Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
704,[1433.0],[726.0],[607.0],[106.0],[1294.0],[1445.0],[591.0],[1466.0],[382.0],[885.0],[598.0],[221.0],[356.0],[1057.0],[818.0],[1199.0],[1483.0],[451.0],[588.0],[1406.0],[1306.0],[598.0],[1326.0],[735.0],[980.0],[772.0],[437.0],[615.0],[809.0],[818.0],[111.0],[480.0],[1080.0],[588.0],[111.0],[37.0],[934.0],[573.0],[1324.0],[70.0],[341.0],[883.0],[1232.0],[27.0],[591.0],[442.0],[1466.0],[1179.0],[617.0],[1087.0]
705,[738.0],[870.0],[730.0],[531.0],[1406.0],[944.0],[785.0],[615.0],[384.0],[179.0],[617.0],[598.0],[355.0],[1222.0],[1152.0],[305.0],[441.0],[470.0],[611.0],[772.0],[141.0],[617.0],[1378.0],[149.0],[1393.0],[812.0],[238.0],[594.0],[940.0],[1152.0],[1434.0],[122.0],[221.0],[611.0],[1434.0],[587.0],[0.0],[195.0],[225.0],[383.0],[1253.0],[249.0],[1499.0],[1187.0],[785.0],[1441.0],[615.0],[140.0],[111.0],[611.0]
706,[666.0],[854.0],[89.0],[104.0],[772.0],[50.0],[542.0],[594.0],[1175.0],[726.0],[111.0],[617.0],[116.0],[1022.0],[671.0],[1014.0],[1488.0],[515.0],[356.0],[812.0],[1119.0],[111.0],[1445.0],[266.0],[1463.0],[1285.0],[363.0],[768.0],[546.0],[671.0],[588.0],[181.0],[598.0],[356.0],[588.0],[421.0],[341.0],[835.0],[1075.0],[458.0],[1209.0],[1375.0],[1310.0],[1375.0],[542.0],[1459.0],[594.0],[343.0],[1434.0],[356.0]
707,[1373.0],[734.0],[613.0],[1431.0],[812.0],[885.0],[817.0],[768.0],[972.0],[870.0],[1434.0],[111.0],[262.0],[959.0],[357.0],[975.0],[299.0],[802.0],[355.0],[1285.0],[253.0],[1434.0],[944.0],[291.0],[393.0],[591.0],[1199.0],[174.0],[775.0],[357.0],[611.0],[45.0],[617.0],[355.0],[611.0],[1266.0],[1253.0],[1130.0],[880.0],[987.0],[552.0],[1278.0],[319.0],[1278.0],[817.0],[125.0],[768.0],[927.0],[588.0],[355.0]
708,[382.0],[388.0],[171.0],[264.0],[1285.0],[179.0],[1080.0],[174.0],[480.0],[854.0],[588.0],[1434.0],[43.0],[1372.0],[1333.0],[628.0],[174.0],[251.0],[116.0],[591.0],[1164.0],[588.0],[50.0],[1056.0],[80.0],[785.0],[305.0],[907.0],[1433.0],[1333.0],[356.0],[809.0],[111.0],[116.0],[356.0],[461.0],[1209.0],[749.0],[47.0],[1483.0],[296.0],[579.0],[586.0],[579.0],[1080.0],[995.0],[174.0],[28.0],[611.0],[116.0]
709,[384.0],[818.0],[1059.0],[129.0],[591.0],[726.0],[221.0],[907.0],[122.0],[734.0],[611.0],[588.0],[982.0],[1313.0],[622.0],[430.0],[907.0],[764.0],[262.0],[785.0],[860.0],[611.0],[885.0],[1177.0],[1067.0],[542.0],[1014.0],[70.0],[1031.0],[622.0],[355.0],[940.0],[1434.0],[262.0],[355.0],[890.0],[552.0],[559.0],[972.0],[441.0],[1326.0],[442.0],[328.0],[442.0],[221.0],[1353.0],[907.0],[1057.0],[356.0],[262.0]
710,[775.0],[1152.0],[979.0],[1197.0],[785.0],[870.0],[598.0],[70.0],[181.0],[388.0],[356.0],[611.0],[397.0],[98.0],[143.0],[1.0],[1234.0],[1005.0],[43.0],[542.0],[705.0],[356.0],[179.0],[74.0],[283.0],[817.0],[975.0],[383.0],[368.0],[143.0],[116.0],[1175.0],[588.0],[43.0],[116.0],[694.0],[296.0],[424.0],[480.0],[1488.0],[965.0],[1441.0],[883.0],[1459.0],[598.0],[1118.0],[70.0],[1222.0],[355.0],[43.0]
711,[1031.0],[671.0],[759.0],[724.0],[542.0],[854.0],[617.0],[383.0],[45.0],[818.0],[355.0],[356.0],[1324.0],[911.0],[286.0],[151.0],[1346.0],[1020.0],[982.0],[817.0],[520.0],[355.0],[726.0],[395.0],[493.0],[1080.0],[628.0],[791.0],[415.0],[286.0],[262.0],[546.0],[611.0],[982.0],[262.0],[541.0],[1326.0],[521.0],[122.0],[299.0],[1378.0],[953.0],[249.0],[125.0],[617.0],[267.0],[383.0],[1022.0],[116.0],[982.0]
712,[368.0],[357.0],[386.0],[624.0],[817.0],[734.0],[111.0],[791.0],[809.0],[1152.0],[116.0],[355.0],[225.0],[777.0],[279.0],[712.0],[1496.0],[200.0],[397.0],[1080.0],[1299.0],[116.0],[870.0],[527.0],[533.0],[221.0],[430.0],[1438.0],[401.0],[279.0],[43.0],[1073.0],[356.0],[397.0],[43.0],[38.0],[1378.0],[1207.0],[181.0],[1234.0],[1445.0],[1459.0],[953.0],[995.0],[111.0],[675.0],[791.0],[959.0],[262.0],[397.0]
713,[401.0],[1333.0],[311.0],[1336.0],[1080.0],[388.0],[1434.0],[1438.0],[940.0],[671.0],[262.0],[116.0],[1075.0],[830.0],[572.0],[610.0],[70.0],[856.0],[1324.0],[221.0],[160.0],[262.0],[854.0],[844.0],[951.0],[598.0],[1.0],[558.0],[574.0],[572.0],[982.0],[775.0],[355.0],[1324.0],[982.0],[367.0],[1445.0],[208.0],[45.0],[1346.0],[944.0],[125.0],[822.0],[1353.0],[1434.0],[451.0],[1438.0],[1372.0],[43.0],[1324.0]
714,[574.0],[622.0],[313.0],[14.0],[221.0],[818.0],[588.0],[558.0],[546.0],[357.0],[43.0],[262.0],[880.0],[429.0],[528.0],[1344.0],[655.0],[1388.0],[225.0],[598.0],[697.0],[43.0],[734.0],[961.0],[1120.0],[617.0],[151.0],[807.0],[569.0],[528.0],[397.0],[1031.0],[116.0],[225.0],[397.0],[163.0],[944.0],[240.0],[809.0],[1496.0],[50.0],[995.0],[1298.0],[1118.0],[588.0],[470.0],[558.0],[1313.0],[982.0],[225.0]
715,[1175.0],[143.0],[1342.0],[756.0],[598.0],[1152.0],[611.0],[807.0],[775.0],[1333.0],[982.0],[43.0],[47.0],[793.0],[1294.0],[557.0],[271.0],[946.0],[1075.0],[617.0],[469.0],[982.0],[388.0],[998.0],[1480.0],[111.0],[712.0],[1050.0],[473.0],[1294.0],[1324.0],[462.0],[262.0],[1075.0],[1324.0],[33.0],[50.0],[656.0],[940.0],[655.0],[179.0],[1353.0],[581.0],[267.0],[611.0],[515.0],[807.0],[98.0],[397.0],[1075.0]
716,[569.0],[286.0],[1049.0],[1355.0],[617.0],[259.0],[356.0],[1050.0],[1031.0],[622.0],[397.0],[982.0],[972.0],[1422.0],[1406.0],[702.0],[1021.0],[561.0],[880.0],[111.0],[17.0],[397.0],[818.0],[156.0],[931.0],[1434.0],[610.0],[1010.0],[1150.0],[1406.0],[499.0],[368.0],[43.0],[880.0],[225.0],[144.0],[885.0],[1432.0],[546.0],[271.0],[726.0],[822.0],[1112.0],[675.0],[356.0],[802.0],[1050.0],[911.0],[1324.0],[880.0]
717,[473.0],[279.0],[507.0],[509.0],[111.0],[671.0],[423.0],[1010.0],[368.0],[143.0],[1324.0],[397.0],[480.0],[900.0],[772.0],[120.0],[232.0],[458.0],[47.0],[1434.0],[1048.0],[1324.0],[1152.0],[6.0],[607.0],[588.0],[1344.0],[1196.0],[186.0],[772.0],[225.0],[415.0],[982.0],[47.0],[1075.0],[1485.0],[179.0],[921.0],[775.0],[1021.0],[870.0],[1118.0],[936.0],[451.0],[355.0],[251.0],[1010.0],[777.0],[225.0],[47.0]
718,[1150.0],[572.0],[256.0],[980.0],[1434.0],[357.0],[355.0],[1196.0],[415.0],[286.0],[225.0],[1324.0],[122.0],[678.0],[812.0],[719.0],[690.0],[987.0],[972.0],[588.0],[1040.0],[225.0],[671.0],[997.0],[730.0],[611.0],[557.0],[173.0],[1424.0],[812.0],[1075.0],[401.0],[397.0],[972.0],[880.0],[614.0],[866.0],[58.0],[1031.0],[232.0],[854.0],[267.0],[1497.0],[470.0],[116.0],[764.0],[1196.0],[830.0],[1075.0],[972.0]
719,[1073.0],[528.0],[110.0],[1393.0],[588.0],[1333.0],[116.0],[173.0],[1073.0],[279.0],[981.0],[503.0],[181.0],[275.0],[1285.0],[1015.0],[383.0],[1483.0],[480.0],[611.0],[106.0],[1075.0],[357.0],[922.0],[1299.0],[356.0],[702.0],[187.0],[1093.0],[1285.0],[880.0],[574.0],[1324.0],[480.0],[47.0],[1182.0],[726.0],[358.0],[368.0],[791.0],[734.0],[675.0],[1170.0],[515.0],[262.0],[1005.0],[173.0],[429.0],[880.0],[899.0]
720,[462.0],[1294.0],[1082.0],[1463.0],[611.0],[622.0],[262.0],[187.0],[462.0],[572.0],[1075.0],[723.0],[45.0],[550.0],[591.0],[742.0],[460.0],[441.0],[122.0],[356.0],[531.0],[880.0],[1333.0],[1058.0],[160.0],[355.0],[120.0],[590.0],[121.0],[591.0],[47.0],[473.0],[225.0],[122.0],[972.0],[1340.0],[870.0],[897.0],[415.0],[1438.0],[388.0],[451.0],[477.0],[802.0],[43.0],[1020.0],[187.0],[793.0],[47.0],[480.0]
721,[1327.0],[1406.0],[29.0],[393.0],[356.0],[1487.0],[43.0],[590.0],[401.0],[528.0],[1370.0],[225.0],[809.0],[167.0],[785.0],[135.0],[136.0],[1488.0],[899.0],[355.0],[104.0],[47.0],[622.0],[44.0],[697.0],[116.0],[719.0],[207.0],[1489.0],[785.0],[972.0],[1150.0],[1075.0],[181.0],[480.0],[1252.0],[854.0],[1165.0],[348.0],[558.0],[818.0],[470.0],[728.0],[581.0],[982.0],[200.0],[590.0],[1422.0],[972.0],[122.0]
722,[348.0],[772.0],[487.0],[80.0],[355.0],[143.0],[982.0],[207.0],[1327.0],[1294.0],[880.0],[1075.0],[940.0],[361.0],[542.0],[752.0],[337.0],[299.0],[181.0],[116.0],[1431.0],[972.0],[143.0],[1482.0],[469.0],[262.0],[1015.0],[335.0],[657.0],[542.0],[480.0],[1327.0],[880.0],[45.0],[122.0],[1107.0],[734.0],[15.0],[401.0],[690.0],[1152.0],[515.0],[819.0],[1112.0],[397.0],[856.0],[207.0],[900.0],[480.0],[181.0]
723,[1296.0],[812.0],[184.0],[1067.0],[116.0],[286.0],[397.0],[335.0],[574.0],[1406.0],[47.0],[880.0],[546.0],[449.0],[817.0],[333.0],[815.0],[1234.0],[45.0],[262.0],[129.0],[480.0],[286.0],[1155.0],[17.0],[43.0],[742.0],[715.0],[1377.0],[817.0],[122.0],[186.0],[47.0],[809.0],[181.0],[385.0],[388.0],[1045.0],[574.0],[460.0],[671.0],[802.0],[71.0],[936.0],[1324.0],[1388.0],[715.0],[678.0],[122.0],[301.0]
724,[326.0],[1285.0],[439.0],[283.0],[262.0],[279.0],[1324.0],[715.0],[569.0],[772.0],[972.0],[47.0],[775.0],[948.0],[1080.0],[547.0],[934.0],[1218.0],[809.0],[43.0],[1197.0],[122.0],[279.0],[1084.0],[89.0],[982.0],[135.0],[84.0],[222.0],[1080.0],[181.0],[1424.0],[972.0],[940.0],[45.0],[1235.0],[818.0],[1462.0],[569.0],[136.0],[357.0],[1298.0],[832.0],[1497.0],[445.0],[946.0],[84.0],[275.0],[181.0],[981.0]
725,[186.0],[591.0],[1341.0],[493.0],[43.0],[572.0],[225.0],[84.0],[348.0],[812.0],[480.0],[972.0],[1031.0],[803.0],[221.0],[871.0],[0.0],[1346.0],[940.0],[982.0],[724.0],[181.0],[572.0],[1052.0],[1048.0],[397.0],[752.0],[1218.0],[295.0],[221.0],[45.0],[1093.0],[480.0],[546.0],[809.0],[539.0],[1152.0],[228.0],[473.0],[337.0],[1333.0],[251.0],[1366.0],[1170.0],[225.0],[561.0],[1218.0],[550.0],[45.0],[1370.0]
726,[1424.0],[785.0],[857.0],[533.0],[982.0],[528.0],[1075.0],[1218.0],[473.0],[1285.0],[122.0],[480.0],[368.0],[1009.0],[598.0],[962.0],[341.0],[127.0],[546.0],[397.0],[756.0],[45.0],[528.0],[1470.0],[1040.0],[1324.0],[333.0],[127.0],[175.0],[598.0],[809.0],[121.0],[122.0],[775.0],[940.0],[695.0],[671.0],[9.0],[1150.0],[815.0],[622.0],[581.0],[1231.0],[477.0],[1075.0],[458.0],[127.0],[167.0],[809.0],[1163.0]
727,[1093.0],[542.0],[1202.0],[72.0],[397.0],[1294.0],[880.0],[299.0],[1296.0],[591.0],[181.0],[122.0],[415.0],[1365.0],[617.0],[1241.0],[1253.0],[1160.0],[775.0],[1324.0],[72.0],[809.0],[1294.0],[380.0],[106.0],[225.0],[547.0],[1160.0],[643.0],[617.0],[640.0],[1489.0],[181.0],[1031.0],[546.0],[486.0],[357.0],[387.0],[186.0],[934.0],[143.0],[764.0],[729.0],[728.0],[880.0],[987.0],[1160.0],[361.0],[940.0],[45.0]
728,[1489.0],[817.0],[677.0],[1389.0],[1324.0],[1406.0],[47.0],[1234.0],[326.0],[785.0],[45.0],[499.0],[401.0],[1317.0],[111.0],[974.0],[1209.0],[159.0],[1031.0],[225.0],[1389.0],[940.0],[1406.0],[901.0],[613.0],[1075.0],[871.0],[159.0],[1290.0],[111.0],[940.0],[657.0],[45.0],[368.0],[775.0],[563.0],[1333.0],[1415.0],[1424.0],[0.0],[286.0],[1005.0],[464.0],[819.0],[47.0],[1483.0],[159.0],[449.0],[546.0],[809.0]
729,[657.0],[1080.0],[1179.0],[698.0],[225.0],[772.0],[972.0],[1346.0],[1150.0],[542.0],[809.0],[640.0],[574.0],[984.0],[1434.0],[1173.0],[552.0],[1232.0],[368.0],[1075.0],[698.0],[546.0],[772.0],[1114.0],[531.0],[880.0],[962.0],[1232.0],[648.0],[1434.0],[546.0],[1377.0],[809.0],[415.0],[1031.0],[276.0],[622.0],[488.0],[1093.0],[341.0],[279.0],[1112.0],[1071.0],[71.0],[972.0],[441.0],[1232.0],[948.0],[775.0],[940.0]
730,[1377.0],[221.0],[343.0],[1074.0],[1075.0],[812.0],[480.0],[1496.0],[186.0],[817.0],[940.0],[1318.0],[569.0],[1273.0],[588.0],[97.0],[296.0],[1499.0],[415.0],[880.0],[1074.0],[775.0],[812.0],[1043.0],[104.0],[47.0],[1241.0],[1499.0],[62.0],[588.0],[1318.0],[222.0],[940.0],[401.0],[368.0],[1044.0],[143.0],[457.0],[1489.0],[1253.0],[572.0],[1020.0],[637.0],[832.0],[480.0],[1488.0],[1499.0],[803.0],[1031.0],[546.0]
731,[222.0],[598.0],[927.0],[1425.0],[880.0],[188.0],[122.0],[655.0],[1424.0],[1080.0],[1163.0],[410.0],[473.0],[16.0],[611.0],[1306.0],[1326.0],[1310.0],[401.0],[47.0],[1425.0],[1031.0],[1285.0],[512.0],[1431.0],[972.0],[974.0],[1310.0],[455.0],[611.0],[775.0],[348.0],[546.0],[574.0],[415.0],[1176.0],[286.0],[800.0],[657.0],[1209.0],[528.0],[936.0],[277.0],[1366.0],[122.0],[299.0],[1310.0],[1009.0],[368.0],[775.0]
732,[295.0],[617.0],[28.0],[706.0],[47.0],[1285.0],[181.0],[271.0],[1093.0],[221.0],[503.0],[423.0],[1150.0],[350.0],[356.0],[141.0],[1378.0],[319.0],[574.0],[972.0],[706.0],[368.0],[591.0],[744.0],[129.0],[480.0],[1173.0],[319.0],[177.0],[356.0],[1031.0],[295.0],[775.0],[569.0],[401.0],[1320.0],[279.0],[206.0],[1377.0],[807.0],[1294.0],[1497.0],[882.0],[251.0],[181.0],[1234.0],[319.0],[1365.0],[415.0],[1031.0]
733,[175.0],[111.0],[1334.0],[951.0],[972.0],[965.0],[45.0],[1021.0],[121.0],[598.0],[723.0],[181.0],[186.0],[491.0],[355.0],[1119.0],[1445.0],[586.0],[569.0],[480.0],[99.0],[415.0],[785.0],[1261.0],[1197.0],[122.0],[97.0],[586.0],[77.0],[355.0],[368.0],[175.0],[1031.0],[473.0],[574.0],[556.0],[572.0],[37.0],[222.0],[1050.0],[1406.0],[1170.0],[284.0],[1231.0],[45.0],[1346.0],[586.0],[1317.0],[401.0],[368.0]
734,[1412.0],[1434.0],[1057.0],[99.0],[480.0],[1467.0],[809.0],[232.0],[1412.0],[617.0],[546.0],[45.0],[1424.0],[1178.0],[116.0],[253.0],[944.0],[328.0],[473.0],[122.0],[165.0],[401.0],[542.0],[1385.0],[724.0],[181.0],[1306.0],[328.0],[735.0],[116.0],[415.0],[1296.0],[368.0],[1150.0],[569.0],[834.0],[528.0],[587.0],[1296.0],[552.0],[772.0],[200.0],[194.0],[764.0],[809.0],[1496.0],[328.0],[984.0],[574.0],[415.0]
735,[534.0],[588.0],[1222.0],[1120.0],[122.0],[1106.0],[940.0],[690.0],[534.0],[111.0],[775.0],[809.0],[1093.0],[845.0],[262.0],[1164.0],[50.0],[883.0],[1150.0],[181.0],[662.0],[574.0],[817.0],[420.0],[171.0],[45.0],[141.0],[883.0],[149.0],[262.0],[401.0],[643.0],[415.0],[186.0],[473.0],[910.0],[1294.0],[421.0],[326.0],[296.0],[1285.0],[477.0],[1495.0],[1005.0],[940.0],[655.0],[883.0],[1273.0],[569.0],[401.0]
736,[716.0],[611.0],[1022.0],[165.0],[181.0],[591.0],[546.0],[460.0],[1489.0],[1434.0],[1031.0],[445.0],[121.0],[27.0],[43.0],[860.0],[885.0],[249.0],[186.0],[45.0],[1224.0],[569.0],[1080.0],[482.0],[756.0],[809.0],[1119.0],[249.0],[266.0],[43.0],[574.0],[326.0],[401.0],[1424.0],[1150.0],[1122.0],[1406.0],[1266.0],[295.0],[1010.0],[591.0],[728.0],[653.0],[729.0],[546.0],[271.0],[249.0],[16.0],[473.0],[503.0]
737,[1323.0],[356.0],[959.0],[662.0],[45.0],[785.0],[775.0],[136.0],[657.0],[588.0],[368.0],[134.0],[1489.0],[1187.0],[982.0],[705.0],[179.0],[953.0],[1424.0],[809.0],[573.0],[473.0],[221.0],[1457.0],[1059.0],[940.0],[1179.0],[953.0],[738.0],[982.0],[569.0],[1412.0],[574.0],[1093.0],[186.0],[790.0],[772.0],[461.0],[175.0],[1196.0],[785.0],[819.0],[1104.0],[464.0],[134.0],[1310.0],[953.0],[350.0],[1150.0],[574.0]
738,[643.0],[355.0],[1372.0],[1224.0],[809.0],[542.0],[1031.0],[337.0],[1377.0],[611.0],[415.0],[940.0],[657.0],[1375.0],[397.0],[520.0],[726.0],[822.0],[1093.0],[940.0],[195.0],[1150.0],[598.0],[202.0],[979.0],[546.0],[140.0],[822.0],[666.0],[397.0],[473.0],[1290.0],[569.0],[121.0],[1424.0],[366.0],[812.0],[890.0],[643.0],[173.0],[542.0],[71.0],[246.0],[1071.0],[243.0],[1021.0],[822.0],[491.0],[186.0],[569.0]
739,[1290.0],[116.0],[1313.0],[573.0],[940.0],[817.0],[368.0],[815.0],[222.0],[356.0],[401.0],[546.0],[1377.0],[1278.0],[1324.0],[1299.0],[870.0],[1298.0],[121.0],[546.0],[835.0],[723.0],[617.0],[224.0],[759.0],[775.0],[343.0],[1298.0],[291.0],[1324.0],[1150.0],[534.0],[473.0],[1489.0],[1093.0],[967.0],[1285.0],[694.0],[1290.0],[187.0],[817.0],[856.0],[776.0],[637.0],[230.0],[232.0],[1298.0],[1178.0],[1424.0],[473.0]
740,[510.0],[262.0],[98.0],[1480.0],[546.0],[1080.0],[415.0],[934.0],[716.0],[355.0],[574.0],[775.0],[222.0],[579.0],[225.0],[160.0],[854.0],[581.0],[301.0],[775.0],[1130.0],[499.0],[111.0],[1233.0],[386.0],[1031.0],[927.0],[581.0],[1373.0],[225.0],[186.0],[648.0],[1150.0],[657.0],[121.0],[1347.0],[591.0],[541.0],[648.0],[590.0],[1080.0],[1388.0],[884.0],[277.0],[52.0],[690.0],[581.0],[845.0],[1093.0],[1150.0]
741,[648.0],[43.0],[911.0],[931.0],[775.0],[221.0],[401.0],[0.0],[1323.0],[116.0],[569.0],[1031.0],[295.0],[442.0],[1075.0],[697.0],[734.0],[1112.0],[981.0],[1031.0],[1480.0],[640.0],[1434.0],[863.0],[311.0],[368.0],[253.0],[1112.0],[382.0],[1075.0],[1424.0],[62.0],[186.0],[1377.0],[1489.0],[1001.0],[785.0],[38.0],[62.0],[207.0],[221.0],[832.0],[1387.0],[882.0],[1477.0],[319.0],[1112.0],[27.0],[121.0],[723.0]
742,[62.0],[982.0],[777.0],[607.0],[1031.0],[598.0],[574.0],[341.0],[510.0],[262.0],[499.0],[243.0],[175.0],[1441.0],[880.0],[469.0],[791.0],[936.0],[1370.0],[368.0],[749.0],[186.0],[588.0],[766.0],[313.0],[415.0],[1164.0],[936.0],[1056.0],[880.0],[1093.0],[455.0],[1424.0],[222.0],[657.0],[234.0],[542.0],[367.0],[455.0],[335.0],[598.0],[946.0],[223.0],[284.0],[575.0],[460.0],[936.0],[1187.0],[1489.0],[186.0]
743,[455.0],[397.0],[830.0],[730.0],[368.0],[617.0],[445.0],[1253.0],[295.0],[43.0],[640.0],[368.0],[643.0],[1459.0],[47.0],[17.0],[1438.0],[1497.0],[1489.0],[415.0],[559.0],[1424.0],[611.0],[1115.0],[1342.0],[401.0],[860.0],[1497.0],[384.0],[47.0],[121.0],[177.0],[1093.0],[295.0],[1377.0],[1254.0],[817.0],[163.0],[1412.0],[715.0],[617.0],[561.0],[801.0],[194.0],[570.0],[136.0],[1497.0],[1375.0],[657.0],[1424.0]
744,[177.0],[1324.0],[871.0],[89.0],[415.0],[866.0],[569.0],[1209.0],[175.0],[982.0],[1318.0],[415.0],[1290.0],[125.0],[972.0],[1048.0],[388.0],[1170.0],[657.0],[401.0],[931.0],[1318.0],[356.0],[929.0],[1049.0],[574.0],[28.0],[1170.0],[1177.0],[972.0],[1489.0],[77.0],[121.0],[175.0],[222.0],[161.0],[1080.0],[33.0],[534.0],[84.0],[111.0],[458.0],[788.0],[1495.0],[775.0],[337.0],[1170.0],[1278.0],[1377.0],[1093.0]
745,[1249.0],[225.0],[429.0],[613.0],[230.0],[111.0],[473.0],[552.0],[643.0],[397.0],[410.0],[401.0],[648.0],[995.0],[480.0],[1040.0],[818.0],[477.0],[1163.0],[574.0],[424.0],[1093.0],[355.0],[114.0],[507.0],[569.0],[705.0],[477.0],[74.0],[480.0],[657.0],[735.0],[1489.0],[643.0],[295.0],[1461.0],[221.0],[144.0],[177.0],[1218.0],[1434.0],[1366.0],[909.0],[653.0],[1031.0],[815.0],[477.0],[579.0],[222.0],[121.0]
746,[77.0],[1075.0],[793.0],[171.0],[52.0],[1434.0],[1150.0],[296.0],[1290.0],[1324.0],[423.0],[574.0],[62.0],[1353.0],[122.0],[106.0],[1152.0],[728.0],[1377.0],[569.0],[521.0],[121.0],[116.0],[342.0],[256.0],[473.0],[1334.0],[728.0],[1175.0],[1159.0],[1377.0],[716.0],[657.0],[1290.0],[175.0],[270.0],[598.0],[1485.0],[77.0],[127.0],[588.0],[987.0],[1331.0],[1020.0],[368.0],[934.0],[728.0],[442.0],[295.0],[1489.0]
747,[735.0],[880.0],[1422.0],[1059.0],[1477.0],[588.0],[186.0],[127.0],[648.0],[225.0],[473.0],[569.0],[455.0],[1118.0],[181.0],[531.0],[671.0],[819.0],[222.0],[473.0],[607.0],[1489.0],[262.0],[908.0],[110.0],[1150.0],[1057.0],[819.0],[395.0],[122.0],[222.0],[1323.0],[1377.0],[648.0],[643.0],[502.0],[617.0],[614.0],[716.0],[1160.0],[611.0],[1483.0],[583.0],[1104.0],[415.0],[0.0],[819.0],[1441.0],[175.0],[657.0]
748,[149.0],[47.0],[678.0],[979.0],[570.0],[611.0],[1424.0],[1326.0],[62.0],[1075.0],[1150.0],[473.0],[177.0],[267.0],[45.0],[104.0],[357.0],[71.0],[503.0],[1150.0],[730.0],[657.0],[43.0],[454.0],[1082.0],[186.0],[1222.0],[71.0],[527.0],[181.0],[295.0],[510.0],[222.0],[62.0],[1290.0],[672.0],[111.0],[1182.0],[735.0],[159.0],[355.0],[441.0],[1066.0],[200.0],[401.0],[341.0],[71.0],[1459.0],[643.0],[1377.0]
749,[266.0],[972.0],[275.0],[759.0],[401.0],[356.0],[1093.0],[1378.0],[455.0],[880.0],[186.0],[1150.0],[77.0],[675.0],[809.0],[1431.0],[1333.0],[832.0],[295.0],[186.0],[89.0],[1377.0],[982.0],[1245.0],[72.0],[1424.0],[1022.0],[832.0],[844.0],[45.0],[175.0],[1249.0],[295.0],[455.0],[648.0],[1213.0],[1434.0],[1340.0],[1323.0],[1326.0],[116.0],[1488.0],[1493.0],[856.0],[574.0],[1253.0],[832.0],[125.0],[1290.0],[222.0]
750,[291.0],[480.0],[550.0],[386.0],[574.0],[355.0],[121.0],[1445.0],[177.0],[47.0],[1424.0],[186.0],[735.0],[451.0],[940.0],[129.0],[622.0],[1366.0],[643.0],[1424.0],[613.0],[222.0],[397.0],[49.0],[1389.0],[1093.0],[959.0],[1366.0],[961.0],[809.0],[643.0],[1087.0],[175.0],[177.0],[62.0],[1206.0],[588.0],[1252.0],[510.0],[1232.0],[262.0],[299.0],[437.0],[246.0],[569.0],[1209.0],[1366.0],[995.0],[648.0],[295.0]
751,[1056.0],[122.0],[167.0],[311.0],[569.0],[116.0],[134.0],[1160.0],[77.0],[972.0],[1093.0],[1424.0],[149.0],[470.0],[546.0],[1197.0],[143.0],[1231.0],[1290.0],[1093.0],[171.0],[295.0],[1324.0],[316.0],[698.0],[121.0],[1372.0],[1231.0],[998.0],[940.0],[1290.0],[149.0],[643.0],[77.0],[455.0],[954.0],[611.0],[1107.0],[149.0],[1378.0],[43.0],[1231.0],[238.0],[776.0],[473.0],[552.0],[1231.0],[1353.0],[62.0],[175.0]
752,[1177.0],[181.0],[361.0],[313.0],[473.0],[262.0],[1489.0],[159.0],[1249.0],[480.0],[121.0],[1093.0],[266.0],[515.0],[775.0],[724.0],[286.0],[729.0],[648.0],[121.0],[1059.0],[175.0],[225.0],[12.0],[1074.0],[1489.0],[1313.0],[729.0],[156.0],[546.0],[648.0],[899.0],[1290.0],[735.0],[177.0],[848.0],[356.0],[385.0],[1249.0],[1445.0],[982.0],[1234.0],[363.0],[884.0],[1150.0],[296.0],[729.0],[1118.0],[455.0],[643.0]
753,[1087.0],[45.0],[449.0],[1342.0],[1150.0],[43.0],[657.0],[944.0],[1087.0],[122.0],[1489.0],[121.0],[291.0],[802.0],[1031.0],[756.0],[279.0],[464.0],[62.0],[1489.0],[979.0],[643.0],[1075.0],[873.0],[1425.0],[657.0],[98.0],[464.0],[6.0],[775.0],[62.0],[266.0],[648.0],[149.0],[77.0],[399.0],[355.0],[1225.0],[1087.0],[944.0],[397.0],[1346.0],[1199.0],[1387.0],[186.0],[1326.0],[464.0],[267.0],[177.0],[1290.0]
754,[899.0],[809.0],[948.0],[1049.0],[186.0],[982.0],[1377.0],[50.0],[899.0],[181.0],[657.0],[1489.0],[1056.0],[251.0],[368.0],[1341.0],[572.0],[1071.0],[455.0],[657.0],[759.0],[1290.0],[880.0],[1083.0],[706.0],[1377.0],[911.0],[1071.0],[997.0],[1031.0],[410.0],[291.0],[62.0],[266.0],[735.0],[332.0],[116.0],[404.0],[266.0],[50.0],[1324.0],[729.0],[995.0],[223.0],[95.0],[1378.0],[1071.0],[238.0],[77.0],[648.0]
