Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1586,[1321.0],[4281.0],[2042.0],[3391.0],[509.0],[4586.0],[601.0],[3338.0],[1312.0],[2593.0],[4808.0],[83.0],[1926.0],[1409.0],[4218.0],[2553.0],[1163.0],[3685.0],[4214.0],[1546.0],[789.0],[3916.0],[4561.0],[2652.0],[3073.0],[3836.0],[212.0],[2328.0],[1019.0],[1503.0],[4072.0],[1288.0],[4250.0],[17.0],[1439.0],[4026.0],[1033.0],[3568.0],[3183.0],[4808.0],[3350.0],[2008.0],[3629.0],[4024.0],[2493.0],[93.0],[2111.0],[297.0],[170.0],[2339.0],[3726.0],[2756.0],[3236.0],[3941.0],[4775.0],[2309.0],[3941.0],[1908.0],[4792.0],[1728.0],[930.0],[885.0],[3647.0],[3615.0],[859.0],[2650.0],[1192.0],[4184.0],[4379.0],[4131.0],[1698.0],[4011.0],[2539.0],[374.0],[4123.0],[4108.0],[2517.0],[307.0],[3876.0],[1193.0],[2055.0],[3298.0],[3548.0],[3231.0],[4218.0],[1458.0],[3645.0],[3350.0],[4654.0],[1976.0],[301.0],[2817.0],[4035.0],[1731.0],[2011.0],[2552.0],[4556.0],[4116.0],[3036.0],[3546.0]
1587,[3546.0],[1193.0],[1408.0],[4556.0],[3129.0],[2582.0],[3273.0],[2297.0],[4708.0],[1670.0],[3755.0],[720.0],[683.0],[4526.0],[3484.0],[2558.0],[4497.0],[1167.0],[3007.0],[3469.0],[785.0],[3910.0],[700.0],[2588.0],[596.0],[2133.0],[1938.0],[4636.0],[3230.0],[4131.0],[162.0],[2979.0],[3025.0],[2886.0],[1569.0],[1416.0],[4625.0],[3696.0],[3574.0],[180.0],[1288.0],[2011.0],[684.0],[2819.0],[2582.0],[3183.0],[2115.0],[802.0],[2725.0],[455.0],[3180.0],[4004.0],[420.0],[3095.0],[2714.0],[2249.0],[2847.0],[584.0],[237.0],[4693.0],[1467.0],[4044.0],[4708.0],[1467.0],[4657.0],[1714.0],[3049.0],[4758.0],[3979.0],[1903.0],[2028.0],[1159.0],[2926.0],[385.0],[1393.0],[2119.0],[4348.0],[1782.0],[1991.0],[4723.0],[2588.0],[3666.0],[1492.0],[4246.0],[4612.0],[4452.0],[2395.0],[2976.0],[3496.0],[3109.0],[1728.0],[830.0],[3362.0],[1929.0],[1580.0],[1505.0],[456.0],[3048.0],[714.0],[4096.0]
1588,[4015.0],[789.0],[1398.0],[3625.0],[3498.0],[4290.0],[4003.0],[1704.0],[2386.0],[1781.0],[2493.0],[4320.0],[3764.0],[704.0],[2227.0],[2097.0],[2705.0],[810.0],[2999.0],[4244.0],[1694.0],[2314.0],[4178.0],[1171.0],[419.0],[160.0],[1629.0],[3346.0],[4888.0],[2001.0],[4393.0],[3435.0],[3457.0],[2582.0],[927.0],[3053.0],[1670.0],[3110.0],[4827.0],[4605.0],[3096.0],[2979.0],[36.0],[4005.0],[1076.0],[455.0],[2110.0],[1787.0],[4040.0],[2959.0],[4135.0],[3241.0],[3393.0],[1549.0],[906.0],[2843.0],[3691.0],[4854.0],[579.0],[4614.0],[1495.0],[2322.0],[1965.0],[1288.0],[4589.0],[392.0],[3341.0],[1080.0],[3048.0],[1743.0],[4807.0],[2172.0],[2050.0],[375.0],[1075.0],[2868.0],[4791.0],[1684.0],[2842.0],[3522.0],[2176.0],[4436.0],[675.0],[4239.0],[1902.0],[3628.0],[2008.0],[206.0],[3521.0],[1033.0],[4589.0],[2814.0],[148.0],[1420.0],[1523.0],[1923.0],[3941.0],[4657.0],[2063.0],[3542.0]
1589,[1393.0],[785.0],[1397.0],[3616.0],[2431.0],[2885.0],[1771.0],[2764.0],[2582.0],[3601.0],[2494.0],[1883.0],[3273.0],[1984.0],[1729.0],[2100.0],[1926.0],[1944.0],[2987.0],[4057.0],[1590.0],[806.0],[4508.0],[4122.0],[1824.0],[157.0],[1264.0],[1032.0],[2317.0],[123.0],[3616.0],[3897.0],[2828.0],[4247.0],[4758.0],[1980.0],[1476.0],[2419.0],[3180.0],[927.0],[3298.0],[72.0],[4658.0],[3539.0],[504.0],[3895.0],[2141.0],[3134.0],[4269.0],[4024.0],[3615.0],[1723.0],[3365.0],[1535.0],[4636.0],[700.0],[3499.0],[1784.0],[4195.0],[1603.0],[35.0],[2698.0],[2829.0],[3938.0],[3187.0],[3777.0],[2833.0],[307.0],[2814.0],[1747.0],[1692.0],[810.0],[2028.0],[495.0],[2108.0],[2592.0],[4783.0],[132.0],[489.0],[1714.0],[4708.0],[2995.0],[2027.0],[2332.0],[1256.0],[3345.0],[3036.0],[212.0],[1787.0],[1032.0],[1714.0],[3645.0],[4211.0],[1761.0],[388.0],[1501.0],[4122.0],[3696.0],[2075.0],[3033.0]
1590,[445.0],[3979.0],[201.0],[1881.0],[592.0],[573.0],[4005.0],[3263.0],[3831.0],[3682.0],[2006.0],[1880.0],[1691.0],[3377.0],[4708.0],[3031.0],[683.0],[4529.0],[2993.0],[3369.0],[1422.0],[1696.0],[2309.0],[3067.0],[3377.0],[4840.0],[2063.0],[206.0],[2810.0],[3378.0],[103.0],[1607.0],[2827.0],[1984.0],[2292.0],[4023.0],[1032.0],[713.0],[584.0],[489.0],[1802.0],[584.0],[2008.0],[765.0],[1152.0],[3980.0],[2140.0],[231.0],[3511.0],[2815.0],[3622.0],[2557.0],[1422.0],[2493.0],[474.0],[2720.0],[515.0],[3268.0],[1998.0],[532.0],[445.0],[2692.0],[4040.0],[1351.0],[3234.0],[3775.0],[3051.0],[2910.0],[944.0],[2387.0],[430.0],[2906.0],[2437.0],[2375.0],[4301.0],[4882.0],[4782.0],[1785.0],[270.0],[255.0],[2108.0],[1826.0],[1426.0],[857.0],[1262.0],[1325.0],[2106.0],[3374.0],[4521.0],[4198.0],[1178.0],[997.0],[3350.0],[1124.0],[1061.0],[2948.0],[1877.0],[3682.0],[2395.0],[1784.0]
1591,[1193.0],[1468.0],[1194.0],[2242.0],[2437.0],[4589.0],[304.0],[3313.0],[3841.0],[4122.0],[908.0],[1882.0],[2632.0],[1669.0],[206.0],[2028.0],[980.0],[2431.0],[2994.0],[1094.0],[2412.0],[4385.0],[2692.0],[1180.0],[3183.0],[3837.0],[4251.0],[212.0],[3374.0],[1494.0],[1798.0],[3117.0],[4252.0],[2962.0],[788.0],[4137.0],[1287.0],[4379.0],[4723.0],[3627.0],[1673.0],[4215.0],[2433.0],[4308.0],[69.0],[3010.0],[2151.0],[3246.0],[157.0],[1204.0],[379.0],[2554.0],[4690.0],[2494.0],[13.0],[4231.0],[4783.0],[2226.0],[1243.0],[83.0],[3537.0],[4521.0],[3067.0],[2979.0],[2948.0],[3402.0],[806.0],[2890.0],[3420.0],[3185.0],[427.0],[3923.0],[1935.0],[4596.0],[307.0],[2035.0],[1587.0],[3511.0],[266.0],[2808.0],[2172.0],[3695.0],[576.0],[2302.0],[1261.0],[651.0],[1670.0],[217.0],[2300.0],[388.0],[2484.0],[49.0],[1656.0],[4873.0],[13.0],[1520.0],[3273.0],[4605.0],[3021.0],[4507.0]
1592,[162.0],[2583.0],[503.0],[132.0],[2593.0],[3048.0],[305.0],[816.0],[3114.0],[4655.0],[1995.0],[1890.0],[3269.0],[3603.0],[212.0],[4808.0],[979.0],[1440.0],[2682.0],[4468.0],[1468.0],[2767.0],[2698.0],[3499.0],[1197.0],[3253.0],[2153.0],[31.0],[1946.0],[1321.0],[1382.0],[2340.0],[3647.0],[470.0],[352.0],[4132.0],[4773.0],[3979.0],[4656.0],[3428.0],[994.0],[4219.0],[2240.0],[3380.0],[1761.0],[3363.0],[1875.0],[2101.0],[160.0],[3048.0],[4060.0],[3682.0],[1948.0],[2888.0],[2725.0],[4639.0],[4782.0],[3067.0],[1238.0],[533.0],[3645.0],[3505.0],[1003.0],[4004.0],[91.0],[3400.0],[2869.0],[3183.0],[4376.0],[1084.0],[4737.0],[3391.0],[1929.0],[963.0],[1503.0],[3056.0],[465.0],[3241.0],[2565.0],[4670.0],[2885.0],[2375.0],[1698.0],[1922.0],[2204.0],[3209.0],[2493.0],[215.0],[2514.0],[3455.0],[170.0],[3031.0],[2585.0],[2106.0],[609.0],[2266.0],[3372.0],[4076.0],[1320.0],[1779.0]
1593,[1902.0],[586.0],[502.0],[2205.0],[596.0],[2420.0],[2720.0],[1270.0],[3832.0],[4654.0],[1997.0],[1602.0],[3627.0],[4269.0],[822.0],[1879.0],[859.0],[1264.0],[3377.0],[4348.0],[3980.0],[2799.0],[503.0],[1746.0],[2180.0],[3773.0],[4482.0],[2057.0],[831.0],[2810.0],[602.0],[4561.0],[103.0],[1457.0],[2983.0],[4657.0],[83.0],[4376.0],[4654.0],[3424.0],[2376.0],[1243.0],[63.0],[3382.0],[3938.0],[3351.0],[743.0],[4037.0],[4004.0],[642.0],[2198.0],[3696.0],[946.0],[3574.0],[2386.0],[4858.0],[4791.0],[1938.0],[3197.0],[2650.0],[2419.0],[2521.0],[859.0],[1242.0],[2588.0],[3447.0],[388.0],[2253.0],[3132.0],[4064.0],[126.0],[1664.0],[2162.0],[2507.0],[1266.0],[3054.0],[1256.0],[3173.0],[3503.0],[4678.0],[3941.0],[2653.0],[3437.0],[1877.0],[2317.0],[2414.0],[2756.0],[1946.0],[1729.0],[4657.0],[2152.0],[1175.0],[3110.0],[39.0],[822.0],[2227.0],[3141.0],[3568.0],[704.0],[1778.0]
1594,[4036.0],[3356.0],[4218.0],[2006.0],[3187.0],[1715.0],[1495.0],[2962.0],[2948.0],[4656.0],[2055.0],[2151.0],[4739.0],[2315.0],[1416.0],[1881.0],[2440.0],[3661.0],[2300.0],[649.0],[4586.0],[4026.0],[1923.0],[2888.0],[518.0],[3000.0],[1233.0],[4819.0],[420.0],[4566.0],[4120.0],[1899.0],[14.0],[4216.0],[4388.0],[2658.0],[40.0],[4384.0],[4655.0],[2906.0],[2264.0],[4216.0],[58.0],[2514.0],[4165.0],[2815.0],[2707.0],[3775.0],[3362.0],[1523.0],[2202.0],[4506.0],[1180.0],[822.0],[997.0],[2682.0],[4348.0],[2757.0],[4622.0],[534.0],[1193.0],[2526.0],[4483.0],[1560.0],[596.0],[382.0],[4384.0],[305.0],[1483.0],[2632.0],[380.0],[2191.0],[4090.0],[2300.0],[2979.0],[1296.0],[2906.0],[1467.0],[3096.0],[3535.0],[3367.0],[734.0],[1967.0],[1342.0],[704.0],[3184.0],[2089.0],[3527.0],[3948.0],[1203.0],[104.0],[1923.0],[489.0],[38.0],[337.0],[4895.0],[3645.0],[3938.0],[3424.0],[2828.0]
1595,[1723.0],[4791.0],[2324.0],[4462.0],[3241.0],[1723.0],[1868.0],[4739.0],[3115.0],[4793.0],[2558.0],[2140.0],[2028.0],[382.0],[3110.0],[2486.0],[1714.0],[1143.0],[4555.0],[1757.0],[417.0],[2093.0],[502.0],[2518.0],[2794.0],[2985.0],[3537.0],[4338.0],[4840.0],[1758.0],[2486.0],[385.0],[2014.0],[1617.0],[4376.0],[3695.0],[41.0],[989.0],[857.0],[1664.0],[675.0],[2063.0],[4895.0],[311.0],[3511.0],[447.0],[2702.0],[2650.0],[907.0],[1603.0],[3183.0],[3451.0],[4786.0],[1995.0],[2896.0],[944.0],[2148.0],[2042.0],[3201.0],[1204.0],[3498.0],[3048.0],[377.0],[655.0],[3372.0],[1468.0],[4385.0],[304.0],[1167.0],[1669.0],[2494.0],[1523.0],[3629.0],[4231.0],[1486.0],[162.0],[3325.0],[3117.0],[4827.0],[3531.0],[3373.0],[3356.0],[642.0],[1339.0],[1066.0],[4005.0],[1761.0],[1111.0],[2929.0],[2797.0],[651.0],[1723.0],[4376.0],[908.0],[2437.0],[2232.0],[3046.0],[2756.0],[3428.0],[2827.0]
1596,[1715.0],[4782.0],[70.0],[3393.0],[249.0],[2292.0],[4231.0],[3476.0],[3048.0],[3218.0],[2553.0],[1076.0],[3278.0],[4709.0],[1746.0],[4678.0],[1728.0],[2592.0],[204.0],[1765.0],[2386.0],[2094.0],[493.0],[1886.0],[930.0],[2986.0],[237.0],[3831.0],[1327.0],[1287.0],[1802.0],[374.0],[1881.0],[3598.0],[4379.0],[2227.0],[1883.0],[1467.0],[3659.0],[3836.0],[4381.0],[2085.0],[1032.0],[982.0],[3048.0],[4129.0],[2701.0],[628.0],[399.0],[4710.0],[1223.0],[3450.0],[963.0],[1193.0],[509.0],[123.0],[13.0],[1777.0],[1075.0],[537.0],[1329.0],[2317.0],[232.0],[4041.0],[3841.0],[4131.0],[2097.0],[2249.0],[3115.0],[2529.0],[2493.0],[4589.0],[1926.0],[3511.0],[2922.0],[1596.0],[3473.0],[3111.0],[885.0],[4734.0],[1934.0],[2164.0],[1266.0],[4636.0],[2965.0],[1493.0],[2585.0],[3362.0],[1111.0],[1076.0],[4040.0],[1715.0],[3372.0],[2494.0],[927.0],[3568.0],[3365.0],[170.0],[365.0],[3372.0]
1597,[1344.0],[4783.0],[1495.0],[3415.0],[1584.0],[3288.0],[579.0],[2677.0],[2586.0],[2590.0],[927.0],[2479.0],[120.0],[4019.0],[300.0],[4670.0],[1426.0],[3046.0],[2544.0],[3096.0],[4670.0],[4687.0],[2098.0],[2515.0],[1210.0],[1797.0],[2332.0],[642.0],[1995.0],[493.0],[3133.0],[375.0],[3311.0],[4015.0],[637.0],[676.0],[1890.0],[1210.0],[3665.0],[4037.0],[489.0],[4123.0],[4507.0],[1018.0],[3111.0],[1170.0],[2703.0],[627.0],[4165.0],[3950.0],[1215.0],[3048.0],[2609.0],[2437.0],[999.0],[3504.0],[4244.0],[1980.0],[1997.0],[3238.0],[100.0],[4269.0],[1729.0],[4052.0],[2632.0],[2112.0],[2100.0],[1211.0],[4264.0],[704.0],[4158.0],[4163.0],[859.0],[3115.0],[1416.0],[1046.0],[4209.0],[2720.0],[4766.0],[1547.0],[3568.0],[1193.0],[609.0],[1210.0],[935.0],[4200.0],[1656.0],[104.0],[2174.0],[3350.0],[2.0],[1665.0],[2857.0],[2493.0],[3428.0],[1903.0],[1546.0],[4655.0],[2205.0],[4648.0]
1598,[117.0],[2227.0],[3841.0],[1595.0],[1587.0],[3283.0],[3980.0],[824.0],[2244.0],[3067.0],[2100.0],[1995.0],[1723.0],[756.0],[4737.0],[358.0],[3629.0],[4090.0],[3691.0],[863.0],[4678.0],[3230.0],[2921.0],[2517.0],[3435.0],[3134.0],[4036.0],[584.0],[2722.0],[4840.0],[2917.0],[2593.0],[1879.0],[307.0],[879.0],[2302.0],[1880.0],[1371.0],[4792.0],[1580.0],[4015.0],[1266.0],[1033.0],[3659.0],[3117.0],[2404.0],[1879.0],[1176.0],[3350.0],[2583.0],[2456.0],[38.0],[3778.0],[1761.0],[3271.0],[2509.0],[1587.0],[3597.0],[392.0],[1296.0],[104.0],[2232.0],[4858.0],[3164.0],[2677.0],[2115.0],[1875.0],[3120.0],[1354.0],[3021.0],[4501.0],[2786.0],[980.0],[2309.0],[160.0],[3738.0],[822.0],[4657.0],[820.0],[189.0],[2555.0],[737.0],[592.0],[4348.0],[1747.0],[655.0],[4654.0],[2551.0],[2431.0],[2886.0],[3273.0],[2521.0],[4308.0],[2756.0],[3424.0],[4526.0],[2581.0],[4656.0],[1143.0],[1130.0]
1599,[2948.0],[3437.0],[2596.0],[645.0],[1569.0],[4793.0],[3267.0],[2063.0],[4772.0],[1929.0],[2097.0],[3783.0],[1715.0],[337.0],[4479.0],[3706.0],[4473.0],[4614.0],[305.0],[4015.0],[2226.0],[628.0],[4636.0],[1028.0],[3267.0],[4308.0],[4657.0],[36.0],[2491.0],[1381.0],[4332.0],[3033.0],[532.0],[304.0],[1256.0],[4656.0],[3218.0],[3938.0],[3825.0],[3497.0],[3117.0],[4758.0],[2226.0],[3665.0],[29.0],[2414.0],[1881.0],[2240.0],[2886.0],[2698.0],[2457.0],[39.0],[4689.0],[1746.0],[2322.0],[645.0],[1584.0],[3713.0],[311.0],[419.0],[4337.0],[493.0],[4336.0],[3294.0],[3997.0],[2110.0],[2130.0],[927.0],[2130.0],[1480.0],[91.0],[801.0],[683.0],[1354.0],[157.0],[64.0],[451.0],[3353.0],[29.0],[4348.0],[2553.0],[1696.0],[2494.0],[2227.0],[1743.0],[4108.0],[4656.0],[2548.0],[2475.0],[3362.0],[1570.0],[3568.0],[2554.0],[2583.0],[2106.0],[1772.0],[4657.0],[4654.0],[1976.0],[1751.0]
1600,[1597.0],[3439.0],[3190.0],[4624.0],[1439.0],[2026.0],[1193.0],[2075.0],[4297.0],[1935.0],[3837.0],[3790.0],[147.0],[1554.0],[513.0],[4348.0],[352.0],[4102.0],[307.0],[4451.0],[4154.0],[627.0],[168.0],[1439.0],[4197.0],[2159.0],[2814.0],[4506.0],[1046.0],[1899.0],[110.0],[4512.0],[878.0],[305.0],[1262.0],[4655.0],[4508.0],[4232.0],[4214.0],[1171.0],[3111.0],[4717.0],[1357.0],[4792.0],[249.0],[3780.0],[710.0],[4636.0],[1493.0],[2692.0],[699.0],[1426.0],[4710.0],[83.0],[46.0],[4381.0],[1547.0],[4669.0],[3627.0],[3245.0],[4888.0],[1151.0],[3420.0],[1061.0],[160.0],[2100.0],[2075.0],[4349.0],[3033.0],[132.0],[1732.0],[3048.0],[605.0],[3132.0],[3665.0],[1761.0],[379.0],[4516.0],[2298.0],[1061.0],[2558.0],[270.0],[2493.0],[124.0],[930.0],[2367.0],[4655.0],[1383.0],[4209.0],[1167.0],[2322.0],[3273.0],[2557.0],[2162.0],[3706.0],[516.0],[4772.0],[126.0],[929.0],[1801.0]
1601,[1595.0],[2808.0],[3264.0],[3419.0],[3764.0],[3215.0],[4416.0],[2191.0],[831.0],[1171.0],[180.0],[2519.0],[1171.0],[1848.0],[515.0],[515.0],[1997.0],[4101.0],[3713.0],[1308.0],[3036.0],[199.0],[831.0],[3046.0],[2720.0],[513.0],[132.0],[1405.0],[2868.0],[1399.0],[4219.0],[4183.0],[4532.0],[4219.0],[3484.0],[4654.0],[1683.0],[4781.0],[2161.0],[1768.0],[3451.0],[2089.0],[1268.0],[2928.0],[3298.0],[3774.0],[1071.0],[2118.0],[3030.0],[2564.0],[1890.0],[3110.0],[1431.0],[544.0],[217.0],[2292.0],[3507.0],[4214.0],[4269.0],[4687.0],[2910.0],[2881.0],[2594.0],[2707.0],[157.0],[2097.0],[456.0],[2983.0],[93.0],[4786.0],[1596.0],[2458.0],[604.0],[1107.0],[3659.0],[2796.0],[4737.0],[3359.0],[2322.0],[3424.0],[3645.0],[266.0],[2583.0],[1563.0],[3048.0],[3895.0],[110.0],[1312.0],[2948.0],[379.0],[3938.0],[4739.0],[249.0],[2100.0],[2034.0],[1729.0],[2431.0],[4024.0],[2516.0],[2924.0]
1602,[1439.0],[4678.0],[3039.0],[2484.0],[2050.0],[3941.0],[2526.0],[3574.0],[3772.0],[575.0],[2554.0],[3455.0],[3241.0],[1383.0],[3047.0],[1439.0],[1656.0],[143.0],[4106.0],[2537.0],[3068.0],[2764.0],[36.0],[592.0],[2590.0],[3346.0],[595.0],[3568.0],[3738.0],[736.0],[3687.0],[1467.0],[533.0],[737.0],[3380.0],[3659.0],[3419.0],[1505.0],[4854.0],[1180.0],[3496.0],[29.0],[3238.0],[2927.0],[1715.0],[376.0],[1065.0],[2387.0],[3029.0],[2292.0],[1883.0],[2292.0],[654.0],[1061.0],[215.0],[2302.0],[1569.0],[4279.0],[4004.0],[3480.0],[4441.0],[1055.0],[189.0],[2701.0],[3690.0],[2702.0],[1991.0],[604.0],[1066.0],[3849.0],[1760.0],[4808.0],[4858.0],[4123.0],[602.0],[4780.0],[1266.0],[4594.0],[2417.0],[2227.0],[2554.0],[23.0],[1932.0],[2799.0],[2300.0],[3021.0],[3848.0],[800.0],[3855.0],[3439.0],[3629.0],[3770.0],[147.0],[2097.0],[2050.0],[1268.0],[513.0],[433.0],[4578.0],[4853.0]
1603,[3951.0],[4670.0],[2885.0],[1995.0],[2320.0],[3950.0],[2521.0],[3598.0],[3768.0],[3671.0],[2557.0],[419.0],[927.0],[2180.0],[1538.0],[3350.0],[3051.0],[2315.0],[343.0],[2538.0],[2395.0],[197.0],[4340.0],[3645.0],[274.0],[70.0],[493.0],[831.0],[4123.0],[4183.0],[3225.0],[1242.0],[537.0],[3797.0],[3382.0],[3665.0],[4362.0],[4786.0],[4216.0],[594.0],[1344.0],[3129.0],[2849.0],[2564.0],[2553.0],[393.0],[779.0],[4656.0],[4607.0],[3941.0],[1880.0],[4040.0],[4687.0],[2005.0],[2404.0],[3313.0],[3209.0],[586.0],[2922.0],[1715.0],[2302.0],[1554.0],[3353.0],[2703.0],[1715.0],[2701.0],[419.0],[605.0],[254.0],[2301.0],[3046.0],[3498.0],[4723.0],[2696.0],[1242.0],[556.0],[802.0],[4178.0],[2883.0],[1903.0],[3841.0],[3022.0],[603.0],[1983.0],[1170.0],[3387.0],[3627.0],[805.0],[2437.0],[1995.0],[4024.0],[4470.0],[3696.0],[1076.0],[1423.0],[1277.0],[908.0],[780.0],[64.0],[2244.0]
1604,[3954.0],[2226.0],[2081.0],[4211.0],[1929.0],[2572.0],[1723.0],[1973.0],[725.0],[2035.0],[3110.0],[2810.0],[249.0],[2332.0],[1652.0],[2948.0],[1995.0],[4535.0],[2026.0],[1898.0],[45.0],[4023.0],[2027.0],[4301.0],[651.0],[1439.0],[3681.0],[2161.0],[4775.0],[311.0],[593.0],[3837.0],[534.0],[4156.0],[3129.0],[579.0],[1691.0],[4108.0],[4215.0],[2027.0],[3142.0],[507.0],[3109.0],[2147.0],[2558.0],[2065.0],[682.0],[4654.0],[3020.0],[1193.0],[1882.0],[1197.0],[2698.0],[3855.0],[1984.0],[1931.0],[2857.0],[4215.0],[1602.0],[1723.0],[489.0],[1312.0],[2857.0],[650.0],[1723.0],[2707.0],[4218.0],[4670.0],[621.0],[602.0],[2513.0],[4302.0],[1546.0],[3114.0],[1321.0],[147.0],[2305.0],[3209.0],[4605.0],[3036.0],[3048.0],[1747.0],[2008.0],[586.0],[3960.0],[709.0],[388.0],[2797.0],[3695.0],[3437.0],[771.0],[2588.0],[3682.0],[2581.0],[1995.0],[1554.0],[1417.0],[2807.0],[3853.0],[3620.0]
1605,[2828.0],[3467.0],[3875.0],[3250.0],[1935.0],[874.0],[1715.0],[1974.0],[2387.0],[311.0],[1439.0],[2005.0],[2173.0],[304.0],[2035.0],[2557.0],[2414.0],[1587.0],[4189.0],[1547.0],[4723.0],[91.0],[489.0],[1715.0],[2431.0],[1595.0],[2976.0],[820.0],[124.0],[392.0],[4215.0],[3836.0],[3040.0],[1824.0],[3246.0],[4516.0],[3452.0],[2159.0],[1981.0],[1197.0],[1243.0],[2092.0],[2896.0],[4589.0],[654.0],[3415.0],[1885.0],[4655.0],[3948.0],[2717.0],[2709.0],[2717.0],[2692.0],[957.0],[481.0],[2441.0],[2810.0],[2999.0],[2375.0],[2677.0],[2250.0],[2634.0],[3271.0],[1322.0],[170.0],[2703.0],[4011.0],[4678.0],[4165.0],[1475.0],[2658.0],[2455.0],[3531.0],[3777.0],[593.0],[2833.0],[170.0],[3380.0],[610.0],[2395.0],[4101.0],[1824.0],[2011.0],[1848.0],[3786.0],[4076.0],[3972.0],[4780.0],[603.0],[419.0],[1656.0],[645.0],[1193.0],[927.0],[1935.0],[2101.0],[1076.0],[2475.0],[3499.0],[3350.0]
1606,[2827.0],[3535.0],[3428.0],[4723.0],[3950.0],[1038.0],[2375.0],[1685.0],[3234.0],[2050.0],[3836.0],[3622.0],[4124.0],[305.0],[1938.0],[3362.0],[1998.0],[1584.0],[2094.0],[4888.0],[4858.0],[1715.0],[2397.0],[1723.0],[1723.0],[1597.0],[963.0],[2375.0],[64.0],[982.0],[3250.0],[3241.0],[4340.0],[474.0],[504.0],[1908.0],[3040.0],[927.0],[4219.0],[3540.0],[1238.0],[593.0],[1061.0],[4231.0],[1723.0],[4483.0],[1135.0],[3597.0],[485.0],[4040.0],[2716.0],[3372.0],[3474.0],[4803.0],[744.0],[67.0],[4108.0],[2993.0],[3448.0],[4689.0],[2639.0],[4042.0],[3073.0],[4516.0],[2995.0],[3929.0],[3997.0],[190.0],[3224.0],[447.0],[2762.0],[3157.0],[771.0],[1075.0],[4854.0],[4336.0],[4717.0],[3382.0],[3022.0],[1523.0],[4102.0],[3079.0],[584.0],[2484.0],[2232.0],[4045.0],[1598.0],[2821.0],[4415.0],[3487.0],[3372.0],[1041.0],[4807.0],[2314.0],[1929.0],[704.0],[980.0],[1629.0],[1965.0],[3362.0]
1607,[1354.0],[3531.0],[3424.0],[801.0],[4710.0],[4794.0],[518.0],[2475.0],[4183.0],[1535.0],[1952.0],[4800.0],[2555.0],[307.0],[64.0],[434.0],[110.0],[2808.0],[2093.0],[4102.0],[2808.0],[1723.0],[4269.0],[2557.0],[1715.0],[4131.0],[4441.0],[2720.0],[2319.0],[306.0],[4214.0],[3380.0],[3346.0],[4019.0],[654.0],[1915.0],[2885.0],[2808.0],[1043.0],[4011.0],[3665.0],[3439.0],[3358.0],[557.0],[1180.0],[379.0],[2538.0],[3271.0],[4123.0],[2317.0],[2710.0],[399.0],[3487.0],[1929.0],[1714.0],[2890.0],[4040.0],[2987.0],[1833.0],[3323.0],[307.0],[2810.0],[3505.0],[1881.0],[642.0],[3928.0],[1723.0],[4462.0],[4803.0],[3356.0],[2769.0],[3155.0],[4087.0],[2322.0],[3165.0],[1322.0],[4605.0],[4165.0],[3230.0],[575.0],[1580.0],[2585.0],[2582.0],[2375.0],[1787.0],[2027.0],[3051.0],[1055.0],[1798.0],[3474.0],[3109.0],[1170.0],[4657.0],[5.0],[1998.0],[2990.0],[83.0],[1872.0],[110.0],[1094.0]
