Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2383,[872.0],[2318.0],[2429.0],[492.0],[2613.0],[240.0],[3931.0],[4725.0],[762.0],[3205.0],[490.0],[3268.0],[3091.0],[1128.0],[3039.0],[4324.0],[3081.0],[509.0],[4824.0],[117.0],[1910.0],[2425.0],[2194.0],[98.0],[2894.0],[3364.0],[2122.0],[835.0],[4228.0],[3607.0],[1365.0],[2487.0],[333.0],[428.0],[21.0],[1878.0],[1.0],[4362.0],[117.0],[3294.0],[2802.0],[4546.0],[2488.0],[2549.0],[9.0],[3129.0],[3611.0],[3364.0],[658.0],[4498.0],[241.0],[1229.0],[429.0],[3254.0],[2677.0],[1229.0],[1072.0],[4685.0],[2631.0],[1355.0],[3782.0],[4848.0],[1379.0],[3869.0],[664.0],[2779.0],[2425.0],[1409.0],[836.0],[3358.0],[635.0],[4111.0],[4714.0],[2212.0],[411.0],[1144.0],[3938.0],[2930.0],[2729.0],[2988.0],[2382.0],[3036.0],[2676.0],[2262.0],[4866.0],[3511.0],[127.0],[1212.0],[2198.0],[4094.0],[4718.0],[2397.0],[813.0],[4866.0],[2136.0],[4412.0],[2180.0],[1416.0],[2193.0],[4822.0]
2384,[3727.0],[4548.0],[2476.0],[538.0],[3874.0],[2571.0],[3075.0],[1149.0],[2163.0],[3727.0],[4843.0],[945.0],[4543.0],[361.0],[2567.0],[3503.0],[2068.0],[3449.0],[344.0],[2501.0],[3874.0],[4297.0],[3098.0],[1869.0],[3003.0],[4307.0],[813.0],[4406.0],[1008.0],[148.0],[762.0],[1890.0],[1746.0],[167.0],[4355.0],[4384.0],[3131.0],[4482.0],[3727.0],[490.0],[1845.0],[2978.0],[3921.0],[4121.0],[3799.0],[2197.0],[2468.0],[3592.0],[82.0],[1357.0],[283.0],[4291.0],[62.0],[1009.0],[2158.0],[2262.0],[3302.0],[758.0],[4516.0],[4685.0],[601.0],[3081.0],[1669.0],[3101.0],[3397.0],[4240.0],[2996.0],[4348.0],[341.0],[960.0],[2519.0],[2119.0],[3782.0],[1364.0],[731.0],[1073.0],[3213.0],[872.0],[3440.0],[2065.0],[554.0],[1754.0],[1008.0],[4798.0],[3098.0],[3138.0],[2522.0],[3419.0],[3874.0],[2894.0],[4412.0],[2600.0],[2715.0],[1869.0],[2795.0],[601.0],[840.0],[2169.0],[2209.0],[3603.0]
2385,[4536.0],[2488.0],[2461.0],[945.0],[762.0],[2270.0],[399.0],[4772.0],[3039.0],[4750.0],[3473.0],[4255.0],[1869.0],[2607.0],[153.0],[601.0],[3423.0],[816.0],[3207.0],[3570.0],[2802.0],[1365.0],[4394.0],[2808.0],[82.0],[3207.0],[490.0],[2071.0],[4896.0],[835.0],[935.0],[1397.0],[3888.0],[4516.0],[1910.0],[1788.0],[283.0],[4799.0],[417.0],[3205.0],[3853.0],[2631.0],[1887.0],[350.0],[112.0],[4870.0],[2963.0],[3129.0],[4772.0],[461.0],[4548.0],[491.0],[2275.0],[3503.0],[1732.0],[1212.0],[4271.0],[184.0],[3794.0],[2155.0],[2482.0],[411.0],[2159.0],[1876.0],[3061.0],[2189.0],[3129.0],[2180.0],[4174.0],[1512.0],[641.0],[2894.0],[10.0],[2571.0],[4866.0],[3084.0],[3294.0],[3746.0],[1094.0],[1008.0],[2365.0],[3593.0],[2123.0],[1550.0],[132.0],[52.0],[1847.0],[1934.0],[1634.0],[1355.0],[1188.0],[184.0],[3611.0],[1477.0],[1923.0],[584.0],[2023.0],[2488.0],[3593.0],[1818.0]
2386,[2996.0],[2631.0],[4240.0],[2877.0],[1887.0],[3521.0],[4799.0],[91.0],[375.0],[2290.0],[4777.0],[976.0],[2930.0],[4119.0],[306.0],[3213.0],[131.0],[4615.0],[3306.0],[1474.0],[3297.0],[2069.0],[601.0],[4202.0],[3058.0],[151.0],[2159.0],[131.0],[2996.0],[2752.0],[3874.0],[2133.0],[803.0],[1910.0],[2469.0],[741.0],[4482.0],[4228.0],[858.0],[4674.0],[4743.0],[3541.0],[4685.0],[3430.0],[3109.0],[1916.0],[3447.0],[4119.0],[3529.0],[3779.0],[2740.0],[158.0],[2153.0],[3943.0],[3397.0],[1620.0],[211.0],[4703.0],[2071.0],[56.0],[3246.0],[1484.0],[3207.0],[438.0],[3302.0],[4171.0],[3609.0],[2779.0],[2009.0],[1039.0],[4385.0],[3310.0],[3921.0],[4202.0],[82.0],[2789.0],[596.0],[3039.0],[2715.0],[24.0],[159.0],[2222.0],[524.0],[3946.0],[3429.0],[461.0],[3380.0],[4534.0],[1134.0],[949.0],[22.0],[3963.0],[3446.0],[4217.0],[4293.0],[1484.0],[2600.0],[4379.0],[242.0],[564.0]
2387,[3364.0],[4750.0],[3938.0],[3948.0],[3608.0],[491.0],[1988.0],[4221.0],[3511.0],[1733.0],[2069.0],[3899.0],[4295.0],[2742.0],[2188.0],[964.0],[716.0],[1612.0],[4447.0],[4119.0],[4850.0],[3632.0],[2669.0],[517.0],[976.0],[4702.0],[3129.0],[2202.0],[4115.0],[3649.0],[2193.0],[840.0],[4716.0],[3227.0],[2021.0],[3618.0],[3297.0],[309.0],[2110.0],[3342.0],[1212.0],[4228.0],[2804.0],[4379.0],[1732.0],[3582.0],[3109.0],[836.0],[2850.0],[344.0],[1910.0],[3129.0],[4094.0],[151.0],[108.0],[2481.0],[2121.0],[3190.0],[3295.0],[3325.0],[22.0],[2193.0],[3063.0],[2627.0],[2383.0],[524.0],[4271.0],[2877.0],[2262.0],[3943.0],[3718.0],[3246.0],[2069.0],[2235.0],[4491.0],[3988.0],[121.0],[2180.0],[3133.0],[4714.0],[158.0],[2124.0],[1227.0],[52.0],[759.0],[1435.0],[2802.0],[527.0],[1990.0],[4603.0],[755.0],[2383.0],[132.0],[4772.0],[488.0],[2262.0],[4347.0],[2318.0],[158.0],[4469.0]
2388,[490.0],[527.0],[3085.0],[952.0],[4624.0],[3131.0],[2852.0],[3946.0],[2155.0],[1613.0],[4347.0],[2023.0],[3593.0],[4703.0],[119.0],[4291.0],[62.0],[184.0],[3076.0],[675.0],[461.0],[2631.0],[1669.0],[411.0],[490.0],[4225.0],[238.0],[1512.0],[3930.0],[117.0],[713.0],[3397.0],[1628.0],[4414.0],[898.0],[3063.0],[2408.0],[1877.0],[3173.0],[1365.0],[2121.0],[4146.0],[1484.0],[4750.0],[2222.0],[2423.0],[4127.0],[838.0],[3131.0],[3511.0],[1953.0],[4379.0],[3511.0],[3779.0],[2423.0],[2779.0],[2988.0],[2198.0],[762.0],[4718.0],[3964.0],[1128.0],[4439.0],[3216.0],[1438.0],[2591.0],[3966.0],[3527.0],[2877.0],[3302.0],[4272.0],[1832.0],[4624.0],[4565.0],[2795.0],[858.0],[283.0],[2361.0],[259.0],[461.0],[415.0],[566.0],[3315.0],[2018.0],[3364.0],[4493.0],[4413.0],[327.0],[3383.0],[4799.0],[3649.0],[98.0],[1981.0],[3613.0],[2789.0],[4682.0],[3824.0],[536.0],[159.0],[4290.0]
2389,[3603.0],[3947.0],[3914.0],[4271.0],[3498.0],[3246.0],[1953.0],[2519.0],[1693.0],[4394.0],[374.0],[4502.0],[1208.0],[1124.0],[3395.0],[758.0],[2032.0],[209.0],[4413.0],[2301.0],[1999.0],[4743.0],[4443.0],[4620.0],[4121.0],[2383.0],[491.0],[1425.0],[2383.0],[4804.0],[2365.0],[2009.0],[869.0],[2733.0],[461.0],[231.0],[121.0],[3989.0],[2779.0],[341.0],[388.0],[3182.0],[3109.0],[1612.0],[2246.0],[2061.0],[1438.0],[837.0],[862.0],[3173.0],[127.0],[1795.0],[2018.0],[1149.0],[1512.0],[668.0],[552.0],[492.0],[4127.0],[1212.0],[2193.0],[4409.0],[1212.0],[1845.0],[3447.0],[360.0],[4057.0],[3147.0],[3164.0],[2910.0],[2163.0],[491.0],[2795.0],[4546.0],[2211.0],[344.0],[3718.0],[241.0],[4511.0],[3605.0],[2276.0],[4293.0],[82.0],[4457.0],[2189.0],[3938.0],[835.0],[3628.0],[2970.0],[1620.0],[1467.0],[4703.0],[3988.0],[1266.0],[3938.0],[1089.0],[2124.0],[3037.0],[4394.0],[3170.0]
2390,[1829.0],[1566.0],[1512.0],[826.0],[4240.0],[1863.0],[3214.0],[3917.0],[3410.0],[1477.0],[3268.0],[3601.0],[2431.0],[1409.0],[1511.0],[1502.0],[184.0],[866.0],[2159.0],[2122.0],[82.0],[716.0],[341.0],[9.0],[591.0],[2431.0],[3825.0],[127.0],[4698.0],[2487.0],[2506.0],[3302.0],[108.0],[3644.0],[241.0],[2607.0],[308.0],[4221.0],[1820.0],[2065.0],[1364.0],[862.0],[3098.0],[4757.0],[3297.0],[137.0],[490.0],[1928.0],[713.0],[3397.0],[4567.0],[62.0],[375.0],[333.0],[610.0],[153.0],[4874.0],[1966.0],[2930.0],[1364.0],[4750.0],[388.0],[4643.0],[384.0],[3254.0],[1379.0],[2090.0],[3782.0],[3600.0],[4843.0],[3060.0],[4127.0],[1953.0],[1212.0],[98.0],[360.0],[4275.0],[4743.0],[839.0],[658.0],[4241.0],[2677.0],[860.0],[24.0],[517.0],[2472.0],[1229.0],[3124.0],[91.0],[3714.0],[3611.0],[2839.0],[3156.0],[4874.0],[3423.0],[4576.0],[2631.0],[2715.0],[4534.0],[3272.0]
2391,[1832.0],[846.0],[231.0],[3670.0],[3718.0],[3075.0],[333.0],[3109.0],[840.0],[1345.0],[1165.0],[24.0],[1810.0],[2103.0],[3236.0],[786.0],[1477.0],[854.0],[2061.0],[962.0],[490.0],[1815.0],[4256.0],[3352.0],[668.0],[630.0],[82.0],[2669.0],[3613.0],[1409.0],[2726.0],[4274.0],[2302.0],[2661.0],[535.0],[2653.0],[858.0],[1241.0],[77.0],[2536.0],[1988.0],[3583.0],[3358.0],[2631.0],[4456.0],[860.0],[3309.0],[2487.0],[564.0],[3246.0],[1524.0],[2193.0],[4324.0],[668.0],[641.0],[3498.0],[490.0],[1693.0],[3364.0],[1365.0],[1477.0],[4502.0],[3686.0],[3206.0],[4850.0],[91.0],[554.0],[3342.0],[429.0],[1303.0],[2506.0],[3067.0],[1676.0],[2726.0],[2963.0],[4348.0],[1863.0],[238.0],[269.0],[283.0],[374.0],[3603.0],[4111.0],[926.0],[4557.0],[2068.0],[4291.0],[2979.0],[4307.0],[1009.0],[3342.0],[411.0],[3884.0],[3511.0],[538.0],[248.0],[2324.0],[55.0],[4379.0],[4115.0]
2392,[1830.0],[1853.0],[24.0],[1869.0],[3921.0],[3527.0],[3085.0],[1241.0],[2595.0],[1107.0],[1265.0],[1484.0],[4870.0],[2712.0],[515.0],[1425.0],[2631.0],[2305.0],[1529.0],[1432.0],[2080.0],[1008.0],[1346.0],[82.0],[511.0],[3039.0],[296.0],[2133.0],[4557.0],[4146.0],[2062.0],[2804.0],[1272.0],[4453.0],[3874.0],[1634.0],[3727.0],[1425.0],[148.0],[240.0],[4324.0],[3988.0],[4743.0],[3164.0],[3091.0],[1020.0],[1634.0],[1699.0],[4546.0],[3172.0],[945.0],[4225.0],[4602.0],[3603.0],[3047.0],[2963.0],[4703.0],[82.0],[1901.0],[4154.0],[2232.0],[1265.0],[3081.0],[689.0],[3541.0],[801.0],[238.0],[762.0],[3853.0],[3233.0],[461.0],[3109.0],[1410.0],[2795.0],[1612.0],[4296.0],[82.0],[987.0],[2121.0],[428.0],[4439.0],[3228.0],[517.0],[490.0],[3031.0],[4115.0],[4290.0],[1732.0],[1467.0],[1612.0],[4486.0],[4706.0],[3045.0],[1491.0],[461.0],[3582.0],[1660.0],[388.0],[3273.0],[2859.0]
2393,[4453.0],[1404.0],[55.0],[52.0],[4456.0],[1400.0],[4476.0],[350.0],[1008.0],[3718.0],[241.0],[3446.0],[4222.0],[153.0],[4411.0],[976.0],[3364.0],[3063.0],[4843.0],[3352.0],[3364.0],[4348.0],[1229.0],[1124.0],[10.0],[4241.0],[66.0],[4605.0],[554.0],[1845.0],[3109.0],[2795.0],[117.0],[3988.0],[2706.0],[1271.0],[2262.0],[3333.0],[3511.0],[1693.0],[92.0],[3797.0],[1212.0],[3305.0],[1325.0],[2642.0],[3375.0],[4272.0],[722.0],[490.0],[984.0],[4457.0],[4536.0],[3985.0],[846.0],[3426.0],[3435.0],[3410.0],[3081.0],[4866.0],[3963.0],[385.0],[2600.0],[3136.0],[337.0],[1365.0],[1355.0],[3306.0],[1612.0],[2536.0],[3988.0],[1073.0],[4784.0],[2804.0],[3217.0],[2546.0],[127.0],[248.0],[360.0],[907.0],[2124.0],[132.0],[4606.0],[3527.0],[1512.0],[2382.0],[4254.0],[1630.0],[4406.0],[2600.0],[1364.0],[2779.0],[675.0],[374.0],[127.0],[2963.0],[1699.0],[554.0],[4447.0],[1869.0]
2394,[145.0],[385.0],[862.0],[4557.0],[4548.0],[2600.0],[765.0],[952.0],[1699.0],[2189.0],[4456.0],[1966.0],[3261.0],[1165.0],[4377.0],[2240.0],[3206.0],[3129.0],[3446.0],[2058.0],[4584.0],[24.0],[787.0],[2607.0],[2935.0],[4639.0],[113.0],[4718.0],[2065.0],[3170.0],[2712.0],[4703.0],[2071.0],[2122.0],[1612.0],[1303.0],[241.0],[2069.0],[374.0],[2996.0],[4565.0],[4457.0],[1869.0],[4698.0],[2163.0],[3604.0],[4571.0],[3240.0],[2472.0],[1614.0],[2963.0],[1165.0],[2865.0],[107.0],[1265.0],[3207.0],[2631.0],[2361.0],[3045.0],[898.0],[168.0],[1325.0],[2822.0],[4172.0],[3325.0],[4456.0],[4546.0],[3649.0],[2069.0],[591.0],[1620.0],[456.0],[3131.0],[248.0],[2996.0],[1693.0],[3977.0],[3580.0],[1901.0],[2802.0],[4772.0],[2894.0],[329.0],[3213.0],[840.0],[4111.0],[91.0],[3101.0],[1934.0],[2345.0],[3580.0],[964.0],[375.0],[415.0],[4240.0],[306.0],[3214.0],[3938.0],[4750.0],[2979.0]
2395,[2316.0],[1627.0],[428.0],[2800.0],[283.0],[785.0],[3120.0],[524.0],[2789.0],[461.0],[2071.0],[535.0],[4433.0],[4482.0],[675.0],[552.0],[1265.0],[4521.0],[4482.0],[2599.0],[787.0],[3919.0],[4433.0],[4491.0],[765.0],[4714.0],[2189.0],[4685.0],[2742.0],[360.0],[1008.0],[2822.0],[4100.0],[3529.0],[3364.0],[752.0],[2742.0],[4685.0],[4250.0],[2779.0],[62.0],[2712.0],[2631.0],[4858.0],[2382.0],[1229.0],[4870.0],[665.0],[3173.0],[1355.0],[2163.0],[786.0],[3214.0],[1699.0],[2180.0],[1484.0],[3101.0],[1512.0],[159.0],[2180.0],[2169.0],[3063.0],[4240.0],[2126.0],[3214.0],[4743.0],[3874.0],[3446.0],[1614.0],[3463.0],[2064.0],[1829.0],[840.0],[490.0],[4452.0],[3719.0],[3325.0],[2964.0],[1436.0],[2881.0],[1524.0],[3511.0],[1620.0],[2963.0],[62.0],[2408.0],[2566.0],[1409.0],[3495.0],[791.0],[1869.0],[2438.0],[4685.0],[3993.0],[3060.0],[3874.0],[3611.0],[2235.0],[4282.0],[4843.0]
2396,[658.0],[2411.0],[3535.0],[2007.0],[82.0],[4743.0],[22.0],[3234.0],[2212.0],[283.0],[2822.0],[4392.0],[3959.0],[3756.0],[3829.0],[2729.0],[2804.0],[180.0],[638.0],[3035.0],[3433.0],[2600.0],[4756.0],[4020.0],[3676.0],[675.0],[3938.0],[1072.0],[4269.0],[2631.0],[2717.0],[1.0],[3988.0],[4409.0],[2687.0],[2669.0],[24.0],[4825.0],[121.0],[1565.0],[2996.0],[2883.0],[2069.0],[566.0],[335.0],[4682.0],[1723.0],[121.0],[3498.0],[3496.0],[131.0],[668.0],[3005.0],[1953.0],[4565.0],[2155.0],[3397.0],[1364.0],[2189.0],[4293.0],[1613.0],[759.0],[278.0],[2058.0],[4701.0],[2468.0],[1500.0],[428.0],[3098.0],[1880.0],[3649.0],[2631.0],[2487.0],[2839.0],[3853.0],[1439.0],[4865.0],[2571.0],[4542.0],[1286.0],[3246.0],[755.0],[1364.0],[1818.0],[2804.0],[2844.0],[158.0],[4324.0],[2988.0],[3531.0],[285.0],[1463.0],[3527.0],[4281.0],[2677.0],[2193.0],[1008.0],[2239.0],[1524.0],[828.0]
2397,[3502.0],[21.0],[3908.0],[1634.0],[4718.0],[1124.0],[2180.0],[4127.0],[62.0],[1981.0],[2188.0],[4642.0],[3321.0],[3794.0],[1614.0],[4295.0],[741.0],[3060.0],[2180.0],[3028.0],[2776.0],[1432.0],[1987.0],[3943.0],[573.0],[2188.0],[2607.0],[4241.0],[945.0],[192.0],[139.0],[3129.0],[858.0],[2065.0],[4701.0],[4674.0],[1910.0],[2122.0],[2715.0],[1432.0],[1355.0],[1039.0],[3782.0],[4549.0],[2224.0],[2845.0],[4674.0],[517.0],[2213.0],[3026.0],[70.0],[3206.0],[3671.0],[1810.0],[975.0],[3948.0],[4361.0],[3036.0],[4145.0],[840.0],[1516.0],[2180.0],[1089.0],[3297.0],[1768.0],[3315.0],[4127.0],[4682.0],[3892.0],[4897.0],[2979.0],[4281.0],[98.0],[2865.0],[3131.0],[1008.0],[468.0],[3498.0],[716.0],[490.0],[4606.0],[3649.0],[4772.0],[248.0],[4383.0],[4565.0],[159.0],[4145.0],[1288.0],[2525.0],[2808.0],[3188.0],[517.0],[2787.0],[131.0],[2061.0],[4716.0],[4516.0],[4254.0],[4293.0]
2398,[4020.0],[62.0],[3273.0],[1364.0],[131.0],[1408.0],[2111.0],[4228.0],[1165.0],[1021.0],[835.0],[2541.0],[3580.0],[3045.0],[9.0],[2365.0],[4282.0],[1428.0],[1853.0],[201.0],[3101.0],[790.0],[1869.0],[121.0],[4743.0],[490.0],[1128.0],[4772.0],[2193.0],[4870.0],[4222.0],[2397.0],[3746.0],[2468.0],[2290.0],[591.0],[1795.0],[107.0],[56.0],[2599.0],[4222.0],[4858.0],[3172.0],[4543.0],[839.0],[1860.0],[3575.0],[730.0],[2795.0],[2324.0],[935.0],[3063.0],[2069.0],[675.0],[2007.0],[1165.0],[4133.0],[3414.0],[879.0],[2069.0],[1726.0],[2383.0],[3302.0],[3272.0],[491.0],[3874.0],[139.0],[2519.0],[3445.0],[1878.0],[1706.0],[3608.0],[634.0],[3397.0],[2408.0],[762.0],[3527.0],[4546.0],[491.0],[2209.0],[3592.0],[4714.0],[3131.0],[428.0],[1690.0],[2198.0],[4671.0],[1814.0],[488.0],[3324.0],[3928.0],[117.0],[1416.0],[283.0],[976.0],[2600.0],[490.0],[1512.0],[4397.0],[1297.0]
2399,[4392.0],[3154.0],[313.0],[3315.0],[1913.0],[1832.0],[2159.0],[638.0],[3164.0],[411.0],[4486.0],[4528.0],[66.0],[4716.0],[334.0],[4217.0],[3061.0],[3061.0],[1144.0],[2795.0],[3188.0],[4385.0],[1990.0],[2224.0],[2571.0],[2599.0],[2357.0],[1008.0],[3101.0],[231.0],[1693.0],[3098.0],[3219.0],[777.0],[341.0],[2311.0],[1982.0],[813.0],[3408.0],[4861.0],[283.0],[869.0],[4750.0],[4542.0],[3268.0],[3931.0],[2844.0],[3423.0],[2996.0],[2408.0],[3559.0],[3109.0],[2631.0],[4633.0],[2607.0],[1365.0],[1229.0],[3756.0],[1039.0],[1512.0],[2042.0],[4716.0],[3131.0],[2822.0],[3946.0],[2712.0],[1008.0],[3302.0],[835.0],[3272.0],[2779.0],[857.0],[2425.0],[1355.0],[2461.0],[1484.0],[722.0],[2687.0],[2488.0],[1596.0],[3870.0],[840.0],[4412.0],[2631.0],[1212.0],[554.0],[1511.0],[1822.0],[3098.0],[658.0],[283.0],[3931.0],[4111.0],[1529.0],[3164.0],[2720.0],[3946.0],[2677.0],[4240.0],[2942.0]
2400,[648.0],[231.0],[4674.0],[4565.0],[4743.0],[2968.0],[2740.0],[4013.0],[1128.0],[3985.0],[1699.0],[4447.0],[108.0],[488.0],[4414.0],[3131.0],[490.0],[1880.0],[501.0],[210.0],[4295.0],[3342.0],[1052.0],[4716.0],[1365.0],[2262.0],[2262.0],[1764.0],[3977.0],[2892.0],[388.0],[3435.0],[1467.0],[2155.0],[3109.0],[240.0],[2018.0],[4474.0],[428.0],[3213.0],[1634.0],[3113.0],[2023.0],[1699.0],[2262.0],[3133.0],[3108.0],[4121.0],[755.0],[1887.0],[3397.0],[1523.0],[3040.0],[428.0],[2133.0],[4399.0],[4241.0],[2007.0],[2107.0],[2607.0],[3364.0],[3611.0],[4615.0],[370.0],[759.0],[4308.0],[2065.0],[2687.0],[4772.0],[2262.0],[2600.0],[2715.0],[4777.0],[1124.0],[2804.0],[3036.0],[755.0],[388.0],[3273.0],[4798.0],[3364.0],[158.0],[3091.0],[2469.0],[165.0],[4498.0],[3746.0],[3352.0],[2227.0],[566.0],[2071.0],[4241.0],[3531.0],[3746.0],[1404.0],[2124.0],[417.0],[2171.0],[879.0],[2795.0]
2401,[764.0],[840.0],[2069.0],[588.0],[1521.0],[168.0],[4716.0],[3874.0],[3325.0],[1919.0],[840.0],[490.0],[3425.0],[4022.0],[1045.0],[4240.0],[151.0],[1732.0],[4685.0],[1483.0],[4111.0],[3173.0],[248.0],[2740.0],[1671.0],[2802.0],[1265.0],[2032.0],[263.0],[298.0],[4111.0],[1860.0],[975.0],[2506.0],[2942.0],[3214.0],[2487.0],[4267.0],[2795.0],[21.0],[4347.0],[4171.0],[62.0],[415.0],[4502.0],[1479.0],[370.0],[914.0],[1512.0],[4325.0],[2198.0],[3039.0],[4376.0],[439.0],[4290.0],[2687.0],[3254.0],[1355.0],[4111.0],[117.0],[716.0],[3061.0],[2121.0],[1090.0],[2642.0],[2600.0],[4256.0],[4555.0],[1529.0],[2383.0],[2476.0],[2431.0],[308.0],[1634.0],[3164.0],[3342.0],[1853.0],[4716.0],[4674.0],[3268.0],[1860.0],[159.0],[2356.0],[935.0],[846.0],[2384.0],[2600.0],[2468.0],[1919.0],[4309.0],[24.0],[2717.0],[2188.0],[388.0],[2676.0],[1325.0],[2715.0],[658.0],[1612.0],[4777.0]
2402,[1001.0],[2802.0],[1128.0],[4674.0],[142.0],[3529.0],[3446.0],[3446.0],[3824.0],[1990.0],[361.0],[4653.0],[3718.0],[517.0],[4225.0],[1435.0],[2795.0],[2501.0],[3943.0],[1315.0],[826.0],[2996.0],[4714.0],[4291.0],[1120.0],[722.0],[4743.0],[4274.0],[2808.0],[2180.0],[3966.0],[1773.0],[1266.0],[825.0],[4772.0],[1401.0],[2963.0],[1990.0],[4127.0],[4570.0],[517.0],[4866.0],[1365.0],[1409.0],[2578.0],[1365.0],[2062.0],[2071.0],[4660.0],[696.0],[3306.0],[3435.0],[3611.0],[1029.0],[3430.0],[1693.0],[2571.0],[4291.0],[2996.0],[180.0],[2058.0],[2687.0],[3593.0],[12.0],[3063.0],[1149.0],[4716.0],[121.0],[226.0],[4022.0],[1425.0],[2235.0],[4685.0],[2155.0],[2733.0],[4457.0],[4241.0],[2365.0],[4672.0],[1943.0],[3214.0],[4119.0],[3829.0],[1869.0],[4154.0],[1818.0],[741.0],[4355.0],[240.0],[168.0],[3921.0],[1620.0],[2482.0],[1425.0],[1612.0],[538.0],[2300.0],[668.0],[4743.0],[4281.0]
2403,[204.0],[3164.0],[2157.0],[3108.0],[127.0],[3173.0],[3648.0],[3182.0],[285.0],[1991.0],[3988.0],[4573.0],[461.0],[4682.0],[415.0],[4777.0],[4379.0],[491.0],[3246.0],[2235.0],[3946.0],[1732.0],[2909.0],[159.0],[4225.0],[3718.0],[2752.0],[298.0],[429.0],[1052.0],[1818.0],[1494.0],[4706.0],[4324.0],[1999.0],[377.0],[3172.0],[153.0],[3109.0],[1144.0],[4605.0],[145.0],[3985.0],[2241.0],[1425.0],[3170.0],[82.0],[2942.0],[429.0],[1364.0],[3946.0],[2324.0],[4254.0],[1830.0],[3921.0],[4455.0],[2023.0],[3423.0],[4308.0],[1845.0],[464.0],[3039.0],[3039.0],[4202.0],[1953.0],[2715.0],[3876.0],[2156.0],[3342.0],[4409.0],[2951.0],[573.0],[1425.0],[3603.0],[2155.0],[3124.0],[4565.0],[9.0],[4645.0],[2122.0],[2865.0],[306.0],[1432.0],[1726.0],[1869.0],[2631.0],[1241.0],[1866.0],[3988.0],[4127.0],[1355.0],[428.0],[1984.0],[3921.0],[2153.0],[4020.0],[2018.0],[4674.0],[2595.0],[2677.0]
2404,[566.0],[2715.0],[1699.0],[1484.0],[1218.0],[801.0],[4491.0],[1814.0],[82.0],[4633.0],[1746.0],[3714.0],[514.0],[3964.0],[3173.0],[3865.0],[1039.0],[399.0],[2193.0],[1271.0],[153.0],[429.0],[1407.0],[158.0],[3921.0],[2064.0],[145.0],[3036.0],[601.0],[2155.0],[914.0],[3172.0],[3423.0],[3527.0],[2488.0],[2859.0],[1425.0],[1058.0],[668.0],[10.0],[4455.0],[283.0],[840.0],[2476.0],[3352.0],[399.0],[127.0],[1165.0],[2712.0],[4709.0],[1565.0],[1212.0],[4757.0],[1229.0],[4750.0],[4685.0],[3406.0],[3206.0],[4441.0],[2158.0],[1266.0],[309.0],[4057.0],[3503.0],[3444.0],[4129.0],[511.0],[3727.0],[2209.0],[1818.0],[1196.0],[1144.0],[2706.0],[3352.0],[1953.0],[350.0],[131.0],[2058.0],[1829.0],[4642.0],[1620.0],[3040.0],[2717.0],[2246.0],[2133.0],[1467.0],[2212.0],[3779.0],[10.0],[3036.0],[4606.0],[2193.0],[284.0],[4750.0],[4716.0],[4716.0],[1512.0],[3273.0],[1432.0],[3447.0]
2405,[949.0],[168.0],[538.0],[2357.0],[2996.0],[3382.0],[4565.0],[3541.0],[1432.0],[4022.0],[2804.0],[2211.0],[3109.0],[840.0],[595.0],[2687.0],[638.0],[2121.0],[4682.0],[10.0],[4020.0],[4548.0],[3603.0],[3435.0],[4750.0],[2535.0],[2468.0],[4271.0],[4750.0],[3087.0],[3921.0],[3173.0],[545.0],[564.0],[490.0],[3567.0],[3988.0],[3868.0],[3498.0],[1212.0],[2188.0],[2408.0],[2133.0],[4743.0],[4798.0],[4576.0],[2211.0],[2194.0],[4406.0],[1073.0],[4703.0],[4716.0],[2977.0],[1212.0],[952.0],[2224.0],[241.0],[2211.0],[1887.0],[3175.0],[840.0],[4225.0],[3003.0],[491.0],[107.0],[3988.0],[461.0],[4281.0],[4642.0],[3138.0],[524.0],[1008.0],[3213.0],[3527.0],[4241.0],[283.0],[2468.0],[668.0],[1832.0],[1325.0],[2656.0],[2481.0],[3101.0],[3227.0],[1962.0],[3955.0],[2074.0],[4347.0],[329.0],[231.0],[575.0],[4453.0],[2473.0],[2188.0],[3946.0],[4224.0],[4848.0],[2168.0],[2715.0],[2804.0]
