Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
530,[272.0],[271.0],[305.0],[338.0],[692.0],[124.0],[341.0],[842.0],[542.0],[934.0],[980.0],[559.0],[432.0],[793.0],[670.0],[20.0],[667.0],[406.0],[606.0],[115.0],[848.0],[798.0],[558.0],[444.0],[105.0],[105.0],[779.0],[137.0],[878.0],[888.0],[616.0],[688.0],[602.0],[833.0],[558.0],[249.0],[694.0],[833.0],[415.0],[623.0],[138.0],[314.0],[809.0],[602.0],[623.0],[879.0],[995.0],[713.0],[698.0],[790.0],[105.0],[887.0],[415.0],[615.0],[638.0],[164.0],[102.0],[687.0],[363.0],[67.0],[969.0],[911.0],[462.0],[713.0],[569.0],[833.0],[43.0],[135.0],[766.0],[213.0],[448.0],[441.0],[271.0],[864.0],[457.0],[690.0],[287.0],[902.0],[761.0],[706.0],[550.0],[902.0],[552.0],[445.0],[742.0],[761.0],[326.0],[579.0],[283.0],[356.0],[205.0],[927.0],[408.0],[893.0],[702.0],[534.0],[137.0],[790.0],[147.0],[6.0]
531,[705.0],[726.0],[124.0],[692.0],[749.0],[425.0],[451.0],[657.0],[210.0],[12.0],[887.0],[809.0],[500.0],[25.0],[356.0],[878.0],[272.0],[631.0],[147.0],[441.0],[394.0],[170.0],[63.0],[15.0],[697.0],[794.0],[109.0],[555.0],[408.0],[473.0],[748.0],[645.0],[623.0],[504.0],[902.0],[117.0],[674.0],[32.0],[216.0],[901.0],[629.0],[313.0],[790.0],[836.0],[476.0],[982.0],[351.0],[759.0],[960.0],[741.0],[674.0],[444.0],[761.0],[63.0],[902.0],[417.0],[357.0],[32.0],[82.0],[913.0],[916.0],[197.0],[993.0],[158.0],[357.0],[411.0],[940.0],[595.0],[534.0],[2.0],[305.0],[186.0],[162.0],[560.0],[922.0],[564.0],[582.0],[408.0],[121.0],[604.0],[418.0],[898.0],[799.0],[6.0],[111.0],[736.0],[6.0],[782.0],[986.0],[361.0],[888.0],[947.0],[604.0],[812.0],[761.0],[604.0],[717.0],[65.0],[716.0],[701.0]
532,[886.0],[831.0],[356.0],[552.0],[324.0],[866.0],[214.0],[585.0],[552.0],[356.0],[389.0],[911.0],[603.0],[397.0],[357.0],[164.0],[326.0],[878.0],[489.0],[855.0],[162.0],[626.0],[783.0],[417.0],[754.0],[670.0],[563.0],[272.0],[549.0],[893.0],[500.0],[105.0],[33.0],[906.0],[613.0],[953.0],[623.0],[272.0],[756.0],[759.0],[258.0],[317.0],[604.0],[957.0],[342.0],[604.0],[426.0],[504.0],[245.0],[133.0],[182.0],[797.0],[120.0],[150.0],[552.0],[29.0],[141.0],[427.0],[694.0],[761.0],[761.0],[147.0],[109.0],[921.0],[440.0],[434.0],[894.0],[415.0],[830.0],[528.0],[912.0],[706.0],[6.0],[229.0],[596.0],[887.0],[178.0],[363.0],[960.0],[912.0],[623.0],[271.0],[694.0],[295.0],[706.0],[32.0],[599.0],[6.0],[586.0],[754.0],[928.0],[982.0],[489.0],[65.0],[329.0],[564.0],[793.0],[397.0],[280.0],[32.0]
533,[552.0],[354.0],[569.0],[356.0],[864.0],[670.0],[949.0],[793.0],[953.0],[107.0],[877.0],[887.0],[639.0],[638.0],[934.0],[476.0],[922.0],[898.0],[761.0],[105.0],[434.0],[887.0],[32.0],[564.0],[249.0],[351.0],[329.0],[337.0],[418.0],[287.0],[665.0],[410.0],[458.0],[444.0],[354.0],[549.0],[45.0],[541.0],[873.0],[69.0],[33.0],[363.0],[981.0],[718.0],[65.0],[394.0],[28.0],[363.0],[27.0],[441.0],[249.0],[759.0],[793.0],[141.0],[878.0],[259.0],[696.0],[947.0],[351.0],[579.0],[267.0],[928.0],[748.0],[425.0],[498.0],[579.0],[616.0],[684.0],[305.0],[235.0],[107.0],[662.0],[32.0],[506.0],[936.0],[552.0],[124.0],[145.0],[782.0],[940.0],[6.0],[240.0],[893.0],[361.0],[182.0],[63.0],[161.0],[118.0],[35.0],[878.0],[408.0],[599.0],[109.0],[716.0],[356.0],[233.0],[337.0],[211.0],[145.0],[913.0]
534,[177.0],[570.0],[211.0],[341.0],[354.0],[473.0],[18.0],[546.0],[473.0],[139.0],[761.0],[105.0],[705.0],[825.0],[732.0],[609.0],[691.0],[625.0],[51.0],[662.0],[418.0],[385.0],[761.0],[301.0],[124.0],[692.0],[120.0],[581.0],[120.0],[425.0],[541.0],[829.0],[304.0],[233.0],[82.0],[272.0],[23.0],[314.0],[761.0],[139.0],[919.0],[138.0],[500.0],[135.0],[780.0],[799.0],[305.0],[866.0],[33.0],[145.0],[703.0],[473.0],[799.0],[448.0],[761.0],[496.0],[227.0],[470.0],[451.0],[768.0],[227.0],[117.0],[73.0],[491.0],[6.0],[705.0],[706.0],[625.0],[571.0],[77.0],[823.0],[735.0],[365.0],[846.0],[701.0],[853.0],[329.0],[270.0],[843.0],[338.0],[394.0],[916.0],[887.0],[693.0],[623.0],[553.0],[928.0],[457.0],[326.0],[631.0],[105.0],[392.0],[351.0],[275.0],[326.0],[82.0],[732.0],[603.0],[8.0],[922.0]
535,[194.0],[134.0],[354.0],[893.0],[922.0],[461.0],[910.0],[342.0],[690.0],[258.0],[539.0],[473.0],[65.0],[228.0],[29.0],[651.0],[674.0],[356.0],[748.0],[760.0],[823.0],[837.0],[401.0],[749.0],[552.0],[716.0],[137.0],[305.0],[30.0],[305.0],[0.0],[732.0],[564.0],[105.0],[73.0],[287.0],[969.0],[124.0],[845.0],[609.0],[689.0],[888.0],[338.0],[793.0],[938.0],[338.0],[703.0],[233.0],[77.0],[735.0],[522.0],[363.0],[354.0],[912.0],[351.0],[862.0],[314.0],[713.0],[434.0],[337.0],[82.0],[165.0],[470.0],[16.0],[513.0],[986.0],[415.0],[560.0],[182.0],[927.0],[585.0],[102.0],[913.0],[377.0],[645.0],[259.0],[609.0],[356.0],[908.0],[585.0],[33.0],[384.0],[888.0],[993.0],[609.0],[879.0],[205.0],[913.0],[10.0],[969.0],[321.0],[144.0],[959.0],[748.0],[774.0],[652.0],[893.0],[878.0],[479.0],[681.0]
536,[893.0],[670.0],[609.0],[354.0],[487.0],[32.0],[12.0],[678.0],[283.0],[259.0],[0.0],[117.0],[596.0],[887.0],[930.0],[397.0],[764.0],[150.0],[555.0],[894.0],[986.0],[902.0],[713.0],[924.0],[732.0],[249.0],[282.0],[32.0],[356.0],[995.0],[77.0],[305.0],[259.0],[559.0],[805.0],[397.0],[348.0],[199.0],[558.0],[848.0],[71.0],[105.0],[331.0],[706.0],[473.0],[418.0],[381.0],[105.0],[927.0],[25.0],[732.0],[117.0],[961.0],[970.0],[609.0],[169.0],[87.0],[747.0],[105.0],[690.0],[351.0],[73.0],[331.0],[974.0],[134.0],[706.0],[287.0],[498.0],[107.0],[772.0],[417.0],[623.0],[878.0],[955.0],[477.0],[893.0],[362.0],[623.0],[408.0],[417.0],[76.0],[970.0],[469.0],[841.0],[43.0],[408.0],[162.0],[761.0],[139.0],[32.0],[441.0],[609.0],[883.0],[280.0],[354.0],[973.0],[105.0],[569.0],[702.0],[811.0]
537,[825.0],[461.0],[934.0],[949.0],[427.0],[381.0],[752.0],[873.0],[623.0],[416.0],[645.0],[249.0],[821.0],[742.0],[354.0],[177.0],[162.0],[194.0],[537.0],[674.0],[893.0],[356.0],[759.0],[356.0],[853.0],[491.0],[833.0],[864.0],[606.0],[817.0],[194.0],[790.0],[793.0],[534.0],[123.0],[408.0],[690.0],[316.0],[132.0],[94.0],[893.0],[862.0],[102.0],[306.0],[594.0],[552.0],[32.0],[851.0],[132.0],[940.0],[989.0],[748.0],[408.0],[41.0],[82.0],[489.0],[29.0],[356.0],[886.0],[910.0],[834.0],[326.0],[783.0],[159.0],[681.0],[916.0],[23.0],[194.0],[641.0],[392.0],[790.0],[973.0],[82.0],[734.0],[103.0],[879.0],[960.0],[305.0],[440.0],[981.0],[887.0],[449.0],[793.0],[645.0],[258.0],[924.0],[73.0],[269.0],[667.0],[902.0],[732.0],[462.0],[305.0],[957.0],[162.0],[552.0],[249.0],[470.0],[597.0],[305.0]
538,[107.0],[280.0],[304.0],[258.0],[738.0],[858.0],[363.0],[938.0],[893.0],[354.0],[514.0],[65.0],[888.0],[603.0],[825.0],[122.0],[902.0],[338.0],[752.0],[812.0],[97.0],[355.0],[381.0],[667.0],[606.0],[741.0],[392.0],[250.0],[28.0],[489.0],[102.0],[981.0],[924.0],[717.0],[57.0],[275.0],[850.0],[399.0],[391.0],[326.0],[560.0],[249.0],[657.0],[987.0],[341.0],[893.0],[3.0],[534.0],[93.0],[621.0],[238.0],[670.0],[491.0],[314.0],[681.0],[955.0],[613.0],[363.0],[609.0],[490.0],[172.0],[384.0],[123.0],[651.0],[459.0],[667.0],[32.0],[3.0],[856.0],[749.0],[342.0],[934.0],[73.0],[102.0],[53.0],[102.0],[652.0],[105.0],[693.0],[342.0],[535.0],[720.0],[287.0],[862.0],[602.0],[853.0],[843.0],[747.0],[717.0],[289.0],[73.0],[528.0],[689.0],[162.0],[877.0],[287.0],[716.0],[623.0],[312.0],[404.0]
539,[43.0],[898.0],[336.0],[533.0],[829.0],[717.0],[790.0],[887.0],[146.0],[364.0],[73.0],[55.0],[430.0],[893.0],[401.0],[603.0],[491.0],[912.0],[703.0],[623.0],[667.0],[305.0],[363.0],[689.0],[981.0],[732.0],[299.0],[894.0],[354.0],[829.0],[289.0],[569.0],[999.0],[674.0],[245.0],[603.0],[216.0],[425.0],[609.0],[558.0],[128.0],[73.0],[390.0],[741.0],[425.0],[321.0],[829.0],[249.0],[599.0],[560.0],[657.0],[408.0],[741.0],[271.0],[356.0],[716.0],[69.0],[993.0],[249.0],[326.0],[408.0],[705.0],[170.0],[190.0],[194.0],[118.0],[65.0],[862.0],[102.0],[582.0],[780.0],[894.0],[267.0],[147.0],[496.0],[855.0],[45.0],[670.0],[120.0],[282.0],[913.0],[761.0],[351.0],[71.0],[211.0],[41.0],[691.0],[172.0],[325.0],[985.0],[874.0],[782.0],[502.0],[714.0],[401.0],[855.0],[910.0],[546.0],[292.0],[639.0]
540,[924.0],[798.0],[790.0],[12.0],[63.0],[275.0],[934.0],[111.0],[425.0],[607.0],[408.0],[354.0],[122.0],[372.0],[304.0],[825.0],[357.0],[107.0],[768.0],[874.0],[552.0],[354.0],[459.0],[354.0],[879.0],[609.0],[272.0],[748.0],[662.0],[111.0],[681.0],[357.0],[657.0],[742.0],[874.0],[145.0],[20.0],[713.0],[369.0],[953.0],[164.0],[670.0],[986.0],[250.0],[678.0],[498.0],[873.0],[305.0],[864.0],[980.0],[726.0],[147.0],[625.0],[351.0],[408.0],[657.0],[794.0],[354.0],[458.0],[411.0],[794.0],[162.0],[916.0],[771.0],[411.0],[29.0],[844.0],[639.0],[504.0],[782.0],[690.0],[247.0],[799.0],[399.0],[326.0],[62.0],[432.0],[965.0],[195.0],[894.0],[948.0],[82.0],[851.0],[774.0],[846.0],[177.0],[779.0],[984.0],[552.0],[749.0],[287.0],[147.0],[417.0],[959.0],[502.0],[893.0],[227.0],[995.0],[274.0],[272.0]
541,[305.0],[77.0],[603.0],[491.0],[123.0],[980.0],[105.0],[341.0],[408.0],[959.0],[469.0],[603.0],[984.0],[65.0],[177.0],[213.0],[761.0],[304.0],[30.0],[998.0],[691.0],[832.0],[928.0],[280.0],[893.0],[793.0],[337.0],[111.0],[898.0],[476.0],[968.0],[747.0],[624.0],[385.0],[133.0],[959.0],[289.0],[670.0],[0.0],[761.0],[846.0],[732.0],[852.0],[490.0],[211.0],[111.0],[295.0],[973.0],[541.0],[957.0],[689.0],[69.0],[69.0],[73.0],[491.0],[479.0],[910.0],[105.0],[888.0],[141.0],[161.0],[623.0],[623.0],[634.0],[384.0],[713.0],[149.0],[111.0],[204.0],[108.0],[938.0],[489.0],[638.0],[25.0],[783.0],[698.0],[596.0],[249.0],[303.0],[406.0],[638.0],[297.0],[385.0],[2.0],[82.0],[397.0],[440.0],[73.0],[397.0],[481.0],[399.0],[887.0],[258.0],[473.0],[911.0],[432.0],[401.0],[196.0],[616.0],[558.0]
542,[93.0],[279.0],[417.0],[801.0],[289.0],[385.0],[732.0],[834.0],[292.0],[494.0],[756.0],[307.0],[645.0],[102.0],[851.0],[969.0],[940.0],[43.0],[276.0],[732.0],[491.0],[799.0],[878.0],[341.0],[790.0],[394.0],[147.0],[878.0],[894.0],[886.0],[850.0],[934.0],[852.0],[703.0],[304.0],[304.0],[537.0],[473.0],[676.0],[603.0],[518.0],[137.0],[959.0],[364.0],[949.0],[695.0],[638.0],[657.0],[500.0],[609.0],[111.0],[55.0],[940.0],[105.0],[354.0],[0.0],[524.0],[623.0],[418.0],[162.0],[717.0],[321.0],[324.0],[363.0],[107.0],[985.0],[603.0],[146.0],[347.0],[779.0],[609.0],[834.0],[351.0],[77.0],[314.0],[998.0],[569.0],[848.0],[272.0],[741.0],[73.0],[799.0],[491.0],[32.0],[651.0],[459.0],[581.0],[41.0],[953.0],[282.0],[305.0],[141.0],[790.0],[122.0],[609.0],[117.0],[613.0],[848.0],[541.0],[29.0]
543,[418.0],[434.0],[953.0],[684.0],[222.0],[957.0],[594.0],[734.0],[32.0],[993.0],[926.0],[196.0],[321.0],[616.0],[894.0],[372.0],[638.0],[102.0],[742.0],[347.0],[144.0],[494.0],[408.0],[491.0],[32.0],[20.0],[765.0],[289.0],[107.0],[417.0],[613.0],[717.0],[541.0],[624.0],[513.0],[441.0],[825.0],[878.0],[408.0],[406.0],[890.0],[552.0],[441.0],[862.0],[701.0],[276.0],[417.0],[107.0],[748.0],[706.0],[570.0],[850.0],[522.0],[194.0],[799.0],[734.0],[692.0],[995.0],[546.0],[73.0],[692.0],[691.0],[425.0],[434.0],[913.0],[613.0],[672.0],[331.0],[738.0],[843.0],[894.0],[805.0],[229.0],[434.0],[162.0],[811.0],[645.0],[854.0],[462.0],[657.0],[879.0],[653.0],[930.0],[73.0],[957.0],[825.0],[984.0],[667.0],[893.0],[799.0],[884.0],[92.0],[273.0],[689.0],[691.0],[596.0],[665.0],[275.0],[808.0],[417.0]
544,[858.0],[306.0],[65.0],[745.0],[641.0],[417.0],[249.0],[995.0],[887.0],[304.0],[998.0],[623.0],[473.0],[560.0],[689.0],[942.0],[865.0],[585.0],[481.0],[660.0],[690.0],[567.0],[73.0],[259.0],[491.0],[714.0],[351.0],[930.0],[177.0],[434.0],[940.0],[376.0],[77.0],[141.0],[748.0],[689.0],[717.0],[609.0],[592.0],[408.0],[111.0],[111.0],[271.0],[564.0],[12.0],[351.0],[874.0],[489.0],[681.0],[805.0],[790.0],[249.0],[486.0],[585.0],[613.0],[361.0],[411.0],[249.0],[287.0],[314.0],[109.0],[761.0],[305.0],[692.0],[558.0],[356.0],[609.0],[846.0],[437.0],[408.0],[341.0],[373.0],[706.0],[159.0],[303.0],[850.0],[434.0],[898.0],[399.0],[825.0],[39.0],[969.0],[717.0],[111.0],[164.0],[747.0],[195.0],[657.0],[603.0],[267.0],[787.0],[579.0],[177.0],[691.0],[779.0],[275.0],[714.0],[354.0],[961.0],[411.0]
545,[563.0],[657.0],[489.0],[764.0],[850.0],[541.0],[486.0],[295.0],[940.0],[780.0],[470.0],[441.0],[701.0],[406.0],[716.0],[434.0],[741.0],[342.0],[690.0],[981.0],[272.0],[562.0],[105.0],[949.0],[980.0],[657.0],[913.0],[115.0],[304.0],[479.0],[434.0],[417.0],[848.0],[461.0],[363.0],[717.0],[347.0],[321.0],[228.0],[65.0],[361.0],[563.0],[924.0],[376.0],[844.0],[317.0],[401.0],[417.0],[690.0],[834.0],[901.0],[64.0],[706.0],[249.0],[227.0],[980.0],[318.0],[244.0],[145.0],[691.0],[145.0],[177.0],[363.0],[307.0],[706.0],[940.0],[397.0],[196.0],[674.0],[147.0],[752.0],[116.0],[491.0],[289.0],[32.0],[394.0],[926.0],[980.0],[601.0],[780.0],[898.0],[883.0],[537.0],[392.0],[560.0],[28.0],[272.0],[549.0],[146.0],[634.0],[159.0],[314.0],[741.0],[102.0],[434.0],[761.0],[623.0],[476.0],[307.0],[928.0]
546,[741.0],[873.0],[227.0],[959.0],[797.0],[354.0],[623.0],[999.0],[399.0],[836.0],[851.0],[304.0],[901.0],[812.0],[280.0],[812.0],[416.0],[780.0],[850.0],[749.0],[528.0],[280.0],[327.0],[304.0],[689.0],[107.0],[305.0],[850.0],[706.0],[716.0],[128.0],[29.0],[681.0],[973.0],[18.0],[662.0],[372.0],[910.0],[449.0],[146.0],[147.0],[893.0],[267.0],[834.0],[102.0],[441.0],[434.0],[458.0],[898.0],[102.0],[301.0],[811.0],[683.0],[305.0],[493.0],[197.0],[6.0],[829.0],[64.0],[613.0],[62.0],[365.0],[473.0],[701.0],[928.0],[681.0],[584.0],[107.0],[626.0],[434.0],[623.0],[57.0],[500.0],[616.0],[500.0],[653.0],[205.0],[417.0],[923.0],[716.0],[726.0],[921.0],[565.0],[995.0],[834.0],[372.0],[490.0],[986.0],[980.0],[848.0],[111.0],[205.0],[120.0],[258.0],[874.0],[981.0],[62.0],[787.0],[915.0],[399.0]
547,[670.0],[199.0],[397.0],[377.0],[657.0],[458.0],[441.0],[949.0],[401.0],[716.0],[161.0],[886.0],[425.0],[846.0],[258.0],[638.0],[799.0],[672.0],[289.0],[270.0],[199.0],[634.0],[489.0],[258.0],[434.0],[280.0],[214.0],[851.0],[941.0],[986.0],[577.0],[809.0],[132.0],[657.0],[186.0],[258.0],[385.0],[552.0],[961.0],[552.0],[957.0],[351.0],[848.0],[275.0],[805.0],[367.0],[199.0],[247.0],[440.0],[57.0],[6.0],[397.0],[139.0],[342.0],[411.0],[631.0],[414.0],[392.0],[825.0],[330.0],[887.0],[408.0],[417.0],[487.0],[244.0],[82.0],[292.0],[494.0],[499.0],[759.0],[949.0],[672.0],[940.0],[143.0],[705.0],[430.0],[986.0],[732.0],[425.0],[12.0],[527.0],[491.0],[805.0],[159.0],[102.0],[603.0],[69.0],[354.0],[65.0],[713.0],[959.0],[703.0],[812.0],[425.0],[742.0],[787.0],[72.0],[304.0],[282.0],[842.0]
548,[137.0],[690.0],[359.0],[820.0],[0.0],[681.0],[805.0],[766.0],[741.0],[457.0],[391.0],[662.0],[476.0],[906.0],[430.0],[271.0],[631.0],[938.0],[347.0],[149.0],[631.0],[260.0],[356.0],[12.0],[30.0],[717.0],[205.0],[356.0],[793.0],[30.0],[986.0],[3.0],[3.0],[162.0],[105.0],[385.0],[51.0],[694.0],[155.0],[797.0],[259.0],[93.0],[564.0],[940.0],[662.0],[287.0],[976.0],[631.0],[408.0],[116.0],[656.0],[298.0],[994.0],[732.0],[794.0],[274.0],[883.0],[569.0],[292.0],[82.0],[197.0],[372.0],[105.0],[922.0],[940.0],[741.0],[96.0],[141.0],[19.0],[774.0],[502.0],[766.0],[316.0],[850.0],[720.0],[660.0],[162.0],[706.0],[111.0],[434.0],[131.0],[817.0],[51.0],[379.0],[852.0],[194.0],[158.0],[971.0],[506.0],[329.0],[546.0],[631.0],[940.0],[821.0],[986.0],[127.0],[258.0],[375.0],[681.0],[73.0]
549,[417.0],[667.0],[716.0],[397.0],[229.0],[780.0],[678.0],[273.0],[878.0],[135.0],[930.0],[30.0],[365.0],[35.0],[603.0],[287.0],[836.0],[507.0],[397.0],[893.0],[928.0],[809.0],[120.0],[959.0],[258.0],[62.0],[702.0],[742.0],[834.0],[280.0],[742.0],[716.0],[32.0],[158.0],[502.0],[552.0],[275.0],[363.0],[194.0],[945.0],[75.0],[258.0],[82.0],[71.0],[999.0],[656.0],[716.0],[565.0],[2.0],[552.0],[205.0],[268.0],[238.0],[461.0],[451.0],[953.0],[928.0],[20.0],[298.0],[681.0],[287.0],[272.0],[169.0],[868.0],[73.0],[676.0],[491.0],[629.0],[329.0],[986.0],[716.0],[177.0],[937.0],[681.0],[691.0],[268.0],[424.0],[821.0],[558.0],[653.0],[787.0],[263.0],[623.0],[829.0],[116.0],[150.0],[405.0],[490.0],[194.0],[761.0],[981.0],[303.0],[894.0],[854.0],[741.0],[418.0],[368.0],[564.0],[731.0],[277.0]
550,[623.0],[639.0],[271.0],[143.0],[408.0],[491.0],[662.0],[748.0],[107.0],[634.0],[127.0],[258.0],[490.0],[692.0],[62.0],[976.0],[136.0],[536.0],[274.0],[965.0],[63.0],[361.0],[598.0],[364.0],[986.0],[102.0],[910.0],[934.0],[376.0],[216.0],[741.0],[457.0],[43.0],[314.0],[735.0],[934.0],[397.0],[934.0],[805.0],[893.0],[166.0],[560.0],[691.0],[494.0],[57.0],[176.0],[674.0],[238.0],[195.0],[695.0],[913.0],[980.0],[331.0],[938.0],[842.0],[494.0],[842.0],[732.0],[372.0],[351.0],[770.0],[981.0],[274.0],[479.0],[713.0],[363.0],[111.0],[873.0],[100.0],[440.0],[825.0],[687.0],[741.0],[237.0],[6.0],[874.0],[667.0],[657.0],[473.0],[227.0],[500.0],[932.0],[57.0],[868.0],[584.0],[65.0],[397.0],[425.0],[145.0],[363.0],[258.0],[118.0],[392.0],[25.0],[405.0],[645.0],[82.0],[258.0],[665.0],[713.0]
551,[337.0],[887.0],[793.0],[876.0],[756.0],[434.0],[57.0],[741.0],[506.0],[280.0],[111.0],[874.0],[848.0],[276.0],[458.0],[32.0],[606.0],[341.0],[841.0],[96.0],[28.0],[941.0],[354.0],[357.0],[28.0],[385.0],[928.0],[411.0],[657.0],[748.0],[411.0],[766.0],[538.0],[691.0],[351.0],[657.0],[749.0],[289.0],[434.0],[316.0],[631.0],[640.0],[546.0],[941.0],[491.0],[485.0],[607.0],[901.0],[793.0],[766.0],[176.0],[305.0],[283.0],[267.0],[304.0],[401.0],[50.0],[134.0],[980.0],[211.0],[980.0],[812.0],[249.0],[249.0],[741.0],[793.0],[807.0],[748.0],[365.0],[405.0],[934.0],[258.0],[884.0],[742.0],[297.0],[441.0],[120.0],[799.0],[305.0],[986.0],[35.0],[545.0],[307.0],[797.0],[676.0],[107.0],[145.0],[109.0],[645.0],[874.0],[476.0],[558.0],[546.0],[259.0],[667.0],[69.0],[25.0],[706.0],[194.0],[62.0]
552,[812.0],[485.0],[651.0],[805.0],[56.0],[787.0],[638.0],[961.0],[418.0],[265.0],[489.0],[28.0],[507.0],[258.0],[980.0],[932.0],[29.0],[639.0],[603.0],[821.0],[73.0],[729.0],[244.0],[351.0],[934.0],[825.0],[417.0],[354.0],[313.0],[257.0],[518.0],[25.0],[893.0],[850.0],[458.0],[305.0],[812.0],[105.0],[638.0],[509.0],[441.0],[689.0],[667.0],[503.0],[906.0],[609.0],[20.0],[780.0],[916.0],[649.0],[555.0],[768.0],[373.0],[66.0],[145.0],[651.0],[487.0],[500.0],[313.0],[742.0],[653.0],[230.0],[65.0],[986.0],[150.0],[6.0],[651.0],[441.0],[299.0],[43.0],[62.0],[825.0],[963.0],[613.0],[408.0],[676.0],[995.0],[122.0],[32.0],[579.0],[392.0],[303.0],[690.0],[825.0],[866.0],[812.0],[953.0],[434.0],[107.0],[408.0],[145.0],[916.0],[623.0],[616.0],[461.0],[394.0],[805.0],[959.0],[523.0],[716.0]
553,[458.0],[638.0],[706.0],[447.0],[385.0],[716.0],[874.0],[835.0],[111.0],[957.0],[15.0],[934.0],[170.0],[794.0],[965.0],[895.0],[887.0],[657.0],[177.0],[357.0],[197.0],[631.0],[976.0],[122.0],[138.0],[894.0],[491.0],[716.0],[602.0],[369.0],[796.0],[196.0],[879.0],[197.0],[857.0],[41.0],[603.0],[716.0],[314.0],[434.0],[513.0],[116.0],[111.0],[7.0],[624.0],[560.0],[673.0],[934.0],[609.0],[317.0],[73.0],[603.0],[82.0],[20.0],[394.0],[803.0],[631.0],[147.0],[124.0],[491.0],[937.0],[790.0],[934.0],[186.0],[363.0],[631.0],[307.0],[133.0],[485.0],[195.0],[372.0],[689.0],[609.0],[917.0],[928.0],[289.0],[314.0],[425.0],[829.0],[794.0],[347.0],[706.0],[695.0],[489.0],[377.0],[354.0],[603.0],[473.0],[623.0],[105.0],[603.0],[674.0],[953.0],[62.0],[541.0],[959.0],[430.0],[689.0],[77.0],[363.0]
554,[713.0],[932.0],[750.0],[638.0],[845.0],[613.0],[504.0],[993.0],[307.0],[756.0],[301.0],[305.0],[538.0],[690.0],[102.0],[986.0],[115.0],[949.0],[874.0],[506.0],[32.0],[569.0],[20.0],[29.0],[257.0],[706.0],[960.0],[842.0],[623.0],[392.0],[834.0],[122.0],[609.0],[633.0],[657.0],[473.0],[606.0],[850.0],[986.0],[713.0],[368.0],[20.0],[476.0],[243.0],[672.0],[124.0],[121.0],[280.0],[498.0],[986.0],[722.0],[238.0],[837.0],[292.0],[275.0],[577.0],[502.0],[417.0],[161.0],[778.0],[20.0],[959.0],[390.0],[506.0],[116.0],[638.0],[805.0],[809.0],[458.0],[817.0],[280.0],[959.0],[894.0],[768.0],[28.0],[662.0],[272.0],[940.0],[134.0],[793.0],[563.0],[701.0],[506.0],[884.0],[961.0],[305.0],[552.0],[152.0],[381.0],[73.0],[678.0],[351.0],[476.0],[796.0],[314.0],[408.0],[441.0],[940.0],[107.0],[598.0]
555,[716.0],[365.0],[280.0],[57.0],[212.0],[724.0],[701.0],[523.0],[394.0],[862.0],[995.0],[425.0],[493.0],[270.0],[111.0],[888.0],[182.0],[351.0],[65.0],[461.0],[459.0],[675.0],[305.0],[584.0],[878.0],[372.0],[401.0],[768.0],[138.0],[846.0],[826.0],[616.0],[489.0],[247.0],[430.0],[461.0],[228.0],[249.0],[833.0],[856.0],[606.0],[712.0],[662.0],[116.0],[143.0],[834.0],[111.0],[856.0],[624.0],[120.0],[798.0],[974.0],[176.0],[415.0],[305.0],[853.0],[830.0],[825.0],[94.0],[26.0],[886.0],[873.0],[603.0],[82.0],[912.0],[405.0],[377.0],[662.0],[772.0],[667.0],[25.0],[522.0],[272.0],[411.0],[569.0],[805.0],[748.0],[65.0],[363.0],[764.0],[132.0],[20.0],[651.0],[372.0],[766.0],[912.0],[330.0],[613.0],[569.0],[883.0],[980.0],[6.0],[638.0],[665.0],[305.0],[790.0],[57.0],[957.0],[102.0],[552.0]
