Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
478,[418],[702],[779],[685],[224],[138],[462],[454],[884],[910],[613],[156],[846],[400],[818],[710],[894],[909],[903],[686],[290],[902],[888],[744],[341],[102],[600],[52],[769],[557],[268],[951],[87],[112],[338],[89],[273],[31],[2],[105],[337],[503],[865],[217],[502],[371],[157],[127],[993],[132],[746],[616],[610],[55],[172],[922],[54],[260],[517],[946],[532],[531],[823],[33],[697],[921],[190],[605],[507],[916],[851],[313],[634],[799],[299],[457],[308],[858],[125],[339],[734],[134],[967],[851],[470],[770],[200],[571],[102],[793],[754],[865],[885],[351],[207],[952],[538],[236],[458],[527]
479,[877],[494],[763],[187],[247],[411],[936],[361],[374],[984],[484],[291],[744],[239],[847],[576],[70],[391],[18],[366],[650],[80],[819],[609],[847],[86],[887],[636],[138],[713],[479],[883],[271],[82],[44],[194],[101],[354],[70],[1],[32],[888],[65],[603],[254],[72],[747],[641],[862],[657],[312],[872],[416],[672],[252],[494],[664],[416],[841],[809],[834],[476],[470],[935],[625],[582],[245],[883],[562],[476],[30],[792],[331],[552],[353],[465],[754],[918],[980],[108],[613],[735],[453],[417],[791],[184],[171],[945],[366],[63],[674],[37],[182],[891],[883],[118],[897],[789],[91],[885]
480,[539],[516],[718],[511],[672],[972],[985],[905],[238],[761],[596],[860],[864],[766],[749],[744],[233],[88],[882],[877],[622],[145],[928],[475],[74],[292],[365],[827],[973],[345],[468],[228],[576],[806],[368],[877],[590],[634],[643],[537],[553],[263],[62],[147],[89],[302],[418],[574],[500],[293],[712],[99],[793],[300],[266],[620],[806],[277],[554],[212],[495],[591],[977],[95],[233],[755],[415],[907],[43],[353],[378],[300],[573],[231],[352],[577],[98],[306],[580],[381],[64],[674],[465],[228],[898],[582],[882],[568],[945],[9],[561],[453],[820],[588],[236],[553],[640],[433],[687],[877]
481,[332],[489],[216],[836],[470],[672],[855],[841],[31],[252],[700],[332],[428],[153],[58],[812],[953],[906],[992],[816],[375],[761],[696],[936],[245],[990],[394],[799],[592],[151],[735],[612],[33],[617],[806],[906],[802],[70],[50],[461],[8],[578],[34],[64],[912],[728],[749],[104],[797],[248],[920],[124],[578],[240],[479],[77],[427],[770],[932],[801],[276],[424],[760],[230],[790],[787],[857],[983],[54],[235],[518],[760],[239],[696],[704],[379],[838],[511],[827],[11],[6],[802],[833],[430],[542],[915],[163],[656],[375],[562],[653],[500],[238],[199],[748],[802],[922],[744],[464],[815]
482,[853],[362],[89],[808],[684],[911],[517],[848],[2],[120],[848],[642],[344],[909],[683],[732],[291],[493],[489],[681],[271],[251],[297],[297],[204],[888],[669],[298],[453],[277],[860],[36],[148],[59],[945],[663],[140],[598],[825],[187],[25],[258],[492],[502],[990],[924],[49],[305],[253],[150],[392],[348],[110],[935],[664],[340],[146],[197],[969],[81],[660],[462],[910],[245],[452],[747],[742],[224],[183],[343],[10],[816],[28],[40],[587],[745],[614],[195],[129],[583],[238],[469],[327],[257],[595],[536],[9],[810],[712],[856],[437],[184],[446],[31],[287],[469],[122],[40],[936],[583]
483,[433],[452],[557],[746],[263],[489],[309],[684],[894],[0],[283],[331],[22],[313],[720],[221],[528],[427],[84],[278],[294],[789],[265],[961],[550],[855],[722],[704],[391],[588],[501],[238],[3],[68],[695],[891],[459],[726],[692],[610],[131],[205],[475],[918],[385],[189],[454],[851],[752],[588],[711],[543],[725],[289],[763],[429],[665],[448],[928],[648],[295],[6],[441],[90],[798],[164],[152],[774],[861],[744],[436],[261],[394],[567],[725],[52],[384],[586],[717],[93],[621],[498],[778],[156],[357],[377],[32],[624],[226],[462],[975],[329],[408],[646],[903],[630],[553],[843],[390],[491]
484,[350],[6],[255],[160],[977],[290],[352],[882],[643],[926],[769],[383],[498],[789],[36],[185],[922],[664],[771],[75],[578],[228],[501],[512],[457],[344],[684],[684],[887],[439],[949],[848],[528],[69],[257],[792],[607],[240],[928],[850],[859],[396],[85],[388],[972],[369],[45],[704],[746],[394],[825],[631],[345],[941],[494],[291],[985],[496],[16],[633],[801],[602],[871],[480],[148],[165],[627],[12],[188],[135],[354],[223],[134],[815],[894],[698],[332],[52],[352],[248],[921],[398],[924],[407],[488],[371],[991],[931],[612],[644],[558],[618],[681],[523],[658],[33],[83],[997],[738],[419]
485,[364],[985],[23],[332],[331],[381],[795],[384],[618],[139],[396],[820],[40],[247],[514],[491],[885],[978],[773],[438],[341],[456],[826],[131],[739],[938],[362],[341],[31],[146],[181],[620],[121],[344],[732],[229],[312],[940],[977],[102],[430],[66],[195],[343],[984],[401],[707],[921],[668],[979],[459],[780],[92],[712],[84],[514],[651],[928],[83],[625],[746],[605],[310],[976],[985],[566],[702],[240],[966],[169],[167],[181],[702],[109],[616],[733],[411],[608],[137],[487],[380],[58],[356],[199],[38],[208],[535],[653],[507],[904],[342],[58],[197],[412],[250],[528],[405],[874],[577],[945]
486,[709],[47],[511],[211],[988],[827],[409],[915],[83],[778],[356],[799],[826],[452],[110],[340],[587],[203],[580],[274],[723],[511],[672],[2],[645],[911],[62],[983],[324],[37],[323],[146],[231],[296],[769],[974],[179],[829],[26],[462],[855],[784],[506],[647],[800],[932],[612],[919],[848],[41],[393],[300],[455],[716],[649],[624],[555],[945],[436],[618],[38],[879],[766],[970],[829],[282],[52],[398],[343],[933],[292],[720],[608],[28],[217],[589],[76],[72],[902],[793],[121],[123],[514],[471],[22],[969],[119],[40],[334],[323],[780],[65],[694],[618],[378],[661],[721],[690],[494],[73]
487,[758],[976],[226],[629],[391],[592],[820],[180],[61],[90],[494],[582],[74],[781],[242],[9],[852],[442],[886],[313],[617],[41],[591],[337],[38],[957],[648],[813],[645],[972],[1],[697],[573],[56],[162],[686],[623],[653],[473],[577],[804],[47],[508],[909],[124],[514],[725],[203],[86],[200],[194],[3],[50],[855],[340],[666],[880],[188],[651],[828],[134],[202],[874],[796],[669],[359],[91],[896],[525],[784],[62],[951],[411],[107],[208],[81],[255],[629],[313],[699],[12],[418],[180],[844],[45],[767],[998],[31],[842],[743],[582],[586],[244],[928],[267],[247],[82],[194],[623],[489]
488,[447],[371],[690],[11],[181],[947],[535],[832],[50],[297],[771],[679],[305],[777],[709],[972],[1],[126],[620],[127],[787],[175],[487],[739],[468],[12],[560],[272],[684],[422],[58],[158],[560],[100],[283],[711],[82],[84],[485],[242],[66],[675],[482],[968],[817],[724],[311],[92],[651],[49],[266],[962],[167],[233],[982],[126],[926],[750],[208],[293],[136],[850],[916],[274],[372],[722],[468],[56],[895],[570],[912],[831],[731],[581],[834],[672],[601],[456],[387],[830],[753],[789],[746],[985],[81],[940],[332],[89],[26],[486],[338],[407],[184],[620],[794],[412],[565],[39],[977],[423]
489,[823],[53],[633],[908],[408],[945],[815],[145],[254],[580],[701],[271],[796],[6],[520],[474],[40],[773],[996],[602],[279],[439],[39],[933],[328],[943],[120],[851],[813],[225],[435],[125],[391],[570],[968],[784],[531],[95],[200],[504],[867],[565],[424],[563],[903],[859],[863],[174],[437],[863],[134],[817],[539],[102],[656],[487],[126],[202],[64],[509],[400],[379],[598],[211],[895],[603],[467],[976],[144],[519],[482],[450],[907],[379],[171],[304],[329],[975],[553],[957],[834],[728],[363],[1],[458],[986],[881],[82],[403],[374],[273],[4],[682],[360],[432],[115],[548],[939],[694],[36]
490,[874],[572],[57],[287],[829],[901],[974],[412],[559],[219],[44],[28],[739],[797],[459],[85],[946],[605],[389],[577],[144],[82],[649],[437],[651],[527],[901],[873],[886],[541],[170],[837],[787],[674],[862],[431],[938],[557],[646],[393],[616],[240],[980],[390],[628],[885],[193],[759],[533],[980],[741],[654],[775],[249],[793],[698],[851],[849],[830],[751],[387],[514],[776],[780],[250],[181],[609],[583],[139],[731],[285],[702],[162],[179],[993],[739],[536],[721],[135],[129],[871],[852],[458],[119],[629],[740],[376],[788],[419],[598],[228],[583],[57],[418],[572],[406],[788],[565],[399],[790]
491,[668],[382],[894],[692],[699],[949],[51],[484],[588],[39],[45],[35],[482],[132],[170],[360],[593],[457],[116],[297],[891],[378],[703],[355],[187],[506],[614],[583],[642],[931],[712],[839],[837],[186],[288],[726],[794],[206],[583],[53],[950],[54],[753],[447],[781],[836],[394],[840],[904],[266],[506],[260],[487],[156],[741],[165],[994],[747],[464],[349],[547],[315],[545],[599],[540],[75],[989],[90],[82],[690],[670],[501],[923],[88],[310],[278],[656],[488],[184],[551],[329],[808],[92],[406],[815],[789],[406],[915],[168],[48],[898],[474],[959],[511],[25],[938],[63],[477],[707],[460]
492,[162],[727],[254],[549],[229],[256],[738],[237],[328],[990],[293],[428],[786],[235],[109],[706],[462],[604],[548],[958],[955],[718],[789],[275],[764],[866],[229],[622],[421],[511],[569],[854],[115],[921],[10],[26],[848],[93],[602],[607],[983],[308],[41],[220],[165],[559],[969],[954],[497],[175],[671],[467],[989],[6],[167],[598],[165],[339],[812],[334],[757],[770],[949],[148],[116],[583],[341],[659],[737],[447],[708],[169],[754],[333],[485],[887],[607],[440],[281],[314],[976],[570],[555],[508],[289],[925],[581],[775],[528],[763],[432],[328],[758],[310],[674],[872],[304],[567],[226],[812]
493,[580],[235],[371],[300],[48],[883],[108],[115],[981],[913],[318],[509],[596],[53],[929],[866],[371],[663],[408],[234],[132],[298],[714],[396],[950],[288],[24],[788],[632],[379],[834],[695],[554],[879],[520],[56],[302],[790],[609],[179],[625],[634],[824],[600],[936],[275],[333],[925],[45],[927],[887],[422],[333],[484],[531],[170],[429],[415],[130],[239],[580],[784],[934],[692],[714],[229],[461],[245],[466],[418],[947],[670],[312],[564],[472],[276],[550],[487],[117],[632],[487],[737],[463],[68],[903],[932],[147],[201],[196],[202],[460],[297],[894],[587],[585],[17],[544],[30],[785],[501]
494,[249],[67],[132],[975],[359],[261],[214],[757],[132],[456],[689],[838],[711],[538],[928],[926],[236],[623],[770],[198],[577],[349],[988],[204],[278],[395],[142],[621],[252],[487],[68],[915],[82],[763],[949],[348],[896],[119],[733],[712],[396],[301],[958],[423],[963],[31],[697],[164],[489],[603],[767],[542],[18],[194],[145],[296],[820],[156],[280],[223],[562],[682],[503],[886],[122],[43],[477],[544],[486],[514],[684],[106],[551],[492],[473],[302],[639],[609],[318],[424],[409],[338],[352],[703],[914],[147],[532],[822],[113],[115],[641],[698],[352],[206],[567],[145],[473],[88],[501],[281]
495,[664],[329],[689],[73],[453],[400],[140],[382],[690],[305],[750],[381],[483],[585],[542],[747],[216],[765],[146],[904],[781],[288],[495],[575],[5],[892],[34],[236],[837],[76],[921],[865],[203],[737],[39],[99],[481],[533],[404],[164],[236],[262],[661],[219],[849],[684],[656],[656],[426],[840],[215],[966],[355],[839],[453],[336],[198],[464],[269],[926],[256],[554],[680],[617],[458],[552],[652],[564],[154],[896],[981],[689],[898],[321],[953],[377],[109],[911],[571],[911],[946],[28],[263],[289],[319],[475],[173],[698],[932],[944],[19],[286],[576],[282],[758],[436],[151],[292],[638],[261]
496,[343],[532],[234],[473],[820],[271],[399],[962],[222],[151],[608],[559],[693],[69],[911],[739],[899],[980],[850],[31],[860],[715],[559],[477],[612],[432],[166],[188],[672],[868],[201],[137],[326],[459],[205],[662],[960],[103],[298],[111],[819],[438],[731],[697],[911],[75],[886],[608],[414],[101],[754],[998],[415],[677],[394],[920],[686],[827],[207],[638],[435],[972],[489],[275],[786],[3],[403],[61],[837],[496],[905],[650],[350],[213],[384],[885],[672],[153],[958],[510],[643],[492],[921],[683],[248],[661],[36],[108],[703],[811],[980],[560],[201],[970],[300],[80],[350],[313],[676],[590]
497,[565],[947],[406],[839],[149],[39],[68],[246],[849],[207],[435],[79],[872],[427],[289],[490],[429],[160],[606],[216],[131],[66],[191],[654],[124],[517],[245],[318],[650],[363],[354],[712],[737],[941],[27],[782],[699],[430],[370],[210],[752],[219],[573],[609],[16],[489],[320],[399],[724],[812],[40],[497],[79],[663],[518],[382],[952],[899],[782],[199],[978],[114],[275],[244],[738],[431],[690],[341],[501],[421],[475],[800],[3],[25],[685],[491],[819],[119],[133],[658],[955],[795],[956],[720],[744],[387],[897],[870],[270],[529],[399],[496],[996],[722],[408],[216],[261],[242],[490],[744]
498,[72],[814],[664],[145],[711],[176],[170],[4],[233],[487],[149],[418],[321],[490],[825],[542],[525],[585],[788],[782],[902],[179],[920],[59],[349],[697],[304],[19],[460],[231],[704],[613],[757],[839],[748],[560],[13],[524],[260],[570],[858],[593],[191],[979],[899],[227],[457],[407],[72],[535],[992],[712],[365],[262],[396],[896],[169],[64],[252],[706],[795],[664],[278],[206],[294],[402],[450],[999],[990],[308],[361],[817],[20],[504],[375],[456],[254],[741],[300],[865],[225],[454],[439],[388],[435],[621],[97],[349],[894],[739],[486],[972],[775],[788],[171],[588],[843],[87],[614],[759]
499,[613],[988],[777],[663],[162],[286],[969],[455],[996],[38],[307],[977],[843],[931],[537],[371],[264],[305],[829],[694],[728],[418],[208],[21],[969],[971],[663],[856],[141],[485],[600],[733],[215],[902],[793],[736],[172],[938],[82],[253],[435],[17],[742],[121],[411],[353],[669],[927],[95],[904],[669],[135],[734],[901],[74],[678],[422],[725],[621],[838],[291],[422],[414],[74],[219],[243],[64],[596],[327],[885],[846],[159],[18],[418],[132],[500],[823],[766],[937],[679],[462],[263],[403],[53],[491],[887],[548],[999],[337],[327],[666],[208],[755],[982],[19],[750],[18],[352],[46],[381]
500,[639],[691],[959],[652],[448],[388],[925],[542],[169],[756],[364],[568],[283],[238],[234],[138],[935],[820],[816],[677],[356],[276],[502],[453],[966],[289],[253],[611],[646],[750],[656],[674],[584],[150],[378],[731],[367],[632],[383],[166],[397],[844],[507],[367],[41],[181],[199],[575],[300],[418],[453],[602],[987],[971],[362],[488],[114],[829],[242],[619],[991],[707],[932],[16],[842],[855],[87],[812],[388],[753],[921],[820],[477],[712],[142],[955],[28],[39],[251],[981],[438],[489],[642],[395],[682],[453],[428],[795],[517],[535],[722],[325],[571],[195],[562],[870],[345],[687],[139],[331]
501,[715],[265],[81],[317],[7],[937],[531],[309],[99],[905],[621],[278],[152],[806],[25],[167],[706],[284],[253],[541],[437],[107],[179],[8],[439],[479],[162],[775],[105],[300],[245],[18],[240],[428],[141],[94],[48],[205],[246],[57],[250],[123],[420],[76],[478],[398],[246],[268],[78],[707],[371],[581],[338],[552],[932],[857],[401],[718],[940],[739],[734],[961],[811],[188],[673],[238],[254],[945],[131],[191],[223],[522],[610],[493],[908],[964],[180],[335],[737],[564],[536],[818],[133],[932],[981],[673],[505],[914],[246],[312],[362],[707],[665],[29],[494],[548],[19],[898],[273],[351]
502,[290],[684],[790],[380],[625],[159],[726],[288],[385],[255],[372],[302],[324],[486],[395],[92],[136],[469],[502],[537],[462],[140],[114],[447],[403],[147],[983],[162],[21],[946],[101],[834],[126],[741],[952],[965],[594],[255],[768],[677],[789],[404],[201],[565],[354],[157],[471],[710],[114],[141],[76],[545],[654],[689],[823],[455],[575],[726],[461],[642],[538],[599],[536],[257],[10],[759],[8],[429],[257],[275],[831],[142],[416],[576],[815],[526],[737],[878],[381],[238],[687],[591],[882],[208],[764],[129],[837],[767],[614],[681],[348],[422],[737],[942],[532],[65],[144],[34],[188],[455]
503,[140],[834],[710],[752],[442],[372],[95],[931],[909],[881],[633],[523],[381],[880],[404],[874],[942],[80],[708],[210],[535],[361],[404],[456],[747],[157],[894],[327],[890],[739],[554],[850],[429],[379],[857],[195],[186],[719],[319],[432],[103],[148],[401],[635],[289],[961],[791],[991],[891],[64],[676],[495],[185],[192],[243],[589],[794],[935],[214],[320],[437],[70],[398],[333],[411],[889],[735],[655],[124],[736],[278],[161],[449],[290],[705],[447],[106],[395],[661],[219],[331],[36],[853],[485],[164],[606],[539],[487],[392],[865],[306],[680],[605],[322],[36],[677],[606],[735],[470],[866]
504,[259],[224],[863],[409],[79],[675],[805],[389],[310],[995],[365],[97],[675],[599],[33],[464],[377],[618],[228],[628],[19],[719],[754],[748],[148],[286],[948],[301],[923],[331],[911],[333],[161],[715],[18],[525],[432],[275],[476],[27],[776],[543],[486],[910],[822],[486],[699],[678],[969],[772],[238],[809],[953],[458],[173],[649],[532],[335],[796],[972],[125],[260],[717],[459],[123],[850],[377],[34],[471],[334],[206],[869],[377],[546],[311],[554],[646],[960],[725],[283],[173],[597],[398],[154],[426],[768],[957],[629],[608],[962],[98],[81],[567],[332],[643],[666],[550],[52],[28],[913]
505,[734],[829],[595],[484],[60],[450],[743],[259],[151],[754],[134],[270],[848],[59],[576],[592],[723],[967],[299],[641],[800],[924],[987],[794],[951],[21],[833],[642],[20],[242],[249],[499],[553],[315],[867],[441],[398],[252],[543],[40],[343],[413],[446],[432],[561],[534],[822],[771],[346],[183],[742],[419],[836],[153],[559],[221],[22],[502],[162],[393],[333],[388],[649],[116],[651],[541],[562],[290],[344],[603],[386],[363],[167],[860],[53],[395],[378],[704],[885],[450],[699],[86],[304],[213],[314],[254],[392],[433],[676],[209],[433],[18],[118],[39],[669],[758],[791],[870],[110],[841]
506,[627],[12],[742],[751],[691],[813],[139],[856],[272],[821],[576],[315],[66],[807],[136],[582],[722],[737],[714],[209],[308],[660],[304],[675],[49],[273],[195],[47],[675],[864],[697],[692],[500],[922],[443],[436],[793],[806],[283],[36],[519],[733],[642],[838],[324],[431],[36],[521],[7],[654],[205],[430],[958],[399],[291],[441],[888],[468],[285],[76],[910],[512],[226],[645],[47],[262],[813],[642],[174],[154],[552],[397],[52],[767],[62],[417],[822],[737],[812],[52],[135],[75],[71],[141],[126],[202],[578],[466],[693],[174],[494],[612],[961],[446],[9],[73],[952],[758],[405],[2]
507,[638],[644],[613],[436],[219],[125],[197],[796],[378],[833],[11],[262],[77],[748],[682],[795],[815],[880],[402],[888],[323],[394],[510],[685],[700],[324],[138],[694],[282],[260],[904],[864],[249],[919],[789],[155],[268],[26],[669],[979],[405],[61],[577],[664],[248],[810],[317],[20],[40],[451],[336],[981],[632],[183],[737],[15],[134],[964],[428],[8],[113],[737],[810],[145],[432],[672],[777],[162],[438],[530],[428],[549],[86],[685],[737],[277],[327],[294],[32],[443],[300],[933],[17],[41],[240],[101],[470],[236],[250],[698],[720],[410],[245],[668],[960],[169],[821],[220],[326],[944]
508,[313],[554],[746],[47],[819],[719],[634],[289],[230],[577],[927],[441],[688],[848],[756],[878],[435],[241],[688],[690],[538],[695],[875],[919],[934],[576],[232],[242],[536],[236],[940],[735],[401],[269],[100],[863],[305],[820],[653],[989],[937],[487],[443],[835],[780],[510],[492],[330],[807],[719],[188],[877],[475],[739],[866],[470],[324],[355],[306],[563],[116],[966],[808],[998],[744],[601],[78],[569],[426],[909],[58],[19],[121],[341],[840],[697],[897],[530],[344],[588],[847],[294],[193],[413],[700],[563],[751],[187],[342],[109],[992],[660],[9],[868],[917],[324],[141],[1],[496],[34]
509,[257],[250],[495],[126],[190],[805],[586],[442],[542],[188],[433],[144],[618],[962],[541],[141],[957],[550],[376],[762],[996],[98],[471],[545],[914],[644],[170],[858],[163],[519],[215],[604],[780],[797],[238],[502],[997],[652],[314],[789],[736],[247],[460],[39],[456],[571],[271],[435],[25],[860],[644],[333],[276],[881],[814],[988],[345],[856],[144],[820],[895],[861],[921],[312],[211],[974],[414],[242],[270],[817],[733],[727],[15],[422],[770],[311],[494],[1],[811],[762],[289],[323],[759],[879],[312],[741],[921],[316],[913],[449],[585],[552],[925],[848],[172],[841],[295],[909],[54],[265]
510,[337],[167],[609],[104],[836],[869],[724],[696],[700],[74],[25],[676],[253],[77],[21],[454],[790],[935],[272],[68],[645],[596],[424],[378],[118],[758],[110],[96],[778],[254],[691],[858],[235],[609],[655],[267],[113],[173],[287],[895],[930],[221],[784],[411],[538],[252],[47],[414],[889],[796],[726],[328],[844],[903],[244],[123],[430],[632],[203],[883],[214],[805],[833],[979],[601],[859],[425],[122],[878],[107],[957],[257],[433],[181],[741],[551],[443],[397],[50],[775],[414],[941],[681],[845],[131],[38],[822],[95],[680],[396],[943],[87],[149],[372],[463],[985],[615],[128],[47],[777]
511,[251],[195],[612],[622],[178],[754],[474],[488],[875],[619],[239],[94],[200],[856],[23],[705],[193],[261],[899],[547],[173],[939],[235],[816],[425],[677],[686],[862],[741],[888],[177],[686],[572],[540],[114],[24],[353],[560],[69],[457],[636],[883],[363],[543],[488],[879],[84],[364],[1],[99],[760],[538],[1],[18],[382],[110],[108],[842],[244],[802],[527],[480],[249],[840],[712],[322],[330],[262],[167],[914],[118],[357],[233],[868],[971],[844],[994],[67],[706],[392],[275],[806],[317],[557],[766],[331],[422],[854],[331],[249],[859],[621],[484],[298],[699],[506],[617],[883],[760],[286]
512,[152],[898],[786],[62],[386],[765],[864],[11],[418],[760],[852],[9],[105],[258],[813],[790],[797],[300],[156],[36],[351],[986],[372],[207],[495],[802],[585],[373],[520],[233],[816],[992],[669],[770],[295],[696],[817],[358],[388],[398],[531],[603],[159],[573],[495],[110],[480],[160],[338],[257],[373],[995],[618],[404],[82],[134],[157],[98],[823],[895],[303],[714],[882],[232],[920],[810],[714],[913],[442],[45],[84],[945],[491],[462],[216],[327],[976],[618],[863],[229],[62],[656],[434],[200],[76],[634],[830],[549],[293],[136],[933],[870],[92],[685],[603],[311],[662],[416],[850],[800]
513,[32],[647],[454],[231],[459],[474],[305],[963],[935],[585],[533],[591],[399],[309],[78],[190],[911],[494],[121],[382],[759],[0],[61],[967],[428],[980],[285],[964],[913],[988],[472],[699],[455],[134],[875],[295],[931],[408],[429],[719],[11],[757],[442],[400],[426],[459],[719],[438],[448],[19],[804],[840],[619],[724],[620],[18],[111],[292],[406],[105],[93],[758],[37],[160],[705],[879],[858],[534],[551],[585],[326],[561],[793],[724],[689],[265],[916],[522],[370],[638],[636],[125],[978],[684],[231],[936],[187],[983],[977],[432],[946],[800],[144],[498],[302],[417],[593],[981],[537],[699]
514,[873],[761],[358],[396],[114],[66],[251],[847],[335],[261],[305],[203],[193],[588],[548],[934],[209],[669],[94],[781],[403],[95],[855],[791],[638],[409],[999],[848],[176],[222],[337],[503],[243],[623],[262],[915],[578],[23],[272],[758],[392],[228],[272],[247],[778],[1],[961],[255],[66],[829],[845],[83],[177],[502],[134],[314],[939],[218],[445],[861],[150],[300],[729],[871],[267],[604],[380],[858],[260],[323],[100],[781],[591],[247],[317],[338],[144],[262],[97],[768],[26],[934],[625],[343],[503],[568],[382],[303],[504],[943],[834],[596],[490],[516],[650],[101],[980],[708],[161],[135]
515,[978],[169],[623],[183],[957],[254],[746],[645],[293],[731],[350],[655],[252],[184],[174],[481],[22],[423],[160],[831],[883],[396],[566],[217],[247],[339],[282],[672],[669],[428],[316],[302],[76],[799],[142],[729],[313],[983],[546],[441],[704],[393],[99],[608],[792],[753],[851],[65],[120],[816],[815],[122],[800],[174],[888],[641],[610],[261],[448],[369],[79],[806],[417],[14],[114],[591],[531],[95],[140],[592],[829],[693],[144],[301],[637],[419],[4],[652],[138],[152],[669],[9],[894],[506],[919],[541],[509],[497],[339],[892],[234],[248],[393],[945],[944],[693],[910],[129],[626],[686]
516,[567],[147],[558],[319],[621],[165],[41],[750],[759],[553],[728],[192],[902],[959],[267],[420],[80],[713],[483],[266],[139],[711],[533],[216],[853],[260],[978],[446],[894],[154],[933],[201],[614],[864],[66],[838],[142],[13],[208],[528],[287],[40],[217],[257],[931],[512],[121],[116],[618],[332],[408],[752],[894],[314],[335],[673],[784],[530],[582],[812],[81],[601],[551],[612],[344],[277],[570],[959],[914],[417],[714],[902],[460],[482],[349],[221],[771],[99],[67],[14],[928],[864],[667],[652],[771],[769],[902],[261],[610],[150],[887],[582],[62],[185],[984],[660],[483],[366],[724],[554]
517,[737],[74],[977],[18],[588],[922],[702],[629],[592],[675],[574],[795],[545],[963],[75],[96],[807],[853],[378],[760],[638],[235],[143],[16],[501],[583],[439],[956],[743],[378],[601],[110],[331],[492],[374],[396],[55],[273],[304],[656],[871],[950],[60],[961],[218],[321],[869],[802],[644],[313],[144],[446],[395],[373],[529],[990],[531],[927],[625],[547],[614],[892],[553],[357],[50],[136],[662],[547],[636],[911],[77],[110],[650],[287],[673],[384],[368],[98],[924],[772],[941],[581],[370],[815],[224],[567],[208],[995],[474],[443],[130],[968],[381],[998],[847],[6],[100],[725],[384],[117]
518,[303],[103],[324],[294],[204],[177],[886],[68],[873],[160],[971],[487],[273],[501],[987],[671],[716],[708],[989],[264],[981],[197],[853],[742],[331],[122],[178],[289],[575],[25],[43],[894],[31],[394],[755],[227],[288],[525],[195],[628],[114],[470],[509],[402],[583],[150],[783],[360],[557],[554],[98],[916],[40],[122],[109],[402],[347],[359],[225],[810],[584],[311],[75],[241],[303],[101],[447],[565],[421],[355],[572],[505],[705],[609],[227],[921],[707],[991],[437],[675],[76],[455],[657],[621],[889],[920],[593],[842],[450],[792],[960],[803],[33],[974],[539],[358],[20],[102],[781],[778]
519,[948],[438],[349],[553],[551],[669],[599],[423],[523],[815],[799],[86],[871],[161],[313],[440],[701],[165],[792],[137],[476],[136],[300],[210],[642],[451],[772],[982],[70],[792],[556],[984],[767],[936],[178],[597],[176],[830],[419],[939],[255],[621],[643],[29],[526],[621],[237],[298],[116],[461],[729],[441],[778],[957],[967],[434],[506],[13],[236],[566],[879],[513],[277],[293],[370],[797],[864],[629],[916],[773],[520],[962],[451],[570],[645],[247],[83],[877],[108],[550],[209],[600],[689],[370],[730],[678],[307],[270],[348],[558],[860],[815],[943],[122],[792],[736],[984],[471],[562],[876]
520,[415],[641],[799],[196],[382],[661],[953],[50],[699],[355],[891],[748],[115],[838],[840],[880],[825],[813],[462],[330],[983],[377],[846],[688],[620],[42],[865],[765],[876],[846],[671],[217],[222],[211],[38],[543],[601],[391],[645],[667],[428],[394],[390],[689],[808],[469],[546],[365],[247],[743],[680],[245],[534],[546],[773],[337],[192],[10],[167],[527],[151],[135],[33],[520],[574],[119],[658],[560],[741],[938],[926],[907],[389],[176],[998],[200],[252],[984],[112],[626],[281],[189],[917],[288],[640],[794],[898],[694],[67],[907],[343],[679],[800],[756],[565],[915],[59],[659],[595],[668]
521,[44],[529],[466],[143],[733],[167],[829],[907],[831],[361],[656],[500],[818],[458],[443],[72],[320],[897],[610],[82],[280],[126],[954],[83],[16],[826],[495],[651],[82],[543],[9],[481],[362],[139],[64],[989],[621],[501],[498],[48],[160],[851],[641],[585],[788],[441],[775],[914],[640],[39],[828],[938],[981],[465],[165],[791],[883],[832],[583],[865],[645],[269],[331],[51],[491],[539],[605],[663],[202],[785],[699],[599],[752],[711],[151],[775],[123],[538],[367],[325],[672],[614],[49],[193],[421],[782],[820],[816],[900],[692],[627],[878],[939],[160],[458],[122],[729],[345],[2],[154]
