Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
775,[11],[333],[306],[993],[591],[786],[751],[939],[338],[797],[886],[155],[543],[570],[765],[516],[854],[115],[179],[731],[641],[65],[204],[81],[848],[974],[944],[824],[165],[926],[941],[989],[492],[98],[309],[966],[276],[686],[212],[714],[969],[218],[372],[377],[210],[858],[506],[496],[958],[323],[549],[696],[354],[947],[566],[514],[260],[192],[843],[688],[520],[262],[253],[888],[531],[35],[516],[928],[180],[128],[478],[273],[869],[709],[832],[285],[844],[287],[543],[785],[702],[488],[360],[742],[81],[217],[90],[691],[601],[711],[374],[884],[475],[495],[445],[34],[3],[543],[776],[592]
776,[251],[801],[648],[612],[64],[248],[733],[296],[435],[275],[496],[172],[346],[896],[363],[998],[406],[553],[220],[719],[210],[490],[124],[748],[440],[710],[605],[545],[854],[505],[564],[244],[836],[785],[530],[320],[147],[855],[887],[623],[140],[857],[507],[546],[52],[354],[81],[210],[904],[602],[275],[321],[243],[183],[81],[249],[355],[331],[814],[229],[116],[412],[726],[213],[343],[623],[697],[356],[521],[608],[307],[558],[913],[577],[669],[843],[655],[564],[510],[515],[484],[213],[772],[747],[454],[455],[331],[669],[743],[452],[230],[790],[711],[873],[434],[873],[661],[900],[590],[634]
777,[677],[622],[814],[67],[914],[297],[933],[786],[321],[677],[263],[697],[90],[656],[737],[744],[203],[267],[943],[446],[700],[264],[20],[623],[299],[937],[608],[108],[641],[176],[257],[294],[712],[281],[617],[931],[190],[321],[480],[626],[829],[946],[36],[419],[777],[268],[82],[19],[520],[982],[388],[276],[647],[502],[364],[504],[201],[625],[83],[576],[582],[584],[604],[908],[290],[868],[148],[495],[189],[237],[109],[493],[556],[809],[848],[793],[276],[647],[122],[718],[352],[410],[3],[490],[123],[505],[889],[680],[167],[444],[749],[648],[450],[53],[561],[35],[66],[437],[985],[382]
778,[770],[862],[271],[975],[348],[284],[43],[667],[86],[421],[595],[807],[658],[241],[263],[212],[715],[310],[616],[549],[167],[140],[583],[6],[218],[278],[946],[306],[923],[984],[605],[176],[615],[226],[5],[123],[727],[375],[937],[361],[921],[246],[536],[445],[312],[365],[38],[688],[616],[711],[831],[345],[423],[234],[132],[343],[633],[116],[187],[624],[128],[127],[472],[633],[455],[372],[145],[614],[293],[350],[222],[793],[56],[461],[208],[455],[139],[859],[392],[855],[900],[164],[489],[944],[591],[650],[664],[229],[4],[281],[869],[447],[439],[988],[209],[362],[866],[786],[628],[395]
779,[851],[492],[313],[710],[206],[32],[808],[82],[315],[640],[729],[649],[919],[847],[314],[791],[167],[592],[456],[139],[258],[514],[915],[274],[453],[259],[738],[791],[200],[623],[234],[27],[643],[801],[80],[447],[510],[130],[895],[482],[635],[513],[723],[96],[214],[735],[133],[972],[316],[343],[396],[79],[458],[509],[262],[826],[631],[531],[621],[559],[798],[142],[552],[183],[224],[136],[820],[15],[832],[528],[14],[729],[356],[571],[467],[378],[557],[296],[378],[881],[105],[160],[170],[66],[287],[547],[531],[667],[331],[757],[851],[969],[223],[377],[123],[570],[304],[370],[857],[211]
780,[999],[586],[617],[751],[423],[567],[485],[616],[970],[199],[529],[278],[569],[330],[556],[991],[738],[513],[117],[538],[297],[306],[328],[102],[589],[700],[121],[333],[770],[775],[357],[915],[233],[18],[0],[676],[361],[552],[399],[286],[419],[9],[298],[241],[363],[59],[409],[689],[522],[170],[754],[587],[277],[755],[58],[116],[448],[549],[223],[852],[955],[753],[123],[94],[474],[641],[387],[798],[873],[569],[220],[158],[8],[973],[78],[580],[758],[258],[906],[987],[726],[409],[535],[319],[521],[283],[632],[96],[531],[505],[926],[373],[435],[961],[748],[202],[140],[972],[234],[399]
781,[66],[877],[93],[244],[504],[203],[962],[249],[102],[309],[846],[928],[230],[322],[862],[891],[439],[124],[940],[453],[411],[268],[863],[873],[474],[369],[7],[957],[400],[850],[537],[183],[481],[500],[745],[895],[328],[417],[700],[550],[287],[916],[491],[612],[497],[301],[777],[74],[299],[38],[335],[867],[134],[581],[570],[345],[763],[933],[730],[799],[746],[73],[996],[566],[988],[972],[627],[229],[331],[758],[230],[167],[658],[433],[784],[166],[113],[307],[389],[548],[54],[829],[962],[314],[193],[789],[405],[394],[35],[399],[959],[548],[422],[224],[554],[1],[735],[832],[45],[745]
782,[408],[248],[301],[615],[438],[237],[32],[650],[437],[215],[328],[142],[86],[661],[915],[140],[677],[426],[425],[987],[782],[252],[994],[364],[985],[84],[739],[198],[72],[237],[46],[502],[474],[287],[664],[531],[312],[397],[440],[342],[13],[728],[262],[201],[251],[215],[999],[445],[657],[787],[991],[112],[679],[433],[667],[666],[799],[833],[710],[538],[209],[331],[131],[300],[579],[270],[612],[473],[896],[410],[518],[684],[207],[886],[399],[854],[463],[749],[200],[66],[797],[118],[394],[453],[377],[387],[263],[295],[630],[419],[731],[959],[386],[252],[705],[975],[654],[927],[971],[66]
783,[43],[335],[651],[531],[655],[60],[856],[749],[673],[363],[205],[600],[486],[549],[500],[255],[699],[494],[509],[593],[41],[462],[82],[323],[365],[519],[897],[463],[37],[148],[230],[287],[246],[53],[390],[311],[95],[639],[519],[315],[945],[72],[141],[195],[422],[249],[278],[548],[45],[36],[691],[793],[150],[119],[568],[563],[884],[242],[811],[200],[297],[704],[263],[510],[94],[187],[395],[213],[251],[200],[49],[456],[236],[482],[392],[918],[989],[2],[19],[914],[975],[971],[728],[710],[0],[979],[890],[786],[8],[919],[781],[881],[720],[326],[701],[562],[32],[933],[232],[747]
784,[864],[344],[342],[206],[858],[12],[236],[94],[853],[538],[469],[149],[874],[170],[226],[816],[619],[654],[802],[896],[901],[742],[712],[384],[343],[391],[597],[566],[52],[630],[811],[365],[636],[148],[663],[409],[533],[116],[955],[905],[153],[914],[738],[367],[503],[734],[510],[637],[329],[155],[10],[581],[628],[31],[597],[736],[928],[195],[316],[12],[169],[796],[62],[147],[965],[625],[600],[329],[535],[594],[745],[420],[22],[301],[436],[145],[646],[164],[658],[51],[987],[482],[940],[749],[63],[891],[268],[476],[528],[291],[675],[419],[996],[970],[822],[994],[180],[286],[868],[790]
785,[941],[41],[49],[475],[476],[70],[716],[97],[279],[700],[837],[182],[723],[761],[920],[975],[893],[706],[181],[377],[940],[120],[668],[704],[330],[933],[406],[834],[30],[440],[86],[841],[557],[251],[753],[67],[775],[285],[669],[134],[186],[476],[897],[770],[274],[91],[632],[642],[11],[799],[342],[981],[907],[179],[154],[650],[469],[445],[675],[113],[287],[781],[513],[322],[60],[497],[685],[870],[470],[494],[147],[340],[297],[939],[253],[929],[918],[193],[641],[916],[305],[461],[105],[332],[319],[792],[593],[764],[910],[65],[661],[793],[491],[412],[125],[875],[928],[441],[285],[890]
786,[369],[918],[55],[355],[421],[603],[870],[226],[454],[914],[926],[583],[313],[31],[899],[197],[749],[916],[211],[904],[86],[3],[354],[125],[813],[99],[953],[873],[275],[686],[647],[822],[537],[85],[616],[615],[294],[200],[488],[434],[424],[226],[527],[737],[896],[349],[582],[955],[771],[40],[592],[78],[859],[249],[877],[884],[850],[344],[586],[227],[523],[385],[436],[34],[849],[58],[786],[974],[662],[783],[145],[919],[147],[23],[135],[531],[302],[875],[16],[414],[966],[487],[759],[462],[25],[702],[309],[776],[814],[395],[487],[534],[981],[376],[569],[86],[202],[208],[818],[339]
787,[686],[939],[477],[174],[673],[65],[812],[539],[35],[116],[941],[343],[849],[834],[794],[877],[845],[181],[30],[631],[550],[756],[829],[620],[869],[319],[795],[770],[463],[966],[821],[995],[158],[959],[3],[634],[256],[662],[231],[70],[414],[564],[627],[58],[524],[904],[975],[604],[733],[156],[505],[814],[27],[591],[623],[174],[883],[960],[162],[166],[641],[37],[958],[623],[356],[787],[839],[520],[677],[785],[767],[735],[146],[766],[638],[363],[612],[450],[467],[832],[874],[47],[767],[295],[61],[815],[807],[904],[244],[806],[396],[653],[732],[847],[444],[823],[739],[326],[257],[664]
788,[639],[356],[512],[29],[71],[602],[564],[352],[908],[81],[185],[333],[909],[880],[258],[512],[2],[440],[598],[581],[792],[781],[855],[809],[426],[785],[833],[335],[621],[797],[980],[503],[26],[490],[225],[944],[949],[526],[898],[133],[175],[672],[775],[625],[345],[594],[749],[836],[831],[182],[462],[217],[604],[239],[355],[20],[999],[346],[270],[913],[937],[690],[419],[334],[681],[358],[665],[853],[558],[751],[498],[809],[508],[13],[474],[288],[597],[579],[900],[488],[14],[503],[654],[999],[192],[843],[223],[286],[927],[712],[4],[660],[217],[488],[349],[611],[642],[741],[269],[738]
789,[88],[831],[773],[319],[624],[374],[593],[447],[666],[569],[658],[777],[243],[673],[484],[368],[954],[88],[458],[672],[348],[179],[425],[469],[916],[655],[143],[515],[749],[958],[834],[771],[539],[694],[299],[228],[939],[202],[441],[512],[546],[164],[275],[0],[206],[383],[359],[571],[370],[153],[643],[648],[819],[635],[791],[835],[904],[427],[413],[812],[805],[69],[139],[70],[433],[828],[575],[38],[399],[565],[822],[663],[675],[779],[571],[292],[633],[498],[582],[34],[736],[457],[744],[732],[759],[610],[452],[284],[462],[479],[160],[30],[251],[643],[188],[520],[8],[721],[822],[220]
790,[162],[956],[366],[650],[714],[389],[95],[330],[219],[318],[744],[631],[540],[841],[351],[265],[996],[52],[660],[280],[219],[812],[890],[534],[355],[890],[910],[849],[545],[283],[860],[528],[37],[397],[143],[876],[337],[764],[439],[36],[171],[732],[158],[894],[857],[423],[480],[852],[755],[70],[475],[138],[66],[384],[782],[750],[912],[854],[374],[860],[610],[315],[578],[868],[360],[949],[453],[548],[302],[890],[487],[564],[786],[141],[477],[546],[977],[17],[944],[915],[761],[498],[590],[656],[301],[837],[718],[868],[398],[818],[274],[878],[41],[485],[834],[68],[98],[623],[714],[912]
791,[853],[543],[151],[630],[658],[227],[175],[975],[652],[190],[970],[52],[817],[591],[427],[667],[623],[703],[365],[620],[295],[388],[495],[598],[338],[371],[66],[93],[443],[692],[577],[562],[943],[16],[540],[255],[60],[41],[717],[371],[53],[372],[84],[992],[167],[897],[822],[956],[928],[667],[221],[816],[287],[854],[259],[784],[374],[369],[943],[343],[855],[670],[814],[215],[375],[241],[966],[141],[644],[379],[444],[528],[338],[34],[816],[608],[624],[696],[437],[995],[231],[36],[427],[690],[693],[784],[40],[359],[568],[232],[875],[455],[191],[141],[567],[447],[880],[978],[786],[385]
792,[256],[79],[392],[858],[293],[633],[742],[898],[301],[783],[413],[49],[818],[797],[378],[370],[731],[707],[311],[25],[262],[208],[417],[328],[706],[800],[442],[221],[222],[16],[962],[750],[760],[274],[841],[915],[641],[889],[10],[872],[346],[37],[501],[438],[457],[348],[432],[108],[653],[275],[496],[244],[540],[848],[59],[327],[980],[905],[839],[311],[932],[630],[802],[408],[35],[115],[495],[210],[401],[595],[613],[33],[672],[644],[736],[651],[668],[927],[683],[839],[319],[890],[894],[527],[389],[801],[99],[747],[853],[76],[754],[807],[738],[4],[227],[828],[118],[981],[118],[873]
793,[139],[234],[592],[521],[452],[794],[323],[685],[696],[325],[352],[535],[257],[335],[296],[565],[757],[26],[33],[802],[432],[808],[630],[204],[243],[988],[633],[869],[567],[46],[901],[467],[400],[439],[797],[693],[498],[460],[524],[16],[902],[313],[70],[2],[359],[727],[343],[862],[919],[898],[664],[386],[133],[356],[439],[656],[602],[357],[919],[341],[234],[4],[493],[75],[704],[666],[467],[779],[748],[540],[855],[281],[419],[383],[612],[286],[191],[989],[740],[857],[285],[982],[15],[10],[51],[457],[642],[164],[205],[616],[45],[726],[806],[757],[845],[189],[980],[575],[195],[489]
794,[499],[375],[604],[434],[751],[749],[899],[422],[994],[818],[77],[845],[865],[383],[940],[899],[904],[160],[946],[457],[902],[733],[546],[501],[814],[685],[834],[28],[982],[448],[232],[818],[59],[227],[136],[216],[796],[891],[795],[217],[12],[851],[180],[601],[361],[272],[160],[909],[719],[122],[547],[69],[250],[26],[645],[894],[681],[746],[123],[825],[197],[112],[631],[428],[204],[732],[676],[772],[927],[378],[901],[132],[177],[614],[715],[745],[676],[477],[991],[216],[606],[500],[97],[976],[65],[82],[698],[320],[604],[429],[110],[243],[957],[503],[807],[220],[210],[935],[280],[527]
795,[782],[317],[695],[632],[558],[514],[547],[583],[963],[553],[167],[562],[200],[260],[242],[777],[799],[908],[280],[6],[317],[558],[187],[611],[864],[187],[530],[714],[157],[394],[413],[543],[582],[32],[819],[878],[354],[587],[157],[130],[119],[212],[613],[530],[961],[555],[357],[72],[478],[89],[23],[183],[457],[296],[729],[502],[157],[738],[133],[14],[162],[18],[507],[963],[535],[178],[169],[249],[392],[194],[510],[129],[873],[130],[916],[759],[13],[956],[962],[210],[539],[896],[559],[662],[700],[855],[195],[683],[904],[547],[957],[342],[673],[77],[322],[73],[723],[462],[127],[716]
796,[986],[896],[233],[631],[511],[472],[554],[720],[707],[489],[995],[622],[72],[984],[52],[294],[49],[281],[758],[934],[636],[786],[739],[38],[153],[827],[478],[17],[125],[344],[883],[806],[415],[863],[486],[199],[171],[473],[346],[37],[495],[512],[665],[920],[817],[700],[201],[993],[622],[748],[661],[408],[369],[911],[389],[302],[861],[268],[327],[205],[25],[277],[694],[616],[61],[492],[99],[458],[225],[388],[643],[495],[215],[640],[351],[79],[338],[68],[618],[406],[799],[933],[675],[234],[515],[982],[306],[253],[694],[83],[205],[396],[795],[746],[842],[62],[385],[217],[541],[917]
797,[619],[460],[319],[883],[980],[647],[358],[658],[616],[413],[297],[513],[550],[145],[542],[168],[919],[352],[661],[424],[666],[532],[253],[912],[17],[305],[23],[425],[524],[236],[159],[853],[177],[521],[719],[865],[135],[61],[752],[379],[586],[756],[539],[156],[198],[702],[905],[84],[172],[44],[395],[448],[479],[950],[363],[206],[394],[893],[351],[696],[436],[152],[595],[701],[617],[27],[286],[217],[981],[874],[627],[705],[961],[605],[626],[823],[484],[102],[652],[836],[721],[613],[987],[901],[766],[356],[883],[755],[251],[656],[159],[337],[901],[955],[420],[878],[518],[126],[204],[702]
798,[506],[675],[506],[33],[442],[743],[538],[405],[242],[880],[891],[385],[572],[619],[67],[32],[360],[929],[873],[18],[651],[734],[839],[826],[137],[300],[132],[98],[245],[567],[338],[791],[982],[579],[239],[665],[139],[227],[243],[493],[711],[144],[345],[983],[609],[528],[452],[643],[355],[703],[108],[756],[891],[814],[576],[197],[580],[283],[830],[195],[779],[998],[466],[257],[714],[63],[932],[401],[208],[606],[80],[995],[28],[58],[373],[50],[826],[617],[704],[814],[220],[113],[757],[12],[652],[606],[931],[586],[103],[661],[771],[809],[796],[395],[239],[372],[678],[603],[920],[228]
799,[45],[928],[346],[82],[14],[275],[172],[801],[827],[383],[0],[661],[375],[209],[728],[746],[101],[481],[146],[865],[807],[272],[432],[815],[870],[686],[577],[518],[368],[327],[268],[894],[821],[101],[944],[594],[699],[826],[92],[942],[690],[41],[115],[281],[677],[278],[189],[354],[988],[875],[560],[278],[351],[996],[907],[171],[836],[685],[474],[597],[329],[266],[641],[21],[247],[222],[55],[510],[261],[712],[970],[204],[920],[954],[60],[134],[366],[93],[537],[357],[893],[791],[782],[187],[590],[192],[749],[433],[711],[644],[817],[847],[851],[741],[702],[150],[907],[81],[891],[976]
800,[472],[404],[317],[193],[536],[809],[668],[612],[968],[112],[579],[637],[845],[527],[350],[48],[58],[633],[962],[813],[69],[28],[914],[509],[431],[906],[940],[999],[512],[601],[266],[747],[718],[506],[655],[326],[90],[392],[856],[647],[587],[229],[678],[141],[983],[650],[129],[841],[73],[524],[29],[377],[581],[779],[656],[467],[9],[366],[815],[744],[96],[292],[980],[114],[334],[249],[615],[75],[176],[46],[97],[280],[108],[595],[640],[763],[640],[857],[41],[636],[449],[633],[211],[608],[678],[142],[790],[425],[345],[468],[777],[374],[92],[587],[255],[425],[657],[552],[823],[52]
801,[473],[665],[993],[19],[67],[48],[649],[641],[988],[70],[462],[318],[946],[592],[873],[474],[518],[888],[264],[118],[778],[147],[973],[529],[443],[935],[871],[376],[181],[444],[188],[816],[961],[340],[490],[994],[356],[167],[917],[355],[657],[827],[459],[976],[342],[86],[221],[767],[555],[7],[34],[30],[375],[539],[585],[428],[920],[838],[855],[369],[963],[400],[716],[690],[905],[572],[905],[531],[383],[708],[571],[116],[24],[389],[786],[350],[931],[802],[820],[730],[212],[738],[132],[821],[925],[596],[503],[386],[538],[726],[644],[762],[219],[100],[375],[381],[353],[491],[460],[112]
802,[431],[700],[408],[42],[371],[124],[994],[179],[947],[371],[847],[652],[802],[992],[214],[266],[656],[558],[794],[933],[923],[21],[652],[214],[361],[914],[498],[54],[755],[705],[870],[842],[846],[65],[931],[564],[49],[730],[847],[464],[128],[165],[292],[65],[35],[188],[883],[576],[843],[45],[925],[674],[881],[289],[91],[589],[249],[157],[518],[378],[326],[39],[101],[389],[427],[426],[5],[39],[716],[28],[646],[845],[122],[84],[34],[153],[617],[916],[174],[962],[289],[652],[521],[495],[593],[362],[285],[306],[224],[449],[350],[404],[922],[785],[379],[142],[17],[863],[64],[903]
803,[27],[515],[164],[422],[619],[467],[193],[445],[16],[465],[805],[174],[51],[918],[15],[109],[374],[515],[306],[162],[862],[51],[837],[666],[318],[654],[591],[413],[284],[969],[983],[375],[530],[577],[508],[779],[389],[87],[583],[440],[380],[446],[967],[496],[841],[785],[772],[984],[83],[438],[208],[130],[979],[882],[616],[550],[890],[727],[680],[930],[345],[435],[947],[237],[205],[700],[875],[265],[403],[221],[273],[999],[183],[412],[855],[244],[263],[382],[131],[557],[180],[149],[511],[565],[507],[538],[833],[592],[107],[216],[58],[126],[572],[877],[675],[920],[817],[458],[948],[245]
804,[652],[789],[109],[855],[340],[779],[462],[888],[563],[664],[282],[727],[564],[906],[439],[94],[882],[928],[670],[157],[582],[975],[171],[173],[349],[679],[123],[204],[670],[103],[808],[93],[955],[137],[550],[806],[742],[464],[87],[795],[873],[310],[211],[475],[838],[913],[42],[736],[877],[194],[460],[77],[968],[240],[320],[131],[622],[634],[415],[771],[327],[15],[504],[685],[789],[761],[911],[100],[573],[39],[959],[862],[603],[370],[702],[251],[15],[558],[1],[949],[691],[75],[198],[211],[917],[952],[765],[687],[978],[63],[67],[84],[848],[353],[79],[693],[120],[3],[916],[319]
805,[290],[146],[808],[754],[969],[764],[458],[523],[788],[772],[855],[687],[821],[346],[312],[921],[878],[314],[980],[78],[643],[243],[336],[334],[608],[179],[588],[282],[56],[985],[111],[675],[305],[605],[989],[859],[45],[388],[387],[958],[234],[128],[969],[556],[963],[359],[671],[218],[834],[362],[5],[72],[398],[170],[677],[388],[466],[20],[331],[956],[574],[428],[320],[267],[779],[496],[171],[169],[666],[434],[916],[150],[478],[811],[41],[38],[731],[872],[927],[632],[775],[768],[422],[249],[449],[305],[590],[698],[806],[683],[506],[693],[875],[598],[205],[517],[691],[611],[450],[735]
806,[104],[276],[567],[52],[917],[458],[819],[974],[354],[139],[411],[408],[807],[299],[874],[383],[605],[423],[690],[400],[531],[369],[675],[314],[441],[356],[469],[164],[233],[72],[327],[432],[794],[790],[854],[136],[660],[115],[268],[226],[375],[316],[569],[691],[862],[207],[406],[15],[682],[145],[7],[635],[994],[908],[704],[517],[544],[726],[893],[363],[422],[133],[485],[976],[307],[21],[785],[892],[174],[628],[475],[121],[119],[73],[840],[214],[319],[352],[923],[818],[422],[863],[313],[439],[110],[410],[283],[378],[291],[117],[990],[468],[590],[463],[608],[789],[196],[885],[832],[699]
807,[125],[350],[214],[817],[396],[824],[465],[987],[46],[660],[776],[725],[944],[568],[764],[384],[369],[979],[840],[91],[179],[289],[719],[201],[173],[304],[211],[83],[95],[574],[867],[674],[342],[780],[310],[700],[217],[934],[95],[27],[486],[209],[57],[351],[284],[927],[942],[923],[190],[592],[580],[773],[884],[355],[252],[475],[52],[438],[807],[58],[821],[922],[683],[467],[276],[341],[241],[239],[84],[289],[419],[183],[151],[299],[577],[321],[162],[310],[501],[879],[800],[408],[6],[375],[940],[836],[46],[303],[582],[366],[736],[466],[25],[973],[240],[306],[204],[146],[617],[131]
808,[179],[6],[842],[617],[603],[677],[770],[180],[773],[22],[568],[901],[421],[74],[840],[758],[281],[374],[518],[723],[506],[691],[530],[381],[955],[378],[139],[557],[617],[938],[69],[795],[116],[279],[766],[517],[763],[34],[697],[196],[843],[567],[83],[729],[368],[599],[112],[398],[346],[505],[104],[805],[188],[846],[882],[565],[152],[386],[575],[326],[367],[919],[91],[102],[385],[150],[942],[95],[274],[449],[703],[194],[358],[336],[624],[796],[891],[417],[373],[575],[886],[755],[622],[153],[838],[667],[149],[349],[371],[212],[219],[471],[264],[887],[640],[166],[752],[401],[95],[465]
809,[633],[439],[694],[832],[888],[770],[614],[65],[709],[109],[924],[667],[887],[173],[696],[511],[393],[982],[562],[5],[929],[972],[121],[27],[631],[543],[204],[674],[820],[877],[932],[726],[940],[366],[12],[592],[461],[263],[764],[425],[855],[842],[548],[780],[928],[420],[226],[277],[203],[201],[36],[284],[209],[412],[798],[166],[793],[931],[782],[48],[305],[879],[27],[659],[158],[615],[422],[125],[851],[212],[32],[795],[745],[842],[757],[353],[420],[259],[947],[295],[317],[540],[442],[942],[879],[97],[91],[949],[424],[431],[628],[622],[469],[928],[362],[375],[343],[306],[638],[328]
810,[902],[471],[457],[638],[52],[388],[61],[937],[322],[627],[556],[156],[826],[363],[543],[988],[549],[591],[70],[8],[116],[541],[230],[512],[111],[345],[101],[159],[939],[431],[639],[815],[123],[618],[553],[35],[840],[985],[406],[952],[566],[814],[72],[921],[157],[56],[61],[654],[125],[510],[513],[402],[59],[34],[394],[456],[439],[694],[27],[288],[18],[320],[750],[532],[883],[586],[584],[605],[729],[433],[723],[88],[969],[264],[825],[358],[405],[568],[402],[896],[843],[702],[281],[686],[543],[678],[546],[42],[805],[446],[623],[221],[931],[201],[956],[757],[901],[394],[487],[982]
811,[303],[174],[919],[960],[443],[185],[816],[748],[898],[4],[929],[924],[74],[191],[652],[637],[645],[956],[228],[629],[576],[918],[677],[366],[12],[333],[639],[601],[158],[40],[721],[510],[765],[427],[521],[18],[352],[442],[290],[887],[908],[698],[253],[559],[917],[437],[817],[8],[518],[649],[657],[672],[96],[555],[953],[863],[649],[153],[582],[232],[511],[918],[82],[79],[767],[159],[252],[570],[147],[24],[388],[889],[40],[118],[241],[245],[643],[559],[421],[49],[275],[873],[483],[733],[721],[725],[483],[744],[567],[891],[194],[122],[77],[681],[92],[246],[895],[621],[609],[391]
812,[7],[219],[775],[54],[21],[635],[939],[502],[772],[268],[414],[41],[573],[287],[904],[510],[275],[25],[71],[535],[247],[732],[8],[589],[103],[402],[458],[115],[560],[33],[88],[770],[109],[412],[781],[956],[792],[195],[348],[884],[691],[709],[136],[335],[484],[930],[169],[275],[623],[656],[177],[819],[716],[232],[402],[396],[556],[263],[864],[40],[790],[807],[215],[841],[444],[669],[301],[696],[812],[108],[823],[9],[117],[959],[306],[812],[357],[913],[587],[489],[863],[775],[152],[857],[834],[43],[788],[947],[570],[68],[408],[756],[953],[440],[695],[475],[782],[977],[934],[85]
813,[772],[272],[424],[413],[420],[261],[862],[398],[644],[721],[141],[311],[806],[891],[96],[624],[240],[803],[342],[791],[495],[557],[181],[740],[109],[619],[560],[285],[902],[349],[240],[561],[468],[753],[168],[539],[71],[992],[966],[471],[925],[57],[393],[740],[281],[826],[933],[355],[97],[851],[834],[594],[684],[172],[409],[321],[968],[980],[912],[694],[958],[269],[431],[609],[931],[506],[806],[474],[226],[89],[841],[677],[515],[450],[771],[837],[818],[507],[292],[410],[446],[254],[633],[45],[324],[964],[300],[907],[914],[868],[233],[614],[865],[102],[394],[64],[445],[819],[473],[485]
814,[265],[192],[840],[485],[852],[214],[605],[677],[648],[398],[726],[708],[489],[455],[843],[671],[47],[870],[797],[947],[145],[304],[311],[530],[512],[821],[824],[711],[363],[912],[129],[751],[152],[627],[707],[720],[44],[367],[497],[965],[353],[548],[304],[100],[571],[685],[867],[197],[504],[845],[137],[8],[124],[301],[432],[709],[233],[720],[329],[83],[613],[185],[818],[624],[238],[355],[763],[492],[914],[3],[572],[25],[163],[18],[345],[11],[621],[410],[990],[229],[433],[579],[915],[601],[819],[426],[256],[909],[65],[228],[141],[424],[413],[791],[515],[697],[76],[230],[599],[627]
815,[304],[212],[269],[977],[15],[11],[786],[174],[918],[137],[757],[134],[545],[813],[782],[120],[113],[807],[841],[204],[36],[562],[593],[288],[917],[930],[187],[751],[450],[84],[104],[889],[979],[223],[332],[173],[412],[125],[911],[444],[996],[546],[863],[106],[134],[305],[837],[640],[501],[566],[842],[781],[109],[216],[161],[98],[351],[815],[690],[886],[883],[876],[733],[854],[919],[616],[230],[373],[768],[843],[476],[563],[759],[79],[697],[1],[471],[757],[289],[909],[816],[513],[310],[411],[814],[439],[784],[114],[731],[415],[442],[407],[847],[49],[604],[85],[717],[340],[220],[562]
816,[317],[547],[108],[976],[820],[594],[753],[150],[941],[46],[728],[229],[641],[118],[47],[163],[719],[96],[575],[120],[195],[219],[920],[657],[347],[376],[909],[210],[628],[921],[743],[128],[266],[333],[978],[507],[846],[581],[738],[128],[485],[661],[771],[376],[647],[482],[6],[994],[848],[477],[755],[580],[759],[979],[120],[697],[398],[581],[127],[3],[4],[888],[84],[891],[489],[493],[724],[451],[633],[863],[96],[996],[577],[415],[266],[652],[666],[537],[89],[650],[769],[344],[660],[446],[966],[78],[949],[654],[152],[73],[269],[496],[937],[477],[978],[949],[835],[339],[143],[374]
817,[636],[221],[914],[747],[899],[673],[801],[799],[124],[516],[946],[873],[770],[720],[151],[702],[608],[664],[457],[191],[744],[835],[923],[492],[69],[587],[55],[325],[673],[752],[498],[622],[262],[633],[4],[758],[396],[370],[731],[803],[837],[579],[596],[671],[173],[615],[896],[976],[245],[545],[224],[353],[525],[646],[466],[10],[998],[322],[661],[612],[280],[540],[64],[943],[834],[812],[976],[489],[883],[243],[5],[852],[440],[339],[582],[261],[248],[868],[511],[779],[706],[69],[355],[528],[212],[893],[786],[345],[12],[33],[513],[655],[528],[610],[885],[675],[181],[426],[55],[60]
818,[574],[464],[347],[932],[108],[558],[178],[648],[765],[607],[176],[608],[370],[693],[462],[339],[373],[557],[197],[926],[981],[336],[214],[989],[865],[925],[477],[920],[585],[104],[382],[22],[425],[395],[621],[365],[419],[856],[672],[613],[649],[819],[603],[397],[273],[191],[684],[483],[924],[991],[539],[919],[724],[150],[579],[914],[632],[189],[113],[979],[454],[100],[5],[900],[239],[778],[528],[878],[207],[409],[772],[24],[453],[516],[765],[258],[63],[780],[18],[430],[979],[951],[573],[599],[15],[134],[148],[9],[315],[170],[319],[121],[457],[290],[89],[366],[573],[366],[276],[677]
