Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[893.0],[444.0],[614.0],[985.0],[444.0],[327.0],[74.0],[614.0],[49.0],[74.0],[82.0],[211.0],[74.0],[880.0],[614.0],[250.0],[227.0],[961.0],[74.0],[526.0],[762.0],[399.0],[26.0],[8.0],[460.0],[266.0],[223.0],[869.0],[614.0],[460.0],[265.0],[854.0],[904.0],[296.0],[323.0],[718.0],[449.0],[844.0],[17.0],[247.0],[903.0],[52.0],[65.0],[110.0],[399.0],[994.0],[614.0],[614.0],[809.0],[212.0],[436.0],[513.0],[223.0],[74.0],[561.0],[561.0],[709.0],[382.0],[26.0],[74.0],[319.0],[286.0],[275.0],[378.0],[486.0],[624.0],[382.0],[104.0],[74.0],[382.0],[211.0],[37.0],[924.0],[487.0],[221.0],[460.0],[614.0],[394.0],[167.0],[975.0],[790.0],[285.0],[869.0],[482.0],[924.0],[158.0],[114.0],[416.0],[525.0],[903.0],[808.0],[74.0],[982.0],[26.0],[985.0],[444.0],[980.0],[646.0],[13.0],[817.0]
26,[74.0],[182.0],[74.0],[74.0],[420.0],[945.0],[33.0],[978.0],[954.0],[607.0],[745.0],[125.0],[767.0],[214.0],[74.0],[487.0],[55.0],[954.0],[77.0],[394.0],[894.0],[390.0],[61.0],[750.0],[752.0],[976.0],[125.0],[614.0],[74.0],[903.0],[749.0],[614.0],[323.0],[438.0],[643.0],[614.0],[809.0],[382.0],[79.0],[451.0],[74.0],[300.0],[74.0],[74.0],[894.0],[74.0],[223.0],[646.0],[37.0],[624.0],[248.0],[762.0],[873.0],[569.0],[235.0],[937.0],[568.0],[767.0],[567.0],[632.0],[249.0],[177.0],[614.0],[712.0],[614.0],[635.0],[244.0],[928.0],[561.0],[762.0],[769.0],[623.0],[74.0],[970.0],[296.0],[643.0],[300.0],[961.0],[830.0],[38.0],[460.0],[614.0],[378.0],[690.0],[675.0],[561.0],[569.0],[244.0],[646.0],[687.0],[546.0],[641.0],[869.0],[285.0],[74.0],[199.0],[948.0],[679.0],[815.0],[382.0]
27,[434.0],[755.0],[978.0],[961.0],[496.0],[525.0],[630.0],[250.0],[621.0],[296.0],[844.0],[400.0],[552.0],[646.0],[457.0],[831.0],[898.0],[252.0],[460.0],[496.0],[26.0],[793.0],[883.0],[755.0],[614.0],[482.0],[808.0],[256.0],[79.0],[646.0],[646.0],[74.0],[960.0],[848.0],[307.0],[646.0],[502.0],[581.0],[230.0],[715.0],[522.0],[755.0],[529.0],[26.0],[932.0],[314.0],[393.0],[130.0],[635.0],[825.0],[710.0],[838.0],[999.0],[922.0],[498.0],[537.0],[561.0],[464.0],[709.0],[641.0],[20.0],[215.0],[110.0],[188.0],[473.0],[861.0],[761.0],[69.0],[755.0],[846.0],[755.0],[158.0],[271.0],[37.0],[646.0],[393.0],[74.0],[781.0],[420.0],[947.0],[614.0],[855.0],[212.0],[755.0],[848.0],[854.0],[26.0],[679.0],[38.0],[854.0],[833.0],[676.0],[103.0],[755.0],[838.0],[13.0],[79.0],[755.0],[526.0],[781.0]
28,[623.0],[561.0],[928.0],[351.0],[400.0],[646.0],[91.0],[74.0],[248.0],[487.0],[630.0],[568.0],[415.0],[136.0],[565.0],[646.0],[189.0],[290.0],[524.0],[815.0],[525.0],[740.0],[498.0],[975.0],[525.0],[384.0],[887.0],[74.0],[561.0],[636.0],[415.0],[215.0],[393.0],[130.0],[664.0],[767.0],[684.0],[755.0],[709.0],[417.0],[214.0],[125.0],[323.0],[561.0],[568.0],[607.0],[646.0],[33.0],[125.0],[141.0],[257.0],[904.0],[646.0],[430.0],[608.0],[886.0],[383.0],[630.0],[947.0],[382.0],[455.0],[125.0],[646.0],[335.0],[646.0],[737.0],[561.0],[861.0],[430.0],[254.0],[412.0],[547.0],[33.0],[630.0],[700.0],[734.0],[33.0],[17.0],[664.0],[400.0],[272.0],[286.0],[755.0],[275.0],[623.0],[73.0],[489.0],[920.0],[364.0],[630.0],[559.0],[426.0],[614.0],[709.0],[365.0],[95.0],[125.0],[37.0],[709.0],[762.0]
29,[767.0],[125.0],[255.0],[119.0],[677.0],[866.0],[484.0],[62.0],[302.0],[754.0],[817.0],[14.0],[137.0],[852.0],[961.0],[767.0],[561.0],[758.0],[608.0],[415.0],[16.0],[755.0],[137.0],[808.0],[646.0],[839.0],[42.0],[889.0],[830.0],[651.0],[37.0],[382.0],[257.0],[323.0],[709.0],[340.0],[348.0],[513.0],[307.0],[346.0],[759.0],[400.0],[709.0],[16.0],[561.0],[37.0],[13.0],[529.0],[464.0],[487.0],[529.0],[643.0],[894.0],[412.0],[755.0],[729.0],[870.0],[37.0],[722.0],[762.0],[406.0],[624.0],[122.0],[400.0],[767.0],[706.0],[501.0],[867.0],[698.0],[323.0],[199.0],[629.0],[125.0],[955.0],[125.0],[608.0],[889.0],[185.0],[160.0],[896.0],[74.0],[382.0],[896.0],[561.0],[831.0],[77.0],[495.0],[125.0],[188.0],[561.0],[420.0],[3.0],[74.0],[928.0],[972.0],[49.0],[349.0],[415.0],[768.0],[158.0]
30,[125.0],[715.0],[564.0],[634.0],[141.0],[934.0],[540.0],[953.0],[526.0],[163.0],[623.0],[67.0],[817.0],[157.0],[225.0],[724.0],[892.0],[307.0],[848.0],[289.0],[385.0],[86.0],[16.0],[561.0],[271.0],[280.0],[512.0],[854.0],[522.0],[334.0],[943.0],[767.0],[799.0],[79.0],[769.0],[966.0],[74.0],[165.0],[755.0],[400.0],[17.0],[886.0],[393.0],[501.0],[709.0],[569.0],[95.0],[3.0],[950.0],[125.0],[400.0],[628.0],[125.0],[399.0],[635.0],[363.0],[14.0],[561.0],[815.0],[3.0],[624.0],[385.0],[416.0],[755.0],[436.0],[687.0],[170.0],[411.0],[160.0],[489.0],[194.0],[769.0],[800.0],[553.0],[421.0],[314.0],[91.0],[197.0],[35.0],[196.0],[627.0],[913.0],[436.0],[125.0],[896.0],[307.0],[561.0],[545.0],[95.0],[534.0],[848.0],[79.0],[428.0],[965.0],[568.0],[399.0],[420.0],[561.0],[608.0],[960.0]
31,[526.0],[470.0],[132.0],[673.0],[755.0],[3.0],[430.0],[23.0],[838.0],[955.0],[992.0],[420.0],[734.0],[256.0],[709.0],[825.0],[491.0],[664.0],[256.0],[755.0],[743.0],[382.0],[415.0],[130.0],[541.0],[242.0],[255.0],[928.0],[740.0],[458.0],[928.0],[785.0],[842.0],[709.0],[526.0],[630.0],[761.0],[521.0],[627.0],[104.0],[711.0],[174.0],[649.0],[623.0],[259.0],[39.0],[49.0],[742.0],[629.0],[831.0],[896.0],[972.0],[399.0],[502.0],[555.0],[31.0],[93.0],[501.0],[174.0],[993.0],[898.0],[370.0],[709.0],[970.0],[533.0],[199.0],[755.0],[499.0],[227.0],[897.0],[243.0],[755.0],[755.0],[620.0],[888.0],[526.0],[854.0],[848.0],[56.0],[922.0],[729.0],[249.0],[256.0],[236.0],[31.0],[870.0],[649.0],[205.0],[627.0],[849.0],[755.0],[415.0],[296.0],[707.0],[290.0],[124.0],[755.0],[388.0],[67.0],[252.0]
32,[830.0],[94.0],[260.0],[383.0],[273.0],[45.0],[185.0],[754.0],[715.0],[709.0],[677.0],[236.0],[815.0],[638.0],[20.0],[561.0],[755.0],[95.0],[755.0],[367.0],[253.0],[501.0],[755.0],[954.0],[638.0],[501.0],[755.0],[144.0],[624.0],[436.0],[252.0],[959.0],[837.0],[393.0],[572.0],[150.0],[399.0],[370.0],[489.0],[255.0],[476.0],[663.0],[986.0],[775.0],[482.0],[790.0],[125.0],[399.0],[20.0],[100.0],[755.0],[561.0],[290.0],[894.0],[29.0],[757.0],[707.0],[130.0],[755.0],[509.0],[755.0],[755.0],[561.0],[382.0],[526.0],[732.0],[324.0],[952.0],[944.0],[390.0],[275.0],[491.0],[428.0],[476.0],[167.0],[324.0],[73.0],[400.0],[755.0],[561.0],[961.0],[542.0],[415.0],[14.0],[305.0],[709.0],[400.0],[821.0],[755.0],[275.0],[567.0],[540.0],[541.0],[105.0],[561.0],[569.0],[854.0],[525.0],[425.0],[815.0]
33,[420.0],[608.0],[920.0],[238.0],[854.0],[393.0],[282.0],[624.0],[755.0],[713.0],[42.0],[617.0],[314.0],[400.0],[898.0],[870.0],[635.0],[517.0],[284.0],[507.0],[170.0],[14.0],[854.0],[520.0],[838.0],[984.0],[706.0],[95.0],[400.0],[755.0],[953.0],[97.0],[953.0],[928.0],[965.0],[631.0],[561.0],[252.0],[501.0],[147.0],[20.0],[889.0],[400.0],[675.0],[928.0],[784.0],[792.0],[556.0],[420.0],[638.0],[284.0],[756.0],[709.0],[501.0],[430.0],[496.0],[985.0],[3.0],[764.0],[844.0],[393.0],[482.0],[722.0],[769.0],[830.0],[252.0],[775.0],[677.0],[314.0],[63.0],[740.0],[611.0],[721.0],[266.0],[430.0],[965.0],[100.0],[744.0],[491.0],[16.0],[751.0],[965.0],[392.0],[257.0],[212.0],[769.0],[755.0],[427.0],[982.0],[64.0],[170.0],[164.0],[657.0],[557.0],[125.0],[489.0],[382.0],[289.0],[195.0],[223.0]
34,[32.0],[64.0],[158.0],[981.0],[598.0],[749.0],[709.0],[924.0],[3.0],[197.0],[775.0],[769.0],[561.0],[44.0],[769.0],[673.0],[547.0],[717.0],[764.0],[821.0],[266.0],[734.0],[608.0],[114.0],[769.0],[14.0],[707.0],[400.0],[670.0],[810.0],[891.0],[266.0],[755.0],[740.0],[838.0],[117.0],[425.0],[952.0],[67.0],[837.0],[709.0],[420.0],[574.0],[608.0],[594.0],[396.0],[851.0],[630.0],[755.0],[420.0],[910.0],[384.0],[608.0],[498.0],[827.0],[451.0],[382.0],[246.0],[197.0],[769.0],[14.0],[838.0],[629.0],[979.0],[340.0],[170.0],[608.0],[125.0],[531.0],[98.0],[792.0],[188.0],[624.0],[775.0],[420.0],[809.0],[130.0],[382.0],[242.0],[14.0],[617.0],[460.0],[969.0],[443.0],[428.0],[142.0],[513.0],[755.0],[487.0],[886.0],[442.0],[252.0],[393.0],[897.0],[289.0],[617.0],[501.0],[741.0],[670.0],[460.0]
35,[790.0],[361.0],[271.0],[149.0],[671.0],[388.0],[775.0],[474.0],[602.0],[20.0],[460.0],[544.0],[125.0],[838.0],[542.0],[755.0],[83.0],[671.0],[364.0],[430.0],[3.0],[456.0],[761.0],[40.0],[555.0],[945.0],[406.0],[677.0],[259.0],[284.0],[755.0],[501.0],[142.0],[148.0],[961.0],[893.0],[358.0],[316.0],[854.0],[612.0],[130.0],[944.0],[596.0],[768.0],[866.0],[707.0],[3.0],[425.0],[524.0],[866.0],[33.0],[520.0],[420.0],[928.0],[821.0],[351.0],[281.0],[886.0],[673.0],[284.0],[430.0],[394.0],[401.0],[388.0],[886.0],[755.0],[564.0],[886.0],[671.0],[147.0],[544.0],[33.0],[709.0],[821.0],[290.0],[615.0],[769.0],[95.0],[95.0],[288.0],[406.0],[715.0],[894.0],[476.0],[221.0],[815.0],[441.0],[488.0],[609.0],[382.0],[816.0],[755.0],[343.0],[734.0],[526.0],[739.0],[363.0],[520.0],[442.0],[31.0]
36,[180.0],[896.0],[382.0],[125.0],[95.0],[382.0],[502.0],[141.0],[894.0],[623.0],[188.0],[481.0],[321.0],[894.0],[604.0],[369.0],[473.0],[720.0],[236.0],[677.0],[64.0],[290.0],[38.0],[594.0],[321.0],[93.0],[266.0],[264.0],[382.0],[442.0],[898.0],[740.0],[14.0],[755.0],[889.0],[883.0],[501.0],[474.0],[160.0],[624.0],[520.0],[914.0],[537.0],[245.0],[448.0],[71.0],[442.0],[530.0],[623.0],[598.0],[958.0],[608.0],[751.0],[848.0],[896.0],[473.0],[250.0],[289.0],[957.0],[526.0],[638.0],[420.0],[325.0],[314.0],[815.0],[542.0],[95.0],[577.0],[436.0],[406.0],[921.0],[740.0],[702.0],[538.0],[624.0],[136.0],[746.0],[393.0],[608.0],[732.0],[158.0],[608.0],[31.0],[427.0],[79.0],[386.0],[936.0],[769.0],[602.0],[44.0],[451.0],[713.0],[236.0],[137.0],[95.0],[712.0],[567.0],[821.0],[533.0],[14.0]
37,[501.0],[450.0],[965.0],[709.0],[977.0],[977.0],[808.0],[31.0],[266.0],[207.0],[436.0],[897.0],[71.0],[721.0],[815.0],[266.0],[769.0],[436.0],[204.0],[314.0],[934.0],[977.0],[558.0],[518.0],[221.0],[846.0],[941.0],[830.0],[817.0],[721.0],[237.0],[95.0],[310.0],[853.0],[182.0],[195.0],[755.0],[118.0],[544.0],[709.0],[883.0],[721.0],[406.0],[502.0],[848.0],[40.0],[613.0],[335.0],[769.0],[310.0],[808.0],[709.0],[755.0],[755.0],[79.0],[764.0],[33.0],[266.0],[779.0],[793.0],[961.0],[944.0],[7.0],[396.0],[883.0],[129.0],[732.0],[221.0],[544.0],[474.0],[635.0],[898.0],[420.0],[973.0],[400.0],[975.0],[488.0],[721.0],[473.0],[77.0],[999.0],[961.0],[533.0],[564.0],[436.0],[921.0],[741.0],[236.0],[59.0],[211.0],[972.0],[382.0],[520.0],[309.0],[382.0],[442.0],[541.0],[470.0],[380.0],[596.0]
38,[815.0],[474.0],[12.0],[412.0],[290.0],[234.0],[397.0],[922.0],[765.0],[461.0],[544.0],[499.0],[490.0],[117.0],[721.0],[238.0],[327.0],[544.0],[789.0],[436.0],[251.0],[643.0],[975.0],[524.0],[775.0],[671.0],[420.0],[319.0],[44.0],[385.0],[31.0],[388.0],[93.0],[202.0],[723.0],[122.0],[365.0],[977.0],[234.0],[617.0],[913.0],[555.0],[656.0],[671.0],[86.0],[212.0],[146.0],[460.0],[365.0],[683.0],[445.0],[841.0],[199.0],[709.0],[474.0],[95.0],[236.0],[273.0],[944.0],[189.0],[569.0],[815.0],[393.0],[915.0],[284.0],[460.0],[975.0],[709.0],[898.0],[537.0],[979.0],[544.0],[549.0],[314.0],[755.0],[676.0],[639.0],[273.0],[404.0],[491.0],[393.0],[846.0],[677.0],[461.0],[977.0],[314.0],[44.0],[865.0],[221.0],[866.0],[769.0],[460.0],[742.0],[706.0],[944.0],[501.0],[38.0],[95.0],[653.0],[979.0]
39,[266.0],[961.0],[64.0],[635.0],[880.0],[654.0],[110.0],[382.0],[975.0],[319.0],[204.0],[44.0],[854.0],[624.0],[110.0],[961.0],[521.0],[654.0],[985.0],[977.0],[764.0],[234.0],[631.0],[941.0],[961.0],[164.0],[382.0],[684.0],[14.0],[533.0],[460.0],[400.0],[564.0],[544.0],[544.0],[284.0],[236.0],[449.0],[182.0],[984.0],[608.0],[114.0],[382.0],[544.0],[171.0],[474.0],[509.0],[602.0],[59.0],[247.0],[721.0],[961.0],[44.0],[734.0],[31.0],[808.0],[977.0],[122.0],[808.0],[79.0],[976.0],[489.0],[608.0],[502.0],[759.0],[564.0],[314.0],[79.0],[204.0],[635.0],[880.0],[880.0],[482.0],[944.0],[496.0],[555.0],[430.0],[246.0],[558.0],[670.0],[635.0],[985.0],[412.0],[474.0],[635.0],[336.0],[721.0],[227.0],[368.0],[305.0],[920.0],[759.0],[608.0],[502.0],[336.0],[361.0],[267.0],[537.0],[977.0],[122.0]
40,[890.0],[31.0],[951.0],[769.0],[664.0],[954.0],[977.0],[677.0],[16.0],[775.0],[654.0],[654.0],[721.0],[709.0],[913.0],[221.0],[722.0],[37.0],[709.0],[204.0],[808.0],[880.0],[977.0],[977.0],[631.0],[544.0],[0.0],[269.0],[684.0],[482.0],[7.0],[396.0],[961.0],[906.0],[461.0],[501.0],[520.0],[646.0],[880.0],[653.0],[500.0],[544.0],[396.0],[5.0],[382.0],[808.0],[420.0],[430.0],[577.0],[677.0],[397.0],[58.0],[921.0],[531.0],[152.0],[6.0],[69.0],[275.0],[890.0],[259.0],[977.0],[721.0],[66.0],[927.0],[138.0],[970.0],[977.0],[531.0],[125.0],[671.0],[646.0],[665.0],[110.0],[858.0],[623.0],[977.0],[70.0],[977.0],[62.0],[31.0],[671.0],[709.0],[326.0],[141.0],[17.0],[296.0],[110.0],[420.0],[671.0],[67.0],[439.0],[830.0],[7.0],[768.0],[180.0],[384.0],[436.0],[149.0],[826.0],[434.0]
41,[33.0],[462.0],[251.0],[104.0],[869.0],[460.0],[639.0],[236.0],[544.0],[913.0],[646.0],[646.0],[474.0],[420.0],[698.0],[531.0],[808.0],[429.0],[122.0],[880.0],[531.0],[936.0],[44.0],[211.0],[671.0],[125.0],[59.0],[718.0],[479.0],[110.0],[594.0],[830.0],[382.0],[430.0],[654.0],[500.0],[608.0],[869.0],[922.0],[740.0],[769.0],[214.0],[275.0],[639.0],[14.0],[740.0],[776.0],[638.0],[898.0],[977.0],[267.0],[245.0],[382.0],[671.0],[314.0],[977.0],[460.0],[740.0],[65.0],[117.0],[880.0],[833.0],[461.0],[977.0],[500.0],[289.0],[353.0],[977.0],[880.0],[977.0],[460.0],[460.0],[281.0],[740.0],[44.0],[654.0],[876.0],[234.0],[624.0],[210.0],[544.0],[31.0],[544.0],[311.0],[640.0],[258.0],[825.0],[152.0],[292.0],[977.0],[27.0],[97.0],[975.0],[412.0],[617.0],[981.0],[977.0],[33.0],[211.0],[898.0]
42,[589.0],[677.0],[961.0],[977.0],[26.0],[583.0],[769.0],[977.0],[528.0],[608.0],[869.0],[869.0],[244.0],[489.0],[664.0],[671.0],[977.0],[838.0],[975.0],[429.0],[95.0],[853.0],[769.0],[125.0],[977.0],[654.0],[815.0],[737.0],[739.0],[833.0],[558.0],[199.0],[817.0],[880.0],[429.0],[474.0],[704.0],[177.0],[646.0],[588.0],[587.0],[621.0],[236.0],[125.0],[406.0],[482.0],[977.0],[59.0],[132.0],[654.0],[110.0],[631.0],[889.0],[544.0],[677.0],[635.0],[754.0],[33.0],[740.0],[221.0],[460.0],[544.0],[95.0],[880.0],[981.0],[141.0],[929.0],[675.0],[37.0],[37.0],[926.0],[396.0],[544.0],[671.0],[906.0],[646.0],[308.0],[654.0],[709.0],[95.0],[234.0],[143.0],[635.0],[544.0],[234.0],[977.0],[808.0],[977.0],[977.0],[125.0],[977.0],[221.0],[351.0],[635.0],[236.0],[977.0],[139.0],[544.0],[654.0],[314.0]
43,[977.0],[975.0],[396.0],[838.0],[220.0],[211.0],[654.0],[503.0],[234.0],[769.0],[26.0],[638.0],[482.0],[967.0],[864.0],[977.0],[265.0],[221.0],[33.0],[460.0],[977.0],[967.0],[880.0],[460.0],[649.0],[426.0],[977.0],[721.0],[65.0],[977.0],[961.0],[79.0],[327.0],[460.0],[646.0],[704.0],[47.0],[862.0],[117.0],[544.0],[481.0],[460.0],[977.0],[654.0],[393.0],[977.0],[654.0],[31.0],[977.0],[124.0],[985.0],[975.0],[975.0],[747.0],[267.0],[131.0],[204.0],[671.0],[977.0],[489.0],[86.0],[888.0],[775.0],[449.0],[544.0],[384.0],[880.0],[498.0],[308.0],[429.0],[809.0],[102.0],[880.0],[977.0],[380.0],[869.0],[977.0],[646.0],[672.0],[715.0],[654.0],[639.0],[826.0],[880.0],[429.0],[260.0],[977.0],[880.0],[640.0],[654.0],[880.0],[346.0],[544.0],[671.0],[977.0],[792.0],[880.0],[769.0],[869.0],[671.0]
44,[654.0],[977.0],[859.0],[654.0],[86.0],[978.0],[525.0],[234.0],[880.0],[95.0],[220.0],[930.0],[110.0],[544.0],[482.0],[574.0],[880.0],[869.0],[977.0],[583.0],[646.0],[624.0],[784.0],[583.0],[381.0],[646.0],[880.0],[110.0],[944.0],[880.0],[698.0],[627.0],[977.0],[820.0],[954.0],[371.0],[975.0],[583.0],[869.0],[769.0],[969.0],[854.0],[44.0],[955.0],[205.0],[234.0],[460.0],[977.0],[880.0],[42.0],[544.0],[977.0],[236.0],[234.0],[977.0],[111.0],[415.0],[977.0],[680.0],[67.0],[538.0],[880.0],[941.0],[13.0],[654.0],[977.0],[646.0],[429.0],[429.0],[221.0],[900.0],[318.0],[979.0],[125.0],[721.0],[214.0],[234.0],[869.0],[808.0],[473.0],[37.0],[677.0],[18.0],[838.0],[759.0],[125.0],[603.0],[959.0],[804.0],[460.0],[429.0],[719.0],[751.0],[977.0],[654.0],[603.0],[646.0],[481.0],[677.0],[436.0]
45,[481.0],[898.0],[542.0],[429.0],[981.0],[700.0],[869.0],[654.0],[831.0],[245.0],[566.0],[220.0],[544.0],[125.0],[259.0],[898.0],[429.0],[677.0],[434.0],[706.0],[234.0],[235.0],[646.0],[308.0],[234.0],[460.0],[831.0],[636.0],[544.0],[235.0],[412.0],[648.0],[880.0],[563.0],[117.0],[267.0],[292.0],[130.0],[790.0],[234.0],[764.0],[26.0],[896.0],[460.0],[317.0],[654.0],[184.0],[70.0],[869.0],[869.0],[38.0],[125.0],[544.0],[880.0],[125.0],[460.0],[156.0],[283.0],[880.0],[502.0],[474.0],[486.0],[671.0],[646.0],[869.0],[502.0],[460.0],[646.0],[221.0],[0.0],[583.0],[415.0],[460.0],[654.0],[133.0],[852.0],[654.0],[67.0],[975.0],[838.0],[429.0],[975.0],[429.0],[646.0],[646.0],[949.0],[125.0],[460.0],[234.0],[781.0],[869.0],[531.0],[104.0],[89.0],[429.0],[654.0],[687.0],[460.0],[12.0],[977.0]
46,[869.0],[880.0],[977.0],[869.0],[560.0],[146.0],[583.0],[460.0],[460.0],[382.0],[793.0],[581.0],[654.0],[654.0],[977.0],[698.0],[460.0],[583.0],[250.0],[708.0],[429.0],[869.0],[869.0],[582.0],[654.0],[3.0],[429.0],[544.0],[125.0],[869.0],[544.0],[758.0],[37.0],[536.0],[460.0],[321.0],[631.0],[45.0],[583.0],[654.0],[804.0],[583.0],[923.0],[370.0],[90.0],[435.0],[657.0],[654.0],[787.0],[946.0],[538.0],[407.0],[555.0],[37.0],[880.0],[583.0],[536.0],[125.0],[234.0],[977.0],[846.0],[460.0],[544.0],[234.0],[984.0],[880.0],[838.0],[869.0],[460.0],[460.0],[373.0],[708.0],[220.0],[460.0],[977.0],[407.0],[429.0],[86.0],[326.0],[649.0],[221.0],[33.0],[981.0],[460.0],[325.0],[654.0],[880.0],[273.0],[880.0],[393.0],[501.0],[43.0],[732.0],[646.0],[460.0],[266.0],[869.0],[493.0],[415.0],[514.0]
47,[557.0],[759.0],[309.0],[809.0],[37.0],[701.0],[566.0],[396.0],[309.0],[975.0],[955.0],[501.0],[460.0],[449.0],[309.0],[125.0],[665.0],[501.0],[880.0],[337.0],[460.0],[365.0],[775.0],[741.0],[869.0],[37.0],[117.0],[260.0],[654.0],[521.0],[635.0],[873.0],[221.0],[581.0],[970.0],[38.0],[544.0],[86.0],[566.0],[646.0],[975.0],[898.0],[654.0],[372.0],[977.0],[869.0],[583.0],[13.0],[583.0],[220.0],[880.0],[646.0],[834.0],[429.0],[646.0],[677.0],[503.0],[654.0],[460.0],[429.0],[708.0],[365.0],[745.0],[795.0],[501.0],[642.0],[920.0],[825.0],[946.0],[862.0],[566.0],[129.0],[566.0],[133.0],[288.0],[708.0],[869.0],[498.0],[977.0],[544.0],[869.0],[977.0],[646.0],[447.0],[460.0],[745.0],[460.0],[294.0],[869.0],[26.0],[857.0],[977.0],[234.0],[234.0],[715.0],[646.0],[946.0],[26.0],[114.0],[869.0]
48,[26.0],[460.0],[234.0],[871.0],[791.0],[786.0],[501.0],[444.0],[583.0],[236.0],[156.0],[825.0],[114.0],[460.0],[234.0],[880.0],[581.0],[980.0],[967.0],[5.0],[220.0],[197.0],[220.0],[676.0],[327.0],[399.0],[646.0],[234.0],[842.0],[653.0],[557.0],[426.0],[646.0],[566.0],[870.0],[544.0],[649.0],[677.0],[396.0],[558.0],[544.0],[677.0],[13.0],[898.0],[125.0],[411.0],[590.0],[479.0],[501.0],[396.0],[525.0],[460.0],[538.0],[221.0],[460.0],[708.0],[71.0],[838.0],[583.0],[460.0],[617.0],[583.0],[125.0],[460.0],[708.0],[221.0],[122.0],[183.0],[957.0],[583.0],[370.0],[444.0],[611.0],[954.0],[880.0],[21.0],[175.0],[943.0],[775.0],[654.0],[372.0],[898.0],[234.0],[938.0],[677.0],[460.0],[566.0],[562.0],[393.0],[607.0],[520.0],[898.0],[560.0],[460.0],[787.0],[869.0],[583.0],[610.0],[817.0],[677.0]
49,[220.0],[916.0],[654.0],[450.0],[289.0],[520.0],[272.0],[13.0],[566.0],[977.0],[447.0],[888.0],[566.0],[982.0],[654.0],[429.0],[566.0],[775.0],[869.0],[523.0],[775.0],[583.0],[501.0],[708.0],[520.0],[769.0],[460.0],[654.0],[263.0],[122.0],[880.0],[977.0],[460.0],[216.0],[583.0],[654.0],[751.0],[980.0],[841.0],[869.0],[234.0],[708.0],[117.0],[407.0],[654.0],[362.0],[924.0],[869.0],[530.0],[223.0],[715.0],[217.0],[880.0],[460.0],[220.0],[525.0],[95.0],[460.0],[566.0],[583.0],[426.0],[793.0],[654.0],[563.0],[365.0],[869.0],[583.0],[708.0],[964.0],[693.0],[382.0],[2.0],[407.0],[613.0],[525.0],[302.0],[566.0],[537.0],[880.0],[489.0],[540.0],[44.0],[460.0],[897.0],[583.0],[715.0],[272.0],[373.0],[775.0],[759.0],[63.0],[880.0],[654.0],[705.0],[624.0],[853.0],[396.0],[501.0],[402.0],[227.0]
50,[708.0],[959.0],[13.0],[566.0],[138.0],[569.0],[466.0],[526.0],[501.0],[654.0],[382.0],[382.0],[507.0],[445.0],[460.0],[325.0],[501.0],[635.0],[583.0],[683.0],[708.0],[910.0],[649.0],[459.0],[516.0],[195.0],[322.0],[525.0],[460.0],[583.0],[449.0],[654.0],[607.0],[299.0],[809.0],[869.0],[125.0],[903.0],[677.0],[122.0],[654.0],[3.0],[739.0],[520.0],[460.0],[191.0],[821.0],[107.0],[308.0],[708.0],[869.0],[311.0],[869.0],[224.0],[406.0],[704.0],[554.0],[673.0],[677.0],[564.0],[998.0],[677.0],[300.0],[372.0],[549.0],[583.0],[862.0],[311.0],[220.0],[249.0],[379.0],[499.0],[677.0],[191.0],[599.0],[125.0],[40.0],[37.0],[646.0],[458.0],[500.0],[654.0],[343.0],[677.0],[444.0],[327.0],[30.0],[13.0],[583.0],[498.0],[741.0],[429.0],[460.0],[902.0],[825.0],[220.0],[223.0],[786.0],[197.0],[172.0]
