Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[260.0],[654.0],[733.0],[79.0],[977.0],[31.0],[894.0],[236.0],[442.0],[48.0],[321.0],[635.0],[420.0],[793.0],[668.0],[594.0],[3.0],[113.0],[436.0],[633.0],[479.0],[880.0],[269.0],[172.0],[400.0],[79.0],[976.0],[991.0],[723.0],[179.0],[869.0],[606.0],[282.0],[854.0],[526.0],[654.0],[275.0],[544.0],[382.0],[275.0],[410.0],[554.0],[220.0],[761.0],[497.0],[854.0],[924.0],[898.0],[762.0],[875.0],[293.0],[37.0],[164.0],[742.0],[891.0],[221.0],[402.0],[525.0],[14.0],[570.0],[920.0],[440.0],[733.0],[221.0],[14.0],[769.0],[460.0],[220.0],[816.0],[349.0],[323.0],[755.0],[125.0],[98.0],[145.0],[880.0],[723.0],[668.0],[58.0],[740.0],[455.0],[252.0],[683.0],[91.0],[898.0],[382.0],[728.0],[613.0],[214.0],[257.0],[769.0],[372.0],[875.0],[638.0],[920.0],[9.0],[220.0],[841.0],[79.0],[113.0]
26,[780.0],[880.0],[657.0],[519.0],[755.0],[677.0],[770.0],[125.0],[678.0],[495.0],[540.0],[856.0],[252.0],[970.0],[285.0],[955.0],[755.0],[978.0],[182.0],[762.0],[586.0],[13.0],[487.0],[977.0],[991.0],[125.0],[502.0],[989.0],[715.0],[838.0],[854.0],[762.0],[49.0],[906.0],[769.0],[236.0],[981.0],[889.0],[223.0],[740.0],[79.0],[236.0],[389.0],[221.0],[430.0],[243.0],[972.0],[474.0],[387.0],[805.0],[244.0],[250.0],[236.0],[255.0],[67.0],[775.0],[382.0],[49.0],[438.0],[183.0],[755.0],[400.0],[572.0],[708.0],[236.0],[525.0],[457.0],[976.0],[584.0],[512.0],[296.0],[115.0],[179.0],[117.0],[21.0],[977.0],[880.0],[684.0],[694.0],[89.0],[336.0],[400.0],[740.0],[526.0],[985.0],[953.0],[236.0],[474.0],[382.0],[382.0],[79.0],[880.0],[130.0],[211.0],[113.0],[418.0],[873.0],[886.0],[434.0],[236.0]
27,[68.0],[924.0],[795.0],[627.0],[289.0],[946.0],[740.0],[562.0],[961.0],[921.0],[113.0],[127.0],[287.0],[837.0],[708.0],[142.0],[651.0],[786.0],[196.0],[236.0],[671.0],[461.0],[62.0],[61.0],[668.0],[775.0],[328.0],[125.0],[329.0],[883.0],[709.0],[29.0],[690.0],[37.0],[970.0],[237.0],[740.0],[957.0],[220.0],[934.0],[755.0],[265.0],[654.0],[292.0],[828.0],[77.0],[608.0],[880.0],[880.0],[93.0],[508.0],[690.0],[382.0],[977.0],[139.0],[526.0],[741.0],[635.0],[553.0],[314.0],[148.0],[382.0],[305.0],[285.0],[79.0],[503.0],[399.0],[617.0],[869.0],[178.0],[214.0],[460.0],[398.0],[511.0],[213.0],[390.0],[733.0],[471.0],[293.0],[843.0],[635.0],[396.0],[220.0],[500.0],[643.0],[264.0],[614.0],[654.0],[147.0],[740.0],[128.0],[425.0],[71.0],[460.0],[991.0],[382.0],[526.0],[113.0],[285.0],[978.0]
28,[880.0],[314.0],[880.0],[26.0],[709.0],[733.0],[154.0],[161.0],[701.0],[507.0],[296.0],[538.0],[633.0],[590.0],[608.0],[125.0],[82.0],[683.0],[141.0],[893.0],[220.0],[25.0],[314.0],[677.0],[538.0],[7.0],[894.0],[889.0],[120.0],[880.0],[723.0],[586.0],[635.0],[429.0],[130.0],[244.0],[991.0],[382.0],[991.0],[683.0],[490.0],[275.0],[755.0],[643.0],[976.0],[236.0],[296.0],[314.0],[219.0],[673.0],[460.0],[934.0],[392.0],[614.0],[382.0],[412.0],[252.0],[428.0],[869.0],[17.0],[869.0],[411.0],[880.0],[880.0],[553.0],[61.0],[785.0],[179.0],[578.0],[520.0],[44.0],[986.0],[225.0],[654.0],[220.0],[629.0],[461.0],[977.0],[906.0],[981.0],[38.0],[95.0],[474.0],[869.0],[382.0],[189.0],[875.0],[952.0],[829.0],[566.0],[252.0],[740.0],[316.0],[894.0],[501.0],[438.0],[817.0],[487.0],[739.0],[79.0]
29,[442.0],[977.0],[680.0],[122.0],[819.0],[460.0],[373.0],[420.0],[375.0],[756.0],[755.0],[220.0],[460.0],[762.0],[961.0],[977.0],[400.0],[922.0],[667.0],[399.0],[740.0],[492.0],[679.0],[537.0],[838.0],[991.0],[821.0],[312.0],[124.0],[651.0],[621.0],[507.0],[627.0],[738.0],[492.0],[740.0],[732.0],[79.0],[412.0],[631.0],[450.0],[614.0],[364.0],[95.0],[892.0],[654.0],[785.0],[525.0],[460.0],[365.0],[130.0],[29.0],[638.0],[762.0],[199.0],[49.0],[323.0],[167.0],[762.0],[915.0],[447.0],[683.0],[888.0],[604.0],[250.0],[113.0],[654.0],[221.0],[635.0],[829.0],[314.0],[959.0],[854.0],[204.0],[723.0],[53.0],[430.0],[367.0],[575.0],[854.0],[126.0],[113.0],[288.0],[482.0],[880.0],[677.0],[961.0],[614.0],[308.0],[314.0],[970.0],[525.0],[985.0],[961.0],[525.0],[526.0],[853.0],[784.0],[429.0],[438.0]
30,[285.0],[894.0],[412.0],[991.0],[270.0],[835.0],[141.0],[132.0],[79.0],[614.0],[708.0],[71.0],[220.0],[991.0],[451.0],[79.0],[170.0],[665.0],[624.0],[880.0],[197.0],[429.0],[399.0],[393.0],[701.0],[147.0],[762.0],[470.0],[903.0],[451.0],[981.0],[793.0],[252.0],[130.0],[261.0],[844.0],[843.0],[285.0],[315.0],[345.0],[236.0],[981.0],[321.0],[740.0],[460.0],[817.0],[614.0],[236.0],[894.0],[117.0],[665.0],[671.0],[49.0],[388.0],[495.0],[438.0],[762.0],[764.0],[608.0],[835.0],[138.0],[306.0],[521.0],[223.0],[197.0],[495.0],[141.0],[520.0],[897.0],[526.0],[955.0],[382.0],[236.0],[614.0],[903.0],[464.0],[897.0],[933.0],[95.0],[635.0],[624.0],[614.0],[296.0],[677.0],[817.0],[408.0],[564.0],[880.0],[614.0],[889.0],[869.0],[244.0],[281.0],[243.0],[608.0],[654.0],[762.0],[516.0],[211.0],[64.0]
31,[558.0],[976.0],[750.0],[614.0],[384.0],[508.0],[79.0],[323.0],[196.0],[880.0],[649.0],[854.0],[308.0],[923.0],[125.0],[476.0],[430.0],[614.0],[909.0],[898.0],[795.0],[112.0],[880.0],[880.0],[373.0],[382.0],[284.0],[95.0],[838.0],[894.0],[314.0],[898.0],[723.0],[970.0],[709.0],[607.0],[654.0],[991.0],[490.0],[525.0],[95.0],[970.0],[236.0],[78.0],[67.0],[934.0],[329.0],[49.0],[399.0],[709.0],[515.0],[126.0],[531.0],[838.0],[157.0],[564.0],[525.0],[762.0],[561.0],[906.0],[418.0],[537.0],[938.0],[558.0],[431.0],[608.0],[221.0],[79.0],[495.0],[382.0],[365.0],[236.0],[762.0],[880.0],[125.0],[286.0],[887.0],[310.0],[921.0],[115.0],[220.0],[654.0],[709.0],[538.0],[314.0],[122.0],[396.0],[808.0],[740.0],[892.0],[977.0],[975.0],[997.0],[220.0],[14.0],[482.0],[906.0],[442.0],[821.0],[7.0]
32,[581.0],[170.0],[530.0],[501.0],[149.0],[614.0],[817.0],[614.0],[69.0],[575.0],[204.0],[79.0],[531.0],[815.0],[256.0],[903.0],[870.0],[594.0],[738.0],[460.0],[85.0],[273.0],[37.0],[874.0],[898.0],[502.0],[906.0],[679.0],[211.0],[920.0],[614.0],[854.0],[229.0],[21.0],[880.0],[33.0],[951.0],[880.0],[854.0],[445.0],[922.0],[382.0],[503.0],[608.0],[762.0],[293.0],[393.0],[873.0],[961.0],[255.0],[433.0],[551.0],[203.0],[565.0],[960.0],[264.0],[142.0],[311.0],[453.0],[38.0],[236.0],[79.0],[450.0],[762.0],[525.0],[683.0],[142.0],[142.0],[880.0],[630.0],[433.0],[396.0],[431.0],[762.0],[29.0],[884.0],[759.0],[382.0],[668.0],[487.0],[488.0],[755.0],[762.0],[352.0],[501.0],[708.0],[37.0],[59.0],[475.0],[594.0],[400.0],[559.0],[654.0],[844.0],[733.0],[236.0],[635.0],[762.0],[86.0],[549.0]
33,[393.0],[991.0],[293.0],[37.0],[614.0],[382.0],[737.0],[791.0],[37.0],[734.0],[614.0],[838.0],[838.0],[142.0],[721.0],[89.0],[624.0],[934.0],[841.0],[473.0],[564.0],[654.0],[566.0],[892.0],[800.0],[638.0],[86.0],[326.0],[220.0],[431.0],[934.0],[470.0],[64.0],[204.0],[223.0],[431.0],[421.0],[913.0],[14.0],[903.0],[176.0],[793.0],[495.0],[748.0],[649.0],[645.0],[654.0],[630.0],[111.0],[220.0],[884.0],[614.0],[782.0],[587.0],[694.0],[200.0],[704.0],[460.0],[342.0],[378.0],[817.0],[880.0],[102.0],[329.0],[49.0],[565.0],[893.0],[869.0],[364.0],[762.0],[427.0],[49.0],[631.0],[583.0],[317.0],[677.0],[99.0],[967.0],[74.0],[431.0],[958.0],[491.0],[182.0],[393.0],[897.0],[29.0],[49.0],[211.0],[499.0],[762.0],[282.0],[972.0],[393.0],[382.0],[498.0],[623.0],[227.0],[566.0],[531.0],[991.0]
34,[647.0],[526.0],[253.0],[538.0],[594.0],[906.0],[308.0],[460.0],[566.0],[220.0],[64.0],[608.0],[318.0],[854.0],[473.0],[654.0],[285.0],[486.0],[199.0],[609.0],[440.0],[623.0],[892.0],[141.0],[202.0],[634.0],[250.0],[196.0],[920.0],[762.0],[808.0],[38.0],[371.0],[16.0],[104.0],[791.0],[102.0],[525.0],[657.0],[705.0],[407.0],[20.0],[401.0],[151.0],[40.0],[557.0],[314.0],[762.0],[991.0],[801.0],[429.0],[456.0],[250.0],[933.0],[830.0],[995.0],[453.0],[524.0],[526.0],[870.0],[428.0],[416.0],[566.0],[64.0],[58.0],[654.0],[113.0],[426.0],[623.0],[914.0],[460.0],[635.0],[525.0],[220.0],[640.0],[654.0],[113.0],[60.0],[745.0],[132.0],[928.0],[880.0],[423.0],[635.0],[837.0],[158.0],[431.0],[38.0],[638.0],[739.0],[687.0],[113.0],[649.0],[898.0],[934.0],[251.0],[442.0],[449.0],[236.0],[884.0]
35,[141.0],[762.0],[810.0],[212.0],[473.0],[332.0],[608.0],[59.0],[739.0],[211.0],[221.0],[292.0],[792.0],[655.0],[272.0],[321.0],[864.0],[382.0],[214.0],[579.0],[614.0],[71.0],[677.0],[211.0],[323.0],[250.0],[412.0],[79.0],[762.0],[225.0],[165.0],[505.0],[762.0],[635.0],[263.0],[880.0],[236.0],[608.0],[44.0],[113.0],[382.0],[951.0],[779.0],[702.0],[220.0],[431.0],[679.0],[473.0],[667.0],[571.0],[392.0],[635.0],[149.0],[214.0],[708.0],[173.0],[946.0],[382.0],[664.0],[385.0],[734.0],[501.0],[665.0],[327.0],[438.0],[869.0],[564.0],[95.0],[220.0],[656.0],[79.0],[48.0],[13.0],[114.0],[249.0],[460.0],[898.0],[787.0],[864.0],[921.0],[266.0],[3.0],[641.0],[762.0],[617.0],[310.0],[762.0],[122.0],[851.0],[400.0],[389.0],[174.0],[285.0],[205.0],[857.0],[762.0],[589.0],[79.0],[547.0],[220.0]
36,[473.0],[812.0],[275.0],[875.0],[420.0],[39.0],[626.0],[635.0],[520.0],[425.0],[520.0],[191.0],[991.0],[502.0],[394.0],[495.0],[965.0],[768.0],[245.0],[854.0],[538.0],[991.0],[326.0],[801.0],[113.0],[33.0],[933.0],[785.0],[991.0],[428.0],[898.0],[566.0],[991.0],[944.0],[531.0],[965.0],[642.0],[897.0],[456.0],[2.0],[743.0],[260.0],[892.0],[426.0],[37.0],[705.0],[37.0],[635.0],[113.0],[826.0],[299.0],[870.0],[562.0],[961.0],[978.0],[460.0],[9.0],[873.0],[115.0],[305.0],[624.0],[991.0],[654.0],[323.0],[762.0],[888.0],[425.0],[333.0],[141.0],[213.0],[880.0],[43.0],[667.0],[279.0],[673.0],[314.0],[679.0],[934.0],[393.0],[654.0],[490.0],[177.0],[236.0],[734.0],[654.0],[142.0],[122.0],[875.0],[787.0],[202.0],[236.0],[564.0],[740.0],[327.0],[819.0],[282.0],[236.0],[594.0],[425.0],[410.0]
37,[236.0],[594.0],[790.0],[678.0],[474.0],[762.0],[991.0],[762.0],[114.0],[74.0],[889.0],[972.0],[986.0],[545.0],[614.0],[236.0],[785.0],[762.0],[569.0],[752.0],[566.0],[630.0],[654.0],[399.0],[314.0],[887.0],[567.0],[654.0],[985.0],[734.0],[762.0],[221.0],[977.0],[880.0],[236.0],[122.0],[113.0],[558.0],[120.0],[608.0],[869.0],[139.0],[37.0],[113.0],[566.0],[869.0],[272.0],[773.0],[457.0],[862.0],[363.0],[558.0],[608.0],[903.0],[676.0],[13.0],[815.0],[997.0],[67.0],[113.0],[629.0],[214.0],[740.0],[473.0],[558.0],[114.0],[892.0],[259.0],[154.0],[204.0],[306.0],[991.0],[564.0],[365.0],[865.0],[327.0],[559.0],[923.0],[430.0],[220.0],[614.0],[148.0],[608.0],[297.0],[293.0],[910.0],[525.0],[800.0],[762.0],[864.0],[353.0],[164.0],[433.0],[614.0],[817.0],[483.0],[734.0],[362.0],[762.0],[392.0]
38,[21.0],[739.0],[105.0],[975.0],[323.0],[898.0],[460.0],[489.0],[898.0],[654.0],[822.0],[331.0],[239.0],[817.0],[564.0],[561.0],[460.0],[991.0],[382.0],[837.0],[762.0],[220.0],[568.0],[879.0],[762.0],[323.0],[991.0],[37.0],[305.0],[649.0],[283.0],[776.0],[43.0],[211.0],[327.0],[518.0],[393.0],[14.0],[383.0],[150.0],[762.0],[487.0],[566.0],[754.0],[400.0],[762.0],[694.0],[740.0],[716.0],[768.0],[886.0],[460.0],[252.0],[670.0],[880.0],[384.0],[489.0],[113.0],[735.0],[756.0],[436.0],[635.0],[970.0],[220.0],[113.0],[275.0],[701.0],[493.0],[236.0],[954.0],[759.0],[654.0],[705.0],[268.0],[857.0],[289.0],[654.0],[984.0],[544.0],[9.0],[65.0],[608.0],[8.0],[327.0],[889.0],[95.0],[531.0],[272.0],[689.0],[526.0],[449.0],[365.0],[693.0],[250.0],[614.0],[352.0],[812.0],[319.0],[239.0],[830.0]
39,[568.0],[256.0],[318.0],[767.0],[838.0],[287.0],[754.0],[194.0],[512.0],[985.0],[762.0],[654.0],[154.0],[880.0],[764.0],[159.0],[898.0],[124.0],[121.0],[202.0],[790.0],[569.0],[382.0],[617.0],[906.0],[460.0],[912.0],[561.0],[819.0],[489.0],[759.0],[961.0],[608.0],[869.0],[817.0],[164.0],[537.0],[94.0],[79.0],[476.0],[37.0],[128.0],[618.0],[127.0],[740.0],[868.0],[113.0],[641.0],[400.0],[906.0],[495.0],[945.0],[323.0],[220.0],[229.0],[563.0],[583.0],[758.0],[959.0],[934.0],[928.0],[556.0],[114.0],[978.0],[122.0],[734.0],[975.0],[236.0],[204.0],[264.0],[654.0],[79.0],[33.0],[586.0],[365.0],[69.0],[170.0],[789.0],[220.0],[391.0],[26.0],[751.0],[388.0],[961.0],[785.0],[518.0],[673.0],[761.0],[969.0],[14.0],[762.0],[815.0],[762.0],[762.0],[654.0],[431.0],[961.0],[614.0],[975.0],[706.0]
40,[282.0],[491.0],[736.0],[364.0],[388.0],[989.0],[762.0],[431.0],[897.0],[293.0],[576.0],[236.0],[734.0],[285.0],[64.0],[749.0],[11.0],[734.0],[869.0],[683.0],[164.0],[430.0],[869.0],[462.0],[346.0],[898.0],[911.0],[831.0],[427.0],[707.0],[866.0],[281.0],[583.0],[576.0],[832.0],[762.0],[7.0],[740.0],[625.0],[898.0],[566.0],[550.0],[861.0],[975.0],[371.0],[640.0],[669.0],[20.0],[635.0],[499.0],[566.0],[566.0],[654.0],[224.0],[327.0],[670.0],[542.0],[266.0],[981.0],[252.0],[399.0],[705.0],[285.0],[985.0],[608.0],[614.0],[722.0],[762.0],[762.0],[910.0],[382.0],[260.0],[546.0],[234.0],[195.0],[741.0],[287.0],[708.0],[871.0],[444.0],[256.0],[762.0],[892.0],[577.0],[182.0],[984.0],[581.0],[762.0],[83.0],[635.0],[342.0],[733.0],[991.0],[991.0],[211.0],[210.0],[191.0],[293.0],[870.0],[824.0]
41,[642.0],[479.0],[738.0],[822.0],[252.0],[97.0],[67.0],[26.0],[13.0],[31.0],[236.0],[104.0],[975.0],[740.0],[145.0],[91.0],[123.0],[76.0],[117.0],[738.0],[858.0],[984.0],[564.0],[71.0],[38.0],[285.0],[740.0],[892.0],[48.0],[79.0],[677.0],[880.0],[220.0],[671.0],[869.0],[641.0],[995.0],[808.0],[252.0],[474.0],[897.0],[95.0],[635.0],[420.0],[526.0],[442.0],[838.0],[608.0],[984.0],[522.0],[830.0],[382.0],[879.0],[115.0],[14.0],[823.0],[836.0],[883.0],[558.0],[128.0],[229.0],[961.0],[525.0],[824.0],[232.0],[705.0],[651.0],[113.0],[425.0],[223.0],[977.0],[573.0],[113.0],[72.0],[289.0],[281.0],[995.0],[932.0],[382.0],[416.0],[762.0],[73.0],[624.0],[44.0],[123.0],[501.0],[393.0],[879.0],[95.0],[113.0],[633.0],[934.0],[668.0],[837.0],[732.0],[253.0],[830.0],[335.0],[413.0],[165.0]
42,[709.0],[623.0],[576.0],[762.0],[869.0],[878.0],[870.0],[583.0],[359.0],[546.0],[911.0],[858.0],[762.0],[928.0],[975.0],[875.0],[972.0],[138.0],[560.0],[363.0],[459.0],[922.0],[202.0],[259.0],[236.0],[740.0],[897.0],[893.0],[113.0],[995.0],[275.0],[474.0],[854.0],[317.0],[654.0],[501.0],[448.0],[113.0],[762.0],[609.0],[623.0],[975.0],[817.0],[165.0],[643.0],[803.0],[600.0],[227.0],[494.0],[443.0],[951.0],[762.0],[479.0],[955.0],[789.0],[482.0],[869.0],[739.0],[286.0],[762.0],[345.0],[154.0],[388.0],[676.0],[740.0],[77.0],[875.0],[879.0],[888.0],[113.0],[913.0],[563.0],[287.0],[775.0],[866.0],[524.0],[811.0],[429.0],[86.0],[934.0],[965.0],[609.0],[231.0],[382.0],[679.0],[926.0],[608.0],[604.0],[898.0],[764.0],[506.0],[787.0],[382.0],[489.0],[145.0],[978.0],[842.0],[896.0],[642.0],[488.0]
43,[319.0],[870.0],[37.0],[399.0],[909.0],[709.0],[420.0],[37.0],[113.0],[157.0],[197.0],[785.0],[630.0],[352.0],[762.0],[37.0],[95.0],[239.0],[808.0],[406.0],[525.0],[853.0],[26.0],[614.0],[740.0],[540.0],[693.0],[875.0],[793.0],[290.0],[679.0],[740.0],[633.0],[93.0],[37.0],[903.0],[250.0],[762.0],[785.0],[282.0],[740.0],[435.0],[110.0],[614.0],[624.0],[673.0],[999.0],[300.0],[821.0],[526.0],[374.0],[897.0],[990.0],[740.0],[230.0],[326.0],[575.0],[894.0],[641.0],[614.0],[762.0],[399.0],[453.0],[784.0],[248.0],[849.0],[225.0],[293.0],[975.0],[987.0],[526.0],[37.0],[503.0],[412.0],[533.0],[346.0],[975.0],[991.0],[252.0],[784.0],[111.0],[290.0],[312.0],[292.0],[373.0],[292.0],[430.0],[37.0],[793.0],[808.0],[363.0],[62.0],[395.0],[196.0],[519.0],[0.0],[358.0],[40.0],[304.0],[614.0]
44,[654.0],[13.0],[708.0],[740.0],[396.0],[220.0],[64.0],[922.0],[715.0],[429.0],[761.0],[138.0],[236.0],[197.0],[175.0],[95.0],[457.0],[364.0],[654.0],[436.0],[608.0],[481.0],[614.0],[759.0],[525.0],[89.0],[903.0],[225.0],[759.0],[640.0],[947.0],[457.0],[636.0],[975.0],[86.0],[76.0],[525.0],[55.0],[680.0],[775.0],[630.0],[234.0],[756.0],[583.0],[352.0],[857.0],[195.0],[496.0],[293.0],[762.0],[614.0],[470.0],[206.0],[94.0],[236.0],[118.0],[635.0],[65.0],[104.0],[808.0],[231.0],[853.0],[48.0],[257.0],[635.0],[442.0],[740.0],[5.0],[705.0],[203.0],[897.0],[961.0],[738.0],[648.0],[252.0],[969.0],[183.0],[185.0],[259.0],[68.0],[894.0],[740.0],[928.0],[348.0],[614.0],[289.0],[223.0],[955.0],[244.0],[827.0],[336.0],[327.0],[236.0],[342.0],[202.0],[838.0],[113.0],[114.0],[908.0],[654.0]
45,[808.0],[223.0],[911.0],[666.0],[525.0],[474.0],[670.0],[302.0],[762.0],[520.0],[445.0],[666.0],[978.0],[698.0],[740.0],[894.0],[497.0],[221.0],[687.0],[350.0],[353.0],[910.0],[211.0],[654.0],[92.0],[756.0],[683.0],[630.0],[67.0],[767.0],[581.0],[412.0],[740.0],[569.0],[259.0],[614.0],[975.0],[953.0],[649.0],[429.0],[26.0],[113.0],[930.0],[880.0],[436.0],[211.0],[305.0],[566.0],[916.0],[887.0],[762.0],[85.0],[308.0],[291.0],[740.0],[248.0],[271.0],[961.0],[817.0],[399.0],[724.0],[113.0],[117.0],[759.0],[565.0],[94.0],[293.0],[37.0],[113.0],[740.0],[684.0],[687.0],[889.0],[399.0],[64.0],[100.0],[275.0],[880.0],[617.0],[245.0],[95.0],[862.0],[560.0],[543.0],[482.0],[975.0],[164.0],[984.0],[353.0],[13.0],[587.0],[759.0],[633.0],[903.0],[203.0],[614.0],[451.0],[734.0],[898.0],[242.0]
46,[708.0],[114.0],[991.0],[684.0],[430.0],[711.0],[787.0],[140.0],[552.0],[526.0],[495.0],[511.0],[234.0],[374.0],[979.0],[756.0],[522.0],[740.0],[563.0],[73.0],[975.0],[740.0],[961.0],[898.0],[583.0],[157.0],[614.0],[203.0],[139.0],[185.0],[575.0],[12.0],[987.0],[654.0],[972.0],[734.0],[365.0],[26.0],[723.0],[284.0],[244.0],[37.0],[342.0],[445.0],[928.0],[282.0],[984.0],[13.0],[897.0],[400.0],[382.0],[13.0],[525.0],[525.0],[945.0],[197.0],[73.0],[944.0],[972.0],[735.0],[442.0],[762.0],[214.0],[67.0],[514.0],[575.0],[769.0],[252.0],[117.0],[466.0],[77.0],[740.0],[67.0],[564.0],[260.0],[767.0],[981.0],[236.0],[869.0],[887.0],[68.0],[991.0],[36.0],[821.0],[421.0],[769.0],[293.0],[566.0],[981.0],[670.0],[498.0],[242.0],[880.0],[897.0],[252.0],[669.0],[975.0],[250.0],[708.0],[641.0]
47,[659.0],[113.0],[614.0],[865.0],[609.0],[398.0],[790.0],[370.0],[808.0],[382.0],[37.0],[66.0],[412.0],[507.0],[792.0],[352.0],[745.0],[751.0],[816.0],[981.0],[791.0],[396.0],[538.0],[415.0],[738.0],[597.0],[236.0],[769.0],[933.0],[445.0],[382.0],[257.0],[497.0],[767.0],[537.0],[37.0],[709.0],[894.0],[525.0],[442.0],[955.0],[366.0],[806.0],[37.0],[738.0],[404.0],[269.0],[961.0],[933.0],[261.0],[315.0],[113.0],[113.0],[14.0],[257.0],[202.0],[399.0],[146.0],[626.0],[502.0],[821.0],[869.0],[898.0],[487.0],[37.0],[429.0],[739.0],[848.0],[921.0],[566.0],[245.0],[645.0],[542.0],[679.0],[869.0],[64.0],[732.0],[975.0],[592.0],[922.0],[897.0],[236.0],[3.0],[220.0],[838.0],[972.0],[978.0],[767.0],[292.0],[26.0],[37.0],[541.0],[399.0],[33.0],[624.0],[740.0],[122.0],[62.0],[552.0],[183.0]
48,[667.0],[420.0],[115.0],[268.0],[477.0],[239.0],[604.0],[281.0],[199.0],[991.0],[430.0],[445.0],[526.0],[608.0],[553.0],[769.0],[397.0],[506.0],[708.0],[782.0],[250.0],[567.0],[838.0],[739.0],[416.0],[762.0],[568.0],[531.0],[147.0],[670.0],[708.0],[975.0],[909.0],[597.0],[365.0],[385.0],[617.0],[651.0],[1.0],[148.0],[65.0],[717.0],[382.0],[566.0],[775.0],[388.0],[327.0],[808.0],[236.0],[1.0],[821.0],[314.0],[629.0],[465.0],[498.0],[762.0],[713.0],[954.0],[485.0],[325.0],[897.0],[709.0],[159.0],[608.0],[783.0],[896.0],[327.0],[234.0],[546.0],[897.0],[182.0],[488.0],[397.0],[314.0],[453.0],[886.0],[440.0],[109.0],[959.0],[305.0],[840.0],[33.0],[37.0],[20.0],[204.0],[67.0],[708.0],[68.0],[245.0],[602.0],[720.0],[894.0],[394.0],[37.0],[323.0],[113.0],[170.0],[708.0],[764.0],[608.0]
49,[491.0],[352.0],[762.0],[412.0],[378.0],[378.0],[73.0],[424.0],[415.0],[638.0],[739.0],[159.0],[578.0],[535.0],[676.0],[67.0],[723.0],[897.0],[901.0],[26.0],[716.0],[78.0],[740.0],[460.0],[536.0],[113.0],[67.0],[160.0],[460.0],[909.0],[830.0],[933.0],[125.0],[128.0],[564.0],[239.0],[20.0],[670.0],[561.0],[933.0],[35.0],[709.0],[661.0],[610.0],[499.0],[124.0],[220.0],[171.0],[614.0],[635.0],[365.0],[306.0],[583.0],[396.0],[688.0],[400.0],[808.0],[952.0],[499.0],[630.0],[221.0],[790.0],[235.0],[244.0],[780.0],[498.0],[147.0],[754.0],[808.0],[114.0],[537.0],[762.0],[436.0],[106.0],[200.0],[545.0],[566.0],[174.0],[754.0],[623.0],[494.0],[639.0],[614.0],[425.0],[764.0],[858.0],[310.0],[67.0],[461.0],[293.0],[545.0],[130.0],[123.0],[225.0],[195.0],[428.0],[499.0],[769.0],[614.0],[689.0]
50,[230.0],[104.0],[195.0],[358.0],[698.0],[561.0],[436.0],[772.0],[817.0],[310.0],[584.0],[614.0],[164.0],[219.0],[366.0],[650.0],[892.0],[975.0],[500.0],[153.0],[151.0],[113.0],[164.0],[146.0],[945.0],[961.0],[525.0],[126.0],[278.0],[868.0],[56.0],[708.0],[479.0],[388.0],[119.0],[502.0],[540.0],[785.0],[775.0],[708.0],[146.0],[655.0],[975.0],[405.0],[609.0],[500.0],[981.0],[451.0],[11.0],[781.0],[399.0],[808.0],[268.0],[142.0],[975.0],[720.0],[689.0],[991.0],[113.0],[793.0],[373.0],[934.0],[113.0],[406.0],[311.0],[703.0],[499.0],[889.0],[787.0],[556.0],[828.0],[710.0],[282.0],[808.0],[957.0],[759.0],[294.0],[654.0],[552.0],[581.0],[98.0],[597.0],[619.0],[225.0],[113.0],[864.0],[579.0],[412.0],[565.0],[136.0],[288.0],[982.0],[643.0],[513.0],[952.0],[897.0],[323.0],[37.0],[456.0],[115.0]
