Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[708.0],[455.0],[779.0],[664.0],[183.0],[762.0],[128.0],[389.0],[993.0],[875.0],[38.0],[864.0],[263.0],[664.0],[625.0],[179.0],[493.0],[978.0],[285.0],[37.0],[541.0],[291.0],[861.0],[250.0],[340.0],[755.0],[40.0],[627.0],[274.0],[521.0],[284.0],[354.0],[737.0],[910.0],[846.0],[626.0],[800.0],[856.0],[348.0],[559.0],[56.0],[243.0],[865.0],[123.0],[846.0],[69.0],[389.0],[751.0],[26.0],[708.0],[285.0],[95.0],[837.0],[199.0],[136.0],[412.0],[171.0],[614.0],[901.0],[640.0],[666.0],[775.0],[804.0],[412.0],[768.0],[323.0],[975.0],[583.0],[933.0],[322.0],[40.0],[146.0],[529.0],[473.0],[199.0],[23.0],[787.0],[283.0],[563.0],[44.0],[566.0],[343.0],[921.0],[949.0],[156.0],[706.0],[826.0],[498.0],[987.0],[712.0],[559.0],[870.0],[437.0],[670.0],[248.0],[725.0],[126.0],[604.0],[146.0],[171.0]
26,[110.0],[196.0],[784.0],[672.0],[165.0],[382.0],[799.0],[230.0],[966.0],[953.0],[639.0],[661.0],[406.0],[295.0],[668.0],[709.0],[336.0],[400.0],[292.0],[946.0],[33.0],[261.0],[969.0],[940.0],[379.0],[79.0],[75.0],[611.0],[205.0],[495.0],[898.0],[551.0],[55.0],[995.0],[720.0],[832.0],[67.0],[228.0],[620.0],[395.0],[384.0],[98.0],[742.0],[267.0],[358.0],[292.0],[864.0],[147.0],[411.0],[431.0],[37.0],[687.0],[544.0],[687.0],[855.0],[894.0],[163.0],[630.0],[8.0],[687.0],[633.0],[400.0],[257.0],[643.0],[238.0],[167.0],[221.0],[501.0],[382.0],[754.0],[979.0],[706.0],[487.0],[141.0],[487.0],[38.0],[12.0],[325.0],[93.0],[346.0],[37.0],[804.0],[498.0],[710.0],[323.0],[697.0],[599.0],[380.0],[698.0],[587.0],[60.0],[365.0],[106.0],[879.0],[783.0],[179.0],[160.0],[140.0],[741.0],[163.0]
27,[718.0],[567.0],[148.0],[555.0],[934.0],[646.0],[111.0],[856.0],[295.0],[442.0],[781.0],[389.0],[681.0],[155.0],[589.0],[755.0],[809.0],[223.0],[30.0],[817.0],[921.0],[896.0],[100.0],[639.0],[295.0],[221.0],[997.0],[168.0],[754.0],[476.0],[847.0],[21.0],[817.0],[645.0],[115.0],[447.0],[594.0],[247.0],[524.0],[932.0],[765.0],[628.0],[292.0],[932.0],[877.0],[257.0],[855.0],[722.0],[449.0],[285.0],[566.0],[94.0],[274.0],[613.0],[620.0],[961.0],[758.0],[526.0],[559.0],[59.0],[93.0],[223.0],[771.0],[44.0],[127.0],[880.0],[49.0],[234.0],[79.0],[776.0],[185.0],[952.0],[906.0],[961.0],[26.0],[392.0],[554.0],[639.0],[569.0],[400.0],[793.0],[52.0],[230.0],[442.0],[167.0],[741.0],[125.0],[340.0],[55.0],[507.0],[11.0],[882.0],[471.0],[629.0],[571.0],[478.0],[182.0],[755.0],[114.0],[758.0]
28,[525.0],[160.0],[503.0],[569.0],[133.0],[179.0],[66.0],[24.0],[664.0],[262.0],[147.0],[238.0],[244.0],[92.0],[856.0],[762.0],[169.0],[704.0],[289.0],[861.0],[355.0],[179.0],[204.0],[38.0],[257.0],[982.0],[179.0],[184.0],[74.0],[784.0],[113.0],[102.0],[239.0],[357.0],[866.0],[18.0],[678.0],[664.0],[729.0],[146.0],[833.0],[943.0],[998.0],[44.0],[904.0],[852.0],[381.0],[38.0],[457.0],[37.0],[110.0],[578.0],[426.0],[26.0],[327.0],[314.0],[380.0],[925.0],[882.0],[327.0],[823.0],[482.0],[93.0],[95.0],[947.0],[561.0],[789.0],[220.0],[110.0],[447.0],[649.0],[639.0],[412.0],[314.0],[985.0],[265.0],[919.0],[830.0],[537.0],[223.0],[285.0],[486.0],[84.0],[740.0],[106.0],[252.0],[869.0],[587.0],[701.0],[993.0],[882.0],[873.0],[654.0],[715.0],[372.0],[142.0],[936.0],[845.0],[839.0],[380.0]
29,[520.0],[374.0],[360.0],[804.0],[957.0],[110.0],[290.0],[569.0],[52.0],[568.0],[204.0],[848.0],[684.0],[852.0],[661.0],[778.0],[522.0],[861.0],[966.0],[221.0],[487.0],[337.0],[872.0],[781.0],[947.0],[126.0],[530.0],[690.0],[415.0],[9.0],[252.0],[929.0],[376.0],[29.0],[96.0],[134.0],[164.0],[768.0],[923.0],[697.0],[169.0],[214.0],[30.0],[100.0],[844.0],[545.0],[289.0],[392.0],[832.0],[79.0],[684.0],[365.0],[601.0],[985.0],[148.0],[808.0],[84.0],[412.0],[742.0],[841.0],[60.0],[130.0],[672.0],[932.0],[776.0],[113.0],[978.0],[880.0],[975.0],[45.0],[215.0],[781.0],[63.0],[670.0],[842.0],[444.0],[654.0],[147.0],[555.0],[412.0],[431.0],[56.0],[375.0],[14.0],[622.0],[869.0],[709.0],[196.0],[892.0],[277.0],[549.0],[864.0],[671.0],[428.0],[399.0],[978.0],[837.0],[761.0],[168.0],[400.0]
30,[478.0],[430.0],[391.0],[415.0],[0.0],[668.0],[648.0],[224.0],[522.0],[520.0],[751.0],[292.0],[41.0],[462.0],[247.0],[557.0],[257.0],[44.0],[947.0],[755.0],[199.0],[85.0],[437.0],[722.0],[923.0],[837.0],[495.0],[214.0],[230.0],[242.0],[141.0],[665.0],[540.0],[672.0],[792.0],[601.0],[838.0],[646.0],[973.0],[158.0],[993.0],[395.0],[289.0],[499.0],[717.0],[993.0],[947.0],[952.0],[447.0],[13.0],[952.0],[633.0],[529.0],[541.0],[9.0],[118.0],[117.0],[654.0],[69.0],[713.0],[94.0],[412.0],[901.0],[578.0],[336.0],[284.0],[400.0],[266.0],[568.0],[301.0],[316.0],[648.0],[267.0],[879.0],[681.0],[639.0],[877.0],[204.0],[633.0],[95.0],[568.0],[238.0],[455.0],[130.0],[605.0],[204.0],[272.0],[331.0],[893.0],[660.0],[712.0],[11.0],[14.0],[739.0],[889.0],[223.0],[452.0],[278.0],[666.0],[53.0]
31,[253.0],[676.0],[934.0],[976.0],[825.0],[544.0],[114.0],[663.0],[971.0],[199.0],[444.0],[748.0],[25.0],[348.0],[507.0],[529.0],[333.0],[578.0],[462.0],[203.0],[692.0],[918.0],[781.0],[830.0],[462.0],[324.0],[159.0],[687.0],[524.0],[186.0],[903.0],[232.0],[890.0],[673.0],[576.0],[536.0],[59.0],[431.0],[179.0],[754.0],[504.0],[974.0],[481.0],[204.0],[922.0],[389.0],[667.0],[793.0],[121.0],[525.0],[741.0],[559.0],[254.0],[487.0],[866.0],[889.0],[430.0],[775.0],[852.0],[589.0],[102.0],[946.0],[598.0],[815.0],[121.0],[220.0],[223.0],[248.0],[13.0],[404.0],[179.0],[374.0],[628.0],[889.0],[748.0],[781.0],[508.0],[752.0],[520.0],[271.0],[13.0],[850.0],[274.0],[815.0],[252.0],[575.0],[617.0],[188.0],[670.0],[803.0],[745.0],[291.0],[204.0],[47.0],[54.0],[704.0],[982.0],[611.0],[77.0],[526.0]
32,[67.0],[16.0],[242.0],[357.0],[744.0],[977.0],[5.0],[247.0],[171.0],[750.0],[793.0],[289.0],[671.0],[606.0],[522.0],[100.0],[661.0],[815.0],[257.0],[594.0],[449.0],[771.0],[267.0],[389.0],[664.0],[285.0],[89.0],[502.0],[240.0],[790.0],[961.0],[356.0],[64.0],[581.0],[197.0],[380.0],[373.0],[179.0],[85.0],[536.0],[522.0],[556.0],[498.0],[751.0],[278.0],[971.0],[471.0],[250.0],[589.0],[14.0],[638.0],[598.0],[390.0],[117.0],[150.0],[920.0],[985.0],[482.0],[524.0],[415.0],[104.0],[254.0],[429.0],[472.0],[455.0],[847.0],[130.0],[875.0],[430.0],[687.0],[229.0],[544.0],[719.0],[892.0],[289.0],[830.0],[929.0],[567.0],[909.0],[499.0],[221.0],[45.0],[171.0],[643.0],[113.0],[460.0],[934.0],[56.0],[397.0],[852.0],[852.0],[666.0],[638.0],[388.0],[698.0],[925.0],[626.0],[598.0],[245.0],[775.0]
33,[739.0],[496.0],[957.0],[178.0],[157.0],[755.0],[422.0],[620.0],[84.0],[541.0],[146.0],[620.0],[283.0],[136.0],[833.0],[357.0],[506.0],[189.0],[307.0],[55.0],[496.0],[290.0],[583.0],[906.0],[247.0],[37.0],[713.0],[139.0],[84.0],[27.0],[894.0],[319.0],[161.0],[365.0],[970.0],[899.0],[251.0],[740.0],[243.0],[262.0],[947.0],[995.0],[401.0],[722.0],[112.0],[676.0],[566.0],[265.0],[323.0],[531.0],[250.0],[46.0],[578.0],[158.0],[984.0],[164.0],[26.0],[189.0],[379.0],[458.0],[627.0],[643.0],[842.0],[861.0],[837.0],[822.0],[412.0],[928.0],[85.0],[344.0],[433.0],[220.0],[290.0],[739.0],[947.0],[147.0],[492.0],[906.0],[822.0],[781.0],[608.0],[852.0],[729.0],[346.0],[909.0],[382.0],[646.0],[181.0],[71.0],[620.0],[873.0],[811.0],[646.0],[251.0],[489.0],[130.0],[994.0],[827.0],[687.0],[321.0]
34,[795.0],[755.0],[9.0],[365.0],[371.0],[478.0],[317.0],[415.0],[871.0],[331.0],[741.0],[136.0],[63.0],[524.0],[415.0],[569.0],[301.0],[472.0],[506.0],[925.0],[452.0],[264.0],[614.0],[502.0],[92.0],[496.0],[200.0],[121.0],[300.0],[446.0],[372.0],[114.0],[75.0],[559.0],[430.0],[509.0],[698.0],[630.0],[515.0],[525.0],[228.0],[319.0],[820.0],[38.0],[492.0],[415.0],[740.0],[940.0],[220.0],[721.0],[940.0],[130.0],[815.0],[681.0],[356.0],[643.0],[199.0],[946.0],[850.0],[646.0],[788.0],[815.0],[449.0],[271.0],[160.0],[39.0],[189.0],[434.0],[343.0],[365.0],[235.0],[507.0],[178.0],[253.0],[923.0],[204.0],[42.0],[100.0],[526.0],[38.0],[49.0],[240.0],[289.0],[704.0],[284.0],[501.0],[26.0],[379.0],[494.0],[169.0],[947.0],[591.0],[977.0],[768.0],[817.0],[254.0],[597.0],[245.0],[94.0],[287.0]
35,[164.0],[634.0],[683.0],[559.0],[242.0],[525.0],[673.0],[506.0],[899.0],[136.0],[35.0],[462.0],[79.0],[620.0],[748.0],[852.0],[129.0],[946.0],[401.0],[79.0],[517.0],[563.0],[755.0],[485.0],[966.0],[994.0],[560.0],[45.0],[471.0],[580.0],[624.0],[290.0],[327.0],[598.0],[406.0],[675.0],[500.0],[74.0],[301.0],[775.0],[973.0],[829.0],[881.0],[147.0],[461.0],[864.0],[14.0],[741.0],[822.0],[630.0],[639.0],[976.0],[189.0],[411.0],[309.0],[44.0],[541.0],[643.0],[923.0],[751.0],[711.0],[189.0],[754.0],[969.0],[793.0],[192.0],[946.0],[436.0],[935.0],[851.0],[2.0],[460.0],[880.0],[538.0],[702.0],[437.0],[954.0],[872.0],[220.0],[444.0],[14.0],[509.0],[163.0],[44.0],[822.0],[167.0],[182.0],[415.0],[65.0],[486.0],[257.0],[260.0],[442.0],[852.0],[145.0],[95.0],[529.0],[486.0],[901.0],[476.0]
36,[737.0],[263.0],[735.0],[404.0],[275.0],[769.0],[10.0],[383.0],[509.0],[462.0],[179.0],[776.0],[646.0],[103.0],[69.0],[676.0],[448.0],[271.0],[460.0],[179.0],[426.0],[475.0],[400.0],[749.0],[993.0],[854.0],[654.0],[742.0],[933.0],[58.0],[631.0],[497.0],[259.0],[46.0],[541.0],[620.0],[212.0],[755.0],[849.0],[400.0],[255.0],[887.0],[718.0],[830.0],[657.0],[218.0],[262.0],[20.0],[113.0],[789.0],[444.0],[918.0],[861.0],[842.0],[168.0],[346.0],[653.0],[95.0],[947.0],[199.0],[632.0],[925.0],[856.0],[502.0],[487.0],[89.0],[861.0],[707.0],[728.0],[337.0],[321.0],[589.0],[901.0],[678.0],[462.0],[755.0],[645.0],[499.0],[130.0],[638.0],[789.0],[247.0],[597.0],[95.0],[125.0],[26.0],[121.0],[873.0],[73.0],[379.0],[295.0],[136.0],[13.0],[971.0],[680.0],[44.0],[447.0],[837.0],[828.0],[482.0]
37,[933.0],[487.0],[558.0],[337.0],[258.0],[49.0],[365.0],[852.0],[729.0],[664.0],[430.0],[606.0],[74.0],[322.0],[197.0],[598.0],[824.0],[969.0],[420.0],[423.0],[18.0],[465.0],[142.0],[768.0],[238.0],[825.0],[857.0],[864.0],[671.0],[174.0],[474.0],[443.0],[600.0],[976.0],[260.0],[488.0],[941.0],[471.0],[680.0],[643.0],[301.0],[137.0],[137.0],[781.0],[656.0],[539.0],[668.0],[609.0],[854.0],[223.0],[77.0],[11.0],[95.0],[63.0],[432.0],[130.0],[842.0],[346.0],[702.0],[982.0],[178.0],[704.0],[947.0],[100.0],[940.0],[723.0],[44.0],[986.0],[24.0],[85.0],[958.0],[498.0],[712.0],[55.0],[228.0],[722.0],[77.0],[751.0],[946.0],[158.0],[142.0],[384.0],[169.0],[932.0],[847.0],[985.0],[675.0],[776.0],[393.0],[389.0],[155.0],[748.0],[221.0],[545.0],[316.0],[932.0],[831.0],[188.0],[811.0],[130.0]
38,[635.0],[684.0],[604.0],[718.0],[713.0],[733.0],[811.0],[171.0],[348.0],[848.0],[117.0],[415.0],[755.0],[856.0],[332.0],[661.0],[246.0],[749.0],[125.0],[254.0],[134.0],[37.0],[420.0],[123.0],[504.0],[651.0],[17.0],[83.0],[776.0],[912.0],[478.0],[652.0],[40.0],[268.0],[507.0],[122.0],[376.0],[933.0],[649.0],[485.0],[682.0],[522.0],[404.0],[614.0],[402.0],[390.0],[478.0],[177.0],[543.0],[482.0],[337.0],[591.0],[352.0],[193.0],[642.0],[861.0],[681.0],[254.0],[522.0],[626.0],[279.0],[861.0],[152.0],[499.0],[26.0],[352.0],[95.0],[372.0],[849.0],[801.0],[784.0],[181.0],[16.0],[489.0],[92.0],[706.0],[404.0],[781.0],[189.0],[985.0],[940.0],[993.0],[971.0],[790.0],[304.0],[199.0],[359.0],[524.0],[767.0],[966.0],[247.0],[230.0],[49.0],[675.0],[999.0],[346.0],[18.0],[152.0],[404.0],[503.0]
39,[526.0],[638.0],[782.0],[829.0],[558.0],[393.0],[976.0],[169.0],[369.0],[506.0],[764.0],[947.0],[668.0],[379.0],[172.0],[247.0],[625.0],[906.0],[343.0],[698.0],[260.0],[95.0],[223.0],[267.0],[522.0],[889.0],[897.0],[901.0],[431.0],[84.0],[71.0],[478.0],[515.0],[246.0],[871.0],[880.0],[243.0],[236.0],[577.0],[781.0],[307.0],[306.0],[673.0],[179.0],[232.0],[729.0],[74.0],[953.0],[314.0],[478.0],[672.0],[728.0],[191.0],[146.0],[718.0],[578.0],[613.0],[44.0],[462.0],[837.0],[586.0],[472.0],[155.0],[906.0],[653.0],[838.0],[271.0],[677.0],[663.0],[289.0],[744.0],[56.0],[653.0],[86.0],[295.0],[940.0],[569.0],[722.0],[412.0],[199.0],[946.0],[848.0],[205.0],[446.0],[654.0],[975.0],[163.0],[545.0],[769.0],[947.0],[776.0],[322.0],[526.0],[620.0],[183.0],[861.0],[134.0],[300.0],[918.0],[308.0]
40,[643.0],[457.0],[477.0],[805.0],[363.0],[650.0],[565.0],[864.0],[322.0],[855.0],[311.0],[923.0],[471.0],[375.0],[810.0],[750.0],[586.0],[347.0],[291.0],[44.0],[831.0],[487.0],[234.0],[346.0],[152.0],[202.0],[553.0],[804.0],[478.0],[136.0],[73.0],[646.0],[907.0],[505.0],[382.0],[378.0],[786.0],[525.0],[145.0],[392.0],[506.0],[817.0],[395.0],[654.0],[315.0],[771.0],[544.0],[894.0],[564.0],[526.0],[690.0],[661.0],[478.0],[741.0],[887.0],[471.0],[411.0],[815.0],[776.0],[426.0],[799.0],[978.0],[852.0],[749.0],[430.0],[399.0],[969.0],[416.0],[926.0],[117.0],[258.0],[587.0],[227.0],[817.0],[765.0],[793.0],[343.0],[38.0],[472.0],[62.0],[861.0],[127.0],[121.0],[87.0],[396.0],[568.0],[355.0],[742.0],[488.0],[285.0],[675.0],[880.0],[925.0],[729.0],[70.0],[578.0],[601.0],[754.0],[10.0],[521.0]
41,[95.0],[517.0],[115.0],[291.0],[179.0],[106.0],[404.0],[591.0],[340.0],[864.0],[629.0],[333.0],[575.0],[729.0],[718.0],[382.0],[218.0],[204.0],[583.0],[86.0],[498.0],[722.0],[493.0],[643.0],[228.0],[819.0],[198.0],[926.0],[993.0],[977.0],[709.0],[471.0],[770.0],[625.0],[646.0],[583.0],[75.0],[733.0],[40.0],[646.0],[855.0],[275.0],[586.0],[946.0],[948.0],[633.0],[945.0],[425.0],[755.0],[775.0],[179.0],[301.0],[400.0],[706.0],[865.0],[100.0],[520.0],[472.0],[136.0],[379.0],[657.0],[142.0],[702.0],[204.0],[676.0],[266.0],[123.0],[474.0],[549.0],[994.0],[843.0],[196.0],[634.0],[191.0],[873.0],[250.0],[823.0],[444.0],[578.0],[406.0],[215.0],[522.0],[620.0],[477.0],[471.0],[411.0],[444.0],[486.0],[869.0],[635.0],[103.0],[947.0],[946.0],[45.0],[720.0],[665.0],[196.0],[415.0],[976.0],[9.0]
42,[346.0],[750.0],[154.0],[290.0],[981.0],[501.0],[555.0],[589.0],[216.0],[926.0],[669.0],[401.0],[933.0],[415.0],[43.0],[677.0],[292.0],[751.0],[557.0],[812.0],[758.0],[121.0],[498.0],[257.0],[52.0],[983.0],[984.0],[415.0],[382.0],[37.0],[393.0],[221.0],[364.0],[291.0],[880.0],[762.0],[298.0],[531.0],[129.0],[977.0],[864.0],[580.0],[190.0],[861.0],[32.0],[673.0],[794.0],[808.0],[677.0],[142.0],[478.0],[930.0],[482.0],[952.0],[92.0],[204.0],[676.0],[932.0],[993.0],[74.0],[798.0],[145.0],[247.0],[872.0],[754.0],[106.0],[23.0],[944.0],[381.0],[380.0],[727.0],[809.0],[496.0],[327.0],[745.0],[952.0],[728.0],[638.0],[471.0],[681.0],[519.0],[664.0],[136.0],[96.0],[991.0],[933.0],[541.0],[228.0],[575.0],[100.0],[171.0],[664.0],[643.0],[462.0],[866.0],[492.0],[426.0],[855.0],[190.0],[206.0]
43,[412.0],[653.0],[358.0],[114.0],[900.0],[167.0],[804.0],[103.0],[379.0],[947.0],[785.0],[307.0],[708.0],[873.0],[555.0],[460.0],[864.0],[830.0],[10.0],[609.0],[336.0],[654.0],[758.0],[348.0],[973.0],[538.0],[527.0],[973.0],[285.0],[285.0],[944.0],[525.0],[649.0],[824.0],[100.0],[677.0],[262.0],[438.0],[259.0],[933.0],[15.0],[912.0],[869.0],[815.0],[269.0],[344.0],[227.0],[418.0],[501.0],[412.0],[512.0],[292.0],[977.0],[639.0],[549.0],[906.0],[62.0],[861.0],[486.0],[37.0],[198.0],[979.0],[295.0],[437.0],[513.0],[622.0],[204.0],[767.0],[864.0],[92.0],[580.0],[170.0],[506.0],[979.0],[776.0],[178.0],[448.0],[952.0],[95.0],[541.0],[979.0],[401.0],[295.0],[288.0],[478.0],[182.0],[498.0],[462.0],[668.0],[755.0],[545.0],[801.0],[95.0],[257.0],[728.0],[232.0],[513.0],[776.0],[586.0],[183.0]
44,[815.0],[540.0],[108.0],[547.0],[70.0],[460.0],[389.0],[92.0],[415.0],[257.0],[755.0],[549.0],[991.0],[230.0],[824.0],[931.0],[849.0],[781.0],[190.0],[20.0],[188.0],[375.0],[946.0],[412.0],[739.0],[451.0],[197.0],[848.0],[37.0],[646.0],[967.0],[74.0],[617.0],[404.0],[977.0],[869.0],[221.0],[654.0],[617.0],[478.0],[323.0],[140.0],[879.0],[875.0],[197.0],[581.0],[692.0],[399.0],[996.0],[861.0],[652.0],[401.0],[932.0],[781.0],[246.0],[19.0],[487.0],[271.0],[375.0],[285.0],[570.0],[302.0],[635.0],[830.0],[182.0],[248.0],[906.0],[31.0],[748.0],[864.0],[350.0],[961.0],[301.0],[302.0],[415.0],[499.0],[673.0],[706.0],[349.0],[487.0],[643.0],[389.0],[664.0],[12.0],[444.0],[449.0],[620.0],[348.0],[708.0],[775.0],[375.0],[389.0],[346.0],[923.0],[88.0],[656.0],[754.0],[587.0],[395.0],[689.0]
45,[189.0],[841.0],[806.0],[98.0],[554.0],[1.0],[69.0],[748.0],[745.0],[993.0],[564.0],[851.0],[179.0],[384.0],[935.0],[167.0],[569.0],[243.0],[586.0],[82.0],[380.0],[620.0],[254.0],[925.0],[225.0],[334.0],[922.0],[939.0],[79.0],[74.0],[156.0],[544.0],[759.0],[974.0],[668.0],[501.0],[209.0],[721.0],[646.0],[517.0],[113.0],[320.0],[251.0],[3.0],[724.0],[887.0],[132.0],[394.0],[421.0],[643.0],[829.0],[277.0],[346.0],[478.0],[728.0],[499.0],[526.0],[267.0],[620.0],[13.0],[370.0],[680.0],[855.0],[147.0],[982.0],[931.0],[749.0],[822.0],[289.0],[11.0],[342.0],[478.0],[291.0],[680.0],[230.0],[880.0],[855.0],[793.0],[99.0],[26.0],[815.0],[333.0],[852.0],[144.0],[575.0],[406.0],[489.0],[136.0],[762.0],[946.0],[136.0],[776.0],[254.0],[800.0],[127.0],[775.0],[260.0],[196.0],[60.0],[981.0]
46,[925.0],[363.0],[710.0],[461.0],[477.0],[335.0],[742.0],[549.0],[94.0],[247.0],[924.0],[255.0],[566.0],[747.0],[509.0],[106.0],[557.0],[7.0],[395.0],[372.0],[509.0],[484.0],[675.0],[169.0],[67.0],[373.0],[778.0],[416.0],[221.0],[471.0],[167.0],[933.0],[688.0],[803.0],[544.0],[875.0],[967.0],[520.0],[220.0],[426.0],[534.0],[478.0],[470.0],[944.0],[305.0],[961.0],[496.0],[326.0],[393.0],[815.0],[43.0],[549.0],[472.0],[252.0],[381.0],[872.0],[794.0],[969.0],[369.0],[740.0],[948.0],[685.0],[549.0],[751.0],[936.0],[79.0],[872.0],[323.0],[247.0],[700.0],[140.0],[583.0],[470.0],[770.0],[384.0],[123.0],[348.0],[250.0],[777.0],[117.0],[189.0],[301.0],[776.0],[576.0],[627.0],[221.0],[987.0],[484.0],[932.0],[459.0],[228.0],[188.0],[578.0],[838.0],[848.0],[32.0],[121.0],[856.0],[285.0],[478.0]
47,[946.0],[816.0],[366.0],[914.0],[149.0],[622.0],[947.0],[882.0],[865.0],[923.0],[670.0],[855.0],[37.0],[709.0],[858.0],[420.0],[881.0],[723.0],[591.0],[122.0],[379.0],[228.0],[871.0],[130.0],[538.0],[654.0],[114.0],[3.0],[525.0],[575.0],[106.0],[37.0],[937.0],[343.0],[471.0],[420.0],[944.0],[978.0],[933.0],[471.0],[92.0],[654.0],[573.0],[631.0],[590.0],[564.0],[575.0],[889.0],[967.0],[189.0],[137.0],[506.0],[925.0],[460.0],[155.0],[437.0],[692.0],[703.0],[587.0],[14.0],[984.0],[433.0],[703.0],[722.0],[452.0],[378.0],[437.0],[167.0],[52.0],[712.0],[904.0],[529.0],[950.0],[316.0],[169.0],[749.0],[837.0],[697.0],[652.0],[430.0],[412.0],[625.0],[675.0],[730.0],[98.0],[945.0],[890.0],[384.0],[139.0],[921.0],[522.0],[45.0],[815.0],[451.0],[469.0],[111.0],[809.0],[926.0],[557.0],[630.0]
48,[472.0],[762.0],[791.0],[652.0],[816.0],[869.0],[348.0],[486.0],[976.0],[971.0],[853.0],[742.0],[236.0],[266.0],[127.0],[378.0],[268.0],[410.0],[661.0],[821.0],[606.0],[292.0],[323.0],[946.0],[646.0],[67.0],[21.0],[122.0],[429.0],[478.0],[622.0],[285.0],[221.0],[882.0],[933.0],[125.0],[460.0],[400.0],[583.0],[74.0],[486.0],[635.0],[93.0],[351.0],[370.0],[552.0],[933.0],[629.0],[248.0],[946.0],[569.0],[520.0],[538.0],[646.0],[307.0],[38.0],[227.0],[872.0],[498.0],[704.0],[726.0],[364.0],[559.0],[38.0],[426.0],[234.0],[830.0],[156.0],[993.0],[452.0],[844.0],[447.0],[468.0],[997.0],[747.0],[575.0],[56.0],[741.0],[995.0],[613.0],[925.0],[10.0],[103.0],[41.0],[114.0],[740.0],[7.0],[747.0],[179.0],[121.0],[462.0],[381.0],[472.0],[67.0],[301.0],[948.0],[498.0],[921.0],[46.0],[789.0]
49,[578.0],[510.0],[904.0],[104.0],[463.0],[551.0],[340.0],[340.0],[268.0],[56.0],[429.0],[486.0],[13.0],[624.0],[169.0],[561.0],[88.0],[474.0],[926.0],[894.0],[729.0],[289.0],[84.0],[254.0],[933.0],[262.0],[690.0],[821.0],[14.0],[544.0],[650.0],[110.0],[410.0],[849.0],[442.0],[852.0],[420.0],[142.0],[668.0],[236.0],[369.0],[74.0],[640.0],[894.0],[98.0],[755.0],[382.0],[715.0],[488.0],[472.0],[687.0],[142.0],[451.0],[650.0],[742.0],[147.0],[182.0],[502.0],[833.0],[544.0],[172.0],[649.0],[268.0],[444.0],[379.0],[433.0],[38.0],[252.0],[784.0],[498.0],[922.0],[205.0],[415.0],[705.0],[664.0],[697.0],[240.0],[940.0],[236.0],[63.0],[130.0],[565.0],[899.0],[897.0],[687.0],[132.0],[680.0],[295.0],[406.0],[103.0],[348.0],[923.0],[932.0],[247.0],[625.0],[635.0],[587.0],[833.0],[591.0],[223.0]
50,[44.0],[897.0],[194.0],[763.0],[654.0],[725.0],[630.0],[216.0],[591.0],[359.0],[733.0],[230.0],[221.0],[488.0],[864.0],[605.0],[469.0],[913.0],[850.0],[425.0],[169.0],[754.0],[171.0],[189.0],[654.0],[737.0],[29.0],[425.0],[635.0],[933.0],[885.0],[740.0],[685.0],[179.0],[431.0],[745.0],[583.0],[775.0],[74.0],[975.0],[587.0],[471.0],[887.0],[65.0],[743.0],[220.0],[708.0],[669.0],[491.0],[795.0],[762.0],[482.0],[838.0],[605.0],[238.0],[751.0],[945.0],[123.0],[169.0],[471.0],[398.0],[40.0],[193.0],[639.0],[257.0],[340.0],[147.0],[614.0],[495.0],[152.0],[76.0],[754.0],[486.0],[546.0],[257.0],[21.0],[856.0],[902.0],[575.0],[139.0],[433.0],[11.0],[856.0],[197.0],[218.0],[525.0],[281.0],[155.0],[26.0],[84.0],[84.0],[333.0],[482.0],[538.0],[10.0],[496.0],[536.0],[664.0],[663.0],[142.0]
