Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[687.0],[848.0],[847.0],[220.0],[708.0],[928.0],[933.0],[938.0],[933.0],[473.0],[86.0],[651.0],[972.0],[643.0],[285.0],[302.0],[723.0],[319.0],[583.0],[283.0],[79.0],[117.0],[382.0],[575.0],[847.0],[575.0],[428.0],[472.0],[762.0],[123.0],[67.0],[869.0],[998.0],[438.0],[252.0],[847.0],[113.0],[542.0],[501.0],[892.0],[93.0],[821.0],[442.0],[201.0],[856.0],[3.0],[113.0],[676.0],[281.0],[762.0],[721.0],[16.0],[975.0],[953.0],[189.0],[933.0],[382.0],[16.0],[382.0],[590.0],[654.0],[618.0],[607.0],[229.0],[431.0],[31.0],[861.0],[234.0],[223.0],[880.0],[29.0],[575.0],[520.0],[632.0],[737.0],[123.0],[689.0],[880.0],[636.0],[396.0],[382.0],[95.0],[822.0],[630.0],[903.0],[82.0],[37.0],[869.0],[220.0],[913.0],[113.0],[985.0],[113.0],[296.0],[872.0],[253.0],[113.0],[110.0],[708.0],[708.0]
26,[880.0],[671.0],[408.0],[708.0],[738.0],[436.0],[934.0],[382.0],[708.0],[275.0],[671.0],[909.0],[474.0],[382.0],[118.0],[744.0],[224.0],[542.0],[762.0],[706.0],[113.0],[438.0],[614.0],[473.0],[754.0],[239.0],[708.0],[875.0],[566.0],[496.0],[520.0],[571.0],[575.0],[436.0],[113.0],[13.0],[542.0],[298.0],[421.0],[847.0],[977.0],[740.0],[124.0],[183.0],[847.0],[869.0],[847.0],[68.0],[886.0],[880.0],[526.0],[576.0],[525.0],[933.0],[546.0],[382.0],[530.0],[909.0],[608.0],[967.0],[762.0],[704.0],[442.0],[540.0],[875.0],[323.0],[880.0],[709.0],[62.0],[220.0],[410.0],[944.0],[392.0],[571.0],[604.0],[429.0],[98.0],[984.0],[739.0],[708.0],[654.0],[113.0],[934.0],[623.0],[630.0],[494.0],[304.0],[558.0],[652.0],[961.0],[43.0],[434.0],[670.0],[883.0],[614.0],[955.0],[233.0],[382.0],[37.0],[608.0]
27,[657.0],[110.0],[402.0],[639.0],[110.0],[607.0],[737.0],[708.0],[747.0],[243.0],[281.0],[708.0],[561.0],[722.0],[671.0],[409.0],[586.0],[393.0],[579.0],[733.0],[708.0],[382.0],[147.0],[85.0],[624.0],[526.0],[671.0],[473.0],[756.0],[670.0],[146.0],[865.0],[880.0],[13.0],[64.0],[488.0],[537.0],[952.0],[37.0],[442.0],[552.0],[727.0],[591.0],[442.0],[911.0],[382.0],[933.0],[894.0],[461.0],[875.0],[250.0],[377.0],[221.0],[709.0],[489.0],[683.0],[671.0],[936.0],[880.0],[117.0],[382.0],[412.0],[579.0],[382.0],[520.0],[223.0],[933.0],[708.0],[815.0],[373.0],[654.0],[399.0],[482.0],[378.0],[525.0],[574.0],[847.0],[184.0],[977.0],[586.0],[407.0],[117.0],[212.0],[113.0],[946.0],[266.0],[893.0],[842.0],[815.0],[740.0],[323.0],[494.0],[847.0],[623.0],[999.0],[654.0],[847.0],[387.0],[164.0],[113.0]
28,[592.0],[654.0],[575.0],[154.0],[981.0],[913.0],[157.0],[853.0],[442.0],[327.0],[761.0],[202.0],[0.0],[830.0],[442.0],[79.0],[630.0],[847.0],[272.0],[957.0],[495.0],[811.0],[392.0],[894.0],[378.0],[635.0],[959.0],[410.0],[7.0],[583.0],[638.0],[938.0],[525.0],[398.0],[847.0],[266.0],[248.0],[239.0],[79.0],[204.0],[266.0],[981.0],[482.0],[847.0],[581.0],[429.0],[767.0],[460.0],[214.0],[733.0],[77.0],[614.0],[789.0],[880.0],[958.0],[755.0],[396.0],[139.0],[558.0],[835.0],[510.0],[946.0],[199.0],[202.0],[221.0],[650.0],[541.0],[641.0],[635.0],[890.0],[271.0],[903.0],[122.0],[654.0],[113.0],[434.0],[822.0],[847.0],[894.0],[302.0],[953.0],[847.0],[506.0],[583.0],[489.0],[71.0],[412.0],[113.0],[785.0],[429.0],[296.0],[909.0],[474.0],[634.0],[220.0],[546.0],[382.0],[460.0],[474.0],[429.0]
29,[787.0],[708.0],[525.0],[421.0],[614.0],[978.0],[671.0],[199.0],[847.0],[787.0],[592.0],[575.0],[373.0],[762.0],[635.0],[654.0],[633.0],[711.0],[880.0],[169.0],[420.0],[669.0],[740.0],[715.0],[220.0],[252.0],[86.0],[150.0],[431.0],[708.0],[35.0],[855.0],[933.0],[933.0],[40.0],[73.0],[279.0],[471.0],[561.0],[614.0],[627.0],[382.0],[978.0],[9.0],[17.0],[93.0],[382.0],[762.0],[708.0],[822.0],[474.0],[396.0],[775.0],[721.0],[775.0],[575.0],[442.0],[177.0],[451.0],[934.0],[311.0],[793.0],[575.0],[110.0],[223.0],[317.0],[561.0],[73.0],[285.0],[909.0],[762.0],[17.0],[704.0],[531.0],[40.0],[49.0],[686.0],[491.0],[105.0],[40.0],[172.0],[491.0],[382.0],[284.0],[991.0],[666.0],[113.0],[862.0],[839.0],[326.0],[247.0],[708.0],[933.0],[880.0],[679.0],[708.0],[894.0],[561.0],[671.0],[285.0]
30,[670.0],[758.0],[630.0],[781.0],[671.0],[740.0],[220.0],[498.0],[892.0],[321.0],[113.0],[659.0],[571.0],[481.0],[269.0],[609.0],[898.0],[566.0],[894.0],[520.0],[141.0],[750.0],[220.0],[428.0],[641.0],[378.0],[49.0],[393.0],[526.0],[955.0],[708.0],[389.0],[113.0],[614.0],[933.0],[709.0],[161.0],[135.0],[13.0],[43.0],[283.0],[627.0],[975.0],[704.0],[44.0],[391.0],[251.0],[782.0],[671.0],[854.0],[91.0],[721.0],[944.0],[623.0],[875.0],[9.0],[991.0],[575.0],[708.0],[385.0],[182.0],[444.0],[14.0],[857.0],[98.0],[29.0],[117.0],[281.0],[220.0],[231.0],[118.0],[366.0],[304.0],[44.0],[311.0],[416.0],[349.0],[195.0],[188.0],[737.0],[870.0],[20.0],[378.0],[471.0],[436.0],[575.0],[561.0],[499.0],[708.0],[785.0],[847.0],[631.0],[709.0],[122.0],[225.0],[86.0],[442.0],[964.0],[442.0],[937.0]
31,[614.0],[250.0],[808.0],[874.0],[363.0],[670.0],[442.0],[844.0],[991.0],[762.0],[442.0],[785.0],[385.0],[732.0],[991.0],[614.0],[762.0],[14.0],[889.0],[673.0],[360.0],[633.0],[520.0],[654.0],[21.0],[969.0],[8.0],[141.0],[442.0],[204.0],[985.0],[360.0],[361.0],[481.0],[295.0],[965.0],[110.0],[762.0],[167.0],[708.0],[709.0],[137.0],[10.0],[991.0],[933.0],[351.0],[161.0],[314.0],[608.0],[501.0],[677.0],[891.0],[220.0],[978.0],[393.0],[785.0],[113.0],[351.0],[110.0],[429.0],[113.0],[756.0],[371.0],[577.0],[608.0],[442.0],[906.0],[221.0],[934.0],[721.0],[346.0],[933.0],[38.0],[442.0],[847.0],[145.0],[309.0],[596.0],[847.0],[671.0],[436.0],[987.0],[928.0],[167.0],[614.0],[933.0],[137.0],[715.0],[62.0],[880.0],[671.0],[664.0],[37.0],[378.0],[445.0],[236.0],[252.0],[864.0],[566.0],[880.0]
32,[845.0],[420.0],[374.0],[775.0],[961.0],[941.0],[447.0],[880.0],[399.0],[957.0],[364.0],[311.0],[161.0],[296.0],[113.0],[110.0],[526.0],[708.0],[55.0],[271.0],[847.0],[561.0],[250.0],[20.0],[894.0],[781.0],[110.0],[496.0],[444.0],[425.0],[961.0],[220.0],[559.0],[429.0],[776.0],[474.0],[220.0],[847.0],[106.0],[816.0],[228.0],[880.0],[204.0],[148.0],[474.0],[436.0],[522.0],[566.0],[299.0],[114.0],[654.0],[123.0],[202.0],[575.0],[898.0],[399.0],[321.0],[117.0],[13.0],[767.0],[878.0],[183.0],[272.0],[823.0],[204.0],[202.0],[346.0],[457.0],[453.0],[67.0],[113.0],[709.0],[113.0],[896.0],[569.0],[822.0],[870.0],[234.0],[82.0],[14.0],[880.0],[479.0],[708.0],[977.0],[397.0],[767.0],[248.0],[651.0],[764.0],[869.0],[442.0],[641.0],[641.0],[893.0],[678.0],[568.0],[267.0],[769.0],[79.0],[566.0]
33,[827.0],[53.0],[323.0],[738.0],[709.0],[817.0],[880.0],[561.0],[614.0],[959.0],[374.0],[869.0],[709.0],[157.0],[431.0],[630.0],[138.0],[547.0],[739.0],[687.0],[624.0],[494.0],[970.0],[955.0],[826.0],[488.0],[946.0],[754.0],[955.0],[113.0],[982.0],[499.0],[713.0],[488.0],[420.0],[393.0],[933.0],[575.0],[761.0],[920.0],[869.0],[546.0],[635.0],[754.0],[583.0],[608.0],[329.0],[624.0],[725.0],[718.0],[707.0],[621.0],[520.0],[847.0],[933.0],[893.0],[236.0],[721.0],[896.0],[248.0],[274.0],[639.0],[764.0],[713.0],[975.0],[880.0],[575.0],[571.0],[431.0],[561.0],[775.0],[382.0],[628.0],[431.0],[732.0],[721.0],[896.0],[361.0],[382.0],[505.0],[499.0],[793.0],[671.0],[869.0],[37.0],[382.0],[671.0],[388.0],[870.0],[691.0],[966.0],[667.0],[427.0],[487.0],[334.0],[110.0],[230.0],[788.0],[285.0],[610.0]
34,[604.0],[795.0],[413.0],[433.0],[604.0],[67.0],[120.0],[420.0],[819.0],[677.0],[14.0],[525.0],[762.0],[94.0],[893.0],[259.0],[113.0],[724.0],[382.0],[537.0],[608.0],[429.0],[25.0],[762.0],[501.0],[614.0],[847.0],[822.0],[936.0],[382.0],[709.0],[158.0],[789.0],[815.0],[443.0],[117.0],[425.0],[88.0],[330.0],[346.0],[764.0],[69.0],[225.0],[608.0],[220.0],[491.0],[361.0],[789.0],[442.0],[416.0],[762.0],[267.0],[531.0],[677.0],[250.0],[614.0],[502.0],[488.0],[113.0],[269.0],[869.0],[880.0],[651.0],[93.0],[429.0],[357.0],[221.0],[853.0],[110.0],[575.0],[256.0],[667.0],[461.0],[532.0],[202.0],[20.0],[256.0],[507.0],[316.0],[520.0],[543.0],[764.0],[58.0],[894.0],[79.0],[708.0],[903.0],[250.0],[630.0],[152.0],[991.0],[654.0],[767.0],[624.0],[708.0],[630.0],[411.0],[526.0],[431.0],[79.0]
35,[249.0],[737.0],[473.0],[667.0],[351.0],[818.0],[511.0],[769.0],[266.0],[991.0],[139.0],[635.0],[164.0],[31.0],[236.0],[519.0],[145.0],[480.0],[130.0],[38.0],[334.0],[614.0],[822.0],[623.0],[297.0],[808.0],[516.0],[153.0],[991.0],[671.0],[762.0],[848.0],[398.0],[808.0],[486.0],[361.0],[70.0],[43.0],[822.0],[220.0],[351.0],[991.0],[113.0],[429.0],[575.0],[220.0],[898.0],[975.0],[396.0],[3.0],[501.0],[781.0],[847.0],[164.0],[689.0],[708.0],[67.0],[847.0],[831.0],[295.0],[933.0],[592.0],[847.0],[738.0],[707.0],[77.0],[738.0],[698.0],[525.0],[7.0],[789.0],[641.0],[671.0],[1.0],[363.0],[120.0],[869.0],[14.0],[614.0],[182.0],[906.0],[893.0],[79.0],[715.0],[227.0],[880.0],[954.0],[430.0],[392.0],[141.0],[431.0],[20.0],[282.0],[54.0],[671.0],[671.0],[428.0],[142.0],[630.0],[677.0]
36,[338.0],[642.0],[141.0],[460.0],[67.0],[492.0],[554.0],[584.0],[564.0],[487.0],[195.0],[538.0],[877.0],[934.0],[13.0],[552.0],[239.0],[431.0],[425.0],[94.0],[671.0],[220.0],[345.0],[851.0],[769.0],[959.0],[815.0],[204.0],[308.0],[442.0],[472.0],[236.0],[633.0],[677.0],[522.0],[430.0],[991.0],[393.0],[526.0],[144.0],[211.0],[790.0],[847.0],[431.0],[70.0],[891.0],[396.0],[221.0],[275.0],[491.0],[575.0],[382.0],[691.0],[5.0],[934.0],[618.0],[847.0],[230.0],[196.0],[210.0],[584.0],[496.0],[396.0],[561.0],[345.0],[314.0],[903.0],[704.0],[148.0],[467.0],[999.0],[880.0],[49.0],[762.0],[220.0],[113.0],[617.0],[290.0],[937.0],[991.0],[686.0],[220.0],[308.0],[651.0],[525.0],[671.0],[847.0],[212.0],[337.0],[564.0],[566.0],[67.0],[371.0],[614.0],[991.0],[153.0],[484.0],[777.0],[738.0],[125.0]
37,[165.0],[255.0],[433.0],[961.0],[735.0],[332.0],[677.0],[780.0],[236.0],[671.0],[896.0],[594.0],[815.0],[749.0],[211.0],[221.0],[880.0],[143.0],[898.0],[614.0],[858.0],[541.0],[483.0],[679.0],[254.0],[767.0],[97.0],[541.0],[110.0],[462.0],[167.0],[608.0],[531.0],[670.0],[928.0],[822.0],[708.0],[525.0],[821.0],[709.0],[955.0],[604.0],[568.0],[698.0],[800.0],[446.0],[667.0],[965.0],[934.0],[957.0],[800.0],[716.0],[630.0],[267.0],[472.0],[250.0],[909.0],[933.0],[234.0],[520.0],[195.0],[683.0],[160.0],[442.0],[113.0],[991.0],[671.0],[400.0],[854.0],[420.0],[575.0],[769.0],[630.0],[566.0],[883.0],[808.0],[1.0],[933.0],[558.0],[630.0],[99.0],[651.0],[13.0],[826.0],[609.0],[442.0],[442.0],[847.0],[808.0],[486.0],[79.0],[501.0],[909.0],[706.0],[396.0],[740.0],[852.0],[501.0],[614.0],[491.0]
38,[934.0],[224.0],[438.0],[382.0],[113.0],[637.0],[766.0],[113.0],[670.0],[857.0],[37.0],[892.0],[488.0],[886.0],[880.0],[308.0],[223.0],[475.0],[113.0],[541.0],[501.0],[671.0],[894.0],[903.0],[290.0],[734.0],[955.0],[671.0],[455.0],[991.0],[113.0],[122.0],[729.0],[762.0],[238.0],[192.0],[687.0],[898.0],[734.0],[119.0],[609.0],[608.0],[110.0],[638.0],[253.0],[812.0],[0.0],[812.0],[783.0],[873.0],[659.0],[822.0],[482.0],[470.0],[474.0],[569.0],[431.0],[870.0],[310.0],[389.0],[951.0],[371.0],[62.0],[487.0],[49.0],[958.0],[430.0],[630.0],[762.0],[86.0],[308.0],[804.0],[733.0],[236.0],[734.0],[898.0],[575.0],[733.0],[789.0],[852.0],[932.0],[392.0],[70.0],[709.0],[396.0],[470.0],[35.0],[373.0],[638.0],[549.0],[909.0],[358.0],[975.0],[704.0],[431.0],[144.0],[614.0],[954.0],[635.0],[55.0]
39,[599.0],[520.0],[220.0],[577.0],[338.0],[219.0],[991.0],[14.0],[220.0],[621.0],[688.0],[474.0],[641.0],[880.0],[418.0],[822.0],[575.0],[822.0],[202.0],[708.0],[566.0],[590.0],[374.0],[467.0],[967.0],[373.0],[608.0],[624.0],[520.0],[431.0],[382.0],[227.0],[985.0],[266.0],[689.0],[911.0],[671.0],[499.0],[600.0],[991.0],[723.0],[396.0],[13.0],[1.0],[342.0],[630.0],[220.0],[220.0],[614.0],[838.0],[933.0],[250.0],[635.0],[903.0],[258.0],[234.0],[117.0],[311.0],[406.0],[495.0],[396.0],[708.0],[708.0],[268.0],[733.0],[630.0],[62.0],[94.0],[327.0],[677.0],[889.0],[727.0],[98.0],[740.0],[554.0],[614.0],[937.0],[976.0],[879.0],[327.0],[810.0],[399.0],[314.0],[978.0],[579.0],[991.0],[136.0],[709.0],[127.0],[113.0],[624.0],[781.0],[79.0],[897.0],[566.0],[37.0],[933.0],[172.0],[110.0],[540.0]
40,[966.0],[13.0],[460.0],[384.0],[847.0],[220.0],[37.0],[284.0],[285.0],[442.0],[20.0],[568.0],[933.0],[141.0],[86.0],[14.0],[420.0],[644.0],[961.0],[440.0],[231.0],[323.0],[671.0],[617.0],[184.0],[382.0],[733.0],[583.0],[220.0],[236.0],[196.0],[638.0],[382.0],[382.0],[579.0],[306.0],[566.0],[708.0],[220.0],[979.0],[49.0],[77.0],[889.0],[643.0],[420.0],[537.0],[993.0],[599.0],[221.0],[677.0],[421.0],[664.0],[924.0],[473.0],[978.0],[671.0],[759.0],[676.0],[945.0],[401.0],[985.0],[581.0],[420.0],[767.0],[767.0],[113.0],[426.0],[738.0],[975.0],[192.0],[955.0],[569.0],[847.0],[880.0],[522.0],[991.0],[93.0],[330.0],[853.0],[998.0],[184.0],[148.0],[183.0],[525.0],[113.0],[716.0],[948.0],[795.0],[830.0],[671.0],[42.0],[110.0],[374.0],[853.0],[236.0],[991.0],[875.0],[822.0],[418.0],[325.0]
41,[558.0],[59.0],[39.0],[566.0],[431.0],[14.0],[431.0],[345.0],[431.0],[738.0],[96.0],[436.0],[738.0],[193.0],[352.0],[909.0],[56.0],[639.0],[225.0],[79.0],[883.0],[280.0],[13.0],[608.0],[764.0],[275.0],[220.0],[442.0],[103.0],[663.0],[515.0],[581.0],[963.0],[141.0],[614.0],[603.0],[431.0],[49.0],[591.0],[852.0],[141.0],[79.0],[122.0],[869.0],[842.0],[733.0],[183.0],[195.0],[891.0],[744.0],[321.0],[79.0],[583.0],[220.0],[959.0],[678.0],[657.0],[880.0],[906.0],[618.0],[708.0],[762.0],[677.0],[275.0],[538.0],[214.0],[256.0],[683.0],[740.0],[904.0],[420.0],[460.0],[377.0],[356.0],[608.0],[519.0],[29.0],[358.0],[220.0],[635.0],[168.0],[649.0],[73.0],[862.0],[764.0],[467.0],[796.0],[669.0],[460.0],[767.0],[630.0],[323.0],[575.0],[259.0],[501.0],[525.0],[69.0],[464.0],[568.0],[430.0]
42,[465.0],[93.0],[709.0],[485.0],[934.0],[417.0],[174.0],[429.0],[734.0],[510.0],[903.0],[285.0],[75.0],[496.0],[378.0],[568.0],[561.0],[671.0],[795.0],[866.0],[378.0],[182.0],[79.0],[933.0],[79.0],[869.0],[374.0],[408.0],[223.0],[220.0],[671.0],[706.0],[815.0],[957.0],[583.0],[220.0],[137.0],[830.0],[33.0],[671.0],[904.0],[76.0],[153.0],[95.0],[272.0],[245.0],[501.0],[921.0],[787.0],[787.0],[248.0],[981.0],[388.0],[808.0],[382.0],[297.0],[981.0],[533.0],[842.0],[961.0],[679.0],[392.0],[564.0],[566.0],[115.0],[43.0],[921.0],[925.0],[221.0],[40.0],[130.0],[867.0],[958.0],[32.0],[247.0],[204.0],[638.0],[869.0],[531.0],[698.0],[785.0],[14.0],[141.0],[785.0],[118.0],[417.0],[566.0],[146.0],[1.0],[397.0],[487.0],[991.0],[400.0],[804.0],[79.0],[608.0],[190.0],[614.0],[278.0],[875.0]
43,[45.0],[740.0],[970.0],[838.0],[609.0],[444.0],[838.0],[724.0],[353.0],[165.0],[721.0],[64.0],[746.0],[149.0],[773.0],[953.0],[21.0],[429.0],[522.0],[913.0],[911.0],[677.0],[197.0],[841.0],[154.0],[86.0],[95.0],[474.0],[590.0],[324.0],[642.0],[635.0],[847.0],[254.0],[346.0],[808.0],[569.0],[698.0],[571.0],[904.0],[107.0],[639.0],[564.0],[117.0],[897.0],[953.0],[141.0],[306.0],[991.0],[378.0],[113.0],[113.0],[981.0],[413.0],[614.0],[275.0],[525.0],[641.0],[837.0],[857.0],[508.0],[250.0],[583.0],[671.0],[614.0],[869.0],[306.0],[869.0],[608.0],[121.0],[470.0],[491.0],[474.0],[308.0],[195.0],[670.0],[563.0],[638.0],[635.0],[732.0],[47.0],[666.0],[148.0],[388.0],[847.0],[102.0],[672.0],[738.0],[932.0],[847.0],[236.0],[408.0],[220.0],[566.0],[49.0],[14.0],[388.0],[984.0],[488.0],[31.0]
44,[328.0],[641.0],[479.0],[423.0],[165.0],[138.0],[566.0],[41.0],[59.0],[342.0],[847.0],[880.0],[575.0],[457.0],[251.0],[733.0],[525.0],[444.0],[67.0],[62.0],[819.0],[822.0],[616.0],[680.0],[578.0],[708.0],[288.0],[436.0],[305.0],[122.0],[420.0],[26.0],[708.0],[271.0],[769.0],[739.0],[847.0],[781.0],[862.0],[966.0],[399.0],[442.0],[806.0],[122.0],[740.0],[816.0],[399.0],[728.0],[847.0],[571.0],[470.0],[959.0],[125.0],[248.0],[957.0],[58.0],[721.0],[896.0],[869.0],[396.0],[671.0],[424.0],[441.0],[183.0],[739.0],[910.0],[141.0],[872.0],[880.0],[718.0],[561.0],[190.0],[408.0],[541.0],[388.0],[553.0],[382.0],[382.0],[638.0],[431.0],[854.0],[808.0],[557.0],[38.0],[323.0],[614.0],[991.0],[38.0],[533.0],[892.0],[822.0],[338.0],[323.0],[236.0],[391.0],[981.0],[708.0],[691.0],[13.0],[934.0]
45,[767.0],[334.0],[286.0],[897.0],[620.0],[867.0],[14.0],[671.0],[848.0],[400.0],[503.0],[239.0],[882.0],[49.0],[67.0],[220.0],[482.0],[112.0],[847.0],[337.0],[533.0],[708.0],[268.0],[343.0],[423.0],[934.0],[342.0],[266.0],[266.0],[374.0],[442.0],[880.0],[740.0],[95.0],[412.0],[669.0],[672.0],[614.0],[223.0],[431.0],[721.0],[195.0],[498.0],[531.0],[816.0],[718.0],[671.0],[630.0],[571.0],[708.0],[382.0],[773.0],[561.0],[708.0],[211.0],[345.0],[165.0],[283.0],[847.0],[256.0],[994.0],[388.0],[79.0],[740.0],[844.0],[245.0],[442.0],[954.0],[297.0],[191.0],[382.0],[631.0],[198.0],[273.0],[373.0],[115.0],[577.0],[97.0],[40.0],[626.0],[920.0],[741.0],[474.0],[120.0],[351.0],[280.0],[450.0],[202.0],[520.0],[889.0],[249.0],[312.0],[630.0],[847.0],[37.0],[345.0],[856.0],[326.0],[436.0],[235.0]
46,[113.0],[773.0],[685.0],[808.0],[442.0],[87.0],[149.0],[197.0],[608.0],[865.0],[951.0],[738.0],[41.0],[708.0],[191.0],[578.0],[629.0],[761.0],[530.0],[552.0],[110.0],[738.0],[125.0],[382.0],[579.0],[296.0],[894.0],[570.0],[37.0],[566.0],[910.0],[995.0],[683.0],[474.0],[125.0],[141.0],[506.0],[571.0],[608.0],[238.0],[903.0],[630.0],[144.0],[396.0],[417.0],[667.0],[125.0],[880.0],[592.0],[542.0],[86.0],[984.0],[479.0],[256.0],[542.0],[242.0],[220.0],[873.0],[220.0],[621.0],[33.0],[671.0],[289.0],[107.0],[495.0],[418.0],[37.0],[37.0],[145.0],[387.0],[236.0],[708.0],[197.0],[709.0],[59.0],[736.0],[681.0],[12.0],[317.0],[542.0],[399.0],[898.0],[826.0],[158.0],[248.0],[665.0],[858.0],[702.0],[827.0],[670.0],[954.0],[17.0],[306.0],[643.0],[525.0],[880.0],[594.0],[474.0],[128.0],[883.0]
47,[708.0],[564.0],[677.0],[420.0],[275.0],[897.0],[87.0],[385.0],[800.0],[431.0],[431.0],[707.0],[791.0],[943.0],[425.0],[892.0],[873.0],[217.0],[933.0],[317.0],[525.0],[227.0],[615.0],[117.0],[631.0],[258.0],[507.0],[672.0],[867.0],[677.0],[765.0],[183.0],[828.0],[519.0],[560.0],[892.0],[894.0],[604.0],[733.0],[211.0],[631.0],[236.0],[67.0],[213.0],[33.0],[986.0],[785.0],[324.0],[518.0],[79.0],[420.0],[275.0],[715.0],[314.0],[130.0],[782.0],[44.0],[854.0],[168.0],[526.0],[442.0],[869.0],[850.0],[520.0],[473.0],[608.0],[955.0],[79.0],[115.0],[933.0],[483.0],[938.0],[402.0],[13.0],[318.0],[460.0],[305.0],[27.0],[817.0],[849.0],[418.0],[170.0],[678.0],[847.0],[285.0],[431.0],[102.0],[708.0],[137.0],[991.0],[604.0],[784.0],[869.0],[220.0],[429.0],[429.0],[82.0],[418.0],[571.0],[707.0]
48,[578.0],[489.0],[49.0],[442.0],[566.0],[156.0],[396.0],[407.0],[456.0],[530.0],[13.0],[79.0],[897.0],[642.0],[525.0],[479.0],[460.0],[614.0],[406.0],[854.0],[33.0],[442.0],[110.0],[40.0],[808.0],[220.0],[866.0],[991.0],[666.0],[79.0],[702.0],[221.0],[671.0],[526.0],[764.0],[538.0],[151.0],[865.0],[769.0],[271.0],[418.0],[526.0],[140.0],[113.0],[739.0],[897.0],[764.0],[603.0],[429.0],[126.0],[340.0],[847.0],[252.0],[435.0],[26.0],[95.0],[242.0],[286.0],[680.0],[575.0],[461.0],[842.0],[671.0],[991.0],[716.0],[431.0],[220.0],[614.0],[502.0],[501.0],[793.0],[115.0],[615.0],[878.0],[358.0],[281.0],[250.0],[951.0],[147.0],[220.0],[986.0],[642.0],[800.0],[575.0],[236.0],[903.0],[110.0],[124.0],[47.0],[37.0],[37.0],[113.0],[482.0],[979.0],[909.0],[784.0],[220.0],[1.0],[95.0],[975.0]
49,[130.0],[659.0],[733.0],[113.0],[236.0],[903.0],[236.0],[122.0],[525.0],[767.0],[525.0],[819.0],[635.0],[357.0],[460.0],[436.0],[382.0],[714.0],[794.0],[909.0],[429.0],[576.0],[716.0],[708.0],[639.0],[562.0],[746.0],[98.0],[429.0],[13.0],[396.0],[981.0],[957.0],[789.0],[220.0],[251.0],[822.0],[928.0],[807.0],[445.0],[272.0],[363.0],[748.0],[742.0],[844.0],[982.0],[920.0],[913.0],[565.0],[872.0],[126.0],[628.0],[428.0],[399.0],[888.0],[866.0],[37.0],[738.0],[985.0],[933.0],[968.0],[476.0],[785.0],[787.0],[922.0],[829.0],[991.0],[299.0],[325.0],[901.0],[975.0],[619.0],[991.0],[614.0],[933.0],[442.0],[708.0],[677.0],[430.0],[566.0],[967.0],[671.0],[388.0],[423.0],[924.0],[128.0],[144.0],[474.0],[847.0],[898.0],[125.0],[624.0],[142.0],[27.0],[376.0],[732.0],[314.0],[826.0],[913.0],[837.0]
50,[695.0],[113.0],[551.0],[314.0],[965.0],[617.0],[358.0],[922.0],[566.0],[999.0],[664.0],[37.0],[266.0],[900.0],[733.0],[71.0],[708.0],[665.0],[985.0],[897.0],[629.0],[420.0],[665.0],[847.0],[701.0],[689.0],[854.0],[431.0],[681.0],[598.0],[136.0],[684.0],[253.0],[854.0],[568.0],[309.0],[556.0],[314.0],[460.0],[329.0],[433.0],[142.0],[816.0],[922.0],[987.0],[708.0],[370.0],[230.0],[744.0],[214.0],[294.0],[236.0],[599.0],[306.0],[328.0],[767.0],[285.0],[197.0],[426.0],[554.0],[496.0],[936.0],[869.0],[621.0],[438.0],[79.0],[431.0],[13.0],[416.0],[64.0],[608.0],[671.0],[897.0],[647.0],[856.0],[791.0],[401.0],[488.0],[575.0],[224.0],[526.0],[396.0],[598.0],[358.0],[740.0],[679.0],[964.0],[220.0],[671.0],[299.0],[789.0],[66.0],[147.0],[692.0],[841.0],[520.0],[704.0],[708.0],[113.0],[421.0]
