Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
741,[293.0],[176.0],[240.0],[425.0],[803.0],[277.0],[994.0],[276.0],[962.0],[470.0],[980.0],[58.0],[884.0],[77.0],[170.0],[813.0],[746.0],[889.0],[277.0],[215.0],[757.0],[572.0],[119.0],[286.0],[318.0],[919.0],[513.0],[866.0],[222.0],[813.0],[385.0],[901.0],[670.0],[52.0],[995.0],[39.0],[904.0],[681.0],[333.0],[121.0],[398.0],[281.0],[612.0],[152.0],[464.0],[385.0],[11.0],[511.0],[727.0],[75.0],[42.0],[574.0],[797.0],[18.0],[355.0],[962.0],[795.0],[519.0],[290.0],[344.0],[889.0],[143.0],[810.0],[763.0],[763.0],[344.0],[11.0],[711.0],[627.0],[914.0],[18.0],[980.0],[962.0],[145.0],[279.0],[549.0],[519.0],[121.0],[151.0],[994.0],[407.0],[632.0],[850.0],[866.0],[30.0],[402.0],[947.0],[316.0],[52.0],[58.0],[570.0],[77.0],[65.0],[637.0],[962.0],[897.0],[42.0],[241.0],[963.0],[422.0]
742,[414.0],[832.0],[972.0],[867.0],[656.0],[94.0],[18.0],[161.0],[161.0],[840.0],[786.0],[519.0],[166.0],[398.0],[551.0],[352.0],[919.0],[904.0],[288.0],[30.0],[54.0],[296.0],[224.0],[319.0],[86.0],[185.0],[730.0],[968.0],[962.0],[288.0],[289.0],[196.0],[427.0],[796.0],[119.0],[590.0],[325.0],[170.0],[814.0],[339.0],[224.0],[901.0],[809.0],[796.0],[994.0],[398.0],[464.0],[103.0],[10.0],[538.0],[333.0],[513.0],[917.0],[398.0],[43.0],[18.0],[122.0],[915.0],[883.0],[119.0],[515.0],[883.0],[667.0],[143.0],[884.0],[551.0],[237.0],[522.0],[586.0],[11.0],[552.0],[917.0],[590.0],[786.0],[286.0],[333.0],[263.0],[464.0],[802.0],[327.0],[926.0],[318.0],[98.0],[385.0],[717.0],[455.0],[647.0],[786.0],[407.0],[237.0],[768.0],[994.0],[658.0],[77.0],[222.0],[224.0],[51.0],[77.0],[237.0],[901.0]
743,[730.0],[627.0],[562.0],[538.0],[907.0],[911.0],[680.0],[763.0],[58.0],[464.0],[883.0],[718.0],[746.0],[261.0],[647.0],[279.0],[551.0],[425.0],[979.0],[675.0],[766.0],[795.0],[763.0],[803.0],[803.0],[395.0],[307.0],[632.0],[326.0],[407.0],[717.0],[647.0],[54.0],[547.0],[511.0],[407.0],[8.0],[42.0],[215.0],[730.0],[734.0],[302.0],[617.0],[413.0],[51.0],[717.0],[277.0],[241.0],[290.0],[627.0],[602.0],[897.0],[464.0],[549.0],[865.0],[277.0],[51.0],[691.0],[277.0],[401.0],[617.0],[757.0],[540.0],[962.0],[860.0],[962.0],[917.0],[988.0],[18.0],[962.0],[141.0],[276.0],[574.0],[817.0],[292.0],[537.0],[28.0],[119.0],[401.0],[42.0],[319.0],[860.0],[277.0],[717.0],[551.0],[355.0],[586.0],[562.0],[302.0],[600.0],[277.0],[617.0],[58.0],[943.0],[425.0],[867.0],[594.0],[574.0],[515.0],[600.0]
744,[203.0],[87.0],[30.0],[473.0],[185.0],[860.0],[730.0],[658.0],[730.0],[955.0],[87.0],[620.0],[316.0],[121.0],[803.0],[39.0],[333.0],[306.0],[425.0],[286.0],[660.0],[42.0],[279.0],[994.0],[344.0],[352.0],[18.0],[18.0],[402.0],[659.0],[277.0],[467.0],[865.0],[676.0],[745.0],[467.0],[796.0],[897.0],[427.0],[572.0],[577.0],[159.0],[868.0],[513.0],[30.0],[224.0],[295.0],[600.0],[159.0],[312.0],[588.0],[554.0],[884.0],[612.0],[634.0],[813.0],[491.0],[119.0],[464.0],[43.0],[552.0],[866.0],[87.0],[864.0],[914.0],[866.0],[145.0],[94.0],[289.0],[143.0],[865.0],[435.0],[813.0],[427.0],[51.0],[813.0],[814.0],[586.0],[768.0],[832.0],[1.0],[763.0],[402.0],[344.0],[865.0],[16.0],[395.0],[572.0],[288.0],[385.0],[955.0],[58.0],[513.0],[549.0],[813.0],[65.0],[398.0],[398.0],[889.0],[114.0]
745,[753.0],[185.0],[551.0],[286.0],[18.0],[914.0],[455.0],[513.0],[470.0],[511.0],[803.0],[119.0],[34.0],[365.0],[565.0],[645.0],[904.0],[277.0],[893.0],[121.0],[489.0],[237.0],[121.0],[401.0],[658.0],[414.0],[962.0],[860.0],[984.0],[915.0],[980.0],[129.0],[222.0],[968.0],[586.0],[645.0],[414.0],[152.0],[54.0],[28.0],[704.0],[407.0],[464.0],[263.0],[659.0],[277.0],[832.0],[224.0],[948.0],[603.0],[52.0],[865.0],[237.0],[968.0],[656.0],[865.0],[593.0],[982.0],[600.0],[627.0],[680.0],[796.0],[897.0],[513.0],[316.0],[237.0],[467.0],[224.0],[277.0],[757.0],[832.0],[746.0],[803.0],[577.0],[730.0],[52.0],[936.0],[46.0],[352.0],[549.0],[272.0],[377.0],[943.0],[867.0],[241.0],[240.0],[514.0],[588.0],[680.0],[966.0],[770.0],[286.0],[917.0],[121.0],[645.0],[865.0],[196.0],[121.0],[917.0],[362.0]
746,[919.0],[51.0],[540.0],[10.0],[617.0],[982.0],[433.0],[632.0],[577.0],[730.0],[730.0],[687.0],[917.0],[450.0],[778.0],[289.0],[864.0],[685.0],[215.0],[729.0],[554.0],[919.0],[537.0],[121.0],[296.0],[8.0],[401.0],[914.0],[162.0],[277.0],[883.0],[814.0],[376.0],[381.0],[489.0],[425.0],[170.0],[241.0],[467.0],[883.0],[739.0],[840.0],[141.0],[1.0],[278.0],[600.0],[362.0],[398.0],[537.0],[489.0],[312.0],[914.0],[58.0],[401.0],[922.0],[687.0],[645.0],[326.0],[427.0],[381.0],[901.0],[632.0],[551.0],[730.0],[813.0],[730.0],[814.0],[465.0],[966.0],[730.0],[519.0],[658.0],[307.0],[948.0],[307.0],[850.0],[277.0],[519.0],[381.0],[515.0],[269.0],[276.0],[995.0],[897.0],[937.0],[832.0],[937.0],[298.0],[319.0],[515.0],[813.0],[680.0],[237.0],[711.0],[376.0],[464.0],[425.0],[141.0],[594.0],[515.0]
747,[397.0],[344.0],[865.0],[739.0],[549.0],[948.0],[355.0],[796.0],[919.0],[174.0],[161.0],[279.0],[603.0],[381.0],[344.0],[549.0],[52.0],[336.0],[473.0],[972.0],[889.0],[241.0],[519.0],[335.0],[10.0],[730.0],[10.0],[306.0],[462.0],[39.0],[10.0],[600.0],[612.0],[310.0],[637.0],[600.0],[746.0],[717.0],[222.0],[224.0],[259.0],[570.0],[77.0],[921.0],[549.0],[865.0],[152.0],[907.0],[281.0],[890.0],[574.0],[904.0],[316.0],[865.0],[832.0],[39.0],[948.0],[688.0],[362.0],[224.0],[246.0],[513.0],[901.0],[994.0],[237.0],[549.0],[344.0],[627.0],[51.0],[634.0],[889.0],[11.0],[362.0],[222.0],[289.0],[30.0],[54.0],[279.0],[29.0],[467.0],[185.0],[914.0],[759.0],[240.0],[28.0],[711.0],[964.0],[11.0],[704.0],[414.0],[462.0],[272.0],[18.0],[803.0],[515.0],[814.0],[979.0],[365.0],[513.0],[336.0]
748,[593.0],[433.0],[464.0],[464.0],[224.0],[901.0],[10.0],[30.0],[196.0],[937.0],[904.0],[365.0],[58.0],[362.0],[864.0],[114.0],[425.0],[919.0],[327.0],[455.0],[606.0],[470.0],[612.0],[1.0],[39.0],[685.0],[813.0],[962.0],[691.0],[955.0],[603.0],[222.0],[362.0],[390.0],[600.0],[249.0],[237.0],[513.0],[739.0],[277.0],[776.0],[172.0],[386.0],[864.0],[46.0],[464.0],[803.0],[78.0],[349.0],[590.0],[966.0],[18.0],[795.0],[919.0],[18.0],[333.0],[362.0],[955.0],[594.0],[922.0],[119.0],[968.0],[636.0],[18.0],[603.0],[917.0],[588.0],[131.0],[196.0],[987.0],[464.0],[867.0],[52.0],[551.0],[962.0],[966.0],[817.0],[335.0],[320.0],[30.0],[15.0],[696.0],[545.0],[42.0],[398.0],[143.0],[539.0],[540.0],[519.0],[77.0],[937.0],[919.0],[948.0],[279.0],[114.0],[803.0],[645.0],[966.0],[42.0],[94.0]
749,[904.0],[907.0],[312.0],[224.0],[410.0],[518.0],[1.0],[914.0],[904.0],[962.0],[919.0],[537.0],[883.0],[109.0],[109.0],[850.0],[588.0],[688.0],[362.0],[549.0],[577.0],[904.0],[51.0],[279.0],[696.0],[970.0],[506.0],[864.0],[591.0],[537.0],[897.0],[515.0],[243.0],[277.0],[647.0],[376.0],[917.0],[398.0],[600.0],[817.0],[511.0],[907.0],[647.0],[407.0],[955.0],[897.0],[627.0],[365.0],[515.0],[814.0],[763.0],[627.0],[414.0],[627.0],[937.0],[673.0],[351.0],[467.0],[222.0],[552.0],[979.0],[237.0],[796.0],[919.0],[904.0],[919.0],[54.0],[426.0],[46.0],[919.0],[119.0],[39.0],[401.0],[983.0],[277.0],[742.0],[803.0],[302.0],[850.0],[241.0],[759.0],[658.0],[730.0],[647.0],[649.0],[791.0],[42.0],[890.0],[770.0],[302.0],[39.0],[433.0],[551.0],[537.0],[562.0],[904.0],[897.0],[647.0],[425.0],[647.0]
750,[961.0],[656.0],[513.0],[292.0],[759.0],[596.0],[962.0],[968.0],[817.0],[46.0],[145.0],[51.0],[588.0],[401.0],[727.0],[829.0],[58.0],[915.0],[647.0],[290.0],[866.0],[917.0],[515.0],[355.0],[865.0],[587.0],[224.0],[237.0],[923.0],[658.0],[11.0],[943.0],[868.0],[573.0],[240.0],[948.0],[968.0],[385.0],[310.0],[865.0],[464.0],[352.0],[497.0],[288.0],[401.0],[572.0],[713.0],[647.0],[573.0],[577.0],[241.0],[263.0],[397.0],[10.0],[243.0],[803.0],[82.0],[386.0],[817.0],[121.0],[98.0],[18.0],[58.0],[237.0],[917.0],[603.0],[151.0],[519.0],[515.0],[551.0],[58.0],[170.0],[549.0],[277.0],[114.0],[28.0],[734.0],[51.0],[367.0],[119.0],[519.0],[549.0],[506.0],[455.0],[121.0],[572.0],[8.0],[295.0],[352.0],[593.0],[923.0],[98.0],[30.0],[30.0],[972.0],[54.0],[464.0],[464.0],[30.0],[301.0]
751,[362.0],[685.0],[286.0],[549.0],[103.0],[489.0],[224.0],[18.0],[868.0],[489.0],[979.0],[645.0],[890.0],[515.0],[335.0],[174.0],[489.0],[730.0],[306.0],[277.0],[620.0],[279.0],[868.0],[549.0],[813.0],[344.0],[680.0],[730.0],[367.0],[462.0],[65.0],[653.0],[972.0],[331.0],[519.0],[105.0],[867.0],[921.0],[647.0],[335.0],[51.0],[617.0],[956.0],[968.0],[730.0],[732.0],[435.0],[333.0],[839.0],[65.0],[129.0],[333.0],[491.0],[730.0],[513.0],[52.0],[954.0],[715.0],[425.0],[907.0],[519.0],[813.0],[312.0],[344.0],[344.0],[746.0],[574.0],[238.0],[185.0],[893.0],[730.0],[467.0],[966.0],[42.0],[659.0],[196.0],[42.0],[185.0],[90.0],[286.0],[484.0],[143.0],[462.0],[241.0],[467.0],[344.0],[389.0],[427.0],[948.0],[850.0],[943.0],[355.0],[594.0],[51.0],[288.0],[196.0],[46.0],[129.0],[241.0],[395.0]
752,[379.0],[410.0],[636.0],[121.0],[688.0],[426.0],[335.0],[551.0],[467.0],[813.0],[817.0],[922.0],[237.0],[929.0],[413.0],[742.0],[574.0],[937.0],[335.0],[719.0],[259.0],[883.0],[489.0],[51.0],[42.0],[410.0],[381.0],[917.0],[807.0],[649.0],[594.0],[119.0],[312.0],[627.0],[569.0],[562.0],[868.0],[730.0],[362.0],[823.0],[897.0],[511.0],[937.0],[659.0],[98.0],[537.0],[537.0],[464.0],[519.0],[425.0],[362.0],[567.0],[593.0],[277.0],[269.0],[51.0],[603.0],[600.0],[868.0],[637.0],[94.0],[917.0],[398.0],[904.0],[746.0],[904.0],[739.0],[829.0],[570.0],[904.0],[302.0],[919.0],[292.0],[832.0],[407.0],[768.0],[279.0],[907.0],[852.0],[398.0],[537.0],[86.0],[962.0],[381.0],[401.0],[483.0],[809.0],[401.0],[937.0],[814.0],[658.0],[319.0],[414.0],[289.0],[191.0],[277.0],[914.0],[401.0],[907.0],[119.0]
753,[590.0],[224.0],[18.0],[307.0],[30.0],[483.0],[832.0],[948.0],[594.0],[320.0],[58.0],[159.0],[65.0],[129.0],[513.0],[995.0],[277.0],[281.0],[611.0],[362.0],[145.0],[398.0],[365.0],[659.0],[757.0],[962.0],[497.0],[121.0],[955.0],[276.0],[577.0],[672.0],[51.0],[174.0],[18.0],[972.0],[948.0],[914.0],[196.0],[288.0],[467.0],[174.0],[129.0],[865.0],[381.0],[866.0],[513.0],[433.0],[80.0],[979.0],[398.0],[936.0],[288.0],[224.0],[288.0],[658.0],[647.0],[840.0],[860.0],[333.0],[462.0],[344.0],[865.0],[917.0],[385.0],[65.0],[513.0],[914.0],[119.0],[917.0],[279.0],[513.0],[995.0],[129.0],[915.0],[277.0],[302.0],[570.0],[176.0],[907.0],[173.0],[551.0],[871.0],[10.0],[966.0],[763.0],[295.0],[152.0],[802.0],[867.0],[667.0],[402.0],[963.0],[10.0],[540.0],[362.0],[549.0],[173.0],[58.0],[475.0]
754,[173.0],[688.0],[362.0],[803.0],[58.0],[922.0],[620.0],[28.0],[645.0],[647.0],[259.0],[243.0],[593.0],[600.0],[263.0],[246.0],[141.0],[962.0],[612.0],[239.0],[972.0],[51.0],[58.0],[30.0],[962.0],[554.0],[994.0],[919.0],[292.0],[923.0],[893.0],[98.0],[433.0],[919.0],[46.0],[570.0],[385.0],[18.0],[817.0],[659.0],[230.0],[1.0],[48.0],[286.0],[803.0],[39.0],[332.0],[470.0],[759.0],[246.0],[278.0],[310.0],[82.0],[16.0],[497.0],[121.0],[259.0],[426.0],[627.0],[185.0],[660.0],[962.0],[175.0],[10.0],[10.0],[385.0],[42.0],[589.0],[759.0],[333.0],[277.0],[904.0],[279.0],[215.0],[515.0],[77.0],[241.0],[803.0],[982.0],[955.0],[128.0],[797.0],[711.0],[398.0],[46.0],[757.0],[292.0],[222.0],[983.0],[336.0],[986.0],[832.0],[425.0],[196.0],[558.0],[427.0],[174.0],[279.0],[398.0],[865.0]
755,[883.0],[937.0],[28.0],[470.0],[937.0],[372.0],[185.0],[42.0],[574.0],[39.0],[425.0],[269.0],[594.0],[532.0],[823.0],[768.0],[241.0],[141.0],[10.0],[261.0],[979.0],[401.0],[687.0],[196.0],[241.0],[224.0],[277.0],[717.0],[60.0],[687.0],[673.0],[172.0],[175.0],[290.0],[994.0],[540.0],[513.0],[263.0],[549.0],[51.0],[647.0],[40.0],[649.0],[335.0],[402.0],[51.0],[865.0],[803.0],[119.0],[739.0],[289.0],[649.0],[867.0],[290.0],[615.0],[279.0],[65.0],[515.0],[573.0],[435.0],[506.0],[551.0],[968.0],[515.0],[919.0],[883.0],[840.0],[604.0],[145.0],[594.0],[907.0],[968.0],[381.0],[489.0],[687.0],[903.0],[51.0],[319.0],[848.0],[464.0],[215.0],[39.0],[813.0],[277.0],[381.0],[860.0],[398.0],[381.0],[489.0],[914.0],[276.0],[464.0],[593.0],[365.0],[175.0],[730.0],[823.0],[381.0],[302.0],[519.0]
756,[893.0],[10.0],[103.0],[506.0],[28.0],[243.0],[813.0],[919.0],[473.0],[90.0],[246.0],[114.0],[893.0],[279.0],[18.0],[30.0],[966.0],[159.0],[719.0],[335.0],[237.0],[414.0],[281.0],[829.0],[866.0],[484.0],[803.0],[786.0],[982.0],[119.0],[979.0],[102.0],[159.0],[80.0],[30.0],[119.0],[681.0],[943.0],[28.0],[538.0],[832.0],[915.0],[279.0],[333.0],[1.0],[397.0],[43.0],[141.0],[98.0],[84.0],[919.0],[968.0],[310.0],[58.0],[51.0],[10.0],[611.0],[511.0],[483.0],[18.0],[923.0],[58.0],[921.0],[414.0],[42.0],[897.0],[18.0],[565.0],[865.0],[42.0],[51.0],[18.0],[30.0],[196.0],[402.0],[39.0],[907.0],[320.0],[656.0],[362.0],[119.0],[572.0],[923.0],[865.0],[590.0],[632.0],[11.0],[87.0],[320.0],[549.0],[715.0],[659.0],[865.0],[28.0],[786.0],[627.0],[803.0],[16.0],[18.0],[742.0]
757,[963.0],[962.0],[786.0],[427.0],[497.0],[269.0],[121.0],[277.0],[281.0],[66.0],[588.0],[602.0],[554.0],[119.0],[16.0],[915.0],[897.0],[813.0],[78.0],[552.0],[540.0],[289.0],[77.0],[407.0],[307.0],[688.0],[620.0],[473.0],[176.0],[174.0],[145.0],[402.0],[540.0],[730.0],[331.0],[802.0],[717.0],[470.0],[611.0],[979.0],[745.0],[759.0],[28.0],[962.0],[832.0],[948.0],[18.0],[121.0],[685.0],[58.0],[915.0],[586.0],[701.0],[634.0],[77.0],[966.0],[577.0],[479.0],[687.0],[269.0],[948.0],[730.0],[574.0],[865.0],[865.0],[241.0],[241.0],[22.0],[410.0],[670.0],[272.0],[42.0],[51.0],[241.0],[983.0],[352.0],[398.0],[659.0],[368.0],[174.0],[587.0],[884.0],[562.0],[914.0],[600.0],[293.0],[307.0],[972.0],[860.0],[98.0],[759.0],[30.0],[473.0],[570.0],[742.0],[222.0],[402.0],[51.0],[464.0],[8.0]
758,[817.0],[615.0],[277.0],[612.0],[279.0],[273.0],[770.0],[241.0],[362.0],[803.0],[814.0],[376.0],[425.0],[788.0],[634.0],[903.0],[398.0],[269.0],[467.0],[450.0],[917.0],[817.0],[615.0],[570.0],[277.0],[937.0],[1.0],[551.0],[601.0],[691.0],[537.0],[302.0],[627.0],[94.0],[355.0],[574.0],[921.0],[936.0],[515.0],[279.0],[730.0],[647.0],[759.0],[634.0],[131.0],[627.0],[269.0],[832.0],[467.0],[941.0],[850.0],[634.0],[580.0],[537.0],[970.0],[413.0],[336.0],[302.0],[80.0],[590.0],[307.0],[385.0],[730.0],[594.0],[948.0],[817.0],[511.0],[352.0],[803.0],[425.0],[627.0],[814.0],[277.0],[840.0],[537.0],[615.0],[352.0],[40.0],[25.0],[335.0],[615.0],[203.0],[984.0],[554.0],[277.0],[276.0],[979.0],[277.0],[279.0],[362.0],[10.0],[407.0],[867.0],[922.0],[636.0],[962.0],[922.0],[277.0],[778.0],[291.0]
759,[239.0],[803.0],[586.0],[381.0],[277.0],[840.0],[803.0],[730.0],[983.0],[368.0],[289.0],[352.0],[10.0],[51.0],[865.0],[277.0],[129.0],[359.0],[261.0],[659.0],[513.0],[464.0],[600.0],[832.0],[7.0],[812.0],[279.0],[277.0],[484.0],[519.0],[259.0],[711.0],[230.0],[955.0],[28.0],[363.0],[817.0],[362.0],[277.0],[120.0],[600.0],[802.0],[51.0],[121.0],[407.0],[87.0],[612.0],[302.0],[402.0],[433.0],[730.0],[39.0],[293.0],[121.0],[558.0],[490.0],[109.0],[770.0],[395.0],[52.0],[352.0],[893.0],[288.0],[241.0],[241.0],[239.0],[10.0],[594.0],[519.0],[979.0],[46.0],[224.0],[519.0],[286.0],[174.0],[948.0],[141.0],[479.0],[831.0],[627.0],[386.0],[30.0],[955.0],[224.0],[249.0],[914.0],[152.0],[513.0],[90.0],[30.0],[676.0],[915.0],[28.0],[277.0],[983.0],[537.0],[30.0],[386.0],[277.0],[359.0]
760,[979.0],[813.0],[293.0],[222.0],[121.0],[615.0],[966.0],[121.0],[120.0],[914.0],[549.0],[562.0],[427.0],[519.0],[659.0],[320.0],[511.0],[39.0],[552.0],[310.0],[574.0],[645.0],[246.0],[381.0],[948.0],[580.0],[832.0],[948.0],[307.0],[807.0],[161.0],[915.0],[680.0],[962.0],[467.0],[462.0],[565.0],[333.0],[719.0],[259.0],[246.0],[951.0],[277.0],[16.0],[10.0],[645.0],[51.0],[868.0],[173.0],[278.0],[570.0],[279.0],[883.0],[567.0],[803.0],[727.0],[979.0],[653.0],[489.0],[615.0],[759.0],[919.0],[407.0],[224.0],[224.0],[398.0],[398.0],[760.0],[810.0],[552.0],[839.0],[817.0],[278.0],[398.0],[272.0],[612.0],[286.0],[10.0],[484.0],[915.0],[851.0],[316.0],[602.0],[362.0],[515.0],[10.0],[506.0],[919.0],[840.0],[462.0],[687.0],[28.0],[840.0],[802.0],[591.0],[279.0],[10.0],[114.0],[994.0],[954.0]
761,[611.0],[970.0],[75.0],[727.0],[903.0],[825.0],[685.0],[588.0],[515.0],[634.0],[739.0],[903.0],[540.0],[66.0],[673.0],[615.0],[968.0],[922.0],[600.0],[788.0],[746.0],[594.0],[307.0],[131.0],[398.0],[489.0],[407.0],[241.0],[750.0],[759.0],[425.0],[907.0],[313.0],[365.0],[410.0],[269.0],[865.0],[464.0],[335.0],[814.0],[817.0],[937.0],[914.0],[673.0],[915.0],[943.0],[615.0],[515.0],[600.0],[562.0],[94.0],[16.0],[349.0],[51.0],[901.0],[269.0],[462.0],[937.0],[159.0],[277.0],[907.0],[717.0],[962.0],[425.0],[425.0],[594.0],[983.0],[338.0],[462.0],[567.0],[937.0],[54.0],[627.0],[511.0],[922.0],[171.0],[645.0],[410.0],[616.0],[519.0],[770.0],[753.0],[39.0],[464.0],[196.0],[658.0],[464.0],[279.0],[865.0],[627.0],[11.0],[302.0],[979.0],[269.0],[215.0],[813.0],[269.0],[914.0],[532.0],[246.0]
762,[114.0],[121.0],[77.0],[277.0],[243.0],[395.0],[39.0],[941.0],[840.0],[22.0],[850.0],[955.0],[552.0],[288.0],[224.0],[948.0],[286.0],[352.0],[443.0],[407.0],[18.0],[593.0],[302.0],[28.0],[230.0],[142.0],[352.0],[78.0],[426.0],[48.0],[786.0],[791.0],[915.0],[802.0],[277.0],[131.0],[983.0],[506.0],[573.0],[87.0],[362.0],[955.0],[114.0],[129.0],[277.0],[603.0],[344.0],[929.0],[310.0],[972.0],[277.0],[46.0],[246.0],[803.0],[352.0],[276.0],[823.0],[596.0],[8.0],[77.0],[807.0],[10.0],[558.0],[398.0],[398.0],[30.0],[865.0],[865.0],[302.0],[241.0],[352.0],[803.0],[119.0],[573.0],[462.0],[590.0],[185.0],[401.0],[518.0],[1.0],[956.0],[296.0],[289.0],[803.0],[51.0],[87.0],[513.0],[344.0],[336.0],[28.0],[850.0],[359.0],[786.0],[11.0],[588.0],[51.0],[28.0],[832.0],[586.0],[98.0]
763,[386.0],[470.0],[272.0],[335.0],[159.0],[649.0],[727.0],[191.0],[159.0],[627.0],[897.0],[596.0],[222.0],[277.0],[549.0],[301.0],[224.0],[658.0],[868.0],[249.0],[649.0],[850.0],[120.0],[277.0],[464.0],[813.0],[796.0],[814.0],[726.0],[479.0],[427.0],[174.0],[30.0],[813.0],[311.0],[558.0],[554.0],[52.0],[407.0],[962.0],[812.0],[109.0],[537.0],[30.0],[349.0],[860.0],[699.0],[52.0],[840.0],[570.0],[802.0],[51.0],[817.0],[272.0],[10.0],[174.0],[215.0],[587.0],[718.0],[410.0],[22.0],[594.0],[659.0],[470.0],[427.0],[979.0],[464.0],[246.0],[649.0],[427.0],[243.0],[241.0],[558.0],[464.0],[243.0],[301.0],[464.0],[948.0],[426.0],[196.0],[930.0],[917.0],[903.0],[627.0],[803.0],[224.0],[381.0],[813.0],[511.0],[803.0],[711.0],[277.0],[511.0],[320.0],[379.0],[246.0],[955.0],[915.0],[355.0],[344.0]
764,[719.0],[537.0],[627.0],[645.0],[413.0],[370.0],[289.0],[574.0],[172.0],[10.0],[489.0],[413.0],[574.0],[627.0],[687.0],[649.0],[16.0],[615.0],[659.0],[243.0],[714.0],[742.0],[649.0],[22.0],[917.0],[28.0],[40.0],[398.0],[238.0],[718.0],[941.0],[763.0],[64.0],[10.0],[688.0],[615.0],[18.0],[586.0],[658.0],[54.0],[954.0],[450.0],[627.0],[51.0],[988.0],[907.0],[279.0],[362.0],[40.0],[243.0],[901.0],[673.0],[173.0],[901.0],[28.0],[922.0],[868.0],[615.0],[98.0],[332.0],[215.0],[241.0],[286.0],[355.0],[897.0],[569.0],[443.0],[165.0],[923.0],[272.0],[903.0],[734.0],[823.0],[647.0],[269.0],[413.0],[278.0],[937.0],[665.0],[16.0],[467.0],[795.0],[395.0],[962.0],[319.0],[813.0],[549.0],[865.0],[922.0],[865.0],[860.0],[362.0],[586.0],[970.0],[467.0],[948.0],[410.0],[362.0],[362.0],[591.0]
765,[475.0],[58.0],[121.0],[407.0],[602.0],[8.0],[549.0],[840.0],[647.0],[479.0],[98.0],[230.0],[865.0],[352.0],[288.0],[276.0],[352.0],[873.0],[937.0],[191.0],[760.0],[867.0],[467.0],[470.0],[889.0],[479.0],[51.0],[803.0],[768.0],[983.0],[222.0],[629.0],[246.0],[915.0],[829.0],[983.0],[840.0],[711.0],[288.0],[889.0],[962.0],[301.0],[281.0],[196.0],[903.0],[889.0],[121.0],[532.0],[988.0],[680.0],[962.0],[803.0],[612.0],[159.0],[813.0],[984.0],[537.0],[956.0],[840.0],[966.0],[484.0],[552.0],[279.0],[362.0],[464.0],[972.0],[224.0],[649.0],[467.0],[398.0],[80.0],[121.0],[515.0],[335.0],[955.0],[119.0],[688.0],[381.0],[128.0],[659.0],[515.0],[241.0],[479.0],[279.0],[105.0],[551.0],[18.0],[18.0],[742.0],[381.0],[264.0],[730.0],[620.0],[376.0],[602.0],[922.0],[277.0],[730.0],[121.0],[926.0]
766,[956.0],[596.0],[239.0],[48.0],[114.0],[970.0],[645.0],[286.0],[327.0],[319.0],[30.0],[302.0],[803.0],[311.0],[407.0],[984.0],[634.0],[276.0],[279.0],[868.0],[759.0],[336.0],[159.0],[903.0],[237.0],[658.0],[968.0],[54.0],[506.0],[587.0],[552.0],[465.0],[28.0],[39.0],[803.0],[923.0],[42.0],[121.0],[659.0],[813.0],[98.0],[778.0],[489.0],[28.0],[11.0],[65.0],[10.0],[58.0],[649.0],[462.0],[131.0],[327.0],[627.0],[349.0],[224.0],[98.0],[956.0],[825.0],[823.0],[970.0],[760.0],[425.0],[335.0],[121.0],[222.0],[215.0],[962.0],[292.0],[10.0],[222.0],[602.0],[398.0],[802.0],[588.0],[602.0],[915.0],[362.0],[30.0],[587.0],[28.0],[372.0],[746.0],[413.0],[537.0],[407.0],[865.0],[277.0],[667.0],[602.0],[923.0],[307.0],[759.0],[897.0],[90.0],[84.0],[727.0],[982.0],[803.0],[39.0],[627.0]
