Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
690,[273.0],[662.0],[314.0],[41.0],[679.0],[939.0],[402.0],[405.0],[17.0],[964.0],[276.0],[681.0],[795.0],[962.0],[584.0],[192.0],[623.0],[111.0],[864.0],[791.0],[487.0],[956.0],[296.0],[456.0],[8.0],[757.0],[883.0],[776.0],[292.0],[780.0],[832.0],[130.0],[896.0],[428.0],[86.0],[757.0],[901.0],[489.0],[685.0],[11.0],[199.0],[36.0],[600.0],[443.0],[359.0],[696.0],[105.0],[662.0],[711.0],[103.0],[551.0],[701.0],[855.0],[441.0],[603.0],[867.0],[623.0],[696.0],[263.0],[331.0],[344.0],[227.0],[263.0],[141.0],[441.0],[107.0],[395.0],[319.0],[797.0],[489.0],[696.0],[407.0],[465.0],[572.0],[874.0],[122.0],[350.0],[596.0],[395.0],[620.0],[251.0],[303.0],[921.0],[227.0],[72.0],[809.0],[780.0],[47.0],[276.0],[107.0],[480.0],[864.0],[812.0],[771.0],[111.0],[565.0],[584.0],[72.0],[319.0],[943.0]
691,[124.0],[286.0],[696.0],[936.0],[640.0],[199.0],[173.0],[227.0],[825.0],[467.0],[704.0],[316.0],[395.0],[245.0],[465.0],[141.0],[428.0],[197.0],[964.0],[492.0],[936.0],[984.0],[319.0],[600.0],[24.0],[746.0],[696.0],[810.0],[17.0],[349.0],[358.0],[116.0],[7.0],[577.0],[818.0],[796.0],[714.0],[809.0],[930.0],[50.0],[494.0],[65.0],[120.0],[919.0],[344.0],[72.0],[480.0],[306.0],[714.0],[11.0],[47.0],[314.0],[319.0],[263.0],[319.0],[964.0],[659.0],[730.0],[662.0],[987.0],[42.0],[287.0],[901.0],[988.0],[7.0],[936.0],[312.0],[976.0],[104.0],[551.0],[296.0],[107.0],[249.0],[588.0],[397.0],[111.0],[715.0],[441.0],[143.0],[143.0],[896.0],[274.0],[443.0],[878.0],[856.0],[321.0],[626.0],[32.0],[632.0],[835.0],[483.0],[976.0],[330.0],[327.0],[871.0],[993.0],[120.0],[480.0],[753.0],[39.0]
692,[888.0],[229.0],[926.0],[794.0],[245.0],[825.0],[72.0],[985.0],[72.0],[943.0],[365.0],[480.0],[50.0],[634.0],[276.0],[324.0],[32.0],[994.0],[796.0],[696.0],[780.0],[104.0],[926.0],[963.0],[336.0],[572.0],[314.0],[405.0],[696.0],[877.0],[480.0],[678.0],[441.0],[551.0],[324.0],[947.0],[87.0],[116.0],[456.0],[939.0],[659.0],[884.0],[963.0],[143.0],[586.0],[889.0],[813.0],[34.0],[660.0],[483.0],[972.0],[551.0],[116.0],[7.0],[780.0],[54.0],[407.0],[757.0],[947.0],[874.0],[143.0],[107.0],[500.0],[634.0],[662.0],[491.0],[837.0],[72.0],[237.0],[874.0],[584.0],[199.0],[203.0],[119.0],[834.0],[104.0],[203.0],[107.0],[860.0],[760.0],[572.0],[452.0],[766.0],[995.0],[603.0],[662.0],[330.0],[529.0],[395.0],[653.0],[797.0],[47.0],[779.0],[685.0],[551.0],[541.0],[276.0],[549.0],[679.0],[443.0]
693,[219.0],[551.0],[492.0],[496.0],[864.0],[295.0],[632.0],[340.0],[732.0],[306.0],[483.0],[251.0],[584.0],[730.0],[829.0],[930.0],[457.0],[32.0],[763.0],[483.0],[692.0],[867.0],[632.0],[500.0],[358.0],[636.0],[714.0],[745.0],[602.0],[864.0],[296.0],[846.0],[632.0],[47.0],[766.0],[42.0],[529.0],[72.0],[995.0],[993.0],[629.0],[425.0],[42.0],[195.0],[701.0],[572.0],[397.0],[116.0],[763.0],[803.0],[896.0],[558.0],[998.0],[834.0],[814.0],[540.0],[976.0],[603.0],[936.0],[104.0],[860.0],[335.0],[936.0],[407.0],[874.0],[61.0],[120.0],[985.0],[377.0],[367.0],[104.0],[551.0],[632.0],[87.0],[116.0],[86.0],[529.0],[16.0],[10.0],[551.0],[86.0],[405.0],[572.0],[170.0],[727.0],[976.0],[864.0],[296.0],[962.0],[529.0],[987.0],[197.0],[154.0],[979.0],[47.0],[786.0],[443.0],[301.0],[795.0],[711.0]
694,[659.0],[870.0],[377.0],[47.0],[791.0],[366.0],[443.0],[915.0],[362.0],[600.0],[18.0],[270.0],[660.0],[377.0],[636.0],[809.0],[47.0],[780.0],[11.0],[161.0],[263.0],[870.0],[377.0],[515.0],[47.0],[237.0],[572.0],[299.0],[714.0],[634.0],[513.0],[766.0],[995.0],[715.0],[476.0],[968.0],[425.0],[889.0],[851.0],[318.0],[496.0],[577.0],[327.0],[314.0],[224.0],[714.0],[584.0],[699.0],[377.0],[332.0],[82.0],[685.0],[480.0],[480.0],[104.0],[870.0],[551.0],[919.0],[874.0],[640.0],[241.0],[111.0],[995.0],[465.0],[385.0],[430.0],[574.0],[50.0],[72.0],[297.0],[662.0],[623.0],[543.0],[427.0],[410.0],[324.0],[170.0],[662.0],[757.0],[237.0],[632.0],[194.0],[603.0],[681.0],[846.0],[145.0],[126.0],[551.0],[143.0],[153.0],[860.0],[441.0],[178.0],[711.0],[829.0],[94.0],[696.0],[871.0],[883.0],[962.0]
695,[287.0],[50.0],[301.0],[821.0],[318.0],[878.0],[979.0],[404.0],[428.0],[851.0],[696.0],[300.0],[696.0],[319.0],[658.0],[551.0],[330.0],[877.0],[968.0],[572.0],[407.0],[634.0],[791.0],[395.0],[489.0],[786.0],[61.0],[774.0],[293.0],[500.0],[864.0],[694.0],[874.0],[632.0],[490.0],[550.0],[377.0],[972.0],[455.0],[251.0],[407.0],[316.0],[127.0],[757.0],[449.0],[395.0],[962.0],[636.0],[796.0],[491.0],[8.0],[227.0],[766.0],[318.0],[695.0],[489.0],[926.0],[237.0],[492.0],[701.0],[658.0],[80.0],[834.0],[567.0],[480.0],[346.0],[263.0],[594.0],[757.0],[834.0],[443.0],[428.0],[753.0],[302.0],[766.0],[197.0],[753.0],[104.0],[658.0],[10.0],[94.0],[290.0],[883.0],[584.0],[385.0],[874.0],[62.0],[489.0],[971.0],[335.0],[884.0],[251.0],[484.0],[173.0],[632.0],[36.0],[658.0],[318.0],[7.0],[18.0]
696,[629.0],[874.0],[717.0],[623.0],[748.0],[490.0],[414.0],[12.0],[104.0],[143.0],[296.0],[237.0],[701.0],[919.0],[588.0],[710.0],[104.0],[330.0],[355.0],[276.0],[794.0],[593.0],[480.0],[577.0],[296.0],[175.0],[817.0],[428.0],[243.0],[748.0],[586.0],[210.0],[84.0],[251.0],[72.0],[917.0],[332.0],[904.0],[410.0],[947.0],[705.0],[473.0],[145.0],[904.0],[883.0],[921.0],[492.0],[574.0],[914.0],[196.0],[300.0],[883.0],[871.0],[987.0],[54.0],[786.0],[656.0],[152.0],[480.0],[780.0],[685.0],[286.0],[319.0],[161.0],[747.0],[178.0],[818.0],[318.0],[884.0],[296.0],[572.0],[20.0],[319.0],[222.0],[664.0],[701.0],[270.0],[634.0],[293.0],[42.0],[463.0],[715.0],[87.0],[573.0],[473.0],[748.0],[390.0],[441.0],[919.0],[197.0],[325.0],[353.0],[354.0],[339.0],[874.0],[143.0],[295.0],[119.0],[572.0],[763.0]
697,[596.0],[324.0],[572.0],[491.0],[483.0],[619.0],[797.0],[174.0],[456.0],[515.0],[377.0],[545.0],[8.0],[640.0],[890.0],[580.0],[82.0],[623.0],[797.0],[871.0],[132.0],[964.0],[964.0],[119.0],[874.0],[883.0],[87.0],[107.0],[979.0],[839.0],[18.0],[72.0],[901.0],[331.0],[397.0],[791.0],[473.0],[377.0],[926.0],[696.0],[3.0],[979.0],[435.0],[964.0],[8.0],[979.0],[943.0],[834.0],[410.0],[121.0],[251.0],[580.0],[50.0],[921.0],[480.0],[61.0],[632.0],[904.0],[834.0],[263.0],[398.0],[441.0],[947.0],[199.0],[50.0],[244.0],[3.0],[640.0],[143.0],[632.0],[834.0],[899.0],[105.0],[574.0],[745.0],[985.0],[888.0],[874.0],[786.0],[385.0],[319.0],[573.0],[377.0],[551.0],[866.0],[103.0],[490.0],[896.0],[809.0],[140.0],[276.0],[662.0],[197.0],[34.0],[358.0],[293.0],[711.0],[723.0],[791.0],[730.0]
698,[53.0],[94.0],[483.0],[350.0],[696.0],[84.0],[215.0],[311.0],[714.0],[414.0],[551.0],[359.0],[572.0],[567.0],[919.0],[325.0],[122.0],[806.0],[904.0],[547.0],[855.0],[480.0],[860.0],[8.0],[632.0],[588.0],[410.0],[842.0],[11.0],[184.0],[565.0],[319.0],[104.0],[319.0],[551.0],[688.0],[577.0],[766.0],[98.0],[47.0],[837.0],[293.0],[759.0],[696.0],[696.0],[314.0],[730.0],[58.0],[968.0],[39.0],[395.0],[632.0],[251.0],[443.0],[57.0],[352.0],[339.0],[746.0],[846.0],[353.0],[39.0],[465.0],[116.0],[324.0],[263.0],[44.0],[42.0],[36.0],[817.0],[116.0],[397.0],[26.0],[795.0],[864.0],[487.0],[780.0],[86.0],[141.0],[817.0],[469.0],[580.0],[324.0],[72.0],[94.0],[584.0],[259.0],[551.0],[993.0],[8.0],[487.0],[529.0],[874.0],[950.0],[386.0],[319.0],[791.0],[746.0],[443.0],[397.0],[161.0]
699,[529.0],[632.0],[901.0],[477.0],[229.0],[428.0],[237.0],[328.0],[154.0],[549.0],[658.0],[40.0],[143.0],[904.0],[377.0],[714.0],[197.0],[896.0],[143.0],[39.0],[286.0],[414.0],[572.0],[979.0],[94.0],[259.0],[377.0],[47.0],[540.0],[490.0],[46.0],[545.0],[319.0],[86.0],[714.0],[398.0],[757.0],[919.0],[170.0],[94.0],[916.0],[860.0],[398.0],[685.0],[817.0],[87.0],[529.0],[901.0],[143.0],[10.0],[359.0],[72.0],[492.0],[753.0],[739.0],[979.0],[993.0],[572.0],[565.0],[484.0],[757.0],[356.0],[921.0],[809.0],[484.0],[577.0],[11.0],[696.0],[316.0],[319.0],[480.0],[47.0],[723.0],[513.0],[696.0],[662.0],[543.0],[567.0],[839.0],[241.0],[795.0],[311.0],[943.0],[80.0],[714.0],[161.0],[976.0],[662.0],[904.0],[809.0],[943.0],[780.0],[356.0],[939.0],[203.0],[757.0],[810.0],[994.0],[961.0],[914.0]
700,[407.0],[319.0],[143.0],[263.0],[860.0],[877.0],[603.0],[124.0],[821.0],[425.0],[121.0],[529.0],[11.0],[143.0],[50.0],[685.0],[86.0],[560.0],[884.0],[584.0],[406.0],[47.0],[8.0],[519.0],[926.0],[119.0],[896.0],[329.0],[42.0],[567.0],[50.0],[86.0],[584.0],[584.0],[846.0],[483.0],[483.0],[901.0],[301.0],[723.0],[107.0],[143.0],[11.0],[440.0],[492.0],[796.0],[809.0],[72.0],[964.0],[344.0],[86.0],[410.0],[318.0],[795.0],[663.0],[332.0],[936.0],[717.0],[116.0],[834.0],[551.0],[662.0],[971.0],[50.0],[584.0],[462.0],[494.0],[893.0],[385.0],[480.0],[116.0],[154.0],[550.0],[813.0],[185.0],[245.0],[318.0],[817.0],[237.0],[717.0],[480.0],[80.0],[293.0],[441.0],[896.0],[980.0],[681.0],[319.0],[42.0],[366.0],[658.0],[122.0],[407.0],[763.0],[995.0],[964.0],[572.0],[203.0],[483.0],[919.0]
701,[466.0],[397.0],[860.0],[227.0],[572.0],[921.0],[467.0],[596.0],[729.0],[593.0],[803.0],[834.0],[87.0],[480.0],[904.0],[896.0],[103.0],[355.0],[746.0],[87.0],[998.0],[874.0],[276.0],[48.0],[480.0],[961.0],[185.0],[411.0],[295.0],[491.0],[723.0],[480.0],[701.0],[441.0],[296.0],[295.0],[943.0],[237.0],[402.0],[203.0],[715.0],[538.0],[649.0],[572.0],[572.0],[397.0],[919.0],[414.0],[39.0],[813.0],[141.0],[319.0],[86.0],[395.0],[584.0],[141.0],[771.0],[551.0],[584.0],[748.0],[813.0],[407.0],[766.0],[795.0],[834.0],[428.0],[921.0],[714.0],[489.0],[766.0],[410.0],[251.0],[766.0],[410.0],[72.0],[353.0],[791.0],[404.0],[919.0],[314.0],[7.0],[225.0],[681.0],[50.0],[717.0],[577.0],[296.0],[901.0],[550.0],[692.0],[889.0],[203.0],[168.0],[549.0],[480.0],[483.0],[917.0],[964.0],[584.0],[964.0]
702,[545.0],[834.0],[130.0],[310.0],[545.0],[338.0],[65.0],[53.0],[353.0],[901.0],[39.0],[897.0],[757.0],[746.0],[529.0],[796.0],[353.0],[632.0],[757.0],[813.0],[227.0],[86.0],[943.0],[943.0],[584.0],[574.0],[143.0],[203.0],[574.0],[985.0],[987.0],[871.0],[480.0],[662.0],[640.0],[385.0],[866.0],[58.0],[395.0],[971.0],[806.0],[39.0],[864.0],[410.0],[425.0],[143.0],[603.0],[61.0],[757.0],[30.0],[632.0],[926.0],[61.0],[968.0],[919.0],[42.0],[288.0],[538.0],[47.0],[116.0],[363.0],[878.0],[480.0],[314.0],[116.0],[197.0],[219.0],[480.0],[293.0],[395.0],[837.0],[40.0],[480.0],[18.0],[572.0],[874.0],[492.0],[324.0],[8.0],[398.0],[296.0],[669.0],[263.0],[988.0],[747.0],[846.0],[331.0],[874.0],[746.0],[780.0],[143.0],[748.0],[286.0],[39.0],[753.0],[237.0],[964.0],[771.0],[480.0],[549.0]
703,[632.0],[480.0],[603.0],[330.0],[276.0],[806.0],[386.0],[835.0],[545.0],[473.0],[685.0],[443.0],[141.0],[866.0],[318.0],[901.0],[203.0],[358.0],[316.0],[685.0],[956.0],[377.0],[11.0],[681.0],[301.0],[515.0],[58.0],[270.0],[796.0],[324.0],[121.0],[796.0],[314.0],[7.0],[985.0],[860.0],[39.0],[980.0],[15.0],[331.0],[358.0],[757.0],[745.0],[594.0],[410.0],[215.0],[65.0],[143.0],[513.0],[333.0],[480.0],[173.0],[72.0],[116.0],[858.0],[273.0],[319.0],[739.0],[766.0],[936.0],[464.0],[72.0],[295.0],[358.0],[94.0],[923.0],[594.0],[306.0],[717.0],[565.0],[766.0],[340.0],[397.0],[355.0],[688.0],[362.0],[696.0],[425.0],[917.0],[897.0],[921.0],[152.0],[964.0],[662.0],[300.0],[175.0],[676.0],[104.0],[241.0],[619.0],[919.0],[936.0],[976.0],[636.0],[795.0],[889.0],[377.0],[753.0],[860.0],[904.0]
704,[216.0],[377.0],[817.0],[111.0],[143.0],[984.0],[600.0],[529.0],[47.0],[237.0],[549.0],[766.0],[803.0],[467.0],[143.0],[632.0],[753.0],[441.0],[917.0],[763.0],[545.0],[864.0],[658.0],[11.0],[899.0],[87.0],[603.0],[613.0],[152.0],[366.0],[29.0],[936.0],[834.0],[480.0],[632.0],[513.0],[259.0],[757.0],[943.0],[753.0],[632.0],[306.0],[102.0],[237.0],[87.0],[8.0],[425.0],[593.0],[730.0],[962.0],[344.0],[480.0],[714.0],[8.0],[901.0],[239.0],[987.0],[241.0],[443.0],[529.0],[919.0],[358.0],[72.0],[312.0],[766.0],[251.0],[241.0],[276.0],[455.0],[72.0],[377.0],[911.0],[72.0],[289.0],[714.0],[964.0],[483.0],[353.0],[904.0],[58.0],[173.0],[270.0],[541.0],[319.0],[871.0],[834.0],[629.0],[971.0],[295.0],[286.0],[964.0],[753.0],[984.0],[185.0],[584.0],[860.0],[237.0],[410.0],[685.0],[377.0]
705,[871.0],[116.0],[65.0],[404.0],[995.0],[165.0],[917.0],[888.0],[529.0],[427.0],[813.0],[433.0],[237.0],[917.0],[26.0],[36.0],[358.0],[319.0],[29.0],[746.0],[800.0],[173.0],[87.0],[414.0],[50.0],[917.0],[594.0],[753.0],[627.0],[871.0],[791.0],[653.0],[103.0],[874.0],[65.0],[46.0],[327.0],[414.0],[11.0],[980.0],[231.0],[658.0],[515.0],[688.0],[594.0],[757.0],[363.0],[757.0],[365.0],[42.0],[723.0],[796.0],[660.0],[714.0],[746.0],[554.0],[947.0],[513.0],[547.0],[766.0],[410.0],[551.0],[16.0],[120.0],[72.0],[864.0],[866.0],[572.0],[295.0],[8.0],[58.0],[632.0],[696.0],[752.0],[961.0],[834.0],[584.0],[603.0],[803.0],[286.0],[710.0],[988.0],[58.0],[465.0],[791.0],[529.0],[699.0],[834.0],[215.0],[428.0],[757.0],[901.0],[878.0],[813.0],[834.0],[917.0],[152.0],[491.0],[540.0],[175.0]
706,[331.0],[766.0],[979.0],[251.0],[658.0],[911.0],[316.0],[287.0],[871.0],[594.0],[10.0],[964.0],[18.0],[964.0],[696.0],[584.0],[795.0],[584.0],[344.0],[314.0],[386.0],[723.0],[143.0],[541.0],[834.0],[594.0],[414.0],[699.0],[803.0],[657.0],[372.0],[968.0],[349.0],[947.0],[492.0],[276.0],[919.0],[273.0],[771.0],[795.0],[130.0],[414.0],[176.0],[425.0],[584.0],[968.0],[377.0],[26.0],[18.0],[224.0],[203.0],[386.0],[711.0],[766.0],[985.0],[810.0],[145.0],[54.0],[72.0],[298.0],[28.0],[428.0],[152.0],[746.0],[443.0],[16.0],[943.0],[889.0],[240.0],[753.0],[72.0],[699.0],[76.0],[276.0],[143.0],[456.0],[723.0],[473.0],[42.0],[464.0],[377.0],[748.0],[538.0],[395.0],[359.0],[456.0],[712.0],[480.0],[551.0],[877.0],[904.0],[795.0],[490.0],[166.0],[50.0],[971.0],[143.0],[926.0],[276.0],[746.0]
707,[369.0],[349.0],[594.0],[856.0],[757.0],[889.0],[515.0],[976.0],[251.0],[867.0],[143.0],[72.0],[241.0],[817.0],[199.0],[319.0],[441.0],[662.0],[883.0],[632.0],[871.0],[50.0],[813.0],[999.0],[871.0],[333.0],[65.0],[497.0],[893.0],[619.0],[696.0],[723.0],[116.0],[203.0],[319.0],[18.0],[414.0],[143.0],[696.0],[491.0],[319.0],[443.0],[672.0],[917.0],[937.0],[295.0],[473.0],[874.0],[904.0],[730.0],[224.0],[7.0],[753.0],[377.0],[443.0],[293.0],[753.0],[979.0],[839.0],[901.0],[904.0],[780.0],[714.0],[551.0],[696.0],[82.0],[398.0],[39.0],[897.0],[491.0],[964.0],[593.0],[714.0],[850.0],[15.0],[141.0],[276.0],[314.0],[473.0],[367.0],[554.0],[543.0],[817.0],[82.0],[538.0],[116.0],[896.0],[947.0],[513.0],[659.0],[367.0],[86.0],[32.0],[410.0],[318.0],[276.0],[757.0],[30.0],[410.0],[685.0]
708,[390.0],[72.0],[893.0],[80.0],[797.0],[339.0],[746.0],[576.0],[560.0],[222.0],[962.0],[185.0],[917.0],[237.0],[395.0],[483.0],[50.0],[104.0],[237.0],[757.0],[896.0],[572.0],[565.0],[593.0],[318.0],[464.0],[425.0],[795.0],[537.0],[545.0],[813.0],[443.0],[696.0],[753.0],[603.0],[464.0],[8.0],[104.0],[8.0],[395.0],[428.0],[917.0],[464.0],[529.0],[791.0],[994.0],[550.0],[237.0],[237.0],[143.0],[441.0],[791.0],[679.0],[796.0],[917.0],[398.0],[161.0],[18.0],[943.0],[72.0],[224.0],[632.0],[634.0],[529.0],[714.0],[780.0],[270.0],[987.0],[11.0],[11.0],[103.0],[319.0],[757.0],[58.0],[994.0],[26.0],[947.0],[50.0],[18.0],[196.0],[701.0],[465.0],[414.0],[480.0],[483.0],[901.0],[560.0],[766.0],[883.0],[490.0],[237.0],[492.0],[111.0],[962.0],[766.0],[714.0],[410.0],[832.0],[87.0],[312.0]
709,[319.0],[943.0],[215.0],[82.0],[39.0],[251.0],[956.0],[345.0],[455.0],[519.0],[410.0],[572.0],[760.0],[810.0],[572.0],[314.0],[662.0],[50.0],[987.0],[349.0],[580.0],[240.0],[757.0],[302.0],[116.0],[425.0],[979.0],[358.0],[832.0],[356.0],[143.0],[483.0],[549.0],[443.0],[584.0],[658.0],[796.0],[545.0],[883.0],[864.0],[623.0],[593.0],[637.0],[972.0],[293.0],[791.0],[979.0],[11.0],[11.0],[141.0],[484.0],[443.0],[122.0],[943.0],[143.0],[435.0],[480.0],[897.0],[714.0],[584.0],[286.0],[296.0],[47.0],[377.0],[377.0],[634.0],[289.0],[964.0],[241.0],[763.0],[714.0],[809.0],[363.0],[658.0],[603.0],[640.0],[572.0],[834.0],[355.0],[537.0],[87.0],[353.0],[549.0],[984.0],[377.0],[312.0],[541.0],[331.0],[385.0],[47.0],[746.0],[296.0],[821.0],[864.0],[116.0],[152.0],[259.0],[98.0],[658.0],[917.0]
710,[606.0],[839.0],[425.0],[509.0],[237.0],[263.0],[425.0],[40.0],[620.0],[746.0],[757.0],[714.0],[398.0],[324.0],[237.0],[296.0],[874.0],[874.0],[594.0],[864.0],[560.0],[318.0],[962.0],[176.0],[987.0],[58.0],[688.0],[61.0],[513.0],[806.0],[365.0],[296.0],[72.0],[795.0],[480.0],[963.0],[972.0],[243.0],[547.0],[10.0],[47.0],[94.0],[569.0],[746.0],[963.0],[603.0],[143.0],[867.0],[883.0],[919.0],[385.0],[547.0],[795.0],[964.0],[964.0],[191.0],[795.0],[286.0],[964.0],[492.0],[966.0],[965.0],[86.0],[175.0],[98.0],[168.0],[464.0],[813.0],[103.0],[796.0],[870.0],[491.0],[796.0],[742.0],[979.0],[358.0],[860.0],[229.0],[385.0],[176.0],[67.0],[953.0],[594.0],[203.0],[901.0],[72.0],[319.0],[584.0],[803.0],[227.0],[176.0],[834.0],[441.0],[397.0],[170.0],[658.0],[195.0],[696.0],[529.0],[143.0]
711,[455.0],[714.0],[332.0],[104.0],[884.0],[529.0],[593.0],[153.0],[947.0],[745.0],[860.0],[688.0],[594.0],[986.0],[11.0],[860.0],[318.0],[480.0],[385.0],[143.0],[358.0],[696.0],[711.0],[867.0],[443.0],[577.0],[473.0],[987.0],[565.0],[846.0],[962.0],[584.0],[572.0],[296.0],[962.0],[717.0],[11.0],[239.0],[688.0],[82.0],[116.0],[237.0],[365.0],[963.0],[483.0],[58.0],[293.0],[141.0],[961.0],[28.0],[662.0],[968.0],[152.0],[883.0],[757.0],[770.0],[971.0],[344.0],[711.0],[714.0],[296.0],[319.0],[864.0],[443.0],[796.0],[748.0],[513.0],[300.0],[513.0],[870.0],[936.0],[936.0],[237.0],[129.0],[711.0],[116.0],[550.0],[318.0],[344.0],[335.0],[36.0],[355.0],[237.0],[874.0],[860.0],[584.0],[7.0],[987.0],[717.0],[161.0],[917.0],[584.0],[372.0],[730.0],[701.0],[385.0],[185.0],[402.0],[377.0],[42.0]
712,[480.0],[572.0],[757.0],[415.0],[813.0],[441.0],[306.0],[715.0],[358.0],[714.0],[435.0],[543.0],[797.0],[11.0],[87.0],[397.0],[834.0],[318.0],[120.0],[410.0],[593.0],[143.0],[513.0],[385.0],[766.0],[814.0],[757.0],[780.0],[10.0],[111.0],[757.0],[860.0],[839.0],[889.0],[797.0],[39.0],[917.0],[529.0],[791.0],[296.0],[50.0],[588.0],[344.0],[293.0],[377.0],[467.0],[757.0],[810.0],[397.0],[865.0],[753.0],[688.0],[696.0],[961.0],[237.0],[306.0],[980.0],[398.0],[796.0],[377.0],[277.0],[47.0],[870.0],[814.0],[964.0],[567.0],[627.0],[26.0],[398.0],[365.0],[796.0],[61.0],[8.0],[659.0],[757.0],[50.0],[921.0],[116.0],[16.0],[627.0],[143.0],[394.0],[239.0],[980.0],[943.0],[574.0],[473.0],[203.0],[286.0],[806.0],[814.0],[116.0],[560.0],[75.0],[696.0],[455.0],[34.0],[939.0],[39.0],[237.0]
713,[675.0],[603.0],[473.0],[300.0],[917.0],[936.0],[473.0],[245.0],[796.0],[711.0],[398.0],[837.0],[58.0],[515.0],[376.0],[480.0],[696.0],[834.0],[717.0],[914.0],[846.0],[834.0],[730.0],[170.0],[943.0],[310.0],[293.0],[114.0],[18.0],[681.0],[572.0],[263.0],[714.0],[834.0],[377.0],[865.0],[237.0],[191.0],[711.0],[295.0],[480.0],[964.0],[261.0],[87.0],[58.0],[732.0],[489.0],[979.0],[594.0],[917.0],[580.0],[711.0],[796.0],[797.0],[810.0],[175.0],[701.0],[335.0],[332.0],[229.0],[82.0],[270.0],[796.0],[574.0],[402.0],[203.0],[567.0],[962.0],[401.0],[968.0],[688.0],[554.0],[746.0],[688.0],[771.0],[846.0],[962.0],[797.0],[717.0],[656.0],[386.0],[812.0],[483.0],[753.0],[143.0],[714.0],[104.0],[229.0],[18.0],[551.0],[427.0],[766.0],[662.0],[554.0],[797.0],[39.0],[883.0],[688.0],[603.0],[410.0]
714,[492.0],[796.0],[871.0],[612.0],[316.0],[998.0],[867.0],[140.0],[170.0],[343.0],[730.0],[937.0],[425.0],[410.0],[8.0],[276.0],[397.0],[832.0],[241.0],[594.0],[678.0],[296.0],[237.0],[632.0],[745.0],[979.0],[574.0],[834.0],[365.0],[385.0],[730.0],[964.0],[547.0],[766.0],[904.0],[365.0],[239.0],[632.0],[839.0],[658.0],[766.0],[574.0],[803.0],[170.0],[860.0],[586.0],[76.0],[288.0],[42.0],[277.0],[874.0],[483.0],[513.0],[917.0],[141.0],[937.0],[141.0],[306.0],[763.0],[979.0],[786.0],[994.0],[696.0],[319.0],[791.0],[985.0],[18.0],[87.0],[18.0],[161.0],[943.0],[318.0],[917.0],[120.0],[763.0],[766.0],[395.0],[456.0],[865.0],[659.0],[791.0],[832.0],[711.0],[795.0],[276.0],[94.0],[61.0],[72.0],[519.0],[358.0],[385.0],[385.0],[825.0],[919.0],[72.0],[717.0],[314.0],[586.0],[786.0],[757.0]
715,[240.0],[547.0],[467.0],[753.0],[904.0],[231.0],[964.0],[372.0],[50.0],[791.0],[889.0],[455.0],[397.0],[656.0],[917.0],[410.0],[72.0],[7.0],[893.0],[332.0],[867.0],[757.0],[18.0],[185.0],[203.0],[673.0],[867.0],[725.0],[401.0],[573.0],[889.0],[276.0],[143.0],[349.0],[884.0],[904.0],[968.0],[871.0],[483.0],[42.0],[780.0],[54.0],[513.0],[239.0],[395.0],[860.0],[711.0],[917.0],[293.0],[696.0],[795.0],[603.0],[143.0],[72.0],[385.0],[513.0],[16.0],[407.0],[968.0],[632.0],[237.0],[489.0],[143.0],[143.0],[11.0],[324.0],[537.0],[349.0],[620.0],[377.0],[968.0],[780.0],[603.0],[637.0],[65.0],[318.0],[943.0],[766.0],[634.0],[1.0],[757.0],[612.0],[170.0],[397.0],[104.0],[120.0],[603.0],[318.0],[335.0],[491.0],[54.0],[547.0],[358.0],[312.0],[961.0],[513.0],[166.0],[127.0],[813.0],[82.0]
