Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[654.0],[873.0],[755.0],[600.0],[880.0],[869.0],[357.0],[678.0],[959.0],[561.0],[654.0],[654.0],[544.0],[677.0],[755.0],[525.0],[525.0],[718.0],[189.0],[221.0],[525.0],[399.0],[382.0],[499.0],[869.0],[767.0],[46.0],[755.0],[755.0],[755.0],[525.0],[382.0],[544.0],[544.0],[654.0],[630.0],[544.0],[223.0],[544.0],[761.0],[460.0],[544.0],[389.0],[289.0],[654.0],[955.0],[65.0],[501.0],[608.0],[654.0],[295.0],[654.0],[415.0],[708.0],[934.0],[668.0],[854.0],[708.0],[199.0],[764.0],[436.0],[544.0],[196.0],[869.0],[460.0],[668.0],[646.0],[74.0],[708.0],[436.0],[955.0],[889.0],[296.0],[708.0],[920.0],[40.0],[920.0],[429.0],[74.0],[544.0],[708.0],[646.0],[544.0],[74.0],[154.0],[854.0],[734.0],[459.0],[879.0],[314.0],[880.0],[961.0],[819.0],[501.0],[668.0],[315.0],[544.0],[903.0],[782.0],[654.0]
26,[739.0],[298.0],[400.0],[188.0],[500.0],[608.0],[668.0],[400.0],[221.0],[668.0],[558.0],[642.0],[591.0],[16.0],[668.0],[271.0],[755.0],[170.0],[357.0],[880.0],[934.0],[883.0],[854.0],[221.0],[525.0],[223.0],[667.0],[544.0],[544.0],[373.0],[16.0],[302.0],[329.0],[775.0],[74.0],[544.0],[928.0],[897.0],[74.0],[544.0],[654.0],[886.0],[668.0],[544.0],[668.0],[654.0],[654.0],[630.0],[79.0],[314.0],[668.0],[74.0],[526.0],[183.0],[880.0],[222.0],[668.0],[388.0],[530.0],[382.0],[23.0],[577.0],[708.0],[74.0],[886.0],[985.0],[282.0],[854.0],[755.0],[115.0],[510.0],[898.0],[378.0],[970.0],[755.0],[418.0],[67.0],[654.0],[761.0],[429.0],[817.0],[388.0],[896.0],[221.0],[761.0],[668.0],[624.0],[668.0],[869.0],[668.0],[125.0],[755.0],[869.0],[608.0],[854.0],[739.0],[195.0],[327.0],[110.0],[221.0]
27,[767.0],[668.0],[668.0],[668.0],[258.0],[327.0],[978.0],[271.0],[880.0],[715.0],[889.0],[74.0],[489.0],[137.0],[869.0],[571.0],[296.0],[668.0],[668.0],[668.0],[199.0],[880.0],[74.0],[854.0],[654.0],[74.0],[525.0],[196.0],[654.0],[875.0],[668.0],[654.0],[571.0],[668.0],[275.0],[823.0],[421.0],[74.0],[520.0],[654.0],[297.0],[429.0],[397.0],[26.0],[223.0],[668.0],[174.0],[654.0],[520.0],[125.0],[370.0],[226.0],[673.0],[544.0],[74.0],[687.0],[114.0],[464.0],[522.0],[641.0],[480.0],[429.0],[399.0],[378.0],[608.0],[769.0],[677.0],[913.0],[544.0],[668.0],[781.0],[880.0],[362.0],[97.0],[296.0],[74.0],[596.0],[418.0],[880.0],[790.0],[552.0],[382.0],[378.0],[880.0],[312.0],[896.0],[841.0],[125.0],[768.0],[175.0],[668.0],[62.0],[654.0],[557.0],[960.0],[199.0],[74.0],[311.0],[668.0],[772.0]
28,[404.0],[880.0],[654.0],[673.0],[457.0],[67.0],[833.0],[654.0],[223.0],[520.0],[74.0],[142.0],[668.0],[544.0],[654.0],[250.0],[571.0],[392.0],[17.0],[799.0],[79.0],[382.0],[547.0],[668.0],[668.0],[216.0],[617.0],[654.0],[668.0],[694.0],[873.0],[399.0],[880.0],[473.0],[155.0],[654.0],[406.0],[608.0],[740.0],[319.0],[952.0],[978.0],[529.0],[641.0],[14.0],[314.0],[869.0],[132.0],[319.0],[668.0],[880.0],[63.0],[668.0],[880.0],[141.0],[524.0],[250.0],[775.0],[668.0],[844.0],[880.0],[880.0],[654.0],[687.0],[654.0],[713.0],[74.0],[809.0],[296.0],[898.0],[276.0],[569.0],[668.0],[93.0],[981.0],[204.0],[608.0],[74.0],[125.0],[668.0],[654.0],[653.0],[869.0],[898.0],[49.0],[355.0],[880.0],[221.0],[316.0],[934.0],[903.0],[641.0],[399.0],[74.0],[51.0],[654.0],[948.0],[53.0],[739.0],[296.0]
29,[125.0],[311.0],[913.0],[314.0],[311.0],[738.0],[685.0],[653.0],[668.0],[296.0],[452.0],[125.0],[563.0],[1.0],[365.0],[314.0],[559.0],[664.0],[880.0],[496.0],[698.0],[713.0],[880.0],[759.0],[571.0],[288.0],[74.0],[668.0],[452.0],[965.0],[880.0],[668.0],[74.0],[880.0],[17.0],[872.0],[668.0],[37.0],[880.0],[74.0],[668.0],[668.0],[972.0],[668.0],[122.0],[866.0],[858.0],[85.0],[125.0],[451.0],[213.0],[841.0],[880.0],[970.0],[896.0],[430.0],[221.0],[668.0],[921.0],[3.0],[668.0],[125.0],[544.0],[551.0],[544.0],[520.0],[880.0],[793.0],[407.0],[98.0],[880.0],[977.0],[271.0],[629.0],[880.0],[981.0],[654.0],[869.0],[420.0],[110.0],[544.0],[654.0],[74.0],[223.0],[924.0],[314.0],[525.0],[880.0],[880.0],[705.0],[444.0],[160.0],[668.0],[821.0],[963.0],[886.0],[810.0],[365.0],[931.0],[578.0]
30,[668.0],[261.0],[701.0],[117.0],[314.0],[3.0],[520.0],[668.0],[293.0],[542.0],[978.0],[14.0],[418.0],[668.0],[977.0],[121.0],[576.0],[197.0],[977.0],[141.0],[890.0],[429.0],[43.0],[831.0],[739.0],[14.0],[223.0],[903.0],[14.0],[569.0],[780.0],[257.0],[701.0],[225.0],[205.0],[767.0],[221.0],[67.0],[739.0],[773.0],[964.0],[380.0],[14.0],[889.0],[594.0],[673.0],[223.0],[748.0],[668.0],[628.0],[266.0],[513.0],[503.0],[668.0],[511.0],[573.0],[429.0],[767.0],[880.0],[668.0],[323.0],[668.0],[496.0],[978.0],[767.0],[624.0],[970.0],[627.0],[880.0],[922.0],[314.0],[921.0],[880.0],[668.0],[668.0],[769.0],[862.0],[148.0],[607.0],[838.0],[999.0],[74.0],[854.0],[823.0],[334.0],[910.0],[699.0],[629.0],[668.0],[382.0],[420.0],[668.0],[571.0],[569.0],[429.0],[74.0],[64.0],[541.0],[70.0],[459.0]
31,[961.0],[104.0],[27.0],[20.0],[639.0],[668.0],[705.0],[869.0],[14.0],[897.0],[844.0],[433.0],[556.0],[136.0],[921.0],[668.0],[880.0],[549.0],[460.0],[734.0],[769.0],[79.0],[873.0],[701.0],[314.0],[501.0],[648.0],[869.0],[579.0],[668.0],[749.0],[854.0],[45.0],[841.0],[737.0],[79.0],[390.0],[624.0],[358.0],[400.0],[649.0],[125.0],[323.0],[851.0],[382.0],[382.0],[668.0],[668.0],[880.0],[177.0],[835.0],[49.0],[125.0],[319.0],[507.0],[121.0],[125.0],[520.0],[157.0],[901.0],[102.0],[987.0],[957.0],[314.0],[817.0],[148.0],[63.0],[577.0],[668.0],[513.0],[295.0],[520.0],[898.0],[487.0],[383.0],[314.0],[668.0],[141.0],[781.0],[985.0],[216.0],[327.0],[800.0],[734.0],[594.0],[549.0],[985.0],[159.0],[520.0],[187.0],[44.0],[520.0],[965.0],[897.0],[540.0],[86.0],[382.0],[457.0],[709.0],[668.0]
32,[839.0],[706.0],[698.0],[959.0],[268.0],[520.0],[236.0],[372.0],[609.0],[125.0],[525.0],[221.0],[739.0],[739.0],[236.0],[673.0],[236.0],[261.0],[524.0],[429.0],[708.0],[529.0],[506.0],[190.0],[770.0],[690.0],[627.0],[821.0],[382.0],[460.0],[236.0],[526.0],[898.0],[879.0],[616.0],[668.0],[880.0],[628.0],[812.0],[669.0],[698.0],[889.0],[955.0],[609.0],[429.0],[947.0],[67.0],[738.0],[957.0],[420.0],[55.0],[751.0],[781.0],[399.0],[638.0],[642.0],[906.0],[607.0],[677.0],[632.0],[396.0],[528.0],[71.0],[880.0],[427.0],[880.0],[127.0],[906.0],[314.0],[941.0],[787.0],[323.0],[623.0],[520.0],[436.0],[59.0],[821.0],[751.0],[664.0],[154.0],[460.0],[520.0],[525.0],[14.0],[323.0],[14.0],[236.0],[906.0],[38.0],[880.0],[900.0],[816.0],[26.0],[985.0],[117.0],[898.0],[125.0],[236.0],[125.0],[675.0]
33,[420.0],[429.0],[460.0],[880.0],[997.0],[776.0],[282.0],[624.0],[821.0],[319.0],[336.0],[651.0],[466.0],[741.0],[732.0],[880.0],[115.0],[436.0],[848.0],[436.0],[894.0],[977.0],[520.0],[429.0],[145.0],[891.0],[718.0],[972.0],[429.0],[880.0],[259.0],[429.0],[769.0],[86.0],[643.0],[394.0],[978.0],[445.0],[79.0],[932.0],[999.0],[880.0],[649.0],[520.0],[734.0],[250.0],[769.0],[311.0],[558.0],[282.0],[838.0],[630.0],[324.0],[275.0],[49.0],[304.0],[709.0],[880.0],[649.0],[79.0],[227.0],[752.0],[854.0],[957.0],[473.0],[879.0],[520.0],[880.0],[395.0],[253.0],[900.0],[236.0],[581.0],[912.0],[795.0],[288.0],[669.0],[43.0],[891.0],[959.0],[42.0],[898.0],[436.0],[540.0],[630.0],[481.0],[281.0],[412.0],[464.0],[417.0],[787.0],[631.0],[136.0],[363.0],[67.0],[680.0],[880.0],[742.0],[526.0],[898.0]
34,[740.0],[794.0],[153.0],[236.0],[977.0],[829.0],[158.0],[793.0],[481.0],[236.0],[86.0],[538.0],[396.0],[880.0],[251.0],[790.0],[977.0],[880.0],[608.0],[323.0],[496.0],[695.0],[49.0],[83.0],[95.0],[852.0],[670.0],[955.0],[482.0],[266.0],[86.0],[959.0],[706.0],[852.0],[49.0],[839.0],[325.0],[708.0],[243.0],[790.0],[238.0],[898.0],[285.0],[594.0],[79.0],[732.0],[49.0],[978.0],[839.0],[525.0],[669.0],[1.0],[420.0],[49.0],[708.0],[880.0],[880.0],[273.0],[786.0],[243.0],[688.0],[59.0],[668.0],[663.0],[668.0],[429.0],[701.0],[977.0],[49.0],[79.0],[457.0],[852.0],[741.0],[821.0],[429.0],[460.0],[769.0],[382.0],[594.0],[286.0],[314.0],[49.0],[385.0],[790.0],[436.0],[759.0],[285.0],[977.0],[429.0],[38.0],[667.0],[429.0],[160.0],[775.0],[977.0],[223.0],[79.0],[977.0],[768.0],[855.0]
35,[609.0],[221.0],[382.0],[149.0],[622.0],[880.0],[100.0],[481.0],[40.0],[713.0],[436.0],[420.0],[526.0],[525.0],[285.0],[487.0],[291.0],[297.0],[546.0],[526.0],[415.0],[251.0],[897.0],[880.0],[565.0],[429.0],[880.0],[913.0],[486.0],[678.0],[977.0],[436.0],[342.0],[79.0],[277.0],[698.0],[883.0],[250.0],[236.0],[934.0],[969.0],[592.0],[3.0],[49.0],[259.0],[124.0],[125.0],[627.0],[136.0],[14.0],[214.0],[708.0],[441.0],[672.0],[564.0],[198.0],[977.0],[864.0],[236.0],[880.0],[689.0],[107.0],[146.0],[558.0],[852.0],[741.0],[49.0],[643.0],[630.0],[946.0],[236.0],[308.0],[558.0],[314.0],[916.0],[880.0],[709.0],[296.0],[977.0],[125.0],[668.0],[934.0],[880.0],[429.0],[880.0],[526.0],[977.0],[759.0],[400.0],[734.0],[557.0],[400.0],[86.0],[402.0],[221.0],[49.0],[181.0],[125.0],[894.0],[314.0]
36,[526.0],[759.0],[786.0],[977.0],[720.0],[406.0],[880.0],[285.0],[569.0],[880.0],[236.0],[429.0],[114.0],[102.0],[870.0],[739.0],[366.0],[838.0],[250.0],[585.0],[739.0],[564.0],[3.0],[342.0],[775.0],[433.0],[125.0],[236.0],[286.0],[651.0],[265.0],[44.0],[232.0],[740.0],[323.0],[883.0],[429.0],[934.0],[58.0],[490.0],[245.0],[708.0],[977.0],[880.0],[500.0],[126.0],[110.0],[3.0],[420.0],[945.0],[236.0],[358.0],[49.0],[725.0],[474.0],[977.0],[323.0],[576.0],[906.0],[708.0],[977.0],[402.0],[520.0],[188.0],[266.0],[314.0],[314.0],[622.0],[436.0],[880.0],[769.0],[115.0],[734.0],[978.0],[311.0],[521.0],[236.0],[358.0],[558.0],[311.0],[609.0],[651.0],[236.0],[981.0],[109.0],[857.0],[102.0],[901.0],[79.0],[866.0],[977.0],[105.0],[769.0],[880.0],[880.0],[110.0],[821.0],[29.0],[880.0],[652.0]
37,[657.0],[466.0],[977.0],[647.0],[79.0],[977.0],[977.0],[977.0],[429.0],[285.0],[622.0],[401.0],[236.0],[604.0],[715.0],[55.0],[636.0],[638.0],[709.0],[924.0],[880.0],[740.0],[117.0],[130.0],[517.0],[976.0],[706.0],[666.0],[551.0],[314.0],[812.0],[1.0],[526.0],[229.0],[526.0],[522.0],[399.0],[880.0],[970.0],[60.0],[811.0],[481.0],[880.0],[400.0],[898.0],[977.0],[631.0],[399.0],[308.0],[708.0],[513.0],[281.0],[399.0],[630.0],[894.0],[236.0],[716.0],[38.0],[897.0],[769.0],[564.0],[708.0],[955.0],[525.0],[293.0],[901.0],[125.0],[852.0],[898.0],[774.0],[411.0],[549.0],[396.0],[880.0],[105.0],[977.0],[151.0],[142.0],[253.0],[897.0],[770.0],[407.0],[981.0],[474.0],[253.0],[745.0],[677.0],[136.0],[762.0],[407.0],[560.0],[769.0],[604.0],[739.0],[624.0],[3.0],[314.0],[873.0],[249.0],[751.0]
38,[815.0],[898.0],[911.0],[863.0],[157.0],[482.0],[636.0],[897.0],[898.0],[977.0],[675.0],[236.0],[196.0],[852.0],[924.0],[715.0],[125.0],[500.0],[762.0],[415.0],[213.0],[865.0],[874.0],[977.0],[977.0],[868.0],[59.0],[285.0],[79.0],[396.0],[549.0],[708.0],[297.0],[236.0],[164.0],[816.0],[125.0],[548.0],[161.0],[848.0],[903.0],[553.0],[98.0],[898.0],[337.0],[410.0],[342.0],[894.0],[955.0],[513.0],[285.0],[977.0],[95.0],[200.0],[530.0],[290.0],[430.0],[501.0],[846.0],[740.0],[315.0],[436.0],[897.0],[382.0],[779.0],[236.0],[898.0],[79.0],[949.0],[717.0],[560.0],[769.0],[526.0],[491.0],[354.0],[604.0],[727.0],[95.0],[322.0],[880.0],[906.0],[371.0],[487.0],[314.0],[335.0],[430.0],[934.0],[903.0],[598.0],[977.0],[53.0],[382.0],[236.0],[86.0],[768.0],[95.0],[420.0],[880.0],[732.0],[396.0]
39,[464.0],[178.0],[853.0],[104.0],[854.0],[897.0],[44.0],[394.0],[456.0],[448.0],[762.0],[762.0],[880.0],[708.0],[491.0],[981.0],[769.0],[961.0],[698.0],[281.0],[977.0],[225.0],[253.0],[495.0],[372.0],[266.0],[266.0],[690.0],[941.0],[526.0],[746.0],[678.0],[732.0],[73.0],[769.0],[708.0],[520.0],[977.0],[364.0],[236.0],[775.0],[966.0],[178.0],[253.0],[740.0],[737.0],[762.0],[780.0],[806.0],[793.0],[677.0],[80.0],[740.0],[154.0],[838.0],[33.0],[370.0],[12.0],[977.0],[977.0],[195.0],[372.0],[461.0],[14.0],[308.0],[946.0],[12.0],[740.0],[889.0],[770.0],[37.0],[37.0],[709.0],[371.0],[740.0],[183.0],[977.0],[318.0],[762.0],[201.0],[571.0],[844.0],[78.0],[236.0],[977.0],[977.0],[665.0],[967.0],[159.0],[952.0],[236.0],[880.0],[657.0],[977.0],[959.0],[984.0],[489.0],[323.0],[49.0],[526.0]
40,[977.0],[538.0],[965.0],[37.0],[762.0],[438.0],[350.0],[200.0],[95.0],[250.0],[623.0],[769.0],[769.0],[424.0],[928.0],[780.0],[629.0],[564.0],[566.0],[762.0],[780.0],[857.0],[482.0],[256.0],[639.0],[762.0],[817.0],[530.0],[623.0],[977.0],[42.0],[248.0],[429.0],[323.0],[965.0],[285.0],[502.0],[86.0],[715.0],[443.0],[351.0],[308.0],[104.0],[42.0],[762.0],[474.0],[959.0],[513.0],[299.0],[762.0],[525.0],[667.0],[589.0],[507.0],[762.0],[677.0],[153.0],[554.0],[709.0],[538.0],[762.0],[762.0],[49.0],[792.0],[883.0],[85.0],[708.0],[510.0],[761.0],[740.0],[323.0],[749.0],[236.0],[2.0],[232.0],[526.0],[175.0],[273.0],[811.0],[659.0],[521.0],[482.0],[37.0],[664.0],[623.0],[593.0],[95.0],[115.0],[740.0],[501.0],[762.0],[779.0],[879.0],[837.0],[843.0],[266.0],[334.0],[37.0],[592.0],[762.0]
41,[762.0],[977.0],[445.0],[654.0],[235.0],[683.0],[37.0],[474.0],[651.0],[227.0],[759.0],[734.0],[903.0],[709.0],[488.0],[558.0],[323.0],[604.0],[430.0],[844.0],[89.0],[236.0],[624.0],[236.0],[740.0],[95.0],[37.0],[510.0],[740.0],[762.0],[37.0],[225.0],[95.0],[951.0],[762.0],[195.0],[408.0],[474.0],[762.0],[830.0],[739.0],[245.0],[537.0],[852.0],[977.0],[37.0],[95.0],[273.0],[708.0],[290.0],[762.0],[501.0],[482.0],[894.0],[71.0],[928.0],[503.0],[977.0],[42.0],[117.0],[570.0],[924.0],[145.0],[23.0],[708.0],[977.0],[972.0],[843.0],[762.0],[977.0],[592.0],[180.0],[993.0],[977.0],[977.0],[618.0],[56.0],[117.0],[569.0],[817.0],[49.0],[748.0],[790.0],[19.0],[102.0],[762.0],[328.0],[205.0],[977.0],[968.0],[784.0],[479.0],[820.0],[323.0],[564.0],[308.0],[436.0],[894.0],[977.0],[436.0]
42,[934.0],[537.0],[891.0],[208.0],[838.0],[37.0],[638.0],[311.0],[43.0],[482.0],[347.0],[220.0],[709.0],[922.0],[566.0],[740.0],[740.0],[942.0],[211.0],[93.0],[37.0],[279.0],[762.0],[788.0],[967.0],[558.0],[220.0],[95.0],[54.0],[604.0],[564.0],[79.0],[724.0],[242.0],[37.0],[510.0],[894.0],[365.0],[239.0],[762.0],[967.0],[654.0],[924.0],[496.0],[456.0],[762.0],[250.0],[585.0],[643.0],[559.0],[886.0],[762.0],[762.0],[204.0],[995.0],[609.0],[288.0],[959.0],[323.0],[327.0],[236.0],[903.0],[549.0],[280.0],[762.0],[762.0],[165.0],[538.0],[739.0],[363.0],[566.0],[961.0],[37.0],[849.0],[762.0],[510.0],[130.0],[434.0],[220.0],[759.0],[762.0],[540.0],[608.0],[762.0],[205.0],[564.0],[180.0],[894.0],[770.0],[236.0],[769.0],[452.0],[37.0],[11.0],[715.0],[715.0],[537.0],[520.0],[815.0],[321.0]
43,[924.0],[812.0],[762.0],[409.0],[95.0],[558.0],[773.0],[762.0],[762.0],[655.0],[220.0],[183.0],[73.0],[654.0],[453.0],[762.0],[495.0],[740.0],[981.0],[293.0],[107.0],[762.0],[977.0],[654.0],[609.0],[96.0],[608.0],[906.0],[762.0],[768.0],[762.0],[762.0],[762.0],[762.0],[562.0],[762.0],[696.0],[323.0],[961.0],[37.0],[526.0],[365.0],[482.0],[485.0],[250.0],[965.0],[290.0],[977.0],[980.0],[627.0],[390.0],[350.0],[894.0],[762.0],[614.0],[654.0],[630.0],[654.0],[578.0],[614.0],[268.0],[480.0],[370.0],[95.0],[281.0],[474.0],[482.0],[654.0],[894.0],[894.0],[565.0],[566.0],[762.0],[833.0],[934.0],[16.0],[904.0],[762.0],[154.0],[647.0],[705.0],[977.0],[220.0],[558.0],[654.0],[715.0],[762.0],[862.0],[764.0],[654.0],[614.0],[792.0],[289.0],[901.0],[915.0],[762.0],[236.0],[800.0],[844.0],[869.0]
44,[211.0],[762.0],[829.0],[566.0],[708.0],[654.0],[999.0],[314.0],[634.0],[95.0],[67.0],[364.0],[415.0],[530.0],[664.0],[177.0],[79.0],[608.0],[382.0],[8.0],[958.0],[960.0],[293.0],[889.0],[762.0],[908.0],[649.0],[566.0],[327.0],[236.0],[73.0],[740.0],[740.0],[272.0],[635.0],[978.0],[762.0],[424.0],[362.0],[964.0],[762.0],[232.0],[938.0],[293.0],[864.0],[197.0],[977.0],[724.0],[564.0],[977.0],[491.0],[415.0],[959.0],[564.0],[79.0],[944.0],[835.0],[659.0],[762.0],[314.0],[703.0],[746.0],[38.0],[977.0],[526.0],[408.0],[762.0],[608.0],[614.0],[614.0],[382.0],[762.0],[144.0],[303.0],[117.0],[934.0],[762.0],[350.0],[309.0],[95.0],[251.0],[762.0],[934.0],[579.0],[797.0],[73.0],[608.0],[762.0],[399.0],[582.0],[457.0],[308.0],[762.0],[635.0],[271.0],[977.0],[654.0],[117.0],[236.0],[220.0]
45,[960.0],[739.0],[630.0],[264.0],[559.0],[467.0],[17.0],[351.0],[309.0],[654.0],[289.0],[618.0],[115.0],[117.0],[725.0],[977.0],[643.0],[654.0],[173.0],[790.0],[608.0],[541.0],[614.0],[887.0],[79.0],[841.0],[654.0],[762.0],[906.0],[897.0],[608.0],[598.0],[79.0],[769.0],[376.0],[474.0],[564.0],[677.0],[622.0],[816.0],[417.0],[299.0],[734.0],[438.0],[728.0],[901.0],[627.0],[762.0],[762.0],[19.0],[296.0],[87.0],[635.0],[734.0],[407.0],[608.0],[849.0],[117.0],[37.0],[293.0],[961.0],[677.0],[352.0],[574.0],[244.0],[552.0],[17.0],[364.0],[703.0],[831.0],[762.0],[537.0],[183.0],[406.0],[677.0],[965.0],[485.0],[477.0],[978.0],[236.0],[740.0],[624.0],[547.0],[677.0],[708.0],[769.0],[566.0],[566.0],[984.0],[526.0],[934.0],[281.0],[426.0],[604.0],[566.0],[673.0],[318.0],[566.0],[806.0],[889.0]
46,[751.0],[961.0],[838.0],[569.0],[604.0],[633.0],[654.0],[630.0],[323.0],[400.0],[850.0],[106.0],[578.0],[269.0],[762.0],[399.0],[608.0],[465.0],[958.0],[977.0],[377.0],[907.0],[475.0],[547.0],[53.0],[445.0],[119.0],[522.0],[236.0],[677.0],[642.0],[906.0],[780.0],[289.0],[244.0],[903.0],[739.0],[529.0],[709.0],[566.0],[330.0],[436.0],[864.0],[654.0],[236.0],[773.0],[569.0],[143.0],[721.0],[220.0],[608.0],[175.0],[479.0],[698.0],[721.0],[790.0],[654.0],[474.0],[321.0],[924.0],[161.0],[393.0],[762.0],[762.0],[815.0],[869.0],[977.0],[708.0],[754.0],[264.0],[108.0],[630.0],[223.0],[677.0],[33.0],[816.0],[37.0],[716.0],[346.0],[830.0],[564.0],[709.0],[654.0],[952.0],[581.0],[721.0],[390.0],[11.0],[95.0],[235.0],[37.0],[740.0],[629.0],[654.0],[526.0],[444.0],[551.0],[910.0],[654.0],[977.0]
47,[293.0],[264.0],[961.0],[638.0],[608.0],[400.0],[330.0],[330.0],[732.0],[566.0],[608.0],[77.0],[965.0],[516.0],[293.0],[377.0],[588.0],[708.0],[790.0],[852.0],[906.0],[634.0],[721.0],[639.0],[618.0],[781.0],[326.0],[608.0],[852.0],[490.0],[0.0],[977.0],[584.0],[709.0],[608.0],[416.0],[414.0],[654.0],[677.0],[367.0],[102.0],[739.0],[396.0],[957.0],[220.0],[416.0],[115.0],[331.0],[977.0],[721.0],[546.0],[220.0],[220.0],[130.0],[977.0],[780.0],[866.0],[844.0],[769.0],[715.0],[379.0],[223.0],[766.0],[438.0],[165.0],[37.0],[614.0],[97.0],[851.0],[249.0],[614.0],[981.0],[659.0],[966.0],[558.0],[174.0],[33.0],[640.0],[566.0],[869.0],[79.0],[721.0],[566.0],[566.0],[608.0],[709.0],[567.0],[614.0],[891.0],[239.0],[223.0],[762.0],[148.0],[566.0],[337.0],[42.0],[734.0],[636.0],[635.0],[159.0]
48,[236.0],[176.0],[677.0],[866.0],[951.0],[961.0],[138.0],[382.0],[236.0],[630.0],[993.0],[566.0],[37.0],[768.0],[382.0],[79.0],[762.0],[558.0],[875.0],[278.0],[654.0],[302.0],[364.0],[520.0],[934.0],[330.0],[382.0],[934.0],[552.0],[558.0],[105.0],[754.0],[323.0],[850.0],[96.0],[174.0],[158.0],[530.0],[626.0],[944.0],[784.0],[314.0],[844.0],[638.0],[604.0],[85.0],[961.0],[900.0],[896.0],[529.0],[566.0],[672.0],[608.0],[453.0],[244.0],[584.0],[382.0],[873.0],[352.0],[654.0],[705.0],[94.0],[564.0],[497.0],[151.0],[898.0],[894.0],[174.0],[27.0],[654.0],[790.0],[382.0],[280.0],[654.0],[44.0],[654.0],[532.0],[838.0],[95.0],[654.0],[244.0],[728.0],[382.0],[393.0],[216.0],[220.0],[756.0],[382.0],[569.0],[687.0],[742.0],[853.0],[742.0],[195.0],[654.0],[236.0],[115.0],[630.0],[718.0],[754.0]
49,[220.0],[986.0],[229.0],[680.0],[586.0],[636.0],[566.0],[82.0],[268.0],[839.0],[740.0],[922.0],[654.0],[95.0],[769.0],[220.0],[890.0],[567.0],[349.0],[217.0],[132.0],[516.0],[536.0],[602.0],[608.0],[997.0],[132.0],[432.0],[677.0],[563.0],[566.0],[759.0],[961.0],[566.0],[226.0],[608.0],[566.0],[393.0],[566.0],[111.0],[82.0],[815.0],[400.0],[784.0],[999.0],[566.0],[564.0],[608.0],[288.0],[144.0],[628.0],[601.0],[564.0],[117.0],[220.0],[566.0],[498.0],[894.0],[566.0],[739.0],[841.0],[174.0],[142.0],[967.0],[759.0],[838.0],[721.0],[144.0],[677.0],[713.0],[981.0],[912.0],[566.0],[732.0],[926.0],[739.0],[566.0],[566.0],[838.0],[363.0],[844.0],[873.0],[484.0],[687.0],[841.0],[236.0],[382.0],[570.0],[587.0],[400.0],[622.0],[977.0],[154.0],[389.0],[916.0],[180.0],[630.0],[461.0],[608.0],[934.0]
50,[622.0],[367.0],[352.0],[865.0],[718.0],[137.0],[867.0],[352.0],[677.0],[382.0],[566.0],[630.0],[566.0],[608.0],[444.0],[547.0],[566.0],[95.0],[502.0],[493.0],[558.0],[706.0],[981.0],[981.0],[526.0],[630.0],[677.0],[321.0],[984.0],[37.0],[677.0],[184.0],[476.0],[205.0],[887.0],[94.0],[495.0],[427.0],[790.0],[961.0],[608.0],[576.0],[608.0],[569.0],[870.0],[887.0],[236.0],[869.0],[612.0],[229.0],[287.0],[608.0],[737.0],[323.0],[250.0],[407.0],[183.0],[740.0],[223.0],[466.0],[275.0],[810.0],[721.0],[979.0],[727.0],[566.0],[705.0],[677.0],[608.0],[772.0],[912.0],[788.0],[618.0],[705.0],[204.0],[97.0],[382.0],[743.0],[684.0],[677.0],[526.0],[296.0],[1.0],[211.0],[427.0],[567.0],[968.0],[947.0],[708.0],[944.0],[183.0],[558.0],[705.0],[73.0],[382.0],[608.0],[167.0],[382.0],[195.0],[814.0]
