Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[708.0],[399.0],[323.0],[213.0],[113.0],[980.0],[552.0],[608.0],[898.0],[880.0],[638.0],[141.0],[880.0],[37.0],[852.0],[457.0],[165.0],[309.0],[156.0],[477.0],[769.0],[64.0],[73.0],[705.0],[155.0],[43.0],[265.0],[635.0],[14.0],[847.0],[703.0],[578.0],[898.0],[708.0],[790.0],[671.0],[739.0],[420.0],[164.0],[14.0],[159.0],[879.0],[815.0],[130.0],[888.0],[961.0],[349.0],[708.0],[220.0],[482.0],[654.0],[89.0],[752.0],[955.0],[382.0],[440.0],[575.0],[952.0],[488.0],[531.0],[544.0],[489.0],[978.0],[266.0],[542.0],[933.0],[128.0],[40.0],[252.0],[708.0],[816.0],[516.0],[708.0],[911.0],[775.0],[670.0],[933.0],[654.0],[510.0],[708.0],[113.0],[113.0],[898.0],[14.0],[38.0],[222.0],[542.0],[491.0],[708.0],[461.0],[609.0],[608.0],[879.0],[880.0],[442.0],[775.0],[167.0],[903.0],[769.0],[38.0]
26,[721.0],[471.0],[67.0],[725.0],[671.0],[603.0],[95.0],[382.0],[630.0],[933.0],[789.0],[89.0],[854.0],[640.0],[323.0],[113.0],[991.0],[217.0],[847.0],[463.0],[258.0],[670.0],[389.0],[819.0],[751.0],[847.0],[220.0],[204.0],[708.0],[991.0],[817.0],[762.0],[284.0],[671.0],[880.0],[442.0],[526.0],[243.0],[79.0],[78.0],[571.0],[933.0],[575.0],[830.0],[880.0],[629.0],[847.0],[203.0],[574.0],[903.0],[991.0],[215.0],[863.0],[526.0],[31.0],[854.0],[658.0],[630.0],[709.0],[629.0],[37.0],[282.0],[671.0],[482.0],[677.0],[37.0],[330.0],[38.0],[880.0],[14.0],[614.0],[671.0],[671.0],[847.0],[421.0],[943.0],[671.0],[594.0],[415.0],[604.0],[691.0],[847.0],[671.0],[564.0],[491.0],[789.0],[520.0],[19.0],[125.0],[933.0],[614.0],[744.0],[629.0],[608.0],[113.0],[978.0],[358.0],[442.0],[575.0],[737.0]
27,[923.0],[898.0],[854.0],[633.0],[847.0],[961.0],[272.0],[624.0],[245.0],[382.0],[776.0],[442.0],[431.0],[978.0],[415.0],[883.0],[399.0],[412.0],[311.0],[442.0],[618.0],[737.0],[82.0],[671.0],[671.0],[497.0],[910.0],[893.0],[643.0],[141.0],[502.0],[142.0],[441.0],[847.0],[843.0],[847.0],[955.0],[221.0],[442.0],[473.0],[847.0],[552.0],[875.0],[113.0],[740.0],[708.0],[21.0],[676.0],[890.0],[978.0],[568.0],[857.0],[416.0],[104.0],[762.0],[332.0],[905.0],[978.0],[266.0],[789.0],[43.0],[400.0],[922.0],[460.0],[991.0],[391.0],[934.0],[540.0],[391.0],[671.0],[671.0],[608.0],[599.0],[107.0],[932.0],[920.0],[110.0],[635.0],[835.0],[732.0],[893.0],[898.0],[37.0],[566.0],[639.0],[933.0],[396.0],[349.0],[769.0],[764.0],[436.0],[991.0],[721.0],[20.0],[812.0],[869.0],[708.0],[14.0],[555.0],[566.0]
28,[715.0],[367.0],[342.0],[9.0],[845.0],[433.0],[691.0],[808.0],[221.0],[894.0],[146.0],[775.0],[975.0],[933.0],[238.0],[978.0],[847.0],[501.0],[795.0],[350.0],[248.0],[382.0],[416.0],[321.0],[762.0],[442.0],[250.0],[898.0],[710.0],[49.0],[880.0],[708.0],[877.0],[986.0],[713.0],[236.0],[869.0],[546.0],[975.0],[880.0],[488.0],[635.0],[775.0],[444.0],[694.0],[425.0],[733.0],[671.0],[816.0],[508.0],[397.0],[358.0],[837.0],[978.0],[924.0],[79.0],[933.0],[520.0],[779.0],[526.0],[643.0],[798.0],[442.0],[709.0],[73.0],[671.0],[903.0],[113.0],[284.0],[314.0],[174.0],[651.0],[284.0],[705.0],[769.0],[211.0],[991.0],[382.0],[558.0],[671.0],[847.0],[118.0],[623.0],[880.0],[709.0],[2.0],[113.0],[928.0],[997.0],[508.0],[934.0],[89.0],[930.0],[520.0],[709.0],[708.0],[604.0],[752.0],[102.0],[960.0]
29,[400.0],[564.0],[252.0],[79.0],[442.0],[808.0],[893.0],[156.0],[733.0],[708.0],[635.0],[583.0],[908.0],[569.0],[928.0],[594.0],[272.0],[99.0],[79.0],[880.0],[113.0],[113.0],[436.0],[991.0],[963.0],[473.0],[36.0],[3.0],[407.0],[431.0],[23.0],[671.0],[382.0],[442.0],[566.0],[61.0],[630.0],[252.0],[420.0],[130.0],[610.0],[113.0],[873.0],[671.0],[429.0],[623.0],[220.0],[60.0],[40.0],[733.0],[236.0],[208.0],[847.0],[750.0],[296.0],[951.0],[199.0],[140.0],[113.0],[400.0],[137.0],[429.0],[775.0],[571.0],[243.0],[474.0],[689.0],[510.0],[790.0],[429.0],[220.0],[442.0],[234.0],[954.0],[575.0],[810.0],[442.0],[460.0],[852.0],[338.0],[382.0],[903.0],[35.0],[559.0],[351.0],[614.0],[531.0],[648.0],[14.0],[683.0],[526.0],[683.0],[62.0],[62.0],[847.0],[530.0],[149.0],[396.0],[323.0],[671.0]
30,[136.0],[113.0],[951.0],[521.0],[224.0],[113.0],[113.0],[282.0],[640.0],[651.0],[873.0],[991.0],[605.0],[608.0],[775.0],[614.0],[819.0],[875.0],[708.0],[991.0],[592.0],[808.0],[125.0],[431.0],[515.0],[599.0],[37.0],[38.0],[622.0],[740.0],[489.0],[869.0],[172.0],[429.0],[223.0],[991.0],[708.0],[608.0],[284.0],[525.0],[220.0],[394.0],[501.0],[764.0],[113.0],[361.0],[168.0],[62.0],[107.0],[356.0],[903.0],[604.0],[525.0],[420.0],[551.0],[226.0],[403.0],[706.0],[693.0],[575.0],[933.0],[575.0],[970.0],[142.0],[967.0],[683.0],[886.0],[574.0],[933.0],[808.0],[442.0],[420.0],[740.0],[726.0],[922.0],[382.0],[39.0],[762.0],[136.0],[978.0],[162.0],[420.0],[793.0],[431.0],[266.0],[630.0],[49.0],[927.0],[678.0],[225.0],[624.0],[431.0],[851.0],[721.0],[285.0],[880.0],[671.0],[525.0],[365.0],[221.0]
31,[670.0],[273.0],[276.0],[27.0],[756.0],[759.0],[162.0],[525.0],[479.0],[65.0],[250.0],[207.0],[886.0],[575.0],[526.0],[223.0],[431.0],[946.0],[791.0],[192.0],[614.0],[256.0],[609.0],[246.0],[800.0],[279.0],[480.0],[718.0],[346.0],[768.0],[666.0],[643.0],[366.0],[922.0],[732.0],[37.0],[14.0],[476.0],[117.0],[11.0],[641.0],[701.0],[822.0],[999.0],[853.0],[768.0],[559.0],[236.0],[510.0],[398.0],[838.0],[297.0],[156.0],[635.0],[996.0],[29.0],[583.0],[709.0],[242.0],[482.0],[815.0],[189.0],[991.0],[60.0],[709.0],[442.0],[842.0],[608.0],[566.0],[898.0],[869.0],[14.0],[548.0],[916.0],[903.0],[879.0],[810.0],[883.0],[575.0],[442.0],[872.0],[651.0],[139.0],[608.0],[346.0],[895.0],[775.0],[56.0],[530.0],[154.0],[270.0],[604.0],[106.0],[653.0],[314.0],[819.0],[790.0],[496.0],[683.0],[113.0]
32,[482.0],[651.0],[420.0],[37.0],[431.0],[256.0],[326.0],[489.0],[382.0],[564.0],[211.0],[614.0],[113.0],[93.0],[575.0],[933.0],[955.0],[104.0],[285.0],[720.0],[689.0],[847.0],[913.0],[236.0],[117.0],[425.0],[420.0],[862.0],[784.0],[583.0],[674.0],[56.0],[349.0],[202.0],[740.0],[699.0],[733.0],[284.0],[869.0],[520.0],[213.0],[829.0],[272.0],[442.0],[649.0],[680.0],[849.0],[33.0],[223.0],[793.0],[883.0],[614.0],[566.0],[460.0],[941.0],[799.0],[276.0],[345.0],[302.0],[946.0],[575.0],[147.0],[130.0],[481.0],[489.0],[738.0],[138.0],[174.0],[981.0],[627.0],[542.0],[615.0],[374.0],[671.0],[800.0],[491.0],[431.0],[55.0],[748.0],[165.0],[579.0],[256.0],[669.0],[365.0],[20.0],[592.0],[789.0],[284.0],[501.0],[943.0],[995.0],[387.0],[227.0],[665.0],[651.0],[883.0],[510.0],[961.0],[526.0],[59.0]
33,[220.0],[847.0],[869.0],[495.0],[246.0],[847.0],[847.0],[429.0],[880.0],[168.0],[933.0],[495.0],[387.0],[245.0],[153.0],[704.0],[96.0],[167.0],[287.0],[431.0],[125.0],[987.0],[708.0],[566.0],[427.0],[925.0],[194.0],[392.0],[671.0],[220.0],[709.0],[548.0],[285.0],[870.0],[430.0],[431.0],[906.0],[502.0],[854.0],[767.0],[164.0],[272.0],[863.0],[847.0],[602.0],[442.0],[470.0],[429.0],[904.0],[933.0],[924.0],[732.0],[614.0],[575.0],[632.0],[273.0],[799.0],[671.0],[997.0],[933.0],[563.0],[14.0],[3.0],[296.0],[431.0],[957.0],[117.0],[120.0],[444.0],[564.0],[991.0],[396.0],[431.0],[594.0],[679.0],[314.0],[813.0],[212.0],[257.0],[678.0],[480.0],[800.0],[128.0],[991.0],[95.0],[470.0],[14.0],[906.0],[671.0],[147.0],[415.0],[566.0],[458.0],[635.0],[913.0],[920.0],[991.0],[721.0],[901.0],[568.0]
34,[920.0],[479.0],[148.0],[727.0],[183.0],[460.0],[671.0],[643.0],[418.0],[113.0],[651.0],[978.0],[931.0],[887.0],[869.0],[118.0],[566.0],[254.0],[957.0],[297.0],[323.0],[841.0],[671.0],[291.0],[296.0],[268.0],[114.0],[715.0],[95.0],[247.0],[264.0],[189.0],[839.0],[614.0],[782.0],[43.0],[256.0],[49.0],[955.0],[122.0],[575.0],[847.0],[709.0],[9.0],[308.0],[852.0],[442.0],[214.0],[108.0],[624.0],[253.0],[115.0],[418.0],[415.0],[708.0],[470.0],[542.0],[153.0],[888.0],[55.0],[44.0],[946.0],[38.0],[661.0],[571.0],[167.0],[624.0],[614.0],[431.0],[879.0],[736.0],[785.0],[817.0],[303.0],[220.0],[898.0],[497.0],[933.0],[117.0],[991.0],[374.0],[252.0],[146.0],[113.0],[641.0],[908.0],[847.0],[635.0],[321.0],[781.0],[906.0],[338.0],[520.0],[616.0],[399.0],[671.0],[934.0],[457.0],[183.0],[997.0]
35,[412.0],[330.0],[460.0],[145.0],[236.0],[821.0],[614.0],[898.0],[543.0],[671.0],[113.0],[79.0],[329.0],[804.0],[933.0],[253.0],[14.0],[288.0],[387.0],[483.0],[934.0],[105.0],[549.0],[804.0],[880.0],[991.0],[924.0],[302.0],[898.0],[525.0],[437.0],[442.0],[619.0],[669.0],[431.0],[569.0],[709.0],[124.0],[488.0],[789.0],[677.0],[691.0],[691.0],[552.0],[566.0],[759.0],[825.0],[929.0],[635.0],[117.0],[800.0],[981.0],[49.0],[628.0],[75.0],[671.0],[541.0],[635.0],[303.0],[838.0],[991.0],[466.0],[113.0],[754.0],[583.0],[308.0],[175.0],[915.0],[604.0],[248.0],[431.0],[220.0],[909.0],[335.0],[14.0],[425.0],[285.0],[483.0],[385.0],[959.0],[764.0],[822.0],[518.0],[537.0],[703.0],[431.0],[635.0],[731.0],[396.0],[542.0],[223.0],[156.0],[473.0],[728.0],[843.0],[253.0],[431.0],[854.0],[803.0],[334.0]
36,[748.0],[955.0],[174.0],[614.0],[800.0],[27.0],[579.0],[460.0],[361.0],[934.0],[701.0],[220.0],[594.0],[139.0],[643.0],[130.0],[608.0],[861.0],[124.0],[33.0],[558.0],[708.0],[128.0],[79.0],[222.0],[557.0],[922.0],[706.0],[431.0],[973.0],[488.0],[264.0],[442.0],[547.0],[821.0],[566.0],[95.0],[933.0],[509.0],[291.0],[40.0],[337.0],[488.0],[211.0],[847.0],[991.0],[510.0],[883.0],[153.0],[862.0],[847.0],[275.0],[33.0],[880.0],[880.0],[37.0],[902.0],[314.0],[281.0],[643.0],[113.0],[44.0],[609.0],[200.0],[236.0],[314.0],[124.0],[708.0],[183.0],[614.0],[141.0],[721.0],[195.0],[987.0],[141.0],[290.0],[962.0],[880.0],[49.0],[880.0],[273.0],[897.0],[767.0],[285.0],[26.0],[604.0],[431.0],[751.0],[442.0],[253.0],[442.0],[236.0],[677.0],[382.0],[898.0],[113.0],[288.0],[393.0],[223.0],[431.0]
37,[314.0],[467.0],[382.0],[386.0],[614.0],[638.0],[442.0],[526.0],[960.0],[516.0],[479.0],[412.0],[750.0],[633.0],[420.0],[575.0],[236.0],[707.0],[220.0],[566.0],[909.0],[220.0],[442.0],[976.0],[709.0],[79.0],[869.0],[64.0],[442.0],[566.0],[645.0],[815.0],[310.0],[269.0],[446.0],[887.0],[808.0],[721.0],[49.0],[635.0],[933.0],[709.0],[474.0],[236.0],[723.0],[864.0],[903.0],[113.0],[342.0],[705.0],[399.0],[548.0],[216.0],[149.0],[353.0],[488.0],[169.0],[12.0],[847.0],[678.0],[520.0],[460.0],[847.0],[926.0],[738.0],[220.0],[282.0],[584.0],[79.0],[394.0],[108.0],[202.0],[296.0],[783.0],[889.0],[894.0],[425.0],[253.0],[721.0],[431.0],[984.0],[284.0],[250.0],[122.0],[436.0],[424.0],[754.0],[575.0],[759.0],[109.0],[751.0],[981.0],[622.0],[113.0],[991.0],[442.0],[878.0],[577.0],[284.0],[773.0]
38,[130.0],[106.0],[373.0],[980.0],[618.0],[548.0],[817.0],[708.0],[715.0],[442.0],[847.0],[795.0],[847.0],[765.0],[385.0],[822.0],[429.0],[612.0],[594.0],[14.0],[499.0],[713.0],[991.0],[13.0],[229.0],[614.0],[227.0],[723.0],[201.0],[396.0],[204.0],[259.0],[429.0],[390.0],[113.0],[77.0],[447.0],[248.0],[709.0],[501.0],[707.0],[162.0],[552.0],[893.0],[980.0],[671.0],[671.0],[420.0],[78.0],[430.0],[442.0],[27.0],[429.0],[449.0],[239.0],[232.0],[627.0],[491.0],[442.0],[614.0],[566.0],[724.0],[65.0],[220.0],[869.0],[396.0],[562.0],[288.0],[338.0],[185.0],[566.0],[970.0],[378.0],[614.0],[396.0],[708.0],[79.0],[710.0],[933.0],[157.0],[118.0],[671.0],[368.0],[442.0],[575.0],[220.0],[42.0],[517.0],[721.0],[382.0],[638.0],[252.0],[933.0],[676.0],[440.0],[139.0],[566.0],[153.0],[505.0],[847.0]
39,[864.0],[464.0],[113.0],[671.0],[343.0],[306.0],[684.0],[842.0],[687.0],[426.0],[382.0],[431.0],[49.0],[348.0],[64.0],[254.0],[639.0],[472.0],[20.0],[115.0],[894.0],[91.0],[518.0],[506.0],[957.0],[581.0],[802.0],[741.0],[393.0],[550.0],[421.0],[961.0],[104.0],[184.0],[951.0],[79.0],[64.0],[737.0],[380.0],[882.0],[460.0],[365.0],[571.0],[614.0],[614.0],[144.0],[816.0],[701.0],[430.0],[708.0],[608.0],[141.0],[635.0],[446.0],[853.0],[113.0],[220.0],[442.0],[582.0],[189.0],[847.0],[382.0],[670.0],[81.0],[78.0],[732.0],[293.0],[671.0],[787.0],[651.0],[903.0],[869.0],[867.0],[817.0],[737.0],[349.0],[283.0],[814.0],[978.0],[79.0],[234.0],[748.0],[961.0],[555.0],[738.0],[223.0],[236.0],[27.0],[95.0],[734.0],[446.0],[583.0],[224.0],[802.0],[211.0],[202.0],[97.0],[220.0],[361.0],[423.0]
40,[643.0],[848.0],[220.0],[161.0],[285.0],[250.0],[991.0],[922.0],[819.0],[431.0],[955.0],[643.0],[121.0],[689.0],[284.0],[211.0],[44.0],[421.0],[22.0],[276.0],[374.0],[158.0],[431.0],[784.0],[817.0],[195.0],[691.0],[161.0],[566.0],[236.0],[677.0],[472.0],[979.0],[394.0],[991.0],[29.0],[113.0],[123.0],[677.0],[623.0],[932.0],[614.0],[893.0],[651.0],[627.0],[220.0],[221.0],[93.0],[68.0],[321.0],[879.0],[149.0],[369.0],[96.0],[323.0],[709.0],[769.0],[79.0],[364.0],[220.0],[431.0],[710.0],[614.0],[768.0],[707.0],[520.0],[869.0],[377.0],[360.0],[211.0],[528.0],[394.0],[900.0],[79.0],[961.0],[854.0],[221.0],[451.0],[924.0],[441.0],[708.0],[442.0],[564.0],[847.0],[501.0],[960.0],[199.0],[933.0],[436.0],[878.0],[843.0],[790.0],[931.0],[95.0],[250.0],[364.0],[677.0],[564.0],[275.0],[235.0]
41,[892.0],[575.0],[388.0],[436.0],[592.0],[396.0],[145.0],[482.0],[433.0],[995.0],[894.0],[428.0],[253.0],[92.0],[189.0],[708.0],[891.0],[995.0],[280.0],[79.0],[437.0],[9.0],[93.0],[614.0],[445.0],[122.0],[95.0],[420.0],[676.0],[20.0],[769.0],[641.0],[100.0],[460.0],[69.0],[651.0],[338.0],[382.0],[571.0],[633.0],[928.0],[326.0],[862.0],[146.0],[236.0],[431.0],[991.0],[879.0],[489.0],[671.0],[37.0],[220.0],[473.0],[900.0],[883.0],[905.0],[555.0],[138.0],[297.0],[635.0],[753.0],[964.0],[603.0],[293.0],[79.0],[869.0],[730.0],[236.0],[847.0],[220.0],[236.0],[761.0],[429.0],[40.0],[933.0],[709.0],[220.0],[919.0],[893.0],[784.0],[896.0],[991.0],[90.0],[671.0],[933.0],[285.0],[506.0],[308.0],[738.0],[894.0],[639.0],[378.0],[306.0],[320.0],[431.0],[968.0],[236.0],[991.0],[827.0],[975.0]
42,[399.0],[362.0],[792.0],[442.0],[318.0],[554.0],[139.0],[227.0],[113.0],[754.0],[227.0],[739.0],[630.0],[236.0],[298.0],[578.0],[220.0],[534.0],[671.0],[149.0],[361.0],[59.0],[665.0],[549.0],[869.0],[396.0],[198.0],[501.0],[693.0],[76.0],[689.0],[991.0],[64.0],[487.0],[442.0],[614.0],[298.0],[932.0],[767.0],[113.0],[282.0],[769.0],[723.0],[479.0],[447.0],[528.0],[792.0],[253.0],[900.0],[326.0],[220.0],[48.0],[220.0],[62.0],[42.0],[847.0],[613.0],[141.0],[431.0],[86.0],[869.0],[844.0],[79.0],[900.0],[839.0],[249.0],[979.0],[488.0],[959.0],[715.0],[21.0],[707.0],[114.0],[562.0],[739.0],[475.0],[658.0],[671.0],[211.0],[13.0],[370.0],[460.0],[408.0],[828.0],[622.0],[997.0],[221.0],[951.0],[137.0],[59.0],[38.0],[709.0],[333.0],[842.0],[479.0],[847.0],[707.0],[925.0],[40.0],[701.0]
43,[854.0],[907.0],[436.0],[220.0],[991.0],[484.0],[431.0],[269.0],[47.0],[236.0],[141.0],[37.0],[829.0],[671.0],[460.0],[651.0],[526.0],[677.0],[419.0],[495.0],[220.0],[740.0],[236.0],[201.0],[987.0],[37.0],[118.0],[299.0],[630.0],[549.0],[442.0],[952.0],[215.0],[418.0],[429.0],[592.0],[898.0],[775.0],[14.0],[397.0],[520.0],[670.0],[211.0],[129.0],[526.0],[506.0],[764.0],[857.0],[548.0],[311.0],[326.0],[380.0],[606.0],[95.0],[67.0],[403.0],[397.0],[627.0],[501.0],[875.0],[480.0],[197.0],[276.0],[376.0],[421.0],[733.0],[736.0],[767.0],[258.0],[785.0],[97.0],[701.0],[390.0],[37.0],[623.0],[614.0],[568.0],[893.0],[542.0],[961.0],[321.0],[236.0],[442.0],[715.0],[125.0],[338.0],[251.0],[10.0],[711.0],[614.0],[618.0],[392.0],[605.0],[847.0],[696.0],[991.0],[421.0],[474.0],[640.0],[178.0]
44,[819.0],[933.0],[296.0],[64.0],[157.0],[249.0],[220.0],[704.0],[40.0],[416.0],[837.0],[189.0],[93.0],[258.0],[313.0],[473.0],[242.0],[973.0],[368.0],[975.0],[872.0],[453.0],[992.0],[213.0],[841.0],[431.0],[907.0],[327.0],[503.0],[14.0],[875.0],[571.0],[767.0],[446.0],[875.0],[357.0],[313.0],[817.0],[531.0],[382.0],[477.0],[677.0],[266.0],[250.0],[161.0],[566.0],[431.0],[561.0],[671.0],[442.0],[285.0],[781.0],[623.0],[115.0],[264.0],[535.0],[728.0],[327.0],[110.0],[808.0],[898.0],[922.0],[987.0],[175.0],[220.0],[159.0],[617.0],[429.0],[991.0],[920.0],[79.0],[408.0],[294.0],[442.0],[492.0],[488.0],[603.0],[844.0],[853.0],[841.0],[490.0],[413.0],[320.0],[221.0],[358.0],[382.0],[848.0],[501.0],[641.0],[802.0],[557.0],[49.0],[287.0],[682.0],[566.0],[714.0],[330.0],[431.0],[586.0],[721.0]
45,[44.0],[398.0],[571.0],[991.0],[50.0],[867.0],[922.0],[95.0],[847.0],[100.0],[487.0],[472.0],[721.0],[442.0],[897.0],[643.0],[558.0],[233.0],[393.0],[96.0],[897.0],[334.0],[368.0],[678.0],[275.0],[630.0],[273.0],[31.0],[220.0],[327.0],[258.0],[823.0],[264.0],[431.0],[528.0],[285.0],[488.0],[972.0],[421.0],[614.0],[708.0],[581.0],[418.0],[991.0],[972.0],[816.0],[97.0],[734.0],[363.0],[991.0],[257.0],[957.0],[862.0],[487.0],[809.0],[354.0],[146.0],[614.0],[720.0],[677.0],[285.0],[793.0],[679.0],[934.0],[566.0],[812.0],[276.0],[221.0],[767.0],[203.0],[178.0],[991.0],[100.0],[175.0],[428.0],[432.0],[13.0],[280.0],[761.0],[318.0],[671.0],[740.0],[761.0],[976.0],[167.0],[165.0],[568.0],[894.0],[991.0],[373.0],[991.0],[934.0],[707.0],[78.0],[525.0],[431.0],[79.0],[643.0],[630.0],[652.0]
46,[30.0],[617.0],[709.0],[577.0],[37.0],[73.0],[566.0],[991.0],[883.0],[847.0],[413.0],[29.0],[995.0],[14.0],[709.0],[220.0],[142.0],[150.0],[800.0],[623.0],[770.0],[43.0],[79.0],[204.0],[847.0],[446.0],[955.0],[321.0],[520.0],[501.0],[323.0],[113.0],[815.0],[566.0],[82.0],[165.0],[847.0],[400.0],[721.0],[425.0],[350.0],[571.0],[251.0],[943.0],[981.0],[236.0],[769.0],[847.0],[84.0],[78.0],[479.0],[399.0],[485.0],[571.0],[223.0],[999.0],[623.0],[680.0],[806.0],[863.0],[335.0],[614.0],[489.0],[941.0],[248.0],[105.0],[14.0],[630.0],[165.0],[526.0],[144.0],[421.0],[951.0],[767.0],[898.0],[671.0],[63.0],[879.0],[901.0],[208.0],[898.0],[431.0],[991.0],[311.0],[696.0],[530.0],[95.0],[271.0],[943.0],[627.0],[592.0],[430.0],[387.0],[708.0],[318.0],[614.0],[248.0],[115.0],[672.0],[388.0]
47,[236.0],[364.0],[266.0],[282.0],[358.0],[614.0],[26.0],[25.0],[365.0],[633.0],[122.0],[894.0],[154.0],[934.0],[145.0],[737.0],[961.0],[248.0],[76.0],[565.0],[420.0],[845.0],[37.0],[281.0],[499.0],[566.0],[474.0],[145.0],[308.0],[894.0],[393.0],[145.0],[502.0],[68.0],[863.0],[910.0],[138.0],[442.0],[175.0],[95.0],[531.0],[707.0],[721.0],[955.0],[145.0],[79.0],[339.0],[898.0],[113.0],[236.0],[671.0],[787.0],[671.0],[399.0],[666.0],[657.0],[930.0],[120.0],[37.0],[984.0],[442.0],[269.0],[904.0],[138.0],[37.0],[466.0],[433.0],[220.0],[934.0],[130.0],[345.0],[305.0],[831.0],[870.0],[332.0],[571.0],[623.0],[113.0],[208.0],[113.0],[878.0],[314.0],[802.0],[975.0],[477.0],[975.0],[104.0],[167.0],[571.0],[708.0],[804.0],[183.0],[961.0],[383.0],[37.0],[766.0],[37.0],[461.0],[8.0],[67.0]
48,[127.0],[156.0],[738.0],[431.0],[133.0],[501.0],[269.0],[430.0],[829.0],[614.0],[199.0],[236.0],[754.0],[566.0],[552.0],[815.0],[365.0],[247.0],[590.0],[113.0],[466.0],[442.0],[723.0],[58.0],[959.0],[531.0],[878.0],[967.0],[396.0],[120.0],[934.0],[431.0],[829.0],[692.0],[847.0],[995.0],[677.0],[838.0],[707.0],[808.0],[671.0],[31.0],[519.0],[431.0],[520.0],[510.0],[144.0],[442.0],[442.0],[758.0],[733.0],[679.0],[513.0],[199.0],[671.0],[71.0],[346.0],[37.0],[154.0],[996.0],[630.0],[421.0],[256.0],[258.0],[349.0],[65.0],[962.0],[740.0],[744.0],[753.0],[915.0],[815.0],[309.0],[980.0],[819.0],[357.0],[406.0],[431.0],[673.0],[50.0],[442.0],[852.0],[220.0],[223.0],[707.0],[235.0],[975.0],[63.0],[337.0],[64.0],[431.0],[893.0],[591.0],[838.0],[614.0],[479.0],[789.0],[254.0],[704.0],[614.0]
49,[981.0],[31.0],[197.0],[684.0],[79.0],[928.0],[764.0],[431.0],[67.0],[739.0],[260.0],[77.0],[769.0],[429.0],[202.0],[764.0],[317.0],[708.0],[613.0],[961.0],[561.0],[695.0],[285.0],[308.0],[34.0],[604.0],[5.0],[323.0],[789.0],[429.0],[561.0],[738.0],[643.0],[236.0],[20.0],[14.0],[924.0],[978.0],[641.0],[256.0],[17.0],[308.0],[382.0],[456.0],[374.0],[247.0],[495.0],[614.0],[767.0],[999.0],[311.0],[542.0],[371.0],[488.0],[142.0],[958.0],[721.0],[684.0],[49.0],[786.0],[659.0],[304.0],[397.0],[58.0],[711.0],[533.0],[382.0],[520.0],[689.0],[148.0],[740.0],[431.0],[477.0],[220.0],[199.0],[913.0],[325.0],[394.0],[76.0],[89.0],[308.0],[920.0],[656.0],[220.0],[151.0],[55.0],[158.0],[393.0],[964.0],[352.0],[363.0],[223.0],[156.0],[614.0],[358.0],[651.0],[87.0],[77.0],[68.0],[640.0]
50,[126.0],[429.0],[64.0],[624.0],[767.0],[285.0],[884.0],[113.0],[555.0],[609.0],[627.0],[397.0],[91.0],[959.0],[577.0],[115.0],[248.0],[709.0],[655.0],[49.0],[433.0],[183.0],[13.0],[229.0],[610.0],[236.0],[738.0],[980.0],[118.0],[623.0],[329.0],[250.0],[961.0],[70.0],[996.0],[220.0],[671.0],[431.0],[574.0],[617.0],[630.0],[421.0],[250.0],[976.0],[120.0],[37.0],[566.0],[250.0],[70.0],[847.0],[216.0],[447.0],[442.0],[641.0],[561.0],[442.0],[703.0],[624.0],[708.0],[304.0],[671.0],[525.0],[724.0],[636.0],[525.0],[709.0],[39.0],[727.0],[592.0],[786.0],[153.0],[114.0],[752.0],[497.0],[552.0],[271.0],[397.0],[897.0],[934.0],[847.0],[834.0],[715.0],[116.0],[691.0],[421.0],[740.0],[487.0],[969.0],[474.0],[25.0],[556.0],[571.0],[635.0],[661.0],[110.0],[566.0],[70.0],[472.0],[382.0],[718.0]
