Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
851,[942.0],[877.0],[720.0],[509.0],[645.0],[30.0],[414.0],[971.0],[664.0],[288.0],[554.0],[21.0],[34.0],[866.0],[660.0],[666.0],[105.0],[587.0],[572.0],[350.0],[404.0],[645.0],[43.0],[401.0],[386.0],[312.0],[606.0],[350.0],[46.0],[794.0],[625.0],[48.0],[150.0],[540.0],[46.0],[945.0],[540.0],[950.0],[666.0],[224.0],[21.0],[312.0],[505.0],[596.0],[359.0],[512.0],[30.0],[645.0],[477.0],[856.0],[305.0],[422.0],[477.0],[96.0],[264.0],[558.0],[823.0],[229.0],[644.0],[866.0],[796.0],[389.0],[816.0],[686.0],[312.0],[833.0],[644.0],[512.0],[636.0],[255.0],[176.0],[99.0],[567.0],[509.0],[956.0],[166.0],[512.0],[103.0],[864.0],[29.0],[294.0],[57.0],[313.0],[469.0],[96.0],[290.0],[470.0],[912.0],[745.0],[871.0],[107.0],[96.0],[930.0],[597.0],[777.0],[856.0],[992.0],[666.0],[50.0],[30.0]
852,[327.0],[980.0],[297.0],[636.0],[846.0],[28.0],[87.0],[993.0],[364.0],[612.0],[867.0],[154.0],[636.0],[77.0],[760.0],[995.0],[868.0],[589.0],[696.0],[720.0],[574.0],[470.0],[868.0],[307.0],[267.0],[175.0],[648.0],[297.0],[965.0],[692.0],[595.0],[956.0],[184.0],[87.0],[586.0],[475.0],[786.0],[777.0],[642.0],[354.0],[912.0],[7.0],[556.0],[645.0],[556.0],[686.0],[748.0],[995.0],[350.0],[557.0],[115.0],[475.0],[350.0],[28.0],[666.0],[573.0],[765.0],[290.0],[992.0],[298.0],[288.0],[184.0],[754.0],[950.0],[976.0],[648.0],[992.0],[686.0],[34.0],[218.0],[367.0],[182.0],[379.0],[46.0],[386.0],[75.0],[686.0],[33.0],[28.0],[736.0],[151.0],[695.0],[138.0],[514.0],[154.0],[343.0],[662.0],[513.0],[776.0],[103.0],[536.0],[56.0],[851.0],[939.0],[980.0],[509.0],[422.0],[598.0],[358.0],[28.0]
853,[120.0],[145.0],[736.0],[34.0],[291.0],[277.0],[572.0],[301.0],[155.0],[553.0],[593.0],[686.0],[408.0],[645.0],[469.0],[829.0],[363.0],[414.0],[318.0],[363.0],[288.0],[995.0],[794.0],[899.0],[300.0],[247.0],[5.0],[820.0],[803.0],[57.0],[448.0],[386.0],[21.0],[572.0],[359.0],[264.0],[843.0],[422.0],[947.0],[871.0],[648.0],[577.0],[648.0],[470.0],[505.0],[950.0],[300.0],[291.0],[720.0],[804.0],[408.0],[666.0],[720.0],[277.0],[645.0],[988.0],[664.0],[481.0],[777.0],[313.0],[968.0],[21.0],[165.0],[168.0],[910.0],[5.0],[777.0],[950.0],[166.0],[184.0],[98.0],[217.0],[29.0],[300.0],[175.0],[890.0],[950.0],[240.0],[30.0],[540.0],[636.0],[956.0],[890.0],[771.0],[349.0],[85.0],[995.0],[60.0],[230.0],[154.0],[514.0],[380.0],[573.0],[339.0],[145.0],[718.0],[475.0],[645.0],[17.0],[545.0]
854,[92.0],[259.0],[115.0],[138.0],[470.0],[18.0],[696.0],[926.0],[890.0],[505.0],[58.0],[950.0],[765.0],[598.0],[514.0],[357.0],[713.0],[58.0],[50.0],[804.0],[612.0],[340.0],[692.0],[322.0],[969.0],[267.0],[99.0],[876.0],[10.0],[695.0],[343.0],[173.0],[588.0],[318.0],[404.0],[666.0],[782.0],[475.0],[652.0],[246.0],[644.0],[259.0],[99.0],[995.0],[218.0],[168.0],[593.0],[175.0],[297.0],[477.0],[149.0],[560.0],[297.0],[401.0],[470.0],[184.0],[28.0],[841.0],[264.0],[692.0],[612.0],[648.0],[191.0],[644.0],[692.0],[369.0],[422.0],[882.0],[75.0],[21.0],[402.0],[512.0],[540.0],[960.0],[554.0],[138.0],[700.0],[379.0],[549.0],[217.0],[956.0],[386.0],[75.0],[15.0],[839.0],[556.0],[899.0],[400.0],[873.0],[300.0],[493.0],[154.0],[80.0],[935.0],[259.0],[823.0],[666.0],[824.0],[477.0],[536.0]
855,[904.0],[577.0],[966.0],[75.0],[866.0],[401.0],[318.0],[127.0],[166.0],[184.0],[87.0],[992.0],[702.0],[995.0],[771.0],[866.0],[786.0],[87.0],[358.0],[80.0],[600.0],[163.0],[910.0],[163.0],[173.0],[181.0],[217.0],[83.0],[260.0],[92.0],[129.0],[554.0],[912.0],[50.0],[190.0],[182.0],[599.0],[264.0],[995.0],[103.0],[992.0],[145.0],[217.0],[829.0],[804.0],[644.0],[359.0],[710.0],[255.0],[350.0],[154.0],[846.0],[149.0],[506.0],[995.0],[644.0],[322.0],[567.0],[882.0],[166.0],[805.0],[5.0],[20.0],[992.0],[636.0],[606.0],[596.0],[168.0],[890.0],[620.0],[273.0],[686.0],[980.0],[966.0],[867.0],[791.0],[168.0],[620.0],[121.0],[950.0],[34.0],[580.0],[103.0],[56.0],[856.0],[218.0],[829.0],[390.0],[498.0],[856.0],[507.0],[540.0],[988.0],[449.0],[577.0],[455.0],[470.0],[560.0],[350.0],[758.0]
856,[161.0],[288.0],[52.0],[120.0],[288.0],[513.0],[50.0],[855.0],[715.0],[882.0],[572.0],[777.0],[664.0],[829.0],[15.0],[475.0],[56.0],[572.0],[477.0],[811.0],[976.0],[359.0],[805.0],[856.0],[636.0],[612.0],[512.0],[801.0],[309.0],[34.0],[935.0],[867.0],[644.0],[358.0],[918.0],[642.0],[927.0],[560.0],[357.0],[839.0],[777.0],[92.0],[512.0],[357.0],[447.0],[992.0],[509.0],[36.0],[21.0],[720.0],[358.0],[645.0],[96.0],[307.0],[829.0],[992.0],[980.0],[108.0],[666.0],[175.0],[92.0],[4.0],[966.0],[422.0],[34.0],[4.0],[645.0],[644.0],[138.0],[648.0],[243.0],[950.0],[255.0],[589.0],[214.0],[692.0],[644.0],[291.0],[18.0],[168.0],[166.0],[554.0],[900.0],[5.0],[553.0],[255.0],[874.0],[529.0],[196.0],[899.0],[760.0],[686.0],[184.0],[129.0],[652.0],[310.0],[846.0],[995.0],[720.0],[181.0]
857,[765.0],[979.0],[333.0],[166.0],[92.0],[255.0],[358.0],[998.0],[228.0],[470.0],[696.0],[422.0],[195.0],[357.0],[301.0],[422.0],[380.0],[540.0],[350.0],[268.0],[915.0],[92.0],[695.0],[18.0],[503.0],[758.0],[171.0],[448.0],[11.0],[386.0],[620.0],[593.0],[992.0],[17.0],[300.0],[178.0],[173.0],[645.0],[29.0],[591.0],[422.0],[782.0],[182.0],[29.0],[801.0],[422.0],[336.0],[791.0],[505.0],[297.0],[268.0],[995.0],[591.0],[154.0],[560.0],[777.0],[145.0],[634.0],[652.0],[312.0],[765.0],[99.0],[52.0],[475.0],[166.0],[99.0],[995.0],[992.0],[313.0],[5.0],[352.0],[505.0],[84.0],[52.0],[414.0],[980.0],[992.0],[882.0],[748.0],[644.0],[593.0],[867.0],[166.0],[524.0],[57.0],[414.0],[322.0],[980.0],[288.0],[336.0],[660.0],[560.0],[21.0],[343.0],[432.0],[912.0],[995.0],[829.0],[297.0],[589.0]
858,[702.0],[776.0],[447.0],[327.0],[612.0],[218.0],[477.0],[660.0],[84.0],[642.0],[96.0],[475.0],[155.0],[29.0],[29.0],[777.0],[218.0],[696.0],[720.0],[700.0],[515.0],[765.0],[900.0],[171.0],[867.0],[572.0],[882.0],[588.0],[338.0],[173.0],[560.0],[58.0],[777.0],[477.0],[447.0],[645.0],[580.0],[470.0],[77.0],[657.0],[475.0],[927.0],[686.0],[791.0],[29.0],[475.0],[58.0],[577.0],[556.0],[115.0],[644.0],[470.0],[807.0],[292.0],[357.0],[422.0],[2.0],[16.0],[432.0],[34.0],[702.0],[217.0],[547.0],[264.0],[75.0],[217.0],[829.0],[777.0],[298.0],[505.0],[191.0],[168.0],[218.0],[333.0],[792.0],[145.0],[777.0],[556.0],[344.0],[992.0],[867.0],[593.0],[34.0],[380.0],[84.0],[87.0],[834.0],[573.0],[612.0],[509.0],[855.0],[644.0],[648.0],[349.0],[7.0],[573.0],[829.0],[974.0],[115.0],[307.0]
859,[257.0],[230.0],[188.0],[259.0],[702.0],[556.0],[350.0],[760.0],[379.0],[995.0],[477.0],[642.0],[103.0],[824.0],[184.0],[692.0],[184.0],[318.0],[297.0],[988.0],[794.0],[702.0],[446.0],[292.0],[414.0],[871.0],[992.0],[540.0],[165.0],[580.0],[846.0],[175.0],[422.0],[839.0],[96.0],[470.0],[910.0],[846.0],[794.0],[807.0],[264.0],[27.0],[882.0],[77.0],[820.0],[264.0],[87.0],[145.0],[644.0],[149.0],[992.0],[587.0],[154.0],[357.0],[29.0],[475.0],[155.0],[936.0],[794.0],[336.0],[57.0],[512.0],[333.0],[666.0],[211.0],[512.0],[357.0],[475.0],[64.0],[950.0],[239.0],[556.0],[217.0],[359.0],[58.0],[979.0],[422.0],[505.0],[529.0],[422.0],[554.0],[317.0],[636.0],[686.0],[695.0],[572.0],[291.0],[80.0],[271.0],[84.0],[469.0],[992.0],[5.0],[595.0],[596.0],[255.0],[357.0],[918.0],[149.0],[292.0]
860,[664.0],[873.0],[56.0],[577.0],[257.0],[21.0],[720.0],[939.0],[895.0],[912.0],[363.0],[652.0],[228.0],[43.0],[912.0],[992.0],[505.0],[50.0],[96.0],[184.0],[692.0],[257.0],[68.0],[529.0],[58.0],[87.0],[422.0],[786.0],[547.0],[554.0],[85.0],[317.0],[475.0],[935.0],[477.0],[161.0],[312.0],[995.0],[692.0],[60.0],[666.0],[900.0],[950.0],[43.0],[876.0],[505.0],[696.0],[7.0],[992.0],[96.0],[596.0],[794.0],[60.0],[447.0],[291.0],[264.0],[899.0],[553.0],[692.0],[288.0],[228.0],[686.0],[825.0],[645.0],[890.0],[686.0],[29.0],[264.0],[5.0],[556.0],[293.0],[992.0],[512.0],[424.0],[87.0],[487.0],[475.0],[218.0],[224.0],[475.0],[580.0],[414.0],[446.0],[375.0],[17.0],[318.0],[116.0],[648.0],[601.0],[455.0],[998.0],[777.0],[4.0],[625.0],[645.0],[218.0],[29.0],[190.0],[96.0],[620.0]
861,[980.0],[85.0],[380.0],[829.0],[915.0],[648.0],[297.0],[514.0],[2.0],[475.0],[712.0],[596.0],[231.0],[974.0],[992.0],[644.0],[556.0],[358.0],[447.0],[99.0],[336.0],[155.0],[70.0],[56.0],[87.0],[536.0],[899.0],[700.0],[395.0],[867.0],[291.0],[312.0],[264.0],[129.0],[350.0],[980.0],[57.0],[829.0],[487.0],[310.0],[642.0],[446.0],[168.0],[483.0],[336.0],[666.0],[318.0],[298.0],[777.0],[268.0],[313.0],[692.0],[573.0],[29.0],[846.0],[666.0],[228.0],[218.0],[487.0],[92.0],[695.0],[950.0],[152.0],[470.0],[593.0],[950.0],[188.0],[645.0],[99.0],[168.0],[852.0],[777.0],[686.0],[97.0],[401.0],[664.0],[264.0],[357.0],[447.0],[642.0],[173.0],[92.0],[68.0],[833.0],[281.0],[754.0],[766.0],[979.0],[247.0],[359.0],[498.0],[422.0],[99.0],[801.0],[470.0],[505.0],[866.0],[357.0],[839.0],[889.0]
862,[145.0],[935.0],[300.0],[357.0],[664.0],[5.0],[149.0],[539.0],[831.0],[291.0],[858.0],[470.0],[843.0],[918.0],[777.0],[168.0],[168.0],[17.0],[899.0],[217.0],[487.0],[228.0],[200.0],[380.0],[572.0],[28.0],[642.0],[21.0],[8.0],[593.0],[882.0],[359.0],[596.0],[448.0],[297.0],[259.0],[695.0],[357.0],[62.0],[379.0],[178.0],[68.0],[992.0],[860.0],[184.0],[642.0],[50.0],[313.0],[422.0],[154.0],[138.0],[487.0],[80.0],[171.0],[92.0],[642.0],[288.0],[216.0],[62.0],[765.0],[85.0],[168.0],[971.0],[995.0],[414.0],[882.0],[470.0],[470.0],[217.0],[644.0],[768.0],[422.0],[505.0],[144.0],[572.0],[467.0],[666.0],[414.0],[481.0],[652.0],[498.0],[765.0],[70.0],[950.0],[912.0],[349.0],[72.0],[4.0],[615.0],[890.0],[907.0],[475.0],[217.0],[839.0],[598.0],[686.0],[64.0],[846.0],[560.0],[955.0]
863,[2.0],[507.0],[587.0],[29.0],[477.0],[4.0],[573.0],[560.0],[889.0],[21.0],[458.0],[829.0],[782.0],[190.0],[475.0],[292.0],[644.0],[477.0],[163.0],[512.0],[62.0],[484.0],[294.0],[99.0],[696.0],[823.0],[652.0],[648.0],[344.0],[85.0],[556.0],[765.0],[470.0],[625.0],[349.0],[577.0],[317.0],[29.0],[910.0],[29.0],[652.0],[70.0],[777.0],[276.0],[21.0],[406.0],[17.0],[138.0],[475.0],[184.0],[279.0],[653.0],[846.0],[899.0],[257.0],[652.0],[424.0],[369.0],[291.0],[702.0],[348.0],[644.0],[993.0],[829.0],[58.0],[992.0],[587.0],[995.0],[512.0],[992.0],[742.0],[475.0],[950.0],[528.0],[381.0],[600.0],[375.0],[58.0],[445.0],[432.0],[386.0],[664.0],[200.0],[216.0],[80.0],[481.0],[163.0],[99.0],[50.0],[75.0],[479.0],[264.0],[512.0],[820.0],[945.0],[556.0],[868.0],[794.0],[573.0],[479.0]
864,[155.0],[215.0],[935.0],[159.0],[155.0],[99.0],[80.0],[846.0],[908.0],[988.0],[930.0],[794.0],[599.0],[288.0],[175.0],[764.0],[992.0],[350.0],[336.0],[686.0],[653.0],[554.0],[951.0],[217.0],[50.0],[493.0],[432.0],[5.0],[290.0],[702.0],[60.0],[702.0],[995.0],[96.0],[587.0],[7.0],[92.0],[291.0],[805.0],[573.0],[432.0],[200.0],[422.0],[658.0],[648.0],[178.0],[477.0],[890.0],[264.0],[21.0],[470.0],[676.0],[255.0],[322.0],[664.0],[432.0],[612.0],[606.0],[175.0],[359.0],[45.0],[992.0],[144.0],[357.0],[87.0],[777.0],[794.0],[829.0],[686.0],[422.0],[850.0],[947.0],[556.0],[899.0],[277.0],[228.0],[178.0],[87.0],[966.0],[645.0],[458.0],[155.0],[81.0],[369.0],[21.0],[839.0],[714.0],[218.0],[318.0],[560.0],[401.0],[666.0],[686.0],[876.0],[824.0],[168.0],[976.0],[692.0],[80.0],[899.0]
865,[288.0],[498.0],[129.0],[979.0],[370.0],[217.0],[56.0],[216.0],[915.0],[80.0],[154.0],[692.0],[927.0],[612.0],[264.0],[307.0],[422.0],[720.0],[300.0],[950.0],[676.0],[588.0],[317.0],[512.0],[358.0],[507.0],[596.0],[512.0],[224.0],[238.0],[505.0],[776.0],[441.0],[801.0],[754.0],[979.0],[765.0],[77.0],[664.0],[84.0],[596.0],[81.0],[475.0],[39.0],[5.0],[645.0],[350.0],[75.0],[666.0],[992.0],[890.0],[786.0],[988.0],[163.0],[166.0],[596.0],[348.0],[988.0],[312.0],[612.0],[745.0],[777.0],[239.0],[29.0],[572.0],[422.0],[692.0],[291.0],[950.0],[264.0],[115.0],[882.0],[168.0],[163.0],[696.0],[359.0],[216.0],[572.0],[52.0],[912.0],[663.0],[228.0],[951.0],[606.0],[99.0],[449.0],[340.0],[512.0],[134.0],[255.0],[381.0],[642.0],[406.0],[83.0],[182.0],[644.0],[288.0],[77.0],[988.0],[322.0]
866,[228.0],[196.0],[754.0],[579.0],[743.0],[686.0],[380.0],[369.0],[45.0],[92.0],[661.0],[560.0],[27.0],[915.0],[666.0],[910.0],[264.0],[297.0],[856.0],[992.0],[119.0],[175.0],[173.0],[686.0],[948.0],[57.0],[645.0],[686.0],[359.0],[809.0],[218.0],[230.0],[829.0],[820.0],[839.0],[692.0],[487.0],[43.0],[57.0],[80.0],[645.0],[294.0],[642.0],[813.0],[4.0],[995.0],[720.0],[166.0],[642.0],[777.0],[75.0],[588.0],[218.0],[340.0],[34.0],[636.0],[45.0],[99.0],[34.0],[664.0],[776.0],[422.0],[528.0],[77.0],[805.0],[475.0],[487.0],[29.0],[406.0],[666.0],[972.0],[645.0],[644.0],[336.0],[318.0],[515.0],[369.0],[696.0],[246.0],[7.0],[858.0],[348.0],[727.0],[644.0],[168.0],[876.0],[796.0],[686.0],[269.0],[218.0],[196.0],[846.0],[950.0],[700.0],[979.0],[992.0],[612.0],[43.0],[4.0],[340.0]
867,[908.0],[129.0],[448.0],[213.0],[989.0],[950.0],[5.0],[620.0],[57.0],[765.0],[406.0],[846.0],[900.0],[910.0],[642.0],[506.0],[666.0],[149.0],[340.0],[168.0],[166.0],[34.0],[580.0],[644.0],[983.0],[455.0],[470.0],[950.0],[246.0],[75.0],[801.0],[873.0],[662.0],[876.0],[589.0],[215.0],[85.0],[92.0],[155.0],[648.0],[470.0],[951.0],[470.0],[962.0],[811.0],[470.0],[297.0],[34.0],[178.0],[422.0],[995.0],[540.0],[950.0],[811.0],[288.0],[195.0],[915.0],[217.0],[166.0],[155.0],[230.0],[475.0],[293.0],[43.0],[57.0],[645.0],[695.0],[77.0],[644.0],[642.0],[289.0],[470.0],[992.0],[108.0],[50.0],[348.0],[136.0],[318.0],[340.0],[366.0],[196.0],[45.0],[48.0],[992.0],[644.0],[175.0],[794.0],[644.0],[843.0],[21.0],[277.0],[947.0],[168.0],[580.0],[974.0],[777.0],[92.0],[487.0],[686.0],[300.0]
868,[612.0],[467.0],[181.0],[336.0],[798.0],[777.0],[686.0],[829.0],[695.0],[702.0],[184.0],[175.0],[446.0],[312.0],[77.0],[612.0],[642.0],[591.0],[560.0],[644.0],[340.0],[75.0],[593.0],[992.0],[509.0],[969.0],[322.0],[168.0],[447.0],[175.0],[171.0],[300.0],[874.0],[83.0],[557.0],[487.0],[702.0],[288.0],[843.0],[5.0],[947.0],[48.0],[829.0],[794.0],[99.0],[829.0],[115.0],[636.0],[882.0],[475.0],[829.0],[910.0],[422.0],[268.0],[155.0],[900.0],[745.0],[171.0],[75.0],[384.0],[317.0],[666.0],[105.0],[794.0],[695.0],[470.0],[317.0],[43.0],[992.0],[882.0],[553.0],[794.0],[777.0],[105.0],[510.0],[45.0],[606.0],[50.0],[333.0],[619.0],[214.0],[745.0],[956.0],[777.0],[992.0],[312.0],[915.0],[992.0],[915.0],[505.0],[28.0],[645.0],[644.0],[554.0],[918.0],[264.0],[765.0],[62.0],[950.0],[84.0]
869,[976.0],[170.0],[336.0],[942.0],[85.0],[422.0],[406.0],[947.0],[69.0],[776.0],[21.0],[636.0],[727.0],[175.0],[178.0],[92.0],[652.0],[807.0],[846.0],[666.0],[7.0],[890.0],[414.0],[777.0],[34.0],[240.0],[829.0],[644.0],[105.0],[312.0],[899.0],[85.0],[791.0],[595.0],[357.0],[336.0],[935.0],[910.0],[782.0],[512.0],[295.0],[519.0],[77.0],[692.0],[217.0],[29.0],[935.0],[612.0],[995.0],[264.0],[357.0],[175.0],[475.0],[217.0],[612.0],[446.0],[181.0],[512.0],[890.0],[915.0],[129.0],[642.0],[736.0],[692.0],[318.0],[995.0],[664.0],[794.0],[777.0],[596.0],[324.0],[291.0],[422.0],[50.0],[358.0],[745.0],[645.0],[358.0],[336.0],[877.0],[381.0],[776.0],[386.0],[422.0],[777.0],[636.0],[968.0],[422.0],[782.0],[99.0],[10.0],[470.0],[992.0],[414.0],[190.0],[375.0],[702.0],[558.0],[168.0],[60.0]
870,[915.0],[619.0],[589.0],[843.0],[174.0],[264.0],[950.0],[357.0],[776.0],[85.0],[648.0],[890.0],[48.0],[34.0],[652.0],[915.0],[645.0],[60.0],[184.0],[598.0],[577.0],[415.0],[58.0],[422.0],[166.0],[900.0],[357.0],[992.0],[414.0],[166.0],[322.0],[935.0],[483.0],[700.0],[336.0],[359.0],[257.0],[765.0],[599.0],[686.0],[794.0],[765.0],[291.0],[288.0],[268.0],[945.0],[129.0],[915.0],[829.0],[666.0],[166.0],[805.0],[505.0],[512.0],[228.0],[68.0],[843.0],[686.0],[298.0],[776.0],[181.0],[178.0],[553.0],[487.0],[317.0],[829.0],[446.0],[692.0],[422.0],[645.0],[567.0],[692.0],[475.0],[736.0],[28.0],[300.0],[470.0],[17.0],[115.0],[806.0],[134.0],[230.0],[173.0],[475.0],[422.0],[34.0],[692.0],[652.0],[927.0],[556.0],[955.0],[995.0],[777.0],[58.0],[188.0],[833.0],[915.0],[653.0],[644.0],[807.0]
871,[910.0],[366.0],[625.0],[900.0],[935.0],[882.0],[168.0],[29.0],[230.0],[935.0],[99.0],[75.0],[85.0],[75.0],[432.0],[765.0],[470.0],[154.0],[21.0],[470.0],[259.0],[899.0],[211.0],[475.0],[840.0],[446.0],[29.0],[777.0],[58.0],[636.0],[163.0],[509.0],[860.0],[154.0],[804.0],[467.0],[664.0],[702.0],[927.0],[168.0],[692.0],[702.0],[43.0],[487.0],[512.0],[882.0],[33.0],[776.0],[357.0],[598.0],[34.0],[57.0],[556.0],[686.0],[359.0],[175.0],[782.0],[950.0],[899.0],[230.0],[758.0],[432.0],[644.0],[62.0],[487.0],[357.0],[68.0],[487.0],[475.0],[77.0],[540.0],[39.0],[264.0],[553.0],[30.0],[900.0],[995.0],[477.0],[591.0],[34.0],[601.0],[415.0],[580.0],[264.0],[475.0],[166.0],[843.0],[596.0],[85.0],[217.0],[302.0],[829.0],[422.0],[149.0],[404.0],[666.0],[776.0],[676.0],[992.0],[591.0]
872,[620.0],[600.0],[595.0],[446.0],[900.0],[642.0],[644.0],[295.0],[873.0],[384.0],[217.0],[166.0],[956.0],[48.0],[596.0],[702.0],[882.0],[80.0],[99.0],[995.0],[64.0],[493.0],[776.0],[264.0],[75.0],[695.0],[291.0],[475.0],[87.0],[935.0],[340.0],[129.0],[276.0],[458.0],[29.0],[915.0],[155.0],[664.0],[27.0],[644.0],[976.0],[257.0],[910.0],[612.0],[686.0],[182.0],[625.0],[230.0],[29.0],[642.0],[636.0],[695.0],[596.0],[950.0],[358.0],[70.0],[599.0],[168.0],[171.0],[873.0],[350.0],[645.0],[947.0],[653.0],[62.0],[29.0],[200.0],[348.0],[264.0],[43.0],[132.0],[813.0],[666.0],[610.0],[816.0],[446.0],[829.0],[720.0],[807.0],[166.0],[277.0],[169.0],[554.0],[666.0],[833.0],[890.0],[599.0],[645.0],[174.0],[512.0],[809.0],[295.0],[945.0],[87.0],[915.0],[216.0],[230.0],[866.0],[777.0],[175.0]
873,[849.0],[809.0],[801.0],[895.0],[129.0],[652.0],[992.0],[77.0],[317.0],[129.0],[945.0],[34.0],[386.0],[57.0],[645.0],[57.0],[995.0],[560.0],[217.0],[475.0],[75.0],[747.0],[230.0],[666.0],[511.0],[58.0],[786.0],[77.0],[572.0],[257.0],[184.0],[214.0],[658.0],[858.0],[138.0],[600.0],[228.0],[155.0],[548.0],[992.0],[195.0],[664.0],[908.0],[910.0],[950.0],[900.0],[595.0],[873.0],[291.0],[560.0],[974.0],[312.0],[882.0],[168.0],[915.0],[200.0],[927.0],[992.0],[288.0],[300.0],[536.0],[945.0],[992.0],[676.0],[45.0],[77.0],[951.0],[45.0],[666.0],[912.0],[864.0],[962.0],[642.0],[150.0],[169.0],[68.0],[824.0],[297.0],[149.0],[911.0],[28.0],[747.0],[867.0],[642.0],[56.0],[138.0],[927.0],[470.0],[935.0],[686.0],[170.0],[29.0],[475.0],[572.0],[515.0],[369.0],[873.0],[404.0],[422.0],[312.0]
874,[881.0],[515.0],[820.0],[68.0],[48.0],[432.0],[777.0],[43.0],[997.0],[175.0],[512.0],[776.0],[173.0],[956.0],[470.0],[257.0],[829.0],[255.0],[512.0],[422.0],[519.0],[587.0],[873.0],[642.0],[890.0],[68.0],[340.0],[43.0],[318.0],[664.0],[21.0],[856.0],[39.0],[930.0],[184.0],[348.0],[348.0],[228.0],[900.0],[777.0],[843.0],[119.0],[805.0],[915.0],[264.0],[446.0],[448.0],[85.0],[596.0],[652.0],[918.0],[776.0],[291.0],[644.0],[348.0],[81.0],[900.0],[777.0],[612.0],[415.0],[498.0],[829.0],[777.0],[340.0],[776.0],[291.0],[727.0],[935.0],[945.0],[291.0],[549.0],[487.0],[645.0],[175.0],[1.0],[70.0],[974.0],[115.0],[972.0],[890.0],[138.0],[384.0],[593.0],[178.0],[216.0],[313.0],[27.0],[995.0],[68.0],[950.0],[339.0],[77.0],[264.0],[696.0],[174.0],[606.0],[175.0],[92.0],[475.0],[636.0]
875,[468.0],[548.0],[876.0],[70.0],[956.0],[596.0],[422.0],[794.0],[174.0],[375.0],[686.0],[230.0],[580.0],[386.0],[829.0],[664.0],[291.0],[21.0],[686.0],[824.0],[298.0],[536.0],[415.0],[178.0],[856.0],[70.0],[588.0],[288.0],[50.0],[155.0],[648.0],[34.0],[813.0],[851.0],[21.0],[45.0],[45.0],[805.0],[228.0],[422.0],[599.0],[155.0],[57.0],[92.0],[666.0],[68.0],[801.0],[935.0],[432.0],[432.0],[190.0],[70.0],[288.0],[992.0],[45.0],[294.0],[174.0],[475.0],[507.0],[174.0],[572.0],[182.0],[422.0],[915.0],[230.0],[979.0],[155.0],[129.0],[182.0],[829.0],[30.0],[23.0],[470.0],[312.0],[312.0],[200.0],[918.0],[149.0],[867.0],[484.0],[313.0],[524.0],[58.0],[652.0],[369.0],[298.0],[174.0],[829.0],[70.0],[833.0],[611.0],[866.0],[666.0],[318.0],[119.0],[882.0],[174.0],[64.0],[866.0],[34.0]
876,[960.0],[446.0],[83.0],[200.0],[386.0],[291.0],[475.0],[692.0],[900.0],[833.0],[182.0],[181.0],[935.0],[173.0],[357.0],[579.0],[75.0],[218.0],[950.0],[974.0],[247.0],[188.0],[169.0],[652.0],[803.0],[200.0],[288.0],[175.0],[358.0],[228.0],[5.0],[292.0],[962.0],[636.0],[811.0],[745.0],[776.0],[57.0],[951.0],[264.0],[927.0],[386.0],[695.0],[805.0],[642.0],[70.0],[856.0],[181.0],[652.0],[596.0],[163.0],[951.0],[612.0],[777.0],[85.0],[727.0],[446.0],[912.0],[915.0],[900.0],[318.0],[357.0],[475.0],[336.0],[181.0],[910.0],[348.0],[760.0],[178.0],[995.0],[673.0],[170.0],[995.0],[21.0],[549.0],[81.0],[190.0],[154.0],[554.0],[313.0],[723.0],[214.0],[87.0],[432.0],[606.0],[64.0],[900.0],[357.0],[200.0],[375.0],[331.0],[794.0],[182.0],[50.0],[794.0],[291.0],[312.0],[910.0],[642.0],[166.0]
