Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[955.0],[931.0],[37.0],[769.0],[351.0],[591.0],[548.0],[421.0],[759.0],[488.0],[177.0],[298.0],[236.0],[880.0],[130.0],[118.0],[898.0],[861.0],[236.0],[149.0],[991.0],[708.0],[986.0],[784.0],[762.0],[431.0],[880.0],[786.0],[66.0],[113.0],[654.0],[59.0],[566.0],[671.0],[985.0],[79.0],[203.0],[352.0],[520.0],[904.0],[207.0],[978.0],[822.0],[687.0],[822.0],[256.0],[29.0],[39.0],[396.0],[142.0],[442.0],[671.0],[507.0],[788.0],[847.0],[690.0],[635.0],[671.0],[258.0],[118.0],[991.0],[113.0],[65.0],[343.0],[997.0],[575.0],[708.0],[113.0],[880.0],[442.0],[583.0],[671.0],[79.0],[321.0],[471.0],[709.0],[82.0],[9.0],[947.0],[338.0],[583.0],[579.0],[399.0],[431.0],[671.0],[854.0],[957.0],[94.0],[767.0],[285.0],[671.0],[605.0],[851.0],[732.0],[442.0],[822.0],[932.0],[442.0],[847.0],[334.0]
26,[946.0],[211.0],[442.0],[648.0],[762.0],[762.0],[294.0],[624.0],[762.0],[614.0],[82.0],[609.0],[880.0],[245.0],[775.0],[614.0],[564.0],[472.0],[79.0],[880.0],[566.0],[980.0],[733.0],[958.0],[40.0],[178.0],[59.0],[588.0],[382.0],[847.0],[709.0],[125.0],[839.0],[442.0],[880.0],[847.0],[37.0],[312.0],[635.0],[746.0],[89.0],[236.0],[815.0],[880.0],[649.0],[822.0],[910.0],[544.0],[721.0],[141.0],[79.0],[392.0],[755.0],[66.0],[399.0],[89.0],[76.0],[421.0],[618.0],[113.0],[566.0],[266.0],[822.0],[154.0],[405.0],[933.0],[442.0],[272.0],[391.0],[79.0],[125.0],[49.0],[285.0],[880.0],[499.0],[880.0],[20.0],[909.0],[78.0],[165.0],[326.0],[125.0],[898.0],[285.0],[442.0],[431.0],[621.0],[854.0],[671.0],[442.0],[442.0],[156.0],[880.0],[363.0],[431.0],[220.0],[575.0],[529.0],[566.0],[880.0]
27,[292.0],[651.0],[58.0],[442.0],[20.0],[807.0],[81.0],[913.0],[543.0],[571.0],[434.0],[3.0],[442.0],[559.0],[73.0],[211.0],[924.0],[583.0],[285.0],[787.0],[236.0],[671.0],[654.0],[113.0],[991.0],[995.0],[943.0],[574.0],[109.0],[37.0],[489.0],[739.0],[740.0],[991.0],[991.0],[37.0],[62.0],[252.0],[880.0],[584.0],[641.0],[29.0],[220.0],[950.0],[364.0],[425.0],[847.0],[977.0],[869.0],[304.0],[903.0],[444.0],[894.0],[37.0],[382.0],[516.0],[400.0],[120.0],[89.0],[579.0],[583.0],[775.0],[220.0],[382.0],[303.0],[789.0],[566.0],[162.0],[764.0],[37.0],[822.0],[429.0],[234.0],[382.0],[703.0],[479.0],[880.0],[542.0],[471.0],[275.0],[822.0],[479.0],[614.0],[991.0],[38.0],[433.0],[959.0],[790.0],[740.0],[968.0],[624.0],[393.0],[558.0],[195.0],[762.0],[617.0],[933.0],[831.0],[236.0],[773.0]
28,[506.0],[479.0],[110.0],[847.0],[708.0],[382.0],[638.0],[800.0],[93.0],[677.0],[494.0],[79.0],[667.0],[557.0],[412.0],[740.0],[830.0],[378.0],[124.0],[857.0],[79.0],[161.0],[762.0],[308.0],[978.0],[14.0],[456.0],[175.0],[273.0],[425.0],[703.0],[704.0],[349.0],[431.0],[838.0],[910.0],[388.0],[284.0],[928.0],[780.0],[409.0],[429.0],[575.0],[290.0],[125.0],[220.0],[614.0],[471.0],[164.0],[111.0],[602.0],[608.0],[854.0],[629.0],[256.0],[442.0],[614.0],[248.0],[495.0],[764.0],[431.0],[978.0],[603.0],[396.0],[466.0],[438.0],[236.0],[614.0],[418.0],[671.0],[378.0],[420.0],[975.0],[964.0],[932.0],[955.0],[125.0],[654.0],[169.0],[957.0],[933.0],[955.0],[128.0],[670.0],[991.0],[566.0],[689.0],[234.0],[991.0],[878.0],[913.0],[38.0],[971.0],[782.0],[566.0],[65.0],[382.0],[991.0],[37.0],[423.0]
29,[708.0],[7.0],[414.0],[979.0],[183.0],[708.0],[951.0],[346.0],[640.0],[641.0],[986.0],[494.0],[79.0],[824.0],[704.0],[671.0],[14.0],[104.0],[113.0],[621.0],[37.0],[442.0],[847.0],[542.0],[431.0],[721.0],[334.0],[312.0],[984.0],[13.0],[271.0],[718.0],[460.0],[608.0],[737.0],[442.0],[800.0],[382.0],[671.0],[425.0],[571.0],[357.0],[775.0],[586.0],[614.0],[965.0],[122.0],[883.0],[613.0],[766.0],[293.0],[525.0],[142.0],[442.0],[721.0],[196.0],[818.0],[442.0],[442.0],[651.0],[138.0],[665.0],[566.0],[721.0],[113.0],[671.0],[79.0],[326.0],[618.0],[273.0],[431.0],[701.0],[195.0],[287.0],[767.0],[707.0],[382.0],[883.0],[289.0],[857.0],[254.0],[520.0],[671.0],[808.0],[431.0],[185.0],[880.0],[977.0],[800.0],[671.0],[865.0],[618.0],[820.0],[70.0],[790.0],[296.0],[708.0],[400.0],[475.0],[164.0]
30,[578.0],[979.0],[87.0],[215.0],[671.0],[442.0],[793.0],[382.0],[102.0],[738.0],[856.0],[64.0],[986.0],[976.0],[978.0],[764.0],[721.0],[238.0],[715.0],[775.0],[817.0],[157.0],[168.0],[383.0],[583.0],[466.0],[773.0],[496.0],[346.0],[473.0],[722.0],[946.0],[991.0],[525.0],[429.0],[991.0],[457.0],[781.0],[594.0],[623.0],[767.0],[77.0],[669.0],[829.0],[924.0],[821.0],[220.0],[734.0],[897.0],[671.0],[972.0],[740.0],[201.0],[110.0],[220.0],[498.0],[471.0],[485.0],[113.0],[847.0],[64.0],[847.0],[397.0],[284.0],[442.0],[252.0],[285.0],[584.0],[592.0],[869.0],[144.0],[883.0],[440.0],[124.0],[248.0],[708.0],[708.0],[708.0],[136.0],[787.0],[925.0],[630.0],[325.0],[880.0],[236.0],[991.0],[735.0],[604.0],[137.0],[880.0],[991.0],[592.0],[682.0],[951.0],[740.0],[961.0],[671.0],[482.0],[442.0],[975.0]
31,[671.0],[515.0],[420.0],[732.0],[880.0],[301.0],[691.0],[830.0],[672.0],[421.0],[921.0],[890.0],[671.0],[223.0],[624.0],[651.0],[869.0],[650.0],[311.0],[978.0],[113.0],[937.0],[644.0],[740.0],[323.0],[113.0],[423.0],[457.0],[671.0],[636.0],[44.0],[462.0],[573.0],[740.0],[67.0],[525.0],[671.0],[387.0],[67.0],[961.0],[575.0],[43.0],[629.0],[995.0],[891.0],[708.0],[497.0],[801.0],[418.0],[220.0],[671.0],[154.0],[123.0],[187.0],[920.0],[537.0],[219.0],[932.0],[671.0],[272.0],[822.0],[128.0],[236.0],[913.0],[991.0],[234.0],[242.0],[377.0],[621.0],[367.0],[972.0],[561.0],[599.0],[943.0],[125.0],[115.0],[671.0],[594.0],[49.0],[258.0],[893.0],[531.0],[442.0],[399.0],[79.0],[236.0],[708.0],[249.0],[429.0],[977.0],[94.0],[391.0],[401.0],[614.0],[934.0],[427.0],[991.0],[571.0],[422.0],[100.0]
32,[220.0],[723.0],[561.0],[614.0],[618.0],[991.0],[431.0],[118.0],[569.0],[248.0],[171.0],[442.0],[37.0],[146.0],[282.0],[429.0],[808.0],[309.0],[847.0],[141.0],[489.0],[680.0],[44.0],[728.0],[566.0],[894.0],[158.0],[3.0],[95.0],[614.0],[488.0],[526.0],[431.0],[922.0],[442.0],[740.0],[429.0],[167.0],[220.0],[897.0],[933.0],[564.0],[84.0],[113.0],[89.0],[924.0],[691.0],[820.0],[44.0],[631.0],[540.0],[579.0],[502.0],[778.0],[651.0],[880.0],[492.0],[811.0],[37.0],[614.0],[285.0],[78.0],[489.0],[671.0],[566.0],[429.0],[891.0],[677.0],[957.0],[176.0],[540.0],[442.0],[68.0],[464.0],[378.0],[421.0],[236.0],[762.0],[850.0],[105.0],[220.0],[789.0],[35.0],[442.0],[37.0],[79.0],[442.0],[195.0],[23.0],[719.0],[502.0],[708.0],[879.0],[71.0],[981.0],[445.0],[431.0],[978.0],[642.0],[674.0]
33,[400.0],[40.0],[593.0],[105.0],[991.0],[431.0],[566.0],[638.0],[887.0],[575.0],[520.0],[327.0],[110.0],[139.0],[976.0],[479.0],[651.0],[152.0],[59.0],[218.0],[604.0],[40.0],[992.0],[663.0],[429.0],[122.0],[430.0],[862.0],[111.0],[890.0],[667.0],[923.0],[80.0],[396.0],[667.0],[220.0],[38.0],[242.0],[139.0],[141.0],[891.0],[501.0],[723.0],[402.0],[207.0],[854.0],[291.0],[876.0],[33.0],[3.0],[285.0],[847.0],[100.0],[734.0],[579.0],[991.0],[332.0],[314.0],[79.0],[552.0],[327.0],[416.0],[623.0],[442.0],[431.0],[459.0],[583.0],[31.0],[275.0],[221.0],[566.0],[795.0],[727.0],[627.0],[65.0],[671.0],[37.0],[253.0],[880.0],[732.0],[764.0],[733.0],[518.0],[13.0],[285.0],[37.0],[258.0],[599.0],[337.0],[874.0],[431.0],[845.0],[853.0],[343.0],[65.0],[610.0],[566.0],[220.0],[671.0],[502.0]
34,[442.0],[944.0],[867.0],[991.0],[592.0],[525.0],[113.0],[651.0],[823.0],[891.0],[531.0],[220.0],[393.0],[496.0],[420.0],[250.0],[479.0],[473.0],[875.0],[291.0],[338.0],[991.0],[323.0],[671.0],[125.0],[847.0],[91.0],[526.0],[874.0],[64.0],[3.0],[520.0],[988.0],[14.0],[434.0],[14.0],[167.0],[671.0],[566.0],[671.0],[242.0],[910.0],[907.0],[651.0],[242.0],[768.0],[162.0],[83.0],[941.0],[494.0],[37.0],[764.0],[347.0],[399.0],[893.0],[51.0],[993.0],[113.0],[847.0],[1.0],[220.0],[734.0],[894.0],[16.0],[78.0],[961.0],[453.0],[707.0],[787.0],[975.0],[786.0],[897.0],[956.0],[708.0],[961.0],[149.0],[283.0],[431.0],[742.0],[249.0],[775.0],[41.0],[684.0],[256.0],[220.0],[503.0],[934.0],[446.0],[563.0],[568.0],[347.0],[671.0],[16.0],[789.0],[880.0],[424.0],[236.0],[641.0],[178.0],[749.0]
35,[978.0],[885.0],[854.0],[604.0],[683.0],[740.0],[162.0],[932.0],[223.0],[889.0],[789.0],[667.0],[651.0],[438.0],[561.0],[160.0],[955.0],[425.0],[566.0],[255.0],[614.0],[583.0],[252.0],[847.0],[880.0],[761.0],[164.0],[520.0],[442.0],[327.0],[494.0],[604.0],[215.0],[880.0],[113.0],[399.0],[394.0],[891.0],[110.0],[442.0],[516.0],[442.0],[302.0],[211.0],[420.0],[671.0],[556.0],[448.0],[376.0],[667.0],[13.0],[873.0],[671.0],[583.0],[924.0],[279.0],[435.0],[991.0],[285.0],[889.0],[161.0],[120.0],[961.0],[324.0],[110.0],[623.0],[409.0],[764.0],[258.0],[256.0],[614.0],[753.0],[14.0],[113.0],[164.0],[248.0],[79.0],[110.0],[429.0],[113.0],[579.0],[844.0],[139.0],[387.0],[13.0],[614.0],[186.0],[951.0],[100.0],[221.0],[674.0],[756.0],[936.0],[531.0],[894.0],[530.0],[721.0],[738.0],[995.0],[123.0]
36,[991.0],[955.0],[525.0],[934.0],[157.0],[880.0],[326.0],[202.0],[673.0],[479.0],[635.0],[37.0],[479.0],[671.0],[869.0],[955.0],[639.0],[479.0],[334.0],[961.0],[165.0],[898.0],[708.0],[661.0],[38.0],[614.0],[708.0],[531.0],[113.0],[980.0],[631.0],[893.0],[465.0],[269.0],[709.0],[898.0],[106.0],[442.0],[738.0],[991.0],[489.0],[184.0],[40.0],[283.0],[453.0],[852.0],[677.0],[575.0],[352.0],[370.0],[786.0],[423.0],[442.0],[670.0],[394.0],[865.0],[637.0],[268.0],[437.0],[311.0],[442.0],[382.0],[429.0],[126.0],[184.0],[141.0],[125.0],[421.0],[790.0],[402.0],[588.0],[991.0],[572.0],[671.0],[244.0],[991.0],[110.0],[583.0],[275.0],[363.0],[978.0],[197.0],[204.0],[931.0],[78.0],[201.0],[133.0],[488.0],[749.0],[975.0],[749.0],[442.0],[677.0],[520.0],[425.0],[997.0],[604.0],[431.0],[683.0],[347.0]
37,[44.0],[630.0],[297.0],[981.0],[133.0],[566.0],[847.0],[785.0],[687.0],[651.0],[211.0],[671.0],[113.0],[429.0],[169.0],[754.0],[444.0],[651.0],[863.0],[85.0],[732.0],[125.0],[561.0],[991.0],[561.0],[408.0],[614.0],[789.0],[220.0],[7.0],[361.0],[552.0],[49.0],[721.0],[986.0],[1.0],[418.0],[453.0],[991.0],[431.0],[526.0],[4.0],[978.0],[847.0],[409.0],[442.0],[326.0],[933.0],[293.0],[656.0],[614.0],[614.0],[784.0],[125.0],[564.0],[431.0],[78.0],[804.0],[204.0],[488.0],[357.0],[14.0],[903.0],[991.0],[122.0],[605.0],[516.0],[650.0],[614.0],[532.0],[309.0],[203.0],[358.0],[442.0],[459.0],[96.0],[869.0],[814.0],[787.0],[713.0],[910.0],[897.0],[991.0],[715.0],[261.0],[784.0],[157.0],[709.0],[502.0],[580.0],[703.0],[157.0],[248.0],[635.0],[683.0],[772.0],[338.0],[240.0],[391.0],[485.0]
38,[945.0],[789.0],[67.0],[957.0],[431.0],[73.0],[614.0],[890.0],[537.0],[211.0],[614.0],[120.0],[211.0],[33.0],[623.0],[220.0],[981.0],[955.0],[614.0],[735.0],[249.0],[564.0],[922.0],[24.0],[883.0],[442.0],[114.0],[630.0],[651.0],[979.0],[934.0],[418.0],[21.0],[156.0],[677.0],[396.0],[501.0],[516.0],[292.0],[566.0],[635.0],[581.0],[420.0],[479.0],[206.0],[848.0],[707.0],[965.0],[972.0],[627.0],[588.0],[91.0],[991.0],[838.0],[708.0],[94.0],[399.0],[431.0],[975.0],[571.0],[568.0],[671.0],[638.0],[278.0],[614.0],[387.0],[496.0],[579.0],[981.0],[220.0],[236.0],[380.0],[115.0],[991.0],[63.0],[870.0],[63.0],[54.0],[230.0],[847.0],[118.0],[671.0],[368.0],[651.0],[214.0],[958.0],[790.0],[571.0],[485.0],[200.0],[499.0],[0.0],[113.0],[671.0],[391.0],[779.0],[165.0],[620.0],[618.0],[499.0]
39,[406.0],[575.0],[115.0],[258.0],[186.0],[71.0],[272.0],[838.0],[880.0],[118.0],[118.0],[631.0],[955.0],[524.0],[961.0],[400.0],[249.0],[667.0],[996.0],[186.0],[297.0],[842.0],[671.0],[614.0],[734.0],[305.0],[442.0],[635.0],[955.0],[119.0],[258.0],[630.0],[290.0],[885.0],[707.0],[721.0],[423.0],[394.0],[894.0],[236.0],[708.0],[79.0],[561.0],[952.0],[208.0],[991.0],[767.0],[974.0],[442.0],[986.0],[169.0],[451.0],[431.0],[737.0],[671.0],[566.0],[670.0],[141.0],[649.0],[738.0],[671.0],[396.0],[793.0],[431.0],[21.0],[931.0],[457.0],[944.0],[165.0],[929.0],[497.0],[47.0],[96.0],[847.0],[158.0],[473.0],[459.0],[880.0],[729.0],[614.0],[211.0],[442.0],[90.0],[579.0],[563.0],[442.0],[113.0],[641.0],[19.0],[599.0],[446.0],[991.0],[865.0],[442.0],[845.0],[303.0],[732.0],[566.0],[857.0],[519.0]
40,[431.0],[933.0],[608.0],[275.0],[735.0],[396.0],[764.0],[737.0],[51.0],[579.0],[651.0],[986.0],[260.0],[216.0],[552.0],[482.0],[671.0],[614.0],[431.0],[113.0],[154.0],[431.0],[761.0],[431.0],[292.0],[566.0],[497.0],[442.0],[555.0],[848.0],[671.0],[396.0],[429.0],[566.0],[421.0],[853.0],[773.0],[893.0],[122.0],[614.0],[671.0],[485.0],[319.0],[146.0],[547.0],[431.0],[272.0],[404.0],[540.0],[392.0],[227.0],[396.0],[566.0],[608.0],[955.0],[706.0],[808.0],[598.0],[393.0],[641.0],[14.0],[442.0],[821.0],[590.0],[512.0],[395.0],[603.0],[885.0],[604.0],[387.0],[473.0],[526.0],[866.0],[614.0],[533.0],[425.0],[991.0],[734.0],[745.0],[243.0],[418.0],[991.0],[320.0],[394.0],[93.0],[975.0],[236.0],[738.0],[600.0],[195.0],[220.0],[537.0],[614.0],[411.0],[756.0],[321.0],[249.0],[160.0],[822.0],[606.0]
41,[182.0],[113.0],[720.0],[431.0],[566.0],[429.0],[552.0],[91.0],[279.0],[764.0],[471.0],[568.0],[847.0],[412.0],[893.0],[141.0],[195.0],[434.0],[13.0],[957.0],[571.0],[566.0],[305.0],[286.0],[307.0],[417.0],[991.0],[991.0],[581.0],[605.0],[689.0],[733.0],[648.0],[461.0],[248.0],[768.0],[243.0],[691.0],[307.0],[365.0],[991.0],[23.0],[1.0],[684.0],[114.0],[566.0],[671.0],[382.0],[588.0],[444.0],[794.0],[721.0],[197.0],[59.0],[991.0],[833.0],[220.0],[533.0],[759.0],[223.0],[29.0],[721.0],[122.0],[623.0],[475.0],[704.0],[419.0],[893.0],[249.0],[605.0],[65.0],[482.0],[396.0],[431.0],[429.0],[113.0],[141.0],[838.0],[41.0],[817.0],[465.0],[431.0],[431.0],[113.0],[640.0],[689.0],[592.0],[677.0],[467.0],[440.0],[392.0],[51.0],[45.0],[991.0],[183.0],[460.0],[220.0],[236.0],[275.0],[729.0]
42,[566.0],[903.0],[49.0],[787.0],[920.0],[399.0],[158.0],[762.0],[635.0],[326.0],[479.0],[221.0],[525.0],[369.0],[272.0],[142.0],[843.0],[3.0],[773.0],[133.0],[793.0],[236.0],[442.0],[566.0],[506.0],[716.0],[677.0],[431.0],[991.0],[156.0],[113.0],[732.0],[815.0],[394.0],[852.0],[864.0],[602.0],[393.0],[431.0],[901.0],[236.0],[267.0],[250.0],[139.0],[699.0],[236.0],[733.0],[708.0],[890.0],[285.0],[574.0],[326.0],[385.0],[525.0],[464.0],[250.0],[314.0],[847.0],[560.0],[142.0],[890.0],[609.0],[658.0],[296.0],[642.0],[8.0],[22.0],[793.0],[785.0],[14.0],[623.0],[978.0],[721.0],[428.0],[141.0],[894.0],[740.0],[323.0],[844.0],[86.0],[988.0],[236.0],[802.0],[326.0],[102.0],[220.0],[981.0],[873.0],[119.0],[113.0],[900.0],[431.0],[94.0],[431.0],[618.0],[464.0],[105.0],[752.0],[220.0],[369.0]
43,[981.0],[306.0],[149.0],[183.0],[113.0],[670.0],[430.0],[59.0],[901.0],[162.0],[650.0],[975.0],[829.0],[606.0],[418.0],[442.0],[442.0],[862.0],[615.0],[157.0],[220.0],[79.0],[417.0],[335.0],[442.0],[236.0],[944.0],[566.0],[863.0],[31.0],[790.0],[363.0],[578.0],[418.0],[848.0],[896.0],[987.0],[764.0],[740.0],[94.0],[79.0],[100.0],[191.0],[325.0],[870.0],[203.0],[764.0],[671.0],[64.0],[566.0],[175.0],[394.0],[880.0],[109.0],[398.0],[976.0],[141.0],[566.0],[846.0],[854.0],[298.0],[100.0],[917.0],[817.0],[432.0],[946.0],[131.0],[638.0],[920.0],[156.0],[961.0],[622.0],[816.0],[701.0],[829.0],[122.0],[658.0],[737.0],[898.0],[944.0],[299.0],[285.0],[220.0],[853.0],[672.0],[673.0],[847.0],[707.0],[292.0],[843.0],[444.0],[279.0],[897.0],[566.0],[0.0],[42.0],[363.0],[517.0],[787.0],[136.0]
44,[363.0],[847.0],[429.0],[566.0],[236.0],[113.0],[579.0],[334.0],[365.0],[220.0],[31.0],[651.0],[357.0],[643.0],[636.0],[473.0],[599.0],[708.0],[423.0],[50.0],[488.0],[35.0],[716.0],[83.0],[67.0],[280.0],[31.0],[113.0],[767.0],[393.0],[442.0],[314.0],[44.0],[182.0],[463.0],[870.0],[212.0],[579.0],[506.0],[565.0],[110.0],[969.0],[352.0],[614.0],[869.0],[753.0],[442.0],[442.0],[327.0],[431.0],[312.0],[898.0],[717.0],[334.0],[566.0],[236.0],[903.0],[557.0],[14.0],[709.0],[40.0],[347.0],[460.0],[86.0],[35.0],[614.0],[278.0],[14.0],[202.0],[219.0],[141.0],[428.0],[815.0],[883.0],[49.0],[236.0],[431.0],[822.0],[197.0],[946.0],[328.0],[95.0],[715.0],[847.0],[569.0],[537.0],[618.0],[421.0],[307.0],[782.0],[548.0],[865.0],[594.0],[110.0],[118.0],[784.0],[713.0],[526.0],[525.0],[5.0]
45,[195.0],[679.0],[96.0],[845.0],[740.0],[898.0],[37.0],[423.0],[555.0],[879.0],[677.0],[960.0],[995.0],[136.0],[166.0],[65.0],[446.0],[947.0],[970.0],[318.0],[434.0],[37.0],[991.0],[801.0],[614.0],[970.0],[707.0],[79.0],[725.0],[314.0],[981.0],[903.0],[708.0],[236.0],[400.0],[934.0],[678.0],[118.0],[947.0],[156.0],[880.0],[271.0],[239.0],[955.0],[104.0],[629.0],[579.0],[614.0],[120.0],[13.0],[26.0],[442.0],[503.0],[49.0],[493.0],[415.0],[623.0],[824.0],[679.0],[220.0],[396.0],[123.0],[780.0],[566.0],[684.0],[869.0],[226.0],[671.0],[428.0],[931.0],[541.0],[931.0],[578.0],[980.0],[14.0],[847.0],[276.0],[125.0],[608.0],[710.0],[303.0],[420.0],[311.0],[967.0],[887.0],[718.0],[614.0],[248.0],[506.0],[558.0],[68.0],[893.0],[491.0],[393.0],[113.0],[201.0],[624.0],[461.0],[957.0],[113.0]
46,[961.0],[614.0],[571.0],[756.0],[857.0],[145.0],[118.0],[671.0],[581.0],[898.0],[885.0],[479.0],[740.0],[113.0],[769.0],[623.0],[951.0],[141.0],[761.0],[96.0],[3.0],[325.0],[280.0],[827.0],[440.0],[25.0],[980.0],[975.0],[248.0],[141.0],[991.0],[782.0],[633.0],[799.0],[482.0],[258.0],[113.0],[431.0],[295.0],[31.0],[826.0],[44.0],[139.0],[630.0],[482.0],[869.0],[991.0],[628.0],[991.0],[955.0],[635.0],[220.0],[897.0],[773.0],[507.0],[875.0],[425.0],[614.0],[843.0],[708.0],[721.0],[19.0],[844.0],[987.0],[325.0],[154.0],[590.0],[442.0],[795.0],[299.0],[528.0],[588.0],[643.0],[120.0],[922.0],[725.0],[39.0],[59.0],[14.0],[31.0],[321.0],[614.0],[566.0],[534.0],[718.0],[258.0],[183.0],[614.0],[924.0],[847.0],[70.0],[418.0],[734.0],[285.0],[847.0],[308.0],[79.0],[643.0],[621.0],[543.0]
47,[141.0],[897.0],[488.0],[220.0],[785.0],[259.0],[893.0],[164.0],[920.0],[892.0],[579.0],[396.0],[614.0],[689.0],[306.0],[961.0],[991.0],[295.0],[408.0],[444.0],[494.0],[684.0],[25.0],[551.0],[195.0],[7.0],[421.0],[694.0],[431.0],[281.0],[847.0],[44.0],[256.0],[113.0],[791.0],[689.0],[442.0],[566.0],[462.0],[393.0],[6.0],[576.0],[684.0],[533.0],[635.0],[791.0],[431.0],[508.0],[431.0],[457.0],[430.0],[272.0],[308.0],[423.0],[236.0],[769.0],[488.0],[974.0],[220.0],[671.0],[430.0],[220.0],[400.0],[602.0],[533.0],[815.0],[112.0],[396.0],[883.0],[774.0],[681.0],[890.0],[95.0],[566.0],[733.0],[614.0],[730.0],[334.0],[733.0],[650.0],[694.0],[561.0],[78.0],[233.0],[673.0],[268.0],[79.0],[600.0],[418.0],[146.0],[190.0],[566.0],[82.0],[658.0],[479.0],[733.0],[572.0],[142.0],[740.0],[270.0]
48,[782.0],[314.0],[738.0],[236.0],[847.0],[7.0],[220.0],[650.0],[795.0],[609.0],[196.0],[14.0],[49.0],[258.0],[679.0],[256.0],[431.0],[671.0],[25.0],[696.0],[631.0],[244.0],[616.0],[723.0],[236.0],[979.0],[885.0],[614.0],[199.0],[610.0],[959.0],[446.0],[670.0],[902.0],[142.0],[957.0],[847.0],[236.0],[442.0],[555.0],[717.0],[767.0],[35.0],[520.0],[516.0],[36.0],[566.0],[527.0],[566.0],[705.0],[220.0],[431.0],[913.0],[429.0],[309.0],[961.0],[965.0],[79.0],[105.0],[442.0],[43.0],[491.0],[482.0],[191.0],[525.0],[578.0],[965.0],[721.0],[814.0],[916.0],[108.0],[156.0],[167.0],[739.0],[630.0],[297.0],[838.0],[869.0],[630.0],[156.0],[124.0],[786.0],[236.0],[504.0],[843.0],[404.0],[526.0],[487.0],[73.0],[607.0],[976.0],[94.0],[351.0],[904.0],[889.0],[420.0],[282.0],[799.0],[959.0],[648.0]
49,[843.0],[256.0],[677.0],[683.0],[202.0],[979.0],[980.0],[442.0],[594.0],[434.0],[170.0],[235.0],[867.0],[978.0],[808.0],[679.0],[769.0],[462.0],[665.0],[639.0],[361.0],[158.0],[577.0],[40.0],[782.0],[467.0],[431.0],[888.0],[26.0],[424.0],[614.0],[294.0],[679.0],[17.0],[276.0],[790.0],[677.0],[326.0],[923.0],[581.0],[897.0],[308.0],[737.0],[635.0],[564.0],[79.0],[118.0],[991.0],[236.0],[614.0],[413.0],[566.0],[993.0],[871.0],[547.0],[967.0],[571.0],[918.0],[396.0],[991.0],[910.0],[82.0],[614.0],[972.0],[987.0],[44.0],[111.0],[991.0],[734.0],[579.0],[79.0],[64.0],[501.0],[459.0],[575.0],[720.0],[964.0],[773.0],[575.0],[925.0],[805.0],[588.0],[411.0],[247.0],[440.0],[14.0],[223.0],[471.0],[862.0],[283.0],[200.0],[399.0],[20.0],[377.0],[614.0],[630.0],[696.0],[327.0],[735.0],[438.0]
50,[440.0],[141.0],[167.0],[0.0],[629.0],[215.0],[161.0],[31.0],[737.0],[986.0],[955.0],[955.0],[429.0],[934.0],[399.0],[306.0],[566.0],[457.0],[518.0],[638.0],[193.0],[782.0],[431.0],[560.0],[599.0],[119.0],[145.0],[12.0],[53.0],[256.0],[604.0],[819.0],[113.0],[358.0],[483.0],[787.0],[248.0],[162.0],[653.0],[397.0],[190.0],[428.0],[146.0],[30.0],[704.0],[494.0],[552.0],[431.0],[113.0],[303.0],[306.0],[691.0],[749.0],[545.0],[890.0],[141.0],[741.0],[190.0],[721.0],[431.0],[844.0],[434.0],[194.0],[540.0],[941.0],[442.0],[441.0],[23.0],[220.0],[118.0],[736.0],[885.0],[585.0],[62.0],[933.0],[79.0],[914.0],[423.0],[933.0],[220.0],[460.0],[808.0],[79.0],[486.0],[195.0],[934.0],[604.0],[250.0],[400.0],[614.0],[566.0],[670.0],[906.0],[220.0],[924.0],[520.0],[37.0],[120.0],[429.0],[733.0]
