Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[473.0],[924.0],[938.0],[680.0],[86.0],[501.0],[847.0],[117.0],[847.0],[189.0],[952.0],[89.0],[256.0],[689.0],[815.0],[223.0],[392.0],[203.0],[564.0],[93.0],[266.0],[577.0],[847.0],[246.0],[880.0],[896.0],[62.0],[708.0],[501.0],[575.0],[442.0],[933.0],[113.0],[575.0],[248.0],[624.0],[382.0],[251.0],[86.0],[382.0],[571.0],[808.0],[45.0],[14.0],[89.0],[284.0],[635.0],[933.0],[174.0],[624.0],[396.0],[477.0],[20.0],[256.0],[708.0],[575.0],[762.0],[623.0],[933.0],[933.0],[113.0],[315.0],[880.0],[474.0],[933.0],[756.0],[961.0],[174.0],[708.0],[912.0],[276.0],[785.0],[630.0],[575.0],[933.0],[575.0],[623.0],[891.0],[689.0],[880.0],[382.0],[269.0],[847.0],[396.0],[578.0],[933.0],[775.0],[323.0],[909.0],[711.0],[708.0],[604.0],[249.0],[183.0],[180.0],[442.0],[789.0],[396.0],[672.0],[868.0]
26,[880.0],[920.0],[762.0],[604.0],[869.0],[429.0],[579.0],[491.0],[708.0],[516.0],[382.0],[207.0],[933.0],[608.0],[762.0],[880.0],[147.0],[762.0],[220.0],[563.0],[762.0],[981.0],[20.0],[201.0],[275.0],[725.0],[265.0],[245.0],[898.0],[933.0],[259.0],[399.0],[285.0],[677.0],[429.0],[497.0],[847.0],[708.0],[501.0],[397.0],[488.0],[566.0],[272.0],[211.0],[431.0],[113.0],[810.0],[255.0],[231.0],[236.0],[474.0],[817.0],[272.0],[715.0],[654.0],[569.0],[769.0],[97.0],[738.0],[734.0],[470.0],[176.0],[574.0],[738.0],[146.0],[683.0],[423.0],[436.0],[14.0],[977.0],[202.0],[420.0],[489.0],[623.0],[378.0],[725.0],[382.0],[762.0],[959.0],[433.0],[429.0],[79.0],[669.0],[501.0],[560.0],[759.0],[431.0],[508.0],[421.0],[763.0],[959.0],[338.0],[677.0],[683.0],[967.0],[880.0],[531.0],[442.0],[102.0],[721.0]
27,[575.0],[119.0],[275.0],[37.0],[696.0],[48.0],[643.0],[82.0],[561.0],[933.0],[571.0],[880.0],[67.0],[873.0],[284.0],[708.0],[444.0],[144.0],[436.0],[708.0],[321.0],[740.0],[708.0],[503.0],[431.0],[847.0],[952.0],[575.0],[784.0],[152.0],[666.0],[869.0],[194.0],[708.0],[430.0],[575.0],[869.0],[442.0],[575.0],[623.0],[709.0],[399.0],[691.0],[721.0],[891.0],[442.0],[61.0],[538.0],[762.0],[913.0],[266.0],[903.0],[485.0],[889.0],[394.0],[117.0],[495.0],[961.0],[510.0],[474.0],[433.0],[402.0],[575.0],[446.0],[139.0],[382.0],[880.0],[866.0],[97.0],[561.0],[623.0],[202.0],[17.0],[397.0],[492.0],[734.0],[880.0],[744.0],[676.0],[709.0],[711.0],[113.0],[382.0],[79.0],[866.0],[934.0],[525.0],[527.0],[991.0],[89.0],[275.0],[991.0],[105.0],[842.0],[977.0],[694.0],[991.0],[259.0],[934.0],[159.0]
28,[778.0],[114.0],[542.0],[338.0],[318.0],[236.0],[118.0],[14.0],[688.0],[260.0],[641.0],[991.0],[93.0],[640.0],[295.0],[473.0],[654.0],[816.0],[71.0],[550.0],[558.0],[604.0],[128.0],[382.0],[957.0],[236.0],[346.0],[93.0],[201.0],[993.0],[991.0],[894.0],[575.0],[291.0],[477.0],[488.0],[571.0],[789.0],[709.0],[869.0],[321.0],[396.0],[552.0],[552.0],[207.0],[965.0],[382.0],[113.0],[192.0],[38.0],[382.0],[489.0],[162.0],[955.0],[438.0],[236.0],[169.0],[174.0],[97.0],[361.0],[847.0],[561.0],[223.0],[296.0],[526.0],[520.0],[773.0],[185.0],[144.0],[708.0],[671.0],[394.0],[477.0],[473.0],[332.0],[604.0],[603.0],[933.0],[854.0],[185.0],[880.0],[236.0],[830.0],[37.0],[266.0],[821.0],[223.0],[630.0],[321.0],[744.0],[857.0],[165.0],[525.0],[661.0],[113.0],[72.0],[838.0],[113.0],[40.0],[328.0]
29,[79.0],[575.0],[282.0],[165.0],[50.0],[169.0],[139.0],[812.0],[410.0],[168.0],[607.0],[409.0],[49.0],[934.0],[462.0],[737.0],[525.0],[174.0],[388.0],[141.0],[817.0],[165.0],[518.0],[882.0],[959.0],[566.0],[932.0],[252.0],[566.0],[583.0],[830.0],[898.0],[962.0],[219.0],[350.0],[618.0],[488.0],[531.0],[113.0],[961.0],[977.0],[79.0],[162.0],[575.0],[566.0],[785.0],[699.0],[291.0],[710.0],[705.0],[257.0],[999.0],[326.0],[643.0],[418.0],[102.0],[623.0],[915.0],[553.0],[708.0],[185.0],[708.0],[898.0],[900.0],[571.0],[531.0],[17.0],[121.0],[903.0],[608.0],[892.0],[991.0],[720.0],[79.0],[435.0],[338.0],[397.0],[242.0],[893.0],[488.0],[763.0],[479.0],[985.0],[6.0],[14.0],[721.0],[754.0],[14.0],[869.0],[542.0],[157.0],[253.0],[934.0],[446.0],[770.0],[991.0],[67.0],[220.0],[762.0],[405.0]
30,[109.0],[718.0],[635.0],[542.0],[991.0],[898.0],[566.0],[396.0],[894.0],[248.0],[283.0],[206.0],[910.0],[93.0],[923.0],[608.0],[671.0],[288.0],[212.0],[76.0],[460.0],[236.0],[331.0],[291.0],[857.0],[508.0],[869.0],[323.0],[503.0],[819.0],[264.0],[641.0],[847.0],[804.0],[704.0],[683.0],[709.0],[431.0],[488.0],[880.0],[113.0],[308.0],[893.0],[933.0],[409.0],[847.0],[718.0],[556.0],[323.0],[321.0],[427.0],[220.0],[113.0],[880.0],[822.0],[961.0],[397.0],[612.0],[585.0],[847.0],[578.0],[847.0],[79.0],[708.0],[488.0],[957.0],[477.0],[501.0],[528.0],[575.0],[819.0],[17.0],[204.0],[793.0],[219.0],[79.0],[710.0],[453.0],[842.0],[677.0],[914.0],[955.0],[767.0],[955.0],[382.0],[54.0],[608.0],[429.0],[431.0],[282.0],[873.0],[764.0],[869.0],[548.0],[847.0],[838.0],[630.0],[577.0],[708.0],[587.0]
31,[959.0],[847.0],[382.0],[7.0],[358.0],[382.0],[922.0],[421.0],[740.0],[392.0],[488.0],[431.0],[372.0],[139.0],[396.0],[575.0],[967.0],[560.0],[451.0],[90.0],[489.0],[158.0],[368.0],[784.0],[566.0],[79.0],[985.0],[7.0],[113.0],[327.0],[577.0],[259.0],[933.0],[255.0],[720.0],[604.0],[597.0],[374.0],[847.0],[991.0],[862.0],[594.0],[211.0],[893.0],[242.0],[6.0],[510.0],[739.0],[991.0],[566.0],[649.0],[140.0],[924.0],[575.0],[575.0],[421.0],[961.0],[566.0],[113.0],[575.0],[520.0],[306.0],[161.0],[113.0],[113.0],[275.0],[436.0],[225.0],[396.0],[385.0],[236.0],[869.0],[396.0],[894.0],[199.0],[165.0],[607.0],[678.0],[45.0],[14.0],[943.0],[847.0],[408.0],[113.0],[608.0],[596.0],[254.0],[382.0],[266.0],[635.0],[442.0],[571.0],[195.0],[733.0],[853.0],[316.0],[526.0],[671.0],[709.0],[779.0]
32,[238.0],[892.0],[880.0],[649.0],[431.0],[420.0],[269.0],[575.0],[991.0],[838.0],[738.0],[208.0],[429.0],[563.0],[811.0],[59.0],[822.0],[708.0],[382.0],[128.0],[880.0],[59.0],[79.0],[556.0],[621.0],[527.0],[121.0],[991.0],[308.0],[120.0],[645.0],[571.0],[898.0],[47.0],[790.0],[566.0],[160.0],[566.0],[677.0],[291.0],[95.0],[460.0],[869.0],[147.0],[236.0],[671.0],[816.0],[434.0],[14.0],[311.0],[352.0],[877.0],[789.0],[359.0],[475.0],[37.0],[396.0],[37.0],[847.0],[679.0],[635.0],[575.0],[274.0],[449.0],[460.0],[787.0],[321.0],[220.0],[442.0],[900.0],[225.0],[248.0],[96.0],[818.0],[709.0],[936.0],[740.0],[869.0],[429.0],[382.0],[964.0],[748.0],[761.0],[220.0],[708.0],[734.0],[472.0],[909.0],[566.0],[456.0],[991.0],[909.0],[608.0],[922.0],[363.0],[431.0],[392.0],[115.0],[525.0],[466.0]
33,[689.0],[141.0],[86.0],[759.0],[572.0],[734.0],[14.0],[933.0],[431.0],[38.0],[821.0],[891.0],[812.0],[473.0],[64.0],[583.0],[740.0],[154.0],[22.0],[665.0],[897.0],[334.0],[90.0],[530.0],[258.0],[723.0],[907.0],[416.0],[676.0],[630.0],[431.0],[738.0],[378.0],[892.0],[236.0],[73.0],[671.0],[236.0],[571.0],[882.0],[847.0],[734.0],[651.0],[663.0],[453.0],[202.0],[97.0],[847.0],[396.0],[978.0],[520.0],[911.0],[211.0],[446.0],[789.0],[862.0],[839.0],[142.0],[14.0],[256.0],[898.0],[147.0],[562.0],[17.0],[709.0],[630.0],[869.0],[202.0],[108.0],[98.0],[473.0],[879.0],[113.0],[76.0],[734.0],[115.0],[146.0],[418.0],[558.0],[429.0],[95.0],[991.0],[623.0],[382.0],[94.0],[670.0],[566.0],[397.0],[759.0],[706.0],[205.0],[162.0],[880.0],[897.0],[732.0],[884.0],[147.0],[149.0],[335.0],[382.0]
34,[566.0],[819.0],[473.0],[671.0],[87.0],[769.0],[415.0],[71.0],[309.0],[737.0],[113.0],[566.0],[677.0],[382.0],[298.0],[334.0],[623.0],[893.0],[419.0],[616.0],[894.0],[113.0],[320.0],[235.0],[677.0],[823.0],[474.0],[113.0],[944.0],[892.0],[566.0],[145.0],[550.0],[920.0],[69.0],[913.0],[731.0],[630.0],[775.0],[421.0],[841.0],[991.0],[248.0],[712.0],[206.0],[892.0],[708.0],[378.0],[879.0],[382.0],[531.0],[575.0],[118.0],[900.0],[635.0],[633.0],[349.0],[677.0],[542.0],[991.0],[869.0],[392.0],[566.0],[847.0],[608.0],[148.0],[382.0],[898.0],[736.0],[248.0],[810.0],[924.0],[149.0],[122.0],[541.0],[894.0],[193.0],[495.0],[928.0],[95.0],[898.0],[220.0],[671.0],[608.0],[671.0],[220.0],[251.0],[708.0],[362.0],[382.0],[431.0],[641.0],[382.0],[773.0],[708.0],[71.0],[444.0],[236.0],[677.0],[661.0]
35,[218.0],[933.0],[326.0],[767.0],[566.0],[327.0],[898.0],[420.0],[566.0],[897.0],[921.0],[242.0],[708.0],[1.0],[313.0],[773.0],[961.0],[418.0],[732.0],[675.0],[906.0],[737.0],[802.0],[906.0],[236.0],[718.0],[738.0],[53.0],[326.0],[220.0],[677.0],[587.0],[818.0],[669.0],[727.0],[338.0],[444.0],[909.0],[909.0],[431.0],[255.0],[256.0],[250.0],[858.0],[113.0],[236.0],[736.0],[564.0],[767.0],[405.0],[789.0],[933.0],[847.0],[708.0],[443.0],[808.0],[310.0],[759.0],[393.0],[220.0],[250.0],[978.0],[793.0],[442.0],[847.0],[909.0],[126.0],[113.0],[991.0],[764.0],[669.0],[815.0],[846.0],[566.0],[581.0],[677.0],[961.0],[880.0],[869.0],[707.0],[308.0],[431.0],[961.0],[393.0],[525.0],[923.0],[551.0],[603.0],[537.0],[716.0],[828.0],[552.0],[425.0],[365.0],[210.0],[532.0],[223.0],[96.0],[252.0],[122.0]
36,[258.0],[273.0],[272.0],[998.0],[58.0],[120.0],[119.0],[961.0],[114.0],[252.0],[969.0],[744.0],[720.0],[791.0],[145.0],[115.0],[762.0],[671.0],[932.0],[761.0],[281.0],[829.0],[236.0],[751.0],[689.0],[991.0],[723.0],[687.0],[847.0],[733.0],[959.0],[250.0],[492.0],[220.0],[981.0],[220.0],[981.0],[223.0],[641.0],[85.0],[79.0],[640.0],[844.0],[651.0],[208.0],[819.0],[6.0],[548.0],[56.0],[958.0],[635.0],[363.0],[531.0],[14.0],[991.0],[442.0],[573.0],[707.0],[623.0],[767.0],[236.0],[38.0],[602.0],[378.0],[500.0],[421.0],[713.0],[372.0],[553.0],[118.0],[566.0],[993.0],[847.0],[802.0],[681.0],[14.0],[991.0],[396.0],[706.0],[421.0],[615.0],[852.0],[807.0],[520.0],[197.0],[857.0],[632.0],[869.0],[236.0],[305.0],[782.0],[113.0],[894.0],[565.0],[790.0],[566.0],[429.0],[43.0],[707.0],[196.0]
37,[255.0],[367.0],[893.0],[660.0],[141.0],[566.0],[396.0],[889.0],[547.0],[246.0],[42.0],[236.0],[575.0],[404.0],[880.0],[220.0],[429.0],[994.0],[165.0],[154.0],[204.0],[357.0],[665.0],[589.0],[707.0],[641.0],[898.0],[431.0],[991.0],[715.0],[671.0],[577.0],[435.0],[991.0],[113.0],[165.0],[790.0],[79.0],[248.0],[904.0],[60.0],[709.0],[236.0],[38.0],[516.0],[920.0],[108.0],[948.0],[853.0],[90.0],[239.0],[105.0],[516.0],[956.0],[964.0],[170.0],[583.0],[421.0],[259.0],[412.0],[782.0],[431.0],[113.0],[595.0],[223.0],[812.0],[964.0],[244.0],[900.0],[14.0],[61.0],[431.0],[378.0],[128.0],[593.0],[149.0],[497.0],[550.0],[933.0],[571.0],[970.0],[961.0],[130.0],[431.0],[961.0],[250.0],[442.0],[770.0],[51.0],[761.0],[566.0],[272.0],[132.0],[555.0],[575.0],[222.0],[431.0],[910.0],[608.0],[771.0]
38,[37.0],[176.0],[418.0],[386.0],[17.0],[844.0],[991.0],[715.0],[236.0],[284.0],[847.0],[767.0],[358.0],[787.0],[525.0],[149.0],[800.0],[869.0],[525.0],[384.0],[868.0],[847.0],[616.0],[710.0],[735.0],[431.0],[382.0],[314.0],[764.0],[889.0],[707.0],[422.0],[438.0],[882.0],[382.0],[236.0],[258.0],[751.0],[487.0],[237.0],[445.0],[37.0],[724.0],[42.0],[229.0],[60.0],[671.0],[14.0],[431.0],[320.0],[159.0],[781.0],[499.0],[396.0],[914.0],[967.0],[502.0],[238.0],[382.0],[198.0],[615.0],[466.0],[376.0],[671.0],[641.0],[575.0],[278.0],[825.0],[431.0],[396.0],[431.0],[477.0],[142.0],[665.0],[232.0],[707.0],[566.0],[78.0],[844.0],[708.0],[708.0],[848.0],[267.0],[630.0],[844.0],[249.0],[199.0],[688.0],[722.0],[866.0],[195.0],[893.0],[707.0],[744.0],[784.0],[158.0],[709.0],[49.0],[286.0],[708.0]
39,[346.0],[396.0],[961.0],[220.0],[477.0],[431.0],[431.0],[311.0],[290.0],[113.0],[479.0],[453.0],[836.0],[957.0],[804.0],[96.0],[553.0],[666.0],[671.0],[33.0],[159.0],[382.0],[125.0],[708.0],[421.0],[571.0],[921.0],[847.0],[909.0],[955.0],[689.0],[475.0],[271.0],[556.0],[154.0],[495.0],[677.0],[248.0],[62.0],[584.0],[708.0],[488.0],[41.0],[818.0],[723.0],[629.0],[553.0],[812.0],[561.0],[802.0],[868.0],[249.0],[520.0],[386.0],[566.0],[670.0],[934.0],[709.0],[145.0],[431.0],[195.0],[220.0],[941.0],[625.0],[492.0],[847.0],[429.0],[507.0],[150.0],[907.0],[497.0],[350.0],[382.0],[25.0],[608.0],[421.0],[734.0],[259.0],[733.0],[886.0],[737.0],[37.0],[739.0],[975.0],[724.0],[165.0],[353.0],[185.0],[898.0],[894.0],[671.0],[847.0],[998.0],[113.0],[934.0],[958.0],[488.0],[429.0],[223.0],[465.0]
40,[932.0],[158.0],[677.0],[533.0],[236.0],[724.0],[669.0],[769.0],[497.0],[67.0],[267.0],[360.0],[767.0],[483.0],[980.0],[154.0],[581.0],[442.0],[232.0],[869.0],[445.0],[423.0],[78.0],[821.0],[186.0],[738.0],[559.0],[470.0],[869.0],[248.0],[258.0],[732.0],[655.0],[390.0],[178.0],[79.0],[442.0],[37.0],[382.0],[566.0],[229.0],[677.0],[197.0],[220.0],[847.0],[566.0],[284.0],[382.0],[433.0],[37.0],[281.0],[210.0],[635.0],[429.0],[954.0],[671.0],[80.0],[501.0],[577.0],[655.0],[970.0],[566.0],[847.0],[477.0],[332.0],[903.0],[108.0],[429.0],[147.0],[515.0],[140.0],[566.0],[869.0],[716.0],[382.0],[96.0],[236.0],[687.0],[211.0],[903.0],[671.0],[442.0],[550.0],[961.0],[194.0],[621.0],[740.0],[46.0],[711.0],[390.0],[444.0],[431.0],[431.0],[360.0],[525.0],[671.0],[677.0],[154.0],[421.0],[671.0]
41,[677.0],[428.0],[707.0],[93.0],[350.0],[660.0],[460.0],[220.0],[581.0],[227.0],[485.0],[252.0],[288.0],[740.0],[259.0],[44.0],[736.0],[1.0],[905.0],[671.0],[687.0],[909.0],[723.0],[614.0],[133.0],[759.0],[101.0],[378.0],[579.0],[370.0],[421.0],[165.0],[628.0],[431.0],[645.0],[14.0],[934.0],[49.0],[223.0],[377.0],[575.0],[672.0],[382.0],[738.0],[671.0],[997.0],[528.0],[429.0],[185.0],[78.0],[445.0],[780.0],[382.0],[571.0],[236.0],[256.0],[258.0],[671.0],[271.0],[508.0],[558.0],[961.0],[243.0],[350.0],[382.0],[244.0],[113.0],[892.0],[671.0],[979.0],[877.0],[49.0],[608.0],[305.0],[461.0],[297.0],[578.0],[382.0],[220.0],[767.0],[461.0],[460.0],[76.0],[623.0],[780.0],[275.0],[295.0],[671.0],[583.0],[708.0],[101.0],[566.0],[421.0],[208.0],[558.0],[418.0],[566.0],[402.0],[735.0],[614.0]
42,[671.0],[875.0],[708.0],[894.0],[720.0],[41.0],[37.0],[869.0],[311.0],[49.0],[271.0],[113.0],[174.0],[981.0],[577.0],[991.0],[585.0],[59.0],[677.0],[429.0],[541.0],[838.0],[991.0],[671.0],[854.0],[501.0],[507.0],[299.0],[118.0],[315.0],[310.0],[338.0],[508.0],[416.0],[934.0],[396.0],[689.0],[873.0],[412.0],[101.0],[707.0],[346.0],[526.0],[219.0],[627.0],[530.0],[847.0],[115.0],[236.0],[991.0],[841.0],[107.0],[875.0],[488.0],[583.0],[87.0],[959.0],[488.0],[904.0],[527.0],[382.0],[767.0],[991.0],[358.0],[220.0],[526.0],[86.0],[19.0],[392.0],[991.0],[911.0],[789.0],[43.0],[37.0],[903.0],[236.0],[113.0],[159.0],[392.0],[476.0],[113.0],[314.0],[502.0],[765.0],[49.0],[787.0],[671.0],[786.0],[763.0],[870.0],[249.0],[220.0],[893.0],[678.0],[316.0],[373.0],[707.0],[702.0],[869.0],[296.0]
43,[838.0],[656.0],[421.0],[563.0],[614.0],[991.0],[358.0],[433.0],[425.0],[382.0],[67.0],[516.0],[792.0],[959.0],[704.0],[248.0],[141.0],[773.0],[461.0],[113.0],[767.0],[91.0],[264.0],[347.0],[442.0],[37.0],[624.0],[566.0],[211.0],[656.0],[236.0],[604.0],[527.0],[425.0],[258.0],[565.0],[959.0],[934.0],[785.0],[236.0],[273.0],[95.0],[49.0],[435.0],[526.0],[235.0],[442.0],[149.0],[540.0],[856.0],[222.0],[584.0],[863.0],[641.0],[763.0],[572.0],[117.0],[614.0],[746.0],[566.0],[280.0],[898.0],[577.0],[236.0],[219.0],[223.0],[736.0],[819.0],[912.0],[220.0],[991.0],[635.0],[910.0],[970.0],[905.0],[122.0],[350.0],[610.0],[38.0],[999.0],[838.0],[671.0],[220.0],[92.0],[113.0],[704.0],[947.0],[677.0],[443.0],[21.0],[236.0],[579.0],[89.0],[847.0],[884.0],[113.0],[308.0],[436.0],[732.0],[519.0]
44,[707.0],[47.0],[197.0],[122.0],[297.0],[197.0],[442.0],[680.0],[442.0],[976.0],[473.0],[920.0],[510.0],[921.0],[671.0],[838.0],[342.0],[829.0],[707.0],[419.0],[610.0],[426.0],[709.0],[19.0],[709.0],[696.0],[142.0],[321.0],[651.0],[176.0],[573.0],[113.0],[816.0],[894.0],[847.0],[555.0],[707.0],[608.0],[608.0],[996.0],[421.0],[707.0],[635.0],[635.0],[614.0],[431.0],[144.0],[96.0],[498.0],[252.0],[759.0],[713.0],[996.0],[738.0],[711.0],[318.0],[689.0],[248.0],[3.0],[394.0],[740.0],[276.0],[614.0],[863.0],[58.0],[416.0],[528.0],[614.0],[38.0],[780.0],[724.0],[720.0],[981.0],[846.0],[403.0],[720.0],[431.0],[248.0],[897.0],[252.0],[629.0],[709.0],[818.0],[603.0],[107.0],[957.0],[719.0],[540.0],[442.0],[742.0],[767.0],[898.0],[207.0],[206.0],[608.0],[739.0],[894.0],[764.0],[880.0],[136.0]
45,[737.0],[863.0],[671.0],[991.0],[740.0],[614.0],[50.0],[185.0],[473.0],[924.0],[614.0],[284.0],[991.0],[790.0],[272.0],[113.0],[341.0],[444.0],[195.0],[198.0],[681.0],[160.0],[431.0],[390.0],[598.0],[414.0],[828.0],[794.0],[502.0],[273.0],[130.0],[249.0],[767.0],[446.0],[566.0],[37.0],[421.0],[64.0],[525.0],[581.0],[220.0],[102.0],[649.0],[608.0],[223.0],[966.0],[150.0],[154.0],[520.0],[847.0],[708.0],[831.0],[399.0],[113.0],[220.0],[58.0],[220.0],[286.0],[631.0],[236.0],[25.0],[442.0],[37.0],[875.0],[580.0],[220.0],[553.0],[401.0],[421.0],[431.0],[709.0],[358.0],[49.0],[442.0],[665.0],[154.0],[477.0],[895.0],[898.0],[113.0],[407.0],[64.0],[442.0],[635.0],[429.0],[382.0],[429.0],[707.0],[964.0],[671.0],[732.0],[906.0],[182.0],[250.0],[841.0],[98.0],[421.0],[579.0],[105.0],[595.0]
46,[421.0],[996.0],[385.0],[431.0],[580.0],[561.0],[429.0],[111.0],[981.0],[853.0],[63.0],[202.0],[816.0],[677.0],[863.0],[91.0],[12.0],[995.0],[790.0],[638.0],[308.0],[481.0],[666.0],[220.0],[767.0],[442.0],[113.0],[236.0],[431.0],[570.0],[80.0],[382.0],[520.0],[236.0],[689.0],[522.0],[817.0],[298.0],[920.0],[304.0],[367.0],[421.0],[276.0],[542.0],[428.0],[52.0],[912.0],[708.0],[630.0],[431.0],[718.0],[476.0],[708.0],[442.0],[442.0],[358.0],[275.0],[220.0],[361.0],[879.0],[716.0],[671.0],[431.0],[996.0],[386.0],[117.0],[533.0],[25.0],[9.0],[107.0],[847.0],[898.0],[708.0],[991.0],[941.0],[488.0],[413.0],[424.0],[113.0],[210.0],[799.0],[346.0],[991.0],[425.0],[584.0],[735.0],[727.0],[65.0],[220.0],[648.0],[148.0],[236.0],[409.0],[409.0],[444.0],[236.0],[412.0],[118.0],[275.0],[448.0]
47,[854.0],[63.0],[717.0],[614.0],[442.0],[385.0],[220.0],[657.0],[790.0],[525.0],[459.0],[614.0],[431.0],[14.0],[875.0],[669.0],[991.0],[164.0],[608.0],[628.0],[113.0],[79.0],[488.0],[480.0],[328.0],[614.0],[649.0],[889.0],[955.0],[299.0],[767.0],[792.0],[792.0],[68.0],[243.0],[594.0],[296.0],[869.0],[420.0],[14.0],[37.0],[608.0],[759.0],[78.0],[47.0],[623.0],[283.0],[671.0],[578.0],[284.0],[103.0],[546.0],[197.0],[498.0],[498.0],[151.0],[857.0],[838.0],[520.0],[853.0],[616.0],[311.0],[14.0],[720.0],[623.0],[708.0],[847.0],[920.0],[495.0],[566.0],[780.0],[50.0],[671.0],[616.0],[987.0],[571.0],[720.0],[87.0],[146.0],[780.0],[902.0],[932.0],[431.0],[894.0],[377.0],[959.0],[985.0],[421.0],[678.0],[614.0],[296.0],[751.0],[709.0],[816.0],[222.0],[847.0],[746.0],[326.0],[604.0],[189.0]
48,[526.0],[459.0],[248.0],[566.0],[554.0],[717.0],[671.0],[894.0],[934.0],[708.0],[397.0],[892.0],[915.0],[991.0],[996.0],[431.0],[431.0],[614.0],[421.0],[639.0],[494.0],[164.0],[571.0],[894.0],[113.0],[87.0],[759.0],[955.0],[485.0],[180.0],[664.0],[847.0],[174.0],[707.0],[941.0],[734.0],[957.0],[670.0],[671.0],[95.0],[308.0],[671.0],[898.0],[898.0],[374.0],[220.0],[709.0],[416.0],[972.0],[425.0],[847.0],[614.0],[614.0],[55.0],[943.0],[614.0],[621.0],[67.0],[62.0],[309.0],[299.0],[821.0],[282.0],[50.0],[397.0],[505.0],[671.0],[677.0],[608.0],[194.0],[375.0],[318.0],[525.0],[280.0],[220.0],[709.0],[903.0],[696.0],[325.0],[107.0],[531.0],[34.0],[932.0],[903.0],[442.0],[258.0],[462.0],[588.0],[671.0],[425.0],[614.0],[9.0],[739.0],[614.0],[220.0],[526.0],[641.0],[691.0],[825.0],[400.0]
49,[957.0],[947.0],[951.0],[236.0],[115.0],[635.0],[318.0],[382.0],[258.0],[671.0],[374.0],[442.0],[566.0],[566.0],[418.0],[164.0],[566.0],[991.0],[558.0],[655.0],[631.0],[294.0],[677.0],[460.0],[671.0],[593.0],[633.0],[159.0],[499.0],[328.0],[839.0],[105.0],[288.0],[70.0],[614.0],[446.0],[787.0],[313.0],[202.0],[72.0],[176.0],[924.0],[892.0],[676.0],[79.0],[934.0],[193.0],[869.0],[635.0],[737.0],[671.0],[372.0],[670.0],[800.0],[357.0],[951.0],[735.0],[551.0],[869.0],[296.0],[329.0],[140.0],[374.0],[507.0],[603.0],[556.0],[144.0],[426.0],[404.0],[892.0],[833.0],[113.0],[114.0],[431.0],[401.0],[996.0],[17.0],[358.0],[250.0],[194.0],[520.0],[488.0],[219.0],[122.0],[847.0],[689.0],[923.0],[583.0],[271.0],[220.0],[559.0],[677.0],[566.0],[608.0],[991.0],[981.0],[824.0],[552.0],[957.0],[985.0]
50,[934.0],[564.0],[324.0],[72.0],[173.0],[897.0],[267.0],[223.0],[689.0],[847.0],[603.0],[819.0],[612.0],[860.0],[429.0],[566.0],[236.0],[400.0],[247.0],[614.0],[3.0],[951.0],[707.0],[183.0],[790.0],[671.0],[282.0],[281.0],[37.0],[223.0],[349.0],[510.0],[866.0],[421.0],[431.0],[548.0],[525.0],[957.0],[429.0],[766.0],[98.0],[571.0],[819.0],[382.0],[203.0],[991.0],[516.0],[447.0],[42.0],[59.0],[545.0],[374.0],[225.0],[991.0],[172.0],[639.0],[157.0],[335.0],[17.0],[985.0],[62.0],[844.0],[159.0],[318.0],[65.0],[397.0],[150.0],[629.0],[49.0],[819.0],[488.0],[671.0],[497.0],[417.0],[518.0],[418.0],[847.0],[113.0],[673.0],[584.0],[789.0],[540.0],[566.0],[442.0],[787.0],[790.0],[261.0],[309.0],[526.0],[643.0],[95.0],[521.0],[206.0],[97.0],[886.0],[608.0],[236.0],[893.0],[787.0],[740.0]
