Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[23.0],[684.0],[102.0],[40.0],[622.0],[243.0],[813.0],[746.0],[42.0],[583.0],[122.0],[819.0],[798.0],[42.0],[84.0],[79.0],[66.0],[293.0],[66.0],[551.0],[107.0],[553.0],[168.0],[928.0],[940.0],[63.0],[66.0],[35.0],[1003.0],[15.0],[3.0],[911.0],[793.0],[706.0],[931.0],[166.0],[85.0],[876.0],[715.0],[500.0],[6.0],[816.0],[918.0],[84.0],[790.0],[523.0],[74.0],[501.0],[974.0],[621.0],[610.0],[178.0],[141.0],[932.0],[67.0],[621.0],[680.0],[162.0],[751.0],[81.0],[539.0],[63.0],[551.0],[615.0],[619.0],[642.0],[401.0],[608.0],[526.0],[42.0],[63.0],[163.0],[391.0],[79.0],[751.0],[990.0],[603.0],[63.0],[514.0],[52.0],[798.0],[127.0],[559.0],[322.0],[60.0],[559.0],[796.0],[163.0],[385.0],[324.0],[181.0],[654.0],[859.0],[991.0],[548.0],[792.0],[13.0],[751.0],[15.0],[33.0]
26,[1008.0],[539.0],[756.0],[1013.0],[143.0],[266.0],[657.0],[740.0],[85.0],[174.0],[449.0],[742.0],[166.0],[966.0],[153.0],[99.0],[36.0],[516.0],[163.0],[159.0],[85.0],[71.0],[227.0],[553.0],[107.0],[583.0],[284.0],[654.0],[56.0],[877.0],[139.0],[1006.0],[126.0],[800.0],[575.0],[711.0],[102.0],[351.0],[68.0],[873.0],[709.0],[798.0],[904.0],[109.0],[923.0],[13.0],[462.0],[974.0],[756.0],[688.0],[148.0],[792.0],[143.0],[470.0],[520.0],[783.0],[316.0],[9.0],[374.0],[170.0],[666.0],[748.0],[382.0],[380.0],[475.0],[13.0],[39.0],[974.0],[131.0],[61.0],[381.0],[609.0],[284.0],[360.0],[30.0],[174.0],[99.0],[381.0],[991.0],[38.0],[627.0],[659.0],[827.0],[862.0],[3.0],[162.0],[651.0],[799.0],[94.0],[877.0],[163.0],[776.0],[818.0],[510.0],[542.0],[932.0],[734.0],[380.0],[653.0],[756.0]
27,[783.0],[143.0],[23.0],[77.0],[650.0],[13.0],[514.0],[178.0],[784.0],[118.0],[504.0],[38.0],[498.0],[167.0],[66.0],[176.0],[171.0],[226.0],[84.0],[768.0],[629.0],[130.0],[41.0],[620.0],[545.0],[168.0],[181.0],[122.0],[783.0],[797.0],[622.0],[774.0],[150.0],[543.0],[618.0],[17.0],[76.0],[8.0],[653.0],[133.0],[650.0],[124.0],[332.0],[797.0],[217.0],[403.0],[297.0],[101.0],[69.0],[695.0],[168.0],[610.0],[170.0],[395.0],[512.0],[254.0],[358.0],[58.0],[53.0],[90.0],[949.0],[64.0],[819.0],[883.0],[159.0],[834.0],[585.0],[890.0],[228.0],[400.0],[358.0],[107.0],[586.0],[48.0],[750.0],[172.0],[394.0],[510.0],[383.0],[500.0],[795.0],[490.0],[797.0],[13.0],[380.0],[75.0],[784.0],[140.0],[792.0],[99.0],[1024.0],[329.0],[890.0],[609.0],[820.0],[33.0],[504.0],[792.0],[98.0],[1019.0]
28,[176.0],[396.0],[798.0],[112.0],[939.0],[873.0],[797.0],[133.0],[618.0],[166.0],[1019.0],[668.0],[143.0],[499.0],[117.0],[35.0],[149.0],[346.0],[686.0],[180.0],[144.0],[53.0],[505.0],[502.0],[102.0],[834.0],[99.0],[223.0],[508.0],[460.0],[94.0],[42.0],[178.0],[700.0],[32.0],[42.0],[171.0],[323.0],[166.0],[104.0],[542.0],[814.0],[61.0],[143.0],[66.0],[653.0],[485.0],[148.0],[746.0],[42.0],[131.0],[3.0],[81.0],[36.0],[830.0],[3.0],[794.0],[42.0],[6.0],[180.0],[402.0],[869.0],[797.0],[163.0],[66.0],[33.0],[934.0],[873.0],[103.0],[110.0],[357.0],[135.0],[3.0],[317.0],[29.0],[158.0],[15.0],[511.0],[394.0],[933.0],[630.0],[504.0],[551.0],[423.0],[403.0],[69.0],[61.0],[60.0],[514.0],[798.0],[464.0],[68.0],[940.0],[380.0],[578.0],[262.0],[746.0],[38.0],[923.0],[991.0]
29,[659.0],[402.0],[792.0],[66.0],[605.0],[796.0],[379.0],[131.0],[740.0],[933.0],[97.0],[571.0],[987.0],[176.0],[133.0],[33.0],[51.0],[660.0],[521.0],[142.0],[162.0],[967.0],[883.0],[38.0],[97.0],[391.0],[159.0],[784.0],[381.0],[16.0],[891.0],[58.0],[147.0],[166.0],[74.0],[33.0],[34.0],[101.0],[929.0],[542.0],[122.0],[653.0],[755.0],[591.0],[18.0],[911.0],[285.0],[505.0],[862.0],[396.0],[143.0],[56.0],[828.0],[521.0],[938.0],[497.0],[514.0],[616.0],[196.0],[571.0],[580.0],[531.0],[406.0],[644.0],[532.0],[391.0],[796.0],[797.0],[6.0],[71.0],[827.0],[559.0],[43.0],[148.0],[15.0],[93.0],[489.0],[762.0],[918.0],[389.0],[163.0],[101.0],[608.0],[14.0],[391.0],[121.0],[227.0],[117.0],[508.0],[198.0],[76.0],[609.0],[66.0],[992.0],[965.0],[453.0],[68.0],[173.0],[873.0],[3.0]
30,[458.0],[501.0],[523.0],[41.0],[700.0],[165.0],[120.0],[168.0],[864.0],[150.0],[6.0],[39.0],[63.0],[148.0],[69.0],[828.0],[798.0],[740.0],[902.0],[154.0],[112.0],[401.0],[53.0],[394.0],[166.0],[538.0],[145.0],[224.0],[918.0],[462.0],[835.0],[78.0],[1016.0],[608.0],[417.0],[3.0],[876.0],[700.0],[502.0],[87.0],[181.0],[714.0],[314.0],[798.0],[76.0],[388.0],[586.0],[834.0],[559.0],[416.0],[98.0],[908.0],[755.0],[168.0],[572.0],[974.0],[776.0],[705.0],[131.0],[102.0],[792.0],[181.0],[584.0],[223.0],[34.0],[799.0],[166.0],[754.0],[381.0],[559.0],[391.0],[162.0],[125.0],[268.0],[225.0],[792.0],[616.0],[539.0],[755.0],[71.0],[136.0],[388.0],[35.0],[41.0],[401.0],[173.0],[654.0],[659.0],[153.0],[267.0],[226.0],[994.0],[792.0],[820.0],[1016.0],[1012.0],[172.0],[970.0],[380.0],[981.0]
31,[66.0],[391.0],[462.0],[545.0],[793.0],[754.0],[34.0],[652.0],[3.0],[127.0],[617.0],[970.0],[39.0],[405.0],[381.0],[891.0],[21.0],[185.0],[1014.0],[167.0],[176.0],[406.0],[395.0],[975.0],[173.0],[965.0],[113.0],[615.0],[228.0],[52.0],[227.0],[120.0],[128.0],[47.0],[456.0],[971.0],[35.0],[402.0],[170.0],[82.0],[627.0],[382.0],[298.0],[659.0],[243.0],[65.0],[798.0],[4.0],[33.0],[331.0],[505.0],[198.0],[103.0],[159.0],[838.0],[52.0],[383.0],[659.0],[13.0],[923.0],[563.0],[153.0],[24.0],[521.0],[41.0],[134.0],[756.0],[753.0],[890.0],[720.0],[355.0],[911.0],[705.0],[928.0],[36.0],[25.0],[458.0],[383.0],[988.0],[168.0],[165.0],[862.0],[621.0],[325.0],[386.0],[66.0],[23.0],[153.0],[3.0],[223.0],[228.0],[108.0],[391.0],[514.0],[325.0],[166.0],[404.0],[127.0],[617.0],[882.0]
32,[653.0],[498.0],[198.0],[827.0],[100.0],[94.0],[748.0],[627.0],[66.0],[105.0],[628.0],[545.0],[508.0],[538.0],[138.0],[54.0],[505.0],[608.0],[755.0],[391.0],[90.0],[69.0],[828.0],[963.0],[17.0],[653.0],[180.0],[261.0],[747.0],[294.0],[84.0],[395.0],[42.0],[170.0],[33.0],[610.0],[654.0],[168.0],[85.0],[123.0],[176.0],[869.0],[263.0],[178.0],[458.0],[873.0],[762.0],[846.0],[505.0],[69.0],[65.0],[21.0],[518.0],[163.0],[4.0],[257.0],[122.0],[654.0],[877.0],[82.0],[553.0],[627.0],[259.0],[21.0],[659.0],[130.0],[24.0],[823.0],[466.0],[56.0],[794.0],[966.0],[395.0],[1013.0],[154.0],[69.0],[528.0],[936.0],[720.0],[140.0],[981.0],[513.0],[102.0],[545.0],[404.0],[163.0],[66.0],[680.0],[127.0],[226.0],[159.0],[604.0],[688.0],[3.0],[1008.0],[36.0],[867.0],[61.0],[381.0],[832.0]
33,[35.0],[101.0],[150.0],[751.0],[331.0],[42.0],[391.0],[598.0],[518.0],[866.0],[823.0],[988.0],[928.0],[131.0],[918.0],[835.0],[150.0],[90.0],[826.0],[162.0],[221.0],[715.0],[992.0],[750.0],[754.0],[131.0],[173.0],[66.0],[584.0],[223.0],[153.0],[813.0],[223.0],[100.0],[22.0],[403.0],[517.0],[224.0],[154.0],[33.0],[808.0],[0.0],[432.0],[68.0],[377.0],[3.0],[502.0],[537.0],[506.0],[166.0],[406.0],[43.0],[176.0],[113.0],[1003.0],[228.0],[394.0],[652.0],[650.0],[166.0],[34.0],[559.0],[64.0],[890.0],[653.0],[891.0],[991.0],[517.0],[500.0],[628.0],[921.0],[167.0],[406.0],[857.0],[34.0],[890.0],[959.0],[826.0],[41.0],[30.0],[862.0],[827.0],[2.0],[263.0],[35.0],[792.0],[94.0],[499.0],[499.0],[739.0],[136.0],[258.0],[653.0],[15.0],[63.0],[458.0],[170.0],[24.0],[940.0],[693.0]
34,[56.0],[383.0],[503.0],[27.0],[3.0],[797.0],[133.0],[737.0],[610.0],[156.0],[516.0],[51.0],[900.0],[486.0],[125.0],[755.0],[120.0],[130.0],[316.0],[153.0],[792.0],[620.0],[198.0],[519.0],[756.0],[383.0],[163.0],[165.0],[84.0],[990.0],[583.0],[935.0],[82.0],[35.0],[988.0],[176.0],[380.0],[99.0],[506.0],[156.0],[751.0],[762.0],[305.0],[828.0],[43.0],[404.0],[584.0],[855.0],[827.0],[181.0],[3.0],[787.0],[749.0],[946.0],[902.0],[227.0],[553.0],[693.0],[832.0],[1019.0],[61.0],[551.0],[56.0],[923.0],[784.0],[584.0],[754.0],[380.0],[403.0],[131.0],[37.0],[705.0],[873.0],[756.0],[363.0],[932.0],[556.0],[798.0],[571.0],[918.0],[608.0],[652.0],[76.0],[827.0],[507.0],[130.0],[378.0],[107.0],[507.0],[180.0],[122.0],[27.0],[654.0],[12.0],[224.0],[762.0],[104.0],[506.0],[391.0],[846.0]
35,[3.0],[658.0],[65.0],[936.0],[941.0],[798.0],[991.0],[936.0],[701.0],[890.0],[798.0],[900.0],[135.0],[574.0],[610.0],[380.0],[168.0],[163.0],[228.0],[130.0],[125.0],[9.0],[788.0],[503.0],[798.0],[99.0],[223.0],[516.0],[862.0],[229.0],[130.0],[637.0],[934.0],[68.0],[67.0],[102.0],[627.0],[654.0],[505.0],[808.0],[117.0],[41.0],[297.0],[400.0],[49.0],[594.0],[143.0],[138.0],[966.0],[136.0],[385.0],[387.0],[3.0],[154.0],[735.0],[677.0],[29.0],[908.0],[2.0],[506.0],[19.0],[688.0],[963.0],[28.0],[618.0],[819.0],[826.0],[553.0],[862.0],[820.0],[1019.0],[73.0],[542.0],[462.0],[706.0],[150.0],[56.0],[60.0],[388.0],[120.0],[146.0],[714.0],[181.0],[68.0],[684.0],[93.0],[38.0],[831.0],[496.0],[609.0],[553.0],[334.0],[168.0],[742.0],[731.0],[820.0],[150.0],[39.0],[358.0],[610.0]
36,[125.0],[388.0],[63.0],[603.0],[110.0],[268.0],[90.0],[42.0],[940.0],[984.0],[608.0],[176.0],[80.0],[835.0],[817.0],[217.0],[561.0],[168.0],[1025.0],[542.0],[159.0],[756.0],[223.0],[288.0],[751.0],[798.0],[911.0],[174.0],[71.0],[395.0],[159.0],[48.0],[494.0],[799.0],[1016.0],[890.0],[736.0],[833.0],[396.0],[170.0],[68.0],[308.0],[208.0],[697.0],[756.0],[970.0],[113.0],[932.0],[14.0],[125.0],[953.0],[48.0],[64.0],[795.0],[181.0],[695.0],[946.0],[846.0],[971.0],[504.0],[507.0],[677.0],[410.0],[56.0],[105.0],[400.0],[594.0],[901.0],[507.0],[826.0],[102.0],[144.0],[657.0],[228.0],[227.0],[379.0],[653.0],[493.0],[817.0],[501.0],[754.0],[517.0],[890.0],[201.0],[859.0],[84.0],[797.0],[25.0],[388.0],[755.0],[66.0],[324.0],[668.0],[573.0],[627.0],[929.0],[502.0],[755.0],[363.0],[594.0]
37,[124.0],[25.0],[542.0],[630.0],[345.0],[85.0],[559.0],[987.0],[65.0],[1014.0],[553.0],[394.0],[70.0],[223.0],[755.0],[4.0],[81.0],[153.0],[125.0],[123.0],[754.0],[403.0],[812.0],[992.0],[265.0],[594.0],[165.0],[142.0],[89.0],[866.0],[176.0],[49.0],[133.0],[696.0],[719.0],[981.0],[68.0],[470.0],[140.0],[697.0],[102.0],[389.0],[253.0],[63.0],[551.0],[381.0],[112.0],[680.0],[543.0],[81.0],[974.0],[835.0],[153.0],[746.0],[890.0],[381.0],[31.0],[227.0],[405.0],[2.0],[39.0],[591.0],[886.0],[798.0],[75.0],[107.0],[69.0],[659.0],[537.0],[313.0],[43.0],[121.0],[223.0],[227.0],[527.0],[813.0],[542.0],[49.0],[799.0],[606.0],[380.0],[406.0],[984.0],[453.0],[886.0],[176.0],[324.0],[35.0],[970.0],[171.0],[351.0],[3.0],[545.0],[970.0],[755.0],[933.0],[706.0],[383.0],[911.0],[380.0]
38,[974.0],[907.0],[168.0],[21.0],[145.0],[501.0],[404.0],[1.0],[813.0],[124.0],[659.0],[825.0],[799.0],[8.0],[331.0],[429.0],[174.0],[180.0],[827.0],[911.0],[753.0],[6.0],[458.0],[622.0],[169.0],[1004.0],[130.0],[890.0],[402.0],[67.0],[122.0],[659.0],[87.0],[659.0],[892.0],[798.0],[616.0],[665.0],[178.0],[733.0],[3.0],[650.0],[257.0],[133.0],[798.0],[966.0],[556.0],[153.0],[517.0],[827.0],[19.0],[223.0],[571.0],[37.0],[166.0],[553.0],[731.0],[588.0],[228.0],[130.0],[56.0],[603.0],[102.0],[58.0],[113.0],[178.0],[380.0],[989.0],[5.0],[987.0],[797.0],[223.0],[440.0],[946.0],[41.0],[170.0],[222.0],[508.0],[828.0],[627.0],[118.0],[21.0],[122.0],[300.0],[23.0],[166.0],[326.0],[877.0],[432.0],[445.0],[856.0],[368.0],[402.0],[762.0],[376.0],[398.0],[127.0],[125.0],[403.0],[405.0]
39,[936.0],[820.0],[80.0],[176.0],[391.0],[227.0],[400.0],[503.0],[883.0],[580.0],[173.0],[227.0],[513.0],[650.0],[224.0],[931.0],[170.0],[136.0],[166.0],[458.0],[827.0],[908.0],[16.0],[604.0],[570.0],[381.0],[553.0],[1019.0],[139.0],[609.0],[168.0],[862.0],[94.0],[574.0],[659.0],[227.0],[1.0],[653.0],[94.0],[127.0],[130.0],[735.0],[469.0],[755.0],[891.0],[862.0],[1016.0],[39.0],[609.0],[380.0],[194.0],[795.0],[107.0],[3.0],[41.0],[107.0],[65.0],[775.0],[145.0],[96.0],[97.0],[693.0],[297.0],[859.0],[542.0],[65.0],[815.0],[120.0],[162.0],[26.0],[226.0],[891.0],[569.0],[660.0],[620.0],[828.0],[931.0],[500.0],[226.0],[762.0],[890.0],[102.0],[33.0],[76.0],[432.0],[170.0],[735.0],[2.0],[401.0],[828.0],[307.0],[361.0],[357.0],[954.0],[792.0],[563.0],[97.0],[154.0],[115.0],[388.0]
40,[657.0],[792.0],[257.0],[650.0],[352.0],[828.0],[818.0],[815.0],[48.0],[769.0],[150.0],[9.0],[225.0],[938.0],[13.0],[932.0],[127.0],[122.0],[312.0],[44.0],[33.0],[880.0],[187.0],[559.0],[966.0],[1002.0],[717.0],[180.0],[69.0],[549.0],[167.0],[622.0],[70.0],[6.0],[653.0],[349.0],[819.0],[596.0],[819.0],[553.0],[500.0],[228.0],[285.0],[752.0],[398.0],[714.0],[752.0],[107.0],[405.0],[74.0],[538.0],[705.0],[69.0],[43.0],[60.0],[578.0],[56.0],[823.0],[181.0],[573.0],[814.0],[140.0],[835.0],[935.0],[604.0],[890.0],[71.0],[165.0],[158.0],[405.0],[148.0],[659.0],[783.0],[936.0],[742.0],[494.0],[6.0],[501.0],[902.0],[419.0],[827.0],[605.0],[135.0],[768.0],[510.0],[27.0],[540.0],[504.0],[381.0],[75.0],[327.0],[465.0],[76.0],[120.0],[680.0],[1003.0],[582.0],[108.0],[379.0],[19.0]
41,[108.0],[63.0],[827.0],[226.0],[913.0],[166.0],[110.0],[796.0],[7.0],[12.0],[991.0],[381.0],[991.0],[7.0],[65.0],[198.0],[748.0],[71.0],[936.0],[642.0],[799.0],[658.0],[150.0],[469.0],[469.0],[379.0],[648.0],[182.0],[78.0],[625.0],[89.0],[653.0],[81.0],[56.0],[552.0],[1019.0],[799.0],[740.0],[482.0],[716.0],[659.0],[380.0],[1009.0],[890.0],[226.0],[968.0],[19.0],[584.0],[228.0],[645.0],[170.0],[58.0],[178.0],[143.0],[104.0],[51.0],[563.0],[827.0],[159.0],[127.0],[908.0],[380.0],[411.0],[192.0],[171.0],[680.0],[51.0],[388.0],[559.0],[228.0],[315.0],[499.0],[693.0],[127.0],[616.0],[81.0],[604.0],[358.0],[130.0],[538.0],[396.0],[543.0],[553.0],[954.0],[699.0],[9.0],[512.0],[4.0],[383.0],[839.0],[326.0],[455.0],[78.0],[60.0],[23.0],[584.0],[178.0],[70.0],[828.0],[539.0]
42,[171.0],[43.0],[74.0],[717.0],[8.0],[379.0],[938.0],[68.0],[891.0],[962.0],[966.0],[414.0],[121.0],[406.0],[542.0],[225.0],[654.0],[171.0],[716.0],[1016.0],[173.0],[13.0],[769.0],[259.0],[792.0],[402.0],[673.0],[150.0],[817.0],[197.0],[181.0],[191.0],[156.0],[2.0],[52.0],[401.0],[953.0],[606.0],[1.0],[23.0],[819.0],[695.0],[805.0],[176.0],[324.0],[708.0],[18.0],[35.0],[753.0],[371.0],[104.0],[654.0],[156.0],[610.0],[827.0],[1003.0],[733.0],[769.0],[136.0],[815.0],[166.0],[19.0],[407.0],[653.0],[380.0],[156.0],[117.0],[173.0],[423.0],[1012.0],[516.0],[695.0],[619.0],[68.0],[2.0],[63.0],[499.0],[1003.0],[379.0],[830.0],[144.0],[122.0],[659.0],[675.0],[388.0],[385.0],[971.0],[515.0],[34.0],[266.0],[314.0],[69.0],[92.0],[608.0],[2.0],[688.0],[66.0],[890.0],[932.0],[970.0]
43,[163.0],[823.0],[684.0],[648.0],[33.0],[384.0],[907.0],[401.0],[391.0],[764.0],[170.0],[817.0],[1019.0],[827.0],[659.0],[171.0],[754.0],[166.0],[23.0],[254.0],[819.0],[618.0],[66.0],[506.0],[760.0],[535.0],[650.0],[144.0],[622.0],[722.0],[171.0],[218.0],[819.0],[791.0],[792.0],[698.0],[695.0],[545.0],[379.0],[419.0],[115.0],[659.0],[38.0],[1004.0],[369.0],[402.0],[987.0],[755.0],[173.0],[339.0],[456.0],[551.0],[133.0],[561.0],[89.0],[965.0],[526.0],[52.0],[176.0],[84.0],[923.0],[87.0],[314.0],[542.0],[936.0],[66.0],[382.0],[792.0],[163.0],[904.0],[755.0],[227.0],[94.0],[653.0],[797.0],[68.0],[877.0],[866.0],[380.0],[965.0],[117.0],[344.0],[502.0],[880.0],[383.0],[930.0],[384.0],[604.0],[953.0],[456.0],[311.0],[395.0],[104.0],[936.0],[329.0],[652.0],[559.0],[862.0],[127.0],[122.0]
44,[114.0],[699.0],[16.0],[107.0],[661.0],[144.0],[943.0],[953.0],[795.0],[64.0],[344.0],[194.0],[828.0],[3.0],[392.0],[42.0],[85.0],[823.0],[556.0],[256.0],[500.0],[709.0],[127.0],[238.0],[577.0],[585.0],[795.0],[121.0],[3.0],[201.0],[391.0],[71.0],[69.0],[755.0],[440.0],[705.0],[622.0],[507.0],[380.0],[933.0],[571.0],[134.0],[18.0],[136.0],[946.0],[618.0],[553.0],[380.0],[113.0],[323.0],[627.0],[659.0],[27.0],[4.0],[135.0],[1024.0],[504.0],[820.0],[125.0],[396.0],[358.0],[104.0],[299.0],[145.0],[76.0],[133.0],[99.0],[127.0],[608.0],[522.0],[491.0],[174.0],[148.0],[618.0],[71.0],[64.0],[862.0],[914.0],[754.0],[226.0],[107.0],[334.0],[516.0],[911.0],[168.0],[103.0],[223.0],[603.0],[498.0],[443.0],[457.0],[208.0],[84.0],[226.0],[359.0],[168.0],[70.0],[134.0],[508.0],[181.0]
45,[90.0],[168.0],[609.0],[980.0],[68.0],[84.0],[385.0],[501.0],[580.0],[761.0],[320.0],[222.0],[82.0],[518.0],[355.0],[51.0],[966.0],[156.0],[342.0],[724.0],[0.0],[542.0],[97.0],[261.0],[261.0],[711.0],[600.0],[178.0],[820.0],[923.0],[953.0],[41.0],[827.0],[819.0],[393.0],[594.0],[828.0],[503.0],[514.0],[619.0],[42.0],[130.0],[41.0],[85.0],[520.0],[58.0],[66.0],[701.0],[101.0],[382.0],[513.0],[880.0],[288.0],[936.0],[139.0],[391.0],[537.0],[27.0],[90.0],[385.0],[796.0],[101.0],[568.0],[411.0],[677.0],[61.0],[388.0],[147.0],[947.0],[688.0],[711.0],[178.0],[171.0],[542.0],[140.0],[127.0],[684.0],[494.0],[88.0],[503.0],[391.0],[176.0],[3.0],[890.0],[504.0],[119.0],[501.0],[530.0],[101.0],[826.0],[378.0],[425.0],[130.0],[363.0],[145.0],[61.0],[151.0],[795.0],[708.0],[136.0]
46,[99.0],[104.0],[203.0],[69.0],[21.0],[127.0],[56.0],[827.0],[168.0],[527.0],[224.0],[659.0],[127.0],[19.0],[333.0],[21.0],[501.0],[95.0],[953.0],[520.0],[818.0],[37.0],[755.0],[214.0],[26.0],[791.0],[1019.0],[73.0],[173.0],[56.0],[571.0],[750.0],[817.0],[69.0],[545.0],[528.0],[219.0],[736.0],[391.0],[522.0],[685.0],[890.0],[752.0],[66.0],[416.0],[518.0],[1019.0],[615.0],[84.0],[797.0],[188.0],[929.0],[74.0],[512.0],[178.0],[792.0],[171.0],[3.0],[571.0],[183.0],[531.0],[936.0],[329.0],[604.0],[693.0],[63.0],[92.0],[119.0],[918.0],[395.0],[720.0],[553.0],[747.0],[716.0],[622.0],[891.0],[936.0],[1012.0],[121.0],[393.0],[577.0],[455.0],[41.0],[992.0],[499.0],[143.0],[167.0],[391.0],[228.0],[614.0],[425.0],[43.0],[170.0],[61.0],[306.0],[853.0],[936.0],[83.0],[385.0],[176.0]
47,[616.0],[752.0],[445.0],[875.0],[628.0],[542.0],[539.0],[386.0],[122.0],[358.0],[751.0],[42.0],[120.0],[610.0],[226.0],[842.0],[918.0],[133.0],[933.0],[798.0],[539.0],[568.0],[33.0],[202.0],[174.0],[795.0],[68.0],[81.0],[677.0],[756.0],[553.0],[173.0],[101.0],[938.0],[166.0],[516.0],[1006.0],[856.0],[559.0],[71.0],[630.0],[117.0],[553.0],[56.0],[208.0],[794.0],[170.0],[24.0],[483.0],[774.0],[445.0],[981.0],[754.0],[102.0],[116.0],[954.0],[1019.0],[63.0],[673.0],[616.0],[510.0],[685.0],[224.0],[699.0],[123.0],[110.0],[138.0],[224.0],[136.0],[797.0],[163.0],[210.0],[923.0],[705.0],[383.0],[278.0],[902.0],[585.0],[879.0],[684.0],[999.0],[533.0],[652.0],[831.0],[511.0],[890.0],[89.0],[867.0],[33.0],[795.0],[935.0],[532.0],[138.0],[63.0],[503.0],[867.0],[140.0],[183.0],[68.0],[90.0]
48,[159.0],[357.0],[99.0],[663.0],[736.0],[792.0],[405.0],[977.0],[711.0],[797.0],[796.0],[383.0],[133.0],[12.0],[797.0],[720.0],[154.0],[784.0],[13.0],[94.0],[380.0],[950.0],[84.0],[143.0],[170.0],[181.0],[685.0],[608.0],[714.0],[927.0],[471.0],[168.0],[397.0],[386.0],[522.0],[859.0],[71.0],[35.0],[69.0],[797.0],[830.0],[108.0],[63.0],[72.0],[449.0],[795.0],[379.0],[608.0],[962.0],[1013.0],[795.0],[890.0],[706.0],[923.0],[130.0],[503.0],[1016.0],[122.0],[792.0],[71.0],[873.0],[610.0],[439.0],[171.0],[124.0],[369.0],[63.0],[153.0],[121.0],[1019.0],[406.0],[828.0],[99.0],[792.0],[42.0],[859.0],[911.0],[563.0],[79.0],[380.0],[223.0],[608.0],[693.0],[820.0],[792.0],[862.0],[135.0],[645.0],[991.0],[167.0],[125.0],[754.0],[798.0],[328.0],[918.0],[87.0],[161.0],[622.0],[402.0],[159.0]
49,[819.0],[819.0],[380.0],[604.0],[608.0],[90.0],[61.0],[506.0],[33.0],[1003.0],[258.0],[6.0],[87.0],[559.0],[830.0],[25.0],[934.0],[66.0],[8.0],[728.0],[873.0],[928.0],[511.0],[542.0],[100.0],[684.0],[62.0],[139.0],[653.0],[935.0],[753.0],[272.0],[419.0],[160.0],[378.0],[487.0],[458.0],[610.0],[513.0],[988.0],[84.0],[113.0],[43.0],[60.0],[364.0],[705.0],[818.0],[381.0],[51.0],[24.0],[992.0],[374.0],[933.0],[545.0],[506.0],[72.0],[820.0],[101.0],[648.0],[89.0],[119.0],[493.0],[228.0],[68.0],[400.0],[266.0],[814.0],[622.0],[160.0],[381.0],[19.0],[42.0],[384.0],[784.0],[12.0],[453.0],[432.0],[862.0],[223.0],[974.0],[992.0],[218.0],[180.0],[8.0],[685.0],[697.0],[144.0],[168.0],[1019.0],[756.0],[52.0],[797.0],[390.0],[29.0],[99.0],[78.0],[128.0],[604.0],[604.0],[381.0]
50,[569.0],[797.0],[51.0],[755.0],[677.0],[159.0],[622.0],[81.0],[817.0],[908.0],[911.0],[378.0],[500.0],[23.0],[790.0],[184.0],[89.0],[43.0],[680.0],[519.0],[156.0],[762.0],[827.0],[458.0],[29.0],[180.0],[614.0],[112.0],[64.0],[531.0],[756.0],[223.0],[39.0],[178.0],[687.0],[504.0],[131.0],[19.0],[908.0],[719.0],[504.0],[617.0],[27.0],[159.0],[193.0],[64.0],[103.0],[227.0],[417.0],[120.0],[443.0],[531.0],[394.0],[202.0],[481.0],[123.0],[131.0],[877.0],[660.0],[153.0],[198.0],[111.0],[1000.0],[320.0],[524.0],[79.0],[706.0],[3.0],[112.0],[755.0],[113.0],[81.0],[170.0],[659.0],[403.0],[815.0],[585.0],[43.0],[69.0],[329.0],[410.0],[756.0],[226.0],[842.0],[1003.0],[659.0],[84.0],[79.0],[981.0],[391.0],[825.0],[783.0],[827.0],[373.0],[317.0],[81.0],[828.0],[831.0],[832.0],[754.0]
