Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[755.0],[720.0],[29.0],[68.0],[626.0],[932.0],[317.0],[66.0],[935.0],[143.0],[458.0],[176.0],[815.0],[715.0],[605.0],[992.0],[379.0],[23.0],[818.0],[66.0],[746.0],[14.0],[130.0],[69.0],[828.0],[965.0],[131.0],[176.0],[503.0],[419.0],[891.0],[330.0],[19.0],[798.0],[720.0],[797.0],[965.0],[512.0],[796.0],[533.0],[168.0],[51.0],[620.0],[99.0],[331.0],[395.0],[502.0],[74.0],[1016.0],[69.0],[145.0],[616.0],[25.0],[553.0],[34.0],[84.0],[974.0],[697.0],[815.0],[769.0],[136.0],[67.0],[653.0],[99.0],[99.0],[499.0],[136.0],[531.0],[380.0],[392.0],[798.0],[120.0],[530.0],[606.0],[615.0],[610.0],[991.0],[358.0],[797.0],[63.0],[65.0],[542.0],[26.0],[318.0],[545.0],[120.0],[71.0],[23.0],[50.0],[162.0],[653.0],[795.0],[380.0],[69.0],[873.0],[380.0],[820.0],[64.0],[34.0],[227.0]
26,[981.0],[503.0],[49.0],[754.0],[42.0],[653.0],[452.0],[746.0],[258.0],[699.0],[131.0],[395.0],[932.0],[762.0],[125.0],[67.0],[153.0],[575.0],[391.0],[715.0],[505.0],[673.0],[382.0],[6.0],[584.0],[30.0],[69.0],[110.0],[714.0],[96.0],[113.0],[232.0],[593.0],[67.0],[883.0],[873.0],[84.0],[974.0],[974.0],[611.0],[171.0],[506.0],[488.0],[815.0],[43.0],[42.0],[620.0],[90.0],[972.0],[395.0],[762.0],[717.0],[891.0],[97.0],[395.0],[498.0],[85.0],[180.0],[90.0],[125.0],[12.0],[798.0],[584.0],[395.0],[122.0],[391.0],[66.0],[408.0],[395.0],[953.0],[535.0],[69.0],[68.0],[136.0],[1023.0],[172.0],[929.0],[384.0],[890.0],[24.0],[715.0],[923.0],[43.0],[328.0],[543.0],[506.0],[158.0],[228.0],[223.0],[551.0],[228.0],[954.0],[131.0],[180.0],[145.0],[324.0],[171.0],[330.0],[819.0],[974.0]
27,[900.0],[378.0],[334.0],[791.0],[163.0],[908.0],[992.0],[797.0],[40.0],[604.0],[40.0],[859.0],[263.0],[24.0],[136.0],[24.0],[43.0],[797.0],[150.0],[877.0],[502.0],[20.0],[69.0],[688.0],[63.0],[41.0],[503.0],[145.0],[626.0],[820.0],[846.0],[19.0],[219.0],[542.0],[381.0],[820.0],[69.0],[43.0],[542.0],[63.0],[668.0],[647.0],[223.0],[936.0],[756.0],[792.0],[56.0],[932.0],[378.0],[697.0],[830.0],[173.0],[19.0],[901.0],[239.0],[52.0],[799.0],[391.0],[85.0],[817.0],[386.0],[830.0],[570.0],[769.0],[542.0],[174.0],[90.0],[792.0],[148.0],[543.0],[551.0],[391.0],[563.0],[29.0],[122.0],[25.0],[148.0],[90.0],[225.0],[43.0],[90.0],[891.0],[820.0],[227.0],[708.0],[329.0],[183.0],[609.0],[67.0],[139.0],[974.0],[69.0],[497.0],[499.0],[411.0],[458.0],[827.0],[505.0],[160.0],[756.0]
28,[39.0],[827.0],[335.0],[181.0],[12.0],[166.0],[463.0],[405.0],[324.0],[29.0],[5.0],[48.0],[76.0],[605.0],[90.0],[883.0],[13.0],[951.0],[81.0],[98.0],[130.0],[39.0],[138.0],[668.0],[798.0],[20.0],[615.0],[762.0],[652.0],[6.0],[559.0],[186.0],[684.0],[920.0],[23.0],[42.0],[163.0],[24.0],[445.0],[620.0],[148.0],[936.0],[51.0],[180.0],[569.0],[82.0],[4.0],[458.0],[827.0],[18.0],[42.0],[406.0],[799.0],[798.0],[97.0],[69.0],[828.0],[56.0],[124.0],[908.0],[609.0],[42.0],[908.0],[66.0],[171.0],[99.0],[65.0],[502.0],[828.0],[1024.0],[43.0],[406.0],[156.0],[23.0],[69.0],[964.0],[217.0],[798.0],[458.0],[168.0],[514.0],[782.0],[542.0],[584.0],[97.0],[317.0],[112.0],[104.0],[89.0],[504.0],[79.0],[63.0],[798.0],[52.0],[684.0],[857.0],[609.0],[168.0],[762.0],[159.0]
29,[846.0],[549.0],[798.0],[163.0],[51.0],[143.0],[373.0],[48.0],[315.0],[97.0],[815.0],[833.0],[954.0],[150.0],[750.0],[23.0],[927.0],[746.0],[63.0],[15.0],[827.0],[676.0],[133.0],[606.0],[84.0],[816.0],[75.0],[395.0],[181.0],[1024.0],[56.0],[923.0],[762.0],[178.0],[74.0],[718.0],[63.0],[63.0],[43.0],[223.0],[193.0],[227.0],[720.0],[176.0],[145.0],[58.0],[163.0],[42.0],[87.0],[652.0],[243.0],[19.0],[992.0],[571.0],[947.0],[9.0],[74.0],[628.0],[68.0],[653.0],[628.0],[173.0],[40.0],[866.0],[506.0],[145.0],[159.0],[79.0],[728.0],[755.0],[13.0],[178.0],[87.0],[918.0],[391.0],[173.0],[171.0],[35.0],[754.0],[23.0],[902.0],[122.0],[783.0],[58.0],[32.0],[225.0],[79.0],[797.0],[653.0],[163.0],[731.0],[181.0],[41.0],[740.0],[609.0],[630.0],[6.0],[834.0],[610.0],[166.0]
30,[392.0],[725.0],[684.0],[58.0],[610.0],[748.0],[1001.0],[627.0],[3.0],[542.0],[551.0],[89.0],[23.0],[69.0],[51.0],[933.0],[173.0],[798.0],[143.0],[405.0],[108.0],[23.0],[3.0],[180.0],[762.0],[741.0],[1019.0],[180.0],[69.0],[163.0],[609.0],[228.0],[228.0],[405.0],[549.0],[654.0],[792.0],[178.0],[63.0],[165.0],[1016.0],[939.0],[378.0],[42.0],[173.0],[23.0],[553.0],[72.0],[63.0],[226.0],[391.0],[25.0],[391.0],[796.0],[313.0],[525.0],[194.0],[190.0],[19.0],[51.0],[51.0],[378.0],[512.0],[69.0],[828.0],[820.0],[559.0],[756.0],[133.0],[615.0],[395.0],[51.0],[526.0],[458.0],[52.0],[553.0],[553.0],[458.0],[405.0],[117.0],[604.0],[259.0],[84.0],[41.0],[794.0],[629.0],[695.0],[598.0],[405.0],[391.0],[130.0],[830.0],[936.0],[827.0],[58.0],[908.0],[228.0],[820.0],[559.0],[820.0]
31,[223.0],[756.0],[876.0],[1.0],[794.0],[58.0],[347.0],[417.0],[1016.0],[512.0],[873.0],[458.0],[735.0],[607.0],[798.0],[542.0],[395.0],[24.0],[170.0],[168.0],[618.0],[4.0],[6.0],[162.0],[15.0],[907.0],[622.0],[173.0],[3.0],[604.0],[396.0],[864.0],[34.0],[506.0],[43.0],[406.0],[798.0],[497.0],[159.0],[143.0],[792.0],[774.0],[6.0],[918.0],[40.0],[349.0],[668.0],[127.0],[610.0],[762.0],[150.0],[263.0],[620.0],[333.0],[537.0],[971.0],[609.0],[616.0],[938.0],[42.0],[683.0],[832.0],[820.0],[226.0],[43.0],[228.0],[102.0],[668.0],[173.0],[859.0],[461.0],[5.0],[493.0],[42.0],[180.0],[69.0],[1006.0],[113.0],[820.0],[78.0],[520.0],[41.0],[56.0],[794.0],[27.0],[130.0],[458.0],[5.0],[159.0],[953.0],[720.0],[931.0],[891.0],[518.0],[122.0],[213.0],[166.0],[58.0],[358.0],[173.0]
32,[79.0],[395.0],[352.0],[501.0],[551.0],[120.0],[273.0],[459.0],[76.0],[795.0],[378.0],[827.0],[85.0],[63.0],[148.0],[63.0],[943.0],[333.0],[383.0],[180.0],[33.0],[575.0],[507.0],[173.0],[736.0],[42.0],[814.0],[604.0],[926.0],[119.0],[990.0],[797.0],[69.0],[90.0],[179.0],[966.0],[628.0],[405.0],[180.0],[168.0],[900.0],[510.0],[224.0],[499.0],[41.0],[178.0],[734.0],[891.0],[675.0],[628.0],[156.0],[824.0],[6.0],[120.0],[578.0],[23.0],[19.0],[395.0],[819.0],[159.0],[796.0],[828.0],[79.0],[389.0],[138.0],[94.0],[752.0],[51.0],[74.0],[172.0],[23.0],[228.0],[387.0],[830.0],[559.0],[167.0],[867.0],[48.0],[795.0],[551.0],[746.0],[69.0],[228.0],[798.0],[716.0],[620.0],[791.0],[653.0],[754.0],[108.0],[81.0],[918.0],[1019.0],[932.0],[3.0],[61.0],[660.0],[41.0],[153.0],[143.0]
33,[227.0],[228.0],[753.0],[225.0],[620.0],[795.0],[750.0],[166.0],[27.0],[19.0],[178.0],[651.0],[1014.0],[36.0],[170.0],[258.0],[218.0],[15.0],[127.0],[911.0],[797.0],[176.0],[5.0],[38.0],[78.0],[51.0],[76.0],[379.0],[677.0],[549.0],[379.0],[762.0],[949.0],[900.0],[627.0],[629.0],[928.0],[168.0],[166.0],[1006.0],[13.0],[395.0],[499.0],[378.0],[227.0],[820.0],[151.0],[85.0],[796.0],[48.0],[153.0],[37.0],[827.0],[64.0],[363.0],[42.0],[653.0],[97.0],[178.0],[830.0],[883.0],[87.0],[754.0],[883.0],[808.0],[51.0],[816.0],[714.0],[120.0],[754.0],[406.0],[755.0],[768.0],[37.0],[514.0],[828.0],[6.0],[224.0],[971.0],[908.0],[14.0],[87.0],[818.0],[33.0],[657.0],[553.0],[52.0],[828.0],[69.0],[609.0],[56.0],[159.0],[799.0],[410.0],[69.0],[71.0],[68.0],[911.0],[68.0],[627.0]
34,[791.0],[830.0],[442.0],[90.0],[883.0],[693.0],[188.0],[176.0],[653.0],[391.0],[827.0],[66.0],[383.0],[384.0],[932.0],[99.0],[683.0],[755.0],[553.0],[488.0],[84.0],[391.0],[656.0],[380.0],[133.0],[504.0],[752.0],[756.0],[680.0],[48.0],[84.0],[604.0],[25.0],[166.0],[79.0],[575.0],[180.0],[224.0],[102.0],[768.0],[41.0],[542.0],[616.0],[181.0],[602.0],[911.0],[97.0],[29.0],[458.0],[736.0],[902.0],[633.0],[224.0],[394.0],[684.0],[820.0],[627.0],[23.0],[244.0],[27.0],[166.0],[43.0],[65.0],[135.0],[41.0],[775.0],[756.0],[820.0],[29.0],[9.0],[891.0],[974.0],[381.0],[329.0],[42.0],[63.0],[76.0],[894.0],[76.0],[499.0],[84.0],[503.0],[48.0],[131.0],[991.0],[677.0],[150.0],[553.0],[12.0],[380.0],[334.0],[381.0],[506.0],[883.0],[173.0],[715.0],[406.0],[227.0],[796.0],[3.0]
35,[78.0],[375.0],[751.0],[41.0],[653.0],[552.0],[499.0],[799.0],[78.0],[584.0],[6.0],[159.0],[403.0],[66.0],[15.0],[224.0],[856.0],[99.0],[51.0],[375.0],[989.0],[596.0],[867.0],[58.0],[832.0],[974.0],[166.0],[796.0],[41.0],[358.0],[178.0],[395.0],[52.0],[23.0],[553.0],[181.0],[224.0],[48.0],[224.0],[24.0],[63.0],[174.0],[405.0],[148.0],[395.0],[66.0],[108.0],[911.0],[85.0],[167.0],[66.0],[180.0],[226.0],[56.0],[323.0],[751.0],[797.0],[553.0],[553.0],[58.0],[168.0],[12.0],[166.0],[166.0],[65.0],[796.0],[76.0],[390.0],[799.0],[742.0],[992.0],[827.0],[932.0],[159.0],[173.0],[97.0],[163.0],[381.0],[89.0],[705.0],[551.0],[14.0],[798.0],[974.0],[29.0],[680.0],[542.0],[608.0],[828.0],[39.0],[43.0],[395.0],[505.0],[259.0],[851.0],[84.0],[71.0],[504.0],[259.0],[112.0]
36,[754.0],[439.0],[61.0],[748.0],[799.0],[64.0],[68.0],[501.0],[769.0],[52.0],[353.0],[542.0],[392.0],[120.0],[69.0],[178.0],[378.0],[795.0],[981.0],[173.0],[798.0],[174.0],[675.0],[3.0],[124.0],[416.0],[828.0],[553.0],[815.0],[224.0],[183.0],[499.0],[176.0],[518.0],[63.0],[809.0],[699.0],[467.0],[396.0],[319.0],[166.0],[42.0],[381.0],[159.0],[563.0],[516.0],[883.0],[124.0],[797.0],[849.0],[715.0],[99.0],[113.0],[395.0],[563.0],[814.0],[820.0],[323.0],[3.0],[71.0],[85.0],[23.0],[883.0],[164.0],[610.0],[314.0],[122.0],[688.0],[42.0],[1.0],[173.0],[890.0],[516.0],[180.0],[63.0],[121.0],[145.0],[755.0],[51.0],[724.0],[946.0],[68.0],[117.0],[507.0],[749.0],[362.0],[604.0],[61.0],[525.0],[314.0],[35.0],[172.0],[58.0],[771.0],[798.0],[543.0],[650.0],[991.0],[391.0],[395.0]
37,[173.0],[798.0],[319.0],[862.0],[753.0],[927.0],[574.0],[53.0],[59.0],[224.0],[653.0],[173.0],[379.0],[356.0],[127.0],[381.0],[81.0],[653.0],[628.0],[406.0],[120.0],[828.0],[650.0],[68.0],[180.0],[288.0],[504.0],[228.0],[48.0],[79.0],[23.0],[380.0],[395.0],[43.0],[953.0],[99.0],[380.0],[499.0],[742.0],[964.0],[125.0],[104.0],[795.0],[113.0],[80.0],[1019.0],[137.0],[584.0],[751.0],[61.0],[67.0],[69.0],[63.0],[756.0],[312.0],[127.0],[29.0],[176.0],[827.0],[539.0],[953.0],[167.0],[383.0],[143.0],[69.0],[34.0],[404.0],[799.0],[796.0],[784.0],[166.0],[41.0],[19.0],[113.0],[830.0],[706.0],[935.0],[792.0],[569.0],[514.0],[228.0],[659.0],[381.0],[39.0],[604.0],[331.0],[43.0],[740.0],[890.0],[174.0],[159.0],[610.0],[1003.0],[370.0],[586.0],[69.0],[784.0],[511.0],[506.0],[170.0]
38,[104.0],[43.0],[41.0],[798.0],[797.0],[49.0],[56.0],[178.0],[505.0],[23.0],[27.0],[792.0],[902.0],[850.0],[497.0],[774.0],[168.0],[35.0],[108.0],[12.0],[168.0],[756.0],[616.0],[610.0],[94.0],[227.0],[827.0],[153.0],[657.0],[140.0],[15.0],[755.0],[548.0],[102.0],[531.0],[462.0],[1028.0],[23.0],[957.0],[663.0],[627.0],[762.0],[4.0],[609.0],[784.0],[224.0],[145.0],[795.0],[113.0],[71.0],[333.0],[596.0],[900.0],[15.0],[60.0],[378.0],[342.0],[762.0],[33.0],[181.0],[532.0],[432.0],[227.0],[792.0],[34.0],[298.0],[873.0],[697.0],[82.0],[846.0],[102.0],[90.0],[911.0],[378.0],[846.0],[150.0],[861.0],[734.0],[9.0],[395.0],[890.0],[173.0],[42.0],[746.0],[64.0],[228.0],[400.0],[641.0],[81.0],[146.0],[741.0],[999.0],[653.0],[816.0],[41.0],[8.0],[57.0],[750.0],[279.0],[380.0]
39,[799.0],[173.0],[298.0],[992.0],[684.0],[180.0],[642.0],[84.0],[385.0],[559.0],[113.0],[746.0],[458.0],[748.0],[56.0],[553.0],[971.0],[859.0],[328.0],[395.0],[43.0],[506.0],[828.0],[609.0],[223.0],[66.0],[379.0],[981.0],[163.0],[513.0],[228.0],[684.0],[51.0],[75.0],[688.0],[908.0],[406.0],[1023.0],[705.0],[795.0],[173.0],[178.0],[754.0],[797.0],[799.0],[69.0],[104.0],[112.0],[97.0],[77.0],[929.0],[887.0],[559.0],[32.0],[461.0],[395.0],[397.0],[891.0],[131.0],[3.0],[140.0],[149.0],[1023.0],[379.0],[619.0],[509.0],[499.0],[708.0],[905.0],[926.0],[1023.0],[543.0],[14.0],[171.0],[755.0],[506.0],[843.0],[23.0],[25.0],[542.0],[43.0],[458.0],[23.0],[818.0],[688.0],[176.0],[406.0],[391.0],[795.0],[268.0],[718.0],[940.0],[514.0],[668.0],[329.0],[386.0],[876.0],[507.0],[113.0],[715.0]
40,[966.0],[23.0],[372.0],[130.0],[818.0],[604.0],[748.0],[16.0],[513.0],[605.0],[469.0],[604.0],[826.0],[494.0],[23.0],[998.0],[90.0],[405.0],[876.0],[551.0],[2.0],[57.0],[792.0],[642.0],[380.0],[432.0],[553.0],[69.0],[688.0],[873.0],[107.0],[15.0],[653.0],[35.0],[384.0],[159.0],[908.0],[144.0],[890.0],[746.0],[102.0],[436.0],[682.0],[798.0],[97.0],[51.0],[382.0],[604.0],[891.0],[795.0],[755.0],[224.0],[1016.0],[218.0],[584.0],[228.0],[417.0],[18.0],[110.0],[791.0],[506.0],[747.0],[792.0],[939.0],[29.0],[64.0],[508.0],[228.0],[167.0],[1023.0],[953.0],[659.0],[877.0],[48.0],[907.0],[559.0],[74.0],[89.0],[71.0],[328.0],[380.0],[349.0],[604.0],[714.0],[615.0],[395.0],[85.0],[551.0],[224.0],[224.0],[167.0],[903.0],[507.0],[768.0],[312.0],[29.0],[917.0],[510.0],[782.0],[38.0]
41,[628.0],[908.0],[432.0],[506.0],[918.0],[506.0],[122.0],[381.0],[867.0],[94.0],[792.0],[33.0],[883.0],[902.0],[107.0],[755.0],[167.0],[682.0],[706.0],[51.0],[12.0],[755.0],[801.0],[176.0],[506.0],[622.0],[3.0],[315.0],[102.0],[153.0],[798.0],[74.0],[49.0],[354.0],[774.0],[23.0],[458.0],[883.0],[71.0],[391.0],[581.0],[23.0],[196.0],[136.0],[797.0],[3.0],[816.0],[792.0],[832.0],[318.0],[12.0],[288.0],[48.0],[18.0],[559.0],[688.0],[425.0],[224.0],[6.0],[391.0],[405.0],[159.0],[389.0],[827.0],[63.0],[29.0],[513.0],[753.0],[37.0],[358.0],[746.0],[25.0],[458.0],[33.0],[0.0],[385.0],[228.0],[815.0],[932.0],[228.0],[755.0],[31.0],[74.0],[816.0],[699.0],[1019.0],[324.0],[545.0],[71.0],[23.0],[15.0],[410.0],[627.0],[82.0],[341.0],[917.0],[661.0],[74.0],[553.0],[97.0]
42,[49.0],[176.0],[74.0],[382.0],[108.0],[750.0],[546.0],[929.0],[630.0],[458.0],[627.0],[27.0],[653.0],[583.0],[572.0],[19.0],[383.0],[228.0],[163.0],[697.0],[166.0],[820.0],[890.0],[16.0],[505.0],[224.0],[125.0],[383.0],[18.0],[795.0],[51.0],[820.0],[89.0],[929.0],[166.0],[136.0],[746.0],[688.0],[85.0],[318.0],[69.0],[784.0],[401.0],[90.0],[51.0],[432.0],[647.0],[64.0],[61.0],[921.0],[584.0],[267.0],[370.0],[795.0],[181.0],[984.0],[631.0],[66.0],[51.0],[504.0],[933.0],[508.0],[795.0],[653.0],[747.0],[867.0],[99.0],[751.0],[459.0],[507.0],[381.0],[159.0],[543.0],[891.0],[374.0],[505.0],[920.0],[85.0],[213.0],[161.0],[522.0],[145.0],[13.0],[911.0],[622.0],[616.0],[820.0],[798.0],[41.0],[499.0],[404.0],[71.0],[808.0],[381.0],[918.0],[792.0],[173.0],[125.0],[74.0],[27.0]
43,[124.0],[167.0],[143.0],[815.0],[131.0],[97.0],[712.0],[81.0],[81.0],[792.0],[351.0],[684.0],[792.0],[470.0],[65.0],[815.0],[873.0],[877.0],[545.0],[74.0],[51.0],[41.0],[797.0],[620.0],[328.0],[814.0],[820.0],[543.0],[180.0],[162.0],[774.0],[318.0],[173.0],[458.0],[647.0],[224.0],[99.0],[74.0],[883.0],[124.0],[883.0],[89.0],[830.0],[395.0],[59.0],[553.0],[818.0],[735.0],[784.0],[740.0],[917.0],[23.0],[963.0],[891.0],[6.0],[458.0],[163.0],[531.0],[41.0],[90.0],[910.0],[193.0],[445.0],[153.0],[901.0],[25.0],[500.0],[619.0],[99.0],[65.0],[396.0],[826.0],[69.0],[610.0],[380.0],[831.0],[120.0],[79.0],[532.0],[458.0],[343.0],[99.0],[173.0],[143.0],[90.0],[61.0],[954.0],[150.0],[887.0],[392.0],[846.0],[458.0],[386.0],[921.0],[163.0],[416.0],[29.0],[400.0],[4.0],[391.0]
44,[654.0],[551.0],[203.0],[966.0],[323.0],[42.0],[827.0],[374.0],[609.0],[735.0],[410.0],[168.0],[97.0],[929.0],[19.0],[449.0],[826.0],[706.0],[873.0],[224.0],[580.0],[544.0],[981.0],[148.0],[49.0],[144.0],[953.0],[921.0],[553.0],[112.0],[890.0],[167.0],[441.0],[163.0],[5.0],[85.0],[891.0],[891.0],[531.0],[66.0],[84.0],[66.0],[618.0],[755.0],[571.0],[856.0],[130.0],[832.0],[66.0],[899.0],[796.0],[405.0],[178.0],[393.0],[755.0],[51.0],[51.0],[499.0],[620.0],[798.0],[395.0],[4.0],[516.0],[380.0],[559.0],[41.0],[792.0],[125.0],[78.0],[719.0],[29.0],[150.0],[559.0],[51.0],[891.0],[127.0],[814.0],[890.0],[799.0],[36.0],[406.0],[4.0],[389.0],[559.0],[769.0],[15.0],[224.0],[164.0],[13.0],[542.0],[549.0],[715.0],[797.0],[587.0],[367.0],[784.0],[966.0],[228.0],[283.0],[6.0]
45,[796.0],[48.0],[315.0],[79.0],[563.0],[85.0],[117.0],[76.0],[52.0],[375.0],[883.0],[748.0],[410.0],[228.0],[828.0],[76.0],[171.0],[553.0],[147.0],[381.0],[756.0],[619.0],[798.0],[616.0],[224.0],[769.0],[51.0],[535.0],[23.0],[503.0],[391.0],[591.0],[795.0],[539.0],[56.0],[135.0],[512.0],[890.0],[124.0],[556.0],[905.0],[156.0],[60.0],[69.0],[792.0],[1016.0],[796.0],[143.0],[176.0],[830.0],[504.0],[218.0],[66.0],[142.0],[932.0],[605.0],[871.0],[720.0],[165.0],[174.0],[48.0],[774.0],[84.0],[130.0],[699.0],[684.0],[504.0],[60.0],[752.0],[224.0],[16.0],[225.0],[735.0],[76.0],[940.0],[70.0],[455.0],[1023.0],[104.0],[74.0],[381.0],[227.0],[908.0],[145.0],[136.0],[27.0],[17.0],[165.0],[445.0],[27.0],[827.0],[542.0],[902.0],[792.0],[434.0],[166.0],[706.0],[949.0],[1019.0],[163.0]
46,[729.0],[67.0],[820.0],[122.0],[798.0],[510.0],[76.0],[171.0],[475.0],[607.0],[349.0],[74.0],[741.0],[923.0],[733.0],[1023.0],[122.0],[830.0],[1004.0],[124.0],[794.0],[839.0],[63.0],[458.0],[395.0],[146.0],[97.0],[953.0],[668.0],[35.0],[514.0],[929.0],[654.0],[627.0],[383.0],[171.0],[494.0],[720.0],[178.0],[932.0],[167.0],[410.0],[184.0],[795.0],[877.0],[397.0],[627.0],[97.0],[179.0],[19.0],[820.0],[48.0],[382.0],[621.0],[15.0],[873.0],[185.0],[381.0],[797.0],[832.0],[518.0],[380.0],[891.0],[35.0],[1020.0],[900.0],[514.0],[716.0],[751.0],[458.0],[78.0],[381.0],[13.0],[168.0],[166.0],[43.0],[916.0],[383.0],[23.0],[891.0],[697.0],[29.0],[458.0],[813.0],[553.0],[654.0],[176.0],[63.0],[652.0],[68.0],[572.0],[6.0],[794.0],[337.0],[25.0],[329.0],[702.0],[609.0],[107.0],[688.0]
47,[63.0],[90.0],[64.0],[620.0],[63.0],[23.0],[811.0],[225.0],[873.0],[819.0],[798.0],[406.0],[39.0],[19.0],[193.0],[85.0],[85.0],[593.0],[791.0],[71.0],[965.0],[13.0],[102.0],[761.0],[214.0],[752.0],[68.0],[605.0],[380.0],[20.0],[683.0],[848.0],[404.0],[21.0],[45.0],[391.0],[81.0],[381.0],[309.0],[684.0],[827.0],[873.0],[699.0],[406.0],[60.0],[859.0],[653.0],[966.0],[102.0],[405.0],[502.0],[886.0],[616.0],[379.0],[406.0],[677.0],[814.0],[69.0],[74.0],[405.0],[22.0],[953.0],[16.0],[13.0],[33.0],[66.0],[907.0],[978.0],[510.0],[66.0],[873.0],[328.0],[820.0],[105.0],[386.0],[243.0],[29.0],[529.0],[108.0],[40.0],[928.0],[23.0],[168.0],[823.0],[706.0],[13.0],[559.0],[81.0],[154.0],[503.0],[792.0],[911.0],[907.0],[448.0],[937.0],[518.0],[131.0],[499.0],[69.0],[76.0]
48,[381.0],[140.0],[51.0],[795.0],[990.0],[619.0],[87.0],[604.0],[298.0],[872.0],[16.0],[794.0],[701.0],[176.0],[947.0],[199.0],[89.0],[20.0],[347.0],[520.0],[556.0],[941.0],[76.0],[42.0],[66.0],[264.0],[66.0],[143.0],[66.0],[616.0],[69.0],[163.0],[90.0],[520.0],[219.0],[43.0],[815.0],[937.0],[508.0],[385.0],[5.0],[990.0],[650.0],[992.0],[963.0],[405.0],[23.0],[379.0],[682.0],[112.0],[110.0],[145.0],[27.0],[146.0],[822.0],[755.0],[553.0],[178.0],[500.0],[168.0],[92.0],[393.0],[826.0],[908.0],[61.0],[383.0],[867.0],[657.0],[769.0],[381.0],[534.0],[792.0],[445.0],[1023.0],[178.0],[783.0],[768.0],[539.0],[395.0],[460.0],[52.0],[381.0],[742.0],[954.0],[939.0],[768.0],[902.0],[178.0],[992.0],[999.0],[123.0],[5.0],[876.0],[610.0],[827.0],[159.0],[3.0],[526.0],[706.0],[966.0]
49,[795.0],[943.0],[3.0],[553.0],[223.0],[128.0],[39.0],[653.0],[923.0],[692.0],[218.0],[718.0],[35.0],[1.0],[284.0],[383.0],[97.0],[512.0],[559.0],[458.0],[883.0],[706.0],[64.0],[714.0],[820.0],[141.0],[714.0],[923.0],[693.0],[381.0],[394.0],[815.0],[168.0],[228.0],[1013.0],[883.0],[659.0],[933.0],[42.0],[539.0],[419.0],[85.0],[403.0],[516.0],[706.0],[603.0],[559.0],[171.0],[1003.0],[329.0],[381.0],[226.0],[458.0],[329.0],[41.0],[693.0],[391.0],[586.0],[616.0],[78.0],[69.0],[81.0],[90.0],[33.0],[467.0],[180.0],[970.0],[257.0],[23.0],[90.0],[975.0],[395.0],[219.0],[380.0],[795.0],[51.0],[4.0],[828.0],[181.0],[404.0],[783.0],[805.0],[120.0],[846.0],[815.0],[314.0],[227.0],[124.0],[6.0],[395.0],[755.0],[514.0],[214.0],[911.0],[820.0],[107.0],[791.0],[873.0],[120.0],[58.0]
50,[19.0],[181.0],[963.0],[64.0],[584.0],[178.0],[751.0],[69.0],[1019.0],[891.0],[181.0],[145.0],[940.0],[892.0],[405.0],[78.0],[551.0],[817.0],[756.0],[48.0],[621.0],[612.0],[40.0],[891.0],[487.0],[154.0],[419.0],[607.0],[153.0],[395.0],[908.0],[90.0],[465.0],[937.0],[458.0],[227.0],[755.0],[735.0],[569.0],[783.0],[98.0],[53.0],[873.0],[12.0],[604.0],[381.0],[74.0],[13.0],[559.0],[173.0],[85.0],[181.0],[183.0],[827.0],[154.0],[966.0],[328.0],[102.0],[125.0],[754.0],[82.0],[498.0],[63.0],[499.0],[305.0],[784.0],[494.0],[117.0],[101.0],[934.0],[69.0],[79.0],[518.0],[320.0],[41.0],[1003.0],[519.0],[181.0],[183.0],[877.0],[193.0],[755.0],[460.0],[827.0],[695.0],[6.0],[753.0],[136.0],[792.0],[910.0],[163.0],[921.0],[199.0],[391.0],[171.0],[506.0],[69.0],[1012.0],[862.0],[736.0]
