Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[1003.0],[5.0],[380.0],[531.0],[381.0],[13.0],[60.0],[992.0],[559.0],[107.0],[609.0],[929.0],[974.0],[715.0],[653.0],[69.0],[470.0],[23.0],[720.0],[406.0],[384.0],[815.0],[1019.0],[29.0],[1.0],[883.0],[136.0],[42.0],[316.0],[380.0],[153.0],[755.0],[166.0],[395.0],[890.0],[746.0],[89.0],[2.0],[445.0],[384.0],[559.0],[462.0],[628.0],[653.0],[609.0],[344.0],[23.0],[503.0],[746.0],[391.0],[153.0],[263.0],[329.0],[65.0],[873.0],[176.0],[41.0],[65.0],[381.0],[181.0],[29.0],[406.0],[890.0],[891.0],[178.0],[69.0],[40.0],[393.0],[395.0],[173.0],[42.0],[79.0],[551.0],[499.0],[386.0],[971.0],[531.0],[384.0],[553.0],[514.0],[460.0],[954.0],[797.0],[81.0],[136.0],[792.0],[796.0],[90.0],[263.0],[71.0],[536.0],[224.0],[891.0],[891.0],[954.0],[23.0],[153.0],[228.0],[79.0],[228.0]
26,[535.0],[511.0],[143.0],[900.0],[908.0],[42.0],[378.0],[584.0],[604.0],[65.0],[395.0],[718.0],[381.0],[798.0],[379.0],[754.0],[395.0],[653.0],[51.0],[69.0],[774.0],[52.0],[23.0],[992.0],[795.0],[720.0],[130.0],[384.0],[908.0],[792.0],[918.0],[826.0],[90.0],[683.0],[69.0],[42.0],[173.0],[458.0],[79.0],[71.0],[929.0],[13.0],[386.0],[90.0],[13.0],[720.0],[918.0],[81.0],[228.0],[609.0],[136.0],[799.0],[76.0],[458.0],[627.0],[153.0],[391.0],[604.0],[19.0],[551.0],[166.0],[949.0],[120.0],[224.0],[52.0],[796.0],[798.0],[45.0],[183.0],[74.0],[883.0],[545.0],[890.0],[51.0],[846.0],[395.0],[356.0],[64.0],[391.0],[668.0],[719.0],[512.0],[60.0],[531.0],[2.0],[798.0],[604.0],[551.0],[835.0],[458.0],[42.0],[208.0],[735.0],[627.0],[559.0],[56.0],[796.0],[380.0],[396.0],[926.0]
27,[604.0],[754.0],[386.0],[64.0],[394.0],[16.0],[73.0],[603.0],[503.0],[792.0],[181.0],[23.0],[263.0],[97.0],[89.0],[828.0],[742.0],[929.0],[79.0],[113.0],[176.0],[163.0],[104.0],[891.0],[153.0],[783.0],[395.0],[65.0],[627.0],[63.0],[71.0],[43.0],[542.0],[744.0],[792.0],[627.0],[2.0],[0.0],[883.0],[181.0],[51.0],[902.0],[516.0],[553.0],[393.0],[223.0],[168.0],[74.0],[29.0],[551.0],[33.0],[66.0],[43.0],[876.0],[653.0],[992.0],[223.0],[263.0],[166.0],[18.0],[736.0],[41.0],[394.0],[228.0],[846.0],[38.0],[328.0],[42.0],[379.0],[52.0],[653.0],[173.0],[400.0],[458.0],[381.0],[173.0],[923.0],[866.0],[223.0],[404.0],[512.0],[990.0],[69.0],[69.0],[404.0],[60.0],[176.0],[873.0],[69.0],[0.0],[65.0],[653.0],[627.0],[404.0],[604.0],[797.0],[783.0],[792.0],[181.0],[136.0]
28,[559.0],[67.0],[699.0],[42.0],[173.0],[181.0],[183.0],[104.0],[591.0],[379.0],[490.0],[66.0],[742.0],[65.0],[527.0],[826.0],[90.0],[525.0],[228.0],[792.0],[792.0],[42.0],[89.0],[405.0],[923.0],[25.0],[87.0],[153.0],[828.0],[90.0],[33.0],[56.0],[43.0],[990.0],[981.0],[890.0],[40.0],[754.0],[384.0],[531.0],[42.0],[615.0],[873.0],[228.0],[124.0],[797.0],[792.0],[900.0],[867.0],[458.0],[794.0],[173.0],[41.0],[143.0],[514.0],[18.0],[684.0],[181.0],[890.0],[391.0],[71.0],[830.0],[604.0],[89.0],[974.0],[512.0],[71.0],[213.0],[33.0],[71.0],[386.0],[178.0],[669.0],[792.0],[65.0],[84.0],[66.0],[15.0],[56.0],[846.0],[23.0],[183.0],[173.0],[891.0],[81.0],[458.0],[79.0],[539.0],[49.0],[174.0],[797.0],[178.0],[497.0],[460.0],[223.0],[706.0],[381.0],[609.0],[69.0],[890.0]
29,[755.0],[378.0],[719.0],[735.0],[112.0],[883.0],[81.0],[653.0],[16.0],[173.0],[392.0],[578.0],[706.0],[181.0],[754.0],[1013.0],[715.0],[798.0],[382.0],[514.0],[992.0],[866.0],[458.0],[581.0],[224.0],[391.0],[183.0],[89.0],[503.0],[536.0],[173.0],[918.0],[42.0],[166.0],[755.0],[25.0],[963.0],[224.0],[23.0],[792.0],[395.0],[518.0],[223.0],[173.0],[1023.0],[51.0],[65.0],[735.0],[395.0],[383.0],[228.0],[56.0],[13.0],[43.0],[224.0],[42.0],[772.0],[531.0],[908.0],[653.0],[23.0],[69.0],[327.0],[391.0],[754.0],[51.0],[183.0],[75.0],[51.0],[396.0],[701.0],[89.0],[823.0],[650.0],[514.0],[180.0],[535.0],[9.0],[23.0],[85.0],[792.0],[16.0],[502.0],[873.0],[652.0],[85.0],[720.0],[23.0],[819.0],[37.0],[19.0],[784.0],[224.0],[156.0],[535.0],[651.0],[23.0],[29.0],[90.0],[506.0]
30,[69.0],[71.0],[223.0],[405.0],[16.0],[69.0],[394.0],[406.0],[902.0],[156.0],[954.0],[16.0],[81.0],[866.0],[890.0],[574.0],[34.0],[719.0],[609.0],[386.0],[178.0],[887.0],[85.0],[647.0],[419.0],[686.0],[42.0],[79.0],[71.0],[871.0],[121.0],[394.0],[179.0],[542.0],[559.0],[857.0],[69.0],[378.0],[706.0],[23.0],[469.0],[1013.0],[23.0],[796.0],[974.0],[42.0],[354.0],[29.0],[953.0],[908.0],[161.0],[43.0],[181.0],[243.0],[828.0],[458.0],[653.0],[166.0],[45.0],[228.0],[162.0],[754.0],[445.0],[911.0],[482.0],[792.0],[827.0],[819.0],[876.0],[533.0],[735.0],[159.0],[520.0],[314.0],[81.0],[18.0],[394.0],[584.0],[89.0],[176.0],[60.0],[330.0],[188.0],[504.0],[178.0],[176.0],[181.0],[16.0],[159.0],[819.0],[81.0],[69.0],[33.0],[15.0],[329.0],[515.0],[627.0],[774.0],[34.0],[650.0]
31,[5.0],[559.0],[797.0],[835.0],[890.0],[754.0],[465.0],[183.0],[981.0],[404.0],[652.0],[167.0],[400.0],[700.0],[71.0],[51.0],[529.0],[908.0],[89.0],[835.0],[381.0],[668.0],[503.0],[393.0],[873.0],[792.0],[79.0],[553.0],[795.0],[174.0],[931.0],[762.0],[382.0],[19.0],[48.0],[213.0],[908.0],[918.0],[783.0],[659.0],[792.0],[43.0],[559.0],[5.0],[84.0],[395.0],[746.0],[181.0],[929.0],[395.0],[9.0],[381.0],[933.0],[754.0],[604.0],[90.0],[883.0],[136.0],[60.0],[71.0],[113.0],[877.0],[951.0],[609.0],[533.0],[325.0],[677.0],[762.0],[228.0],[391.0],[890.0],[25.0],[901.0],[891.0],[754.0],[42.0],[180.0],[381.0],[883.0],[378.0],[76.0],[531.0],[386.0],[458.0],[13.0],[181.0],[324.0],[796.0],[514.0],[706.0],[877.0],[503.0],[887.0],[42.0],[525.0],[51.0],[51.0],[890.0],[627.0],[81.0]
32,[783.0],[604.0],[136.0],[518.0],[223.0],[792.0],[458.0],[953.0],[381.0],[43.0],[459.0],[506.0],[329.0],[609.0],[792.0],[929.0],[512.0],[224.0],[150.0],[314.0],[936.0],[653.0],[173.0],[33.0],[81.0],[1023.0],[751.0],[792.0],[85.0],[419.0],[830.0],[81.0],[94.0],[981.0],[259.0],[604.0],[67.0],[23.0],[117.0],[795.0],[89.0],[177.0],[754.0],[940.0],[783.0],[74.0],[71.0],[176.0],[992.0],[774.0],[506.0],[395.0],[223.0],[326.0],[506.0],[150.0],[699.0],[653.0],[23.0],[60.0],[908.0],[628.0],[828.0],[181.0],[609.0],[52.0],[343.0],[181.0],[49.0],[928.0],[798.0],[604.0],[512.0],[795.0],[604.0],[90.0],[25.0],[819.0],[378.0],[33.0],[181.0],[386.0],[84.0],[23.0],[224.0],[719.0],[69.0],[890.0],[877.0],[990.0],[181.0],[19.0],[1014.0],[846.0],[856.0],[827.0],[42.0],[504.0],[890.0],[71.0]
33,[542.0],[383.0],[514.0],[797.0],[5.0],[877.0],[684.0],[928.0],[746.0],[535.0],[827.0],[828.0],[71.0],[551.0],[378.0],[102.0],[405.0],[461.0],[394.0],[84.0],[669.0],[908.0],[792.0],[314.0],[418.0],[174.0],[1003.0],[173.0],[604.0],[243.0],[828.0],[74.0],[112.0],[13.0],[42.0],[706.0],[891.0],[89.0],[720.0],[25.0],[520.0],[42.0],[990.0],[19.0],[536.0],[181.0],[401.0],[42.0],[458.0],[13.0],[964.0],[887.0],[649.0],[380.0],[762.0],[404.0],[51.0],[178.0],[396.0],[792.0],[516.0],[717.0],[553.0],[501.0],[908.0],[706.0],[974.0],[706.0],[314.0],[381.0],[911.0],[461.0],[792.0],[90.0],[63.0],[918.0],[1003.0],[173.0],[548.0],[53.0],[990.0],[390.0],[90.0],[720.0],[166.0],[404.0],[891.0],[828.0],[26.0],[381.0],[153.0],[66.0],[717.0],[830.0],[405.0],[92.0],[396.0],[797.0],[183.0],[380.0]
34,[404.0],[359.0],[56.0],[69.0],[604.0],[33.0],[395.0],[627.0],[43.0],[551.0],[113.0],[539.0],[604.0],[458.0],[971.0],[835.0],[908.0],[66.0],[38.0],[33.0],[89.0],[328.0],[142.0],[946.0],[331.0],[741.0],[551.0],[383.0],[933.0],[395.0],[653.0],[395.0],[213.0],[102.0],[178.0],[406.0],[890.0],[16.0],[586.0],[180.0],[16.0],[90.0],[380.0],[551.0],[857.0],[383.0],[514.0],[173.0],[183.0],[67.0],[42.0],[54.0],[754.0],[5.0],[900.0],[856.0],[170.0],[908.0],[792.0],[23.0],[477.0],[650.0],[52.0],[963.0],[84.0],[181.0],[717.0],[90.0],[79.0],[458.0],[404.0],[391.0],[406.0],[156.0],[173.0],[243.0],[359.0],[653.0],[705.0],[684.0],[43.0],[432.0],[85.0],[890.0],[71.0],[381.0],[827.0],[891.0],[13.0],[25.0],[542.0],[857.0],[395.0],[33.0],[799.0],[319.0],[404.0],[42.0],[89.0],[150.0]
35,[395.0],[465.0],[1003.0],[71.0],[645.0],[445.0],[133.0],[33.0],[522.0],[891.0],[792.0],[374.0],[971.0],[358.0],[380.0],[176.0],[918.0],[950.0],[847.0],[74.0],[918.0],[559.0],[650.0],[699.0],[84.0],[890.0],[966.0],[734.0],[52.0],[974.0],[864.0],[396.0],[8.0],[792.0],[869.0],[324.0],[754.0],[390.0],[798.0],[503.0],[90.0],[163.0],[432.0],[504.0],[48.0],[358.0],[826.0],[930.0],[25.0],[81.0],[124.0],[396.0],[48.0],[546.0],[56.0],[243.0],[382.0],[180.0],[71.0],[953.0],[797.0],[14.0],[87.0],[35.0],[706.0],[42.0],[857.0],[946.0],[598.0],[792.0],[551.0],[223.0],[223.0],[25.0],[891.0],[89.0],[974.0],[549.0],[792.0],[181.0],[390.0],[81.0],[181.0],[159.0],[1026.0],[19.0],[405.0],[883.0],[990.0],[887.0],[711.0],[514.0],[166.0],[610.0],[784.0],[228.0],[25.0],[13.0],[33.0],[15.0]
36,[799.0],[946.0],[683.0],[406.0],[506.0],[774.0],[797.0],[539.0],[458.0],[950.0],[405.0],[51.0],[51.0],[29.0],[63.0],[699.0],[458.0],[56.0],[966.0],[926.0],[150.0],[121.0],[14.0],[224.0],[792.0],[168.0],[104.0],[923.0],[273.0],[542.0],[514.0],[323.0],[181.0],[389.0],[569.0],[1013.0],[380.0],[66.0],[540.0],[90.0],[173.0],[939.0],[522.0],[406.0],[762.0],[754.0],[627.0],[458.0],[42.0],[173.0],[684.0],[377.0],[652.0],[890.0],[383.0],[503.0],[1023.0],[23.0],[81.0],[8.0],[683.0],[97.0],[762.0],[1019.0],[512.0],[951.0],[458.0],[263.0],[797.0],[15.0],[166.0],[38.0],[381.0],[379.0],[847.0],[887.0],[22.0],[358.0],[514.0],[81.0],[953.0],[792.0],[929.0],[395.0],[525.0],[81.0],[501.0],[546.0],[101.0],[908.0],[23.0],[756.0],[827.0],[163.0],[52.0],[412.0],[923.0],[183.0],[15.0],[22.0]
37,[506.0],[445.0],[81.0],[22.0],[741.0],[378.0],[398.0],[574.0],[828.0],[67.0],[707.0],[384.0],[60.0],[154.0],[56.0],[553.0],[173.0],[43.0],[551.0],[183.0],[90.0],[830.0],[26.0],[228.0],[715.0],[29.0],[852.0],[315.0],[23.0],[512.0],[1002.0],[792.0],[609.0],[54.0],[354.0],[711.0],[22.0],[383.0],[923.0],[392.0],[802.0],[228.0],[178.0],[503.0],[34.0],[791.0],[176.0],[155.0],[168.0],[66.0],[71.0],[23.0],[963.0],[23.0],[715.0],[22.0],[8.0],[81.0],[830.0],[386.0],[883.0],[792.0],[929.0],[774.0],[23.0],[609.0],[792.0],[13.0],[846.0],[178.0],[43.0],[949.0],[358.0],[953.0],[736.0],[181.0],[358.0],[791.0],[178.0],[35.0],[783.0],[742.0],[604.0],[382.0],[168.0],[866.0],[175.0],[395.0],[223.0],[482.0],[329.0],[826.0],[609.0],[933.0],[87.0],[68.0],[741.0],[553.0],[730.0],[604.0]
38,[23.0],[543.0],[8.0],[33.0],[965.0],[540.0],[830.0],[900.0],[76.0],[530.0],[173.0],[173.0],[902.0],[946.0],[170.0],[883.0],[89.0],[830.0],[974.0],[590.0],[13.0],[932.0],[974.0],[122.0],[181.0],[908.0],[1023.0],[482.0],[63.0],[224.0],[394.0],[166.0],[511.0],[784.0],[657.0],[797.0],[263.0],[514.0],[162.0],[887.0],[1014.0],[383.0],[43.0],[183.0],[33.0],[718.0],[224.0],[71.0],[243.0],[697.0],[545.0],[963.0],[166.0],[354.0],[394.0],[13.0],[873.0],[329.0],[715.0],[127.0],[483.0],[559.0],[79.0],[339.0],[42.0],[179.0],[917.0],[33.0],[176.0],[78.0],[686.0],[35.0],[71.0],[938.0],[178.0],[13.0],[136.0],[405.0],[720.0],[705.0],[178.0],[516.0],[720.0],[470.0],[152.0],[512.0],[756.0],[886.0],[173.0],[29.0],[792.0],[484.0],[51.0],[223.0],[377.0],[559.0],[84.0],[495.0],[887.0],[52.0]
39,[396.0],[213.0],[183.0],[23.0],[49.0],[652.0],[79.0],[16.0],[929.0],[540.0],[153.0],[145.0],[799.0],[380.0],[774.0],[224.0],[154.0],[81.0],[873.0],[404.0],[16.0],[181.0],[431.0],[381.0],[742.0],[405.0],[971.0],[23.0],[173.0],[494.0],[742.0],[1023.0],[391.0],[14.0],[25.0],[54.0],[628.0],[506.0],[85.0],[13.0],[48.0],[826.0],[181.0],[60.0],[405.0],[471.0],[966.0],[715.0],[150.0],[873.0],[929.0],[187.0],[792.0],[706.0],[1013.0],[774.0],[390.0],[627.0],[183.0],[908.0],[950.0],[954.0],[706.0],[830.0],[539.0],[76.0],[477.0],[492.0],[929.0],[181.0],[792.0],[67.0],[84.0],[799.0],[971.0],[22.0],[400.0],[792.0],[43.0],[627.0],[228.0],[63.0],[36.0],[792.0],[647.0],[175.0],[42.0],[383.0],[604.0],[954.0],[1023.0],[574.0],[181.0],[512.0],[795.0],[630.0],[548.0],[935.0],[883.0],[529.0]
40,[79.0],[908.0],[404.0],[170.0],[317.0],[404.0],[1003.0],[15.0],[548.0],[383.0],[71.0],[33.0],[460.0],[950.0],[145.0],[792.0],[329.0],[168.0],[653.0],[16.0],[74.0],[104.0],[183.0],[374.0],[76.0],[90.0],[67.0],[465.0],[394.0],[217.0],[647.0],[923.0],[124.0],[48.0],[153.0],[384.0],[857.0],[404.0],[227.0],[990.0],[74.0],[900.0],[792.0],[835.0],[122.0],[497.0],[178.0],[472.0],[494.0],[21.0],[43.0],[29.0],[63.0],[792.0],[21.0],[923.0],[538.0],[652.0],[735.0],[784.0],[857.0],[512.0],[9.0],[147.0],[153.0],[381.0],[23.0],[565.0],[540.0],[358.0],[584.0],[828.0],[173.0],[990.0],[168.0],[69.0],[828.0],[908.0],[35.0],[74.0],[158.0],[85.0],[94.0],[75.0],[480.0],[918.0],[25.0],[80.0],[43.0],[883.0],[718.0],[329.0],[153.0],[84.0],[33.0],[89.0],[756.0],[653.0],[171.0],[70.0]
41,[991.0],[173.0],[873.0],[537.0],[522.0],[933.0],[686.0],[84.0],[946.0],[929.0],[15.0],[15.0],[987.0],[483.0],[404.0],[381.0],[551.0],[900.0],[417.0],[380.0],[1013.0],[33.0],[394.0],[37.0],[762.0],[74.0],[243.0],[946.0],[877.0],[23.0],[35.0],[939.0],[154.0],[360.0],[873.0],[224.0],[157.0],[388.0],[530.0],[317.0],[963.0],[67.0],[354.0],[576.0],[165.0],[163.0],[79.0],[792.0],[991.0],[35.0],[604.0],[124.0],[539.0],[887.0],[49.0],[156.0],[856.0],[63.0],[754.0],[946.0],[395.0],[224.0],[784.0],[908.0],[163.0],[569.0],[90.0],[380.0],[1009.0],[76.0],[907.0],[506.0],[716.0],[48.0],[573.0],[706.0],[797.0],[774.0],[383.0],[13.0],[48.0],[69.0],[830.0],[147.0],[503.0],[383.0],[735.0],[74.0],[396.0],[792.0],[799.0],[180.0],[89.0],[792.0],[908.0],[830.0],[701.0],[386.0],[350.0],[653.0]
42,[81.0],[380.0],[891.0],[792.0],[62.0],[136.0],[792.0],[485.0],[711.0],[75.0],[223.0],[883.0],[76.0],[43.0],[81.0],[745.0],[383.0],[518.0],[243.0],[488.0],[406.0],[23.0],[154.0],[174.0],[598.0],[173.0],[16.0],[53.0],[142.0],[396.0],[79.0],[653.0],[404.0],[1027.0],[403.0],[227.0],[79.0],[953.0],[900.0],[540.0],[19.0],[795.0],[35.0],[224.0],[551.0],[668.0],[15.0],[25.0],[799.0],[351.0],[22.0],[883.0],[647.0],[686.0],[477.0],[107.0],[381.0],[926.0],[545.0],[376.0],[788.0],[228.0],[16.0],[754.0],[924.0],[953.0],[89.0],[395.0],[650.0],[380.0],[381.0],[559.0],[168.0],[706.0],[73.0],[29.0],[328.0],[42.0],[908.0],[796.0],[551.0],[998.0],[74.0],[13.0],[746.0],[653.0],[23.0],[329.0],[23.0],[23.0],[929.0],[458.0],[162.0],[799.0],[75.0],[976.0],[715.0],[33.0],[358.0],[33.0]
43,[78.0],[168.0],[900.0],[381.0],[883.0],[81.0],[163.0],[51.0],[74.0],[358.0],[784.0],[381.0],[466.0],[63.0],[990.0],[297.0],[945.0],[113.0],[122.0],[377.0],[783.0],[15.0],[706.0],[652.0],[774.0],[390.0],[933.0],[873.0],[33.0],[819.0],[873.0],[457.0],[395.0],[35.0],[647.0],[85.0],[482.0],[213.0],[888.0],[176.0],[154.0],[173.0],[700.0],[178.0],[15.0],[25.0],[56.0],[15.0],[15.0],[902.0],[470.0],[380.0],[107.0],[49.0],[543.0],[863.0],[358.0],[153.0],[223.0],[107.0],[539.0],[178.0],[227.0],[647.0],[39.0],[29.0],[181.0],[553.0],[355.0],[16.0],[360.0],[518.0],[63.0],[539.0],[380.0],[755.0],[540.0],[152.0],[157.0],[148.0],[445.0],[92.0],[154.0],[359.0],[799.0],[953.0],[67.0],[148.0],[653.0],[346.0],[5.0],[403.0],[390.0],[14.0],[181.0],[157.0],[181.0],[873.0],[926.0],[63.0]
44,[574.0],[715.0],[35.0],[887.0],[933.0],[68.0],[551.0],[951.0],[844.0],[318.0],[145.0],[908.0],[432.0],[784.0],[358.0],[33.0],[890.0],[163.0],[74.0],[395.0],[148.0],[183.0],[43.0],[42.0],[990.0],[358.0],[992.0],[356.0],[830.0],[145.0],[767.0],[21.0],[830.0],[147.0],[113.0],[176.0],[458.0],[330.0],[43.0],[705.0],[652.0],[746.0],[48.0],[684.0],[75.0],[850.0],[755.0],[316.0],[254.0],[537.0],[594.0],[584.0],[883.0],[540.0],[387.0],[797.0],[604.0],[918.0],[483.0],[29.0],[52.0],[774.0],[512.0],[182.0],[757.0],[383.0],[228.0],[167.0],[84.0],[25.0],[891.0],[395.0],[81.0],[627.0],[890.0],[74.0],[937.0],[79.0],[569.0],[1004.0],[401.0],[130.0],[873.0],[41.0],[627.0],[178.0],[1004.0],[29.0],[970.0],[173.0],[939.0],[170.0],[69.0],[142.0],[163.0],[71.0],[953.0],[314.0],[584.0],[970.0]
45,[165.0],[869.0],[317.0],[89.0],[659.0],[153.0],[494.0],[381.0],[178.0],[359.0],[873.0],[139.0],[23.0],[670.0],[97.0],[384.0],[29.0],[374.0],[933.0],[1013.0],[799.0],[383.0],[377.0],[584.0],[39.0],[512.0],[516.0],[395.0],[176.0],[153.0],[85.0],[35.0],[877.0],[228.0],[74.0],[178.0],[374.0],[163.0],[45.0],[627.0],[243.0],[799.0],[143.0],[1003.0],[647.0],[168.0],[594.0],[890.0],[514.0],[79.0],[383.0],[63.0],[170.0],[383.0],[166.0],[192.0],[63.0],[123.0],[955.0],[76.0],[81.0],[393.0],[908.0],[223.0],[400.0],[156.0],[8.0],[652.0],[574.0],[953.0],[13.0],[357.0],[74.0],[404.0],[1013.0],[762.0],[929.0],[323.0],[445.0],[538.0],[700.0],[388.0],[148.0],[35.0],[85.0],[926.0],[542.0],[752.0],[406.0],[243.0],[90.0],[510.0],[917.0],[115.0],[383.0],[792.0],[929.0],[48.0],[405.0],[176.0]
46,[59.0],[503.0],[512.0],[659.0],[118.0],[179.0],[84.0],[569.0],[22.0],[35.0],[981.0],[639.0],[551.0],[123.0],[577.0],[173.0],[756.0],[586.0],[489.0],[28.0],[374.0],[142.0],[224.0],[173.0],[15.0],[176.0],[406.0],[574.0],[8.0],[559.0],[971.0],[89.0],[25.0],[23.0],[29.0],[23.0],[13.0],[657.0],[762.0],[81.0],[478.0],[16.0],[71.0],[36.0],[381.0],[81.0],[84.0],[465.0],[404.0],[43.0],[899.0],[13.0],[178.0],[90.0],[35.0],[783.0],[406.0],[826.0],[224.0],[891.0],[168.0],[653.0],[90.0],[383.0],[15.0],[153.0],[735.0],[374.0],[52.0],[143.0],[81.0],[432.0],[183.0],[145.0],[125.0],[228.0],[5.0],[458.0],[513.0],[548.0],[970.0],[143.0],[799.0],[180.0],[48.0],[908.0],[826.0],[762.0],[918.0],[539.0],[84.0],[68.0],[792.0],[224.0],[953.0],[54.0],[990.0],[84.0],[13.0],[122.0]
47,[87.0],[63.0],[381.0],[181.0],[432.0],[846.0],[15.0],[756.0],[224.0],[963.0],[39.0],[176.0],[48.0],[22.0],[383.0],[23.0],[791.0],[35.0],[990.0],[171.0],[78.0],[224.0],[178.0],[890.0],[929.0],[688.0],[166.0],[929.0],[130.0],[516.0],[84.0],[45.0],[390.0],[183.0],[79.0],[43.0],[76.0],[49.0],[381.0],[574.0],[326.0],[84.0],[924.0],[798.0],[908.0],[1022.0],[78.0],[165.0],[16.0],[147.0],[13.0],[383.0],[136.0],[63.0],[458.0],[826.0],[666.0],[67.0],[503.0],[762.0],[33.0],[458.0],[85.0],[405.0],[458.0],[559.0],[383.0],[953.0],[974.0],[1003.0],[830.0],[534.0],[147.0],[940.0],[534.0],[518.0],[143.0],[933.0],[577.0],[69.0],[143.0],[227.0],[783.0],[192.0],[378.0],[784.0],[705.0],[358.0],[383.0],[374.0],[174.0],[890.0],[551.0],[381.0],[136.0],[730.0],[918.0],[883.0],[495.0],[313.0]
48,[176.0],[395.0],[43.0],[551.0],[669.0],[71.0],[70.0],[163.0],[5.0],[542.0],[224.0],[652.0],[383.0],[518.0],[856.0],[990.0],[145.0],[539.0],[165.0],[174.0],[827.0],[928.0],[574.0],[990.0],[394.0],[494.0],[126.0],[35.0],[981.0],[173.0],[81.0],[316.0],[189.0],[1003.0],[166.0],[481.0],[147.0],[891.0],[136.0],[924.0],[432.0],[79.0],[531.0],[830.0],[458.0],[890.0],[908.0],[126.0],[380.0],[159.0],[384.0],[76.0],[381.0],[762.0],[161.0],[908.0],[23.0],[401.0],[124.0],[515.0],[15.0],[104.0],[515.0],[56.0],[224.0],[518.0],[395.0],[966.0],[459.0],[700.0],[125.0],[153.0],[805.0],[381.0],[358.0],[25.0],[28.0],[522.0],[494.0],[177.0],[395.0],[404.0],[530.0],[971.0],[754.0],[459.0],[873.0],[506.0],[73.0],[48.0],[498.0],[980.0],[653.0],[395.0],[900.0],[38.0],[167.0],[76.0],[403.0],[378.0]
49,[381.0],[890.0],[792.0],[5.0],[586.0],[393.0],[907.0],[465.0],[873.0],[81.0],[971.0],[754.0],[826.0],[741.0],[227.0],[382.0],[526.0],[458.0],[25.0],[784.0],[653.0],[458.0],[297.0],[416.0],[174.0],[13.0],[12.0],[784.0],[458.0],[15.0],[512.0],[517.0],[953.0],[404.0],[539.0],[537.0],[950.0],[928.0],[908.0],[539.0],[148.0],[309.0],[29.0],[386.0],[518.0],[162.0],[74.0],[688.0],[900.0],[762.0],[386.0],[181.0],[380.0],[929.0],[404.0],[401.0],[692.0],[394.0],[395.0],[143.0],[219.0],[63.0],[15.0],[76.0],[123.0],[126.0],[819.0],[166.0],[1028.0],[980.0],[35.0],[990.0],[377.0],[358.0],[933.0],[742.0],[84.0],[85.0],[13.0],[877.0],[774.0],[970.0],[165.0],[991.0],[151.0],[36.0],[178.0],[826.0],[380.0],[84.0],[381.0],[796.0],[84.0],[908.0],[458.0],[49.0],[224.0],[85.0],[531.0],[386.0]
50,[150.0],[774.0],[176.0],[458.0],[796.0],[84.0],[233.0],[79.0],[143.0],[78.0],[412.0],[74.0],[179.0],[762.0],[343.0],[386.0],[516.0],[494.0],[762.0],[708.0],[645.0],[395.0],[929.0],[762.0],[178.0],[313.0],[408.0],[74.0],[890.0],[705.0],[43.0],[147.0],[224.0],[963.0],[404.0],[381.0],[873.0],[537.0],[104.0],[29.0],[147.0],[178.0],[118.0],[76.0],[359.0],[432.0],[396.0],[668.0],[797.0],[178.0],[76.0],[1003.0],[358.0],[159.0],[518.0],[12.0],[929.0],[343.0],[324.0],[614.0],[458.0],[148.0],[782.0],[526.0],[92.0],[966.0],[488.0],[918.0],[147.0],[514.0],[394.0],[908.0],[518.0],[84.0],[224.0],[549.0],[153.0],[883.0],[81.0],[23.0],[153.0],[383.0],[1003.0],[48.0],[497.0],[142.0],[166.0],[183.0],[224.0],[153.0],[574.0],[193.0],[68.0],[81.0],[239.0],[166.0],[406.0],[176.0],[516.0],[9.0]
