Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[1012.0],[159.0],[261.0],[642.0],[375.0],[4.0],[144.0],[471.0],[94.0],[42.0],[163.0],[938.0],[168.0],[25.0],[642.0],[1.0],[668.0],[622.0],[75.0],[145.0],[780.0],[360.0],[691.0],[610.0],[607.0],[74.0],[148.0],[873.0],[171.0],[42.0],[380.0],[298.0],[0.0],[57.0],[159.0],[778.0],[657.0],[607.0],[269.0],[753.0],[6.0],[449.0],[1006.0],[125.0],[923.0],[702.0],[820.0],[1001.0],[983.0],[714.0],[812.0],[158.0],[605.0],[116.0],[6.0],[716.0],[684.0],[127.0],[386.0],[6.0],[480.0],[181.0],[519.0],[185.0],[797.0],[2.0],[653.0],[6.0],[742.0],[617.0],[860.0],[170.0],[387.0],[820.0],[85.0],[750.0],[351.0],[381.0],[688.0],[225.0],[136.0],[537.0],[80.0],[698.0],[771.0],[43.0],[533.0],[163.0],[596.0],[50.0],[716.0],[568.0],[485.0],[143.0],[455.0],[978.0],[125.0],[629.0],[86.0],[472.0]
26,[66.0],[136.0],[250.0],[612.0],[680.0],[85.0],[123.0],[661.0],[173.0],[180.0],[890.0],[806.0],[176.0],[732.0],[821.0],[503.0],[714.0],[76.0],[120.0],[139.0],[599.0],[42.0],[548.0],[76.0],[820.0],[111.0],[619.0],[379.0],[657.0],[144.0],[167.0],[181.0],[239.0],[718.0],[145.0],[904.0],[605.0],[89.0],[55.0],[751.0],[380.0],[567.0],[629.0],[718.0],[251.0],[214.0],[65.0],[846.0],[1015.0],[693.0],[5.0],[798.0],[84.0],[605.0],[420.0],[695.0],[47.0],[548.0],[96.0],[358.0],[79.0],[159.0],[3.0],[702.0],[145.0],[754.0],[680.0],[104.0],[907.0],[755.0],[520.0],[143.0],[816.0],[120.0],[31.0],[529.0],[564.0],[862.0],[694.0],[997.0],[142.0],[826.0],[164.0],[647.0],[184.0],[16.0],[918.0],[153.0],[744.0],[939.0],[533.0],[348.0],[668.0],[984.0],[424.0],[437.0],[626.0],[681.0],[132.0],[147.0]
27,[145.0],[66.0],[521.0],[808.0],[158.0],[26.0],[652.0],[167.0],[160.0],[164.0],[473.0],[627.0],[551.0],[569.0],[696.0],[711.0],[693.0],[140.0],[166.0],[183.0],[846.0],[580.0],[663.0],[145.0],[147.0],[485.0],[431.0],[127.0],[754.0],[128.0],[75.0],[136.0],[241.0],[186.0],[18.0],[56.0],[626.0],[170.0],[573.0],[1.0],[751.0],[688.0],[21.0],[108.0],[591.0],[824.0],[108.0],[597.0],[712.0],[122.0],[786.0],[162.0],[177.0],[499.0],[41.0],[708.0],[537.0],[608.0],[483.0],[498.0],[148.0],[136.0],[226.0],[717.0],[755.0],[69.0],[677.0],[162.0],[824.0],[651.0],[356.0],[150.0],[752.0],[981.0],[752.0],[137.0],[386.0],[918.0],[662.0],[145.0],[118.0],[748.0],[607.0],[339.0],[1027.0],[705.0],[548.0],[159.0],[104.0],[192.0],[544.0],[308.0],[548.0],[716.0],[586.0],[335.0],[555.0],[659.0],[475.0],[753.0]
28,[585.0],[76.0],[53.0],[918.0],[156.0],[931.0],[488.0],[652.0],[123.0],[855.0],[181.0],[4.0],[654.0],[858.0],[781.0],[959.0],[458.0],[753.0],[176.0],[819.0],[735.0],[563.0],[656.0],[385.0],[138.0],[605.0],[181.0],[384.0],[795.0],[116.0],[165.0],[559.0],[240.0],[445.0],[570.0],[76.0],[606.0],[181.0],[383.0],[986.0],[382.0],[22.0],[235.0],[628.0],[99.0],[571.0],[175.0],[620.0],[50.0],[148.0],[392.0],[135.0],[180.0],[920.0],[486.0],[784.0],[142.0],[693.0],[737.0],[388.0],[404.0],[113.0],[584.0],[703.0],[122.0],[73.0],[971.0],[103.0],[544.0],[798.0],[963.0],[100.0],[527.0],[102.0],[71.0],[133.0],[913.0],[981.0],[46.0],[115.0],[150.0],[262.0],[708.0],[293.0],[38.0],[652.0],[876.0],[154.0],[134.0],[150.0],[109.0],[352.0],[688.0],[15.0],[350.0],[578.0],[756.0],[551.0],[117.0],[504.0]
29,[750.0],[795.0],[600.0],[641.0],[797.0],[704.0],[35.0],[657.0],[143.0],[563.0],[153.0],[909.0],[706.0],[960.0],[680.0],[392.0],[370.0],[495.0],[741.0],[504.0],[471.0],[403.0],[779.0],[333.0],[905.0],[534.0],[166.0],[154.0],[268.0],[93.0],[148.0],[159.0],[474.0],[588.0],[249.0],[793.0],[87.0],[908.0],[756.0],[203.0],[816.0],[710.0],[595.0],[629.0],[143.0],[819.0],[627.0],[394.0],[701.0],[154.0],[815.0],[182.0],[143.0],[334.0],[294.0],[56.0],[210.0],[543.0],[523.0],[491.0],[830.0],[799.0],[171.0],[709.0],[76.0],[523.0],[69.0],[236.0],[996.0],[672.0],[1015.0],[127.0],[524.0],[718.0],[798.0],[507.0],[331.0],[158.0],[689.0],[124.0],[127.0],[355.0],[8.0],[767.0],[725.0],[654.0],[608.0],[152.0],[161.0],[732.0],[908.0],[298.0],[544.0],[76.0],[927.0],[327.0],[104.0],[661.0],[3.0],[163.0]
30,[847.0],[92.0],[614.0],[611.0],[633.0],[163.0],[73.0],[677.0],[55.0],[108.0],[75.0],[880.0],[708.0],[735.0],[274.0],[1025.0],[865.0],[559.0],[87.0],[796.0],[508.0],[332.0],[595.0],[873.0],[903.0],[765.0],[295.0],[0.0],[668.0],[137.0],[82.0],[171.0],[966.0],[623.0],[113.0],[505.0],[718.0],[14.0],[538.0],[292.0],[41.0],[704.0],[197.0],[696.0],[206.0],[815.0],[121.0],[35.0],[353.0],[680.0],[41.0],[1014.0],[471.0],[373.0],[585.0],[115.0],[733.0],[429.0],[736.0],[496.0],[4.0],[512.0],[970.0],[673.0],[168.0],[491.0],[750.0],[260.0],[966.0],[533.0],[814.0],[162.0],[616.0],[612.0],[804.0],[78.0],[816.0],[136.0],[664.0],[78.0],[375.0],[901.0],[606.0],[858.0],[232.0],[166.0],[542.0],[136.0],[65.0],[213.0],[133.0],[455.0],[487.0],[515.0],[334.0],[749.0],[820.0],[682.0],[750.0],[66.0]
31,[1004.0],[98.0],[169.0],[613.0],[512.0],[820.0],[41.0],[708.0],[878.0],[421.0],[174.0],[257.0],[628.0],[621.0],[602.0],[629.0],[258.0],[118.0],[401.0],[140.0],[156.0],[358.0],[1026.0],[361.0],[962.0],[56.0],[457.0],[388.0],[708.0],[130.0],[769.0],[113.0],[862.0],[576.0],[136.0],[41.0],[700.0],[159.0],[50.0],[413.0],[688.0],[810.0],[290.0],[590.0],[781.0],[35.0],[147.0],[224.0],[328.0],[798.0],[474.0],[130.0],[71.0],[341.0],[235.0],[705.0],[994.0],[394.0],[628.0],[866.0],[970.0],[171.0],[478.0],[57.0],[432.0],[487.0],[382.0],[450.0],[751.0],[176.0],[678.0],[81.0],[380.0],[798.0],[496.0],[107.0],[56.0],[119.0],[837.0],[953.0],[613.0],[409.0],[180.0],[287.0],[260.0],[718.0],[696.0],[756.0],[756.0],[900.0],[749.0],[354.0],[398.0],[754.0],[312.0],[367.0],[688.0],[736.0],[107.0],[159.0]
32,[227.0],[389.0],[164.0],[591.0],[908.0],[747.0],[494.0],[705.0],[526.0],[28.0],[559.0],[638.0],[17.0],[322.0],[275.0],[590.0],[37.0],[70.0],[537.0],[488.0],[491.0],[348.0],[35.0],[33.0],[1016.0],[971.0],[369.0],[116.0],[716.0],[85.0],[173.0],[76.0],[903.0],[11.0],[176.0],[122.0],[489.0],[154.0],[782.0],[435.0],[56.0],[579.0],[525.0],[808.0],[934.0],[105.0],[142.0],[669.0],[502.0],[156.0],[697.0],[150.0],[124.0],[719.0],[937.0],[685.0],[625.0],[438.0],[77.0],[828.0],[174.0],[360.0],[387.0],[515.0],[926.0],[126.0],[604.0],[436.0],[381.0],[692.0],[35.0],[886.0],[383.0],[516.0],[610.0],[605.0],[148.0],[896.0],[242.0],[516.0],[611.0],[334.0],[172.0],[180.0],[206.0],[356.0],[660.0],[820.0],[178.0],[145.0],[127.0],[380.0],[210.0],[1.0],[1018.0],[460.0],[148.0],[76.0],[161.0],[136.0]
33,[390.0],[81.0],[181.0],[165.0],[793.0],[616.0],[390.0],[668.0],[2.0],[550.0],[120.0],[941.0],[148.0],[312.0],[518.0],[203.0],[324.0],[484.0],[383.0],[56.0],[751.0],[357.0],[110.0],[318.0],[953.0],[138.0],[394.0],[490.0],[695.0],[512.0],[797.0],[122.0],[418.0],[682.0],[428.0],[530.0],[796.0],[176.0],[101.0],[737.0],[817.0],[5.0],[87.0],[682.0],[843.0],[480.0],[903.0],[795.0],[337.0],[136.0],[192.0],[98.0],[102.0],[273.0],[964.0],[672.0],[407.0],[344.0],[697.0],[890.0],[392.0],[478.0],[66.0],[35.0],[657.0],[524.0],[70.0],[196.0],[890.0],[185.0],[797.0],[6.0],[402.0],[148.0],[819.0],[548.0],[574.0],[914.0],[249.0],[363.0],[721.0],[861.0],[176.0],[41.0],[407.0],[321.0],[654.0],[113.0],[60.0],[195.0],[82.0],[307.0],[1016.0],[486.0],[233.0],[926.0],[505.0],[717.0],[918.0],[131.0]
34,[392.0],[543.0],[145.0],[542.0],[737.0],[234.0],[545.0],[663.0],[818.0],[743.0],[168.0],[868.0],[171.0],[833.0],[280.0],[898.0],[627.0],[116.0],[81.0],[121.0],[358.0],[226.0],[796.0],[607.0],[143.0],[818.0],[884.0],[147.0],[163.0],[953.0],[218.0],[636.0],[431.0],[567.0],[415.0],[348.0],[157.0],[680.0],[523.0],[445.0],[824.0],[642.0],[826.0],[99.0],[83.0],[965.0],[590.0],[748.0],[846.0],[90.0],[475.0],[112.0],[119.0],[963.0],[425.0],[706.0],[850.0],[557.0],[474.0],[953.0],[530.0],[514.0],[475.0],[908.0],[826.0],[485.0],[129.0],[276.0],[24.0],[8.0],[1014.0],[159.0],[513.0],[682.0],[495.0],[659.0],[145.0],[959.0],[212.0],[517.0],[726.0],[288.0],[6.0],[523.0],[270.0],[1014.0],[665.0],[478.0],[487.0],[603.0],[56.0],[203.0],[781.0],[815.0],[637.0],[12.0],[363.0],[695.0],[474.0],[154.0]
35,[76.0],[41.0],[171.0],[618.0],[657.0],[683.0],[582.0],[693.0],[815.0],[735.0],[162.0],[556.0],[38.0],[769.0],[804.0],[628.0],[605.0],[84.0],[91.0],[104.0],[19.0],[652.0],[821.0],[617.0],[683.0],[105.0],[217.0],[485.0],[750.0],[539.0],[869.0],[278.0],[272.0],[695.0],[636.0],[482.0],[544.0],[125.0],[497.0],[291.0],[697.0],[675.0],[494.0],[593.0],[161.0],[471.0],[333.0],[942.0],[329.0],[159.0],[688.0],[107.0],[12.0],[311.0],[412.0],[665.0],[560.0],[317.0],[284.0],[492.0],[400.0],[501.0],[473.0],[26.0],[181.0],[605.0],[514.0],[551.0],[756.0],[718.0],[817.0],[119.0],[396.0],[680.0],[758.0],[921.0],[704.0],[594.0],[214.0],[167.0],[788.0],[145.0],[166.0],[121.0],[458.0],[684.0],[784.0],[780.0],[907.0],[992.0],[820.0],[258.0],[744.0],[30.0],[654.0],[798.0],[512.0],[665.0],[476.0],[176.0]
36,[796.0],[798.0],[756.0],[682.0],[800.0],[816.0],[617.0],[695.0],[487.0],[1023.0],[14.0],[33.0],[110.0],[605.0],[644.0],[223.0],[617.0],[390.0],[157.0],[129.0],[47.0],[822.0],[102.0],[767.0],[951.0],[933.0],[787.0],[191.0],[167.0],[156.0],[953.0],[601.0],[199.0],[570.0],[456.0],[10.0],[112.0],[148.0],[528.0],[200.0],[683.0],[11.0],[400.0],[642.0],[12.0],[145.0],[20.0],[489.0],[1011.0],[491.0],[708.0],[139.0],[72.0],[470.0],[977.0],[659.0],[1004.0],[335.0],[973.0],[363.0],[553.0],[756.0],[93.0],[405.0],[159.0],[590.0],[140.0],[623.0],[510.0],[659.0],[228.0],[107.0],[981.0],[979.0],[966.0],[943.0],[721.0],[516.0],[251.0],[900.0],[861.0],[122.0],[492.0],[145.0],[868.0],[301.0],[544.0],[714.0],[485.0],[932.0],[392.0],[832.0],[761.0],[402.0],[808.0],[529.0],[139.0],[522.0],[484.0],[379.0]
37,[815.0],[176.0],[41.0],[800.0],[108.0],[817.0],[693.0],[716.0],[125.0],[534.0],[780.0],[942.0],[145.0],[696.0],[783.0],[282.0],[651.0],[815.0],[680.0],[390.0],[39.0],[337.0],[76.0],[878.0],[756.0],[389.0],[271.0],[679.0],[176.0],[816.0],[714.0],[779.0],[252.0],[821.0],[635.0],[795.0],[100.0],[677.0],[25.0],[279.0],[993.0],[595.0],[138.0],[145.0],[756.0],[487.0],[32.0],[150.0],[461.0],[131.0],[657.0],[30.0],[104.0],[60.0],[440.0],[700.0],[829.0],[346.0],[162.0],[528.0],[172.0],[76.0],[82.0],[92.0],[163.0],[617.0],[71.0],[545.0],[12.0],[607.0],[666.0],[139.0],[514.0],[772.0],[790.0],[516.0],[694.0],[517.0],[940.0],[496.0],[323.0],[32.0],[124.0],[75.0],[783.0],[668.0],[611.0],[545.0],[99.0],[54.0],[474.0],[877.0],[550.0],[697.0],[121.0],[174.0],[130.0],[161.0],[472.0],[815.0]
38,[42.0],[499.0],[820.0],[1.0],[629.0],[11.0],[116.0],[653.0],[617.0],[767.0],[778.0],[997.0],[573.0],[642.0],[460.0],[760.0],[630.0],[77.0],[545.0],[94.0],[489.0],[355.0],[755.0],[606.0],[595.0],[834.0],[52.0],[809.0],[333.0],[131.0],[680.0],[290.0],[271.0],[634.0],[782.0],[589.0],[180.0],[606.0],[496.0],[223.0],[702.0],[846.0],[96.0],[795.0],[66.0],[263.0],[19.0],[966.0],[781.0],[76.0],[716.0],[485.0],[97.0],[365.0],[504.0],[479.0],[345.0],[439.0],[382.0],[487.0],[0.0],[122.0],[116.0],[817.0],[136.0],[880.0],[495.0],[714.0],[563.0],[545.0],[902.0],[72.0],[31.0],[638.0],[734.0],[590.0],[595.0],[514.0],[644.0],[98.0],[1014.0],[311.0],[617.0],[798.0],[876.0],[708.0],[350.0],[668.0],[33.0],[662.0],[189.0],[168.0],[803.0],[756.0],[404.0],[145.0],[170.0],[795.0],[124.0],[400.0]
39,[594.0],[382.0],[166.0],[681.0],[233.0],[919.0],[96.0],[750.0],[165.0],[571.0],[677.0],[486.0],[741.0],[461.0],[19.0],[981.0],[696.0],[126.0],[826.0],[116.0],[496.0],[880.0],[798.0],[967.0],[760.0],[793.0],[586.0],[991.0],[330.0],[637.0],[668.0],[541.0],[249.0],[810.0],[125.0],[38.0],[172.0],[124.0],[24.0],[287.0],[192.0],[991.0],[93.0],[660.0],[958.0],[587.0],[460.0],[88.0],[744.0],[145.0],[1.0],[63.0],[333.0],[756.0],[159.0],[75.0],[397.0],[705.0],[756.0],[524.0],[69.0],[368.0],[73.0],[171.0],[180.0],[756.0],[19.0],[800.0],[504.0],[606.0],[359.0],[84.0],[711.0],[408.0],[598.0],[8.0],[107.0],[742.0],[671.0],[396.0],[303.0],[439.0],[659.0],[484.0],[159.0],[693.0],[977.0],[632.0],[792.0],[453.0],[163.0],[605.0],[939.0],[161.0],[509.0],[514.0],[754.0],[41.0],[468.0],[820.0]
40,[384.0],[474.0],[67.0],[968.0],[447.0],[660.0],[495.0],[680.0],[166.0],[553.0],[989.0],[1.0],[800.0],[354.0],[857.0],[755.0],[551.0],[154.0],[150.0],[903.0],[82.0],[614.0],[171.0],[737.0],[76.0],[553.0],[807.0],[510.0],[71.0],[823.0],[628.0],[695.0],[467.0],[574.0],[165.0],[797.0],[175.0],[323.0],[559.0],[259.0],[818.0],[50.0],[128.0],[681.0],[795.0],[423.0],[307.0],[524.0],[542.0],[176.0],[79.0],[405.0],[391.0],[37.0],[145.0],[551.0],[741.0],[708.0],[150.0],[514.0],[936.0],[497.0],[388.0],[508.0],[153.0],[160.0],[499.0],[628.0],[34.0],[905.0],[354.0],[182.0],[746.0],[339.0],[51.0],[189.0],[94.0],[505.0],[254.0],[487.0],[828.0],[253.0],[984.0],[165.0],[145.0],[716.0],[99.0],[606.0],[181.0],[595.0],[176.0],[718.0],[945.0],[991.0],[106.0],[511.0],[93.0],[360.0],[494.0],[594.0]
41,[606.0],[379.0],[688.0],[905.0],[563.0],[850.0],[590.0],[486.0],[779.0],[167.0],[165.0],[487.0],[663.0],[42.0],[742.0],[159.0],[780.0],[796.0],[390.0],[81.0],[506.0],[57.0],[498.0],[13.0],[46.0],[107.0],[265.0],[507.0],[718.0],[807.0],[7.0],[756.0],[454.0],[661.0],[154.0],[484.0],[167.0],[501.0],[509.0],[1005.0],[943.0],[478.0],[124.0],[706.0],[1.0],[653.0],[312.0],[26.0],[726.0],[75.0],[122.0],[826.0],[936.0],[603.0],[122.0],[582.0],[816.0],[629.0],[132.0],[66.0],[604.0],[392.0],[940.0],[593.0],[165.0],[178.0],[150.0],[780.0],[499.0],[882.0],[556.0],[3.0],[720.0],[921.0],[872.0],[190.0],[845.0],[559.0],[289.0],[988.0],[86.0],[937.0],[316.0],[136.0],[90.0],[605.0],[455.0],[430.0],[148.0],[28.0],[967.0],[53.0],[187.0],[94.0],[474.0],[868.0],[91.0],[808.0],[498.0],[507.0]
42,[583.0],[494.0],[718.0],[372.0],[615.0],[739.0],[780.0],[697.0],[122.0],[753.0],[149.0],[6.0],[613.0],[798.0],[50.0],[76.0],[672.0],[120.0],[796.0],[391.0],[492.0],[629.0],[183.0],[722.0],[378.0],[84.0],[41.0],[84.0],[816.0],[474.0],[64.0],[260.0],[931.0],[656.0],[153.0],[90.0],[96.0],[367.0],[500.0],[841.0],[531.0],[489.0],[33.0],[545.0],[855.0],[199.0],[258.0],[527.0],[682.0],[35.0],[142.0],[487.0],[487.0],[267.0],[142.0],[68.0],[942.0],[506.0],[87.0],[385.0],[496.0],[1.0],[87.0],[989.0],[158.0],[81.0],[86.0],[74.0],[502.0],[55.0],[1024.0],[792.0],[363.0],[936.0],[431.0],[184.0],[518.0],[168.0],[274.0],[968.0],[348.0],[148.0],[583.0],[142.0],[665.0],[626.0],[307.0],[133.0],[42.0],[547.0],[721.0],[657.0],[656.0],[130.0],[0.0],[472.0],[526.0],[800.0],[6.0],[502.0]
43,[907.0],[504.0],[668.0],[593.0],[950.0],[839.0],[736.0],[85.0],[204.0],[117.0],[695.0],[388.0],[533.0],[72.0],[25.0],[414.0],[800.0],[150.0],[83.0],[95.0],[706.0],[630.0],[181.0],[415.0],[181.0],[98.0],[729.0],[101.0],[338.0],[471.0],[707.0],[870.0],[289.0],[702.0],[173.0],[996.0],[135.0],[372.0],[47.0],[53.0],[516.0],[505.0],[510.0],[798.0],[916.0],[200.0],[684.0],[78.0],[665.0],[873.0],[551.0],[835.0],[759.0],[364.0],[89.0],[183.0],[20.0],[754.0],[400.0],[387.0],[494.0],[401.0],[313.0],[128.0],[167.0],[559.0],[501.0],[130.0],[33.0],[14.0],[845.0],[95.0],[605.0],[560.0],[453.0],[185.0],[125.0],[358.0],[1027.0],[398.0],[327.0],[606.0],[34.0],[481.0],[68.0],[606.0],[740.0],[755.0],[56.0],[811.0],[916.0],[145.0],[59.0],[903.0],[83.0],[495.0],[151.0],[620.0],[390.0],[12.0]
44,[970.0],[890.0],[693.0],[809.0],[458.0],[702.0],[714.0],[718.0],[656.0],[401.0],[1014.0],[528.0],[544.0],[118.0],[403.0],[41.0],[253.0],[96.0],[817.0],[117.0],[744.0],[148.0],[122.0],[249.0],[416.0],[388.0],[222.0],[81.0],[120.0],[818.0],[309.0],[248.0],[891.0],[171.0],[112.0],[131.0],[85.0],[490.0],[487.0],[411.0],[709.0],[154.0],[183.0],[505.0],[327.0],[654.0],[145.0],[815.0],[383.0],[181.0],[543.0],[518.0],[702.0],[349.0],[167.0],[161.0],[403.0],[828.0],[559.0],[280.0],[824.0],[524.0],[380.0],[384.0],[792.0],[123.0],[3.0],[146.0],[92.0],[642.0],[328.0],[633.0],[501.0],[452.0],[575.0],[515.0],[782.0],[525.0],[180.0],[397.0],[338.0],[672.0],[551.0],[97.0],[981.0],[950.0],[855.0],[497.0],[76.0],[239.0],[633.0],[652.0],[534.0],[525.0],[116.0],[141.0],[769.0],[503.0],[486.0],[508.0]
45,[510.0],[495.0],[406.0],[267.0],[859.0],[792.0],[166.0],[33.0],[445.0],[133.0],[121.0],[138.0],[181.0],[126.0],[63.0],[242.0],[503.0],[153.0],[41.0],[74.0],[284.0],[15.0],[970.0],[547.0],[901.0],[93.0],[755.0],[489.0],[118.0],[92.0],[735.0],[445.0],[954.0],[42.0],[739.0],[864.0],[514.0],[25.0],[456.0],[11.0],[796.0],[908.0],[140.0],[122.0],[555.0],[696.0],[392.0],[128.0],[653.0],[497.0],[626.0],[696.0],[67.0],[366.0],[144.0],[605.0],[19.0],[79.0],[178.0],[970.0],[697.0],[610.0],[303.0],[12.0],[94.0],[150.0],[742.0],[121.0],[363.0],[168.0],[539.0],[98.0],[492.0],[450.0],[866.0],[682.0],[615.0],[489.0],[159.0],[929.0],[133.0],[629.0],[651.0],[139.0],[533.0],[629.0],[959.0],[98.0],[654.0],[653.0],[599.0],[122.0],[609.0],[880.0],[653.0],[629.0],[404.0],[343.0],[993.0],[486.0]
46,[512.0],[75.0],[577.0],[369.0],[860.0],[159.0],[800.0],[396.0],[999.0],[113.0],[135.0],[494.0],[76.0],[179.0],[465.0],[220.0],[467.0],[156.0],[404.0],[652.0],[934.0],[76.0],[492.0],[757.0],[405.0],[691.0],[828.0],[622.0],[908.0],[110.0],[445.0],[271.0],[849.0],[120.0],[599.0],[363.0],[12.0],[351.0],[362.0],[754.0],[945.0],[403.0],[105.0],[523.0],[356.0],[695.0],[965.0],[82.0],[810.0],[506.0],[606.0],[62.0],[353.0],[995.0],[125.0],[544.0],[358.0],[501.0],[88.0],[694.0],[677.0],[652.0],[651.0],[104.0],[130.0],[818.0],[116.0],[131.0],[23.0],[1003.0],[684.0],[130.0],[583.0],[1018.0],[761.0],[936.0],[540.0],[12.0],[79.0],[923.0],[987.0],[543.0],[654.0],[151.0],[148.0],[561.0],[622.0],[512.0],[755.0],[1004.0],[285.0],[181.0],[752.0],[688.0],[778.0],[693.0],[498.0],[798.0],[194.0],[651.0]
47,[752.0],[471.0],[909.0],[398.0],[349.0],[102.0],[132.0],[385.0],[723.0],[71.0],[1001.0],[584.0],[612.0],[170.0],[1012.0],[154.0],[580.0],[106.0],[70.0],[543.0],[220.0],[596.0],[81.0],[642.0],[299.0],[880.0],[380.0],[769.0],[224.0],[26.0],[794.0],[675.0],[428.0],[41.0],[84.0],[227.0],[153.0],[991.0],[1004.0],[133.0],[764.0],[537.0],[240.0],[651.0],[76.0],[624.0],[302.0],[113.0],[618.0],[605.0],[545.0],[892.0],[45.0],[466.0],[820.0],[497.0],[328.0],[514.0],[156.0],[512.0],[714.0],[525.0],[607.0],[69.0],[84.0],[131.0],[816.0],[180.0],[799.0],[795.0],[977.0],[96.0],[846.0],[423.0],[302.0],[890.0],[1007.0],[494.0],[677.0],[414.0],[307.0],[661.0],[628.0],[908.0],[544.0],[736.0],[844.0],[499.0],[551.0],[679.0],[535.0],[159.0],[361.0],[617.0],[822.0],[14.0],[487.0],[796.0],[426.0],[611.0]
48,[385.0],[652.0],[691.0],[932.0],[324.0],[166.0],[178.0],[477.0],[596.0],[143.0],[98.0],[133.0],[400.0],[654.0],[226.0],[740.0],[852.0],[105.0],[688.0],[3.0],[737.0],[624.0],[487.0],[797.0],[559.0],[3.0],[514.0],[135.0],[513.0],[769.0],[692.0],[728.0],[297.0],[391.0],[1025.0],[839.0],[130.0],[756.0],[508.0],[92.0],[624.0],[762.0],[891.0],[665.0],[860.0],[635.0],[771.0],[127.0],[47.0],[551.0],[799.0],[627.0],[642.0],[143.0],[121.0],[492.0],[362.0],[509.0],[12.0],[384.0],[680.0],[513.0],[654.0],[382.0],[176.0],[545.0],[510.0],[593.0],[503.0],[583.0],[627.0],[176.0],[990.0],[181.0],[10.0],[706.0],[398.0],[509.0],[133.0],[570.0],[907.0],[682.0],[672.0],[120.0],[811.0],[551.0],[627.0],[104.0],[798.0],[758.0],[51.0],[154.0],[833.0],[517.0],[210.0],[607.0],[161.0],[755.0],[1006.0],[533.0]
49,[509.0],[553.0],[518.0],[946.0],[351.0],[499.0],[133.0],[174.0],[775.0],[392.0],[47.0],[87.0],[801.0],[744.0],[402.0],[375.0],[585.0],[86.0],[697.0],[494.0],[641.0],[943.0],[510.0],[791.0],[178.0],[876.0],[167.0],[183.0],[528.0],[1003.0],[883.0],[786.0],[351.0],[56.0],[355.0],[397.0],[508.0],[820.0],[485.0],[507.0],[899.0],[741.0],[696.0],[800.0],[880.0],[784.0],[886.0],[494.0],[608.0],[626.0],[617.0],[739.0],[472.0],[121.0],[99.0],[491.0],[313.0],[513.0],[226.0],[981.0],[657.0],[388.0],[744.0],[491.0],[162.0],[966.0],[398.0],[820.0],[796.0],[844.0],[880.0],[797.0],[491.0],[168.0],[546.0],[696.0],[924.0],[604.0],[908.0],[731.0],[540.0],[800.0],[665.0],[170.0],[659.0],[659.0],[858.0],[2.0],[1006.0],[405.0],[218.0],[176.0],[753.0],[403.0],[738.0],[680.0],[970.0],[780.0],[148.0],[921.0]
50,[387.0],[663.0],[595.0],[733.0],[857.0],[158.0],[504.0],[827.0],[494.0],[657.0],[19.0],[0.0],[642.0],[781.0],[461.0],[8.0],[506.0],[93.0],[78.0],[792.0],[809.0],[689.0],[479.0],[978.0],[429.0],[70.0],[500.0],[508.0],[389.0],[511.0],[836.0],[9.0],[429.0],[113.0],[620.0],[503.0],[143.0],[76.0],[48.0],[827.0],[691.0],[38.0],[189.0],[72.0],[736.0],[545.0],[941.0],[70.0],[721.0],[617.0],[607.0],[992.0],[348.0],[118.0],[796.0],[151.0],[317.0],[228.0],[176.0],[523.0],[44.0],[571.0],[706.0],[514.0],[148.0],[899.0],[445.0],[737.0],[752.0],[847.0],[575.0],[648.0],[487.0],[605.0],[806.0],[899.0],[863.0],[977.0],[87.0],[522.0],[563.0],[257.0],[590.0],[69.0],[630.0],[651.0],[826.0],[127.0],[672.0],[271.0],[29.0],[705.0],[817.0],[496.0],[503.0],[714.0],[553.0],[737.0],[99.0],[824.0]
