Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[506.0],[378.0],[120.0],[224.0],[873.0],[908.0],[63.0],[176.0],[784.0],[23.0],[329.0],[34.0],[458.0],[873.0],[112.0],[170.0],[720.0],[396.0],[404.0],[404.0],[553.0],[877.0],[908.0],[458.0],[56.0],[797.0],[746.0],[828.0],[23.0],[396.0],[653.0],[762.0],[991.0],[798.0],[720.0],[13.0],[902.0],[16.0],[796.0],[609.0],[469.0],[396.0],[166.0],[176.0],[48.0],[911.0],[543.0],[29.0],[85.0],[762.0],[391.0],[314.0],[180.0],[120.0],[762.0],[228.0],[391.0],[308.0],[69.0],[228.0],[209.0],[830.0],[383.0],[609.0],[42.0],[406.0],[688.0],[458.0],[52.0],[117.0],[684.0],[991.0],[501.0],[506.0],[63.0],[754.0],[87.0],[720.0],[542.0],[668.0],[609.0],[69.0],[783.0],[720.0],[520.0],[23.0],[688.0],[173.0],[112.0],[39.0],[536.0],[604.0],[742.0],[461.0],[706.0],[966.0],[828.0],[609.0],[90.0],[604.0]
26,[404.0],[835.0],[649.0],[835.0],[991.0],[384.0],[23.0],[48.0],[610.0],[2.0],[56.0],[159.0],[150.0],[127.0],[827.0],[63.0],[383.0],[13.0],[627.0],[378.0],[79.0],[49.0],[720.0],[53.0],[63.0],[374.0],[797.0],[918.0],[117.0],[23.0],[136.0],[754.0],[828.0],[604.0],[883.0],[877.0],[380.0],[43.0],[974.0],[890.0],[383.0],[621.0],[883.0],[857.0],[405.0],[797.0],[891.0],[51.0],[228.0],[67.0],[102.0],[56.0],[395.0],[380.0],[754.0],[774.0],[375.0],[23.0],[553.0],[51.0],[76.0],[102.0],[980.0],[992.0],[720.0],[647.0],[78.0],[394.0],[458.0],[650.0],[23.0],[166.0],[797.0],[458.0],[746.0],[720.0],[224.0],[303.0],[720.0],[102.0],[405.0],[383.0],[877.0],[166.0],[213.0],[391.0],[40.0],[136.0],[34.0],[990.0],[166.0],[891.0],[803.0],[891.0],[166.0],[705.0],[120.0],[932.0],[74.0],[911.0]
27,[845.0],[176.0],[609.0],[890.0],[604.0],[378.0],[799.0],[166.0],[966.0],[483.0],[117.0],[458.0],[615.0],[660.0],[391.0],[553.0],[29.0],[163.0],[378.0],[551.0],[792.0],[383.0],[173.0],[796.0],[762.0],[395.0],[166.0],[604.0],[796.0],[49.0],[830.0],[263.0],[243.0],[110.0],[981.0],[470.0],[228.0],[78.0],[445.0],[900.0],[63.0],[491.0],[754.0],[406.0],[176.0],[78.0],[1023.0],[34.0],[43.0],[499.0],[153.0],[974.0],[359.0],[39.0],[67.0],[700.0],[396.0],[396.0],[604.0],[34.0],[97.0],[586.0],[731.0],[754.0],[610.0],[153.0],[66.0],[29.0],[928.0],[381.0],[102.0],[102.0],[136.0],[22.0],[797.0],[23.0],[690.0],[89.0],[797.0],[159.0],[228.0],[990.0],[102.0],[43.0],[380.0],[113.0],[469.0],[883.0],[47.0],[754.0],[706.0],[504.0],[224.0],[506.0],[23.0],[254.0],[799.0],[102.0],[23.0],[51.0]
28,[542.0],[908.0],[891.0],[184.0],[19.0],[63.0],[308.0],[680.0],[795.0],[375.0],[78.0],[883.0],[386.0],[180.0],[381.0],[830.0],[395.0],[746.0],[383.0],[23.0],[586.0],[23.0],[90.0],[48.0],[174.0],[66.0],[908.0],[715.0],[627.0],[89.0],[891.0],[334.0],[102.0],[501.0],[828.0],[150.0],[176.0],[933.0],[396.0],[180.0],[56.0],[89.0],[180.0],[503.0],[81.0],[161.0],[911.0],[484.0],[87.0],[383.0],[846.0],[263.0],[503.0],[684.0],[107.0],[89.0],[29.0],[381.0],[396.0],[48.0],[153.0],[720.0],[522.0],[908.0],[799.0],[52.0],[176.0],[627.0],[380.0],[78.0],[395.0],[609.0],[383.0],[42.0],[742.0],[243.0],[35.0],[381.0],[923.0],[502.0],[102.0],[56.0],[971.0],[176.0],[166.0],[63.0],[406.0],[891.0],[380.0],[604.0],[23.0],[827.0],[827.0],[75.0],[0.0],[224.0],[384.0],[43.0],[56.0],[29.0]
29,[408.0],[792.0],[43.0],[381.0],[559.0],[56.0],[884.0],[102.0],[51.0],[981.0],[827.0],[89.0],[830.0],[501.0],[936.0],[514.0],[224.0],[797.0],[826.0],[405.0],[166.0],[224.0],[569.0],[830.0],[890.0],[170.0],[183.0],[883.0],[69.0],[56.0],[754.0],[396.0],[166.0],[395.0],[43.0],[43.0],[406.0],[504.0],[43.0],[553.0],[883.0],[43.0],[23.0],[173.0],[604.0],[862.0],[35.0],[150.0],[992.0],[940.0],[933.0],[396.0],[53.0],[395.0],[857.0],[992.0],[684.0],[754.0],[178.0],[102.0],[683.0],[798.0],[553.0],[501.0],[166.0],[15.0],[16.0],[98.0],[89.0],[396.0],[384.0],[827.0],[813.0],[792.0],[173.0],[89.0],[799.0],[828.0],[405.0],[405.0],[715.0],[67.0],[458.0],[965.0],[113.0],[56.0],[405.0],[754.0],[223.0],[883.0],[394.0],[23.0],[501.0],[932.0],[553.0],[171.0],[23.0],[383.0],[63.0],[933.0]
30,[795.0],[883.0],[383.0],[1023.0],[173.0],[394.0],[5.0],[992.0],[553.0],[173.0],[381.0],[401.0],[530.0],[890.0],[23.0],[56.0],[323.0],[166.0],[168.0],[89.0],[81.0],[183.0],[22.0],[173.0],[755.0],[36.0],[902.0],[798.0],[503.0],[63.0],[56.0],[918.0],[762.0],[79.0],[381.0],[90.0],[891.0],[974.0],[542.0],[87.0],[23.0],[173.0],[381.0],[76.0],[551.0],[416.0],[168.0],[974.0],[458.0],[167.0],[609.0],[23.0],[56.0],[974.0],[627.0],[187.0],[830.0],[374.0],[911.0],[792.0],[90.0],[883.0],[706.0],[862.0],[102.0],[512.0],[173.0],[393.0],[792.0],[173.0],[166.0],[381.0],[939.0],[798.0],[93.0],[173.0],[795.0],[224.0],[514.0],[23.0],[56.0],[380.0],[795.0],[102.0],[19.0],[549.0],[395.0],[56.0],[52.0],[23.0],[43.0],[514.0],[890.0],[102.0],[902.0],[1003.0],[584.0],[797.0],[79.0],[380.0]
31,[79.0],[405.0],[890.0],[5.0],[233.0],[43.0],[395.0],[627.0],[715.0],[891.0],[395.0],[911.0],[381.0],[461.0],[908.0],[741.0],[798.0],[382.0],[756.0],[49.0],[715.0],[485.0],[458.0],[314.0],[81.0],[535.0],[102.0],[734.0],[51.0],[90.0],[43.0],[1023.0],[89.0],[166.0],[76.0],[410.0],[934.0],[56.0],[63.0],[56.0],[48.0],[380.0],[542.0],[42.0],[51.0],[173.0],[531.0],[890.0],[522.0],[228.0],[51.0],[377.0],[830.0],[877.0],[56.0],[45.0],[173.0],[43.0],[819.0],[391.0],[181.0],[22.0],[380.0],[792.0],[15.0],[381.0],[401.0],[946.0],[76.0],[395.0],[551.0],[25.0],[358.0],[908.0],[24.0],[43.0],[393.0],[796.0],[53.0],[56.0],[90.0],[514.0],[514.0],[966.0],[381.0],[458.0],[933.0],[43.0],[653.0],[401.0],[81.0],[374.0],[90.0],[798.0],[754.0],[549.0],[71.0],[67.0],[243.0],[173.0]
32,[173.0],[501.0],[395.0],[386.0],[381.0],[900.0],[470.0],[406.0],[224.0],[827.0],[23.0],[381.0],[754.0],[754.0],[526.0],[359.0],[873.0],[127.0],[458.0],[974.0],[228.0],[380.0],[926.0],[213.0],[16.0],[56.0],[966.0],[386.0],[908.0],[784.0],[48.0],[383.0],[67.0],[920.0],[74.0],[946.0],[531.0],[224.0],[166.0],[69.0],[173.0],[792.0],[518.0],[619.0],[853.0],[497.0],[43.0],[795.0],[890.0],[974.0],[42.0],[900.0],[706.0],[23.0],[653.0],[33.0],[43.0],[159.0],[953.0],[584.0],[15.0],[991.0],[741.0],[173.0],[51.0],[883.0],[873.0],[113.0],[224.0],[358.0],[890.0],[224.0],[569.0],[48.0],[374.0],[384.0],[792.0],[136.0],[883.0],[43.0],[520.0],[75.0],[228.0],[946.0],[23.0],[173.0],[52.0],[381.0],[76.0],[25.0],[56.0],[69.0],[891.0],[69.0],[827.0],[228.0],[56.0],[56.0],[69.0],[90.0]
33,[381.0],[890.0],[514.0],[883.0],[883.0],[792.0],[795.0],[890.0],[76.0],[535.0],[918.0],[176.0],[71.0],[43.0],[42.0],[381.0],[937.0],[380.0],[23.0],[173.0],[176.0],[756.0],[168.0],[553.0],[1003.0],[883.0],[853.0],[835.0],[52.0],[873.0],[845.0],[74.0],[90.0],[547.0],[406.0],[16.0],[54.0],[75.0],[102.0],[391.0],[741.0],[168.0],[990.0],[604.0],[666.0],[381.0],[792.0],[75.0],[13.0],[458.0],[81.0],[381.0],[358.0],[883.0],[514.0],[173.0],[56.0],[56.0],[223.0],[883.0],[553.0],[783.0],[792.0],[666.0],[379.0],[609.0],[56.0],[42.0],[484.0],[391.0],[67.0],[178.0],[56.0],[380.0],[394.0],[391.0],[381.0],[890.0],[908.0],[404.0],[890.0],[381.0],[69.0],[48.0],[927.0],[1023.0],[891.0],[890.0],[514.0],[381.0],[954.0],[358.0],[715.0],[908.0],[383.0],[628.0],[535.0],[527.0],[168.0],[529.0]
34,[559.0],[43.0],[56.0],[173.0],[504.0],[74.0],[792.0],[647.0],[381.0],[545.0],[795.0],[890.0],[902.0],[56.0],[754.0],[957.0],[512.0],[929.0],[43.0],[827.0],[795.0],[381.0],[56.0],[381.0],[331.0],[76.0],[56.0],[465.0],[173.0],[224.0],[647.0],[90.0],[396.0],[469.0],[394.0],[56.0],[883.0],[383.0],[71.0],[85.0],[168.0],[516.0],[559.0],[113.0],[396.0],[34.0],[381.0],[465.0],[113.0],[381.0],[381.0],[74.0],[381.0],[604.0],[966.0],[90.0],[381.0],[48.0],[526.0],[877.0],[224.0],[181.0],[262.0],[918.0],[970.0],[797.0],[938.0],[966.0],[381.0],[797.0],[13.0],[953.0],[168.0],[827.0],[891.0],[79.0],[911.0],[535.0],[75.0],[224.0],[14.0],[458.0],[56.0],[56.0],[891.0],[792.0],[23.0],[23.0],[33.0],[71.0],[159.0],[883.0],[754.0],[71.0],[391.0],[15.0],[795.0],[501.0],[363.0],[653.0]
35,[43.0],[74.0],[394.0],[891.0],[908.0],[168.0],[25.0],[391.0],[628.0],[754.0],[43.0],[168.0],[932.0],[533.0],[238.0],[774.0],[90.0],[461.0],[586.0],[113.0],[178.0],[542.0],[5.0],[228.0],[280.0],[783.0],[90.0],[88.0],[830.0],[432.0],[890.0],[56.0],[181.0],[67.0],[23.0],[89.0],[458.0],[458.0],[159.0],[178.0],[299.0],[746.0],[540.0],[684.0],[394.0],[735.0],[553.0],[933.0],[395.0],[76.0],[908.0],[43.0],[754.0],[549.0],[381.0],[574.0],[783.0],[908.0],[224.0],[25.0],[228.0],[492.0],[379.0],[43.0],[178.0],[774.0],[990.0],[74.0],[890.0],[25.0],[354.0],[470.0],[908.0],[136.0],[890.0],[56.0],[873.0],[5.0],[56.0],[705.0],[1023.0],[63.0],[63.0],[53.0],[543.0],[43.0],[735.0],[168.0],[94.0],[174.0],[228.0],[48.0],[1012.0],[5.0],[163.0],[686.0],[63.0],[911.0],[792.0],[52.0]
36,[56.0],[173.0],[653.0],[792.0],[394.0],[877.0],[458.0],[178.0],[166.0],[168.0],[173.0],[395.0],[535.0],[387.0],[522.0],[263.0],[173.0],[908.0],[796.0],[830.0],[381.0],[43.0],[974.0],[568.0],[13.0],[918.0],[883.0],[329.0],[918.0],[74.0],[87.0],[63.0],[24.0],[890.0],[179.0],[382.0],[512.0],[792.0],[742.0],[459.0],[873.0],[16.0],[48.0],[699.0],[783.0],[228.0],[324.0],[735.0],[178.0],[178.0],[953.0],[168.0],[43.0],[383.0],[394.0],[85.0],[358.0],[63.0],[380.0],[374.0],[62.0],[5.0],[516.0],[145.0],[795.0],[228.0],[890.0],[488.0],[827.0],[792.0],[798.0],[754.0],[386.0],[25.0],[908.0],[63.0],[328.0],[178.0],[243.0],[40.0],[551.0],[992.0],[90.0],[514.0],[9.0],[381.0],[33.0],[827.0],[325.0],[376.0],[22.0],[627.0],[553.0],[104.0],[527.0],[51.0],[792.0],[908.0],[75.0],[559.0]
37,[830.0],[510.0],[404.0],[107.0],[76.0],[130.0],[379.0],[104.0],[328.0],[90.0],[74.0],[461.0],[883.0],[224.0],[150.0],[13.0],[792.0],[792.0],[89.0],[877.0],[54.0],[263.0],[383.0],[23.0],[990.0],[43.0],[799.0],[934.0],[42.0],[170.0],[792.0],[67.0],[69.0],[588.0],[553.0],[178.0],[381.0],[326.0],[883.0],[792.0],[87.0],[13.0],[873.0],[51.0],[173.0],[383.0],[565.0],[381.0],[946.0],[792.0],[224.0],[792.0],[406.0],[16.0],[890.0],[405.0],[63.0],[130.0],[927.0],[908.0],[458.0],[742.0],[52.0],[774.0],[908.0],[42.0],[178.0],[168.0],[356.0],[258.0],[43.0],[63.0],[378.0],[981.0],[792.0],[792.0],[166.0],[783.0],[569.0],[729.0],[799.0],[890.0],[386.0],[908.0],[386.0],[953.0],[504.0],[13.0],[382.0],[406.0],[792.0],[33.0],[323.0],[224.0],[550.0],[90.0],[990.0],[586.0],[371.0],[33.0]
38,[63.0],[459.0],[224.0],[90.0],[810.0],[162.0],[908.0],[799.0],[792.0],[404.0],[181.0],[173.0],[908.0],[381.0],[564.0],[680.0],[145.0],[900.0],[652.0],[792.0],[609.0],[1023.0],[339.0],[522.0],[792.0],[382.0],[792.0],[938.0],[25.0],[465.0],[559.0],[130.0],[890.0],[900.0],[71.0],[827.0],[494.0],[150.0],[569.0],[16.0],[792.0],[81.0],[43.0],[228.0],[542.0],[168.0],[178.0],[316.0],[243.0],[63.0],[917.0],[181.0],[223.0],[803.0],[54.0],[891.0],[883.0],[742.0],[381.0],[323.0],[89.0],[262.0],[795.0],[404.0],[25.0],[181.0],[381.0],[553.0],[113.0],[883.0],[405.0],[792.0],[792.0],[650.0],[1023.0],[5.0],[357.0],[553.0],[43.0],[13.0],[43.0],[715.0],[23.0],[522.0],[404.0],[383.0],[488.0],[48.0],[176.0],[168.0],[882.0],[890.0],[181.0],[990.0],[43.0],[647.0],[627.0],[883.0],[497.0],[176.0]
39,[393.0],[957.0],[96.0],[74.0],[15.0],[23.0],[1003.0],[69.0],[25.0],[887.0],[392.0],[908.0],[792.0],[928.0],[145.0],[357.0],[89.0],[374.0],[150.0],[382.0],[90.0],[796.0],[63.0],[180.0],[147.0],[248.0],[933.0],[494.0],[551.0],[377.0],[63.0],[792.0],[792.0],[542.0],[792.0],[792.0],[650.0],[145.0],[890.0],[950.0],[652.0],[14.0],[178.0],[33.0],[933.0],[51.0],[890.0],[110.0],[23.0],[73.0],[792.0],[35.0],[792.0],[25.0],[63.0],[559.0],[74.0],[933.0],[23.0],[844.0],[179.0],[652.0],[84.0],[35.0],[792.0],[145.0],[981.0],[890.0],[233.0],[784.0],[827.0],[543.0],[173.0],[74.0],[74.0],[542.0],[805.0],[79.0],[99.0],[35.0],[35.0],[23.0],[774.0],[799.0],[178.0],[784.0],[178.0],[792.0],[792.0],[908.0],[38.0],[224.0],[705.0],[161.0],[224.0],[917.0],[918.0],[706.0],[162.0],[23.0]
40,[792.0],[470.0],[522.0],[405.0],[890.0],[406.0],[539.0],[1023.0],[549.0],[97.0],[540.0],[666.0],[49.0],[792.0],[74.0],[71.0],[715.0],[530.0],[522.0],[71.0],[966.0],[470.0],[792.0],[890.0],[774.0],[176.0],[13.0],[90.0],[15.0],[713.0],[844.0],[445.0],[382.0],[75.0],[1013.0],[890.0],[908.0],[559.0],[358.0],[503.0],[89.0],[394.0],[42.0],[836.0],[866.0],[830.0],[746.0],[792.0],[497.0],[22.0],[573.0],[178.0],[63.0],[325.0],[386.0],[488.0],[929.0],[224.0],[395.0],[742.0],[908.0],[178.0],[746.0],[830.0],[553.0],[980.0],[63.0],[928.0],[819.0],[74.0],[406.0],[90.0],[5.0],[938.0],[168.0],[22.0],[130.0],[384.0],[35.0],[177.0],[358.0],[382.0],[890.0],[395.0],[669.0],[178.0],[799.0],[16.0],[90.0],[68.0],[330.0],[533.0],[653.0],[395.0],[908.0],[755.0],[783.0],[183.0],[627.0],[395.0]
41,[354.0],[699.0],[16.0],[33.0],[23.0],[883.0],[970.0],[381.0],[530.0],[108.0],[792.0],[33.0],[145.0],[63.0],[224.0],[792.0],[730.0],[883.0],[873.0],[494.0],[877.0],[13.0],[160.0],[891.0],[645.0],[35.0],[992.0],[74.0],[74.0],[518.0],[81.0],[21.0],[13.0],[159.0],[325.0],[405.0],[314.0],[63.0],[405.0],[330.0],[74.0],[937.0],[1026.0],[835.0],[715.0],[25.0],[16.0],[168.0],[74.0],[224.0],[183.0],[224.0],[173.0],[900.0],[792.0],[168.0],[168.0],[792.0],[908.0],[85.0],[532.0],[873.0],[395.0],[405.0],[653.0],[515.0],[387.0],[877.0],[1023.0],[181.0],[358.0],[130.0],[515.0],[1001.0],[627.0],[183.0],[90.0],[395.0],[22.0],[73.0],[792.0],[792.0],[43.0],[90.0],[168.0],[168.0],[69.0],[130.0],[406.0],[173.0],[846.0],[542.0],[993.0],[29.0],[934.0],[74.0],[90.0],[559.0],[953.0],[145.0]
42,[981.0],[13.0],[176.0],[929.0],[39.0],[991.0],[181.0],[25.0],[167.0],[873.0],[470.0],[16.0],[51.0],[90.0],[826.0],[873.0],[69.0],[539.0],[406.0],[627.0],[799.0],[742.0],[542.0],[224.0],[168.0],[720.0],[243.0],[396.0],[877.0],[180.0],[74.0],[506.0],[16.0],[183.0],[531.0],[63.0],[746.0],[380.0],[224.0],[247.0],[78.0],[94.0],[774.0],[826.0],[830.0],[718.0],[383.0],[458.0],[168.0],[1023.0],[940.0],[883.0],[168.0],[710.0],[166.0],[856.0],[792.0],[586.0],[43.0],[891.0],[33.0],[209.0],[873.0],[514.0],[183.0],[458.0],[907.0],[511.0],[774.0],[890.0],[470.0],[395.0],[71.0],[165.0],[15.0],[971.0],[499.0],[522.0],[181.0],[542.0],[404.0],[354.0],[13.0],[181.0],[92.0],[49.0],[792.0],[395.0],[877.0],[80.0],[827.0],[937.0],[458.0],[35.0],[799.0],[162.0],[506.0],[792.0],[405.0],[628.0]
43,[224.0],[543.0],[937.0],[873.0],[530.0],[795.0],[652.0],[792.0],[53.0],[555.0],[908.0],[53.0],[358.0],[74.0],[85.0],[239.0],[329.0],[394.0],[233.0],[406.0],[653.0],[966.0],[518.0],[102.0],[394.0],[394.0],[549.0],[796.0],[1001.0],[503.0],[168.0],[957.0],[35.0],[23.0],[5.0],[74.0],[873.0],[163.0],[180.0],[90.0],[180.0],[228.0],[705.0],[518.0],[33.0],[223.0],[223.0],[25.0],[903.0],[774.0],[774.0],[890.0],[113.0],[224.0],[90.0],[388.0],[380.0],[531.0],[378.0],[627.0],[953.0],[404.0],[394.0],[314.0],[383.0],[706.0],[180.0],[33.0],[25.0],[148.0],[381.0],[841.0],[1003.0],[883.0],[514.0],[850.0],[1003.0],[933.0],[404.0],[458.0],[933.0],[805.0],[542.0],[35.0],[746.0],[684.0],[183.0],[406.0],[182.0],[74.0],[35.0],[774.0],[551.0],[467.0],[175.0],[584.0],[404.0],[890.0],[553.0],[313.0]
44,[890.0],[383.0],[1023.0],[628.0],[522.0],[465.0],[79.0],[374.0],[518.0],[224.0],[63.0],[850.0],[683.0],[168.0],[181.0],[574.0],[866.0],[647.0],[380.0],[16.0],[918.0],[395.0],[494.0],[383.0],[404.0],[900.0],[228.0],[405.0],[142.0],[408.0],[918.0],[653.0],[651.0],[35.0],[63.0],[933.0],[35.0],[883.0],[124.0],[700.0],[385.0],[177.0],[117.0],[81.0],[227.0],[74.0],[873.0],[380.0],[796.0],[927.0],[465.0],[516.0],[957.0],[929.0],[5.0],[742.0],[850.0],[288.0],[383.0],[40.0],[733.0],[699.0],[890.0],[5.0],[458.0],[792.0],[506.0],[243.0],[51.0],[1023.0],[981.0],[658.0],[223.0],[890.0],[957.0],[799.0],[375.0],[383.0],[525.0],[666.0],[158.0],[81.0],[395.0],[396.0],[627.0],[653.0],[385.0],[35.0],[927.0],[388.0],[404.0],[329.0],[917.0],[85.0],[104.0],[412.0],[85.0],[328.0],[901.0],[512.0]
45,[627.0],[553.0],[13.0],[154.0],[406.0],[891.0],[163.0],[84.0],[946.0],[929.0],[179.0],[966.0],[343.0],[165.0],[13.0],[394.0],[911.0],[84.0],[711.0],[324.0],[33.0],[156.0],[81.0],[387.0],[387.0],[933.0],[791.0],[784.0],[406.0],[795.0],[380.0],[405.0],[404.0],[331.0],[795.0],[224.0],[394.0],[735.0],[553.0],[13.0],[394.0],[136.0],[891.0],[69.0],[124.0],[419.0],[755.0],[661.0],[894.0],[711.0],[830.0],[1019.0],[36.0],[176.0],[827.0],[394.0],[71.0],[652.0],[78.0],[181.0],[877.0],[396.0],[846.0],[56.0],[530.0],[325.0],[193.0],[85.0],[327.0],[380.0],[891.0],[406.0],[388.0],[891.0],[396.0],[29.0],[827.0],[774.0],[139.0],[792.0],[465.0],[525.0],[699.0],[792.0],[796.0],[89.0],[168.0],[330.0],[890.0],[153.0],[938.0],[459.0],[792.0],[398.0],[49.0],[516.0],[891.0],[514.0],[516.0],[74.0]
46,[652.0],[224.0],[48.0],[314.0],[729.0],[540.0],[380.0],[917.0],[503.0],[167.0],[148.0],[74.0],[336.0],[458.0],[669.0],[79.0],[405.0],[873.0],[488.0],[35.0],[912.0],[981.0],[666.0],[85.0],[107.0],[540.0],[165.0],[29.0],[395.0],[330.0],[534.0],[741.0],[224.0],[939.0],[166.0],[228.0],[76.0],[161.0],[705.0],[826.0],[497.0],[755.0],[890.0],[382.0],[145.0],[890.0],[79.0],[13.0],[16.0],[742.0],[71.0],[94.0],[74.0],[874.0],[545.0],[395.0],[48.0],[81.0],[358.0],[189.0],[166.0],[891.0],[791.0],[182.0],[81.0],[386.0],[792.0],[14.0],[974.0],[224.0],[71.0],[297.0],[88.0],[148.0],[551.0],[518.0],[395.0],[458.0],[378.0],[877.0],[84.0],[178.0],[792.0],[278.0],[224.0],[935.0],[90.0],[358.0],[224.0],[395.0],[755.0],[15.0],[405.0],[542.0],[228.0],[746.0],[5.0],[404.0],[796.0],[488.0]
47,[71.0],[168.0],[503.0],[574.0],[160.0],[652.0],[522.0],[891.0],[178.0],[791.0],[113.0],[404.0],[380.0],[518.0],[12.0],[396.0],[71.0],[508.0],[243.0],[43.0],[406.0],[927.0],[873.0],[181.0],[262.0],[512.0],[890.0],[659.0],[358.0],[181.0],[117.0],[883.0],[784.0],[43.0],[357.0],[85.0],[181.0],[8.0],[933.0],[419.0],[156.0],[884.0],[445.0],[177.0],[84.0],[85.0],[386.0],[159.0],[162.0],[155.0],[386.0],[445.0],[328.0],[90.0],[154.0],[147.0],[465.0],[918.0],[330.0],[826.0],[168.0],[380.0],[51.0],[891.0],[741.0],[559.0],[74.0],[719.0],[360.0],[908.0],[594.0],[396.0],[406.0],[358.0],[378.0],[404.0],[360.0],[161.0],[228.0],[395.0],[685.0],[5.0],[181.0],[192.0],[85.0],[74.0],[8.0],[81.0],[998.0],[791.0],[5.0],[170.0],[981.0],[166.0],[142.0],[238.0],[224.0],[506.0],[514.0],[866.0]
48,[711.0],[16.0],[792.0],[148.0],[476.0],[628.0],[152.0],[165.0],[71.0],[653.0],[439.0],[510.0],[74.0],[380.0],[193.0],[181.0],[741.0],[830.0],[78.0],[375.0],[1023.0],[404.0],[553.0],[16.0],[522.0],[792.0],[516.0],[381.0],[405.0],[153.0],[381.0],[584.0],[666.0],[78.0],[697.0],[381.0],[755.0],[891.0],[908.0],[874.0],[395.0],[178.0],[525.0],[404.0],[784.0],[1023.0],[154.0],[71.0],[154.0],[20.0],[222.0],[701.0],[717.0],[445.0],[512.0],[404.0],[774.0],[826.0],[518.0],[514.0],[81.0],[522.0],[784.0],[339.0],[224.0],[25.0],[168.0],[738.0],[243.0],[503.0],[16.0],[908.0],[74.0],[628.0],[8.0],[553.0],[574.0],[405.0],[594.0],[784.0],[48.0],[118.0],[799.0],[933.0],[657.0],[971.0],[154.0],[74.0],[835.0],[181.0],[84.0],[826.0],[492.0],[318.0],[1023.0],[69.0],[43.0],[35.0],[395.0],[167.0]
49,[862.0],[924.0],[35.0],[659.0],[301.0],[154.0],[553.0],[466.0],[928.0],[398.0],[21.0],[157.0],[928.0],[903.0],[15.0],[377.0],[774.0],[518.0],[74.0],[74.0],[180.0],[81.0],[395.0],[844.0],[85.0],[888.0],[563.0],[506.0],[890.0],[559.0],[774.0],[78.0],[887.0],[394.0],[647.0],[148.0],[81.0],[890.0],[980.0],[154.0],[890.0],[404.0],[501.0],[873.0],[180.0],[405.0],[908.0],[940.0],[1023.0],[873.0],[668.0],[383.0],[563.0],[762.0],[458.0],[871.0],[406.0],[383.0],[481.0],[81.0],[499.0],[882.0],[963.0],[74.0],[124.0],[375.0],[971.0],[908.0],[154.0],[553.0],[382.0],[531.0],[183.0],[791.0],[154.0],[142.0],[652.0],[908.0],[494.0],[510.0],[522.0],[243.0],[512.0],[78.0],[563.0],[503.0],[243.0],[712.0],[404.0],[890.0],[153.0],[512.0],[877.0],[918.0],[791.0],[403.0],[406.0],[741.0],[13.0],[890.0]
50,[518.0],[84.0],[358.0],[458.0],[465.0],[213.0],[525.0],[971.0],[360.0],[181.0],[815.0],[11.0],[224.0],[503.0],[162.0],[76.0],[223.0],[791.0],[933.0],[933.0],[375.0],[841.0],[45.0],[359.0],[181.0],[328.0],[408.0],[5.0],[937.0],[168.0],[228.0],[238.0],[518.0],[937.0],[541.0],[518.0],[180.0],[404.0],[538.0],[882.0],[870.0],[124.0],[929.0],[908.0],[458.0],[385.0],[74.0],[384.0],[406.0],[406.0],[12.0],[540.0],[890.0],[382.0],[1023.0],[97.0],[23.0],[395.0],[49.0],[791.0],[395.0],[85.0],[212.0],[907.0],[990.0],[74.0],[394.0],[163.0],[705.0],[917.0],[791.0],[93.0],[506.0],[894.0],[224.0],[791.0],[584.0],[104.0],[659.0],[891.0],[233.0],[506.0],[553.0],[380.0],[856.0],[376.0],[883.0],[735.0],[553.0],[937.0],[791.0],[981.0],[84.0],[742.0],[684.0],[386.0],[175.0],[380.0],[81.0],[81.0]
