Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[833.0],[501.0],[74.0],[6.0],[170.0],[750.0],[143.0],[747.0],[929.0],[891.0],[76.0],[911.0],[386.0],[971.0],[823.0],[33.0],[797.0],[60.0],[380.0],[619.0],[774.0],[815.0],[395.0],[228.0],[90.0],[16.0],[531.0],[165.0],[180.0],[101.0],[153.0],[42.0],[720.0],[42.0],[180.0],[828.0],[987.0],[2.0],[16.0],[180.0],[264.0],[911.0],[876.0],[933.0],[45.0],[500.0],[653.0],[263.0],[887.0],[755.0],[153.0],[74.0],[684.0],[381.0],[42.0],[796.0],[395.0],[63.0],[381.0],[176.0],[768.0],[97.0],[774.0],[25.0],[66.0],[1013.0],[404.0],[890.0],[823.0],[799.0],[391.0],[797.0],[130.0],[395.0],[167.0],[69.0],[890.0],[932.0],[559.0],[404.0],[60.0],[846.0],[503.0],[228.0],[380.0],[792.0],[84.0],[173.0],[819.0],[223.0],[911.0],[69.0],[798.0],[799.0],[74.0],[228.0],[85.0],[127.0],[178.0],[228.0]
26,[653.0],[827.0],[499.0],[584.0],[263.0],[395.0],[104.0],[823.0],[792.0],[71.0],[74.0],[539.0],[391.0],[609.0],[933.0],[51.0],[720.0],[363.0],[374.0],[69.0],[56.0],[52.0],[161.0],[954.0],[792.0],[42.0],[404.0],[173.0],[551.0],[795.0],[178.0],[51.0],[42.0],[120.0],[223.0],[891.0],[170.0],[458.0],[660.0],[503.0],[933.0],[867.0],[791.0],[584.0],[3.0],[43.0],[873.0],[66.0],[506.0],[939.0],[136.0],[194.0],[918.0],[698.0],[19.0],[891.0],[828.0],[571.0],[19.0],[609.0],[997.0],[6.0],[130.0],[56.0],[52.0],[834.0],[926.0],[873.0],[392.0],[71.0],[412.0],[992.0],[908.0],[13.0],[501.0],[991.0],[381.0],[391.0],[56.0],[380.0],[90.0],[950.0],[406.0],[891.0],[676.0],[798.0],[503.0],[23.0],[81.0],[51.0],[228.0],[506.0],[751.0],[227.0],[891.0],[907.0],[783.0],[58.0],[84.0],[926.0]
27,[584.0],[939.0],[76.0],[835.0],[604.0],[918.0],[177.0],[590.0],[99.0],[23.0],[171.0],[946.0],[381.0],[65.0],[820.0],[744.0],[85.0],[228.0],[323.0],[38.0],[69.0],[163.0],[23.0],[314.0],[65.0],[43.0],[794.0],[166.0],[627.0],[183.0],[559.0],[69.0],[798.0],[918.0],[506.0],[101.0],[918.0],[0.0],[173.0],[224.0],[936.0],[496.0],[228.0],[181.0],[43.0],[827.0],[56.0],[918.0],[792.0],[23.0],[33.0],[900.0],[954.0],[69.0],[383.0],[1003.0],[76.0],[50.0],[166.0],[974.0],[61.0],[827.0],[553.0],[181.0],[79.0],[90.0],[318.0],[918.0],[37.0],[33.0],[97.0],[318.0],[774.0],[59.0],[791.0],[18.0],[392.0],[170.0],[953.0],[652.0],[792.0],[610.0],[559.0],[504.0],[48.0],[60.0],[661.0],[136.0],[89.0],[798.0],[43.0],[395.0],[25.0],[183.0],[120.0],[52.0],[65.0],[395.0],[792.0],[136.0]
28,[171.0],[381.0],[166.0],[954.0],[506.0],[497.0],[52.0],[974.0],[89.0],[380.0],[6.0],[666.0],[60.0],[42.0],[174.0],[42.0],[43.0],[719.0],[783.0],[513.0],[43.0],[42.0],[60.0],[393.0],[873.0],[815.0],[971.0],[42.0],[908.0],[542.0],[40.0],[396.0],[827.0],[653.0],[84.0],[81.0],[574.0],[754.0],[720.0],[257.0],[170.0],[609.0],[445.0],[94.0],[395.0],[51.0],[63.0],[458.0],[243.0],[615.0],[794.0],[263.0],[835.0],[258.0],[171.0],[953.0],[754.0],[263.0],[890.0],[819.0],[755.0],[90.0],[168.0],[136.0],[178.0],[79.0],[51.0],[559.0],[792.0],[551.0],[35.0],[820.0],[553.0],[165.0],[74.0],[174.0],[395.0],[178.0],[458.0],[627.0],[902.0],[753.0],[846.0],[792.0],[167.0],[458.0],[63.0],[60.0],[173.0],[71.0],[41.0],[774.0],[51.0],[873.0],[395.0],[61.0],[604.0],[846.0],[835.0],[890.0]
29,[81.0],[48.0],[53.0],[176.0],[23.0],[36.0],[178.0],[183.0],[224.0],[150.0],[181.0],[89.0],[908.0],[792.0],[69.0],[563.0],[715.0],[653.0],[991.0],[908.0],[531.0],[866.0],[408.0],[213.0],[379.0],[170.0],[65.0],[379.0],[15.0],[1004.0],[13.0],[202.0],[52.0],[345.0],[52.0],[385.0],[648.0],[224.0],[167.0],[223.0],[883.0],[89.0],[911.0],[76.0],[619.0],[615.0],[315.0],[29.0],[929.0],[29.0],[228.0],[826.0],[19.0],[278.0],[846.0],[875.0],[799.0],[734.0],[908.0],[85.0],[74.0],[406.0],[856.0],[90.0],[69.0],[122.0],[133.0],[796.0],[23.0],[391.0],[902.0],[64.0],[395.0],[150.0],[384.0],[846.0],[660.0],[887.0],[783.0],[902.0],[84.0],[799.0],[76.0],[104.0],[180.0],[85.0],[135.0],[71.0],[42.0],[85.0],[767.0],[551.0],[796.0],[130.0],[578.0],[706.0],[69.0],[38.0],[406.0],[506.0]
30,[127.0],[263.0],[90.0],[197.0],[76.0],[288.0],[183.0],[954.0],[737.0],[374.0],[66.0],[48.0],[71.0],[796.0],[890.0],[71.0],[908.0],[553.0],[38.0],[5.0],[653.0],[887.0],[396.0],[555.0],[176.0],[514.0],[857.0],[873.0],[374.0],[381.0],[35.0],[762.0],[89.0],[815.0],[23.0],[127.0],[768.0],[378.0],[42.0],[744.0],[506.0],[862.0],[117.0],[69.0],[918.0],[834.0],[66.0],[180.0],[324.0],[449.0],[161.0],[384.0],[329.0],[60.0],[653.0],[224.0],[562.0],[923.0],[45.0],[971.0],[501.0],[992.0],[148.0],[19.0],[544.0],[886.0],[161.0],[79.0],[798.0],[867.0],[354.0],[169.0],[66.0],[172.0],[827.0],[890.0],[774.0],[156.0],[548.0],[856.0],[647.0],[752.0],[35.0],[406.0],[110.0],[176.0],[144.0],[551.0],[798.0],[176.0],[908.0],[294.0],[27.0],[119.0],[792.0],[887.0],[715.0],[902.0],[90.0],[650.0]
31,[535.0],[378.0],[3.0],[36.0],[387.0],[954.0],[966.0],[391.0],[69.0],[792.0],[459.0],[173.0],[604.0],[263.0],[65.0],[166.0],[208.0],[170.0],[1013.0],[406.0],[1003.0],[668.0],[974.0],[29.0],[574.0],[391.0],[90.0],[170.0],[458.0],[873.0],[394.0],[84.0],[358.0],[383.0],[328.0],[551.0],[685.0],[918.0],[891.0],[883.0],[458.0],[228.0],[131.0],[406.0],[887.0],[1019.0],[755.0],[846.0],[1000.0],[76.0],[9.0],[405.0],[5.0],[803.0],[65.0],[228.0],[69.0],[136.0],[60.0],[542.0],[29.0],[830.0],[798.0],[89.0],[755.0],[918.0],[3.0],[97.0],[946.0],[52.0],[647.0],[120.0],[514.0],[42.0],[143.0],[902.0],[932.0],[908.0],[112.0],[551.0],[102.0],[148.0],[108.0],[359.0],[71.0],[181.0],[379.0],[16.0],[319.0],[506.0],[929.0],[458.0],[830.0],[391.0],[97.0],[553.0],[628.0],[69.0],[69.0],[81.0]
32,[792.0],[511.0],[178.0],[794.0],[432.0],[609.0],[69.0],[503.0],[381.0],[29.0],[436.0],[15.0],[51.0],[228.0],[827.0],[553.0],[162.0],[929.0],[857.0],[799.0],[755.0],[653.0],[263.0],[174.0],[19.0],[48.0],[66.0],[506.0],[828.0],[395.0],[908.0],[792.0],[866.0],[929.0],[318.0],[608.0],[178.0],[23.0],[158.0],[995.0],[89.0],[602.0],[890.0],[63.0],[58.0],[225.0],[798.0],[553.0],[171.0],[391.0],[506.0],[887.0],[136.0],[378.0],[792.0],[653.0],[359.0],[90.0],[23.0],[628.0],[795.0],[627.0],[867.0],[827.0],[42.0],[223.0],[1003.0],[551.0],[107.0],[928.0],[143.0],[569.0],[136.0],[174.0],[180.0],[213.0],[354.0],[181.0],[514.0],[15.0],[522.0],[393.0],[755.0],[181.0],[3.0],[719.0],[512.0],[796.0],[51.0],[53.0],[706.0],[540.0],[9.0],[358.0],[568.0],[928.0],[540.0],[890.0],[79.0],[71.0]
33,[908.0],[71.0],[156.0],[228.0],[16.0],[944.0],[755.0],[382.0],[625.0],[52.0],[936.0],[16.0],[946.0],[719.0],[666.0],[390.0],[413.0],[792.0],[163.0],[391.0],[932.0],[908.0],[19.0],[792.0],[120.0],[159.0],[715.0],[792.0],[933.0],[4.0],[991.0],[37.0],[363.0],[405.0],[305.0],[553.0],[112.0],[89.0],[890.0],[107.0],[660.0],[533.0],[584.0],[720.0],[393.0],[391.0],[84.0],[652.0],[58.0],[153.0],[964.0],[21.0],[379.0],[796.0],[183.0],[37.0],[890.0],[8.0],[396.0],[58.0],[934.0],[16.0],[516.0],[505.0],[799.0],[58.0],[902.0],[627.0],[97.0],[381.0],[559.0],[323.0],[119.0],[81.0],[158.0],[908.0],[4.0],[136.0],[324.0],[56.0],[735.0],[406.0],[940.0],[551.0],[51.0],[404.0],[75.0],[835.0],[74.0],[883.0],[329.0],[827.0],[56.0],[504.0],[609.0],[797.0],[396.0],[657.0],[314.0],[380.0]
34,[775.0],[504.0],[653.0],[797.0],[774.0],[769.0],[908.0],[750.0],[181.0],[404.0],[136.0],[22.0],[183.0],[688.0],[63.0],[140.0],[89.0],[178.0],[460.0],[715.0],[173.0],[328.0],[85.0],[946.0],[900.0],[90.0],[799.0],[890.0],[173.0],[16.0],[130.0],[742.0],[318.0],[540.0],[549.0],[510.0],[156.0],[16.0],[392.0],[384.0],[171.0],[19.0],[51.0],[127.0],[268.0],[511.0],[381.0],[900.0],[56.0],[574.0],[42.0],[56.0],[396.0],[715.0],[603.0],[225.0],[581.0],[391.0],[792.0],[3.0],[363.0],[966.0],[609.0],[1019.0],[81.0],[3.0],[873.0],[706.0],[63.0],[384.0],[224.0],[891.0],[849.0],[170.0],[135.0],[395.0],[584.0],[52.0],[883.0],[974.0],[754.0],[432.0],[136.0],[458.0],[15.0],[381.0],[121.0],[406.0],[182.0],[918.0],[717.0],[742.0],[23.0],[395.0],[332.0],[299.0],[395.0],[314.0],[628.0],[150.0]
35,[762.0],[458.0],[574.0],[798.0],[783.0],[873.0],[792.0],[582.0],[153.0],[176.0],[90.0],[938.0],[76.0],[79.0],[752.0],[222.0],[830.0],[512.0],[798.0],[59.0],[76.0],[559.0],[890.0],[34.0],[180.0],[918.0],[84.0],[827.0],[69.0],[742.0],[227.0],[796.0],[604.0],[549.0],[69.0],[71.0],[559.0],[390.0],[506.0],[43.0],[166.0],[746.0],[746.0],[64.0],[173.0],[553.0],[927.0],[742.0],[380.0],[383.0],[124.0],[754.0],[173.0],[653.0],[1013.0],[458.0],[563.0],[798.0],[71.0],[584.0],[176.0],[393.0],[327.0],[79.0],[84.0],[395.0],[742.0],[6.0],[381.0],[792.0],[512.0],[792.0],[60.0],[69.0],[90.0],[73.0],[876.0],[559.0],[22.0],[94.0],[553.0],[60.0],[79.0],[380.0],[818.0],[19.0],[505.0],[891.0],[404.0],[757.0],[404.0],[42.0],[820.0],[381.0],[329.0],[735.0],[390.0],[609.0],[181.0],[15.0]
36,[688.0],[604.0],[873.0],[224.0],[85.0],[653.0],[1.0],[67.0],[25.0],[15.0],[97.0],[374.0],[223.0],[85.0],[609.0],[107.0],[42.0],[774.0],[890.0],[324.0],[183.0],[121.0],[377.0],[33.0],[971.0],[946.0],[76.0],[504.0],[755.0],[218.0],[538.0],[74.0],[784.0],[223.0],[890.0],[85.0],[38.0],[66.0],[650.0],[13.0],[63.0],[13.0],[798.0],[395.0],[16.0],[510.0],[859.0],[178.0],[469.0],[158.0],[684.0],[518.0],[223.0],[66.0],[574.0],[42.0],[584.0],[873.0],[81.0],[51.0],[1023.0],[717.0],[873.0],[35.0],[374.0],[953.0],[911.0],[125.0],[873.0],[458.0],[384.0],[112.0],[38.0],[798.0],[380.0],[510.0],[797.0],[524.0],[908.0],[178.0],[465.0],[620.0],[873.0],[142.0],[891.0],[81.0],[391.0],[883.0],[136.0],[117.0],[828.0],[715.0],[48.0],[23.0],[352.0],[71.0],[181.0],[163.0],[183.0],[22.0]
37,[551.0],[380.0],[104.0],[755.0],[69.0],[569.0],[543.0],[163.0],[180.0],[70.0],[379.0],[51.0],[176.0],[828.0],[136.0],[653.0],[529.0],[746.0],[918.0],[112.0],[938.0],[830.0],[792.0],[52.0],[406.0],[76.0],[677.0],[543.0],[918.0],[408.0],[940.0],[647.0],[43.0],[769.0],[966.0],[154.0],[991.0],[383.0],[107.0],[227.0],[90.0],[16.0],[784.0],[23.0],[66.0],[795.0],[793.0],[653.0],[867.0],[89.0],[71.0],[23.0],[929.0],[445.0],[715.0],[90.0],[559.0],[325.0],[830.0],[553.0],[935.0],[27.0],[107.0],[120.0],[395.0],[552.0],[461.0],[404.0],[954.0],[15.0],[323.0],[506.0],[887.0],[828.0],[506.0],[574.0],[805.0],[928.0],[228.0],[40.0],[380.0],[13.0],[787.0],[395.0],[243.0],[866.0],[98.0],[380.0],[226.0],[1016.0],[1003.0],[954.0],[43.0],[52.0],[330.0],[627.0],[990.0],[380.0],[89.0],[604.0]
38,[63.0],[386.0],[148.0],[795.0],[5.0],[181.0],[130.0],[559.0],[166.0],[159.0],[394.0],[66.0],[530.0],[384.0],[358.0],[58.0],[176.0],[539.0],[968.0],[33.0],[130.0],[932.0],[104.0],[376.0],[715.0],[699.0],[179.0],[224.0],[819.0],[939.0],[827.0],[981.0],[391.0],[9.0],[657.0],[627.0],[828.0],[514.0],[127.0],[605.0],[143.0],[176.0],[15.0],[13.0],[52.0],[991.0],[107.0],[991.0],[16.0],[564.0],[545.0],[670.0],[178.0],[499.0],[900.0],[51.0],[56.0],[198.0],[715.0],[23.0],[862.0],[792.0],[3.0],[726.0],[974.0],[224.0],[25.0],[774.0],[911.0],[178.0],[228.0],[502.0],[859.0],[503.0],[502.0],[963.0],[559.0],[791.0],[604.0],[9.0],[911.0],[63.0],[953.0],[23.0],[16.0],[512.0],[228.0],[828.0],[525.0],[108.0],[797.0],[408.0],[224.0],[318.0],[584.0],[15.0],[953.0],[918.0],[358.0],[52.0]
39,[559.0],[545.0],[54.0],[84.0],[159.0],[113.0],[918.0],[886.0],[159.0],[551.0],[395.0],[25.0],[400.0],[380.0],[392.0],[14.0],[329.0],[530.0],[755.0],[224.0],[74.0],[181.0],[76.0],[380.0],[224.0],[604.0],[515.0],[499.0],[505.0],[987.0],[163.0],[540.0],[683.0],[358.0],[550.0],[33.0],[324.0],[506.0],[542.0],[721.0],[876.0],[94.0],[94.0],[799.0],[666.0],[115.0],[74.0],[715.0],[761.0],[180.0],[929.0],[13.0],[830.0],[122.0],[543.0],[715.0],[859.0],[697.0],[183.0],[37.0],[23.0],[322.0],[324.0],[609.0],[15.0],[329.0],[42.0],[263.0],[510.0],[380.0],[392.0],[1019.0],[404.0],[990.0],[755.0],[159.0],[69.0],[378.0],[43.0],[378.0],[798.0],[698.0],[754.0],[720.0],[514.0],[175.0],[514.0],[329.0],[358.0],[990.0],[85.0],[512.0],[584.0],[754.0],[918.0],[828.0],[891.0],[934.0],[381.0],[529.0]
40,[418.0],[908.0],[645.0],[39.0],[381.0],[153.0],[609.0],[653.0],[688.0],[74.0],[553.0],[584.0],[987.0],[798.0],[698.0],[953.0],[890.0],[113.0],[379.0],[122.0],[107.0],[104.0],[8.0],[349.0],[774.0],[1023.0],[470.0],[64.0],[52.0],[74.0],[622.0],[25.0],[97.0],[946.0],[381.0],[153.0],[69.0],[404.0],[69.0],[66.0],[120.0],[113.0],[834.0],[41.0],[74.0],[24.0],[120.0],[138.0],[935.0],[963.0],[43.0],[883.0],[381.0],[572.0],[394.0],[29.0],[827.0],[159.0],[735.0],[228.0],[79.0],[503.0],[29.0],[990.0],[653.0],[38.0],[354.0],[223.0],[163.0],[181.0],[52.0],[51.0],[783.0],[89.0],[381.0],[58.0],[940.0],[79.0],[395.0],[400.0],[181.0],[69.0],[69.0],[243.0],[929.0],[918.0],[69.0],[15.0],[494.0],[324.0],[181.0],[358.0],[41.0],[97.0],[63.0],[167.0],[162.0],[3.0],[25.0],[70.0]
41,[981.0],[170.0],[792.0],[746.0],[553.0],[846.0],[163.0],[69.0],[391.0],[90.0],[792.0],[381.0],[29.0],[43.0],[862.0],[79.0],[918.0],[381.0],[383.0],[721.0],[85.0],[33.0],[168.0],[181.0],[827.0],[25.0],[5.0],[406.0],[23.0],[380.0],[174.0],[383.0],[848.0],[357.0],[774.0],[992.0],[65.0],[388.0],[783.0],[784.0],[798.0],[383.0],[859.0],[911.0],[706.0],[504.0],[178.0],[396.0],[382.0],[503.0],[604.0],[381.0],[89.0],[58.0],[917.0],[917.0],[659.0],[181.0],[754.0],[537.0],[171.0],[720.0],[33.0],[798.0],[530.0],[159.0],[522.0],[503.0],[181.0],[180.0],[378.0],[314.0],[23.0],[98.0],[559.0],[918.0],[258.0],[66.0],[35.0],[883.0],[953.0],[735.0],[992.0],[908.0],[144.0],[383.0],[107.0],[9.0],[653.0],[41.0],[124.0],[15.0],[768.0],[173.0],[402.0],[166.0],[929.0],[826.0],[730.0],[653.0]
42,[774.0],[650.0],[819.0],[108.0],[890.0],[263.0],[384.0],[890.0],[499.0],[165.0],[891.0],[74.0],[535.0],[45.0],[818.0],[99.0],[147.0],[908.0],[458.0],[503.0],[120.0],[23.0],[170.0],[383.0],[331.0],[69.0],[380.0],[85.0],[604.0],[445.0],[156.0],[29.0],[792.0],[356.0],[392.0],[107.0],[505.0],[953.0],[929.0],[726.0],[66.0],[178.0],[653.0],[210.0],[908.0],[862.0],[392.0],[74.0],[150.0],[891.0],[22.0],[78.0],[792.0],[856.0],[76.0],[64.0],[29.0],[76.0],[545.0],[688.0],[51.0],[706.0],[108.0],[127.0],[181.0],[181.0],[953.0],[381.0],[136.0],[358.0],[258.0],[331.0],[746.0],[963.0],[153.0],[29.0],[790.0],[76.0],[404.0],[383.0],[178.0],[816.0],[990.0],[180.0],[859.0],[653.0],[762.0],[546.0],[699.0],[5.0],[5.0],[173.0],[755.0],[138.0],[553.0],[701.0],[224.0],[510.0],[926.0],[33.0]
43,[228.0],[835.0],[52.0],[44.0],[113.0],[16.0],[101.0],[383.0],[653.0],[1001.0],[142.0],[183.0],[902.0],[459.0],[936.0],[178.0],[937.0],[803.0],[501.0],[81.0],[381.0],[15.0],[478.0],[79.0],[225.0],[513.0],[144.0],[386.0],[61.0],[97.0],[883.0],[980.0],[940.0],[754.0],[19.0],[38.0],[133.0],[213.0],[22.0],[5.0],[911.0],[890.0],[166.0],[902.0],[783.0],[539.0],[750.0],[173.0],[162.0],[918.0],[470.0],[45.0],[358.0],[549.0],[477.0],[145.0],[381.0],[742.0],[223.0],[150.0],[102.0],[178.0],[64.0],[380.0],[908.0],[797.0],[573.0],[586.0],[175.0],[16.0],[792.0],[30.0],[684.0],[901.0],[66.0],[228.0],[840.0],[99.0],[81.0],[693.0],[15.0],[372.0],[26.0],[98.0],[41.0],[953.0],[68.0],[383.0],[13.0],[731.0],[983.0],[224.0],[29.0],[25.0],[954.0],[159.0],[918.0],[29.0],[887.0],[63.0]
44,[15.0],[283.0],[176.0],[769.0],[224.0],[84.0],[84.0],[742.0],[784.0],[950.0],[645.0],[176.0],[720.0],[965.0],[153.0],[873.0],[53.0],[68.0],[974.0],[458.0],[394.0],[183.0],[154.0],[658.0],[89.0],[208.0],[891.0],[479.0],[136.0],[933.0],[183.0],[224.0],[974.0],[23.0],[27.0],[3.0],[940.0],[330.0],[504.0],[3.0],[23.0],[34.0],[799.0],[48.0],[68.0],[505.0],[783.0],[97.0],[552.0],[774.0],[594.0],[76.0],[21.0],[395.0],[482.0],[543.0],[512.0],[754.0],[483.0],[140.0],[539.0],[22.0],[394.0],[405.0],[23.0],[97.0],[381.0],[42.0],[796.0],[688.0],[43.0],[332.0],[8.0],[890.0],[742.0],[706.0],[966.0],[394.0],[181.0],[12.0],[946.0],[817.0],[130.0],[953.0],[223.0],[178.0],[708.0],[123.0],[33.0],[791.0],[153.0],[465.0],[505.0],[742.0],[826.0],[79.0],[23.0],[791.0],[890.0],[970.0]
45,[52.0],[509.0],[911.0],[227.0],[67.0],[1003.0],[107.0],[543.0],[113.0],[378.0],[51.0],[639.0],[553.0],[827.0],[23.0],[3.0],[508.0],[81.0],[406.0],[147.0],[640.0],[383.0],[1023.0],[890.0],[181.0],[908.0],[1003.0],[131.0],[380.0],[470.0],[391.0],[48.0],[139.0],[354.0],[3.0],[798.0],[511.0],[163.0],[741.0],[14.0],[13.0],[8.0],[218.0],[543.0],[0.0],[506.0],[51.0],[3.0],[395.0],[719.0],[383.0],[181.0],[908.0],[577.0],[92.0],[27.0],[173.0],[174.0],[955.0],[559.0],[332.0],[783.0],[547.0],[223.0],[792.0],[564.0],[224.0],[43.0],[29.0],[76.0],[288.0],[835.0],[748.0],[25.0],[477.0],[929.0],[706.0],[706.0],[933.0],[52.0],[130.0],[16.0],[84.0],[35.0],[158.0],[926.0],[695.0],[826.0],[512.0],[13.0],[799.0],[792.0],[833.0],[380.0],[559.0],[16.0],[380.0],[997.0],[104.0],[176.0]
46,[3.0],[33.0],[552.0],[89.0],[383.0],[795.0],[25.0],[846.0],[107.0],[78.0],[639.0],[890.0],[13.0],[503.0],[130.0],[108.0],[741.0],[459.0],[684.0],[97.0],[891.0],[142.0],[247.0],[755.0],[104.0],[192.0],[81.0],[711.0],[470.0],[502.0],[76.0],[494.0],[19.0],[393.0],[378.0],[120.0],[504.0],[657.0],[358.0],[74.0],[503.0],[358.0],[23.0],[877.0],[1023.0],[791.0],[531.0],[170.0],[224.0],[386.0],[899.0],[224.0],[735.0],[74.0],[74.0],[404.0],[908.0],[113.0],[224.0],[391.0],[66.0],[954.0],[458.0],[918.0],[153.0],[165.0],[228.0],[846.0],[139.0],[78.0],[827.0],[23.0],[545.0],[815.0],[890.0],[501.0],[659.0],[153.0],[512.0],[63.0],[145.0],[176.0],[107.0],[43.0],[139.0],[908.0],[827.0],[762.0],[891.0],[784.0],[35.0],[25.0],[74.0],[501.0],[505.0],[792.0],[900.0],[64.0],[331.0],[122.0]
47,[994.0],[400.0],[564.0],[90.0],[465.0],[41.0],[608.0],[92.0],[1.0],[706.0],[131.0],[677.0],[818.0],[458.0],[66.0],[859.0],[603.0],[990.0],[175.0],[228.0],[797.0],[224.0],[708.0],[667.0],[444.0],[29.0],[844.0],[720.0],[830.0],[394.0],[553.0],[324.0],[381.0],[153.0],[569.0],[178.0],[509.0],[49.0],[792.0],[90.0],[767.0],[518.0],[225.0],[830.0],[756.0],[954.0],[78.0],[398.0],[228.0],[394.0],[13.0],[35.0],[180.0],[923.0],[827.0],[553.0],[539.0],[173.0],[503.0],[181.0],[39.0],[414.0],[225.0],[66.0],[163.0],[228.0],[80.0],[81.0],[22.0],[980.0],[974.0],[66.0],[41.0],[214.0],[159.0],[173.0],[792.0],[395.0],[13.0],[382.0],[248.0],[52.0],[154.0],[819.0],[404.0],[784.0],[605.0],[358.0],[918.0],[550.0],[393.0],[79.0],[795.0],[71.0],[506.0],[403.0],[406.0],[52.0],[13.0],[313.0]
48,[692.0],[522.0],[155.0],[136.0],[856.0],[500.0],[29.0],[84.0],[167.0],[168.0],[756.0],[404.0],[81.0],[97.0],[142.0],[400.0],[29.0],[577.0],[3.0],[163.0],[384.0],[928.0],[908.0],[76.0],[153.0],[176.0],[512.0],[971.0],[118.0],[650.0],[792.0],[89.0],[755.0],[173.0],[162.0],[382.0],[380.0],[891.0],[936.0],[79.0],[224.0],[874.0],[386.0],[51.0],[755.0],[153.0],[81.0],[33.0],[174.0],[586.0],[384.0],[792.0],[71.0],[148.0],[154.0],[84.0],[63.0],[178.0],[124.0],[494.0],[373.0],[404.0],[16.0],[68.0],[512.0],[130.0],[71.0],[1003.0],[76.0],[890.0],[238.0],[348.0],[154.0],[393.0],[136.0],[358.0],[24.0],[33.0],[383.0],[970.0],[917.0],[224.0],[741.0],[48.0],[166.0],[459.0],[551.0],[506.0],[395.0],[120.0],[90.0],[946.0],[143.0],[1019.0],[504.0],[295.0],[43.0],[90.0],[488.0],[378.0]
49,[107.0],[933.0],[328.0],[629.0],[617.0],[76.0],[651.0],[68.0],[223.0],[890.0],[16.0],[224.0],[683.0],[76.0],[84.0],[64.0],[401.0],[518.0],[204.0],[618.0],[395.0],[458.0],[843.0],[329.0],[158.0],[798.0],[873.0],[734.0],[877.0],[224.0],[79.0],[127.0],[69.0],[35.0],[505.0],[406.0],[530.0],[928.0],[700.0],[166.0],[505.0],[79.0],[382.0],[66.0],[857.0],[584.0],[79.0],[79.0],[70.0],[35.0],[386.0],[383.0],[8.0],[518.0],[48.0],[85.0],[223.0],[170.0],[395.0],[652.0],[820.0],[699.0],[359.0],[394.0],[386.0],[163.0],[792.0],[569.0],[900.0],[1003.0],[458.0],[227.0],[168.0],[295.0],[181.0],[705.0],[288.0],[531.0],[49.0],[376.0],[551.0],[391.0],[102.0],[192.0],[525.0],[36.0],[620.0],[153.0],[383.0],[40.0],[395.0],[372.0],[876.0],[883.0],[98.0],[746.0],[63.0],[136.0],[496.0],[386.0]
50,[458.0],[5.0],[353.0],[112.0],[156.0],[742.0],[393.0],[130.0],[388.0],[923.0],[886.0],[99.0],[181.0],[122.0],[538.0],[604.0],[553.0],[937.0],[931.0],[42.0],[90.0],[395.0],[394.0],[423.0],[130.0],[503.0],[563.0],[684.0],[153.0],[388.0],[74.0],[313.0],[873.0],[627.0],[934.0],[530.0],[14.0],[537.0],[21.0],[0.0],[227.0],[78.0],[1003.0],[74.0],[820.0],[133.0],[104.0],[329.0],[226.0],[539.0],[76.0],[117.0],[383.0],[120.0],[90.0],[795.0],[902.0],[393.0],[324.0],[516.0],[859.0],[85.0],[395.0],[13.0],[907.0],[391.0],[798.0],[395.0],[660.0],[927.0],[223.0],[954.0],[43.0],[505.0],[178.0],[33.0],[324.0],[774.0],[142.0],[992.0],[445.0],[908.0],[181.0],[991.0],[527.0],[142.0],[653.0],[89.0],[145.0],[69.0],[54.0],[403.0],[559.0],[42.0],[171.0],[815.0],[657.0],[79.0],[117.0],[9.0]
