Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[751.0],[16.0],[794.0],[385.0],[559.0],[954.0],[756.0],[504.0],[641.0],[84.0],[113.0],[907.0],[499.0],[173.0],[828.0],[828.0],[113.0],[620.0],[813.0],[483.0],[653.0],[1014.0],[755.0],[38.0],[501.0],[540.0],[867.0],[820.0],[166.0],[228.0],[167.0],[58.0],[797.0],[988.0],[900.0],[170.0],[981.0],[583.0],[178.0],[112.0],[553.0],[544.0],[108.0],[392.0],[827.0],[227.0],[690.0],[3.0],[227.0],[15.0],[551.0],[384.0],[953.0],[317.0],[228.0],[756.0],[923.0],[827.0],[700.0],[932.0],[559.0],[818.0],[928.0],[223.0],[684.0],[506.0],[66.0],[314.0],[553.0],[110.0],[1019.0],[102.0],[699.0],[43.0],[795.0],[799.0],[58.0],[176.0],[198.0],[391.0],[974.0],[816.0],[1003.0],[981.0],[965.0],[511.0],[121.0],[610.0],[584.0],[51.0],[987.0],[23.0],[380.0],[124.0],[168.0],[68.0],[396.0],[926.0],[19.0],[41.0]
26,[50.0],[298.0],[39.0],[77.0],[981.0],[203.0],[64.0],[166.0],[323.0],[627.0],[223.0],[1019.0],[933.0],[150.0],[23.0],[847.0],[542.0],[463.0],[605.0],[369.0],[81.0],[39.0],[124.0],[514.0],[827.0],[388.0],[828.0],[543.0],[71.0],[94.0],[42.0],[315.0],[1003.0],[506.0],[333.0],[110.0],[628.0],[553.0],[268.0],[51.0],[224.0],[68.0],[543.0],[74.0],[15.0],[173.0],[583.0],[74.0],[503.0],[774.0],[615.0],[828.0],[51.0],[505.0],[8.0],[395.0],[817.0],[145.0],[954.0],[754.0],[389.0],[305.0],[228.0],[147.0],[939.0],[390.0],[742.0],[360.0],[107.0],[156.0],[827.0],[756.0],[553.0],[795.0],[553.0],[120.0],[176.0],[817.0],[403.0],[41.0],[333.0],[932.0],[559.0],[218.0],[755.0],[6.0],[616.0],[113.0],[902.0],[725.0],[19.0],[15.0],[169.0],[108.0],[122.0],[406.0],[954.0],[862.0],[94.0],[173.0]
27,[90.0],[715.0],[69.0],[74.0],[405.0],[817.0],[545.0],[873.0],[176.0],[391.0],[827.0],[770.0],[774.0],[127.0],[795.0],[101.0],[883.0],[51.0],[509.0],[329.0],[501.0],[390.0],[381.0],[506.0],[226.0],[181.0],[827.0],[68.0],[815.0],[226.0],[121.0],[72.0],[571.0],[6.0],[228.0],[133.0],[827.0],[19.0],[835.0],[178.0],[329.0],[878.0],[19.0],[79.0],[792.0],[559.0],[176.0],[33.0],[818.0],[746.0],[680.0],[200.0],[94.0],[584.0],[41.0],[755.0],[381.0],[140.0],[661.0],[714.0],[797.0],[37.0],[577.0],[559.0],[530.0],[153.0],[856.0],[74.0],[43.0],[58.0],[176.0],[29.0],[817.0],[799.0],[827.0],[458.0],[797.0],[747.0],[835.0],[553.0],[820.0],[918.0],[382.0],[505.0],[792.0],[66.0],[3.0],[750.0],[333.0],[117.0],[939.0],[136.0],[504.0],[39.0],[609.0],[145.0],[559.0],[503.0],[153.0],[907.0]
28,[382.0],[15.0],[147.0],[166.0],[908.0],[208.0],[58.0],[74.0],[621.0],[19.0],[36.0],[69.0],[391.0],[584.0],[908.0],[124.0],[43.0],[522.0],[391.0],[331.0],[932.0],[225.0],[136.0],[769.0],[395.0],[122.0],[795.0],[180.0],[76.0],[182.0],[828.0],[584.0],[965.0],[653.0],[85.0],[87.0],[615.0],[148.0],[223.0],[133.0],[791.0],[396.0],[610.0],[143.0],[783.0],[225.0],[794.0],[834.0],[752.0],[6.0],[388.0],[445.0],[3.0],[353.0],[756.0],[48.0],[225.0],[798.0],[228.0],[181.0],[795.0],[856.0],[6.0],[124.0],[525.0],[583.0],[63.0],[143.0],[64.0],[358.0],[263.0],[796.0],[48.0],[224.0],[51.0],[725.0],[392.0],[816.0],[750.0],[303.0],[226.0],[921.0],[840.0],[584.0],[926.0],[620.0],[907.0],[23.0],[746.0],[193.0],[720.0],[378.0],[406.0],[755.0],[171.0],[194.0],[224.0],[501.0],[610.0],[43.0]
29,[499.0],[14.0],[645.0],[120.0],[63.0],[725.0],[762.0],[76.0],[795.0],[173.0],[20.0],[751.0],[170.0],[63.0],[621.0],[224.0],[56.0],[56.0],[176.0],[344.0],[828.0],[820.0],[90.0],[317.0],[797.0],[383.0],[32.0],[173.0],[228.0],[647.0],[513.0],[64.0],[402.0],[797.0],[795.0],[156.0],[84.0],[394.0],[769.0],[0.0],[94.0],[533.0],[620.0],[97.0],[935.0],[56.0],[890.0],[953.0],[749.0],[40.0],[144.0],[388.0],[506.0],[64.0],[653.0],[154.0],[706.0],[620.0],[859.0],[56.0],[64.0],[167.0],[84.0],[35.0],[529.0],[499.0],[74.0],[97.0],[615.0],[792.0],[792.0],[603.0],[173.0],[228.0],[107.0],[228.0],[395.0],[51.0],[907.0],[56.0],[168.0],[63.0],[27.0],[463.0],[136.0],[224.0],[659.0],[406.0],[514.0],[391.0],[395.0],[90.0],[164.0],[176.0],[557.0],[41.0],[227.0],[932.0],[553.0],[150.0]
30,[933.0],[466.0],[395.0],[501.0],[610.0],[223.0],[828.0],[122.0],[505.0],[150.0],[12.0],[727.0],[609.0],[19.0],[530.0],[6.0],[9.0],[876.0],[41.0],[429.0],[890.0],[48.0],[936.0],[559.0],[891.0],[754.0],[531.0],[120.0],[97.0],[867.0],[506.0],[791.0],[991.0],[69.0],[69.0],[33.0],[90.0],[586.0],[350.0],[799.0],[331.0],[6.0],[27.0],[553.0],[1019.0],[27.0],[873.0],[403.0],[799.0],[817.0],[501.0],[201.0],[504.0],[218.0],[170.0],[378.0],[373.0],[559.0],[224.0],[53.0],[166.0],[927.0],[154.0],[796.0],[526.0],[826.0],[102.0],[41.0],[74.0],[388.0],[504.0],[227.0],[226.0],[225.0],[104.0],[834.0],[66.0],[823.0],[862.0],[39.0],[653.0],[559.0],[43.0],[66.0],[113.0],[228.0],[173.0],[827.0],[553.0],[176.0],[645.0],[159.0],[73.0],[742.0],[1.0],[946.0],[226.0],[506.0],[620.0],[58.0]
31,[680.0],[717.0],[29.0],[936.0],[538.0],[619.0],[174.0],[99.0],[506.0],[619.0],[769.0],[396.0],[698.0],[791.0],[856.0],[525.0],[827.0],[265.0],[755.0],[857.0],[512.0],[543.0],[159.0],[39.0],[619.0],[747.0],[836.0],[121.0],[102.0],[316.0],[514.0],[827.0],[768.0],[834.0],[63.0],[333.0],[125.0],[404.0],[135.0],[798.0],[330.0],[653.0],[603.0],[828.0],[226.0],[51.0],[553.0],[166.0],[953.0],[772.0],[169.0],[58.0],[502.0],[254.0],[69.0],[795.0],[578.0],[71.0],[227.0],[748.0],[999.0],[66.0],[436.0],[148.0],[404.0],[711.0],[173.0],[153.0],[166.0],[166.0],[202.0],[15.0],[127.0],[890.0],[43.0],[796.0],[227.0],[991.0],[660.0],[828.0],[936.0],[750.0],[58.0],[227.0],[115.0],[928.0],[150.0],[19.0],[510.0],[619.0],[394.0],[783.0],[172.0],[509.0],[578.0],[176.0],[981.0],[514.0],[178.0],[641.0]
32,[846.0],[8.0],[684.0],[66.0],[543.0],[553.0],[395.0],[808.0],[42.0],[170.0],[23.0],[755.0],[227.0],[749.0],[524.0],[223.0],[735.0],[827.0],[695.0],[531.0],[127.0],[991.0],[432.0],[380.0],[795.0],[51.0],[584.0],[500.0],[264.0],[89.0],[507.0],[395.0],[20.0],[87.0],[503.0],[468.0],[517.0],[391.0],[112.0],[769.0],[818.0],[79.0],[225.0],[51.0],[122.0],[755.0],[19.0],[677.0],[792.0],[806.0],[166.0],[715.0],[398.0],[377.0],[1019.0],[733.0],[49.0],[136.0],[929.0],[816.0],[827.0],[76.0],[795.0],[75.0],[528.0],[1003.0],[381.0],[610.0],[120.0],[32.0],[506.0],[125.0],[144.0],[792.0],[150.0],[74.0],[659.0],[34.0],[419.0],[950.0],[406.0],[390.0],[603.0],[110.0],[706.0],[52.0],[170.0],[571.0],[512.0],[819.0],[25.0],[113.0],[96.0],[500.0],[954.0],[314.0],[154.0],[505.0],[381.0],[127.0]
33,[813.0],[22.0],[3.0],[225.0],[8.0],[71.0],[553.0],[621.0],[23.0],[107.0],[74.0],[23.0],[180.0],[796.0],[384.0],[388.0],[225.0],[795.0],[513.0],[167.0],[813.0],[156.0],[113.0],[406.0],[1003.0],[397.0],[992.0],[827.0],[932.0],[172.0],[553.0],[616.0],[381.0],[133.0],[71.0],[35.0],[753.0],[830.0],[891.0],[559.0],[505.0],[991.0],[514.0],[56.0],[987.0],[96.0],[166.0],[120.0],[615.0],[568.0],[143.0],[381.0],[370.0],[395.0],[827.0],[967.0],[203.0],[762.0],[616.0],[136.0],[406.0],[936.0],[63.0],[181.0],[609.0],[620.0],[873.0],[178.0],[23.0],[774.0],[505.0],[41.0],[603.0],[373.0],[171.0],[143.0],[542.0],[792.0],[43.0],[799.0],[78.0],[225.0],[816.0],[859.0],[385.0],[63.0],[23.0],[224.0],[78.0],[796.0],[762.0],[928.0],[618.0],[504.0],[918.0],[224.0],[394.0],[511.0],[890.0],[693.0]
34,[71.0],[74.0],[616.0],[827.0],[936.0],[616.0],[792.0],[635.0],[372.0],[35.0],[76.0],[732.0],[135.0],[391.0],[799.0],[526.0],[981.0],[553.0],[384.0],[81.0],[153.0],[110.0],[657.0],[828.0],[584.0],[795.0],[135.0],[890.0],[923.0],[173.0],[173.0],[891.0],[946.0],[527.0],[140.0],[104.0],[799.0],[87.0],[69.0],[405.0],[258.0],[66.0],[659.0],[620.0],[754.0],[953.0],[531.0],[51.0],[181.0],[935.0],[120.0],[754.0],[167.0],[257.0],[131.0],[120.0],[148.0],[652.0],[503.0],[113.0],[940.0],[500.0],[543.0],[43.0],[524.0],[741.0],[653.0],[559.0],[797.0],[816.0],[677.0],[615.0],[617.0],[81.0],[81.0],[97.0],[603.0],[169.0],[56.0],[167.0],[827.0],[873.0],[94.0],[64.0],[511.0],[819.0],[226.0],[574.0],[81.0],[873.0],[556.0],[927.0],[659.0],[505.0],[900.0],[227.0],[755.0],[500.0],[1023.0],[64.0]
35,[796.0],[143.0],[333.0],[12.0],[166.0],[820.0],[173.0],[143.0],[391.0],[15.0],[168.0],[43.0],[537.0],[107.0],[753.0],[508.0],[932.0],[762.0],[167.0],[56.0],[107.0],[608.0],[16.0],[254.0],[42.0],[741.0],[89.0],[981.0],[344.0],[828.0],[953.0],[145.0],[932.0],[510.0],[117.0],[891.0],[506.0],[1013.0],[828.0],[387.0],[394.0],[84.0],[876.0],[755.0],[56.0],[797.0],[13.0],[991.0],[98.0],[561.0],[97.0],[163.0],[166.0],[259.0],[953.0],[226.0],[883.0],[653.0],[795.0],[545.0],[219.0],[559.0],[911.0],[751.0],[512.0],[798.0],[113.0],[918.0],[746.0],[49.0],[166.0],[110.0],[574.0],[1019.0],[41.0],[113.0],[918.0],[173.0],[542.0],[792.0],[101.0],[226.0],[84.0],[39.0],[38.0],[751.0],[582.0],[938.0],[827.0],[66.0],[733.0],[125.0],[700.0],[506.0],[163.0],[908.0],[795.0],[510.0],[877.0],[51.0]
36,[538.0],[97.0],[28.0],[63.0],[176.0],[814.0],[69.0],[153.0],[168.0],[2.0],[166.0],[74.0],[394.0],[51.0],[105.0],[507.0],[795.0],[14.0],[180.0],[551.0],[654.0],[385.0],[76.0],[51.0],[1019.0],[815.0],[817.0],[6.0],[331.0],[683.0],[150.0],[228.0],[902.0],[110.0],[1019.0],[873.0],[56.0],[381.0],[42.0],[385.0],[13.0],[154.0],[653.0],[82.0],[795.0],[504.0],[419.0],[97.0],[68.0],[142.0],[149.0],[69.0],[173.0],[262.0],[928.0],[813.0],[224.0],[668.0],[398.0],[5.0],[410.0],[762.0],[41.0],[918.0],[23.0],[51.0],[69.0],[756.0],[501.0],[475.0],[813.0],[680.0],[577.0],[462.0],[97.0],[991.0],[792.0],[174.0],[27.0],[814.0],[41.0],[314.0],[498.0],[403.0],[92.0],[866.0],[697.0],[763.0],[23.0],[856.0],[102.0],[798.0],[663.0],[510.0],[51.0],[23.0],[395.0],[512.0],[796.0],[6.0]
37,[23.0],[41.0],[577.0],[820.0],[815.0],[102.0],[52.0],[531.0],[99.0],[542.0],[966.0],[56.0],[357.0],[41.0],[19.0],[458.0],[603.0],[13.0],[503.0],[538.0],[43.0],[846.0],[48.0],[604.0],[3.0],[228.0],[166.0],[751.0],[349.0],[150.0],[63.0],[90.0],[883.0],[742.0],[143.0],[69.0],[76.0],[933.0],[6.0],[677.0],[531.0],[932.0],[164.0],[84.0],[862.0],[176.0],[23.0],[746.0],[76.0],[834.0],[379.0],[752.0],[143.0],[260.0],[918.0],[923.0],[74.0],[677.0],[660.0],[818.0],[120.0],[768.0],[458.0],[815.0],[792.0],[176.0],[936.0],[176.0],[799.0],[474.0],[987.0],[569.0],[78.0],[827.0],[603.0],[16.0],[78.0],[820.0],[39.0],[619.0],[577.0],[315.0],[935.0],[469.0],[138.0],[798.0],[81.0],[726.0],[226.0],[991.0],[76.0],[629.0],[391.0],[1003.0],[180.0],[792.0],[963.0],[499.0],[316.0],[621.0]
38,[227.0],[797.0],[54.0],[657.0],[820.0],[76.0],[971.0],[42.0],[636.0],[33.0],[362.0],[51.0],[354.0],[27.0],[751.0],[749.0],[928.0],[76.0],[862.0],[113.0],[19.0],[933.0],[923.0],[218.0],[56.0],[817.0],[173.0],[584.0],[329.0],[542.0],[56.0],[380.0],[514.0],[19.0],[51.0],[828.0],[752.0],[402.0],[890.0],[64.0],[223.0],[395.0],[173.0],[153.0],[819.0],[929.0],[992.0],[6.0],[856.0],[166.0],[756.0],[699.0],[97.0],[609.0],[954.0],[970.0],[228.0],[628.0],[746.0],[13.0],[51.0],[627.0],[53.0],[799.0],[25.0],[199.0],[38.0],[1024.0],[52.0],[498.0],[796.0],[314.0],[384.0],[351.0],[873.0],[467.0],[74.0],[170.0],[553.0],[1002.0],[724.0],[659.0],[50.0],[502.0],[774.0],[856.0],[228.0],[228.0],[751.0],[228.0],[359.0],[6.0],[800.0],[6.0],[23.0],[386.0],[939.0],[657.0],[108.0],[827.0]
39,[1003.0],[662.0],[228.0],[391.0],[1019.0],[117.0],[827.0],[559.0],[224.0],[27.0],[228.0],[939.0],[0.0],[619.0],[609.0],[653.0],[395.0],[23.0],[873.0],[51.0],[756.0],[553.0],[181.0],[29.0],[627.0],[827.0],[66.0],[84.0],[224.0],[147.0],[127.0],[820.0],[505.0],[615.0],[668.0],[754.0],[255.0],[39.0],[43.0],[939.0],[981.0],[504.0],[559.0],[43.0],[797.0],[505.0],[974.0],[798.0],[69.0],[653.0],[1019.0],[584.0],[873.0],[864.0],[819.0],[769.0],[51.0],[551.0],[752.0],[391.0],[56.0],[808.0],[397.0],[391.0],[509.0],[295.0],[835.0],[777.0],[170.0],[530.0],[680.0],[288.0],[755.0],[499.0],[48.0],[391.0],[166.0],[627.0],[171.0],[559.0],[579.0],[514.0],[826.0],[706.0],[33.0],[890.0],[705.0],[227.0],[52.0],[71.0],[402.0],[630.0],[542.0],[553.0],[162.0],[221.0],[532.0],[388.0],[51.0],[27.0]
40,[890.0],[1013.0],[711.0],[506.0],[911.0],[66.0],[698.0],[503.0],[705.0],[750.0],[143.0],[739.0],[380.0],[58.0],[33.0],[510.0],[148.0],[79.0],[630.0],[545.0],[42.0],[1004.0],[163.0],[108.0],[331.0],[873.0],[112.0],[39.0],[751.0],[715.0],[499.0],[795.0],[897.0],[524.0],[818.0],[795.0],[503.0],[92.0],[226.0],[795.0],[398.0],[223.0],[827.0],[150.0],[653.0],[84.0],[224.0],[862.0],[35.0],[143.0],[173.0],[908.0],[150.0],[792.0],[911.0],[653.0],[97.0],[545.0],[818.0],[125.0],[162.0],[629.0],[828.0],[214.0],[926.0],[203.0],[859.0],[620.0],[27.0],[404.0],[846.0],[873.0],[769.0],[266.0],[814.0],[51.0],[143.0],[41.0],[102.0],[224.0],[469.0],[41.0],[751.0],[394.0],[44.0],[891.0],[654.0],[534.0],[817.0],[584.0],[797.0],[755.0],[752.0],[846.0],[153.0],[348.0],[504.0],[69.0],[52.0],[29.0]
41,[862.0],[4.0],[556.0],[228.0],[818.0],[94.0],[150.0],[500.0],[51.0],[51.0],[953.0],[120.0],[130.0],[64.0],[64.0],[530.0],[36.0],[99.0],[795.0],[19.0],[627.0],[1003.0],[401.0],[12.0],[51.0],[19.0],[953.0],[502.0],[171.0],[559.0],[645.0],[76.0],[507.0],[404.0],[562.0],[396.0],[97.0],[329.0],[817.0],[369.0],[795.0],[120.0],[332.0],[105.0],[169.0],[506.0],[260.0],[796.0],[56.0],[173.0],[3.0],[392.0],[559.0],[3.0],[391.0],[37.0],[166.0],[981.0],[381.0],[147.0],[121.0],[737.0],[510.0],[653.0],[908.0],[150.0],[867.0],[890.0],[41.0],[987.0],[1003.0],[891.0],[124.0],[197.0],[932.0],[140.0],[97.0],[64.0],[140.0],[227.0],[159.0],[1019.0],[509.0],[987.0],[18.0],[353.0],[695.0],[6.0],[756.0],[227.0],[755.0],[794.0],[167.0],[19.0],[559.0],[1003.0],[20.0],[820.0],[932.0],[18.0]
42,[741.0],[799.0],[720.0],[504.0],[988.0],[873.0],[391.0],[505.0],[971.0],[9.0],[756.0],[64.0],[583.0],[6.0],[883.0],[401.0],[268.0],[27.0],[85.0],[315.0],[445.0],[768.0],[839.0],[256.0],[372.0],[168.0],[120.0],[1019.0],[361.0],[689.0],[39.0],[89.0],[41.0],[991.0],[933.0],[94.0],[130.0],[138.0],[684.0],[619.0],[918.0],[97.0],[933.0],[131.0],[120.0],[64.0],[387.0],[751.0],[3.0],[150.0],[170.0],[63.0],[123.0],[6.0],[629.0],[698.0],[583.0],[1010.0],[653.0],[864.0],[505.0],[634.0],[5.0],[2.0],[35.0],[466.0],[406.0],[110.0],[820.0],[43.0],[56.0],[559.0],[19.0],[891.0],[391.0],[10.0],[827.0],[151.0],[94.0],[971.0],[136.0],[391.0],[873.0],[98.0],[9.0],[733.0],[80.0],[39.0],[228.0],[171.0],[701.0],[324.0],[173.0],[171.0],[158.0],[396.0],[862.0],[509.0],[176.0],[84.0]
43,[619.0],[795.0],[468.0],[7.0],[545.0],[499.0],[338.0],[511.0],[7.0],[24.0],[688.0],[794.0],[388.0],[918.0],[392.0],[383.0],[227.0],[58.0],[84.0],[79.0],[873.0],[138.0],[750.0],[99.0],[89.0],[264.0],[445.0],[503.0],[315.0],[15.0],[559.0],[168.0],[63.0],[505.0],[94.0],[814.0],[107.0],[45.0],[23.0],[752.0],[61.0],[506.0],[316.0],[27.0],[1007.0],[6.0],[225.0],[652.0],[43.0],[127.0],[890.0],[792.0],[170.0],[574.0],[396.0],[680.0],[223.0],[27.0],[20.0],[159.0],[89.0],[94.0],[107.0],[379.0],[513.0],[224.0],[259.0],[133.0],[755.0],[553.0],[954.0],[324.0],[981.0],[97.0],[333.0],[812.0],[795.0],[827.0],[820.0],[228.0],[113.0],[76.0],[697.0],[774.0],[569.0],[104.0],[784.0],[559.0],[503.0],[178.0],[670.0],[326.0],[143.0],[537.0],[130.0],[949.0],[506.0],[498.0],[559.0],[228.0]
44,[41.0],[619.0],[792.0],[163.0],[120.0],[504.0],[228.0],[404.0],[654.0],[178.0],[708.0],[32.0],[107.0],[890.0],[76.0],[392.0],[545.0],[64.0],[19.0],[97.0],[56.0],[29.0],[505.0],[42.0],[228.0],[223.0],[69.0],[504.0],[36.0],[548.0],[380.0],[99.0],[510.0],[153.0],[791.0],[462.0],[159.0],[742.0],[698.0],[372.0],[63.0],[500.0],[818.0],[58.0],[796.0],[58.0],[465.0],[543.0],[52.0],[519.0],[873.0],[127.0],[929.0],[755.0],[680.0],[645.0],[820.0],[6.0],[38.0],[148.0],[66.0],[389.0],[27.0],[827.0],[479.0],[827.0],[36.0],[228.0],[828.0],[615.0],[224.0],[6.0],[1019.0],[505.0],[361.0],[153.0],[76.0],[890.0],[117.0],[627.0],[76.0],[890.0],[502.0],[746.0],[551.0],[616.0],[98.0],[255.0],[501.0],[553.0],[660.0],[315.0],[953.0],[1016.0],[107.0],[559.0],[859.0],[404.0],[156.0],[814.0]
45,[559.0],[416.0],[742.0],[795.0],[124.0],[64.0],[890.0],[926.0],[19.0],[954.0],[873.0],[445.0],[41.0],[406.0],[923.0],[19.0],[76.0],[768.0],[71.0],[769.0],[406.0],[856.0],[795.0],[933.0],[940.0],[677.0],[553.0],[798.0],[27.0],[87.0],[183.0],[932.0],[506.0],[553.0],[24.0],[890.0],[122.0],[458.0],[593.0],[53.0],[112.0],[505.0],[224.0],[64.0],[348.0],[653.0],[117.0],[697.0],[553.0],[798.0],[905.0],[21.0],[163.0],[32.0],[20.0],[12.0],[890.0],[169.0],[792.0],[163.0],[135.0],[117.0],[603.0],[387.0],[742.0],[918.0],[890.0],[936.0],[873.0],[525.0],[66.0],[416.0],[918.0],[990.0],[359.0],[107.0],[63.0],[903.0],[815.0],[23.0],[552.0],[500.0],[227.0],[817.0],[500.0],[90.0],[174.0],[792.0],[862.0],[820.0],[542.0],[604.0],[150.0],[923.0],[328.0],[395.0],[397.0],[1003.0],[133.0],[809.0]
46,[404.0],[891.0],[373.0],[117.0],[228.0],[99.0],[29.0],[933.0],[706.0],[828.0],[653.0],[653.0],[936.0],[445.0],[180.0],[166.0],[392.0],[890.0],[108.0],[143.0],[628.0],[154.0],[501.0],[883.0],[391.0],[295.0],[966.0],[130.0],[64.0],[133.0],[130.0],[501.0],[966.0],[130.0],[392.0],[862.0],[136.0],[395.0],[813.0],[936.0],[168.0],[410.0],[227.0],[41.0],[227.0],[130.0],[796.0],[657.0],[559.0],[869.0],[891.0],[797.0],[553.0],[263.0],[588.0],[64.0],[873.0],[119.0],[542.0],[620.0],[112.0],[153.0],[39.0],[1019.0],[43.0],[747.0],[180.0],[553.0],[499.0],[41.0],[369.0],[792.0],[51.0],[108.0],[67.0],[178.0],[559.0],[559.0],[41.0],[769.0],[180.0],[381.0],[176.0],[604.0],[504.0],[39.0],[178.0],[43.0],[500.0],[84.0],[368.0],[395.0],[170.0],[935.0],[173.0],[196.0],[505.0],[84.0],[908.0],[501.0]
47,[110.0],[131.0],[49.0],[918.0],[796.0],[286.0],[178.0],[158.0],[846.0],[756.0],[654.0],[936.0],[616.0],[604.0],[876.0],[966.0],[616.0],[504.0],[769.0],[746.0],[225.0],[616.0],[890.0],[165.0],[834.0],[577.0],[769.0],[499.0],[940.0],[110.0],[923.0],[567.0],[594.0],[559.0],[638.0],[953.0],[173.0],[357.0],[677.0],[862.0],[792.0],[386.0],[200.0],[823.0],[500.0],[946.0],[923.0],[228.0],[890.0],[747.0],[127.0],[40.0],[6.0],[39.0],[394.0],[224.0],[755.0],[182.0],[553.0],[918.0],[224.0],[553.0],[508.0],[4.0],[20.0],[225.0],[32.0],[385.0],[502.0],[1012.0],[965.0],[263.0],[6.0],[227.0],[331.0],[436.0],[500.0],[29.0],[966.0],[15.0],[6.0],[23.0],[846.0],[949.0],[833.0],[268.0],[19.0],[5.0],[505.0],[130.0],[228.0],[171.0],[506.0],[877.0],[923.0],[791.0],[500.0],[846.0],[873.0],[140.0]
48,[400.0],[225.0],[6.0],[153.0],[130.0],[78.0],[559.0],[130.0],[946.0],[791.0],[619.0],[921.0],[153.0],[931.0],[559.0],[873.0],[887.0],[502.0],[39.0],[798.0],[101.0],[131.0],[873.0],[742.0],[809.0],[173.0],[63.0],[818.0],[173.0],[461.0],[795.0],[53.0],[94.0],[84.0],[107.0],[954.0],[113.0],[356.0],[78.0],[171.0],[683.0],[0.0],[391.0],[66.0],[981.0],[603.0],[94.0],[395.0],[1019.0],[749.0],[214.0],[48.0],[499.0],[41.0],[744.0],[228.0],[516.0],[94.0],[23.0],[108.0],[873.0],[795.0],[387.0],[545.0],[900.0],[817.0],[559.0],[51.0],[500.0],[867.0],[348.0],[344.0],[380.0],[929.0],[360.0],[42.0],[828.0],[769.0],[178.0],[752.0],[564.0],[814.0],[162.0],[940.0],[214.0],[953.0],[792.0],[890.0],[571.0],[163.0],[171.0],[76.0],[500.0],[406.0],[3.0],[755.0],[709.0],[153.0],[380.0],[953.0]
49,[1004.0],[227.0],[63.0],[890.0],[553.0],[503.0],[991.0],[107.0],[76.0],[755.0],[131.0],[890.0],[124.0],[815.0],[569.0],[33.0],[500.0],[533.0],[559.0],[799.0],[124.0],[108.0],[392.0],[827.0],[991.0],[243.0],[58.0],[816.0],[17.0],[499.0],[391.0],[565.0],[51.0],[503.0],[504.0],[387.0],[684.0],[354.0],[385.0],[344.0],[939.0],[720.0],[333.0],[630.0],[559.0],[349.0],[8.0],[318.0],[579.0],[180.0],[992.0],[53.0],[107.0],[582.0],[565.0],[76.0],[771.0],[153.0],[768.0],[23.0],[384.0],[423.0],[981.0],[404.0],[478.0],[227.0],[574.0],[503.0],[58.0],[524.0],[349.0],[181.0],[921.0],[574.0],[373.0],[660.0],[953.0],[130.0],[559.0],[406.0],[16.0],[84.0],[171.0],[24.0],[911.0],[677.0],[128.0],[41.0],[511.0],[946.0],[795.0],[544.0],[820.0],[223.0],[317.0],[795.0],[542.0],[847.0],[23.0],[130.0]
50,[87.0],[887.0],[298.0],[381.0],[140.0],[501.0],[929.0],[43.0],[670.0],[69.0],[606.0],[432.0],[820.0],[883.0],[15.0],[608.0],[807.0],[6.0],[103.0],[584.0],[989.0],[66.0],[814.0],[379.0],[744.0],[22.0],[43.0],[615.0],[51.0],[21.0],[935.0],[176.0],[500.0],[792.0],[890.0],[769.0],[796.0],[355.0],[101.0],[604.0],[659.0],[228.0],[705.0],[762.0],[6.0],[203.0],[730.0],[178.0],[54.0],[158.0],[988.0],[859.0],[64.0],[384.0],[51.0],[820.0],[515.0],[174.0],[971.0],[795.0],[228.0],[68.0],[827.0],[499.0],[907.0],[644.0],[577.0],[506.0],[385.0],[27.0],[351.0],[94.0],[518.0],[23.0],[75.0],[30.0],[931.0],[84.0],[936.0],[140.0],[795.0],[936.0],[51.0],[164.0],[873.0],[653.0],[379.0],[504.0],[41.0],[156.0],[38.0],[531.0],[828.0],[934.0],[569.0],[753.0],[110.0],[559.0],[379.0],[168.0]
