Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[23.0],[883.0],[746.0],[835.0],[797.0],[43.0],[395.0],[66.0],[543.0],[391.0],[549.0],[552.0],[460.0],[173.0],[769.0],[63.0],[328.0],[122.0],[318.0],[13.0],[783.0],[159.0],[63.0],[374.0],[66.0],[76.0],[746.0],[553.0],[503.0],[224.0],[24.0],[228.0],[797.0],[150.0],[66.0],[43.0],[163.0],[43.0],[63.0],[66.0],[877.0],[163.0],[784.0],[966.0],[797.0],[891.0],[178.0],[506.0],[458.0],[458.0],[391.0],[263.0],[52.0],[120.0],[24.0],[378.0],[877.0],[223.0],[329.0],[798.0],[136.0],[883.0],[227.0],[75.0],[163.0],[66.0],[883.0],[18.0],[530.0],[24.0],[535.0],[762.0],[228.0],[908.0],[797.0],[395.0],[66.0],[384.0],[13.0],[66.0],[715.0],[23.0],[542.0],[24.0],[936.0],[503.0],[66.0],[542.0],[653.0],[173.0],[66.0],[883.0],[877.0],[796.0],[48.0],[405.0],[734.0],[883.0],[470.0],[22.0]
26,[29.0],[43.0],[797.0],[224.0],[604.0],[63.0],[66.0],[63.0],[23.0],[908.0],[384.0],[911.0],[813.0],[717.0],[193.0],[24.0],[23.0],[883.0],[43.0],[66.0],[647.0],[23.0],[66.0],[458.0],[63.0],[170.0],[797.0],[145.0],[406.0],[380.0],[66.0],[180.0],[243.0],[405.0],[74.0],[24.0],[769.0],[63.0],[180.0],[496.0],[23.0],[66.0],[43.0],[391.0],[48.0],[66.0],[405.0],[66.0],[684.0],[227.0],[797.0],[5.0],[66.0],[395.0],[224.0],[52.0],[66.0],[63.0],[243.0],[48.0],[386.0],[830.0],[33.0],[609.0],[541.0],[173.0],[974.0],[69.0],[23.0],[532.0],[459.0],[66.0],[24.0],[627.0],[503.0],[66.0],[35.0],[711.0],[754.0],[405.0],[551.0],[66.0],[388.0],[159.0],[543.0],[69.0],[405.0],[873.0],[76.0],[314.0],[709.0],[384.0],[224.0],[213.0],[391.0],[66.0],[503.0],[66.0],[66.0],[228.0]
27,[227.0],[884.0],[176.0],[805.0],[990.0],[66.0],[799.0],[405.0],[846.0],[23.0],[66.0],[25.0],[66.0],[384.0],[991.0],[66.0],[173.0],[719.0],[23.0],[488.0],[15.0],[458.0],[24.0],[883.0],[224.0],[883.0],[66.0],[706.0],[180.0],[56.0],[63.0],[74.0],[150.0],[67.0],[23.0],[63.0],[902.0],[24.0],[506.0],[85.0],[66.0],[37.0],[180.0],[432.0],[39.0],[25.0],[873.0],[29.0],[85.0],[76.0],[470.0],[504.0],[180.0],[163.0],[52.0],[23.0],[328.0],[66.0],[796.0],[391.0],[609.0],[877.0],[387.0],[406.0],[458.0],[25.0],[63.0],[181.0],[25.0],[66.0],[228.0],[827.0],[939.0],[23.0],[66.0],[24.0],[29.0],[458.0],[24.0],[23.0],[163.0],[228.0],[63.0],[76.0],[891.0],[23.0],[688.0],[381.0],[66.0],[501.0],[23.0],[688.0],[742.0],[990.0],[891.0],[812.0],[23.0],[63.0],[24.0],[1003.0]
28,[628.0],[23.0],[459.0],[406.0],[405.0],[395.0],[24.0],[551.0],[224.0],[981.0],[406.0],[180.0],[512.0],[660.0],[936.0],[23.0],[224.0],[66.0],[406.0],[405.0],[877.0],[542.0],[891.0],[514.0],[628.0],[405.0],[24.0],[173.0],[553.0],[873.0],[405.0],[66.0],[66.0],[113.0],[553.0],[405.0],[63.0],[66.0],[23.0],[518.0],[168.0],[458.0],[23.0],[76.0],[173.0],[835.0],[79.0],[381.0],[497.0],[63.0],[51.0],[56.0],[395.0],[877.0],[166.0],[25.0],[405.0],[908.0],[48.0],[796.0],[51.0],[432.0],[737.0],[168.0],[799.0],[762.0],[24.0],[228.0],[405.0],[358.0],[684.0],[381.0],[405.0],[503.0],[990.0],[113.0],[717.0],[358.0],[63.0],[224.0],[514.0],[458.0],[783.0],[813.0],[513.0],[549.0],[23.0],[891.0],[25.0],[23.0],[180.0],[877.0],[90.0],[224.0],[23.0],[69.0],[224.0],[226.0],[877.0],[405.0]
29,[504.0],[405.0],[43.0],[873.0],[51.0],[23.0],[113.0],[627.0],[628.0],[927.0],[224.0],[173.0],[69.0],[784.0],[135.0],[258.0],[927.0],[940.0],[551.0],[376.0],[228.0],[71.0],[54.0],[23.0],[375.0],[24.0],[549.0],[224.0],[23.0],[908.0],[384.0],[63.0],[51.0],[542.0],[405.0],[66.0],[228.0],[486.0],[700.0],[1023.0],[384.0],[813.0],[34.0],[503.0],[180.0],[173.0],[551.0],[795.0],[501.0],[66.0],[66.0],[63.0],[224.0],[23.0],[405.0],[168.0],[23.0],[627.0],[23.0],[51.0],[683.0],[488.0],[963.0],[719.0],[542.0],[395.0],[66.0],[23.0],[1026.0],[391.0],[43.0],[911.0],[830.0],[329.0],[24.0],[23.0],[224.0],[224.0],[66.0],[135.0],[24.0],[180.0],[66.0],[66.0],[248.0],[35.0],[53.0],[67.0],[405.0],[283.0],[877.0],[35.0],[328.0],[84.0],[826.0],[48.0],[990.0],[609.0],[627.0],[494.0]
30,[974.0],[828.0],[66.0],[180.0],[783.0],[329.0],[23.0],[406.0],[929.0],[224.0],[395.0],[873.0],[12.0],[69.0],[173.0],[384.0],[931.0],[405.0],[168.0],[911.0],[104.0],[49.0],[503.0],[381.0],[514.0],[830.0],[63.0],[835.0],[223.0],[542.0],[506.0],[48.0],[69.0],[178.0],[549.0],[69.0],[1028.0],[754.0],[957.0],[539.0],[719.0],[524.0],[48.0],[813.0],[84.0],[135.0],[835.0],[735.0],[911.0],[499.0],[25.0],[23.0],[911.0],[715.0],[857.0],[89.0],[911.0],[328.0],[43.0],[883.0],[71.0],[167.0],[650.0],[374.0],[504.0],[374.0],[405.0],[628.0],[112.0],[150.0],[395.0],[406.0],[783.0],[406.0],[940.0],[391.0],[827.0],[159.0],[193.0],[754.0],[813.0],[990.0],[830.0],[63.0],[23.0],[923.0],[1003.0],[559.0],[461.0],[224.0],[536.0],[461.0],[534.0],[883.0],[180.0],[746.0],[173.0],[153.0],[74.0],[23.0]
31,[22.0],[908.0],[24.0],[13.0],[406.0],[378.0],[328.0],[684.0],[647.0],[37.0],[23.0],[87.0],[224.0],[923.0],[78.0],[224.0],[735.0],[193.0],[84.0],[67.0],[395.0],[514.0],[908.0],[877.0],[990.0],[63.0],[69.0],[625.0],[551.0],[49.0],[559.0],[328.0],[25.0],[819.0],[393.0],[458.0],[180.0],[504.0],[16.0],[609.0],[381.0],[127.0],[518.0],[150.0],[405.0],[862.0],[553.0],[327.0],[542.0],[405.0],[542.0],[224.0],[23.0],[835.0],[828.0],[488.0],[715.0],[159.0],[170.0],[25.0],[12.0],[783.0],[445.0],[492.0],[974.0],[153.0],[467.0],[929.0],[314.0],[381.0],[551.0],[173.0],[502.0],[21.0],[803.0],[705.0],[90.0],[957.0],[699.0],[545.0],[43.0],[908.0],[228.0],[69.0],[181.0],[784.0],[193.0],[173.0],[159.0],[954.0],[38.0],[23.0],[314.0],[954.0],[208.0],[966.0],[795.0],[911.0],[333.0],[168.0]
32,[35.0],[551.0],[63.0],[1023.0],[23.0],[628.0],[15.0],[178.0],[33.0],[374.0],[38.0],[380.0],[908.0],[168.0],[783.0],[990.0],[683.0],[830.0],[627.0],[877.0],[795.0],[383.0],[458.0],[819.0],[551.0],[66.0],[90.0],[459.0],[37.0],[459.0],[826.0],[405.0],[405.0],[229.0],[43.0],[891.0],[405.0],[183.0],[224.0],[917.0],[957.0],[405.0],[178.0],[405.0],[168.0],[489.0],[354.0],[147.0],[168.0],[167.0],[224.0],[173.0],[35.0],[826.0],[627.0],[49.0],[224.0],[224.0],[90.0],[23.0],[166.0],[754.0],[797.0],[666.0],[23.0],[908.0],[228.0],[488.0],[376.0],[965.0],[406.0],[224.0],[136.0],[532.0],[908.0],[112.0],[13.0],[734.0],[783.0],[53.0],[66.0],[35.0],[458.0],[908.0],[688.0],[1023.0],[395.0],[168.0],[488.0],[939.0],[954.0],[48.0],[501.0],[75.0],[745.0],[627.0],[43.0],[640.0],[180.0],[90.0]
33,[173.0],[224.0],[609.0],[20.0],[465.0],[891.0],[902.0],[992.0],[51.0],[136.0],[795.0],[168.0],[49.0],[90.0],[168.0],[43.0],[514.0],[224.0],[173.0],[147.0],[374.0],[756.0],[173.0],[911.0],[877.0],[43.0],[506.0],[867.0],[835.0],[535.0],[173.0],[754.0],[828.0],[506.0],[13.0],[85.0],[406.0],[168.0],[549.0],[159.0],[162.0],[797.0],[166.0],[684.0],[908.0],[688.0],[746.0],[688.0],[90.0],[873.0],[180.0],[381.0],[503.0],[549.0],[35.0],[90.0],[173.0],[67.0],[381.0],[328.0],[883.0],[181.0],[405.0],[819.0],[908.0],[168.0],[502.0],[168.0],[224.0],[797.0],[23.0],[180.0],[23.0],[33.0],[405.0],[35.0],[380.0],[89.0],[908.0],[649.0],[63.0],[535.0],[23.0],[883.0],[78.0],[90.0],[494.0],[742.0],[52.0],[754.0],[380.0],[891.0],[181.0],[542.0],[923.0],[503.0],[384.0],[503.0],[99.0],[830.0]
34,[795.0],[459.0],[5.0],[929.0],[873.0],[746.0],[795.0],[459.0],[797.0],[458.0],[381.0],[514.0],[386.0],[883.0],[90.0],[178.0],[526.0],[180.0],[756.0],[395.0],[51.0],[168.0],[78.0],[53.0],[795.0],[720.0],[957.0],[918.0],[12.0],[35.0],[647.0],[900.0],[49.0],[395.0],[627.0],[173.0],[908.0],[812.0],[512.0],[144.0],[48.0],[659.0],[102.0],[33.0],[706.0],[735.0],[797.0],[465.0],[130.0],[87.0],[720.0],[795.0],[819.0],[819.0],[49.0],[688.0],[35.0],[166.0],[397.0],[15.0],[168.0],[193.0],[835.0],[908.0],[867.0],[415.0],[173.0],[180.0],[233.0],[746.0],[992.0],[883.0],[563.0],[378.0],[627.0],[173.0],[826.0],[79.0],[374.0],[328.0],[36.0],[405.0],[877.0],[48.0],[927.0],[20.0],[176.0],[883.0],[1012.0],[168.0],[497.0],[551.0],[706.0],[742.0],[166.0],[1003.0],[120.0],[49.0],[549.0],[873.0]
35,[991.0],[173.0],[669.0],[168.0],[547.0],[797.0],[551.0],[653.0],[380.0],[168.0],[936.0],[69.0],[819.0],[819.0],[819.0],[553.0],[742.0],[166.0],[506.0],[406.0],[33.0],[742.0],[549.0],[666.0],[168.0],[391.0],[75.0],[19.0],[168.0],[1003.0],[974.0],[104.0],[89.0],[23.0],[180.0],[877.0],[873.0],[908.0],[974.0],[395.0],[35.0],[171.0],[754.0],[176.0],[18.0],[168.0],[20.0],[815.0],[224.0],[627.0],[929.0],[553.0],[328.0],[159.0],[917.0],[518.0],[48.0],[609.0],[549.0],[374.0],[796.0],[76.0],[746.0],[966.0],[795.0],[819.0],[43.0],[380.0],[754.0],[117.0],[891.0],[543.0],[168.0],[891.0],[224.0],[928.0],[797.0],[23.0],[445.0],[102.0],[883.0],[841.0],[908.0],[224.0],[89.0],[553.0],[551.0],[38.0],[877.0],[395.0],[159.0],[224.0],[458.0],[908.0],[181.0],[145.0],[460.0],[819.0],[796.0],[69.0]
36,[516.0],[835.0],[224.0],[173.0],[485.0],[877.0],[1018.0],[166.0],[99.0],[819.0],[180.0],[966.0],[902.0],[553.0],[74.0],[841.0],[90.0],[929.0],[485.0],[551.0],[881.0],[81.0],[553.0],[180.0],[516.0],[535.0],[213.0],[90.0],[830.0],[173.0],[404.0],[16.0],[784.0],[518.0],[795.0],[89.0],[458.0],[405.0],[159.0],[77.0],[525.0],[180.0],[883.0],[228.0],[75.0],[51.0],[726.0],[98.0],[74.0],[711.0],[81.0],[78.0],[706.0],[929.0],[514.0],[923.0],[168.0],[102.0],[553.0],[908.0],[532.0],[553.0],[706.0],[1023.0],[742.0],[512.0],[742.0],[12.0],[73.0],[168.0],[173.0],[90.0],[742.0],[380.0],[891.0],[20.0],[746.0],[395.0],[21.0],[724.0],[957.0],[20.0],[553.0],[121.0],[627.0],[168.0],[928.0],[754.0],[224.0],[12.0],[797.0],[957.0],[551.0],[76.0],[405.0],[16.0],[90.0],[551.0],[75.0],[33.0]
37,[78.0],[553.0],[122.0],[533.0],[391.0],[168.0],[458.0],[84.0],[553.0],[856.0],[168.0],[531.0],[90.0],[894.0],[553.0],[79.0],[89.0],[1023.0],[796.0],[168.0],[1003.0],[796.0],[171.0],[314.0],[992.0],[328.0],[516.0],[953.0],[891.0],[168.0],[89.0],[894.0],[90.0],[957.0],[168.0],[90.0],[494.0],[75.0],[485.0],[950.0],[742.0],[746.0],[966.0],[51.0],[78.0],[1023.0],[883.0],[23.0],[69.0],[81.0],[22.0],[549.0],[20.0],[488.0],[1023.0],[796.0],[465.0],[819.0],[891.0],[559.0],[890.0],[512.0],[90.0],[911.0],[166.0],[883.0],[957.0],[887.0],[404.0],[395.0],[166.0],[908.0],[517.0],[168.0],[735.0],[1022.0],[166.0],[19.0],[514.0],[803.0],[697.0],[81.0],[742.0],[53.0],[754.0],[75.0],[891.0],[74.0],[69.0],[533.0],[22.0],[742.0],[627.0],[19.0],[20.0],[51.0],[918.0],[830.0],[71.0],[51.0]
38,[20.0],[176.0],[503.0],[627.0],[559.0],[380.0],[396.0],[81.0],[328.0],[383.0],[1023.0],[652.0],[168.0],[5.0],[38.0],[652.0],[168.0],[147.0],[228.0],[90.0],[76.0],[488.0],[90.0],[224.0],[553.0],[48.0],[76.0],[395.0],[627.0],[22.0],[228.0],[742.0],[890.0],[43.0],[387.0],[168.0],[797.0],[891.0],[79.0],[720.0],[383.0],[923.0],[531.0],[533.0],[176.0],[504.0],[173.0],[395.0],[929.0],[19.0],[102.0],[974.0],[223.0],[883.0],[890.0],[170.0],[78.0],[742.0],[923.0],[102.0],[85.0],[380.0],[917.0],[37.0],[53.0],[328.0],[78.0],[374.0],[953.0],[784.0],[102.0],[168.0],[74.0],[1023.0],[168.0],[850.0],[911.0],[652.0],[877.0],[228.0],[405.0],[512.0],[102.0],[395.0],[666.0],[74.0],[90.0],[395.0],[882.0],[103.0],[166.0],[647.0],[891.0],[85.0],[883.0],[525.0],[883.0],[102.0],[45.0],[735.0]
39,[954.0],[957.0],[104.0],[891.0],[81.0],[1023.0],[163.0],[76.0],[954.0],[873.0],[918.0],[74.0],[873.0],[74.0],[924.0],[71.0],[458.0],[908.0],[902.0],[697.0],[458.0],[911.0],[841.0],[69.0],[81.0],[864.0],[522.0],[75.0],[173.0],[514.0],[168.0],[458.0],[168.0],[902.0],[835.0],[23.0],[659.0],[1023.0],[445.0],[647.0],[20.0],[719.0],[965.0],[69.0],[12.0],[465.0],[386.0],[877.0],[156.0],[539.0],[796.0],[168.0],[168.0],[652.0],[90.0],[396.0],[929.0],[101.0],[953.0],[735.0],[518.0],[908.0],[966.0],[506.0],[12.0],[706.0],[543.0],[668.0],[1023.0],[720.0],[953.0],[819.0],[358.0],[358.0],[15.0],[163.0],[834.0],[529.0],[98.0],[379.0],[102.0],[531.0],[460.0],[380.0],[45.0],[911.0],[168.0],[383.0],[445.0],[52.0],[102.0],[827.0],[929.0],[5.0],[953.0],[15.0],[698.0],[403.0],[69.0],[1023.0]
40,[712.0],[506.0],[659.0],[74.0],[504.0],[90.0],[953.0],[374.0],[746.0],[173.0],[815.0],[5.0],[445.0],[873.0],[911.0],[383.0],[873.0],[568.0],[418.0],[35.0],[176.0],[69.0],[395.0],[668.0],[19.0],[395.0],[5.0],[29.0],[908.0],[746.0],[136.0],[22.0],[404.0],[35.0],[953.0],[539.0],[746.0],[514.0],[85.0],[929.0],[774.0],[396.0],[5.0],[826.0],[864.0],[74.0],[5.0],[482.0],[228.0],[717.0],[539.0],[902.0],[1023.0],[866.0],[20.0],[403.0],[1023.0],[383.0],[75.0],[891.0],[933.0],[393.0],[74.0],[85.0],[720.0],[445.0],[168.0],[48.0],[45.0],[512.0],[1023.0],[841.0],[71.0],[52.0],[902.0],[384.0],[535.0],[383.0],[102.0],[78.0],[406.0],[5.0],[71.0],[890.0],[74.0],[953.0],[647.0],[835.0],[827.0],[178.0],[929.0],[871.0],[796.0],[69.0],[553.0],[90.0],[85.0],[953.0],[85.0],[720.0]
41,[75.0],[90.0],[998.0],[23.0],[891.0],[75.0],[1023.0],[501.0],[1018.0],[891.0],[826.0],[377.0],[805.0],[395.0],[827.0],[535.0],[383.0],[512.0],[248.0],[75.0],[706.0],[224.0],[396.0],[929.0],[74.0],[512.0],[380.0],[163.0],[71.0],[797.0],[827.0],[19.0],[74.0],[512.0],[688.0],[74.0],[742.0],[225.0],[386.0],[971.0],[652.0],[992.0],[140.0],[890.0],[647.0],[383.0],[74.0],[857.0],[1024.0],[974.0],[354.0],[517.0],[173.0],[396.0],[653.0],[835.0],[20.0],[75.0],[545.0],[890.0],[506.0],[774.0],[1004.0],[224.0],[224.0],[1023.0],[902.0],[74.0],[102.0],[980.0],[383.0],[74.0],[491.0],[827.0],[358.0],[76.0],[873.0],[953.0],[181.0],[458.0],[459.0],[650.0],[5.0],[101.0],[69.0],[5.0],[74.0],[136.0],[992.0],[929.0],[746.0],[79.0],[553.0],[504.0],[445.0],[515.0],[827.0],[166.0],[171.0],[458.0]
42,[1023.0],[140.0],[395.0],[458.0],[627.0],[834.0],[381.0],[890.0],[48.0],[74.0],[953.0],[553.0],[533.0],[965.0],[461.0],[85.0],[395.0],[742.0],[742.0],[647.0],[827.0],[553.0],[383.0],[908.0],[181.0],[358.0],[23.0],[74.0],[735.0],[20.0],[742.0],[890.0],[396.0],[458.0],[166.0],[176.0],[891.0],[688.0],[166.0],[69.0],[170.0],[537.0],[85.0],[933.0],[774.0],[406.0],[248.0],[74.0],[395.0],[166.0],[85.0],[396.0],[713.0],[937.0],[539.0],[590.0],[742.0],[652.0],[76.0],[386.0],[395.0],[22.0],[553.0],[383.0],[102.0],[917.0],[358.0],[911.0],[542.0],[908.0],[67.0],[830.0],[5.0],[74.0],[551.0],[539.0],[23.0],[85.0],[19.0],[688.0],[890.0],[202.0],[965.0],[494.0],[381.0],[383.0],[48.0],[85.0],[193.0],[140.0],[89.0],[180.0],[917.0],[45.0],[827.0],[198.0],[89.0],[78.0],[166.0],[742.0]
43,[549.0],[5.0],[530.0],[883.0],[102.0],[647.0],[933.0],[381.0],[381.0],[553.0],[528.0],[16.0],[403.0],[484.0],[524.0],[381.0],[140.0],[459.0],[5.0],[74.0],[406.0],[531.0],[628.0],[76.0],[706.0],[90.0],[140.0],[383.0],[74.0],[409.0],[74.0],[5.0],[691.0],[1023.0],[374.0],[522.0],[827.0],[23.0],[900.0],[224.0],[522.0],[518.0],[381.0],[381.0],[74.0],[23.0],[45.0],[85.0],[52.0],[178.0],[48.0],[1023.0],[74.0],[69.0],[76.0],[97.0],[396.0],[358.0],[5.0],[193.0],[92.0],[539.0],[374.0],[74.0],[383.0],[531.0],[515.0],[458.0],[827.0],[74.0],[52.0],[48.0],[908.0],[1024.0],[74.0],[873.0],[708.0],[539.0],[395.0],[395.0],[1023.0],[533.0],[929.0],[454.0],[735.0],[458.0],[826.0],[828.0],[124.0],[85.0],[404.0],[181.0],[720.0],[166.0],[908.0],[933.0],[929.0],[494.0],[336.0],[827.0]
44,[862.0],[16.0],[540.0],[518.0],[381.0],[74.0],[405.0],[19.0],[395.0],[827.0],[78.0],[45.0],[74.0],[827.0],[374.0],[924.0],[74.0],[328.0],[891.0],[539.0],[590.0],[5.0],[862.0],[181.0],[746.0],[188.0],[1028.0],[381.0],[953.0],[85.0],[627.0],[396.0],[52.0],[79.0],[381.0],[325.0],[81.0],[74.0],[890.0],[45.0],[395.0],[569.0],[45.0],[44.0],[933.0],[48.0],[850.0],[224.0],[522.0],[1023.0],[166.0],[530.0],[883.0],[445.0],[75.0],[406.0],[908.0],[395.0],[85.0],[933.0],[412.0],[19.0],[518.0],[56.0],[661.0],[74.0],[23.0],[553.0],[688.0],[69.0],[396.0],[69.0],[85.0],[991.0],[173.0],[549.0],[409.0],[828.0],[85.0],[891.0],[908.0],[76.0],[85.0],[85.0],[85.0],[170.0],[140.0],[890.0],[652.0],[445.0],[827.0],[140.0],[85.0],[140.0],[5.0],[224.0],[627.0],[891.0],[908.0],[173.0]
45,[653.0],[181.0],[381.0],[90.0],[870.0],[929.0],[166.0],[866.0],[85.0],[404.0],[74.0],[381.0],[531.0],[1028.0],[395.0],[877.0],[85.0],[488.0],[990.0],[19.0],[166.0],[470.0],[796.0],[238.0],[9.0],[688.0],[78.0],[406.0],[937.0],[267.0],[924.0],[653.0],[856.0],[539.0],[647.0],[396.0],[628.0],[890.0],[874.0],[553.0],[74.0],[937.0],[376.0],[8.0],[830.0],[397.0],[56.0],[69.0],[393.0],[396.0],[877.0],[815.0],[8.0],[101.0],[74.0],[891.0],[902.0],[85.0],[69.0],[85.0],[224.0],[652.0],[379.0],[228.0],[395.0],[88.0],[1023.0],[393.0],[381.0],[539.0],[217.0],[85.0],[223.0],[520.0],[23.0],[69.0],[381.0],[381.0],[78.0],[460.0],[627.0],[138.0],[90.0],[358.0],[973.0],[406.0],[156.0],[544.0],[166.0],[381.0],[522.0],[85.0],[395.0],[78.0],[1018.0],[183.0],[406.0],[16.0],[405.0],[628.0]
46,[720.0],[74.0],[112.0],[381.0],[85.0],[652.0],[627.0],[69.0],[518.0],[551.0],[181.0],[890.0],[650.0],[19.0],[226.0],[826.0],[372.0],[628.0],[74.0],[520.0],[381.0],[891.0],[5.0],[395.0],[69.0],[23.0],[166.0],[873.0],[85.0],[69.0],[891.0],[488.0],[535.0],[85.0],[45.0],[52.0],[181.0],[933.0],[883.0],[990.0],[908.0],[1023.0],[419.0],[16.0],[140.0],[381.0],[124.0],[891.0],[29.0],[85.0],[396.0],[862.0],[383.0],[168.0],[381.0],[585.0],[74.0],[553.0],[1023.0],[396.0],[405.0],[23.0],[932.0],[381.0],[101.0],[124.0],[74.0],[395.0],[101.0],[891.0],[381.0],[514.0],[45.0],[85.0],[706.0],[29.0],[76.0],[553.0],[166.0],[85.0],[78.0],[395.0],[627.0],[16.0],[168.0],[85.0],[835.0],[69.0],[386.0],[918.0],[178.0],[69.0],[918.0],[35.0],[45.0],[395.0],[71.0],[908.0],[559.0],[653.0]
47,[522.0],[192.0],[432.0],[45.0],[161.0],[174.0],[518.0],[873.0],[166.0],[85.0],[883.0],[85.0],[39.0],[381.0],[16.0],[929.0],[841.0],[35.0],[403.0],[224.0],[21.0],[317.0],[19.0],[387.0],[180.0],[386.0],[176.0],[891.0],[933.0],[74.0],[522.0],[381.0],[933.0],[381.0],[94.0],[124.0],[19.0],[458.0],[737.0],[677.0],[69.0],[33.0],[124.0],[518.0],[873.0],[85.0],[16.0],[974.0],[410.0],[381.0],[219.0],[908.0],[381.0],[981.0],[432.0],[608.0],[830.0],[16.0],[45.0],[78.0],[917.0],[5.0],[381.0],[774.0],[181.0],[85.0],[181.0],[85.0],[166.0],[929.0],[78.0],[949.0],[836.0],[929.0],[929.0],[966.0],[74.0],[883.0],[494.0],[381.0],[29.0],[85.0],[396.0],[166.0],[675.0],[653.0],[735.0],[530.0],[176.0],[937.0],[163.0],[981.0],[74.0],[929.0],[163.0],[85.0],[650.0],[512.0],[488.0],[97.0]
48,[924.0],[754.0],[85.0],[497.0],[40.0],[406.0],[68.0],[16.0],[40.0],[35.0],[383.0],[400.0],[153.0],[45.0],[85.0],[199.0],[680.0],[171.0],[45.0],[94.0],[520.0],[374.0],[496.0],[85.0],[929.0],[78.0],[381.0],[784.0],[77.0],[90.0],[445.0],[918.0],[458.0],[166.0],[35.0],[381.0],[76.0],[107.0],[178.0],[91.0],[406.0],[317.0],[386.0],[835.0],[538.0],[124.0],[396.0],[551.0],[16.0],[544.0],[405.0],[74.0],[85.0],[358.0],[165.0],[238.0],[85.0],[381.0],[835.0],[166.0],[48.0],[328.0],[877.0],[531.0],[827.0],[167.0],[701.0],[45.0],[975.0],[85.0],[534.0],[140.0],[381.0],[659.0],[8.0],[516.0],[1003.0],[774.0],[647.0],[166.0],[166.0],[166.0],[166.0],[162.0],[841.0],[966.0],[937.0],[506.0],[1023.0],[993.0],[71.0],[937.0],[993.0],[458.0],[77.0],[74.0],[688.0],[458.0],[873.0],[224.0]
49,[85.0],[171.0],[908.0],[384.0],[166.0],[514.0],[498.0],[180.0],[458.0],[153.0],[827.0],[830.0],[411.0],[85.0],[894.0],[828.0],[826.0],[176.0],[1023.0],[161.0],[891.0],[163.0],[85.0],[383.0],[16.0],[933.0],[991.0],[929.0],[193.0],[518.0],[933.0],[163.0],[71.0],[937.0],[334.0],[841.0],[29.0],[720.0],[42.0],[419.0],[918.0],[891.0],[932.0],[119.0],[381.0],[551.0],[180.0],[929.0],[213.0],[891.0],[908.0],[69.0],[929.0],[381.0],[874.0],[475.0],[181.0],[532.0],[35.0],[627.0],[940.0],[85.0],[174.0],[167.0],[358.0],[720.0],[908.0],[1024.0],[42.0],[734.0],[873.0],[531.0],[705.0],[381.0],[866.0],[652.0],[267.0],[873.0],[219.0],[847.0],[783.0],[911.0],[309.0],[393.0],[224.0],[45.0],[183.0],[1028.0],[874.0],[372.0],[381.0],[508.0],[879.0],[918.0],[518.0],[33.0],[891.0],[900.0],[539.0],[176.0]
50,[381.0],[891.0],[166.0],[405.0],[890.0],[873.0],[224.0],[933.0],[828.0],[358.0],[69.0],[465.0],[395.0],[518.0],[13.0],[167.0],[384.0],[387.0],[400.0],[458.0],[393.0],[381.0],[45.0],[35.0],[1003.0],[166.0],[19.0],[161.0],[720.0],[107.0],[841.0],[45.0],[873.0],[228.0],[522.0],[628.0],[508.0],[937.0],[405.0],[937.0],[85.0],[1013.0],[783.0],[183.0],[556.0],[937.0],[890.0],[193.0],[1023.0],[1021.0],[844.0],[741.0],[783.0],[891.0],[873.0],[887.0],[783.0],[993.0],[16.0],[224.0],[908.0],[933.0],[394.0],[247.0],[522.0],[381.0],[52.0],[907.0],[911.0],[873.0],[16.0],[374.0],[925.0],[754.0],[701.0],[328.0],[503.0],[465.0],[381.0],[864.0],[873.0],[890.0],[224.0],[933.0],[480.0],[538.0],[318.0],[199.0],[130.0],[74.0],[378.0],[549.0],[734.0],[358.0],[219.0],[381.0],[381.0],[873.0],[516.0],[324.0]
