Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
732,[438],[7],[932],[717],[238],[500],[676],[473],[37],[995],[589],[809],[512],[341],[513],[288],[892],[70],[178],[377],[582],[966],[699],[40],[1016],[567],[36],[470],[49],[815],[652],[929],[217],[340],[184],[829],[463],[739],[1022],[906],[528],[398],[471],[568],[521],[974],[381],[937],[127],[673],[996],[866],[471],[790],[30],[709],[441],[241],[355],[774],[63],[351],[427],[522],[571],[627],[22],[297],[371],[539],[8],[346],[561],[462],[469],[37],[309],[926],[354],[703],[766],[567],[1025],[284],[630],[880],[429],[181],[392],[778],[728],[784],[646],[844],[75],[21],[76],[842],[890],[898]
733,[963],[845],[279],[882],[816],[418],[965],[137],[333],[376],[840],[847],[479],[661],[653],[973],[108],[324],[552],[504],[19],[48],[118],[431],[965],[113],[591],[126],[55],[209],[941],[268],[473],[884],[785],[538],[77],[721],[146],[674],[269],[510],[241],[853],[112],[1029],[133],[960],[562],[726],[331],[998],[709],[488],[463],[238],[581],[566],[676],[543],[395],[828],[693],[856],[367],[707],[845],[975],[387],[333],[110],[778],[367],[521],[897],[274],[508],[820],[267],[767],[428],[514],[477],[204],[1016],[476],[638],[555],[835],[648],[625],[270],[483],[866],[116],[670],[643],[654],[852],[822]
734,[633],[713],[494],[728],[676],[290],[53],[709],[603],[919],[722],[687],[554],[491],[766],[944],[70],[591],[881],[281],[208],[290],[556],[915],[581],[497],[427],[145],[293],[1006],[67],[721],[445],[586],[274],[887],[912],[810],[1009],[871],[978],[628],[443],[664],[980],[1000],[205],[680],[248],[292],[149],[229],[739],[465],[169],[550],[109],[749],[115],[7],[22],[985],[850],[667],[511],[408],[799],[736],[601],[432],[175],[851],[109],[1025],[331],[376],[678],[657],[775],[184],[612],[714],[7],[325],[6],[193],[34],[909],[161],[824],[376],[291],[41],[20],[37],[1029],[417],[12],[734],[620]
735,[1012],[460],[151],[319],[434],[734],[782],[17],[734],[69],[992],[320],[873],[357],[628],[488],[481],[424],[17],[607],[75],[92],[81],[380],[985],[57],[801],[74],[294],[283],[473],[895],[882],[250],[359],[137],[287],[452],[413],[582],[477],[619],[103],[829],[580],[476],[419],[1000],[843],[325],[947],[811],[963],[1021],[426],[549],[516],[909],[202],[686],[760],[402],[992],[486],[246],[751],[746],[639],[535],[891],[182],[29],[158],[822],[172],[272],[382],[89],[284],[557],[563],[961],[191],[196],[176],[347],[205],[920],[914],[69],[276],[272],[947],[747],[841],[400],[725],[387],[51],[594]
736,[759],[676],[110],[290],[547],[755],[655],[409],[831],[650],[513],[665],[505],[112],[190],[162],[995],[355],[655],[595],[636],[716],[781],[355],[348],[274],[956],[23],[3],[440],[815],[901],[147],[784],[181],[932],[324],[538],[693],[261],[219],[1019],[526],[420],[145],[874],[354],[731],[389],[578],[487],[122],[475],[235],[344],[104],[490],[396],[895],[576],[688],[510],[645],[958],[826],[922],[590],[912],[307],[795],[119],[838],[992],[859],[597],[1002],[815],[261],[305],[38],[467],[461],[142],[300],[869],[132],[671],[856],[14],[169],[835],[20],[1015],[352],[648],[382],[885],[554],[429],[536]
737,[80],[1025],[961],[684],[748],[301],[269],[744],[213],[921],[422],[237],[290],[12],[586],[222],[745],[697],[715],[493],[881],[341],[828],[609],[533],[595],[852],[787],[610],[365],[437],[314],[553],[481],[515],[643],[479],[799],[1026],[175],[42],[616],[747],[597],[21],[543],[324],[564],[397],[926],[942],[660],[678],[451],[830],[895],[82],[151],[134],[552],[151],[877],[777],[835],[989],[714],[656],[408],[45],[991],[199],[267],[29],[178],[313],[726],[868],[740],[355],[434],[610],[444],[404],[603],[939],[260],[876],[102],[905],[574],[298],[119],[125],[860],[438],[955],[567],[485],[757],[458]
738,[273],[17],[332],[129],[574],[438],[199],[225],[330],[600],[152],[951],[941],[858],[392],[1013],[389],[137],[730],[513],[204],[956],[611],[189],[655],[417],[432],[795],[221],[699],[168],[852],[297],[727],[901],[966],[523],[518],[136],[227],[970],[788],[549],[398],[721],[927],[842],[355],[855],[307],[390],[1008],[958],[489],[245],[132],[991],[912],[1028],[791],[24],[842],[512],[321],[724],[45],[871],[18],[510],[986],[758],[595],[603],[1028],[457],[144],[287],[414],[86],[579],[498],[828],[662],[810],[803],[487],[1001],[874],[153],[265],[818],[946],[23],[9],[991],[288],[361],[707],[799],[790]
739,[843],[744],[544],[444],[930],[857],[399],[880],[770],[96],[926],[101],[165],[997],[945],[937],[810],[552],[428],[401],[702],[949],[464],[78],[687],[203],[81],[318],[123],[849],[354],[577],[702],[235],[195],[397],[428],[74],[143],[798],[828],[414],[363],[1005],[201],[102],[269],[912],[901],[500],[280],[352],[819],[929],[962],[650],[229],[282],[453],[27],[76],[542],[721],[530],[907],[216],[867],[462],[967],[175],[967],[554],[528],[116],[170],[404],[896],[161],[148],[856],[833],[856],[151],[734],[587],[635],[660],[376],[950],[382],[720],[938],[707],[611],[602],[1013],[142],[1018],[748],[920]
740,[808],[808],[438],[1007],[798],[113],[18],[858],[2],[501],[475],[606],[601],[658],[761],[324],[456],[403],[811],[82],[869],[413],[7],[160],[244],[962],[730],[544],[58],[229],[666],[744],[845],[564],[552],[144],[470],[69],[267],[772],[706],[751],[688],[880],[339],[555],[781],[90],[944],[518],[688],[712],[176],[429],[375],[919],[519],[4],[259],[25],[658],[198],[38],[908],[272],[834],[249],[985],[526],[793],[837],[953],[366],[882],[195],[854],[317],[91],[789],[103],[846],[304],[698],[969],[191],[956],[635],[83],[903],[110],[42],[640],[865],[755],[936],[745],[68],[549],[297],[475]
741,[218],[124],[406],[934],[622],[542],[716],[776],[514],[305],[36],[440],[955],[806],[114],[637],[776],[45],[758],[473],[72],[565],[318],[287],[582],[472],[577],[573],[600],[878],[489],[859],[555],[737],[653],[761],[609],[178],[13],[1006],[147],[20],[295],[213],[412],[446],[690],[695],[873],[653],[80],[784],[246],[888],[450],[894],[807],[677],[582],[521],[1002],[93],[176],[115],[268],[0],[435],[349],[992],[880],[350],[807],[254],[884],[333],[606],[947],[418],[205],[573],[338],[884],[714],[429],[452],[919],[911],[4],[138],[636],[451],[308],[419],[657],[733],[905],[549],[383],[669],[767]
742,[745],[818],[222],[846],[722],[614],[899],[853],[25],[835],[320],[510],[118],[737],[71],[336],[949],[999],[252],[684],[260],[247],[421],[753],[771],[787],[773],[111],[544],[314],[150],[611],[872],[303],[668],[988],[454],[839],[753],[200],[318],[251],[701],[96],[810],[998],[740],[88],[13],[945],[133],[580],[639],[602],[380],[377],[269],[423],[16],[211],[659],[299],[908],[621],[480],[713],[772],[973],[773],[430],[948],[889],[921],[541],[939],[54],[305],[149],[558],[489],[632],[455],[600],[901],[915],[124],[65],[769],[186],[944],[453],[403],[1027],[1028],[1022],[761],[577],[854],[104],[539]
743,[284],[761],[522],[621],[859],[35],[631],[263],[501],[746],[631],[875],[717],[937],[911],[434],[588],[213],[819],[867],[369],[357],[911],[54],[938],[365],[378],[173],[677],[599],[783],[604],[360],[821],[123],[528],[186],[114],[112],[638],[587],[483],[1028],[679],[386],[976],[608],[730],[65],[703],[794],[293],[245],[580],[943],[861],[251],[96],[220],[961],[346],[100],[705],[921],[736],[399],[504],[584],[518],[107],[298],[85],[168],[579],[601],[476],[1004],[878],[146],[150],[815],[533],[192],[303],[756],[107],[774],[485],[978],[508],[952],[786],[283],[693],[12],[241],[86],[836],[441],[88]
744,[184],[317],[617],[453],[1008],[1005],[504],[812],[152],[23],[854],[200],[787],[772],[829],[444],[478],[932],[201],[384],[721],[500],[741],[605],[229],[146],[180],[755],[307],[396],[114],[974],[175],[626],[540],[952],[820],[184],[179],[881],[141],[670],[1009],[192],[480],[763],[35],[705],[996],[31],[613],[513],[321],[132],[301],[1019],[68],[1011],[1024],[482],[647],[700],[149],[566],[419],[966],[1016],[152],[262],[1],[747],[608],[122],[449],[809],[326],[196],[170],[543],[824],[979],[587],[557],[871],[300],[538],[763],[846],[586],[904],[918],[419],[545],[130],[232],[555],[237],[657],[1011],[668]
745,[710],[178],[334],[653],[944],[594],[695],[844],[625],[654],[280],[821],[889],[700],[887],[713],[386],[930],[957],[78],[545],[226],[164],[708],[559],[176],[47],[581],[528],[1029],[154],[698],[713],[249],[896],[410],[845],[828],[48],[886],[378],[444],[31],[280],[494],[414],[531],[170],[665],[924],[731],[418],[566],[317],[599],[640],[568],[324],[623],[588],[181],[1019],[15],[750],[63],[814],[793],[986],[269],[128],[423],[585],[1],[635],[323],[46],[916],[100],[453],[887],[976],[950],[118],[154],[621],[788],[271],[46],[244],[218],[534],[950],[259],[90],[935],[548],[36],[329],[480],[219]
746,[974],[495],[205],[521],[844],[156],[114],[559],[753],[492],[29],[460],[550],[948],[789],[706],[660],[907],[741],[729],[646],[903],[319],[113],[765],[921],[79],[619],[744],[925],[867],[416],[677],[556],[138],[494],[364],[18],[484],[310],[100],[776],[959],[506],[1014],[989],[218],[976],[720],[573],[1024],[707],[217],[326],[907],[960],[987],[716],[483],[63],[739],[903],[560],[984],[57],[518],[818],[935],[874],[834],[102],[486],[510],[673],[519],[562],[799],[483],[271],[295],[628],[404],[687],[311],[574],[463],[398],[108],[928],[56],[88],[818],[242],[598],[149],[881],[137],[805],[392],[31]
747,[110],[950],[743],[625],[450],[218],[137],[754],[492],[935],[600],[587],[489],[44],[135],[915],[353],[913],[66],[48],[229],[642],[321],[780],[496],[342],[291],[375],[505],[342],[10],[625],[896],[87],[39],[270],[583],[1011],[525],[316],[502],[1004],[387],[902],[913],[866],[447],[518],[905],[421],[123],[613],[319],[937],[25],[437],[439],[127],[773],[522],[280],[930],[893],[330],[895],[205],[491],[83],[166],[156],[406],[216],[933],[668],[147],[921],[102],[726],[149],[21],[822],[413],[19],[266],[481],[419],[663],[49],[200],[703],[27],[491],[553],[296],[541],[30],[828],[18],[654],[877]
748,[848],[631],[426],[382],[743],[213],[393],[852],[905],[692],[551],[61],[723],[36],[168],[153],[175],[858],[886],[42],[429],[926],[721],[61],[312],[761],[313],[575],[999],[846],[418],[43],[391],[673],[913],[541],[736],[1010],[233],[450],[210],[133],[151],[63],[960],[725],[410],[666],[161],[338],[647],[456],[850],[821],[6],[376],[937],[134],[56],[817],[6],[712],[600],[385],[649],[844],[916],[797],[90],[971],[843],[192],[377],[623],[94],[386],[951],[579],[973],[488],[253],[1005],[232],[430],[236],[201],[157],[32],[992],[109],[197],[632],[309],[283],[764],[426],[300],[737],[165],[380]
749,[659],[56],[1],[670],[754],[390],[75],[285],[887],[452],[425],[197],[546],[115],[89],[921],[279],[517],[99],[241],[299],[645],[1024],[495],[818],[338],[40],[909],[87],[736],[219],[817],[636],[466],[263],[918],[835],[460],[672],[1028],[229],[716],[751],[854],[592],[96],[1007],[983],[298],[300],[550],[388],[980],[846],[293],[86],[190],[580],[116],[855],[355],[237],[923],[625],[134],[267],[864],[66],[839],[157],[518],[529],[418],[821],[485],[809],[376],[541],[466],[663],[707],[797],[195],[542],[764],[676],[127],[89],[119],[620],[179],[892],[404],[857],[404],[756],[521],[907],[340],[136]
750,[685],[216],[191],[219],[396],[993],[837],[254],[482],[456],[882],[1015],[423],[207],[526],[688],[1],[983],[340],[138],[999],[753],[174],[335],[412],[868],[111],[479],[546],[804],[134],[115],[1014],[454],[202],[357],[639],[623],[418],[61],[204],[364],[542],[806],[20],[861],[248],[417],[64],[509],[641],[32],[612],[193],[815],[371],[560],[988],[334],[225],[533],[245],[748],[817],[167],[113],[700],[695],[741],[682],[382],[463],[996],[319],[477],[102],[490],[826],[607],[922],[91],[641],[973],[29],[20],[995],[302],[948],[669],[104],[979],[747],[923],[80],[486],[68],[161],[408],[79],[905]
751,[1025],[741],[774],[322],[429],[860],[811],[284],[35],[290],[582],[476],[1024],[392],[411],[920],[351],[326],[728],[807],[1019],[546],[120],[935],[606],[378],[603],[512],[1023],[477],[130],[1],[751],[490],[835],[817],[188],[387],[180],[501],[929],[791],[298],[908],[253],[506],[108],[961],[586],[769],[454],[820],[750],[840],[358],[835],[55],[923],[466],[617],[661],[252],[616],[839],[300],[213],[463],[144],[463],[122],[95],[63],[736],[128],[761],[579],[413],[25],[628],[524],[476],[112],[747],[354],[863],[35],[54],[208],[854],[770],[435],[79],[269],[960],[535],[751],[310],[170],[435],[688]
752,[55],[407],[168],[121],[231],[1027],[284],[990],[505],[404],[889],[504],[361],[619],[514],[489],[49],[950],[1016],[932],[354],[951],[90],[35],[311],[101],[138],[124],[811],[423],[429],[1003],[784],[851],[324],[652],[80],[644],[942],[84],[744],[691],[772],[316],[707],[387],[1],[38],[418],[63],[552],[96],[430],[891],[634],[275],[291],[339],[777],[701],[662],[726],[246],[398],[658],[330],[190],[486],[786],[547],[463],[543],[858],[12],[476],[396],[275],[147],[732],[918],[788],[831],[648],[341],[79],[414],[695],[951],[697],[991],[953],[201],[885],[853],[594],[209],[125],[262],[39],[939]
753,[8],[261],[969],[364],[310],[929],[414],[546],[30],[853],[1028],[763],[170],[101],[858],[380],[114],[105],[842],[163],[414],[608],[314],[191],[130],[316],[233],[595],[948],[41],[413],[565],[166],[876],[730],[623],[598],[72],[544],[717],[232],[972],[604],[538],[824],[933],[597],[529],[1002],[704],[55],[942],[820],[527],[302],[540],[42],[971],[431],[19],[992],[14],[776],[736],[235],[930],[658],[468],[540],[532],[53],[815],[832],[437],[554],[1020],[88],[814],[933],[418],[23],[214],[561],[613],[681],[741],[893],[270],[365],[950],[976],[788],[251],[589],[902],[200],[782],[888],[660],[123]
754,[971],[877],[569],[30],[163],[493],[326],[272],[100],[490],[931],[563],[856],[923],[685],[330],[371],[894],[410],[851],[345],[378],[850],[470],[621],[318],[617],[699],[1027],[67],[786],[620],[891],[398],[870],[452],[729],[408],[668],[89],[309],[261],[135],[1013],[800],[126],[532],[152],[443],[306],[187],[286],[636],[763],[639],[316],[473],[823],[922],[39],[722],[476],[897],[209],[315],[1017],[147],[447],[932],[604],[740],[125],[714],[814],[508],[327],[310],[11],[534],[481],[336],[256],[895],[319],[325],[855],[704],[771],[648],[832],[956],[850],[13],[82],[193],[765],[958],[797],[997],[914]
755,[238],[911],[891],[286],[753],[267],[437],[667],[298],[373],[90],[598],[872],[389],[706],[555],[356],[925],[381],[58],[595],[137],[473],[418],[161],[462],[626],[752],[867],[864],[973],[1007],[605],[570],[675],[312],[392],[738],[131],[289],[922],[41],[730],[301],[242],[897],[51],[79],[165],[803],[907],[51],[996],[280],[457],[501],[522],[435],[810],[699],[140],[160],[654],[799],[803],[49],[95],[443],[411],[893],[295],[991],[303],[171],[978],[400],[517],[542],[100],[868],[174],[139],[918],[890],[855],[589],[826],[721],[233],[763],[471],[547],[592],[16],[803],[150],[158],[1001],[833],[907]
756,[441],[867],[1023],[413],[518],[482],[185],[92],[787],[388],[531],[505],[453],[915],[369],[269],[492],[1],[318],[950],[409],[955],[575],[117],[388],[233],[433],[310],[401],[131],[699],[127],[818],[478],[1012],[725],[185],[211],[671],[433],[567],[375],[622],[78],[575],[984],[176],[174],[145],[119],[780],[825],[446],[876],[331],[30],[536],[82],[750],[137],[61],[756],[24],[46],[470],[490],[577],[950],[332],[88],[33],[674],[42],[648],[322],[718],[637],[351],[942],[927],[415],[450],[24],[915],[352],[63],[466],[323],[98],[725],[41],[243],[962],[803],[973],[840],[176],[31],[269],[801]
757,[820],[847],[827],[245],[39],[335],[382],[2],[857],[926],[218],[387],[769],[315],[40],[828],[103],[248],[866],[539],[736],[772],[962],[55],[721],[897],[52],[518],[797],[728],[1005],[157],[911],[535],[179],[28],[134],[531],[69],[279],[420],[178],[561],[131],[697],[769],[535],[775],[180],[558],[928],[588],[817],[570],[858],[354],[390],[733],[740],[622],[928],[803],[990],[164],[594],[101],[976],[138],[271],[438],[950],[437],[194],[218],[1027],[1016],[897],[400],[455],[827],[513],[956],[247],[783],[119],[784],[815],[671],[278],[370],[849],[390],[912],[398],[50],[16],[15],[500],[162],[72]
758,[1017],[802],[1000],[190],[956],[691],[976],[59],[930],[1023],[41],[743],[289],[86],[53],[410],[606],[35],[944],[22],[60],[285],[410],[791],[236],[397],[584],[807],[478],[576],[601],[297],[205],[17],[586],[313],[32],[391],[195],[189],[540],[179],[785],[251],[490],[945],[728],[330],[364],[970],[253],[320],[885],[938],[319],[702],[29],[217],[121],[105],[544],[740],[598],[889],[791],[314],[645],[817],[242],[250],[664],[194],[120],[900],[272],[332],[948],[949],[410],[807],[852],[621],[284],[205],[146],[532],[115],[828],[1019],[983],[307],[32],[921],[337],[1007],[373],[683],[249],[445],[237]
759,[876],[943],[132],[1022],[320],[776],[1028],[964],[519],[379],[394],[579],[823],[28],[987],[1001],[629],[806],[712],[210],[627],[684],[106],[360],[708],[363],[208],[799],[177],[861],[361],[585],[15],[11],[305],[491],[192],[594],[361],[654],[1010],[730],[795],[362],[671],[376],[764],[342],[272],[301],[347],[301],[312],[984],[182],[195],[701],[720],[302],[895],[655],[82],[467],[66],[477],[17],[768],[720],[440],[558],[616],[396],[175],[542],[656],[946],[677],[44],[423],[268],[172],[826],[184],[101],[831],[423],[49],[941],[753],[598],[442],[293],[403],[538],[504],[2],[408],[153],[347],[80]
760,[435],[349],[268],[604],[140],[522],[673],[375],[938],[820],[637],[565],[247],[13],[15],[807],[490],[823],[2],[671],[408],[115],[444],[744],[338],[928],[1005],[411],[326],[240],[136],[932],[221],[897],[706],[290],[910],[636],[362],[810],[103],[843],[149],[760],[160],[432],[104],[115],[974],[162],[352],[457],[746],[898],[33],[31],[652],[330],[680],[357],[195],[393],[58],[986],[294],[1027],[451],[95],[558],[449],[81],[340],[729],[84],[521],[833],[470],[574],[833],[283],[256],[887],[0],[823],[873],[564],[66],[557],[212],[902],[476],[451],[918],[763],[570],[245],[934],[874],[52],[401]
761,[145],[74],[431],[473],[931],[740],[625],[716],[303],[958],[198],[219],[168],[9],[552],[1009],[274],[1028],[972],[754],[277],[454],[666],[400],[662],[755],[41],[578],[40],[926],[834],[793],[957],[815],[1018],[232],[448],[1007],[185],[423],[118],[873],[934],[178],[642],[419],[758],[421],[88],[682],[523],[453],[431],[388],[939],[1002],[446],[419],[118],[43],[57],[159],[778],[998],[976],[557],[750],[944],[82],[761],[291],[43],[672],[147],[915],[406],[702],[10],[486],[627],[117],[756],[166],[459],[735],[872],[125],[266],[776],[791],[393],[40],[380],[445],[417],[25],[448],[581],[507],[214]
762,[353],[972],[249],[472],[357],[107],[95],[874],[566],[453],[495],[297],[713],[708],[27],[784],[27],[573],[1],[404],[388],[46],[173],[188],[741],[829],[407],[185],[62],[65],[158],[223],[479],[367],[993],[645],[522],[213],[472],[238],[938],[929],[34],[861],[770],[839],[570],[110],[301],[171],[514],[622],[248],[609],[500],[988],[307],[387],[648],[269],[808],[112],[335],[551],[642],[61],[950],[464],[672],[77],[12],[123],[694],[433],[204],[167],[754],[951],[6],[634],[544],[767],[255],[702],[131],[791],[742],[540],[999],[300],[440],[194],[361],[65],[953],[416],[751],[35],[210],[1025]
763,[472],[468],[188],[954],[334],[928],[649],[288],[856],[886],[861],[731],[835],[18],[702],[389],[5],[1010],[687],[720],[578],[293],[510],[536],[1],[93],[807],[750],[862],[877],[707],[151],[736],[960],[884],[716],[709],[826],[608],[222],[853],[145],[515],[142],[217],[304],[20],[376],[828],[194],[227],[557],[240],[659],[317],[53],[472],[90],[95],[96],[650],[819],[103],[911],[1002],[85],[247],[807],[673],[44],[120],[331],[260],[419],[831],[210],[938],[473],[249],[993],[508],[7],[401],[17],[265],[207],[858],[354],[542],[150],[356],[859],[342],[454],[467],[487],[24],[392],[417],[273]
764,[524],[759],[831],[623],[736],[104],[29],[379],[61],[410],[745],[818],[11],[811],[884],[986],[299],[628],[638],[311],[676],[194],[967],[256],[216],[655],[173],[1020],[209],[279],[962],[452],[548],[483],[251],[903],[426],[849],[781],[920],[733],[817],[696],[639],[324],[409],[7],[253],[757],[918],[443],[980],[55],[787],[465],[438],[360],[570],[489],[205],[100],[692],[446],[1026],[682],[869],[804],[422],[746],[635],[699],[610],[859],[63],[990],[136],[335],[480],[177],[151],[655],[452],[993],[740],[31],[122],[82],[11],[253],[240],[901],[673],[523],[216],[376],[578],[38],[275],[665],[252]
765,[379],[938],[673],[18],[423],[135],[812],[701],[712],[367],[348],[807],[726],[688],[125],[633],[358],[863],[802],[621],[3],[275],[51],[56],[425],[372],[307],[238],[970],[284],[1007],[940],[188],[718],[981],[1006],[761],[311],[60],[539],[149],[888],[296],[672],[298],[780],[290],[240],[749],[608],[166],[41],[128],[362],[643],[777],[821],[664],[552],[496],[256],[580],[980],[772],[934],[719],[47],[834],[922],[191],[866],[304],[765],[784],[491],[928],[803],[429],[761],[790],[800],[264],[137],[372],[409],[348],[850],[101],[63],[438],[2],[720],[417],[633],[1002],[897],[404],[556],[80],[609]
766,[525],[287],[585],[856],[189],[530],[179],[647],[280],[559],[896],[427],[587],[953],[1016],[34],[785],[904],[13],[650],[747],[180],[359],[688],[537],[308],[688],[149],[882],[438],[227],[1012],[971],[827],[79],[183],[511],[642],[865],[636],[891],[666],[183],[53],[404],[614],[504],[194],[104],[996],[740],[771],[39],[319],[440],[780],[906],[547],[1010],[719],[986],[769],[844],[869],[972],[428],[956],[872],[968],[46],[845],[935],[817],[237],[921],[685],[418],[971],[760],[583],[364],[146],[75],[591],[471],[529],[289],[163],[604],[320],[707],[736],[291],[330],[626],[308],[89],[251],[90],[153]
767,[628],[436],[453],[727],[305],[578],[469],[640],[24],[674],[793],[79],[727],[596],[484],[721],[532],[993],[1028],[734],[672],[987],[451],[394],[939],[974],[494],[548],[597],[200],[309],[13],[39],[507],[232],[859],[14],[199],[397],[263],[689],[258],[273],[1000],[545],[240],[13],[377],[546],[537],[614],[226],[851],[797],[930],[433],[284],[936],[264],[647],[495],[707],[478],[1007],[469],[567],[892],[1023],[658],[1006],[599],[809],[40],[112],[413],[736],[94],[749],[278],[14],[947],[115],[644],[376],[218],[158],[951],[779],[611],[267],[914],[814],[257],[465],[288],[927],[887],[667],[784],[239]
768,[591],[602],[958],[75],[64],[1019],[564],[308],[573],[789],[454],[500],[830],[108],[331],[888],[178],[721],[793],[675],[359],[182],[981],[567],[486],[331],[741],[412],[984],[354],[923],[287],[334],[905],[223],[424],[214],[13],[346],[322],[444],[409],[722],[470],[287],[576],[593],[649],[469],[58],[986],[854],[482],[513],[561],[409],[889],[326],[370],[409],[152],[176],[514],[381],[544],[341],[336],[248],[782],[510],[592],[33],[788],[259],[73],[668],[276],[137],[1014],[507],[126],[667],[257],[487],[849],[100],[1013],[58],[761],[223],[747],[218],[789],[145],[38],[402],[722],[722],[771],[517]
769,[412],[672],[573],[852],[41],[1009],[371],[531],[657],[974],[230],[349],[896],[545],[799],[78],[297],[668],[798],[1013],[770],[107],[918],[552],[634],[439],[449],[398],[686],[380],[178],[84],[121],[833],[1007],[219],[911],[602],[463],[606],[74],[489],[628],[512],[29],[910],[384],[265],[917],[318],[170],[535],[422],[214],[307],[6],[610],[576],[191],[113],[542],[1016],[803],[629],[744],[219],[133],[35],[52],[656],[1024],[666],[354],[865],[719],[284],[529],[623],[270],[960],[1027],[967],[716],[525],[431],[249],[270],[468],[677],[205],[282],[253],[539],[829],[740],[138],[191],[103],[405],[419]
770,[237],[541],[907],[85],[858],[415],[842],[914],[210],[146],[599],[634],[138],[211],[246],[106],[965],[530],[981],[105],[712],[120],[502],[943],[762],[611],[231],[736],[786],[767],[399],[950],[452],[51],[788],[572],[179],[513],[153],[435],[435],[632],[355],[500],[96],[87],[687],[750],[339],[902],[147],[493],[975],[1007],[565],[995],[126],[1022],[8],[182],[720],[652],[882],[754],[266],[355],[612],[891],[218],[130],[425],[144],[511],[938],[924],[202],[262],[309],[817],[963],[465],[914],[254],[455],[753],[395],[521],[361],[73],[676],[920],[609],[587],[193],[517],[500],[204],[489],[457],[349]
771,[358],[589],[1025],[377],[774],[275],[738],[899],[1012],[393],[328],[517],[843],[10],[123],[79],[931],[133],[536],[979],[25],[349],[959],[645],[542],[565],[1018],[560],[223],[247],[184],[659],[52],[606],[119],[587],[251],[808],[297],[773],[714],[723],[895],[706],[198],[37],[1028],[310],[26],[391],[200],[822],[966],[535],[621],[968],[421],[680],[203],[298],[191],[687],[535],[1001],[751],[789],[53],[618],[825],[32],[853],[226],[792],[314],[785],[306],[493],[968],[16],[503],[52],[588],[495],[142],[652],[428],[987],[926],[543],[661],[981],[962],[390],[850],[519],[495],[44],[573],[551],[798]
772,[484],[829],[296],[389],[1022],[909],[11],[960],[683],[929],[322],[373],[9],[738],[929],[873],[777],[581],[463],[1023],[776],[10],[340],[786],[253],[13],[265],[379],[117],[63],[1012],[405],[878],[974],[43],[772],[603],[1004],[989],[399],[989],[864],[128],[100],[278],[582],[787],[208],[708],[193],[702],[31],[594],[502],[807],[632],[290],[1017],[381],[78],[419],[1024],[720],[859],[706],[935],[704],[120],[162],[576],[426],[926],[152],[705],[28],[29],[86],[380],[654],[690],[155],[499],[427],[224],[694],[475],[683],[294],[767],[840],[803],[258],[936],[235],[92],[45],[225],[670],[69],[577]
773,[142],[31],[177],[73],[953],[223],[764],[65],[669],[123],[667],[518],[255],[274],[444],[748],[800],[252],[272],[941],[398],[857],[866],[1],[702],[857],[668],[583],[757],[350],[650],[221],[782],[278],[474],[901],[992],[435],[211],[392],[276],[841],[166],[1020],[131],[214],[347],[133],[106],[255],[380],[28],[593],[255],[854],[1028],[108],[900],[212],[209],[316],[424],[459],[329],[607],[796],[942],[680],[101],[717],[902],[387],[214],[118],[680],[839],[387],[768],[650],[901],[716],[1001],[388],[912],[445],[682],[686],[638],[666],[242],[894],[655],[634],[92],[307],[145],[350],[236],[889],[87]
774,[551],[900],[259],[677],[689],[288],[272],[255],[304],[26],[355],[45],[816],[1],[471],[968],[836],[989],[344],[929],[937],[1021],[905],[424],[371],[639],[142],[746],[890],[497],[269],[415],[649],[724],[777],[777],[216],[282],[280],[343],[40],[689],[59],[1029],[110],[724],[444],[579],[263],[146],[148],[591],[853],[499],[235],[464],[873],[417],[373],[810],[964],[734],[497],[55],[374],[515],[760],[1003],[478],[463],[605],[502],[843],[235],[543],[88],[298],[790],[232],[669],[60],[110],[754],[1019],[649],[498],[434],[835],[1001],[776],[675],[226],[664],[457],[563],[91],[471],[264],[704],[268]
