Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[833.0],[323.0],[74.0],[6.0],[23.0],[227.0],[143.0],[747.0],[929.0],[891.0],[168.0],[911.0],[386.0],[551.0],[823.0],[166.0],[470.0],[60.0],[78.0],[619.0],[774.0],[742.0],[395.0],[166.0],[89.0],[883.0],[531.0],[165.0],[180.0],[127.0],[153.0],[42.0],[73.0],[391.0],[180.0],[173.0],[746.0],[918.0],[173.0],[180.0],[856.0],[911.0],[382.0],[584.0],[534.0],[500.0],[56.0],[263.0],[887.0],[755.0],[153.0],[74.0],[76.0],[698.0],[42.0],[846.0],[684.0],[63.0],[381.0],[176.0],[798.0],[43.0],[705.0],[71.0],[73.0],[391.0],[133.0],[890.0],[823.0],[799.0],[391.0],[797.0],[79.0],[395.0],[167.0],[404.0],[56.0],[140.0],[559.0],[1003.0],[74.0],[101.0],[503.0],[228.0],[42.0],[792.0],[89.0],[173.0],[819.0],[223.0],[911.0],[458.0],[939.0],[609.0],[74.0],[228.0],[85.0],[127.0],[835.0],[228.0]
26,[653.0],[827.0],[499.0],[584.0],[604.0],[15.0],[104.0],[823.0],[792.0],[71.0],[6.0],[539.0],[391.0],[619.0],[933.0],[395.0],[720.0],[363.0],[1013.0],[69.0],[56.0],[52.0],[161.0],[647.0],[419.0],[391.0],[404.0],[173.0],[551.0],[381.0],[178.0],[51.0],[19.0],[798.0],[223.0],[66.0],[883.0],[183.0],[797.0],[503.0],[559.0],[867.0],[784.0],[181.0],[45.0],[43.0],[405.0],[66.0],[506.0],[939.0],[136.0],[194.0],[684.0],[69.0],[19.0],[891.0],[990.0],[571.0],[19.0],[609.0],[834.0],[69.0],[553.0],[89.0],[150.0],[652.0],[934.0],[873.0],[392.0],[71.0],[412.0],[992.0],[395.0],[13.0],[501.0],[933.0],[908.0],[178.0],[56.0],[902.0],[458.0],[166.0],[406.0],[891.0],[89.0],[798.0],[19.0],[23.0],[81.0],[51.0],[228.0],[987.0],[379.0],[742.0],[891.0],[907.0],[783.0],[58.0],[395.0],[926.0]
27,[584.0],[381.0],[76.0],[835.0],[143.0],[41.0],[177.0],[590.0],[99.0],[23.0],[720.0],[946.0],[381.0],[929.0],[820.0],[774.0],[797.0],[228.0],[124.0],[38.0],[69.0],[816.0],[23.0],[9.0],[79.0],[933.0],[794.0],[166.0],[627.0],[873.0],[559.0],[69.0],[90.0],[542.0],[506.0],[144.0],[391.0],[512.0],[890.0],[224.0],[323.0],[496.0],[1.0],[76.0],[918.0],[827.0],[63.0],[918.0],[792.0],[23.0],[33.0],[900.0],[379.0],[233.0],[383.0],[69.0],[43.0],[50.0],[166.0],[974.0],[84.0],[406.0],[653.0],[76.0],[175.0],[176.0],[318.0],[918.0],[37.0],[33.0],[97.0],[318.0],[96.0],[59.0],[791.0],[501.0],[862.0],[71.0],[953.0],[15.0],[650.0],[173.0],[559.0],[504.0],[649.0],[60.0],[391.0],[136.0],[89.0],[798.0],[43.0],[406.0],[700.0],[404.0],[731.0],[52.0],[65.0],[395.0],[531.0],[136.0]
28,[171.0],[23.0],[166.0],[954.0],[873.0],[932.0],[52.0],[974.0],[89.0],[380.0],[647.0],[666.0],[60.0],[380.0],[174.0],[42.0],[609.0],[719.0],[742.0],[513.0],[43.0],[163.0],[60.0],[891.0],[738.0],[830.0],[971.0],[42.0],[908.0],[797.0],[40.0],[396.0],[971.0],[15.0],[84.0],[127.0],[22.0],[23.0],[929.0],[257.0],[458.0],[609.0],[380.0],[374.0],[43.0],[51.0],[755.0],[458.0],[243.0],[615.0],[794.0],[263.0],[97.0],[378.0],[171.0],[931.0],[752.0],[263.0],[890.0],[819.0],[60.0],[873.0],[512.0],[56.0],[69.0],[125.0],[846.0],[559.0],[792.0],[551.0],[35.0],[820.0],[774.0],[165.0],[74.0],[228.0],[653.0],[742.0],[458.0],[178.0],[168.0],[131.0],[846.0],[792.0],[110.0],[458.0],[400.0],[60.0],[173.0],[71.0],[41.0],[69.0],[827.0],[933.0],[890.0],[61.0],[604.0],[846.0],[406.0],[890.0]
29,[81.0],[48.0],[53.0],[176.0],[500.0],[619.0],[178.0],[183.0],[224.0],[150.0],[148.0],[89.0],[908.0],[504.0],[69.0],[574.0],[792.0],[653.0],[374.0],[908.0],[531.0],[866.0],[408.0],[946.0],[176.0],[16.0],[65.0],[379.0],[15.0],[539.0],[13.0],[202.0],[69.0],[41.0],[52.0],[506.0],[574.0],[383.0],[828.0],[223.0],[542.0],[89.0],[799.0],[108.0],[783.0],[615.0],[458.0],[29.0],[929.0],[29.0],[228.0],[826.0],[329.0],[283.0],[846.0],[621.0],[120.0],[734.0],[908.0],[85.0],[98.0],[90.0],[76.0],[314.0],[183.0],[58.0],[742.0],[796.0],[23.0],[391.0],[902.0],[64.0],[684.0],[150.0],[384.0],[991.0],[85.0],[117.0],[783.0],[553.0],[173.0],[432.0],[76.0],[104.0],[798.0],[85.0],[380.0],[71.0],[42.0],[503.0],[767.0],[396.0],[876.0],[81.0],[827.0],[706.0],[69.0],[38.0],[883.0],[506.0]
30,[127.0],[511.0],[90.0],[197.0],[458.0],[559.0],[183.0],[954.0],[737.0],[374.0],[159.0],[48.0],[71.0],[798.0],[890.0],[33.0],[715.0],[553.0],[383.0],[5.0],[715.0],[887.0],[396.0],[314.0],[224.0],[36.0],[857.0],[873.0],[374.0],[497.0],[35.0],[762.0],[16.0],[777.0],[23.0],[966.0],[577.0],[735.0],[506.0],[744.0],[539.0],[862.0],[835.0],[720.0],[563.0],[834.0],[218.0],[180.0],[324.0],[449.0],[161.0],[384.0],[5.0],[458.0],[653.0],[384.0],[374.0],[923.0],[45.0],[971.0],[39.0],[319.0],[403.0],[401.0],[84.0],[406.0],[81.0],[79.0],[883.0],[867.0],[354.0],[169.0],[85.0],[172.0],[827.0],[89.0],[176.0],[559.0],[548.0],[819.0],[42.0],[283.0],[35.0],[406.0],[36.0],[176.0],[688.0],[551.0],[798.0],[85.0],[908.0],[827.0],[43.0],[873.0],[936.0],[887.0],[715.0],[902.0],[74.0],[650.0]
31,[535.0],[42.0],[3.0],[36.0],[173.0],[36.0],[966.0],[391.0],[69.0],[792.0],[66.0],[173.0],[604.0],[827.0],[65.0],[51.0],[971.0],[170.0],[604.0],[406.0],[795.0],[42.0],[974.0],[224.0],[15.0],[815.0],[90.0],[170.0],[458.0],[395.0],[394.0],[84.0],[827.0],[954.0],[328.0],[553.0],[563.0],[60.0],[69.0],[883.0],[61.0],[228.0],[890.0],[394.0],[571.0],[1019.0],[176.0],[846.0],[1000.0],[76.0],[9.0],[405.0],[26.0],[60.0],[65.0],[16.0],[56.0],[136.0],[60.0],[542.0],[153.0],[171.0],[327.0],[223.0],[178.0],[3.0],[798.0],[97.0],[117.0],[52.0],[647.0],[120.0],[746.0],[42.0],[143.0],[174.0],[846.0],[869.0],[112.0],[887.0],[97.0],[908.0],[108.0],[359.0],[180.0],[181.0],[705.0],[16.0],[319.0],[176.0],[929.0],[16.0],[56.0],[127.0],[395.0],[553.0],[628.0],[69.0],[396.0],[81.0]
32,[792.0],[51.0],[178.0],[794.0],[404.0],[296.0],[69.0],[503.0],[381.0],[29.0],[461.0],[15.0],[51.0],[85.0],[827.0],[29.0],[85.0],[929.0],[308.0],[799.0],[183.0],[553.0],[263.0],[228.0],[84.0],[170.0],[66.0],[506.0],[828.0],[293.0],[908.0],[792.0],[792.0],[815.0],[318.0],[828.0],[933.0],[0.0],[445.0],[995.0],[991.0],[602.0],[94.0],[432.0],[173.0],[225.0],[798.0],[553.0],[171.0],[391.0],[506.0],[887.0],[174.0],[796.0],[792.0],[938.0],[653.0],[90.0],[23.0],[628.0],[755.0],[56.0],[891.0],[867.0],[1024.0],[866.0],[652.0],[551.0],[395.0],[928.0],[143.0],[569.0],[69.0],[174.0],[180.0],[890.0],[902.0],[156.0],[514.0],[720.0],[754.0],[40.0],[755.0],[181.0],[506.0],[719.0],[458.0],[796.0],[51.0],[181.0],[706.0],[159.0],[353.0],[553.0],[609.0],[928.0],[540.0],[890.0],[183.0],[71.0]
33,[908.0],[505.0],[156.0],[228.0],[746.0],[660.0],[755.0],[382.0],[625.0],[52.0],[113.0],[16.0],[946.0],[358.0],[666.0],[102.0],[933.0],[792.0],[19.0],[391.0],[1003.0],[830.0],[19.0],[3.0],[69.0],[76.0],[715.0],[792.0],[933.0],[4.0],[991.0],[37.0],[183.0],[400.0],[305.0],[38.0],[35.0],[677.0],[218.0],[107.0],[974.0],[533.0],[391.0],[81.0],[393.0],[391.0],[51.0],[652.0],[58.0],[153.0],[964.0],[21.0],[792.0],[66.0],[183.0],[796.0],[712.0],[8.0],[396.0],[58.0],[176.0],[891.0],[515.0],[501.0],[755.0],[539.0],[73.0],[627.0],[173.0],[381.0],[559.0],[323.0],[652.0],[81.0],[158.0],[18.0],[797.0],[40.0],[324.0],[40.0],[396.0],[647.0],[940.0],[551.0],[404.0],[404.0],[873.0],[835.0],[74.0],[53.0],[329.0],[891.0],[685.0],[391.0],[97.0],[797.0],[396.0],[657.0],[228.0],[380.0]
34,[775.0],[71.0],[653.0],[797.0],[69.0],[827.0],[908.0],[750.0],[181.0],[404.0],[405.0],[22.0],[183.0],[97.0],[63.0],[933.0],[162.0],[178.0],[23.0],[715.0],[76.0],[181.0],[85.0],[393.0],[379.0],[42.0],[799.0],[890.0],[173.0],[954.0],[130.0],[742.0],[966.0],[133.0],[549.0],[514.0],[178.0],[754.0],[653.0],[384.0],[796.0],[19.0],[610.0],[551.0],[64.0],[511.0],[830.0],[900.0],[56.0],[574.0],[42.0],[56.0],[974.0],[534.0],[603.0],[775.0],[396.0],[391.0],[792.0],[3.0],[934.0],[393.0],[40.0],[932.0],[156.0],[173.0],[84.0],[706.0],[798.0],[384.0],[224.0],[891.0],[15.0],[170.0],[135.0],[243.0],[223.0],[381.0],[883.0],[56.0],[159.0],[416.0],[136.0],[458.0],[38.0],[381.0],[81.0],[406.0],[182.0],[911.0],[717.0],[224.0],[464.0],[846.0],[228.0],[299.0],[395.0],[314.0],[66.0],[150.0]
35,[762.0],[378.0],[574.0],[798.0],[750.0],[87.0],[792.0],[582.0],[153.0],[176.0],[396.0],[938.0],[76.0],[25.0],[752.0],[202.0],[34.0],[512.0],[755.0],[59.0],[395.0],[908.0],[890.0],[569.0],[90.0],[918.0],[84.0],[827.0],[69.0],[16.0],[227.0],[796.0],[135.0],[827.0],[69.0],[652.0],[873.0],[458.0],[559.0],[43.0],[63.0],[746.0],[620.0],[602.0],[877.0],[553.0],[66.0],[742.0],[380.0],[383.0],[124.0],[754.0],[873.0],[391.0],[1013.0],[652.0],[901.0],[798.0],[71.0],[584.0],[991.0],[627.0],[33.0],[798.0],[918.0],[971.0],[51.0],[6.0],[97.0],[792.0],[512.0],[792.0],[747.0],[69.0],[90.0],[150.0],[391.0],[394.0],[22.0],[619.0],[652.0],[6.0],[79.0],[380.0],[936.0],[19.0],[150.0],[891.0],[404.0],[883.0],[404.0],[344.0],[29.0],[754.0],[175.0],[735.0],[390.0],[609.0],[161.0],[15.0]
36,[688.0],[604.0],[873.0],[224.0],[553.0],[107.0],[1.0],[67.0],[25.0],[15.0],[827.0],[374.0],[223.0],[792.0],[609.0],[873.0],[458.0],[774.0],[798.0],[324.0],[120.0],[75.0],[377.0],[278.0],[792.0],[25.0],[76.0],[504.0],[755.0],[263.0],[538.0],[74.0],[835.0],[87.0],[890.0],[605.0],[553.0],[954.0],[391.0],[13.0],[13.0],[13.0],[15.0],[13.0],[706.0],[510.0],[330.0],[178.0],[469.0],[158.0],[684.0],[518.0],[405.0],[653.0],[574.0],[653.0],[329.0],[873.0],[81.0],[51.0],[539.0],[715.0],[871.0],[974.0],[130.0],[256.0],[107.0],[125.0],[89.0],[458.0],[384.0],[112.0],[3.0],[798.0],[380.0],[511.0],[953.0],[828.0],[908.0],[51.0],[653.0],[512.0],[873.0],[142.0],[132.0],[81.0],[654.0],[883.0],[136.0],[374.0],[828.0],[551.0],[228.0],[603.0],[581.0],[71.0],[181.0],[163.0],[97.0],[22.0]
37,[551.0],[751.0],[104.0],[755.0],[783.0],[991.0],[543.0],[163.0],[180.0],[70.0],[394.0],[51.0],[176.0],[460.0],[136.0],[553.0],[89.0],[746.0],[559.0],[112.0],[130.0],[668.0],[792.0],[381.0],[19.0],[507.0],[677.0],[543.0],[918.0],[458.0],[940.0],[647.0],[754.0],[40.0],[966.0],[2.0],[23.0],[741.0],[124.0],[227.0],[961.0],[16.0],[69.0],[395.0],[74.0],[795.0],[41.0],[653.0],[867.0],[89.0],[71.0],[23.0],[117.0],[715.0],[715.0],[90.0],[562.0],[325.0],[830.0],[553.0],[813.0],[827.0],[122.0],[20.0],[753.0],[97.0],[6.0],[404.0],[29.0],[15.0],[323.0],[506.0],[520.0],[828.0],[506.0],[395.0],[891.0],[653.0],[228.0],[29.0],[609.0],[936.0],[787.0],[395.0],[71.0],[866.0],[708.0],[380.0],[226.0],[5.0],[1003.0],[395.0],[630.0],[3.0],[177.0],[627.0],[990.0],[380.0],[627.0],[604.0]
38,[63.0],[458.0],[148.0],[795.0],[163.0],[79.0],[130.0],[559.0],[166.0],[159.0],[395.0],[66.0],[530.0],[76.0],[358.0],[946.0],[426.0],[539.0],[470.0],[33.0],[22.0],[323.0],[104.0],[416.0],[329.0],[604.0],[179.0],[224.0],[819.0],[1003.0],[827.0],[981.0],[1026.0],[223.0],[657.0],[324.0],[815.0],[798.0],[406.0],[605.0],[789.0],[176.0],[61.0],[113.0],[23.0],[991.0],[559.0],[991.0],[16.0],[564.0],[545.0],[670.0],[755.0],[574.0],[900.0],[74.0],[466.0],[198.0],[715.0],[23.0],[107.0],[27.0],[458.0],[181.0],[110.0],[153.0],[918.0],[774.0],[135.0],[178.0],[228.0],[502.0],[514.0],[503.0],[502.0],[918.0],[783.0],[791.0],[604.0],[400.0],[84.0],[79.0],[953.0],[23.0],[168.0],[512.0],[308.0],[828.0],[525.0],[41.0],[797.0],[504.0],[797.0],[51.0],[173.0],[15.0],[953.0],[918.0],[69.0],[52.0]
39,[559.0],[25.0],[54.0],[84.0],[87.0],[122.0],[918.0],[886.0],[159.0],[551.0],[891.0],[25.0],[400.0],[170.0],[392.0],[653.0],[918.0],[530.0],[29.0],[224.0],[107.0],[183.0],[76.0],[699.0],[104.0],[850.0],[515.0],[499.0],[505.0],[510.0],[163.0],[540.0],[830.0],[81.0],[550.0],[510.0],[559.0],[697.0],[603.0],[721.0],[866.0],[94.0],[259.0],[51.0],[522.0],[115.0],[531.0],[715.0],[761.0],[180.0],[929.0],[13.0],[23.0],[499.0],[543.0],[669.0],[792.0],[697.0],[183.0],[37.0],[470.0],[668.0],[63.0],[125.0],[784.0],[918.0],[510.0],[263.0],[660.0],[380.0],[392.0],[1019.0],[470.0],[990.0],[755.0],[378.0],[991.0],[908.0],[43.0],[378.0],[60.0],[89.0],[754.0],[720.0],[754.0],[175.0],[856.0],[329.0],[358.0],[768.0],[85.0],[113.0],[987.0],[798.0],[555.0],[828.0],[891.0],[934.0],[762.0],[529.0]
40,[418.0],[383.0],[645.0],[39.0],[101.0],[173.0],[609.0],[653.0],[688.0],[74.0],[329.0],[584.0],[987.0],[263.0],[698.0],[782.0],[154.0],[113.0],[69.0],[792.0],[928.0],[23.0],[8.0],[380.0],[178.0],[381.0],[470.0],[64.0],[52.0],[213.0],[622.0],[25.0],[143.0],[156.0],[381.0],[654.0],[65.0],[97.0],[283.0],[66.0],[324.0],[113.0],[445.0],[120.0],[52.0],[24.0],[799.0],[138.0],[935.0],[963.0],[43.0],[883.0],[395.0],[572.0],[394.0],[41.0],[29.0],[159.0],[735.0],[228.0],[74.0],[718.0],[66.0],[613.0],[66.0],[559.0],[15.0],[223.0],[2.0],[181.0],[52.0],[51.0],[902.0],[89.0],[381.0],[512.0],[404.0],[165.0],[395.0],[328.0],[553.0],[3.0],[69.0],[243.0],[859.0],[918.0],[327.0],[15.0],[494.0],[784.0],[181.0],[501.0],[23.0],[130.0],[586.0],[167.0],[162.0],[3.0],[381.0],[70.0]
41,[981.0],[404.0],[792.0],[746.0],[90.0],[66.0],[163.0],[69.0],[391.0],[90.0],[42.0],[381.0],[29.0],[22.0],[862.0],[69.0],[529.0],[381.0],[818.0],[798.0],[394.0],[33.0],[168.0],[52.0],[465.0],[727.0],[5.0],[406.0],[23.0],[52.0],[174.0],[383.0],[42.0],[380.0],[774.0],[798.0],[755.0],[932.0],[223.0],[784.0],[153.0],[383.0],[218.0],[48.0],[908.0],[504.0],[13.0],[396.0],[382.0],[503.0],[604.0],[381.0],[890.0],[856.0],[917.0],[699.0],[890.0],[181.0],[754.0],[537.0],[828.0],[503.0],[394.0],[35.0],[163.0],[891.0],[460.0],[503.0],[819.0],[180.0],[378.0],[314.0],[891.0],[98.0],[559.0],[971.0],[69.0],[524.0],[35.0],[883.0],[522.0],[182.0],[992.0],[908.0],[883.0],[383.0],[51.0],[9.0],[653.0],[803.0],[124.0],[173.0],[27.0],[71.0],[41.0],[166.0],[929.0],[826.0],[358.0],[653.0]
42,[774.0],[835.0],[819.0],[108.0],[832.0],[395.0],[384.0],[890.0],[499.0],[165.0],[263.0],[74.0],[535.0],[110.0],[818.0],[826.0],[830.0],[908.0],[34.0],[228.0],[954.0],[531.0],[170.0],[383.0],[827.0],[506.0],[380.0],[85.0],[604.0],[408.0],[156.0],[29.0],[798.0],[110.0],[392.0],[243.0],[6.0],[693.0],[13.0],[726.0],[16.0],[178.0],[828.0],[183.0],[143.0],[862.0],[78.0],[74.0],[150.0],[891.0],[22.0],[78.0],[699.0],[395.0],[76.0],[224.0],[555.0],[76.0],[545.0],[688.0],[501.0],[754.0],[826.0],[391.0],[23.0],[395.0],[604.0],[381.0],[313.0],[358.0],[258.0],[331.0],[145.0],[963.0],[153.0],[25.0],[226.0],[393.0],[404.0],[308.0],[990.0],[791.0],[990.0],[180.0],[69.0],[653.0],[833.0],[546.0],[699.0],[40.0],[5.0],[297.0],[833.0],[970.0],[394.0],[701.0],[224.0],[510.0],[85.0],[33.0]
43,[228.0],[946.0],[52.0],[44.0],[76.0],[180.0],[101.0],[383.0],[653.0],[1001.0],[458.0],[183.0],[902.0],[715.0],[936.0],[23.0],[29.0],[803.0],[76.0],[315.0],[653.0],[383.0],[478.0],[371.0],[53.0],[470.0],[144.0],[386.0],[61.0],[84.0],[883.0],[980.0],[213.0],[42.0],[19.0],[386.0],[254.0],[795.0],[35.0],[5.0],[66.0],[890.0],[79.0],[23.0],[796.0],[539.0],[74.0],[173.0],[162.0],[918.0],[470.0],[45.0],[181.0],[314.0],[477.0],[228.0],[66.0],[742.0],[223.0],[150.0],[873.0],[706.0],[90.0],[394.0],[91.0],[510.0],[165.0],[586.0],[48.0],[16.0],[792.0],[30.0],[545.0],[901.0],[66.0],[74.0],[68.0],[15.0],[81.0],[12.0],[102.0],[65.0],[26.0],[98.0],[178.0],[953.0],[323.0],[383.0],[13.0],[69.0],[983.0],[901.0],[933.0],[394.0],[569.0],[159.0],[918.0],[29.0],[79.0],[63.0]
44,[15.0],[873.0],[176.0],[769.0],[52.0],[181.0],[84.0],[742.0],[784.0],[950.0],[97.0],[176.0],[720.0],[514.0],[153.0],[27.0],[383.0],[68.0],[153.0],[176.0],[384.0],[127.0],[154.0],[102.0],[22.0],[178.0],[891.0],[479.0],[136.0],[876.0],[183.0],[224.0],[518.0],[53.0],[27.0],[1003.0],[1016.0],[814.0],[162.0],[3.0],[224.0],[34.0],[178.0],[33.0],[504.0],[505.0],[143.0],[97.0],[552.0],[774.0],[594.0],[76.0],[125.0],[383.0],[482.0],[84.0],[797.0],[754.0],[483.0],[140.0],[78.0],[735.0],[171.0],[609.0],[107.0],[66.0],[97.0],[42.0],[154.0],[688.0],[43.0],[332.0],[8.0],[890.0],[742.0],[90.0],[939.0],[52.0],[181.0],[52.0],[90.0],[84.0],[130.0],[953.0],[819.0],[178.0],[716.0],[123.0],[33.0],[792.0],[153.0],[755.0],[795.0],[395.0],[926.0],[79.0],[23.0],[791.0],[25.0],[970.0]
45,[52.0],[543.0],[911.0],[227.0],[150.0],[513.0],[107.0],[543.0],[113.0],[378.0],[792.0],[639.0],[553.0],[458.0],[23.0],[792.0],[147.0],[81.0],[792.0],[42.0],[173.0],[395.0],[1023.0],[174.0],[180.0],[159.0],[1003.0],[131.0],[380.0],[394.0],[391.0],[48.0],[391.0],[127.0],[3.0],[830.0],[41.0],[29.0],[296.0],[14.0],[107.0],[8.0],[981.0],[150.0],[990.0],[506.0],[79.0],[3.0],[395.0],[719.0],[383.0],[181.0],[178.0],[74.0],[92.0],[510.0],[378.0],[174.0],[955.0],[559.0],[150.0],[999.0],[166.0],[722.0],[15.0],[992.0],[871.0],[43.0],[87.0],[76.0],[288.0],[835.0],[992.0],[25.0],[477.0],[181.0],[741.0],[34.0],[933.0],[907.0],[796.0],[33.0],[84.0],[35.0],[16.0],[926.0],[41.0],[826.0],[512.0],[94.0],[799.0],[3.0],[48.0],[52.0],[84.0],[16.0],[380.0],[997.0],[370.0],[176.0]
46,[3.0],[278.0],[552.0],[89.0],[178.0],[167.0],[25.0],[846.0],[107.0],[78.0],[52.0],[890.0],[13.0],[35.0],[130.0],[58.0],[5.0],[459.0],[130.0],[762.0],[640.0],[470.0],[247.0],[33.0],[99.0],[388.0],[81.0],[711.0],[470.0],[63.0],[76.0],[494.0],[670.0],[5.0],[378.0],[530.0],[260.0],[799.0],[769.0],[74.0],[228.0],[358.0],[936.0],[902.0],[4.0],[791.0],[147.0],[170.0],[224.0],[386.0],[899.0],[224.0],[16.0],[148.0],[74.0],[974.0],[580.0],[113.0],[224.0],[391.0],[101.0],[737.0],[404.0],[908.0],[609.0],[797.0],[119.0],[846.0],[470.0],[78.0],[827.0],[23.0],[35.0],[815.0],[890.0],[706.0],[907.0],[79.0],[512.0],[87.0],[890.0],[143.0],[107.0],[43.0],[405.0],[908.0],[110.0],[762.0],[891.0],[731.0],[35.0],[226.0],[51.0],[358.0],[873.0],[792.0],[900.0],[64.0],[887.0],[122.0]
47,[994.0],[908.0],[564.0],[16.0],[108.0],[783.0],[608.0],[92.0],[1.0],[706.0],[218.0],[677.0],[818.0],[946.0],[66.0],[540.0],[890.0],[990.0],[962.0],[46.0],[136.0],[923.0],[708.0],[890.0],[715.0],[908.0],[844.0],[720.0],[830.0],[130.0],[553.0],[324.0],[677.0],[847.0],[569.0],[288.0],[355.0],[224.0],[21.0],[90.0],[395.0],[518.0],[27.0],[877.0],[395.0],[954.0],[501.0],[398.0],[228.0],[394.0],[13.0],[35.0],[1014.0],[232.0],[827.0],[227.0],[563.0],[173.0],[503.0],[181.0],[104.0],[953.0],[830.0],[68.0],[471.0],[223.0],[755.0],[81.0],[81.0],[980.0],[974.0],[66.0],[901.0],[214.0],[159.0],[76.0],[792.0],[303.0],[13.0],[769.0],[827.0],[167.0],[154.0],[819.0],[278.0],[784.0],[127.0],[358.0],[918.0],[13.0],[393.0],[874.0],[792.0],[76.0],[122.0],[403.0],[406.0],[52.0],[76.0],[313.0]
48,[692.0],[783.0],[155.0],[391.0],[406.0],[158.0],[29.0],[84.0],[167.0],[168.0],[419.0],[404.0],[81.0],[503.0],[142.0],[173.0],[537.0],[577.0],[911.0],[120.0],[406.0],[488.0],[908.0],[549.0],[756.0],[176.0],[512.0],[971.0],[118.0],[107.0],[792.0],[89.0],[706.0],[48.0],[162.0],[381.0],[354.0],[604.0],[2.0],[79.0],[181.0],[874.0],[254.0],[755.0],[386.0],[153.0],[782.0],[33.0],[174.0],[586.0],[384.0],[792.0],[382.0],[908.0],[154.0],[150.0],[403.0],[178.0],[124.0],[494.0],[741.0],[178.0],[797.0],[506.0],[79.0],[21.0],[48.0],[1003.0],[954.0],[890.0],[238.0],[348.0],[510.0],[393.0],[136.0],[705.0],[938.0],[76.0],[383.0],[133.0],[551.0],[120.0],[741.0],[48.0],[908.0],[459.0],[224.0],[506.0],[395.0],[933.0],[90.0],[33.0],[762.0],[460.0],[153.0],[295.0],[43.0],[90.0],[740.0],[378.0]
49,[107.0],[386.0],[328.0],[69.0],[792.0],[499.0],[651.0],[68.0],[223.0],[890.0],[761.0],[224.0],[683.0],[400.0],[84.0],[401.0],[798.0],[518.0],[711.0],[638.0],[900.0],[512.0],[843.0],[167.0],[762.0],[501.0],[873.0],[734.0],[877.0],[546.0],[79.0],[120.0],[76.0],[796.0],[505.0],[559.0],[325.0],[971.0],[380.0],[166.0],[929.0],[79.0],[559.0],[908.0],[749.0],[584.0],[391.0],[79.0],[70.0],[35.0],[386.0],[383.0],[384.0],[998.0],[48.0],[458.0],[23.0],[170.0],[395.0],[652.0],[843.0],[120.0],[798.0],[182.0],[42.0],[181.0],[542.0],[569.0],[995.0],[1003.0],[458.0],[227.0],[223.0],[295.0],[181.0],[900.0],[140.0],[122.0],[49.0],[110.0],[797.0],[202.0],[102.0],[192.0],[882.0],[36.0],[792.0],[153.0],[383.0],[314.0],[395.0],[102.0],[404.0],[33.0],[698.0],[746.0],[63.0],[136.0],[497.0],[386.0]
50,[458.0],[894.0],[353.0],[395.0],[62.0],[798.0],[393.0],[130.0],[388.0],[923.0],[936.0],[99.0],[181.0],[900.0],[538.0],[1016.0],[603.0],[937.0],[198.0],[22.0],[873.0],[792.0],[394.0],[578.0],[107.0],[522.0],[563.0],[684.0],[153.0],[650.0],[74.0],[553.0],[380.0],[35.0],[934.0],[526.0],[506.0],[130.0],[393.0],[0.0],[19.0],[78.0],[406.0],[518.0],[329.0],[133.0],[820.0],[329.0],[226.0],[539.0],[76.0],[117.0],[700.0],[754.0],[90.0],[97.0],[827.0],[393.0],[324.0],[516.0],[862.0],[215.0],[1019.0],[504.0],[64.0],[84.0],[395.0],[395.0],[911.0],[927.0],[223.0],[954.0],[908.0],[505.0],[178.0],[42.0],[559.0],[66.0],[142.0],[794.0],[228.0],[507.0],[181.0],[991.0],[474.0],[142.0],[501.0],[89.0],[145.0],[14.0],[54.0],[13.0],[798.0],[154.0],[990.0],[815.0],[792.0],[79.0],[90.0],[9.0]
