Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[191.0],[872.0],[96.0],[1345.0],[587.0],[994.0],[783.0],[1354.0],[263.0],[1156.0],[824.0],[1035.0],[1457.0],[630.0],[1160.0],[64.0],[265.0],[826.0],[1435.0],[1195.0],[752.0],[1209.0],[530.0],[1457.0],[1261.0],[545.0],[289.0],[573.0],[1399.0],[283.0],[872.0],[1309.0],[1294.0],[1496.0],[1393.0],[671.0],[1471.0],[897.0],[1448.0],[1093.0],[747.0],[368.0],[825.0],[1038.0],[783.0],[1209.0],[783.0],[824.0],[310.0],[854.0],[1035.0],[1359.0],[872.0],[1450.0],[1103.0],[1035.0],[1294.0],[802.0],[214.0],[1471.0],[1128.0],[107.0],[1152.0],[1138.0],[1457.0],[320.0],[476.0],[711.0],[698.0],[702.0],[107.0],[54.0],[623.0],[195.0],[253.0],[1152.0],[62.0],[1089.0],[1318.0],[727.0],[711.0],[783.0],[16.0],[1379.0],[595.0],[1435.0],[1278.0],[402.0],[1455.0],[1022.0],[659.0],[1141.0],[1141.0],[300.0],[1471.0],[655.0],[576.0],[1294.0],[913.0],[814.0]
24,[687.0],[223.0],[399.0],[1071.0],[42.0],[1263.0],[1056.0],[264.0],[623.0],[96.0],[1294.0],[1478.0],[174.0],[874.0],[530.0],[1008.0],[64.0],[1209.0],[265.0],[545.0],[1297.0],[1485.0],[1457.0],[1141.0],[1435.0],[1348.0],[1379.0],[414.0],[1037.0],[496.0],[94.0],[1066.0],[1406.0],[695.0],[1242.0],[928.0],[525.0],[1283.0],[523.0],[200.0],[426.0],[1478.0],[874.0],[32.0],[953.0],[19.0],[16.0],[1450.0],[1090.0],[1471.0],[1447.0],[1209.0],[172.0],[200.0],[64.0],[462.0],[884.0],[1103.0],[808.0],[874.0],[884.0],[138.0],[1129.0],[1406.0],[998.0],[984.0],[244.0],[0.0],[1485.0],[1139.0],[1121.0],[1338.0],[90.0],[606.0],[1071.0],[376.0],[913.0],[872.0],[302.0],[555.0],[1149.0],[394.0],[527.0],[727.0],[531.0],[602.0],[711.0],[389.0],[530.0],[1104.0],[959.0],[711.0],[626.0],[1338.0],[244.0],[711.0],[1387.0],[770.0],[32.0],[783.0]
25,[623.0],[824.0],[312.0],[283.0],[1160.0],[1485.0],[623.0],[179.0],[1262.0],[1338.0],[244.0],[221.0],[1278.0],[1089.0],[223.0],[671.0],[620.0],[806.0],[96.0],[302.0],[1294.0],[928.0],[173.0],[1152.0],[1090.0],[1251.0],[1283.0],[1152.0],[1278.0],[193.0],[711.0],[671.0],[783.0],[1152.0],[493.0],[299.0],[1118.0],[96.0],[1087.0],[994.0],[281.0],[913.0],[1373.0],[1087.0],[401.0],[135.0],[587.0],[913.0],[662.0],[662.0],[141.0],[449.0],[1012.0],[857.0],[755.0],[470.0],[1209.0],[321.0],[1235.0],[1016.0],[313.0],[897.0],[373.0],[913.0],[1450.0],[1471.0],[1338.0],[921.0],[244.0],[576.0],[764.0],[545.0],[783.0],[770.0],[1461.0],[402.0],[107.0],[1160.0],[1471.0],[711.0],[528.0],[825.0],[681.0],[1261.0],[88.0],[496.0],[555.0],[728.0],[34.0],[310.0],[1009.0],[659.0],[16.0],[814.0],[523.0],[1077.0],[1375.0],[482.0],[1209.0],[245.0]
26,[356.0],[283.0],[240.0],[1163.0],[602.0],[389.0],[31.0],[1012.0],[1128.0],[46.0],[1129.0],[998.0],[1485.0],[310.0],[1466.0],[728.0],[953.0],[302.0],[1152.0],[202.0],[1073.0],[135.0],[414.0],[1219.0],[755.0],[570.0],[1309.0],[620.0],[108.0],[302.0],[1229.0],[547.0],[838.0],[157.0],[711.0],[1038.0],[113.0],[1294.0],[237.0],[1394.0],[191.0],[1435.0],[533.0],[108.0],[825.0],[1403.0],[1012.0],[1498.0],[135.0],[402.0],[644.0],[752.0],[1129.0],[1471.0],[1087.0],[1129.0],[1023.0],[138.0],[976.0],[1457.0],[496.0],[1152.0],[15.0],[135.0],[96.0],[897.0],[163.0],[310.0],[515.0],[600.0],[470.0],[841.0],[300.0],[407.0],[1375.0],[1406.0],[283.0],[1364.0],[1410.0],[573.0],[576.0],[31.0],[51.0],[232.0],[1364.0],[253.0],[107.0],[727.0],[451.0],[727.0],[953.0],[587.0],[1012.0],[289.0],[113.0],[1263.0],[1012.0],[576.0],[1338.0],[1450.0]
27,[1129.0],[496.0],[299.0],[258.0],[1263.0],[359.0],[1448.0],[1141.0],[265.0],[728.0],[1240.0],[244.0],[772.0],[64.0],[310.0],[1473.0],[1448.0],[755.0],[825.0],[1406.0],[1172.0],[1471.0],[928.0],[1356.0],[1059.0],[264.0],[894.0],[644.0],[1406.0],[485.0],[1375.0],[345.0],[1012.0],[141.0],[1233.0],[1152.0],[62.0],[240.0],[727.0],[1283.0],[784.0],[1278.0],[582.0],[94.0],[31.0],[645.0],[825.0],[825.0],[1450.0],[1093.0],[46.0],[368.0],[197.0],[1087.0],[1347.0],[310.0],[976.0],[1018.0],[690.0],[1419.0],[157.0],[414.0],[984.0],[1093.0],[1129.0],[49.0],[1046.0],[135.0],[200.0],[1364.0],[1073.0],[1324.0],[1073.0],[1022.0],[1283.0],[1393.0],[793.0],[283.0],[310.0],[623.0],[984.0],[1073.0],[1022.0],[874.0],[395.0],[245.0],[1089.0],[496.0],[209.0],[606.0],[1386.0],[569.0],[908.0],[646.0],[1089.0],[671.0],[548.0],[1186.0],[998.0],[452.0]
28,[1375.0],[245.0],[194.0],[1089.0],[711.0],[312.0],[359.0],[1209.0],[866.0],[1153.0],[994.0],[369.0],[107.0],[1403.0],[1458.0],[355.0],[839.0],[711.0],[1093.0],[1324.0],[755.0],[1424.0],[874.0],[1261.0],[402.0],[129.0],[1071.0],[1213.0],[602.0],[711.0],[310.0],[1190.0],[825.0],[485.0],[544.0],[1332.0],[878.0],[925.0],[1046.0],[752.0],[370.0],[244.0],[1152.0],[1470.0],[533.0],[953.0],[1093.0],[477.0],[1370.0],[1.0],[96.0],[1403.0],[62.0],[645.0],[1209.0],[1209.0],[244.0],[928.0],[477.0],[237.0],[486.0],[369.0],[1012.0],[244.0],[83.0],[163.0],[711.0],[414.0],[470.0],[1089.0],[1181.0],[533.0],[825.0],[1364.0],[32.0],[664.0],[200.0],[87.0],[1263.0],[1324.0],[1311.0],[1016.0],[467.0],[1012.0],[770.0],[266.0],[310.0],[283.0],[1087.0],[135.0],[94.0],[1071.0],[1209.0],[1471.0],[783.0],[521.0],[1209.0],[181.0],[1467.0],[387.0]
29,[1408.0],[387.0],[994.0],[627.0],[289.0],[755.0],[974.0],[441.0],[386.0],[1255.0],[1494.0],[1016.0],[1263.0],[135.0],[939.0],[325.0],[1486.0],[462.0],[1199.0],[1094.0],[1263.0],[1283.0],[606.0],[1155.0],[1087.0],[533.0],[728.0],[727.0],[1160.0],[477.0],[1141.0],[595.0],[1470.0],[671.0],[1364.0],[221.0],[496.0],[994.0],[135.0],[928.0],[339.0],[796.0],[1015.0],[1012.0],[897.0],[1294.0],[1209.0],[728.0],[1361.0],[257.0],[157.0],[749.0],[499.0],[1012.0],[1012.0],[671.0],[994.0],[485.0],[854.0],[1319.0],[1457.0],[1087.0],[456.0],[953.0],[107.0],[1087.0],[1394.0],[1403.0],[1457.0],[876.0],[1152.0],[1319.0],[595.0],[1087.0],[121.0],[244.0],[1494.0],[88.0],[179.0],[237.0],[310.0],[361.0],[1386.0],[258.0],[1012.0],[305.0],[470.0],[1046.0],[835.0],[785.0],[1138.0],[325.0],[402.0],[1093.0],[1121.0],[62.0],[1338.0],[1129.0],[399.0],[402.0]
30,[1229.0],[586.0],[368.0],[1406.0],[1375.0],[240.0],[305.0],[1089.0],[284.0],[499.0],[492.0],[1278.0],[776.0],[16.0],[362.0],[1319.0],[1413.0],[1089.0],[31.0],[62.0],[7.0],[200.0],[1263.0],[926.0],[976.0],[1171.0],[266.0],[1370.0],[387.0],[515.0],[266.0],[1215.0],[200.0],[1087.0],[26.0],[755.0],[1066.0],[1403.0],[1090.0],[441.0],[310.0],[1319.0],[417.0],[1309.0],[1093.0],[1268.0],[1015.0],[523.0],[689.0],[1294.0],[1414.0],[1283.0],[58.0],[240.0],[1447.0],[484.0],[1016.0],[839.0],[1319.0],[113.0],[802.0],[1361.0],[1249.0],[1309.0],[1093.0],[1263.0],[1129.0],[530.0],[1406.0],[88.0],[397.0],[1485.0],[373.0],[671.0],[783.0],[860.0],[1070.0],[1302.0],[16.0],[1375.0],[449.0],[376.0],[1129.0],[755.0],[711.0],[64.0],[755.0],[1451.0],[1485.0],[671.0],[527.0],[369.0],[633.0],[838.0],[576.0],[310.0],[185.0],[1471.0],[184.0],[913.0]
31,[214.0],[62.0],[802.0],[1025.0],[310.0],[300.0],[1399.0],[755.0],[1186.0],[576.0],[913.0],[1039.0],[477.0],[1152.0],[94.0],[662.0],[174.0],[994.0],[200.0],[1485.0],[240.0],[1419.0],[1494.0],[1071.0],[997.0],[711.0],[576.0],[1012.0],[824.0],[310.0],[135.0],[515.0],[402.0],[449.0],[897.0],[644.0],[539.0],[312.0],[214.0],[712.0],[869.0],[1338.0],[1071.0],[913.0],[453.0],[253.0],[1037.0],[586.0],[959.0],[240.0],[194.0],[321.0],[1324.0],[823.0],[62.0],[533.0],[913.0],[501.0],[1087.0],[1361.0],[202.0],[911.0],[461.0],[1338.0],[1302.0],[728.0],[671.0],[345.0],[595.0],[244.0],[778.0],[244.0],[1450.0],[1089.0],[1087.0],[1081.0],[1406.0],[54.0],[113.0],[310.0],[1074.0],[727.0],[223.0],[1359.0],[1087.0],[1240.0],[135.0],[477.0],[1089.0],[361.0],[557.0],[310.0],[387.0],[595.0],[78.0],[161.0],[998.0],[1484.0],[1141.0],[194.0]
32,[170.0],[135.0],[913.0],[316.0],[64.0],[1209.0],[1195.0],[497.0],[5.0],[121.0],[874.0],[300.0],[1261.0],[1368.0],[746.0],[289.0],[1266.0],[533.0],[1233.0],[650.0],[595.0],[253.0],[911.0],[133.0],[1012.0],[302.0],[499.0],[1016.0],[1087.0],[1471.0],[728.0],[1089.0],[506.0],[921.0],[595.0],[22.0],[522.0],[1363.0],[253.0],[1087.0],[620.0],[1104.0],[770.0],[1209.0],[1496.0],[244.0],[31.0],[1370.0],[253.0],[1440.0],[305.0],[884.0],[620.0],[1209.0],[200.0],[1093.0],[712.0],[824.0],[42.0],[711.0],[221.0],[1283.0],[756.0],[629.0],[200.0],[855.0],[430.0],[1152.0],[1054.0],[1345.0],[576.0],[1220.0],[470.0],[1480.0],[825.0],[1478.0],[470.0],[1152.0],[61.0],[676.0],[135.0],[1375.0],[173.0],[1427.0],[299.0],[1149.0],[595.0],[874.0],[278.0],[263.0],[501.0],[1229.0],[994.0],[1209.0],[140.0],[1012.0],[1471.0],[1217.0],[141.0],[1035.0]
33,[1471.0],[1359.0],[1100.0],[755.0],[523.0],[533.0],[449.0],[1338.0],[1457.0],[525.0],[372.0],[107.0],[1349.0],[1229.0],[135.0],[921.0],[386.0],[244.0],[361.0],[477.0],[1397.0],[1093.0],[218.0],[1046.0],[1129.0],[451.0],[185.0],[1255.0],[533.0],[16.0],[402.0],[1231.0],[31.0],[310.0],[1030.0],[1294.0],[1478.0],[244.0],[1285.0],[140.0],[135.0],[1324.0],[240.0],[1261.0],[414.0],[251.0],[1375.0],[256.0],[78.0],[1089.0],[121.0],[244.0],[1356.0],[994.0],[81.0],[607.0],[325.0],[25.0],[687.0],[256.0],[1263.0],[499.0],[649.0],[1485.0],[1324.0],[62.0],[728.0],[606.0],[1261.0],[1241.0],[1076.0],[1375.0],[702.0],[928.0],[1403.0],[629.0],[240.0],[194.0],[1093.0],[606.0],[138.0],[1373.0],[1471.0],[1209.0],[462.0],[295.0],[265.0],[1017.0],[802.0],[1450.0],[884.0],[1285.0],[1410.0],[768.0],[1093.0],[135.0],[85.0],[245.0],[1496.0],[909.0]
34,[606.0],[244.0],[928.0],[354.0],[135.0],[347.0],[928.0],[244.0],[21.0],[6.0],[1406.0],[711.0],[194.0],[576.0],[1016.0],[235.0],[1261.0],[154.0],[153.0],[107.0],[88.0],[256.0],[545.0],[1283.0],[1015.0],[310.0],[1152.0],[1294.0],[1361.0],[113.0],[1087.0],[240.0],[1364.0],[1149.0],[576.0],[470.0],[1475.0],[1494.0],[1209.0],[1366.0],[1275.0],[1406.0],[576.0],[417.0],[734.0],[671.0],[1455.0],[76.0],[235.0],[804.0],[1141.0],[606.0],[470.0],[711.0],[1471.0],[1152.0],[1338.0],[1016.0],[1261.0],[1035.0],[178.0],[806.0],[387.0],[1261.0],[711.0],[499.0],[1015.0],[253.0],[74.0],[1403.0],[855.0],[874.0],[31.0],[1012.0],[467.0],[1087.0],[1152.0],[395.0],[770.0],[470.0],[671.0],[534.0],[855.0],[1294.0],[302.0],[44.0],[253.0],[576.0],[1457.0],[897.0],[808.0],[245.0],[913.0],[1071.0],[1015.0],[1136.0],[925.0],[1396.0],[41.0],[1263.0]
35,[1046.0],[595.0],[1087.0],[983.0],[1037.0],[1447.0],[997.0],[509.0],[1059.0],[1012.0],[525.0],[874.0],[1087.0],[1380.0],[1245.0],[113.0],[350.0],[438.0],[140.0],[842.0],[414.0],[1071.0],[300.0],[145.0],[1209.0],[770.0],[194.0],[1458.0],[368.0],[135.0],[396.0],[1263.0],[1077.0],[1190.0],[62.0],[1089.0],[1457.0],[913.0],[1035.0],[258.0],[402.0],[1457.0],[194.0],[240.0],[1413.0],[1406.0],[909.0],[531.0],[32.0],[258.0],[1496.0],[1294.0],[1448.0],[1089.0],[1406.0],[1450.0],[960.0],[300.0],[1073.0],[802.0],[814.0],[141.0],[417.0],[253.0],[1406.0],[607.0],[302.0],[244.0],[661.0],[604.0],[825.0],[219.0],[200.0],[141.0],[347.0],[470.0],[1278.0],[1478.0],[53.0],[189.0],[1087.0],[449.0],[976.0],[1084.0],[1089.0],[623.0],[88.0],[1209.0],[894.0],[1058.0],[78.0],[646.0],[770.0],[1089.0],[53.0],[1087.0],[711.0],[711.0],[1090.0],[1015.0]
36,[302.0],[370.0],[22.0],[1294.0],[1266.0],[477.0],[1141.0],[324.0],[711.0],[928.0],[1103.0],[928.0],[1244.0],[1093.0],[253.0],[1349.0],[237.0],[1406.0],[953.0],[1012.0],[114.0],[62.0],[1269.0],[16.0],[984.0],[600.0],[1428.0],[1413.0],[770.0],[449.0],[1266.0],[30.0],[16.0],[253.0],[1071.0],[346.0],[1278.0],[1364.0],[501.0],[711.0],[976.0],[107.0],[593.0],[1089.0],[1356.0],[743.0],[240.0],[1424.0],[501.0],[755.0],[1345.0],[1261.0],[693.0],[576.0],[113.0],[1260.0],[485.0],[831.0],[240.0],[402.0],[477.0],[347.0],[755.0],[1263.0],[1263.0],[200.0],[49.0],[785.0],[1478.0],[240.0],[1352.0],[659.0],[1163.0],[321.0],[1152.0],[649.0],[389.0],[1494.0],[623.0],[671.0],[94.0],[649.0],[770.0],[1089.0],[310.0],[49.0],[423.0],[999.0],[1324.0],[1090.0],[1315.0],[1138.0],[975.0],[960.0],[263.0],[265.0],[319.0],[1229.0],[530.0],[1283.0]
37,[671.0],[240.0],[113.0],[1241.0],[200.0],[548.0],[1406.0],[1103.0],[17.0],[264.0],[387.0],[897.0],[113.0],[1209.0],[283.0],[1386.0],[711.0],[310.0],[1406.0],[755.0],[545.0],[595.0],[1278.0],[576.0],[953.0],[57.0],[200.0],[496.0],[94.0],[1093.0],[253.0],[755.0],[88.0],[1458.0],[1427.0],[855.0],[1356.0],[1090.0],[783.0],[1212.0],[1373.0],[1103.0],[1403.0],[232.0],[477.0],[783.0],[1471.0],[223.0],[118.0],[399.0],[928.0],[1149.0],[1087.0],[1447.0],[1457.0],[994.0],[88.0],[1129.0],[1406.0],[984.0],[1225.0],[968.0],[1031.0],[1307.0],[402.0],[347.0],[802.0],[783.0],[711.0],[606.0],[1345.0],[49.0],[361.0],[263.0],[1175.0],[16.0],[874.0],[241.0],[443.0],[135.0],[1018.0],[874.0],[253.0],[240.0],[854.0],[536.0],[244.0],[1087.0],[743.0],[541.0],[62.0],[872.0],[200.0],[576.0],[1285.0],[548.0],[347.0],[1012.0],[1257.0],[1278.0]
38,[1093.0],[74.0],[244.0],[1045.0],[1394.0],[1417.0],[659.0],[251.0],[527.0],[1019.0],[1433.0],[321.0],[1406.0],[1342.0],[1087.0],[194.0],[1450.0],[266.0],[53.0],[32.0],[1209.0],[783.0],[470.0],[195.0],[1294.0],[387.0],[1016.0],[728.0],[604.0],[253.0],[325.0],[244.0],[1043.0],[265.0],[1478.0],[846.0],[1093.0],[1173.0],[189.0],[1348.0],[263.0],[737.0],[283.0],[994.0],[189.0],[1261.0],[305.0],[235.0],[825.0],[1039.0],[784.0],[1345.0],[170.0],[755.0],[953.0],[1309.0],[629.0],[113.0],[660.0],[310.0],[1016.0],[727.0],[912.0],[997.0],[310.0],[765.0],[684.0],[1364.0],[343.0],[1470.0],[755.0],[531.0],[1403.0],[1345.0],[785.0],[88.0],[46.0],[62.0],[869.0],[527.0],[253.0],[1129.0],[1458.0],[548.0],[533.0],[783.0],[1364.0],[1433.0],[587.0],[386.0],[368.0],[135.0],[194.0],[755.0],[778.0],[1209.0],[310.0],[90.0],[266.0],[325.0]
39,[16.0],[394.0],[846.0],[244.0],[321.0],[1261.0],[289.0],[1160.0],[958.0],[1152.0],[711.0],[62.0],[462.0],[1077.0],[16.0],[1399.0],[189.0],[200.0],[16.0],[74.0],[1373.0],[555.0],[1396.0],[325.0],[499.0],[210.0],[953.0],[170.0],[1263.0],[347.0],[1450.0],[1440.0],[1433.0],[1012.0],[1283.0],[240.0],[107.0],[1338.0],[1356.0],[310.0],[253.0],[470.0],[1460.0],[1015.0],[62.0],[1432.0],[953.0],[1419.0],[1285.0],[1133.0],[6.0],[1406.0],[336.0],[141.0],[1093.0],[897.0],[1129.0],[694.0],[368.0],[1104.0],[533.0],[160.0],[1485.0],[802.0],[300.0],[1115.0],[1471.0],[1375.0],[1152.0],[1221.0],[29.0],[312.0],[1241.0],[1074.0],[595.0],[460.0],[310.0],[113.0],[265.0],[160.0],[1022.0],[1006.0],[672.0],[244.0],[1480.0],[1455.0],[783.0],[743.0],[1309.0],[515.0],[932.0],[289.0],[171.0],[1119.0],[173.0],[1450.0],[1040.0],[194.0],[1448.0],[1160.0]
40,[1152.0],[711.0],[1394.0],[240.0],[253.0],[1359.0],[1012.0],[1129.0],[843.0],[1319.0],[113.0],[119.0],[387.0],[864.0],[1494.0],[265.0],[576.0],[913.0],[283.0],[244.0],[456.0],[545.0],[200.0],[1403.0],[501.0],[135.0],[1406.0],[1209.0],[1190.0],[928.0],[994.0],[77.0],[1209.0],[42.0],[784.0],[170.0],[1397.0],[477.0],[825.0],[941.0],[393.0],[1261.0],[244.0],[1283.0],[368.0],[1450.0],[1494.0],[240.0],[1408.0],[994.0],[393.0],[42.0],[1209.0],[31.0],[1261.0],[1087.0],[802.0],[1038.0],[200.0],[1458.0],[1335.0],[1106.0],[1310.0],[200.0],[160.0],[1012.0],[1209.0],[1368.0],[310.0],[1406.0],[361.0],[64.0],[265.0],[173.0],[941.0],[623.0],[96.0],[462.0],[133.0],[1209.0],[83.0],[347.0],[1073.0],[994.0],[755.0],[915.0],[523.0],[755.0],[369.0],[1364.0],[238.0],[501.0],[576.0],[1283.0],[501.0],[747.0],[265.0],[136.0],[1261.0],[300.0]
41,[300.0],[467.0],[1338.0],[1047.0],[312.0],[765.0],[814.0],[983.0],[884.0],[93.0],[1104.0],[283.0],[200.0],[253.0],[196.0],[545.0],[676.0],[545.0],[370.0],[1356.0],[994.0],[1403.0],[1087.0],[1115.0],[240.0],[1263.0],[855.0],[925.0],[377.0],[783.0],[1129.0],[200.0],[769.0],[1450.0],[802.0],[244.0],[398.0],[181.0],[170.0],[660.0],[32.0],[855.0],[808.0],[310.0],[449.0],[1338.0],[361.0],[527.0],[387.0],[870.0],[976.0],[41.0],[727.0],[523.0],[1408.0],[200.0],[236.0],[312.0],[711.0],[62.0],[438.0],[1141.0],[1307.0],[783.0],[1152.0],[521.0],[533.0],[88.0],[1396.0],[838.0],[1089.0],[936.0],[1012.0],[410.0],[1311.0],[1012.0],[1478.0],[1278.0],[200.0],[138.0],[1406.0],[984.0],[1494.0],[196.0],[240.0],[31.0],[1261.0],[1089.0],[1223.0],[1035.0],[1285.0],[1283.0],[283.0],[414.0],[1364.0],[253.0],[113.0],[368.0],[1181.0],[808.0]
42,[414.0],[669.0],[221.0],[1485.0],[347.0],[1012.0],[113.0],[496.0],[1450.0],[1209.0],[310.0],[595.0],[414.0],[441.0],[347.0],[1459.0],[42.0],[1261.0],[83.0],[140.0],[1463.0],[623.0],[711.0],[1361.0],[728.0],[1175.0],[72.0],[872.0],[477.0],[1375.0],[163.0],[1359.0],[321.0],[135.0],[1403.0],[0.0],[470.0],[1406.0],[284.0],[135.0],[783.0],[1485.0],[232.0],[755.0],[1087.0],[1489.0],[1450.0],[555.0],[1018.0],[244.0],[339.0],[200.0],[6.0],[785.0],[1454.0],[1386.0],[521.0],[1361.0],[96.0],[1012.0],[302.0],[1356.0],[802.0],[1278.0],[477.0],[1209.0],[477.0],[1294.0],[1364.0],[832.0],[586.0],[265.0],[417.0],[629.0],[88.0],[1257.0],[234.0],[387.0],[921.0],[549.0],[1458.0],[1485.0],[1089.0],[1403.0],[1215.0],[1065.0],[825.0],[1166.0],[547.0],[1448.0],[426.0],[1123.0],[1078.0],[259.0],[1289.0],[170.0],[730.0],[1478.0],[386.0],[135.0]
43,[1087.0],[1209.0],[64.0],[913.0],[1406.0],[1442.0],[1087.0],[984.0],[1251.0],[1037.0],[1093.0],[310.0],[1471.0],[96.0],[194.0],[1458.0],[825.0],[1448.0],[1368.0],[1261.0],[521.0],[1152.0],[595.0],[1406.0],[1406.0],[253.0],[1261.0],[389.0],[1285.0],[470.0],[62.0],[399.0],[1471.0],[214.0],[496.0],[1324.0],[552.0],[496.0],[576.0],[393.0],[7.0],[200.0],[1261.0],[1376.0],[364.0],[265.0],[283.0],[871.0],[339.0],[793.0],[1016.0],[1074.0],[477.0],[41.0],[1364.0],[1071.0],[1283.0],[1049.0],[1012.0],[289.0],[821.0],[247.0],[499.0],[805.0],[1285.0],[362.0],[1090.0],[953.0],[88.0],[1283.0],[390.0],[396.0],[1368.0],[237.0],[5.0],[265.0],[802.0],[704.0],[1141.0],[253.0],[1190.0],[63.0],[1436.0],[1437.0],[244.0],[1012.0],[1424.0],[1012.0],[220.0],[941.0],[1263.0],[359.0],[163.0],[1403.0],[1090.0],[287.0],[1093.0],[1275.0],[487.0],[1285.0]
44,[113.0],[730.0],[1103.0],[1188.0],[1455.0],[167.0],[1414.0],[287.0],[426.0],[1480.0],[1375.0],[623.0],[1364.0],[380.0],[264.0],[802.0],[659.0],[1396.0],[1073.0],[1069.0],[1089.0],[825.0],[454.0],[1338.0],[994.0],[477.0],[1364.0],[998.0],[1012.0],[825.0],[1037.0],[752.0],[240.0],[523.0],[1278.0],[1070.0],[16.0],[377.0],[998.0],[161.0],[1433.0],[167.0],[477.0],[1071.0],[1263.0],[1022.0],[841.0],[157.0],[31.0],[140.0],[7.0],[993.0],[1149.0],[814.0],[557.0],[244.0],[1489.0],[1141.0],[310.0],[135.0],[855.0],[325.0],[846.0],[16.0],[135.0],[857.0],[169.0],[283.0],[1344.0],[935.0],[1368.0],[1206.0],[124.0],[1151.0],[394.0],[1324.0],[121.0],[1178.0],[1137.0],[1408.0],[783.0],[49.0],[1152.0],[913.0],[346.0],[1356.0],[200.0],[846.0],[1133.0],[984.0],[321.0],[253.0],[1338.0],[78.0],[88.0],[361.0],[135.0],[1152.0],[163.0],[525.0]
45,[284.0],[810.0],[1070.0],[702.0],[770.0],[1089.0],[545.0],[220.0],[142.0],[1071.0],[196.0],[88.0],[121.0],[113.0],[783.0],[1117.0],[138.0],[1364.0],[1018.0],[1089.0],[273.0],[1375.0],[278.0],[402.0],[325.0],[1076.0],[624.0],[16.0],[545.0],[1458.0],[1016.0],[1114.0],[300.0],[928.0],[41.0],[994.0],[928.0],[1261.0],[1056.0],[669.0],[1129.0],[1345.0],[826.0],[1433.0],[361.0],[1127.0],[994.0],[623.0],[83.0],[913.0],[711.0],[1364.0],[1103.0],[350.0],[1478.0],[921.0],[1324.0],[1424.0],[994.0],[671.0],[1324.0],[959.0],[470.0],[1364.0],[1471.0],[576.0],[1152.0],[521.0],[928.0],[968.0],[1056.0],[1450.0],[292.0],[1015.0],[244.0],[877.0],[135.0],[770.0],[321.0],[16.0],[998.0],[1087.0],[711.0],[1283.0],[135.0],[728.0],[31.0],[1079.0],[672.0],[1413.0],[305.0],[64.0],[545.0],[1179.0],[1141.0],[783.0],[129.0],[1406.0],[170.0],[253.0]
46,[390.0],[310.0],[289.0],[1338.0],[783.0],[97.0],[1209.0],[1016.0],[237.0],[874.0],[1471.0],[616.0],[770.0],[521.0],[113.0],[1129.0],[1012.0],[135.0],[909.0],[1364.0],[417.0],[672.0],[1261.0],[1496.0],[78.0],[783.0],[88.0],[1109.0],[501.0],[107.0],[783.0],[1403.0],[1496.0],[998.0],[244.0],[1485.0],[1152.0],[174.0],[361.0],[253.0],[941.0],[1229.0],[1406.0],[135.0],[582.0],[727.0],[194.0],[1071.0],[1050.0],[1496.0],[94.0],[214.0],[1093.0],[950.0],[821.0],[240.0],[62.0],[716.0],[1364.0],[325.0],[18.0],[494.0],[64.0],[88.0],[953.0],[368.0],[501.0],[676.0],[135.0],[999.0],[376.0],[1046.0],[414.0],[727.0],[1458.0],[1016.0],[1309.0],[744.0],[325.0],[1471.0],[1266.0],[32.0],[200.0],[624.0],[1403.0],[343.0],[1403.0],[244.0],[1202.0],[536.0],[802.0],[78.0],[1071.0],[244.0],[362.0],[869.0],[253.0],[1461.0],[935.0],[953.0]
