Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[1263.0],[1087.0],[496.0],[1433.0],[5.0],[459.0],[533.0],[305.0],[733.0],[594.0],[476.0],[138.0],[1396.0],[778.0],[805.0],[229.0],[717.0],[841.0],[440.0],[1118.0],[76.0],[12.0],[196.0],[1239.0],[394.0],[881.0],[343.0],[545.0],[12.0],[1012.0],[802.0],[386.0],[541.0],[425.0],[34.0],[794.0],[879.0],[818.0],[698.0],[620.0],[1255.0],[750.0],[414.0],[533.0],[1054.0],[127.0],[1035.0],[291.0],[804.0],[438.0],[34.0],[1292.0],[407.0],[1168.0],[1160.0],[16.0],[1447.0],[459.0],[508.0],[527.0],[1263.0],[16.0],[1361.0],[1160.0],[717.0],[1441.0],[311.0],[1110.0],[785.0],[292.0],[254.0],[1005.0],[1016.0],[1215.0],[1309.0],[557.0],[1255.0],[823.0],[588.0],[440.0],[390.0],[828.0],[535.0],[212.0],[399.0],[805.0],[1063.0],[846.0],[894.0],[1498.0],[1160.0],[1059.0],[868.0],[192.0],[16.0],[921.0],[1192.0],[1263.0],[1142.0],[1215.0]
24,[1460.0],[1255.0],[517.0],[602.0],[1459.0],[1050.0],[838.0],[1073.0],[805.0],[220.0],[1087.0],[1319.0],[162.0],[467.0],[1447.0],[1310.0],[70.0],[721.0],[141.0],[895.0],[423.0],[94.0],[247.0],[711.0],[846.0],[1198.0],[1376.0],[1451.0],[1324.0],[711.0],[1245.0],[569.0],[1123.0],[1040.0],[1354.0],[259.0],[1198.0],[174.0],[730.0],[1479.0],[1038.0],[16.0],[781.0],[711.0],[617.0],[511.0],[1433.0],[192.0],[399.0],[1182.0],[1459.0],[1461.0],[936.0],[264.0],[1087.0],[675.0],[494.0],[1020.0],[981.0],[1353.0],[402.0],[868.0],[1209.0],[1016.0],[66.0],[869.0],[1485.0],[1324.0],[826.0],[414.0],[394.0],[202.0],[810.0],[1366.0],[429.0],[451.0],[1087.0],[1057.0],[795.0],[1253.0],[683.0],[74.0],[806.0],[1093.0],[847.0],[248.0],[355.0],[168.0],[299.0],[675.0],[726.0],[659.0],[1087.0],[356.0],[1160.0],[425.0],[434.0],[1457.0],[1064.0],[921.0]
25,[711.0],[1307.0],[1324.0],[1345.0],[1471.0],[1087.0],[389.0],[191.0],[407.0],[687.0],[1039.0],[247.0],[70.0],[141.0],[382.0],[330.0],[701.0],[321.0],[1194.0],[262.0],[1198.0],[934.0],[857.0],[463.0],[1318.0],[494.0],[1117.0],[869.0],[172.0],[965.0],[1103.0],[938.0],[1073.0],[1196.0],[1171.0],[693.0],[1323.0],[34.0],[495.0],[1486.0],[1277.0],[711.0],[1149.0],[201.0],[1460.0],[917.0],[401.0],[475.0],[1198.0],[756.0],[178.0],[1087.0],[618.0],[1160.0],[1245.0],[741.0],[825.0],[711.0],[327.0],[1447.0],[1032.0],[1035.0],[235.0],[980.0],[1294.0],[195.0],[476.0],[1198.0],[1451.0],[1087.0],[1460.0],[294.0],[855.0],[1291.0],[72.0],[1494.0],[1457.0],[983.0],[170.0],[541.0],[711.0],[326.0],[657.0],[375.0],[604.0],[180.0],[672.0],[1266.0],[1433.0],[1198.0],[1207.0],[396.0],[24.0],[1433.0],[223.0],[569.0],[785.0],[389.0],[752.0],[1022.0]
26,[141.0],[1447.0],[403.0],[857.0],[1160.0],[869.0],[668.0],[608.0],[765.0],[1203.0],[423.0],[321.0],[1015.0],[506.0],[220.0],[417.0],[1458.0],[434.0],[1219.0],[153.0],[173.0],[836.0],[1468.0],[248.0],[921.0],[223.0],[1210.0],[986.0],[1103.0],[16.0],[1496.0],[1060.0],[1245.0],[129.0],[600.0],[658.0],[967.0],[390.0],[1203.0],[1186.0],[894.0],[802.0],[118.0],[1344.0],[70.0],[854.0],[496.0],[993.0],[752.0],[968.0],[919.0],[929.0],[403.0],[1485.0],[191.0],[1415.0],[141.0],[411.0],[726.0],[51.0],[976.0],[1266.0],[643.0],[339.0],[1359.0],[369.0],[351.0],[343.0],[62.0],[1369.0],[257.0],[1307.0],[257.0],[1431.0],[854.0],[1498.0],[34.0],[326.0],[1017.0],[617.0],[1353.0],[1181.0],[826.0],[701.0],[34.0],[434.0],[105.0],[570.0],[569.0],[1472.0],[1100.0],[926.0],[549.0],[619.0],[496.0],[16.0],[1233.0],[528.0],[96.0],[699.0]
27,[1198.0],[235.0],[16.0],[263.0],[1092.0],[1096.0],[659.0],[916.0],[1203.0],[1083.0],[351.0],[778.0],[1275.0],[711.0],[323.0],[412.0],[1309.0],[527.0],[1396.0],[390.0],[497.0],[632.0],[476.0],[621.0],[16.0],[1284.0],[891.0],[343.0],[765.0],[390.0],[463.0],[549.0],[505.0],[1302.0],[958.0],[752.0],[1087.0],[373.0],[1384.0],[679.0],[58.0],[172.0],[1015.0],[765.0],[163.0],[682.0],[1231.0],[303.0],[1094.0],[389.0],[1087.0],[496.0],[806.0],[121.0],[1452.0],[1447.0],[399.0],[399.0],[805.0],[399.0],[79.0],[889.0],[394.0],[434.0],[423.0],[236.0],[1036.0],[295.0],[51.0],[191.0],[1140.0],[794.0],[986.0],[279.0],[737.0],[727.0],[390.0],[1188.0],[1323.0],[1474.0],[319.0],[121.0],[171.0],[891.0],[35.0],[711.0],[605.0],[582.0],[1347.0],[87.0],[826.0],[1083.0],[321.0],[740.0],[435.0],[221.0],[1272.0],[989.0],[1470.0],[221.0]
28,[163.0],[838.0],[679.0],[1007.0],[375.0],[1405.0],[1481.0],[238.0],[1230.0],[554.0],[568.0],[515.0],[390.0],[1141.0],[869.0],[752.0],[472.0],[894.0],[1165.0],[659.0],[248.0],[1040.0],[963.0],[492.0],[1015.0],[1153.0],[470.0],[435.0],[989.0],[1015.0],[167.0],[524.0],[743.0],[1368.0],[310.0],[711.0],[174.0],[1337.0],[189.0],[497.0],[31.0],[1361.0],[1485.0],[389.0],[1198.0],[376.0],[321.0],[1249.0],[1141.0],[357.0],[1431.0],[1197.0],[658.0],[16.0],[426.0],[1087.0],[1198.0],[1447.0],[1324.0],[247.0],[392.0],[1219.0],[141.0],[1461.0],[1494.0],[1338.0],[1016.0],[163.0],[314.0],[1448.0],[114.0],[558.0],[557.0],[1185.0],[1353.0],[711.0],[258.0],[703.0],[463.0],[185.0],[1244.0],[414.0],[512.0],[549.0],[1226.0],[29.0],[1190.0],[1396.0],[1255.0],[1213.0],[1286.0],[1060.0],[308.0],[1266.0],[826.0],[360.0],[12.0],[373.0],[392.0],[993.0]
29,[315.0],[345.0],[1458.0],[322.0],[1109.0],[1190.0],[687.0],[986.0],[141.0],[451.0],[451.0],[710.0],[297.0],[1413.0],[173.0],[370.0],[891.0],[802.0],[1120.0],[874.0],[155.0],[1396.0],[336.0],[1263.0],[857.0],[15.0],[854.0],[140.0],[1380.0],[1287.0],[1399.0],[1436.0],[1479.0],[1198.0],[141.0],[76.0],[1480.0],[195.0],[1051.0],[1087.0],[913.0],[633.0],[624.0],[1334.0],[15.0],[521.0],[549.0],[482.0],[1302.0],[1324.0],[1093.0],[711.0],[948.0],[1125.0],[749.0],[897.0],[1294.0],[1198.0],[657.0],[1198.0],[996.0],[19.0],[550.0],[1324.0],[42.0],[779.0],[1018.0],[76.0],[1197.0],[1046.0],[1198.0],[1221.0],[34.0],[711.0],[346.0],[702.0],[1160.0],[1229.0],[21.0],[82.0],[1322.0],[11.0],[882.0],[1235.0],[821.0],[810.0],[389.0],[921.0],[228.0],[759.0],[874.0],[465.0],[76.0],[596.0],[1461.0],[1239.0],[695.0],[1260.0],[727.0],[51.0]
30,[1409.0],[80.0],[511.0],[356.0],[562.0],[1246.0],[160.0],[659.0],[449.0],[806.0],[345.0],[1349.0],[784.0],[1230.0],[898.0],[113.0],[911.0],[1433.0],[190.0],[1480.0],[470.0],[1219.0],[1007.0],[1215.0],[1294.0],[390.0],[753.0],[1452.0],[1044.0],[408.0],[1129.0],[1160.0],[62.0],[884.0],[463.0],[395.0],[1473.0],[1166.0],[1259.0],[711.0],[765.0],[1153.0],[178.0],[854.0],[189.0],[463.0],[711.0],[456.0],[1496.0],[287.0],[266.0],[591.0],[1103.0],[368.0],[1321.0],[484.0],[1129.0],[857.0],[1103.0],[776.0],[865.0],[1164.0],[251.0],[666.0],[936.0],[1300.0],[1294.0],[735.0],[343.0],[313.0],[1208.0],[932.0],[45.0],[818.0],[1442.0],[1160.0],[7.0],[1294.0],[133.0],[351.0],[113.0],[485.0],[1472.0],[1302.0],[850.0],[607.0],[1153.0],[1251.0],[1380.0],[907.0],[976.0],[983.0],[174.0],[299.0],[343.0],[18.0],[231.0],[1213.0],[51.0],[826.0]
31,[347.0],[887.0],[886.0],[1086.0],[868.0],[92.0],[303.0],[62.0],[518.0],[549.0],[264.0],[549.0],[289.0],[470.0],[844.0],[1087.0],[884.0],[1461.0],[155.0],[913.0],[1086.0],[434.0],[1442.0],[1487.0],[1087.0],[1084.0],[1123.0],[807.0],[1452.0],[772.0],[459.0],[1077.0],[328.0],[449.0],[662.0],[60.0],[1103.0],[687.0],[959.0],[1260.0],[458.0],[191.0],[838.0],[953.0],[835.0],[369.0],[1245.0],[711.0],[328.0],[1345.0],[138.0],[727.0],[826.0],[1472.0],[1479.0],[618.0],[1263.0],[753.0],[192.0],[1426.0],[829.0],[891.0],[1053.0],[1245.0],[1087.0],[1263.0],[869.0],[1240.0],[1390.0],[395.0],[822.0],[562.0],[828.0],[1090.0],[439.0],[611.0],[749.0],[88.0],[1386.0],[835.0],[389.0],[1324.0],[152.0],[635.0],[181.0],[1046.0],[17.0],[1160.0],[108.0],[1440.0],[483.0],[247.0],[163.0],[639.0],[921.0],[1338.0],[1294.0],[42.0],[1298.0],[1050.0]
32,[684.0],[1206.0],[921.0],[1365.0],[1257.0],[427.0],[795.0],[728.0],[1041.0],[1302.0],[659.0],[299.0],[251.0],[356.0],[1309.0],[122.0],[772.0],[1016.0],[438.0],[976.0],[872.0],[438.0],[606.0],[394.0],[81.0],[1220.0],[730.0],[857.0],[263.0],[139.0],[711.0],[1236.0],[461.0],[149.0],[470.0],[438.0],[356.0],[245.0],[438.0],[1138.0],[1347.0],[1435.0],[989.0],[426.0],[174.0],[1414.0],[424.0],[438.0],[1230.0],[209.0],[652.0],[548.0],[1066.0],[1069.0],[874.0],[440.0],[1221.0],[449.0],[167.0],[584.0],[141.0],[515.0],[463.0],[393.0],[1038.0],[1413.0],[620.0],[756.0],[614.0],[196.0],[1413.0],[943.0],[1054.0],[87.0],[967.0],[901.0],[312.0],[784.0],[308.0],[793.0],[616.0],[368.0],[1153.0],[347.0],[62.0],[802.0],[167.0],[192.0],[670.0],[342.0],[719.0],[531.0],[418.0],[711.0],[158.0],[1035.0],[829.0],[494.0],[622.0],[1490.0]
33,[1337.0],[1160.0],[1451.0],[116.0],[115.0],[821.0],[619.0],[671.0],[1482.0],[399.0],[1040.0],[816.0],[1242.0],[66.0],[526.0],[42.0],[266.0],[1198.0],[11.0],[989.0],[347.0],[711.0],[1233.0],[489.0],[113.0],[1044.0],[934.0],[1358.0],[973.0],[1225.0],[1333.0],[711.0],[1294.0],[533.0],[317.0],[1451.0],[1449.0],[695.0],[300.0],[1433.0],[882.0],[1095.0],[434.0],[217.0],[374.0],[300.0],[339.0],[1300.0],[347.0],[695.0],[815.0],[96.0],[1236.0],[1404.0],[1074.0],[158.0],[310.0],[948.0],[687.0],[508.0],[854.0],[377.0],[871.0],[585.0],[606.0],[1046.0],[671.0],[1413.0],[998.0],[867.0],[545.0],[1175.0],[999.0],[535.0],[747.0],[336.0],[237.0],[711.0],[857.0],[565.0],[135.0],[1276.0],[57.0],[41.0],[826.0],[1321.0],[671.0],[1221.0],[316.0],[374.0],[506.0],[903.0],[1338.0],[267.0],[446.0],[1471.0],[291.0],[997.0],[920.0],[1494.0]
34,[541.0],[34.0],[711.0],[1294.0],[401.0],[43.0],[196.0],[1371.0],[620.0],[1275.0],[926.0],[1294.0],[752.0],[193.0],[838.0],[254.0],[463.0],[299.0],[255.0],[426.0],[92.0],[1266.0],[681.0],[728.0],[1149.0],[154.0],[662.0],[606.0],[393.0],[921.0],[1090.0],[356.0],[573.0],[913.0],[245.0],[126.0],[823.0],[1338.0],[1460.0],[451.0],[94.0],[687.0],[1160.0],[1409.0],[1050.0],[133.0],[191.0],[865.0],[66.0],[759.0],[149.0],[996.0],[649.0],[782.0],[40.0],[852.0],[51.0],[347.0],[757.0],[607.0],[517.0],[760.0],[1213.0],[262.0],[473.0],[711.0],[1163.0],[471.0],[368.0],[389.0],[724.0],[87.0],[700.0],[1275.0],[222.0],[1431.0],[433.0],[756.0],[64.0],[928.0],[1294.0],[711.0],[1095.0],[855.0],[602.0],[798.0],[1134.0],[89.0],[661.0],[878.0],[734.0],[805.0],[485.0],[1347.0],[599.0],[108.0],[723.0],[1448.0],[585.0],[535.0]
35,[461.0],[42.0],[247.0],[606.0],[1249.0],[42.0],[1454.0],[181.0],[997.0],[817.0],[671.0],[789.0],[662.0],[294.0],[1129.0],[1379.0],[974.0],[1347.0],[874.0],[671.0],[1333.0],[1352.0],[174.0],[374.0],[893.0],[780.0],[5.0],[1090.0],[662.0],[1468.0],[522.0],[1331.0],[511.0],[797.0],[32.0],[704.0],[1213.0],[521.0],[462.0],[496.0],[310.0],[195.0],[1433.0],[716.0],[1307.0],[977.0],[1224.0],[545.0],[470.0],[224.0],[438.0],[614.0],[1165.0],[524.0],[997.0],[283.0],[909.0],[140.0],[363.0],[347.0],[1300.0],[410.0],[780.0],[1074.0],[1054.0],[1498.0],[1092.0],[728.0],[1005.0],[438.0],[164.0],[1103.0],[854.0],[522.0],[111.0],[476.0],[1219.0],[268.0],[928.0],[1338.0],[1458.0],[85.0],[335.0],[1396.0],[838.0],[0.0],[526.0],[1045.0],[1030.0],[711.0],[1448.0],[671.0],[147.0],[907.0],[818.0],[527.0],[373.0],[1090.0],[606.0],[704.0]
36,[184.0],[252.0],[382.0],[524.0],[388.0],[137.0],[482.0],[30.0],[544.0],[1441.0],[472.0],[1359.0],[1339.0],[1497.0],[235.0],[929.0],[1057.0],[741.0],[541.0],[711.0],[1252.0],[500.0],[74.0],[1337.0],[1171.0],[347.0],[1454.0],[595.0],[1046.0],[1184.0],[871.0],[756.0],[1365.0],[486.0],[14.0],[1381.0],[374.0],[1063.0],[1096.0],[508.0],[470.0],[743.0],[1277.0],[515.0],[486.0],[1103.0],[521.0],[141.0],[891.0],[728.0],[711.0],[662.0],[925.0],[1349.0],[846.0],[1046.0],[1254.0],[508.0],[263.0],[913.0],[1244.0],[600.0],[20.0],[299.0],[711.0],[184.0],[1393.0],[216.0],[496.0],[1240.0],[954.0],[227.0],[1111.0],[362.0],[1396.0],[1038.0],[1460.0],[1271.0],[646.0],[29.0],[1012.0],[238.0],[173.0],[399.0],[378.0],[838.0],[368.0],[492.0],[1047.0],[949.0],[369.0],[114.0],[1440.0],[556.0],[1451.0],[1206.0],[194.0],[924.0],[200.0],[432.0]
37,[1057.0],[1213.0],[1463.0],[1261.0],[1455.0],[463.0],[1496.0],[178.0],[846.0],[347.0],[993.0],[1234.0],[1412.0],[435.0],[606.0],[85.0],[1269.0],[858.0],[395.0],[1459.0],[446.0],[193.0],[1285.0],[1105.0],[1448.0],[84.0],[1337.0],[13.0],[830.0],[1484.0],[885.0],[1294.0],[170.0],[438.0],[440.0],[476.0],[39.0],[928.0],[17.0],[141.0],[838.0],[394.0],[1481.0],[1400.0],[196.0],[1022.0],[1400.0],[585.0],[542.0],[803.0],[1376.0],[1136.0],[355.0],[616.0],[251.0],[1496.0],[646.0],[864.0],[1166.0],[201.0],[1179.0],[764.0],[1057.0],[368.0],[1052.0],[783.0],[753.0],[675.0],[291.0],[1020.0],[1072.0],[1364.0],[315.0],[808.0],[921.0],[616.0],[233.0],[1399.0],[1095.0],[1440.0],[253.0],[1452.0],[687.0],[279.0],[884.0],[95.0],[1113.0],[770.0],[459.0],[1427.0],[465.0],[595.0],[1396.0],[261.0],[485.0],[600.0],[590.0],[606.0],[438.0],[877.0]
38,[1094.0],[651.0],[1294.0],[1171.0],[201.0],[943.0],[997.0],[1454.0],[797.0],[928.0],[1471.0],[685.0],[1323.0],[425.0],[434.0],[426.0],[909.0],[211.0],[976.0],[355.0],[818.0],[515.0],[1261.0],[414.0],[184.0],[1338.0],[124.0],[1396.0],[1164.0],[462.0],[829.0],[247.0],[632.0],[310.0],[684.0],[560.0],[1398.0],[433.0],[909.0],[264.0],[135.0],[438.0],[496.0],[174.0],[293.0],[881.0],[1270.0],[785.0],[1151.0],[1327.0],[1372.0],[1060.0],[833.0],[1251.0],[976.0],[946.0],[135.0],[640.0],[1432.0],[796.0],[740.0],[963.0],[1291.0],[247.0],[1070.0],[1294.0],[66.0],[321.0],[1019.0],[992.0],[227.0],[637.0],[860.0],[1294.0],[664.0],[1064.0],[794.0],[1175.0],[1090.0],[614.0],[902.0],[1337.0],[1432.0],[1263.0],[919.0],[1294.0],[123.0],[438.0],[243.0],[826.0],[1181.0],[826.0],[1197.0],[351.0],[1017.0],[383.0],[857.0],[195.0],[46.0],[797.0]
39,[824.0],[204.0],[1437.0],[1109.0],[711.0],[122.0],[451.0],[522.0],[486.0],[1338.0],[1311.0],[1261.0],[440.0],[1090.0],[929.0],[711.0],[494.0],[582.0],[931.0],[6.0],[835.0],[1087.0],[835.0],[231.0],[829.0],[864.0],[1396.0],[222.0],[814.0],[603.0],[362.0],[587.0],[522.0],[521.0],[606.0],[878.0],[19.0],[989.0],[1298.0],[746.0],[1300.0],[507.0],[1468.0],[1449.0],[1338.0],[869.0],[250.0],[193.0],[435.0],[997.0],[1245.0],[1038.0],[803.0],[1166.0],[398.0],[291.0],[1087.0],[764.0],[119.0],[864.0],[807.0],[968.0],[1376.0],[617.0],[723.0],[379.0],[1454.0],[460.0],[913.0],[1188.0],[1300.0],[1129.0],[176.0],[192.0],[1046.0],[913.0],[1364.0],[1354.0],[786.0],[17.0],[535.0],[929.0],[1119.0],[651.0],[791.0],[393.0],[681.0],[1087.0],[1455.0],[425.0],[909.0],[1142.0],[433.0],[58.0],[1462.0],[1111.0],[1016.0],[350.0],[673.0],[682.0]
40,[1300.0],[1093.0],[769.0],[919.0],[364.0],[577.0],[235.0],[313.0],[330.0],[521.0],[857.0],[524.0],[34.0],[930.0],[1314.0],[382.0],[1436.0],[803.0],[399.0],[1406.0],[1322.0],[284.0],[266.0],[604.0],[989.0],[764.0],[1164.0],[1086.0],[914.0],[1341.0],[1288.0],[1489.0],[433.0],[1276.0],[1212.0],[352.0],[1171.0],[1460.0],[913.0],[1042.0],[253.0],[521.0],[451.0],[989.0],[1139.0],[1187.0],[945.0],[1087.0],[1333.0],[356.0],[1219.0],[462.0],[107.0],[327.0],[929.0],[235.0],[1128.0],[1073.0],[1133.0],[449.0],[1042.0],[219.0],[236.0],[80.0],[357.0],[252.0],[679.0],[1166.0],[1368.0],[685.0],[733.0],[247.0],[637.0],[1045.0],[582.0],[1137.0],[612.0],[592.0],[562.0],[1307.0],[1090.0],[1192.0],[1187.0],[264.0],[237.0],[1375.0],[594.0],[360.0],[356.0],[1261.0],[913.0],[1331.0],[711.0],[1337.0],[305.0],[44.0],[145.0],[846.0],[1068.0],[1476.0]
41,[1496.0],[1375.0],[339.0],[903.0],[441.0],[185.0],[846.0],[1175.0],[115.0],[87.0],[1458.0],[824.0],[800.0],[127.0],[919.0],[917.0],[674.0],[167.0],[446.0],[389.0],[399.0],[1314.0],[1458.0],[932.0],[1239.0],[1480.0],[433.0],[118.0],[606.0],[1470.0],[606.0],[62.0],[429.0],[135.0],[1306.0],[587.0],[561.0],[1075.0],[857.0],[1008.0],[304.0],[211.0],[264.0],[1093.0],[857.0],[1104.0],[466.0],[294.0],[1170.0],[846.0],[121.0],[1070.0],[1035.0],[1223.0],[395.0],[1221.0],[655.0],[1406.0],[909.0],[764.0],[133.0],[188.0],[711.0],[1119.0],[604.0],[600.0],[180.0],[913.0],[1070.0],[521.0],[1054.0],[70.0],[29.0],[797.0],[501.0],[1130.0],[1294.0],[1433.0],[51.0],[534.0],[345.0],[624.0],[1477.0],[1393.0],[1189.0],[1345.0],[906.0],[41.0],[1359.0],[1311.0],[1406.0],[1038.0],[305.0],[74.0],[1261.0],[1012.0],[1087.0],[1353.0],[1090.0],[800.0]
42,[494.0],[200.0],[772.0],[30.0],[25.0],[757.0],[824.0],[550.0],[977.0],[1127.0],[209.0],[1193.0],[552.0],[362.0],[422.0],[1265.0],[121.0],[158.0],[298.0],[522.0],[264.0],[561.0],[765.0],[1454.0],[355.0],[711.0],[1359.0],[709.0],[1396.0],[263.0],[368.0],[1079.0],[93.0],[415.0],[1170.0],[1294.0],[1263.0],[345.0],[649.0],[703.0],[1093.0],[1451.0],[661.0],[237.0],[1299.0],[157.0],[200.0],[784.0],[1174.0],[711.0],[585.0],[154.0],[1448.0],[199.0],[1177.0],[135.0],[347.0],[1221.0],[728.0],[840.0],[1326.0],[174.0],[211.0],[723.0],[876.0],[1427.0],[522.0],[1333.0],[893.0],[1460.0],[1213.0],[757.0],[200.0],[894.0],[577.0],[278.0],[838.0],[772.0],[606.0],[998.0],[164.0],[373.0],[1300.0],[1087.0],[145.0],[8.0],[1322.0],[1046.0],[1448.0],[366.0],[356.0],[797.0],[1471.0],[958.0],[465.0],[1075.0],[763.0],[451.0],[1300.0],[1000.0]
43,[171.0],[1181.0],[783.0],[1187.0],[373.0],[671.0],[747.0],[136.0],[13.0],[29.0],[733.0],[1390.0],[243.0],[703.0],[360.0],[158.0],[711.0],[1431.0],[169.0],[177.0],[203.0],[1127.0],[175.0],[1497.0],[30.0],[174.0],[469.0],[1111.0],[433.0],[299.0],[1388.0],[820.0],[171.0],[1111.0],[1488.0],[1250.0],[438.0],[164.0],[1490.0],[603.0],[240.0],[961.0],[1096.0],[1019.0],[1298.0],[1057.0],[988.0],[1129.0],[1363.0],[313.0],[1294.0],[1375.0],[1331.0],[1035.0],[414.0],[1054.0],[562.0],[1410.0],[1251.0],[1322.0],[1364.0],[1185.0],[1478.0],[223.0],[220.0],[921.0],[1460.0],[1019.0],[1145.0],[776.0],[1046.0],[623.0],[574.0],[783.0],[106.0],[289.0],[716.0],[121.0],[603.0],[1384.0],[783.0],[1118.0],[477.0],[138.0],[869.0],[1368.0],[87.0],[662.0],[1320.0],[903.0],[395.0],[486.0],[493.0],[169.0],[1333.0],[184.0],[797.0],[1307.0],[299.0],[1388.0]
44,[630.0],[1053.0],[0.0],[1425.0],[1087.0],[1212.0],[1215.0],[1460.0],[1478.0],[1060.0],[1103.0],[622.0],[1109.0],[606.0],[572.0],[1090.0],[493.0],[1405.0],[1406.0],[869.0],[29.0],[857.0],[1400.0],[1118.0],[868.0],[869.0],[246.0],[814.0],[1285.0],[112.0],[1480.0],[731.0],[371.0],[347.0],[1205.0],[2.0],[616.0],[1197.0],[1232.0],[43.0],[173.0],[585.0],[1335.0],[142.0],[869.0],[921.0],[1331.0],[298.0],[89.0],[247.0],[299.0],[200.0],[629.0],[737.0],[913.0],[1393.0],[783.0],[958.0],[1291.0],[417.0],[1093.0],[712.0],[602.0],[357.0],[163.0],[1440.0],[1494.0],[1223.0],[1150.0],[652.0],[82.0],[479.0],[1114.0],[579.0],[711.0],[31.0],[326.0],[174.0],[362.0],[1394.0],[882.0],[93.0],[141.0],[430.0],[638.0],[629.0],[609.0],[23.0],[1485.0],[1093.0],[1199.0],[25.0],[1053.0],[1483.0],[1431.0],[10.0],[100.0],[800.0],[368.0],[1432.0]
45,[1307.0],[326.0],[731.0],[313.0],[808.0],[913.0],[985.0],[617.0],[1019.0],[21.0],[1465.0],[647.0],[1151.0],[368.0],[196.0],[207.0],[1109.0],[1118.0],[1029.0],[310.0],[711.0],[24.0],[1093.0],[522.0],[212.0],[62.0],[456.0],[94.0],[1118.0],[1361.0],[406.0],[138.0],[1460.0],[253.0],[521.0],[138.0],[711.0],[1375.0],[1429.0],[1046.0],[783.0],[193.0],[789.0],[569.0],[1324.0],[494.0],[1471.0],[299.0],[324.0],[105.0],[1106.0],[544.0],[1473.0],[1448.0],[200.0],[1433.0],[897.0],[773.0],[1410.0],[1401.0],[1046.0],[1008.0],[559.0],[506.0],[343.0],[778.0],[114.0],[711.0],[421.0],[624.0],[918.0],[1078.0],[1294.0],[640.0],[278.0],[1324.0],[423.0],[341.0],[1468.0],[369.0],[606.0],[995.0],[1186.0],[1435.0],[524.0],[530.0],[1368.0],[173.0],[1022.0],[1458.0],[1079.0],[1181.0],[1333.0],[200.0],[1258.0],[79.0],[192.0],[1364.0],[1354.0],[257.0]
46,[1126.0],[521.0],[838.0],[1129.0],[352.0],[1440.0],[1175.0],[327.0],[1357.0],[579.0],[779.0],[1050.0],[595.0],[1460.0],[963.0],[629.0],[1307.0],[346.0],[1376.0],[616.0],[223.0],[174.0],[840.0],[644.0],[177.0],[1298.0],[1467.0],[1093.0],[1339.0],[401.0],[253.0],[1166.0],[1076.0],[487.0],[725.0],[1038.0],[237.0],[1335.0],[632.0],[283.0],[897.0],[1055.0],[1405.0],[470.0],[909.0],[10.0],[784.0],[46.0],[711.0],[90.0],[668.0],[1294.0],[506.0],[927.0],[789.0],[783.0],[1136.0],[637.0],[1194.0],[1281.0],[1470.0],[903.0],[1239.0],[278.0],[438.0],[310.0],[1175.0],[560.0],[1155.0],[255.0],[1087.0],[319.0],[1494.0],[43.0],[369.0],[617.0],[825.0],[118.0],[236.0],[671.0],[1289.0],[683.0],[1087.0],[1060.0],[892.0],[1447.0],[52.0],[1066.0],[873.0],[994.0],[275.0],[31.0],[929.0],[1471.0],[1221.0],[1019.0],[823.0],[1093.0],[389.0],[1087.0]
