Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[429.0],[223.0],[96.0],[1478.0],[1209.0],[189.0],[135.0],[1209.0],[62.0],[64.0],[1294.0],[1035.0],[360.0],[289.0],[402.0],[711.0],[265.0],[140.0],[265.0],[857.0],[752.0],[1209.0],[928.0],[1219.0],[1090.0],[1209.0],[289.0],[83.0],[113.0],[402.0],[711.0],[784.0],[237.0],[339.0],[1359.0],[1356.0],[1471.0],[897.0],[1448.0],[1181.0],[32.0],[96.0],[825.0],[396.0],[1104.0],[62.0],[96.0],[825.0],[74.0],[17.0],[402.0],[1359.0],[1460.0],[928.0],[1012.0],[1087.0],[32.0],[1324.0],[477.0],[549.0],[1324.0],[1386.0],[394.0],[200.0],[1309.0],[1361.0],[185.0],[921.0],[959.0],[1364.0],[1129.0],[1302.0],[623.0],[96.0],[1381.0],[919.0],[62.0],[62.0],[1471.0],[802.0],[689.0],[1093.0],[237.0],[1379.0],[1206.0],[339.0],[1093.0],[752.0],[1455.0],[1104.0],[783.0],[1141.0],[113.0],[300.0],[1471.0],[1225.0],[62.0],[708.0],[994.0],[814.0]
24,[623.0],[237.0],[399.0],[533.0],[138.0],[994.0],[63.0],[908.0],[368.0],[957.0],[1332.0],[1478.0],[194.0],[31.0],[1171.0],[953.0],[64.0],[107.0],[245.0],[1160.0],[1297.0],[1485.0],[884.0],[1356.0],[825.0],[610.0],[1283.0],[1087.0],[1494.0],[1471.0],[1141.0],[17.0],[1294.0],[1261.0],[1242.0],[909.0],[1118.0],[1012.0],[523.0],[913.0],[402.0],[266.0],[874.0],[994.0],[1413.0],[783.0],[1319.0],[477.0],[1338.0],[1016.0],[223.0],[1209.0],[533.0],[1016.0],[1285.0],[1352.0],[816.0],[872.0],[1018.0],[573.0],[1128.0],[96.0],[668.0],[135.0],[999.0],[163.0],[244.0],[51.0],[976.0],[525.0],[515.0],[1283.0],[90.0],[1364.0],[1071.0],[244.0],[913.0],[728.0],[171.0],[118.0],[1149.0],[426.0],[523.0],[727.0],[533.0],[245.0],[265.0],[209.0],[530.0],[189.0],[871.0],[711.0],[671.0],[1338.0],[244.0],[1458.0],[77.0],[1294.0],[1160.0],[1471.0]
25,[189.0],[96.0],[312.0],[1168.0],[194.0],[1012.0],[770.0],[1338.0],[1027.0],[113.0],[1016.0],[221.0],[692.0],[1364.0],[1436.0],[825.0],[620.0],[1209.0],[695.0],[770.0],[1294.0],[928.0],[1457.0],[913.0],[1435.0],[595.0],[1379.0],[884.0],[1309.0],[193.0],[1375.0],[1152.0],[1406.0],[1089.0],[79.0],[1226.0],[302.0],[874.0],[1087.0],[1129.0],[1275.0],[1435.0],[1373.0],[108.0],[401.0],[521.0],[16.0],[728.0],[1093.0],[906.0],[1400.0],[449.0],[1437.0],[30.0],[1229.0],[328.0],[1209.0],[1338.0],[1087.0],[1457.0],[313.0],[292.0],[386.0],[913.0],[0.0],[1087.0],[953.0],[1403.0],[824.0],[1261.0],[324.0],[698.0],[783.0],[141.0],[1375.0],[16.0],[107.0],[1460.0],[547.0],[555.0],[770.0],[534.0],[1035.0],[1261.0],[854.0],[309.0],[160.0],[1152.0],[34.0],[310.0],[825.0],[659.0],[1215.0],[814.0],[523.0],[591.0],[1012.0],[1012.0],[456.0],[1149.0]
26,[1092.0],[200.0],[240.0],[1155.0],[1160.0],[1485.0],[253.0],[1089.0],[16.0],[46.0],[1261.0],[998.0],[994.0],[874.0],[310.0],[302.0],[305.0],[462.0],[825.0],[202.0],[1073.0],[135.0],[1022.0],[1155.0],[1087.0],[857.0],[1309.0],[1285.0],[1399.0],[1016.0],[802.0],[587.0],[414.0],[919.0],[1152.0],[897.0],[1457.0],[1209.0],[237.0],[74.0],[784.0],[819.0],[533.0],[1123.0],[825.0],[953.0],[602.0],[256.0],[711.0],[248.0],[768.0],[752.0],[253.0],[533.0],[1403.0],[484.0],[1141.0],[49.0],[216.0],[1198.0],[802.0],[477.0],[264.0],[113.0],[1012.0],[808.0],[0.0],[392.0],[171.0],[1152.0],[784.0],[244.0],[300.0],[1448.0],[1461.0],[459.0],[283.0],[1229.0],[194.0],[310.0],[1285.0],[783.0],[681.0],[232.0],[1263.0],[295.0],[1478.0],[1035.0],[451.0],[606.0],[1073.0],[587.0],[240.0],[289.0],[113.0],[9.0],[1393.0],[511.0],[660.0],[913.0]
27,[310.0],[533.0],[299.0],[302.0],[770.0],[389.0],[555.0],[17.0],[387.0],[1338.0],[423.0],[244.0],[1471.0],[1380.0],[651.0],[671.0],[953.0],[630.0],[1394.0],[1093.0],[1172.0],[1471.0],[414.0],[1129.0],[402.0],[1300.0],[1071.0],[1229.0],[1037.0],[113.0],[266.0],[1366.0],[838.0],[671.0],[140.0],[661.0],[398.0],[240.0],[727.0],[909.0],[959.0],[576.0],[582.0],[1209.0],[897.0],[30.0],[825.0],[913.0],[755.0],[1209.0],[784.0],[368.0],[891.0],[1087.0],[497.0],[200.0],[1090.0],[321.0],[1261.0],[1370.0],[496.0],[263.0],[1056.0],[265.0],[711.0],[728.0],[1209.0],[1294.0],[339.0],[604.0],[1229.0],[474.0],[1073.0],[321.0],[1283.0],[994.0],[793.0],[1160.0],[135.0],[573.0],[499.0],[1375.0],[1129.0],[874.0],[1127.0],[163.0],[310.0],[496.0],[209.0],[784.0],[1375.0],[569.0],[1233.0],[646.0],[1089.0],[1229.0],[1209.0],[645.0],[361.0],[194.0]
28,[727.0],[925.0],[194.0],[736.0],[396.0],[240.0],[1093.0],[1160.0],[261.0],[49.0],[312.0],[369.0],[174.0],[1471.0],[135.0],[1008.0],[839.0],[1089.0],[305.0],[300.0],[755.0],[1424.0],[1263.0],[1152.0],[1012.0],[292.0],[894.0],[530.0],[755.0],[515.0],[289.0],[674.0],[200.0],[1087.0],[1209.0],[1102.0],[62.0],[96.0],[1046.0],[984.0],[1035.0],[294.0],[1152.0],[1038.0],[453.0],[1087.0],[1375.0],[1333.0],[62.0],[806.0],[46.0],[1403.0],[1261.0],[240.0],[548.0],[607.0],[1071.0],[839.0],[998.0],[1046.0],[1457.0],[749.0],[470.0],[1283.0],[1266.0],[231.0],[1160.0],[1152.0],[1063.0],[606.0],[1181.0],[870.0],[825.0],[62.0],[783.0],[1406.0],[200.0],[194.0],[275.0],[1324.0],[310.0],[1370.0],[328.0],[1012.0],[300.0],[734.0],[555.0],[1087.0],[1087.0],[135.0],[361.0],[1071.0],[1129.0],[1471.0],[783.0],[664.0],[72.0],[1209.0],[95.0],[402.0]
29,[1111.0],[802.0],[994.0],[854.0],[711.0],[263.0],[783.0],[264.0],[240.0],[121.0],[994.0],[1278.0],[1283.0],[755.0],[853.0],[477.0],[1315.0],[826.0],[31.0],[86.0],[1263.0],[1283.0],[49.0],[145.0],[138.0],[980.0],[266.0],[501.0],[108.0],[711.0],[310.0],[1265.0],[312.0],[1103.0],[576.0],[793.0],[113.0],[1071.0],[135.0],[0.0],[496.0],[1071.0],[417.0],[387.0],[402.0],[135.0],[587.0],[265.0],[310.0],[1089.0],[1152.0],[749.0],[225.0],[1478.0],[1347.0],[1209.0],[629.0],[1229.0],[1437.0],[414.0],[1088.0],[121.0],[1046.0],[595.0],[1209.0],[88.0],[1093.0],[1408.0],[1410.0],[1071.0],[1087.0],[2.0],[1054.0],[1074.0],[32.0],[629.0],[1494.0],[1062.0],[734.0],[623.0],[501.0],[897.0],[339.0],[258.0],[1406.0],[1037.0],[1261.0],[245.0],[835.0],[32.0],[1249.0],[325.0],[994.0],[1093.0],[1121.0],[1296.0],[994.0],[994.0],[998.0],[1324.0]
30,[1375.0],[496.0],[368.0],[545.0],[1375.0],[1447.0],[256.0],[728.0],[88.0],[1345.0],[913.0],[1129.0],[387.0],[310.0],[727.0],[1403.0],[174.0],[806.0],[1093.0],[1296.0],[7.0],[200.0],[953.0],[1141.0],[953.0],[1299.0],[576.0],[802.0],[1263.0],[1093.0],[1104.0],[107.0],[1470.0],[573.0],[184.0],[740.0],[1478.0],[925.0],[1090.0],[1089.0],[884.0],[802.0],[121.0],[240.0],[884.0],[838.0],[31.0],[1071.0],[671.0],[108.0],[94.0],[1283.0],[695.0],[857.0],[755.0],[31.0],[925.0],[201.0],[1406.0],[785.0],[221.0],[850.0],[52.0],[755.0],[417.0],[347.0],[952.0],[240.0],[1078.0],[1471.0],[245.0],[994.0],[1209.0],[1413.0],[1403.0],[1012.0],[1070.0],[96.0],[16.0],[676.0],[42.0],[253.0],[300.0],[755.0],[62.0],[253.0],[1278.0],[1451.0],[1485.0],[671.0],[1040.0],[369.0],[908.0],[838.0],[576.0],[665.0],[1089.0],[1396.0],[913.0],[1283.0]
31,[1016.0],[770.0],[802.0],[258.0],[1455.0],[359.0],[825.0],[174.0],[1012.0],[96.0],[728.0],[600.0],[913.0],[1093.0],[362.0],[1471.0],[440.0],[755.0],[755.0],[1134.0],[240.0],[1419.0],[1087.0],[16.0],[1209.0],[1294.0],[728.0],[1386.0],[1087.0],[94.0],[325.0],[671.0],[1012.0],[1141.0],[1071.0],[1309.0],[445.0],[994.0],[214.0],[88.0],[1129.0],[745.0],[1071.0],[417.0],[1202.0],[1012.0],[1012.0],[1458.0],[728.0],[755.0],[355.0],[321.0],[200.0],[994.0],[1103.0],[1294.0],[1283.0],[1424.0],[1438.0],[160.0],[477.0],[62.0],[1061.0],[253.0],[310.0],[223.0],[1324.0],[244.0],[602.0],[1283.0],[1396.0],[374.0],[31.0],[629.0],[121.0],[913.0],[1406.0],[1364.0],[370.0],[135.0],[576.0],[1132.0],[855.0],[1359.0],[379.0],[496.0],[1089.0],[1012.0],[1089.0],[1450.0],[1368.0],[310.0],[1338.0],[595.0],[78.0],[124.0],[185.0],[346.0],[244.0],[64.0]
32,[1333.0],[595.0],[913.0],[892.0],[310.0],[1458.0],[32.0],[453.0],[497.0],[1153.0],[1338.0],[107.0],[1071.0],[576.0],[449.0],[633.0],[595.0],[438.0],[523.0],[1239.0],[595.0],[253.0],[5.0],[1261.0],[997.0],[1019.0],[185.0],[727.0],[1160.0],[1319.0],[135.0],[858.0],[1433.0],[534.0],[1403.0],[660.0],[1278.0],[1283.0],[253.0],[1427.0],[1381.0],[387.0],[770.0],[928.0],[325.0],[671.0],[1093.0],[523.0],[515.0],[434.0],[913.0],[244.0],[1166.0],[698.0],[245.0],[793.0],[113.0],[1149.0],[200.0],[1141.0],[843.0],[173.0],[864.0],[1307.0],[1089.0],[1012.0],[1210.0],[1255.0],[587.0],[1345.0],[620.0],[913.0],[244.0],[1329.0],[1189.0],[966.0],[470.0],[395.0],[576.0],[1375.0],[78.0],[1006.0],[1289.0],[1427.0],[244.0],[1229.0],[135.0],[658.0],[278.0],[825.0],[719.0],[1229.0],[984.0],[1209.0],[140.0],[671.0],[752.0],[1089.0],[1141.0],[244.0]
33,[606.0],[1359.0],[1100.0],[195.0],[523.0],[576.0],[784.0],[499.0],[1418.0],[6.0],[1477.0],[1202.0],[770.0],[1122.0],[882.0],[113.0],[1059.0],[711.0],[770.0],[1287.0],[1397.0],[1093.0],[1093.0],[638.0],[824.0],[141.0],[499.0],[953.0],[387.0],[470.0],[953.0],[1309.0],[240.0],[426.0],[275.0],[1441.0],[1104.0],[312.0],[1285.0],[941.0],[1433.0],[1283.0],[240.0],[913.0],[1350.0],[232.0],[909.0],[485.0],[135.0],[855.0],[1046.0],[884.0],[802.0],[1012.0],[1089.0],[802.0],[482.0],[265.0],[1012.0],[1448.0],[94.0],[1427.0],[1016.0],[1424.0],[402.0],[855.0],[1485.0],[711.0],[62.0],[1324.0],[49.0],[1060.0],[702.0],[1035.0],[825.0],[200.0],[240.0],[711.0],[623.0],[470.0],[984.0],[347.0],[595.0],[1209.0],[302.0],[1200.0],[470.0],[200.0],[802.0],[785.0],[909.0],[1285.0],[171.0],[768.0],[1093.0],[1485.0],[240.0],[25.0],[399.0],[1160.0]
34,[1129.0],[1012.0],[928.0],[1255.0],[1093.0],[310.0],[1368.0],[194.0],[1209.0],[1263.0],[163.0],[711.0],[576.0],[16.0],[16.0],[674.0],[1266.0],[994.0],[137.0],[1406.0],[88.0],[256.0],[218.0],[325.0],[419.0],[78.0],[1152.0],[1012.0],[1093.0],[485.0],[1129.0],[1338.0],[1364.0],[1123.0],[261.0],[853.0],[219.0],[913.0],[1209.0],[711.0],[1141.0],[1457.0],[576.0],[595.0],[414.0],[998.0],[1015.0],[161.0],[499.0],[244.0],[911.0],[606.0],[770.0],[1209.0],[1209.0],[578.0],[576.0],[1458.0],[402.0],[1361.0],[302.0],[1152.0],[824.0],[802.0],[232.0],[1070.0],[1141.0],[310.0],[630.0],[576.0],[222.0],[1375.0],[361.0],[1196.0],[29.0],[1373.0],[1152.0],[88.0],[1089.0],[527.0],[135.0],[164.0],[1263.0],[1294.0],[521.0],[976.0],[755.0],[1209.0],[1457.0],[541.0],[52.0],[245.0],[1494.0],[1071.0],[1015.0],[849.0],[85.0],[755.0],[124.0],[1485.0]
35,[671.0],[711.0],[1087.0],[336.0],[1266.0],[1016.0],[359.0],[1046.0],[1263.0],[576.0],[784.0],[928.0],[772.0],[1152.0],[345.0],[184.0],[711.0],[1406.0],[1233.0],[1128.0],[1373.0],[1071.0],[728.0],[1071.0],[1229.0],[264.0],[1428.0],[824.0],[266.0],[310.0],[62.0],[106.0],[928.0],[1447.0],[1193.0],[449.0],[107.0],[1403.0],[1035.0],[1152.0],[1017.0],[78.0],[194.0],[232.0],[157.0],[240.0],[1037.0],[1424.0],[1090.0],[1294.0],[1093.0],[1261.0],[1324.0],[711.0],[1447.0],[105.0],[1494.0],[1261.0],[1235.0],[711.0],[1432.0],[911.0],[382.0],[1338.0],[913.0],[1209.0],[1309.0],[676.0],[910.0],[935.0],[1244.0],[1093.0],[1261.0],[1458.0],[1311.0],[711.0],[141.0],[310.0],[1436.0],[606.0],[1090.0],[525.0],[214.0],[1089.0],[50.0],[1093.0],[253.0],[797.0],[894.0],[1090.0],[659.0],[646.0],[1078.0],[1089.0],[1494.0],[1056.0],[600.0],[913.0],[1129.0],[477.0]
36,[392.0],[1352.0],[22.0],[194.0],[135.0],[147.0],[1056.0],[771.0],[13.0],[264.0],[850.0],[321.0],[533.0],[1267.0],[1361.0],[283.0],[530.0],[244.0],[545.0],[449.0],[141.0],[62.0],[470.0],[577.0],[711.0],[784.0],[194.0],[1063.0],[377.0],[928.0],[1266.0],[1450.0],[223.0],[1413.0],[1127.0],[514.0],[470.0],[1394.0],[501.0],[1102.0],[1229.0],[1403.0],[593.0],[244.0],[998.0],[273.0],[1261.0],[85.0],[253.0],[240.0],[1129.0],[1294.0],[1410.0],[141.0],[244.0],[62.0],[1403.0],[1035.0],[1364.0],[1315.0],[533.0],[1022.0],[536.0],[569.0],[610.0],[521.0],[1323.0],[135.0],[194.0],[1403.0],[755.0],[402.0],[1241.0],[991.0],[1175.0],[1364.0],[46.0],[1302.0],[1012.0],[671.0],[485.0],[63.0],[825.0],[805.0],[1215.0],[206.0],[107.0],[1433.0],[1324.0],[1063.0],[133.0],[1138.0],[864.0],[960.0],[53.0],[1087.0],[576.0],[244.0],[1496.0],[310.0]
37,[245.0],[1209.0],[113.0],[321.0],[1149.0],[569.0],[1213.0],[387.0],[1089.0],[928.0],[659.0],[897.0],[310.0],[1278.0],[1472.0],[1319.0],[200.0],[913.0],[1309.0],[363.0],[456.0],[595.0],[299.0],[926.0],[401.0],[671.0],[953.0],[874.0],[194.0],[16.0],[602.0],[42.0],[88.0],[872.0],[977.0],[485.0],[522.0],[1338.0],[170.0],[310.0],[727.0],[913.0],[1403.0],[1089.0],[32.0],[1056.0],[953.0],[1419.0],[1129.0],[1406.0],[339.0],[1149.0],[62.0],[523.0],[49.0],[1192.0],[382.0],[1141.0],[88.0],[671.0],[438.0],[1087.0],[17.0],[576.0],[135.0],[362.0],[671.0],[825.0],[307.0],[244.0],[496.0],[1103.0],[417.0],[1129.0],[1152.0],[869.0],[785.0],[135.0],[1209.0],[157.0],[253.0],[339.0],[802.0],[244.0],[299.0],[62.0],[244.0],[755.0],[743.0],[515.0],[728.0],[872.0],[728.0],[576.0],[1285.0],[1359.0],[913.0],[724.0],[1090.0],[1015.0]
38,[998.0],[74.0],[244.0],[1209.0],[300.0],[1129.0],[659.0],[1129.0],[321.0],[501.0],[1229.0],[595.0],[1403.0],[864.0],[347.0],[1078.0],[1450.0],[1364.0],[908.0],[1152.0],[414.0],[783.0],[1261.0],[1496.0],[396.0],[1477.0],[200.0],[1294.0],[1190.0],[107.0],[253.0],[123.0],[1209.0],[727.0],[875.0],[939.0],[545.0],[174.0],[783.0],[576.0],[1025.0],[1319.0],[283.0],[711.0],[368.0],[74.0],[361.0],[998.0],[825.0],[994.0],[984.0],[1406.0],[387.0],[31.0],[1266.0],[169.0],[1471.0],[325.0],[1044.0],[209.0],[1201.0],[1046.0],[963.0],[1406.0],[755.0],[1089.0],[525.0],[1375.0],[1152.0],[928.0],[1012.0],[872.0],[695.0],[1335.0],[1219.0],[310.0],[121.0],[1093.0],[1294.0],[253.0],[1450.0],[494.0],[649.0],[240.0],[1370.0],[49.0],[492.0],[846.0],[587.0],[170.0],[953.0],[135.0],[633.0],[755.0],[263.0],[640.0],[897.0],[1103.0],[1240.0],[808.0]
39,[1063.0],[52.0],[846.0],[1309.0],[1414.0],[1436.0],[587.0],[1161.0],[1326.0],[1019.0],[688.0],[1229.0],[302.0],[295.0],[808.0],[1093.0],[1022.0],[1338.0],[402.0],[1009.0],[1491.0],[555.0],[194.0],[1046.0],[1015.0],[263.0],[1016.0],[1022.0],[115.0],[135.0],[1450.0],[527.0],[278.0],[819.0],[496.0],[1339.0],[1453.0],[244.0],[998.0],[649.0],[1263.0],[1087.0],[1460.0],[1338.0],[984.0],[1209.0],[1455.0],[555.0],[1450.0],[140.0],[121.0],[1074.0],[492.0],[785.0],[200.0],[126.0],[244.0],[413.0],[1209.0],[496.0],[884.0],[453.0],[1021.0],[1089.0],[292.0],[607.0],[325.0],[1364.0],[802.0],[920.0],[1089.0],[1138.0],[1450.0],[731.0],[941.0],[370.0],[467.0],[1368.0],[1355.0],[160.0],[189.0],[825.0],[1141.0],[645.0],[1480.0],[343.0],[595.0],[179.0],[1309.0],[129.0],[1496.0],[289.0],[595.0],[1119.0],[778.0],[1450.0],[1071.0],[595.0],[984.0],[135.0]
40,[1093.0],[1089.0],[1394.0],[659.0],[1202.0],[545.0],[576.0],[83.0],[477.0],[1406.0],[1450.0],[1223.0],[1349.0],[170.0],[1129.0],[1349.0],[1152.0],[765.0],[595.0],[1364.0],[814.0],[545.0],[1144.0],[1283.0],[1294.0],[1190.0],[1459.0],[496.0],[283.0],[347.0],[872.0],[1154.0],[1471.0],[1494.0],[1283.0],[111.0],[496.0],[1248.0],[402.0],[1424.0],[366.0],[997.0],[244.0],[1015.0],[138.0],[1302.0],[240.0],[240.0],[984.0],[700.0],[1160.0],[200.0],[1478.0],[814.0],[736.0],[1033.0],[536.0],[1494.0],[921.0],[402.0],[855.0],[1283.0],[574.0],[425.0],[1103.0],[824.0],[972.0],[976.0],[1261.0],[343.0],[646.0],[916.0],[506.0],[1457.0],[595.0],[88.0],[310.0],[1152.0],[1071.0],[1209.0],[402.0],[1498.0],[1152.0],[1403.0],[755.0],[595.0],[783.0],[1089.0],[369.0],[1448.0],[676.0],[501.0],[88.0],[1283.0],[501.0],[1012.0],[755.0],[389.0],[266.0],[1285.0]
41,[42.0],[897.0],[1338.0],[617.0],[874.0],[135.0],[997.0],[1458.0],[994.0],[1063.0],[976.0],[304.0],[244.0],[802.0],[253.0],[300.0],[118.0],[533.0],[630.0],[953.0],[756.0],[1403.0],[1046.0],[576.0],[245.0],[24.0],[1406.0],[1471.0],[770.0],[1278.0],[994.0],[523.0],[1089.0],[1241.0],[245.0],[1073.0],[770.0],[1471.0],[825.0],[802.0],[1387.0],[1338.0],[808.0],[610.0],[950.0],[140.0],[1471.0],[1035.0],[361.0],[112.0],[872.0],[41.0],[1435.0],[1447.0],[389.0],[288.0],[283.0],[387.0],[240.0],[1496.0],[821.0],[728.0],[711.0],[783.0],[1090.0],[755.0],[672.0],[121.0],[521.0],[470.0],[852.0],[1202.0],[521.0],[699.0],[1059.0],[756.0],[402.0],[484.0],[244.0],[1408.0],[1087.0],[1141.0],[919.0],[994.0],[711.0],[874.0],[523.0],[576.0],[1223.0],[449.0],[1138.0],[1283.0],[1141.0],[414.0],[173.0],[195.0],[1076.0],[404.0],[1119.0],[525.0]
42,[1309.0],[810.0],[221.0],[245.0],[253.0],[1471.0],[874.0],[1455.0],[1349.0],[93.0],[265.0],[1309.0],[63.0],[664.0],[728.0],[989.0],[1016.0],[200.0],[1376.0],[728.0],[1011.0],[623.0],[107.0],[911.0],[310.0],[727.0],[624.0],[1141.0],[615.0],[1458.0],[163.0],[1413.0],[1093.0],[1263.0],[41.0],[223.0],[1258.0],[1364.0],[138.0],[1198.0],[802.0],[1324.0],[232.0],[1261.0],[953.0],[1071.0],[1209.0],[573.0],[265.0],[1045.0],[727.0],[42.0],[1309.0],[41.0],[141.0],[477.0],[463.0],[1331.0],[1471.0],[310.0],[1485.0],[1350.0],[1093.0],[1261.0],[253.0],[368.0],[1391.0],[88.0],[1012.0],[402.0],[1209.0],[368.0],[1255.0],[893.0],[1073.0],[1152.0],[135.0],[1018.0],[253.0],[549.0],[1458.0],[265.0],[1012.0],[196.0],[1300.0],[1163.0],[1403.0],[244.0],[547.0],[253.0],[300.0],[1123.0],[1087.0],[259.0],[1364.0],[976.0],[1283.0],[292.0],[134.0],[253.0]
43,[1141.0],[755.0],[64.0],[547.0],[347.0],[902.0],[1087.0],[62.0],[755.0],[1012.0],[196.0],[97.0],[135.0],[623.0],[264.0],[921.0],[659.0],[1396.0],[261.0],[88.0],[1038.0],[1152.0],[1396.0],[711.0],[223.0],[265.0],[1261.0],[456.0],[587.0],[253.0],[984.0],[676.0],[496.0],[1129.0],[711.0],[1009.0],[1304.0],[283.0],[1356.0],[1209.0],[629.0],[244.0],[1261.0],[755.0],[1056.0],[170.0],[1090.0],[871.0],[94.0],[1490.0],[869.0],[1364.0],[194.0],[402.0],[1037.0],[480.0],[194.0],[808.0],[214.0],[256.0],[764.0],[1071.0],[756.0],[244.0],[1104.0],[857.0],[321.0],[1215.0],[140.0],[1017.0],[801.0],[1380.0],[1215.0],[272.0],[88.0],[135.0],[235.0],[576.0],[921.0],[392.0],[83.0],[727.0],[369.0],[1283.0],[395.0],[1263.0],[88.0],[904.0],[220.0],[1435.0],[997.0],[359.0],[1410.0],[1403.0],[1090.0],[1209.0],[1338.0],[141.0],[727.0],[1450.0]
44,[160.0],[1354.0],[1103.0],[757.0],[1471.0],[253.0],[814.0],[1119.0],[244.0],[1059.0],[1022.0],[88.0],[1338.0],[135.0],[984.0],[1283.0],[825.0],[1448.0],[989.0],[1400.0],[276.0],[825.0],[1202.0],[402.0],[1202.0],[1289.0],[1364.0],[1309.0],[163.0],[595.0],[784.0],[465.0],[755.0],[417.0],[986.0],[194.0],[595.0],[17.0],[1368.0],[1324.0],[1183.0],[389.0],[477.0],[1364.0],[1124.0],[1045.0],[1494.0],[214.0],[78.0],[1060.0],[1141.0],[1345.0],[241.0],[350.0],[339.0],[953.0],[989.0],[576.0],[687.0],[1435.0],[18.0],[160.0],[309.0],[1255.0],[1093.0],[1294.0],[547.0],[573.0],[1396.0],[317.0],[1057.0],[396.0],[860.0],[1418.0],[1149.0],[1242.0],[501.0],[300.0],[415.0],[783.0],[783.0],[1448.0],[141.0],[1364.0],[1403.0],[1089.0],[825.0],[1071.0],[672.0],[1149.0],[1219.0],[253.0],[194.0],[78.0],[305.0],[728.0],[1373.0],[194.0],[928.0],[909.0]
45,[1364.0],[1261.0],[1070.0],[1035.0],[783.0],[928.0],[194.0],[515.0],[496.0],[1209.0],[1035.0],[623.0],[364.0],[612.0],[1375.0],[194.0],[1458.0],[1261.0],[1160.0],[499.0],[1435.0],[1375.0],[200.0],[1403.0],[501.0],[1177.0],[88.0],[595.0],[492.0],[359.0],[783.0],[325.0],[1152.0],[1478.0],[1129.0],[299.0],[16.0],[1221.0],[284.0],[1090.0],[1364.0],[1485.0],[826.0],[310.0],[499.0],[1283.0],[1368.0],[623.0],[676.0],[1240.0],[245.0],[88.0],[1364.0],[688.0],[814.0],[595.0],[390.0],[411.0],[113.0],[1093.0],[157.0],[424.0],[442.0],[1403.0],[1364.0],[94.0],[872.0],[253.0],[200.0],[200.0],[244.0],[662.0],[414.0],[494.0],[714.0],[699.0],[773.0],[241.0],[928.0],[16.0],[976.0],[1310.0],[174.0],[1239.0],[838.0],[1130.0],[1364.0],[1406.0],[1281.0],[1073.0],[71.0],[64.0],[221.0],[1179.0],[825.0],[701.0],[524.0],[430.0],[1181.0],[672.0]
46,[1471.0],[244.0],[289.0],[672.0],[321.0],[783.0],[1012.0],[802.0],[913.0],[521.0],[1224.0],[1401.0],[545.0],[1074.0],[470.0],[1273.0],[426.0],[220.0],[675.0],[70.0],[606.0],[672.0],[1269.0],[310.0],[49.0],[788.0],[1447.0],[244.0],[1455.0],[783.0],[1123.0],[1190.0],[425.0],[283.0],[63.0],[1187.0],[387.0],[200.0],[189.0],[244.0],[368.0],[1364.0],[1406.0],[1433.0],[62.0],[1190.0],[841.0],[576.0],[872.0],[1364.0],[582.0],[993.0],[302.0],[1092.0],[300.0],[1163.0],[387.0],[64.0],[722.0],[1104.0],[390.0],[170.0],[250.0],[1355.0],[569.0],[1359.0],[935.0],[897.0],[1209.0],[399.0],[805.0],[78.0],[1294.0],[733.0],[1458.0],[802.0],[253.0],[1478.0],[1261.0],[884.0],[1104.0],[305.0],[321.0],[374.0],[650.0],[1087.0],[1424.0],[240.0],[202.0],[932.0],[426.0],[78.0],[378.0],[244.0],[398.0],[1364.0],[1364.0],[1093.0],[925.0],[49.0]
