Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
450,[306],[983],[510],[1006],[297],[177],[958],[675],[341],[645],[548],[41],[122],[813],[863],[422],[497],[174],[762],[700],[103],[962],[458],[356],[211],[258],[61],[128],[292],[323],[52],[895],[714],[506],[514],[694],[72],[269],[450],[19],[231],[680],[33],[291],[826],[1002],[370],[463],[130],[128],[761],[334],[844],[636],[1014],[206],[856],[63],[938],[536],[717],[743],[642],[541],[67],[740],[140],[605],[962],[254],[938],[41],[57],[676],[24],[486],[415],[120],[376],[718],[133],[764],[285],[204],[743],[239],[165],[975],[736],[58],[103],[475],[805],[39],[291],[758],[127],[845],[1020],[706],[159],[53],[145],[31],[274],[188],[139],[237],[112],[242],[720],[193],[236],[276],[190],[281],[371],[271],[49],[980],[90],[744],[811],[726],[310]
451,[618],[789],[407],[274],[784],[697],[524],[855],[509],[980],[267],[935],[681],[917],[241],[960],[608],[578],[196],[858],[268],[833],[684],[333],[67],[45],[550],[318],[25],[298],[609],[1016],[369],[676],[286],[374],[121],[308],[919],[90],[955],[81],[44],[795],[280],[91],[688],[503],[828],[68],[433],[972],[383],[562],[481],[974],[330],[953],[820],[748],[875],[613],[119],[810],[3],[326],[888],[704],[610],[647],[496],[186],[72],[271],[681],[671],[696],[104],[570],[197],[364],[734],[141],[991],[77],[181],[497],[342],[720],[362],[27],[695],[696],[292],[77],[624],[615],[361],[774],[286],[545],[85],[912],[627],[835],[672],[589],[1007],[289],[627],[725],[1000],[676],[326],[900],[909],[410],[313],[877],[816],[491],[499],[585],[739],[703]
452,[858],[736],[867],[51],[864],[922],[396],[399],[348],[552],[962],[880],[546],[465],[726],[152],[739],[560],[238],[123],[435],[471],[12],[151],[598],[38],[51],[624],[501],[899],[546],[893],[1028],[454],[191],[587],[1024],[794],[172],[69],[37],[324],[904],[566],[560],[310],[721],[641],[823],[183],[355],[36],[29],[111],[682],[973],[458],[372],[841],[812],[377],[708],[886],[22],[404],[194],[802],[358],[316],[688],[552],[700],[673],[350],[343],[523],[121],[116],[458],[599],[517],[735],[879],[765],[436],[569],[137],[949],[739],[158],[598],[587],[821],[256],[698],[79],[183],[389],[940],[34],[617],[288],[914],[723],[664],[961],[464],[324],[562],[618],[569],[825],[795],[696],[833],[656],[397],[377],[71],[294],[443],[52],[287],[381],[828]
453,[292],[189],[520],[897],[679],[254],[786],[126],[583],[169],[825],[589],[935],[342],[232],[267],[812],[275],[257],[171],[758],[468],[442],[39],[432],[458],[500],[432],[339],[984],[258],[87],[343],[186],[199],[411],[42],[566],[728],[296],[674],[95],[345],[506],[663],[812],[412],[806],[144],[401],[849],[30],[925],[146],[938],[205],[594],[721],[451],[404],[894],[236],[934],[769],[427],[968],[624],[430],[655],[178],[504],[216],[669],[983],[868],[452],[968],[957],[647],[959],[519],[100],[296],[547],[376],[734],[574],[433],[885],[395],[96],[347],[710],[606],[7],[438],[840],[983],[296],[383],[780],[727],[535],[121],[984],[177],[536],[567],[709],[946],[885],[227],[475],[542],[861],[844],[813],[541],[907],[742],[275],[839],[130],[118],[411]
454,[996],[298],[814],[66],[4],[505],[47],[422],[273],[898],[137],[492],[304],[458],[952],[654],[43],[465],[866],[8],[303],[529],[968],[666],[403],[881],[463],[102],[640],[497],[353],[379],[716],[370],[884],[427],[489],[47],[506],[421],[579],[992],[825],[683],[492],[569],[166],[109],[498],[256],[935],[451],[12],[860],[493],[80],[372],[264],[429],[28],[315],[744],[756],[607],[960],[1013],[713],[397],[806],[656],[1013],[592],[486],[558],[575],[221],[33],[279],[653],[346],[853],[597],[525],[1026],[532],[413],[927],[135],[164],[525],[365],[380],[66],[326],[573],[34],[855],[24],[714],[484],[828],[747],[496],[191],[1021],[373],[198],[745],[1013],[992],[863],[238],[826],[7],[109],[557],[905],[685],[657],[246],[332],[1011],[342],[794],[998]
455,[406],[372],[889],[927],[14],[187],[921],[22],[147],[72],[608],[635],[831],[787],[278],[148],[303],[453],[780],[10],[139],[431],[891],[820],[815],[169],[929],[815],[395],[661],[989],[880],[310],[613],[592],[829],[58],[115],[382],[937],[98],[958],[119],[444],[322],[537],[96],[413],[207],[159],[551],[488],[449],[571],[402],[931],[449],[531],[653],[554],[646],[297],[228],[1016],[321],[406],[536],[420],[64],[822],[168],[740],[765],[910],[933],[840],[224],[947],[8],[887],[795],[646],[998],[83],[883],[715],[10],[805],[176],[951],[832],[597],[974],[520],[99],[890],[158],[310],[664],[268],[530],[814],[69],[969],[1019],[803],[332],[27],[434],[437],[412],[991],[480],[509],[339],[894],[427],[339],[857],[1011],[199],[430],[588],[866],[587]
456,[1016],[998],[807],[595],[400],[872],[224],[248],[906],[85],[874],[370],[278],[742],[167],[865],[698],[812],[199],[660],[813],[612],[937],[95],[424],[683],[658],[301],[125],[536],[1010],[323],[798],[314],[781],[317],[786],[587],[73],[413],[504],[5],[805],[337],[650],[644],[574],[155],[634],[495],[371],[789],[723],[650],[14],[561],[897],[764],[375],[139],[128],[910],[933],[361],[430],[323],[714],[354],[502],[673],[482],[645],[512],[1016],[34],[655],[68],[82],[839],[813],[306],[101],[204],[969],[271],[312],[797],[240],[565],[457],[827],[372],[611],[325],[232],[637],[246],[894],[424],[741],[140],[995],[2],[192],[580],[482],[899],[81],[477],[497],[663],[370],[549],[99],[311],[494],[790],[877],[388],[664],[511],[935],[544],[86],[585]
457,[304],[858],[1026],[327],[659],[357],[212],[634],[775],[51],[269],[507],[829],[943],[921],[190],[929],[122],[314],[393],[927],[303],[466],[234],[177],[37],[465],[316],[140],[469],[180],[940],[700],[358],[651],[180],[451],[502],[1000],[186],[1025],[475],[864],[700],[219],[665],[113],[439],[567],[604],[928],[509],[1005],[827],[174],[823],[808],[656],[887],[513],[1009],[278],[698],[645],[673],[462],[860],[494],[397],[761],[198],[374],[171],[493],[536],[254],[273],[179],[87],[944],[1000],[551],[534],[822],[1010],[603],[811],[882],[769],[203],[875],[621],[226],[554],[20],[6],[153],[617],[761],[947],[905],[946],[830],[468],[981],[946],[604],[743],[895],[881],[718],[733],[95],[743],[1008],[948],[904],[333],[378],[691],[955],[377],[583],[539],[644]
458,[890],[550],[565],[699],[909],[730],[559],[1000],[952],[74],[980],[29],[641],[721],[907],[420],[415],[632],[935],[227],[228],[151],[888],[837],[840],[999],[93],[556],[767],[756],[1003],[97],[155],[889],[692],[662],[243],[744],[190],[686],[466],[1011],[262],[145],[517],[739],[163],[477],[1006],[991],[650],[662],[259],[185],[186],[556],[64],[427],[637],[877],[941],[79],[401],[914],[34],[382],[400],[199],[712],[234],[236],[1018],[380],[265],[521],[147],[115],[30],[967],[157],[311],[513],[407],[170],[900],[42],[32],[737],[499],[472],[809],[55],[629],[201],[722],[855],[1022],[464],[145],[331],[231],[8],[454],[198],[177],[815],[923],[591],[74],[1019],[497],[721],[735],[108],[583],[1009],[393],[249],[576],[463],[188],[308],[774],[186],[337]
459,[121],[412],[999],[498],[271],[810],[720],[953],[442],[232],[595],[54],[178],[154],[947],[254],[950],[671],[475],[539],[744],[681],[936],[735],[83],[191],[635],[650],[574],[796],[32],[67],[293],[516],[662],[1006],[255],[646],[1007],[331],[600],[721],[176],[451],[244],[778],[98],[80],[171],[61],[875],[559],[174],[92],[616],[1018],[114],[2],[960],[908],[644],[545],[400],[820],[356],[314],[388],[968],[59],[321],[825],[530],[849],[71],[563],[457],[80],[312],[629],[247],[166],[707],[742],[462],[912],[685],[278],[1020],[969],[502],[384],[998],[521],[861],[138],[691],[202],[457],[900],[342],[698],[532],[813],[795],[165],[729],[677],[469],[499],[854],[417],[623],[474],[17],[829],[225],[400],[730],[284],[24],[937],[992],[997],[687],[84]
460,[626],[370],[726],[358],[952],[330],[730],[924],[178],[743],[437],[516],[331],[647],[607],[276],[874],[687],[361],[413],[909],[801],[128],[1013],[512],[186],[381],[458],[569],[453],[555],[281],[543],[946],[763],[257],[237],[295],[12],[203],[916],[1020],[357],[424],[961],[274],[638],[677],[309],[494],[261],[639],[1015],[454],[923],[129],[852],[195],[30],[335],[174],[319],[916],[444],[397],[723],[8],[230],[32],[636],[571],[712],[408],[204],[697],[904],[534],[269],[283],[133],[758],[765],[641],[754],[282],[207],[994],[483],[397],[596],[132],[996],[52],[370],[156],[999],[150],[780],[999],[999],[616],[59],[855],[355],[919],[414],[934],[910],[12],[222],[865],[448],[470],[362],[308],[329],[597],[993],[214],[864],[219],[366],[922],[280],[731]
461,[282],[478],[9],[565],[584],[137],[257],[997],[649],[576],[302],[712],[317],[972],[862],[93],[106],[695],[813],[729],[207],[861],[246],[480],[445],[975],[404],[34],[576],[813],[958],[573],[1005],[825],[376],[245],[781],[340],[245],[833],[986],[938],[150],[639],[903],[927],[795],[618],[629],[151],[599],[379],[386],[814],[304],[595],[106],[172],[352],[657],[603],[362],[943],[262],[511],[427],[50],[680],[978],[149],[875],[322],[93],[56],[648],[897],[26],[371],[171],[397],[363],[264],[124],[524],[108],[401],[879],[863],[930],[427],[208],[87],[308],[816],[200],[563],[464],[465],[732],[317],[166],[949],[739],[526],[611],[490],[209],[784],[996],[767],[161],[392],[879],[1004],[401],[323],[700],[231],[410],[606],[984],[393],[676],[859],[440]
462,[442],[688],[100],[471],[100],[211],[939],[734],[954],[648],[550],[755],[144],[828],[819],[737],[33],[762],[32],[962],[947],[569],[804],[89],[310],[168],[507],[794],[971],[622],[124],[971],[507],[771],[784],[212],[461],[2],[191],[52],[713],[51],[995],[735],[273],[53],[837],[801],[830],[145],[59],[1022],[694],[612],[562],[940],[729],[695],[343],[562],[898],[326],[739],[874],[800],[524],[455],[940],[468],[985],[987],[855],[169],[1000],[238],[630],[898],[406],[20],[470],[843],[940],[676],[830],[374],[350],[1021],[154],[553],[829],[732],[108],[448],[204],[411],[922],[713],[991],[32],[900],[962],[461],[249],[761],[799],[70],[261],[167],[966],[139],[888],[549],[582],[596],[925],[104],[133],[926],[518],[542],[386],[278],[90],[138],[290]
463,[114],[172],[506],[551],[436],[455],[520],[279],[372],[651],[561],[411],[672],[151],[112],[323],[602],[963],[103],[481],[362],[761],[201],[947],[646],[448],[394],[95],[890],[682],[410],[329],[318],[632],[860],[418],[957],[349],[155],[308],[324],[50],[310],[823],[594],[486],[381],[582],[947],[200],[952],[512],[1017],[983],[1027],[249],[682],[759],[937],[697],[290],[1020],[260],[799],[351],[754],[939],[590],[74],[706],[542],[708],[930],[209],[943],[704],[757],[281],[364],[589],[738],[885],[654],[764],[826],[921],[383],[96],[324],[850],[922],[668],[874],[941],[650],[225],[884],[526],[426],[894],[1011],[904],[280],[214],[517],[964],[953],[770],[612],[678],[608],[631],[355],[521],[832],[732],[775],[240],[16],[812],[592],[507],[851],[262],[568]
464,[1028],[27],[306],[369],[719],[323],[890],[521],[912],[100],[707],[1002],[655],[724],[3],[17],[934],[105],[798],[918],[495],[167],[834],[21],[908],[579],[257],[297],[995],[1007],[5],[103],[234],[312],[260],[88],[839],[431],[198],[843],[477],[126],[758],[374],[425],[39],[774],[275],[649],[569],[287],[712],[646],[932],[322],[624],[483],[265],[523],[692],[692],[148],[937],[901],[777],[533],[693],[624],[144],[972],[871],[270],[194],[494],[378],[952],[988],[493],[354],[562],[552],[713],[830],[393],[245],[821],[617],[934],[155],[406],[777],[482],[107],[704],[96],[243],[919],[181],[27],[181],[620],[739],[499],[1004],[487],[784],[233],[897],[192],[747],[551],[121],[747],[179],[943],[365],[135],[838],[763],[293],[827],[649],[878],[242],[664]
465,[155],[390],[95],[57],[387],[807],[162],[945],[385],[149],[119],[90],[431],[209],[263],[881],[520],[1014],[376],[400],[935],[118],[728],[315],[917],[127],[788],[186],[693],[141],[732],[850],[618],[22],[794],[794],[868],[43],[815],[910],[936],[924],[745],[438],[838],[182],[555],[605],[249],[854],[699],[931],[480],[795],[383],[181],[317],[982],[623],[531],[566],[532],[862],[248],[818],[608],[19],[629],[239],[992],[515],[275],[186],[323],[377],[989],[458],[416],[404],[587],[226],[427],[24],[66],[611],[596],[780],[730],[103],[807],[286],[954],[51],[422],[120],[450],[271],[912],[779],[776],[611],[737],[364],[643],[175],[291],[12],[853],[683],[246],[946],[636],[790],[394],[265],[968],[139],[951],[132],[194],[172],[917],[830],[710],[66]
466,[739],[130],[1021],[455],[325],[36],[106],[107],[466],[314],[225],[711],[597],[491],[858],[412],[444],[833],[590],[440],[306],[469],[335],[23],[105],[429],[680],[970],[654],[165],[475],[376],[822],[285],[706],[6],[644],[991],[342],[841],[346],[715],[576],[107],[201],[50],[65],[252],[274],[97],[779],[888],[871],[330],[516],[352],[78],[464],[721],[704],[234],[526],[997],[384],[253],[360],[307],[185],[944],[724],[749],[173],[1015],[738],[956],[580],[246],[613],[230],[584],[145],[500],[640],[665],[906],[746],[408],[452],[357],[491],[859],[1020],[437],[977],[732],[125],[366],[507],[141],[60],[687],[110],[709],[961],[142],[519],[163],[804],[694],[1005],[658],[57],[201],[741],[333],[765],[172],[927],[379],[569],[866],[445],[554],[114],[272]
467,[239],[516],[356],[466],[925],[303],[109],[601],[53],[194],[902],[675],[475],[404],[867],[168],[294],[428],[320],[678],[765],[602],[639],[702],[1027],[177],[205],[159],[388],[547],[39],[900],[652],[953],[452],[429],[561],[607],[902],[64],[718],[910],[104],[429],[95],[813],[277],[805],[962],[192],[715],[872],[661],[565],[839],[276],[915],[1022],[712],[320],[159],[784],[782],[930],[420],[334],[449],[831],[271],[177],[398],[749],[428],[3],[772],[331],[295],[29],[238],[187],[322],[967],[478],[169],[529],[969],[901],[1017],[466],[1025],[839],[122],[574],[795],[818],[674],[802],[306],[875],[365],[523],[450],[68],[358],[595],[539],[903],[682],[125],[28],[912],[190],[714],[808],[234],[799],[176],[680],[584],[786],[250],[849],[527],[189],[183]
468,[553],[374],[85],[532],[578],[242],[28],[772],[142],[610],[436],[241],[203],[186],[328],[481],[228],[407],[944],[955],[576],[136],[733],[822],[266],[917],[911],[217],[185],[742],[676],[598],[676],[98],[839],[642],[247],[355],[937],[169],[434],[903],[303],[118],[936],[185],[963],[723],[547],[98],[973],[546],[341],[96],[323],[160],[565],[381],[280],[167],[333],[546],[197],[193],[282],[911],[190],[667],[651],[212],[290],[663],[983],[943],[121],[790],[161],[11],[120],[530],[315],[462],[209],[803],[793],[769],[140],[941],[648],[840],[984],[189],[593],[807],[744],[42],[61],[252],[249],[265],[0],[684],[77],[248],[40],[1006],[625],[117],[84],[158],[300],[99],[847],[164],[834],[102],[881],[255],[315],[796],[171],[694],[288],[209],[353]
469,[960],[961],[515],[935],[612],[499],[679],[179],[200],[364],[423],[698],[415],[454],[66],[713],[831],[849],[181],[494],[752],[773],[771],[808],[464],[390],[794],[83],[698],[133],[183],[339],[627],[469],[708],[154],[413],[209],[391],[106],[626],[703],[940],[867],[348],[246],[746],[250],[3],[142],[864],[85],[983],[936],[155],[459],[680],[1014],[828],[171],[609],[966],[662],[41],[752],[746],[747],[501],[206],[991],[730],[967],[968],[441],[342],[928],[595],[480],[442],[189],[188],[809],[574],[662],[175],[732],[392],[466],[473],[451],[744],[303],[784],[1024],[188],[413],[419],[547],[688],[870],[906],[546],[294],[493],[807],[896],[20],[187],[782],[123],[329],[942],[902],[349],[252],[880],[5],[619],[560],[390],[284],[800],[317],[536],[322]
470,[797],[861],[308],[65],[638],[758],[926],[29],[203],[264],[336],[568],[455],[421],[284],[338],[793],[510],[240],[506],[693],[522],[71],[281],[440],[527],[619],[605],[59],[379],[372],[785],[435],[551],[855],[405],[824],[577],[831],[836],[450],[482],[596],[130],[404],[1008],[330],[861],[631],[502],[294],[701],[908],[882],[356],[548],[385],[287],[665],[853],[999],[750],[461],[345],[314],[7],[66],[508],[470],[192],[415],[857],[542],[615],[949],[744],[511],[189],[832],[229],[475],[822],[294],[155],[538],[983],[899],[179],[920],[226],[196],[302],[937],[762],[463],[11],[196],[602],[757],[409],[746],[117],[105],[525],[216],[322],[492],[748],[540],[647],[577],[775],[1003],[581],[243],[354],[932],[137],[346],[263],[977],[794],[159],[373],[994]
471,[749],[32],[404],[169],[755],[127],[103],[809],[218],[342],[552],[317],[571],[291],[699],[71],[257],[840],[657],[342],[293],[169],[519],[474],[949],[664],[395],[955],[746],[743],[253],[660],[961],[645],[425],[153],[661],[151],[769],[675],[362],[514],[1015],[387],[302],[747],[743],[351],[673],[934],[747],[360],[535],[254],[639],[497],[290],[677],[1003],[738],[893],[685],[587],[701],[299],[365],[371],[136],[660],[198],[65],[258],[653],[275],[656],[746],[210],[787],[285],[519],[899],[715],[778],[77],[227],[710],[427],[655],[882],[414],[269],[535],[345],[409],[913],[776],[81],[675],[781],[389],[246],[301],[147],[20],[578],[654],[644],[145],[510],[409],[809],[458],[199],[106],[520],[774],[956],[818],[612],[436],[749],[825],[541],[722],[684]
472,[271],[603],[1002],[157],[1005],[950],[348],[625],[360],[920],[178],[405],[410],[12],[107],[511],[508],[85],[695],[794],[913],[734],[1008],[176],[821],[574],[230],[321],[419],[300],[1023],[135],[224],[560],[420],[463],[171],[628],[536],[676],[774],[537],[794],[605],[159],[758],[12],[827],[697],[123],[6],[985],[649],[219],[214],[41],[826],[553],[876],[345],[421],[965],[772],[274],[974],[639],[1003],[245],[456],[887],[800],[899],[164],[145],[97],[778],[523],[550],[949],[625],[827],[53],[506],[663],[56],[209],[305],[722],[294],[783],[909],[355],[869],[750],[817],[215],[781],[219],[628],[250],[569],[693],[320],[64],[352],[46],[473],[289],[1022],[604],[313],[263],[190],[416],[802],[881],[522],[146],[55],[464],[303],[686],[990],[71],[806]
473,[196],[314],[33],[127],[668],[151],[331],[230],[498],[729],[174],[659],[164],[633],[405],[525],[48],[487],[744],[4],[370],[1011],[683],[246],[526],[1012],[29],[966],[946],[594],[862],[580],[9],[537],[167],[510],[438],[279],[333],[32],[331],[700],[818],[957],[726],[257],[679],[55],[890],[217],[620],[945],[416],[404],[511],[104],[76],[668],[39],[180],[825],[572],[901],[245],[475],[83],[294],[930],[971],[68],[957],[552],[298],[894],[570],[557],[634],[549],[140],[1012],[701],[88],[871],[516],[998],[123],[258],[615],[663],[818],[545],[454],[264],[980],[231],[32],[828],[750],[77],[94],[277],[324],[197],[75],[229],[693],[415],[887],[123],[231],[830],[498],[642],[881],[615],[318],[146],[768],[829],[277],[818],[315],[689],[855],[616]
474,[660],[293],[739],[243],[360],[652],[672],[569],[741],[514],[863],[377],[790],[93],[989],[900],[788],[623],[738],[387],[335],[808],[188],[1020],[225],[919],[936],[45],[449],[900],[399],[551],[35],[67],[183],[1000],[477],[895],[947],[3],[316],[78],[495],[857],[1004],[354],[942],[995],[1029],[329],[352],[365],[187],[576],[663],[836],[892],[940],[757],[935],[374],[998],[713],[622],[748],[123],[729],[291],[276],[632],[313],[144],[64],[762],[495],[140],[977],[575],[554],[1001],[349],[502],[233],[160],[749],[258],[911],[629],[906],[186],[390],[261],[59],[142],[446],[620],[611],[449],[625],[508],[779],[628],[494],[787],[791],[394],[941],[673],[566],[285],[930],[915],[42],[678],[44],[524],[730],[221],[804],[371],[767],[135],[815],[431],[71]
475,[186],[226],[7],[362],[107],[115],[605],[665],[742],[854],[736],[909],[707],[599],[781],[998],[233],[704],[861],[838],[59],[764],[513],[741],[469],[927],[742],[438],[968],[54],[331],[588],[208],[717],[683],[462],[308],[982],[626],[436],[754],[1025],[604],[1024],[973],[617],[709],[571],[481],[1001],[385],[863],[1001],[487],[664],[434],[274],[806],[190],[814],[308],[37],[139],[175],[173],[609],[774],[282],[196],[803],[55],[267],[222],[804],[625],[894],[548],[908],[425],[372],[1012],[33],[595],[232],[711],[913],[303],[353],[525],[139],[211],[148],[913],[389],[933],[682],[7],[271],[448],[853],[510],[726],[674],[432],[201],[66],[781],[379],[21],[619],[400],[55],[831],[730],[202],[55],[162],[366],[254],[889],[13],[600],[182],[355],[747]
476,[215],[35],[457],[4],[883],[706],[455],[750],[364],[568],[884],[781],[57],[376],[47],[140],[350],[231],[302],[22],[363],[26],[549],[976],[476],[814],[915],[953],[757],[267],[310],[829],[285],[838],[248],[673],[815],[227],[399],[266],[160],[14],[493],[687],[745],[676],[608],[942],[839],[501],[221],[267],[466],[560],[347],[607],[911],[42],[705],[869],[98],[978],[223],[89],[659],[191],[899],[897],[1003],[288],[256],[621],[938],[65],[501],[852],[260],[40],[366],[1017],[376],[450],[27],[862],[346],[843],[621],[731],[381],[269],[209],[603],[565],[385],[666],[772],[854],[745],[905],[897],[564],[626],[755],[378],[996],[446],[129],[123],[718],[827],[565],[215],[566],[172],[542],[871],[835],[147],[473],[847],[903],[186],[764],[46],[575]
