Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
717,[965.0],[667.0],[430.0],[637.0],[837.0],[815.0],[980.0],[679.0],[733.0],[309.0],[601.0],[884.0],[862.0],[823.0],[550.0],[275.0],[707.0],[679.0],[612.0],[858.0],[999.0],[617.0],[101.0],[961.0],[303.0],[724.0],[753.0],[517.0],[628.0],[88.0],[873.0],[438.0],[204.0],[533.0],[953.0],[731.0],[913.0],[235.0],[629.0],[697.0],[782.0],[325.0],[779.0],[648.0],[831.0],[297.0],[942.0],[489.0],[777.0],[331.0],[689.0],[762.0],[629.0],[671.0],[297.0],[948.0],[303.0],[313.0],[772.0],[748.0],[318.0],[321.0],[813.0],[194.0],[433.0],[232.0],[129.0],[123.0],[550.0],[411.0],[551.0],[909.0],[530.0],[938.0],[591.0],[560.0],[10.0],[920.0],[308.0],[321.0],[424.0],[356.0],[490.0],[560.0],[461.0],[706.0],[119.0],[589.0],[644.0],[1017.0],[436.0],[200.0],[608.0],[367.0],[777.0],[607.0],[284.0],[438.0],[793.0],[895.0],[752.0],[256.0],[644.0],[802.0],[213.0],[590.0],[17.0],[727.0],[586.0],[378.0],[439.0],[205.0],[761.0],[920.0],[560.0],[703.0],[631.0],[810.0],[976.0],[948.0],[408.0],[1004.0],[55.0],[232.0],[599.0]
718,[986.0],[788.0],[251.0],[761.0],[17.0],[799.0],[786.0],[606.0],[762.0],[313.0],[670.0],[1017.0],[929.0],[187.0],[281.0],[280.0],[983.0],[221.0],[869.0],[489.0],[438.0],[856.0],[132.0],[601.0],[823.0],[302.0],[204.0],[621.0],[369.0],[83.0],[659.0],[270.0],[424.0],[952.0],[312.0],[244.0],[441.0],[234.0],[346.0],[199.0],[740.0],[202.0],[293.0],[629.0],[603.0],[108.0],[726.0],[142.0],[548.0],[1024.0],[363.0],[725.0],[727.0],[78.0],[218.0],[679.0],[289.0],[302.0],[567.0],[335.0],[471.0],[661.0],[695.0],[758.0],[294.0],[237.0],[274.0],[313.0],[641.0],[204.0],[942.0],[927.0],[792.0],[875.0],[963.0],[67.0],[681.0],[952.0],[662.0],[119.0],[843.0],[359.0],[191.0],[137.0],[399.0],[276.0],[330.0],[101.0],[924.0],[6.0],[637.0],[681.0],[583.0],[483.0],[82.0],[1002.0],[199.0],[218.0],[169.0],[334.0],[831.0],[730.0],[340.0],[913.0],[297.0],[681.0],[356.0],[550.0],[562.0],[247.0],[328.0],[184.0],[986.0],[367.0],[824.0],[740.0],[190.0],[772.0],[986.0],[331.0],[748.0],[297.0],[304.0],[237.0],[302.0]
719,[829.0],[567.0],[973.0],[535.0],[302.0],[772.0],[17.0],[367.0],[843.0],[303.0],[70.0],[920.0],[145.0],[216.0],[788.0],[334.0],[335.0],[772.0],[314.0],[488.0],[631.0],[242.0],[129.0],[540.0],[603.0],[203.0],[829.0],[712.0],[215.0],[91.0],[680.0],[424.0],[28.0],[843.0],[721.0],[1012.0],[944.0],[229.0],[417.0],[366.0],[145.0],[288.0],[251.0],[269.0],[759.0],[749.0],[235.0],[111.0],[313.0],[761.0],[399.0],[279.0],[248.0],[548.0],[629.0],[1005.0],[269.0],[694.0],[399.0],[366.0],[858.0],[471.0],[1017.0],[201.0],[199.0],[520.0],[204.0],[44.0],[147.0],[231.0],[800.0],[976.0],[631.0],[236.0],[911.0],[670.0],[761.0],[114.0],[289.0],[786.0],[1000.0],[589.0],[980.0],[474.0],[295.0],[303.0],[941.0],[116.0],[78.0],[905.0],[461.0],[10.0],[231.0],[1006.0],[116.0],[215.0],[593.0],[712.0],[781.0],[340.0],[356.0],[843.0],[727.0],[303.0],[843.0],[21.0],[847.0],[758.0],[806.0],[885.0],[318.0],[443.0],[829.0],[17.0],[727.0],[672.0],[309.0],[808.0],[829.0],[707.0],[734.0],[913.0],[371.0],[55.0],[313.0]
720,[761.0],[679.0],[671.0],[17.0],[994.0],[331.0],[366.0],[629.0],[885.0],[99.0],[857.0],[368.0],[266.0],[670.0],[448.0],[920.0],[495.0],[958.0],[280.0],[114.0],[190.0],[49.0],[17.0],[297.0],[191.0],[342.0],[889.0],[459.0],[231.0],[70.0],[196.0],[210.0],[187.0],[1000.0],[716.0],[322.0],[717.0],[808.0],[761.0],[1014.0],[389.0],[490.0],[287.0],[816.0],[681.0],[843.0],[777.0],[670.0],[28.0],[590.0],[915.0],[492.0],[313.0],[489.0],[679.0],[89.0],[313.0],[816.0],[978.0],[520.0],[733.0],[302.0],[909.0],[430.0],[413.0],[10.0],[424.0],[303.0],[743.0],[896.0],[490.0],[2.0],[608.0],[995.0],[921.0],[313.0],[674.0],[142.0],[296.0],[302.0],[1014.0],[361.0],[321.0],[222.0],[269.0],[493.0],[777.0],[308.0],[496.0],[119.0],[448.0],[55.0],[291.0],[272.0],[601.0],[546.0],[941.0],[237.0],[815.0],[132.0],[919.0],[1000.0],[304.0],[628.0],[1000.0],[766.0],[617.0],[28.0],[236.0],[996.0],[203.0],[134.0],[786.0],[761.0],[644.0],[823.0],[717.0],[281.0],[493.0],[191.0],[920.0],[752.0],[760.0],[10.0],[336.0]
721,[733.0],[777.0],[648.0],[712.0],[547.0],[670.0],[521.0],[251.0],[833.0],[119.0],[770.0],[18.0],[435.0],[204.0],[812.0],[951.0],[986.0],[978.0],[307.0],[106.0],[370.0],[349.0],[307.0],[723.0],[306.0],[330.0],[221.0],[563.0],[150.0],[134.0],[685.0],[816.0],[976.0],[816.0],[243.0],[421.0],[881.0],[746.0],[394.0],[438.0],[863.0],[123.0],[148.0],[491.0],[740.0],[1000.0],[463.0],[823.0],[482.0],[548.0],[994.0],[209.0],[303.0],[488.0],[607.0],[325.0],[808.0],[145.0],[746.0],[547.0],[1005.0],[132.0],[205.0],[239.0],[1013.0],[430.0],[375.0],[685.0],[293.0],[664.0],[489.0],[660.0],[954.0],[720.0],[859.0],[438.0],[806.0],[858.0],[752.0],[106.0],[583.0],[202.0],[351.0],[564.0],[190.0],[101.0],[118.0],[331.0],[703.0],[505.0],[682.0],[671.0],[491.0],[287.0],[274.0],[466.0],[407.0],[49.0],[418.0],[564.0],[291.0],[629.0],[201.0],[588.0],[689.0],[772.0],[606.0],[313.0],[767.0],[909.0],[260.0],[285.0],[726.0],[489.0],[983.0],[941.0],[578.0],[101.0],[44.0],[217.0],[661.0],[366.0],[859.0],[681.0],[442.0]
722,[536.0],[601.0],[229.0],[557.0],[1005.0],[733.0],[948.0],[204.0],[1000.0],[116.0],[492.0],[957.0],[220.0],[721.0],[624.0],[429.0],[1005.0],[661.0],[983.0],[109.0],[429.0],[491.0],[134.0],[935.0],[805.0],[849.0],[28.0],[254.0],[585.0],[132.0],[716.0],[843.0],[259.0],[885.0],[78.0],[889.0],[439.0],[948.0],[762.0],[608.0],[1026.0],[118.0],[294.0],[495.0],[28.0],[1014.0],[875.0],[730.0],[217.0],[547.0],[272.0],[738.0],[725.0],[732.0],[243.0],[359.0],[577.0],[712.0],[108.0],[62.0],[313.0],[361.0],[414.0],[420.0],[184.0],[723.0],[268.0],[816.0],[850.0],[421.0],[488.0],[1000.0],[887.0],[838.0],[304.0],[97.0],[562.0],[625.0],[189.0],[109.0],[810.0],[331.0],[1006.0],[450.0],[641.0],[299.0],[1011.0],[330.0],[340.0],[739.0],[65.0],[895.0],[308.0],[334.0],[843.0],[231.0],[718.0],[284.0],[264.0],[366.0],[723.0],[1005.0],[293.0],[375.0],[330.0],[808.0],[399.0],[524.0],[309.0],[186.0],[10.0],[491.0],[808.0],[488.0],[712.0],[648.0],[909.0],[544.0],[762.0],[326.0],[346.0],[202.0],[232.0],[466.0],[411.0]
723,[28.0],[243.0],[256.0],[661.0],[823.0],[973.0],[565.0],[744.0],[948.0],[414.0],[628.0],[623.0],[921.0],[268.0],[726.0],[528.0],[758.0],[187.0],[805.0],[331.0],[492.0],[735.0],[583.0],[682.0],[612.0],[399.0],[17.0],[200.0],[548.0],[137.0],[54.0],[1000.0],[498.0],[304.0],[443.0],[685.0],[437.0],[747.0],[303.0],[190.0],[288.0],[823.0],[608.0],[707.0],[961.0],[885.0],[661.0],[561.0],[754.0],[717.0],[726.0],[606.0],[288.0],[134.0],[768.0],[356.0],[309.0],[62.0],[562.0],[360.0],[303.0],[359.0],[758.0],[736.0],[590.0],[366.0],[976.0],[577.0],[716.0],[521.0],[304.0],[843.0],[189.0],[422.0],[292.0],[54.0],[978.0],[958.0],[155.0],[111.0],[544.0],[330.0],[346.0],[490.0],[370.0],[430.0],[788.0],[885.0],[430.0],[879.0],[976.0],[583.0],[647.0],[824.0],[1000.0],[831.0],[788.0],[219.0],[17.0],[57.0],[630.0],[976.0],[296.0],[723.0],[182.0],[234.0],[718.0],[523.0],[284.0],[287.0],[1005.0],[351.0],[733.0],[284.0],[683.0],[758.0],[581.0],[706.0],[187.0],[203.0],[342.0],[334.0],[529.0],[758.0],[725.0]
724,[590.0],[303.0],[752.0],[313.0],[424.0],[112.0],[289.0],[410.0],[550.0],[284.0],[533.0],[792.0],[261.0],[810.0],[461.0],[926.0],[261.0],[1006.0],[768.0],[142.0],[930.0],[605.0],[137.0],[108.0],[824.0],[411.0],[824.0],[758.0],[896.0],[493.0],[580.0],[451.0],[816.0],[857.0],[1018.0],[301.0],[685.0],[772.0],[824.0],[664.0],[321.0],[44.0],[214.0],[647.0],[548.0],[976.0],[399.0],[114.0],[389.0],[679.0],[578.0],[434.0],[302.0],[137.0],[988.0],[471.0],[207.0],[285.0],[806.0],[816.0],[269.0],[976.0],[766.0],[276.0],[166.0],[218.0],[410.0],[612.0],[659.0],[346.0],[261.0],[948.0],[349.0],[942.0],[509.0],[303.0],[234.0],[204.0],[157.0],[114.0],[631.0],[411.0],[303.0],[533.0],[304.0],[489.0],[123.0],[1011.0],[297.0],[443.0],[334.0],[410.0],[177.0],[726.0],[923.0],[366.0],[642.0],[813.0],[589.0],[804.0],[213.0],[736.0],[953.0],[824.0],[179.0],[356.0],[831.0],[661.0],[753.0],[45.0],[694.0],[624.0],[473.0],[424.0],[10.0],[302.0],[712.0],[83.0],[589.0],[334.0],[371.0],[721.0],[240.0],[608.0],[325.0]
725,[231.0],[694.0],[786.0],[302.0],[137.0],[913.0],[200.0],[959.0],[309.0],[298.0],[757.0],[456.0],[61.0],[492.0],[845.0],[291.0],[145.0],[268.0],[399.0],[422.0],[758.0],[630.0],[566.0],[409.0],[606.0],[1004.0],[141.0],[286.0],[366.0],[299.0],[712.0],[463.0],[694.0],[858.0],[682.0],[302.0],[824.0],[752.0],[371.0],[123.0],[216.0],[800.0],[414.0],[661.0],[601.0],[816.0],[706.0],[958.0],[44.0],[823.0],[670.0],[367.0],[466.0],[190.0],[450.0],[994.0],[191.0],[489.0],[983.0],[726.0],[444.0],[44.0],[763.0],[370.0],[643.0],[451.0],[367.0],[86.0],[633.0],[759.0],[17.0],[297.0],[280.0],[1004.0],[659.0],[493.0],[229.0],[661.0],[160.0],[143.0],[671.0],[683.0],[723.0],[189.0],[376.0],[488.0],[658.0],[190.0],[994.0],[293.0],[644.0],[424.0],[182.0],[49.0],[988.0],[802.0],[803.0],[580.0],[294.0],[418.0],[203.0],[590.0],[1022.0],[285.0],[175.0],[544.0],[190.0],[768.0],[432.0],[326.0],[648.0],[270.0],[533.0],[187.0],[255.0],[1029.0],[88.0],[91.0],[204.0],[681.0],[942.0],[679.0],[291.0],[727.0],[272.0]
726,[736.0],[313.0],[234.0],[441.0],[580.0],[455.0],[299.0],[633.0],[78.0],[816.0],[679.0],[469.0],[956.0],[976.0],[642.0],[994.0],[978.0],[666.0],[455.0],[761.0],[691.0],[295.0],[721.0],[407.0],[10.0],[106.0],[740.0],[480.0],[983.0],[129.0],[661.0],[885.0],[567.0],[694.0],[785.0],[761.0],[544.0],[1014.0],[367.0],[126.0],[727.0],[603.0],[493.0],[770.0],[898.0],[923.0],[336.0],[734.0],[399.0],[793.0],[597.0],[1005.0],[895.0],[857.0],[447.0],[624.0],[548.0],[488.0],[938.0],[269.0],[490.0],[288.0],[562.0],[590.0],[876.0],[28.0],[717.0],[88.0],[758.0],[1004.0],[313.0],[725.0],[197.0],[823.0],[464.0],[520.0],[236.0],[983.0],[152.0],[520.0],[852.0],[336.0],[520.0],[681.0],[574.0],[129.0],[717.0],[648.0],[824.0],[297.0],[220.0],[544.0],[757.0],[703.0],[712.0],[740.0],[1015.0],[811.0],[628.0],[736.0],[216.0],[885.0],[271.0],[313.0],[177.0],[150.0],[661.0],[942.0],[231.0],[482.0],[885.0],[879.0],[101.0],[919.0],[580.0],[978.0],[91.0],[86.0],[489.0],[976.0],[82.0],[492.0],[351.0],[986.0],[854.0]
727,[767.0],[493.0],[804.0],[321.0],[858.0],[291.0],[730.0],[612.0],[299.0],[359.0],[726.0],[293.0],[429.0],[665.0],[708.0],[787.0],[578.0],[578.0],[340.0],[746.0],[516.0],[306.0],[378.0],[603.0],[55.0],[111.0],[548.0],[1006.0],[204.0],[189.0],[574.0],[521.0],[738.0],[410.0],[271.0],[811.0],[878.0],[562.0],[547.0],[118.0],[750.0],[767.0],[339.0],[721.0],[982.0],[948.0],[578.0],[815.0],[564.0],[772.0],[1004.0],[843.0],[707.0],[108.0],[410.0],[586.0],[291.0],[427.0],[875.0],[236.0],[913.0],[337.0],[724.0],[671.0],[637.0],[264.0],[712.0],[83.0],[906.0],[713.0],[450.0],[1015.0],[198.0],[366.0],[352.0],[666.0],[744.0],[789.0],[109.0],[1004.0],[17.0],[290.0],[101.0],[414.0],[1022.0],[437.0],[578.0],[520.0],[408.0],[950.0],[642.0],[727.0],[444.0],[304.0],[315.0],[111.0],[417.0],[563.0],[191.0],[590.0],[793.0],[367.0],[906.0],[662.0],[583.0],[740.0],[1004.0],[590.0],[858.0],[273.0],[321.0],[271.0],[75.0],[895.0],[318.0],[455.0],[86.0],[88.0],[488.0],[824.0],[123.0],[805.0],[612.0],[903.0],[869.0]
728,[1005.0],[535.0],[1024.0],[858.0],[261.0],[915.0],[493.0],[331.0],[758.0],[204.0],[366.0],[434.0],[456.0],[895.0],[453.0],[242.0],[666.0],[717.0],[324.0],[747.0],[649.0],[724.0],[356.0],[567.0],[547.0],[1029.0],[666.0],[215.0],[261.0],[259.0],[256.0],[533.0],[761.0],[187.0],[370.0],[253.0],[184.0],[748.0],[1029.0],[170.0],[482.0],[721.0],[744.0],[631.0],[664.0],[591.0],[670.0],[356.0],[762.0],[159.0],[643.0],[1000.0],[706.0],[129.0],[758.0],[21.0],[747.0],[369.0],[679.0],[661.0],[958.0],[848.0],[732.0],[151.0],[205.0],[558.0],[694.0],[91.0],[614.0],[703.0],[648.0],[123.0],[250.0],[1006.0],[786.0],[858.0],[231.0],[601.0],[170.0],[424.0],[885.0],[399.0],[544.0],[399.0],[781.0],[424.0],[972.0],[489.0],[1024.0],[685.0],[804.0],[326.0],[334.0],[255.0],[831.0],[606.0],[320.0],[184.0],[451.0],[858.0],[601.0],[761.0],[779.0],[948.0],[162.0],[948.0],[723.0],[601.0],[849.0],[17.0],[17.0],[703.0],[203.0],[137.0],[747.0],[336.0],[83.0],[75.0],[276.0],[670.0],[17.0],[738.0],[563.0],[895.0],[726.0]
729,[740.0],[768.0],[670.0],[274.0],[726.0],[994.0],[734.0],[272.0],[685.0],[424.0],[707.0],[766.0],[162.0],[276.0],[952.0],[243.0],[972.0],[581.0],[44.0],[748.0],[736.0],[633.0],[706.0],[204.0],[726.0],[768.0],[941.0],[466.0],[565.0],[184.0],[911.0],[631.0],[268.0],[10.0],[255.0],[435.0],[299.0],[806.0],[330.0],[157.0],[253.0],[579.0],[368.0],[187.0],[976.0],[318.0],[909.0],[216.0],[209.0],[808.0],[366.0],[885.0],[767.0],[412.0],[414.0],[17.0],[593.0],[366.0],[747.0],[231.0],[634.0],[858.0],[576.0],[248.0],[293.0],[909.0],[1006.0],[126.0],[351.0],[261.0],[767.0],[126.0],[206.0],[717.0],[608.0],[924.0],[150.0],[723.0],[134.0],[983.0],[116.0],[802.0],[793.0],[455.0],[694.0],[137.0],[567.0],[375.0],[749.0],[291.0],[717.0],[297.0],[162.0],[808.0],[49.0],[585.0],[601.0],[426.0],[777.0],[825.0],[865.0],[948.0],[612.0],[826.0],[606.0],[195.0],[567.0],[779.0],[272.0],[485.0],[855.0],[611.0],[269.0],[466.0],[44.0],[274.0],[645.0],[164.0],[101.0],[786.0],[706.0],[920.0],[685.0],[1014.0],[767.0]
730,[726.0],[976.0],[664.0],[204.0],[551.0],[548.0],[580.0],[303.0],[941.0],[302.0],[303.0],[768.0],[787.0],[582.0],[865.0],[314.0],[976.0],[878.0],[431.0],[885.0],[491.0],[774.0],[726.0],[356.0],[299.0],[983.0],[146.0],[554.0],[824.0],[24.0],[427.0],[808.0],[983.0],[564.0],[233.0],[286.0],[289.0],[724.0],[287.0],[152.0],[887.0],[235.0],[731.0],[394.0],[726.0],[306.0],[567.0],[626.0],[191.0],[562.0],[452.0],[451.0],[910.0],[268.0],[608.0],[274.0],[800.0],[730.0],[444.0],[424.0],[359.0],[474.0],[770.0],[681.0],[344.0],[255.0],[279.0],[70.0],[28.0],[335.0],[1006.0],[118.0],[334.0],[679.0],[781.0],[761.0],[913.0],[297.0],[137.0],[366.0],[664.0],[315.0],[612.0],[78.0],[685.0],[259.0],[747.0],[477.0],[493.0],[716.0],[40.0],[747.0],[606.0],[535.0],[665.0],[114.0],[425.0],[139.0],[629.0],[768.0],[948.0],[824.0],[491.0],[589.0],[802.0],[661.0],[727.0],[724.0],[600.0],[948.0],[150.0],[963.0],[520.0],[837.0],[603.0],[331.0],[685.0],[747.0],[62.0],[762.0],[983.0],[491.0],[724.0],[498.0],[49.0]
731,[463.0],[331.0],[674.0],[774.0],[810.0],[740.0],[570.0],[276.0],[725.0],[869.0],[910.0],[630.0],[207.0],[889.0],[431.0],[147.0],[878.0],[712.0],[418.0],[722.0],[1009.0],[438.0],[544.0],[451.0],[313.0],[421.0],[1005.0],[740.0],[421.0],[489.0],[575.0],[681.0],[666.0],[272.0],[28.0],[459.0],[269.0],[612.0],[267.0],[160.0],[586.0],[597.0],[322.0],[46.0],[231.0],[439.0],[685.0],[49.0],[629.0],[806.0],[925.0],[291.0],[274.0],[132.0],[45.0],[473.0],[726.0],[707.0],[44.0],[983.0],[307.0],[304.0],[631.0],[777.0],[554.0],[976.0],[191.0],[143.0],[786.0],[976.0],[915.0],[492.0],[676.0],[70.0],[624.0],[800.0],[21.0],[93.0],[129.0],[371.0],[489.0],[325.0],[129.0],[663.0],[716.0],[810.0],[789.0],[476.0],[761.0],[717.0],[83.0],[772.0],[761.0],[741.0],[681.0],[603.0],[28.0],[40.0],[718.0],[309.0],[184.0],[356.0],[292.0],[741.0],[885.0],[736.0],[738.0],[736.0],[203.0],[577.0],[1012.0],[440.0],[366.0],[896.0],[726.0],[288.0],[409.0],[578.0],[1022.0],[603.0],[869.0],[654.0],[83.0],[318.0],[973.0]
732,[294.0],[361.0],[703.0],[236.0],[707.0],[489.0],[251.0],[824.0],[463.0],[272.0],[491.0],[638.0],[301.0],[1005.0],[347.0],[207.0],[823.0],[720.0],[191.0],[759.0],[524.0],[327.0],[270.0],[793.0],[648.0],[585.0],[410.0],[505.0],[915.0],[488.0],[9.0],[948.0],[661.0],[762.0],[688.0],[611.0],[313.0],[399.0],[342.0],[136.0],[54.0],[78.0],[455.0],[204.0],[636.0],[740.0],[521.0],[93.0],[599.0],[378.0],[498.0],[203.0],[585.0],[670.0],[706.0],[816.0],[793.0],[664.0],[915.0],[823.0],[823.0],[299.0],[229.0],[216.0],[611.0],[674.0],[309.0],[489.0],[210.0],[342.0],[913.0],[57.0],[563.0],[114.0],[339.0],[578.0],[430.0],[611.0],[132.0],[707.0],[1009.0],[712.0],[291.0],[203.0],[637.0],[740.0],[743.0],[83.0],[597.0],[705.0],[617.0],[635.0],[644.0],[262.0],[279.0],[294.0],[448.0],[240.0],[21.0],[375.0],[492.0],[331.0],[438.0],[239.0],[768.0],[733.0],[660.0],[852.0],[325.0],[721.0],[708.0],[293.0],[590.0],[44.0],[636.0],[411.0],[577.0],[137.0],[547.0],[761.0],[118.0],[723.0],[930.0],[648.0],[762.0]
733,[17.0],[330.0],[17.0],[489.0],[455.0],[488.0],[768.0],[823.0],[738.0],[82.0],[713.0],[481.0],[624.0],[521.0],[18.0],[649.0],[577.0],[941.0],[437.0],[492.0],[248.0],[328.0],[664.0],[360.0],[766.0],[666.0],[826.0],[657.0],[561.0],[375.0],[207.0],[804.0],[581.0],[948.0],[611.0],[591.0],[734.0],[597.0],[845.0],[736.0],[661.0],[309.0],[271.0],[276.0],[721.0],[982.0],[717.0],[1000.0],[319.0],[593.0],[292.0],[89.0],[758.0],[976.0],[588.0],[723.0],[83.0],[793.0],[86.0],[644.0],[759.0],[726.0],[351.0],[589.0],[785.0],[712.0],[489.0],[78.0],[240.0],[1029.0],[83.0],[251.0],[740.0],[111.0],[685.0],[581.0],[746.0],[766.0],[131.0],[762.0],[296.0],[118.0],[802.0],[204.0],[409.0],[134.0],[627.0],[91.0],[303.0],[216.0],[493.0],[562.0],[762.0],[116.0],[236.0],[941.0],[296.0],[787.0],[561.0],[533.0],[852.0],[342.0],[145.0],[777.0],[857.0],[920.0],[331.0],[1009.0],[766.0],[356.0],[189.0],[643.0],[824.0],[581.0],[858.0],[330.0],[878.0],[134.0],[97.0],[284.0],[204.0],[823.0],[438.0],[612.0],[703.0]
734,[256.0],[843.0],[213.0],[488.0],[336.0],[378.0],[424.0],[976.0],[815.0],[648.0],[114.0],[271.0],[469.0],[852.0],[425.0],[631.0],[644.0],[451.0],[763.0],[597.0],[761.0],[322.0],[648.0],[772.0],[969.0],[578.0],[297.0],[637.0],[661.0],[474.0],[630.0],[786.0],[823.0],[520.0],[724.0],[787.0],[958.0],[306.0],[983.0],[617.0],[717.0],[544.0],[270.0],[983.0],[337.0],[560.0],[1024.0],[843.0],[609.0],[685.0],[329.0],[747.0],[204.0],[824.0],[648.0],[588.0],[88.0],[697.0],[91.0],[361.0],[306.0],[808.0],[28.0],[1005.0],[1022.0],[334.0],[488.0],[488.0],[287.0],[724.0],[86.0],[204.0],[644.0],[106.0],[716.0],[712.0],[747.0],[203.0],[601.0],[810.0],[297.0],[762.0],[975.0],[733.0],[614.0],[978.0],[790.0],[88.0],[789.0],[269.0],[1009.0],[858.0],[704.0],[424.0],[399.0],[749.0],[184.0],[704.0],[235.0],[722.0],[306.0],[288.0],[367.0],[654.0],[598.0],[1005.0],[824.0],[860.0],[260.0],[976.0],[896.0],[28.0],[736.0],[976.0],[976.0],[983.0],[132.0],[562.0],[308.0],[661.0],[586.0],[808.0],[166.0],[706.0],[896.0]
735,[721.0],[1000.0],[101.0],[296.0],[411.0],[451.0],[994.0],[978.0],[799.0],[623.0],[111.0],[812.0],[144.0],[318.0],[481.0],[624.0],[660.0],[746.0],[629.0],[948.0],[602.0],[682.0],[573.0],[747.0],[843.0],[717.0],[712.0],[627.0],[410.0],[297.0],[184.0],[1005.0],[398.0],[895.0],[909.0],[438.0],[761.0],[674.0],[312.0],[590.0],[196.0],[366.0],[28.0],[852.0],[849.0],[359.0],[878.0],[1005.0],[603.0],[858.0],[957.0],[707.0],[194.0],[726.0],[590.0],[204.0],[86.0],[533.0],[83.0],[294.0],[474.0],[721.0],[290.0],[555.0],[657.0],[726.0],[78.0],[21.0],[803.0],[723.0],[91.0],[160.0],[399.0],[109.0],[54.0],[915.0],[983.0],[216.0],[617.0],[561.0],[10.0],[549.0],[450.0],[489.0],[351.0],[204.0],[577.0],[86.0],[490.0],[251.0],[724.0],[270.0],[492.0],[394.0],[564.0],[444.0],[743.0],[322.0],[399.0],[561.0],[661.0],[330.0],[1021.0],[291.0],[589.0],[474.0],[815.0],[1011.0],[489.0],[674.0],[948.0],[464.0],[204.0],[994.0],[852.0],[418.0],[407.0],[806.0],[843.0],[881.0],[774.0],[359.0],[322.0],[707.0],[978.0]
736,[808.0],[885.0],[75.0],[297.0],[483.0],[983.0],[44.0],[878.0],[601.0],[761.0],[106.0],[718.0],[28.0],[213.0],[893.0],[19.0],[521.0],[562.0],[779.0],[1015.0],[611.0],[640.0],[214.0],[752.0],[1000.0],[909.0],[661.0],[808.0],[364.0],[777.0],[767.0],[474.0],[588.0],[548.0],[794.0],[372.0],[207.0],[703.0],[661.0],[62.0],[197.0],[359.0],[598.0],[521.0],[306.0],[424.0],[203.0],[375.0],[965.0],[800.0],[286.0],[706.0],[279.0],[896.0],[210.0],[279.0],[91.0],[672.0],[88.0],[304.0],[961.0],[593.0],[40.0],[296.0],[705.0],[533.0],[299.0],[101.0],[563.0],[54.0],[88.0],[152.0],[242.0],[495.0],[656.0],[995.0],[915.0],[683.0],[116.0],[204.0],[948.0],[599.0],[912.0],[506.0],[429.0],[408.0],[679.0],[134.0],[648.0],[786.0],[609.0],[150.0],[758.0],[590.0],[222.0],[82.0],[6.0],[673.0],[578.0],[591.0],[288.0],[453.0],[216.0],[538.0],[49.0],[204.0],[757.0],[763.0],[306.0],[794.0],[204.0],[259.0],[593.0],[434.0],[1009.0],[580.0],[137.0],[717.0],[1000.0],[628.0],[815.0],[323.0],[649.0],[394.0],[10.0]
