Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[401.0],[835.0],[531.0],[619.0],[395.0],[974.0],[505.0],[474.0],[97.0],[393.0],[144.0],[159.0],[173.0],[166.0],[846.0],[653.0],[71.0],[386.0],[820.0],[48.0],[891.0],[835.0],[404.0],[918.0],[180.0],[908.0],[902.0],[401.0],[698.0],[908.0],[506.0],[559.0],[616.0],[578.0],[818.0],[862.0],[395.0],[382.0],[954.0],[42.0],[622.0],[405.0],[14.0],[832.0],[559.0],[653.0],[9.0],[751.0],[358.0],[97.0],[506.0],[181.0],[34.0],[216.0],[13.0],[698.0],[542.0],[52.0],[1010.0],[835.0],[380.0],[84.0],[380.0],[41.0],[890.0],[147.0],[981.0],[181.0],[143.0],[974.0],[33.0],[835.0],[918.0],[792.0],[923.0],[23.0],[900.0],[113.0],[181.0],[145.0],[2.0],[901.0],[873.0],[504.0],[926.0],[67.0],[934.0],[908.0],[51.0],[792.0],[90.0],[63.0],[499.0],[507.0],[224.0],[792.0],[380.0],[181.0],[498.0],[107.0]
26,[513.0],[379.0],[381.0],[929.0],[987.0],[168.0],[616.0],[445.0],[226.0],[8.0],[627.0],[74.0],[146.0],[90.0],[41.0],[60.0],[166.0],[120.0],[382.0],[827.0],[797.0],[165.0],[228.0],[391.0],[929.0],[578.0],[173.0],[987.0],[165.0],[15.0],[515.0],[81.0],[668.0],[563.0],[181.0],[506.0],[43.0],[506.0],[39.0],[180.0],[814.0],[380.0],[856.0],[584.0],[383.0],[358.0],[830.0],[862.0],[395.0],[401.0],[68.0],[159.0],[165.0],[181.0],[891.0],[158.0],[383.0],[991.0],[379.0],[392.0],[820.0],[130.0],[113.0],[827.0],[67.0],[23.0],[503.0],[394.0],[107.0],[16.0],[63.0],[503.0],[652.0],[392.0],[901.0],[379.0],[736.0],[51.0],[510.0],[380.0],[936.0],[508.0],[23.0],[19.0],[796.0],[107.0],[404.0],[23.0],[380.0],[990.0],[52.0],[153.0],[181.0],[991.0],[69.0],[2.0],[71.0],[918.0],[971.0],[395.0]
27,[176.0],[501.0],[798.0],[798.0],[163.0],[652.0],[154.0],[834.0],[85.0],[908.0],[900.0],[73.0],[559.0],[900.0],[166.0],[380.0],[168.0],[58.0],[680.0],[799.0],[27.0],[720.0],[181.0],[163.0],[769.0],[401.0],[944.0],[170.0],[107.0],[797.0],[705.0],[97.0],[814.0],[553.0],[159.0],[502.0],[827.0],[404.0],[180.0],[393.0],[827.0],[233.0],[181.0],[396.0],[384.0],[510.0],[404.0],[795.0],[163.0],[609.0],[84.0],[167.0],[16.0],[827.0],[559.0],[172.0],[13.0],[500.0],[559.0],[85.0],[120.0],[107.0],[374.0],[844.0],[1003.0],[756.0],[389.0],[357.0],[503.0],[163.0],[926.0],[21.0],[23.0],[9.0],[609.0],[178.0],[688.0],[398.0],[653.0],[381.0],[144.0],[445.0],[583.0],[965.0],[395.0],[971.0],[79.0],[393.0],[791.0],[395.0],[391.0],[71.0],[6.0],[181.0],[170.0],[990.0],[542.0],[873.0],[23.0],[900.0]
28,[497.0],[390.0],[755.0],[29.0],[356.0],[380.0],[146.0],[559.0],[391.0],[383.0],[173.0],[333.0],[153.0],[791.0],[559.0],[78.0],[653.0],[929.0],[388.0],[991.0],[391.0],[939.0],[559.0],[181.0],[153.0],[42.0],[174.0],[358.0],[873.0],[391.0],[13.0],[502.0],[677.0],[559.0],[391.0],[699.0],[823.0],[102.0],[173.0],[51.0],[85.0],[509.0],[166.0],[74.0],[891.0],[531.0],[505.0],[65.0],[908.0],[901.0],[798.0],[929.0],[797.0],[64.0],[797.0],[167.0],[394.0],[156.0],[166.0],[746.0],[791.0],[458.0],[19.0],[856.0],[394.0],[918.0],[20.0],[890.0],[97.0],[395.0],[506.0],[166.0],[51.0],[827.0],[393.0],[908.0],[697.0],[532.0],[384.0],[873.0],[135.0],[51.0],[78.0],[36.0],[168.0],[404.0],[43.0],[98.0],[653.0],[862.0],[23.0],[503.0],[180.0],[883.0],[514.0],[147.0],[173.0],[159.0],[699.0],[512.0]
29,[145.0],[396.0],[827.0],[69.0],[41.0],[883.0],[1019.0],[73.0],[563.0],[990.0],[386.0],[166.0],[258.0],[711.0],[1003.0],[385.0],[89.0],[224.0],[505.0],[90.0],[379.0],[857.0],[343.0],[953.0],[559.0],[117.0],[503.0],[940.0],[58.0],[13.0],[798.0],[891.0],[653.0],[117.0],[38.0],[69.0],[48.0],[181.0],[553.0],[596.0],[154.0],[798.0],[755.0],[97.0],[1019.0],[13.0],[584.0],[873.0],[890.0],[96.0],[130.0],[136.0],[938.0],[531.0],[47.0],[144.0],[991.0],[43.0],[795.0],[749.0],[384.0],[991.0],[171.0],[563.0],[228.0],[501.0],[51.0],[559.0],[936.0],[382.0],[117.0],[392.0],[178.0],[380.0],[890.0],[1003.0],[652.0],[574.0],[163.0],[755.0],[121.0],[381.0],[584.0],[382.0],[404.0],[510.0],[3.0],[609.0],[171.0],[604.0],[867.0],[113.0],[768.0],[163.0],[225.0],[67.0],[1019.0],[531.0],[859.0],[877.0]
30,[584.0],[404.0],[401.0],[559.0],[316.0],[900.0],[19.0],[81.0],[653.0],[513.0],[791.0],[933.0],[180.0],[531.0],[500.0],[102.0],[163.0],[380.0],[405.0],[136.0],[832.0],[397.0],[974.0],[1019.0],[136.0],[387.0],[380.0],[932.0],[908.0],[891.0],[42.0],[890.0],[48.0],[39.0],[827.0],[820.0],[23.0],[140.0],[71.0],[224.0],[883.0],[755.0],[792.0],[120.0],[754.0],[900.0],[990.0],[51.0],[166.0],[140.0],[107.0],[1016.0],[79.0],[662.0],[706.0],[386.0],[174.0],[42.0],[796.0],[108.0],[990.0],[63.0],[391.0],[165.0],[56.0],[506.0],[41.0],[902.0],[167.0],[121.0],[500.0],[153.0],[990.0],[819.0],[19.0],[890.0],[608.0],[56.0],[13.0],[178.0],[112.0],[404.0],[154.0],[78.0],[379.0],[56.0],[835.0],[933.0],[827.0],[907.0],[653.0],[166.0],[542.0],[404.0],[166.0],[938.0],[500.0],[176.0],[396.0],[173.0]
31,[890.0],[820.0],[125.0],[398.0],[168.0],[104.0],[754.0],[965.0],[108.0],[573.0],[551.0],[228.0],[130.0],[396.0],[503.0],[58.0],[484.0],[395.0],[176.0],[395.0],[159.0],[890.0],[58.0],[936.0],[166.0],[56.0],[609.0],[706.0],[384.0],[542.0],[97.0],[791.0],[538.0],[29.0],[58.0],[571.0],[181.0],[991.0],[85.0],[971.0],[69.0],[504.0],[163.0],[81.0],[38.0],[401.0],[1003.0],[856.0],[84.0],[531.0],[135.0],[179.0],[586.0],[504.0],[393.0],[153.0],[173.0],[628.0],[117.0],[113.0],[38.0],[535.0],[963.0],[159.0],[458.0],[228.0],[404.0],[224.0],[396.0],[401.0],[79.0],[130.0],[867.0],[384.0],[166.0],[395.0],[677.0],[27.0],[873.0],[820.0],[33.0],[1024.0],[384.0],[104.0],[908.0],[756.0],[503.0],[975.0],[877.0],[796.0],[159.0],[130.0],[75.0],[792.0],[705.0],[228.0],[792.0],[381.0],[501.0],[653.0]
32,[559.0],[19.0],[48.0],[385.0],[836.0],[797.0],[69.0],[393.0],[388.0],[543.0],[52.0],[72.0],[992.0],[460.0],[51.0],[15.0],[797.0],[383.0],[69.0],[396.0],[58.0],[379.0],[933.0],[974.0],[391.0],[556.0],[27.0],[179.0],[609.0],[153.0],[753.0],[873.0],[911.0],[8.0],[23.0],[499.0],[817.0],[828.0],[131.0],[911.0],[51.0],[143.0],[406.0],[653.0],[94.0],[755.0],[64.0],[974.0],[227.0],[396.0],[165.0],[553.0],[78.0],[159.0],[403.0],[173.0],[877.0],[78.0],[769.0],[404.0],[827.0],[902.0],[228.0],[136.0],[79.0],[1019.0],[911.0],[228.0],[928.0],[386.0],[156.0],[163.0],[136.0],[954.0],[395.0],[48.0],[610.0],[49.0],[403.0],[403.0],[981.0],[383.0],[900.0],[124.0],[73.0],[384.0],[224.0],[755.0],[120.0],[69.0],[153.0],[107.0],[990.0],[392.0],[513.0],[358.0],[94.0],[27.0],[936.0],[228.0]
33,[932.0],[432.0],[553.0],[497.0],[432.0],[514.0],[862.0],[388.0],[584.0],[884.0],[153.0],[877.0],[796.0],[926.0],[69.0],[148.0],[177.0],[555.0],[932.0],[167.0],[988.0],[233.0],[393.0],[69.0],[163.0],[542.0],[559.0],[835.0],[458.0],[224.0],[148.0],[616.0],[381.0],[41.0],[890.0],[392.0],[900.0],[318.0],[117.0],[791.0],[830.0],[506.0],[907.0],[78.0],[908.0],[393.0],[653.0],[69.0],[987.0],[514.0],[227.0],[859.0],[890.0],[816.0],[531.0],[130.0],[659.0],[176.0],[63.0],[933.0],[381.0],[965.0],[383.0],[397.0],[51.0],[51.0],[963.0],[403.0],[146.0],[826.0],[883.0],[609.0],[166.0],[918.0],[181.0],[170.0],[380.0],[180.0],[795.0],[883.0],[953.0],[1004.0],[742.0],[799.0],[179.0],[176.0],[405.0],[403.0],[71.0],[828.0],[94.0],[21.0],[64.0],[539.0],[841.0],[398.0],[153.0],[953.0],[720.0],[494.0]
34,[705.0],[907.0],[166.0],[963.0],[226.0],[857.0],[796.0],[380.0],[553.0],[476.0],[701.0],[181.0],[353.0],[908.0],[974.0],[163.0],[174.0],[792.0],[398.0],[23.0],[402.0],[381.0],[460.0],[553.0],[97.0],[51.0],[890.0],[890.0],[792.0],[84.0],[750.0],[769.0],[64.0],[402.0],[136.0],[989.0],[830.0],[403.0],[94.0],[395.0],[68.0],[500.0],[908.0],[63.0],[170.0],[98.0],[363.0],[90.0],[574.0],[749.0],[102.0],[395.0],[124.0],[120.0],[193.0],[391.0],[84.0],[784.0],[609.0],[384.0],[677.0],[133.0],[180.0],[830.0],[379.0],[3.0],[792.0],[395.0],[150.0],[178.0],[133.0],[610.0],[156.0],[890.0],[459.0],[936.0],[133.0],[30.0],[168.0],[23.0],[974.0],[48.0],[90.0],[506.0],[873.0],[79.0],[228.0],[380.0],[84.0],[877.0],[150.0],[18.0],[798.0],[27.0],[494.0],[404.0],[23.0],[228.0],[500.0],[380.0]
35,[23.0],[873.0],[398.0],[908.0],[329.0],[391.0],[506.0],[403.0],[23.0],[401.0],[163.0],[104.0],[462.0],[181.0],[502.0],[957.0],[228.0],[181.0],[3.0],[162.0],[29.0],[53.0],[401.0],[883.0],[90.0],[6.0],[393.0],[393.0],[64.0],[227.0],[936.0],[383.0],[622.0],[69.0],[113.0],[932.0],[646.0],[835.0],[87.0],[627.0],[74.0],[228.0],[933.0],[79.0],[887.0],[877.0],[228.0],[834.0],[627.0],[153.0],[27.0],[107.0],[176.0],[890.0],[228.0],[150.0],[162.0],[224.0],[867.0],[891.0],[584.0],[379.0],[84.0],[163.0],[559.0],[380.0],[974.0],[993.0],[144.0],[78.0],[908.0],[553.0],[163.0],[953.0],[877.0],[876.0],[42.0],[393.0],[41.0],[43.0],[163.0],[835.0],[74.0],[90.0],[610.0],[507.0],[900.0],[742.0],[117.0],[328.0],[404.0],[991.0],[388.0],[559.0],[792.0],[835.0],[404.0],[862.0],[553.0],[862.0]
36,[382.0],[163.0],[559.0],[539.0],[393.0],[98.0],[970.0],[228.0],[559.0],[81.0],[401.0],[383.0],[27.0],[991.0],[504.0],[113.0],[381.0],[382.0],[6.0],[58.0],[646.0],[405.0],[313.0],[890.0],[542.0],[74.0],[326.0],[514.0],[938.0],[107.0],[25.0],[604.0],[69.0],[797.0],[769.0],[142.0],[163.0],[15.0],[41.0],[474.0],[97.0],[933.0],[531.0],[73.0],[890.0],[166.0],[59.0],[122.0],[391.0],[178.0],[991.0],[615.0],[56.0],[698.0],[543.0],[559.0],[890.0],[178.0],[136.0],[23.0],[857.0],[405.0],[890.0],[113.0],[383.0],[883.0],[559.0],[652.0],[126.0],[827.0],[14.0],[390.0],[381.0],[166.0],[991.0],[153.0],[56.0],[993.0],[94.0],[105.0],[795.0],[889.0],[832.0],[900.0],[653.0],[512.0],[181.0],[577.0],[382.0],[1019.0],[178.0],[23.0],[159.0],[891.0],[163.0],[403.0],[398.0],[136.0],[505.0],[64.0]
37,[652.0],[395.0],[178.0],[835.0],[330.0],[40.0],[820.0],[518.0],[556.0],[84.0],[929.0],[653.0],[792.0],[445.0],[604.0],[531.0],[647.0],[356.0],[500.0],[178.0],[64.0],[577.0],[513.0],[652.0],[827.0],[33.0],[224.0],[381.0],[382.0],[458.0],[228.0],[792.0],[395.0],[504.0],[180.0],[505.0],[104.0],[390.0],[908.0],[873.0],[143.0],[574.0],[397.0],[474.0],[181.0],[823.0],[577.0],[171.0],[171.0],[795.0],[988.0],[176.0],[53.0],[883.0],[991.0],[27.0],[928.0],[66.0],[792.0],[506.0],[890.0],[796.0],[358.0],[559.0],[395.0],[551.0],[107.0],[531.0],[121.0],[5.0],[52.0],[799.0],[87.0],[936.0],[876.0],[130.0],[798.0],[932.0],[827.0],[29.0],[392.0],[531.0],[650.0],[41.0],[127.0],[509.0],[391.0],[514.0],[506.0],[226.0],[857.0],[147.0],[677.0],[1019.0],[654.0],[13.0],[559.0],[653.0],[36.0],[890.0]
38,[574.0],[52.0],[379.0],[458.0],[559.0],[1004.0],[965.0],[48.0],[619.0],[932.0],[993.0],[218.0],[84.0],[890.0],[573.0],[517.0],[58.0],[396.0],[27.0],[755.0],[993.0],[3.0],[531.0],[680.0],[135.0],[610.0],[379.0],[69.0],[385.0],[398.0],[0.0],[19.0],[380.0],[981.0],[42.0],[362.0],[73.0],[298.0],[1019.0],[891.0],[394.0],[381.0],[23.0],[224.0],[25.0],[814.0],[500.0],[58.0],[30.0],[107.0],[379.0],[182.0],[14.0],[90.0],[48.0],[380.0],[966.0],[813.0],[113.0],[883.0],[395.0],[87.0],[877.0],[74.0],[102.0],[165.0],[90.0],[434.0],[127.0],[13.0],[81.0],[71.0],[133.0],[181.0],[503.0],[553.0],[668.0],[81.0],[499.0],[501.0],[653.0],[701.0],[166.0],[53.0],[506.0],[513.0],[142.0],[506.0],[891.0],[503.0],[130.0],[64.0],[688.0],[971.0],[51.0],[551.0],[133.0],[405.0],[166.0],[933.0]
39,[393.0],[380.0],[993.0],[404.0],[795.0],[193.0],[1026.0],[835.0],[604.0],[19.0],[531.0],[71.0],[97.0],[68.0],[102.0],[873.0],[126.0],[64.0],[170.0],[163.0],[791.0],[877.0],[573.0],[769.0],[113.0],[620.0],[228.0],[228.0],[539.0],[358.0],[382.0],[507.0],[769.0],[506.0],[404.0],[332.0],[159.0],[1004.0],[949.0],[163.0],[19.0],[460.0],[228.0],[900.0],[883.0],[795.0],[499.0],[178.0],[511.0],[2.0],[384.0],[162.0],[774.0],[680.0],[388.0],[16.0],[381.0],[29.0],[483.0],[510.0],[559.0],[53.0],[837.0],[383.0],[512.0],[755.0],[48.0],[233.0],[382.0],[147.0],[74.0],[971.0],[796.0],[69.0],[53.0],[818.0],[705.0],[832.0],[769.0],[891.0],[458.0],[167.0],[791.0],[755.0],[393.0],[540.0],[53.0],[404.0],[38.0],[505.0],[971.0],[43.0],[883.0],[383.0],[477.0],[233.0],[400.0],[113.0],[41.0],[396.0]
40,[398.0],[167.0],[931.0],[79.0],[65.0],[706.0],[890.0],[328.0],[405.0],[104.0],[652.0],[163.0],[148.0],[388.0],[391.0],[397.0],[841.0],[891.0],[159.0],[742.0],[923.0],[27.0],[64.0],[159.0],[35.0],[754.0],[531.0],[58.0],[401.0],[410.0],[695.0],[755.0],[708.0],[499.0],[383.0],[228.0],[136.0],[356.0],[769.0],[458.0],[873.0],[9.0],[403.0],[228.0],[99.0],[356.0],[178.0],[156.0],[844.0],[389.0],[402.0],[883.0],[395.0],[798.0],[263.0],[609.0],[41.0],[1001.0],[64.0],[27.0],[936.0],[16.0],[397.0],[484.0],[324.0],[908.0],[677.0],[844.0],[946.0],[393.0],[120.0],[8.0],[29.0],[503.0],[993.0],[795.0],[391.0],[917.0],[862.0],[386.0],[228.0],[30.0],[170.0],[397.0],[942.0],[405.0],[401.0],[798.0],[49.0],[900.0],[405.0],[391.0],[714.0],[544.0],[405.0],[512.0],[41.0],[79.0],[1019.0],[891.0]
41,[877.0],[136.0],[285.0],[509.0],[902.0],[835.0],[791.0],[531.0],[227.0],[827.0],[873.0],[396.0],[506.0],[830.0],[883.0],[908.0],[1023.0],[228.0],[136.0],[404.0],[41.0],[51.0],[3.0],[94.0],[398.0],[390.0],[514.0],[397.0],[398.0],[78.0],[935.0],[510.0],[181.0],[505.0],[169.0],[318.0],[127.0],[388.0],[69.0],[396.0],[393.0],[56.0],[835.0],[181.0],[395.0],[233.0],[502.0],[553.0],[318.0],[102.0],[867.0],[873.0],[935.0],[14.0],[390.0],[883.0],[798.0],[94.0],[58.0],[971.0],[9.0],[110.0],[117.0],[835.0],[754.0],[504.0],[25.0],[891.0],[796.0],[908.0],[954.0],[500.0],[594.0],[796.0],[386.0],[224.0],[15.0],[805.0],[395.0],[48.0],[386.0],[168.0],[97.0],[396.0],[328.0],[940.0],[458.0],[504.0],[953.0],[953.0],[539.0],[52.0],[659.0],[23.0],[394.0],[531.0],[9.0],[39.0],[43.0],[388.0]
42,[403.0],[397.0],[223.0],[857.0],[908.0],[573.0],[653.0],[675.0],[1016.0],[432.0],[328.0],[42.0],[329.0],[104.0],[37.0],[993.0],[398.0],[701.0],[395.0],[400.0],[965.0],[56.0],[43.0],[131.0],[795.0],[79.0],[462.0],[29.0],[403.0],[924.0],[991.0],[391.0],[170.0],[835.0],[525.0],[51.0],[954.0],[401.0],[883.0],[929.0],[911.0],[795.0],[79.0],[90.0],[388.0],[58.0],[511.0],[504.0],[403.0],[66.0],[395.0],[33.0],[554.0],[7.0],[382.0],[890.0],[769.0],[395.0],[309.0],[36.0],[81.0],[386.0],[784.0],[929.0],[586.0],[500.0],[714.0],[512.0],[890.0],[890.0],[170.0],[620.0],[573.0],[224.0],[512.0],[225.0],[584.0],[835.0],[563.0],[1019.0],[401.0],[830.0],[652.0],[23.0],[58.0],[1024.0],[828.0],[835.0],[107.0],[388.0],[981.0],[9.0],[400.0],[136.0],[475.0],[509.0],[908.0],[401.0],[890.0],[505.0]
43,[69.0],[124.0],[56.0],[3.0],[166.0],[832.0],[622.0],[165.0],[9.0],[537.0],[514.0],[58.0],[167.0],[832.0],[971.0],[228.0],[844.0],[401.0],[117.0],[933.0],[227.0],[16.0],[908.0],[386.0],[873.0],[102.0],[933.0],[81.0],[23.0],[177.0],[559.0],[423.0],[163.0],[828.0],[405.0],[936.0],[388.0],[30.0],[78.0],[228.0],[170.0],[622.0],[357.0],[458.0],[49.0],[193.0],[604.0],[391.0],[73.0],[610.0],[542.0],[51.0],[755.0],[991.0],[996.0],[908.0],[380.0],[1003.0],[79.0],[167.0],[398.0],[384.0],[531.0],[53.0],[509.0],[385.0],[755.0],[13.0],[401.0],[36.0],[1013.0],[935.0],[396.0],[1023.0],[3.0],[405.0],[708.0],[150.0],[173.0],[551.0],[15.0],[395.0],[460.0],[652.0],[36.0],[53.0],[609.0],[58.0],[64.0],[965.0],[28.0],[769.0],[627.0],[40.0],[504.0],[559.0],[791.0],[950.0],[395.0],[176.0]
44,[13.0],[518.0],[820.0],[511.0],[965.0],[902.0],[391.0],[382.0],[223.0],[911.0],[3.0],[987.0],[127.0],[382.0],[393.0],[391.0],[873.0],[53.0],[113.0],[397.0],[653.0],[394.0],[233.0],[514.0],[29.0],[148.0],[401.0],[873.0],[391.0],[883.0],[834.0],[1019.0],[933.0],[113.0],[393.0],[52.0],[176.0],[78.0],[34.0],[69.0],[381.0],[53.0],[701.0],[403.0],[113.0],[891.0],[400.0],[228.0],[13.0],[862.0],[890.0],[21.0],[891.0],[386.0],[324.0],[500.0],[717.0],[101.0],[553.0],[180.0],[27.0],[178.0],[13.0],[891.0],[163.0],[936.0],[386.0],[388.0],[504.0],[94.0],[445.0],[224.0],[81.0],[58.0],[104.0],[902.0],[74.0],[784.0],[150.0],[74.0],[900.0],[382.0],[929.0],[992.0],[226.0],[783.0],[390.0],[183.0],[742.0],[393.0],[41.0],[405.0],[936.0],[41.0],[500.0],[891.0],[830.0],[23.0],[559.0],[398.0]
45,[742.0],[987.0],[79.0],[891.0],[382.0],[181.0],[174.0],[503.0],[369.0],[64.0],[382.0],[358.0],[107.0],[965.0],[178.0],[701.0],[518.0],[390.0],[501.0],[754.0],[512.0],[784.0],[542.0],[84.0],[659.0],[563.0],[834.0],[6.0],[911.0],[890.0],[71.0],[173.0],[908.0],[1019.0],[511.0],[29.0],[834.0],[993.0],[499.0],[404.0],[908.0],[814.0],[113.0],[406.0],[393.0],[79.0],[571.0],[876.0],[531.0],[620.0],[233.0],[69.0],[569.0],[908.0],[56.0],[163.0],[604.0],[659.0],[23.0],[147.0],[604.0],[791.0],[396.0],[795.0],[933.0],[820.0],[527.0],[863.0],[163.0],[1024.0],[98.0],[228.0],[104.0],[36.0],[167.0],[388.0],[659.0],[406.0],[963.0],[97.0],[926.0],[796.0],[908.0],[514.0],[929.0],[400.0],[382.0],[836.0],[390.0],[326.0],[107.0],[933.0],[680.0],[784.0],[388.0],[465.0],[79.0],[28.0],[397.0],[936.0]
46,[33.0],[174.0],[583.0],[393.0],[974.0],[381.0],[58.0],[711.0],[370.0],[74.0],[43.0],[355.0],[374.0],[891.0],[15.0],[557.0],[178.0],[113.0],[499.0],[98.0],[540.0],[902.0],[136.0],[873.0],[23.0],[936.0],[388.0],[356.0],[404.0],[162.0],[233.0],[88.0],[834.0],[918.0],[908.0],[386.0],[1019.0],[830.0],[846.0],[574.0],[604.0],[769.0],[458.0],[69.0],[819.0],[179.0],[987.0],[52.0],[69.0],[125.0],[355.0],[991.0],[419.0],[170.0],[395.0],[381.0],[680.0],[97.0],[74.0],[603.0],[382.0],[673.0],[476.0],[814.0],[381.0],[405.0],[890.0],[96.0],[113.0],[796.0],[795.0],[1016.0],[627.0],[136.0],[660.0],[226.0],[653.0],[839.0],[170.0],[393.0],[940.0],[859.0],[163.0],[836.0],[53.0],[933.0],[27.0],[558.0],[403.0],[981.0],[113.0],[395.0],[911.0],[180.0],[392.0],[27.0],[395.0],[503.0],[680.0],[68.0]
47,[577.0],[559.0],[90.0],[567.0],[742.0],[531.0],[100.0],[381.0],[918.0],[388.0],[513.0],[835.0],[22.0],[981.0],[862.0],[77.0],[54.0],[995.0],[384.0],[914.0],[539.0],[380.0],[318.0],[224.0],[19.0],[108.0],[1028.0],[23.0],[559.0],[79.0],[553.0],[117.0],[432.0],[890.0],[883.0],[3.0],[224.0],[701.0],[120.0],[174.0],[769.0],[43.0],[12.0],[388.0],[762.0],[974.0],[1019.0],[940.0],[229.0],[43.0],[61.0],[458.0],[354.0],[23.0],[520.0],[791.0],[748.0],[77.0],[120.0],[383.0],[749.0],[795.0],[991.0],[120.0],[879.0],[387.0],[405.0],[834.0],[876.0],[742.0],[108.0],[227.0],[706.0],[965.0],[406.0],[168.0],[228.0],[87.0],[127.0],[84.0],[929.0],[224.0],[514.0],[834.0],[792.0],[166.0],[388.0],[381.0],[862.0],[531.0],[228.0],[545.0],[401.0],[974.0],[33.0],[971.0],[383.0],[150.0],[762.0],[974.0]
48,[228.0],[998.0],[29.0],[354.0],[32.0],[742.0],[182.0],[395.0],[953.0],[112.0],[553.0],[13.0],[21.0],[107.0],[6.0],[998.0],[68.0],[49.0],[933.0],[381.0],[43.0],[178.0],[539.0],[107.0],[403.0],[583.0],[178.0],[866.0],[953.0],[609.0],[163.0],[94.0],[940.0],[862.0],[120.0],[223.0],[504.0],[754.0],[801.0],[970.0],[395.0],[604.0],[874.0],[48.0],[627.0],[774.0],[507.0],[181.0],[649.0],[813.0],[755.0],[531.0],[834.0],[925.0],[506.0],[128.0],[170.0],[170.0],[71.0],[395.0],[680.0],[403.0],[393.0],[902.0],[569.0],[834.0],[900.0],[735.0],[610.0],[227.0],[1007.0],[873.0],[127.0],[504.0],[405.0],[832.0],[166.0],[153.0],[84.0],[107.0],[26.0],[227.0],[81.0],[891.0],[165.0],[659.0],[970.0],[53.0],[41.0],[181.0],[8.0],[27.0],[393.0],[432.0],[228.0],[791.0],[938.0],[170.0],[180.0],[753.0]
49,[938.0],[484.0],[933.0],[125.0],[140.0],[183.0],[1020.0],[148.0],[383.0],[41.0],[835.0],[182.0],[783.0],[32.0],[181.0],[74.0],[934.0],[238.0],[40.0],[79.0],[354.0],[859.0],[354.0],[857.0],[908.0],[748.0],[163.0],[754.0],[162.0],[502.0],[386.0],[381.0],[680.0],[382.0],[395.0],[680.0],[862.0],[508.0],[404.0],[67.0],[384.0],[58.0],[877.0],[467.0],[588.0],[35.0],[539.0],[835.0],[939.0],[26.0],[827.0],[185.0],[393.0],[604.0],[515.0],[228.0],[750.0],[846.0],[107.0],[125.0],[876.0],[392.0],[944.0],[506.0],[513.0],[954.0],[859.0],[687.0],[577.0],[791.0],[17.0],[94.0],[59.0],[931.0],[171.0],[383.0],[877.0],[797.0],[393.0],[90.0],[68.0],[929.0],[680.0],[393.0],[458.0],[907.0],[531.0],[531.0],[181.0],[474.0],[401.0],[16.0],[135.0],[14.0],[877.0],[69.0],[358.0],[500.0],[143.0],[81.0]
50,[68.0],[142.0],[838.0],[500.0],[992.0],[65.0],[584.0],[384.0],[741.0],[97.0],[393.0],[458.0],[1021.0],[401.0],[506.0],[120.0],[111.0],[388.0],[506.0],[125.0],[79.0],[43.0],[8.0],[719.0],[404.0],[112.0],[23.0],[403.0],[125.0],[393.0],[908.0],[798.0],[502.0],[827.0],[140.0],[178.0],[501.0],[81.0],[835.0],[325.0],[406.0],[748.0],[977.0],[834.0],[1023.0],[936.0],[43.0],[354.0],[68.0],[873.0],[795.0],[227.0],[795.0],[891.0],[379.0],[29.0],[648.0],[6.0],[447.0],[176.0],[104.0],[6.0],[381.0],[834.0],[1023.0],[391.0],[1016.0],[406.0],[398.0],[232.0],[622.0],[742.0],[380.0],[502.0],[552.0],[401.0],[58.0],[404.0],[130.0],[79.0],[531.0],[396.0],[379.0],[159.0],[835.0],[974.0],[827.0],[841.0],[90.0],[263.0],[395.0],[0.0],[42.0],[113.0],[64.0],[382.0],[150.0],[180.0],[99.0],[213.0]
