Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
92,131,4170,1555,4089,2594,458,49,2676,4673,880,1298,3737,213,3920,3328,4345,3272,2820,1294,3992,794,3901,2701,1259,3101,3983,3675,1711,1827,1612,4389,4514,1709,77,2862,3465,632,1937,1062,3710,188,2003,2498,4610,1887,4278,2807,4508,2603,3606,1795,927,3058,2364,2165,3714,452,4761,613,3842,1040,4741,254,3248,1627,1205,3566,4675,2157,889,884,1943,4421,2803,1594,4131,3359,2201,2860,3518,2518,668,3340,1874,1669,699,908,4706,3296,1291,1619,2072,3482,1496,3034,4507,4129,2275,1970,1338
93,3603,570,2783,3421,1688,1459,2535,3726,2480,1253,3852,4656,908,519,2359,2786,246,652,2315,2615,376,1794,3992,3382,1564,3678,4171,1767,3981,3554,1046,3459,2120,1042,135,271,3324,2624,2110,3676,140,1873,2857,1477,4543,4443,4145,1252,2602,3767,2408,3524,3285,2960,4340,2173,1146,2946,4646,3782,4329,4532,3220,2448,4448,3066,1384,3085,2045,3266,4547,4033,528,3425,1799,2955,1870,3943,3526,3966,2393,243,4575,4668,3868,3100,3364,2146,656,4659,3067,2652,4012,4523,3017,2164,2396,3881,42,4087
94,3278,4044,1991,4262,3994,230,2340,1608,3342,820,625,2049,3509,3673,1808,4109,3135,2282,4652,2823,4141,4121,1587,1209,2083,587,2601,1194,2280,3756,2760,3894,3642,3803,2444,3429,2043,2363,4154,2725,255,4676,1114,1302,1741,2727,4342,3168,4658,1494,589,1794,2905,1179,1857,4618,2512,2411,4760,3915,47,3531,1499,320,3508,74,3955,697,2957,4386,3996,231,205,692,3075,3694,3809,1363,4257,826,4241,926,68,4609,4444,899,3525,1254,3424,1853,1611,3809,2124,297,2982,2368,393,3670,189,508
95,1558,3005,3218,207,3882,1742,3609,1090,509,4256,2265,4011,3603,4379,2890,4727,3581,1690,3769,2000,4641,3063,3579,1771,1845,2912,3896,1407,1403,2933,4271,767,2157,3579,134,2999,2277,4091,1232,4502,1383,4884,745,1561,3749,3640,2922,3262,1342,4382,1523,962,2911,3315,3368,3670,2854,766,4767,14,4181,4870,3717,1194,2890,4510,3916,4868,1836,4387,1879,4074,4013,38,872,4463,2468,410,2359,3651,4400,811,980,3098,766,3534,2630,3630,3309,3763,2168,1241,2636,4817,4848,4145,2345,4215,4837,3647
96,1319,4831,4233,3510,1393,108,3906,3039,3402,227,4546,269,4229,4080,2461,2621,443,533,2906,3715,3599,422,2772,4304,3684,2253,2508,2530,75,1233,4646,1395,1241,779,161,3884,2213,1856,1117,4393,2273,279,3440,1295,2965,3633,4028,1096,3778,3855,4743,4251,3511,224,1385,1749,976,329,2263,3018,203,3562,3482,798,4208,1459,1741,4470,3235,3433,1485,1350,2567,3883,2617,4108,578,830,1767,2328,4484,31,3030,1573,1771,2224,2199,476,4545,3304,4610,3074,2478,113,978,983,2247,799,2502,2444
97,2304,1731,3728,2322,2742,2071,1555,800,255,2933,2613,1993,3632,2314,2506,567,418,1991,1851,1732,451,2373,4261,4044,4618,1963,265,1723,563,792,1985,4891,3995,3921,822,2898,1644,3701,3566,1050,997,2732,1983,3974,2979,3950,3818,3729,497,4288,3390,2589,198,927,2179,3612,291,28,885,27,4583,4723,4690,3869,3433,1230,22,5,28,3620,2417,4797,3689,2185,2596,476,3114,3781,2603,2777,4590,1966,4571,1286,1054,147,3090,4625,1903,4813,591,1651,2307,50,4348,1070,1782,399,3978,1960
98,3667,186,3455,591,668,4851,1327,1975,1372,4533,4260,265,3009,177,1185,3230,4246,4362,1876,3196,4678,749,304,4564,1883,2375,4193,3861,4748,1762,4486,732,4658,1723,199,4671,623,29,367,2255,2253,4281,3324,2284,902,101,4119,2992,1236,4336,1459,2034,1034,4639,843,3375,4006,1005,2037,1964,3575,4815,4746,2331,1072,2688,4445,2112,2334,3087,2737,3959,3974,3179,4262,3415,1818,912,2450,3282,4371,1328,4633,3070,1652,2884,4023,1689,503,3743,1744,2062,4436,3059,3750,98,3660,238,3126,1648
99,10,4508,3303,1720,188,3214,1113,627,826,2713,963,914,3957,2411,2387,2160,639,607,2698,35,1182,2085,2341,2225,981,4672,3453,2429,4445,2528,3428,716,4151,3940,4221,2502,4864,1457,1523,2909,4141,3259,2701,3701,4745,2238,2022,4073,2991,1163,3711,2460,4533,866,3296,3189,1511,3866,1819,845,3682,4033,765,3586,1525,233,3250,1824,1561,1429,2267,3032,1649,4225,4251,3270,1219,2092,2892,2080,3911,482,1394,4225,1644,2838,1862,173,1752,3445,4855,4257,2864,4402,4187,2170,2790,2681,1210,417
100,1218,1328,2043,1863,4629,270,823,1191,2325,3767,2564,2278,4128,3418,4382,4860,2191,1120,4040,1249,2855,1915,556,79,3868,4523,4610,805,1724,2268,1509,4067,2130,2142,3058,1607,3339,4006,4288,4042,3520,2379,318,4356,4619,4575,1303,3603,2905,4674,1830,2011,1852,2275,323,4715,2556,434,3628,2577,987,2306,2692,813,3801,82,882,4677,3370,3141,4173,4336,4866,2287,121,2282,22,390,1083,4012,2590,1244,1132,1659,823,989,1370,860,273,1998,299,3594,2003,2359,1265,585,4429,1352,2337,4561
101,3728,3398,1009,525,3032,2193,2831,49,4662,3807,3153,2231,415,313,3320,2410,4523,2912,2260,4084,359,4001,4651,3526,1315,4576,109,4422,425,4857,4248,532,2292,1248,719,3019,2911,74,4785,3856,394,329,3161,988,1481,1533,3970,1306,824,2653,3060,3984,2577,3223,2719,1007,628,4043,2840,2707,1570,2185,1915,4254,4655,3841,2578,1154,765,2012,3368,4038,2521,4533,1419,2743,4859,4357,3144,4465,3166,1074,828,340,2064,3920,1180,3219,1429,663,4708,4505,1448,4719,2782,3328,2128,4563,455,1251
102,4472,4413,2811,2335,4588,3302,3749,4801,3727,3239,661,290,3559,3713,2553,1891,1287,3619,660,2563,4763,1382,247,3961,4656,2282,3877,3691,1207,3347,3705,3647,4676,4354,96,2307,909,4012,3632,1408,4853,696,3165,305,2484,3300,2118,2675,452,1621,4853,651,2114,665,3204,710,2004,1349,1000,4573,2584,4472,1339,2123,197,3661,4695,686,2211,1555,2808,2813,904,4602,1664,728,4755,2243,2968,31,113,3374,713,4458,3937,4407,3961,516,2566,3748,2298,946,48,4627,2859,971,4497,2170,4548,2766
103,2149,1686,3265,469,2423,4020,4459,1750,4469,4553,2149,2912,4034,2174,4235,2070,1271,2432,601,3319,1202,1464,55,4649,3647,586,545,2271,3574,4780,3555,1904,2508,1613,1447,3513,4394,3866,4565,1668,2987,3803,2251,2883,941,69,2303,1682,2673,4507,972,4203,1988,3489,2072,2996,1273,3800,2066,4529,6,1006,229,793,2128,1054,3586,2086,1692,2505,869,1171,3555,4744,3880,1632,192,3123,3662,4150,3804,2266,2733,2385,2816,3261,351,4030,1175,4413,4096,28,1314,4812,1749,1961,2617,4249,439,2154
104,2945,4671,2626,2811,4185,1741,1768,2665,4295,4719,3881,2093,2729,3059,3925,3561,605,1942,3852,2923,2210,3900,612,3652,2112,349,2657,3660,359,977,2384,1697,3626,3603,170,1007,480,1567,1347,1830,2316,88,4534,2835,3750,3848,2647,2376,4796,4250,460,2749,802,107,4559,738,1503,2000,1174,618,2536,1204,1105,3990,2760,290,2545,582,90,3167,2468,2314,3318,4691,2024,4045,3957,3121,516,2836,2229,3758,2137,104,3928,4676,2582,2495,1985,4744,2402,2015,1848,2722,4555,2992,4031,2621,1351,820
105,739,907,1388,928,354,881,2603,1154,3043,2624,3274,4571,2398,566,1760,2371,2722,699,4790,2645,2673,2308,644,822,424,1304,703,1231,156,2444,494,3417,4503,289,3139,2506,4783,726,2697,4438,4451,2719,3870,4501,678,3125,3412,1120,2957,1469,1785,456,1579,4139,3687,2401,1343,256,4606,3337,481,3843,3970,2095,2039,914,3477,4807,3160,4358,3893,318,729,4113,4287,13,2523,3957,4219,4190,2545,332,814,2982,1249,173,4152,4137,4732,709,483,621,2902,4663,4726,977,4309,1305,3044,34
106,2716,1096,2003,1896,3045,4782,2537,4123,961,1848,2207,1652,1406,4703,3279,3065,266,516,4485,4171,1119,966,3049,3859,1478,1968,3020,2664,1604,2226,681,992,3598,3894,1386,3832,3096,2324,2593,690,2650,3710,874,3257,1600,56,4326,3281,3469,3071,2332,4565,4130,2943,2521,523,309,2795,4133,2460,1106,2080,4534,1884,2830,1111,4734,4015,4248,4295,450,1934,3079,1553,3131,1023,3403,718,1300,4555,763,3981,104,1563,2903,2074,111,552,405,1282,1427,707,730,2687,3532,3707,4286,3131,3072,3652
107,3050,4087,3440,2721,4454,2889,1857,2315,548,3598,4167,4141,4740,2719,1965,1342,82,3909,2551,4518,3802,4509,2087,2743,831,278,4665,3110,2961,3065,2255,1083,3165,1482,4091,1742,2955,4426,2436,3614,2444,1404,2069,1534,778,1199,1215,3835,2516,208,3094,388,394,2529,1376,3214,895,95,915,554,44,4246,1788,3863,2573,4210,1353,1449,1903,3745,1979,3038,4682,3469,1938,4703,2784,3452,2200,325,3371,3198,4342,869,4386,862,1740,2071,4282,2675,238,2937,766,1638,849,3244,1019,803,483,1955
108,2247,3552,2641,1469,3469,630,75,1233,2874,2529,2946,4257,4776,3271,2948,4427,1984,4482,2258,3,1218,430,564,3071,3404,1850,4179,4104,3192,2508,1940,626,3693,1261,2005,3208,4046,4627,3804,2889,2742,2436,4894,2859,3839,758,4176,2742,158,4063,1251,4384,4420,3241,1697,4840,789,2143,4336,4233,1435,4199,2290,640,132,1572,4179,800,3789,2335,696,2166,4265,933,4192,435,2546,2440,2229,4130,3174,3519,3744,3039,3783,4660,3429,1725,3989,4029,202,534,3802,3958,4479,1842,692,1743,2300,2598
109,4174,1607,3456,2934,3566,571,4100,4374,4005,2098,3832,3039,3233,2286,3142,1401,1826,4290,1906,3099,1684,876,3389,2332,830,513,4869,4134,2189,4057,4334,3848,4227,906,3311,3370,4706,594,2040,61,2470,4401,1384,677,3971,4269,565,2924,3356,1523,1026,1498,2474,116,4209,1722,82,4673,1813,1268,4892,4443,1270,2986,2533,4561,1255,3434,1563,3146,1741,2131,2593,1263,3598,4113,1597,3256,3710,847,1627,3140,1624,876,4401,3406,3164,1261,613,1306,2316,91,216,457,2065,3513,1710,4384,2074,600
110,3427,803,670,1913,1716,1418,1043,2321,4516,4229,4119,2677,4265,1822,444,1473,2347,218,359,991,934,2518,4791,1011,1685,1645,60,2832,748,174,3088,673,3387,1600,3402,4695,2228,1963,3920,2871,1881,2109,665,934,1164,2086,641,1958,1081,3426,4644,4599,3363,3993,3441,4381,3426,1633,367,4804,4760,551,2130,743,2811,3780,3129,4618,2877,2168,3718,3459,258,352,3773,1782,4152,3108,664,1108,1833,2175,3798,1397,2285,2752,1094,2079,3203,2237,1964,620,849,4391,1209,540,4042,264,1409,2347
111,3939,1860,1108,956,4825,4285,1384,3890,117,3755,752,288,2914,2126,2087,602,3946,2387,1781,571,2271,843,195,4271,1581,1320,202,4201,4185,2915,1120,3616,3949,3091,1961,877,2333,3044,538,303,3902,4554,3416,4383,388,1494,3176,2348,2006,4584,2013,1030,2904,3371,3333,2785,1885,338,2770,4611,4282,1374,535,1974,337,4263,1091,1616,4090,3690,811,2483,2164,3285,904,1803,4125,3411,4262,687,353,3249,3090,4106,2485,4828,996,714,1521,3302,2202,4458,3248,3007,114,457,3828,1123,3371,77
112,942,1900,3313,1488,3940,587,768,2018,2669,4066,1399,3107,3582,2820,1264,3630,637,3117,1025,1674,4794,4015,1754,3733,390,1332,2700,3299,449,1309,2664,3001,231,3776,4708,1973,19,383,3301,4429,4689,3836,2479,3726,2728,4208,1858,1861,2262,3370,4594,921,48,1673,4362,3139,4862,2709,4795,1516,4789,2564,3190,502,3126,920,4366,371,4001,1793,3284,1783,3200,4312,4392,1114,928,3048,1108,4028,183,2457,1126,2248,2564,3478,2682,1885,295,2038,1667,2464,2022,2081,4589,2657,4419,1280,1126,266
113,1144,3265,1976,25,3999,1394,3478,2714,2923,3422,4689,4861,681,2357,2753,1698,1461,2096,897,2497,4478,2695,522,4035,3785,4045,4046,4261,4008,4474,2752,553,3142,2487,51,3674,2427,2021,3700,2468,4168,3537,1989,3712,460,1144,4266,500,2663,731,2890,3234,2812,2455,247,778,2808,4579,430,1010,3260,2977,2858,1044,723,1555,2599,276,3710,2298,2189,1679,1275,4152,701,3379,3434,420,3475,4841,2796,4265,1149,1944,167,4712,187,2809,1606,1529,2790,3006,2918,2236,4607,250,4276,1303,1940,4254
114,2006,388,1153,1134,4140,3428,4211,3178,1116,1010,1341,575,1391,4224,2565,1039,2606,693,1377,4180,1216,619,676,4218,2547,4234,3023,4006,1236,1637,448,3500,3665,4143,2281,1766,1248,876,3366,2213,2867,3371,2867,517,3033,767,1314,4270,1741,972,3529,1604,1297,2296,4839,2531,1209,2199,1068,2092,4323,3753,1227,2493,3483,598,544,4422,3817,4812,505,2136,1144,2082,1417,2389,2750,2197,3945,3965,2826,4422,3604,3443,812,2306,2053,3715,4805,1663,3342,1847,1086,4350,2978,3172,4475,4537,481,3157
115,2353,106,2110,2197,2358,2218,1932,2962,2950,2749,2816,850,2543,93,4450,650,730,1756,1465,2889,4189,4800,395,1607,4847,61,3730,4237,2525,4450,4762,3907,1981,3312,3649,3697,2105,111,1617,377,2194,1672,1185,2131,3071,4731,2434,3245,1736,4114,3077,4254,2531,3693,3014,3011,2619,3164,4294,970,2449,4030,2776,4016,619,3762,4487,1142,4028,1012,3303,3944,1494,4514,628,1953,3011,4105,4216,1773,557,138,1294,3615,2561,440,938,4448,1760,4832,2162,1752,259,2833,4681,1872,4665,1984,4180,4532
116,3952,1399,4738,3224,508,1570,227,2381,4391,2651,43,3883,1997,1586,3929,2918,529,3090,2892,3880,3800,2683,3544,720,3702,2989,4387,2774,2004,4268,2158,1930,682,868,4663,741,4452,2824,1114,1379,26,2811,1188,13,3644,3860,3389,4712,3537,2978,3559,4596,3309,3448,4416,4471,294,2446,2310,1099,2544,3737,1358,4291,1935,257,2908,3426,1281,1357,405,1619,2671,4482,4667,344,4248,3877,3585,2408,4788,681,2797,4639,949,2190,4370,1732,4435,4851,2258,2664,4732,2565,818,340,3819,3882,978,4551
117,3514,2252,4181,1552,2797,941,2947,1454,268,1387,6,1722,1059,4730,1076,318,3634,4192,4437,4238,3987,2505,1051,4384,4097,1853,424,1305,3288,123,2761,2104,2712,1993,2763,1591,3845,3795,3340,4081,2576,3032,2384,3083,1500,2049,3599,2527,620,2542,3104,783,1403,1351,139,4394,453,378,2549,4348,2241,985,4307,883,3689,255,2959,2297,2069,4574,3640,1168,2108,2239,843,32,462,3912,3347,2153,4498,2965,3013,2815,3155,2723,3526,1799,4773,3627,4875,2021,1996,4083,787,2122,1788,3774,273,3522
118,62,3164,4841,1645,1926,3866,4145,2256,3103,3051,4533,3949,3108,1113,2887,1980,1198,3902,292,889,731,125,3671,2910,3220,865,3937,3078,4541,1145,1256,2113,3411,374,1837,4313,3799,495,3166,1762,3719,4858,4856,554,548,2375,1968,1887,4192,3488,421,524,671,4254,578,1272,352,3591,1478,167,3254,1279,4417,2392,897,768,3321,4461,40,1577,183,3652,2713,938,1923,3935,3716,3117,1937,4523,803,2203,3555,582,2390,630,2343,814,1635,2693,2956,1248,393,2255,2603,2292,4377,4393,499,941
119,2927,609,728,2937,4634,1943,4832,1614,1735,1587,1963,1100,1711,241,3270,4162,3333,261,361,2630,3819,4222,1577,2708,2714,4219,96,1533,3188,2500,791,816,2971,2395,3540,3355,2949,1222,75,2277,3501,138,3204,1896,4534,1390,4111,3877,4619,2884,1995,3492,2271,2310,2252,3335,3213,384,4330,182,1904,412,4230,897,2201,2539,608,2993,4719,2744,4800,1425,4461,996,3845,2599,3134,1937,2280,210,4866,4386,2192,2939,938,4773,4532,38,58,3060,869,2249,4563,4530,3224,4119,4085,2953,4343,3029
120,2677,1045,1022,3533,1922,3256,3335,2320,3101,3255,68,1207,4652,3693,1227,3554,1819,376,705,2199,1306,552,779,3686,1214,2736,3715,1354,1585,2856,632,3777,824,3404,341,10,1102,4643,319,915,3642,2330,2993,1761,3623,4892,642,4781,3454,3108,4252,627,4680,3836,3532,2993,2098,3389,4320,4330,3402,2376,1649,4427,81,1726,3883,4563,41,3992,1876,1367,941,1358,4061,2646,4305,1119,207,1095,545,3160,1439,1194,1648,683,257,549,1540,1597,1374,3672,4784,4214,1056,4651,2283,4694,2402,1781
121,2878,4471,342,2646,3513,3495,4354,1322,1464,1008,1695,1843,4269,1860,1151,1350,3059,1899,4116,817,2001,2902,4239,790,2021,3712,2729,3943,2965,1348,4564,969,2845,1589,2733,1406,3361,4593,3154,3978,495,573,1020,2216,4539,4158,2079,4481,3132,2405,1897,338,2331,4336,1679,4092,1431,4079,3782,2129,4299,4442,4606,3264,267,110,4604,1548,2455,3544,609,4221,829,4283,4542,4128,4187,4115,4433,1790,3459,4596,599,1152,1221,2180,3806,4208,4789,2729,935,1653,4072,3523,4111,2941,4434,3256,3233,1584
122,2873,4061,3437,2187,4541,45,1673,3080,4174,3417,3234,1848,2344,3603,3727,2519,4100,1247,3357,2907,4815,3566,1594,4131,893,1461,1146,2847,1534,252,1667,563,2051,2488,2134,1530,3312,3607,2010,3937,3852,565,1062,931,2950,2818,3270,533,4163,2094,4615,2059,4075,4008,2551,3545,2032,1147,1981,4785,2602,3819,998,2665,2,1679,1254,2476,798,1934,2674,3574,4630,4805,2192,372,3361,534,249,622,4709,172,3452,1654,4236,1521,3849,4197,2049,2625,2347,4374,914,4683,4531,3809,2951,1382,2282,4543
123,1561,3243,1501,3854,1424,2299,4710,633,2802,3348,4256,2524,69,1545,4030,2069,707,871,211,4137,2639,3050,3032,50,2749,1840,3461,3024,456,2451,4493,2584,616,3722,2434,1992,3078,3556,4896,3338,497,2270,4265,3805,1068,2716,2289,2918,2947,3633,2918,1842,1819,3149,2089,4401,3333,3401,4892,3123,656,3429,2502,1398,3779,1696,4552,2123,3411,1059,2033,2265,1770,1980,4606,657,3263,548,2747,2273,440,4860,2400,1123,866,2927,1502,874,4382,3157,3223,263,4700,2162,2546,2350,3145,380,1165,1252
124,3314,807,483,2371,3955,1925,4677,2979,3724,2533,545,3947,1831,3108,3934,2877,4294,3042,1848,1980,2393,197,3599,622,3648,4320,2313,2553,4549,2867,3106,3362,4486,383,2145,2404,1176,4654,1668,470,4707,1879,4382,3409,1309,3366,1086,2568,2617,3959,4247,542,37,3852,414,2901,4121,869,3966,2535,2981,4776,4829,1608,525,3272,3974,978,2146,3075,3981,1368,1474,641,2643,3742,3675,298,3271,2118,3399,2648,4216,2698,3065,3130,209,51,4008,3314,4573,4795,1106,552,2667,2084,652,819,1891,2137
125,1642,306,303,180,4834,1532,2291,4574,4341,3084,2305,1694,1372,1776,417,3755,1999,4505,2434,4459,4046,3620,2194,297,212,178,2792,501,4749,3398,3743,3153,2773,3573,3485,4039,3637,1252,4389,2462,3238,2853,2035,448,1534,3451,2219,3890,3600,1232,2658,4728,3652,4425,1410,43,375,1242,3822,3529,4344,1765,4135,2682,4074,3068,3602,201,3825,3320,1968,774,835,261,2316,1086,1246,3362,4031,2201,2579,1815,1635,1751,1465,2112,2595,2398,4462,1722,1546,3590,1254,1803,3577,3301,2197,1441,2625,1281
126,4200,2120,561,1434,3629,385,2346,2444,2335,2033,1439,4181,1870,2871,1242,4688,1054,1281,4698,2580,824,4483,147,4454,924,909,2217,938,1707,3921,3782,910,3353,1086,151,1627,2434,2817,969,956,2266,2553,714,2390,2966,693,4719,2015,4137,681,4682,3478,3945,3434,1185,2169,89,1130,3675,2729,433,2784,2497,1659,1193,4054,3162,2234,881,3727,20,2811,4131,1181,4277,3098,4618,3729,233,2075,107,2019,2986,89,2885,1979,3368,627,4743,1059,1118,1716,4029,1362,4050,1993,3274,4868,4042,1314
127,3669,4007,4332,3912,1100,1323,4721,488,2085,4231,1922,4565,479,4772,1866,1211,1317,501,3463,2944,4374,3206,688,1121,1740,3047,3790,492,3186,3343,3535,1295,4760,1657,361,4590,1805,511,3173,2548,1596,3768,3993,2678,4868,1619,2352,3006,3656,4163,4355,1096,560,3862,3198,2020,3810,2927,201,630,1878,3755,1424,4515,1019,712,1942,4396,97,1406,2218,174,4025,2393,3685,4841,3806,2170,3856,1206,4258,1195,1379,4356,663,1417,4205,4367,4703,4636,4451,4596,733,687,1427,2493,4860,638,691,1808
128,3474,3513,2032,4703,3397,254,892,1643,4706,4419,2046,3960,4858,595,4253,3321,2730,1380,4641,1365,666,3728,2246,3241,4505,1681,1201,1024,2469,2684,1057,162,2793,1686,3531,2772,1034,32,77,808,1101,4289,3909,946,2904,4414,4152,1325,4229,1561,3727,2849,180,753,1617,1569,832,450,1147,1652,2450,2655,2418,2756,4009,1479,4550,2201,1099,3806,2224,1420,4284,2539,2492,2248,1657,1385,401,3386,2788,1401,1319,4708,2017,991,1580,2157,1103,3242,4851,4216,3442,3666,3731,2072,4630,4297,3318,924
129,2250,1942,283,3091,91,4685,1942,1220,2116,1398,1358,233,3555,3267,3166,4896,170,993,108,1787,2888,4424,4764,2673,631,1464,669,2201,3447,2058,2867,4354,1763,1000,4387,1648,3580,451,2733,1640,22,1419,1233,3400,1975,4294,265,2170,924,1584,2739,4828,1648,3962,4073,1067,2890,3152,710,1194,4262,3851,1762,1540,4135,3705,309,4626,3952,569,327,2985,4502,1963,2031,860,4209,3207,230,4549,1885,4676,2383,592,271,804,3018,4463,553,1678,2720,265,3941,3877,4546,384,4668,3115,1985,824
130,3496,3873,849,2344,3846,1535,1657,4397,3004,3197,1114,3332,4703,3133,3663,1943,3688,3801,3000,4123,2771,2602,2909,3274,2610,4007,4191,1963,2012,2877,3628,1701,617,4164,2149,4383,1115,3820,599,3924,302,4030,4853,359,4040,2294,1796,1766,2494,2526,3280,0,259,2094,484,1579,3080,1564,854,2567,3166,3493,457,1184,1769,1019,1045,416,3814,2759,3270,2949,4467,4568,4105,4140,4391,3135,690,3787,3078,4739,1864,1716,3237,1257,1235,195,3553,1757,1525,1963,4595,2844,3918,1636,3683,4757,2810,3846
131,947,239,1631,3298,2312,2911,66,1235,3633,748,673,2647,952,3794,3715,2075,331,2746,2644,2651,1100,58,3587,2526,4446,242,850,1382,1120,2102,2788,988,4308,2932,1166,2511,1846,2040,658,4746,1683,1203,746,758,953,4584,4103,4185,1508,77,1684,1519,1017,4297,4178,4752,914,2944,3188,2455,2070,3542,2538,4700,2089,2707,3552,1424,2610,4889,2518,4685,632,2917,2808,1534,1728,3899,1436,4439,3316,2833,451,214,1650,30,3136,889,4611,4191,2307,3218,4804,4305,3029,1402,2508,3638,107,2647
132,74,1863,4314,94,3599,1708,3216,1812,3498,2368,163,4041,75,4245,1278,3011,3329,3694,3464,2399,4746,3527,393,1280,4354,123,1546,4882,3497,1223,3418,3823,2796,3739,1289,4499,1484,1752,1177,3304,2986,3690,4653,398,3642,83,2437,3687,1589,2020,3971,1230,3205,591,3774,698,1132,2777,380,3045,2155,2033,4263,571,2617,3641,257,3534,3344,2454,1874,1595,3218,1102,3472,2592,2623,4796,4145,2847,1566,2926,491,1975,1791,4158,4368,1636,909,563,1920,3418,2319,960,241,2890,2538,3889,4775,1143
133,4874,3312,4625,770,4720,305,1149,4190,500,3770,1171,1711,2626,2413,2637,1786,1677,3220,2163,2380,4654,1654,3304,108,2558,3949,4408,3329,84,1031,3141,4131,1766,559,4164,540,287,1859,3982,3558,4004,4591,2931,4259,806,2301,249,1744,4387,4291,1857,3923,4456,3883,4031,2671,3985,2856,2873,3893,4674,459,4001,1273,3914,3450,1144,4819,3388,4289,4362,3124,2375,370,2060,4874,4862,4184,4403,2333,3839,3492,455,2137,3574,3956,4081,990,1953,2790,1717,2093,157,3555,529,19,1270,4850,2823,4613
134,181,2162,680,637,1578,1468,2295,185,1639,1893,666,182,212,4169,3110,1823,2185,3164,1124,3312,4017,3855,3762,969,1044,3206,4395,63,4113,4098,4014,2792,309,3622,1573,2819,4399,2636,4853,2292,1399,4421,4458,3572,4748,3060,3541,2224,2183,2822,4387,4696,1767,4463,2697,4129,4662,3982,1219,2721,4178,1397,632,3705,4734,3778,466,1316,3988,4555,1756,4330,2528,4173,2417,489,2348,3158,4168,4677,524,4304,2911,198,2341,4842,2075,2123,4011,863,2936,2747,3398,684,4439,2258,911,4035,4147,44
135,3778,2525,723,2536,659,536,2360,3851,3313,3992,3790,1462,4258,2070,4338,3275,4510,4843,3199,4366,1950,4168,3621,2717,3422,1929,4124,4680,3664,3613,4403,4615,1558,862,4282,2847,4556,2968,340,4271,2468,1964,1162,531,3562,2528,1833,2079,224,2319,3836,2218,2673,4451,4330,4781,4739,1016,369,2014,3439,1072,66,3617,2248,270,3053,2129,1344,3646,2178,1729,3677,14,1217,4599,2656,97,4580,2835,1295,72,2838,4082,3282,2990,85,1225,834,1484,3834,1123,3333,750,1180,1414,389,153,4086,2524
136,2310,586,1408,2492,1255,1130,3908,2975,2486,1886,3421,49,4763,3429,884,612,3129,2551,2587,485,1078,2607,923,4596,3870,4226,2529,1600,3842,642,1578,4771,1860,2641,2432,1681,1024,366,4334,2762,4714,3362,1587,1419,3805,1310,718,4888,1142,4485,1073,2481,2779,4894,4618,0,2944,2437,4514,1489,601,506,4431,2818,2350,63,873,1365,2466,2260,3410,1505,4106,2662,4206,133,3037,2099,2874,631,2202,2857,3995,4720,3564,918,1573,1868,2006,206,630,1505,651,4125,1442,3659,4021,2960,1087,597
137,237,1202,3088,1208,1232,399,606,2647,635,2902,4267,4817,3238,36,620,2423,2870,1581,3608,3114,2675,3172,138,2780,1470,783,4086,3722,977,4301,1273,2601,4371,1493,817,1950,4333,2254,3739,2125,2344,2038,696,4254,2354,4706,1497,1613,3759,4307,1912,1506,830,4129,1916,2986,1893,831,822,2580,3942,1613,4565,3584,4454,1094,3435,1572,1635,1072,4797,4889,3398,41,4296,2108,2130,4605,3261,4364,2041,3122,2533,2011,1894,346,4852,4058,2961,4488,1060,4344,2548,3902,1772,1894,1673,1737,716,1801
138,1044,441,4059,275,3030,4105,2485,4393,1587,2129,3725,4582,4102,2722,2551,1131,1627,1250,2317,2154,2375,1381,782,3874,3556,1411,3340,3082,2070,3369,2349,1735,4702,3460,1624,3715,4652,1639,2059,1932,1437,3342,2538,2810,373,3476,1905,2417,352,2229,2734,3072,724,1906,3877,1159,2278,49,1803,2660,3055,3830,2134,2112,371,3606,745,1587,2578,1063,489,3001,2636,341,1190,690,2129,2259,31,1042,1030,3326,3361,3889,3795,2574,2212,4482,4498,870,4802,1157,4892,2357,4830,2180,2857,4486,1906,1405
