Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
191,[442.0],[342.0],[259.0],[492.0],[38.0],[169.0],[197.0],[215.0],[130.0],[117.0],[184.0],[102.0],[444.0],[186.0],[224.0],[329.0],[301.0],[165.0],[343.0],[405.0],[327.0],[318.0],[208.0],[118.0],[375.0],[488.0],[13.0],[0.0],[251.0],[212.0],[122.0],[99.0],[59.0],[359.0],[178.0],[334.0],[176.0],[129.0],[305.0],[337.0],[33.0],[361.0],[440.0],[291.0],[224.0],[142.0],[329.0],[268.0],[404.0],[3.0],[294.0],[323.0],[479.0],[118.0],[284.0],[99.0],[184.0],[75.0],[347.0],[318.0],[468.0],[239.0],[152.0],[123.0],[370.0],[62.0],[308.0],[122.0],[3.0],[268.0],[27.0],[98.0],[289.0],[471.0],[165.0],[452.0],[291.0],[475.0],[185.0],[150.0],[323.0],[150.0],[195.0],[115.0],[99.0],[201.0],[193.0],[208.0],[467.0],[124.0],[283.0],[114.0],[282.0],[359.0],[291.0],[208.0],[172.0],[347.0],[423.0],[25.0]
192,[218.0],[361.0],[245.0],[148.0],[294.0],[359.0],[308.0],[418.0],[69.0],[361.0],[176.0],[426.0],[126.0],[215.0],[208.0],[471.0],[137.0],[116.0],[199.0],[50.0],[118.0],[236.0],[259.0],[122.0],[365.0],[114.0],[294.0],[186.0],[198.0],[392.0],[321.0],[429.0],[7.0],[299.0],[172.0],[492.0],[301.0],[498.0],[343.0],[410.0],[137.0],[399.0],[142.0],[401.0],[492.0],[172.0],[294.0],[492.0],[274.0],[156.0],[344.0],[294.0],[15.0],[464.0],[222.0],[291.0],[248.0],[98.0],[185.0],[20.0],[102.0],[389.0],[106.0],[234.0],[296.0],[471.0],[464.0],[329.0],[488.0],[261.0],[230.0],[369.0],[372.0],[305.0],[100.0],[380.0],[435.0],[117.0],[208.0],[242.0],[117.0],[464.0],[327.0],[281.0],[129.0],[102.0],[190.0],[98.0],[363.0],[457.0],[345.0],[383.0],[450.0],[414.0],[99.0],[297.0],[165.0],[468.0],[180.0],[361.0]
193,[213.0],[433.0],[396.0],[99.0],[33.0],[265.0],[498.0],[373.0],[268.0],[198.0],[152.0],[248.0],[323.0],[379.0],[423.0],[305.0],[370.0],[127.0],[54.0],[442.0],[216.0],[468.0],[185.0],[38.0],[360.0],[66.0],[147.0],[448.0],[139.0],[464.0],[123.0],[176.0],[464.0],[404.0],[471.0],[305.0],[464.0],[283.0],[425.0],[122.0],[13.0],[208.0],[439.0],[293.0],[267.0],[308.0],[318.0],[31.0],[190.0],[143.0],[363.0],[58.0],[404.0],[375.0],[38.0],[329.0],[373.0],[440.0],[141.0],[383.0],[151.0],[329.0],[453.0],[435.0],[283.0],[328.0],[375.0],[118.0],[426.0],[10.0],[38.0],[291.0],[419.0],[464.0],[150.0],[248.0],[148.0],[471.0],[38.0],[155.0],[4.0],[375.0],[297.0],[42.0],[212.0],[318.0],[291.0],[308.0],[91.0],[224.0],[157.0],[238.0],[308.0],[224.0],[100.0],[39.0],[45.0],[106.0],[328.0],[343.0]
194,[244.0],[281.0],[188.0],[249.0],[186.0],[430.0],[242.0],[485.0],[185.0],[125.0],[359.0],[337.0],[308.0],[451.0],[305.0],[102.0],[423.0],[259.0],[439.0],[305.0],[493.0],[375.0],[18.0],[210.0],[327.0],[198.0],[464.0],[355.0],[172.0],[249.0],[471.0],[78.0],[460.0],[25.0],[169.0],[435.0],[397.0],[249.0],[212.0],[149.0],[2.0],[271.0],[213.0],[294.0],[265.0],[190.0],[314.0],[281.0],[12.0],[382.0],[257.0],[142.0],[102.0],[186.0],[98.0],[252.0],[74.0],[85.0],[471.0],[213.0],[314.0],[5.0],[268.0],[284.0],[165.0],[215.0],[432.0],[436.0],[259.0],[309.0],[293.0],[305.0],[265.0],[59.0],[172.0],[329.0],[410.0],[274.0],[389.0],[181.0],[98.0],[305.0],[182.0],[299.0],[472.0],[397.0],[213.0],[141.0],[410.0],[368.0],[314.0],[169.0],[99.0],[85.0],[122.0],[18.0],[265.0],[184.0],[475.0],[283.0]
195,[291.0],[35.0],[413.0],[493.0],[130.0],[454.0],[178.0],[389.0],[297.0],[488.0],[484.0],[297.0],[127.0],[222.0],[318.0],[383.0],[327.0],[72.0],[464.0],[123.0],[362.0],[155.0],[498.0],[193.0],[42.0],[106.0],[343.0],[323.0],[113.0],[45.0],[464.0],[294.0],[401.0],[423.0],[246.0],[208.0],[305.0],[464.0],[102.0],[27.0],[380.0],[150.0],[169.0],[323.0],[238.0],[334.0],[344.0],[122.0],[283.0],[75.0],[38.0],[152.0],[329.0],[259.0],[279.0],[359.0],[3.0],[457.0],[66.0],[370.0],[169.0],[453.0],[98.0],[293.0],[329.0],[44.0],[75.0],[444.0],[464.0],[352.0],[72.0],[27.0],[155.0],[318.0],[98.0],[370.0],[318.0],[99.0],[329.0],[450.0],[21.0],[318.0],[43.0],[165.0],[350.0],[342.0],[274.0],[185.0],[98.0],[471.0],[358.0],[197.0],[471.0],[129.0],[404.0],[139.0],[22.0],[74.0],[145.0],[451.0]
196,[373.0],[354.0],[34.0],[126.0],[252.0],[328.0],[104.0],[305.0],[259.0],[334.0],[369.0],[153.0],[165.0],[388.0],[212.0],[99.0],[131.0],[98.0],[155.0],[130.0],[328.0],[291.0],[142.0],[123.0],[335.0],[436.0],[130.0],[165.0],[471.0],[94.0],[318.0],[38.0],[291.0],[265.0],[293.0],[314.0],[329.0],[169.0],[344.0],[451.0],[423.0],[297.0],[464.0],[397.0],[186.0],[62.0],[277.0],[98.0],[106.0],[363.0],[270.0],[300.0],[457.0],[261.0],[81.0],[265.0],[457.0],[222.0],[16.0],[329.0],[148.0],[208.0],[359.0],[13.0],[94.0],[185.0],[300.0],[259.0],[293.0],[139.0],[297.0],[165.0],[343.0],[498.0],[408.0],[102.0],[464.0],[450.0],[74.0],[448.0],[457.0],[475.0],[268.0],[376.0],[20.0],[123.0],[156.0],[99.0],[309.0],[53.0],[305.0],[20.0],[275.0],[38.0],[364.0],[465.0],[239.0],[329.0],[242.0],[284.0]
197,[198.0],[297.0],[249.0],[344.0],[215.0],[358.0],[273.0],[329.0],[307.0],[294.0],[457.0],[18.0],[322.0],[297.0],[165.0],[175.0],[62.0],[210.0],[440.0],[100.0],[169.0],[314.0],[409.0],[363.0],[485.0],[297.0],[370.0],[208.0],[285.0],[38.0],[38.0],[464.0],[340.0],[397.0],[99.0],[123.0],[208.0],[99.0],[155.0],[314.0],[488.0],[457.0],[3.0],[342.0],[293.0],[404.0],[208.0],[118.0],[27.0],[234.0],[30.0],[373.0],[98.0],[165.0],[234.0],[233.0],[337.0],[328.0],[483.0],[368.0],[407.0],[152.0],[265.0],[30.0],[451.0],[293.0],[294.0],[343.0],[234.0],[212.0],[172.0],[354.0],[382.0],[238.0],[251.0],[271.0],[165.0],[439.0],[291.0],[299.0],[183.0],[309.0],[464.0],[355.0],[47.0],[169.0],[102.0],[310.0],[122.0],[404.0],[397.0],[472.0],[451.0],[364.0],[336.0],[165.0],[34.0],[263.0],[368.0],[126.0]
198,[3.0],[31.0],[18.0],[208.0],[165.0],[178.0],[145.0],[372.0],[439.0],[226.0],[376.0],[42.0],[33.0],[373.0],[142.0],[294.0],[444.0],[474.0],[372.0],[6.0],[468.0],[143.0],[468.0],[46.0],[114.0],[493.0],[488.0],[249.0],[368.0],[52.0],[498.0],[334.0],[185.0],[485.0],[238.0],[464.0],[13.0],[118.0],[234.0],[354.0],[218.0],[224.0],[423.0],[361.0],[315.0],[127.0],[47.0],[33.0],[375.0],[293.0],[210.0],[263.0],[104.0],[141.0],[259.0],[404.0],[259.0],[335.0],[335.0],[440.0],[149.0],[357.0],[127.0],[197.0],[153.0],[239.0],[410.0],[158.0],[248.0],[441.0],[152.0],[444.0],[75.0],[123.0],[294.0],[440.0],[60.0],[370.0],[471.0],[25.0],[337.0],[126.0],[305.0],[471.0],[393.0],[113.0],[450.0],[268.0],[463.0],[149.0],[318.0],[471.0],[118.0],[329.0],[18.0],[145.0],[99.0],[213.0],[99.0],[125.0]
199,[296.0],[81.0],[355.0],[327.0],[143.0],[52.0],[314.0],[259.0],[281.0],[299.0],[361.0],[212.0],[198.0],[468.0],[380.0],[374.0],[267.0],[38.0],[318.0],[359.0],[311.0],[343.0],[471.0],[265.0],[236.0],[165.0],[208.0],[291.0],[31.0],[365.0],[61.0],[15.0],[242.0],[44.0],[374.0],[127.0],[252.0],[123.0],[371.0],[50.0],[419.0],[15.0],[129.0],[469.0],[415.0],[165.0],[305.0],[186.0],[282.0],[116.0],[15.0],[102.0],[410.0],[215.0],[118.0],[468.0],[58.0],[418.0],[280.0],[45.0],[92.0],[297.0],[274.0],[272.0],[464.0],[172.0],[217.0],[213.0],[493.0],[207.0],[165.0],[318.0],[334.0],[291.0],[215.0],[281.0],[15.0],[123.0],[347.0],[359.0],[402.0],[239.0],[169.0],[282.0],[27.0],[379.0],[142.0],[373.0],[109.0],[165.0],[291.0],[277.0],[359.0],[404.0],[329.0],[410.0],[281.0],[197.0],[118.0],[213.0]
200,[309.0],[464.0],[334.0],[198.0],[52.0],[282.0],[207.0],[198.0],[172.0],[13.0],[315.0],[464.0],[361.0],[344.0],[360.0],[165.0],[297.0],[104.0],[6.0],[297.0],[201.0],[336.0],[102.0],[359.0],[189.0],[224.0],[149.0],[142.0],[439.0],[224.0],[441.0],[449.0],[212.0],[27.0],[376.0],[294.0],[31.0],[264.0],[198.0],[114.0],[12.0],[294.0],[248.0],[224.0],[343.0],[380.0],[464.0],[238.0],[186.0],[370.0],[149.0],[374.0],[393.0],[471.0],[80.0],[9.0],[277.0],[373.0],[178.0],[27.0],[80.0],[42.0],[259.0],[352.0],[27.0],[415.0],[103.0],[281.0],[329.0],[58.0],[380.0],[484.0],[211.0],[142.0],[0.0],[45.0],[414.0],[98.0],[98.0],[415.0],[99.0],[445.0],[123.0],[45.0],[293.0],[297.0],[451.0],[83.0],[30.0],[108.0],[239.0],[347.0],[215.0],[238.0],[213.0],[169.0],[360.0],[161.0],[185.0],[363.0]
201,[169.0],[329.0],[197.0],[176.0],[493.0],[152.0],[374.0],[186.0],[440.0],[0.0],[284.0],[232.0],[294.0],[294.0],[46.0],[123.0],[233.0],[468.0],[4.0],[84.0],[389.0],[98.0],[488.0],[329.0],[435.0],[212.0],[123.0],[356.0],[237.0],[283.0],[465.0],[419.0],[370.0],[142.0],[475.0],[369.0],[38.0],[11.0],[85.0],[402.0],[404.0],[291.0],[479.0],[457.0],[284.0],[185.0],[59.0],[280.0],[99.0],[285.0],[172.0],[329.0],[127.0],[440.0],[149.0],[361.0],[471.0],[383.0],[409.0],[118.0],[438.0],[318.0],[318.0],[18.0],[345.0],[371.0],[172.0],[165.0],[327.0],[319.0],[285.0],[360.0],[85.0],[156.0],[193.0],[464.0],[359.0],[293.0],[380.0],[0.0],[389.0],[18.0],[380.0],[38.0],[210.0],[85.0],[258.0],[389.0],[149.0],[172.0],[102.0],[343.0],[148.0],[41.0],[451.0],[368.0],[149.0],[464.0],[45.0],[264.0]
202,[416.0],[210.0],[380.0],[359.0],[122.0],[34.0],[419.0],[108.0],[177.0],[108.0],[99.0],[45.0],[485.0],[15.0],[340.0],[25.0],[249.0],[197.0],[12.0],[114.0],[329.0],[0.0],[94.0],[370.0],[45.0],[102.0],[172.0],[294.0],[440.0],[40.0],[329.0],[149.0],[145.0],[99.0],[213.0],[418.0],[22.0],[409.0],[393.0],[284.0],[433.0],[213.0],[47.0],[3.0],[213.0],[112.0],[282.0],[211.0],[59.0],[263.0],[165.0],[282.0],[397.0],[126.0],[102.0],[297.0],[213.0],[294.0],[50.0],[21.0],[230.0],[224.0],[215.0],[94.0],[359.0],[213.0],[416.0],[238.0],[279.0],[239.0],[190.0],[102.0],[363.0],[347.0],[123.0],[159.0],[294.0],[410.0],[84.0],[169.0],[471.0],[283.0],[359.0],[40.0],[464.0],[27.0],[471.0],[261.0],[347.0],[212.0],[104.0],[436.0],[291.0],[165.0],[252.0],[453.0],[129.0],[284.0],[102.0],[35.0]
203,[252.0],[185.0],[318.0],[464.0],[123.0],[38.0],[469.0],[165.0],[186.0],[24.0],[3.0],[345.0],[158.0],[158.0],[319.0],[382.0],[118.0],[50.0],[165.0],[285.0],[498.0],[94.0],[357.0],[125.0],[201.0],[392.0],[402.0],[471.0],[389.0],[240.0],[52.0],[389.0],[80.0],[388.0],[242.0],[117.0],[4.0],[281.0],[284.0],[26.0],[335.0],[201.0],[318.0],[149.0],[435.0],[126.0],[273.0],[314.0],[165.0],[123.0],[126.0],[415.0],[498.0],[404.0],[213.0],[158.0],[279.0],[178.0],[334.0],[409.0],[248.0],[283.0],[12.0],[314.0],[169.0],[108.0],[265.0],[423.0],[359.0],[11.0],[471.0],[239.0],[464.0],[197.0],[143.0],[471.0],[259.0],[284.0],[361.0],[142.0],[361.0],[61.0],[471.0],[467.0],[457.0],[359.0],[336.0],[226.0],[99.0],[488.0],[248.0],[16.0],[258.0],[131.0],[436.0],[117.0],[268.0],[435.0],[468.0],[108.0]
204,[404.0],[266.0],[457.0],[238.0],[439.0],[471.0],[190.0],[38.0],[329.0],[178.0],[402.0],[44.0],[388.0],[329.0],[329.0],[327.0],[38.0],[143.0],[172.0],[80.0],[414.0],[142.0],[141.0],[127.0],[337.0],[126.0],[45.0],[149.0],[297.0],[297.0],[149.0],[329.0],[250.0],[358.0],[451.0],[149.0],[294.0],[299.0],[201.0],[21.0],[388.0],[33.0],[330.0],[198.0],[359.0],[118.0],[212.0],[38.0],[369.0],[248.0],[213.0],[406.0],[373.0],[142.0],[370.0],[165.0],[230.0],[102.0],[108.0],[283.0],[343.0],[143.0],[435.0],[297.0],[99.0],[327.0],[359.0],[265.0],[223.0],[153.0],[438.0],[108.0],[12.0],[329.0],[155.0],[165.0],[52.0],[72.0],[47.0],[201.0],[403.0],[259.0],[296.0],[26.0],[373.0],[498.0],[5.0],[38.0],[374.0],[176.0],[213.0],[186.0],[347.0],[498.0],[479.0],[343.0],[459.0],[38.0],[265.0],[471.0]
205,[0.0],[2.0],[453.0],[38.0],[488.0],[464.0],[261.0],[397.0],[157.0],[374.0],[186.0],[112.0],[471.0],[62.0],[213.0],[198.0],[242.0],[191.0],[81.0],[380.0],[98.0],[426.0],[268.0],[62.0],[492.0],[344.0],[39.0],[215.0],[329.0],[347.0],[30.0],[457.0],[259.0],[441.0],[367.0],[284.0],[237.0],[280.0],[149.0],[82.0],[293.0],[142.0],[121.0],[449.0],[75.0],[492.0],[6.0],[463.0],[362.0],[279.0],[118.0],[330.0],[361.0],[2.0],[344.0],[142.0],[245.0],[142.0],[268.0],[172.0],[159.0],[102.0],[239.0],[457.0],[347.0],[472.0],[281.0],[305.0],[441.0],[52.0],[404.0],[45.0],[358.0],[99.0],[149.0],[261.0],[370.0],[104.0],[149.0],[464.0],[27.0],[436.0],[118.0],[347.0],[104.0],[305.0],[104.0],[294.0],[114.0],[291.0],[50.0],[99.0],[379.0],[150.0],[464.0],[259.0],[471.0],[492.0],[233.0],[369.0]
206,[389.0],[12.0],[149.0],[6.0],[213.0],[159.0],[425.0],[457.0],[407.0],[101.0],[149.0],[369.0],[495.0],[27.0],[190.0],[345.0],[283.0],[233.0],[208.0],[27.0],[359.0],[149.0],[12.0],[319.0],[297.0],[240.0],[259.0],[75.0],[75.0],[389.0],[440.0],[117.0],[422.0],[355.0],[285.0],[45.0],[388.0],[39.0],[138.0],[343.0],[370.0],[334.0],[75.0],[304.0],[484.0],[291.0],[231.0],[99.0],[159.0],[11.0],[463.0],[38.0],[6.0],[62.0],[488.0],[396.0],[284.0],[156.0],[418.0],[183.0],[285.0],[88.0],[172.0],[98.0],[371.0],[45.0],[190.0],[451.0],[318.0],[409.0],[84.0],[158.0],[374.0],[106.0],[439.0],[347.0],[124.0],[265.0],[118.0],[404.0],[299.0],[16.0],[409.0],[143.0],[149.0],[259.0],[94.0],[451.0],[314.0],[269.0],[113.0],[415.0],[314.0],[99.0],[471.0],[404.0],[283.0],[130.0],[308.0],[382.0]
207,[329.0],[118.0],[71.0],[496.0],[126.0],[153.0],[119.0],[468.0],[435.0],[213.0],[198.0],[40.0],[38.0],[13.0],[407.0],[322.0],[201.0],[45.0],[117.0],[438.0],[149.0],[21.0],[195.0],[18.0],[176.0],[98.0],[12.0],[341.0],[319.0],[213.0],[373.0],[34.0],[365.0],[488.0],[164.0],[416.0],[297.0],[213.0],[281.0],[143.0],[362.0],[75.0],[260.0],[18.0],[236.0],[197.0],[425.0],[343.0],[318.0],[261.0],[293.0],[169.0],[485.0],[117.0],[3.0],[75.0],[142.0],[345.0],[98.0],[257.0],[27.0],[185.0],[457.0],[433.0],[267.0],[142.0],[43.0],[373.0],[264.0],[274.0],[291.0],[284.0],[18.0],[21.0],[441.0],[15.0],[26.0],[169.0],[362.0],[471.0],[137.0],[209.0],[3.0],[464.0],[318.0],[407.0],[293.0],[108.0],[361.0],[453.0],[284.0],[409.0],[113.0],[348.0],[95.0],[373.0],[54.0],[359.0],[488.0],[245.0]
208,[402.0],[123.0],[108.0],[382.0],[139.0],[284.0],[267.0],[25.0],[377.0],[373.0],[196.0],[171.0],[337.0],[457.0],[102.0],[281.0],[157.0],[222.0],[47.0],[159.0],[425.0],[348.0],[329.0],[185.0],[208.0],[242.0],[423.0],[195.0],[175.0],[157.0],[120.0],[4.0],[108.0],[191.0],[291.0],[242.0],[99.0],[209.0],[193.0],[3.0],[248.0],[336.0],[264.0],[309.0],[14.0],[213.0],[346.0],[3.0],[355.0],[344.0],[492.0],[435.0],[213.0],[15.0],[328.0],[283.0],[198.0],[148.0],[45.0],[147.0],[344.0],[197.0],[337.0],[472.0],[52.0],[198.0],[440.0],[149.0],[344.0],[98.0],[334.0],[409.0],[355.0],[62.0],[74.0],[258.0],[319.0],[16.0],[123.0],[283.0],[373.0],[344.0],[341.0],[344.0],[64.0],[335.0],[419.0],[329.0],[450.0],[143.0],[467.0],[371.0],[319.0],[266.0],[257.0],[360.0],[2.0],[364.0],[197.0],[207.0]
209,[127.0],[190.0],[261.0],[213.0],[370.0],[345.0],[257.0],[236.0],[359.0],[209.0],[283.0],[213.0],[359.0],[164.0],[457.0],[359.0],[345.0],[327.0],[410.0],[329.0],[250.0],[127.0],[472.0],[45.0],[127.0],[284.0],[137.0],[199.0],[233.0],[371.0],[475.0],[382.0],[471.0],[258.0],[184.0],[185.0],[468.0],[26.0],[98.0],[40.0],[355.0],[165.0],[236.0],[143.0],[363.0],[266.0],[364.0],[60.0],[215.0],[102.0],[233.0],[440.0],[140.0],[475.0],[137.0],[284.0],[72.0],[371.0],[498.0],[264.0],[281.0],[493.0],[185.0],[212.0],[118.0],[118.0],[186.0],[370.0],[157.0],[285.0],[464.0],[309.0],[99.0],[94.0],[85.0],[399.0],[61.0],[246.0],[213.0],[361.0],[274.0],[285.0],[83.0],[0.0],[195.0],[60.0],[453.0],[12.0],[308.0],[371.0],[326.0],[61.0],[370.0],[169.0],[27.0],[118.0],[168.0],[337.0],[94.0],[399.0]
210,[242.0],[396.0],[407.0],[343.0],[259.0],[100.0],[468.0],[40.0],[299.0],[439.0],[16.0],[236.0],[345.0],[345.0],[27.0],[104.0],[314.0],[265.0],[273.0],[215.0],[176.0],[212.0],[213.0],[149.0],[359.0],[70.0],[344.0],[99.0],[46.0],[472.0],[334.0],[337.0],[198.0],[18.0],[269.0],[98.0],[323.0],[423.0],[60.0],[0.0],[267.0],[371.0],[400.0],[199.0],[165.0],[351.0],[149.0],[108.0],[322.0],[213.0],[169.0],[120.0],[419.0],[268.0],[104.0],[38.0],[149.0],[323.0],[94.0],[284.0],[185.0],[258.0],[176.0],[102.0],[102.0],[264.0],[123.0],[426.0],[112.0],[25.0],[281.0],[75.0],[488.0],[11.0],[360.0],[237.0],[284.0],[464.0],[399.0],[149.0],[326.0],[149.0],[329.0],[297.0],[248.0],[172.0],[72.0],[145.0],[148.0],[102.0],[441.0],[498.0],[127.0],[460.0],[281.0],[38.0],[27.0],[311.0],[409.0],[285.0]
211,[471.0],[493.0],[78.0],[361.0],[322.0],[149.0],[143.0],[280.0],[280.0],[274.0],[178.0],[457.0],[108.0],[265.0],[382.0],[291.0],[99.0],[492.0],[27.0],[440.0],[62.0],[31.0],[25.0],[401.0],[259.0],[104.0],[361.0],[25.0],[371.0],[118.0],[283.0],[291.0],[213.0],[213.0],[185.0],[176.0],[210.0],[233.0],[314.0],[165.0],[459.0],[139.0],[397.0],[370.0],[257.0],[137.0],[382.0],[344.0],[156.0],[264.0],[399.0],[336.0],[402.0],[172.0],[72.0],[15.0],[236.0],[149.0],[263.0],[137.0],[112.0],[471.0],[464.0],[104.0],[285.0],[21.0],[184.0],[45.0],[465.0],[263.0],[282.0],[263.0],[318.0],[202.0],[7.0],[479.0],[282.0],[215.0],[104.0],[382.0],[488.0],[371.0],[475.0],[15.0],[347.0],[369.0],[16.0],[52.0],[356.0],[361.0],[119.0],[160.0],[299.0],[423.0],[475.0],[359.0],[319.0],[40.0],[238.0],[263.0]
212,[415.0],[257.0],[498.0],[370.0],[264.0],[66.0],[118.0],[127.0],[265.0],[450.0],[274.0],[198.0],[425.0],[296.0],[275.0],[212.0],[464.0],[164.0],[5.0],[107.0],[102.0],[75.0],[363.0],[98.0],[40.0],[294.0],[234.0],[108.0],[263.0],[24.0],[118.0],[60.0],[123.0],[319.0],[467.0],[16.0],[359.0],[145.0],[498.0],[22.0],[416.0],[123.0],[257.0],[308.0],[117.0],[468.0],[13.0],[172.0],[95.0],[126.0],[249.0],[45.0],[283.0],[258.0],[335.0],[264.0],[75.0],[117.0],[233.0],[248.0],[108.0],[139.0],[79.0],[149.0],[45.0],[258.0],[479.0],[464.0],[245.0],[370.0],[137.0],[283.0],[291.0],[340.0],[75.0],[40.0],[314.0],[165.0],[367.0],[196.0],[149.0],[50.0],[472.0],[307.0],[323.0],[471.0],[498.0],[263.0],[471.0],[352.0],[359.0],[165.0],[344.0],[94.0],[485.0],[460.0],[485.0],[322.0],[484.0],[450.0]
213,[5.0],[259.0],[440.0],[127.0],[345.0],[402.0],[14.0],[299.0],[492.0],[344.0],[63.0],[329.0],[415.0],[259.0],[108.0],[435.0],[329.0],[157.0],[209.0],[409.0],[3.0],[435.0],[362.0],[213.0],[389.0],[123.0],[261.0],[498.0],[259.0],[397.0],[242.0],[33.0],[98.0],[157.0],[118.0],[361.0],[265.0],[289.0],[299.0],[193.0],[25.0],[347.0],[382.0],[464.0],[397.0],[264.0],[442.0],[138.0],[213.0],[314.0],[222.0],[52.0],[99.0],[260.0],[248.0],[263.0],[104.0],[336.0],[299.0],[69.0],[304.0],[140.0],[347.0],[371.0],[172.0],[202.0],[208.0],[399.0],[54.0],[213.0],[213.0],[149.0],[468.0],[459.0],[212.0],[259.0],[334.0],[485.0],[137.0],[493.0],[240.0],[52.0],[347.0],[293.0],[18.0],[329.0],[315.0],[94.0],[403.0],[118.0],[183.0],[282.0],[417.0],[142.0],[388.0],[389.0],[308.0],[198.0],[493.0],[314.0]
214,[347.0],[321.0],[365.0],[45.0],[397.0],[46.0],[401.0],[284.0],[344.0],[266.0],[52.0],[304.0],[149.0],[360.0],[118.0],[116.0],[190.0],[471.0],[0.0],[185.0],[63.0],[259.0],[264.0],[416.0],[329.0],[435.0],[371.0],[62.0],[169.0],[145.0],[130.0],[404.0],[62.0],[126.0],[229.0],[40.0],[433.0],[149.0],[139.0],[336.0],[199.0],[283.0],[209.0],[40.0],[344.0],[284.0],[285.0],[359.0],[238.0],[328.0],[283.0],[343.0],[371.0],[198.0],[205.0],[464.0],[485.0],[293.0],[248.0],[457.0],[118.0],[238.0],[264.0],[382.0],[108.0],[168.0],[149.0],[248.0],[118.0],[347.0],[118.0],[357.0],[126.0],[493.0],[225.0],[449.0],[40.0],[257.0],[165.0],[293.0],[34.0],[282.0],[213.0],[404.0],[498.0],[435.0],[267.0],[197.0],[264.0],[264.0],[399.0],[261.0],[145.0],[418.0],[198.0],[3.0],[257.0],[61.0],[329.0],[354.0]
215,[21.0],[121.0],[493.0],[186.0],[45.0],[498.0],[48.0],[356.0],[33.0],[90.0],[229.0],[118.0],[402.0],[201.0],[293.0],[314.0],[213.0],[464.0],[66.0],[108.0],[22.0],[485.0],[130.0],[382.0],[142.0],[283.0],[347.0],[40.0],[108.0],[233.0],[127.0],[402.0],[435.0],[201.0],[464.0],[213.0],[123.0],[361.0],[196.0],[334.0],[284.0],[94.0],[360.0],[21.0],[139.0],[245.0],[374.0],[176.0],[329.0],[464.0],[151.0],[365.0],[234.0],[176.0],[361.0],[149.0],[370.0],[488.0],[308.0],[308.0],[409.0],[291.0],[493.0],[354.0],[311.0],[22.0],[435.0],[84.0],[56.0],[118.0],[99.0],[322.0],[283.0],[264.0],[293.0],[309.0],[283.0],[359.0],[72.0],[172.0],[418.0],[212.0],[416.0],[118.0],[362.0],[185.0],[314.0],[450.0],[453.0],[345.0],[45.0],[45.0],[185.0],[213.0],[149.0],[372.0],[397.0],[265.0],[337.0],[6.0]
216,[80.0],[318.0],[114.0],[160.0],[102.0],[483.0],[238.0],[364.0],[242.0],[84.0],[119.0],[99.0],[99.0],[359.0],[453.0],[397.0],[3.0],[15.0],[126.0],[143.0],[215.0],[226.0],[248.0],[129.0],[118.0],[149.0],[293.0],[284.0],[215.0],[149.0],[6.0],[401.0],[45.0],[50.0],[165.0],[397.0],[26.0],[485.0],[215.0],[347.0],[156.0],[468.0],[108.0],[453.0],[149.0],[410.0],[5.0],[40.0],[37.0],[45.0],[140.0],[137.0],[291.0],[213.0],[314.0],[305.0],[402.0],[94.0],[336.0],[345.0],[245.0],[337.0],[373.0],[336.0],[417.0],[135.0],[314.0],[209.0],[196.0],[314.0],[143.0],[94.0],[213.0],[117.0],[234.0],[273.0],[264.0],[318.0],[50.0],[113.0],[126.0],[373.0],[314.0],[99.0],[346.0],[314.0],[69.0],[233.0],[326.0],[306.0],[3.0],[213.0],[26.0],[130.0],[156.0],[127.0],[117.0],[334.0],[9.0],[389.0]
