Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
242,[68.0],[178.0],[26.0],[126.0],[349.0],[217.0],[168.0],[176.0],[355.0],[417.0],[357.0],[209.0],[375.0],[186.0],[58.0],[336.0],[275.0],[191.0],[277.0],[279.0],[322.0],[84.0],[263.0],[464.0],[173.0],[456.0],[87.0],[87.0],[349.0],[397.0],[5.0],[493.0],[197.0],[217.0],[224.0],[150.0],[314.0],[410.0],[96.0],[185.0],[22.0],[450.0],[477.0],[404.0],[40.0],[294.0],[367.0],[305.0],[340.0],[426.0],[464.0],[261.0],[404.0],[389.0],[336.0],[397.0],[426.0],[157.0],[83.0],[70.0],[407.0],[387.0],[373.0],[394.0],[275.0],[477.0],[157.0],[262.0],[19.0],[207.0],[168.0],[88.0],[415.0],[453.0],[306.0],[346.0],[1.0],[285.0],[407.0],[82.0],[478.0],[224.0],[314.0],[184.0],[184.0],[162.0],[441.0],[279.0],[175.0],[155.0],[349.0],[343.0],[185.0],[294.0],[250.0],[415.0],[151.0],[238.0],[184.0],[435.0]
243,[95.0],[213.0],[173.0],[91.0],[342.0],[147.0],[22.0],[99.0],[172.0],[452.0],[151.0],[140.0],[190.0],[173.0],[145.0],[226.0],[190.0],[310.0],[257.0],[130.0],[323.0],[252.0],[22.0],[307.0],[451.0],[14.0],[258.0],[226.0],[357.0],[149.0],[365.0],[122.0],[304.0],[265.0],[9.0],[375.0],[210.0],[335.0],[113.0],[182.0],[37.0],[447.0],[296.0],[236.0],[407.0],[232.0],[5.0],[102.0],[108.0],[184.0],[133.0],[127.0],[302.0],[441.0],[283.0],[498.0],[392.0],[173.0],[262.0],[476.0],[46.0],[415.0],[234.0],[426.0],[200.0],[254.0],[48.0],[168.0],[266.0],[460.0],[3.0],[380.0],[464.0],[300.0],[42.0],[264.0],[40.0],[297.0],[369.0],[2.0],[248.0],[244.0],[213.0],[59.0],[416.0],[17.0],[148.0],[226.0],[178.0],[139.0],[88.0],[3.0],[281.0],[393.0],[30.0],[185.0],[106.0],[392.0],[265.0],[402.0]
244,[328.0],[12.0],[152.0],[124.0],[305.0],[323.0],[90.0],[6.0],[12.0],[172.0],[243.0],[200.0],[158.0],[176.0],[368.0],[423.0],[235.0],[158.0],[226.0],[397.0],[198.0],[282.0],[82.0],[323.0],[468.0],[165.0],[142.0],[107.0],[483.0],[444.0],[498.0],[313.0],[311.0],[62.0],[207.0],[241.0],[85.0],[404.0],[308.0],[385.0],[184.0],[401.0],[303.0],[369.0],[343.0],[59.0],[197.0],[452.0],[189.0],[9.0],[82.0],[483.0],[100.0],[329.0],[383.0],[233.0],[277.0],[308.0],[130.0],[493.0],[270.0],[345.0],[202.0],[443.0],[484.0],[156.0],[200.0],[158.0],[10.0],[322.0],[90.0],[132.0],[469.0],[447.0],[410.0],[277.0],[85.0],[137.0],[91.0],[442.0],[266.0],[369.0],[349.0],[342.0],[45.0],[435.0],[415.0],[325.0],[342.0],[468.0],[198.0],[283.0],[182.0],[447.0],[158.0],[247.0],[60.0],[408.0],[294.0],[404.0]
245,[186.0],[198.0],[445.0],[27.0],[50.0],[96.0],[389.0],[283.0],[417.0],[349.0],[209.0],[26.0],[68.0],[11.0],[335.0],[447.0],[198.0],[349.0],[33.0],[264.0],[372.0],[472.0],[382.0],[357.0],[158.0],[56.0],[211.0],[383.0],[178.0],[24.0],[60.0],[155.0],[363.0],[96.0],[329.0],[98.0],[141.0],[147.0],[485.0],[439.0],[400.0],[240.0],[33.0],[3.0],[320.0],[340.0],[209.0],[130.0],[281.0],[260.0],[213.0],[435.0],[476.0],[33.0],[264.0],[333.0],[117.0],[233.0],[149.0],[410.0],[168.0],[178.0],[382.0],[40.0],[257.0],[31.0],[395.0],[96.0],[0.0],[457.0],[1.0],[327.0],[74.0],[291.0],[281.0],[414.0],[335.0],[282.0],[339.0],[148.0],[34.0],[3.0],[135.0],[112.0],[3.0],[5.0],[372.0],[356.0],[375.0],[175.0],[236.0],[169.0],[233.0],[311.0],[462.0],[132.0],[468.0],[391.0],[266.0],[478.0]
246,[299.0],[205.0],[117.0],[154.0],[215.0],[306.0],[10.0],[104.0],[476.0],[170.0],[363.0],[130.0],[269.0],[196.0],[377.0],[248.0],[213.0],[82.0],[5.0],[257.0],[355.0],[399.0],[97.0],[106.0],[354.0],[40.0],[282.0],[252.0],[495.0],[168.0],[375.0],[388.0],[336.0],[404.0],[250.0],[464.0],[238.0],[345.0],[301.0],[239.0],[53.0],[464.0],[132.0],[380.0],[35.0],[184.0],[154.0],[37.0],[312.0],[16.0],[445.0],[334.0],[283.0],[305.0],[56.0],[314.0],[359.0],[294.0],[210.0],[31.0],[169.0],[106.0],[464.0],[323.0],[417.0],[258.0],[319.0],[117.0],[40.0],[394.0],[18.0],[102.0],[198.0],[33.0],[291.0],[283.0],[13.0],[40.0],[282.0],[410.0],[404.0],[236.0],[5.0],[264.0],[178.0],[47.0],[355.0],[67.0],[260.0],[196.0],[457.0],[407.0],[336.0],[17.0],[357.0],[61.0],[235.0],[468.0],[41.0],[363.0]
247,[158.0],[453.0],[114.0],[467.0],[120.0],[252.0],[125.0],[406.0],[31.0],[113.0],[59.0],[257.0],[397.0],[376.0],[291.0],[419.0],[429.0],[127.0],[157.0],[409.0],[82.0],[213.0],[366.0],[388.0],[344.0],[254.0],[375.0],[388.0],[414.0],[47.0],[357.0],[405.0],[271.0],[385.0],[435.0],[225.0],[493.0],[151.0],[395.0],[235.0],[324.0],[234.0],[34.0],[469.0],[11.0],[353.0],[62.0],[260.0],[421.0],[358.0],[0.0],[69.0],[175.0],[58.0],[284.0],[364.0],[448.0],[468.0],[117.0],[38.0],[70.0],[493.0],[302.0],[286.0],[423.0],[6.0],[9.0],[407.0],[75.0],[294.0],[317.0],[404.0],[397.0],[315.0],[173.0],[145.0],[393.0],[264.0],[329.0],[360.0],[82.0],[433.0],[143.0],[99.0],[291.0],[308.0],[382.0],[455.0],[448.0],[405.0],[464.0],[117.0],[209.0],[277.0],[58.0],[349.0],[184.0],[311.0],[242.0],[158.0]
248,[16.0],[11.0],[476.0],[186.0],[294.0],[309.0],[388.0],[292.0],[219.0],[32.0],[268.0],[62.0],[62.0],[143.0],[195.0],[135.0],[264.0],[258.0],[118.0],[148.0],[448.0],[58.0],[415.0],[224.0],[197.0],[12.0],[355.0],[40.0],[469.0],[257.0],[19.0],[238.0],[340.0],[392.0],[122.0],[457.0],[116.0],[337.0],[185.0],[1.0],[56.0],[187.0],[375.0],[398.0],[123.0],[126.0],[114.0],[269.0],[433.0],[175.0],[337.0],[34.0],[198.0],[230.0],[40.0],[157.0],[142.0],[284.0],[232.0],[104.0],[27.0],[191.0],[284.0],[407.0],[7.0],[448.0],[483.0],[247.0],[329.0],[447.0],[198.0],[277.0],[259.0],[218.0],[47.0],[381.0],[483.0],[213.0],[383.0],[35.0],[281.0],[16.0],[248.0],[312.0],[447.0],[199.0],[1.0],[308.0],[132.0],[349.0],[277.0],[294.0],[7.0],[211.0],[323.0],[40.0],[233.0],[116.0],[468.0],[308.0]
249,[416.0],[322.0],[361.0],[217.0],[208.0],[215.0],[354.0],[122.0],[274.0],[186.0],[184.0],[186.0],[162.0],[306.0],[180.0],[125.0],[332.0],[9.0],[117.0],[45.0],[447.0],[266.0],[468.0],[277.0],[414.0],[6.0],[178.0],[448.0],[265.0],[45.0],[465.0],[275.0],[139.0],[397.0],[263.0],[256.0],[312.0],[195.0],[235.0],[334.0],[141.0],[379.0],[383.0],[277.0],[403.0],[130.0],[132.0],[415.0],[193.0],[301.0],[98.0],[25.0],[304.0],[125.0],[213.0],[337.0],[189.0],[184.0],[91.0],[196.0],[346.0],[361.0],[178.0],[275.0],[388.0],[168.0],[91.0],[172.0],[178.0],[4.0],[226.0],[196.0],[239.0],[369.0],[314.0],[26.0],[347.0],[151.0],[348.0],[157.0],[68.0],[120.0],[127.0],[207.0],[106.0],[224.0],[231.0],[157.0],[379.0],[171.0],[376.0],[414.0],[258.0],[139.0],[169.0],[327.0],[353.0],[337.0],[118.0],[416.0]
250,[139.0],[409.0],[370.0],[311.0],[17.0],[208.0],[405.0],[271.0],[252.0],[230.0],[140.0],[95.0],[200.0],[198.0],[444.0],[140.0],[278.0],[277.0],[148.0],[416.0],[277.0],[305.0],[163.0],[359.0],[496.0],[104.0],[498.0],[196.0],[488.0],[108.0],[168.0],[50.0],[91.0],[308.0],[463.0],[208.0],[139.0],[305.0],[3.0],[464.0],[140.0],[80.0],[149.0],[132.0],[375.0],[242.0],[31.0],[217.0],[310.0],[279.0],[232.0],[395.0],[157.0],[165.0],[293.0],[166.0],[118.0],[180.0],[67.0],[244.0],[54.0],[184.0],[38.0],[226.0],[74.0],[472.0],[388.0],[213.0],[483.0],[26.0],[213.0],[213.0],[283.0],[30.0],[31.0],[132.0],[100.0],[404.0],[388.0],[407.0],[496.0],[9.0],[151.0],[77.0],[97.0],[7.0],[468.0],[247.0],[169.0],[107.0],[125.0],[460.0],[344.0],[414.0],[9.0],[85.0],[279.0],[493.0],[213.0],[30.0]
251,[47.0],[389.0],[278.0],[388.0],[333.0],[154.0],[132.0],[62.0],[40.0],[439.0],[3.0],[56.0],[323.0],[415.0],[234.0],[483.0],[476.0],[137.0],[217.0],[161.0],[425.0],[254.0],[178.0],[151.0],[356.0],[238.0],[360.0],[99.0],[106.0],[156.0],[25.0],[224.0],[10.0],[387.0],[215.0],[426.0],[257.0],[459.0],[410.0],[84.0],[215.0],[43.0],[417.0],[215.0],[388.0],[250.0],[314.0],[283.0],[404.0],[191.0],[35.0],[238.0],[201.0],[26.0],[234.0],[113.0],[140.0],[211.0],[416.0],[485.0],[158.0],[138.0],[35.0],[355.0],[468.0],[277.0],[291.0],[410.0],[395.0],[40.0],[373.0],[468.0],[57.0],[102.0],[184.0],[40.0],[176.0],[209.0],[59.0],[215.0],[268.0],[93.0],[299.0],[172.0],[155.0],[353.0],[215.0],[451.0],[30.0],[32.0],[168.0],[464.0],[133.0],[280.0],[435.0],[133.0],[363.0],[34.0],[9.0],[125.0]
252,[3.0],[396.0],[306.0],[453.0],[84.0],[8.0],[166.0],[205.0],[300.0],[426.0],[126.0],[132.0],[283.0],[291.0],[137.0],[266.0],[75.0],[363.0],[3.0],[293.0],[254.0],[151.0],[226.0],[176.0],[242.0],[374.0],[404.0],[26.0],[264.0],[450.0],[319.0],[11.0],[472.0],[238.0],[208.0],[28.0],[451.0],[485.0],[155.0],[341.0],[345.0],[57.0],[215.0],[465.0],[305.0],[233.0],[219.0],[439.0],[82.0],[340.0],[172.0],[378.0],[132.0],[333.0],[455.0],[464.0],[271.0],[126.0],[132.0],[273.0],[230.0],[224.0],[409.0],[299.0],[191.0],[291.0],[180.0],[79.0],[113.0],[283.0],[334.0],[357.0],[488.0],[113.0],[462.0],[165.0],[410.0],[275.0],[493.0],[244.0],[176.0],[172.0],[261.0],[50.0],[6.0],[437.0],[357.0],[194.0],[9.0],[257.0],[488.0],[369.0],[467.0],[168.0],[428.0],[99.0],[57.0],[19.0],[271.0],[271.0]
253,[82.0],[79.0],[426.0],[451.0],[378.0],[117.0],[156.0],[37.0],[35.0],[184.0],[337.0],[273.0],[385.0],[112.0],[389.0],[485.0],[376.0],[307.0],[81.0],[149.0],[84.0],[335.0],[197.0],[40.0],[0.0],[235.0],[196.0],[33.0],[263.0],[468.0],[178.0],[327.0],[273.0],[173.0],[217.0],[68.0],[75.0],[118.0],[132.0],[376.0],[187.0],[106.0],[293.0],[385.0],[349.0],[57.0],[305.0],[385.0],[270.0],[294.0],[38.0],[398.0],[38.0],[150.0],[104.0],[53.0],[485.0],[227.0],[34.0],[415.0],[141.0],[118.0],[143.0],[383.0],[311.0],[323.0],[367.0],[145.0],[53.0],[414.0],[260.0],[453.0],[401.0],[303.0],[274.0],[449.0],[357.0],[419.0],[386.0],[383.0],[380.0],[40.0],[416.0],[432.0],[498.0],[314.0],[38.0],[271.0],[361.0],[226.0],[291.0],[305.0],[349.0],[39.0],[331.0],[28.0],[99.0],[244.0],[160.0],[200.0]
254,[50.0],[117.0],[198.0],[465.0],[9.0],[294.0],[328.0],[27.0],[326.0],[298.0],[139.0],[166.0],[435.0],[32.0],[252.0],[93.0],[344.0],[278.0],[344.0],[209.0],[5.0],[196.0],[188.0],[361.0],[188.0],[399.0],[361.0],[355.0],[269.0],[151.0],[415.0],[352.0],[365.0],[274.0],[10.0],[31.0],[184.0],[158.0],[388.0],[9.0],[183.0],[414.0],[367.0],[218.0],[396.0],[336.0],[476.0],[422.0],[118.0],[459.0],[21.0],[196.0],[87.0],[67.0],[57.0],[165.0],[145.0],[488.0],[277.0],[62.0],[273.0],[34.0],[132.0],[224.0],[250.0],[468.0],[66.0],[238.0],[401.0],[335.0],[88.0],[217.0],[149.0],[266.0],[260.0],[427.0],[404.0],[88.0],[118.0],[192.0],[37.0],[456.0],[184.0],[79.0],[58.0],[325.0],[389.0],[175.0],[408.0],[277.0],[233.0],[428.0],[404.0],[217.0],[404.0],[104.0],[357.0],[275.0],[117.0],[428.0]
255,[34.0],[485.0],[184.0],[139.0],[197.0],[138.0],[322.0],[448.0],[33.0],[472.0],[213.0],[5.0],[493.0],[319.0],[113.0],[193.0],[347.0],[80.0],[168.0],[127.0],[174.0],[70.0],[273.0],[158.0],[269.0],[31.0],[172.0],[341.0],[5.0],[119.0],[409.0],[256.0],[210.0],[38.0],[40.0],[91.0],[239.0],[25.0],[378.0],[186.0],[483.0],[149.0],[95.0],[416.0],[154.0],[364.0],[224.0],[299.0],[40.0],[137.0],[261.0],[493.0],[76.0],[488.0],[6.0],[11.0],[361.0],[261.0],[314.0],[47.0],[259.0],[108.0],[190.0],[118.0],[331.0],[7.0],[493.0],[349.0],[261.0],[226.0],[311.0],[308.0],[7.0],[435.0],[369.0],[383.0],[415.0],[311.0],[123.0],[31.0],[198.0],[196.0],[19.0],[431.0],[374.0],[124.0],[21.0],[370.0],[53.0],[370.0],[264.0],[351.0],[164.0],[123.0],[162.0],[344.0],[40.0],[17.0],[361.0],[327.0]
256,[457.0],[415.0],[294.0],[238.0],[142.0],[62.0],[349.0],[165.0],[80.0],[155.0],[484.0],[340.0],[19.0],[168.0],[198.0],[474.0],[104.0],[311.0],[285.0],[333.0],[118.0],[365.0],[247.0],[240.0],[435.0],[306.0],[205.0],[335.0],[232.0],[474.0],[138.0],[54.0],[332.0],[327.0],[131.0],[123.0],[215.0],[249.0],[409.0],[161.0],[10.0],[455.0],[208.0],[457.0],[368.0],[258.0],[45.0],[106.0],[38.0],[47.0],[398.0],[322.0],[450.0],[29.0],[370.0],[382.0],[46.0],[336.0],[383.0],[155.0],[143.0],[377.0],[314.0],[12.0],[106.0],[327.0],[383.0],[233.0],[7.0],[407.0],[47.0],[479.0],[126.0],[57.0],[391.0],[162.0],[196.0],[236.0],[289.0],[470.0],[227.0],[299.0],[207.0],[9.0],[135.0],[155.0],[493.0],[28.0],[10.0],[283.0],[319.0],[207.0],[18.0],[388.0],[217.0],[335.0],[238.0],[202.0],[40.0],[122.0]
257,[196.0],[308.0],[240.0],[284.0],[355.0],[127.0],[239.0],[84.0],[30.0],[7.0],[454.0],[425.0],[404.0],[482.0],[329.0],[166.0],[441.0],[414.0],[261.0],[338.0],[196.0],[270.0],[301.0],[127.0],[5.0],[389.0],[350.0],[346.0],[236.0],[238.0],[257.0],[274.0],[388.0],[106.0],[294.0],[200.0],[143.0],[498.0],[361.0],[273.0],[495.0],[176.0],[460.0],[491.0],[346.0],[140.0],[155.0],[308.0],[327.0],[271.0],[157.0],[425.0],[383.0],[2.0],[239.0],[185.0],[242.0],[314.0],[213.0],[117.0],[448.0],[483.0],[15.0],[25.0],[339.0],[62.0],[453.0],[370.0],[336.0],[213.0],[314.0],[320.0],[72.0],[84.0],[143.0],[138.0],[99.0],[108.0],[415.0],[369.0],[283.0],[439.0],[415.0],[356.0],[307.0],[244.0],[457.0],[323.0],[25.0],[163.0],[118.0],[46.0],[62.0],[229.0],[150.0],[301.0],[192.0],[68.0],[198.0],[133.0]
258,[172.0],[8.0],[383.0],[306.0],[311.0],[332.0],[226.0],[168.0],[294.0],[99.0],[0.0],[1.0],[172.0],[468.0],[388.0],[146.0],[19.0],[366.0],[140.0],[26.0],[59.0],[28.0],[230.0],[273.0],[493.0],[448.0],[283.0],[498.0],[378.0],[11.0],[171.0],[180.0],[178.0],[256.0],[441.0],[493.0],[308.0],[283.0],[256.0],[193.0],[418.0],[163.0],[414.0],[269.0],[62.0],[278.0],[80.0],[388.0],[217.0],[314.0],[26.0],[53.0],[361.0],[278.0],[37.0],[226.0],[254.0],[217.0],[115.0],[262.0],[82.0],[47.0],[262.0],[139.0],[196.0],[112.0],[469.0],[278.0],[196.0],[448.0],[415.0],[322.0],[285.0],[462.0],[349.0],[416.0],[250.0],[262.0],[213.0],[224.0],[149.0],[375.0],[263.0],[139.0],[323.0],[9.0],[28.0],[47.0],[118.0],[360.0],[26.0],[496.0],[291.0],[118.0],[102.0],[264.0],[3.0],[409.0],[488.0],[265.0]
259,[236.0],[127.0],[238.0],[26.0],[447.0],[171.0],[118.0],[475.0],[139.0],[66.0],[80.0],[362.0],[151.0],[308.0],[157.0],[260.0],[341.0],[19.0],[258.0],[238.0],[211.0],[155.0],[139.0],[291.0],[125.0],[277.0],[359.0],[225.0],[239.0],[125.0],[215.0],[127.0],[495.0],[370.0],[118.0],[153.0],[324.0],[213.0],[177.0],[312.0],[159.0],[166.0],[335.0],[115.0],[248.0],[115.0],[306.0],[108.0],[294.0],[428.0],[257.0],[79.0],[354.0],[62.0],[360.0],[148.0],[226.0],[149.0],[102.0],[369.0],[102.0],[240.0],[209.0],[16.0],[122.0],[385.0],[258.0],[455.0],[296.0],[266.0],[4.0],[145.0],[350.0],[165.0],[218.0],[172.0],[217.0],[113.0],[166.0],[205.0],[3.0],[399.0],[269.0],[16.0],[59.0],[211.0],[102.0],[365.0],[5.0],[132.0],[266.0],[173.0],[60.0],[407.0],[469.0],[91.0],[7.0],[386.0],[180.0],[349.0]
260,[5.0],[256.0],[194.0],[394.0],[33.0],[196.0],[39.0],[35.0],[151.0],[5.0],[113.0],[226.0],[118.0],[183.0],[213.0],[262.0],[418.0],[346.0],[66.0],[335.0],[375.0],[343.0],[66.0],[5.0],[355.0],[343.0],[1.0],[258.0],[205.0],[197.0],[279.0],[91.0],[187.0],[184.0],[38.0],[293.0],[37.0],[452.0],[166.0],[14.0],[92.0],[370.0],[25.0],[102.0],[224.0],[409.0],[148.0],[322.0],[256.0],[265.0],[453.0],[266.0],[30.0],[259.0],[133.0],[81.0],[293.0],[148.0],[389.0],[185.0],[122.0],[291.0],[28.0],[294.0],[261.0],[355.0],[174.0],[311.0],[244.0],[369.0],[95.0],[470.0],[345.0],[320.0],[269.0],[247.0],[126.0],[266.0],[117.0],[223.0],[262.0],[327.0],[262.0],[392.0],[342.0],[291.0],[407.0],[329.0],[122.0],[382.0],[242.0],[99.0],[75.0],[283.0],[108.0],[14.0],[142.0],[262.0],[39.0],[188.0]
261,[311.0],[277.0],[209.0],[383.0],[28.0],[13.0],[190.0],[450.0],[383.0],[69.0],[266.0],[498.0],[361.0],[126.0],[120.0],[350.0],[31.0],[54.0],[435.0],[200.0],[180.0],[285.0],[26.0],[207.0],[415.0],[455.0],[158.0],[208.0],[201.0],[332.0],[261.0],[208.0],[430.0],[196.0],[196.0],[3.0],[464.0],[40.0],[118.0],[259.0],[413.0],[388.0],[171.0],[388.0],[260.0],[376.0],[133.0],[457.0],[375.0],[10.0],[252.0],[197.0],[385.0],[93.0],[209.0],[98.0],[165.0],[209.0],[285.0],[144.0],[293.0],[433.0],[226.0],[81.0],[278.0],[92.0],[416.0],[467.0],[193.0],[314.0],[425.0],[75.0],[163.0],[470.0],[404.0],[380.0],[457.0],[332.0],[39.0],[95.0],[416.0],[5.0],[371.0],[157.0],[158.0],[232.0],[498.0],[344.0],[38.0],[165.0],[213.0],[26.0],[334.0],[188.0],[213.0],[126.0],[264.0],[161.0],[314.0],[54.0]
262,[108.0],[336.0],[360.0],[301.0],[320.0],[376.0],[157.0],[263.0],[307.0],[291.0],[176.0],[357.0],[39.0],[118.0],[364.0],[95.0],[464.0],[352.0],[40.0],[196.0],[1.0],[47.0],[196.0],[38.0],[274.0],[347.0],[199.0],[139.0],[168.0],[280.0],[219.0],[435.0],[485.0],[269.0],[296.0],[456.0],[414.0],[493.0],[32.0],[308.0],[462.0],[463.0],[378.0],[468.0],[378.0],[91.0],[310.0],[361.0],[112.0],[127.0],[9.0],[120.0],[261.0],[256.0],[317.0],[383.0],[483.0],[40.0],[339.0],[158.0],[127.0],[397.0],[433.0],[401.0],[60.0],[404.0],[359.0],[93.0],[451.0],[391.0],[14.0],[90.0],[354.0],[92.0],[197.0],[113.0],[498.0],[457.0],[419.0],[34.0],[81.0],[168.0],[197.0],[208.0],[38.0],[344.0],[314.0],[378.0],[306.0],[5.0],[483.0],[264.0],[139.0],[30.0],[309.0],[425.0],[35.0],[9.0],[75.0],[115.0]
263,[434.0],[14.0],[274.0],[354.0],[118.0],[157.0],[450.0],[123.0],[192.0],[386.0],[178.0],[450.0],[77.0],[335.0],[16.0],[495.0],[133.0],[147.0],[108.0],[91.0],[3.0],[497.0],[369.0],[215.0],[184.0],[485.0],[379.0],[190.0],[95.0],[202.0],[45.0],[370.0],[354.0],[176.0],[361.0],[344.0],[1.0],[414.0],[483.0],[468.0],[84.0],[26.0],[404.0],[168.0],[200.0],[217.0],[102.0],[379.0],[27.0],[142.0],[188.0],[367.0],[369.0],[498.0],[61.0],[266.0],[143.0],[467.0],[250.0],[404.0],[375.0],[62.0],[95.0],[293.0],[57.0],[38.0],[199.0],[130.0],[476.0],[184.0],[58.0],[144.0],[139.0],[448.0],[341.0],[5.0],[348.0],[118.0],[103.0],[176.0],[367.0],[476.0],[322.0],[82.0],[429.0],[397.0],[9.0],[224.0],[327.0],[168.0],[151.0],[197.0],[393.0],[3.0],[122.0],[125.0],[157.0],[213.0],[334.0],[283.0]
264,[329.0],[209.0],[197.0],[183.0],[156.0],[167.0],[44.0],[70.0],[58.0],[321.0],[354.0],[195.0],[271.0],[433.0],[118.0],[413.0],[425.0],[386.0],[303.0],[361.0],[168.0],[311.0],[28.0],[166.0],[28.0],[363.0],[99.0],[142.0],[79.0],[209.0],[233.0],[496.0],[172.0],[421.0],[139.0],[113.0],[205.0],[468.0],[197.0],[485.0],[401.0],[357.0],[425.0],[213.0],[132.0],[453.0],[407.0],[291.0],[169.0],[365.0],[433.0],[168.0],[37.0],[173.0],[375.0],[469.0],[257.0],[10.0],[28.0],[32.0],[406.0],[357.0],[306.0],[48.0],[324.0],[0.0],[209.0],[37.0],[209.0],[19.0],[162.0],[435.0],[213.0],[335.0],[301.0],[100.0],[274.0],[15.0],[433.0],[341.0],[127.0],[213.0],[106.0],[323.0],[277.0],[239.0],[139.0],[375.0],[3.0],[31.0],[126.0],[209.0],[118.0],[452.0],[239.0],[25.0],[435.0],[254.0],[467.0],[225.0]
265,[125.0],[113.0],[54.0],[349.0],[40.0],[139.0],[262.0],[126.0],[351.0],[332.0],[167.0],[401.0],[462.0],[35.0],[217.0],[225.0],[364.0],[145.0],[213.0],[428.0],[285.0],[92.0],[388.0],[131.0],[79.0],[244.0],[455.0],[168.0],[56.0],[95.0],[308.0],[196.0],[190.0],[47.0],[293.0],[427.0],[207.0],[344.0],[427.0],[405.0],[172.0],[224.0],[196.0],[347.0],[197.0],[213.0],[217.0],[368.0],[147.0],[45.0],[5.0],[465.0],[322.0],[108.0],[260.0],[247.0],[269.0],[143.0],[233.0],[439.0],[294.0],[283.0],[264.0],[196.0],[127.0],[5.0],[82.0],[462.0],[11.0],[239.0],[233.0],[142.0],[361.0],[106.0],[433.0],[356.0],[7.0],[491.0],[359.0],[184.0],[165.0],[376.0],[414.0],[115.0],[392.0],[421.0],[90.0],[405.0],[37.0],[212.0],[103.0],[158.0],[483.0],[175.0],[423.0],[172.0],[271.0],[16.0],[176.0],[93.0]
266,[342.0],[459.0],[208.0],[410.0],[279.0],[379.0],[260.0],[118.0],[205.0],[114.0],[336.0],[335.0],[285.0],[485.0],[249.0],[357.0],[118.0],[92.0],[283.0],[67.0],[291.0],[162.0],[217.0],[196.0],[245.0],[185.0],[301.0],[167.0],[476.0],[44.0],[184.0],[213.0],[247.0],[33.0],[457.0],[485.0],[277.0],[339.0],[151.0],[335.0],[271.0],[417.0],[410.0],[242.0],[459.0],[277.0],[375.0],[343.0],[99.0],[31.0],[91.0],[173.0],[344.0],[226.0],[392.0],[196.0],[95.0],[312.0],[57.0],[11.0],[226.0],[435.0],[219.0],[433.0],[223.0],[81.0],[8.0],[10.0],[306.0],[453.0],[428.0],[376.0],[264.0],[62.0],[26.0],[215.0],[41.0],[37.0],[485.0],[72.0],[26.0],[92.0],[419.0],[294.0],[440.0],[498.0],[40.0],[350.0],[127.0],[30.0],[209.0],[378.0],[208.0],[99.0],[209.0],[231.0],[78.0],[425.0],[139.0],[257.0]
267,[135.0],[88.0],[213.0],[468.0],[122.0],[498.0],[496.0],[459.0],[322.0],[339.0],[45.0],[306.0],[195.0],[184.0],[38.0],[445.0],[124.0],[194.0],[194.0],[465.0],[162.0],[433.0],[190.0],[34.0],[351.0],[453.0],[185.0],[211.0],[199.0],[104.0],[239.0],[126.0],[349.0],[157.0],[354.0],[283.0],[421.0],[257.0],[247.0],[283.0],[247.0],[126.0],[173.0],[333.0],[16.0],[428.0],[190.0],[197.0],[142.0],[229.0],[409.0],[337.0],[219.0],[450.0],[91.0],[45.0],[3.0],[238.0],[18.0],[6.0],[462.0],[82.0],[44.0],[468.0],[5.0],[392.0],[217.0],[217.0],[465.0],[168.0],[465.0],[158.0],[498.0],[7.0],[40.0],[103.0],[148.0],[314.0],[250.0],[271.0],[451.0],[409.0],[496.0],[235.0],[34.0],[62.0],[120.0],[309.0],[59.0],[464.0],[143.0],[457.0],[199.0],[38.0],[270.0],[209.0],[453.0],[378.0],[485.0],[213.0]
