Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
223,[190.0],[58.0],[334.0],[19.0],[248.0],[54.0],[197.0],[234.0],[251.0],[68.0],[50.0],[195.0],[40.0],[190.0],[15.0],[142.0],[140.0],[120.0],[458.0],[471.0],[149.0],[236.0],[116.0],[84.0],[265.0],[230.0],[464.0],[425.0],[251.0],[17.0],[209.0],[478.0],[149.0],[262.0],[119.0],[199.0],[37.0],[300.0],[251.0],[361.0],[369.0],[498.0],[2.0],[361.0],[357.0],[66.0],[47.0],[433.0],[150.0],[445.0],[369.0],[69.0],[190.0],[357.0],[39.0],[90.0],[498.0],[477.0],[485.0],[76.0],[468.0],[335.0],[247.0],[351.0],[445.0],[423.0],[357.0],[176.0],[442.0],[388.0],[318.0],[54.0],[90.0],[445.0],[199.0],[405.0],[198.0],[239.0],[309.0],[465.0],[130.0],[474.0],[332.0],[265.0],[12.0],[190.0],[398.0],[414.0],[306.0],[318.0],[157.0],[263.0],[54.0],[102.0],[63.0],[112.0],[226.0],[99.0],[183.0],[1.0]
224,[425.0],[335.0],[215.0],[464.0],[493.0],[57.0],[440.0],[345.0],[349.0],[34.0],[34.0],[104.0],[262.0],[124.0],[185.0],[82.0],[226.0],[349.0],[328.0],[113.0],[478.0],[225.0],[273.0],[98.0],[10.0],[226.0],[45.0],[361.0],[54.0],[464.0],[300.0],[190.0],[54.0],[280.0],[414.0],[260.0],[388.0],[3.0],[77.0],[468.0],[57.0],[368.0],[123.0],[301.0],[414.0],[10.0],[66.0],[266.0],[118.0],[306.0],[162.0],[184.0],[414.0],[35.0],[485.0],[370.0],[76.0],[291.0],[132.0],[365.0],[335.0],[256.0],[400.0],[289.0],[232.0],[190.0],[281.0],[40.0],[88.0],[362.0],[236.0],[461.0],[113.0],[432.0],[24.0],[378.0],[427.0],[54.0],[364.0],[359.0],[414.0],[209.0],[427.0],[182.0],[291.0],[197.0],[377.0],[445.0],[130.0],[435.0],[434.0],[197.0],[78.0],[54.0],[184.0],[428.0],[1.0],[234.0],[326.0],[445.0]
225,[197.0],[485.0],[468.0],[176.0],[427.0],[196.0],[398.0],[200.0],[230.0],[168.0],[175.0],[263.0],[149.0],[254.0],[376.0],[336.0],[343.0],[370.0],[357.0],[1.0],[265.0],[67.0],[354.0],[225.0],[389.0],[318.0],[209.0],[232.0],[107.0],[186.0],[266.0],[283.0],[226.0],[198.0],[335.0],[12.0],[260.0],[251.0],[168.0],[50.0],[301.0],[45.0],[248.0],[185.0],[213.0],[265.0],[341.0],[90.0],[39.0],[130.0],[354.0],[226.0],[67.0],[70.0],[185.0],[182.0],[182.0],[10.0],[425.0],[186.0],[205.0],[349.0],[405.0],[35.0],[478.0],[324.0],[445.0],[323.0],[17.0],[274.0],[383.0],[58.0],[474.0],[266.0],[266.0],[238.0],[264.0],[65.0],[430.0],[66.0],[33.0],[341.0],[493.0],[450.0],[472.0],[444.0],[10.0],[66.0],[91.0],[365.0],[281.0],[439.0],[326.0],[343.0],[30.0],[262.0],[185.0],[362.0],[26.0],[13.0]
226,[34.0],[44.0],[388.0],[341.0],[263.0],[232.0],[262.0],[484.0],[260.0],[74.0],[16.0],[1.0],[67.0],[416.0],[361.0],[451.0],[425.0],[112.0],[44.0],[175.0],[90.0],[91.0],[164.0],[45.0],[94.0],[27.0],[147.0],[280.0],[184.0],[66.0],[1.0],[236.0],[127.0],[54.0],[3.0],[184.0],[116.0],[198.0],[143.0],[44.0],[349.0],[351.0],[60.0],[62.0],[376.0],[184.0],[335.0],[445.0],[386.0],[478.0],[451.0],[496.0],[357.0],[415.0],[245.0],[265.0],[60.0],[196.0],[149.0],[197.0],[323.0],[144.0],[91.0],[166.0],[468.0],[440.0],[22.0],[22.0],[445.0],[477.0],[207.0],[364.0],[118.0],[88.0],[172.0],[461.0],[423.0],[376.0],[438.0],[351.0],[335.0],[158.0],[477.0],[45.0],[307.0],[175.0],[278.0],[483.0],[98.0],[107.0],[357.0],[11.0],[462.0],[306.0],[427.0],[209.0],[92.0],[130.0],[414.0],[333.0]
227,[260.0],[474.0],[245.0],[91.0],[94.0],[452.0],[462.0],[175.0],[66.0],[445.0],[262.0],[197.0],[271.0],[319.0],[93.0],[262.0],[48.0],[484.0],[251.0],[271.0],[158.0],[323.0],[112.0],[184.0],[388.0],[341.0],[234.0],[440.0],[82.0],[239.0],[192.0],[332.0],[80.0],[282.0],[106.0],[30.0],[314.0],[333.0],[308.0],[323.0],[82.0],[375.0],[428.0],[108.0],[232.0],[185.0],[142.0],[93.0],[445.0],[428.0],[125.0],[417.0],[198.0],[311.0],[45.0],[82.0],[94.0],[349.0],[346.0],[423.0],[198.0],[373.0],[445.0],[104.0],[61.0],[265.0],[465.0],[341.0],[149.0],[130.0],[64.0],[483.0],[468.0],[195.0],[308.0],[2.0],[209.0],[62.0],[185.0],[357.0],[78.0],[383.0],[186.0],[451.0],[82.0],[445.0],[263.0],[264.0],[99.0],[143.0],[38.0],[117.0],[239.0],[361.0],[462.0],[38.0],[102.0],[493.0],[393.0],[144.0]
228,[47.0],[45.0],[81.0],[327.0],[106.0],[62.0],[142.0],[445.0],[208.0],[30.0],[338.0],[118.0],[349.0],[439.0],[478.0],[184.0],[67.0],[438.0],[427.0],[305.0],[318.0],[389.0],[349.0],[359.0],[423.0],[82.0],[326.0],[234.0],[445.0],[118.0],[332.0],[142.0],[30.0],[447.0],[117.0],[60.0],[457.0],[157.0],[333.0],[277.0],[388.0],[383.0],[282.0],[225.0],[361.0],[232.0],[30.0],[388.0],[428.0],[125.0],[143.0],[88.0],[248.0],[54.0],[468.0],[88.0],[306.0],[266.0],[268.0],[292.0],[357.0],[248.0],[184.0],[342.0],[14.0],[361.0],[367.0],[230.0],[444.0],[19.0],[182.0],[186.0],[383.0],[388.0],[425.0],[306.0],[98.0],[364.0],[445.0],[414.0],[219.0],[389.0],[333.0],[236.0],[335.0],[90.0],[142.0],[50.0],[251.0],[11.0],[172.0],[411.0],[219.0],[67.0],[414.0],[3.0],[478.0],[371.0],[248.0],[309.0]
229,[16.0],[462.0],[416.0],[445.0],[291.0],[226.0],[376.0],[283.0],[63.0],[309.0],[297.0],[182.0],[81.0],[207.0],[414.0],[468.0],[388.0],[10.0],[182.0],[249.0],[323.0],[271.0],[2.0],[10.0],[197.0],[336.0],[417.0],[298.0],[265.0],[77.0],[197.0],[388.0],[144.0],[388.0],[166.0],[374.0],[170.0],[354.0],[478.0],[67.0],[360.0],[388.0],[88.0],[407.0],[308.0],[207.0],[485.0],[88.0],[59.0],[38.0],[142.0],[468.0],[76.0],[232.0],[318.0],[116.0],[88.0],[137.0],[460.0],[230.0],[88.0],[172.0],[414.0],[414.0],[192.0],[226.0],[293.0],[310.0],[331.0],[275.0],[445.0],[414.0],[445.0],[258.0],[239.0],[283.0],[369.0],[272.0],[239.0],[1.0],[195.0],[488.0],[335.0],[47.0],[11.0],[226.0],[0.0],[137.0],[282.0],[60.0],[14.0],[209.0],[445.0],[364.0],[47.0],[0.0],[192.0],[417.0],[330.0],[106.0]
230,[414.0],[190.0],[34.0],[389.0],[261.0],[496.0],[137.0],[280.0],[445.0],[425.0],[245.0],[396.0],[361.0],[291.0],[493.0],[462.0],[259.0],[235.0],[284.0],[157.0],[150.0],[137.0],[360.0],[403.0],[106.0],[369.0],[340.0],[60.0],[77.0],[291.0],[271.0],[465.0],[427.0],[489.0],[445.0],[196.0],[147.0],[445.0],[5.0],[373.0],[84.0],[91.0],[468.0],[370.0],[445.0],[317.0],[291.0],[81.0],[435.0],[76.0],[445.0],[34.0],[187.0],[361.0],[76.0],[445.0],[379.0],[493.0],[445.0],[326.0],[232.0],[485.0],[493.0],[298.0],[208.0],[54.0],[370.0],[342.0],[238.0],[94.0],[268.0],[386.0],[38.0],[235.0],[185.0],[291.0],[58.0],[297.0],[356.0],[13.0],[107.0],[196.0],[377.0],[113.0],[120.0],[318.0],[107.0],[369.0],[67.0],[88.0],[462.0],[234.0],[251.0],[445.0],[483.0],[493.0],[342.0],[184.0],[376.0],[263.0]
231,[265.0],[104.0],[54.0],[410.0],[256.0],[119.0],[88.0],[299.0],[426.0],[265.0],[184.0],[435.0],[123.0],[374.0],[121.0],[88.0],[3.0],[445.0],[192.0],[416.0],[236.0],[56.0],[430.0],[445.0],[153.0],[176.0],[54.0],[394.0],[60.0],[428.0],[47.0],[361.0],[99.0],[414.0],[196.0],[387.0],[428.0],[84.0],[467.0],[115.0],[409.0],[318.0],[67.0],[61.0],[113.0],[383.0],[425.0],[262.0],[19.0],[433.0],[76.0],[330.0],[427.0],[388.0],[184.0],[192.0],[309.0],[271.0],[234.0],[72.0],[342.0],[369.0],[468.0],[468.0],[58.0],[468.0],[95.0],[113.0],[66.0],[468.0],[176.0],[106.0],[66.0],[143.0],[157.0],[414.0],[357.0],[338.0],[30.0],[266.0],[468.0],[318.0],[425.0],[209.0],[58.0],[117.0],[185.0],[485.0],[361.0],[226.0],[262.0],[445.0],[388.0],[278.0],[444.0],[193.0],[45.0],[95.0],[66.0],[122.0]
232,[476.0],[191.0],[77.0],[488.0],[359.0],[143.0],[244.0],[498.0],[147.0],[432.0],[251.0],[349.0],[38.0],[106.0],[171.0],[433.0],[445.0],[190.0],[401.0],[92.0],[88.0],[491.0],[182.0],[428.0],[80.0],[162.0],[143.0],[54.0],[278.0],[1.0],[143.0],[445.0],[351.0],[178.0],[185.0],[386.0],[335.0],[30.0],[360.0],[185.0],[468.0],[445.0],[357.0],[334.0],[6.0],[343.0],[389.0],[326.0],[405.0],[248.0],[37.0],[166.0],[230.0],[184.0],[33.0],[376.0],[369.0],[130.0],[54.0],[113.0],[306.0],[106.0],[376.0],[106.0],[30.0],[102.0],[230.0],[112.0],[99.0],[451.0],[260.0],[99.0],[106.0],[417.0],[414.0],[106.0],[341.0],[427.0],[318.0],[389.0],[433.0],[294.0],[46.0],[435.0],[196.0],[19.0],[147.0],[19.0],[428.0],[197.0],[232.0],[417.0],[226.0],[456.0],[371.0],[149.0],[143.0],[396.0],[116.0],[3.0]
233,[445.0],[226.0],[268.0],[369.0],[349.0],[248.0],[265.0],[344.0],[234.0],[158.0],[361.0],[106.0],[370.0],[232.0],[40.0],[445.0],[142.0],[17.0],[318.0],[266.0],[371.0],[58.0],[94.0],[435.0],[356.0],[268.0],[113.0],[468.0],[391.0],[438.0],[282.0],[102.0],[433.0],[326.0],[190.0],[318.0],[173.0],[351.0],[396.0],[376.0],[279.0],[430.0],[389.0],[54.0],[427.0],[3.0],[88.0],[257.0],[275.0],[192.0],[197.0],[38.0],[333.0],[428.0],[427.0],[415.0],[150.0],[247.0],[333.0],[107.0],[117.0],[493.0],[12.0],[61.0],[281.0],[62.0],[102.0],[186.0],[92.0],[493.0],[90.0],[493.0],[95.0],[54.0],[257.0],[118.0],[186.0],[194.0],[54.0],[149.0],[488.0],[57.0],[440.0],[423.0],[93.0],[456.0],[258.0],[282.0],[386.0],[498.0],[6.0],[40.0],[117.0],[498.0],[76.0],[232.0],[6.0],[386.0],[242.0],[264.0]
234,[248.0],[318.0],[417.0],[354.0],[342.0],[263.0],[82.0],[447.0],[318.0],[115.0],[77.0],[341.0],[483.0],[478.0],[389.0],[99.0],[365.0],[54.0],[158.0],[425.0],[205.0],[465.0],[300.0],[440.0],[88.0],[72.0],[270.0],[322.0],[368.0],[54.0],[284.0],[149.0],[263.0],[234.0],[363.0],[19.0],[291.0],[309.0],[19.0],[445.0],[261.0],[172.0],[361.0],[266.0],[247.0],[392.0],[318.0],[493.0],[282.0],[94.0],[157.0],[318.0],[335.0],[173.0],[142.0],[226.0],[66.0],[354.0],[184.0],[88.0],[149.0],[478.0],[190.0],[74.0],[117.0],[68.0],[278.0],[66.0],[309.0],[407.0],[483.0],[318.0],[425.0],[343.0],[478.0],[294.0],[230.0],[247.0],[416.0],[478.0],[127.0],[192.0],[414.0],[306.0],[401.0],[306.0],[428.0],[236.0],[445.0],[341.0],[361.0],[270.0],[343.0],[326.0],[415.0],[247.0],[355.0],[127.0],[196.0],[330.0]
235,[113.0],[409.0],[149.0],[293.0],[389.0],[282.0],[47.0],[251.0],[98.0],[185.0],[193.0],[335.0],[182.0],[425.0],[250.0],[265.0],[416.0],[265.0],[57.0],[434.0],[193.0],[84.0],[389.0],[338.0],[118.0],[66.0],[279.0],[91.0],[393.0],[354.0],[98.0],[281.0],[53.0],[369.0],[447.0],[474.0],[261.0],[418.0],[489.0],[442.0],[238.0],[100.0],[388.0],[44.0],[77.0],[447.0],[377.0],[119.0],[433.0],[409.0],[190.0],[370.0],[185.0],[440.0],[94.0],[496.0],[260.0],[293.0],[88.0],[277.0],[371.0],[185.0],[396.0],[445.0],[379.0],[130.0],[167.0],[88.0],[396.0],[425.0],[1.0],[172.0],[361.0],[58.0],[359.0],[354.0],[414.0],[50.0],[271.0],[347.0],[180.0],[336.0],[45.0],[414.0],[282.0],[370.0],[219.0],[383.0],[461.0],[230.0],[389.0],[113.0],[260.0],[291.0],[468.0],[150.0],[469.0],[150.0],[11.0],[275.0]
236,[88.0],[427.0],[103.0],[37.0],[355.0],[260.0],[260.0],[88.0],[232.0],[355.0],[102.0],[282.0],[190.0],[8.0],[378.0],[268.0],[248.0],[342.0],[147.0],[369.0],[130.0],[456.0],[57.0],[388.0],[278.0],[125.0],[441.0],[323.0],[308.0],[271.0],[457.0],[401.0],[116.0],[176.0],[425.0],[341.0],[357.0],[59.0],[468.0],[451.0],[441.0],[59.0],[173.0],[439.0],[184.0],[260.0],[10.0],[327.0],[409.0],[151.0],[485.0],[392.0],[415.0],[356.0],[279.0],[175.0],[430.0],[37.0],[468.0],[140.0],[113.0],[260.0],[248.0],[190.0],[197.0],[428.0],[45.0],[361.0],[425.0],[150.0],[428.0],[124.0],[230.0],[319.0],[349.0],[259.0],[116.0],[445.0],[197.0],[421.0],[226.0],[259.0],[334.0],[34.0],[433.0],[27.0],[205.0],[90.0],[35.0],[130.0],[355.0],[77.0],[498.0],[260.0],[328.0],[113.0],[197.0],[39.0],[129.0],[369.0]
237,[370.0],[260.0],[318.0],[172.0],[445.0],[238.0],[468.0],[269.0],[478.0],[175.0],[244.0],[127.0],[213.0],[119.0],[299.0],[343.0],[291.0],[143.0],[455.0],[63.0],[369.0],[340.0],[265.0],[239.0],[97.0],[171.0],[57.0],[318.0],[456.0],[331.0],[257.0],[66.0],[336.0],[368.0],[150.0],[186.0],[327.0],[34.0],[407.0],[402.0],[52.0],[308.0],[57.0],[256.0],[306.0],[5.0],[177.0],[389.0],[251.0],[330.0],[282.0],[98.0],[118.0],[61.0],[373.0],[456.0],[116.0],[57.0],[195.0],[445.0],[118.0],[116.0],[389.0],[388.0],[67.0],[50.0],[297.0],[357.0],[427.0],[30.0],[347.0],[30.0],[229.0],[291.0],[127.0],[13.0],[57.0],[171.0],[427.0],[282.0],[297.0],[485.0],[63.0],[197.0],[2.0],[485.0],[279.0],[30.0],[161.0],[66.0],[256.0],[356.0],[333.0],[88.0],[172.0],[270.0],[351.0],[297.0],[359.0],[261.0]
238,[62.0],[414.0],[263.0],[409.0],[77.0],[306.0],[445.0],[16.0],[269.0],[332.0],[235.0],[142.0],[232.0],[226.0],[205.0],[370.0],[45.0],[386.0],[172.0],[445.0],[162.0],[278.0],[143.0],[262.0],[47.0],[306.0],[60.0],[389.0],[270.0],[76.0],[359.0],[116.0],[113.0],[363.0],[423.0],[310.0],[149.0],[257.0],[258.0],[205.0],[341.0],[54.0],[410.0],[264.0],[319.0],[116.0],[127.0],[478.0],[117.0],[98.0],[433.0],[81.0],[150.0],[282.0],[3.0],[81.0],[468.0],[445.0],[484.0],[45.0],[147.0],[142.0],[219.0],[291.0],[370.0],[333.0],[291.0],[11.0],[278.0],[113.0],[355.0],[116.0],[238.0],[182.0],[251.0],[15.0],[272.0],[344.0],[376.0],[62.0],[279.0],[497.0],[291.0],[106.0],[427.0],[5.0],[197.0],[416.0],[308.0],[172.0],[308.0],[81.0],[433.0],[468.0],[40.0],[98.0],[30.0],[468.0],[334.0],[301.0]
239,[251.0],[406.0],[248.0],[10.0],[151.0],[34.0],[118.0],[54.0],[281.0],[361.0],[373.0],[226.0],[445.0],[282.0],[311.0],[34.0],[149.0],[30.0],[414.0],[176.0],[370.0],[442.0],[174.0],[40.0],[478.0],[208.0],[19.0],[478.0],[137.0],[359.0],[278.0],[265.0],[376.0],[57.0],[478.0],[425.0],[452.0],[335.0],[438.0],[414.0],[144.0],[474.0],[461.0],[416.0],[407.0],[88.0],[44.0],[417.0],[263.0],[47.0],[140.0],[280.0],[173.0],[45.0],[433.0],[483.0],[341.0],[192.0],[227.0],[13.0],[309.0],[30.0],[251.0],[438.0],[477.0],[185.0],[118.0],[184.0],[63.0],[115.0],[81.0],[84.0],[260.0],[493.0],[323.0],[301.0],[118.0],[119.0],[328.0],[468.0],[322.0],[130.0],[113.0],[333.0],[106.0],[280.0],[208.0],[76.0],[382.0],[369.0],[184.0],[130.0],[263.0],[226.0],[107.0],[363.0],[66.0],[58.0],[88.0],[453.0]
240,[333.0],[416.0],[291.0],[145.0],[236.0],[106.0],[369.0],[92.0],[214.0],[184.0],[116.0],[140.0],[428.0],[264.0],[363.0],[70.0],[447.0],[317.0],[215.0],[162.0],[226.0],[342.0],[291.0],[99.0],[122.0],[414.0],[232.0],[256.0],[353.0],[375.0],[425.0],[229.0],[156.0],[483.0],[376.0],[58.0],[465.0],[149.0],[248.0],[27.0],[186.0],[354.0],[69.0],[362.0],[14.0],[153.0],[497.0],[113.0],[94.0],[142.0],[447.0],[19.0],[182.0],[106.0],[441.0],[143.0],[493.0],[13.0],[127.0],[333.0],[440.0],[38.0],[476.0],[409.0],[54.0],[373.0],[6.0],[161.0],[308.0],[2.0],[234.0],[467.0],[70.0],[19.0],[193.0],[427.0],[265.0],[428.0],[266.0],[260.0],[444.0],[354.0],[61.0],[369.0],[208.0],[345.0],[359.0],[373.0],[80.0],[45.0],[333.0],[106.0],[308.0],[1.0],[270.0],[433.0],[67.0],[44.0],[399.0],[76.0]
241,[308.0],[215.0],[193.0],[197.0],[447.0],[359.0],[162.0],[98.0],[323.0],[6.0],[30.0],[67.0],[264.0],[224.0],[387.0],[409.0],[361.0],[262.0],[12.0],[190.0],[60.0],[88.0],[441.0],[266.0],[291.0],[248.0],[369.0],[81.0],[106.0],[383.0],[156.0],[158.0],[322.0],[96.0],[468.0],[401.0],[349.0],[1.0],[341.0],[58.0],[182.0],[309.0],[377.0],[232.0],[340.0],[421.0],[399.0],[232.0],[415.0],[30.0],[47.0],[283.0],[54.0],[317.0],[116.0],[282.0],[117.0],[0.0],[207.0],[162.0],[332.0],[356.0],[260.0],[225.0],[260.0],[260.0],[266.0],[150.0],[345.0],[376.0],[262.0],[323.0],[434.0],[207.0],[40.0],[260.0],[318.0],[373.0],[40.0],[92.0],[456.0],[16.0],[323.0],[361.0],[355.0],[124.0],[455.0],[199.0],[248.0],[333.0],[118.0],[498.0],[271.0],[392.0],[278.0],[263.0],[300.0],[426.0],[45.0],[19.0]
242,[361.0],[256.0],[343.0],[6.0],[34.0],[414.0],[278.0],[142.0],[117.0],[116.0],[435.0],[451.0],[389.0],[40.0],[314.0],[67.0],[151.0],[333.0],[78.0],[47.0],[30.0],[141.0],[355.0],[462.0],[275.0],[260.0],[40.0],[262.0],[239.0],[349.0],[389.0],[363.0],[40.0],[478.0],[483.0],[78.0],[14.0],[363.0],[92.0],[236.0],[336.0],[291.0],[141.0],[386.0],[278.0],[310.0],[461.0],[387.0],[226.0],[24.0],[291.0],[456.0],[383.0],[262.0],[295.0],[380.0],[173.0],[402.0],[470.0],[75.0],[262.0],[47.0],[35.0],[426.0],[369.0],[380.0],[327.0],[269.0],[78.0],[291.0],[317.0],[38.0],[13.0],[83.0],[392.0],[115.0],[336.0],[78.0],[294.0],[235.0],[57.0],[175.0],[488.0],[151.0],[224.0],[405.0],[184.0],[433.0],[311.0],[142.0],[178.0],[80.0],[291.0],[345.0],[388.0],[127.0],[456.0],[91.0],[450.0],[197.0]
243,[123.0],[434.0],[184.0],[232.0],[112.0],[372.0],[125.0],[407.0],[262.0],[54.0],[333.0],[262.0],[15.0],[386.0],[107.0],[226.0],[481.0],[443.0],[116.0],[196.0],[416.0],[434.0],[147.0],[197.0],[430.0],[445.0],[379.0],[265.0],[127.0],[476.0],[115.0],[389.0],[9.0],[137.0],[389.0],[106.0],[414.0],[197.0],[68.0],[188.0],[98.0],[242.0],[394.0],[137.0],[15.0],[118.0],[107.0],[317.0],[82.0],[88.0],[278.0],[156.0],[258.0],[425.0],[106.0],[50.0],[124.0],[309.0],[406.0],[369.0],[369.0],[382.0],[6.0],[248.0],[244.0],[184.0],[282.0],[291.0],[147.0],[335.0],[477.0],[96.0],[388.0],[77.0],[47.0],[173.0],[435.0],[92.0],[92.0],[278.0],[497.0],[489.0],[127.0],[142.0],[151.0],[278.0],[435.0],[281.0],[157.0],[50.0],[249.0],[118.0],[30.0],[485.0],[178.0],[195.0],[393.0],[31.0],[319.0],[30.0]
244,[495.0],[425.0],[1.0],[485.0],[226.0],[423.0],[432.0],[58.0],[414.0],[92.0],[38.0],[376.0],[64.0],[389.0],[72.0],[261.0],[360.0],[16.0],[13.0],[15.0],[224.0],[379.0],[426.0],[92.0],[34.0],[483.0],[193.0],[263.0],[195.0],[151.0],[226.0],[416.0],[286.0],[213.0],[178.0],[414.0],[320.0],[260.0],[95.0],[353.0],[161.0],[47.0],[473.0],[161.0],[182.0],[34.0],[376.0],[406.0],[474.0],[369.0],[67.0],[445.0],[483.0],[414.0],[18.0],[171.0],[30.0],[106.0],[200.0],[103.0],[354.0],[426.0],[407.0],[137.0],[293.0],[318.0],[262.0],[266.0],[192.0],[40.0],[149.0],[173.0],[347.0],[414.0],[178.0],[281.0],[66.0],[142.0],[467.0],[10.0],[139.0],[291.0],[26.0],[371.0],[468.0],[115.0],[403.0],[361.0],[77.0],[198.0],[11.0],[38.0],[197.0],[447.0],[10.0],[81.0],[328.0],[84.0],[6.0],[308.0]
245,[378.0],[282.0],[197.0],[209.0],[88.0],[428.0],[19.0],[341.0],[309.0],[304.0],[283.0],[102.0],[286.0],[438.0],[427.0],[151.0],[374.0],[116.0],[301.0],[91.0],[445.0],[251.0],[380.0],[367.0],[428.0],[468.0],[451.0],[77.0],[88.0],[103.0],[161.0],[271.0],[90.0],[95.0],[172.0],[365.0],[445.0],[173.0],[376.0],[178.0],[364.0],[248.0],[451.0],[196.0],[333.0],[363.0],[57.0],[205.0],[434.0],[140.0],[118.0],[278.0],[151.0],[77.0],[364.0],[388.0],[67.0],[282.0],[0.0],[176.0],[47.0],[184.0],[82.0],[478.0],[37.0],[115.0],[433.0],[98.0],[6.0],[88.0],[113.0],[445.0],[382.0],[478.0],[44.0],[376.0],[335.0],[249.0],[66.0],[118.0],[1.0],[353.0],[399.0],[190.0],[438.0],[388.0],[167.0],[388.0],[414.0],[414.0],[115.0],[5.0],[106.0],[127.0],[67.0],[5.0],[167.0],[124.0],[371.0],[175.0]
246,[272.0],[93.0],[377.0],[184.0],[333.0],[324.0],[401.0],[278.0],[477.0],[311.0],[260.0],[88.0],[34.0],[46.0],[132.0],[342.0],[357.0],[286.0],[478.0],[387.0],[414.0],[474.0],[457.0],[16.0],[468.0],[308.0],[308.0],[56.0],[44.0],[478.0],[77.0],[54.0],[92.0],[184.0],[191.0],[34.0],[405.0],[477.0],[440.0],[172.0],[18.0],[361.0],[50.0],[68.0],[369.0],[127.0],[414.0],[270.0],[345.0],[345.0],[66.0],[377.0],[469.0],[447.0],[445.0],[306.0],[456.0],[347.0],[389.0],[451.0],[38.0],[309.0],[404.0],[318.0],[275.0],[235.0],[444.0],[99.0],[496.0],[154.0],[202.0],[47.0],[265.0],[320.0],[88.0],[333.0],[340.0],[116.0],[45.0],[175.0],[387.0],[38.0],[468.0],[260.0],[248.0],[81.0],[113.0],[260.0],[10.0],[1.0],[165.0],[369.0],[192.0],[497.0],[173.0],[143.0],[427.0],[145.0],[281.0],[478.0]
247,[435.0],[196.0],[156.0],[31.0],[351.0],[445.0],[80.0],[151.0],[149.0],[333.0],[67.0],[260.0],[342.0],[102.0],[142.0],[6.0],[261.0],[82.0],[90.0],[478.0],[263.0],[499.0],[184.0],[81.0],[137.0],[137.0],[178.0],[62.0],[190.0],[94.0],[117.0],[184.0],[399.0],[44.0],[278.0],[282.0],[13.0],[40.0],[393.0],[311.0],[428.0],[226.0],[180.0],[427.0],[354.0],[297.0],[349.0],[15.0],[147.0],[57.0],[389.0],[270.0],[197.0],[226.0],[266.0],[484.0],[361.0],[336.0],[270.0],[93.0],[370.0],[118.0],[472.0],[30.0],[68.0],[488.0],[151.0],[200.0],[137.0],[318.0],[50.0],[68.0],[378.0],[324.0],[256.0],[127.0],[93.0],[118.0],[435.0],[363.0],[361.0],[417.0],[44.0],[38.0],[1.0],[425.0],[388.0],[116.0],[61.0],[281.0],[428.0],[326.0],[306.0],[399.0],[113.0],[421.0],[401.0],[56.0],[357.0],[150.0]
248,[291.0],[80.0],[371.0],[45.0],[142.0],[265.0],[333.0],[106.0],[317.0],[387.0],[147.0],[80.0],[127.0],[185.0],[103.0],[270.0],[278.0],[368.0],[24.0],[199.0],[435.0],[353.0],[447.0],[488.0],[95.0],[244.0],[38.0],[156.0],[31.0],[37.0],[118.0],[3.0],[58.0],[435.0],[192.0],[185.0],[325.0],[447.0],[363.0],[332.0],[444.0],[126.0],[322.0],[333.0],[454.0],[340.0],[364.0],[197.0],[309.0],[178.0],[156.0],[234.0],[359.0],[251.0],[93.0],[270.0],[226.0],[425.0],[247.0],[143.0],[175.0],[409.0],[165.0],[262.0],[409.0],[229.0],[388.0],[439.0],[346.0],[260.0],[278.0],[35.0],[164.0],[95.0],[278.0],[45.0],[416.0],[90.0],[8.0],[299.0],[421.0],[30.0],[318.0],[319.0],[318.0],[302.0],[332.0],[175.0],[190.0],[93.0],[47.0],[47.0],[428.0],[34.0],[311.0],[265.0],[80.0],[98.0],[209.0],[265.0]
