Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
194,[224.0],[354.0],[452.0],[226.0],[411.0],[218.0],[261.0],[52.0],[299.0],[47.0],[481.0],[257.0],[163.0],[224.0],[346.0],[45.0],[272.0],[309.0],[80.0],[157.0],[268.0],[338.0],[6.0],[47.0],[122.0],[4.0],[178.0],[88.0],[233.0],[223.0],[375.0],[135.0],[123.0],[216.0],[477.0],[180.0],[433.0],[457.0],[369.0],[414.0],[350.0],[217.0],[414.0],[174.0],[42.0],[185.0],[140.0],[60.0],[106.0],[63.0],[8.0],[196.0],[449.0],[128.0],[238.0],[148.0],[230.0],[121.0],[45.0],[16.0],[31.0],[242.0],[419.0],[113.0],[79.0],[7.0],[93.0],[163.0],[166.0],[248.0],[47.0],[432.0],[252.0],[34.0],[246.0],[259.0],[441.0],[123.0],[261.0],[470.0],[169.0],[373.0],[304.0],[439.0],[182.0],[394.0],[338.0],[277.0],[434.0],[124.0],[6.0],[246.0],[227.0],[42.0],[469.0],[447.0],[56.0],[389.0],[38.0],[256.0]
195,[318.0],[132.0],[273.0],[189.0],[402.0],[405.0],[248.0],[232.0],[37.0],[78.0],[456.0],[217.0],[108.0],[407.0],[382.0],[123.0],[460.0],[265.0],[369.0],[72.0],[376.0],[405.0],[285.0],[406.0],[360.0],[338.0],[39.0],[389.0],[193.0],[282.0],[217.0],[417.0],[259.0],[474.0],[232.0],[392.0],[332.0],[174.0],[240.0],[151.0],[155.0],[129.0],[376.0],[192.0],[318.0],[326.0],[115.0],[82.0],[359.0],[464.0],[175.0],[97.0],[472.0],[44.0],[268.0],[321.0],[438.0],[447.0],[400.0],[80.0],[431.0],[185.0],[300.0],[454.0],[412.0],[271.0],[374.0],[275.0],[185.0],[454.0],[192.0],[340.0],[120.0],[465.0],[351.0],[59.0],[251.0],[278.0],[143.0],[152.0],[400.0],[124.0],[358.0],[176.0],[261.0],[321.0],[6.0],[245.0],[206.0],[135.0],[172.0],[292.0],[232.0],[135.0],[361.0],[332.0],[150.0],[272.0],[284.0],[106.0]
196,[313.0],[46.0],[470.0],[463.0],[312.0],[389.0],[498.0],[40.0],[87.0],[235.0],[342.0],[14.0],[269.0],[113.0],[481.0],[310.0],[496.0],[249.0],[126.0],[407.0],[357.0],[21.0],[261.0],[83.0],[261.0],[115.0],[261.0],[480.0],[132.0],[21.0],[433.0],[155.0],[454.0],[82.0],[67.0],[350.0],[403.0],[412.0],[107.0],[166.0],[383.0],[63.0],[42.0],[326.0],[417.0],[334.0],[329.0],[232.0],[135.0],[307.0],[432.0],[161.0],[436.0],[229.0],[438.0],[100.0],[140.0],[377.0],[103.0],[278.0],[143.0],[374.0],[489.0],[141.0],[460.0],[40.0],[198.0],[272.0],[88.0],[468.0],[354.0],[141.0],[324.0],[447.0],[180.0],[82.0],[403.0],[454.0],[230.0],[249.0],[239.0],[230.0],[408.0],[106.0],[315.0],[401.0],[326.0],[19.0],[284.0],[308.0],[212.0],[143.0],[192.0],[478.0],[94.0],[225.0],[433.0],[87.0],[206.0],[403.0]
197,[463.0],[423.0],[402.0],[217.0],[242.0],[141.0],[113.0],[113.0],[137.0],[342.0],[183.0],[329.0],[435.0],[153.0],[7.0],[47.0],[183.0],[375.0],[312.0],[251.0],[329.0],[199.0],[313.0],[376.0],[132.0],[354.0],[194.0],[343.0],[46.0],[81.0],[400.0],[463.0],[1.0],[482.0],[200.0],[359.0],[325.0],[104.0],[367.0],[234.0],[411.0],[417.0],[81.0],[461.0],[259.0],[26.0],[304.0],[274.0],[224.0],[171.0],[442.0],[251.0],[67.0],[288.0],[189.0],[305.0],[282.0],[249.0],[172.0],[60.0],[456.0],[377.0],[440.0],[304.0],[452.0],[370.0],[77.0],[148.0],[472.0],[22.0],[439.0],[334.0],[192.0],[440.0],[330.0],[284.0],[455.0],[403.0],[217.0],[206.0],[251.0],[116.0],[481.0],[398.0],[239.0],[240.0],[238.0],[496.0],[338.0],[227.0],[44.0],[152.0],[395.0],[167.0],[357.0],[421.0],[92.0],[218.0],[355.0],[265.0]
198,[196.0],[463.0],[150.0],[379.0],[196.0],[16.0],[234.0],[185.0],[251.0],[137.0],[469.0],[296.0],[230.0],[383.0],[37.0],[215.0],[45.0],[423.0],[232.0],[88.0],[1.0],[252.0],[395.0],[249.0],[304.0],[112.0],[0.0],[340.0],[234.0],[169.0],[421.0],[140.0],[246.0],[308.0],[306.0],[13.0],[225.0],[108.0],[405.0],[68.0],[448.0],[100.0],[66.0],[0.0],[375.0],[82.0],[275.0],[258.0],[425.0],[337.0],[359.0],[380.0],[318.0],[447.0],[217.0],[45.0],[110.0],[45.0],[108.0],[38.0],[5.0],[240.0],[142.0],[15.0],[247.0],[386.0],[205.0],[234.0],[217.0],[479.0],[268.0],[225.0],[112.0],[387.0],[488.0],[33.0],[173.0],[318.0],[364.0],[130.0],[415.0],[145.0],[322.0],[38.0],[242.0],[141.0],[89.0],[472.0],[463.0],[130.0],[351.0],[109.0],[58.0],[326.0],[485.0],[463.0],[74.0],[20.0],[259.0],[401.0]
199,[178.0],[82.0],[198.0],[33.0],[121.0],[115.0],[301.0],[82.0],[88.0],[161.0],[345.0],[34.0],[12.0],[309.0],[470.0],[333.0],[121.0],[150.0],[142.0],[68.0],[256.0],[259.0],[108.0],[252.0],[185.0],[90.0],[40.0],[165.0],[60.0],[326.0],[447.0],[256.0],[426.0],[5.0],[84.0],[450.0],[4.0],[292.0],[357.0],[461.0],[163.0],[209.0],[120.0],[180.0],[251.0],[435.0],[266.0],[145.0],[40.0],[114.0],[438.0],[355.0],[13.0],[235.0],[463.0],[497.0],[40.0],[485.0],[428.0],[460.0],[405.0],[260.0],[284.0],[149.0],[456.0],[351.0],[462.0],[268.0],[385.0],[27.0],[293.0],[113.0],[130.0],[68.0],[357.0],[476.0],[137.0],[157.0],[343.0],[380.0],[125.0],[21.0],[63.0],[193.0],[457.0],[395.0],[169.0],[80.0],[397.0],[249.0],[192.0],[308.0],[498.0],[176.0],[194.0],[418.0],[187.0],[431.0],[343.0],[438.0]
200,[351.0],[310.0],[308.0],[490.0],[176.0],[434.0],[320.0],[306.0],[257.0],[42.0],[41.0],[265.0],[117.0],[156.0],[46.0],[254.0],[335.0],[315.0],[249.0],[357.0],[250.0],[172.0],[358.0],[270.0],[340.0],[137.0],[11.0],[4.0],[269.0],[249.0],[10.0],[477.0],[116.0],[21.0],[82.0],[340.0],[77.0],[107.0],[143.0],[192.0],[218.0],[345.0],[242.0],[342.0],[121.0],[369.0],[254.0],[139.0],[389.0],[319.0],[463.0],[139.0],[33.0],[497.0],[47.0],[227.0],[407.0],[476.0],[106.0],[308.0],[257.0],[353.0],[437.0],[389.0],[72.0],[70.0],[320.0],[176.0],[333.0],[13.0],[233.0],[434.0],[203.0],[476.0],[11.0],[497.0],[435.0],[33.0],[155.0],[478.0],[40.0],[268.0],[281.0],[123.0],[374.0],[497.0],[308.0],[188.0],[147.0],[269.0],[64.0],[46.0],[173.0],[440.0],[312.0],[243.0],[163.0],[15.0],[22.0],[60.0]
201,[143.0],[496.0],[359.0],[274.0],[372.0],[456.0],[470.0],[342.0],[360.0],[389.0],[178.0],[275.0],[240.0],[418.0],[45.0],[6.0],[20.0],[98.0],[3.0],[284.0],[492.0],[496.0],[293.0],[298.0],[491.0],[369.0],[163.0],[230.0],[369.0],[256.0],[470.0],[434.0],[118.0],[251.0],[386.0],[373.0],[173.0],[192.0],[198.0],[24.0],[275.0],[435.0],[447.0],[80.0],[359.0],[115.0],[97.0],[142.0],[414.0],[38.0],[434.0],[358.0],[359.0],[327.0],[426.0],[335.0],[377.0],[248.0],[351.0],[87.0],[152.0],[192.0],[234.0],[479.0],[147.0],[217.0],[312.0],[43.0],[192.0],[137.0],[176.0],[400.0],[304.0],[272.0],[19.0],[308.0],[437.0],[2.0],[59.0],[397.0],[351.0],[131.0],[438.0],[435.0],[198.0],[250.0],[38.0],[232.0],[100.0],[192.0],[333.0],[481.0],[135.0],[175.0],[223.0],[161.0],[353.0],[148.0],[288.0],[160.0]
202,[9.0],[155.0],[496.0],[242.0],[198.0],[5.0],[256.0],[108.0],[200.0],[83.0],[81.0],[182.0],[216.0],[499.0],[232.0],[140.0],[173.0],[97.0],[408.0],[99.0],[327.0],[351.0],[320.0],[176.0],[75.0],[454.0],[22.0],[42.0],[109.0],[6.0],[265.0],[33.0],[156.0],[350.0],[450.0],[192.0],[192.0],[180.0],[72.0],[116.0],[150.0],[105.0],[392.0],[460.0],[232.0],[306.0],[132.0],[2.0],[327.0],[32.0],[355.0],[417.0],[192.0],[224.0],[7.0],[442.0],[175.0],[159.0],[191.0],[277.0],[83.0],[193.0],[407.0],[301.0],[306.0],[251.0],[142.0],[290.0],[49.0],[461.0],[72.0],[234.0],[20.0],[223.0],[196.0],[309.0],[208.0],[19.0],[476.0],[108.0],[133.0],[150.0],[394.0],[227.0],[214.0],[196.0],[465.0],[143.0],[364.0],[11.0],[161.0],[279.0],[78.0],[279.0],[456.0],[468.0],[387.0],[177.0],[122.0],[376.0]
203,[32.0],[326.0],[415.0],[57.0],[211.0],[196.0],[268.0],[47.0],[219.0],[460.0],[176.0],[97.0],[118.0],[284.0],[308.0],[159.0],[369.0],[171.0],[172.0],[338.0],[19.0],[308.0],[57.0],[5.0],[458.0],[161.0],[496.0],[398.0],[479.0],[332.0],[141.0],[58.0],[183.0],[127.0],[62.0],[39.0],[230.0],[491.0],[24.0],[445.0],[343.0],[497.0],[30.0],[102.0],[425.0],[297.0],[472.0],[359.0],[4.0],[357.0],[261.0],[46.0],[52.0],[57.0],[176.0],[194.0],[260.0],[365.0],[491.0],[208.0],[132.0],[269.0],[108.0],[377.0],[410.0],[414.0],[137.0],[49.0],[407.0],[176.0],[18.0],[401.0],[412.0],[59.0],[273.0],[499.0],[249.0],[231.0],[100.0],[209.0],[253.0],[22.0],[47.0],[251.0],[336.0],[461.0],[75.0],[219.0],[30.0],[281.0],[191.0],[357.0],[104.0],[24.0],[192.0],[272.0],[449.0],[468.0],[141.0],[1.0]
204,[230.0],[343.0],[411.0],[389.0],[237.0],[265.0],[114.0],[176.0],[338.0],[167.0],[128.0],[337.0],[372.0],[21.0],[476.0],[272.0],[230.0],[51.0],[81.0],[351.0],[489.0],[339.0],[136.0],[328.0],[436.0],[125.0],[123.0],[346.0],[198.0],[192.0],[384.0],[433.0],[480.0],[252.0],[45.0],[171.0],[270.0],[16.0],[21.0],[143.0],[299.0],[367.0],[394.0],[21.0],[361.0],[21.0],[171.0],[77.0],[477.0],[461.0],[169.0],[389.0],[172.0],[345.0],[456.0],[279.0],[265.0],[137.0],[88.0],[32.0],[440.0],[11.0],[178.0],[0.0],[360.0],[113.0],[394.0],[410.0],[99.0],[38.0],[419.0],[278.0],[415.0],[170.0],[364.0],[392.0],[185.0],[185.0],[193.0],[320.0],[28.0],[194.0],[175.0],[77.0],[82.0],[419.0],[438.0],[205.0],[309.0],[113.0],[374.0],[209.0],[329.0],[93.0],[426.0],[20.0],[123.0],[251.0],[417.0],[442.0]
205,[108.0],[210.0],[461.0],[410.0],[284.0],[357.0],[318.0],[407.0],[274.0],[118.0],[405.0],[171.0],[49.0],[121.0],[161.0],[405.0],[462.0],[455.0],[303.0],[226.0],[421.0],[397.0],[342.0],[84.0],[414.0],[375.0],[306.0],[141.0],[376.0],[242.0],[434.0],[198.0],[299.0],[154.0],[13.0],[207.0],[75.0],[140.0],[361.0],[176.0],[301.0],[19.0],[358.0],[472.0],[331.0],[35.0],[205.0],[174.0],[456.0],[169.0],[480.0],[270.0],[45.0],[265.0],[95.0],[482.0],[432.0],[351.0],[266.0],[156.0],[165.0],[27.0],[439.0],[338.0],[279.0],[152.0],[284.0],[309.0],[223.0],[369.0],[145.0],[60.0],[414.0],[417.0],[318.0],[207.0],[190.0],[349.0],[232.0],[272.0],[460.0],[83.0],[37.0],[367.0],[422.0],[251.0],[13.0],[370.0],[78.0],[93.0],[170.0],[6.0],[347.0],[369.0],[375.0],[359.0],[441.0],[359.0],[180.0],[222.0]
206,[273.0],[10.0],[361.0],[152.0],[206.0],[230.0],[379.0],[215.0],[491.0],[109.0],[175.0],[5.0],[441.0],[491.0],[137.0],[100.0],[135.0],[332.0],[217.0],[60.0],[185.0],[102.0],[230.0],[33.0],[140.0],[6.0],[128.0],[216.0],[477.0],[144.0],[311.0],[460.0],[124.0],[58.0],[2.0],[127.0],[72.0],[478.0],[192.0],[70.0],[378.0],[173.0],[139.0],[241.0],[350.0],[15.0],[308.0],[405.0],[200.0],[42.0],[397.0],[359.0],[5.0],[310.0],[440.0],[308.0],[465.0],[68.0],[32.0],[100.0],[68.0],[333.0],[399.0],[340.0],[90.0],[176.0],[216.0],[81.0],[40.0],[383.0],[251.0],[466.0],[378.0],[357.0],[271.0],[219.0],[369.0],[372.0],[151.0],[383.0],[441.0],[142.0],[6.0],[414.0],[247.0],[308.0],[481.0],[312.0],[485.0],[176.0],[256.0],[232.0],[279.0],[310.0],[132.0],[378.0],[165.0],[387.0],[45.0],[25.0]
207,[38.0],[393.0],[223.0],[454.0],[113.0],[143.0],[472.0],[467.0],[67.0],[340.0],[236.0],[402.0],[434.0],[168.0],[260.0],[151.0],[148.0],[454.0],[208.0],[6.0],[282.0],[67.0],[67.0],[198.0],[43.0],[113.0],[275.0],[206.0],[33.0],[109.0],[162.0],[194.0],[432.0],[414.0],[327.0],[169.0],[450.0],[79.0],[42.0],[172.0],[212.0],[232.0],[400.0],[351.0],[479.0],[389.0],[339.0],[115.0],[261.0],[6.0],[360.0],[293.0],[477.0],[109.0],[412.0],[235.0],[310.0],[130.0],[340.0],[95.0],[389.0],[251.0],[491.0],[140.0],[278.0],[192.0],[78.0],[22.0],[161.0],[295.0],[455.0],[195.0],[201.0],[438.0],[277.0],[81.0],[308.0],[306.0],[242.0],[24.0],[192.0],[258.0],[32.0],[224.0],[169.0],[193.0],[100.0],[410.0],[349.0],[67.0],[367.0],[259.0],[411.0],[173.0],[344.0],[425.0],[415.0],[107.0],[351.0],[64.0]
208,[234.0],[100.0],[389.0],[234.0],[460.0],[37.0],[180.0],[476.0],[21.0],[112.0],[207.0],[477.0],[182.0],[357.0],[238.0],[383.0],[436.0],[352.0],[46.0],[242.0],[263.0],[421.0],[264.0],[205.0],[275.0],[234.0],[148.0],[297.0],[375.0],[103.0],[346.0],[470.0],[268.0],[137.0],[10.0],[400.0],[421.0],[342.0],[30.0],[306.0],[223.0],[12.0],[34.0],[232.0],[457.0],[279.0],[463.0],[206.0],[366.0],[301.0],[183.0],[174.0],[166.0],[342.0],[110.0],[185.0],[1.0],[32.0],[137.0],[447.0],[18.0],[9.0],[251.0],[215.0],[21.0],[261.0],[230.0],[128.0],[478.0],[376.0],[331.0],[45.0],[230.0],[6.0],[226.0],[301.0],[139.0],[452.0],[482.0],[47.0],[375.0],[155.0],[1.0],[442.0],[47.0],[335.0],[217.0],[368.0],[112.0],[173.0],[329.0],[358.0],[22.0],[214.0],[76.0],[414.0],[34.0],[425.0],[248.0],[59.0]
209,[387.0],[104.0],[460.0],[6.0],[437.0],[447.0],[192.0],[375.0],[199.0],[41.0],[309.0],[246.0],[374.0],[106.0],[127.0],[14.0],[488.0],[264.0],[391.0],[339.0],[261.0],[324.0],[118.0],[290.0],[135.0],[463.0],[464.0],[475.0],[205.0],[130.0],[229.0],[426.0],[310.0],[205.0],[299.0],[491.0],[497.0],[477.0],[329.0],[205.0],[10.0],[291.0],[1.0],[397.0],[79.0],[426.0],[318.0],[342.0],[158.0],[407.0],[354.0],[269.0],[426.0],[460.0],[377.0],[54.0],[156.0],[102.0],[474.0],[377.0],[414.0],[80.0],[369.0],[77.0],[47.0],[472.0],[301.0],[297.0],[269.0],[333.0],[239.0],[433.0],[156.0],[200.0],[370.0],[481.0],[117.0],[463.0],[51.0],[125.0],[468.0],[368.0],[277.0],[355.0],[196.0],[469.0],[289.0],[322.0],[258.0],[257.0],[303.0],[171.0],[139.0],[96.0],[109.0],[192.0],[64.0],[161.0],[188.0],[6.0]
210,[364.0],[54.0],[26.0],[63.0],[419.0],[460.0],[51.0],[373.0],[93.0],[402.0],[402.0],[370.0],[379.0],[279.0],[273.0],[414.0],[97.0],[402.0],[170.0],[80.0],[284.0],[310.0],[422.0],[266.0],[389.0],[275.0],[452.0],[364.0],[62.0],[443.0],[261.0],[173.0],[4.0],[155.0],[194.0],[425.0],[435.0],[172.0],[40.0],[278.0],[441.0],[103.0],[43.0],[93.0],[491.0],[198.0],[453.0],[95.0],[66.0],[166.0],[460.0],[192.0],[262.0],[353.0],[329.0],[440.0],[35.0],[178.0],[188.0],[272.0],[115.0],[79.0],[82.0],[42.0],[172.0],[230.0],[113.0],[376.0],[11.0],[77.0],[87.0],[273.0],[282.0],[17.0],[51.0],[135.0],[182.0],[258.0],[437.0],[234.0],[77.0],[305.0],[360.0],[472.0],[4.0],[226.0],[273.0],[308.0],[252.0],[16.0],[26.0],[137.0],[162.0],[357.0],[336.0],[177.0],[129.0],[347.0],[287.0],[375.0]
211,[42.0],[447.0],[369.0],[252.0],[374.0],[42.0],[165.0],[278.0],[368.0],[128.0],[440.0],[196.0],[5.0],[87.0],[31.0],[370.0],[267.0],[320.0],[109.0],[333.0],[21.0],[106.0],[10.0],[440.0],[172.0],[150.0],[209.0],[390.0],[470.0],[70.0],[233.0],[240.0],[345.0],[273.0],[155.0],[138.0],[190.0],[116.0],[185.0],[180.0],[45.0],[238.0],[27.0],[352.0],[205.0],[284.0],[142.0],[376.0],[395.0],[260.0],[143.0],[410.0],[361.0],[130.0],[473.0],[310.0],[30.0],[34.0],[68.0],[240.0],[249.0],[359.0],[324.0],[223.0],[137.0],[206.0],[346.0],[251.0],[477.0],[374.0],[19.0],[240.0],[143.0],[284.0],[373.0],[116.0],[491.0],[107.0],[192.0],[89.0],[223.0],[405.0],[234.0],[54.0],[234.0],[172.0],[405.0],[299.0],[122.0],[234.0],[460.0],[12.0],[165.0],[89.0],[158.0],[106.0],[80.0],[193.0],[4.0],[491.0]
212,[358.0],[408.0],[304.0],[188.0],[142.0],[99.0],[461.0],[412.0],[81.0],[174.0],[169.0],[83.0],[157.0],[15.0],[192.0],[106.0],[280.0],[47.0],[366.0],[27.0],[470.0],[333.0],[182.0],[15.0],[440.0],[145.0],[103.0],[78.0],[24.0],[95.0],[461.0],[208.0],[293.0],[74.0],[196.0],[149.0],[112.0],[390.0],[359.0],[456.0],[265.0],[224.0],[0.0],[375.0],[109.0],[299.0],[42.0],[307.0],[15.0],[391.0],[357.0],[82.0],[383.0],[488.0],[435.0],[24.0],[497.0],[12.0],[122.0],[37.0],[318.0],[200.0],[310.0],[5.0],[332.0],[312.0],[342.0],[182.0],[327.0],[401.0],[217.0],[62.0],[121.0],[178.0],[342.0],[178.0],[431.0],[461.0],[448.0],[333.0],[59.0],[383.0],[185.0],[405.0],[156.0],[215.0],[488.0],[281.0],[448.0],[182.0],[434.0],[494.0],[54.0],[331.0],[428.0],[82.0],[324.0],[284.0],[375.0],[450.0]
213,[142.0],[482.0],[153.0],[82.0],[34.0],[108.0],[307.0],[448.0],[192.0],[400.0],[241.0],[110.0],[42.0],[97.0],[406.0],[418.0],[212.0],[241.0],[416.0],[286.0],[379.0],[375.0],[116.0],[419.0],[456.0],[347.0],[300.0],[310.0],[284.0],[279.0],[269.0],[277.0],[215.0],[335.0],[205.0],[488.0],[338.0],[160.0],[456.0],[307.0],[72.0],[256.0],[333.0],[230.0],[460.0],[152.0],[218.0],[152.0],[77.0],[492.0],[247.0],[77.0],[450.0],[239.0],[353.0],[372.0],[355.0],[57.0],[24.0],[368.0],[225.0],[457.0],[321.0],[34.0],[333.0],[180.0],[441.0],[3.0],[359.0],[427.0],[189.0],[137.0],[491.0],[236.0],[125.0],[374.0],[24.0],[373.0],[6.0],[156.0],[305.0],[245.0],[116.0],[18.0],[106.0],[430.0],[224.0],[344.0],[233.0],[118.0],[448.0],[198.0],[285.0],[185.0],[304.0],[96.0],[437.0],[256.0],[383.0],[279.0]
214,[144.0],[332.0],[468.0],[498.0],[306.0],[195.0],[83.0],[241.0],[292.0],[468.0],[185.0],[232.0],[192.0],[358.0],[132.0],[180.0],[116.0],[232.0],[125.0],[250.0],[109.0],[285.0],[140.0],[470.0],[280.0],[265.0],[6.0],[361.0],[422.0],[132.0],[284.0],[401.0],[395.0],[60.0],[22.0],[6.0],[150.0],[482.0],[38.0],[470.0],[90.0],[124.0],[299.0],[333.0],[238.0],[112.0],[116.0],[157.0],[137.0],[108.0],[413.0],[290.0],[405.0],[42.0],[196.0],[177.0],[164.0],[342.0],[51.0],[59.0],[326.0],[139.0],[389.0],[130.0],[339.0],[437.0],[467.0],[389.0],[303.0],[447.0],[226.0],[192.0],[42.0],[186.0],[336.0],[77.0],[192.0],[405.0],[177.0],[491.0],[329.0],[293.0],[19.0],[150.0],[51.0],[149.0],[76.0],[357.0],[39.0],[191.0],[412.0],[440.0],[361.0],[453.0],[232.0],[218.0],[177.0],[194.0],[433.0],[45.0]
215,[168.0],[497.0],[113.0],[388.0],[275.0],[403.0],[242.0],[389.0],[116.0],[457.0],[147.0],[491.0],[383.0],[242.0],[13.0],[176.0],[410.0],[124.0],[76.0],[192.0],[176.0],[355.0],[59.0],[234.0],[353.0],[447.0],[325.0],[449.0],[34.0],[83.0],[278.0],[20.0],[295.0],[326.0],[284.0],[337.0],[342.0],[130.0],[482.0],[142.0],[339.0],[305.0],[387.0],[147.0],[389.0],[46.0],[410.0],[9.0],[62.0],[157.0],[275.0],[481.0],[72.0],[357.0],[66.0],[282.0],[335.0],[192.0],[329.0],[454.0],[109.0],[329.0],[132.0],[20.0],[135.0],[227.0],[399.0],[19.0],[59.0],[6.0],[327.0],[277.0],[408.0],[301.0],[232.0],[229.0],[414.0],[370.0],[478.0],[305.0],[234.0],[377.0],[283.0],[448.0],[110.0],[26.0],[87.0],[17.0],[395.0],[165.0],[217.0],[196.0],[375.0],[397.0],[286.0],[40.0],[256.0],[185.0],[51.0],[326.0]
216,[479.0],[59.0],[444.0],[468.0],[497.0],[324.0],[260.0],[83.0],[139.0],[434.0],[67.0],[136.0],[40.0],[130.0],[239.0],[194.0],[118.0],[172.0],[261.0],[353.0],[187.0],[18.0],[237.0],[96.0],[434.0],[310.0],[347.0],[369.0],[353.0],[194.0],[196.0],[488.0],[341.0],[13.0],[75.0],[390.0],[89.0],[434.0],[5.0],[140.0],[99.0],[122.0],[239.0],[360.0],[438.0],[78.0],[38.0],[74.0],[251.0],[208.0],[251.0],[284.0],[479.0],[143.0],[40.0],[214.0],[302.0],[460.0],[267.0],[351.0],[175.0],[158.0],[192.0],[284.0],[6.0],[391.0],[470.0],[167.0],[45.0],[140.0],[435.0],[351.0],[492.0],[218.0],[177.0],[13.0],[140.0],[112.0],[239.0],[188.0],[99.0],[113.0],[21.0],[460.0],[143.0],[40.0],[102.0],[433.0],[333.0],[107.0],[349.0],[264.0],[343.0],[21.0],[279.0],[127.0],[11.0],[229.0],[271.0],[141.0]
217,[340.0],[274.0],[360.0],[35.0],[359.0],[375.0],[223.0],[162.0],[342.0],[483.0],[319.0],[124.0],[397.0],[142.0],[414.0],[369.0],[96.0],[118.0],[351.0],[331.0],[82.0],[0.0],[332.0],[426.0],[142.0],[83.0],[172.0],[115.0],[332.0],[115.0],[240.0],[284.0],[281.0],[197.0],[248.0],[329.0],[235.0],[77.0],[19.0],[227.0],[329.0],[131.0],[331.0],[97.0],[172.0],[20.0],[256.0],[107.0],[192.0],[335.0],[351.0],[388.0],[59.0],[232.0],[398.0],[320.0],[139.0],[488.0],[147.0],[307.0],[307.0],[430.0],[130.0],[308.0],[5.0],[299.0],[128.0],[356.0],[337.0],[400.0],[67.0],[33.0],[489.0],[405.0],[437.0],[403.0],[385.0],[369.0],[27.0],[45.0],[369.0],[79.0],[326.0],[443.0],[27.0],[456.0],[148.0],[274.0],[234.0],[414.0],[62.0],[254.0],[275.0],[361.0],[261.0],[219.0],[173.0],[200.0],[326.0],[312.0]
218,[482.0],[19.0],[393.0],[438.0],[87.0],[378.0],[135.0],[152.0],[411.0],[314.0],[281.0],[310.0],[398.0],[395.0],[145.0],[358.0],[192.0],[103.0],[254.0],[491.0],[369.0],[455.0],[343.0],[196.0],[22.0],[376.0],[293.0],[130.0],[389.0],[34.0],[80.0],[152.0],[336.0],[321.0],[250.0],[345.0],[357.0],[286.0],[443.0],[353.0],[397.0],[470.0],[137.0],[473.0],[126.0],[360.0],[30.0],[28.0],[291.0],[277.0],[161.0],[384.0],[312.0],[192.0],[33.0],[285.0],[481.0],[459.0],[335.0],[195.0],[62.0],[460.0],[133.0],[303.0],[91.0],[281.0],[6.0],[454.0],[441.0],[360.0],[76.0],[448.0],[318.0],[377.0],[332.0],[131.0],[90.0],[251.0],[68.0],[496.0],[72.0],[470.0],[40.0],[392.0],[275.0],[68.0],[498.0],[161.0],[339.0],[261.0],[115.0],[180.0],[425.0],[38.0],[468.0],[497.0],[192.0],[368.0],[234.0],[54.0]
219,[329.0],[252.0],[432.0],[451.0],[150.0],[248.0],[212.0],[303.0],[6.0],[17.0],[132.0],[397.0],[100.0],[93.0],[70.0],[7.0],[158.0],[470.0],[114.0],[465.0],[169.0],[103.0],[248.0],[453.0],[472.0],[106.0],[137.0],[192.0],[413.0],[364.0],[294.0],[143.0],[307.0],[39.0],[326.0],[98.0],[375.0],[453.0],[208.0],[185.0],[497.0],[427.0],[45.0],[171.0],[461.0],[354.0],[175.0],[200.0],[234.0],[377.0],[488.0],[431.0],[476.0],[21.0],[25.0],[79.0],[192.0],[472.0],[152.0],[162.0],[54.0],[118.0],[54.0],[380.0],[374.0],[188.0],[437.0],[98.0],[331.0],[82.0],[39.0],[167.0],[38.0],[367.0],[117.0],[6.0],[318.0],[236.0],[185.0],[312.0],[254.0],[95.0],[434.0],[305.0],[144.0],[4.0],[67.0],[269.0],[336.0],[250.0],[397.0],[34.0],[19.0],[62.0],[165.0],[476.0],[207.0],[59.0],[31.0],[476.0]
