Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
199,[313.0],[57.0],[79.0],[340.0],[100.0],[213.0],[257.0],[265.0],[410.0],[10.0],[162.0],[371.0],[299.0],[80.0],[54.0],[295.0],[329.0],[329.0],[318.0],[405.0],[5.0],[332.0],[330.0],[366.0],[279.0],[77.0],[463.0],[33.0],[127.0],[138.0],[476.0],[424.0],[305.0],[189.0],[292.0],[418.0],[155.0],[135.0],[26.0],[108.0],[257.0],[193.0],[279.0],[59.0],[499.0],[457.0],[157.0],[425.0],[163.0],[469.0],[59.0],[77.0],[313.0],[121.0],[124.0],[440.0],[42.0],[308.0],[132.0],[13.0],[93.0],[418.0],[39.0],[97.0],[64.0],[121.0],[97.0],[398.0],[326.0],[131.0],[143.0],[299.0],[478.0],[143.0],[389.0],[162.0],[216.0],[272.0],[100.0],[58.0],[152.0],[282.0],[117.0],[407.0],[374.0],[296.0],[99.0],[340.0],[54.0],[374.0],[279.0],[80.0],[329.0],[142.0],[294.0],[13.0],[295.0],[428.0],[99.0],[440.0]
200,[100.0],[50.0],[194.0],[232.0],[45.0],[120.0],[397.0],[240.0],[118.0],[472.0],[155.0],[74.0],[154.0],[445.0],[207.0],[22.0],[333.0],[233.0],[141.0],[233.0],[274.0],[141.0],[441.0],[277.0],[476.0],[182.0],[498.0],[102.0],[380.0],[383.0],[418.0],[296.0],[79.0],[173.0],[472.0],[342.0],[344.0],[28.0],[428.0],[351.0],[259.0],[183.0],[50.0],[418.0],[140.0],[296.0],[128.0],[229.0],[180.0],[344.0],[423.0],[217.0],[450.0],[332.0],[398.0],[476.0],[193.0],[45.0],[223.0],[492.0],[296.0],[223.0],[137.0],[369.0],[445.0],[74.0],[137.0],[240.0],[316.0],[193.0],[428.0],[407.0],[74.0],[396.0],[58.0],[93.0],[267.0],[156.0],[59.0],[426.0],[460.0],[64.0],[59.0],[33.0],[233.0],[59.0],[384.0],[355.0],[366.0],[411.0],[308.0],[26.0],[143.0],[50.0],[274.0],[299.0],[375.0],[412.0],[45.0],[383.0]
201,[177.0],[196.0],[236.0],[359.0],[476.0],[99.0],[371.0],[412.0],[128.0],[412.0],[460.0],[472.0],[293.0],[223.0],[313.0],[252.0],[371.0],[93.0],[18.0],[492.0],[108.0],[58.0],[272.0],[138.0],[157.0],[184.0],[10.0],[344.0],[405.0],[411.0],[233.0],[116.0],[321.0],[82.0],[411.0],[251.0],[108.0],[265.0],[265.0],[274.0],[0.0],[412.0],[118.0],[327.0],[374.0],[439.0],[127.0],[326.0],[321.0],[152.0],[39.0],[78.0],[426.0],[252.0],[277.0],[240.0],[242.0],[423.0],[219.0],[272.0],[267.0],[193.0],[332.0],[1.0],[163.0],[233.0],[359.0],[149.0],[107.0],[218.0],[277.0],[476.0],[451.0],[387.0],[375.0],[78.0],[127.0],[351.0],[157.0],[25.0],[279.0],[100.0],[265.0],[50.0],[316.0],[426.0],[93.0],[384.0],[332.0],[299.0],[492.0],[64.0],[97.0],[64.0],[219.0],[209.0],[359.0],[223.0],[118.0],[171.0]
202,[156.0],[152.0],[340.0],[299.0],[410.0],[80.0],[369.0],[155.0],[173.0],[308.0],[496.0],[217.0],[107.0],[410.0],[152.0],[169.0],[410.0],[58.0],[22.0],[332.0],[162.0],[340.0],[359.0],[327.0],[166.0],[439.0],[433.0],[124.0],[325.0],[93.0],[351.0],[496.0],[1.0],[499.0],[175.0],[308.0],[327.0],[80.0],[318.0],[380.0],[182.0],[499.0],[375.0],[217.0],[238.0],[265.0],[93.0],[173.0],[140.0],[478.0],[438.0],[398.0],[411.0],[64.0],[223.0],[28.0],[350.0],[383.0],[295.0],[267.0],[132.0],[369.0],[233.0],[162.0],[332.0],[461.0],[464.0],[393.0],[440.0],[418.0],[142.0],[64.0],[318.0],[439.0],[106.0],[384.0],[194.0],[359.0],[284.0],[173.0],[236.0],[277.0],[451.0],[64.0],[67.0],[259.0],[413.0],[451.0],[236.0],[355.0],[224.0],[472.0],[142.0],[412.0],[355.0],[248.0],[259.0],[151.0],[209.0],[403.0]
203,[83.0],[296.0],[433.0],[425.0],[332.0],[147.0],[232.0],[100.0],[384.0],[477.0],[173.0],[242.0],[476.0],[340.0],[282.0],[413.0],[223.0],[468.0],[405.0],[143.0],[59.0],[326.0],[389.0],[34.0],[330.0],[428.0],[99.0],[371.0],[212.0],[265.0],[236.0],[182.0],[445.0],[439.0],[97.0],[428.0],[180.0],[59.0],[499.0],[242.0],[10.0],[59.0],[74.0],[45.0],[240.0],[266.0],[450.0],[374.0],[282.0],[460.0],[366.0],[326.0],[135.0],[120.0],[152.0],[380.0],[219.0],[412.0],[175.0],[124.0],[225.0],[77.0],[169.0],[371.0],[152.0],[308.0],[67.0],[272.0],[267.0],[240.0],[347.0],[183.0],[232.0],[124.0],[74.0],[419.0],[207.0],[279.0],[233.0],[27.0],[387.0],[320.0],[128.0],[169.0],[441.0],[22.0],[33.0],[209.0],[272.0],[320.0],[233.0],[171.0],[170.0],[327.0],[151.0],[488.0],[330.0],[153.0],[463.0],[77.0]
204,[410.0],[320.0],[131.0],[259.0],[155.0],[202.0],[99.0],[109.0],[496.0],[495.0],[316.0],[77.0],[257.0],[359.0],[299.0],[74.0],[258.0],[308.0],[171.0],[209.0],[107.0],[418.0],[461.0],[6.0],[143.0],[257.0],[140.0],[404.0],[499.0],[450.0],[252.0],[225.0],[262.0],[374.0],[294.0],[438.0],[95.0],[108.0],[58.0],[332.0],[140.0],[77.0],[115.0],[74.0],[118.0],[79.0],[469.0],[118.0],[177.0],[491.0],[218.0],[189.0],[280.0],[389.0],[445.0],[152.0],[59.0],[132.0],[379.0],[238.0],[116.0],[138.0],[324.0],[347.0],[450.0],[205.0],[472.0],[266.0],[320.0],[171.0],[6.0],[451.0],[143.0],[344.0],[219.0],[232.0],[100.0],[347.0],[80.0],[238.0],[419.0],[131.0],[258.0],[433.0],[148.0],[313.0],[375.0],[156.0],[77.0],[58.0],[163.0],[169.0],[410.0],[77.0],[499.0],[185.0],[93.0],[478.0],[415.0],[407.0]
205,[472.0],[143.0],[320.0],[108.0],[232.0],[411.0],[439.0],[171.0],[97.0],[182.0],[218.0],[14.0],[412.0],[239.0],[457.0],[342.0],[107.0],[450.0],[240.0],[184.0],[140.0],[128.0],[39.0],[97.0],[137.0],[460.0],[472.0],[74.0],[476.0],[350.0],[77.0],[294.0],[492.0],[321.0],[107.0],[180.0],[142.0],[426.0],[116.0],[33.0],[223.0],[229.0],[418.0],[82.0],[166.0],[99.0],[476.0],[393.0],[311.0],[280.0],[380.0],[257.0],[193.0],[491.0],[248.0],[127.0],[308.0],[80.0],[152.0],[259.0],[351.0],[173.0],[329.0],[238.0],[259.0],[379.0],[282.0],[450.0],[171.0],[93.0],[460.0],[450.0],[67.0],[410.0],[296.0],[121.0],[326.0],[236.0],[308.0],[259.0],[177.0],[328.0],[100.0],[313.0],[132.0],[74.0],[1.0],[35.0],[64.0],[99.0],[294.0],[417.0],[58.0],[13.0],[492.0],[236.0],[404.0],[330.0],[330.0],[375.0]
206,[25.0],[455.0],[492.0],[240.0],[207.0],[102.0],[318.0],[157.0],[450.0],[268.0],[257.0],[492.0],[262.0],[332.0],[82.0],[229.0],[205.0],[470.0],[62.0],[175.0],[93.0],[460.0],[251.0],[403.0],[180.0],[205.0],[217.0],[137.0],[138.0],[375.0],[359.0],[333.0],[359.0],[450.0],[332.0],[344.0],[140.0],[233.0],[120.0],[225.0],[93.0],[6.0],[150.0],[116.0],[355.0],[383.0],[156.0],[163.0],[59.0],[77.0],[371.0],[64.0],[379.0],[91.0],[138.0],[50.0],[451.0],[239.0],[169.0],[326.0],[24.0],[318.0],[100.0],[464.0],[142.0],[185.0],[295.0],[234.0],[109.0],[219.0],[97.0],[1.0],[80.0],[292.0],[182.0],[375.0],[476.0],[442.0],[131.0],[261.0],[143.0],[102.0],[296.0],[118.0],[97.0],[251.0],[173.0],[77.0],[268.0],[439.0],[267.0],[132.0],[45.0],[124.0],[50.0],[411.0],[236.0],[492.0],[374.0],[22.0]
207,[184.0],[137.0],[233.0],[121.0],[194.0],[315.0],[262.0],[131.0],[160.0],[371.0],[59.0],[340.0],[48.0],[321.0],[45.0],[171.0],[91.0],[143.0],[102.0],[291.0],[347.0],[59.0],[64.0],[373.0],[251.0],[308.0],[60.0],[143.0],[108.0],[262.0],[340.0],[321.0],[417.0],[138.0],[441.0],[155.0],[450.0],[33.0],[152.0],[472.0],[189.0],[162.0],[387.0],[182.0],[217.0],[398.0],[79.0],[209.0],[266.0],[33.0],[464.0],[379.0],[492.0],[329.0],[334.0],[113.0],[389.0],[321.0],[327.0],[488.0],[202.0],[123.0],[450.0],[277.0],[205.0],[45.0],[284.0],[392.0],[132.0],[417.0],[299.0],[387.0],[155.0],[403.0],[100.0],[412.0],[499.0],[333.0],[225.0],[417.0],[124.0],[313.0],[245.0],[121.0],[28.0],[484.0],[313.0],[157.0],[334.0],[107.0],[424.0],[189.0],[81.0],[295.0],[1.0],[464.0],[351.0],[374.0],[135.0],[374.0]
208,[5.0],[33.0],[169.0],[82.0],[499.0],[193.0],[374.0],[238.0],[13.0],[359.0],[419.0],[140.0],[439.0],[64.0],[268.0],[79.0],[137.0],[175.0],[142.0],[194.0],[433.0],[461.0],[107.0],[291.0],[327.0],[166.0],[174.0],[183.0],[350.0],[78.0],[118.0],[59.0],[491.0],[403.0],[108.0],[329.0],[135.0],[351.0],[268.0],[383.0],[294.0],[33.0],[321.0],[151.0],[392.0],[25.0],[13.0],[410.0],[242.0],[142.0],[407.0],[282.0],[404.0],[97.0],[488.0],[82.0],[163.0],[351.0],[410.0],[64.0],[398.0],[374.0],[469.0],[337.0],[189.0],[428.0],[488.0],[127.0],[445.0],[321.0],[383.0],[209.0],[107.0],[308.0],[13.0],[347.0],[425.0],[177.0],[396.0],[294.0],[118.0],[106.0],[50.0],[58.0],[60.0],[163.0],[295.0],[93.0],[142.0],[268.0],[152.0],[74.0],[180.0],[80.0],[387.0],[347.0],[162.0],[445.0],[217.0],[175.0]
209,[321.0],[379.0],[184.0],[93.0],[242.0],[445.0],[201.0],[407.0],[109.0],[77.0],[58.0],[252.0],[82.0],[315.0],[6.0],[123.0],[365.0],[59.0],[173.0],[491.0],[58.0],[334.0],[106.0],[238.0],[171.0],[238.0],[407.0],[225.0],[116.0],[180.0],[182.0],[488.0],[163.0],[308.0],[143.0],[209.0],[58.0],[224.0],[25.0],[359.0],[428.0],[39.0],[106.0],[468.0],[252.0],[224.0],[59.0],[321.0],[252.0],[351.0],[13.0],[355.0],[77.0],[403.0],[330.0],[374.0],[426.0],[118.0],[499.0],[77.0],[118.0],[375.0],[79.0],[428.0],[439.0],[206.0],[131.0],[324.0],[78.0],[252.0],[294.0],[115.0],[375.0],[407.0],[169.0],[99.0],[202.0],[383.0],[121.0],[166.0],[351.0],[155.0],[340.0],[205.0],[412.0],[1.0],[424.0],[396.0],[16.0],[340.0],[315.0],[223.0],[371.0],[268.0],[78.0],[97.0],[425.0],[329.0],[344.0],[329.0]
210,[315.0],[124.0],[324.0],[387.0],[259.0],[318.0],[229.0],[393.0],[59.0],[366.0],[284.0],[143.0],[223.0],[398.0],[74.0],[369.0],[359.0],[269.0],[412.0],[152.0],[171.0],[39.0],[252.0],[35.0],[185.0],[116.0],[299.0],[13.0],[261.0],[67.0],[439.0],[60.0],[137.0],[279.0],[230.0],[294.0],[384.0],[439.0],[184.0],[316.0],[410.0],[198.0],[266.0],[426.0],[295.0],[347.0],[329.0],[371.0],[185.0],[50.0],[315.0],[455.0],[340.0],[33.0],[407.0],[433.0],[123.0],[93.0],[326.0],[329.0],[238.0],[393.0],[156.0],[225.0],[60.0],[403.0],[410.0],[104.0],[182.0],[242.0],[45.0],[492.0],[359.0],[476.0],[131.0],[137.0],[184.0],[194.0],[64.0],[442.0],[82.0],[236.0],[404.0],[464.0],[217.0],[67.0],[439.0],[296.0],[202.0],[137.0],[413.0],[265.0],[379.0],[369.0],[374.0],[407.0],[311.0],[137.0],[452.0],[28.0]
211,[33.0],[293.0],[330.0],[337.0],[151.0],[259.0],[60.0],[330.0],[154.0],[318.0],[411.0],[116.0],[5.0],[45.0],[383.0],[14.0],[439.0],[77.0],[295.0],[379.0],[313.0],[347.0],[80.0],[142.0],[411.0],[147.0],[118.0],[116.0],[411.0],[384.0],[117.0],[340.0],[396.0],[42.0],[218.0],[359.0],[330.0],[1.0],[232.0],[118.0],[240.0],[124.0],[340.0],[155.0],[315.0],[476.0],[182.0],[396.0],[267.0],[295.0],[329.0],[417.0],[157.0],[384.0],[229.0],[229.0],[368.0],[371.0],[124.0],[315.0],[435.0],[417.0],[259.0],[355.0],[99.0],[112.0],[262.0],[184.0],[259.0],[184.0],[34.0],[349.0],[308.0],[13.0],[340.0],[294.0],[295.0],[6.0],[116.0],[262.0],[60.0],[267.0],[295.0],[34.0],[131.0],[461.0],[262.0],[218.0],[326.0],[173.0],[91.0],[219.0],[112.0],[199.0],[375.0],[291.0],[35.0],[131.0],[116.0],[442.0]
212,[433.0],[199.0],[308.0],[296.0],[213.0],[355.0],[355.0],[332.0],[324.0],[26.0],[97.0],[162.0],[116.0],[368.0],[217.0],[28.0],[194.0],[209.0],[460.0],[498.0],[229.0],[464.0],[308.0],[332.0],[407.0],[91.0],[229.0],[120.0],[135.0],[496.0],[318.0],[457.0],[118.0],[327.0],[93.0],[248.0],[359.0],[5.0],[438.0],[166.0],[351.0],[185.0],[13.0],[166.0],[171.0],[77.0],[366.0],[279.0],[217.0],[433.0],[411.0],[371.0],[219.0],[267.0],[50.0],[155.0],[351.0],[441.0],[350.0],[166.0],[375.0],[209.0],[371.0],[217.0],[121.0],[248.0],[54.0],[464.0],[209.0],[472.0],[329.0],[382.0],[45.0],[284.0],[64.0],[147.0],[464.0],[112.0],[128.0],[369.0],[223.0],[268.0],[124.0],[315.0],[205.0],[330.0],[177.0],[163.0],[383.0],[332.0],[82.0],[332.0],[266.0],[410.0],[434.0],[116.0],[296.0],[435.0],[137.0],[117.0]
213,[162.0],[434.0],[157.0],[310.0],[451.0],[423.0],[169.0],[492.0],[239.0],[143.0],[141.0],[93.0],[296.0],[33.0],[151.0],[251.0],[442.0],[488.0],[225.0],[403.0],[340.0],[252.0],[492.0],[488.0],[35.0],[355.0],[441.0],[112.0],[171.0],[120.0],[219.0],[209.0],[102.0],[57.0],[33.0],[185.0],[313.0],[350.0],[375.0],[91.0],[397.0],[91.0],[295.0],[152.0],[251.0],[438.0],[282.0],[295.0],[387.0],[340.0],[118.0],[59.0],[325.0],[233.0],[308.0],[100.0],[410.0],[342.0],[213.0],[284.0],[259.0],[33.0],[142.0],[327.0],[25.0],[284.0],[318.0],[202.0],[451.0],[143.0],[74.0],[410.0],[282.0],[464.0],[107.0],[223.0],[398.0],[330.0],[293.0],[389.0],[326.0],[375.0],[259.0],[60.0],[95.0],[441.0],[412.0],[118.0],[374.0],[265.0],[496.0],[457.0],[441.0],[156.0],[262.0],[460.0],[464.0],[425.0],[0.0],[215.0]
214,[91.0],[169.0],[77.0],[218.0],[252.0],[359.0],[58.0],[340.0],[396.0],[284.0],[82.0],[294.0],[219.0],[205.0],[277.0],[59.0],[171.0],[279.0],[209.0],[99.0],[439.0],[93.0],[50.0],[387.0],[468.0],[100.0],[112.0],[58.0],[373.0],[261.0],[59.0],[259.0],[152.0],[5.0],[423.0],[33.0],[184.0],[413.0],[38.0],[123.0],[234.0],[405.0],[82.0],[261.0],[484.0],[330.0],[491.0],[45.0],[193.0],[435.0],[64.0],[121.0],[330.0],[137.0],[59.0],[359.0],[258.0],[282.0],[308.0],[445.0],[154.0],[327.0],[327.0],[257.0],[342.0],[433.0],[383.0],[80.0],[120.0],[329.0],[327.0],[207.0],[140.0],[419.0],[411.0],[45.0],[359.0],[58.0],[108.0],[398.0],[415.0],[199.0],[74.0],[142.0],[163.0],[180.0],[16.0],[223.0],[166.0],[112.0],[155.0],[359.0],[397.0],[351.0],[67.0],[154.0],[193.0],[351.0],[384.0],[326.0]
215,[112.0],[410.0],[491.0],[116.0],[351.0],[455.0],[284.0],[142.0],[205.0],[313.0],[299.0],[461.0],[112.0],[163.0],[124.0],[151.0],[0.0],[223.0],[333.0],[107.0],[218.0],[265.0],[435.0],[229.0],[82.0],[93.0],[35.0],[272.0],[351.0],[371.0],[22.0],[291.0],[233.0],[140.0],[374.0],[58.0],[296.0],[313.0],[282.0],[496.0],[173.0],[366.0],[403.0],[375.0],[219.0],[491.0],[340.0],[238.0],[80.0],[59.0],[496.0],[116.0],[374.0],[199.0],[404.0],[151.0],[332.0],[182.0],[277.0],[33.0],[374.0],[208.0],[266.0],[67.0],[97.0],[295.0],[117.0],[26.0],[438.0],[202.0],[266.0],[142.0],[284.0],[127.0],[180.0],[26.0],[218.0],[396.0],[217.0],[251.0],[284.0],[321.0],[335.0],[59.0],[219.0],[428.0],[74.0],[295.0],[205.0],[327.0],[310.0],[1.0],[460.0],[208.0],[460.0],[242.0],[329.0],[327.0],[216.0],[118.0]
216,[107.0],[233.0],[143.0],[132.0],[143.0],[351.0],[209.0],[217.0],[58.0],[455.0],[123.0],[154.0],[233.0],[160.0],[426.0],[67.0],[114.0],[375.0],[284.0],[410.0],[335.0],[193.0],[67.0],[499.0],[107.0],[473.0],[242.0],[169.0],[296.0],[5.0],[180.0],[183.0],[38.0],[435.0],[464.0],[260.0],[464.0],[294.0],[151.0],[439.0],[116.0],[64.0],[166.0],[257.0],[153.0],[268.0],[277.0],[91.0],[389.0],[379.0],[267.0],[435.0],[496.0],[124.0],[106.0],[33.0],[261.0],[154.0],[347.0],[151.0],[114.0],[10.0],[152.0],[316.0],[80.0],[182.0],[182.0],[116.0],[91.0],[182.0],[128.0],[371.0],[410.0],[393.0],[359.0],[173.0],[10.0],[245.0],[279.0],[217.0],[439.0],[308.0],[143.0],[375.0],[1.0],[38.0],[102.0],[405.0],[128.0],[171.0],[108.0],[99.0],[5.0],[496.0],[407.0],[124.0],[466.0],[383.0],[265.0],[261.0]
217,[347.0],[59.0],[410.0],[293.0],[112.0],[223.0],[330.0],[404.0],[374.0],[428.0],[491.0],[496.0],[318.0],[326.0],[374.0],[218.0],[97.0],[259.0],[326.0],[327.0],[434.0],[102.0],[405.0],[425.0],[257.0],[58.0],[142.0],[299.0],[248.0],[157.0],[201.0],[120.0],[219.0],[236.0],[383.0],[75.0],[457.0],[132.0],[296.0],[205.0],[266.0],[369.0],[236.0],[417.0],[329.0],[149.0],[77.0],[141.0],[268.0],[418.0],[259.0],[163.0],[138.0],[118.0],[116.0],[59.0],[107.0],[267.0],[460.0],[441.0],[153.0],[296.0],[218.0],[366.0],[337.0],[25.0],[265.0],[251.0],[45.0],[403.0],[108.0],[137.0],[1.0],[180.0],[425.0],[180.0],[124.0],[50.0],[152.0],[268.0],[411.0],[54.0],[344.0],[234.0],[369.0],[476.0],[25.0],[455.0],[1.0],[294.0],[266.0],[28.0],[296.0],[182.0],[108.0],[151.0],[140.0],[371.0],[355.0],[143.0]
218,[118.0],[121.0],[22.0],[499.0],[265.0],[45.0],[332.0],[50.0],[296.0],[116.0],[334.0],[318.0],[236.0],[371.0],[403.0],[205.0],[39.0],[128.0],[118.0],[308.0],[232.0],[329.0],[417.0],[293.0],[428.0],[382.0],[411.0],[295.0],[433.0],[224.0],[396.0],[355.0],[410.0],[208.0],[79.0],[279.0],[74.0],[77.0],[277.0],[403.0],[263.0],[488.0],[369.0],[268.0],[33.0],[308.0],[97.0],[236.0],[251.0],[107.0],[340.0],[82.0],[108.0],[205.0],[45.0],[450.0],[10.0],[361.0],[374.0],[371.0],[123.0],[82.0],[442.0],[326.0],[137.0],[340.0],[123.0],[120.0],[233.0],[280.0],[280.0],[240.0],[121.0],[447.0],[310.0],[296.0],[233.0],[410.0],[83.0],[347.0],[340.0],[152.0],[351.0],[405.0],[162.0],[413.0],[236.0],[99.0],[5.0],[410.0],[410.0],[259.0],[182.0],[118.0],[326.0],[351.0],[374.0],[121.0],[351.0],[59.0]
219,[426.0],[45.0],[166.0],[295.0],[335.0],[375.0],[183.0],[151.0],[369.0],[1.0],[166.0],[425.0],[128.0],[1.0],[209.0],[380.0],[451.0],[371.0],[267.0],[389.0],[426.0],[97.0],[411.0],[441.0],[217.0],[154.0],[77.0],[93.0],[180.0],[205.0],[299.0],[325.0],[383.0],[202.0],[180.0],[208.0],[217.0],[45.0],[194.0],[157.0],[28.0],[410.0],[169.0],[415.0],[169.0],[13.0],[464.0],[217.0],[91.0],[248.0],[45.0],[351.0],[223.0],[411.0],[39.0],[225.0],[82.0],[60.0],[439.0],[450.0],[405.0],[99.0],[50.0],[425.0],[324.0],[359.0],[432.0],[5.0],[206.0],[152.0],[375.0],[205.0],[415.0],[169.0],[371.0],[27.0],[152.0],[137.0],[384.0],[332.0],[265.0],[329.0],[412.0],[417.0],[25.0],[499.0],[461.0],[411.0],[496.0],[153.0],[184.0],[5.0],[50.0],[143.0],[177.0],[25.0],[205.0],[291.0],[301.0],[142.0]
220,[464.0],[22.0],[329.0],[236.0],[13.0],[152.0],[275.0],[347.0],[259.0],[35.0],[265.0],[132.0],[499.0],[419.0],[93.0],[64.0],[108.0],[417.0],[375.0],[155.0],[398.0],[182.0],[277.0],[169.0],[225.0],[97.0],[183.0],[308.0],[259.0],[59.0],[156.0],[389.0],[6.0],[223.0],[251.0],[74.0],[92.0],[410.0],[6.0],[141.0],[124.0],[279.0],[25.0],[118.0],[407.0],[59.0],[162.0],[106.0],[425.0],[79.0],[77.0],[412.0],[99.0],[163.0],[118.0],[282.0],[54.0],[236.0],[332.0],[418.0],[373.0],[457.0],[389.0],[242.0],[347.0],[332.0],[77.0],[217.0],[499.0],[332.0],[426.0],[77.0],[292.0],[294.0],[59.0],[371.0],[137.0],[67.0],[318.0],[225.0],[342.0],[157.0],[182.0],[74.0],[266.0],[306.0],[397.0],[284.0],[112.0],[118.0],[141.0],[117.0],[330.0],[439.0],[308.0],[163.0],[173.0],[97.0],[413.0],[389.0]
221,[369.0],[193.0],[369.0],[175.0],[58.0],[239.0],[208.0],[182.0],[318.0],[97.0],[326.0],[120.0],[77.0],[202.0],[60.0],[62.0],[149.0],[184.0],[407.0],[50.0],[293.0],[218.0],[379.0],[284.0],[387.0],[151.0],[50.0],[48.0],[238.0],[102.0],[398.0],[396.0],[371.0],[121.0],[351.0],[371.0],[112.0],[121.0],[379.0],[143.0],[148.0],[473.0],[170.0],[424.0],[35.0],[54.0],[496.0],[333.0],[81.0],[375.0],[142.0],[92.0],[282.0],[380.0],[366.0],[93.0],[262.0],[329.0],[180.0],[26.0],[277.0],[1.0],[141.0],[74.0],[359.0],[50.0],[25.0],[396.0],[405.0],[59.0],[39.0],[123.0],[257.0],[282.0],[132.0],[132.0],[308.0],[403.0],[265.0],[366.0],[219.0],[445.0],[233.0],[437.0],[199.0],[64.0],[325.0],[74.0],[387.0],[128.0],[299.0],[116.0],[320.0],[282.0],[194.0],[20.0],[455.0],[359.0],[120.0],[355.0]
222,[50.0],[315.0],[318.0],[33.0],[374.0],[118.0],[10.0],[432.0],[499.0],[218.0],[124.0],[60.0],[102.0],[14.0],[245.0],[351.0],[155.0],[245.0],[336.0],[77.0],[492.0],[13.0],[450.0],[355.0],[259.0],[112.0],[455.0],[199.0],[371.0],[237.0],[107.0],[489.0],[384.0],[31.0],[322.0],[292.0],[415.0],[112.0],[333.0],[282.0],[218.0],[163.0],[58.0],[5.0],[74.0],[396.0],[371.0],[334.0],[33.0],[366.0],[193.0],[153.0],[100.0],[82.0],[369.0],[160.0],[380.0],[135.0],[411.0],[355.0],[396.0],[315.0],[311.0],[291.0],[153.0],[184.0],[99.0],[205.0],[393.0],[97.0],[265.0],[81.0],[102.0],[251.0],[91.0],[499.0],[371.0],[496.0],[38.0],[13.0],[116.0],[163.0],[112.0],[13.0],[182.0],[383.0],[359.0],[369.0],[266.0],[82.0],[34.0],[79.0],[284.0],[455.0],[82.0],[120.0],[64.0],[368.0],[488.0],[5.0]
223,[439.0],[374.0],[496.0],[163.0],[321.0],[403.0],[217.0],[137.0],[238.0],[379.0],[371.0],[435.0],[340.0],[387.0],[469.0],[39.0],[175.0],[389.0],[499.0],[455.0],[280.0],[375.0],[22.0],[496.0],[396.0],[371.0],[473.0],[418.0],[112.0],[77.0],[329.0],[112.0],[413.0],[25.0],[355.0],[453.0],[294.0],[107.0],[0.0],[417.0],[398.0],[329.0],[33.0],[91.0],[398.0],[205.0],[332.0],[10.0],[153.0],[123.0],[121.0],[369.0],[142.0],[441.0],[74.0],[493.0],[109.0],[379.0],[464.0],[410.0],[268.0],[299.0],[107.0],[102.0],[371.0],[375.0],[267.0],[78.0],[327.0],[157.0],[413.0],[33.0],[193.0],[320.0],[97.0],[217.0],[160.0],[280.0],[60.0],[240.0],[293.0],[193.0],[418.0],[318.0],[327.0],[387.0],[156.0],[10.0],[35.0],[379.0],[265.0],[484.0],[132.0],[67.0],[472.0],[417.0],[123.0],[384.0],[140.0],[472.0]
224,[77.0],[499.0],[334.0],[453.0],[407.0],[418.0],[112.0],[112.0],[151.0],[194.0],[267.0],[97.0],[218.0],[0.0],[35.0],[75.0],[120.0],[108.0],[35.0],[193.0],[296.0],[112.0],[460.0],[194.0],[415.0],[265.0],[344.0],[460.0],[163.0],[332.0],[389.0],[284.0],[330.0],[428.0],[457.0],[45.0],[106.0],[425.0],[54.0],[148.0],[121.0],[45.0],[175.0],[379.0],[351.0],[464.0],[151.0],[112.0],[284.0],[318.0],[67.0],[91.0],[25.0],[295.0],[189.0],[14.0],[104.0],[442.0],[182.0],[140.0],[177.0],[262.0],[162.0],[106.0],[102.0],[162.0],[59.0],[433.0],[27.0],[318.0],[451.0],[411.0],[39.0],[263.0],[79.0],[333.0],[116.0],[423.0],[455.0],[142.0],[425.0],[35.0],[439.0],[180.0],[26.0],[223.0],[116.0],[499.0],[464.0],[405.0],[64.0],[426.0],[108.0],[294.0],[59.0],[359.0],[194.0],[108.0],[77.0],[58.0]
