Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
246,[265.0],[13.0],[300.0],[137.0],[251.0],[401.0],[320.0],[130.0],[71.0],[194.0],[308.0],[400.0],[176.0],[138.0],[116.0],[123.0],[121.0],[285.0],[64.0],[272.0],[307.0],[279.0],[132.0],[170.0],[342.0],[191.0],[341.0],[258.0],[287.0],[382.0],[74.0],[224.0],[9.0],[173.0],[200.0],[74.0],[47.0],[205.0],[457.0],[25.0],[471.0],[339.0],[48.0],[216.0],[88.0],[107.0],[6.0],[240.0],[366.0],[291.0],[329.0],[370.0],[142.0],[491.0],[164.0],[252.0],[395.0],[159.0],[308.0],[315.0],[64.0],[193.0],[138.0],[421.0],[407.0],[384.0],[249.0],[60.0],[20.0],[398.0],[468.0],[184.0],[117.0],[396.0],[28.0],[63.0],[289.0],[390.0],[95.0],[286.0],[497.0],[398.0],[302.0],[88.0],[252.0],[308.0],[202.0],[460.0],[165.0],[236.0],[80.0],[272.0],[429.0],[339.0],[78.0],[199.0],[214.0],[369.0],[83.0],[252.0]
247,[380.0],[488.0],[116.0],[150.0],[305.0],[115.0],[289.0],[138.0],[155.0],[290.0],[151.0],[332.0],[450.0],[45.0],[274.0],[426.0],[438.0],[415.0],[226.0],[362.0],[78.0],[380.0],[197.0],[443.0],[379.0],[496.0],[363.0],[114.0],[388.0],[299.0],[111.0],[123.0],[477.0],[304.0],[128.0],[489.0],[412.0],[468.0],[170.0],[358.0],[346.0],[289.0],[262.0],[309.0],[491.0],[205.0],[377.0],[91.0],[379.0],[232.0],[178.0],[81.0],[433.0],[232.0],[475.0],[201.0],[325.0],[180.0],[475.0],[78.0],[380.0],[230.0],[87.0],[418.0],[320.0],[240.0],[433.0],[110.0],[263.0],[305.0],[397.0],[216.0],[37.0],[128.0],[423.0],[401.0],[412.0],[349.0],[213.0],[236.0],[254.0],[265.0],[150.0],[224.0],[260.0],[307.0],[144.0],[389.0],[208.0],[68.0],[83.0],[368.0],[124.0],[56.0],[83.0],[26.0],[453.0],[61.0],[449.0],[275.0]
248,[414.0],[355.0],[429.0],[110.0],[488.0],[202.0],[60.0],[121.0],[166.0],[388.0],[109.0],[329.0],[59.0],[218.0],[457.0],[147.0],[498.0],[413.0],[458.0],[151.0],[491.0],[13.0],[368.0],[68.0],[95.0],[377.0],[476.0],[237.0],[255.0],[43.0],[282.0],[72.0],[307.0],[311.0],[252.0],[268.0],[293.0],[414.0],[305.0],[68.0],[350.0],[302.0],[426.0],[326.0],[180.0],[212.0],[468.0],[171.0],[205.0],[147.0],[135.0],[83.0],[139.0],[27.0],[166.0],[9.0],[412.0],[58.0],[14.0],[274.0],[17.0],[261.0],[450.0],[194.0],[38.0],[374.0],[106.0],[274.0],[87.0],[137.0],[427.0],[159.0],[241.0],[152.0],[148.0],[488.0],[203.0],[240.0],[123.0],[387.0],[342.0],[471.0],[97.0],[451.0],[72.0],[248.0],[423.0],[305.0],[236.0],[490.0],[361.0],[389.0],[284.0],[277.0],[401.0],[273.0],[117.0],[329.0],[429.0],[277.0]
249,[424.0],[380.0],[92.0],[258.0],[393.0],[127.0],[19.0],[229.0],[26.0],[189.0],[183.0],[320.0],[67.0],[207.0],[199.0],[184.0],[116.0],[279.0],[450.0],[491.0],[248.0],[104.0],[58.0],[67.0],[155.0],[476.0],[184.0],[377.0],[22.0],[0.0],[305.0],[20.0],[10.0],[308.0],[305.0],[95.0],[156.0],[299.0],[254.0],[74.0],[374.0],[293.0],[351.0],[496.0],[339.0],[122.0],[312.0],[184.0],[206.0],[233.0],[432.0],[28.0],[274.0],[327.0],[109.0],[116.0],[54.0],[413.0],[312.0],[92.0],[353.0],[238.0],[139.0],[308.0],[63.0],[391.0],[457.0],[35.0],[178.0],[148.0],[47.0],[215.0],[67.0],[238.0],[365.0],[333.0],[428.0],[350.0],[257.0],[58.0],[339.0],[223.0],[299.0],[293.0],[327.0],[227.0],[87.0],[7.0],[33.0],[130.0],[152.0],[305.0],[31.0],[198.0],[308.0],[380.0],[272.0],[234.0],[13.0],[109.0]
250,[68.0],[273.0],[218.0],[272.0],[121.0],[429.0],[318.0],[315.0],[37.0],[423.0],[340.0],[43.0],[183.0],[169.0],[79.0],[80.0],[458.0],[287.0],[313.0],[54.0],[291.0],[321.0],[111.0],[272.0],[484.0],[339.0],[322.0],[418.0],[394.0],[432.0],[83.0],[154.0],[143.0],[4.0],[32.0],[171.0],[457.0],[43.0],[159.0],[93.0],[153.0],[96.0],[369.0],[127.0],[77.0],[342.0],[195.0],[63.0],[440.0],[89.0],[498.0],[440.0],[312.0],[379.0],[432.0],[305.0],[193.0],[129.0],[47.0],[377.0],[167.0],[178.0],[307.0],[400.0],[488.0],[159.0],[296.0],[232.0],[345.0],[79.0],[192.0],[419.0],[48.0],[198.0],[14.0],[13.0],[153.0],[321.0],[463.0],[305.0],[177.0],[419.0],[374.0],[444.0],[190.0],[412.0],[140.0],[38.0],[79.0],[393.0],[272.0],[116.0],[419.0],[133.0],[413.0],[478.0],[482.0],[16.0],[313.0],[439.0]
251,[24.0],[450.0],[273.0],[477.0],[64.0],[217.0],[4.0],[450.0],[380.0],[272.0],[137.0],[28.0],[476.0],[489.0],[237.0],[287.0],[374.0],[378.0],[279.0],[45.0],[188.0],[208.0],[134.0],[257.0],[164.0],[349.0],[206.0],[300.0],[4.0],[1.0],[166.0],[339.0],[401.0],[216.0],[270.0],[398.0],[59.0],[66.0],[96.0],[336.0],[256.0],[426.0],[380.0],[80.0],[229.0],[140.0],[236.0],[130.0],[433.0],[261.0],[111.0],[77.0],[426.0],[58.0],[321.0],[317.0],[94.0],[250.0],[204.0],[310.0],[274.0],[369.0],[313.0],[272.0],[80.0],[351.0],[100.0],[456.0],[91.0],[273.0],[80.0],[166.0],[361.0],[252.0],[450.0],[394.0],[28.0],[28.0],[144.0],[368.0],[80.0],[407.0],[110.0],[31.0],[354.0],[252.0],[189.0],[248.0],[407.0],[318.0],[277.0],[45.0],[175.0],[329.0],[173.0],[87.0],[249.0],[395.0],[301.0],[80.0]
252,[363.0],[424.0],[28.0],[79.0],[93.0],[60.0],[415.0],[378.0],[68.0],[116.0],[124.0],[440.0],[308.0],[112.0],[422.0],[318.0],[252.0],[48.0],[77.0],[313.0],[301.0],[449.0],[474.0],[339.0],[450.0],[305.0],[117.0],[25.0],[384.0],[484.0],[377.0],[265.0],[87.0],[108.0],[118.0],[471.0],[351.0],[196.0],[22.0],[199.0],[59.0],[114.0],[173.0],[156.0],[26.0],[374.0],[345.0],[58.0],[136.0],[441.0],[393.0],[402.0],[76.0],[414.0],[238.0],[31.0],[444.0],[200.0],[340.0],[428.0],[159.0],[442.0],[45.0],[28.0],[88.0],[205.0],[52.0],[118.0],[48.0],[223.0],[448.0],[450.0],[153.0],[81.0],[161.0],[194.0],[80.0],[267.0],[227.0],[440.0],[435.0],[239.0],[37.0],[479.0],[350.0],[100.0],[378.0],[280.0],[268.0],[370.0],[163.0],[450.0],[491.0],[471.0],[219.0],[377.0],[315.0],[194.0],[488.0],[412.0]
253,[28.0],[312.0],[167.0],[106.0],[383.0],[242.0],[80.0],[342.0],[291.0],[64.0],[126.0],[256.0],[313.0],[77.0],[215.0],[157.0],[380.0],[344.0],[479.0],[366.0],[185.0],[236.0],[412.0],[72.0],[461.0],[359.0],[91.0],[164.0],[307.0],[295.0],[106.0],[274.0],[62.0],[130.0],[94.0],[54.0],[33.0],[37.0],[389.0],[208.0],[231.0],[22.0],[393.0],[77.0],[58.0],[367.0],[136.0],[22.0],[261.0],[292.0],[64.0],[3.0],[463.0],[99.0],[388.0],[150.0],[16.0],[429.0],[374.0],[412.0],[322.0],[115.0],[194.0],[300.0],[497.0],[267.0],[397.0],[67.0],[312.0],[226.0],[403.0],[449.0],[300.0],[414.0],[408.0],[152.0],[272.0],[310.0],[412.0],[458.0],[454.0],[219.0],[272.0],[329.0],[88.0],[476.0],[426.0],[124.0],[6.0],[456.0],[429.0],[384.0],[456.0],[457.0],[189.0],[154.0],[13.0],[121.0],[383.0],[45.0]
254,[305.0],[320.0],[411.0],[196.0],[335.0],[319.0],[1.0],[307.0],[429.0],[219.0],[425.0],[230.0],[38.0],[340.0],[308.0],[315.0],[240.0],[355.0],[163.0],[184.0],[488.0],[111.0],[261.0],[64.0],[378.0],[357.0],[379.0],[137.0],[138.0],[197.0],[78.0],[479.0],[74.0],[198.0],[300.0],[133.0],[318.0],[313.0],[475.0],[198.0],[54.0],[183.0],[192.0],[180.0],[194.0],[187.0],[141.0],[443.0],[363.0],[473.0],[433.0],[219.0],[198.0],[38.0],[308.0],[94.0],[14.0],[352.0],[448.0],[461.0],[147.0],[305.0],[107.0],[476.0],[94.0],[498.0],[81.0],[340.0],[167.0],[97.0],[40.0],[93.0],[325.0],[337.0],[206.0],[208.0],[363.0],[64.0],[414.0],[148.0],[450.0],[106.0],[21.0],[433.0],[205.0],[194.0],[305.0],[196.0],[331.0],[388.0],[130.0],[151.0],[313.0],[139.0],[380.0],[171.0],[472.0],[176.0],[244.0],[142.0]
255,[251.0],[446.0],[130.0],[476.0],[67.0],[359.0],[95.0],[407.0],[94.0],[476.0],[392.0],[198.0],[268.0],[37.0],[135.0],[198.0],[351.0],[392.0],[476.0],[497.0],[308.0],[148.0],[488.0],[450.0],[117.0],[344.0],[178.0],[90.0],[473.0],[438.0],[304.0],[260.0],[239.0],[389.0],[261.0],[127.0],[237.0],[306.0],[237.0],[380.0],[380.0],[166.0],[35.0],[151.0],[94.0],[110.0],[99.0],[242.0],[16.0],[496.0],[55.0],[201.0],[124.0],[198.0],[344.0],[163.0],[377.0],[359.0],[449.0],[450.0],[164.0],[110.0],[339.0],[357.0],[67.0],[162.0],[22.0],[411.0],[350.0],[140.0],[339.0],[454.0],[194.0],[424.0],[141.0],[156.0],[373.0],[34.0],[202.0],[28.0],[60.0],[246.0],[365.0],[6.0],[151.0],[162.0],[169.0],[184.0],[378.0],[403.0],[39.0],[302.0],[405.0],[400.0],[101.0],[351.0],[359.0],[159.0],[451.0],[0.0]
256,[180.0],[151.0],[351.0],[307.0],[313.0],[175.0],[266.0],[28.0],[499.0],[333.0],[14.0],[246.0],[258.0],[290.0],[351.0],[212.0],[397.0],[333.0],[371.0],[50.0],[166.0],[36.0],[438.0],[205.0],[226.0],[198.0],[272.0],[112.0],[163.0],[176.0],[475.0],[140.0],[368.0],[335.0],[141.0],[89.0],[67.0],[440.0],[127.0],[412.0],[183.0],[167.0],[58.0],[280.0],[368.0],[423.0],[146.0],[401.0],[4.0],[342.0],[80.0],[305.0],[16.0],[236.0],[95.0],[246.0],[55.0],[455.0],[104.0],[287.0],[272.0],[485.0],[116.0],[74.0],[279.0],[451.0],[401.0],[98.0],[28.0],[157.0],[67.0],[138.0],[318.0],[427.0],[317.0],[116.0],[87.0],[415.0],[9.0],[476.0],[378.0],[48.0],[223.0],[488.0],[472.0],[451.0],[66.0],[226.0],[89.0],[143.0],[106.0],[39.0],[264.0],[17.0],[404.0],[389.0],[211.0],[167.0],[42.0],[66.0]
257,[198.0],[329.0],[155.0],[80.0],[308.0],[330.0],[378.0],[449.0],[450.0],[380.0],[67.0],[191.0],[425.0],[267.0],[242.0],[294.0],[180.0],[163.0],[299.0],[262.0],[478.0],[411.0],[79.0],[455.0],[476.0],[315.0],[491.0],[329.0],[102.0],[164.0],[140.0],[127.0],[192.0],[299.0],[491.0],[241.0],[198.0],[82.0],[447.0],[142.0],[286.0],[4.0],[378.0],[7.0],[159.0],[421.0],[332.0],[47.0],[476.0],[427.0],[458.0],[476.0],[165.0],[118.0],[153.0],[5.0],[187.0],[464.0],[185.0],[69.0],[237.0],[340.0],[336.0],[167.0],[337.0],[130.0],[156.0],[440.0],[393.0],[93.0],[383.0],[291.0],[0.0],[313.0],[78.0],[439.0],[470.0],[82.0],[351.0],[45.0],[343.0],[28.0],[294.0],[497.0],[291.0],[443.0],[164.0],[495.0],[434.0],[192.0],[77.0],[171.0],[374.0],[486.0],[198.0],[28.0],[450.0],[272.0],[444.0],[443.0]
258,[278.0],[188.0],[152.0],[266.0],[322.0],[24.0],[397.0],[256.0],[150.0],[497.0],[188.0],[137.0],[92.0],[324.0],[412.0],[162.0],[369.0],[351.0],[208.0],[77.0],[366.0],[121.0],[104.0],[329.0],[165.0],[331.0],[51.0],[280.0],[450.0],[342.0],[22.0],[323.0],[48.0],[268.0],[476.0],[319.0],[463.0],[412.0],[117.0],[64.0],[489.0],[195.0],[31.0],[120.0],[426.0],[326.0],[211.0],[412.0],[21.0],[499.0],[488.0],[151.0],[342.0],[150.0],[59.0],[192.0],[307.0],[312.0],[3.0],[20.0],[44.0],[59.0],[101.0],[184.0],[117.0],[171.0],[183.0],[285.0],[38.0],[371.0],[359.0],[206.0],[113.0],[56.0],[449.0],[59.0],[31.0],[307.0],[457.0],[121.0],[397.0],[447.0],[342.0],[450.0],[164.0],[293.0],[37.0],[252.0],[99.0],[18.0],[305.0],[419.0],[154.0],[365.0],[163.0],[387.0],[237.0],[77.0],[375.0],[227.0]
259,[486.0],[171.0],[315.0],[259.0],[332.0],[369.0],[170.0],[54.0],[64.0],[307.0],[352.0],[335.0],[361.0],[209.0],[450.0],[471.0],[112.0],[208.0],[177.0],[439.0],[457.0],[164.0],[1.0],[281.0],[175.0],[104.0],[438.0],[278.0],[143.0],[398.0],[400.0],[374.0],[246.0],[0.0],[471.0],[118.0],[375.0],[424.0],[278.0],[350.0],[450.0],[110.0],[139.0],[295.0],[164.0],[408.0],[39.0],[206.0],[318.0],[166.0],[398.0],[383.0],[322.0],[460.0],[6.0],[40.0],[67.0],[390.0],[383.0],[316.0],[499.0],[256.0],[425.0],[278.0],[426.0],[127.0],[191.0],[45.0],[164.0],[17.0],[55.0],[78.0],[331.0],[100.0],[237.0],[251.0],[112.0],[308.0],[426.0],[109.0],[405.0],[450.0],[411.0],[126.0],[242.0],[151.0],[463.0],[107.0],[133.0],[93.0],[457.0],[79.0],[367.0],[223.0],[497.0],[127.0],[485.0],[454.0],[71.0],[78.0]
260,[495.0],[327.0],[207.0],[99.0],[476.0],[474.0],[67.0],[118.0],[412.0],[468.0],[63.0],[116.0],[33.0],[130.0],[342.0],[159.0],[272.0],[121.0],[353.0],[59.0],[254.0],[163.0],[322.0],[112.0],[177.0],[83.0],[13.0],[299.0],[499.0],[149.0],[495.0],[213.0],[72.0],[363.0],[376.0],[485.0],[66.0],[294.0],[100.0],[194.0],[121.0],[450.0],[9.0],[491.0],[400.0],[280.0],[421.0],[217.0],[19.0],[475.0],[452.0],[171.0],[375.0],[455.0],[60.0],[217.0],[223.0],[236.0],[17.0],[345.0],[374.0],[329.0],[95.0],[219.0],[380.0],[217.0],[117.0],[241.0],[130.0],[9.0],[130.0],[265.0],[414.0],[470.0],[409.0],[166.0],[167.0],[447.0],[476.0],[339.0],[468.0],[491.0],[205.0],[257.0],[414.0],[25.0],[345.0],[413.0],[215.0],[266.0],[117.0],[64.0],[219.0],[432.0],[59.0],[59.0],[491.0],[44.0],[72.0],[93.0]
261,[373.0],[152.0],[140.0],[370.0],[301.0],[189.0],[153.0],[238.0],[151.0],[375.0],[48.0],[66.0],[254.0],[25.0],[378.0],[36.0],[342.0],[21.0],[497.0],[457.0],[280.0],[355.0],[152.0],[94.0],[421.0],[291.0],[308.0],[139.0],[357.0],[14.0],[267.0],[458.0],[54.0],[11.0],[447.0],[285.0],[456.0],[245.0],[124.0],[60.0],[27.0],[54.0],[206.0],[355.0],[393.0],[355.0],[208.0],[326.0],[266.0],[207.0],[497.0],[312.0],[411.0],[363.0],[336.0],[411.0],[26.0],[460.0],[435.0],[180.0],[116.0],[401.0],[155.0],[497.0],[242.0],[400.0],[24.0],[371.0],[423.0],[107.0],[125.0],[497.0],[216.0],[344.0],[401.0],[378.0],[65.0],[156.0],[152.0],[216.0],[68.0],[317.0],[262.0],[52.0],[419.0],[381.0],[120.0],[272.0],[91.0],[353.0],[79.0],[246.0],[404.0],[309.0],[206.0],[16.0],[238.0],[397.0],[82.0],[291.0]
262,[174.0],[137.0],[31.0],[123.0],[404.0],[389.0],[165.0],[415.0],[6.0],[374.0],[95.0],[72.0],[286.0],[434.0],[127.0],[215.0],[361.0],[112.0],[419.0],[219.0],[242.0],[361.0],[385.0],[121.0],[393.0],[79.0],[84.0],[154.0],[64.0],[446.0],[110.0],[318.0],[205.0],[58.0],[408.0],[435.0],[370.0],[233.0],[34.0],[426.0],[412.0],[196.0],[387.0],[259.0],[397.0],[93.0],[305.0],[196.0],[97.0],[143.0],[251.0],[274.0],[28.0],[37.0],[361.0],[242.0],[476.0],[13.0],[103.0],[313.0],[157.0],[155.0],[248.0],[475.0],[351.0],[93.0],[112.0],[365.0],[261.0],[491.0],[147.0],[97.0],[399.0],[97.0],[64.0],[180.0],[307.0],[377.0],[495.0],[450.0],[115.0],[324.0],[14.0],[440.0],[155.0],[58.0],[100.0],[425.0],[164.0],[336.0],[308.0],[275.0],[237.0],[9.0],[216.0],[163.0],[499.0],[449.0],[258.0],[371.0]
263,[296.0],[16.0],[108.0],[27.0],[184.0],[48.0],[24.0],[465.0],[232.0],[383.0],[106.0],[186.0],[89.0],[308.0],[225.0],[412.0],[74.0],[158.0],[448.0],[130.0],[120.0],[182.0],[226.0],[140.0],[254.0],[14.0],[7.0],[195.0],[186.0],[475.0],[347.0],[457.0],[4.0],[295.0],[123.0],[275.0],[499.0],[403.0],[198.0],[13.0],[250.0],[219.0],[55.0],[68.0],[333.0],[208.0],[491.0],[491.0],[394.0],[380.0],[282.0],[317.0],[488.0],[67.0],[479.0],[236.0],[368.0],[280.0],[152.0],[151.0],[411.0],[251.0],[224.0],[18.0],[26.0],[433.0],[167.0],[461.0],[457.0],[387.0],[58.0],[476.0],[397.0],[107.0],[258.0],[415.0],[273.0],[178.0],[320.0],[281.0],[38.0],[127.0],[337.0],[116.0],[118.0],[446.0],[155.0],[347.0],[458.0],[87.0],[252.0],[205.0],[167.0],[252.0],[137.0],[152.0],[444.0],[382.0],[198.0],[299.0]
264,[77.0],[17.0],[199.0],[251.0],[223.0],[404.0],[474.0],[464.0],[237.0],[138.0],[152.0],[342.0],[75.0],[64.0],[159.0],[305.0],[234.0],[172.0],[412.0],[375.0],[216.0],[402.0],[355.0],[432.0],[30.0],[178.0],[339.0],[189.0],[184.0],[294.0],[389.0],[94.0],[151.0],[3.0],[484.0],[429.0],[98.0],[252.0],[339.0],[133.0],[313.0],[488.0],[366.0],[91.0],[305.0],[248.0],[497.0],[121.0],[24.0],[94.0],[354.0],[431.0],[307.0],[308.0],[272.0],[67.0],[393.0],[251.0],[369.0],[68.0],[172.0],[323.0],[491.0],[495.0],[478.0],[322.0],[21.0],[124.0],[329.0],[393.0],[396.0],[346.0],[89.0],[171.0],[474.0],[110.0],[208.0],[189.0],[192.0],[78.0],[103.0],[312.0],[167.0],[37.0],[332.0],[301.0],[117.0],[28.0],[318.0],[106.0],[217.0],[322.0],[287.0],[63.0],[252.0],[285.0],[68.0],[433.0],[468.0],[393.0]
265,[308.0],[339.0],[493.0],[121.0],[115.0],[62.0],[388.0],[122.0],[482.0],[315.0],[418.0],[371.0],[194.0],[292.0],[287.0],[94.0],[421.0],[300.0],[337.0],[169.0],[27.0],[70.0],[184.0],[342.0],[293.0],[444.0],[167.0],[399.0],[107.0],[137.0],[133.0],[484.0],[342.0],[143.0],[240.0],[248.0],[329.0],[147.0],[484.0],[425.0],[418.0],[122.0],[470.0],[72.0],[224.0],[325.0],[189.0],[340.0],[371.0],[142.0],[167.0],[30.0],[31.0],[213.0],[412.0],[254.0],[308.0],[307.0],[236.0],[141.0],[140.0],[333.0],[137.0],[238.0],[329.0],[262.0],[340.0],[321.0],[368.0],[380.0],[13.0],[499.0],[441.0],[167.0],[301.0],[31.0],[279.0],[392.0],[217.0],[434.0],[28.0],[84.0],[479.0],[226.0],[175.0],[275.0],[83.0],[198.0],[352.0],[83.0],[339.0],[296.0],[127.0],[123.0],[28.0],[151.0],[299.0],[116.0],[151.0],[349.0]
266,[329.0],[266.0],[219.0],[317.0],[379.0],[232.0],[198.0],[326.0],[438.0],[158.0],[461.0],[378.0],[1.0],[266.0],[164.0],[254.0],[318.0],[180.0],[470.0],[461.0],[251.0],[37.0],[238.0],[60.0],[414.0],[28.0],[119.0],[496.0],[216.0],[481.0],[92.0],[361.0],[107.0],[43.0],[387.0],[488.0],[107.0],[413.0],[252.0],[292.0],[299.0],[155.0],[299.0],[443.0],[236.0],[476.0],[296.0],[167.0],[142.0],[279.0],[361.0],[108.0],[80.0],[84.0],[118.0],[281.0],[329.0],[287.0],[18.0],[224.0],[284.0],[454.0],[274.0],[274.0],[135.0],[134.0],[79.0],[91.0],[191.0],[94.0],[429.0],[481.0],[286.0],[121.0],[77.0],[38.0],[252.0],[488.0],[446.0],[259.0],[242.0],[47.0],[488.0],[58.0],[302.0],[40.0],[119.0],[361.0],[329.0],[425.0],[402.0],[217.0],[280.0],[13.0],[148.0],[118.0],[78.0],[166.0],[100.0],[97.0]
267,[184.0],[458.0],[329.0],[138.0],[481.0],[19.0],[106.0],[173.0],[489.0],[326.0],[412.0],[307.0],[78.0],[80.0],[93.0],[299.0],[433.0],[377.0],[386.0],[58.0],[463.0],[224.0],[252.0],[322.0],[361.0],[137.0],[118.0],[1.0],[272.0],[441.0],[199.0],[226.0],[309.0],[67.0],[159.0],[411.0],[140.0],[249.0],[217.0],[251.0],[484.0],[207.0],[24.0],[63.0],[407.0],[379.0],[166.0],[55.0],[272.0],[183.0],[15.0],[336.0],[182.0],[342.0],[38.0],[125.0],[42.0],[101.0],[208.0],[39.0],[158.0],[39.0],[219.0],[256.0],[77.0],[0.0],[188.0],[173.0],[479.0],[59.0],[219.0],[301.0],[257.0],[127.0],[476.0],[169.0],[342.0],[315.0],[339.0],[208.0],[176.0],[13.0],[432.0],[367.0],[468.0],[64.0],[323.0],[94.0],[78.0],[269.0],[233.0],[241.0],[89.0],[495.0],[194.0],[188.0],[384.0],[457.0],[463.0],[308.0]
268,[260.0],[122.0],[339.0],[172.0],[458.0],[254.0],[458.0],[180.0],[52.0],[24.0],[202.0],[45.0],[287.0],[313.0],[102.0],[59.0],[24.0],[95.0],[330.0],[41.0],[200.0],[130.0],[28.0],[101.0],[458.0],[329.0],[26.0],[194.0],[268.0],[216.0],[67.0],[277.0],[423.0],[375.0],[309.0],[116.0],[68.0],[476.0],[37.0],[210.0],[282.0],[148.0],[412.0],[121.0],[461.0],[449.0],[399.0],[392.0],[42.0],[20.0],[313.0],[98.0],[150.0],[442.0],[199.0],[326.0],[167.0],[175.0],[296.0],[0.0],[280.0],[225.0],[486.0],[359.0],[59.0],[299.0],[94.0],[166.0],[256.0],[208.0],[201.0],[76.0],[152.0],[180.0],[22.0],[425.0],[93.0],[476.0],[226.0],[433.0],[302.0],[356.0],[468.0],[121.0],[159.0],[277.0],[167.0],[329.0],[67.0],[344.0],[118.0],[312.0],[426.0],[497.0],[41.0],[79.0],[216.0],[275.0],[377.0],[397.0]
269,[88.0],[374.0],[128.0],[246.0],[127.0],[152.0],[37.0],[232.0],[284.0],[160.0],[361.0],[100.0],[200.0],[224.0],[4.0],[443.0],[76.0],[248.0],[30.0],[370.0],[76.0],[333.0],[475.0],[374.0],[58.0],[254.0],[80.0],[454.0],[115.0],[175.0],[258.0],[101.0],[127.0],[107.0],[167.0],[315.0],[20.0],[28.0],[226.0],[488.0],[411.0],[305.0],[286.0],[392.0],[150.0],[491.0],[252.0],[41.0],[93.0],[44.0],[448.0],[45.0],[454.0],[132.0],[13.0],[87.0],[100.0],[208.0],[219.0],[374.0],[451.0],[341.0],[19.0],[427.0],[45.0],[20.0],[161.0],[293.0],[165.0],[184.0],[88.0],[28.0],[291.0],[251.0],[219.0],[387.0],[42.0],[14.0],[493.0],[184.0],[333.0],[153.0],[285.0],[154.0],[437.0],[161.0],[213.0],[289.0],[43.0],[40.0],[258.0],[252.0],[259.0],[188.0],[95.0],[375.0],[118.0],[463.0],[397.0],[138.0]
270,[226.0],[498.0],[497.0],[383.0],[95.0],[341.0],[139.0],[137.0],[407.0],[81.0],[486.0],[252.0],[429.0],[95.0],[368.0],[238.0],[14.0],[91.0],[172.0],[152.0],[444.0],[17.0],[265.0],[9.0],[323.0],[93.0],[299.0],[28.0],[293.0],[260.0],[41.0],[41.0],[147.0],[169.0],[415.0],[450.0],[64.0],[48.0],[489.0],[238.0],[101.0],[243.0],[158.0],[393.0],[107.0],[171.0],[419.0],[157.0],[164.0],[97.0],[355.0],[74.0],[209.0],[113.0],[217.0],[465.0],[217.0],[378.0],[98.0],[353.0],[438.0],[269.0],[329.0],[217.0],[189.0],[448.0],[38.0],[16.0],[152.0],[414.0],[329.0],[116.0],[350.0],[192.0],[282.0],[216.0],[476.0],[27.0],[175.0],[266.0],[127.0],[386.0],[4.0],[120.0],[20.0],[251.0],[415.0],[116.0],[169.0],[219.0],[302.0],[76.0],[476.0],[241.0],[498.0],[251.0],[59.0],[268.0],[93.0],[120.0]
271,[59.0],[241.0],[438.0],[118.0],[378.0],[311.0],[249.0],[286.0],[259.0],[367.0],[52.0],[130.0],[393.0],[399.0],[397.0],[374.0],[61.0],[139.0],[478.0],[489.0],[137.0],[261.0],[343.0],[293.0],[80.0],[91.0],[489.0],[225.0],[108.0],[367.0],[363.0],[202.0],[82.0],[496.0],[299.0],[87.0],[468.0],[148.0],[169.0],[252.0],[241.0],[368.0],[52.0],[371.0],[433.0],[79.0],[461.0],[426.0],[451.0],[442.0],[192.0],[254.0],[97.0],[48.0],[448.0],[427.0],[104.0],[277.0],[233.0],[27.0],[355.0],[38.0],[257.0],[329.0],[138.0],[318.0],[166.0],[432.0],[396.0],[76.0],[83.0],[140.0],[461.0],[439.0],[32.0],[173.0],[166.0],[419.0],[262.0],[91.0],[447.0],[156.0],[482.0],[85.0],[154.0],[127.0],[412.0],[479.0],[486.0],[141.0],[44.0],[26.0],[379.0],[224.0],[371.0],[91.0],[442.0],[389.0],[115.0],[101.0]
