Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
245,[125.0],[74.0],[478.0],[246.0],[182.0],[367.0],[440.0],[152.0],[130.0],[491.0],[184.0],[72.0],[39.0],[91.0],[207.0],[388.0],[335.0],[382.0],[7.0],[407.0],[152.0],[316.0],[38.0],[207.0],[374.0],[158.0],[360.0],[371.0],[497.0],[464.0],[328.0],[70.0],[3.0],[169.0],[404.0],[363.0],[12.0],[483.0],[265.0],[185.0],[250.0],[131.0],[271.0],[226.0],[168.0],[242.0],[310.0],[155.0],[82.0],[40.0],[277.0],[414.0],[141.0],[126.0],[485.0],[282.0],[176.0],[281.0],[149.0],[275.0],[11.0],[367.0],[355.0],[115.0],[168.0],[149.0],[226.0],[106.0],[213.0],[385.0],[354.0],[127.0],[365.0],[245.0],[26.0],[365.0],[270.0],[168.0],[461.0],[404.0],[283.0],[374.0],[371.0],[410.0],[8.0],[52.0],[33.0],[345.0],[309.0],[344.0],[370.0],[306.0],[364.0],[40.0],[113.0],[99.0],[118.0],[54.0],[201.0],[8.0]
246,[133.0],[354.0],[383.0],[229.0],[37.0],[148.0],[485.0],[306.0],[102.0],[285.0],[410.0],[294.0],[464.0],[318.0],[476.0],[11.0],[318.0],[404.0],[6.0],[127.0],[62.0],[282.0],[354.0],[307.0],[34.0],[483.0],[317.0],[327.0],[349.0],[457.0],[329.0],[168.0],[240.0],[265.0],[279.0],[208.0],[389.0],[464.0],[99.0],[37.0],[327.0],[184.0],[97.0],[370.0],[154.0],[369.0],[463.0],[301.0],[40.0],[34.0],[293.0],[329.0],[142.0],[122.0],[117.0],[447.0],[242.0],[166.0],[113.0],[171.0],[226.0],[117.0],[188.0],[294.0],[468.0],[82.0],[217.0],[67.0],[115.0],[18.0],[152.0],[383.0],[294.0],[30.0],[369.0],[269.0],[80.0],[164.0],[416.0],[335.0],[133.0],[225.0],[369.0],[149.0],[343.0],[137.0],[389.0],[407.0],[271.0],[485.0],[357.0],[329.0],[140.0],[291.0],[434.0],[335.0],[410.0],[99.0],[269.0],[103.0]
247,[46.0],[410.0],[422.0],[378.0],[106.0],[87.0],[34.0],[219.0],[196.0],[235.0],[355.0],[197.0],[19.0],[415.0],[2.0],[323.0],[310.0],[173.0],[269.0],[68.0],[190.0],[117.0],[3.0],[308.0],[125.0],[482.0],[329.0],[40.0],[158.0],[437.0],[1.0],[33.0],[195.0],[157.0],[126.0],[308.0],[305.0],[148.0],[10.0],[137.0],[148.0],[217.0],[485.0],[74.0],[236.0],[388.0],[456.0],[82.0],[355.0],[321.0],[405.0],[278.0],[3.0],[106.0],[283.0],[344.0],[40.0],[260.0],[34.0],[224.0],[118.0],[348.0],[176.0],[32.0],[426.0],[169.0],[38.0],[354.0],[151.0],[451.0],[259.0],[34.0],[357.0],[470.0],[184.0],[329.0],[369.0],[42.0],[183.0],[379.0],[44.0],[67.0],[373.0],[395.0],[230.0],[81.0],[153.0],[361.0],[1.0],[382.0],[80.0],[261.0],[25.0],[335.0],[30.0],[470.0],[35.0],[359.0],[123.0],[292.0]
248,[184.0],[291.0],[127.0],[213.0],[323.0],[219.0],[119.0],[100.0],[186.0],[422.0],[217.0],[196.0],[271.0],[306.0],[151.0],[294.0],[34.0],[103.0],[93.0],[335.0],[235.0],[115.0],[68.0],[345.0],[12.0],[151.0],[98.0],[308.0],[405.0],[349.0],[375.0],[344.0],[271.0],[3.0],[291.0],[152.0],[74.0],[349.0],[173.0],[211.0],[72.0],[468.0],[294.0],[376.0],[455.0],[404.0],[347.0],[361.0],[397.0],[197.0],[208.0],[102.0],[456.0],[361.0],[359.0],[34.0],[150.0],[213.0],[37.0],[199.0],[293.0],[414.0],[406.0],[40.0],[59.0],[5.0],[126.0],[305.0],[184.0],[387.0],[196.0],[263.0],[16.0],[361.0],[407.0],[67.0],[62.0],[434.0],[301.0],[182.0],[104.0],[439.0],[392.0],[165.0],[374.0],[113.0],[224.0],[148.0],[82.0],[327.0],[414.0],[16.0],[286.0],[47.0],[462.0],[137.0],[127.0],[106.0],[103.0],[454.0]
249,[144.0],[360.0],[345.0],[339.0],[130.0],[314.0],[455.0],[361.0],[421.0],[291.0],[171.0],[493.0],[364.0],[305.0],[194.0],[359.0],[329.0],[0.0],[13.0],[91.0],[183.0],[138.0],[428.0],[158.0],[275.0],[168.0],[139.0],[435.0],[6.0],[282.0],[75.0],[84.0],[347.0],[30.0],[468.0],[468.0],[407.0],[176.0],[488.0],[360.0],[386.0],[368.0],[115.0],[364.0],[126.0],[66.0],[426.0],[270.0],[5.0],[188.0],[257.0],[416.0],[444.0],[282.0],[483.0],[316.0],[448.0],[369.0],[67.0],[7.0],[266.0],[344.0],[394.0],[104.0],[414.0],[40.0],[426.0],[296.0],[37.0],[368.0],[342.0],[5.0],[370.0],[168.0],[40.0],[115.0],[295.0],[389.0],[361.0],[6.0],[40.0],[299.0],[404.0],[113.0],[300.0],[32.0],[5.0],[28.0],[282.0],[196.0],[176.0],[314.0],[155.0],[208.0],[4.0],[117.0],[367.0],[33.0],[257.0],[370.0]
250,[448.0],[16.0],[273.0],[183.0],[62.0],[468.0],[359.0],[369.0],[230.0],[106.0],[226.0],[266.0],[50.0],[377.0],[493.0],[322.0],[124.0],[172.0],[257.0],[240.0],[271.0],[283.0],[251.0],[217.0],[235.0],[452.0],[13.0],[147.0],[130.0],[317.0],[483.0],[409.0],[401.0],[207.0],[151.0],[460.0],[417.0],[82.0],[401.0],[133.0],[488.0],[387.0],[54.0],[416.0],[344.0],[266.0],[379.0],[215.0],[189.0],[294.0],[9.0],[475.0],[104.0],[80.0],[81.0],[238.0],[115.0],[262.0],[329.0],[294.0],[169.0],[3.0],[249.0],[6.0],[153.0],[321.0],[154.0],[441.0],[168.0],[113.0],[37.0],[0.0],[70.0],[309.0],[3.0],[153.0],[140.0],[294.0],[483.0],[270.0],[266.0],[103.0],[151.0],[377.0],[498.0],[305.0],[199.0],[399.0],[306.0],[468.0],[338.0],[135.0],[445.0],[144.0],[106.0],[10.0],[11.0],[151.0],[375.0],[213.0]
251,[169.0],[343.0],[309.0],[319.0],[266.0],[476.0],[215.0],[274.0],[329.0],[57.0],[176.0],[159.0],[38.0],[168.0],[95.0],[107.0],[52.0],[332.0],[402.0],[275.0],[447.0],[124.0],[333.0],[127.0],[291.0],[361.0],[3.0],[291.0],[115.0],[230.0],[303.0],[375.0],[224.0],[38.0],[33.0],[95.0],[279.0],[306.0],[227.0],[213.0],[175.0],[327.0],[323.0],[37.0],[184.0],[213.0],[132.0],[62.0],[456.0],[52.0],[13.0],[225.0],[47.0],[8.0],[454.0],[3.0],[361.0],[282.0],[377.0],[264.0],[175.0],[115.0],[82.0],[118.0],[351.0],[157.0],[370.0],[379.0],[215.0],[141.0],[432.0],[142.0],[108.0],[433.0],[162.0],[306.0],[404.0],[376.0],[359.0],[127.0],[126.0],[291.0],[205.0],[0.0],[1.0],[264.0],[343.0],[208.0],[40.0],[294.0],[213.0],[451.0],[0.0],[447.0],[459.0],[373.0],[305.0],[142.0],[369.0],[32.0]
252,[476.0],[9.0],[152.0],[199.0],[332.0],[318.0],[14.0],[16.0],[395.0],[91.0],[464.0],[114.0],[40.0],[193.0],[80.0],[469.0],[260.0],[198.0],[66.0],[99.0],[265.0],[130.0],[283.0],[197.0],[95.0],[176.0],[407.0],[404.0],[232.0],[294.0],[370.0],[407.0],[38.0],[82.0],[263.0],[256.0],[168.0],[213.0],[127.0],[166.0],[277.0],[407.0],[14.0],[130.0],[319.0],[305.0],[404.0],[126.0],[95.0],[495.0],[95.0],[213.0],[77.0],[107.0],[168.0],[254.0],[230.0],[11.0],[176.0],[370.0],[349.0],[250.0],[234.0],[99.0],[205.0],[338.0],[224.0],[448.0],[7.0],[329.0],[440.0],[479.0],[493.0],[10.0],[106.0],[93.0],[461.0],[278.0],[84.0],[299.0],[127.0],[205.0],[213.0],[184.0],[184.0],[141.0],[168.0],[7.0],[3.0],[369.0],[226.0],[318.0],[280.0],[460.0],[127.0],[291.0],[162.0],[37.0],[173.0],[261.0]
253,[224.0],[270.0],[399.0],[186.0],[308.0],[349.0],[26.0],[407.0],[335.0],[395.0],[224.0],[397.0],[401.0],[313.0],[491.0],[95.0],[386.0],[108.0],[363.0],[28.0],[291.0],[149.0],[293.0],[229.0],[82.0],[339.0],[62.0],[196.0],[143.0],[256.0],[17.0],[3.0],[168.0],[57.0],[212.0],[323.0],[415.0],[337.0],[59.0],[279.0],[448.0],[269.0],[493.0],[457.0],[127.0],[87.0],[392.0],[11.0],[404.0],[370.0],[413.0],[217.0],[158.0],[93.0],[433.0],[11.0],[162.0],[302.0],[66.0],[238.0],[16.0],[197.0],[419.0],[339.0],[299.0],[329.0],[196.0],[31.0],[335.0],[485.0],[199.0],[140.0],[237.0],[298.0],[343.0],[127.0],[370.0],[457.0],[299.0],[30.0],[207.0],[137.0],[113.0],[185.0],[82.0],[108.0],[173.0],[38.0],[312.0],[230.0],[359.0],[280.0],[488.0],[271.0],[455.0],[256.0],[40.0],[244.0],[38.0],[13.0]
254,[242.0],[213.0],[274.0],[266.0],[294.0],[215.0],[450.0],[153.0],[407.0],[349.0],[361.0],[15.0],[435.0],[357.0],[67.0],[355.0],[172.0],[77.0],[112.0],[226.0],[421.0],[363.0],[142.0],[123.0],[250.0],[416.0],[459.0],[301.0],[88.0],[210.0],[83.0],[312.0],[143.0],[213.0],[259.0],[34.0],[343.0],[162.0],[80.0],[496.0],[169.0],[213.0],[3.0],[32.0],[283.0],[344.0],[359.0],[291.0],[475.0],[169.0],[213.0],[441.0],[301.0],[483.0],[470.0],[168.0],[53.0],[433.0],[120.0],[95.0],[163.0],[83.0],[331.0],[91.0],[12.0],[306.0],[322.0],[259.0],[66.0],[16.0],[90.0],[122.0],[118.0],[118.0],[9.0],[72.0],[218.0],[301.0],[225.0],[305.0],[433.0],[433.0],[30.0],[127.0],[291.0],[484.0],[498.0],[369.0],[322.0],[155.0],[425.0],[450.0],[468.0],[38.0],[485.0],[13.0],[123.0],[349.0],[40.0],[93.0]
255,[129.0],[58.0],[404.0],[163.0],[353.0],[370.0],[3.0],[54.0],[231.0],[126.0],[118.0],[460.0],[151.0],[249.0],[389.0],[254.0],[379.0],[344.0],[5.0],[416.0],[422.0],[0.0],[140.0],[378.0],[199.0],[357.0],[376.0],[361.0],[106.0],[393.0],[334.0],[40.0],[196.0],[235.0],[261.0],[464.0],[62.0],[98.0],[212.0],[108.0],[39.0],[332.0],[453.0],[151.0],[115.0],[359.0],[440.0],[178.0],[16.0],[315.0],[11.0],[435.0],[6.0],[215.0],[157.0],[5.0],[369.0],[184.0],[468.0],[280.0],[271.0],[39.0],[172.0],[102.0],[68.0],[370.0],[291.0],[468.0],[120.0],[108.0],[300.0],[225.0],[379.0],[84.0],[387.0],[219.0],[353.0],[392.0],[0.0],[100.0],[370.0],[316.0],[99.0],[151.0],[18.0],[343.0],[396.0],[196.0],[448.0],[437.0],[118.0],[383.0],[259.0],[172.0],[165.0],[301.0],[464.0],[447.0],[162.0],[14.0]
256,[148.0],[407.0],[428.0],[283.0],[278.0],[301.0],[205.0],[368.0],[370.0],[364.0],[215.0],[82.0],[456.0],[40.0],[142.0],[468.0],[173.0],[90.0],[3.0],[309.0],[215.0],[378.0],[208.0],[57.0],[116.0],[58.0],[259.0],[478.0],[393.0],[194.0],[361.0],[224.0],[27.0],[123.0],[102.0],[117.0],[162.0],[90.0],[151.0],[274.0],[99.0],[2.0],[230.0],[307.0],[215.0],[225.0],[68.0],[40.0],[382.0],[33.0],[48.0],[147.0],[99.0],[37.0],[201.0],[33.0],[257.0],[190.0],[158.0],[460.0],[307.0],[165.0],[39.0],[138.0],[379.0],[382.0],[58.0],[261.0],[77.0],[11.0],[145.0],[468.0],[117.0],[70.0],[158.0],[98.0],[483.0],[274.0],[126.0],[35.0],[322.0],[308.0],[349.0],[436.0],[254.0],[291.0],[205.0],[294.0],[178.0],[62.0],[82.0],[332.0],[78.0],[468.0],[468.0],[347.0],[301.0],[102.0],[98.0],[373.0]
257,[38.0],[386.0],[257.0],[433.0],[0.0],[256.0],[311.0],[176.0],[213.0],[335.0],[291.0],[372.0],[118.0],[335.0],[87.0],[424.0],[38.0],[38.0],[453.0],[396.0],[497.0],[295.0],[167.0],[329.0],[211.0],[165.0],[168.0],[462.0],[454.0],[306.0],[72.0],[295.0],[465.0],[418.0],[184.0],[493.0],[224.0],[40.0],[455.0],[488.0],[188.0],[240.0],[252.0],[441.0],[407.0],[283.0],[155.0],[343.0],[347.0],[399.0],[151.0],[484.0],[279.0],[244.0],[320.0],[312.0],[3.0],[143.0],[82.0],[383.0],[262.0],[308.0],[224.0],[139.0],[370.0],[491.0],[45.0],[98.0],[453.0],[376.0],[118.0],[364.0],[147.0],[498.0],[17.0],[402.0],[3.0],[196.0],[217.0],[139.0],[463.0],[493.0],[82.0],[264.0],[244.0],[393.0],[457.0],[5.0],[470.0],[457.0],[210.0],[335.0],[306.0],[296.0],[98.0],[38.0],[468.0],[369.0],[84.0],[64.0]
258,[167.0],[435.0],[493.0],[262.0],[269.0],[213.0],[118.0],[475.0],[454.0],[69.0],[406.0],[318.0],[17.0],[13.0],[376.0],[38.0],[283.0],[139.0],[432.0],[352.0],[139.0],[213.0],[265.0],[117.0],[178.0],[485.0],[239.0],[260.0],[27.0],[186.0],[283.0],[485.0],[122.0],[382.0],[248.0],[153.0],[108.0],[336.0],[195.0],[9.0],[28.0],[91.0],[301.0],[401.0],[376.0],[341.0],[18.0],[379.0],[415.0],[240.0],[226.0],[207.0],[385.0],[409.0],[6.0],[58.0],[158.0],[468.0],[349.0],[218.0],[336.0],[99.0],[16.0],[314.0],[152.0],[468.0],[211.0],[376.0],[106.0],[58.0],[252.0],[213.0],[285.0],[415.0],[294.0],[274.0],[410.0],[186.0],[62.0],[448.0],[256.0],[375.0],[4.0],[176.0],[464.0],[469.0],[75.0],[190.0],[215.0],[247.0],[196.0],[2.0],[132.0],[405.0],[62.0],[349.0],[320.0],[333.0],[237.0],[257.0]
259,[34.0],[124.0],[450.0],[230.0],[291.0],[257.0],[96.0],[263.0],[234.0],[303.0],[383.0],[168.0],[6.0],[1.0],[403.0],[370.0],[459.0],[118.0],[196.0],[207.0],[118.0],[419.0],[498.0],[339.0],[369.0],[337.0],[361.0],[493.0],[198.0],[428.0],[117.0],[460.0],[370.0],[197.0],[378.0],[294.0],[454.0],[67.0],[34.0],[218.0],[457.0],[62.0],[261.0],[127.0],[158.0],[197.0],[54.0],[157.0],[224.0],[155.0],[356.0],[72.0],[404.0],[464.0],[3.0],[224.0],[472.0],[90.0],[239.0],[143.0],[158.0],[303.0],[379.0],[57.0],[392.0],[433.0],[468.0],[151.0],[349.0],[269.0],[389.0],[485.0],[196.0],[186.0],[25.0],[370.0],[292.0],[143.0],[404.0],[142.0],[113.0],[369.0],[277.0],[370.0],[132.0],[493.0],[293.0],[450.0],[354.0],[435.0],[256.0],[40.0],[319.0],[283.0],[45.0],[40.0],[283.0],[227.0],[361.0],[415.0]
260,[168.0],[141.0],[421.0],[91.0],[84.0],[299.0],[123.0],[476.0],[344.0],[9.0],[0.0],[173.0],[158.0],[389.0],[199.0],[184.0],[176.0],[389.0],[0.0],[389.0],[180.0],[207.0],[10.0],[18.0],[407.0],[294.0],[394.0],[484.0],[278.0],[200.0],[113.0],[236.0],[57.0],[464.0],[213.0],[226.0],[118.0],[417.0],[331.0],[409.0],[469.0],[95.0],[343.0],[196.0],[14.0],[108.0],[215.0],[463.0],[282.0],[435.0],[370.0],[283.0],[88.0],[342.0],[217.0],[92.0],[74.0],[31.0],[451.0],[5.0],[359.0],[132.0],[155.0],[197.0],[200.0],[464.0],[184.0],[238.0],[409.0],[168.0],[414.0],[188.0],[442.0],[184.0],[273.0],[368.0],[485.0],[485.0],[45.0],[301.0],[336.0],[144.0],[180.0],[62.0],[483.0],[378.0],[38.0],[415.0],[103.0],[127.0],[184.0],[257.0],[195.0],[485.0],[40.0],[127.0],[433.0],[28.0],[349.0],[395.0]
261,[256.0],[186.0],[329.0],[57.0],[163.0],[58.0],[173.0],[349.0],[476.0],[274.0],[347.0],[123.0],[455.0],[493.0],[82.0],[7.0],[291.0],[213.0],[133.0],[196.0],[273.0],[201.0],[472.0],[47.0],[50.0],[14.0],[127.0],[278.0],[236.0],[300.0],[18.0],[468.0],[468.0],[296.0],[147.0],[378.0],[184.0],[344.0],[282.0],[92.0],[172.0],[401.0],[88.0],[68.0],[119.0],[473.0],[62.0],[16.0],[306.0],[70.0],[342.0],[3.0],[40.0],[185.0],[444.0],[433.0],[28.0],[270.0],[151.0],[432.0],[50.0],[493.0],[277.0],[433.0],[259.0],[302.0],[404.0],[115.0],[145.0],[215.0],[371.0],[404.0],[343.0],[320.0],[5.0],[68.0],[427.0],[491.0],[383.0],[193.0],[52.0],[57.0],[264.0],[314.0],[62.0],[274.0],[455.0],[188.0],[143.0],[173.0],[428.0],[460.0],[40.0],[391.0],[404.0],[79.0],[262.0],[299.0],[468.0],[281.0]
262,[318.0],[87.0],[92.0],[160.0],[11.0],[176.0],[104.0],[444.0],[357.0],[115.0],[155.0],[257.0],[497.0],[98.0],[305.0],[275.0],[341.0],[264.0],[178.0],[493.0],[239.0],[127.0],[99.0],[411.0],[88.0],[57.0],[123.0],[130.0],[291.0],[248.0],[138.0],[31.0],[8.0],[476.0],[414.0],[169.0],[347.0],[145.0],[369.0],[445.0],[176.0],[498.0],[92.0],[158.0],[347.0],[127.0],[238.0],[218.0],[186.0],[291.0],[125.0],[59.0],[215.0],[17.0],[314.0],[307.0],[486.0],[322.0],[493.0],[336.0],[150.0],[356.0],[306.0],[341.0],[447.0],[283.0],[70.0],[117.0],[410.0],[177.0],[172.0],[455.0],[67.0],[25.0],[457.0],[184.0],[173.0],[493.0],[215.0],[112.0],[483.0],[130.0],[269.0],[401.0],[138.0],[68.0],[40.0],[127.0],[379.0],[168.0],[175.0],[232.0],[9.0],[327.0],[469.0],[196.0],[369.0],[238.0],[99.0],[363.0]
263,[62.0],[384.0],[162.0],[459.0],[113.0],[191.0],[211.0],[485.0],[314.0],[493.0],[354.0],[472.0],[335.0],[240.0],[388.0],[493.0],[351.0],[32.0],[41.0],[87.0],[425.0],[88.0],[388.0],[238.0],[106.0],[123.0],[306.0],[16.0],[377.0],[1.0],[40.0],[83.0],[369.0],[215.0],[264.0],[140.0],[38.0],[183.0],[332.0],[238.0],[441.0],[379.0],[468.0],[299.0],[40.0],[311.0],[345.0],[3.0],[262.0],[166.0],[485.0],[47.0],[115.0],[58.0],[142.0],[27.0],[397.0],[314.0],[153.0],[292.0],[106.0],[392.0],[62.0],[435.0],[264.0],[378.0],[283.0],[50.0],[483.0],[379.0],[190.0],[482.0],[145.0],[343.0],[197.0],[40.0],[498.0],[92.0],[37.0],[45.0],[125.0],[264.0],[35.0],[17.0],[137.0],[123.0],[16.0],[370.0],[10.0],[212.0],[336.0],[397.0],[435.0],[248.0],[257.0],[397.0],[198.0],[197.0],[386.0],[192.0]
264,[274.0],[202.0],[485.0],[388.0],[215.0],[127.0],[257.0],[166.0],[142.0],[113.0],[60.0],[323.0],[91.0],[185.0],[115.0],[338.0],[16.0],[157.0],[59.0],[57.0],[40.0],[308.0],[40.0],[28.0],[213.0],[40.0],[229.0],[343.0],[16.0],[472.0],[266.0],[193.0],[335.0],[421.0],[156.0],[309.0],[123.0],[409.0],[213.0],[142.0],[77.0],[9.0],[427.0],[235.0],[192.0],[59.0],[135.0],[271.0],[271.0],[115.0],[28.0],[285.0],[90.0],[130.0],[127.0],[217.0],[495.0],[278.0],[139.0],[440.0],[435.0],[285.0],[321.0],[4.0],[294.0],[25.0],[457.0],[132.0],[132.0],[238.0],[344.0],[165.0],[303.0],[356.0],[88.0],[14.0],[40.0],[132.0],[197.0],[81.0],[236.0],[173.0],[238.0],[290.0],[323.0],[209.0],[91.0],[356.0],[343.0],[182.0],[483.0],[498.0],[63.0],[82.0],[285.0],[283.0],[453.0],[275.0],[383.0],[374.0]
265,[47.0],[378.0],[158.0],[336.0],[349.0],[151.0],[188.0],[370.0],[483.0],[147.0],[259.0],[468.0],[193.0],[482.0],[259.0],[415.0],[115.0],[197.0],[468.0],[457.0],[5.0],[435.0],[493.0],[37.0],[129.0],[359.0],[213.0],[98.0],[280.0],[397.0],[170.0],[348.0],[375.0],[450.0],[26.0],[238.0],[59.0],[167.0],[168.0],[162.0],[34.0],[355.0],[388.0],[213.0],[213.0],[378.0],[388.0],[173.0],[217.0],[264.0],[67.0],[391.0],[139.0],[39.0],[467.0],[99.0],[453.0],[269.0],[3.0],[260.0],[127.0],[435.0],[262.0],[14.0],[247.0],[236.0],[391.0],[269.0],[123.0],[25.0],[335.0],[113.0],[383.0],[315.0],[370.0],[104.0],[54.0],[139.0],[103.0],[282.0],[428.0],[126.0],[11.0],[159.0],[186.0],[38.0],[452.0],[31.0],[144.0],[433.0],[437.0],[0.0],[92.0],[118.0],[277.0],[260.0],[341.0],[493.0],[485.0],[153.0]
266,[140.0],[77.0],[57.0],[349.0],[327.0],[401.0],[314.0],[237.0],[198.0],[108.0],[417.0],[68.0],[404.0],[162.0],[332.0],[238.0],[308.0],[320.0],[158.0],[182.0],[378.0],[174.0],[240.0],[483.0],[151.0],[213.0],[283.0],[416.0],[194.0],[266.0],[332.0],[196.0],[66.0],[314.0],[215.0],[283.0],[468.0],[428.0],[217.0],[282.0],[367.0],[367.0],[299.0],[283.0],[401.0],[457.0],[122.0],[225.0],[375.0],[226.0],[99.0],[162.0],[217.0],[184.0],[262.0],[1.0],[457.0],[230.0],[332.0],[158.0],[447.0],[447.0],[457.0],[260.0],[103.0],[24.0],[485.0],[409.0],[248.0],[226.0],[452.0],[141.0],[188.0],[496.0],[123.0],[485.0],[437.0],[96.0],[163.0],[302.0],[238.0],[84.0],[303.0],[40.0],[77.0],[252.0],[463.0],[207.0],[433.0],[425.0],[277.0],[361.0],[250.0],[260.0],[141.0],[238.0],[493.0],[158.0],[168.0],[142.0]
267,[299.0],[15.0],[361.0],[144.0],[347.0],[457.0],[184.0],[270.0],[140.0],[273.0],[256.0],[99.0],[195.0],[99.0],[470.0],[349.0],[0.0],[435.0],[115.0],[118.0],[95.0],[347.0],[118.0],[104.0],[0.0],[184.0],[157.0],[30.0],[165.0],[213.0],[233.0],[172.0],[294.0],[190.0],[341.0],[133.0],[202.0],[104.0],[393.0],[66.0],[308.0],[166.0],[78.0],[133.0],[409.0],[243.0],[205.0],[103.0],[193.0],[395.0],[5.0],[293.0],[415.0],[274.0],[306.0],[240.0],[435.0],[392.0],[74.0],[127.0],[28.0],[433.0],[349.0],[185.0],[282.0],[60.0],[91.0],[414.0],[274.0],[157.0],[13.0],[322.0],[299.0],[419.0],[277.0],[30.0],[282.0],[236.0],[92.0],[496.0],[18.0],[397.0],[322.0],[58.0],[98.0],[233.0],[301.0],[198.0],[169.0],[72.0],[66.0],[11.0],[177.0],[58.0],[213.0],[1.0],[157.0],[139.0],[132.0],[115.0]
268,[98.0],[44.0],[261.0],[3.0],[117.0],[277.0],[90.0],[187.0],[283.0],[378.0],[208.0],[67.0],[498.0],[26.0],[169.0],[68.0],[157.0],[415.0],[38.0],[453.0],[3.0],[196.0],[164.0],[461.0],[143.0],[35.0],[38.0],[252.0],[498.0],[164.0],[455.0],[361.0],[430.0],[369.0],[283.0],[361.0],[174.0],[78.0],[264.0],[115.0],[33.0],[99.0],[8.0],[425.0],[62.0],[349.0],[226.0],[493.0],[118.0],[314.0],[388.0],[247.0],[39.0],[177.0],[493.0],[176.0],[465.0],[47.0],[409.0],[137.0],[308.0],[450.0],[382.0],[451.0],[88.0],[213.0],[178.0],[178.0],[30.0],[392.0],[30.0],[257.0],[415.0],[308.0],[209.0],[441.0],[357.0],[210.0],[439.0],[388.0],[415.0],[244.0],[398.0],[190.0],[313.0],[167.0],[188.0],[233.0],[26.0],[25.0],[302.0],[117.0],[264.0],[435.0],[35.0],[447.0],[190.0],[168.0],[198.0],[27.0]
269,[151.0],[28.0],[382.0],[308.0],[118.0],[427.0],[409.0],[106.0],[104.0],[92.0],[37.0],[2.0],[3.0],[303.0],[225.0],[99.0],[35.0],[470.0],[137.0],[199.0],[240.0],[180.0],[422.0],[210.0],[261.0],[104.0],[303.0],[265.0],[239.0],[357.0],[257.0],[59.0],[19.0],[360.0],[457.0],[3.0],[259.0],[322.0],[421.0],[193.0],[379.0],[286.0],[433.0],[483.0],[483.0],[158.0],[291.0],[147.0],[100.0],[308.0],[311.0],[370.0],[369.0],[9.0],[312.0],[192.0],[103.0],[493.0],[322.0],[117.0],[339.0],[240.0],[127.0],[468.0],[45.0],[67.0],[386.0],[407.0],[104.0],[292.0],[485.0],[498.0],[414.0],[15.0],[435.0],[118.0],[256.0],[0.0],[441.0],[432.0],[435.0],[132.0],[84.0],[16.0],[248.0],[414.0],[215.0],[197.0],[236.0],[209.0],[314.0],[428.0],[252.0],[332.0],[16.0],[285.0],[364.0],[209.0],[388.0],[133.0]
270,[175.0],[148.0],[457.0],[31.0],[72.0],[344.0],[483.0],[78.0],[37.0],[5.0],[252.0],[153.0],[113.0],[158.0],[286.0],[9.0],[99.0],[314.0],[347.0],[442.0],[80.0],[336.0],[157.0],[349.0],[334.0],[27.0],[82.0],[387.0],[9.0],[468.0],[209.0],[291.0],[361.0],[484.0],[388.0],[455.0],[283.0],[227.0],[198.0],[134.0],[364.0],[242.0],[265.0],[482.0],[266.0],[376.0],[217.0],[435.0],[144.0],[62.0],[384.0],[336.0],[172.0],[311.0],[378.0],[162.0],[245.0],[406.0],[210.0],[125.0],[277.0],[264.0],[207.0],[238.0],[215.0],[385.0],[99.0],[217.0],[359.0],[285.0],[127.0],[439.0],[213.0],[289.0],[354.0],[301.0],[285.0],[447.0],[59.0],[33.0],[316.0],[233.0],[314.0],[271.0],[336.0],[282.0],[226.0],[304.0],[192.0],[256.0],[108.0],[160.0],[356.0],[0.0],[323.0],[103.0],[217.0],[167.0],[96.0],[59.0]
