Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
213,[137.0],[444.0],[2.0],[387.0],[483.0],[167.0],[181.0],[129.0],[144.0],[372.0],[112.0],[204.0],[472.0],[75.0],[353.0],[128.0],[349.0],[282.0],[129.0],[175.0],[372.0],[463.0],[479.0],[204.0],[263.0],[18.0],[372.0],[228.0],[252.0],[223.0],[141.0],[372.0],[136.0],[80.0],[125.0],[495.0],[78.0],[204.0],[380.0],[327.0],[278.0],[479.0],[12.0],[204.0],[223.0],[36.0],[482.0],[458.0],[282.0],[81.0],[75.0],[128.0],[359.0],[117.0],[482.0],[257.0],[175.0],[282.0],[372.0],[380.0],[312.0],[465.0],[80.0],[312.0],[257.0],[479.0],[372.0],[181.0],[228.0],[482.0],[312.0],[278.0],[228.0],[117.0],[376.0],[117.0],[30.0],[167.0],[247.0],[245.0],[498.0],[328.0],[204.0],[84.0],[359.0],[84.0],[184.0],[84.0],[402.0],[38.0],[18.0],[214.0],[2.0],[58.0],[74.0],[263.0],[266.0],[327.0],[74.0],[199.0]
214,[199.0],[137.0],[252.0],[128.0],[176.0],[309.0],[223.0],[213.0],[221.0],[128.0],[117.0],[125.0],[498.0],[128.0],[167.0],[125.0],[204.0],[463.0],[228.0],[167.0],[257.0],[392.0],[264.0],[181.0],[137.0],[167.0],[309.0],[278.0],[245.0],[313.0],[353.0],[184.0],[215.0],[215.0],[204.0],[313.0],[199.0],[312.0],[498.0],[353.0],[453.0],[124.0],[32.0],[65.0],[58.0],[495.0],[463.0],[9.0],[327.0],[144.0],[256.0],[252.0],[186.0],[372.0],[368.0],[353.0],[32.0],[215.0],[75.0],[167.0],[228.0],[80.0],[347.0],[387.0],[137.0],[198.0],[353.0],[483.0],[313.0],[263.0],[47.0],[175.0],[498.0],[312.0],[215.0],[348.0],[392.0],[197.0],[323.0],[482.0],[18.0],[259.0],[347.0],[472.0],[119.0],[18.0],[181.0],[137.0],[312.0],[313.0],[199.0],[380.0],[117.0],[221.0],[181.0],[228.0],[248.0],[144.0],[472.0],[309.0]
215,[353.0],[84.0],[368.0],[80.0],[137.0],[175.0],[119.0],[349.0],[170.0],[380.0],[309.0],[242.0],[30.0],[495.0],[74.0],[204.0],[223.0],[353.0],[18.0],[58.0],[362.0],[175.0],[458.0],[213.0],[372.0],[353.0],[73.0],[380.0],[230.0],[119.0],[175.0],[252.0],[81.0],[328.0],[280.0],[362.0],[228.0],[154.0],[58.0],[117.0],[20.0],[376.0],[149.0],[208.0],[423.0],[348.0],[372.0],[482.0],[80.0],[402.0],[463.0],[313.0],[252.0],[258.0],[309.0],[328.0],[181.0],[154.0],[141.0],[313.0],[74.0],[324.0],[84.0],[278.0],[472.0],[138.0],[305.0],[387.0],[223.0],[117.0],[117.0],[228.0],[306.0],[20.0],[14.0],[35.0],[125.0],[245.0],[479.0],[423.0],[119.0],[81.0],[125.0],[387.0],[327.0],[309.0],[397.0],[362.0],[204.0],[235.0],[389.0],[347.0],[18.0],[124.0],[128.0],[2.0],[436.0],[80.0],[464.0],[228.0]
216,[242.0],[23.0],[347.0],[167.0],[167.0],[257.0],[235.0],[376.0],[197.0],[181.0],[257.0],[32.0],[167.0],[137.0],[498.0],[498.0],[313.0],[472.0],[58.0],[498.0],[125.0],[483.0],[323.0],[221.0],[312.0],[137.0],[392.0],[389.0],[327.0],[124.0],[18.0],[313.0],[9.0],[263.0],[348.0],[30.0],[216.0],[129.0],[119.0],[372.0],[18.0],[81.0],[231.0],[180.0],[221.0],[252.0],[252.0],[263.0],[199.0],[353.0],[14.0],[423.0],[174.0],[184.0],[313.0],[125.0],[213.0],[472.0],[278.0],[177.0],[313.0],[215.0],[117.0],[313.0],[353.0],[117.0],[309.0],[368.0],[221.0],[488.0],[380.0],[221.0],[125.0],[74.0],[198.0],[58.0],[204.0],[65.0],[74.0],[327.0],[58.0],[372.0],[392.0],[228.0],[170.0],[459.0],[327.0],[138.0],[275.0],[265.0],[380.0],[313.0],[252.0],[145.0],[498.0],[11.0],[369.0],[463.0],[80.0],[74.0]
217,[313.0],[309.0],[181.0],[190.0],[175.0],[58.0],[170.0],[245.0],[419.0],[392.0],[280.0],[447.0],[362.0],[199.0],[423.0],[245.0],[58.0],[392.0],[119.0],[197.0],[348.0],[309.0],[488.0],[119.0],[242.0],[392.0],[18.0],[313.0],[397.0],[45.0],[2.0],[18.0],[272.0],[117.0],[67.0],[252.0],[313.0],[221.0],[327.0],[257.0],[175.0],[278.0],[303.0],[145.0],[170.0],[309.0],[204.0],[259.0],[472.0],[392.0],[167.0],[170.0],[392.0],[347.0],[74.0],[30.0],[235.0],[144.0],[23.0],[145.0],[223.0],[20.0],[392.0],[252.0],[245.0],[80.0],[228.0],[280.0],[119.0],[80.0],[309.0],[372.0],[327.0],[167.0],[144.0],[392.0],[285.0],[95.0],[328.0],[473.0],[12.0],[80.0],[230.0],[184.0],[197.0],[392.0],[34.0],[58.0],[423.0],[329.0],[313.0],[223.0],[167.0],[95.0],[228.0],[313.0],[324.0],[124.0],[132.0],[392.0]
218,[167.0],[128.0],[74.0],[353.0],[472.0],[368.0],[354.0],[275.0],[271.0],[228.0],[380.0],[119.0],[423.0],[66.0],[119.0],[119.0],[375.0],[389.0],[389.0],[204.0],[223.0],[380.0],[259.0],[58.0],[353.0],[484.0],[245.0],[18.0],[228.0],[197.0],[257.0],[389.0],[323.0],[259.0],[313.0],[228.0],[58.0],[275.0],[423.0],[18.0],[119.0],[144.0],[124.0],[69.0],[370.0],[313.0],[18.0],[39.0],[389.0],[389.0],[84.0],[145.0],[498.0],[380.0],[221.0],[252.0],[349.0],[58.0],[228.0],[419.0],[58.0],[117.0],[125.0],[32.0],[74.0],[278.0],[245.0],[74.0],[280.0],[387.0],[228.0],[119.0],[280.0],[18.0],[278.0],[23.0],[228.0],[271.0],[392.0],[394.0],[423.0],[84.0],[18.0],[74.0],[32.0],[313.0],[275.0],[184.0],[119.0],[223.0],[245.0],[221.0],[228.0],[12.0],[177.0],[392.0],[479.0],[305.0],[137.0],[177.0]
219,[119.0],[498.0],[313.0],[257.0],[125.0],[190.0],[180.0],[181.0],[149.0],[245.0],[313.0],[342.0],[177.0],[313.0],[223.0],[359.0],[180.0],[275.0],[170.0],[149.0],[380.0],[184.0],[198.0],[327.0],[119.0],[174.0],[423.0],[271.0],[313.0],[303.0],[74.0],[221.0],[495.0],[329.0],[18.0],[180.0],[221.0],[327.0],[271.0],[305.0],[65.0],[167.0],[30.0],[61.0],[347.0],[257.0],[309.0],[372.0],[312.0],[32.0],[228.0],[197.0],[181.0],[119.0],[175.0],[177.0],[95.0],[257.0],[391.0],[221.0],[119.0],[495.0],[242.0],[119.0],[119.0],[312.0],[235.0],[313.0],[167.0],[181.0],[223.0],[23.0],[347.0],[313.0],[392.0],[228.0],[58.0],[124.0],[463.0],[180.0],[271.0],[18.0],[309.0],[167.0],[208.0],[252.0],[333.0],[228.0],[397.0],[221.0],[327.0],[349.0],[245.0],[303.0],[392.0],[252.0],[80.0],[252.0],[263.0],[419.0]
220,[170.0],[18.0],[119.0],[423.0],[362.0],[252.0],[208.0],[342.0],[362.0],[170.0],[167.0],[498.0],[119.0],[235.0],[327.0],[199.0],[197.0],[349.0],[221.0],[349.0],[231.0],[125.0],[178.0],[149.0],[223.0],[128.0],[223.0],[235.0],[170.0],[190.0],[391.0],[58.0],[483.0],[331.0],[392.0],[275.0],[375.0],[386.0],[303.0],[392.0],[170.0],[368.0],[129.0],[58.0],[197.0],[9.0],[190.0],[204.0],[463.0],[327.0],[18.0],[354.0],[119.0],[313.0],[397.0],[167.0],[354.0],[213.0],[167.0],[386.0],[145.0],[257.0],[18.0],[221.0],[252.0],[38.0],[181.0],[380.0],[424.0],[154.0],[313.0],[18.0],[362.0],[223.0],[368.0],[389.0],[223.0],[204.0],[65.0],[30.0],[145.0],[154.0],[275.0],[313.0],[439.0],[119.0],[347.0],[252.0],[12.0],[197.0],[275.0],[197.0],[380.0],[187.0],[275.0],[223.0],[327.0],[313.0],[20.0],[221.0]
221,[421.0],[392.0],[18.0],[313.0],[327.0],[181.0],[192.0],[65.0],[333.0],[213.0],[423.0],[149.0],[228.0],[397.0],[170.0],[342.0],[190.0],[20.0],[349.0],[434.0],[389.0],[223.0],[331.0],[65.0],[313.0],[252.0],[197.0],[473.0],[482.0],[145.0],[245.0],[144.0],[423.0],[472.0],[119.0],[423.0],[389.0],[197.0],[334.0],[181.0],[197.0],[392.0],[187.0],[11.0],[149.0],[18.0],[58.0],[387.0],[380.0],[275.0],[349.0],[12.0],[23.0],[327.0],[392.0],[193.0],[333.0],[20.0],[117.0],[465.0],[149.0],[348.0],[482.0],[167.0],[149.0],[380.0],[271.0],[275.0],[145.0],[190.0],[392.0],[178.0],[58.0],[32.0],[74.0],[498.0],[498.0],[30.0],[228.0],[434.0],[464.0],[389.0],[45.0],[280.0],[145.0],[167.0],[221.0],[9.0],[145.0],[170.0],[221.0],[129.0],[181.0],[69.0],[197.0],[170.0],[81.0],[275.0],[204.0],[271.0]
222,[190.0],[380.0],[187.0],[149.0],[498.0],[419.0],[376.0],[58.0],[168.0],[362.0],[177.0],[228.0],[327.0],[245.0],[65.0],[419.0],[129.0],[119.0],[443.0],[221.0],[327.0],[327.0],[372.0],[354.0],[65.0],[257.0],[124.0],[221.0],[58.0],[32.0],[177.0],[370.0],[58.0],[154.0],[58.0],[424.0],[275.0],[180.0],[65.0],[197.0],[245.0],[129.0],[464.0],[205.0],[376.0],[199.0],[223.0],[463.0],[368.0],[65.0],[128.0],[221.0],[58.0],[178.0],[223.0],[309.0],[342.0],[228.0],[313.0],[151.0],[221.0],[392.0],[275.0],[386.0],[424.0],[245.0],[354.0],[191.0],[465.0],[112.0],[119.0],[309.0],[149.0],[327.0],[380.0],[180.0],[119.0],[434.0],[30.0],[156.0],[303.0],[119.0],[170.0],[223.0],[35.0],[175.0],[376.0],[2.0],[197.0],[333.0],[197.0],[167.0],[223.0],[30.0],[245.0],[380.0],[495.0],[167.0],[66.0],[476.0]
223,[327.0],[180.0],[349.0],[303.0],[213.0],[423.0],[35.0],[419.0],[423.0],[197.0],[221.0],[74.0],[170.0],[374.0],[145.0],[180.0],[83.0],[170.0],[327.0],[374.0],[124.0],[349.0],[58.0],[145.0],[327.0],[230.0],[167.0],[354.0],[376.0],[129.0],[252.0],[124.0],[170.0],[84.0],[180.0],[333.0],[43.0],[11.0],[210.0],[347.0],[271.0],[12.0],[349.0],[362.0],[145.0],[245.0],[423.0],[177.0],[213.0],[149.0],[313.0],[65.0],[419.0],[204.0],[376.0],[119.0],[65.0],[34.0],[280.0],[434.0],[354.0],[177.0],[34.0],[380.0],[423.0],[376.0],[153.0],[371.0],[354.0],[228.0],[181.0],[197.0],[197.0],[197.0],[177.0],[443.0],[423.0],[12.0],[257.0],[219.0],[210.0],[447.0],[95.0],[32.0],[153.0],[370.0],[145.0],[223.0],[149.0],[482.0],[124.0],[275.0],[313.0],[11.0],[271.0],[167.0],[221.0],[419.0],[84.0],[353.0]
224,[32.0],[423.0],[197.0],[271.0],[275.0],[221.0],[434.0],[145.0],[210.0],[271.0],[245.0],[153.0],[145.0],[376.0],[333.0],[159.0],[362.0],[327.0],[65.0],[12.0],[221.0],[353.0],[18.0],[35.0],[180.0],[223.0],[465.0],[211.0],[145.0],[181.0],[11.0],[95.0],[213.0],[483.0],[354.0],[12.0],[51.0],[145.0],[376.0],[119.0],[327.0],[145.0],[376.0],[464.0],[362.0],[271.0],[149.0],[380.0],[280.0],[11.0],[245.0],[11.0],[286.0],[168.0],[124.0],[2.0],[221.0],[223.0],[180.0],[423.0],[156.0],[18.0],[12.0],[51.0],[354.0],[58.0],[419.0],[362.0],[286.0],[280.0],[149.0],[354.0],[275.0],[65.0],[181.0],[210.0],[349.0],[465.0],[389.0],[11.0],[219.0],[65.0],[197.0],[245.0],[156.0],[95.0],[354.0],[119.0],[32.0],[303.0],[354.0],[145.0],[327.0],[156.0],[145.0],[221.0],[197.0],[95.0],[257.0],[69.0]
225,[439.0],[275.0],[354.0],[181.0],[271.0],[153.0],[219.0],[286.0],[211.0],[145.0],[119.0],[347.0],[32.0],[327.0],[465.0],[65.0],[465.0],[43.0],[362.0],[69.0],[180.0],[221.0],[453.0],[465.0],[124.0],[498.0],[250.0],[419.0],[180.0],[286.0],[223.0],[180.0],[23.0],[20.0],[61.0],[264.0],[124.0],[65.0],[153.0],[223.0],[181.0],[333.0],[61.0],[219.0],[354.0],[349.0],[180.0],[119.0],[32.0],[221.0],[230.0],[465.0],[439.0],[145.0],[419.0],[190.0],[419.0],[177.0],[58.0],[69.0],[180.0],[313.0],[271.0],[354.0],[443.0],[167.0],[465.0],[327.0],[482.0],[362.0],[419.0],[439.0],[465.0],[145.0],[313.0],[221.0],[464.0],[210.0],[313.0],[465.0],[0.0],[145.0],[271.0],[190.0],[11.0],[58.0],[58.0],[231.0],[271.0],[353.0],[271.0],[439.0],[280.0],[205.0],[362.0],[180.0],[208.0],[264.0],[228.0],[205.0]
226,[271.0],[419.0],[264.0],[145.0],[149.0],[264.0],[265.0],[374.0],[145.0],[167.0],[327.0],[465.0],[370.0],[286.0],[69.0],[70.0],[376.0],[245.0],[69.0],[473.0],[187.0],[464.0],[167.0],[61.0],[362.0],[275.0],[112.0],[151.0],[389.0],[156.0],[313.0],[353.0],[197.0],[392.0],[419.0],[145.0],[271.0],[318.0],[349.0],[354.0],[349.0],[371.0],[221.0],[467.0],[211.0],[482.0],[221.0],[313.0],[145.0],[153.0],[327.0],[333.0],[204.0],[464.0],[69.0],[447.0],[35.0],[65.0],[12.0],[387.0],[12.0],[204.0],[464.0],[419.0],[180.0],[327.0],[69.0],[28.0],[156.0],[223.0],[354.0],[180.0],[221.0],[149.0],[58.0],[285.0],[317.0],[464.0],[20.0],[0.0],[354.0],[354.0],[434.0],[221.0],[402.0],[65.0],[464.0],[221.0],[371.0],[473.0],[145.0],[180.0],[129.0],[265.0],[354.0],[124.0],[354.0],[30.0],[235.0],[423.0]
227,[145.0],[51.0],[334.0],[482.0],[482.0],[112.0],[205.0],[27.0],[219.0],[180.0],[153.0],[464.0],[271.0],[271.0],[151.0],[303.0],[264.0],[197.0],[465.0],[180.0],[465.0],[317.0],[30.0],[112.0],[354.0],[465.0],[353.0],[376.0],[354.0],[30.0],[280.0],[362.0],[51.0],[280.0],[423.0],[151.0],[439.0],[219.0],[35.0],[423.0],[333.0],[271.0],[112.0],[459.0],[35.0],[419.0],[12.0],[65.0],[362.0],[362.0],[221.0],[159.0],[265.0],[353.0],[61.0],[221.0],[145.0],[280.0],[275.0],[464.0],[35.0],[374.0],[145.0],[473.0],[434.0],[423.0],[204.0],[145.0],[376.0],[327.0],[464.0],[376.0],[156.0],[354.0],[167.0],[464.0],[78.0],[219.0],[119.0],[112.0],[36.0],[482.0],[210.0],[149.0],[53.0],[181.0],[465.0],[327.0],[465.0],[181.0],[65.0],[192.0],[180.0],[219.0],[69.0],[181.0],[145.0],[181.0],[312.0],[464.0]
228,[51.0],[353.0],[159.0],[210.0],[347.0],[151.0],[245.0],[205.0],[36.0],[473.0],[168.0],[221.0],[204.0],[145.0],[456.0],[11.0],[156.0],[180.0],[61.0],[145.0],[482.0],[303.0],[380.0],[464.0],[333.0],[180.0],[428.0],[102.0],[473.0],[61.0],[389.0],[310.0],[145.0],[184.0],[434.0],[464.0],[349.0],[354.0],[389.0],[167.0],[473.0],[394.0],[219.0],[8.0],[465.0],[354.0],[465.0],[354.0],[271.0],[303.0],[145.0],[349.0],[51.0],[376.0],[231.0],[464.0],[353.0],[208.0],[376.0],[219.0],[465.0],[170.0],[221.0],[423.0],[69.0],[149.0],[11.0],[69.0],[69.0],[65.0],[465.0],[12.0],[153.0],[333.0],[280.0],[219.0],[303.0],[102.0],[197.0],[319.0],[317.0],[35.0],[11.0],[333.0],[464.0],[124.0],[205.0],[65.0],[347.0],[180.0],[482.0],[65.0],[303.0],[245.0],[482.0],[482.0],[439.0],[145.0],[392.0],[51.0]
229,[443.0],[264.0],[69.0],[349.0],[210.0],[387.0],[317.0],[464.0],[476.0],[149.0],[204.0],[402.0],[465.0],[221.0],[464.0],[482.0],[464.0],[129.0],[156.0],[53.0],[387.0],[476.0],[223.0],[0.0],[376.0],[362.0],[0.0],[175.0],[112.0],[69.0],[419.0],[151.0],[354.0],[309.0],[464.0],[434.0],[376.0],[365.0],[317.0],[419.0],[354.0],[30.0],[317.0],[342.0],[159.0],[180.0],[151.0],[465.0],[473.0],[464.0],[65.0],[112.0],[35.0],[205.0],[35.0],[419.0],[439.0],[170.0],[333.0],[245.0],[331.0],[65.0],[362.0],[376.0],[156.0],[303.0],[156.0],[464.0],[347.0],[371.0],[192.0],[11.0],[376.0],[303.0],[223.0],[317.0],[219.0],[387.0],[187.0],[476.0],[349.0],[473.0],[464.0],[367.0],[219.0],[473.0],[362.0],[30.0],[349.0],[35.0],[362.0],[12.0],[473.0],[423.0],[376.0],[149.0],[333.0],[36.0],[223.0],[11.0]
230,[317.0],[439.0],[387.0],[464.0],[156.0],[349.0],[448.0],[319.0],[467.0],[12.0],[264.0],[285.0],[354.0],[364.0],[349.0],[53.0],[30.0],[145.0],[205.0],[465.0],[423.0],[83.0],[119.0],[177.0],[61.0],[428.0],[317.0],[303.0],[221.0],[219.0],[170.0],[11.0],[434.0],[397.0],[85.0],[219.0],[331.0],[177.0],[392.0],[11.0],[149.0],[464.0],[213.0],[122.0],[464.0],[465.0],[273.0],[464.0],[245.0],[476.0],[465.0],[175.0],[78.0],[58.0],[423.0],[151.0],[58.0],[145.0],[465.0],[58.0],[362.0],[221.0],[376.0],[333.0],[205.0],[145.0],[443.0],[11.0],[317.0],[35.0],[317.0],[205.0],[112.0],[353.0],[119.0],[271.0],[354.0],[85.0],[371.0],[205.0],[352.0],[210.0],[219.0],[12.0],[354.0],[204.0],[11.0],[439.0],[153.0],[61.0],[210.0],[353.0],[145.0],[448.0],[265.0],[354.0],[51.0],[11.0],[221.0],[83.0]
231,[0.0],[464.0],[57.0],[476.0],[303.0],[250.0],[127.0],[387.0],[8.0],[219.0],[349.0],[376.0],[349.0],[482.0],[58.0],[210.0],[112.0],[354.0],[464.0],[464.0],[301.0],[219.0],[349.0],[448.0],[464.0],[464.0],[219.0],[219.0],[265.0],[271.0],[124.0],[465.0],[465.0],[177.0],[35.0],[319.0],[210.0],[476.0],[354.0],[153.0],[464.0],[205.0],[35.0],[475.0],[219.0],[175.0],[61.0],[265.0],[210.0],[317.0],[151.0],[219.0],[354.0],[319.0],[219.0],[434.0],[210.0],[275.0],[221.0],[394.0],[69.0],[286.0],[354.0],[178.0],[349.0],[61.0],[317.0],[219.0],[204.0],[167.0],[476.0],[156.0],[210.0],[464.0],[303.0],[211.0],[413.0],[265.0],[153.0],[464.0],[198.0],[153.0],[85.0],[145.0],[476.0],[11.0],[265.0],[124.0],[219.0],[11.0],[347.0],[482.0],[333.0],[127.0],[11.0],[349.0],[376.0],[219.0],[327.0],[294.0]
232,[303.0],[11.0],[476.0],[35.0],[464.0],[219.0],[467.0],[175.0],[349.0],[210.0],[464.0],[460.0],[464.0],[334.0],[118.0],[354.0],[271.0],[221.0],[317.0],[0.0],[464.0],[304.0],[197.0],[476.0],[319.0],[304.0],[204.0],[35.0],[205.0],[392.0],[275.0],[473.0],[439.0],[313.0],[317.0],[465.0],[464.0],[0.0],[177.0],[219.0],[145.0],[265.0],[36.0],[0.0],[78.0],[219.0],[424.0],[317.0],[58.0],[0.0],[156.0],[210.0],[340.0],[465.0],[10.0],[35.0],[11.0],[181.0],[464.0],[10.0],[61.0],[145.0],[205.0],[464.0],[464.0],[175.0],[217.0],[365.0],[205.0],[333.0],[112.0],[0.0],[205.0],[69.0],[327.0],[415.0],[118.0],[112.0],[145.0],[349.0],[177.0],[362.0],[460.0],[376.0],[304.0],[205.0],[219.0],[354.0],[0.0],[219.0],[112.0],[61.0],[362.0],[284.0],[83.0],[473.0],[389.0],[317.0],[275.0],[210.0]
233,[319.0],[349.0],[219.0],[443.0],[317.0],[352.0],[211.0],[365.0],[5.0],[476.0],[303.0],[11.0],[219.0],[210.0],[0.0],[0.0],[127.0],[151.0],[476.0],[472.0],[58.0],[164.0],[65.0],[339.0],[211.0],[294.0],[10.0],[0.0],[423.0],[319.0],[197.0],[464.0],[61.0],[223.0],[0.0],[287.0],[205.0],[464.0],[476.0],[0.0],[210.0],[428.0],[392.0],[162.0],[349.0],[205.0],[334.0],[219.0],[211.0],[10.0],[464.0],[205.0],[219.0],[387.0],[467.0],[36.0],[464.0],[347.0],[349.0],[353.0],[265.0],[482.0],[210.0],[439.0],[219.0],[434.0],[78.0],[265.0],[219.0],[439.0],[219.0],[219.0],[413.0],[175.0],[65.0],[413.0],[10.0],[340.0],[464.0],[467.0],[467.0],[347.0],[35.0],[61.0],[198.0],[265.0],[0.0],[187.0],[85.0],[245.0],[443.0],[434.0],[464.0],[36.0],[476.0],[145.0],[387.0],[0.0],[354.0],[32.0]
234,[318.0],[434.0],[231.0],[304.0],[319.0],[294.0],[259.0],[219.0],[122.0],[35.0],[0.0],[413.0],[476.0],[211.0],[354.0],[219.0],[10.0],[175.0],[16.0],[219.0],[259.0],[352.0],[439.0],[340.0],[449.0],[413.0],[340.0],[474.0],[456.0],[211.0],[180.0],[265.0],[153.0],[327.0],[219.0],[182.0],[465.0],[259.0],[413.0],[349.0],[219.0],[318.0],[476.0],[351.0],[112.0],[0.0],[65.0],[304.0],[35.0],[213.0],[78.0],[362.0],[0.0],[265.0],[198.0],[210.0],[319.0],[333.0],[1.0],[352.0],[217.0],[151.0],[349.0],[219.0],[319.0],[0.0],[35.0],[85.0],[476.0],[353.0],[36.0],[35.0],[219.0],[387.0],[145.0],[334.0],[467.0],[180.0],[353.0],[392.0],[247.0],[265.0],[354.0],[204.0],[10.0],[85.0],[448.0],[153.0],[304.0],[0.0],[294.0],[156.0],[376.0],[213.0],[102.0],[12.0],[175.0],[476.0],[145.0],[319.0]
235,[35.0],[319.0],[460.0],[413.0],[35.0],[303.0],[495.0],[303.0],[161.0],[303.0],[476.0],[85.0],[35.0],[387.0],[413.0],[486.0],[36.0],[211.0],[467.0],[213.0],[103.0],[413.0],[12.0],[415.0],[304.0],[319.0],[464.0],[467.0],[210.0],[304.0],[145.0],[0.0],[221.0],[376.0],[476.0],[78.0],[219.0],[413.0],[467.0],[32.0],[35.0],[210.0],[78.0],[412.0],[476.0],[472.0],[387.0],[83.0],[476.0],[415.0],[112.0],[58.0],[413.0],[51.0],[259.0],[0.0],[219.0],[264.0],[476.0],[467.0],[205.0],[264.0],[36.0],[465.0],[35.0],[319.0],[182.0],[413.0],[213.0],[61.0],[265.0],[464.0],[36.0],[219.0],[151.0],[354.0],[352.0],[413.0],[354.0],[340.0],[495.0],[175.0],[303.0],[69.0],[36.0],[219.0],[476.0],[145.0],[127.0],[476.0],[434.0],[11.0],[334.0],[353.0],[464.0],[61.0],[347.0],[349.0],[362.0],[304.0]
236,[464.0],[0.0],[127.0],[0.0],[219.0],[271.0],[256.0],[10.0],[413.0],[0.0],[10.0],[415.0],[413.0],[177.0],[10.0],[476.0],[16.0],[376.0],[475.0],[26.0],[413.0],[103.0],[473.0],[374.0],[35.0],[476.0],[467.0],[304.0],[175.0],[16.0],[303.0],[211.0],[35.0],[275.0],[349.0],[349.0],[317.0],[10.0],[198.0],[303.0],[387.0],[213.0],[340.0],[472.0],[317.0],[35.0],[219.0],[415.0],[415.0],[467.0],[294.0],[85.0],[476.0],[352.0],[413.0],[334.0],[387.0],[159.0],[219.0],[415.0],[245.0],[53.0],[175.0],[35.0],[85.0],[204.0],[294.0],[247.0],[415.0],[69.0],[434.0],[465.0],[354.0],[10.0],[362.0],[352.0],[247.0],[416.0],[36.0],[146.0],[415.0],[317.0],[127.0],[205.0],[0.0],[231.0],[424.0],[61.0],[10.0],[392.0],[319.0],[219.0],[61.0],[179.0],[210.0],[219.0],[219.0],[334.0],[333.0],[354.0]
237,[415.0],[294.0],[352.0],[318.0],[460.0],[340.0],[339.0],[467.0],[180.0],[354.0],[413.0],[352.0],[77.0],[476.0],[425.0],[340.0],[352.0],[205.0],[10.0],[352.0],[10.0],[247.0],[347.0],[265.0],[448.0],[354.0],[364.0],[186.0],[448.0],[10.0],[264.0],[32.0],[349.0],[482.0],[83.0],[360.0],[211.0],[5.0],[495.0],[467.0],[424.0],[353.0],[352.0],[304.0],[118.0],[464.0],[349.0],[127.0],[0.0],[211.0],[0.0],[448.0],[352.0],[0.0],[78.0],[443.0],[476.0],[464.0],[317.0],[0.0],[476.0],[424.0],[460.0],[476.0],[32.0],[349.0],[392.0],[103.0],[464.0],[205.0],[423.0],[247.0],[10.0],[467.0],[156.0],[467.0],[415.0],[78.0],[156.0],[413.0],[374.0],[303.0],[352.0],[464.0],[5.0],[413.0],[423.0],[389.0],[415.0],[177.0],[219.0],[35.0],[204.0],[276.0],[35.0],[334.0],[35.0],[122.0],[219.0],[10.0]
238,[475.0],[274.0],[415.0],[10.0],[78.0],[413.0],[384.0],[210.0],[162.0],[204.0],[467.0],[274.0],[118.0],[319.0],[36.0],[431.0],[415.0],[439.0],[0.0],[431.0],[467.0],[489.0],[464.0],[206.0],[0.0],[415.0],[374.0],[5.0],[219.0],[413.0],[334.0],[118.0],[219.0],[180.0],[122.0],[247.0],[374.0],[83.0],[178.0],[26.0],[36.0],[304.0],[354.0],[310.0],[428.0],[425.0],[271.0],[175.0],[36.0],[210.0],[317.0],[476.0],[210.0],[467.0],[186.0],[352.0],[85.0],[217.0],[413.0],[175.0],[219.0],[245.0],[35.0],[349.0],[413.0],[476.0],[352.0],[186.0],[179.0],[141.0],[428.0],[83.0],[448.0],[180.0],[69.0],[0.0],[259.0],[276.0],[181.0],[265.0],[334.0],[464.0],[276.0],[319.0],[206.0],[353.0],[213.0],[334.0],[5.0],[464.0],[392.0],[51.0],[151.0],[392.0],[219.0],[205.0],[362.0],[415.0],[402.0],[413.0]
