Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
236,[219.0],[89.0],[319.0],[311.0],[483.0],[469.0],[78.0],[500.0],[148.0],[235.0],[252.0],[86.0],[262.0],[387.0],[309.0],[262.0],[279.0],[329.0],[19.0],[313.0],[408.0],[191.0],[472.0],[347.0],[271.0],[357.0],[249.0],[271.0],[522.0],[51.0],[405.0],[164.0],[187.0],[124.0],[178.0],[82.0],[283.0],[440.0],[173.0],[270.0],[220.0],[2.0],[27.0],[531.0],[455.0],[149.0],[224.0],[476.0],[433.0],[324.0],[409.0],[349.0],[272.0],[34.0],[466.0],[242.0],[226.0],[136.0],[360.0],[335.0],[520.0],[340.0],[442.0],[140.0],[517.0],[288.0],[226.0],[309.0],[197.0],[194.0],[35.0],[434.0],[268.0],[417.0],[317.0],[374.0],[21.0],[120.0],[321.0],[51.0],[464.0],[137.0],[493.0],[115.0],[120.0],[163.0],[367.0],[306.0],[110.0],[392.0],[474.0],[219.0],[361.0],[271.0],[313.0],[241.0],[377.0],[184.0],[93.0],[212.0]
237,[271.0],[220.0],[279.0],[143.0],[300.0],[149.0],[112.0],[187.0],[367.0],[223.0],[449.0],[431.0],[259.0],[389.0],[91.0],[13.0],[466.0],[44.0],[137.0],[48.0],[57.0],[176.0],[469.0],[277.0],[441.0],[526.0],[70.0],[523.0],[56.0],[59.0],[213.0],[495.0],[240.0],[115.0],[190.0],[190.0],[123.0],[178.0],[356.0],[158.0],[19.0],[58.0],[58.0],[483.0],[344.0],[54.0],[362.0],[371.0],[472.0],[71.0],[153.0],[360.0],[309.0],[169.0],[410.0],[247.0],[246.0],[143.0],[328.0],[260.0],[382.0],[376.0],[211.0],[232.0],[428.0],[321.0],[180.0],[98.0],[21.0],[266.0],[1.0],[432.0],[164.0],[135.0],[284.0],[427.0],[58.0],[416.0],[516.0],[289.0],[256.0],[327.0],[165.0],[18.0],[460.0],[299.0],[300.0],[257.0],[463.0],[371.0],[432.0],[396.0],[246.0],[413.0],[144.0],[291.0],[366.0],[294.0],[206.0],[248.0]
238,[308.0],[354.0],[444.0],[344.0],[437.0],[76.0],[111.0],[188.0],[530.0],[67.0],[103.0],[164.0],[60.0],[236.0],[290.0],[382.0],[268.0],[116.0],[197.0],[136.0],[524.0],[423.0],[297.0],[391.0],[177.0],[236.0],[143.0],[115.0],[398.0],[483.0],[380.0],[10.0],[225.0],[183.0],[443.0],[120.0],[58.0],[184.0],[355.0],[198.0],[294.0],[411.0],[137.0],[491.0],[192.0],[60.0],[520.0],[478.0],[233.0],[414.0],[303.0],[53.0],[352.0],[420.0],[163.0],[4.0],[208.0],[255.0],[378.0],[306.0],[454.0],[36.0],[453.0],[242.0],[240.0],[376.0],[311.0],[332.0],[19.0],[134.0],[13.0],[310.0],[390.0],[215.0],[278.0],[509.0],[117.0],[374.0],[305.0],[411.0],[65.0],[48.0],[424.0],[183.0],[315.0],[1.0],[56.0],[123.0],[291.0],[447.0],[403.0],[201.0],[113.0],[483.0],[82.0],[4.0],[376.0],[327.0],[179.0],[440.0]
239,[270.0],[259.0],[447.0],[389.0],[524.0],[155.0],[83.0],[522.0],[120.0],[94.0],[279.0],[370.0],[465.0],[102.0],[324.0],[400.0],[234.0],[111.0],[382.0],[117.0],[462.0],[151.0],[131.0],[208.0],[106.0],[221.0],[91.0],[84.0],[446.0],[504.0],[180.0],[236.0],[361.0],[471.0],[233.0],[272.0],[272.0],[71.0],[295.0],[389.0],[153.0],[509.0],[79.0],[216.0],[151.0],[489.0],[530.0],[139.0],[453.0],[136.0],[522.0],[138.0],[233.0],[61.0],[312.0],[183.0],[460.0],[119.0],[279.0],[299.0],[55.0],[365.0],[48.0],[448.0],[421.0],[77.0],[326.0],[194.0],[371.0],[284.0],[46.0],[260.0],[24.0],[106.0],[432.0],[309.0],[522.0],[495.0],[489.0],[250.0],[122.0],[29.0],[208.0],[57.0],[275.0],[57.0],[18.0],[285.0],[433.0],[78.0],[291.0],[529.0],[389.0],[216.0],[454.0],[56.0],[503.0],[277.0],[244.0],[271.0]
240,[192.0],[173.0],[100.0],[487.0],[503.0],[358.0],[386.0],[134.0],[69.0],[285.0],[431.0],[400.0],[192.0],[426.0],[4.0],[114.0],[445.0],[325.0],[492.0],[532.0],[504.0],[27.0],[4.0],[31.0],[380.0],[50.0],[254.0],[274.0],[173.0],[44.0],[164.0],[463.0],[45.0],[451.0],[391.0],[529.0],[202.0],[260.0],[344.0],[423.0],[328.0],[79.0],[343.0],[183.0],[251.0],[522.0],[492.0],[42.0],[528.0],[178.0],[436.0],[285.0],[24.0],[54.0],[185.0],[201.0],[504.0],[423.0],[19.0],[137.0],[257.0],[73.0],[256.0],[237.0],[231.0],[54.0],[270.0],[172.0],[65.0],[131.0],[392.0],[173.0],[48.0],[426.0],[390.0],[508.0],[219.0],[389.0],[69.0],[93.0],[352.0],[498.0],[449.0],[257.0],[392.0],[254.0],[262.0],[220.0],[434.0],[24.0],[434.0],[449.0],[340.0],[319.0],[34.0],[39.0],[220.0],[257.0],[225.0],[158.0]
241,[303.0],[268.0],[248.0],[144.0],[523.0],[123.0],[392.0],[177.0],[325.0],[57.0],[78.0],[428.0],[327.0],[78.0],[100.0],[164.0],[174.0],[333.0],[454.0],[305.0],[93.0],[10.0],[138.0],[329.0],[173.0],[46.0],[268.0],[266.0],[218.0],[194.0],[242.0],[532.0],[410.0],[493.0],[162.0],[458.0],[156.0],[264.0],[382.0],[303.0],[370.0],[526.0],[528.0],[447.0],[256.0],[452.0],[343.0],[108.0],[418.0],[318.0],[472.0],[302.0],[120.0],[152.0],[27.0],[51.0],[340.0],[153.0],[445.0],[452.0],[460.0],[249.0],[464.0],[504.0],[417.0],[423.0],[390.0],[273.0],[516.0],[295.0],[131.0],[463.0],[333.0],[395.0],[276.0],[434.0],[214.0],[344.0],[142.0],[406.0],[251.0],[270.0],[483.0],[24.0],[121.0],[199.0],[278.0],[231.0],[164.0],[528.0],[267.0],[489.0],[421.0],[333.0],[2.0],[290.0],[232.0],[269.0],[23.0],[347.0]
242,[225.0],[313.0],[514.0],[415.0],[501.0],[457.0],[444.0],[57.0],[266.0],[464.0],[428.0],[153.0],[164.0],[18.0],[407.0],[50.0],[309.0],[263.0],[82.0],[211.0],[344.0],[185.0],[446.0],[258.0],[166.0],[408.0],[327.0],[255.0],[79.0],[163.0],[240.0],[523.0],[469.0],[433.0],[11.0],[294.0],[435.0],[163.0],[18.0],[83.0],[6.0],[505.0],[122.0],[445.0],[299.0],[219.0],[294.0],[156.0],[404.0],[321.0],[2.0],[396.0],[434.0],[228.0],[464.0],[173.0],[437.0],[14.0],[5.0],[116.0],[395.0],[526.0],[460.0],[311.0],[371.0],[55.0],[266.0],[143.0],[35.0],[326.0],[424.0],[504.0],[111.0],[236.0],[134.0],[530.0],[478.0],[355.0],[457.0],[364.0],[86.0],[330.0],[225.0],[430.0],[414.0],[530.0],[246.0],[453.0],[416.0],[85.0],[356.0],[435.0],[394.0],[253.0],[382.0],[118.0],[152.0],[455.0],[299.0],[396.0]
243,[235.0],[214.0],[480.0],[302.0],[458.0],[326.0],[289.0],[52.0],[251.0],[373.0],[526.0],[452.0],[355.0],[479.0],[418.0],[192.0],[400.0],[464.0],[309.0],[290.0],[12.0],[203.0],[146.0],[65.0],[206.0],[387.0],[335.0],[138.0],[514.0],[175.0],[10.0],[169.0],[340.0],[480.0],[142.0],[455.0],[51.0],[96.0],[113.0],[305.0],[451.0],[114.0],[447.0],[79.0],[351.0],[311.0],[519.0],[198.0],[414.0],[15.0],[78.0],[52.0],[63.0],[396.0],[459.0],[417.0],[382.0],[63.0],[163.0],[144.0],[387.0],[16.0],[317.0],[191.0],[498.0],[170.0],[330.0],[344.0],[100.0],[236.0],[511.0],[137.0],[44.0],[284.0],[104.0],[420.0],[510.0],[340.0],[2.0],[176.0],[148.0],[98.0],[73.0],[489.0],[282.0],[258.0],[220.0],[113.0],[104.0],[474.0],[273.0],[494.0],[83.0],[416.0],[447.0],[160.0],[96.0],[463.0],[31.0],[410.0]
244,[220.0],[442.0],[388.0],[188.0],[284.0],[236.0],[284.0],[146.0],[64.0],[462.0],[515.0],[467.0],[444.0],[223.0],[104.0],[140.0],[236.0],[437.0],[470.0],[454.0],[187.0],[270.0],[432.0],[21.0],[66.0],[158.0],[158.0],[5.0],[223.0],[467.0],[110.0],[373.0],[381.0],[523.0],[100.0],[434.0],[460.0],[245.0],[191.0],[359.0],[40.0],[504.0],[4.0],[325.0],[415.0],[7.0],[352.0],[112.0],[458.0],[77.0],[10.0],[510.0],[531.0],[394.0],[276.0],[367.0],[146.0],[315.0],[11.0],[61.0],[262.0],[321.0],[277.0],[162.0],[206.0],[157.0],[315.0],[317.0],[48.0],[461.0],[119.0],[495.0],[469.0],[457.0],[451.0],[386.0],[471.0],[480.0],[452.0],[201.0],[185.0],[505.0],[434.0],[495.0],[135.0],[288.0],[469.0],[232.0],[98.0],[114.0],[377.0],[203.0],[73.0],[360.0],[445.0],[0.0],[47.0],[444.0],[1.0],[355.0]
245,[213.0],[271.0],[191.0],[526.0],[85.0],[246.0],[309.0],[56.0],[274.0],[46.0],[392.0],[497.0],[305.0],[303.0],[463.0],[478.0],[54.0],[519.0],[465.0],[284.0],[133.0],[228.0],[52.0],[270.0],[529.0],[268.0],[173.0],[119.0],[229.0],[259.0],[33.0],[505.0],[418.0],[197.0],[116.0],[25.0],[284.0],[324.0],[517.0],[31.0],[381.0],[24.0],[30.0],[463.0],[290.0],[3.0],[34.0],[184.0],[17.0],[253.0],[36.0],[460.0],[36.0],[238.0],[191.0],[254.0],[420.0],[269.0],[119.0],[119.0],[163.0],[297.0],[437.0],[215.0],[321.0],[365.0],[297.0],[271.0],[509.0],[270.0],[68.0],[157.0],[67.0],[95.0],[391.0],[381.0],[460.0],[107.0],[214.0],[390.0],[115.0],[25.0],[501.0],[455.0],[124.0],[41.0],[162.0],[347.0],[25.0],[366.0],[361.0],[255.0],[270.0],[361.0],[56.0],[220.0],[504.0],[219.0],[24.0],[466.0]
246,[224.0],[455.0],[78.0],[329.0],[322.0],[223.0],[417.0],[418.0],[153.0],[39.0],[367.0],[501.0],[257.0],[509.0],[2.0],[76.0],[324.0],[302.0],[273.0],[83.0],[340.0],[447.0],[157.0],[66.0],[36.0],[281.0],[454.0],[460.0],[301.0],[244.0],[116.0],[43.0],[332.0],[31.0],[380.0],[169.0],[345.0],[169.0],[249.0],[520.0],[158.0],[8.0],[478.0],[163.0],[420.0],[116.0],[410.0],[27.0],[460.0],[420.0],[13.0],[306.0],[228.0],[418.0],[58.0],[428.0],[134.0],[450.0],[376.0],[122.0],[208.0],[463.0],[452.0],[190.0],[194.0],[212.0],[255.0],[386.0],[157.0],[327.0],[256.0],[489.0],[88.0],[220.0],[100.0],[104.0],[466.0],[234.0],[226.0],[333.0],[114.0],[288.0],[241.0],[294.0],[359.0],[492.0],[203.0],[120.0],[386.0],[411.0],[357.0],[503.0],[388.0],[403.0],[284.0],[340.0],[522.0],[116.0],[511.0],[71.0]
247,[324.0],[65.0],[177.0],[187.0],[406.0],[276.0],[44.0],[40.0],[347.0],[158.0],[13.0],[500.0],[251.0],[270.0],[111.0],[525.0],[231.0],[251.0],[461.0],[514.0],[343.0],[514.0],[486.0],[349.0],[382.0],[273.0],[164.0],[148.0],[90.0],[40.0],[519.0],[131.0],[323.0],[147.0],[328.0],[323.0],[256.0],[158.0],[335.0],[176.0],[288.0],[528.0],[218.0],[297.0],[202.0],[132.0],[316.0],[4.0],[89.0],[86.0],[285.0],[449.0],[486.0],[109.0],[349.0],[63.0],[528.0],[338.0],[362.0],[19.0],[516.0],[31.0],[149.0],[107.0],[159.0],[24.0],[145.0],[329.0],[90.0],[465.0],[523.0],[107.0],[99.0],[0.0],[497.0],[57.0],[162.0],[221.0],[160.0],[321.0],[44.0],[100.0],[504.0],[191.0],[426.0],[517.0],[244.0],[61.0],[68.0],[50.0],[497.0],[275.0],[66.0],[54.0],[247.0],[444.0],[519.0],[170.0],[121.0],[343.0]
248,[353.0],[426.0],[291.0],[115.0],[46.0],[174.0],[434.0],[38.0],[99.0],[356.0],[420.0],[526.0],[278.0],[433.0],[157.0],[306.0],[336.0],[309.0],[60.0],[336.0],[274.0],[141.0],[70.0],[4.0],[269.0],[486.0],[204.0],[515.0],[344.0],[246.0],[128.0],[419.0],[417.0],[226.0],[55.0],[317.0],[478.0],[298.0],[487.0],[35.0],[444.0],[176.0],[108.0],[273.0],[363.0],[409.0],[381.0],[169.0],[454.0],[61.0],[145.0],[392.0],[388.0],[437.0],[159.0],[137.0],[501.0],[277.0],[370.0],[78.0],[436.0],[373.0],[471.0],[141.0],[158.0],[176.0],[56.0],[438.0],[92.0],[109.0],[463.0],[478.0],[54.0],[16.0],[13.0],[337.0],[417.0],[327.0],[335.0],[185.0],[170.0],[267.0],[451.0],[348.0],[49.0],[395.0],[237.0],[325.0],[147.0],[80.0],[458.0],[33.0],[451.0],[122.0],[55.0],[445.0],[433.0],[427.0],[404.0],[371.0]
249,[8.0],[221.0],[413.0],[374.0],[193.0],[324.0],[463.0],[374.0],[442.0],[398.0],[460.0],[279.0],[511.0],[137.0],[249.0],[106.0],[170.0],[275.0],[508.0],[410.0],[394.0],[138.0],[323.0],[126.0],[258.0],[210.0],[205.0],[322.0],[137.0],[55.0],[194.0],[296.0],[366.0],[363.0],[322.0],[109.0],[127.0],[68.0],[294.0],[192.0],[219.0],[175.0],[89.0],[181.0],[332.0],[403.0],[338.0],[176.0],[452.0],[405.0],[272.0],[435.0],[383.0],[453.0],[226.0],[145.0],[467.0],[268.0],[253.0],[272.0],[260.0],[89.0],[259.0],[392.0],[306.0],[227.0],[420.0],[5.0],[384.0],[215.0],[71.0],[220.0],[23.0],[289.0],[48.0],[313.0],[136.0],[143.0],[54.0],[3.0],[104.0],[335.0],[204.0],[157.0],[204.0],[175.0],[226.0],[259.0],[421.0],[4.0],[152.0],[517.0],[93.0],[183.0],[141.0],[78.0],[396.0],[194.0],[469.0],[31.0]
250,[115.0],[67.0],[417.0],[88.0],[443.0],[335.0],[262.0],[189.0],[521.0],[174.0],[490.0],[415.0],[175.0],[121.0],[446.0],[214.0],[319.0],[284.0],[462.0],[321.0],[278.0],[241.0],[512.0],[57.0],[338.0],[452.0],[306.0],[305.0],[131.0],[38.0],[83.0],[344.0],[190.0],[269.0],[530.0],[48.0],[135.0],[437.0],[6.0],[45.0],[122.0],[173.0],[111.0],[529.0],[489.0],[50.0],[213.0],[248.0],[226.0],[291.0],[96.0],[227.0],[218.0],[121.0],[344.0],[15.0],[18.0],[78.0],[344.0],[99.0],[202.0],[256.0],[435.0],[272.0],[130.0],[247.0],[240.0],[359.0],[385.0],[249.0],[80.0],[27.0],[478.0],[245.0],[11.0],[507.0],[5.0],[114.0],[437.0],[56.0],[427.0],[406.0],[56.0],[374.0],[147.0],[176.0],[317.0],[318.0],[125.0],[322.0],[526.0],[55.0],[186.0],[347.0],[128.0],[179.0],[389.0],[191.0],[234.0],[349.0]
251,[335.0],[435.0],[207.0],[177.0],[263.0],[298.0],[216.0],[270.0],[333.0],[79.0],[491.0],[208.0],[480.0],[1.0],[79.0],[58.0],[273.0],[317.0],[174.0],[168.0],[282.0],[60.0],[181.0],[77.0],[494.0],[215.0],[212.0],[221.0],[483.0],[238.0],[493.0],[122.0],[2.0],[436.0],[501.0],[282.0],[2.0],[36.0],[111.0],[108.0],[519.0],[213.0],[112.0],[358.0],[460.0],[136.0],[249.0],[194.0],[380.0],[106.0],[20.0],[424.0],[314.0],[241.0],[97.0],[438.0],[367.0],[114.0],[338.0],[51.0],[105.0],[397.0],[325.0],[163.0],[135.0],[6.0],[218.0],[95.0],[397.0],[224.0],[127.0],[324.0],[466.0],[169.0],[325.0],[292.0],[447.0],[65.0],[530.0],[63.0],[363.0],[251.0],[25.0],[169.0],[45.0],[500.0],[302.0],[269.0],[188.0],[448.0],[505.0],[6.0],[274.0],[404.0],[274.0],[382.0],[348.0],[400.0],[207.0],[450.0]
252,[170.0],[260.0],[457.0],[99.0],[101.0],[488.0],[220.0],[50.0],[115.0],[380.0],[343.0],[199.0],[519.0],[367.0],[76.0],[435.0],[277.0],[327.0],[31.0],[325.0],[231.0],[181.0],[49.0],[27.0],[82.0],[192.0],[75.0],[289.0],[30.0],[120.0],[515.0],[381.0],[30.0],[529.0],[354.0],[471.0],[16.0],[259.0],[334.0],[440.0],[225.0],[218.0],[259.0],[223.0],[414.0],[130.0],[147.0],[473.0],[7.0],[409.0],[306.0],[489.0],[279.0],[40.0],[497.0],[347.0],[503.0],[292.0],[315.0],[521.0],[474.0],[243.0],[266.0],[510.0],[207.0],[153.0],[169.0],[285.0],[390.0],[484.0],[2.0],[115.0],[192.0],[225.0],[381.0],[68.0],[119.0],[474.0],[449.0],[395.0],[229.0],[243.0],[131.0],[48.0],[8.0],[322.0],[167.0],[250.0],[178.0],[468.0],[78.0],[499.0],[231.0],[516.0],[325.0],[420.0],[83.0],[509.0],[304.0],[133.0]
253,[370.0],[224.0],[64.0],[403.0],[90.0],[199.0],[527.0],[101.0],[221.0],[370.0],[370.0],[203.0],[377.0],[393.0],[457.0],[38.0],[237.0],[491.0],[282.0],[279.0],[92.0],[344.0],[177.0],[203.0],[246.0],[83.0],[465.0],[306.0],[129.0],[491.0],[300.0],[369.0],[194.0],[321.0],[387.0],[139.0],[418.0],[444.0],[30.0],[450.0],[128.0],[106.0],[530.0],[509.0],[227.0],[315.0],[194.0],[494.0],[141.0],[433.0],[384.0],[363.0],[346.0],[117.0],[465.0],[237.0],[94.0],[297.0],[157.0],[234.0],[124.0],[90.0],[35.0],[529.0],[95.0],[327.0],[483.0],[226.0],[416.0],[522.0],[18.0],[99.0],[178.0],[6.0],[403.0],[233.0],[303.0],[67.0],[58.0],[455.0],[142.0],[189.0],[70.0],[170.0],[51.0],[344.0],[83.0],[93.0],[392.0],[263.0],[13.0],[20.0],[367.0],[59.0],[79.0],[23.0],[19.0],[61.0],[240.0],[153.0]
254,[97.0],[197.0],[490.0],[426.0],[236.0],[374.0],[359.0],[329.0],[256.0],[71.0],[265.0],[173.0],[14.0],[48.0],[143.0],[514.0],[258.0],[444.0],[330.0],[455.0],[212.0],[303.0],[187.0],[532.0],[187.0],[419.0],[104.0],[402.0],[58.0],[279.0],[241.0],[407.0],[98.0],[289.0],[0.0],[56.0],[74.0],[147.0],[378.0],[443.0],[455.0],[361.0],[97.0],[432.0],[295.0],[289.0],[414.0],[450.0],[272.0],[430.0],[249.0],[309.0],[503.0],[486.0],[208.0],[410.0],[380.0],[508.0],[135.0],[86.0],[286.0],[194.0],[462.0],[318.0],[393.0],[259.0],[520.0],[390.0],[113.0],[362.0],[22.0],[135.0],[15.0],[226.0],[78.0],[15.0],[225.0],[506.0],[225.0],[494.0],[514.0],[507.0],[79.0],[58.0],[151.0],[423.0],[185.0],[410.0],[134.0],[2.0],[392.0],[266.0],[400.0],[228.0],[158.0],[417.0],[10.0],[358.0],[141.0],[17.0]
255,[472.0],[208.0],[138.0],[158.0],[215.0],[498.0],[53.0],[412.0],[10.0],[528.0],[247.0],[185.0],[110.0],[26.0],[64.0],[95.0],[129.0],[113.0],[108.0],[423.0],[39.0],[279.0],[83.0],[520.0],[413.0],[13.0],[432.0],[216.0],[366.0],[57.0],[467.0],[265.0],[490.0],[73.0],[510.0],[240.0],[414.0],[251.0],[392.0],[509.0],[454.0],[37.0],[329.0],[306.0],[306.0],[322.0],[361.0],[205.0],[343.0],[520.0],[281.0],[508.0],[231.0],[226.0],[514.0],[129.0],[259.0],[330.0],[424.0],[516.0],[360.0],[467.0],[511.0],[278.0],[347.0],[89.0],[469.0],[118.0],[374.0],[275.0],[19.0],[51.0],[490.0],[72.0],[213.0],[380.0],[72.0],[514.0],[260.0],[332.0],[255.0],[244.0],[380.0],[194.0],[116.0],[465.0],[173.0],[345.0],[441.0],[325.0],[494.0],[440.0],[302.0],[412.0],[249.0],[386.0],[65.0],[124.0],[490.0],[522.0]
256,[343.0],[191.0],[162.0],[162.0],[476.0],[192.0],[333.0],[201.0],[193.0],[454.0],[178.0],[321.0],[338.0],[490.0],[216.0],[27.0],[226.0],[396.0],[78.0],[364.0],[203.0],[272.0],[58.0],[285.0],[268.0],[276.0],[121.0],[213.0],[142.0],[531.0],[324.0],[56.0],[440.0],[255.0],[33.0],[137.0],[90.0],[361.0],[228.0],[517.0],[223.0],[377.0],[56.0],[157.0],[267.0],[102.0],[370.0],[48.0],[333.0],[271.0],[192.0],[50.0],[162.0],[460.0],[127.0],[397.0],[463.0],[282.0],[56.0],[523.0],[412.0],[417.0],[145.0],[509.0],[497.0],[137.0],[527.0],[21.0],[83.0],[330.0],[393.0],[32.0],[453.0],[27.0],[216.0],[279.0],[194.0],[400.0],[344.0],[433.0],[113.0],[460.0],[512.0],[344.0],[44.0],[105.0],[115.0],[438.0],[145.0],[202.0],[448.0],[472.0],[67.0],[504.0],[190.0],[288.0],[270.0],[133.0],[52.0],[278.0]
257,[440.0],[187.0],[178.0],[205.0],[178.0],[170.0],[426.0],[158.0],[181.0],[37.0],[390.0],[83.0],[35.0],[24.0],[266.0],[256.0],[55.0],[114.0],[23.0],[153.0],[237.0],[261.0],[268.0],[465.0],[434.0],[299.0],[142.0],[77.0],[219.0],[309.0],[0.0],[251.0],[283.0],[30.0],[274.0],[198.0],[107.0],[363.0],[333.0],[30.0],[218.0],[403.0],[15.0],[170.0],[279.0],[83.0],[367.0],[509.0],[426.0],[243.0],[314.0],[91.0],[229.0],[405.0],[244.0],[463.0],[277.0],[393.0],[129.0],[289.0],[510.0],[88.0],[147.0],[465.0],[373.0],[191.0],[396.0],[396.0],[111.0],[0.0],[349.0],[379.0],[440.0],[432.0],[46.0],[356.0],[197.0],[528.0],[311.0],[157.0],[525.0],[407.0],[88.0],[295.0],[114.0],[386.0],[120.0],[469.0],[123.0],[83.0],[367.0],[252.0],[280.0],[298.0],[112.0],[230.0],[147.0],[6.0],[328.0],[408.0]
258,[469.0],[186.0],[278.0],[19.0],[259.0],[256.0],[396.0],[283.0],[493.0],[385.0],[452.0],[295.0],[147.0],[95.0],[279.0],[284.0],[296.0],[388.0],[112.0],[297.0],[56.0],[186.0],[279.0],[336.0],[83.0],[59.0],[491.0],[269.0],[216.0],[1.0],[162.0],[375.0],[232.0],[110.0],[275.0],[207.0],[112.0],[127.0],[281.0],[438.0],[514.0],[298.0],[425.0],[448.0],[292.0],[513.0],[227.0],[466.0],[81.0],[423.0],[467.0],[44.0],[27.0],[21.0],[355.0],[120.0],[447.0],[504.0],[187.0],[453.0],[34.0],[438.0],[413.0],[256.0],[249.0],[66.0],[490.0],[22.0],[413.0],[449.0],[125.0],[33.0],[170.0],[105.0],[60.0],[492.0],[78.0],[420.0],[275.0],[458.0],[179.0],[522.0],[218.0],[449.0],[113.0],[364.0],[500.0],[455.0],[120.0],[306.0],[290.0],[410.0],[48.0],[406.0],[397.0],[234.0],[13.0],[451.0],[128.0],[79.0]
259,[435.0],[175.0],[294.0],[346.0],[335.0],[382.0],[389.0],[183.0],[515.0],[75.0],[426.0],[134.0],[1.0],[115.0],[291.0],[309.0],[503.0],[265.0],[223.0],[277.0],[367.0],[188.0],[82.0],[299.0],[104.0],[414.0],[220.0],[348.0],[473.0],[121.0],[490.0],[389.0],[113.0],[10.0],[329.0],[447.0],[323.0],[191.0],[467.0],[460.0],[149.0],[230.0],[244.0],[60.0],[277.0],[356.0],[271.0],[492.0],[359.0],[386.0],[457.0],[65.0],[305.0],[368.0],[404.0],[377.0],[58.0],[420.0],[395.0],[24.0],[447.0],[423.0],[270.0],[385.0],[78.0],[109.0],[30.0],[305.0],[124.0],[478.0],[223.0],[531.0],[313.0],[389.0],[362.0],[463.0],[199.0],[434.0],[353.0],[493.0],[19.0],[487.0],[275.0],[55.0],[30.0],[453.0],[333.0],[277.0],[19.0],[76.0],[327.0],[22.0],[222.0],[469.0],[462.0],[245.0],[278.0],[391.0],[96.0],[39.0]
260,[470.0],[163.0],[107.0],[106.0],[513.0],[111.0],[522.0],[385.0],[505.0],[326.0],[126.0],[174.0],[190.0],[158.0],[263.0],[299.0],[101.0],[330.0],[67.0],[335.0],[38.0],[45.0],[1.0],[256.0],[39.0],[391.0],[13.0],[495.0],[488.0],[387.0],[444.0],[16.0],[99.0],[71.0],[237.0],[486.0],[239.0],[183.0],[381.0],[207.0],[133.0],[205.0],[280.0],[443.0],[302.0],[498.0],[282.0],[200.0],[274.0],[123.0],[494.0],[303.0],[152.0],[384.0],[90.0],[421.0],[15.0],[531.0],[16.0],[370.0],[450.0],[227.0],[303.0],[359.0],[431.0],[159.0],[172.0],[487.0],[410.0],[435.0],[299.0],[428.0],[207.0],[422.0],[139.0],[491.0],[349.0],[353.0],[374.0],[126.0],[57.0],[111.0],[302.0],[493.0],[111.0],[158.0],[319.0],[321.0],[60.0],[404.0],[492.0],[170.0],[108.0],[67.0],[441.0],[93.0],[340.0],[146.0],[302.0],[152.0]
261,[187.0],[157.0],[56.0],[445.0],[18.0],[299.0],[473.0],[394.0],[5.0],[328.0],[446.0],[35.0],[197.0],[249.0],[194.0],[148.0],[265.0],[138.0],[374.0],[343.0],[194.0],[458.0],[35.0],[284.0],[95.0],[65.0],[469.0],[164.0],[25.0],[151.0],[111.0],[12.0],[344.0],[148.0],[71.0],[147.0],[398.0],[56.0],[527.0],[133.0],[81.0],[383.0],[480.0],[213.0],[100.0],[142.0],[47.0],[500.0],[473.0],[201.0],[49.0],[274.0],[14.0],[425.0],[374.0],[361.0],[97.0],[358.0],[42.0],[448.0],[72.0],[120.0],[504.0],[21.0],[454.0],[15.0],[216.0],[313.0],[394.0],[289.0],[317.0],[112.0],[474.0],[511.0],[517.0],[275.0],[269.0],[111.0],[153.0],[227.0],[134.0],[60.0],[284.0],[361.0],[297.0],[102.0],[279.0],[436.0],[132.0],[216.0],[300.0],[477.0],[277.0],[357.0],[514.0],[70.0],[0.0],[140.0],[25.0],[270.0]
