Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
824,[1407.0],[246.0],[1428.0],[1291.0],[360.0],[81.0],[475.0],[605.0],[1371.0],[653.0],[922.0],[236.0],[144.0],[58.0],[1426.0],[1233.0],[583.0],[729.0],[971.0],[1117.0],[144.0],[684.0],[938.0],[597.0],[960.0],[1082.0],[967.0],[743.0],[694.0],[687.0],[688.0],[197.0],[1211.0],[1323.0],[231.0],[1154.0],[1423.0],[666.0],[85.0],[103.0],[151.0],[72.0],[679.0],[1.0],[483.0],[101.0],[1416.0],[26.0],[334.0],[416.0],[1212.0],[989.0],[1392.0],[908.0],[1010.0],[353.0],[1258.0],[322.0],[17.0],[1096.0],[231.0],[605.0],[148.0],[1312.0],[1030.0],[685.0],[1233.0],[411.0],[435.0],[308.0],[388.0],[1122.0],[964.0],[471.0],[211.0],[1147.0],[1044.0],[1452.0],[934.0],[17.0],[1401.0],[1033.0],[912.0],[1188.0],[1388.0],[1199.0],[1161.0],[893.0],[735.0],[308.0],[405.0],[219.0],[500.0],[142.0],[1133.0],[743.0],[158.0],[159.0],[1154.0],[1436.0]
825,[579.0],[328.0],[388.0],[182.0],[28.0],[889.0],[893.0],[450.0],[391.0],[760.0],[626.0],[954.0],[865.0],[453.0],[889.0],[694.0],[484.0],[286.0],[457.0],[1320.0],[1397.0],[3.0],[109.0],[1030.0],[678.0],[1066.0],[383.0],[989.0],[267.0],[596.0],[579.0],[991.0],[17.0],[574.0],[842.0],[714.0],[1378.0],[252.0],[1489.0],[865.0],[952.0],[1465.0],[61.0],[1397.0],[1078.0],[1213.0],[779.0],[836.0],[603.0],[144.0],[171.0],[564.0],[473.0],[1235.0],[1096.0],[799.0],[756.0],[1108.0],[1430.0],[12.0],[641.0],[250.0],[1223.0],[809.0],[230.0],[1041.0],[224.0],[360.0],[181.0],[729.0],[319.0],[18.0],[1342.0],[1423.0],[1007.0],[945.0],[558.0],[842.0],[615.0],[1240.0],[313.0],[57.0],[53.0],[1265.0],[1051.0],[154.0],[407.0],[162.0],[858.0],[543.0],[143.0],[488.0],[973.0],[1174.0],[447.0],[1199.0],[851.0],[1264.0],[853.0],[963.0]
826,[1233.0],[690.0],[721.0],[678.0],[1401.0],[1005.0],[887.0],[566.0],[865.0],[589.0],[1049.0],[192.0],[1371.0],[844.0],[1081.0],[887.0],[109.0],[123.0],[238.0],[85.0],[195.0],[457.0],[272.0],[328.0],[353.0],[80.0],[117.0],[1318.0],[1288.0],[1328.0],[915.0],[172.0],[1233.0],[520.0],[1081.0],[618.0],[701.0],[843.0],[1224.0],[457.0],[715.0],[630.0],[687.0],[404.0],[1043.0],[767.0],[236.0],[119.0],[799.0],[797.0],[1410.0],[212.0],[1466.0],[643.0],[333.0],[1004.0],[667.0],[786.0],[1212.0],[435.0],[807.0],[1292.0],[319.0],[878.0],[1401.0],[885.0],[667.0],[190.0],[140.0],[504.0],[844.0],[566.0],[1267.0],[319.0],[151.0],[948.0],[124.0],[589.0],[1330.0],[1201.0],[446.0],[1423.0],[435.0],[1272.0],[425.0],[211.0],[212.0],[89.0],[694.0],[486.0],[707.0],[1106.0],[1113.0],[786.0],[803.0],[937.0],[1248.0],[553.0],[1436.0],[1341.0]
827,[1442.0],[1237.0],[543.0],[212.0],[1416.0],[1117.0],[337.0],[1237.0],[181.0],[445.0],[1179.0],[181.0],[1010.0],[668.0],[162.0],[53.0],[282.0],[50.0],[124.0],[431.0],[721.0],[198.0],[140.0],[640.0],[908.0],[1122.0],[39.0],[1133.0],[469.0],[949.0],[1430.0],[948.0],[790.0],[978.0],[747.0],[279.0],[1192.0],[246.0],[577.0],[1382.0],[1439.0],[833.0],[85.0],[641.0],[1371.0],[789.0],[1465.0],[383.0],[73.0],[865.0],[1075.0],[904.0],[239.0],[1410.0],[1235.0],[1322.0],[1444.0],[461.0],[486.0],[1010.0],[655.0],[1421.0],[1475.0],[958.0],[1291.0],[60.0],[275.0],[584.0],[484.0],[24.0],[1097.0],[774.0],[162.0],[1116.0],[678.0],[1430.0],[1306.0],[1282.0],[551.0],[843.0],[230.0],[148.0],[1233.0],[577.0],[212.0],[313.0],[476.0],[1125.0],[831.0],[1231.0],[798.0],[115.0],[581.0],[227.0],[743.0],[154.0],[917.0],[1039.0],[1383.0],[1052.0]
828,[1416.0],[1423.0],[563.0],[519.0],[1133.0],[1069.0],[760.0],[655.0],[226.0],[334.0],[212.0],[405.0],[70.0],[1170.0],[481.0],[216.0],[734.0],[472.0],[1329.0],[517.0],[622.0],[609.0],[771.0],[1047.0],[211.0],[977.0],[20.0],[154.0],[188.0],[1096.0],[1212.0],[1062.0],[1489.0],[131.0],[675.0],[471.0],[1117.0],[795.0],[21.0],[144.0],[867.0],[1130.0],[1416.0],[1126.0],[1318.0],[1246.0],[230.0],[472.0],[1096.0],[1385.0],[1166.0],[360.0],[1243.0],[1125.0],[936.0],[746.0],[536.0],[780.0],[580.0],[484.0],[1246.0],[1224.0],[154.0],[1325.0],[1281.0],[115.0],[883.0],[733.0],[1248.0],[150.0],[729.0],[11.0],[269.0],[780.0],[87.0],[1.0],[1392.0],[877.0],[867.0],[44.0],[833.0],[679.0],[1423.0],[1224.0],[1062.0],[678.0],[1363.0],[541.0],[448.0],[144.0],[48.0],[336.0],[791.0],[558.0],[207.0],[236.0],[589.0],[1186.0],[1029.0],[415.0]
829,[908.0],[1135.0],[301.0],[1251.0],[734.0],[1.0],[715.0],[1257.0],[1199.0],[1249.0],[753.0],[779.0],[360.0],[1473.0],[680.0],[450.0],[654.0],[184.0],[87.0],[69.0],[145.0],[272.0],[1439.0],[969.0],[99.0],[664.0],[974.0],[388.0],[286.0],[128.0],[1075.0],[1320.0],[53.0],[596.0],[1060.0],[910.0],[1010.0],[1201.0],[708.0],[557.0],[142.0],[230.0],[360.0],[1188.0],[255.0],[294.0],[1233.0],[319.0],[1068.0],[192.0],[1404.0],[806.0],[407.0],[995.0],[590.0],[11.0],[136.0],[1357.0],[1075.0],[1410.0],[701.0],[927.0],[1371.0],[1384.0],[1223.0],[641.0],[977.0],[1026.0],[1045.0],[1034.0],[1064.0],[269.0],[1108.0],[26.0],[551.0],[1264.0],[1355.0],[127.0],[989.0],[1127.0],[320.0],[817.0],[484.0],[1201.0],[935.0],[1388.0],[425.0],[475.0],[612.0],[1079.0],[1026.0],[1135.0],[1106.0],[269.0],[1013.0],[993.0],[21.0],[1011.0],[91.0],[973.0]
830,[679.0],[316.0],[144.0],[275.0],[779.0],[758.0],[900.0],[186.0],[319.0],[1467.0],[1191.0],[865.0],[1199.0],[904.0],[697.0],[219.0],[949.0],[988.0],[1272.0],[1376.0],[301.0],[1321.0],[1045.0],[195.0],[1233.0],[978.0],[985.0],[603.0],[425.0],[217.0],[743.0],[1308.0],[510.0],[86.0],[85.0],[1101.0],[679.0],[69.0],[145.0],[885.0],[1052.0],[1281.0],[747.0],[613.0],[181.0],[1131.0],[1401.0],[853.0],[753.0],[1199.0],[975.0],[510.0],[385.0],[171.0],[974.0],[1293.0],[56.0],[589.0],[1489.0],[1265.0],[446.0],[1174.0],[1238.0],[1483.0],[26.0],[787.0],[1030.0],[692.0],[1428.0],[309.0],[1405.0],[809.0],[766.0],[713.0],[124.0],[338.0],[650.0],[10.0],[1062.0],[1423.0],[1465.0],[2.0],[679.0],[638.0],[407.0],[181.0],[358.0],[612.0],[1009.0],[1430.0],[519.0],[1335.0],[673.0],[650.0],[1223.0],[1465.0],[636.0],[1272.0],[1134.0],[1276.0]
831,[779.0],[679.0],[1211.0],[945.0],[453.0],[1049.0],[334.0],[1098.0],[1011.0],[73.0],[1110.0],[33.0],[1381.0],[1174.0],[313.0],[1438.0],[1428.0],[987.0],[151.0],[375.0],[1463.0],[1036.0],[1159.0],[960.0],[1199.0],[1267.0],[582.0],[1371.0],[301.0],[1376.0],[975.0],[38.0],[908.0],[261.0],[927.0],[713.0],[613.0],[1186.0],[1206.0],[543.0],[86.0],[537.0],[1079.0],[891.0],[319.0],[641.0],[1281.0],[483.0],[1002.0],[328.0],[596.0],[1490.0],[1110.0],[690.0],[847.0],[973.0],[1200.0],[1467.0],[1423.0],[642.0],[482.0],[937.0],[833.0],[142.0],[154.0],[615.0],[978.0],[753.0],[938.0],[613.0],[589.0],[142.0],[842.0],[223.0],[422.0],[850.0],[363.0],[415.0],[242.0],[915.0],[1292.0],[223.0],[1318.0],[381.0],[482.0],[1410.0],[891.0],[675.0],[1113.0],[865.0],[920.0],[1245.0],[270.0],[1170.0],[1027.0],[1233.0],[1291.0],[424.0],[965.0],[1464.0]
832,[960.0],[1284.0],[541.0],[948.0],[1130.0],[834.0],[142.0],[487.0],[211.0],[297.0],[612.0],[1465.0],[483.0],[195.0],[1467.0],[687.0],[940.0],[140.0],[351.0],[1065.0],[1207.0],[1384.0],[298.0],[763.0],[1445.0],[655.0],[898.0],[319.0],[988.0],[28.0],[633.0],[431.0],[1079.0],[568.0],[295.0],[918.0],[360.0],[739.0],[1493.0],[128.0],[758.0],[743.0],[250.0],[285.0],[1335.0],[1036.0],[908.0],[908.0],[836.0],[579.0],[394.0],[632.0],[1116.0],[336.0],[100.0],[238.0],[554.0],[1122.0],[975.0],[319.0],[1328.0],[1082.0],[1465.0],[1326.0],[483.0],[1246.0],[679.0],[1083.0],[492.0],[850.0],[597.0],[1342.0],[664.0],[275.0],[1330.0],[1363.0],[566.0],[320.0],[151.0],[1489.0],[80.0],[1027.0],[642.0],[203.0],[604.0],[171.0],[60.0],[100.0],[420.0],[797.0],[837.0],[1466.0],[985.0],[1342.0],[653.0],[119.0],[955.0],[895.0],[1185.0],[769.0]
833,[558.0],[99.0],[1002.0],[988.0],[1465.0],[320.0],[1434.0],[640.0],[388.0],[899.0],[1218.0],[144.0],[1376.0],[1088.0],[964.0],[475.0],[482.0],[1045.0],[906.0],[1388.0],[929.0],[17.0],[492.0],[1428.0],[53.0],[877.0],[619.0],[687.0],[687.0],[583.0],[184.0],[1466.0],[1231.0],[59.0],[1452.0],[625.0],[1062.0],[33.0],[478.0],[1380.0],[439.0],[1133.0],[1187.0],[1008.0],[1002.0],[649.0],[743.0],[963.0],[260.0],[211.0],[184.0],[1107.0],[1205.0],[1318.0],[1256.0],[1179.0],[720.0],[653.0],[192.0],[605.0],[1418.0],[774.0],[878.0],[1462.0],[181.0],[1398.0],[1047.0],[1117.0],[929.0],[950.0],[102.0],[715.0],[316.0],[831.0],[827.0],[700.0],[207.0],[225.0],[38.0],[679.0],[225.0],[811.0],[561.0],[106.0],[906.0],[1281.0],[1242.0],[753.0],[849.0],[700.0],[1483.0],[693.0],[663.0],[798.0],[154.0],[483.0],[1079.0],[80.0],[973.0],[1252.0]
834,[1465.0],[943.0],[510.0],[920.0],[537.0],[75.0],[260.0],[112.0],[747.0],[260.0],[957.0],[739.0],[313.0],[1412.0],[758.0],[1235.0],[721.0],[1262.0],[803.0],[851.0],[1172.0],[179.0],[923.0],[1233.0],[875.0],[844.0],[882.0],[986.0],[929.0],[375.0],[580.0],[902.0],[797.0],[1332.0],[199.0],[166.0],[38.0],[45.0],[504.0],[53.0],[905.0],[124.0],[537.0],[267.0],[1096.0],[1147.0],[1223.0],[360.0],[687.0],[1423.0],[1428.0],[601.0],[768.0],[624.0],[1147.0],[1252.0],[307.0],[517.0],[679.0],[603.0],[1117.0],[1148.0],[779.0],[977.0],[847.0],[1062.0],[1267.0],[612.0],[923.0],[1477.0],[938.0],[889.0],[815.0],[1030.0],[934.0],[688.0],[1442.0],[1276.0],[1051.0],[1212.0],[1313.0],[124.0],[908.0],[27.0],[38.0],[1078.0],[607.0],[596.0],[123.0],[1233.0],[935.0],[754.0],[207.0],[1205.0],[1346.0],[908.0],[275.0],[137.0],[1276.0],[225.0]
835,[1047.0],[828.0],[1199.0],[1161.0],[937.0],[156.0],[1105.0],[1169.0],[678.0],[376.0],[411.0],[833.0],[154.0],[1079.0],[899.0],[1388.0],[613.0],[482.0],[425.0],[954.0],[1468.0],[931.0],[952.0],[1374.0],[858.0],[112.0],[126.0],[301.0],[875.0],[688.0],[140.0],[888.0],[543.0],[929.0],[982.0],[677.0],[601.0],[286.0],[638.0],[1287.0],[895.0],[1223.0],[1002.0],[565.0],[746.0],[609.0],[1047.0],[960.0],[526.0],[1416.0],[1388.0],[425.0],[793.0],[79.0],[540.0],[873.0],[834.0],[650.0],[633.0],[1166.0],[1388.0],[566.0],[1416.0],[297.0],[1371.0],[228.0],[650.0],[1010.0],[1119.0],[1231.0],[411.0],[675.0],[571.0],[1291.0],[117.0],[517.0],[1000.0],[758.0],[967.0],[1079.0],[579.0],[843.0],[1371.0],[607.0],[584.0],[212.0],[383.0],[1284.0],[554.0],[192.0],[893.0],[590.0],[1258.0],[199.0],[1211.0],[1148.0],[1377.0],[1108.0],[444.0],[493.0]
836,[239.0],[380.0],[678.0],[1490.0],[601.0],[1411.0],[416.0],[1303.0],[1318.0],[282.0],[899.0],[1371.0],[211.0],[1348.0],[246.0],[337.0],[1051.0],[1119.0],[115.0],[845.0],[632.0],[61.0],[1119.0],[53.0],[236.0],[718.0],[206.0],[1323.0],[1096.0],[1492.0],[1045.0],[780.0],[1314.0],[720.0],[632.0],[95.0],[57.0],[798.0],[1421.0],[908.0],[876.0],[154.0],[448.0],[781.0],[511.0],[703.0],[483.0],[111.0],[612.0],[678.0],[140.0],[563.0],[1303.0],[704.0],[742.0],[609.0],[110.0],[1351.0],[1133.0],[597.0],[80.0],[1287.0],[539.0],[664.0],[929.0],[210.0],[1066.0],[695.0],[248.0],[1314.0],[747.0],[958.0],[1082.0],[25.0],[238.0],[1295.0],[1113.0],[1437.0],[1083.0],[797.0],[1228.0],[1489.0],[360.0],[323.0],[589.0],[833.0],[1259.0],[1438.0],[363.0],[1385.0],[954.0],[105.0],[721.0],[86.0],[1281.0],[1371.0],[1287.0],[297.0],[1252.0],[964.0]
837,[1401.0],[1213.0],[1156.0],[935.0],[1348.0],[694.0],[1125.0],[33.0],[839.0],[344.0],[481.0],[45.0],[375.0],[1350.0],[320.0],[1044.0],[596.0],[1218.0],[1314.0],[418.0],[969.0],[335.0],[445.0],[154.0],[938.0],[951.0],[98.0],[524.0],[541.0],[431.0],[700.0],[1161.0],[192.0],[988.0],[1342.0],[1182.0],[950.0],[1365.0],[1468.0],[960.0],[117.0],[1348.0],[1348.0],[1445.0],[1451.0],[1.0],[1371.0],[601.0],[1420.0],[89.0],[642.0],[1159.0],[511.0],[53.0],[1.0],[791.0],[529.0],[215.0],[453.0],[988.0],[197.0],[295.0],[192.0],[798.0],[82.0],[1222.0],[301.0],[502.0],[1490.0],[453.0],[1110.0],[227.0],[670.0],[1047.0],[1487.0],[780.0],[877.0],[422.0],[52.0],[1075.0],[767.0],[827.0],[26.0],[1008.0],[382.0],[1465.0],[213.0],[311.0],[1106.0],[908.0],[876.0],[1422.0],[1191.0],[858.0],[215.0],[26.0],[1166.0],[1436.0],[1464.0],[1282.0]
838,[1030.0],[249.0],[1251.0],[574.0],[1265.0],[1210.0],[216.0],[363.0],[1251.0],[756.0],[502.0],[230.0],[1223.0],[779.0],[1351.0],[780.0],[28.0],[1034.0],[1487.0],[1483.0],[352.0],[26.0],[430.0],[1473.0],[1208.0],[828.0],[1308.0],[596.0],[945.0],[1493.0],[492.0],[1426.0],[144.0],[617.0],[69.0],[845.0],[747.0],[504.0],[1343.0],[1047.0],[906.0],[1365.0],[1388.0],[968.0],[1391.0],[979.0],[492.0],[1371.0],[448.0],[779.0],[34.0],[780.0],[1441.0],[559.0],[489.0],[837.0],[219.0],[927.0],[184.0],[171.0],[124.0],[322.0],[797.0],[979.0],[155.0],[852.0],[751.0],[981.0],[603.0],[803.0],[421.0],[199.0],[405.0],[1251.0],[898.0],[159.0],[1106.0],[889.0],[1378.0],[192.0],[1203.0],[335.0],[603.0],[425.0],[1188.0],[1376.0],[582.0],[219.0],[306.0],[1416.0],[744.0],[744.0],[1444.0],[842.0],[317.0],[328.0],[1423.0],[270.0],[873.0],[758.0]
839,[360.0],[1186.0],[1291.0],[379.0],[57.0],[127.0],[1385.0],[1120.0],[1078.0],[1107.0],[1003.0],[1030.0],[678.0],[1427.0],[1237.0],[1434.0],[58.0],[1060.0],[852.0],[828.0],[1096.0],[1489.0],[1365.0],[145.0],[865.0],[224.0],[704.0],[56.0],[511.0],[104.0],[1119.0],[1180.0],[24.0],[822.0],[827.0],[226.0],[250.0],[1339.0],[565.0],[488.0],[1487.0],[483.0],[1427.0],[188.0],[1084.0],[175.0],[181.0],[415.0],[420.0],[1251.0],[1045.0],[288.0],[815.0],[738.0],[535.0],[817.0],[812.0],[1462.0],[1371.0],[1423.0],[404.0],[1167.0],[583.0],[69.0],[739.0],[383.0],[665.0],[827.0],[642.0],[1466.0],[351.0],[798.0],[566.0],[1134.0],[1362.0],[297.0],[979.0],[227.0],[407.0],[360.0],[1437.0],[1079.0],[601.0],[1343.0],[701.0],[407.0],[574.0],[1235.0],[207.0],[309.0],[33.0],[178.0],[603.0],[905.0],[319.0],[1265.0],[1251.0],[1154.0],[791.0],[680.0]
840,[1281.0],[472.0],[564.0],[1159.0],[1427.0],[1144.0],[420.0],[1108.0],[320.0],[420.0],[1052.0],[1401.0],[1251.0],[1492.0],[1411.0],[690.0],[301.0],[581.0],[28.0],[223.0],[763.0],[1079.0],[899.0],[721.0],[923.0],[349.0],[1072.0],[929.0],[940.0],[1265.0],[309.0],[748.0],[579.0],[1005.0],[269.0],[837.0],[85.0],[1173.0],[155.0],[1030.0],[978.0],[776.0],[848.0],[249.0],[178.0],[1378.0],[319.0],[154.0],[1388.0],[679.0],[632.0],[771.0],[1468.0],[744.0],[687.0],[1383.0],[942.0],[500.0],[360.0],[596.0],[668.0],[766.0],[17.0],[1267.0],[1398.0],[1258.0],[929.0],[893.0],[150.0],[1350.0],[1451.0],[954.0],[246.0],[1246.0],[906.0],[1188.0],[53.0],[718.0],[529.0],[975.0],[503.0],[1410.0],[1030.0],[663.0],[197.0],[1416.0],[487.0],[626.0],[303.0],[960.0],[604.0],[18.0],[866.0],[367.0],[272.0],[53.0],[192.0],[963.0],[769.0],[79.0]
841,[26.0],[729.0],[1166.0],[1259.0],[708.0],[95.0],[89.0],[1009.0],[275.0],[536.0],[1273.0],[1281.0],[1133.0],[823.0],[445.0],[589.0],[1124.0],[109.0],[753.0],[798.0],[1322.0],[57.0],[684.0],[1008.0],[709.0],[627.0],[991.0],[904.0],[186.0],[145.0],[1244.0],[517.0],[865.0],[1270.0],[246.0],[1029.0],[358.0],[308.0],[352.0],[26.0],[809.0],[461.0],[1096.0],[1343.0],[1120.0],[1027.0],[960.0],[1047.0],[571.0],[1465.0],[946.0],[589.0],[749.0],[1072.0],[655.0],[1185.0],[162.0],[1060.0],[1045.0],[1291.0],[21.0],[1357.0],[993.0],[80.0],[418.0],[971.0],[420.0],[789.0],[45.0],[734.0],[156.0],[927.0],[809.0],[678.0],[482.0],[744.0],[619.0],[517.0],[1398.0],[579.0],[294.0],[17.0],[632.0],[1208.0],[1404.0],[375.0],[902.0],[1044.0],[517.0],[779.0],[1180.0],[704.0],[56.0],[815.0],[510.0],[679.0],[679.0],[873.0],[1180.0],[10.0]
842,[601.0],[286.0],[1078.0],[875.0],[833.0],[1363.0],[333.0],[384.0],[171.0],[480.0],[754.0],[26.0],[351.0],[743.0],[316.0],[416.0],[298.0],[1244.0],[920.0],[1341.0],[1002.0],[797.0],[1066.0],[642.0],[144.0],[883.0],[168.0],[1222.0],[1388.0],[43.0],[613.0],[1182.0],[1477.0],[56.0],[212.0],[704.0],[187.0],[1248.0],[1178.0],[1081.0],[272.0],[1427.0],[823.0],[657.0],[1388.0],[1154.0],[388.0],[1464.0],[812.0],[275.0],[26.0],[1222.0],[199.0],[165.0],[1376.0],[1067.0],[10.0],[908.0],[483.0],[766.0],[464.0],[690.0],[563.0],[954.0],[45.0],[853.0],[828.0],[776.0],[847.0],[18.0],[1159.0],[1065.0],[322.0],[201.0],[1004.0],[270.0],[578.0],[142.0],[279.0],[601.0],[493.0],[192.0],[57.0],[879.0],[807.0],[579.0],[131.0],[1210.0],[753.0],[236.0],[18.0],[1120.0],[510.0],[162.0],[275.0],[597.0],[211.0],[1383.0],[974.0],[791.0]
843,[743.0],[968.0],[313.0],[771.0],[823.0],[1269.0],[1438.0],[809.0],[1147.0],[762.0],[889.0],[743.0],[1083.0],[187.0],[1116.0],[1167.0],[642.0],[989.0],[734.0],[695.0],[432.0],[192.0],[1467.0],[301.0],[1490.0],[1064.0],[669.0],[1001.0],[1002.0],[510.0],[338.0],[1464.0],[1416.0],[886.0],[1082.0],[831.0],[223.0],[461.0],[1010.0],[524.0],[551.0],[823.0],[99.0],[257.0],[699.0],[948.0],[1318.0],[1223.0],[212.0],[588.0],[301.0],[940.0],[557.0],[1355.0],[1388.0],[821.0],[1242.0],[1233.0],[1492.0],[1428.0],[735.0],[697.0],[642.0],[1060.0],[1091.0],[720.0],[1287.0],[216.0],[1477.0],[409.0],[453.0],[1257.0],[627.0],[960.0],[1281.0],[704.0],[1118.0],[572.0],[963.0],[633.0],[269.0],[171.0],[1047.0],[352.0],[1117.0],[192.0],[558.0],[1096.0],[259.0],[580.0],[1094.0],[643.0],[656.0],[249.0],[1439.0],[865.0],[579.0],[111.0],[939.0],[1109.0]
844,[211.0],[50.0],[839.0],[1270.0],[152.0],[1011.0],[1098.0],[1392.0],[1166.0],[1200.0],[1426.0],[1133.0],[743.0],[599.0],[298.0],[89.0],[950.0],[654.0],[421.0],[627.0],[1491.0],[1030.0],[474.0],[657.0],[367.0],[798.0],[607.0],[541.0],[1008.0],[1412.0],[484.0],[259.0],[26.0],[603.0],[766.0],[634.0],[695.0],[340.0],[472.0],[158.0],[227.0],[450.0],[695.0],[799.0],[731.0],[406.0],[524.0],[158.0],[591.0],[1133.0],[456.0],[70.0],[1399.0],[1464.0],[1047.0],[1497.0],[697.0],[1257.0],[26.0],[275.0],[787.0],[1412.0],[1423.0],[481.0],[1010.0],[933.0],[344.0],[168.0],[1116.0],[1124.0],[365.0],[815.0],[1122.0],[211.0],[760.0],[589.0],[524.0],[641.0],[1142.0],[1416.0],[1363.0],[1416.0],[1428.0],[123.0],[80.0],[589.0],[748.0],[1069.0],[89.0],[1465.0],[421.0],[100.0],[933.0],[1257.0],[1462.0],[311.0],[957.0],[666.0],[143.0],[1239.0]
845,[57.0],[298.0],[1388.0],[50.0],[230.0],[1320.0],[1235.0],[340.0],[1410.0],[1323.0],[217.0],[1047.0],[1272.0],[1197.0],[627.0],[1385.0],[445.0],[435.0],[898.0],[621.0],[1133.0],[360.0],[811.0],[799.0],[543.0],[1174.0],[614.0],[1388.0],[207.0],[877.0],[654.0],[837.0],[308.0],[1273.0],[566.0],[744.0],[337.0],[153.0],[1313.0],[405.0],[469.0],[181.0],[599.0],[663.0],[974.0],[1156.0],[1078.0],[769.0],[411.0],[1291.0],[1030.0],[1258.0],[978.0],[98.0],[375.0],[1014.0],[79.0],[982.0],[1291.0],[162.0],[286.0],[667.0],[217.0],[33.0],[286.0],[1464.0],[248.0],[1291.0],[1002.0],[891.0],[109.0],[758.0],[877.0],[1383.0],[48.0],[1286.0],[559.0],[328.0],[1154.0],[57.0],[939.0],[779.0],[1133.0],[673.0],[703.0],[950.0],[261.0],[334.0],[411.0],[1047.0],[652.0],[615.0],[84.0],[697.0],[236.0],[381.0],[1410.0],[973.0],[619.0],[270.0]
846,[1133.0],[1208.0],[213.0],[876.0],[423.0],[421.0],[812.0],[1113.0],[694.0],[1273.0],[758.0],[150.0],[851.0],[409.0],[421.0],[834.0],[929.0],[1432.0],[1497.0],[124.0],[631.0],[579.0],[504.0],[929.0],[1159.0],[381.0],[748.0],[158.0],[673.0],[1388.0],[28.0],[1228.0],[779.0],[895.0],[650.0],[1026.0],[1242.0],[1312.0],[262.0],[442.0],[1330.0],[599.0],[353.0],[977.0],[820.0],[270.0],[171.0],[57.0],[1363.0],[1350.0],[960.0],[378.0],[986.0],[1085.0],[212.0],[270.0],[902.0],[53.0],[1030.0],[721.0],[1080.0],[365.0],[603.0],[1257.0],[188.0],[56.0],[100.0],[1125.0],[24.0],[635.0],[1398.0],[69.0],[295.0],[908.0],[80.0],[1066.0],[1200.0],[224.0],[111.0],[184.0],[1082.0],[1078.0],[721.0],[858.0],[582.0],[797.0],[1174.0],[834.0],[468.0],[89.0],[775.0],[683.0],[720.0],[1363.0],[952.0],[388.0],[1416.0],[415.0],[1437.0],[1142.0]
847,[678.0],[1270.0],[331.0],[729.0],[605.0],[1273.0],[124.0],[1048.0],[1052.0],[52.0],[500.0],[1223.0],[601.0],[1240.0],[931.0],[936.0],[1314.0],[1270.0],[203.0],[227.0],[1011.0],[747.0],[450.0],[673.0],[1187.0],[1483.0],[1329.0],[242.0],[1169.0],[1257.0],[1428.0],[212.0],[211.0],[983.0],[697.0],[1389.0],[311.0],[1169.0],[847.0],[847.0],[774.0],[1066.0],[780.0],[99.0],[624.0],[212.0],[1199.0],[1133.0],[664.0],[181.0],[1249.0],[1398.0],[351.0],[1306.0],[908.0],[1142.0],[1254.0],[340.0],[738.0],[1251.0],[1452.0],[592.0],[679.0],[1052.0],[331.0],[1273.0],[260.0],[1416.0],[313.0],[1492.0],[1438.0],[340.0],[239.0],[1166.0],[334.0],[105.0],[776.0],[927.0],[259.0],[779.0],[1237.0],[61.0],[1096.0],[333.0],[223.0],[60.0],[669.0],[73.0],[344.0],[230.0],[1072.0],[540.0],[280.0],[195.0],[500.0],[969.0],[779.0],[1252.0],[898.0],[1254.0]
848,[1223.0],[931.0],[212.0],[504.0],[1223.0],[851.0],[762.0],[842.0],[758.0],[59.0],[1376.0],[960.0],[1281.0],[44.0],[215.0],[333.0],[1107.0],[484.0],[1124.0],[666.0],[687.0],[1416.0],[1258.0],[1068.0],[988.0],[1170.0],[407.0],[518.0],[724.0],[85.0],[780.0],[1026.0],[1350.0],[1357.0],[238.0],[105.0],[1021.0],[453.0],[378.0],[1094.0],[935.0],[319.0],[986.0],[637.0],[1256.0],[279.0],[1270.0],[1388.0],[502.0],[1166.0],[1047.0],[1444.0],[564.0],[777.0],[1332.0],[724.0],[493.0],[227.0],[1251.0],[697.0],[988.0],[306.0],[1211.0],[982.0],[988.0],[439.0],[541.0],[275.0],[687.0],[255.0],[654.0],[1303.0],[422.0],[413.0],[519.0],[295.0],[206.0],[1423.0],[1363.0],[833.0],[168.0],[833.0],[483.0],[1068.0],[1466.0],[70.0],[937.0],[260.0],[3.0],[1030.0],[1335.0],[852.0],[1180.0],[1497.0],[1410.0],[844.0],[171.0],[259.0],[1405.0],[560.0]
