Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[82.0],[193.0],[234.0],[15.0],[18.0],[27.0],[181.0],[202.0],[209.0],[215.0],[2.0],[125.0],[162.0],[95.0],[151.0],[4.0],[224.0],[85.0],[78.0],[77.0],[15.0],[11.0],[246.0],[149.0],[118.0],[53.0],[148.0],[29.0],[163.0],[31.0],[249.0],[163.0],[105.0],[30.0],[156.0],[230.0],[250.0],[10.0],[186.0],[140.0],[251.0],[107.0],[239.0],[22.0],[248.0],[13.0],[204.0],[248.0],[37.0],[208.0],[34.0],[4.0],[53.0],[181.0],[144.0],[152.0],[35.0],[105.0],[164.0],[151.0],[30.0],[2.0],[122.0],[167.0],[111.0],[151.0],[174.0],[105.0],[78.0],[148.0],[243.0],[179.0],[18.0],[4.0],[105.0],[148.0],[225.0],[251.0],[251.0],[247.0],[4.0],[53.0],[108.0],[2.0],[28.0],[152.0],[0.0],[74.0],[148.0],[221.0],[205.0],[225.0],[240.0],[4.0],[146.0],[87.0],[4.0],[177.0],[206.0],[14.0]
26,[35.0],[9.0],[215.0],[193.0],[32.0],[181.0],[137.0],[30.0],[60.0],[246.0],[30.0],[249.0],[250.0],[234.0],[160.0],[205.0],[2.0],[95.0],[30.0],[180.0],[18.0],[146.0],[249.0],[11.0],[247.0],[105.0],[168.0],[75.0],[57.0],[168.0],[83.0],[9.0],[144.0],[177.0],[27.0],[215.0],[186.0],[15.0],[27.0],[193.0],[234.0],[30.0],[162.0],[167.0],[85.0],[34.0],[34.0],[140.0],[77.0],[147.0],[96.0],[194.0],[20.0],[49.0],[186.0],[239.0],[9.0],[247.0],[143.0],[34.0],[78.0],[197.0],[251.0],[243.0],[249.0],[163.0],[111.0],[44.0],[194.0],[95.0],[149.0],[152.0],[2.0],[158.0],[251.0],[83.0],[167.0],[215.0],[181.0],[205.0],[140.0],[158.0],[113.0],[9.0],[215.0],[193.0],[191.0],[147.0],[30.0],[21.0],[148.0],[16.0],[30.0],[68.0],[250.0],[165.0],[168.0],[193.0],[148.0],[63.0]
27,[158.0],[28.0],[95.0],[249.0],[146.0],[108.0],[140.0],[125.0],[249.0],[241.0],[246.0],[168.0],[105.0],[132.0],[42.0],[95.0],[239.0],[27.0],[193.0],[28.0],[112.0],[133.0],[30.0],[65.0],[12.0],[124.0],[37.0],[50.0],[167.0],[124.0],[105.0],[55.0],[181.0],[112.0],[174.0],[204.0],[101.0],[177.0],[132.0],[9.0],[58.0],[227.0],[16.0],[46.0],[247.0],[24.0],[233.0],[18.0],[146.0],[69.0],[167.0],[112.0],[211.0],[186.0],[124.0],[202.0],[238.0],[80.0],[152.0],[32.0],[238.0],[249.0],[249.0],[77.0],[230.0],[152.0],[244.0],[50.0],[243.0],[105.0],[84.0],[193.0],[239.0],[249.0],[20.0],[94.0],[103.0],[105.0],[166.0],[107.0],[48.0],[163.0],[194.0],[158.0],[239.0],[251.0],[4.0],[53.0],[95.0],[238.0],[59.0],[2.0],[9.0],[251.0],[105.0],[174.0],[48.0],[108.0],[95.0],[230.0]
28,[215.0],[124.0],[30.0],[49.0],[98.0],[204.0],[205.0],[35.0],[105.0],[247.0],[78.0],[83.0],[29.0],[168.0],[209.0],[144.0],[83.0],[168.0],[181.0],[118.0],[205.0],[225.0],[215.0],[143.0],[53.0],[246.0],[107.0],[111.0],[205.0],[151.0],[95.0],[2.0],[21.0],[241.0],[146.0],[146.0],[183.0],[124.0],[133.0],[233.0],[4.0],[241.0],[152.0],[162.0],[48.0],[240.0],[247.0],[127.0],[111.0],[247.0],[243.0],[157.0],[152.0],[166.0],[177.0],[112.0],[48.0],[152.0],[105.0],[81.0],[152.0],[154.0],[247.0],[27.0],[221.0],[9.0],[140.0],[95.0],[48.0],[205.0],[77.0],[233.0],[55.0],[238.0],[193.0],[156.0],[184.0],[177.0],[193.0],[239.0],[105.0],[215.0],[50.0],[12.0],[188.0],[0.0],[177.0],[148.0],[241.0],[224.0],[140.0],[35.0],[186.0],[162.0],[149.0],[205.0],[249.0],[218.0],[234.0],[94.0]
29,[21.0],[250.0],[247.0],[132.0],[53.0],[71.0],[34.0],[50.0],[4.0],[78.0],[74.0],[94.0],[48.0],[30.0],[251.0],[241.0],[80.0],[162.0],[251.0],[76.0],[29.0],[197.0],[48.0],[233.0],[248.0],[33.0],[230.0],[83.0],[235.0],[11.0],[215.0],[49.0],[83.0],[105.0],[179.0],[60.0],[245.0],[248.0],[78.0],[35.0],[117.0],[94.0],[95.0],[243.0],[95.0],[246.0],[2.0],[241.0],[48.0],[49.0],[95.0],[181.0],[28.0],[177.0],[48.0],[241.0],[211.0],[204.0],[147.0],[107.0],[191.0],[239.0],[95.0],[28.0],[215.0],[53.0],[230.0],[136.0],[181.0],[21.0],[89.0],[105.0],[50.0],[241.0],[21.0],[57.0],[105.0],[4.0],[0.0],[230.0],[249.0],[35.0],[212.0],[151.0],[250.0],[60.0],[202.0],[26.0],[64.0],[2.0],[241.0],[140.0],[191.0],[171.0],[37.0],[53.0],[85.0],[95.0],[247.0],[204.0]
30,[204.0],[241.0],[105.0],[158.0],[33.0],[238.0],[147.0],[181.0],[48.0],[50.0],[204.0],[204.0],[85.0],[18.0],[241.0],[193.0],[112.0],[48.0],[247.0],[67.0],[52.0],[111.0],[76.0],[73.0],[28.0],[249.0],[179.0],[101.0],[249.0],[205.0],[241.0],[39.0],[146.0],[140.0],[127.0],[137.0],[32.0],[186.0],[219.0],[155.0],[246.0],[239.0],[82.0],[76.0],[181.0],[247.0],[95.0],[239.0],[12.0],[21.0],[232.0],[53.0],[130.0],[205.0],[49.0],[205.0],[32.0],[193.0],[193.0],[177.0],[164.0],[85.0],[21.0],[247.0],[95.0],[249.0],[249.0],[11.0],[217.0],[191.0],[53.0],[9.0],[163.0],[176.0],[85.0],[144.0],[205.0],[118.0],[119.0],[179.0],[14.0],[241.0],[251.0],[163.0],[11.0],[95.0],[181.0],[95.0],[247.0],[218.0],[166.0],[125.0],[73.0],[85.0],[144.0],[50.0],[158.0],[49.0],[154.0],[95.0]
31,[205.0],[21.0],[241.0],[53.0],[239.0],[81.0],[50.0],[239.0],[205.0],[118.0],[117.0],[222.0],[230.0],[4.0],[21.0],[74.0],[204.0],[251.0],[76.0],[11.0],[241.0],[95.0],[39.0],[139.0],[239.0],[224.0],[83.0],[0.0],[9.0],[158.0],[49.0],[30.0],[77.0],[2.0],[4.0],[8.0],[107.0],[26.0],[32.0],[78.0],[184.0],[101.0],[179.0],[107.0],[239.0],[193.0],[27.0],[24.0],[149.0],[105.0],[205.0],[28.0],[83.0],[148.0],[18.0],[235.0],[207.0],[46.0],[241.0],[246.0],[162.0],[179.0],[239.0],[205.0],[76.0],[124.0],[205.0],[215.0],[14.0],[251.0],[249.0],[30.0],[177.0],[48.0],[2.0],[247.0],[193.0],[108.0],[58.0],[2.0],[186.0],[251.0],[157.0],[181.0],[202.0],[245.0],[241.0],[0.0],[105.0],[168.0],[228.0],[32.0],[32.0],[53.0],[111.0],[219.0],[149.0],[204.0],[50.0],[2.0]
32,[241.0],[35.0],[221.0],[18.0],[85.0],[136.0],[105.0],[48.0],[44.0],[204.0],[19.0],[2.0],[249.0],[205.0],[60.0],[107.0],[11.0],[197.0],[125.0],[243.0],[88.0],[72.0],[191.0],[153.0],[215.0],[149.0],[8.0],[162.0],[241.0],[60.0],[191.0],[177.0],[2.0],[54.0],[193.0],[234.0],[248.0],[205.0],[251.0],[230.0],[49.0],[4.0],[233.0],[249.0],[249.0],[244.0],[250.0],[95.0],[107.0],[16.0],[244.0],[248.0],[205.0],[168.0],[120.0],[250.0],[37.0],[241.0],[2.0],[44.0],[146.0],[35.0],[78.0],[18.0],[163.0],[146.0],[14.0],[249.0],[242.0],[186.0],[152.0],[4.0],[193.0],[177.0],[48.0],[78.0],[34.0],[204.0],[60.0],[250.0],[247.0],[144.0],[209.0],[239.0],[162.0],[28.0],[95.0],[248.0],[198.0],[241.0],[198.0],[118.0],[133.0],[250.0],[249.0],[18.0],[49.0],[53.0],[140.0],[71.0]
33,[152.0],[221.0],[250.0],[178.0],[82.0],[163.0],[108.0],[250.0],[246.0],[48.0],[144.0],[246.0],[177.0],[243.0],[9.0],[48.0],[152.0],[191.0],[49.0],[94.0],[94.0],[33.0],[241.0],[4.0],[94.0],[32.0],[146.0],[9.0],[193.0],[48.0],[94.0],[125.0],[224.0],[48.0],[241.0],[82.0],[177.0],[220.0],[9.0],[49.0],[248.0],[28.0],[221.0],[186.0],[81.0],[49.0],[124.0],[221.0],[205.0],[240.0],[249.0],[186.0],[247.0],[98.0],[202.0],[84.0],[20.0],[85.0],[188.0],[112.0],[197.0],[34.0],[204.0],[230.0],[204.0],[239.0],[241.0],[35.0],[146.0],[94.0],[101.0],[248.0],[181.0],[2.0],[28.0],[241.0],[206.0],[241.0],[235.0],[87.0],[10.0],[250.0],[153.0],[241.0],[33.0],[205.0],[247.0],[211.0],[94.0],[133.0],[103.0],[83.0],[230.0],[153.0],[28.0],[2.0],[191.0],[144.0],[87.0],[249.0]
34,[4.0],[50.0],[35.0],[85.0],[249.0],[48.0],[112.0],[43.0],[34.0],[211.0],[241.0],[11.0],[137.0],[233.0],[225.0],[249.0],[77.0],[46.0],[28.0],[181.0],[214.0],[186.0],[186.0],[78.0],[204.0],[151.0],[241.0],[105.0],[247.0],[63.0],[246.0],[156.0],[243.0],[168.0],[191.0],[37.0],[28.0],[249.0],[112.0],[186.0],[60.0],[21.0],[20.0],[125.0],[77.0],[204.0],[133.0],[85.0],[3.0],[186.0],[27.0],[124.0],[76.0],[127.0],[224.0],[193.0],[152.0],[78.0],[108.0],[49.0],[33.0],[60.0],[37.0],[249.0],[34.0],[193.0],[155.0],[146.0],[224.0],[144.0],[9.0],[241.0],[30.0],[234.0],[95.0],[191.0],[149.0],[49.0],[249.0],[191.0],[108.0],[76.0],[117.0],[242.0],[137.0],[198.0],[54.0],[188.0],[84.0],[197.0],[179.0],[191.0],[153.0],[174.0],[53.0],[78.0],[192.0],[234.0],[85.0],[117.0]
35,[78.0],[224.0],[27.0],[87.0],[241.0],[193.0],[193.0],[36.0],[16.0],[27.0],[87.0],[32.0],[235.0],[50.0],[193.0],[2.0],[219.0],[246.0],[165.0],[221.0],[244.0],[20.0],[150.0],[186.0],[107.0],[94.0],[21.0],[14.0],[32.0],[241.0],[205.0],[246.0],[215.0],[146.0],[117.0],[158.0],[251.0],[107.0],[162.0],[215.0],[103.0],[230.0],[48.0],[177.0],[43.0],[95.0],[230.0],[107.0],[215.0],[32.0],[215.0],[111.0],[213.0],[242.0],[107.0],[18.0],[249.0],[9.0],[20.0],[78.0],[59.0],[10.0],[207.0],[154.0],[49.0],[250.0],[219.0],[77.0],[94.0],[249.0],[177.0],[49.0],[108.0],[162.0],[198.0],[50.0],[95.0],[28.0],[144.0],[105.0],[241.0],[89.0],[139.0],[250.0],[15.0],[188.0],[78.0],[182.0],[249.0],[198.0],[221.0],[28.0],[77.0],[148.0],[13.0],[191.0],[42.0],[158.0],[186.0],[219.0]
36,[250.0],[204.0],[28.0],[130.0],[207.0],[240.0],[250.0],[2.0],[112.0],[7.0],[76.0],[152.0],[14.0],[21.0],[208.0],[76.0],[197.0],[89.0],[4.0],[239.0],[163.0],[204.0],[221.0],[205.0],[250.0],[2.0],[234.0],[95.0],[87.0],[249.0],[89.0],[162.0],[241.0],[27.0],[22.0],[21.0],[68.0],[241.0],[243.0],[217.0],[168.0],[87.0],[249.0],[33.0],[202.0],[234.0],[193.0],[213.0],[166.0],[193.0],[111.0],[230.0],[244.0],[157.0],[248.0],[94.0],[239.0],[34.0],[27.0],[18.0],[49.0],[220.0],[34.0],[149.0],[27.0],[49.0],[77.0],[232.0],[28.0],[239.0],[248.0],[246.0],[21.0],[46.0],[239.0],[4.0],[162.0],[27.0],[162.0],[28.0],[177.0],[204.0],[63.0],[157.0],[132.0],[222.0],[118.0],[115.0],[202.0],[247.0],[95.0],[217.0],[95.0],[144.0],[44.0],[179.0],[179.0],[203.0],[9.0],[42.0]
37,[48.0],[222.0],[29.0],[9.0],[202.0],[60.0],[11.0],[246.0],[215.0],[239.0],[177.0],[108.0],[33.0],[151.0],[152.0],[0.0],[125.0],[49.0],[89.0],[112.0],[104.0],[31.0],[99.0],[125.0],[11.0],[28.0],[95.0],[76.0],[149.0],[108.0],[77.0],[32.0],[112.0],[33.0],[80.0],[27.0],[11.0],[31.0],[12.0],[133.0],[125.0],[156.0],[106.0],[247.0],[14.0],[83.0],[140.0],[9.0],[0.0],[20.0],[246.0],[221.0],[233.0],[116.0],[241.0],[246.0],[132.0],[249.0],[48.0],[13.0],[247.0],[55.0],[14.0],[241.0],[203.0],[233.0],[133.0],[32.0],[106.0],[14.0],[186.0],[89.0],[84.0],[78.0],[186.0],[118.0],[27.0],[83.0],[84.0],[34.0],[6.0],[177.0],[191.0],[162.0],[76.0],[241.0],[107.0],[239.0],[24.0],[154.0],[247.0],[211.0],[27.0],[73.0],[60.0],[35.0],[9.0],[247.0],[35.0],[18.0]
38,[133.0],[32.0],[37.0],[42.0],[14.0],[249.0],[125.0],[152.0],[28.0],[53.0],[181.0],[78.0],[214.0],[37.0],[67.0],[28.0],[28.0],[161.0],[48.0],[184.0],[193.0],[48.0],[250.0],[242.0],[165.0],[176.0],[60.0],[249.0],[117.0],[221.0],[158.0],[127.0],[133.0],[221.0],[28.0],[205.0],[111.0],[235.0],[215.0],[95.0],[77.0],[179.0],[32.0],[9.0],[125.0],[133.0],[78.0],[125.0],[2.0],[57.0],[239.0],[249.0],[132.0],[156.0],[95.0],[225.0],[146.0],[14.0],[137.0],[108.0],[163.0],[28.0],[171.0],[86.0],[151.0],[21.0],[193.0],[152.0],[156.0],[245.0],[67.0],[249.0],[249.0],[193.0],[220.0],[150.0],[249.0],[107.0],[50.0],[27.0],[24.0],[33.0],[250.0],[233.0],[53.0],[83.0],[86.0],[158.0],[204.0],[34.0],[250.0],[48.0],[242.0],[44.0],[108.0],[221.0],[76.0],[215.0],[74.0],[78.0]
39,[156.0],[112.0],[14.0],[224.0],[250.0],[11.0],[168.0],[108.0],[67.0],[107.0],[168.0],[159.0],[10.0],[250.0],[230.0],[60.0],[205.0],[186.0],[162.0],[32.0],[122.0],[107.0],[233.0],[241.0],[241.0],[99.0],[111.0],[225.0],[34.0],[111.0],[111.0],[204.0],[230.0],[35.0],[26.0],[227.0],[2.0],[87.0],[241.0],[249.0],[215.0],[221.0],[151.0],[155.0],[49.0],[30.0],[221.0],[246.0],[204.0],[2.0],[165.0],[215.0],[221.0],[139.0],[78.0],[238.0],[133.0],[84.0],[248.0],[242.0],[118.0],[9.0],[74.0],[246.0],[87.0],[60.0],[125.0],[147.0],[193.0],[171.0],[162.0],[50.0],[15.0],[95.0],[39.0],[111.0],[215.0],[168.0],[67.0],[137.0],[220.0],[46.0],[163.0],[149.0],[241.0],[202.0],[35.0],[18.0],[60.0],[111.0],[246.0],[81.0],[159.0],[241.0],[21.0],[27.0],[80.0],[241.0],[181.0],[241.0]
40,[14.0],[24.0],[83.0],[105.0],[108.0],[158.0],[76.0],[184.0],[104.0],[28.0],[48.0],[67.0],[111.0],[101.0],[234.0],[230.0],[246.0],[159.0],[177.0],[133.0],[216.0],[177.0],[133.0],[64.0],[32.0],[148.0],[149.0],[107.0],[49.0],[224.0],[193.0],[119.0],[157.0],[26.0],[2.0],[53.0],[239.0],[251.0],[49.0],[153.0],[241.0],[250.0],[60.0],[241.0],[159.0],[78.0],[191.0],[198.0],[34.0],[207.0],[108.0],[128.0],[146.0],[105.0],[150.0],[198.0],[234.0],[140.0],[28.0],[243.0],[4.0],[87.0],[44.0],[148.0],[9.0],[150.0],[144.0],[9.0],[168.0],[107.0],[105.0],[21.0],[53.0],[166.0],[250.0],[249.0],[28.0],[111.0],[95.0],[14.0],[21.0],[139.0],[64.0],[202.0],[52.0],[196.0],[11.0],[224.0],[149.0],[234.0],[202.0],[249.0],[2.0],[215.0],[221.0],[215.0],[219.0],[111.0],[144.0],[133.0]
41,[97.0],[150.0],[246.0],[55.0],[9.0],[241.0],[35.0],[177.0],[168.0],[125.0],[230.0],[177.0],[45.0],[143.0],[158.0],[125.0],[27.0],[250.0],[222.0],[150.0],[249.0],[4.0],[94.0],[83.0],[217.0],[230.0],[213.0],[67.0],[79.0],[144.0],[81.0],[215.0],[150.0],[184.0],[77.0],[76.0],[126.0],[215.0],[150.0],[44.0],[2.0],[152.0],[215.0],[144.0],[28.0],[125.0],[4.0],[148.0],[87.0],[168.0],[9.0],[83.0],[241.0],[108.0],[50.0],[249.0],[230.0],[101.0],[247.0],[248.0],[86.0],[147.0],[107.0],[234.0],[86.0],[235.0],[159.0],[193.0],[234.0],[118.0],[28.0],[32.0],[241.0],[251.0],[249.0],[159.0],[108.0],[74.0],[215.0],[8.0],[54.0],[95.0],[57.0],[107.0],[94.0],[184.0],[188.0],[2.0],[69.0],[127.0],[197.0],[251.0],[21.0],[5.0],[246.0],[140.0],[178.0],[35.0],[27.0],[246.0]
42,[191.0],[34.0],[106.0],[149.0],[193.0],[86.0],[73.0],[87.0],[177.0],[221.0],[143.0],[230.0],[242.0],[117.0],[83.0],[150.0],[186.0],[148.0],[111.0],[215.0],[171.0],[166.0],[243.0],[72.0],[7.0],[48.0],[27.0],[194.0],[127.0],[49.0],[67.0],[241.0],[156.0],[108.0],[11.0],[152.0],[27.0],[239.0],[139.0],[1.0],[144.0],[48.0],[146.0],[135.0],[70.0],[3.0],[101.0],[16.0],[76.0],[215.0],[53.0],[204.0],[249.0],[241.0],[8.0],[127.0],[181.0],[239.0],[130.0],[186.0],[205.0],[146.0],[87.0],[8.0],[94.0],[112.0],[184.0],[175.0],[239.0],[177.0],[4.0],[215.0],[248.0],[86.0],[230.0],[105.0],[241.0],[61.0],[76.0],[60.0],[85.0],[162.0],[168.0],[166.0],[32.0],[86.0],[43.0],[4.0],[239.0],[28.0],[217.0],[27.0],[112.0],[139.0],[158.0],[101.0],[77.0],[16.0],[166.0],[107.0]
43,[150.0],[184.0],[225.0],[108.0],[155.0],[77.0],[166.0],[11.0],[18.0],[111.0],[146.0],[224.0],[60.0],[83.0],[14.0],[87.0],[168.0],[111.0],[39.0],[241.0],[179.0],[156.0],[230.0],[247.0],[206.0],[251.0],[75.0],[239.0],[198.0],[230.0],[133.0],[76.0],[246.0],[230.0],[9.0],[181.0],[16.0],[64.0],[64.0],[159.0],[250.0],[217.0],[27.0],[242.0],[205.0],[9.0],[50.0],[250.0],[74.0],[250.0],[59.0],[27.0],[34.0],[64.0],[193.0],[28.0],[8.0],[24.0],[236.0],[250.0],[168.0],[246.0],[133.0],[156.0],[239.0],[191.0],[103.0],[225.0],[238.0],[175.0],[241.0],[176.0],[60.0],[246.0],[221.0],[5.0],[171.0],[234.0],[246.0],[168.0],[150.0],[242.0],[28.0],[227.0],[44.0],[246.0],[108.0],[60.0],[2.0],[125.0],[84.0],[86.0],[91.0],[242.0],[4.0],[133.0],[87.0],[146.0],[163.0],[31.0]
44,[166.0],[111.0],[133.0],[221.0],[24.0],[148.0],[28.0],[230.0],[11.0],[243.0],[214.0],[111.0],[204.0],[48.0],[27.0],[215.0],[159.0],[11.0],[87.0],[35.0],[161.0],[137.0],[87.0],[249.0],[111.0],[18.0],[163.0],[32.0],[135.0],[18.0],[251.0],[193.0],[117.0],[251.0],[230.0],[194.0],[176.0],[21.0],[83.0],[53.0],[227.0],[246.0],[111.0],[84.0],[105.0],[2.0],[168.0],[73.0],[198.0],[241.0],[233.0],[156.0],[119.0],[118.0],[161.0],[108.0],[221.0],[166.0],[204.0],[198.0],[251.0],[215.0],[48.0],[95.0],[246.0],[241.0],[132.0],[191.0],[215.0],[27.0],[57.0],[107.0],[87.0],[242.0],[241.0],[177.0],[144.0],[150.0],[225.0],[50.0],[84.0],[81.0],[26.0],[111.0],[95.0],[105.0],[179.0],[191.0],[222.0],[249.0],[108.0],[82.0],[248.0],[238.0],[233.0],[246.0],[166.0],[238.0],[239.0],[21.0]
45,[107.0],[107.0],[32.0],[35.0],[21.0],[199.0],[136.0],[179.0],[32.0],[58.0],[67.0],[167.0],[9.0],[149.0],[191.0],[239.0],[243.0],[86.0],[46.0],[111.0],[251.0],[14.0],[118.0],[215.0],[191.0],[206.0],[9.0],[157.0],[204.0],[156.0],[222.0],[87.0],[251.0],[9.0],[221.0],[71.0],[12.0],[143.0],[48.0],[165.0],[140.0],[215.0],[34.0],[67.0],[101.0],[21.0],[239.0],[28.0],[84.0],[249.0],[247.0],[86.0],[67.0],[94.0],[148.0],[34.0],[81.0],[230.0],[49.0],[233.0],[165.0],[234.0],[215.0],[101.0],[150.0],[194.0],[95.0],[243.0],[133.0],[230.0],[224.0],[115.0],[245.0],[53.0],[107.0],[204.0],[75.0],[226.0],[204.0],[125.0],[230.0],[156.0],[149.0],[249.0],[163.0],[4.0],[50.0],[159.0],[14.0],[77.0],[26.0],[161.0],[177.0],[230.0],[101.0],[250.0],[133.0],[167.0],[28.0],[152.0]
46,[168.0],[133.0],[243.0],[250.0],[125.0],[91.0],[95.0],[109.0],[21.0],[168.0],[239.0],[101.0],[76.0],[60.0],[49.0],[89.0],[16.0],[133.0],[150.0],[34.0],[156.0],[108.0],[89.0],[2.0],[60.0],[27.0],[82.0],[119.0],[2.0],[220.0],[204.0],[31.0],[191.0],[60.0],[144.0],[244.0],[133.0],[156.0],[4.0],[101.0],[199.0],[37.0],[11.0],[108.0],[147.0],[186.0],[241.0],[60.0],[33.0],[107.0],[230.0],[177.0],[215.0],[89.0],[249.0],[177.0],[144.0],[12.0],[249.0],[30.0],[60.0],[27.0],[11.0],[94.0],[197.0],[215.0],[108.0],[176.0],[198.0],[220.0],[54.0],[250.0],[9.0],[230.0],[156.0],[163.0],[139.0],[9.0],[177.0],[194.0],[111.0],[180.0],[144.0],[78.0],[225.0],[111.0],[162.0],[247.0],[157.0],[108.0],[111.0],[60.0],[24.0],[65.0],[22.0],[111.0],[39.0],[225.0],[67.0],[156.0]
47,[7.0],[147.0],[67.0],[198.0],[168.0],[179.0],[215.0],[176.0],[250.0],[146.0],[9.0],[193.0],[71.0],[241.0],[0.0],[177.0],[149.0],[204.0],[140.0],[52.0],[168.0],[10.0],[86.0],[27.0],[150.0],[44.0],[218.0],[230.0],[71.0],[215.0],[199.0],[230.0],[27.0],[81.0],[207.0],[239.0],[215.0],[146.0],[242.0],[85.0],[9.0],[168.0],[78.0],[239.0],[191.0],[177.0],[150.0],[21.0],[86.0],[55.0],[22.0],[37.0],[230.0],[239.0],[239.0],[179.0],[241.0],[60.0],[246.0],[249.0],[211.0],[250.0],[219.0],[65.0],[89.0],[156.0],[178.0],[12.0],[152.0],[234.0],[161.0],[76.0],[221.0],[186.0],[219.0],[215.0],[160.0],[140.0],[227.0],[154.0],[9.0],[86.0],[5.0],[124.0],[224.0],[249.0],[76.0],[34.0],[127.0],[48.0],[249.0],[19.0],[109.0],[118.0],[34.0],[28.0],[162.0],[118.0],[14.0],[168.0]
48,[27.0],[163.0],[230.0],[82.0],[152.0],[2.0],[31.0],[193.0],[76.0],[0.0],[243.0],[150.0],[171.0],[224.0],[81.0],[156.0],[31.0],[230.0],[250.0],[222.0],[2.0],[28.0],[156.0],[80.0],[224.0],[215.0],[18.0],[146.0],[177.0],[80.0],[103.0],[83.0],[204.0],[8.0],[215.0],[48.0],[35.0],[250.0],[118.0],[65.0],[97.0],[154.0],[193.0],[61.0],[179.0],[225.0],[48.0],[150.0],[81.0],[136.0],[148.0],[89.0],[87.0],[248.0],[46.0],[60.0],[222.0],[49.0],[9.0],[241.0],[133.0],[33.0],[227.0],[9.0],[251.0],[149.0],[151.0],[241.0],[199.0],[242.0],[27.0],[104.0],[194.0],[164.0],[37.0],[89.0],[87.0],[186.0],[16.0],[3.0],[242.0],[18.0],[225.0],[204.0],[238.0],[77.0],[132.0],[157.0],[108.0],[94.0],[230.0],[197.0],[152.0],[111.0],[205.0],[60.0],[246.0],[179.0],[204.0],[111.0]
49,[60.0],[118.0],[87.0],[28.0],[78.0],[9.0],[251.0],[137.0],[227.0],[144.0],[224.0],[14.0],[44.0],[107.0],[77.0],[81.0],[227.0],[225.0],[239.0],[2.0],[160.0],[139.0],[219.0],[177.0],[48.0],[133.0],[249.0],[204.0],[95.0],[95.0],[230.0],[150.0],[227.0],[109.0],[95.0],[124.0],[48.0],[242.0],[96.0],[168.0],[46.0],[108.0],[150.0],[168.0],[211.0],[241.0],[60.0],[111.0],[95.0],[144.0],[14.0],[18.0],[60.0],[250.0],[194.0],[204.0],[87.0],[179.0],[146.0],[21.0],[230.0],[168.0],[179.0],[204.0],[224.0],[7.0],[97.0],[162.0],[108.0],[215.0],[107.0],[156.0],[250.0],[157.0],[59.0],[18.0],[157.0],[224.0],[156.0],[24.0],[107.0],[21.0],[249.0],[118.0],[191.0],[133.0],[84.0],[111.0],[206.0],[24.0],[191.0],[8.0],[193.0],[234.0],[239.0],[76.0],[94.0],[87.0],[191.0],[118.0]
50,[67.0],[54.0],[108.0],[76.0],[105.0],[191.0],[14.0],[111.0],[87.0],[219.0],[107.0],[215.0],[247.0],[34.0],[12.0],[50.0],[241.0],[178.0],[60.0],[108.0],[87.0],[54.0],[83.0],[160.0],[194.0],[239.0],[124.0],[152.0],[86.0],[50.0],[0.0],[78.0],[8.0],[77.0],[48.0],[188.0],[166.0],[11.0],[86.0],[248.0],[165.0],[60.0],[204.0],[230.0],[13.0],[28.0],[144.0],[233.0],[241.0],[154.0],[204.0],[24.0],[117.0],[83.0],[74.0],[227.0],[250.0],[168.0],[34.0],[48.0],[20.0],[13.0],[89.0],[165.0],[156.0],[166.0],[109.0],[247.0],[166.0],[168.0],[0.0],[239.0],[203.0],[219.0],[106.0],[198.0],[207.0],[167.0],[168.0],[234.0],[233.0],[181.0],[204.0],[194.0],[87.0],[163.0],[150.0],[108.0],[34.0],[150.0],[204.0],[178.0],[239.0],[2.0],[2.0],[239.0],[103.0],[227.0],[2.0],[215.0]
