Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[234.0],[246.0],[204.0],[105.0],[4.0],[230.0],[204.0],[101.0],[239.0],[151.0],[4.0],[148.0],[204.0],[167.0],[204.0],[206.0],[249.0],[133.0],[133.0],[167.0],[249.0],[168.0],[87.0],[53.0],[12.0],[14.0],[204.0],[150.0],[9.0],[215.0],[101.0],[249.0],[107.0],[95.0],[21.0],[101.0],[4.0],[4.0],[230.0],[78.0],[251.0],[54.0],[107.0],[204.0],[177.0],[87.0],[32.0],[204.0],[144.0],[249.0],[4.0],[53.0],[167.0],[11.0],[249.0],[16.0],[95.0],[239.0],[53.0],[204.0],[18.0],[150.0],[249.0],[249.0],[224.0],[222.0],[2.0],[95.0],[21.0],[76.0],[206.0],[202.0],[168.0],[249.0],[204.0],[151.0],[2.0],[246.0],[105.0],[204.0],[16.0],[11.0],[215.0],[107.0],[171.0],[11.0],[133.0],[249.0],[87.0],[177.0],[167.0],[21.0],[140.0],[237.0],[155.0],[95.0],[177.0],[249.0],[155.0],[11.0]
26,[247.0],[204.0],[233.0],[108.0],[32.0],[246.0],[53.0],[250.0],[204.0],[4.0],[224.0],[241.0],[95.0],[239.0],[168.0],[150.0],[204.0],[204.0],[107.0],[2.0],[53.0],[78.0],[204.0],[107.0],[76.0],[107.0],[150.0],[171.0],[89.0],[233.0],[9.0],[140.0],[53.0],[4.0],[32.0],[21.0],[204.0],[250.0],[167.0],[125.0],[247.0],[215.0],[16.0],[249.0],[107.0],[5.0],[222.0],[78.0],[151.0],[133.0],[247.0],[204.0],[107.0],[4.0],[16.0],[87.0],[50.0],[237.0],[151.0],[133.0],[249.0],[243.0],[217.0],[168.0],[18.0],[239.0],[246.0],[217.0],[244.0],[215.0],[155.0],[249.0],[107.0],[89.0],[53.0],[107.0],[239.0],[94.0],[151.0],[78.0],[221.0],[204.0],[60.0],[167.0],[251.0],[204.0],[16.0],[32.0],[28.0],[241.0],[95.0],[197.0],[243.0],[78.0],[16.0],[87.0],[241.0],[247.0],[87.0],[150.0]
27,[241.0],[249.0],[168.0],[193.0],[125.0],[16.0],[83.0],[239.0],[28.0],[150.0],[217.0],[27.0],[171.0],[4.0],[107.0],[151.0],[55.0],[28.0],[143.0],[28.0],[151.0],[4.0],[168.0],[32.0],[227.0],[87.0],[222.0],[125.0],[53.0],[31.0],[247.0],[168.0],[247.0],[32.0],[4.0],[204.0],[32.0],[95.0],[227.0],[4.0],[94.0],[151.0],[243.0],[227.0],[21.0],[144.0],[241.0],[2.0],[107.0],[2.0],[204.0],[95.0],[87.0],[58.0],[197.0],[32.0],[171.0],[145.0],[107.0],[168.0],[28.0],[168.0],[112.0],[250.0],[204.0],[204.0],[155.0],[105.0],[247.0],[168.0],[251.0],[95.0],[239.0],[151.0],[107.0],[28.0],[249.0],[244.0],[4.0],[150.0],[103.0],[167.0],[78.0],[239.0],[2.0],[227.0],[72.0],[11.0],[144.0],[94.0],[42.0],[227.0],[72.0],[12.0],[224.0],[94.0],[144.0],[107.0],[241.0],[162.0]
28,[148.0],[107.0],[108.0],[32.0],[93.0],[58.0],[125.0],[237.0],[151.0],[32.0],[251.0],[32.0],[89.0],[61.0],[239.0],[107.0],[222.0],[197.0],[247.0],[32.0],[83.0],[32.0],[107.0],[217.0],[250.0],[4.0],[167.0],[16.0],[168.0],[146.0],[150.0],[21.0],[221.0],[20.0],[58.0],[249.0],[251.0],[78.0],[11.0],[103.0],[148.0],[107.0],[140.0],[239.0],[140.0],[167.0],[162.0],[251.0],[16.0],[151.0],[150.0],[144.0],[227.0],[101.0],[251.0],[103.0],[168.0],[11.0],[16.0],[108.0],[204.0],[197.0],[193.0],[108.0],[78.0],[18.0],[227.0],[144.0],[150.0],[107.0],[18.0],[239.0],[206.0],[87.0],[233.0],[140.0],[107.0],[74.0],[87.0],[171.0],[87.0],[87.0],[140.0],[249.0],[135.0],[50.0],[197.0],[4.0],[93.0],[58.0],[87.0],[32.0],[32.0],[251.0],[4.0],[167.0],[204.0],[28.0],[193.0],[42.0]
29,[168.0],[197.0],[133.0],[251.0],[193.0],[140.0],[4.0],[95.0],[107.0],[125.0],[32.0],[24.0],[250.0],[251.0],[125.0],[4.0],[145.0],[107.0],[197.0],[147.0],[4.0],[227.0],[233.0],[74.0],[74.0],[101.0],[108.0],[221.0],[239.0],[32.0],[168.0],[95.0],[32.0],[199.0],[124.0],[95.0],[18.0],[143.0],[140.0],[221.0],[206.0],[206.0],[193.0],[95.0],[233.0],[251.0],[95.0],[230.0],[87.0],[107.0],[107.0],[78.0],[2.0],[251.0],[171.0],[2.0],[15.0],[227.0],[32.0],[143.0],[217.0],[161.0],[241.0],[166.0],[28.0],[107.0],[117.0],[243.0],[95.0],[239.0],[73.0],[87.0],[32.0],[133.0],[72.0],[32.0],[32.0],[97.0],[28.0],[125.0],[151.0],[234.0],[171.0],[32.0],[147.0],[32.0],[171.0],[18.0],[2.0],[103.0],[140.0],[72.0],[127.0],[167.0],[73.0],[74.0],[74.0],[14.0],[162.0],[206.0]
30,[140.0],[251.0],[144.0],[162.0],[73.0],[24.0],[165.0],[162.0],[78.0],[93.0],[16.0],[204.0],[227.0],[8.0],[230.0],[78.0],[4.0],[78.0],[76.0],[140.0],[166.0],[191.0],[4.0],[251.0],[32.0],[165.0],[32.0],[32.0],[204.0],[133.0],[239.0],[239.0],[140.0],[103.0],[31.0],[87.0],[155.0],[227.0],[42.0],[247.0],[222.0],[227.0],[24.0],[221.0],[241.0],[24.0],[11.0],[101.0],[32.0],[4.0],[227.0],[74.0],[89.0],[18.0],[32.0],[167.0],[204.0],[87.0],[217.0],[247.0],[4.0],[167.0],[155.0],[18.0],[31.0],[145.0],[206.0],[53.0],[144.0],[125.0],[76.0],[18.0],[232.0],[144.0],[17.0],[78.0],[193.0],[145.0],[144.0],[16.0],[74.0],[32.0],[89.0],[194.0],[167.0],[251.0],[24.0],[107.0],[105.0],[74.0],[239.0],[58.0],[168.0],[146.0],[246.0],[108.0],[166.0],[32.0],[125.0],[105.0]
31,[53.0],[227.0],[32.0],[167.0],[104.0],[171.0],[97.0],[165.0],[18.0],[193.0],[21.0],[251.0],[73.0],[227.0],[197.0],[87.0],[165.0],[144.0],[239.0],[97.0],[97.0],[95.0],[32.0],[227.0],[204.0],[24.0],[168.0],[217.0],[24.0],[73.0],[206.0],[171.0],[151.0],[39.0],[227.0],[144.0],[24.0],[76.0],[24.0],[32.0],[53.0],[150.0],[168.0],[151.0],[32.0],[12.0],[250.0],[32.0],[150.0],[87.0],[194.0],[168.0],[20.0],[145.0],[24.0],[251.0],[239.0],[18.0],[74.0],[89.0],[155.0],[32.0],[108.0],[39.0],[4.0],[233.0],[74.0],[74.0],[146.0],[230.0],[246.0],[216.0],[151.0],[18.0],[4.0],[227.0],[216.0],[204.0],[193.0],[32.0],[146.0],[147.0],[73.0],[251.0],[250.0],[42.0],[246.0],[155.0],[193.0],[97.0],[144.0],[150.0],[250.0],[49.0],[139.0],[250.0],[251.0],[44.0],[165.0],[250.0]
32,[4.0],[171.0],[151.0],[204.0],[204.0],[21.0],[250.0],[74.0],[74.0],[104.0],[74.0],[8.0],[8.0],[233.0],[151.0],[193.0],[74.0],[239.0],[250.0],[250.0],[193.0],[125.0],[9.0],[166.0],[251.0],[251.0],[250.0],[239.0],[250.0],[117.0],[144.0],[4.0],[161.0],[250.0],[171.0],[146.0],[171.0],[251.0],[250.0],[151.0],[227.0],[251.0],[171.0],[74.0],[83.0],[227.0],[167.0],[246.0],[193.0],[32.0],[249.0],[250.0],[101.0],[250.0],[246.0],[171.0],[202.0],[167.0],[193.0],[78.0],[117.0],[241.0],[125.0],[151.0],[144.0],[251.0],[147.0],[249.0],[224.0],[9.0],[139.0],[250.0],[251.0],[193.0],[87.0],[53.0],[73.0],[8.0],[250.0],[217.0],[39.0],[250.0],[33.0],[49.0],[32.0],[247.0],[73.0],[251.0],[133.0],[146.0],[16.0],[246.0],[87.0],[94.0],[24.0],[145.0],[193.0],[251.0],[94.0],[87.0]
33,[73.0],[32.0],[250.0],[78.0],[233.0],[32.0],[27.0],[251.0],[193.0],[204.0],[246.0],[193.0],[233.0],[243.0],[251.0],[250.0],[144.0],[250.0],[73.0],[73.0],[39.0],[39.0],[202.0],[204.0],[167.0],[146.0],[243.0],[151.0],[73.0],[251.0],[204.0],[69.0],[250.0],[145.0],[117.0],[250.0],[246.0],[73.0],[171.0],[250.0],[250.0],[167.0],[32.0],[145.0],[239.0],[73.0],[24.0],[171.0],[2.0],[193.0],[251.0],[243.0],[251.0],[73.0],[73.0],[150.0],[61.0],[251.0],[251.0],[18.0],[61.0],[250.0],[233.0],[73.0],[69.0],[61.0],[94.0],[151.0],[71.0],[197.0],[83.0],[73.0],[165.0],[39.0],[144.0],[251.0],[162.0],[250.0],[133.0],[197.0],[202.0],[27.0],[233.0],[227.0],[246.0],[145.0],[139.0],[24.0],[73.0],[145.0],[74.0],[35.0],[171.0],[233.0],[247.0],[39.0],[244.0],[216.0],[73.0],[243.0]
34,[251.0],[24.0],[73.0],[73.0],[105.0],[39.0],[146.0],[215.0],[251.0],[105.0],[139.0],[58.0],[234.0],[204.0],[165.0],[32.0],[250.0],[139.0],[139.0],[239.0],[250.0],[58.0],[251.0],[244.0],[244.0],[171.0],[49.0],[107.0],[37.0],[106.0],[49.0],[11.0],[146.0],[73.0],[73.0],[24.0],[73.0],[167.0],[32.0],[146.0],[73.0],[49.0],[202.0],[250.0],[73.0],[246.0],[251.0],[139.0],[251.0],[250.0],[32.0],[162.0],[49.0],[76.0],[139.0],[202.0],[108.0],[101.0],[166.0],[197.0],[73.0],[204.0],[251.0],[32.0],[250.0],[72.0],[243.0],[89.0],[204.0],[32.0],[24.0],[204.0],[49.0],[250.0],[251.0],[73.0],[27.0],[215.0],[73.0],[246.0],[204.0],[73.0],[117.0],[83.0],[73.0],[167.0],[86.0],[171.0],[204.0],[251.0],[250.0],[247.0],[167.0],[217.0],[39.0],[204.0],[35.0],[246.0],[251.0],[4.0]
35,[27.0],[73.0],[78.0],[241.0],[215.0],[202.0],[73.0],[49.0],[10.0],[215.0],[87.0],[73.0],[35.0],[83.0],[32.0],[202.0],[146.0],[233.0],[4.0],[162.0],[73.0],[35.0],[145.0],[215.0],[215.0],[246.0],[234.0],[197.0],[35.0],[78.0],[103.0],[250.0],[145.0],[11.0],[222.0],[73.0],[139.0],[239.0],[204.0],[73.0],[167.0],[101.0],[204.0],[146.0],[251.0],[204.0],[72.0],[73.0],[202.0],[73.0],[246.0],[24.0],[11.0],[246.0],[162.0],[204.0],[250.0],[49.0],[202.0],[250.0],[233.0],[35.0],[24.0],[61.0],[73.0],[73.0],[77.0],[251.0],[250.0],[251.0],[101.0],[139.0],[161.0],[73.0],[73.0],[204.0],[16.0],[21.0],[202.0],[139.0],[215.0],[239.0],[35.0],[76.0],[204.0],[250.0],[39.0],[246.0],[104.0],[35.0],[145.0],[177.0],[73.0],[215.0],[32.0],[215.0],[21.0],[4.0],[233.0],[49.0]
36,[213.0],[233.0],[35.0],[215.0],[185.0],[139.0],[24.0],[168.0],[35.0],[185.0],[35.0],[215.0],[21.0],[215.0],[213.0],[204.0],[37.0],[4.0],[35.0],[103.0],[101.0],[248.0],[73.0],[21.0],[54.0],[227.0],[39.0],[146.0],[247.0],[35.0],[250.0],[32.0],[35.0],[177.0],[35.0],[106.0],[233.0],[35.0],[73.0],[162.0],[155.0],[78.0],[251.0],[37.0],[53.0],[71.0],[49.0],[39.0],[167.0],[202.0],[167.0],[35.0],[177.0],[139.0],[233.0],[139.0],[32.0],[215.0],[59.0],[73.0],[250.0],[247.0],[83.0],[251.0],[32.0],[246.0],[204.0],[37.0],[106.0],[213.0],[35.0],[10.0],[35.0],[233.0],[27.0],[167.0],[204.0],[49.0],[39.0],[73.0],[32.0],[162.0],[21.0],[243.0],[215.0],[73.0],[35.0],[73.0],[4.0],[49.0],[243.0],[39.0],[241.0],[39.0],[35.0],[49.0],[49.0],[139.0],[217.0],[35.0]
37,[35.0],[35.0],[4.0],[11.0],[250.0],[73.0],[37.0],[160.0],[49.0],[247.0],[49.0],[21.0],[199.0],[247.0],[83.0],[26.0],[35.0],[24.0],[21.0],[234.0],[204.0],[185.0],[239.0],[49.0],[42.0],[204.0],[35.0],[250.0],[199.0],[171.0],[35.0],[73.0],[240.0],[247.0],[24.0],[71.0],[250.0],[33.0],[215.0],[16.0],[239.0],[239.0],[73.0],[35.0],[27.0],[215.0],[234.0],[35.0],[228.0],[78.0],[239.0],[49.0],[35.0],[35.0],[35.0],[228.0],[73.0],[247.0],[167.0],[39.0],[139.0],[22.0],[204.0],[233.0],[61.0],[139.0],[24.0],[87.0],[215.0],[83.0],[21.0],[215.0],[54.0],[140.0],[35.0],[239.0],[251.0],[177.0],[35.0],[39.0],[49.0],[103.0],[108.0],[204.0],[139.0],[35.0],[108.0],[139.0],[215.0],[162.0],[202.0],[108.0],[204.0],[9.0],[108.0],[177.0],[76.0],[199.0],[35.0],[247.0]
38,[83.0],[21.0],[117.0],[54.0],[171.0],[204.0],[35.0],[154.0],[213.0],[69.0],[177.0],[39.0],[177.0],[155.0],[35.0],[73.0],[199.0],[217.0],[177.0],[35.0],[215.0],[9.0],[35.0],[177.0],[22.0],[73.0],[247.0],[73.0],[167.0],[221.0],[21.0],[230.0],[97.0],[204.0],[241.0],[35.0],[35.0],[54.0],[27.0],[233.0],[35.0],[35.0],[239.0],[49.0],[35.0],[177.0],[35.0],[177.0],[49.0],[204.0],[35.0],[16.0],[28.0],[177.0],[247.0],[73.0],[37.0],[168.0],[204.0],[35.0],[24.0],[128.0],[215.0],[204.0],[139.0],[83.0],[215.0],[35.0],[199.0],[35.0],[177.0],[133.0],[230.0],[204.0],[83.0],[215.0],[140.0],[103.0],[108.0],[35.0],[42.0],[24.0],[152.0],[215.0],[244.0],[241.0],[202.0],[104.0],[185.0],[204.0],[204.0],[221.0],[35.0],[42.0],[177.0],[140.0],[103.0],[35.0],[39.0],[69.0]
39,[221.0],[247.0],[9.0],[168.0],[244.0],[215.0],[101.0],[221.0],[243.0],[250.0],[250.0],[247.0],[244.0],[37.0],[54.0],[215.0],[185.0],[35.0],[22.0],[221.0],[108.0],[54.0],[91.0],[146.0],[108.0],[37.0],[233.0],[37.0],[103.0],[152.0],[185.0],[35.0],[42.0],[215.0],[247.0],[177.0],[247.0],[50.0],[247.0],[27.0],[33.0],[247.0],[215.0],[42.0],[199.0],[244.0],[199.0],[161.0],[204.0],[215.0],[54.0],[37.0],[221.0],[223.0],[177.0],[215.0],[35.0],[221.0],[215.0],[9.0],[35.0],[221.0],[21.0],[215.0],[39.0],[35.0],[49.0],[49.0],[177.0],[54.0],[221.0],[42.0],[37.0],[215.0],[177.0],[91.0],[215.0],[140.0],[243.0],[108.0],[243.0],[35.0],[221.0],[54.0],[152.0],[108.0],[247.0],[233.0],[250.0],[42.0],[215.0],[206.0],[78.0],[221.0],[101.0],[221.0],[221.0],[177.0],[168.0],[144.0]
40,[162.0],[61.0],[163.0],[250.0],[243.0],[27.0],[177.0],[166.0],[71.0],[244.0],[244.0],[69.0],[152.0],[230.0],[22.0],[144.0],[177.0],[240.0],[243.0],[94.0],[24.0],[233.0],[167.0],[243.0],[249.0],[215.0],[221.0],[35.0],[162.0],[72.0],[54.0],[54.0],[234.0],[185.0],[177.0],[117.0],[177.0],[221.0],[39.0],[39.0],[221.0],[33.0],[27.0],[32.0],[106.0],[28.0],[42.0],[221.0],[215.0],[233.0],[177.0],[9.0],[241.0],[221.0],[167.0],[241.0],[54.0],[71.0],[49.0],[22.0],[177.0],[73.0],[240.0],[214.0],[35.0],[144.0],[39.0],[11.0],[163.0],[167.0],[108.0],[213.0],[194.0],[2.0],[146.0],[33.0],[199.0],[146.0],[173.0],[202.0],[94.0],[230.0],[58.0],[230.0],[221.0],[221.0],[177.0],[35.0],[244.0],[140.0],[49.0],[222.0],[247.0],[54.0],[221.0],[56.0],[94.0],[221.0],[154.0],[71.0]
41,[246.0],[177.0],[243.0],[221.0],[152.0],[108.0],[244.0],[189.0],[32.0],[243.0],[221.0],[94.0],[146.0],[140.0],[243.0],[213.0],[22.0],[177.0],[104.0],[139.0],[243.0],[94.0],[83.0],[220.0],[162.0],[27.0],[58.0],[202.0],[243.0],[11.0],[243.0],[61.0],[244.0],[221.0],[108.0],[9.0],[65.0],[171.0],[108.0],[217.0],[199.0],[243.0],[247.0],[243.0],[243.0],[221.0],[247.0],[241.0],[247.0],[213.0],[69.0],[221.0],[33.0],[61.0],[221.0],[247.0],[167.0],[33.0],[243.0],[243.0],[10.0],[249.0],[87.0],[9.0],[108.0],[177.0],[108.0],[117.0],[249.0],[147.0],[27.0],[243.0],[243.0],[108.0],[244.0],[243.0],[167.0],[243.0],[32.0],[87.0],[56.0],[83.0],[32.0],[104.0],[54.0],[94.0],[221.0],[247.0],[243.0],[9.0],[185.0],[73.0],[9.0],[24.0],[162.0],[185.0],[59.0],[155.0],[221.0],[188.0]
42,[137.0],[18.0],[58.0],[71.0],[162.0],[63.0],[243.0],[87.0],[241.0],[73.0],[162.0],[103.0],[243.0],[221.0],[73.0],[243.0],[244.0],[243.0],[94.0],[58.0],[185.0],[73.0],[243.0],[94.0],[243.0],[247.0],[8.0],[87.0],[71.0],[246.0],[199.0],[243.0],[16.0],[94.0],[221.0],[28.0],[10.0],[202.0],[221.0],[35.0],[202.0],[199.0],[162.0],[185.0],[230.0],[89.0],[10.0],[199.0],[69.0],[163.0],[221.0],[58.0],[125.0],[249.0],[108.0],[72.0],[117.0],[27.0],[94.0],[128.0],[243.0],[11.0],[89.0],[243.0],[177.0],[185.0],[221.0],[221.0],[9.0],[22.0],[241.0],[32.0],[241.0],[71.0],[16.0],[202.0],[185.0],[185.0],[162.0],[177.0],[241.0],[221.0],[246.0],[37.0],[107.0],[244.0],[32.0],[177.0],[162.0],[221.0],[37.0],[146.0],[185.0],[162.0],[241.0],[144.0],[246.0],[125.0],[230.0],[241.0]
43,[181.0],[244.0],[72.0],[94.0],[241.0],[247.0],[132.0],[42.0],[211.0],[162.0],[166.0],[221.0],[32.0],[202.0],[94.0],[233.0],[243.0],[89.0],[162.0],[185.0],[241.0],[249.0],[230.0],[18.0],[94.0],[177.0],[241.0],[42.0],[230.0],[104.0],[241.0],[94.0],[243.0],[241.0],[144.0],[243.0],[249.0],[241.0],[56.0],[42.0],[27.0],[202.0],[94.0],[241.0],[146.0],[224.0],[221.0],[233.0],[4.0],[243.0],[73.0],[117.0],[233.0],[241.0],[37.0],[177.0],[243.0],[233.0],[241.0],[71.0],[230.0],[107.0],[8.0],[128.0],[243.0],[213.0],[249.0],[32.0],[243.0],[243.0],[181.0],[241.0],[211.0],[163.0],[243.0],[76.0],[37.0],[241.0],[241.0],[221.0],[211.0],[233.0],[125.0],[221.0],[241.0],[162.0],[241.0],[221.0],[241.0],[185.0],[9.0],[241.0],[24.0],[185.0],[202.0],[241.0],[163.0],[140.0],[6.0],[177.0]
44,[76.0],[146.0],[227.0],[244.0],[150.0],[177.0],[8.0],[67.0],[42.0],[241.0],[241.0],[140.0],[202.0],[185.0],[128.0],[162.0],[241.0],[104.0],[241.0],[241.0],[211.0],[225.0],[217.0],[202.0],[13.0],[221.0],[20.0],[243.0],[171.0],[150.0],[233.0],[241.0],[185.0],[33.0],[146.0],[241.0],[221.0],[199.0],[233.0],[185.0],[128.0],[128.0],[221.0],[27.0],[24.0],[241.0],[233.0],[181.0],[243.0],[162.0],[13.0],[241.0],[37.0],[181.0],[104.0],[4.0],[94.0],[144.0],[24.0],[241.0],[83.0],[246.0],[246.0],[230.0],[104.0],[221.0],[6.0],[194.0],[54.0],[73.0],[87.0],[181.0],[27.0],[243.0],[230.0],[241.0],[221.0],[163.0],[211.0],[54.0],[249.0],[139.0],[181.0],[202.0],[199.0],[177.0],[181.0],[72.0],[211.0],[202.0],[94.0],[225.0],[221.0],[8.0],[181.0],[163.0],[24.0],[241.0],[185.0],[16.0]
45,[155.0],[243.0],[162.0],[163.0],[211.0],[243.0],[185.0],[54.0],[124.0],[211.0],[163.0],[246.0],[222.0],[241.0],[241.0],[241.0],[73.0],[162.0],[181.0],[177.0],[181.0],[171.0],[27.0],[128.0],[202.0],[71.0],[202.0],[54.0],[32.0],[181.0],[58.0],[211.0],[241.0],[181.0],[246.0],[233.0],[72.0],[128.0],[94.0],[243.0],[241.0],[246.0],[246.0],[202.0],[125.0],[233.0],[246.0],[54.0],[71.0],[241.0],[241.0],[32.0],[234.0],[67.0],[94.0],[221.0],[249.0],[28.0],[211.0],[211.0],[241.0],[95.0],[20.0],[227.0],[241.0],[230.0],[241.0],[246.0],[73.0],[94.0],[234.0],[76.0],[42.0],[241.0],[241.0],[181.0],[94.0],[20.0],[181.0],[233.0],[24.0],[58.0],[72.0],[241.0],[177.0],[181.0],[58.0],[229.0],[181.0],[227.0],[221.0],[171.0],[58.0],[234.0],[54.0],[202.0],[87.0],[202.0],[246.0],[27.0]
46,[42.0],[202.0],[29.0],[181.0],[181.0],[94.0],[107.0],[191.0],[191.0],[225.0],[202.0],[199.0],[241.0],[73.0],[199.0],[211.0],[211.0],[241.0],[87.0],[181.0],[6.0],[234.0],[241.0],[241.0],[246.0],[144.0],[27.0],[233.0],[27.0],[54.0],[27.0],[181.0],[211.0],[56.0],[181.0],[211.0],[213.0],[181.0],[241.0],[94.0],[181.0],[233.0],[199.0],[234.0],[181.0],[181.0],[177.0],[234.0],[241.0],[211.0],[199.0],[211.0],[217.0],[111.0],[241.0],[233.0],[163.0],[111.0],[87.0],[181.0],[181.0],[225.0],[211.0],[246.0],[181.0],[140.0],[63.0],[211.0],[241.0],[128.0],[157.0],[54.0],[67.0],[211.0],[24.0],[87.0],[246.0],[224.0],[152.0],[163.0],[54.0],[185.0],[202.0],[16.0],[181.0],[199.0],[222.0],[241.0],[152.0],[246.0],[249.0],[16.0],[137.0],[239.0],[58.0],[249.0],[42.0],[54.0],[211.0],[28.0]
47,[54.0],[104.0],[241.0],[42.0],[202.0],[241.0],[241.0],[39.0],[54.0],[171.0],[101.0],[20.0],[181.0],[2.0],[211.0],[27.0],[27.0],[185.0],[134.0],[152.0],[125.0],[27.0],[211.0],[24.0],[73.0],[241.0],[56.0],[163.0],[241.0],[42.0],[42.0],[128.0],[162.0],[54.0],[202.0],[181.0],[241.0],[67.0],[177.0],[171.0],[140.0],[27.0],[211.0],[87.0],[246.0],[134.0],[27.0],[111.0],[211.0],[181.0],[225.0],[94.0],[54.0],[27.0],[181.0],[244.0],[241.0],[72.0],[42.0],[104.0],[104.0],[37.0],[101.0],[6.0],[150.0],[4.0],[27.0],[27.0],[233.0],[246.0],[191.0],[191.0],[28.0],[181.0],[181.0],[54.0],[211.0],[152.0],[56.0],[241.0],[224.0],[6.0],[234.0],[168.0],[234.0],[233.0],[4.0],[181.0],[202.0],[163.0],[241.0],[185.0],[246.0],[191.0],[233.0],[234.0],[67.0],[39.0],[181.0],[39.0]
48,[191.0],[94.0],[181.0],[109.0],[54.0],[181.0],[211.0],[193.0],[109.0],[202.0],[65.0],[42.0],[72.0],[152.0],[225.0],[42.0],[140.0],[67.0],[54.0],[54.0],[42.0],[42.0],[181.0],[224.0],[199.0],[233.0],[42.0],[241.0],[101.0],[199.0],[234.0],[42.0],[224.0],[207.0],[67.0],[198.0],[122.0],[151.0],[181.0],[24.0],[234.0],[234.0],[181.0],[54.0],[89.0],[54.0],[16.0],[239.0],[27.0],[89.0],[171.0],[27.0],[111.0],[39.0],[87.0],[37.0],[211.0],[39.0],[220.0],[42.0],[54.0],[87.0],[42.0],[181.0],[67.0],[27.0],[69.0],[24.0],[211.0],[199.0],[146.0],[146.0],[4.0],[56.0],[162.0],[27.0],[181.0],[67.0],[42.0],[181.0],[9.0],[241.0],[151.0],[94.0],[65.0],[67.0],[224.0],[122.0],[65.0],[152.0],[163.0],[27.0],[95.0],[103.0],[27.0],[20.0],[54.0],[191.0],[150.0],[140.0]
49,[150.0],[241.0],[42.0],[152.0],[234.0],[67.0],[181.0],[7.0],[56.0],[234.0],[198.0],[26.0],[162.0],[168.0],[27.0],[54.0],[234.0],[54.0],[191.0],[111.0],[89.0],[202.0],[124.0],[87.0],[225.0],[181.0],[199.0],[211.0],[181.0],[151.0],[89.0],[162.0],[54.0],[58.0],[166.0],[122.0],[181.0],[243.0],[16.0],[241.0],[54.0],[28.0],[42.0],[9.0],[234.0],[202.0],[28.0],[191.0],[42.0],[150.0],[202.0],[42.0],[151.0],[191.0],[134.0],[181.0],[181.0],[191.0],[67.0],[134.0],[207.0],[27.0],[185.0],[42.0],[54.0],[241.0],[168.0],[234.0],[225.0],[211.0],[224.0],[150.0],[191.0],[42.0],[224.0],[191.0],[234.0],[166.0],[54.0],[58.0],[76.0],[177.0],[39.0],[67.0],[125.0],[27.0],[27.0],[111.0],[42.0],[67.0],[211.0],[89.0],[181.0],[83.0],[191.0],[152.0],[111.0],[146.0],[78.0],[233.0]
50,[9.0],[181.0],[54.0],[191.0],[65.0],[20.0],[234.0],[83.0],[162.0],[65.0],[67.0],[67.0],[224.0],[28.0],[42.0],[234.0],[54.0],[191.0],[39.0],[81.0],[191.0],[224.0],[42.0],[67.0],[175.0],[32.0],[28.0],[181.0],[156.0],[39.0],[28.0],[67.0],[191.0],[233.0],[39.0],[54.0],[27.0],[223.0],[249.0],[211.0],[151.0],[72.0],[67.0],[16.0],[54.0],[72.0],[39.0],[146.0],[206.0],[42.0],[234.0],[234.0],[243.0],[54.0],[156.0],[71.0],[42.0],[42.0],[54.0],[54.0],[39.0],[42.0],[54.0],[54.0],[191.0],[181.0],[54.0],[42.0],[171.0],[225.0],[171.0],[61.0],[128.0],[54.0],[11.0],[42.0],[42.0],[54.0],[58.0],[234.0],[69.0],[181.0],[16.0],[28.0],[94.0],[191.0],[191.0],[39.0],[54.0],[166.0],[234.0],[224.0],[234.0],[58.0],[8.0],[54.0],[162.0],[150.0],[42.0],[193.0]
