Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[30.0],[156.0],[186.0],[225.0],[154.0],[124.0],[191.0],[78.0],[163.0],[78.0],[181.0],[105.0],[239.0],[249.0],[32.0],[247.0],[49.0],[22.0],[219.0],[54.0],[57.0],[249.0],[18.0],[8.0],[215.0],[48.0],[35.0],[204.0],[249.0],[11.0],[77.0],[151.0],[239.0],[18.0],[71.0],[117.0],[204.0],[250.0],[197.0],[43.0],[65.0],[151.0],[11.0],[4.0],[27.0],[249.0],[157.0],[11.0],[144.0],[148.0],[170.0],[168.0],[48.0],[232.0],[85.0],[55.0],[215.0],[165.0],[68.0],[133.0],[49.0],[241.0],[246.0],[14.0],[186.0],[20.0],[60.0],[30.0],[18.0],[234.0],[95.0],[108.0],[30.0],[2.0],[230.0],[85.0],[239.0],[205.0],[95.0],[250.0],[205.0],[67.0],[63.0],[220.0],[237.0],[185.0],[166.0],[95.0],[167.0],[245.0],[137.0],[18.0],[132.0],[164.0],[60.0],[236.0],[91.0],[101.0],[249.0],[158.0]
26,[9.0],[202.0],[95.0],[94.0],[235.0],[152.0],[239.0],[241.0],[44.0],[225.0],[171.0],[247.0],[215.0],[30.0],[241.0],[241.0],[37.0],[46.0],[49.0],[148.0],[121.0],[247.0],[184.0],[154.0],[105.0],[74.0],[247.0],[143.0],[163.0],[59.0],[151.0],[144.0],[104.0],[30.0],[241.0],[215.0],[80.0],[181.0],[150.0],[32.0],[14.0],[60.0],[176.0],[160.0],[215.0],[9.0],[205.0],[5.0],[105.0],[249.0],[84.0],[26.0],[233.0],[204.0],[95.0],[24.0],[241.0],[95.0],[233.0],[105.0],[186.0],[163.0],[151.0],[228.0],[139.0],[27.0],[241.0],[194.0],[30.0],[198.0],[205.0],[174.0],[219.0],[125.0],[132.0],[157.0],[35.0],[250.0],[247.0],[85.0],[168.0],[215.0],[76.0],[158.0],[193.0],[68.0],[205.0],[159.0],[251.0],[85.0],[250.0],[249.0],[168.0],[204.0],[167.0],[4.0],[9.0],[139.0],[162.0],[202.0]
27,[174.0],[187.0],[204.0],[198.0],[35.0],[181.0],[225.0],[49.0],[125.0],[140.0],[9.0],[76.0],[193.0],[225.0],[168.0],[198.0],[240.0],[71.0],[197.0],[30.0],[118.0],[74.0],[179.0],[11.0],[165.0],[250.0],[191.0],[152.0],[49.0],[117.0],[74.0],[166.0],[97.0],[55.0],[86.0],[140.0],[184.0],[49.0],[71.0],[207.0],[26.0],[248.0],[107.0],[181.0],[39.0],[155.0],[112.0],[215.0],[167.0],[54.0],[35.0],[158.0],[198.0],[21.0],[151.0],[42.0],[230.0],[243.0],[241.0],[240.0],[217.0],[215.0],[241.0],[8.0],[242.0],[145.0],[193.0],[50.0],[35.0],[14.0],[181.0],[110.0],[14.0],[121.0],[166.0],[6.0],[229.0],[49.0],[205.0],[249.0],[246.0],[241.0],[217.0],[30.0],[243.0],[246.0],[204.0],[162.0],[33.0],[4.0],[221.0],[160.0],[87.0],[34.0],[234.0],[27.0],[204.0],[246.0],[250.0],[9.0]
28,[26.0],[11.0],[127.0],[193.0],[181.0],[53.0],[4.0],[21.0],[133.0],[219.0],[1.0],[241.0],[168.0],[33.0],[30.0],[177.0],[30.0],[168.0],[57.0],[26.0],[186.0],[11.0],[241.0],[241.0],[108.0],[243.0],[151.0],[73.0],[87.0],[167.0],[105.0],[204.0],[26.0],[171.0],[149.0],[233.0],[154.0],[20.0],[241.0],[215.0],[7.0],[59.0],[86.0],[249.0],[58.0],[241.0],[215.0],[251.0],[42.0],[72.0],[10.0],[30.0],[251.0],[181.0],[177.0],[147.0],[2.0],[162.0],[204.0],[117.0],[216.0],[249.0],[2.0],[9.0],[63.0],[53.0],[78.0],[89.0],[206.0],[163.0],[168.0],[134.0],[165.0],[169.0],[42.0],[241.0],[54.0],[101.0],[204.0],[191.0],[114.0],[49.0],[246.0],[28.0],[78.0],[241.0],[162.0],[249.0],[250.0],[14.0],[108.0],[180.0],[35.0],[53.0],[58.0],[159.0],[249.0],[224.0],[27.0],[221.0]
29,[204.0],[95.0],[163.0],[175.0],[95.0],[222.0],[82.0],[9.0],[112.0],[33.0],[174.0],[191.0],[171.0],[163.0],[73.0],[95.0],[249.0],[78.0],[2.0],[180.0],[178.0],[183.0],[60.0],[104.0],[54.0],[230.0],[87.0],[244.0],[111.0],[50.0],[95.0],[219.0],[80.0],[11.0],[157.0],[44.0],[34.0],[87.0],[78.0],[198.0],[249.0],[146.0],[213.0],[21.0],[249.0],[1.0],[5.0],[241.0],[191.0],[108.0],[151.0],[244.0],[242.0],[246.0],[248.0],[28.0],[239.0],[149.0],[44.0],[81.0],[149.0],[49.0],[174.0],[15.0],[149.0],[108.0],[196.0],[168.0],[205.0],[33.0],[118.0],[157.0],[11.0],[61.0],[4.0],[185.0],[158.0],[248.0],[34.0],[69.0],[4.0],[191.0],[94.0],[247.0],[111.0],[186.0],[138.0],[176.0],[177.0],[160.0],[177.0],[105.0],[152.0],[52.0],[168.0],[30.0],[44.0],[167.0],[73.0],[49.0]
30,[234.0],[5.0],[144.0],[14.0],[158.0],[40.0],[37.0],[193.0],[49.0],[177.0],[0.0],[69.0],[198.0],[118.0],[235.0],[146.0],[33.0],[215.0],[24.0],[176.0],[174.0],[143.0],[35.0],[177.0],[11.0],[87.0],[10.0],[34.0],[67.0],[247.0],[215.0],[109.0],[140.0],[44.0],[156.0],[236.0],[49.0],[225.0],[9.0],[35.0],[215.0],[52.0],[60.0],[152.0],[108.0],[146.0],[117.0],[139.0],[4.0],[186.0],[34.0],[34.0],[90.0],[30.0],[227.0],[168.0],[225.0],[209.0],[205.0],[148.0],[242.0],[34.0],[163.0],[186.0],[203.0],[54.0],[222.0],[163.0],[177.0],[150.0],[67.0],[48.0],[99.0],[105.0],[233.0],[53.0],[26.0],[108.0],[162.0],[133.0],[5.0],[56.0],[50.0],[31.0],[74.0],[49.0],[34.0],[39.0],[221.0],[229.0],[152.0],[241.0],[153.0],[76.0],[229.0],[32.0],[111.0],[209.0],[230.0],[1.0]
31,[152.0],[150.0],[8.0],[118.0],[87.0],[84.0],[147.0],[8.0],[179.0],[12.0],[12.0],[77.0],[78.0],[241.0],[171.0],[33.0],[60.0],[146.0],[44.0],[36.0],[72.0],[78.0],[105.0],[78.0],[94.0],[61.0],[2.0],[177.0],[48.0],[49.0],[241.0],[9.0],[8.0],[105.0],[27.0],[243.0],[73.0],[21.0],[5.0],[152.0],[198.0],[21.0],[30.0],[215.0],[204.0],[127.0],[211.0],[143.0],[160.0],[35.0],[75.0],[23.0],[25.0],[249.0],[137.0],[127.0],[177.0],[53.0],[2.0],[28.0],[191.0],[95.0],[249.0],[63.0],[246.0],[26.0],[234.0],[2.0],[250.0],[15.0],[2.0],[204.0],[108.0],[206.0],[117.0],[205.0],[227.0],[251.0],[67.0],[239.0],[43.0],[42.0],[124.0],[111.0],[120.0],[48.0],[211.0],[148.0],[76.0],[34.0],[44.0],[30.0],[178.0],[139.0],[78.0],[230.0],[167.0],[249.0],[81.0],[68.0]
32,[33.0],[108.0],[22.0],[215.0],[177.0],[4.0],[181.0],[174.0],[33.0],[233.0],[76.0],[10.0],[145.0],[15.0],[204.0],[195.0],[79.0],[5.0],[17.0],[18.0],[171.0],[113.0],[30.0],[193.0],[238.0],[123.0],[136.0],[251.0],[230.0],[223.0],[34.0],[48.0],[77.0],[27.0],[105.0],[210.0],[221.0],[149.0],[95.0],[48.0],[242.0],[158.0],[241.0],[163.0],[45.0],[4.0],[73.0],[4.0],[181.0],[164.0],[3.0],[3.0],[147.0],[251.0],[105.0],[46.0],[49.0],[181.0],[153.0],[215.0],[204.0],[78.0],[104.0],[139.0],[108.0],[39.0],[153.0],[230.0],[27.0],[152.0],[49.0],[5.0],[248.0],[78.0],[183.0],[194.0],[14.0],[11.0],[33.0],[247.0],[126.0],[121.0],[125.0],[74.0],[9.0],[234.0],[69.0],[81.0],[241.0],[234.0],[28.0],[227.0],[83.0],[162.0],[249.0],[53.0],[1.0],[71.0],[70.0],[149.0]
33,[21.0],[175.0],[148.0],[168.0],[89.0],[163.0],[14.0],[158.0],[15.0],[156.0],[33.0],[108.0],[216.0],[224.0],[106.0],[83.0],[202.0],[191.0],[47.0],[155.0],[151.0],[226.0],[112.0],[239.0],[78.0],[165.0],[11.0],[242.0],[241.0],[225.0],[193.0],[198.0],[101.0],[95.0],[0.0],[165.0],[44.0],[191.0],[85.0],[249.0],[239.0],[49.0],[83.0],[198.0],[1.0],[188.0],[230.0],[151.0],[147.0],[162.0],[221.0],[199.0],[89.0],[239.0],[236.0],[78.0],[211.0],[122.0],[240.0],[241.0],[62.0],[246.0],[87.0],[11.0],[215.0],[204.0],[95.0],[249.0],[115.0],[191.0],[34.0],[9.0],[241.0],[205.0],[241.0],[105.0],[230.0],[193.0],[147.0],[60.0],[133.0],[11.0],[193.0],[176.0],[105.0],[157.0],[197.0],[230.0],[124.0],[106.0],[243.0],[239.0],[230.0],[2.0],[104.0],[247.0],[185.0],[245.0],[241.0],[73.0]
34,[34.0],[208.0],[46.0],[108.0],[180.0],[13.0],[198.0],[28.0],[167.0],[9.0],[128.0],[168.0],[29.0],[28.0],[26.0],[84.0],[48.0],[177.0],[105.0],[224.0],[214.0],[234.0],[148.0],[49.0],[2.0],[249.0],[29.0],[11.0],[98.0],[156.0],[115.0],[126.0],[215.0],[42.0],[44.0],[137.0],[225.0],[125.0],[245.0],[163.0],[95.0],[147.0],[249.0],[60.0],[185.0],[68.0],[44.0],[118.0],[21.0],[167.0],[59.0],[243.0],[60.0],[60.0],[83.0],[217.0],[60.0],[63.0],[85.0],[193.0],[239.0],[242.0],[191.0],[76.0],[249.0],[3.0],[204.0],[81.0],[215.0],[95.0],[27.0],[7.0],[4.0],[27.0],[0.0],[89.0],[27.0],[144.0],[148.0],[49.0],[123.0],[154.0],[105.0],[215.0],[188.0],[162.0],[215.0],[196.0],[59.0],[87.0],[81.0],[215.0],[27.0],[146.0],[53.0],[83.0],[120.0],[199.0],[85.0],[157.0]
35,[140.0],[53.0],[168.0],[203.0],[33.0],[11.0],[249.0],[104.0],[85.0],[239.0],[30.0],[186.0],[104.0],[205.0],[54.0],[94.0],[14.0],[204.0],[168.0],[191.0],[217.0],[71.0],[150.0],[95.0],[29.0],[184.0],[86.0],[249.0],[5.0],[21.0],[28.0],[123.0],[126.0],[111.0],[28.0],[146.0],[175.0],[202.0],[213.0],[107.0],[33.0],[15.0],[14.0],[95.0],[60.0],[60.0],[139.0],[191.0],[56.0],[170.0],[95.0],[138.0],[8.0],[241.0],[222.0],[37.0],[133.0],[64.0],[243.0],[76.0],[164.0],[204.0],[9.0],[249.0],[162.0],[107.0],[177.0],[153.0],[108.0],[34.0],[186.0],[131.0],[80.0],[95.0],[162.0],[163.0],[234.0],[18.0],[28.0],[121.0],[188.0],[232.0],[204.0],[241.0],[122.0],[18.0],[94.0],[1.0],[186.0],[152.0],[53.0],[233.0],[181.0],[39.0],[20.0],[225.0],[215.0],[204.0],[105.0],[246.0]
36,[2.0],[176.0],[34.0],[206.0],[8.0],[147.0],[8.0],[168.0],[27.0],[0.0],[247.0],[230.0],[108.0],[76.0],[11.0],[214.0],[224.0],[202.0],[68.0],[144.0],[31.0],[215.0],[21.0],[60.0],[185.0],[193.0],[21.0],[119.0],[186.0],[64.0],[6.0],[34.0],[174.0],[148.0],[189.0],[9.0],[109.0],[8.0],[211.0],[188.0],[162.0],[33.0],[215.0],[36.0],[199.0],[15.0],[239.0],[95.0],[65.0],[145.0],[247.0],[42.0],[150.0],[15.0],[132.0],[17.0],[33.0],[249.0],[34.0],[34.0],[22.0],[174.0],[230.0],[44.0],[26.0],[83.0],[108.0],[234.0],[241.0],[100.0],[50.0],[117.0],[215.0],[215.0],[18.0],[186.0],[179.0],[236.0],[73.0],[87.0],[224.0],[63.0],[8.0],[168.0],[163.0],[11.0],[49.0],[48.0],[65.0],[9.0],[125.0],[158.0],[191.0],[42.0],[225.0],[224.0],[241.0],[162.0],[247.0],[111.0]
37,[48.0],[124.0],[15.0],[52.0],[144.0],[34.0],[11.0],[27.0],[76.0],[222.0],[162.0],[139.0],[87.0],[42.0],[4.0],[50.0],[84.0],[203.0],[76.0],[221.0],[129.0],[241.0],[219.0],[37.0],[53.0],[117.0],[30.0],[37.0],[181.0],[244.0],[52.0],[184.0],[199.0],[179.0],[139.0],[19.0],[86.0],[158.0],[33.0],[49.0],[60.0],[211.0],[152.0],[81.0],[224.0],[25.0],[222.0],[181.0],[37.0],[241.0],[108.0],[125.0],[207.0],[152.0],[80.0],[112.0],[224.0],[60.0],[27.0],[109.0],[87.0],[108.0],[139.0],[55.0],[92.0],[40.0],[233.0],[83.0],[95.0],[85.0],[194.0],[58.0],[49.0],[171.0],[212.0],[152.0],[197.0],[14.0],[35.0],[163.0],[37.0],[151.0],[148.0],[219.0],[28.0],[164.0],[95.0],[61.0],[44.0],[60.0],[168.0],[83.0],[4.0],[251.0],[195.0],[109.0],[221.0],[237.0],[157.0],[15.0]
38,[133.0],[230.0],[241.0],[9.0],[225.0],[211.0],[49.0],[11.0],[56.0],[158.0],[96.0],[27.0],[204.0],[53.0],[225.0],[233.0],[59.0],[241.0],[241.0],[234.0],[64.0],[133.0],[77.0],[15.0],[9.0],[76.0],[177.0],[9.0],[143.0],[202.0],[139.0],[239.0],[153.0],[54.0],[4.0],[227.0],[77.0],[212.0],[117.0],[140.0],[240.0],[188.0],[49.0],[222.0],[241.0],[152.0],[65.0],[53.0],[87.0],[84.0],[246.0],[224.0],[95.0],[147.0],[215.0],[154.0],[80.0],[21.0],[225.0],[108.0],[109.0],[62.0],[156.0],[221.0],[247.0],[77.0],[118.0],[86.0],[211.0],[151.0],[223.0],[176.0],[34.0],[18.0],[25.0],[57.0],[222.0],[105.0],[51.0],[177.0],[251.0],[65.0],[163.0],[107.0],[204.0],[133.0],[111.0],[44.0],[193.0],[49.0],[222.0],[234.0],[251.0],[248.0],[246.0],[150.0],[162.0],[243.0],[49.0],[65.0]
39,[98.0],[50.0],[94.0],[204.0],[15.0],[204.0],[135.0],[101.0],[79.0],[191.0],[152.0],[215.0],[105.0],[203.0],[61.0],[209.0],[167.0],[109.0],[35.0],[52.0],[22.0],[219.0],[27.0],[195.0],[194.0],[2.0],[242.0],[88.0],[248.0],[168.0],[246.0],[68.0],[148.0],[33.0],[197.0],[37.0],[4.0],[193.0],[37.0],[85.0],[80.0],[69.0],[233.0],[85.0],[156.0],[28.0],[164.0],[177.0],[13.0],[9.0],[49.0],[133.0],[27.0],[87.0],[49.0],[236.0],[78.0],[37.0],[108.0],[246.0],[206.0],[186.0],[167.0],[177.0],[251.0],[207.0],[21.0],[159.0],[116.0],[18.0],[117.0],[57.0],[106.0],[140.0],[155.0],[235.0],[83.0],[234.0],[11.0],[221.0],[19.0],[179.0],[42.0],[16.0],[34.0],[233.0],[203.0],[142.0],[181.0],[147.0],[91.0],[14.0],[205.0],[57.0],[73.0],[18.0],[235.0],[13.0],[238.0],[155.0]
40,[17.0],[181.0],[137.0],[67.0],[239.0],[15.0],[241.0],[239.0],[60.0],[98.0],[182.0],[49.0],[249.0],[162.0],[36.0],[105.0],[182.0],[232.0],[34.0],[156.0],[28.0],[166.0],[181.0],[87.0],[31.0],[27.0],[186.0],[4.0],[148.0],[186.0],[191.0],[25.0],[144.0],[23.0],[95.0],[234.0],[95.0],[54.0],[36.0],[182.0],[173.0],[0.0],[224.0],[205.0],[189.0],[147.0],[2.0],[65.0],[106.0],[2.0],[251.0],[101.0],[240.0],[33.0],[78.0],[241.0],[193.0],[241.0],[144.0],[163.0],[104.0],[81.0],[8.0],[251.0],[181.0],[85.0],[16.0],[46.0],[240.0],[237.0],[201.0],[74.0],[81.0],[204.0],[49.0],[49.0],[2.0],[139.0],[87.0],[42.0],[235.0],[37.0],[202.0],[154.0],[39.0],[226.0],[5.0],[204.0],[158.0],[108.0],[251.0],[94.0],[233.0],[95.0],[215.0],[75.0],[244.0],[24.0],[5.0],[150.0]
41,[149.0],[2.0],[108.0],[83.0],[241.0],[58.0],[59.0],[148.0],[139.0],[111.0],[230.0],[118.0],[148.0],[186.0],[137.0],[231.0],[44.0],[152.0],[91.0],[67.0],[95.0],[222.0],[48.0],[48.0],[163.0],[60.0],[143.0],[21.0],[112.0],[74.0],[89.0],[24.0],[161.0],[155.0],[191.0],[83.0],[241.0],[111.0],[34.0],[177.0],[155.0],[239.0],[109.0],[245.0],[137.0],[87.0],[188.0],[21.0],[243.0],[47.0],[152.0],[18.0],[75.0],[180.0],[249.0],[228.0],[125.0],[233.0],[230.0],[30.0],[44.0],[14.0],[146.0],[243.0],[160.0],[215.0],[74.0],[107.0],[94.0],[245.0],[31.0],[122.0],[234.0],[178.0],[19.0],[87.0],[109.0],[21.0],[186.0],[180.0],[179.0],[14.0],[95.0],[246.0],[73.0],[239.0],[105.0],[233.0],[77.0],[94.0],[159.0],[66.0],[9.0],[49.0],[87.0],[49.0],[42.0],[104.0],[86.0],[152.0]
42,[168.0],[49.0],[48.0],[87.0],[37.0],[243.0],[67.0],[242.0],[53.0],[37.0],[105.0],[94.0],[230.0],[233.0],[233.0],[78.0],[153.0],[4.0],[18.0],[179.0],[108.0],[125.0],[187.0],[74.0],[248.0],[34.0],[251.0],[250.0],[86.0],[1.0],[4.0],[21.0],[81.0],[146.0],[192.0],[14.0],[97.0],[26.0],[90.0],[193.0],[205.0],[215.0],[34.0],[251.0],[16.0],[92.0],[70.0],[135.0],[205.0],[171.0],[166.0],[233.0],[220.0],[111.0],[35.0],[83.0],[11.0],[147.0],[251.0],[168.0],[73.0],[217.0],[131.0],[242.0],[204.0],[48.0],[250.0],[144.0],[89.0],[247.0],[251.0],[33.0],[42.0],[109.0],[204.0],[21.0],[95.0],[34.0],[176.0],[123.0],[57.0],[80.0],[5.0],[204.0],[42.0],[2.0],[241.0],[30.0],[4.0],[194.0],[175.0],[69.0],[224.0],[60.0],[9.0],[67.0],[87.0],[176.0],[115.0],[224.0]
43,[77.0],[197.0],[228.0],[163.0],[21.0],[37.0],[145.0],[186.0],[9.0],[36.0],[54.0],[133.0],[33.0],[5.0],[78.0],[163.0],[244.0],[229.0],[111.0],[107.0],[68.0],[233.0],[156.0],[219.0],[30.0],[168.0],[193.0],[53.0],[159.0],[198.0],[244.0],[148.0],[86.0],[47.0],[177.0],[81.0],[133.0],[234.0],[93.0],[0.0],[107.0],[137.0],[221.0],[177.0],[193.0],[136.0],[241.0],[7.0],[247.0],[44.0],[215.0],[22.0],[187.0],[108.0],[21.0],[12.0],[121.0],[213.0],[246.0],[9.0],[225.0],[122.0],[26.0],[24.0],[163.0],[180.0],[101.0],[140.0],[21.0],[251.0],[81.0],[49.0],[229.0],[111.0],[144.0],[234.0],[77.0],[177.0],[18.0],[46.0],[36.0],[15.0],[104.0],[84.0],[162.0],[81.0],[122.0],[165.0],[156.0],[136.0],[163.0],[21.0],[140.0],[215.0],[95.0],[165.0],[49.0],[42.0],[78.0],[215.0]
44,[167.0],[96.0],[13.0],[142.0],[104.0],[93.0],[215.0],[94.0],[250.0],[49.0],[219.0],[89.0],[165.0],[168.0],[152.0],[36.0],[11.0],[58.0],[178.0],[112.0],[154.0],[49.0],[4.0],[109.0],[241.0],[83.0],[164.0],[27.0],[81.0],[139.0],[50.0],[86.0],[110.0],[72.0],[63.0],[77.0],[230.0],[249.0],[60.0],[109.0],[87.0],[198.0],[180.0],[50.0],[19.0],[67.0],[105.0],[186.0],[59.0],[216.0],[117.0],[162.0],[249.0],[65.0],[179.0],[199.0],[87.0],[19.0],[78.0],[23.0],[168.0],[250.0],[219.0],[4.0],[243.0],[13.0],[77.0],[109.0],[146.0],[197.0],[11.0],[168.0],[78.0],[158.0],[215.0],[20.0],[243.0],[63.0],[244.0],[243.0],[176.0],[224.0],[195.0],[59.0],[108.0],[8.0],[73.0],[247.0],[126.0],[168.0],[164.0],[235.0],[113.0],[85.0],[44.0],[28.0],[165.0],[155.0],[165.0],[241.0]
45,[114.0],[78.0],[79.0],[81.0],[148.0],[83.0],[10.0],[156.0],[29.0],[151.0],[243.0],[126.0],[85.0],[78.0],[183.0],[49.0],[211.0],[135.0],[159.0],[169.0],[73.0],[103.0],[191.0],[46.0],[250.0],[234.0],[105.0],[230.0],[197.0],[149.0],[144.0],[54.0],[10.0],[9.0],[234.0],[158.0],[178.0],[22.0],[165.0],[53.0],[117.0],[168.0],[5.0],[186.0],[49.0],[202.0],[221.0],[46.0],[67.0],[20.0],[5.0],[36.0],[189.0],[104.0],[225.0],[86.0],[150.0],[16.0],[164.0],[154.0],[58.0],[153.0],[164.0],[48.0],[250.0],[84.0],[86.0],[33.0],[143.0],[194.0],[76.0],[22.0],[3.0],[11.0],[243.0],[148.0],[19.0],[210.0],[230.0],[101.0],[27.0],[39.0],[165.0],[46.0],[225.0],[77.0],[84.0],[232.0],[55.0],[29.0],[179.0],[87.0],[49.0],[193.0],[64.0],[112.0],[172.0],[152.0],[204.0],[137.0]
46,[240.0],[204.0],[84.0],[34.0],[28.0],[33.0],[45.0],[89.0],[224.0],[108.0],[59.0],[86.0],[243.0],[143.0],[27.0],[21.0],[39.0],[162.0],[169.0],[83.0],[51.0],[184.0],[86.0],[86.0],[60.0],[33.0],[168.0],[108.0],[199.0],[158.0],[174.0],[76.0],[184.0],[60.0],[215.0],[23.0],[165.0],[246.0],[32.0],[8.0],[68.0],[104.0],[4.0],[143.0],[26.0],[149.0],[219.0],[28.0],[49.0],[220.0],[33.0],[241.0],[181.0],[66.0],[241.0],[81.0],[17.0],[188.0],[171.0],[51.0],[95.0],[112.0],[196.0],[29.0],[107.0],[109.0],[14.0],[133.0],[60.0],[202.0],[115.0],[60.0],[60.0],[46.0],[146.0],[238.0],[154.0],[242.0],[168.0],[111.0],[111.0],[107.0],[211.0],[228.0],[22.0],[111.0],[250.0],[45.0],[215.0],[225.0],[158.0],[177.0],[241.0],[159.0],[171.0],[161.0],[95.0],[56.0],[164.0],[26.0]
47,[186.0],[163.0],[14.0],[251.0],[46.0],[151.0],[211.0],[196.0],[21.0],[94.0],[149.0],[114.0],[48.0],[191.0],[39.0],[89.0],[241.0],[206.0],[19.0],[101.0],[23.0],[9.0],[10.0],[148.0],[33.0],[42.0],[148.0],[227.0],[0.0],[155.0],[181.0],[87.0],[243.0],[140.0],[111.0],[3.0],[149.0],[175.0],[27.0],[105.0],[9.0],[108.0],[28.0],[64.0],[169.0],[105.0],[243.0],[94.0],[143.0],[8.0],[235.0],[111.0],[139.0],[29.0],[213.0],[151.0],[95.0],[80.0],[49.0],[22.0],[133.0],[164.0],[48.0],[233.0],[177.0],[211.0],[199.0],[243.0],[14.0],[35.0],[101.0],[46.0],[5.0],[226.0],[14.0],[227.0],[49.0],[12.0],[77.0],[17.0],[231.0],[235.0],[21.0],[157.0],[57.0],[103.0],[11.0],[10.0],[108.0],[21.0],[120.0],[52.0],[76.0],[171.0],[152.0],[198.0],[138.0],[239.0],[111.0],[61.0]
48,[76.0],[111.0],[104.0],[114.0],[24.0],[5.0],[33.0],[139.0],[147.0],[44.0],[60.0],[101.0],[234.0],[228.0],[97.0],[32.0],[53.0],[85.0],[154.0],[168.0],[139.0],[77.0],[98.0],[101.0],[147.0],[50.0],[229.0],[117.0],[109.0],[251.0],[21.0],[213.0],[120.0],[204.0],[146.0],[32.0],[139.0],[233.0],[198.0],[149.0],[127.0],[35.0],[206.0],[66.0],[154.0],[43.0],[49.0],[173.0],[182.0],[29.0],[9.0],[46.0],[64.0],[211.0],[188.0],[101.0],[140.0],[143.0],[60.0],[250.0],[48.0],[104.0],[7.0],[58.0],[49.0],[11.0],[251.0],[9.0],[33.0],[9.0],[122.0],[248.0],[15.0],[225.0],[187.0],[111.0],[70.0],[99.0],[246.0],[5.0],[101.0],[2.0],[2.0],[235.0],[4.0],[222.0],[79.0],[133.0],[91.0],[193.0],[247.0],[117.0],[107.0],[163.0],[63.0],[168.0],[5.0],[215.0],[141.0],[109.0]
49,[27.0],[207.0],[235.0],[70.0],[50.0],[188.0],[78.0],[64.0],[194.0],[89.0],[22.0],[12.0],[95.0],[80.0],[148.0],[191.0],[248.0],[95.0],[26.0],[94.0],[40.0],[227.0],[28.0],[14.0],[21.0],[95.0],[78.0],[189.0],[126.0],[24.0],[206.0],[39.0],[204.0],[3.0],[179.0],[241.0],[152.0],[65.0],[221.0],[246.0],[180.0],[36.0],[167.0],[49.0],[9.0],[215.0],[109.0],[152.0],[202.0],[73.0],[13.0],[39.0],[162.0],[210.0],[9.0],[76.0],[142.0],[235.0],[21.0],[199.0],[78.0],[3.0],[6.0],[107.0],[24.0],[95.0],[76.0],[226.0],[37.0],[42.0],[126.0],[107.0],[104.0],[126.0],[65.0],[145.0],[86.0],[27.0],[101.0],[165.0],[243.0],[239.0],[133.0],[18.0],[36.0],[153.0],[248.0],[113.0],[9.0],[31.0],[230.0],[32.0],[127.0],[94.0],[179.0],[10.0],[73.0],[241.0],[83.0],[36.0]
50,[113.0],[112.0],[221.0],[86.0],[147.0],[233.0],[76.0],[150.0],[106.0],[193.0],[46.0],[99.0],[21.0],[239.0],[228.0],[58.0],[111.0],[230.0],[234.0],[223.0],[246.0],[199.0],[197.0],[113.0],[220.0],[224.0],[250.0],[81.0],[46.0],[63.0],[65.0],[60.0],[105.0],[78.0],[127.0],[181.0],[246.0],[132.0],[205.0],[76.0],[150.0],[203.0],[211.0],[216.0],[80.0],[111.0],[27.0],[158.0],[139.0],[217.0],[118.0],[222.0],[53.0],[52.0],[220.0],[34.0],[199.0],[50.0],[52.0],[26.0],[53.0],[143.0],[183.0],[68.0],[156.0],[43.0],[156.0],[211.0],[13.0],[107.0],[80.0],[180.0],[28.0],[230.0],[63.0],[108.0],[155.0],[128.0],[155.0],[118.0],[118.0],[60.0],[249.0],[24.0],[93.0],[142.0],[225.0],[101.0],[152.0],[89.0],[249.0],[13.0],[52.0],[44.0],[14.0],[243.0],[102.0],[206.0],[148.0],[248.0]
