Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[54.0],[206.0],[4.0],[31.0],[42.0],[153.0],[72.0],[158.0],[147.0],[125.0],[65.0],[224.0],[137.0],[234.0],[76.0],[233.0],[53.0],[204.0],[227.0],[234.0],[234.0],[32.0],[215.0],[60.0],[6.0],[24.0],[166.0],[250.0],[58.0],[185.0],[136.0],[37.0],[139.0],[54.0],[71.0],[9.0],[83.0],[158.0],[39.0],[8.0],[158.0],[54.0],[32.0],[155.0],[89.0],[105.0],[27.0],[158.0],[70.0],[87.0],[73.0],[9.0],[199.0],[65.0],[128.0],[4.0],[185.0],[204.0],[39.0],[158.0],[32.0],[67.0],[162.0],[162.0],[67.0],[249.0],[37.0],[137.0],[104.0],[158.0],[234.0],[67.0],[87.0],[224.0],[24.0],[93.0],[250.0],[158.0],[9.0],[166.0],[15.0],[137.0],[234.0],[58.0],[137.0],[230.0],[250.0],[117.0],[95.0],[9.0],[240.0],[224.0],[9.0],[65.0],[76.0],[101.0],[108.0],[234.0],[158.0],[208.0]
26,[70.0],[158.0],[104.0],[156.0],[105.0],[87.0],[27.0],[217.0],[67.0],[31.0],[128.0],[162.0],[109.0],[8.0],[155.0],[128.0],[89.0],[54.0],[230.0],[11.0],[72.0],[233.0],[128.0],[104.0],[158.0],[158.0],[60.0],[154.0],[109.0],[95.0],[249.0],[198.0],[6.0],[126.0],[83.0],[208.0],[162.0],[58.0],[125.0],[58.0],[162.0],[229.0],[234.0],[221.0],[53.0],[82.0],[158.0],[244.0],[150.0],[104.0],[88.0],[234.0],[67.0],[58.0],[2.0],[156.0],[241.0],[70.0],[9.0],[250.0],[233.0],[109.0],[32.0],[111.0],[109.0],[3.0],[214.0],[24.0],[32.0],[35.0],[199.0],[39.0],[67.0],[162.0],[128.0],[101.0],[108.0],[234.0],[121.0],[250.0],[244.0],[39.0],[50.0],[27.0],[184.0],[207.0],[198.0],[233.0],[15.0],[244.0],[21.0],[87.0],[206.0],[9.0],[233.0],[27.0],[8.0],[15.0],[234.0],[105.0]
27,[104.0],[192.0],[227.0],[233.0],[95.0],[83.0],[94.0],[15.0],[199.0],[42.0],[211.0],[118.0],[9.0],[91.0],[69.0],[76.0],[99.0],[227.0],[158.0],[153.0],[139.0],[153.0],[133.0],[233.0],[35.0],[91.0],[8.0],[198.0],[153.0],[158.0],[118.0],[144.0],[73.0],[185.0],[198.0],[207.0],[67.0],[65.0],[101.0],[199.0],[234.0],[168.0],[107.0],[250.0],[5.0],[199.0],[167.0],[166.0],[208.0],[16.0],[99.0],[37.0],[109.0],[156.0],[158.0],[104.0],[244.0],[162.0],[224.0],[15.0],[9.0],[35.0],[35.0],[220.0],[158.0],[207.0],[18.0],[43.0],[9.0],[149.0],[224.0],[95.0],[239.0],[111.0],[95.0],[27.0],[185.0],[118.0],[81.0],[108.0],[24.0],[27.0],[108.0],[137.0],[244.0],[126.0],[112.0],[98.0],[5.0],[83.0],[158.0],[154.0],[218.0],[220.0],[118.0],[14.0],[153.0],[218.0],[244.0],[76.0]
28,[94.0],[155.0],[158.0],[139.0],[67.0],[71.0],[35.0],[196.0],[27.0],[105.0],[94.0],[214.0],[158.0],[147.0],[149.0],[250.0],[95.0],[73.0],[54.0],[178.0],[185.0],[200.0],[214.0],[21.0],[210.0],[171.0],[121.0],[6.0],[167.0],[15.0],[165.0],[162.0],[8.0],[18.0],[250.0],[184.0],[8.0],[16.0],[27.0],[227.0],[152.0],[21.0],[56.0],[95.0],[197.0],[202.0],[101.0],[108.0],[4.0],[95.0],[150.0],[158.0],[39.0],[184.0],[104.0],[24.0],[73.0],[224.0],[230.0],[42.0],[158.0],[54.0],[158.0],[233.0],[28.0],[240.0],[58.0],[35.0],[109.0],[240.0],[219.0],[213.0],[21.0],[118.0],[31.0],[14.0],[139.0],[214.0],[153.0],[198.0],[83.0],[222.0],[58.0],[248.0],[31.0],[158.0],[8.0],[158.0],[217.0],[131.0],[202.0],[54.0],[158.0],[233.0],[124.0],[234.0],[162.0],[21.0],[128.0],[112.0]
29,[18.0],[244.0],[18.0],[158.0],[202.0],[28.0],[37.0],[249.0],[60.0],[95.0],[158.0],[111.0],[73.0],[238.0],[15.0],[153.0],[185.0],[161.0],[249.0],[83.0],[158.0],[109.0],[150.0],[227.0],[165.0],[4.0],[178.0],[36.0],[160.0],[162.0],[31.0],[154.0],[87.0],[233.0],[158.0],[158.0],[197.0],[95.0],[165.0],[184.0],[54.0],[158.0],[94.0],[67.0],[99.0],[83.0],[24.0],[197.0],[188.0],[150.0],[153.0],[99.0],[158.0],[207.0],[50.0],[198.0],[158.0],[188.0],[248.0],[62.0],[18.0],[43.0],[8.0],[235.0],[87.0],[214.0],[233.0],[233.0],[150.0],[83.0],[118.0],[18.0],[115.0],[167.0],[146.0],[21.0],[104.0],[35.0],[37.0],[6.0],[199.0],[89.0],[125.0],[70.0],[71.0],[145.0],[15.0],[9.0],[244.0],[71.0],[233.0],[158.0],[122.0],[193.0],[50.0],[21.0],[155.0],[6.0],[153.0],[21.0]
30,[227.0],[73.0],[15.0],[250.0],[227.0],[7.0],[128.0],[224.0],[247.0],[67.0],[198.0],[158.0],[60.0],[127.0],[24.0],[109.0],[109.0],[71.0],[161.0],[28.0],[21.0],[206.0],[7.0],[58.0],[246.0],[21.0],[31.0],[158.0],[87.0],[213.0],[60.0],[29.0],[184.0],[158.0],[109.0],[227.0],[206.0],[126.0],[111.0],[35.0],[118.0],[58.0],[16.0],[246.0],[3.0],[71.0],[99.0],[18.0],[202.0],[48.0],[87.0],[89.0],[108.0],[35.0],[227.0],[211.0],[87.0],[128.0],[227.0],[54.0],[83.0],[158.0],[75.0],[8.0],[150.0],[4.0],[82.0],[93.0],[184.0],[139.0],[83.0],[83.0],[61.0],[83.0],[70.0],[72.0],[37.0],[128.0],[87.0],[112.0],[213.0],[224.0],[158.0],[71.0],[54.0],[233.0],[9.0],[162.0],[83.0],[54.0],[8.0],[145.0],[21.0],[58.0],[215.0],[95.0],[147.0],[32.0],[222.0],[109.0]
31,[71.0],[230.0],[124.0],[157.0],[146.0],[247.0],[142.0],[58.0],[233.0],[233.0],[133.0],[167.0],[101.0],[4.0],[139.0],[118.0],[146.0],[233.0],[109.0],[221.0],[218.0],[18.0],[233.0],[31.0],[76.0],[202.0],[227.0],[83.0],[83.0],[126.0],[162.0],[233.0],[166.0],[207.0],[207.0],[15.0],[241.0],[154.0],[234.0],[251.0],[250.0],[214.0],[246.0],[32.0],[167.0],[27.0],[9.0],[87.0],[185.0],[57.0],[21.0],[50.0],[21.0],[103.0],[37.0],[77.0],[161.0],[244.0],[247.0],[233.0],[213.0],[18.0],[197.0],[149.0],[162.0],[158.0],[150.0],[83.0],[37.0],[4.0],[162.0],[199.0],[251.0],[131.0],[89.0],[7.0],[4.0],[165.0],[28.0],[9.0],[146.0],[197.0],[207.0],[90.0],[90.0],[162.0],[83.0],[197.0],[162.0],[95.0],[197.0],[57.0],[189.0],[95.0],[104.0],[72.0],[247.0],[4.0],[18.0],[42.0]
32,[32.0],[242.0],[58.0],[244.0],[35.0],[197.0],[18.0],[206.0],[145.0],[202.0],[250.0],[42.0],[18.0],[249.0],[83.0],[69.0],[202.0],[126.0],[70.0],[247.0],[104.0],[248.0],[204.0],[236.0],[139.0],[95.0],[175.0],[162.0],[232.0],[147.0],[58.0],[95.0],[54.0],[213.0],[146.0],[87.0],[158.0],[87.0],[36.0],[83.0],[18.0],[65.0],[68.0],[4.0],[247.0],[142.0],[109.0],[71.0],[87.0],[177.0],[83.0],[104.0],[118.0],[31.0],[111.0],[2.0],[57.0],[62.0],[22.0],[4.0],[197.0],[132.0],[137.0],[101.0],[88.0],[233.0],[8.0],[185.0],[63.0],[233.0],[104.0],[189.0],[54.0],[42.0],[71.0],[59.0],[24.0],[240.0],[8.0],[83.0],[12.0],[2.0],[8.0],[97.0],[97.0],[214.0],[12.0],[104.0],[28.0],[56.0],[126.0],[7.0],[58.0],[214.0],[15.0],[7.0],[28.0],[251.0],[233.0],[155.0]
33,[154.0],[67.0],[177.0],[224.0],[247.0],[35.0],[227.0],[175.0],[202.0],[227.0],[71.0],[7.0],[142.0],[241.0],[65.0],[64.0],[101.0],[58.0],[231.0],[131.0],[195.0],[101.0],[71.0],[247.0],[4.0],[54.0],[235.0],[249.0],[208.0],[67.0],[67.0],[54.0],[89.0],[249.0],[202.0],[202.0],[71.0],[83.0],[72.0],[154.0],[224.0],[20.0],[139.0],[249.0],[103.0],[165.0],[161.0],[247.0],[2.0],[71.0],[101.0],[127.0],[128.0],[206.0],[150.0],[157.0],[126.0],[18.0],[111.0],[32.0],[147.0],[44.0],[4.0],[150.0],[124.0],[9.0],[71.0],[67.0],[70.0],[18.0],[251.0],[160.0],[16.0],[158.0],[90.0],[233.0],[244.0],[18.0],[247.0],[202.0],[246.0],[98.0],[7.0],[139.0],[251.0],[246.0],[65.0],[207.0],[126.0],[152.0],[251.0],[71.0],[118.0],[118.0],[132.0],[233.0],[35.0],[162.0],[227.0],[153.0]
34,[97.0],[11.0],[132.0],[56.0],[197.0],[128.0],[15.0],[4.0],[207.0],[146.0],[104.0],[22.0],[148.0],[16.0],[94.0],[67.0],[166.0],[31.0],[233.0],[58.0],[58.0],[249.0],[4.0],[109.0],[18.0],[103.0],[4.0],[103.0],[37.0],[6.0],[231.0],[35.0],[9.0],[241.0],[126.0],[71.0],[248.0],[177.0],[248.0],[239.0],[7.0],[82.0],[104.0],[142.0],[122.0],[18.0],[58.0],[184.0],[50.0],[227.0],[112.0],[241.0],[28.0],[27.0],[224.0],[9.0],[54.0],[233.0],[184.0],[109.0],[58.0],[9.0],[229.0],[16.0],[11.0],[202.0],[175.0],[15.0],[227.0],[72.0],[61.0],[164.0],[108.0],[7.0],[4.0],[24.0],[67.0],[7.0],[131.0],[249.0],[76.0],[158.0],[101.0],[22.0],[18.0],[58.0],[137.0],[184.0],[4.0],[241.0],[65.0],[103.0],[75.0],[104.0],[63.0],[24.0],[213.0],[249.0],[214.0],[35.0]
35,[198.0],[3.0],[31.0],[204.0],[158.0],[62.0],[4.0],[103.0],[249.0],[35.0],[109.0],[16.0],[247.0],[6.0],[103.0],[104.0],[167.0],[132.0],[14.0],[67.0],[118.0],[54.0],[218.0],[162.0],[67.0],[211.0],[90.0],[246.0],[3.0],[247.0],[163.0],[168.0],[118.0],[32.0],[93.0],[186.0],[249.0],[54.0],[7.0],[76.0],[82.0],[35.0],[54.0],[18.0],[202.0],[35.0],[71.0],[233.0],[240.0],[29.0],[233.0],[87.0],[87.0],[32.0],[233.0],[213.0],[227.0],[54.0],[206.0],[249.0],[87.0],[233.0],[206.0],[71.0],[213.0],[162.0],[198.0],[71.0],[81.0],[32.0],[71.0],[76.0],[158.0],[2.0],[163.0],[109.0],[204.0],[104.0],[67.0],[59.0],[234.0],[227.0],[35.0],[18.0],[44.0],[139.0],[249.0],[168.0],[247.0],[157.0],[108.0],[240.0],[162.0],[103.0],[158.0],[109.0],[15.0],[143.0],[7.0],[4.0]
36,[240.0],[0.0],[184.0],[213.0],[18.0],[67.0],[249.0],[31.0],[157.0],[90.0],[193.0],[233.0],[239.0],[186.0],[3.0],[95.0],[18.0],[22.0],[202.0],[91.0],[35.0],[227.0],[16.0],[70.0],[185.0],[155.0],[158.0],[233.0],[104.0],[246.0],[64.0],[206.0],[71.0],[177.0],[160.0],[50.0],[233.0],[227.0],[233.0],[14.0],[8.0],[233.0],[44.0],[163.0],[78.0],[197.0],[37.0],[165.0],[111.0],[103.0],[241.0],[199.0],[83.0],[227.0],[229.0],[70.0],[233.0],[166.0],[158.0],[16.0],[67.0],[22.0],[100.0],[35.0],[58.0],[126.0],[95.0],[249.0],[169.0],[155.0],[143.0],[157.0],[206.0],[16.0],[206.0],[111.0],[118.0],[233.0],[227.0],[19.0],[163.0],[18.0],[48.0],[198.0],[35.0],[234.0],[4.0],[249.0],[198.0],[155.0],[130.0],[185.0],[155.0],[147.0],[198.0],[249.0],[239.0],[185.0],[249.0],[158.0]
37,[249.0],[71.0],[35.0],[54.0],[39.0],[103.0],[198.0],[18.0],[101.0],[18.0],[31.0],[71.0],[78.0],[206.0],[234.0],[111.0],[71.0],[83.0],[71.0],[139.0],[127.0],[71.0],[163.0],[207.0],[196.0],[20.0],[122.0],[42.0],[35.0],[32.0],[71.0],[158.0],[83.0],[234.0],[32.0],[126.0],[16.0],[223.0],[154.0],[202.0],[249.0],[33.0],[152.0],[224.0],[137.0],[67.0],[117.0],[54.0],[103.0],[198.0],[71.0],[78.0],[42.0],[140.0],[15.0],[12.0],[175.0],[76.0],[249.0],[143.0],[206.0],[0.0],[193.0],[95.0],[71.0],[67.0],[229.0],[157.0],[111.0],[228.0],[122.0],[101.0],[234.0],[249.0],[158.0],[104.0],[15.0],[4.0],[111.0],[233.0],[125.0],[11.0],[142.0],[233.0],[152.0],[62.0],[158.0],[62.0],[221.0],[104.0],[227.0],[227.0],[239.0],[134.0],[214.0],[246.0],[18.0],[201.0],[103.0],[36.0]
38,[31.0],[247.0],[229.0],[235.0],[152.0],[155.0],[158.0],[246.0],[14.0],[158.0],[107.0],[246.0],[157.0],[89.0],[198.0],[158.0],[78.0],[101.0],[39.0],[71.0],[15.0],[204.0],[158.0],[158.0],[140.0],[227.0],[137.0],[196.0],[32.0],[249.0],[158.0],[202.0],[39.0],[175.0],[3.0],[54.0],[91.0],[111.0],[24.0],[69.0],[241.0],[202.0],[187.0],[71.0],[56.0],[39.0],[76.0],[16.0],[158.0],[111.0],[11.0],[249.0],[126.0],[235.0],[107.0],[239.0],[111.0],[158.0],[157.0],[78.0],[249.0],[71.0],[18.0],[18.0],[95.0],[251.0],[221.0],[206.0],[168.0],[249.0],[107.0],[32.0],[155.0],[246.0],[187.0],[107.0],[192.0],[249.0],[168.0],[161.0],[157.0],[104.0],[83.0],[158.0],[15.0],[196.0],[234.0],[35.0],[16.0],[150.0],[58.0],[163.0],[168.0],[155.0],[12.0],[111.0],[71.0],[184.0],[165.0],[32.0]
39,[107.0],[168.0],[109.0],[114.0],[155.0],[122.0],[59.0],[198.0],[26.0],[39.0],[111.0],[122.0],[21.0],[128.0],[111.0],[122.0],[62.0],[14.0],[206.0],[35.0],[136.0],[9.0],[246.0],[206.0],[156.0],[58.0],[107.0],[59.0],[18.0],[152.0],[206.0],[103.0],[158.0],[184.0],[78.0],[109.0],[227.0],[196.0],[109.0],[246.0],[111.0],[198.0],[155.0],[158.0],[121.0],[158.0],[177.0],[224.0],[153.0],[67.0],[175.0],[155.0],[71.0],[202.0],[161.0],[155.0],[67.0],[103.0],[234.0],[157.0],[27.0],[239.0],[148.0],[136.0],[184.0],[22.0],[16.0],[42.0],[158.0],[120.0],[221.0],[27.0],[112.0],[104.0],[61.0],[54.0],[136.0],[246.0],[249.0],[20.0],[158.0],[167.0],[18.0],[231.0],[150.0],[156.0],[233.0],[27.0],[150.0],[107.0],[27.0],[221.0],[246.0],[54.0],[18.0],[59.0],[95.0],[247.0],[169.0],[246.0]
40,[163.0],[78.0],[157.0],[109.0],[104.0],[185.0],[196.0],[22.0],[185.0],[15.0],[249.0],[95.0],[230.0],[107.0],[158.0],[107.0],[120.0],[175.0],[155.0],[39.0],[239.0],[208.0],[185.0],[101.0],[249.0],[142.0],[22.0],[142.0],[11.0],[78.0],[78.0],[12.0],[35.0],[71.0],[239.0],[83.0],[234.0],[103.0],[199.0],[67.0],[71.0],[234.0],[150.0],[127.0],[223.0],[157.0],[95.0],[15.0],[39.0],[146.0],[158.0],[250.0],[239.0],[178.0],[214.0],[18.0],[13.0],[61.0],[32.0],[169.0],[157.0],[70.0],[227.0],[67.0],[233.0],[95.0],[202.0],[214.0],[101.0],[202.0],[31.0],[185.0],[83.0],[95.0],[54.0],[136.0],[20.0],[95.0],[12.0],[196.0],[67.0],[155.0],[111.0],[42.0],[193.0],[71.0],[142.0],[87.0],[227.0],[221.0],[223.0],[142.0],[107.0],[18.0],[71.0],[104.0],[6.0],[108.0],[71.0],[78.0]
41,[218.0],[13.0],[27.0],[67.0],[87.0],[243.0],[120.0],[70.0],[15.0],[87.0],[18.0],[18.0],[71.0],[70.0],[107.0],[185.0],[206.0],[39.0],[137.0],[127.0],[240.0],[117.0],[223.0],[157.0],[120.0],[15.0],[21.0],[178.0],[158.0],[11.0],[27.0],[196.0],[187.0],[202.0],[178.0],[246.0],[155.0],[217.0],[78.0],[196.0],[240.0],[161.0],[233.0],[197.0],[95.0],[155.0],[15.0],[185.0],[107.0],[78.0],[168.0],[196.0],[214.0],[185.0],[18.0],[249.0],[62.0],[184.0],[70.0],[202.0],[91.0],[42.0],[230.0],[107.0],[249.0],[65.0],[246.0],[58.0],[157.0],[230.0],[16.0],[227.0],[202.0],[18.0],[185.0],[118.0],[87.0],[6.0],[161.0],[142.0],[109.0],[249.0],[71.0],[15.0],[250.0],[232.0],[18.0],[221.0],[202.0],[233.0],[220.0],[6.0],[157.0],[16.0],[149.0],[107.0],[78.0],[39.0],[16.0],[121.0]
42,[21.0],[26.0],[32.0],[107.0],[54.0],[95.0],[202.0],[32.0],[204.0],[100.0],[118.0],[107.0],[249.0],[37.0],[109.0],[87.0],[227.0],[27.0],[95.0],[155.0],[168.0],[42.0],[91.0],[234.0],[155.0],[127.0],[70.0],[76.0],[202.0],[54.0],[140.0],[155.0],[196.0],[138.0],[150.0],[101.0],[54.0],[61.0],[104.0],[21.0],[163.0],[136.0],[18.0],[227.0],[58.0],[223.0],[202.0],[70.0],[95.0],[12.0],[56.0],[157.0],[95.0],[97.0],[248.0],[54.0],[155.0],[95.0],[21.0],[70.0],[76.0],[32.0],[241.0],[44.0],[101.0],[197.0],[234.0],[44.0],[249.0],[204.0],[184.0],[70.0],[70.0],[107.0],[227.0],[235.0],[156.0],[16.0],[54.0],[76.0],[178.0],[15.0],[67.0],[246.0],[233.0],[15.0],[76.0],[227.0],[54.0],[206.0],[16.0],[204.0],[184.0],[71.0],[117.0],[54.0],[127.0],[147.0],[79.0],[95.0]
43,[150.0],[234.0],[21.0],[97.0],[100.0],[16.0],[230.0],[164.0],[179.0],[76.0],[54.0],[197.0],[15.0],[152.0],[67.0],[140.0],[184.0],[95.0],[61.0],[157.0],[246.0],[83.0],[6.0],[217.0],[202.0],[184.0],[99.0],[28.0],[117.0],[16.0],[54.0],[227.0],[67.0],[204.0],[76.0],[178.0],[156.0],[107.0],[54.0],[142.0],[169.0],[111.0],[249.0],[202.0],[150.0],[16.0],[54.0],[193.0],[16.0],[158.0],[178.0],[204.0],[16.0],[236.0],[71.0],[227.0],[249.0],[67.0],[18.0],[31.0],[237.0],[169.0],[109.0],[221.0],[246.0],[168.0],[165.0],[220.0],[27.0],[0.0],[157.0],[246.0],[15.0],[231.0],[147.0],[207.0],[225.0],[107.0],[150.0],[28.0],[101.0],[128.0],[15.0],[21.0],[221.0],[154.0],[213.0],[185.0],[124.0],[227.0],[71.0],[18.0],[234.0],[15.0],[241.0],[136.0],[246.0],[71.0],[202.0],[199.0]
44,[250.0],[227.0],[223.0],[18.0],[76.0],[150.0],[204.0],[202.0],[227.0],[94.0],[6.0],[231.0],[179.0],[2.0],[246.0],[18.0],[121.0],[32.0],[234.0],[104.0],[235.0],[108.0],[27.0],[220.0],[136.0],[71.0],[206.0],[95.0],[227.0],[150.0],[70.0],[137.0],[18.0],[124.0],[94.0],[27.0],[108.0],[233.0],[95.0],[225.0],[16.0],[6.0],[15.0],[54.0],[70.0],[108.0],[18.0],[134.0],[249.0],[39.0],[58.0],[15.0],[249.0],[237.0],[221.0],[204.0],[27.0],[16.0],[31.0],[207.0],[70.0],[142.0],[108.0],[121.0],[189.0],[35.0],[152.0],[16.0],[18.0],[121.0],[247.0],[138.0],[96.0],[32.0],[7.0],[15.0],[247.0],[230.0],[18.0],[94.0],[204.0],[83.0],[149.0],[39.0],[67.0],[124.0],[70.0],[202.0],[152.0],[184.0],[213.0],[95.0],[147.0],[224.0],[208.0],[118.0],[54.0],[67.0],[224.0],[239.0]
45,[196.0],[122.0],[185.0],[187.0],[94.0],[54.0],[11.0],[136.0],[54.0],[16.0],[147.0],[53.0],[204.0],[184.0],[16.0],[7.0],[2.0],[67.0],[207.0],[54.0],[157.0],[95.0],[108.0],[12.0],[204.0],[148.0],[204.0],[94.0],[122.0],[157.0],[202.0],[200.0],[15.0],[76.0],[249.0],[249.0],[185.0],[18.0],[136.0],[247.0],[235.0],[71.0],[204.0],[177.0],[54.0],[189.0],[204.0],[204.0],[126.0],[155.0],[185.0],[227.0],[185.0],[230.0],[202.0],[68.0],[70.0],[32.0],[220.0],[185.0],[234.0],[16.0],[110.0],[206.0],[27.0],[227.0],[249.0],[247.0],[221.0],[94.0],[156.0],[108.0],[238.0],[134.0],[127.0],[221.0],[157.0],[0.0],[152.0],[54.0],[70.0],[134.0],[74.0],[108.0],[16.0],[83.0],[54.0],[70.0],[140.0],[213.0],[185.0],[147.0],[67.0],[109.0],[204.0],[235.0],[70.0],[227.0],[152.0],[154.0]
46,[136.0],[154.0],[237.0],[76.0],[16.0],[239.0],[67.0],[10.0],[70.0],[221.0],[67.0],[206.0],[227.0],[67.0],[101.0],[249.0],[7.0],[218.0],[221.0],[152.0],[196.0],[50.0],[39.0],[44.0],[7.0],[147.0],[9.0],[54.0],[60.0],[184.0],[143.0],[58.0],[117.0],[10.0],[9.0],[161.0],[55.0],[70.0],[178.0],[213.0],[109.0],[8.0],[134.0],[15.0],[227.0],[15.0],[155.0],[234.0],[184.0],[196.0],[70.0],[147.0],[246.0],[112.0],[208.0],[152.0],[95.0],[202.0],[12.0],[147.0],[227.0],[249.0],[234.0],[152.0],[70.0],[27.0],[224.0],[128.0],[220.0],[171.0],[39.0],[247.0],[227.0],[175.0],[109.0],[175.0],[196.0],[171.0],[221.0],[204.0],[54.0],[154.0],[152.0],[206.0],[227.0],[108.0],[179.0],[83.0],[237.0],[44.0],[149.0],[207.0],[204.0],[208.0],[109.0],[15.0],[152.0],[228.0],[42.0],[70.0]
47,[204.0],[54.0],[136.0],[117.0],[15.0],[152.0],[54.0],[234.0],[83.0],[136.0],[204.0],[164.0],[155.0],[54.0],[54.0],[155.0],[147.0],[221.0],[44.0],[206.0],[184.0],[154.0],[53.0],[185.0],[69.0],[196.0],[89.0],[37.0],[234.0],[70.0],[204.0],[67.0],[185.0],[83.0],[237.0],[185.0],[163.0],[39.0],[15.0],[31.0],[204.0],[76.0],[121.0],[9.0],[147.0],[9.0],[142.0],[213.0],[224.0],[107.0],[122.0],[213.0],[247.0],[67.0],[204.0],[241.0],[6.0],[185.0],[54.0],[128.0],[108.0],[31.0],[204.0],[184.0],[16.0],[213.0],[138.0],[224.0],[15.0],[239.0],[121.0],[125.0],[207.0],[164.0],[234.0],[124.0],[70.0],[231.0],[32.0],[128.0],[227.0],[204.0],[204.0],[234.0],[185.0],[208.0],[204.0],[39.0],[70.0],[239.0],[128.0],[15.0],[54.0],[251.0],[213.0],[207.0],[234.0],[158.0],[136.0],[147.0]
48,[220.0],[76.0],[147.0],[94.0],[221.0],[237.0],[62.0],[37.0],[71.0],[44.0],[152.0],[234.0],[121.0],[118.0],[70.0],[204.0],[249.0],[147.0],[147.0],[44.0],[147.0],[225.0],[54.0],[54.0],[121.0],[234.0],[249.0],[128.0],[31.0],[204.0],[124.0],[76.0],[134.0],[137.0],[247.0],[204.0],[202.0],[146.0],[117.0],[221.0],[147.0],[142.0],[147.0],[169.0],[184.0],[177.0],[7.0],[109.0],[243.0],[18.0],[3.0],[216.0],[150.0],[61.0],[7.0],[94.0],[221.0],[234.0],[43.0],[59.0],[94.0],[117.0],[67.0],[156.0],[15.0],[58.0],[192.0],[109.0],[204.0],[148.0],[2.0],[21.0],[177.0],[50.0],[241.0],[204.0],[55.0],[139.0],[204.0],[127.0],[108.0],[117.0],[117.0],[147.0],[117.0],[104.0],[109.0],[147.0],[44.0],[76.0],[224.0],[117.0],[213.0],[50.0],[83.0],[175.0],[221.0],[10.0],[204.0],[94.0]
49,[191.0],[62.0],[117.0],[95.0],[134.0],[44.0],[251.0],[106.0],[122.0],[71.0],[59.0],[86.0],[177.0],[109.0],[9.0],[83.0],[48.0],[76.0],[2.0],[42.0],[204.0],[21.0],[164.0],[53.0],[239.0],[224.0],[191.0],[127.0],[204.0],[227.0],[76.0],[249.0],[60.0],[128.0],[122.0],[128.0],[196.0],[184.0],[42.0],[185.0],[187.0],[237.0],[81.0],[117.0],[185.0],[147.0],[152.0],[8.0],[7.0],[54.0],[39.0],[152.0],[6.0],[54.0],[76.0],[153.0],[204.0],[34.0],[237.0],[95.0],[110.0],[121.0],[147.0],[139.0],[54.0],[223.0],[4.0],[237.0],[55.0],[137.0],[48.0],[249.0],[147.0],[15.0],[137.0],[76.0],[83.0],[50.0],[134.0],[163.0],[55.0],[196.0],[169.0],[109.0],[206.0],[167.0],[163.0],[7.0],[249.0],[204.0],[7.0],[202.0],[142.0],[8.0],[54.0],[221.0],[134.0],[87.0],[59.0],[15.0]
50,[10.0],[108.0],[78.0],[234.0],[71.0],[137.0],[153.0],[104.0],[228.0],[70.0],[153.0],[106.0],[147.0],[95.0],[224.0],[71.0],[67.0],[184.0],[184.0],[65.0],[76.0],[142.0],[152.0],[147.0],[78.0],[233.0],[185.0],[163.0],[154.0],[108.0],[184.0],[234.0],[230.0],[216.0],[147.0],[112.0],[204.0],[7.0],[175.0],[128.0],[213.0],[224.0],[61.0],[42.0],[241.0],[76.0],[137.0],[104.0],[204.0],[15.0],[121.0],[153.0],[54.0],[7.0],[117.0],[15.0],[224.0],[44.0],[217.0],[137.0],[109.0],[232.0],[94.0],[158.0],[185.0],[221.0],[104.0],[152.0],[136.0],[12.0],[65.0],[221.0],[184.0],[106.0],[108.0],[169.0],[184.0],[204.0],[44.0],[191.0],[147.0],[61.0],[213.0],[153.0],[108.0],[121.0],[147.0],[109.0],[137.0],[15.0],[124.0],[234.0],[12.0],[77.0],[8.0],[76.0],[121.0],[154.0],[54.0],[204.0]
