Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[160.0],[218.0],[136.0],[197.0],[123.0],[122.0],[154.0],[49.0],[52.0],[197.0],[136.0],[97.0],[3.0],[172.0],[167.0],[168.0],[2.0],[68.0],[177.0],[50.0],[204.0],[207.0],[35.0],[241.0],[105.0],[237.0],[17.0],[101.0],[67.0],[9.0],[185.0],[176.0],[242.0],[251.0],[86.0],[248.0],[25.0],[68.0],[250.0],[199.0],[19.0],[75.0],[246.0],[132.0],[241.0],[214.0],[165.0],[201.0],[72.0],[95.0],[213.0],[249.0],[156.0],[188.0],[241.0],[143.0],[73.0],[204.0],[191.0],[152.0],[49.0],[54.0],[40.0],[103.0],[99.0],[215.0],[195.0],[54.0],[136.0],[93.0],[47.0],[135.0],[149.0],[9.0],[249.0],[138.0],[37.0],[249.0],[164.0],[177.0],[49.0],[236.0],[210.0],[184.0],[138.0],[35.0],[23.0],[52.0],[167.0],[104.0],[66.0],[196.0],[39.0],[22.0],[176.0],[201.0],[63.0],[243.0],[64.0],[46.0]
26,[129.0],[241.0],[172.0],[126.0],[70.0],[177.0],[211.0],[62.0],[167.0],[56.0],[52.0],[9.0],[66.0],[101.0],[177.0],[185.0],[42.0],[90.0],[187.0],[152.0],[76.0],[204.0],[241.0],[218.0],[49.0],[62.0],[212.0],[214.0],[201.0],[185.0],[110.0],[81.0],[186.0],[84.0],[17.0],[30.0],[181.0],[241.0],[243.0],[228.0],[26.0],[10.0],[73.0],[0.0],[72.0],[249.0],[23.0],[245.0],[166.0],[18.0],[82.0],[73.0],[164.0],[34.0],[217.0],[117.0],[150.0],[39.0],[143.0],[133.0],[108.0],[109.0],[73.0],[205.0],[147.0],[35.0],[63.0],[104.0],[25.0],[226.0],[35.0],[77.0],[189.0],[170.0],[224.0],[221.0],[39.0],[196.0],[27.0],[35.0],[249.0],[227.0],[68.0],[182.0],[176.0],[187.0],[175.0],[145.0],[215.0],[77.0],[208.0],[120.0],[44.0],[205.0],[6.0],[49.0],[171.0],[88.0],[135.0],[65.0]
27,[110.0],[217.0],[199.0],[2.0],[142.0],[137.0],[152.0],[172.0],[88.0],[71.0],[34.0],[198.0],[249.0],[223.0],[168.0],[126.0],[101.0],[100.0],[148.0],[46.0],[243.0],[90.0],[210.0],[215.0],[130.0],[137.0],[144.0],[31.0],[124.0],[156.0],[157.0],[82.0],[34.0],[55.0],[90.0],[107.0],[22.0],[221.0],[195.0],[17.0],[55.0],[175.0],[47.0],[67.0],[165.0],[72.0],[47.0],[40.0],[117.0],[241.0],[133.0],[61.0],[190.0],[239.0],[10.0],[61.0],[235.0],[111.0],[93.0],[167.0],[74.0],[71.0],[133.0],[221.0],[109.0],[241.0],[30.0],[90.0],[249.0],[123.0],[53.0],[232.0],[67.0],[176.0],[65.0],[194.0],[220.0],[108.0],[20.0],[241.0],[87.0],[226.0],[10.0],[48.0],[228.0],[233.0],[72.0],[149.0],[240.0],[86.0],[99.0],[67.0],[190.0],[247.0],[11.0],[175.0],[49.0],[201.0],[35.0],[233.0]
28,[46.0],[37.0],[212.0],[18.0],[5.0],[60.0],[55.0],[176.0],[31.0],[147.0],[74.0],[81.0],[228.0],[96.0],[242.0],[249.0],[244.0],[222.0],[102.0],[24.0],[241.0],[102.0],[17.0],[168.0],[31.0],[16.0],[249.0],[92.0],[217.0],[204.0],[152.0],[210.0],[177.0],[139.0],[228.0],[152.0],[135.0],[137.0],[222.0],[236.0],[190.0],[127.0],[175.0],[8.0],[215.0],[134.0],[200.0],[241.0],[48.0],[168.0],[224.0],[235.0],[61.0],[74.0],[214.0],[168.0],[35.0],[168.0],[87.0],[61.0],[215.0],[241.0],[146.0],[17.0],[235.0],[202.0],[61.0],[32.0],[208.0],[163.0],[49.0],[9.0],[80.0],[204.0],[248.0],[241.0],[107.0],[37.0],[191.0],[199.0],[77.0],[168.0],[9.0],[110.0],[225.0],[140.0],[155.0],[243.0],[122.0],[178.0],[124.0],[157.0],[32.0],[175.0],[190.0],[74.0],[76.0],[89.0],[251.0],[168.0]
29,[189.0],[125.0],[89.0],[151.0],[194.0],[235.0],[32.0],[215.0],[215.0],[139.0],[39.0],[205.0],[44.0],[204.0],[14.0],[65.0],[132.0],[140.0],[105.0],[40.0],[246.0],[8.0],[88.0],[213.0],[119.0],[206.0],[215.0],[88.0],[129.0],[246.0],[77.0],[145.0],[211.0],[68.0],[215.0],[156.0],[177.0],[198.0],[229.0],[114.0],[170.0],[117.0],[14.0],[241.0],[209.0],[40.0],[94.0],[208.0],[216.0],[108.0],[215.0],[99.0],[227.0],[60.0],[39.0],[198.0],[65.0],[245.0],[181.0],[185.0],[52.0],[162.0],[249.0],[227.0],[125.0],[213.0],[125.0],[68.0],[108.0],[184.0],[25.0],[164.0],[8.0],[65.0],[8.0],[129.0],[239.0],[138.0],[234.0],[146.0],[212.0],[153.0],[198.0],[78.0],[93.0],[216.0],[162.0],[191.0],[65.0],[197.0],[230.0],[224.0],[51.0],[225.0],[0.0],[100.0],[168.0],[215.0],[188.0],[206.0]
30,[220.0],[49.0],[156.0],[22.0],[116.0],[27.0],[204.0],[198.0],[249.0],[191.0],[222.0],[0.0],[167.0],[122.0],[24.0],[204.0],[117.0],[14.0],[96.0],[67.0],[251.0],[241.0],[165.0],[235.0],[170.0],[56.0],[204.0],[51.0],[58.0],[193.0],[7.0],[205.0],[141.0],[204.0],[198.0],[21.0],[15.0],[127.0],[0.0],[249.0],[144.0],[157.0],[58.0],[143.0],[58.0],[75.0],[240.0],[215.0],[68.0],[45.0],[78.0],[66.0],[195.0],[185.0],[157.0],[107.0],[30.0],[141.0],[22.0],[159.0],[201.0],[217.0],[33.0],[121.0],[160.0],[18.0],[234.0],[4.0],[148.0],[159.0],[1.0],[47.0],[251.0],[249.0],[241.0],[130.0],[202.0],[113.0],[45.0],[22.0],[0.0],[234.0],[44.0],[248.0],[235.0],[60.0],[203.0],[164.0],[13.0],[248.0],[201.0],[112.0],[47.0],[99.0],[165.0],[232.0],[62.0],[244.0],[205.0],[169.0]
31,[233.0],[55.0],[91.0],[47.0],[28.0],[46.0],[101.0],[18.0],[18.0],[246.0],[168.0],[169.0],[126.0],[7.0],[148.0],[220.0],[43.0],[178.0],[197.0],[249.0],[249.0],[215.0],[204.0],[55.0],[163.0],[204.0],[8.0],[9.0],[202.0],[200.0],[114.0],[215.0],[100.0],[64.0],[49.0],[239.0],[217.0],[215.0],[18.0],[142.0],[178.0],[209.0],[215.0],[53.0],[224.0],[117.0],[194.0],[69.0],[99.0],[135.0],[39.0],[145.0],[82.0],[237.0],[204.0],[215.0],[19.0],[249.0],[135.0],[114.0],[241.0],[94.0],[143.0],[130.0],[49.0],[179.0],[48.0],[178.0],[68.0],[34.0],[134.0],[144.0],[241.0],[174.0],[174.0],[39.0],[14.0],[176.0],[180.0],[144.0],[118.0],[34.0],[52.0],[179.0],[105.0],[249.0],[124.0],[246.0],[250.0],[239.0],[178.0],[153.0],[75.0],[198.0],[103.0],[220.0],[222.0],[221.0],[15.0],[93.0]
32,[84.0],[44.0],[15.0],[51.0],[203.0],[13.0],[42.0],[23.0],[244.0],[64.0],[115.0],[147.0],[84.0],[166.0],[68.0],[180.0],[54.0],[80.0],[201.0],[132.0],[88.0],[152.0],[232.0],[28.0],[54.0],[36.0],[24.0],[65.0],[209.0],[118.0],[199.0],[241.0],[112.0],[186.0],[237.0],[80.0],[237.0],[71.0],[218.0],[80.0],[35.0],[218.0],[249.0],[246.0],[177.0],[242.0],[232.0],[37.0],[229.0],[11.0],[204.0],[199.0],[179.0],[228.0],[244.0],[241.0],[195.0],[169.0],[58.0],[178.0],[203.0],[238.0],[177.0],[49.0],[96.0],[20.0],[168.0],[154.0],[75.0],[156.0],[216.0],[251.0],[243.0],[197.0],[145.0],[96.0],[232.0],[124.0],[93.0],[181.0],[125.0],[159.0],[208.0],[249.0],[181.0],[14.0],[78.0],[49.0],[234.0],[112.0],[50.0],[116.0],[225.0],[73.0],[138.0],[50.0],[148.0],[32.0],[153.0],[159.0]
33,[237.0],[101.0],[56.0],[10.0],[133.0],[79.0],[37.0],[92.0],[246.0],[135.0],[116.0],[162.0],[132.0],[196.0],[201.0],[56.0],[248.0],[166.0],[129.0],[142.0],[238.0],[18.0],[11.0],[45.0],[35.0],[245.0],[11.0],[127.0],[117.0],[42.0],[228.0],[111.0],[95.0],[111.0],[91.0],[60.0],[164.0],[239.0],[221.0],[86.0],[211.0],[98.0],[193.0],[249.0],[121.0],[181.0],[175.0],[249.0],[221.0],[26.0],[77.0],[52.0],[37.0],[78.0],[164.0],[90.0],[78.0],[146.0],[32.0],[128.0],[247.0],[202.0],[198.0],[0.0],[189.0],[65.0],[83.0],[245.0],[32.0],[6.0],[205.0],[241.0],[221.0],[108.0],[205.0],[203.0],[210.0],[122.0],[46.0],[150.0],[205.0],[32.0],[63.0],[220.0],[43.0],[5.0],[65.0],[192.0],[80.0],[13.0],[173.0],[37.0],[73.0],[139.0],[215.0],[94.0],[177.0],[237.0],[163.0],[182.0]
34,[226.0],[201.0],[198.0],[145.0],[215.0],[189.0],[173.0],[119.0],[175.0],[227.0],[189.0],[204.0],[236.0],[67.0],[139.0],[227.0],[249.0],[215.0],[164.0],[11.0],[92.0],[6.0],[163.0],[114.0],[204.0],[238.0],[214.0],[246.0],[134.0],[177.0],[117.0],[249.0],[126.0],[189.0],[204.0],[164.0],[251.0],[107.0],[99.0],[91.0],[135.0],[215.0],[202.0],[194.0],[243.0],[58.0],[58.0],[16.0],[105.0],[246.0],[6.0],[86.0],[218.0],[213.0],[207.0],[40.0],[133.0],[171.0],[9.0],[101.0],[96.0],[117.0],[20.0],[238.0],[194.0],[60.0],[90.0],[67.0],[103.0],[205.0],[215.0],[248.0],[191.0],[241.0],[251.0],[5.0],[209.0],[67.0],[132.0],[236.0],[190.0],[143.0],[177.0],[202.0],[37.0],[118.0],[239.0],[248.0],[204.0],[207.0],[182.0],[249.0],[1.0],[191.0],[40.0],[163.0],[54.0],[138.0],[71.0],[120.0]
35,[251.0],[122.0],[137.0],[23.0],[39.0],[139.0],[57.0],[71.0],[74.0],[49.0],[77.0],[98.0],[232.0],[205.0],[63.0],[165.0],[152.0],[204.0],[168.0],[227.0],[94.0],[246.0],[50.0],[26.0],[148.0],[88.0],[161.0],[229.0],[249.0],[120.0],[115.0],[92.0],[114.0],[34.0],[39.0],[233.0],[241.0],[180.0],[14.0],[28.0],[180.0],[152.0],[3.0],[208.0],[87.0],[13.0],[170.0],[211.0],[11.0],[225.0],[111.0],[208.0],[231.0],[25.0],[33.0],[18.0],[107.0],[238.0],[217.0],[98.0],[30.0],[168.0],[104.0],[215.0],[11.0],[154.0],[198.0],[9.0],[150.0],[72.0],[168.0],[249.0],[34.0],[112.0],[93.0],[49.0],[58.0],[0.0],[121.0],[161.0],[108.0],[114.0],[149.0],[4.0],[82.0],[199.0],[82.0],[211.0],[90.0],[39.0],[98.0],[168.0],[185.0],[33.0],[95.0],[52.0],[60.0],[42.0],[227.0],[230.0]
36,[69.0],[155.0],[79.0],[54.0],[204.0],[156.0],[111.0],[3.0],[135.0],[81.0],[228.0],[182.0],[109.0],[62.0],[81.0],[15.0],[239.0],[77.0],[118.0],[130.0],[203.0],[156.0],[68.0],[9.0],[215.0],[160.0],[113.0],[234.0],[223.0],[95.0],[128.0],[53.0],[128.0],[219.0],[161.0],[87.0],[40.0],[139.0],[12.0],[3.0],[4.0],[145.0],[180.0],[173.0],[152.0],[30.0],[204.0],[107.0],[29.0],[198.0],[115.0],[181.0],[220.0],[44.0],[108.0],[76.0],[248.0],[154.0],[121.0],[91.0],[56.0],[232.0],[109.0],[35.0],[191.0],[146.0],[15.0],[44.0],[46.0],[173.0],[127.0],[204.0],[58.0],[115.0],[204.0],[162.0],[84.0],[110.0],[102.0],[133.0],[44.0],[244.0],[221.0],[55.0],[238.0],[175.0],[57.0],[249.0],[211.0],[156.0],[0.0],[66.0],[76.0],[61.0],[217.0],[191.0],[229.0],[144.0],[65.0],[226.0]
37,[183.0],[45.0],[63.0],[190.0],[241.0],[76.0],[243.0],[111.0],[136.0],[35.0],[135.0],[166.0],[230.0],[250.0],[35.0],[13.0],[143.0],[2.0],[18.0],[203.0],[9.0],[186.0],[155.0],[184.0],[42.0],[248.0],[190.0],[68.0],[158.0],[114.0],[184.0],[22.0],[88.0],[48.0],[114.0],[176.0],[193.0],[187.0],[244.0],[131.0],[241.0],[68.0],[96.0],[167.0],[122.0],[241.0],[44.0],[2.0],[44.0],[137.0],[249.0],[42.0],[248.0],[9.0],[163.0],[169.0],[218.0],[95.0],[49.0],[104.0],[208.0],[78.0],[66.0],[127.0],[245.0],[206.0],[193.0],[240.0],[221.0],[181.0],[150.0],[4.0],[15.0],[137.0],[49.0],[172.0],[250.0],[239.0],[192.0],[125.0],[119.0],[197.0],[202.0],[56.0],[248.0],[42.0],[59.0],[14.0],[20.0],[234.0],[161.0],[188.0],[211.0],[251.0],[23.0],[177.0],[137.0],[152.0],[218.0],[167.0]
38,[224.0],[32.0],[100.0],[127.0],[102.0],[58.0],[242.0],[55.0],[114.0],[107.0],[32.0],[126.0],[105.0],[60.0],[15.0],[110.0],[151.0],[126.0],[139.0],[114.0],[214.0],[110.0],[143.0],[25.0],[25.0],[148.0],[94.0],[152.0],[219.0],[222.0],[151.0],[3.0],[71.0],[181.0],[99.0],[25.0],[44.0],[147.0],[39.0],[168.0],[147.0],[216.0],[129.0],[50.0],[189.0],[56.0],[191.0],[154.0],[249.0],[66.0],[116.0],[96.0],[104.0],[3.0],[21.0],[141.0],[112.0],[96.0],[80.0],[33.0],[122.0],[215.0],[205.0],[40.0],[156.0],[55.0],[224.0],[215.0],[49.0],[49.0],[17.0],[211.0],[250.0],[153.0],[57.0],[204.0],[60.0],[32.0],[4.0],[153.0],[45.0],[246.0],[18.0],[13.0],[215.0],[115.0],[139.0],[137.0],[87.0],[63.0],[235.0],[142.0],[20.0],[4.0],[127.0],[251.0],[42.0],[198.0],[171.0],[70.0]
39,[142.0],[8.0],[232.0],[8.0],[138.0],[143.0],[62.0],[58.0],[94.0],[24.0],[37.0],[233.0],[31.0],[57.0],[145.0],[80.0],[206.0],[172.0],[46.0],[172.0],[28.0],[70.0],[198.0],[125.0],[111.0],[234.0],[152.0],[111.0],[166.0],[161.0],[178.0],[197.0],[145.0],[143.0],[184.0],[167.0],[185.0],[56.0],[74.0],[159.0],[46.0],[234.0],[46.0],[28.0],[62.0],[188.0],[97.0],[213.0],[210.0],[244.0],[201.0],[229.0],[132.0],[13.0],[224.0],[14.0],[26.0],[49.0],[85.0],[106.0],[152.0],[249.0],[95.0],[152.0],[117.0],[47.0],[36.0],[52.0],[24.0],[104.0],[71.0],[147.0],[121.0],[83.0],[2.0],[167.0],[188.0],[46.0],[157.0],[132.0],[11.0],[83.0],[143.0],[148.0],[241.0],[32.0],[39.0],[16.0],[127.0],[79.0],[36.0],[187.0],[43.0],[180.0],[249.0],[164.0],[198.0],[128.0],[215.0],[48.0]
40,[39.0],[127.0],[49.0],[155.0],[161.0],[145.0],[219.0],[104.0],[125.0],[143.0],[181.0],[228.0],[1.0],[71.0],[104.0],[6.0],[82.0],[0.0],[150.0],[138.0],[118.0],[58.0],[158.0],[11.0],[144.0],[121.0],[1.0],[168.0],[194.0],[143.0],[6.0],[229.0],[227.0],[241.0],[242.0],[43.0],[171.0],[193.0],[225.0],[113.0],[22.0],[19.0],[2.0],[219.0],[71.0],[60.0],[7.0],[30.0],[69.0],[52.0],[40.0],[201.0],[72.0],[79.0],[104.0],[175.0],[241.0],[173.0],[99.0],[65.0],[243.0],[35.0],[212.0],[187.0],[168.0],[45.0],[105.0],[233.0],[44.0],[236.0],[86.0],[202.0],[244.0],[134.0],[37.0],[74.0],[152.0],[36.0],[204.0],[142.0],[29.0],[125.0],[60.0],[54.0],[169.0],[149.0],[122.0],[147.0],[76.0],[225.0],[239.0],[77.0],[74.0],[84.0],[25.0],[89.0],[73.0],[29.0],[13.0],[157.0]
41,[187.0],[96.0],[143.0],[150.0],[42.0],[62.0],[130.0],[54.0],[50.0],[204.0],[114.0],[187.0],[152.0],[182.0],[195.0],[161.0],[133.0],[35.0],[235.0],[73.0],[245.0],[62.0],[170.0],[22.0],[76.0],[202.0],[6.0],[243.0],[116.0],[28.0],[34.0],[218.0],[12.0],[165.0],[72.0],[220.0],[49.0],[76.0],[23.0],[101.0],[137.0],[36.0],[43.0],[87.0],[63.0],[36.0],[137.0],[104.0],[52.0],[53.0],[163.0],[134.0],[233.0],[83.0],[106.0],[64.0],[152.0],[108.0],[48.0],[198.0],[43.0],[101.0],[14.0],[243.0],[139.0],[217.0],[78.0],[205.0],[231.0],[58.0],[229.0],[33.0],[224.0],[124.0],[211.0],[34.0],[248.0],[207.0],[151.0],[154.0],[3.0],[131.0],[112.0],[43.0],[234.0],[221.0],[60.0],[195.0],[94.0],[84.0],[164.0],[163.0],[14.0],[250.0],[143.0],[43.0],[151.0],[31.0],[3.0],[105.0]
42,[81.0],[211.0],[207.0],[168.0],[120.0],[4.0],[19.0],[249.0],[232.0],[32.0],[184.0],[202.0],[168.0],[130.0],[250.0],[103.0],[230.0],[128.0],[73.0],[124.0],[85.0],[184.0],[152.0],[178.0],[217.0],[104.0],[233.0],[188.0],[163.0],[231.0],[244.0],[236.0],[166.0],[125.0],[221.0],[65.0],[216.0],[49.0],[246.0],[189.0],[84.0],[37.0],[68.0],[62.0],[135.0],[25.0],[189.0],[36.0],[108.0],[134.0],[68.0],[225.0],[236.0],[121.0],[143.0],[66.0],[14.0],[208.0],[95.0],[55.0],[14.0],[63.0],[97.0],[143.0],[39.0],[185.0],[206.0],[158.0],[30.0],[107.0],[227.0],[102.0],[206.0],[169.0],[9.0],[102.0],[65.0],[56.0],[222.0],[84.0],[32.0],[230.0],[70.0],[61.0],[154.0],[76.0],[88.0],[179.0],[220.0],[155.0],[113.0],[161.0],[72.0],[188.0],[32.0],[195.0],[4.0],[176.0],[104.0],[127.0]
43,[98.0],[243.0],[76.0],[99.0],[100.0],[186.0],[133.0],[185.0],[86.0],[127.0],[166.0],[193.0],[143.0],[144.0],[85.0],[154.0],[104.0],[6.0],[244.0],[210.0],[89.0],[66.0],[66.0],[81.0],[117.0],[83.0],[175.0],[121.0],[94.0],[229.0],[76.0],[234.0],[6.0],[106.0],[127.0],[78.0],[221.0],[230.0],[24.0],[4.0],[16.0],[92.0],[211.0],[68.0],[219.0],[2.0],[212.0],[45.0],[76.0],[228.0],[246.0],[162.0],[90.0],[212.0],[78.0],[89.0],[117.0],[74.0],[17.0],[224.0],[188.0],[70.0],[50.0],[81.0],[111.0],[249.0],[249.0],[226.0],[237.0],[125.0],[230.0],[97.0],[229.0],[27.0],[200.0],[105.0],[135.0],[181.0],[152.0],[243.0],[186.0],[103.0],[86.0],[218.0],[185.0],[156.0],[215.0],[21.0],[75.0],[150.0],[187.0],[183.0],[232.0],[93.0],[64.0],[149.0],[59.0],[5.0],[230.0],[192.0]
44,[131.0],[106.0],[13.0],[178.0],[103.0],[63.0],[48.0],[171.0],[124.0],[124.0],[120.0],[174.0],[205.0],[46.0],[203.0],[86.0],[215.0],[39.0],[57.0],[232.0],[146.0],[249.0],[49.0],[76.0],[84.0],[220.0],[242.0],[224.0],[232.0],[233.0],[181.0],[152.0],[170.0],[95.0],[8.0],[168.0],[144.0],[132.0],[40.0],[215.0],[189.0],[15.0],[25.0],[127.0],[108.0],[1.0],[62.0],[152.0],[31.0],[177.0],[52.0],[29.0],[83.0],[84.0],[156.0],[245.0],[198.0],[197.0],[109.0],[147.0],[195.0],[130.0],[108.0],[68.0],[66.0],[244.0],[166.0],[113.0],[112.0],[26.0],[93.0],[113.0],[59.0],[70.0],[180.0],[156.0],[139.0],[168.0],[168.0],[42.0],[16.0],[219.0],[130.0],[9.0],[190.0],[139.0],[241.0],[19.0],[4.0],[65.0],[204.0],[159.0],[33.0],[13.0],[63.0],[91.0],[164.0],[205.0],[249.0],[181.0]
45,[244.0],[229.0],[204.0],[222.0],[205.0],[32.0],[181.0],[39.0],[17.0],[153.0],[128.0],[220.0],[162.0],[32.0],[8.0],[95.0],[195.0],[192.0],[188.0],[69.0],[191.0],[200.0],[171.0],[161.0],[230.0],[4.0],[137.0],[221.0],[203.0],[6.0],[98.0],[179.0],[181.0],[221.0],[35.0],[128.0],[101.0],[237.0],[55.0],[208.0],[198.0],[170.0],[27.0],[64.0],[162.0],[152.0],[89.0],[115.0],[7.0],[202.0],[162.0],[203.0],[13.0],[97.0],[137.0],[191.0],[97.0],[129.0],[105.0],[239.0],[60.0],[156.0],[103.0],[48.0],[143.0],[243.0],[111.0],[101.0],[195.0],[68.0],[178.0],[96.0],[249.0],[120.0],[106.0],[70.0],[33.0],[250.0],[52.0],[178.0],[143.0],[222.0],[161.0],[28.0],[151.0],[124.0],[37.0],[121.0],[82.0],[121.0],[28.0],[204.0],[112.0],[239.0],[189.0],[249.0],[230.0],[34.0],[168.0],[222.0]
46,[222.0],[154.0],[243.0],[249.0],[27.0],[129.0],[49.0],[204.0],[224.0],[233.0],[12.0],[55.0],[113.0],[54.0],[46.0],[33.0],[227.0],[158.0],[59.0],[122.0],[63.0],[74.0],[34.0],[155.0],[16.0],[127.0],[139.0],[39.0],[86.0],[15.0],[143.0],[60.0],[50.0],[6.0],[50.0],[137.0],[204.0],[60.0],[178.0],[245.0],[159.0],[8.0],[8.0],[164.0],[193.0],[98.0],[106.0],[121.0],[244.0],[206.0],[51.0],[157.0],[51.0],[118.0],[13.0],[249.0],[82.0],[201.0],[68.0],[180.0],[129.0],[50.0],[210.0],[184.0],[171.0],[72.0],[42.0],[128.0],[202.0],[150.0],[179.0],[95.0],[137.0],[187.0],[36.0],[228.0],[249.0],[12.0],[49.0],[140.0],[152.0],[91.0],[125.0],[171.0],[23.0],[57.0],[182.0],[206.0],[170.0],[4.0],[241.0],[222.0],[242.0],[125.0],[207.0],[168.0],[188.0],[168.0],[36.0],[152.0]
47,[138.0],[30.0],[250.0],[80.0],[192.0],[232.0],[143.0],[240.0],[168.0],[241.0],[91.0],[146.0],[184.0],[215.0],[200.0],[61.0],[61.0],[103.0],[248.0],[228.0],[152.0],[123.0],[160.0],[112.0],[56.0],[79.0],[13.0],[202.0],[122.0],[251.0],[161.0],[142.0],[45.0],[91.0],[75.0],[153.0],[226.0],[55.0],[233.0],[89.0],[171.0],[73.0],[39.0],[148.0],[242.0],[235.0],[164.0],[246.0],[101.0],[84.0],[171.0],[152.0],[249.0],[191.0],[147.0],[62.0],[121.0],[241.0],[226.0],[56.0],[36.0],[189.0],[52.0],[12.0],[8.0],[34.0],[151.0],[237.0],[14.0],[243.0],[126.0],[21.0],[2.0],[34.0],[113.0],[7.0],[157.0],[162.0],[110.0],[196.0],[65.0],[184.0],[196.0],[42.0],[152.0],[174.0],[152.0],[220.0],[7.0],[78.0],[117.0],[138.0],[145.0],[97.0],[43.0],[211.0],[250.0],[99.0],[148.0],[131.0]
48,[6.0],[144.0],[10.0],[241.0],[167.0],[73.0],[142.0],[205.0],[236.0],[87.0],[204.0],[79.0],[118.0],[35.0],[60.0],[241.0],[141.0],[48.0],[30.0],[238.0],[109.0],[124.0],[81.0],[142.0],[104.0],[178.0],[220.0],[204.0],[95.0],[127.0],[9.0],[112.0],[171.0],[98.0],[160.0],[22.0],[230.0],[2.0],[241.0],[153.0],[90.0],[188.0],[195.0],[108.0],[103.0],[33.0],[211.0],[10.0],[86.0],[15.0],[185.0],[77.0],[10.0],[120.0],[175.0],[63.0],[200.0],[181.0],[78.0],[4.0],[5.0],[149.0],[208.0],[82.0],[75.0],[58.0],[147.0],[25.0],[147.0],[171.0],[82.0],[137.0],[55.0],[191.0],[163.0],[219.0],[5.0],[100.0],[96.0],[101.0],[56.0],[161.0],[83.0],[31.0],[178.0],[157.0],[4.0],[104.0],[61.0],[98.0],[247.0],[136.0],[102.0],[2.0],[139.0],[153.0],[147.0],[74.0],[137.0],[49.0]
49,[33.0],[188.0],[104.0],[112.0],[45.0],[173.0],[120.0],[209.0],[234.0],[100.0],[111.0],[117.0],[83.0],[39.0],[7.0],[87.0],[233.0],[249.0],[241.0],[241.0],[156.0],[209.0],[3.0],[48.0],[180.0],[119.0],[241.0],[104.0],[135.0],[148.0],[0.0],[161.0],[140.0],[128.0],[209.0],[9.0],[68.0],[148.0],[54.0],[226.0],[23.0],[20.0],[188.0],[145.0],[88.0],[146.0],[206.0],[143.0],[163.0],[20.0],[42.0],[232.0],[3.0],[233.0],[250.0],[164.0],[61.0],[203.0],[230.0],[36.0],[194.0],[57.0],[122.0],[207.0],[92.0],[75.0],[20.0],[53.0],[204.0],[92.0],[140.0],[235.0],[247.0],[203.0],[87.0],[115.0],[104.0],[134.0],[113.0],[49.0],[145.0],[126.0],[114.0],[33.0],[120.0],[67.0],[199.0],[132.0],[216.0],[32.0],[111.0],[50.0],[12.0],[114.0],[211.0],[2.0],[179.0],[154.0],[146.0],[113.0]
50,[111.0],[147.0],[51.0],[235.0],[72.0],[68.0],[199.0],[217.0],[83.0],[183.0],[47.0],[235.0],[165.0],[4.0],[10.0],[1.0],[90.0],[142.0],[127.0],[246.0],[32.0],[208.0],[222.0],[1.0],[30.0],[73.0],[62.0],[180.0],[177.0],[217.0],[243.0],[159.0],[64.0],[192.0],[177.0],[10.0],[17.0],[61.0],[5.0],[151.0],[28.0],[205.0],[92.0],[94.0],[100.0],[250.0],[57.0],[179.0],[158.0],[148.0],[23.0],[32.0],[243.0],[229.0],[52.0],[126.0],[104.0],[37.0],[169.0],[49.0],[4.0],[0.0],[39.0],[244.0],[225.0],[190.0],[14.0],[107.0],[235.0],[112.0],[141.0],[60.0],[125.0],[243.0],[246.0],[198.0],[138.0],[22.0],[183.0],[63.0],[4.0],[17.0],[249.0],[19.0],[166.0],[145.0],[113.0],[125.0],[235.0],[87.0],[237.0],[99.0],[247.0],[105.0],[105.0],[227.0],[239.0],[80.0],[14.0],[83.0]
