Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[90.0],[2.0],[234.0],[53.0],[48.0],[78.0],[243.0],[30.0],[249.0],[4.0],[4.0],[225.0],[188.0],[204.0],[11.0],[167.0],[33.0],[53.0],[52.0],[78.0],[9.0],[74.0],[4.0],[143.0],[243.0],[125.0],[35.0],[59.0],[2.0],[4.0],[167.0],[49.0],[243.0],[229.0],[4.0],[93.0],[166.0],[168.0],[230.0],[101.0],[165.0],[239.0],[95.0],[217.0],[146.0],[243.0],[186.0],[53.0],[108.0],[247.0],[11.0],[154.0],[148.0],[86.0],[168.0],[74.0],[20.0],[48.0],[168.0],[34.0],[27.0],[241.0],[95.0],[105.0],[158.0],[152.0],[84.0],[85.0],[247.0],[84.0],[164.0],[39.0],[241.0],[151.0],[251.0],[60.0],[30.0],[94.0],[76.0],[105.0],[191.0],[158.0],[2.0],[158.0],[188.0],[31.0],[153.0],[217.0],[152.0],[251.0],[105.0],[28.0],[12.0],[249.0],[152.0],[191.0],[249.0],[109.0],[205.0],[176.0]
26,[168.0],[9.0],[30.0],[105.0],[181.0],[46.0],[225.0],[105.0],[21.0],[27.0],[168.0],[205.0],[186.0],[64.0],[225.0],[125.0],[18.0],[221.0],[11.0],[34.0],[247.0],[50.0],[18.0],[248.0],[208.0],[246.0],[205.0],[152.0],[71.0],[241.0],[215.0],[53.0],[53.0],[30.0],[219.0],[177.0],[155.0],[37.0],[243.0],[186.0],[94.0],[117.0],[241.0],[108.0],[14.0],[241.0],[78.0],[37.0],[151.0],[241.0],[117.0],[163.0],[230.0],[30.0],[215.0],[77.0],[204.0],[197.0],[2.0],[193.0],[5.0],[217.0],[163.0],[95.0],[239.0],[32.0],[239.0],[166.0],[249.0],[188.0],[80.0],[249.0],[151.0],[28.0],[86.0],[191.0],[152.0],[224.0],[34.0],[85.0],[204.0],[31.0],[79.0],[12.0],[30.0],[58.0],[158.0],[85.0],[133.0],[108.0],[204.0],[249.0],[168.0],[205.0],[84.0],[50.0],[11.0],[208.0],[95.0],[87.0]
27,[11.0],[81.0],[73.0],[144.0],[87.0],[9.0],[204.0],[4.0],[85.0],[18.0],[94.0],[105.0],[158.0],[4.0],[84.0],[105.0],[249.0],[85.0],[108.0],[2.0],[117.0],[78.0],[152.0],[174.0],[71.0],[250.0],[221.0],[4.0],[249.0],[152.0],[222.0],[15.0],[32.0],[112.0],[10.0],[94.0],[21.0],[193.0],[60.0],[221.0],[49.0],[21.0],[100.0],[245.0],[241.0],[146.0],[105.0],[146.0],[60.0],[251.0],[78.0],[2.0],[95.0],[35.0],[35.0],[239.0],[112.0],[4.0],[48.0],[198.0],[247.0],[239.0],[9.0],[11.0],[11.0],[168.0],[80.0],[53.0],[119.0],[211.0],[95.0],[241.0],[168.0],[48.0],[107.0],[181.0],[48.0],[12.0],[123.0],[221.0],[193.0],[95.0],[95.0],[143.0],[20.0],[48.0],[235.0],[10.0],[182.0],[48.0],[78.0],[53.0],[247.0],[144.0],[168.0],[179.0],[168.0],[245.0],[43.0],[198.0]
28,[39.0],[181.0],[233.0],[239.0],[81.0],[34.0],[191.0],[168.0],[73.0],[44.0],[171.0],[249.0],[111.0],[84.0],[251.0],[217.0],[233.0],[133.0],[187.0],[179.0],[4.0],[162.0],[48.0],[233.0],[209.0],[39.0],[248.0],[36.0],[241.0],[53.0],[191.0],[87.0],[60.0],[4.0],[30.0],[95.0],[72.0],[2.0],[213.0],[241.0],[65.0],[147.0],[9.0],[14.0],[205.0],[167.0],[215.0],[13.0],[87.0],[193.0],[211.0],[0.0],[249.0],[42.0],[12.0],[107.0],[4.0],[21.0],[16.0],[246.0],[249.0],[193.0],[18.0],[35.0],[95.0],[221.0],[85.0],[245.0],[239.0],[42.0],[144.0],[117.0],[165.0],[238.0],[233.0],[85.0],[53.0],[46.0],[65.0],[230.0],[15.0],[74.0],[10.0],[250.0],[28.0],[140.0],[206.0],[241.0],[222.0],[86.0],[215.0],[20.0],[249.0],[95.0],[241.0],[166.0],[4.0],[30.0],[188.0],[48.0]
29,[28.0],[193.0],[205.0],[85.0],[233.0],[193.0],[150.0],[251.0],[215.0],[168.0],[99.0],[95.0],[241.0],[158.0],[2.0],[2.0],[27.0],[21.0],[95.0],[158.0],[49.0],[107.0],[167.0],[81.0],[219.0],[249.0],[95.0],[105.0],[81.0],[101.0],[163.0],[95.0],[247.0],[177.0],[103.0],[73.0],[239.0],[239.0],[78.0],[78.0],[9.0],[181.0],[225.0],[85.0],[225.0],[233.0],[165.0],[4.0],[168.0],[152.0],[225.0],[85.0],[2.0],[101.0],[193.0],[21.0],[111.0],[239.0],[95.0],[181.0],[108.0],[247.0],[57.0],[206.0],[247.0],[43.0],[82.0],[29.0],[14.0],[207.0],[241.0],[48.0],[205.0],[230.0],[27.0],[205.0],[14.0],[239.0],[148.0],[233.0],[44.0],[201.0],[30.0],[238.0],[167.0],[243.0],[9.0],[147.0],[205.0],[14.0],[95.0],[13.0],[217.0],[168.0],[225.0],[68.0],[209.0],[249.0],[181.0],[86.0]
30,[34.0],[28.0],[27.0],[18.0],[191.0],[125.0],[205.0],[49.0],[241.0],[95.0],[30.0],[18.0],[10.0],[21.0],[232.0],[219.0],[149.0],[251.0],[154.0],[211.0],[32.0],[133.0],[2.0],[230.0],[162.0],[215.0],[21.0],[233.0],[245.0],[76.0],[133.0],[67.0],[12.0],[163.0],[251.0],[96.0],[140.0],[85.0],[32.0],[85.0],[105.0],[43.0],[193.0],[28.0],[58.0],[78.0],[39.0],[85.0],[249.0],[186.0],[148.0],[205.0],[132.0],[154.0],[29.0],[48.0],[34.0],[95.0],[53.0],[230.0],[35.0],[14.0],[247.0],[49.0],[4.0],[146.0],[198.0],[146.0],[76.0],[85.0],[117.0],[32.0],[181.0],[133.0],[152.0],[95.0],[34.0],[85.0],[60.0],[49.0],[33.0],[205.0],[63.0],[215.0],[87.0],[193.0],[104.0],[16.0],[53.0],[193.0],[161.0],[177.0],[50.0],[160.0],[85.0],[238.0],[215.0],[21.0],[177.0],[241.0]
31,[249.0],[27.0],[152.0],[224.0],[9.0],[144.0],[105.0],[79.0],[193.0],[239.0],[78.0],[85.0],[191.0],[156.0],[16.0],[3.0],[8.0],[117.0],[4.0],[107.0],[53.0],[85.0],[249.0],[8.0],[11.0],[193.0],[2.0],[15.0],[53.0],[181.0],[230.0],[193.0],[168.0],[105.0],[147.0],[238.0],[146.0],[104.0],[215.0],[143.0],[249.0],[4.0],[163.0],[33.0],[105.0],[186.0],[241.0],[241.0],[53.0],[15.0],[239.0],[181.0],[146.0],[107.0],[89.0],[204.0],[15.0],[237.0],[14.0],[125.0],[163.0],[225.0],[147.0],[132.0],[249.0],[78.0],[105.0],[144.0],[69.0],[167.0],[4.0],[2.0],[42.0],[34.0],[215.0],[220.0],[78.0],[83.0],[241.0],[165.0],[42.0],[249.0],[117.0],[205.0],[156.0],[166.0],[152.0],[205.0],[247.0],[239.0],[249.0],[59.0],[57.0],[2.0],[60.0],[111.0],[49.0],[177.0],[53.0],[177.0]
32,[241.0],[241.0],[159.0],[21.0],[186.0],[249.0],[215.0],[198.0],[217.0],[249.0],[31.0],[186.0],[233.0],[235.0],[35.0],[215.0],[4.0],[26.0],[155.0],[35.0],[125.0],[249.0],[100.0],[77.0],[215.0],[105.0],[146.0],[204.0],[9.0],[117.0],[109.0],[11.0],[147.0],[9.0],[241.0],[49.0],[247.0],[94.0],[225.0],[32.0],[225.0],[124.0],[249.0],[105.0],[87.0],[117.0],[95.0],[124.0],[86.0],[105.0],[251.0],[105.0],[224.0],[28.0],[251.0],[94.0],[11.0],[181.0],[181.0],[247.0],[11.0],[157.0],[85.0],[85.0],[111.0],[225.0],[165.0],[133.0],[144.0],[225.0],[249.0],[118.0],[96.0],[54.0],[105.0],[105.0],[94.0],[95.0],[78.0],[27.0],[156.0],[53.0],[204.0],[152.0],[144.0],[194.0],[105.0],[112.0],[105.0],[150.0],[107.0],[71.0],[9.0],[230.0],[9.0],[204.0],[241.0],[35.0],[11.0],[4.0]
33,[248.0],[44.0],[49.0],[32.0],[230.0],[2.0],[241.0],[9.0],[171.0],[107.0],[246.0],[251.0],[248.0],[146.0],[111.0],[39.0],[87.0],[145.0],[215.0],[9.0],[241.0],[48.0],[177.0],[241.0],[146.0],[174.0],[85.0],[246.0],[101.0],[95.0],[174.0],[73.0],[155.0],[237.0],[68.0],[9.0],[168.0],[24.0],[150.0],[227.0],[241.0],[215.0],[32.0],[215.0],[74.0],[3.0],[195.0],[249.0],[48.0],[84.0],[44.0],[111.0],[214.0],[177.0],[191.0],[34.0],[221.0],[108.0],[204.0],[143.0],[246.0],[107.0],[184.0],[18.0],[168.0],[241.0],[78.0],[48.0],[48.0],[62.0],[77.0],[221.0],[122.0],[23.0],[193.0],[235.0],[2.0],[78.0],[106.0],[168.0],[20.0],[176.0],[148.0],[241.0],[55.0],[250.0],[125.0],[28.0],[49.0],[95.0],[214.0],[107.0],[144.0],[10.0],[215.0],[182.0],[67.0],[224.0],[204.0],[249.0]
34,[65.0],[32.0],[98.0],[168.0],[174.0],[204.0],[144.0],[87.0],[152.0],[241.0],[117.0],[11.0],[54.0],[186.0],[168.0],[59.0],[112.0],[215.0],[2.0],[250.0],[127.0],[94.0],[83.0],[34.0],[204.0],[81.0],[168.0],[60.0],[21.0],[239.0],[171.0],[246.0],[103.0],[168.0],[239.0],[105.0],[144.0],[218.0],[217.0],[251.0],[193.0],[121.0],[151.0],[225.0],[163.0],[204.0],[155.0],[247.0],[241.0],[205.0],[32.0],[80.0],[23.0],[239.0],[239.0],[181.0],[9.0],[251.0],[224.0],[2.0],[133.0],[67.0],[146.0],[152.0],[108.0],[147.0],[95.0],[168.0],[49.0],[121.0],[48.0],[49.0],[36.0],[95.0],[16.0],[244.0],[7.0],[4.0],[188.0],[241.0],[76.0],[246.0],[65.0],[95.0],[203.0],[177.0],[242.0],[60.0],[95.0],[241.0],[239.0],[105.0],[111.0],[219.0],[198.0],[105.0],[193.0],[48.0],[202.0],[16.0]
35,[148.0],[72.0],[156.0],[2.0],[4.0],[150.0],[202.0],[162.0],[89.0],[105.0],[241.0],[44.0],[250.0],[185.0],[105.0],[225.0],[71.0],[225.0],[89.0],[177.0],[78.0],[95.0],[156.0],[2.0],[241.0],[4.0],[239.0],[162.0],[193.0],[215.0],[105.0],[250.0],[124.0],[31.0],[95.0],[246.0],[221.0],[108.0],[49.0],[206.0],[96.0],[163.0],[78.0],[53.0],[60.0],[39.0],[227.0],[144.0],[204.0],[67.0],[241.0],[13.0],[45.0],[125.0],[186.0],[150.0],[230.0],[250.0],[249.0],[11.0],[244.0],[27.0],[106.0],[234.0],[118.0],[14.0],[49.0],[193.0],[150.0],[158.0],[49.0],[217.0],[30.0],[4.0],[133.0],[202.0],[95.0],[146.0],[87.0],[249.0],[105.0],[52.0],[19.0],[21.0],[209.0],[118.0],[243.0],[105.0],[246.0],[184.0],[87.0],[2.0],[0.0],[215.0],[230.0],[49.0],[204.0],[105.0],[49.0],[108.0]
36,[60.0],[250.0],[225.0],[28.0],[53.0],[185.0],[186.0],[126.0],[59.0],[202.0],[182.0],[224.0],[95.0],[50.0],[133.0],[30.0],[241.0],[27.0],[35.0],[205.0],[207.0],[32.0],[144.0],[189.0],[33.0],[241.0],[107.0],[78.0],[95.0],[151.0],[158.0],[204.0],[11.0],[193.0],[152.0],[30.0],[52.0],[9.0],[249.0],[247.0],[191.0],[222.0],[34.0],[162.0],[4.0],[205.0],[32.0],[59.0],[158.0],[49.0],[193.0],[39.0],[155.0],[251.0],[181.0],[124.0],[53.0],[241.0],[241.0],[49.0],[125.0],[155.0],[24.0],[107.0],[204.0],[48.0],[14.0],[107.0],[2.0],[174.0],[143.0],[248.0],[49.0],[188.0],[73.0],[248.0],[250.0],[251.0],[49.0],[9.0],[4.0],[86.0],[105.0],[49.0],[232.0],[87.0],[222.0],[53.0],[197.0],[250.0],[76.0],[140.0],[186.0],[73.0],[49.0],[219.0],[118.0],[250.0],[60.0],[224.0]
37,[53.0],[18.0],[153.0],[250.0],[55.0],[243.0],[242.0],[60.0],[242.0],[90.0],[48.0],[241.0],[48.0],[193.0],[9.0],[9.0],[53.0],[250.0],[25.0],[53.0],[249.0],[122.0],[133.0],[146.0],[95.0],[28.0],[28.0],[133.0],[177.0],[108.0],[53.0],[242.0],[239.0],[27.0],[49.0],[166.0],[111.0],[60.0],[163.0],[53.0],[95.0],[250.0],[204.0],[160.0],[144.0],[247.0],[11.0],[148.0],[37.0],[163.0],[48.0],[107.0],[150.0],[29.0],[18.0],[14.0],[86.0],[217.0],[221.0],[95.0],[242.0],[21.0],[26.0],[193.0],[105.0],[53.0],[247.0],[249.0],[234.0],[150.0],[215.0],[57.0],[250.0],[86.0],[11.0],[53.0],[27.0],[247.0],[147.0],[78.0],[9.0],[163.0],[185.0],[13.0],[241.0],[18.0],[4.0],[247.0],[11.0],[104.0],[14.0],[133.0],[215.0],[30.0],[158.0],[60.0],[140.0],[227.0],[193.0],[230.0]
38,[21.0],[204.0],[149.0],[74.0],[49.0],[87.0],[111.0],[48.0],[202.0],[152.0],[204.0],[32.0],[133.0],[32.0],[241.0],[4.0],[225.0],[60.0],[68.0],[181.0],[215.0],[24.0],[215.0],[49.0],[125.0],[238.0],[132.0],[223.0],[250.0],[243.0],[11.0],[191.0],[227.0],[151.0],[9.0],[127.0],[141.0],[28.0],[20.0],[64.0],[34.0],[247.0],[31.0],[177.0],[239.0],[215.0],[9.0],[167.0],[4.0],[249.0],[21.0],[211.0],[241.0],[230.0],[107.0],[249.0],[39.0],[144.0],[154.0],[14.0],[1.0],[49.0],[111.0],[83.0],[48.0],[33.0],[241.0],[2.0],[224.0],[87.0],[2.0],[211.0],[193.0],[241.0],[178.0],[144.0],[35.0],[215.0],[21.0],[147.0],[242.0],[179.0],[108.0],[246.0],[186.0],[32.0],[156.0],[15.0],[21.0],[199.0],[28.0],[74.0],[107.0],[12.0],[59.0],[80.0],[144.0],[57.0],[221.0],[239.0]
39,[211.0],[73.0],[95.0],[154.0],[133.0],[128.0],[8.0],[2.0],[111.0],[76.0],[0.0],[80.0],[230.0],[177.0],[18.0],[14.0],[246.0],[193.0],[230.0],[154.0],[55.0],[237.0],[168.0],[63.0],[13.0],[177.0],[81.0],[168.0],[145.0],[186.0],[4.0],[4.0],[230.0],[251.0],[184.0],[221.0],[60.0],[204.0],[144.0],[239.0],[242.0],[24.0],[202.0],[186.0],[204.0],[249.0],[53.0],[28.0],[27.0],[204.0],[185.0],[193.0],[108.0],[186.0],[75.0],[133.0],[191.0],[199.0],[34.0],[241.0],[9.0],[251.0],[87.0],[167.0],[78.0],[239.0],[249.0],[9.0],[74.0],[5.0],[196.0],[250.0],[247.0],[144.0],[95.0],[207.0],[87.0],[8.0],[32.0],[146.0],[85.0],[188.0],[4.0],[67.0],[95.0],[249.0],[168.0],[155.0],[249.0],[246.0],[244.0],[215.0],[241.0],[248.0],[177.0],[8.0],[48.0],[14.0],[230.0],[204.0]
40,[61.0],[159.0],[224.0],[194.0],[98.0],[217.0],[233.0],[7.0],[186.0],[186.0],[165.0],[235.0],[34.0],[223.0],[153.0],[241.0],[24.0],[239.0],[111.0],[49.0],[208.0],[14.0],[95.0],[64.0],[193.0],[27.0],[9.0],[250.0],[48.0],[250.0],[44.0],[3.0],[204.0],[240.0],[27.0],[193.0],[85.0],[148.0],[33.0],[133.0],[222.0],[95.0],[94.0],[9.0],[21.0],[68.0],[250.0],[204.0],[18.0],[95.0],[152.0],[222.0],[21.0],[146.0],[249.0],[230.0],[227.0],[249.0],[87.0],[249.0],[156.0],[204.0],[211.0],[168.0],[67.0],[4.0],[152.0],[14.0],[0.0],[219.0],[157.0],[31.0],[239.0],[76.0],[39.0],[213.0],[177.0],[162.0],[215.0],[243.0],[215.0],[59.0],[16.0],[204.0],[202.0],[144.0],[108.0],[193.0],[221.0],[32.0],[241.0],[168.0],[48.0],[241.0],[140.0],[177.0],[108.0],[27.0],[2.0],[233.0]
41,[80.0],[140.0],[4.0],[108.0],[141.0],[31.0],[152.0],[148.0],[24.0],[108.0],[118.0],[246.0],[149.0],[194.0],[53.0],[89.0],[48.0],[3.0],[243.0],[33.0],[5.0],[222.0],[8.0],[60.0],[63.0],[51.0],[133.0],[177.0],[215.0],[87.0],[34.0],[177.0],[249.0],[233.0],[179.0],[148.0],[24.0],[230.0],[239.0],[154.0],[166.0],[72.0],[61.0],[139.0],[152.0],[251.0],[221.0],[193.0],[236.0],[242.0],[27.0],[27.0],[239.0],[241.0],[21.0],[118.0],[49.0],[233.0],[27.0],[27.0],[85.0],[221.0],[230.0],[251.0],[42.0],[107.0],[27.0],[101.0],[168.0],[33.0],[84.0],[144.0],[204.0],[15.0],[197.0],[21.0],[238.0],[241.0],[137.0],[43.0],[28.0],[4.0],[168.0],[74.0],[54.0],[215.0],[178.0],[11.0],[186.0],[163.0],[155.0],[251.0],[251.0],[33.0],[2.0],[239.0],[250.0],[144.0],[155.0],[28.0]
42,[18.0],[34.0],[183.0],[31.0],[177.0],[50.0],[247.0],[133.0],[191.0],[9.0],[239.0],[177.0],[77.0],[88.0],[28.0],[177.0],[11.0],[64.0],[224.0],[48.0],[74.0],[111.0],[241.0],[105.0],[118.0],[184.0],[147.0],[243.0],[78.0],[204.0],[203.0],[184.0],[87.0],[18.0],[28.0],[156.0],[34.0],[44.0],[250.0],[168.0],[2.0],[168.0],[251.0],[251.0],[32.0],[225.0],[153.0],[31.0],[233.0],[149.0],[123.0],[204.0],[111.0],[181.0],[44.0],[251.0],[80.0],[24.0],[250.0],[48.0],[193.0],[2.0],[237.0],[239.0],[237.0],[94.0],[28.0],[250.0],[133.0],[109.0],[228.0],[176.0],[93.0],[68.0],[108.0],[187.0],[100.0],[157.0],[179.0],[76.0],[95.0],[186.0],[243.0],[107.0],[204.0],[237.0],[163.0],[51.0],[2.0],[162.0],[9.0],[173.0],[162.0],[250.0],[233.0],[167.0],[122.0],[219.0],[105.0],[27.0]
43,[37.0],[24.0],[11.0],[130.0],[95.0],[181.0],[35.0],[215.0],[2.0],[227.0],[9.0],[49.0],[29.0],[108.0],[193.0],[162.0],[251.0],[146.0],[159.0],[147.0],[177.0],[151.0],[250.0],[221.0],[141.0],[185.0],[230.0],[207.0],[125.0],[50.0],[36.0],[44.0],[234.0],[73.0],[162.0],[118.0],[243.0],[191.0],[87.0],[95.0],[53.0],[204.0],[233.0],[149.0],[250.0],[87.0],[152.0],[78.0],[78.0],[28.0],[9.0],[108.0],[204.0],[9.0],[242.0],[217.0],[57.0],[215.0],[239.0],[204.0],[60.0],[250.0],[108.0],[28.0],[206.0],[125.0],[108.0],[204.0],[107.0],[47.0],[161.0],[215.0],[14.0],[246.0],[81.0],[2.0],[230.0],[34.0],[95.0],[37.0],[241.0],[181.0],[249.0],[2.0],[73.0],[161.0],[150.0],[168.0],[14.0],[9.0],[34.0],[209.0],[234.0],[152.0],[249.0],[243.0],[164.0],[43.0],[125.0],[21.0]
44,[15.0],[243.0],[77.0],[241.0],[242.0],[108.0],[163.0],[33.0],[18.0],[94.0],[28.0],[206.0],[8.0],[2.0],[27.0],[186.0],[21.0],[63.0],[185.0],[105.0],[95.0],[125.0],[246.0],[95.0],[242.0],[78.0],[204.0],[0.0],[87.0],[177.0],[95.0],[224.0],[215.0],[54.0],[78.0],[46.0],[250.0],[133.0],[74.0],[71.0],[86.0],[104.0],[215.0],[242.0],[249.0],[191.0],[246.0],[162.0],[146.0],[177.0],[191.0],[125.0],[221.0],[7.0],[32.0],[243.0],[215.0],[221.0],[83.0],[77.0],[111.0],[156.0],[215.0],[2.0],[250.0],[104.0],[60.0],[111.0],[191.0],[9.0],[128.0],[168.0],[121.0],[211.0],[241.0],[151.0],[109.0],[246.0],[168.0],[193.0],[198.0],[49.0],[14.0],[199.0],[150.0],[71.0],[186.0],[171.0],[224.0],[34.0],[251.0],[50.0],[44.0],[186.0],[78.0],[9.0],[167.0],[118.0],[28.0],[168.0]
45,[239.0],[133.0],[247.0],[146.0],[77.0],[250.0],[239.0],[144.0],[93.0],[203.0],[87.0],[234.0],[137.0],[245.0],[78.0],[150.0],[197.0],[188.0],[246.0],[20.0],[250.0],[54.0],[230.0],[11.0],[247.0],[202.0],[27.0],[132.0],[117.0],[18.0],[239.0],[107.0],[9.0],[133.0],[193.0],[225.0],[241.0],[78.0],[54.0],[166.0],[147.0],[233.0],[238.0],[111.0],[107.0],[11.0],[18.0],[215.0],[9.0],[87.0],[111.0],[241.0],[18.0],[137.0],[156.0],[2.0],[241.0],[67.0],[230.0],[140.0],[2.0],[113.0],[133.0],[81.0],[80.0],[34.0],[225.0],[215.0],[60.0],[95.0],[198.0],[230.0],[2.0],[65.0],[168.0],[215.0],[181.0],[148.0],[33.0],[87.0],[64.0],[117.0],[221.0],[249.0],[246.0],[239.0],[72.0],[249.0],[55.0],[125.0],[60.0],[193.0],[28.0],[49.0],[48.0],[247.0],[246.0],[95.0],[108.0],[133.0]
46,[204.0],[94.0],[21.0],[186.0],[22.0],[94.0],[140.0],[239.0],[95.0],[31.0],[176.0],[161.0],[5.0],[189.0],[246.0],[156.0],[77.0],[130.0],[126.0],[21.0],[87.0],[21.0],[150.0],[247.0],[4.0],[168.0],[48.0],[241.0],[118.0],[32.0],[5.0],[32.0],[86.0],[32.0],[250.0],[117.0],[16.0],[167.0],[4.0],[144.0],[162.0],[193.0],[250.0],[239.0],[33.0],[34.0],[225.0],[18.0],[81.0],[154.0],[34.0],[249.0],[54.0],[87.0],[87.0],[31.0],[89.0],[27.0],[109.0],[213.0],[130.0],[177.0],[193.0],[133.0],[162.0],[13.0],[230.0],[239.0],[108.0],[159.0],[71.0],[67.0],[234.0],[162.0],[222.0],[233.0],[156.0],[230.0],[146.0],[46.0],[224.0],[11.0],[251.0],[77.0],[215.0],[167.0],[32.0],[108.0],[204.0],[21.0],[152.0],[163.0],[193.0],[46.0],[33.0],[78.0],[194.0],[181.0],[239.0],[95.0]
47,[13.0],[125.0],[112.0],[78.0],[32.0],[57.0],[27.0],[227.0],[71.0],[238.0],[243.0],[87.0],[70.0],[164.0],[150.0],[49.0],[230.0],[125.0],[250.0],[0.0],[94.0],[109.0],[0.0],[249.0],[32.0],[242.0],[109.0],[147.0],[157.0],[242.0],[241.0],[202.0],[187.0],[39.0],[39.0],[77.0],[188.0],[215.0],[194.0],[215.0],[247.0],[101.0],[93.0],[163.0],[213.0],[242.0],[204.0],[95.0],[34.0],[189.0],[180.0],[203.0],[34.0],[73.0],[101.0],[27.0],[48.0],[156.0],[55.0],[16.0],[224.0],[28.0],[94.0],[213.0],[229.0],[230.0],[156.0],[28.0],[241.0],[70.0],[197.0],[107.0],[34.0],[202.0],[34.0],[249.0],[246.0],[199.0],[111.0],[144.0],[14.0],[12.0],[113.0],[176.0],[140.0],[50.0],[215.0],[9.0],[86.0],[55.0],[111.0],[221.0],[133.0],[24.0],[149.0],[233.0],[230.0],[168.0],[241.0],[14.0]
48,[243.0],[246.0],[101.0],[177.0],[46.0],[66.0],[95.0],[28.0],[146.0],[0.0],[44.0],[163.0],[86.0],[203.0],[214.0],[32.0],[143.0],[152.0],[116.0],[43.0],[225.0],[251.0],[157.0],[117.0],[203.0],[108.0],[152.0],[95.0],[239.0],[27.0],[67.0],[21.0],[198.0],[230.0],[221.0],[243.0],[193.0],[154.0],[241.0],[107.0],[157.0],[33.0],[28.0],[5.0],[215.0],[148.0],[27.0],[50.0],[95.0],[230.0],[179.0],[9.0],[206.0],[217.0],[137.0],[215.0],[46.0],[132.0],[81.0],[81.0],[162.0],[219.0],[214.0],[229.0],[147.0],[60.0],[111.0],[34.0],[250.0],[198.0],[34.0],[97.0],[78.0],[224.0],[140.0],[154.0],[251.0],[11.0],[94.0],[109.0],[78.0],[149.0],[9.0],[202.0],[230.0],[204.0],[27.0],[162.0],[112.0],[77.0],[49.0],[32.0],[184.0],[68.0],[162.0],[241.0],[117.0],[199.0],[87.0],[166.0]
49,[54.0],[111.0],[143.0],[246.0],[103.0],[209.0],[250.0],[151.0],[204.0],[49.0],[18.0],[28.0],[2.0],[95.0],[179.0],[159.0],[34.0],[71.0],[186.0],[168.0],[204.0],[215.0],[192.0],[50.0],[111.0],[239.0],[246.0],[181.0],[156.0],[247.0],[184.0],[54.0],[111.0],[215.0],[135.0],[157.0],[152.0],[179.0],[136.0],[156.0],[78.0],[118.0],[57.0],[71.0],[233.0],[130.0],[48.0],[137.0],[230.0],[11.0],[2.0],[53.0],[125.0],[37.0],[43.0],[60.0],[250.0],[34.0],[133.0],[243.0],[87.0],[149.0],[152.0],[221.0],[28.0],[49.0],[10.0],[167.0],[32.0],[184.0],[81.0],[33.0],[11.0],[239.0],[77.0],[239.0],[111.0],[133.0],[180.0],[251.0],[186.0],[251.0],[215.0],[163.0],[46.0],[124.0],[67.0],[233.0],[161.0],[177.0],[160.0],[235.0],[244.0],[108.0],[159.0],[168.0],[58.0],[53.0],[247.0],[105.0]
50,[235.0],[26.0],[243.0],[0.0],[37.0],[17.0],[21.0],[0.0],[28.0],[162.0],[233.0],[250.0],[20.0],[162.0],[203.0],[48.0],[107.0],[4.0],[27.0],[104.0],[159.0],[247.0],[78.0],[76.0],[151.0],[204.0],[181.0],[166.0],[28.0],[67.0],[143.0],[60.0],[167.0],[247.0],[204.0],[5.0],[50.0],[32.0],[234.0],[37.0],[244.0],[34.0],[221.0],[2.0],[198.0],[168.0],[161.0],[89.0],[193.0],[89.0],[49.0],[239.0],[215.0],[20.0],[112.0],[12.0],[163.0],[111.0],[126.0],[74.0],[239.0],[26.0],[243.0],[236.0],[51.0],[15.0],[215.0],[157.0],[166.0],[100.0],[193.0],[50.0],[246.0],[250.0],[199.0],[179.0],[118.0],[18.0],[74.0],[133.0],[168.0],[18.0],[48.0],[157.0],[193.0],[150.0],[251.0],[106.0],[76.0],[243.0],[52.0],[244.0],[83.0],[78.0],[211.0],[125.0],[125.0],[12.0],[243.0],[219.0]
