Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[241.0],[35.0],[139.0],[16.0],[48.0],[152.0],[30.0],[250.0],[176.0],[48.0],[30.0],[160.0],[215.0],[225.0],[191.0],[107.0],[205.0],[251.0],[58.0],[239.0],[163.0],[21.0],[168.0],[238.0],[154.0],[193.0],[247.0],[206.0],[204.0],[241.0],[33.0],[101.0],[2.0],[118.0],[117.0],[21.0],[30.0],[168.0],[242.0],[181.0],[171.0],[111.0],[18.0],[117.0],[30.0],[97.0],[181.0],[247.0],[30.0],[28.0],[28.0],[95.0],[105.0],[140.0],[85.0],[35.0],[15.0],[67.0],[241.0],[77.0],[30.0],[49.0],[205.0],[60.0],[10.0],[213.0],[247.0],[7.0],[27.0],[213.0],[30.0],[150.0],[76.0],[158.0],[28.0],[146.0],[37.0],[30.0],[164.0],[13.0],[18.0],[186.0],[214.0],[48.0],[32.0],[30.0],[107.0],[27.0],[77.0],[48.0],[84.0],[107.0],[247.0],[30.0],[227.0],[246.0],[241.0],[125.0],[78.0],[168.0]
26,[225.0],[130.0],[105.0],[18.0],[133.0],[246.0],[205.0],[140.0],[239.0],[21.0],[48.0],[177.0],[76.0],[140.0],[4.0],[2.0],[147.0],[117.0],[126.0],[154.0],[28.0],[149.0],[76.0],[9.0],[250.0],[238.0],[2.0],[53.0],[95.0],[74.0],[221.0],[54.0],[118.0],[249.0],[239.0],[148.0],[71.0],[225.0],[193.0],[11.0],[30.0],[30.0],[53.0],[20.0],[176.0],[140.0],[78.0],[105.0],[163.0],[247.0],[105.0],[250.0],[78.0],[163.0],[238.0],[239.0],[147.0],[106.0],[193.0],[32.0],[249.0],[53.0],[48.0],[77.0],[165.0],[27.0],[101.0],[27.0],[224.0],[168.0],[48.0],[227.0],[35.0],[78.0],[77.0],[168.0],[14.0],[186.0],[105.0],[27.0],[147.0],[76.0],[16.0],[152.0],[57.0],[193.0],[105.0],[215.0],[0.0],[248.0],[108.0],[227.0],[250.0],[149.0],[78.0],[30.0],[111.0],[225.0],[10.0],[71.0]
27,[149.0],[224.0],[250.0],[137.0],[166.0],[124.0],[107.0],[27.0],[193.0],[85.0],[118.0],[251.0],[175.0],[247.0],[36.0],[112.0],[207.0],[32.0],[48.0],[30.0],[224.0],[105.0],[181.0],[53.0],[30.0],[30.0],[95.0],[16.0],[35.0],[4.0],[247.0],[30.0],[249.0],[221.0],[193.0],[149.0],[78.0],[2.0],[130.0],[186.0],[148.0],[241.0],[16.0],[227.0],[239.0],[234.0],[35.0],[251.0],[18.0],[148.0],[35.0],[240.0],[177.0],[78.0],[184.0],[211.0],[146.0],[9.0],[85.0],[16.0],[219.0],[247.0],[36.0],[2.0],[246.0],[16.0],[181.0],[251.0],[112.0],[250.0],[186.0],[2.0],[74.0],[162.0],[76.0],[39.0],[152.0],[251.0],[31.0],[198.0],[105.0],[95.0],[166.0],[227.0],[28.0],[35.0],[239.0],[48.0],[17.0],[32.0],[152.0],[85.0],[14.0],[248.0],[11.0],[224.0],[72.0],[165.0],[35.0],[147.0]
28,[48.0],[20.0],[20.0],[95.0],[241.0],[249.0],[11.0],[221.0],[181.0],[150.0],[243.0],[247.0],[151.0],[249.0],[30.0],[11.0],[36.0],[35.0],[21.0],[214.0],[168.0],[95.0],[166.0],[30.0],[50.0],[32.0],[20.0],[168.0],[177.0],[177.0],[214.0],[35.0],[239.0],[166.0],[48.0],[144.0],[95.0],[86.0],[105.0],[163.0],[27.0],[251.0],[2.0],[163.0],[228.0],[227.0],[161.0],[241.0],[181.0],[80.0],[44.0],[49.0],[2.0],[30.0],[35.0],[67.0],[11.0],[111.0],[48.0],[163.0],[35.0],[2.0],[86.0],[48.0],[225.0],[250.0],[249.0],[186.0],[48.0],[48.0],[27.0],[49.0],[4.0],[248.0],[241.0],[20.0],[94.0],[148.0],[67.0],[9.0],[248.0],[108.0],[160.0],[20.0],[249.0],[144.0],[9.0],[181.0],[18.0],[86.0],[60.0],[249.0],[181.0],[247.0],[205.0],[215.0],[94.0],[95.0],[48.0],[37.0]
29,[148.0],[251.0],[35.0],[48.0],[197.0],[9.0],[181.0],[28.0],[34.0],[179.0],[4.0],[108.0],[250.0],[239.0],[133.0],[250.0],[83.0],[246.0],[30.0],[87.0],[85.0],[77.0],[30.0],[28.0],[48.0],[35.0],[124.0],[163.0],[193.0],[9.0],[28.0],[29.0],[58.0],[24.0],[73.0],[191.0],[146.0],[152.0],[241.0],[241.0],[60.0],[22.0],[58.0],[221.0],[48.0],[22.0],[30.0],[198.0],[28.0],[58.0],[177.0],[32.0],[14.0],[28.0],[154.0],[48.0],[59.0],[249.0],[239.0],[14.0],[250.0],[125.0],[85.0],[85.0],[30.0],[147.0],[215.0],[32.0],[125.0],[11.0],[241.0],[241.0],[241.0],[177.0],[193.0],[241.0],[95.0],[12.0],[37.0],[39.0],[43.0],[28.0],[111.0],[243.0],[148.0],[32.0],[30.0],[151.0],[204.0],[198.0],[230.0],[147.0],[78.0],[206.0],[87.0],[107.0],[222.0],[30.0],[18.0],[105.0]
30,[239.0],[4.0],[32.0],[132.0],[14.0],[202.0],[28.0],[214.0],[241.0],[241.0],[246.0],[241.0],[237.0],[59.0],[225.0],[150.0],[35.0],[152.0],[186.0],[52.0],[181.0],[67.0],[250.0],[148.0],[117.0],[0.0],[148.0],[227.0],[125.0],[32.0],[48.0],[119.0],[24.0],[211.0],[39.0],[205.0],[246.0],[154.0],[35.0],[251.0],[247.0],[167.0],[111.0],[215.0],[8.0],[150.0],[148.0],[2.0],[144.0],[9.0],[144.0],[111.0],[241.0],[243.0],[148.0],[30.0],[243.0],[250.0],[55.0],[30.0],[125.0],[65.0],[246.0],[156.0],[233.0],[111.0],[241.0],[53.0],[181.0],[20.0],[197.0],[239.0],[87.0],[21.0],[230.0],[33.0],[30.0],[246.0],[247.0],[106.0],[19.0],[162.0],[146.0],[94.0],[193.0],[250.0],[27.0],[125.0],[167.0],[230.0],[133.0],[49.0],[34.0],[133.0],[54.0],[241.0],[230.0],[105.0],[108.0],[15.0]
31,[250.0],[239.0],[150.0],[217.0],[111.0],[146.0],[168.0],[117.0],[5.0],[166.0],[32.0],[48.0],[241.0],[219.0],[18.0],[241.0],[77.0],[130.0],[241.0],[191.0],[239.0],[16.0],[249.0],[246.0],[239.0],[94.0],[35.0],[76.0],[94.0],[59.0],[234.0],[4.0],[144.0],[93.0],[241.0],[216.0],[166.0],[11.0],[9.0],[250.0],[9.0],[239.0],[146.0],[35.0],[152.0],[95.0],[168.0],[230.0],[230.0],[83.0],[241.0],[97.0],[30.0],[148.0],[105.0],[152.0],[148.0],[180.0],[250.0],[166.0],[246.0],[85.0],[215.0],[152.0],[180.0],[249.0],[156.0],[105.0],[243.0],[28.0],[32.0],[30.0],[48.0],[27.0],[107.0],[78.0],[248.0],[94.0],[227.0],[58.0],[243.0],[145.0],[48.0],[174.0],[105.0],[53.0],[32.0],[35.0],[205.0],[4.0],[249.0],[215.0],[10.0],[94.0],[48.0],[95.0],[11.0],[241.0],[4.0],[87.0]
32,[137.0],[106.0],[104.0],[9.0],[34.0],[160.0],[246.0],[205.0],[18.0],[60.0],[9.0],[9.0],[60.0],[30.0],[246.0],[194.0],[152.0],[85.0],[27.0],[111.0],[148.0],[243.0],[243.0],[239.0],[193.0],[48.0],[108.0],[111.0],[60.0],[151.0],[148.0],[151.0],[133.0],[105.0],[104.0],[94.0],[101.0],[149.0],[85.0],[9.0],[168.0],[148.0],[249.0],[241.0],[204.0],[81.0],[193.0],[87.0],[55.0],[112.0],[54.0],[230.0],[246.0],[9.0],[241.0],[154.0],[53.0],[48.0],[32.0],[243.0],[193.0],[112.0],[152.0],[33.0],[14.0],[211.0],[4.0],[246.0],[95.0],[249.0],[246.0],[76.0],[126.0],[211.0],[101.0],[60.0],[8.0],[215.0],[86.0],[78.0],[2.0],[193.0],[36.0],[87.0],[198.0],[78.0],[168.0],[28.0],[89.0],[241.0],[161.0],[111.0],[9.0],[168.0],[177.0],[48.0],[251.0],[157.0],[60.0],[148.0]
33,[151.0],[31.0],[168.0],[215.0],[86.0],[85.0],[104.0],[14.0],[73.0],[108.0],[168.0],[85.0],[224.0],[37.0],[86.0],[108.0],[163.0],[154.0],[18.0],[74.0],[12.0],[44.0],[246.0],[207.0],[206.0],[191.0],[230.0],[30.0],[249.0],[48.0],[2.0],[139.0],[112.0],[112.0],[37.0],[227.0],[49.0],[9.0],[247.0],[152.0],[193.0],[230.0],[27.0],[85.0],[130.0],[86.0],[50.0],[248.0],[34.0],[177.0],[239.0],[221.0],[224.0],[204.0],[11.0],[87.0],[117.0],[112.0],[186.0],[24.0],[233.0],[9.0],[241.0],[202.0],[83.0],[239.0],[176.0],[12.0],[177.0],[230.0],[112.0],[94.0],[122.0],[197.0],[48.0],[49.0],[193.0],[232.0],[243.0],[248.0],[188.0],[241.0],[58.0],[251.0],[2.0],[60.0],[14.0],[248.0],[105.0],[219.0],[247.0],[18.0],[30.0],[53.0],[243.0],[145.0],[181.0],[108.0],[202.0],[14.0]
34,[14.0],[30.0],[199.0],[241.0],[68.0],[49.0],[83.0],[133.0],[233.0],[0.0],[230.0],[83.0],[2.0],[151.0],[28.0],[209.0],[32.0],[177.0],[177.0],[107.0],[249.0],[152.0],[7.0],[137.0],[35.0],[4.0],[9.0],[230.0],[10.0],[22.0],[111.0],[162.0],[74.0],[54.0],[152.0],[247.0],[112.0],[57.0],[20.0],[20.0],[140.0],[5.0],[214.0],[95.0],[84.0],[111.0],[28.0],[60.0],[133.0],[60.0],[107.0],[249.0],[32.0],[45.0],[165.0],[12.0],[249.0],[152.0],[9.0],[94.0],[27.0],[149.0],[166.0],[28.0],[49.0],[60.0],[9.0],[230.0],[78.0],[146.0],[4.0],[168.0],[107.0],[14.0],[108.0],[94.0],[241.0],[241.0],[83.0],[30.0],[14.0],[249.0],[162.0],[67.0],[35.0],[136.0],[148.0],[145.0],[44.0],[181.0],[49.0],[246.0],[153.0],[238.0],[171.0],[156.0],[118.0],[42.0],[9.0],[124.0]
35,[131.0],[241.0],[9.0],[233.0],[246.0],[162.0],[213.0],[163.0],[3.0],[249.0],[60.0],[249.0],[167.0],[93.0],[230.0],[211.0],[11.0],[176.0],[152.0],[163.0],[46.0],[20.0],[162.0],[230.0],[27.0],[34.0],[239.0],[112.0],[245.0],[49.0],[95.0],[193.0],[230.0],[68.0],[11.0],[150.0],[251.0],[30.0],[250.0],[85.0],[133.0],[108.0],[76.0],[104.0],[34.0],[125.0],[16.0],[188.0],[168.0],[150.0],[166.0],[241.0],[28.0],[133.0],[95.0],[219.0],[133.0],[215.0],[219.0],[193.0],[165.0],[238.0],[87.0],[94.0],[133.0],[83.0],[125.0],[34.0],[28.0],[21.0],[248.0],[14.0],[177.0],[67.0],[111.0],[157.0],[60.0],[133.0],[26.0],[239.0],[234.0],[239.0],[124.0],[241.0],[60.0],[191.0],[8.0],[239.0],[50.0],[152.0],[16.0],[32.0],[146.0],[241.0],[168.0],[14.0],[140.0],[246.0],[30.0],[181.0]
36,[124.0],[78.0],[111.0],[101.0],[118.0],[241.0],[163.0],[191.0],[61.0],[191.0],[107.0],[16.0],[217.0],[224.0],[22.0],[9.0],[137.0],[105.0],[49.0],[249.0],[81.0],[204.0],[12.0],[154.0],[60.0],[28.0],[241.0],[104.0],[30.0],[108.0],[34.0],[242.0],[95.0],[155.0],[199.0],[2.0],[250.0],[247.0],[67.0],[149.0],[28.0],[9.0],[14.0],[146.0],[193.0],[21.0],[178.0],[152.0],[105.0],[108.0],[150.0],[53.0],[148.0],[26.0],[233.0],[37.0],[234.0],[78.0],[230.0],[228.0],[9.0],[143.0],[111.0],[241.0],[9.0],[240.0],[246.0],[8.0],[5.0],[211.0],[247.0],[157.0],[49.0],[250.0],[11.0],[95.0],[2.0],[48.0],[108.0],[220.0],[27.0],[46.0],[249.0],[84.0],[14.0],[181.0],[4.0],[171.0],[133.0],[249.0],[125.0],[9.0],[111.0],[153.0],[133.0],[133.0],[157.0],[27.0],[148.0],[84.0]
37,[234.0],[7.0],[49.0],[238.0],[60.0],[87.0],[211.0],[177.0],[168.0],[78.0],[219.0],[78.0],[67.0],[16.0],[118.0],[171.0],[168.0],[241.0],[154.0],[250.0],[215.0],[249.0],[49.0],[206.0],[148.0],[186.0],[179.0],[186.0],[9.0],[245.0],[185.0],[72.0],[140.0],[175.0],[19.0],[234.0],[238.0],[230.0],[27.0],[246.0],[230.0],[191.0],[9.0],[150.0],[241.0],[37.0],[48.0],[94.0],[32.0],[81.0],[73.0],[204.0],[86.0],[146.0],[230.0],[230.0],[193.0],[241.0],[246.0],[161.0],[105.0],[34.0],[0.0],[219.0],[166.0],[19.0],[48.0],[125.0],[249.0],[60.0],[149.0],[118.0],[156.0],[193.0],[133.0],[144.0],[203.0],[33.0],[48.0],[107.0],[74.0],[61.0],[94.0],[40.0],[140.0],[50.0],[83.0],[42.0],[225.0],[246.0],[67.0],[16.0],[49.0],[81.0],[175.0],[28.0],[97.0],[9.0],[14.0],[219.0]
38,[144.0],[165.0],[246.0],[85.0],[11.0],[250.0],[35.0],[9.0],[220.0],[221.0],[152.0],[152.0],[165.0],[112.0],[94.0],[168.0],[159.0],[111.0],[219.0],[146.0],[9.0],[4.0],[222.0],[1.0],[20.0],[177.0],[221.0],[108.0],[220.0],[152.0],[71.0],[241.0],[234.0],[83.0],[42.0],[154.0],[176.0],[239.0],[14.0],[230.0],[215.0],[186.0],[193.0],[239.0],[9.0],[14.0],[60.0],[214.0],[147.0],[135.0],[111.0],[60.0],[55.0],[76.0],[33.0],[249.0],[127.0],[193.0],[24.0],[101.0],[4.0],[84.0],[49.0],[204.0],[124.0],[77.0],[150.0],[86.0],[130.0],[106.0],[5.0],[7.0],[213.0],[2.0],[60.0],[14.0],[205.0],[150.0],[14.0],[250.0],[77.0],[242.0],[204.0],[49.0],[26.0],[11.0],[21.0],[73.0],[118.0],[186.0],[184.0],[198.0],[107.0],[137.0],[27.0],[168.0],[31.0],[34.0],[28.0],[146.0]
39,[247.0],[74.0],[33.0],[230.0],[215.0],[163.0],[241.0],[211.0],[167.0],[146.0],[111.0],[49.0],[204.0],[235.0],[107.0],[31.0],[105.0],[48.0],[125.0],[86.0],[83.0],[251.0],[60.0],[104.0],[215.0],[197.0],[83.0],[191.0],[27.0],[224.0],[117.0],[247.0],[27.0],[161.0],[27.0],[239.0],[143.0],[34.0],[162.0],[191.0],[18.0],[133.0],[49.0],[251.0],[249.0],[219.0],[150.0],[245.0],[234.0],[105.0],[21.0],[94.0],[230.0],[27.0],[27.0],[32.0],[26.0],[118.0],[53.0],[34.0],[117.0],[101.0],[12.0],[137.0],[35.0],[188.0],[177.0],[248.0],[215.0],[204.0],[67.0],[179.0],[14.0],[48.0],[39.0],[89.0],[220.0],[11.0],[29.0],[243.0],[227.0],[83.0],[96.0],[19.0],[241.0],[66.0],[124.0],[184.0],[9.0],[21.0],[199.0],[191.0],[204.0],[140.0],[19.0],[191.0],[154.0],[204.0],[241.0],[28.0]
40,[198.0],[202.0],[30.0],[161.0],[85.0],[180.0],[14.0],[18.0],[238.0],[219.0],[49.0],[159.0],[31.0],[205.0],[21.0],[163.0],[241.0],[5.0],[109.0],[204.0],[60.0],[230.0],[101.0],[37.0],[87.0],[87.0],[77.0],[124.0],[184.0],[215.0],[215.0],[10.0],[77.0],[81.0],[49.0],[230.0],[126.0],[59.0],[60.0],[78.0],[95.0],[112.0],[246.0],[250.0],[161.0],[222.0],[34.0],[181.0],[77.0],[241.0],[4.0],[86.0],[112.0],[97.0],[155.0],[193.0],[111.0],[230.0],[87.0],[192.0],[191.0],[241.0],[94.0],[168.0],[183.0],[194.0],[111.0],[221.0],[241.0],[147.0],[230.0],[32.0],[250.0],[221.0],[44.0],[75.0],[27.0],[161.0],[191.0],[34.0],[204.0],[86.0],[118.0],[176.0],[191.0],[214.0],[11.0],[44.0],[55.0],[78.0],[151.0],[251.0],[246.0],[219.0],[186.0],[177.0],[101.0],[76.0],[26.0],[171.0]
41,[130.0],[152.0],[191.0],[191.0],[53.0],[230.0],[60.0],[49.0],[83.0],[239.0],[227.0],[242.0],[118.0],[144.0],[34.0],[94.0],[162.0],[9.0],[246.0],[7.0],[127.0],[225.0],[34.0],[168.0],[176.0],[241.0],[1.0],[152.0],[79.0],[35.0],[250.0],[149.0],[12.0],[9.0],[161.0],[232.0],[162.0],[76.0],[152.0],[94.0],[241.0],[27.0],[86.0],[3.0],[60.0],[77.0],[245.0],[132.0],[49.0],[233.0],[238.0],[34.0],[186.0],[101.0],[14.0],[107.0],[31.0],[219.0],[86.0],[148.0],[241.0],[249.0],[184.0],[157.0],[111.0],[76.0],[146.0],[239.0],[186.0],[14.0],[65.0],[60.0],[144.0],[60.0],[125.0],[27.0],[101.0],[239.0],[241.0],[165.0],[197.0],[177.0],[18.0],[247.0],[234.0],[160.0],[204.0],[50.0],[91.0],[107.0],[42.0],[39.0],[165.0],[111.0],[230.0],[230.0],[145.0],[232.0],[230.0],[73.0]
42,[28.0],[191.0],[211.0],[133.0],[177.0],[18.0],[76.0],[32.0],[246.0],[114.0],[19.0],[18.0],[206.0],[161.0],[214.0],[105.0],[49.0],[250.0],[117.0],[18.0],[70.0],[14.0],[32.0],[180.0],[14.0],[54.0],[60.0],[133.0],[108.0],[76.0],[133.0],[87.0],[215.0],[111.0],[30.0],[101.0],[124.0],[60.0],[230.0],[8.0],[179.0],[250.0],[34.0],[191.0],[227.0],[204.0],[44.0],[160.0],[219.0],[49.0],[188.0],[211.0],[113.0],[191.0],[77.0],[221.0],[37.0],[49.0],[149.0],[28.0],[60.0],[11.0],[198.0],[11.0],[108.0],[215.0],[21.0],[163.0],[87.0],[193.0],[250.0],[215.0],[193.0],[46.0],[32.0],[11.0],[162.0],[32.0],[215.0],[60.0],[143.0],[220.0],[28.0],[249.0],[94.0],[168.0],[133.0],[118.0],[251.0],[239.0],[159.0],[105.0],[180.0],[87.0],[215.0],[151.0],[242.0],[21.0],[89.0],[111.0]
43,[26.0],[242.0],[204.0],[136.0],[49.0],[21.0],[109.0],[78.0],[67.0],[12.0],[239.0],[112.0],[33.0],[118.0],[35.0],[225.0],[34.0],[49.0],[184.0],[32.0],[191.0],[60.0],[97.0],[60.0],[241.0],[202.0],[11.0],[49.0],[22.0],[111.0],[112.0],[48.0],[48.0],[77.0],[191.0],[46.0],[191.0],[241.0],[108.0],[111.0],[8.0],[134.0],[215.0],[154.0],[154.0],[241.0],[111.0],[49.0],[97.0],[95.0],[94.0],[233.0],[118.0],[149.0],[150.0],[34.0],[3.0],[87.0],[34.0],[247.0],[78.0],[137.0],[78.0],[107.0],[130.0],[241.0],[224.0],[165.0],[165.0],[198.0],[18.0],[108.0],[215.0],[111.0],[150.0],[106.0],[49.0],[34.0],[119.0],[59.0],[250.0],[204.0],[221.0],[146.0],[133.0],[122.0],[28.0],[162.0],[215.0],[57.0],[251.0],[241.0],[222.0],[60.0],[76.0],[193.0],[186.0],[193.0],[251.0],[33.0]
44,[111.0],[149.0],[76.0],[198.0],[230.0],[224.0],[191.0],[245.0],[78.0],[149.0],[89.0],[33.0],[163.0],[221.0],[46.0],[34.0],[146.0],[14.0],[32.0],[147.0],[151.0],[24.0],[112.0],[219.0],[44.0],[112.0],[147.0],[94.0],[49.0],[60.0],[246.0],[166.0],[241.0],[130.0],[154.0],[35.0],[4.0],[107.0],[24.0],[101.0],[101.0],[94.0],[39.0],[21.0],[49.0],[249.0],[2.0],[28.0],[27.0],[179.0],[134.0],[9.0],[99.0],[250.0],[221.0],[49.0],[107.0],[191.0],[111.0],[224.0],[149.0],[221.0],[203.0],[54.0],[78.0],[49.0],[76.0],[108.0],[67.0],[22.0],[139.0],[80.0],[204.0],[144.0],[74.0],[163.0],[5.0],[139.0],[77.0],[118.0],[49.0],[78.0],[215.0],[107.0],[125.0],[37.0],[207.0],[107.0],[248.0],[191.0],[197.0],[154.0],[101.0],[22.0],[144.0],[54.0],[112.0],[109.0],[87.0],[204.0]
45,[55.0],[238.0],[152.0],[118.0],[18.0],[55.0],[78.0],[48.0],[197.0],[243.0],[104.0],[215.0],[89.0],[109.0],[11.0],[204.0],[140.0],[27.0],[204.0],[21.0],[241.0],[8.0],[173.0],[72.0],[11.0],[108.0],[27.0],[140.0],[109.0],[184.0],[194.0],[224.0],[32.0],[215.0],[204.0],[221.0],[177.0],[111.0],[49.0],[194.0],[48.0],[177.0],[31.0],[94.0],[149.0],[49.0],[133.0],[8.0],[179.0],[76.0],[124.0],[107.0],[34.0],[241.0],[125.0],[198.0],[36.0],[204.0],[146.0],[230.0],[76.0],[250.0],[108.0],[133.0],[171.0],[94.0],[186.0],[85.0],[169.0],[24.0],[46.0],[206.0],[108.0],[49.0],[191.0],[249.0],[96.0],[199.0],[44.0],[42.0],[97.0],[156.0],[95.0],[186.0],[27.0],[195.0],[87.0],[186.0],[241.0],[7.0],[132.0],[127.0],[150.0],[191.0],[154.0],[77.0],[44.0],[149.0],[219.0],[99.0]
46,[0.0],[56.0],[193.0],[221.0],[59.0],[215.0],[71.0],[60.0],[56.0],[143.0],[14.0],[111.0],[42.0],[198.0],[168.0],[193.0],[219.0],[21.0],[156.0],[13.0],[76.0],[130.0],[161.0],[165.0],[130.0],[150.0],[188.0],[24.0],[246.0],[243.0],[86.0],[230.0],[33.0],[241.0],[0.0],[243.0],[125.0],[133.0],[94.0],[204.0],[76.0],[150.0],[107.0],[71.0],[77.0],[34.0],[204.0],[65.0],[35.0],[222.0],[186.0],[39.0],[144.0],[60.0],[111.0],[250.0],[213.0],[197.0],[242.0],[204.0],[8.0],[246.0],[193.0],[230.0],[21.0],[146.0],[242.0],[241.0],[246.0],[243.0],[86.0],[234.0],[166.0],[230.0],[34.0],[191.0],[150.0],[233.0],[244.0],[155.0],[241.0],[8.0],[246.0],[230.0],[245.0],[58.0],[68.0],[149.0],[239.0],[143.0],[55.0],[225.0],[39.0],[9.0],[111.0],[219.0],[103.0],[198.0],[168.0],[12.0]
47,[126.0],[176.0],[60.0],[151.0],[192.0],[28.0],[124.0],[13.0],[249.0],[9.0],[8.0],[133.0],[234.0],[168.0],[148.0],[39.0],[120.0],[224.0],[4.0],[137.0],[217.0],[227.0],[144.0],[11.0],[21.0],[166.0],[45.0],[0.0],[118.0],[199.0],[241.0],[28.0],[247.0],[204.0],[22.0],[179.0],[152.0],[191.0],[89.0],[49.0],[44.0],[89.0],[92.0],[157.0],[61.0],[230.0],[230.0],[27.0],[126.0],[94.0],[242.0],[219.0],[111.0],[239.0],[191.0],[96.0],[215.0],[179.0],[101.0],[150.0],[46.0],[206.0],[118.0],[95.0],[193.0],[238.0],[77.0],[250.0],[107.0],[234.0],[226.0],[81.0],[219.0],[239.0],[105.0],[149.0],[111.0],[149.0],[230.0],[24.0],[215.0],[55.0],[230.0],[219.0],[81.0],[213.0],[186.0],[165.0],[28.0],[49.0],[118.0],[224.0],[133.0],[197.0],[14.0],[26.0],[215.0],[107.0],[111.0],[193.0]
48,[168.0],[248.0],[117.0],[163.0],[61.0],[32.0],[152.0],[146.0],[191.0],[59.0],[241.0],[204.0],[5.0],[242.0],[112.0],[179.0],[109.0],[242.0],[139.0],[241.0],[144.0],[140.0],[48.0],[44.0],[191.0],[11.0],[46.0],[153.0],[162.0],[154.0],[31.0],[133.0],[60.0],[191.0],[9.0],[60.0],[163.0],[194.0],[59.0],[197.0],[166.0],[238.0],[108.0],[34.0],[28.0],[109.0],[125.0],[31.0],[166.0],[78.0],[184.0],[147.0],[83.0],[18.0],[109.0],[60.0],[241.0],[221.0],[162.0],[39.0],[168.0],[48.0],[230.0],[181.0],[28.0],[14.0],[219.0],[149.0],[234.0],[74.0],[91.0],[48.0],[152.0],[228.0],[227.0],[80.0],[157.0],[64.0],[9.0],[133.0],[133.0],[49.0],[8.0],[215.0],[77.0],[49.0],[140.0],[5.0],[150.0],[213.0],[250.0],[144.0],[21.0],[107.0],[125.0],[111.0],[204.0],[60.0],[191.0],[198.0]
49,[20.0],[105.0],[224.0],[179.0],[91.0],[147.0],[239.0],[37.0],[44.0],[101.0],[87.0],[87.0],[9.0],[48.0],[233.0],[230.0],[76.0],[193.0],[242.0],[34.0],[147.0],[9.0],[143.0],[86.0],[9.0],[242.0],[14.0],[21.0],[48.0],[143.0],[166.0],[64.0],[166.0],[251.0],[86.0],[215.0],[180.0],[42.0],[168.0],[136.0],[111.0],[86.0],[239.0],[48.0],[74.0],[224.0],[108.0],[18.0],[125.0],[69.0],[171.0],[37.0],[234.0],[86.0],[48.0],[0.0],[137.0],[94.0],[150.0],[248.0],[239.0],[50.0],[191.0],[180.0],[4.0],[32.0],[207.0],[191.0],[9.0],[9.0],[34.0],[230.0],[164.0],[227.0],[181.0],[5.0],[11.0],[248.0],[133.0],[144.0],[230.0],[54.0],[11.0],[14.0],[177.0],[52.0],[219.0],[80.0],[115.0],[195.0],[177.0],[54.0],[48.0],[28.0],[241.0],[251.0],[232.0],[28.0],[177.0],[249.0]
50,[166.0],[5.0],[175.0],[28.0],[224.0],[34.0],[116.0],[111.0],[27.0],[119.0],[86.0],[86.0],[28.0],[181.0],[122.0],[89.0],[230.0],[82.0],[112.0],[166.0],[188.0],[238.0],[192.0],[16.0],[177.0],[134.0],[191.0],[109.0],[239.0],[77.0],[180.0],[108.0],[111.0],[92.0],[224.0],[241.0],[230.0],[24.0],[32.0],[31.0],[204.0],[140.0],[179.0],[46.0],[182.0],[107.0],[159.0],[79.0],[184.0],[144.0],[225.0],[220.0],[251.0],[11.0],[202.0],[86.0],[245.0],[99.0],[166.0],[239.0],[87.0],[157.0],[34.0],[125.0],[241.0],[125.0],[154.0],[144.0],[140.0],[150.0],[10.0],[11.0],[222.0],[74.0],[149.0],[29.0],[78.0],[58.0],[179.0],[76.0],[8.0],[150.0],[2.0],[32.0],[230.0],[166.0],[171.0],[29.0],[191.0],[197.0],[8.0],[239.0],[125.0],[27.0],[198.0],[108.0],[83.0],[26.0],[161.0],[18.0]
