Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[57.0],[188.0],[76.0],[9.0],[11.0],[247.0],[106.0],[60.0],[234.0],[117.0],[78.0],[234.0],[30.0],[30.0],[40.0],[105.0],[78.0],[188.0],[87.0],[249.0],[167.0],[249.0],[2.0],[77.0],[68.0],[219.0],[193.0],[48.0],[49.0],[34.0],[148.0],[84.0],[31.0],[167.0],[11.0],[179.0],[164.0],[2.0],[243.0],[191.0],[193.0],[179.0],[152.0],[167.0],[105.0],[15.0],[168.0],[161.0],[167.0],[26.0],[9.0],[95.0],[44.0],[204.0],[153.0],[133.0],[158.0],[193.0],[152.0],[15.0],[243.0],[165.0],[118.0],[215.0],[60.0],[50.0],[39.0],[249.0],[243.0],[40.0],[158.0],[117.0],[247.0],[151.0],[111.0],[249.0],[111.0],[133.0],[127.0],[11.0],[74.0],[49.0],[10.0],[45.0],[168.0],[80.0],[50.0],[233.0],[21.0],[225.0],[181.0],[108.0],[168.0],[225.0],[143.0],[34.0],[140.0],[30.0],[225.0],[83.0]
26,[215.0],[11.0],[193.0],[54.0],[27.0],[233.0],[156.0],[243.0],[30.0],[28.0],[11.0],[78.0],[206.0],[205.0],[198.0],[9.0],[152.0],[48.0],[73.0],[241.0],[217.0],[83.0],[83.0],[11.0],[234.0],[133.0],[241.0],[33.0],[162.0],[2.0],[15.0],[72.0],[171.0],[147.0],[9.0],[186.0],[2.0],[151.0],[94.0],[0.0],[239.0],[35.0],[55.0],[24.0],[111.0],[149.0],[77.0],[233.0],[243.0],[84.0],[49.0],[230.0],[179.0],[181.0],[177.0],[2.0],[174.0],[248.0],[89.0],[4.0],[241.0],[225.0],[108.0],[35.0],[247.0],[250.0],[222.0],[95.0],[247.0],[60.0],[248.0],[221.0],[49.0],[205.0],[166.0],[103.0],[77.0],[186.0],[46.0],[37.0],[215.0],[152.0],[34.0],[230.0],[81.0],[98.0],[234.0],[230.0],[177.0],[105.0],[230.0],[243.0],[9.0],[117.0],[241.0],[225.0],[158.0],[205.0],[49.0],[215.0]
27,[84.0],[149.0],[112.0],[87.0],[35.0],[133.0],[33.0],[181.0],[39.0],[148.0],[247.0],[174.0],[234.0],[204.0],[112.0],[48.0],[196.0],[117.0],[246.0],[158.0],[108.0],[247.0],[249.0],[225.0],[72.0],[95.0],[158.0],[186.0],[205.0],[11.0],[186.0],[217.0],[26.0],[35.0],[158.0],[117.0],[18.0],[119.0],[108.0],[2.0],[84.0],[65.0],[205.0],[145.0],[30.0],[49.0],[30.0],[133.0],[162.0],[21.0],[243.0],[233.0],[21.0],[205.0],[60.0],[233.0],[30.0],[48.0],[246.0],[11.0],[201.0],[89.0],[247.0],[30.0],[248.0],[52.0],[167.0],[241.0],[11.0],[242.0],[35.0],[44.0],[48.0],[2.0],[152.0],[162.0],[146.0],[95.0],[9.0],[108.0],[9.0],[40.0],[53.0],[176.0],[238.0],[81.0],[9.0],[140.0],[60.0],[136.0],[28.0],[205.0],[235.0],[247.0],[21.0],[191.0],[214.0],[130.0],[60.0],[5.0]
28,[49.0],[247.0],[146.0],[249.0],[74.0],[230.0],[58.0],[81.0],[219.0],[191.0],[163.0],[186.0],[87.0],[188.0],[191.0],[179.0],[174.0],[9.0],[54.0],[9.0],[69.0],[205.0],[55.0],[230.0],[84.0],[168.0],[22.0],[85.0],[204.0],[35.0],[87.0],[35.0],[241.0],[49.0],[238.0],[34.0],[11.0],[117.0],[67.0],[4.0],[44.0],[15.0],[163.0],[127.0],[77.0],[95.0],[95.0],[153.0],[191.0],[146.0],[177.0],[153.0],[211.0],[243.0],[55.0],[163.0],[60.0],[199.0],[74.0],[211.0],[163.0],[166.0],[152.0],[237.0],[9.0],[181.0],[162.0],[27.0],[48.0],[107.0],[211.0],[174.0],[34.0],[105.0],[230.0],[53.0],[249.0],[230.0],[116.0],[78.0],[152.0],[215.0],[18.0],[233.0],[95.0],[243.0],[108.0],[196.0],[247.0],[214.0],[27.0],[2.0],[243.0],[151.0],[225.0],[186.0],[111.0],[188.0],[240.0],[224.0]
29,[56.0],[48.0],[205.0],[151.0],[230.0],[105.0],[135.0],[86.0],[11.0],[156.0],[9.0],[53.0],[243.0],[246.0],[151.0],[60.0],[151.0],[74.0],[156.0],[179.0],[246.0],[230.0],[151.0],[8.0],[214.0],[244.0],[144.0],[191.0],[11.0],[95.0],[33.0],[105.0],[95.0],[188.0],[146.0],[198.0],[10.0],[239.0],[230.0],[233.0],[112.0],[177.0],[49.0],[215.0],[48.0],[84.0],[34.0],[21.0],[234.0],[205.0],[11.0],[234.0],[28.0],[9.0],[76.0],[95.0],[215.0],[2.0],[133.0],[247.0],[146.0],[168.0],[67.0],[39.0],[21.0],[163.0],[151.0],[148.0],[108.0],[85.0],[87.0],[9.0],[250.0],[39.0],[204.0],[181.0],[11.0],[149.0],[111.0],[67.0],[174.0],[149.0],[191.0],[152.0],[235.0],[242.0],[61.0],[48.0],[32.0],[50.0],[220.0],[215.0],[57.0],[59.0],[147.0],[11.0],[219.0],[108.0],[48.0],[4.0]
30,[221.0],[80.0],[48.0],[179.0],[133.0],[27.0],[158.0],[11.0],[248.0],[78.0],[152.0],[205.0],[158.0],[52.0],[249.0],[146.0],[222.0],[4.0],[60.0],[16.0],[250.0],[241.0],[102.0],[241.0],[4.0],[148.0],[205.0],[177.0],[40.0],[181.0],[144.0],[117.0],[251.0],[22.0],[235.0],[58.0],[30.0],[249.0],[191.0],[69.0],[117.0],[57.0],[125.0],[111.0],[117.0],[30.0],[241.0],[32.0],[204.0],[162.0],[2.0],[27.0],[188.0],[87.0],[35.0],[247.0],[49.0],[85.0],[184.0],[81.0],[76.0],[174.0],[48.0],[204.0],[48.0],[33.0],[126.0],[174.0],[204.0],[48.0],[44.0],[29.0],[2.0],[4.0],[219.0],[241.0],[69.0],[4.0],[203.0],[119.0],[48.0],[198.0],[177.0],[241.0],[225.0],[225.0],[70.0],[8.0],[33.0],[108.0],[74.0],[35.0],[30.0],[111.0],[248.0],[139.0],[11.0],[119.0],[193.0],[2.0]
31,[239.0],[220.0],[148.0],[35.0],[105.0],[9.0],[60.0],[229.0],[241.0],[84.0],[49.0],[241.0],[9.0],[9.0],[49.0],[157.0],[105.0],[222.0],[233.0],[197.0],[233.0],[209.0],[171.0],[146.0],[60.0],[108.0],[77.0],[8.0],[101.0],[101.0],[149.0],[215.0],[191.0],[85.0],[33.0],[249.0],[224.0],[19.0],[233.0],[49.0],[87.0],[44.0],[108.0],[244.0],[50.0],[167.0],[67.0],[83.0],[164.0],[227.0],[215.0],[149.0],[88.0],[241.0],[241.0],[40.0],[249.0],[78.0],[146.0],[35.0],[162.0],[50.0],[186.0],[87.0],[239.0],[34.0],[117.0],[2.0],[205.0],[195.0],[126.0],[225.0],[248.0],[27.0],[97.0],[49.0],[191.0],[77.0],[197.0],[204.0],[249.0],[2.0],[162.0],[27.0],[239.0],[14.0],[130.0],[77.0],[197.0],[29.0],[4.0],[27.0],[104.0],[35.0],[43.0],[44.0],[205.0],[93.0],[11.0],[230.0]
32,[65.0],[225.0],[249.0],[188.0],[179.0],[139.0],[215.0],[230.0],[2.0],[247.0],[14.0],[177.0],[249.0],[21.0],[78.0],[162.0],[12.0],[32.0],[175.0],[50.0],[247.0],[45.0],[168.0],[147.0],[217.0],[9.0],[105.0],[144.0],[95.0],[177.0],[46.0],[151.0],[139.0],[46.0],[34.0],[9.0],[181.0],[218.0],[49.0],[101.0],[34.0],[245.0],[241.0],[47.0],[143.0],[168.0],[133.0],[230.0],[21.0],[240.0],[249.0],[9.0],[32.0],[49.0],[125.0],[109.0],[224.0],[8.0],[249.0],[49.0],[84.0],[81.0],[149.0],[157.0],[164.0],[68.0],[95.0],[165.0],[9.0],[78.0],[28.0],[13.0],[125.0],[77.0],[7.0],[105.0],[204.0],[198.0],[234.0],[85.0],[105.0],[108.0],[225.0],[53.0],[90.0],[49.0],[67.0],[126.0],[198.0],[209.0],[163.0],[168.0],[233.0],[215.0],[152.0],[4.0],[58.0],[26.0],[249.0],[233.0]
33,[220.0],[249.0],[206.0],[227.0],[24.0],[2.0],[105.0],[249.0],[18.0],[155.0],[34.0],[246.0],[133.0],[198.0],[247.0],[241.0],[15.0],[158.0],[249.0],[180.0],[105.0],[235.0],[28.0],[13.0],[88.0],[33.0],[171.0],[81.0],[235.0],[211.0],[150.0],[156.0],[64.0],[83.0],[191.0],[235.0],[32.0],[49.0],[193.0],[177.0],[168.0],[224.0],[22.0],[155.0],[101.0],[34.0],[251.0],[112.0],[146.0],[13.0],[204.0],[77.0],[82.0],[177.0],[217.0],[105.0],[83.0],[165.0],[33.0],[243.0],[249.0],[85.0],[191.0],[78.0],[2.0],[49.0],[241.0],[108.0],[157.0],[146.0],[233.0],[153.0],[118.0],[194.0],[132.0],[163.0],[34.0],[247.0],[24.0],[9.0],[11.0],[156.0],[186.0],[168.0],[14.0],[188.0],[122.0],[74.0],[65.0],[208.0],[215.0],[249.0],[239.0],[9.0],[83.0],[149.0],[47.0],[31.0],[43.0],[50.0]
34,[55.0],[44.0],[95.0],[240.0],[143.0],[35.0],[30.0],[49.0],[147.0],[154.0],[58.0],[153.0],[53.0],[193.0],[156.0],[143.0],[111.0],[241.0],[101.0],[18.0],[9.0],[229.0],[140.0],[68.0],[203.0],[246.0],[112.0],[219.0],[149.0],[125.0],[249.0],[22.0],[186.0],[247.0],[14.0],[215.0],[27.0],[78.0],[21.0],[53.0],[81.0],[28.0],[168.0],[54.0],[193.0],[204.0],[152.0],[85.0],[2.0],[9.0],[57.0],[156.0],[40.0],[28.0],[2.0],[251.0],[148.0],[166.0],[60.0],[108.0],[186.0],[201.0],[49.0],[108.0],[241.0],[191.0],[11.0],[83.0],[65.0],[105.0],[15.0],[95.0],[168.0],[111.0],[103.0],[205.0],[49.0],[18.0],[76.0],[241.0],[49.0],[48.0],[216.0],[77.0],[49.0],[78.0],[125.0],[205.0],[111.0],[31.0],[249.0],[186.0],[249.0],[115.0],[233.0],[105.0],[44.0],[162.0],[241.0],[95.0]
35,[48.0],[59.0],[80.0],[230.0],[215.0],[149.0],[204.0],[211.0],[181.0],[4.0],[250.0],[2.0],[44.0],[2.0],[251.0],[156.0],[249.0],[215.0],[126.0],[107.0],[87.0],[238.0],[33.0],[20.0],[89.0],[139.0],[84.0],[68.0],[87.0],[21.0],[63.0],[26.0],[239.0],[14.0],[49.0],[242.0],[28.0],[177.0],[78.0],[18.0],[48.0],[215.0],[85.0],[204.0],[49.0],[78.0],[49.0],[152.0],[133.0],[2.0],[203.0],[111.0],[146.0],[26.0],[205.0],[35.0],[133.0],[102.0],[37.0],[48.0],[157.0],[167.0],[251.0],[86.0],[8.0],[9.0],[105.0],[133.0],[245.0],[126.0],[2.0],[163.0],[9.0],[158.0],[227.0],[111.0],[105.0],[140.0],[204.0],[230.0],[156.0],[162.0],[166.0],[9.0],[146.0],[13.0],[242.0],[44.0],[234.0],[245.0],[78.0],[83.0],[87.0],[204.0],[188.0],[162.0],[53.0],[48.0],[233.0],[241.0]
36,[193.0],[99.0],[11.0],[39.0],[9.0],[81.0],[74.0],[61.0],[60.0],[26.0],[186.0],[9.0],[83.0],[143.0],[20.0],[94.0],[168.0],[105.0],[247.0],[175.0],[101.0],[81.0],[186.0],[247.0],[152.0],[111.0],[117.0],[150.0],[247.0],[85.0],[221.0],[73.0],[11.0],[9.0],[17.0],[177.0],[161.0],[53.0],[48.0],[198.0],[179.0],[87.0],[27.0],[32.0],[98.0],[11.0],[60.0],[219.0],[48.0],[242.0],[101.0],[133.0],[15.0],[155.0],[94.0],[77.0],[221.0],[118.0],[230.0],[78.0],[24.0],[204.0],[177.0],[16.0],[37.0],[249.0],[148.0],[46.0],[206.0],[9.0],[174.0],[207.0],[251.0],[50.0],[61.0],[104.0],[150.0],[9.0],[242.0],[154.0],[241.0],[230.0],[29.0],[183.0],[78.0],[33.0],[33.0],[0.0],[154.0],[9.0],[111.0],[78.0],[155.0],[15.0],[240.0],[215.0],[190.0],[181.0],[205.0],[209.0]
37,[27.0],[125.0],[219.0],[53.0],[198.0],[221.0],[87.0],[241.0],[202.0],[27.0],[165.0],[30.0],[241.0],[50.0],[60.0],[49.0],[239.0],[2.0],[18.0],[181.0],[177.0],[86.0],[11.0],[106.0],[146.0],[44.0],[245.0],[241.0],[46.0],[33.0],[75.0],[249.0],[185.0],[186.0],[111.0],[87.0],[60.0],[73.0],[9.0],[249.0],[0.0],[13.0],[191.0],[28.0],[112.0],[205.0],[230.0],[181.0],[240.0],[111.0],[166.0],[219.0],[14.0],[105.0],[168.0],[249.0],[234.0],[96.0],[168.0],[1.0],[103.0],[205.0],[104.0],[174.0],[147.0],[11.0],[85.0],[77.0],[215.0],[249.0],[11.0],[36.0],[35.0],[245.0],[100.0],[58.0],[140.0],[109.0],[108.0],[176.0],[28.0],[107.0],[206.0],[109.0],[9.0],[60.0],[149.0],[19.0],[105.0],[204.0],[140.0],[177.0],[148.0],[105.0],[14.0],[248.0],[149.0],[78.0],[78.0],[20.0]
38,[39.0],[31.0],[234.0],[205.0],[250.0],[111.0],[247.0],[227.0],[44.0],[234.0],[158.0],[249.0],[70.0],[152.0],[158.0],[153.0],[167.0],[27.0],[215.0],[174.0],[249.0],[85.0],[100.0],[95.0],[193.0],[86.0],[125.0],[153.0],[84.0],[207.0],[215.0],[150.0],[34.0],[95.0],[162.0],[154.0],[112.0],[225.0],[60.0],[111.0],[160.0],[193.0],[9.0],[168.0],[251.0],[225.0],[193.0],[168.0],[43.0],[250.0],[21.0],[158.0],[209.0],[13.0],[116.0],[18.0],[247.0],[95.0],[4.0],[185.0],[6.0],[191.0],[105.0],[2.0],[76.0],[246.0],[27.0],[198.0],[249.0],[11.0],[53.0],[32.0],[165.0],[204.0],[133.0],[94.0],[50.0],[241.0],[193.0],[166.0],[224.0],[164.0],[35.0],[234.0],[158.0],[215.0],[233.0],[9.0],[155.0],[242.0],[174.0],[124.0],[28.0],[48.0],[215.0],[83.0],[35.0],[221.0],[67.0],[162.0]
39,[222.0],[45.0],[4.0],[241.0],[130.0],[86.0],[8.0],[34.0],[230.0],[215.0],[177.0],[87.0],[123.0],[11.0],[163.0],[147.0],[59.0],[168.0],[35.0],[146.0],[49.0],[60.0],[95.0],[105.0],[83.0],[81.0],[234.0],[109.0],[124.0],[60.0],[117.0],[4.0],[4.0],[87.0],[192.0],[66.0],[169.0],[3.0],[249.0],[48.0],[53.0],[32.0],[202.0],[125.0],[241.0],[42.0],[27.0],[109.0],[27.0],[105.0],[250.0],[184.0],[152.0],[144.0],[151.0],[215.0],[204.0],[158.0],[49.0],[156.0],[164.0],[163.0],[9.0],[205.0],[140.0],[59.0],[193.0],[9.0],[152.0],[7.0],[175.0],[179.0],[31.0],[241.0],[105.0],[21.0],[147.0],[248.0],[245.0],[115.0],[2.0],[21.0],[9.0],[215.0],[87.0],[151.0],[28.0],[123.0],[19.0],[250.0],[241.0],[1.0],[105.0],[147.0],[234.0],[78.0],[74.0],[217.0],[19.0],[194.0]
40,[0.0],[174.0],[225.0],[0.0],[67.0],[204.0],[26.0],[113.0],[77.0],[249.0],[139.0],[119.0],[149.0],[177.0],[4.0],[193.0],[146.0],[81.0],[149.0],[218.0],[223.0],[224.0],[53.0],[21.0],[168.0],[77.0],[54.0],[224.0],[24.0],[204.0],[111.0],[95.0],[105.0],[127.0],[204.0],[57.0],[234.0],[241.0],[105.0],[158.0],[89.0],[158.0],[19.0],[11.0],[158.0],[244.0],[169.0],[249.0],[188.0],[147.0],[219.0],[53.0],[249.0],[147.0],[215.0],[11.0],[239.0],[173.0],[77.0],[241.0],[96.0],[246.0],[0.0],[32.0],[35.0],[95.0],[44.0],[168.0],[174.0],[166.0],[5.0],[216.0],[85.0],[95.0],[49.0],[251.0],[68.0],[250.0],[22.0],[34.0],[221.0],[86.0],[158.0],[249.0],[99.0],[85.0],[144.0],[154.0],[191.0],[179.0],[82.0],[185.0],[211.0],[168.0],[84.0],[48.0],[215.0],[94.0],[188.0],[89.0]
41,[86.0],[53.0],[87.0],[182.0],[193.0],[153.0],[202.0],[43.0],[86.0],[21.0],[0.0],[29.0],[27.0],[130.0],[186.0],[203.0],[49.0],[249.0],[177.0],[49.0],[147.0],[32.0],[251.0],[158.0],[27.0],[191.0],[81.0],[39.0],[15.0],[49.0],[204.0],[177.0],[204.0],[24.0],[221.0],[75.0],[204.0],[242.0],[27.0],[50.0],[183.0],[120.0],[247.0],[225.0],[174.0],[191.0],[141.0],[215.0],[14.0],[120.0],[105.0],[222.0],[60.0],[193.0],[158.0],[221.0],[153.0],[84.0],[165.0],[146.0],[46.0],[250.0],[162.0],[19.0],[43.0],[251.0],[12.0],[230.0],[191.0],[49.0],[95.0],[48.0],[249.0],[126.0],[5.0],[204.0],[27.0],[57.0],[19.0],[198.0],[76.0],[78.0],[76.0],[86.0],[242.0],[241.0],[32.0],[242.0],[53.0],[177.0],[159.0],[9.0],[34.0],[167.0],[205.0],[28.0],[86.0],[53.0],[239.0],[111.0]
42,[108.0],[77.0],[165.0],[2.0],[125.0],[42.0],[180.0],[158.0],[180.0],[1.0],[242.0],[242.0],[71.0],[250.0],[241.0],[89.0],[85.0],[109.0],[155.0],[209.0],[162.0],[225.0],[125.0],[37.0],[9.0],[174.0],[191.0],[164.0],[18.0],[4.0],[161.0],[106.0],[175.0],[177.0],[251.0],[217.0],[101.0],[186.0],[241.0],[60.0],[191.0],[84.0],[60.0],[241.0],[18.0],[14.0],[11.0],[241.0],[217.0],[158.0],[53.0],[11.0],[241.0],[109.0],[89.0],[60.0],[180.0],[179.0],[193.0],[139.0],[97.0],[105.0],[166.0],[154.0],[215.0],[27.0],[18.0],[191.0],[4.0],[95.0],[239.0],[2.0],[246.0],[148.0],[95.0],[186.0],[184.0],[27.0],[247.0],[140.0],[205.0],[147.0],[97.0],[166.0],[108.0],[32.0],[221.0],[243.0],[147.0],[49.0],[8.0],[242.0],[146.0],[132.0],[206.0],[158.0],[48.0],[71.0],[107.0],[168.0]
43,[35.0],[47.0],[182.0],[120.0],[146.0],[142.0],[43.0],[133.0],[33.0],[242.0],[126.0],[27.0],[4.0],[105.0],[108.0],[215.0],[221.0],[46.0],[224.0],[105.0],[234.0],[37.0],[60.0],[193.0],[42.0],[101.0],[222.0],[59.0],[177.0],[94.0],[251.0],[248.0],[143.0],[241.0],[26.0],[72.0],[221.0],[16.0],[177.0],[168.0],[162.0],[111.0],[39.0],[150.0],[107.0],[77.0],[247.0],[180.0],[171.0],[83.0],[156.0],[249.0],[215.0],[111.0],[84.0],[219.0],[8.0],[11.0],[127.0],[219.0],[181.0],[249.0],[197.0],[147.0],[188.0],[153.0],[21.0],[177.0],[104.0],[197.0],[50.0],[81.0],[96.0],[110.0],[48.0],[250.0],[186.0],[163.0],[83.0],[249.0],[82.0],[144.0],[242.0],[133.0],[205.0],[150.0],[206.0],[168.0],[202.0],[112.0],[11.0],[118.0],[33.0],[29.0],[81.0],[76.0],[232.0],[244.0],[156.0],[249.0]
44,[148.0],[190.0],[230.0],[78.0],[108.0],[150.0],[163.0],[179.0],[106.0],[146.0],[95.0],[151.0],[125.0],[74.0],[246.0],[204.0],[39.0],[10.0],[234.0],[53.0],[215.0],[180.0],[214.0],[111.0],[52.0],[153.0],[225.0],[117.0],[144.0],[14.0],[246.0],[241.0],[174.0],[205.0],[78.0],[156.0],[191.0],[127.0],[215.0],[21.0],[95.0],[95.0],[179.0],[243.0],[80.0],[234.0],[59.0],[211.0],[75.0],[249.0],[125.0],[109.0],[78.0],[97.0],[204.0],[239.0],[11.0],[28.0],[111.0],[133.0],[118.0],[95.0],[64.0],[34.0],[11.0],[164.0],[191.0],[155.0],[193.0],[117.0],[163.0],[244.0],[37.0],[144.0],[192.0],[151.0],[159.0],[205.0],[221.0],[107.0],[26.0],[176.0],[204.0],[125.0],[24.0],[177.0],[53.0],[226.0],[36.0],[146.0],[42.0],[89.0],[111.0],[95.0],[90.0],[219.0],[179.0],[133.0],[168.0],[186.0]
45,[118.0],[185.0],[108.0],[74.0],[78.0],[101.0],[137.0],[28.0],[251.0],[3.0],[251.0],[136.0],[154.0],[223.0],[148.0],[87.0],[147.0],[127.0],[95.0],[163.0],[211.0],[20.0],[35.0],[27.0],[49.0],[156.0],[215.0],[18.0],[32.0],[151.0],[28.0],[171.0],[112.0],[181.0],[246.0],[171.0],[146.0],[97.0],[153.0],[43.0],[9.0],[184.0],[246.0],[104.0],[58.0],[60.0],[233.0],[146.0],[26.0],[77.0],[4.0],[165.0],[74.0],[18.0],[75.0],[178.0],[125.0],[149.0],[86.0],[205.0],[148.0],[164.0],[139.0],[162.0],[0.0],[60.0],[155.0],[140.0],[39.0],[87.0],[27.0],[243.0],[188.0],[249.0],[150.0],[87.0],[176.0],[68.0],[162.0],[58.0],[165.0],[248.0],[226.0],[177.0],[139.0],[107.0],[197.0],[219.0],[3.0],[241.0],[166.0],[101.0],[25.0],[133.0],[224.0],[220.0],[18.0],[11.0],[140.0],[59.0]
46,[130.0],[179.0],[86.0],[219.0],[118.0],[119.0],[10.0],[148.0],[196.0],[133.0],[86.0],[238.0],[203.0],[168.0],[46.0],[111.0],[97.0],[77.0],[94.0],[234.0],[204.0],[104.0],[215.0],[239.0],[191.0],[249.0],[150.0],[221.0],[64.0],[108.0],[26.0],[146.0],[242.0],[4.0],[48.0],[32.0],[77.0],[215.0],[46.0],[179.0],[28.0],[54.0],[25.0],[15.0],[21.0],[247.0],[221.0],[147.0],[241.0],[217.0],[145.0],[225.0],[194.0],[221.0],[80.0],[126.0],[161.0],[211.0],[204.0],[158.0],[28.0],[108.0],[238.0],[21.0],[234.0],[109.0],[219.0],[179.0],[94.0],[33.0],[193.0],[107.0],[60.0],[198.0],[32.0],[77.0],[163.0],[184.0],[147.0],[79.0],[87.0],[154.0],[230.0],[219.0],[202.0],[180.0],[140.0],[184.0],[50.0],[206.0],[133.0],[164.0],[22.0],[53.0],[32.0],[204.0],[80.0],[89.0],[4.0],[163.0]
47,[46.0],[4.0],[133.0],[108.0],[177.0],[49.0],[107.0],[224.0],[43.0],[60.0],[197.0],[89.0],[81.0],[249.0],[203.0],[37.0],[83.0],[146.0],[204.0],[81.0],[86.0],[236.0],[241.0],[60.0],[18.0],[215.0],[199.0],[82.0],[68.0],[28.0],[224.0],[218.0],[5.0],[68.0],[197.0],[151.0],[46.0],[48.0],[168.0],[230.0],[6.0],[103.0],[87.0],[4.0],[59.0],[230.0],[165.0],[13.0],[67.0],[215.0],[117.0],[243.0],[50.0],[94.0],[120.0],[179.0],[87.0],[67.0],[87.0],[5.0],[18.0],[86.0],[89.0],[198.0],[27.0],[234.0],[76.0],[109.0],[241.0],[0.0],[91.0],[108.0],[107.0],[179.0],[246.0],[95.0],[132.0],[70.0],[179.0],[250.0],[4.0],[137.0],[133.0],[64.0],[250.0],[140.0],[104.0],[143.0],[181.0],[80.0],[221.0],[213.0],[46.0],[244.0],[172.0],[133.0],[251.0],[145.0],[125.0],[251.0]
48,[182.0],[95.0],[125.0],[60.0],[89.0],[246.0],[239.0],[239.0],[14.0],[86.0],[46.0],[156.0],[165.0],[163.0],[35.0],[224.0],[67.0],[60.0],[162.0],[11.0],[146.0],[21.0],[233.0],[53.0],[58.0],[242.0],[18.0],[251.0],[104.0],[22.0],[100.0],[31.0],[249.0],[242.0],[177.0],[222.0],[111.0],[14.0],[154.0],[234.0],[211.0],[34.0],[146.0],[5.0],[37.0],[133.0],[191.0],[78.0],[175.0],[204.0],[10.0],[246.0],[4.0],[227.0],[95.0],[125.0],[43.0],[181.0],[68.0],[60.0],[250.0],[150.0],[86.0],[188.0],[81.0],[158.0],[81.0],[111.0],[27.0],[191.0],[9.0],[246.0],[173.0],[191.0],[77.0],[212.0],[226.0],[153.0],[35.0],[60.0],[219.0],[251.0],[139.0],[225.0],[144.0],[193.0],[113.0],[249.0],[49.0],[193.0],[191.0],[218.0],[185.0],[18.0],[194.0],[2.0],[243.0],[243.0],[230.0],[86.0]
49,[179.0],[241.0],[246.0],[221.0],[80.0],[191.0],[148.0],[87.0],[8.0],[241.0],[111.0],[111.0],[77.0],[186.0],[64.0],[211.0],[86.0],[221.0],[86.0],[230.0],[33.0],[143.0],[194.0],[143.0],[223.0],[89.0],[4.0],[105.0],[139.0],[46.0],[118.0],[29.0],[108.0],[204.0],[101.0],[124.0],[150.0],[244.0],[37.0],[16.0],[153.0],[99.0],[155.0],[108.0],[74.0],[91.0],[28.0],[68.0],[152.0],[165.0],[3.0],[203.0],[111.0],[248.0],[52.0],[222.0],[48.0],[221.0],[82.0],[166.0],[191.0],[46.0],[80.0],[60.0],[211.0],[81.0],[188.0],[144.0],[203.0],[18.0],[94.0],[144.0],[233.0],[53.0],[205.0],[50.0],[199.0],[2.0],[48.0],[89.0],[250.0],[0.0],[140.0],[65.0],[89.0],[21.0],[48.0],[97.0],[48.0],[234.0],[101.0],[74.0],[26.0],[186.0],[4.0],[104.0],[128.0],[171.0],[9.0],[9.0]
50,[79.0],[27.0],[64.0],[34.0],[249.0],[60.0],[245.0],[46.0],[3.0],[126.0],[15.0],[133.0],[179.0],[241.0],[146.0],[21.0],[113.0],[49.0],[193.0],[133.0],[207.0],[2.0],[176.0],[207.0],[249.0],[248.0],[99.0],[2.0],[197.0],[105.0],[107.0],[179.0],[156.0],[139.0],[205.0],[157.0],[127.0],[204.0],[133.0],[143.0],[111.0],[239.0],[198.0],[21.0],[194.0],[21.0],[4.0],[9.0],[215.0],[31.0],[111.0],[137.0],[163.0],[251.0],[149.0],[184.0],[105.0],[42.0],[239.0],[148.0],[4.0],[11.0],[4.0],[241.0],[176.0],[101.0],[36.0],[24.0],[89.0],[76.0],[69.0],[77.0],[78.0],[186.0],[179.0],[4.0],[222.0],[249.0],[14.0],[179.0],[146.0],[84.0],[112.0],[49.0],[211.0],[105.0],[191.0],[27.0],[158.0],[39.0],[152.0],[162.0],[180.0],[230.0],[160.0],[121.0],[178.0],[2.0],[109.0],[197.0]
