Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[239.0],[188.0],[234.0],[9.0],[14.0],[148.0],[181.0],[246.0],[21.0],[215.0],[111.0],[243.0],[247.0],[241.0],[163.0],[4.0],[105.0],[95.0],[78.0],[77.0],[204.0],[77.0],[246.0],[191.0],[247.0],[124.0],[230.0],[29.0],[4.0],[224.0],[234.0],[152.0],[181.0],[193.0],[156.0],[247.0],[144.0],[53.0],[85.0],[215.0],[126.0],[151.0],[95.0],[28.0],[105.0],[24.0],[204.0],[248.0],[37.0],[170.0],[215.0],[112.0],[14.0],[181.0],[144.0],[224.0],[76.0],[193.0],[191.0],[44.0],[30.0],[2.0],[6.0],[4.0],[111.0],[148.0],[174.0],[105.0],[78.0],[239.0],[243.0],[250.0],[174.0],[249.0],[4.0],[16.0],[53.0],[247.0],[8.0],[247.0],[193.0],[87.0],[81.0],[152.0],[251.0],[152.0],[0.0],[74.0],[53.0],[11.0],[8.0],[221.0],[233.0],[34.0],[12.0],[87.0],[152.0],[78.0],[206.0],[243.0]
26,[193.0],[89.0],[215.0],[230.0],[181.0],[241.0],[225.0],[50.0],[48.0],[246.0],[30.0],[197.0],[117.0],[105.0],[139.0],[241.0],[28.0],[225.0],[30.0],[180.0],[37.0],[151.0],[30.0],[233.0],[28.0],[28.0],[15.0],[75.0],[136.0],[50.0],[249.0],[249.0],[210.0],[28.0],[27.0],[88.0],[48.0],[168.0],[246.0],[35.0],[158.0],[157.0],[162.0],[30.0],[247.0],[247.0],[34.0],[140.0],[77.0],[24.0],[24.0],[27.0],[149.0],[49.0],[186.0],[248.0],[230.0],[246.0],[246.0],[248.0],[78.0],[197.0],[148.0],[249.0],[249.0],[247.0],[111.0],[44.0],[194.0],[85.0],[50.0],[111.0],[118.0],[247.0],[2.0],[242.0],[20.0],[193.0],[4.0],[205.0],[105.0],[33.0],[72.0],[2.0],[78.0],[193.0],[191.0],[147.0],[11.0],[163.0],[221.0],[28.0],[236.0],[244.0],[11.0],[165.0],[78.0],[14.0],[148.0],[9.0]
27,[234.0],[4.0],[95.0],[221.0],[63.0],[146.0],[32.0],[181.0],[247.0],[241.0],[35.0],[27.0],[81.0],[8.0],[111.0],[205.0],[202.0],[117.0],[193.0],[28.0],[107.0],[193.0],[249.0],[80.0],[18.0],[111.0],[176.0],[50.0],[181.0],[168.0],[133.0],[168.0],[55.0],[30.0],[174.0],[108.0],[101.0],[179.0],[49.0],[95.0],[204.0],[176.0],[82.0],[148.0],[181.0],[83.0],[233.0],[246.0],[146.0],[42.0],[35.0],[32.0],[54.0],[186.0],[124.0],[32.0],[250.0],[21.0],[2.0],[246.0],[238.0],[249.0],[50.0],[247.0],[230.0],[249.0],[244.0],[50.0],[243.0],[107.0],[9.0],[49.0],[249.0],[168.0],[14.0],[148.0],[105.0],[127.0],[16.0],[107.0],[9.0],[215.0],[230.0],[239.0],[204.0],[251.0],[4.0],[53.0],[105.0],[213.0],[140.0],[140.0],[14.0],[152.0],[148.0],[245.0],[225.0],[8.0],[95.0],[30.0]
28,[35.0],[32.0],[30.0],[85.0],[144.0],[193.0],[149.0],[202.0],[32.0],[247.0],[152.0],[49.0],[86.0],[95.0],[158.0],[193.0],[35.0],[221.0],[181.0],[118.0],[149.0],[39.0],[215.0],[11.0],[53.0],[249.0],[8.0],[111.0],[69.0],[4.0],[219.0],[118.0],[83.0],[197.0],[146.0],[230.0],[58.0],[108.0],[148.0],[140.0],[251.0],[167.0],[152.0],[249.0],[80.0],[112.0],[247.0],[14.0],[111.0],[147.0],[83.0],[28.0],[53.0],[166.0],[177.0],[239.0],[148.0],[85.0],[168.0],[83.0],[152.0],[154.0],[0.0],[152.0],[221.0],[191.0],[140.0],[95.0],[50.0],[18.0],[0.0],[105.0],[163.0],[234.0],[85.0],[193.0],[160.0],[4.0],[168.0],[239.0],[107.0],[35.0],[191.0],[163.0],[250.0],[0.0],[177.0],[148.0],[33.0],[241.0],[247.0],[71.0],[186.0],[191.0],[230.0],[28.0],[95.0],[99.0],[234.0],[76.0]
29,[215.0],[202.0],[247.0],[250.0],[50.0],[247.0],[155.0],[250.0],[86.0],[78.0],[78.0],[108.0],[11.0],[11.0],[151.0],[144.0],[238.0],[4.0],[251.0],[76.0],[168.0],[158.0],[76.0],[77.0],[179.0],[151.0],[4.0],[83.0],[247.0],[191.0],[184.0],[243.0],[243.0],[168.0],[147.0],[4.0],[186.0],[249.0],[27.0],[78.0],[9.0],[35.0],[16.0],[125.0],[83.0],[78.0],[95.0],[127.0],[48.0],[36.0],[230.0],[221.0],[175.0],[177.0],[48.0],[0.0],[204.0],[95.0],[102.0],[177.0],[191.0],[239.0],[250.0],[233.0],[215.0],[144.0],[230.0],[136.0],[14.0],[186.0],[249.0],[152.0],[53.0],[186.0],[144.0],[105.0],[71.0],[9.0],[18.0],[230.0],[76.0],[177.0],[124.0],[241.0],[95.0],[60.0],[202.0],[26.0],[67.0],[197.0],[108.0],[124.0],[11.0],[250.0],[158.0],[32.0],[247.0],[234.0],[247.0],[168.0]
30,[39.0],[77.0],[105.0],[159.0],[166.0],[50.0],[1.0],[30.0],[240.0],[50.0],[94.0],[11.0],[27.0],[18.0],[77.0],[95.0],[193.0],[85.0],[125.0],[67.0],[145.0],[50.0],[39.0],[221.0],[140.0],[32.0],[251.0],[101.0],[168.0],[94.0],[49.0],[108.0],[251.0],[112.0],[4.0],[2.0],[81.0],[22.0],[221.0],[152.0],[148.0],[225.0],[27.0],[215.0],[9.0],[3.0],[2.0],[165.0],[12.0],[148.0],[78.0],[156.0],[48.0],[205.0],[49.0],[211.0],[221.0],[143.0],[149.0],[60.0],[164.0],[85.0],[167.0],[30.0],[95.0],[221.0],[249.0],[11.0],[146.0],[76.0],[233.0],[243.0],[239.0],[94.0],[251.0],[20.0],[94.0],[162.0],[204.0],[179.0],[85.0],[250.0],[234.0],[181.0],[152.0],[95.0],[181.0],[95.0],[165.0],[168.0],[246.0],[4.0],[130.0],[174.0],[244.0],[246.0],[101.0],[108.0],[154.0],[14.0]
31,[241.0],[174.0],[241.0],[18.0],[246.0],[158.0],[188.0],[21.0],[191.0],[118.0],[117.0],[124.0],[77.0],[247.0],[60.0],[74.0],[16.0],[234.0],[28.0],[11.0],[112.0],[133.0],[241.0],[44.0],[21.0],[57.0],[249.0],[0.0],[242.0],[0.0],[146.0],[230.0],[147.0],[163.0],[75.0],[60.0],[251.0],[2.0],[162.0],[249.0],[2.0],[205.0],[48.0],[241.0],[28.0],[86.0],[27.0],[22.0],[149.0],[190.0],[108.0],[111.0],[94.0],[148.0],[18.0],[238.0],[2.0],[48.0],[202.0],[97.0],[162.0],[150.0],[34.0],[48.0],[76.0],[76.0],[205.0],[215.0],[71.0],[251.0],[222.0],[87.0],[162.0],[95.0],[193.0],[175.0],[67.0],[251.0],[94.0],[60.0],[18.0],[241.0],[11.0],[250.0],[135.0],[245.0],[241.0],[0.0],[191.0],[107.0],[168.0],[246.0],[52.0],[49.0],[78.0],[101.0],[246.0],[241.0],[50.0],[107.0]
32,[14.0],[137.0],[221.0],[233.0],[107.0],[239.0],[4.0],[78.0],[179.0],[204.0],[19.0],[34.0],[243.0],[111.0],[39.0],[48.0],[55.0],[247.0],[162.0],[243.0],[2.0],[0.0],[163.0],[143.0],[248.0],[2.0],[148.0],[224.0],[33.0],[199.0],[246.0],[74.0],[77.0],[54.0],[127.0],[227.0],[133.0],[191.0],[105.0],[9.0],[77.0],[152.0],[151.0],[48.0],[230.0],[230.0],[250.0],[241.0],[107.0],[205.0],[48.0],[53.0],[95.0],[168.0],[120.0],[107.0],[241.0],[87.0],[108.0],[118.0],[146.0],[55.0],[247.0],[168.0],[163.0],[78.0],[14.0],[249.0],[246.0],[67.0],[77.0],[165.0],[94.0],[71.0],[230.0],[250.0],[157.0],[186.0],[238.0],[87.0],[28.0],[163.0],[249.0],[249.0],[9.0],[28.0],[95.0],[248.0],[211.0],[247.0],[85.0],[152.0],[1.0],[225.0],[249.0],[247.0],[117.0],[32.0],[140.0],[28.0]
33,[77.0],[180.0],[250.0],[4.0],[74.0],[108.0],[186.0],[239.0],[235.0],[48.0],[39.0],[191.0],[193.0],[81.0],[241.0],[249.0],[148.0],[246.0],[76.0],[94.0],[8.0],[241.0],[191.0],[225.0],[239.0],[215.0],[11.0],[9.0],[9.0],[39.0],[251.0],[105.0],[160.0],[230.0],[9.0],[234.0],[35.0],[210.0],[52.0],[101.0],[96.0],[49.0],[32.0],[71.0],[146.0],[111.0],[124.0],[152.0],[205.0],[168.0],[246.0],[12.0],[11.0],[98.0],[202.0],[28.0],[55.0],[248.0],[146.0],[162.0],[197.0],[193.0],[204.0],[6.0],[204.0],[250.0],[241.0],[35.0],[94.0],[28.0],[241.0],[146.0],[87.0],[117.0],[249.0],[241.0],[8.0],[32.0],[246.0],[2.0],[144.0],[205.0],[120.0],[35.0],[14.0],[205.0],[247.0],[211.0],[147.0],[152.0],[125.0],[7.0],[205.0],[249.0],[162.0],[68.0],[241.0],[247.0],[87.0],[241.0]
34,[205.0],[160.0],[35.0],[21.0],[249.0],[71.0],[144.0],[2.0],[15.0],[211.0],[241.0],[204.0],[130.0],[140.0],[12.0],[57.0],[166.0],[177.0],[222.0],[181.0],[241.0],[140.0],[186.0],[50.0],[215.0],[224.0],[156.0],[249.0],[249.0],[30.0],[241.0],[9.0],[7.0],[186.0],[193.0],[9.0],[149.0],[251.0],[234.0],[186.0],[246.0],[13.0],[211.0],[168.0],[81.0],[251.0],[133.0],[83.0],[3.0],[247.0],[9.0],[166.0],[221.0],[127.0],[224.0],[133.0],[35.0],[249.0],[20.0],[233.0],[33.0],[108.0],[162.0],[60.0],[9.0],[117.0],[155.0],[146.0],[108.0],[11.0],[4.0],[215.0],[2.0],[78.0],[233.0],[101.0],[227.0],[154.0],[152.0],[154.0],[159.0],[99.0],[15.0],[230.0],[125.0],[198.0],[54.0],[188.0],[21.0],[239.0],[241.0],[21.0],[229.0],[3.0],[205.0],[162.0],[146.0],[49.0],[85.0],[249.0]
35,[150.0],[166.0],[27.0],[48.0],[77.0],[53.0],[215.0],[144.0],[188.0],[27.0],[87.0],[105.0],[221.0],[68.0],[238.0],[0.0],[4.0],[156.0],[21.0],[221.0],[95.0],[219.0],[150.0],[242.0],[76.0],[14.0],[202.0],[239.0],[74.0],[233.0],[191.0],[176.0],[133.0],[105.0],[2.0],[94.0],[191.0],[9.0],[8.0],[85.0],[228.0],[74.0],[11.0],[186.0],[144.0],[184.0],[230.0],[60.0],[240.0],[52.0],[86.0],[246.0],[249.0],[242.0],[107.0],[50.0],[48.0],[153.0],[105.0],[30.0],[59.0],[177.0],[48.0],[83.0],[86.0],[36.0],[219.0],[77.0],[156.0],[250.0],[117.0],[9.0],[107.0],[12.0],[205.0],[112.0],[107.0],[144.0],[104.0],[191.0],[239.0],[150.0],[247.0],[78.0],[57.0],[188.0],[78.0],[182.0],[239.0],[21.0],[227.0],[224.0],[160.0],[33.0],[176.0],[250.0],[76.0],[37.0],[181.0],[67.0]
36,[166.0],[241.0],[28.0],[37.0],[105.0],[214.0],[111.0],[197.0],[37.0],[7.0],[193.0],[178.0],[234.0],[168.0],[5.0],[32.0],[184.0],[77.0],[204.0],[239.0],[27.0],[46.0],[250.0],[251.0],[94.0],[105.0],[220.0],[14.0],[163.0],[18.0],[108.0],[126.0],[230.0],[233.0],[117.0],[133.0],[49.0],[145.0],[247.0],[230.0],[250.0],[149.0],[111.0],[221.0],[14.0],[21.0],[193.0],[85.0],[188.0],[9.0],[22.0],[136.0],[111.0],[157.0],[248.0],[198.0],[118.0],[239.0],[14.0],[152.0],[49.0],[27.0],[82.0],[9.0],[246.0],[28.0],[77.0],[232.0],[239.0],[146.0],[143.0],[158.0],[37.0],[197.0],[105.0],[111.0],[225.0],[241.0],[31.0],[105.0],[225.0],[76.0],[193.0],[193.0],[144.0],[222.0],[118.0],[115.0],[215.0],[28.0],[239.0],[18.0],[50.0],[221.0],[186.0],[221.0],[85.0],[55.0],[144.0],[233.0]
37,[89.0],[86.0],[29.0],[28.0],[118.0],[0.0],[105.0],[48.0],[14.0],[239.0],[181.0],[65.0],[8.0],[158.0],[152.0],[219.0],[39.0],[250.0],[48.0],[112.0],[54.0],[125.0],[99.0],[177.0],[250.0],[55.0],[80.0],[95.0],[139.0],[83.0],[177.0],[133.0],[162.0],[165.0],[160.0],[111.0],[215.0],[177.0],[133.0],[34.0],[150.0],[34.0],[238.0],[87.0],[249.0],[30.0],[140.0],[109.0],[26.0],[16.0],[249.0],[247.0],[241.0],[116.0],[241.0],[27.0],[222.0],[204.0],[11.0],[105.0],[247.0],[220.0],[116.0],[78.0],[151.0],[153.0],[133.0],[32.0],[215.0],[168.0],[109.0],[21.0],[181.0],[48.0],[39.0],[50.0],[177.0],[86.0],[161.0],[28.0],[206.0],[103.0],[14.0],[76.0],[215.0],[241.0],[107.0],[239.0],[198.0],[32.0],[152.0],[111.0],[55.0],[75.0],[125.0],[60.0],[157.0],[203.0],[2.0],[250.0]
38,[124.0],[198.0],[37.0],[239.0],[42.0],[162.0],[35.0],[204.0],[60.0],[53.0],[150.0],[9.0],[108.0],[153.0],[7.0],[18.0],[77.0],[18.0],[32.0],[184.0],[89.0],[107.0],[221.0],[64.0],[55.0],[78.0],[78.0],[67.0],[78.0],[78.0],[205.0],[60.0],[227.0],[221.0],[191.0],[233.0],[8.0],[76.0],[238.0],[193.0],[101.0],[224.0],[146.0],[155.0],[221.0],[152.0],[78.0],[191.0],[191.0],[206.0],[239.0],[214.0],[224.0],[156.0],[95.0],[241.0],[181.0],[154.0],[229.0],[61.0],[163.0],[11.0],[36.0],[133.0],[239.0],[55.0],[193.0],[152.0],[97.0],[156.0],[239.0],[76.0],[238.0],[177.0],[239.0],[157.0],[118.0],[204.0],[184.0],[34.0],[111.0],[221.0],[167.0],[246.0],[241.0],[83.0],[11.0],[193.0],[14.0],[250.0],[162.0],[249.0],[0.0],[45.0],[111.0],[35.0],[150.0],[103.0],[18.0],[27.0]
39,[4.0],[184.0],[14.0],[107.0],[48.0],[67.0],[221.0],[198.0],[84.0],[107.0],[71.0],[140.0],[158.0],[39.0],[112.0],[28.0],[147.0],[24.0],[250.0],[32.0],[22.0],[20.0],[133.0],[2.0],[241.0],[163.0],[186.0],[186.0],[64.0],[8.0],[230.0],[49.0],[167.0],[249.0],[108.0],[35.0],[151.0],[84.0],[18.0],[225.0],[0.0],[186.0],[233.0],[144.0],[204.0],[16.0],[221.0],[9.0],[241.0],[240.0],[221.0],[160.0],[140.0],[139.0],[150.0],[37.0],[27.0],[34.0],[233.0],[224.0],[118.0],[221.0],[244.0],[193.0],[150.0],[118.0],[125.0],[147.0],[241.0],[199.0],[161.0],[57.0],[241.0],[158.0],[184.0],[163.0],[84.0],[197.0],[147.0],[125.0],[233.0],[202.0],[132.0],[118.0],[87.0],[202.0],[108.0],[247.0],[125.0],[246.0],[87.0],[222.0],[241.0],[167.0],[107.0],[180.0],[250.0],[11.0],[204.0],[21.0]
40,[76.0],[60.0],[77.0],[143.0],[143.0],[60.0],[68.0],[43.0],[158.0],[28.0],[34.0],[78.0],[215.0],[94.0],[149.0],[230.0],[18.0],[118.0],[247.0],[133.0],[167.0],[204.0],[94.0],[108.0],[204.0],[128.0],[22.0],[78.0],[143.0],[241.0],[239.0],[198.0],[241.0],[246.0],[224.0],[188.0],[163.0],[241.0],[193.0],[165.0],[111.0],[108.0],[221.0],[106.0],[148.0],[28.0],[191.0],[18.0],[214.0],[81.0],[159.0],[250.0],[204.0],[105.0],[133.0],[77.0],[11.0],[60.0],[247.0],[28.0],[4.0],[250.0],[124.0],[32.0],[109.0],[91.0],[144.0],[9.0],[106.0],[150.0],[67.0],[180.0],[96.0],[205.0],[241.0],[89.0],[89.0],[147.0],[34.0],[111.0],[234.0],[118.0],[197.0],[107.0],[76.0],[196.0],[35.0],[108.0],[77.0],[186.0],[250.0],[43.0],[112.0],[246.0],[239.0],[174.0],[165.0],[27.0],[48.0],[221.0]
41,[246.0],[14.0],[32.0],[241.0],[94.0],[111.0],[78.0],[37.0],[111.0],[125.0],[60.0],[74.0],[249.0],[233.0],[124.0],[87.0],[37.0],[204.0],[101.0],[150.0],[165.0],[76.0],[233.0],[193.0],[31.0],[250.0],[54.0],[157.0],[60.0],[140.0],[77.0],[48.0],[108.0],[251.0],[55.0],[238.0],[11.0],[220.0],[111.0],[133.0],[191.0],[117.0],[250.0],[239.0],[7.0],[107.0],[4.0],[198.0],[239.0],[78.0],[152.0],[122.0],[217.0],[108.0],[137.0],[147.0],[70.0],[156.0],[49.0],[77.0],[86.0],[246.0],[150.0],[204.0],[87.0],[48.0],[159.0],[193.0],[24.0],[177.0],[204.0],[204.0],[157.0],[53.0],[250.0],[78.0],[206.0],[246.0],[251.0],[18.0],[112.0],[162.0],[94.0],[166.0],[150.0],[184.0],[132.0],[3.0],[204.0],[230.0],[21.0],[154.0],[177.0],[241.0],[215.0],[205.0],[204.0],[133.0],[37.0],[77.0]
42,[168.0],[59.0],[246.0],[215.0],[60.0],[80.0],[243.0],[112.0],[34.0],[221.0],[194.0],[147.0],[153.0],[141.0],[197.0],[86.0],[44.0],[28.0],[87.0],[215.0],[249.0],[60.0],[243.0],[29.0],[11.0],[118.0],[137.0],[105.0],[193.0],[221.0],[222.0],[125.0],[191.0],[145.0],[247.0],[8.0],[76.0],[248.0],[230.0],[166.0],[107.0],[163.0],[157.0],[156.0],[58.0],[19.0],[101.0],[111.0],[124.0],[17.0],[49.0],[177.0],[55.0],[241.0],[249.0],[21.0],[32.0],[2.0],[220.0],[48.0],[165.0],[9.0],[177.0],[34.0],[166.0],[204.0],[184.0],[175.0],[163.0],[246.0],[251.0],[81.0],[247.0],[44.0],[76.0],[84.0],[111.0],[111.0],[249.0],[234.0],[150.0],[104.0],[215.0],[71.0],[34.0],[86.0],[150.0],[2.0],[101.0],[249.0],[9.0],[83.0],[168.0],[165.0],[5.0],[48.0],[34.0],[215.0],[146.0],[230.0]
43,[230.0],[225.0],[106.0],[78.0],[241.0],[78.0],[17.0],[34.0],[157.0],[111.0],[156.0],[230.0],[198.0],[44.0],[108.0],[133.0],[11.0],[48.0],[177.0],[241.0],[78.0],[227.0],[230.0],[32.0],[48.0],[54.0],[221.0],[168.0],[166.0],[156.0],[193.0],[42.0],[234.0],[87.0],[69.0],[39.0],[86.0],[242.0],[215.0],[4.0],[166.0],[251.0],[130.0],[117.0],[18.0],[60.0],[50.0],[28.0],[176.0],[222.0],[111.0],[108.0],[31.0],[64.0],[239.0],[193.0],[67.0],[111.0],[61.0],[243.0],[28.0],[215.0],[10.0],[162.0],[251.0],[150.0],[103.0],[225.0],[152.0],[230.0],[48.0],[74.0],[35.0],[139.0],[227.0],[177.0],[241.0],[18.0],[60.0],[108.0],[230.0],[95.0],[111.0],[9.0],[55.0],[246.0],[194.0],[7.0],[28.0],[133.0],[159.0],[107.0],[108.0],[18.0],[222.0],[43.0],[67.0],[35.0],[166.0],[111.0]
44,[101.0],[28.0],[225.0],[194.0],[12.0],[204.0],[95.0],[177.0],[143.0],[243.0],[14.0],[249.0],[49.0],[193.0],[246.0],[2.0],[34.0],[251.0],[154.0],[35.0],[144.0],[9.0],[118.0],[202.0],[108.0],[168.0],[48.0],[28.0],[204.0],[48.0],[46.0],[107.0],[57.0],[100.0],[14.0],[77.0],[234.0],[133.0],[219.0],[29.0],[5.0],[237.0],[204.0],[243.0],[156.0],[32.0],[239.0],[181.0],[227.0],[215.0],[146.0],[249.0],[238.0],[118.0],[74.0],[166.0],[34.0],[206.0],[205.0],[168.0],[168.0],[35.0],[27.0],[21.0],[107.0],[26.0],[132.0],[191.0],[67.0],[225.0],[60.0],[48.0],[250.0],[21.0],[139.0],[204.0],[27.0],[28.0],[165.0],[94.0],[165.0],[72.0],[108.0],[31.0],[171.0],[105.0],[50.0],[233.0],[158.0],[202.0],[249.0],[70.0],[70.0],[106.0],[53.0],[179.0],[193.0],[39.0],[150.0],[105.0]
45,[86.0],[108.0],[243.0],[188.0],[157.0],[94.0],[69.0],[227.0],[180.0],[58.0],[67.0],[168.0],[9.0],[239.0],[225.0],[215.0],[145.0],[133.0],[239.0],[111.0],[87.0],[213.0],[156.0],[249.0],[34.0],[221.0],[241.0],[73.0],[162.0],[143.0],[158.0],[80.0],[111.0],[204.0],[241.0],[197.0],[156.0],[235.0],[83.0],[65.0],[118.0],[241.0],[234.0],[95.0],[106.0],[151.0],[241.0],[93.0],[215.0],[241.0],[27.0],[9.0],[101.0],[94.0],[94.0],[111.0],[246.0],[250.0],[28.0],[107.0],[211.0],[17.0],[74.0],[127.0],[31.0],[164.0],[95.0],[243.0],[224.0],[104.0],[184.0],[230.0],[7.0],[230.0],[199.0],[108.0],[11.0],[199.0],[227.0],[37.0],[27.0],[86.0],[150.0],[130.0],[94.0],[4.0],[162.0],[101.0],[0.0],[150.0],[204.0],[234.0],[104.0],[202.0],[118.0],[215.0],[31.0],[118.0],[67.0],[215.0]
46,[8.0],[221.0],[108.0],[243.0],[108.0],[12.0],[150.0],[87.0],[4.0],[168.0],[177.0],[94.0],[141.0],[83.0],[230.0],[76.0],[246.0],[67.0],[230.0],[34.0],[242.0],[49.0],[222.0],[205.0],[111.0],[108.0],[105.0],[152.0],[77.0],[130.0],[164.0],[87.0],[21.0],[108.0],[53.0],[148.0],[9.0],[59.0],[239.0],[248.0],[168.0],[204.0],[239.0],[230.0],[233.0],[243.0],[60.0],[216.0],[204.0],[204.0],[65.0],[205.0],[34.0],[89.0],[229.0],[12.0],[37.0],[125.0],[167.0],[5.0],[147.0],[135.0],[94.0],[28.0],[194.0],[15.0],[108.0],[176.0],[199.0],[215.0],[156.0],[202.0],[113.0],[215.0],[150.0],[240.0],[205.0],[215.0],[250.0],[9.0],[20.0],[192.0],[130.0],[156.0],[73.0],[111.0],[124.0],[165.0],[95.0],[34.0],[215.0],[27.0],[206.0],[216.0],[105.0],[133.0],[161.0],[158.0],[34.0],[32.0]
47,[250.0],[176.0],[198.0],[105.0],[177.0],[124.0],[168.0],[108.0],[105.0],[146.0],[239.0],[219.0],[159.0],[152.0],[150.0],[107.0],[243.0],[111.0],[94.0],[52.0],[60.0],[233.0],[87.0],[216.0],[194.0],[234.0],[25.0],[32.0],[232.0],[215.0],[81.0],[191.0],[32.0],[171.0],[11.0],[95.0],[57.0],[146.0],[60.0],[53.0],[60.0],[215.0],[249.0],[24.0],[139.0],[87.0],[179.0],[42.0],[2.0],[27.0],[30.0],[50.0],[87.0],[239.0],[193.0],[124.0],[157.0],[234.0],[137.0],[249.0],[46.0],[233.0],[44.0],[55.0],[60.0],[246.0],[178.0],[12.0],[35.0],[35.0],[224.0],[211.0],[21.0],[241.0],[95.0],[249.0],[5.0],[150.0],[243.0],[27.0],[241.0],[243.0],[67.0],[60.0],[108.0],[249.0],[37.0],[11.0],[108.0],[14.0],[194.0],[34.0],[133.0],[137.0],[22.0],[168.0],[171.0],[185.0],[58.0],[18.0]
48,[126.0],[50.0],[211.0],[126.0],[134.0],[166.0],[182.0],[94.0],[162.0],[0.0],[204.0],[179.0],[111.0],[89.0],[144.0],[250.0],[233.0],[224.0],[211.0],[222.0],[109.0],[101.0],[27.0],[196.0],[32.0],[49.0],[175.0],[162.0],[12.0],[251.0],[125.0],[241.0],[27.0],[94.0],[144.0],[137.0],[112.0],[11.0],[199.0],[217.0],[7.0],[80.0],[20.0],[177.0],[34.0],[199.0],[246.0],[224.0],[95.0],[99.0],[219.0],[49.0],[179.0],[248.0],[236.0],[73.0],[184.0],[217.0],[241.0],[241.0],[14.0],[251.0],[89.0],[185.0],[156.0],[124.0],[151.0],[241.0],[111.0],[95.0],[28.0],[95.0],[188.0],[8.0],[21.0],[247.0],[249.0],[165.0],[163.0],[8.0],[60.0],[60.0],[96.0],[124.0],[140.0],[77.0],[21.0],[240.0],[180.0],[193.0],[27.0],[69.0],[230.0],[20.0],[24.0],[230.0],[54.0],[162.0],[35.0],[150.0]
49,[0.0],[54.0],[34.0],[177.0],[243.0],[89.0],[247.0],[46.0],[44.0],[144.0],[224.0],[146.0],[191.0],[87.0],[221.0],[239.0],[69.0],[215.0],[54.0],[2.0],[24.0],[21.0],[83.0],[215.0],[159.0],[125.0],[59.0],[215.0],[63.0],[65.0],[105.0],[76.0],[71.0],[133.0],[21.0],[251.0],[187.0],[215.0],[153.0],[0.0],[241.0],[9.0],[108.0],[35.0],[202.0],[211.0],[48.0],[77.0],[14.0],[130.0],[133.0],[215.0],[21.0],[250.0],[215.0],[34.0],[125.0],[243.0],[251.0],[32.0],[230.0],[32.0],[215.0],[220.0],[89.0],[107.0],[97.0],[162.0],[250.0],[89.0],[147.0],[147.0],[18.0],[251.0],[34.0],[215.0],[101.0],[108.0],[177.0],[121.0],[250.0],[234.0],[118.0],[111.0],[234.0],[133.0],[225.0],[118.0],[168.0],[77.0],[31.0],[177.0],[234.0],[78.0],[150.0],[166.0],[243.0],[18.0],[108.0],[213.0]
50,[227.0],[224.0],[67.0],[35.0],[67.0],[5.0],[238.0],[60.0],[194.0],[219.0],[21.0],[64.0],[28.0],[27.0],[106.0],[177.0],[239.0],[21.0],[37.0],[108.0],[240.0],[191.0],[165.0],[243.0],[214.0],[7.0],[107.0],[107.0],[156.0],[118.0],[153.0],[251.0],[238.0],[7.0],[109.0],[27.0],[6.0],[158.0],[185.0],[21.0],[12.0],[230.0],[150.0],[251.0],[89.0],[39.0],[168.0],[240.0],[6.0],[198.0],[107.0],[204.0],[230.0],[83.0],[87.0],[116.0],[147.0],[83.0],[54.0],[150.0],[7.0],[168.0],[249.0],[95.0],[243.0],[34.0],[109.0],[247.0],[193.0],[165.0],[37.0],[77.0],[246.0],[11.0],[224.0],[71.0],[242.0],[244.0],[125.0],[67.0],[118.0],[147.0],[149.0],[157.0],[54.0],[163.0],[27.0],[94.0],[207.0],[94.0],[55.0],[204.0],[215.0],[84.0],[144.0],[21.0],[156.0],[132.0],[250.0],[133.0]
