Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[204.0],[148.0],[14.0],[9.0],[5.0],[67.0],[76.0],[181.0],[191.0],[85.0],[78.0],[206.0],[230.0],[233.0],[58.0],[112.0],[140.0],[85.0],[27.0],[95.0],[78.0],[21.0],[11.0],[243.0],[241.0],[30.0],[76.0],[57.0],[241.0],[239.0],[111.0],[248.0],[105.0],[9.0],[193.0],[152.0],[125.0],[30.0],[125.0],[243.0],[11.0],[30.0],[238.0],[29.0],[21.0],[147.0],[147.0],[3.0],[204.0],[76.0],[27.0],[78.0],[32.0],[181.0],[166.0],[249.0],[9.0],[145.0],[250.0],[11.0],[30.0],[14.0],[30.0],[57.0],[85.0],[191.0],[246.0],[193.0],[21.0],[205.0],[160.0],[65.0],[202.0],[94.0],[30.0],[193.0],[28.0],[32.0],[28.0],[181.0],[85.0],[2.0],[177.0],[166.0],[20.0],[65.0],[233.0],[168.0],[215.0],[250.0],[30.0],[152.0],[146.0],[193.0],[133.0],[225.0],[241.0],[14.0],[87.0],[152.0]
26,[30.0],[35.0],[2.0],[233.0],[105.0],[12.0],[57.0],[85.0],[53.0],[243.0],[30.0],[105.0],[2.0],[53.0],[205.0],[34.0],[163.0],[224.0],[224.0],[148.0],[117.0],[85.0],[54.0],[30.0],[197.0],[49.0],[186.0],[241.0],[166.0],[53.0],[35.0],[87.0],[107.0],[27.0],[205.0],[243.0],[155.0],[152.0],[28.0],[78.0],[140.0],[54.0],[117.0],[125.0],[186.0],[251.0],[239.0],[168.0],[148.0],[43.0],[249.0],[163.0],[247.0],[224.0],[193.0],[207.0],[239.0],[4.0],[21.0],[249.0],[221.0],[148.0],[28.0],[148.0],[144.0],[11.0],[105.0],[241.0],[152.0],[193.0],[30.0],[168.0],[233.0],[193.0],[249.0],[53.0],[8.0],[230.0],[16.0],[1.0],[215.0],[239.0],[14.0],[2.0],[225.0],[230.0],[27.0],[58.0],[95.0],[2.0],[168.0],[225.0],[30.0],[85.0],[193.0],[221.0],[103.0],[30.0],[148.0],[230.0]
27,[193.0],[21.0],[83.0],[250.0],[249.0],[49.0],[28.0],[239.0],[144.0],[76.0],[2.0],[251.0],[202.0],[225.0],[193.0],[2.0],[78.0],[28.0],[251.0],[205.0],[250.0],[249.0],[167.0],[152.0],[239.0],[78.0],[233.0],[76.0],[248.0],[222.0],[152.0],[117.0],[8.0],[4.0],[76.0],[21.0],[148.0],[247.0],[168.0],[247.0],[2.0],[125.0],[85.0],[154.0],[250.0],[215.0],[250.0],[247.0],[85.0],[154.0],[21.0],[161.0],[242.0],[251.0],[251.0],[21.0],[76.0],[85.0],[85.0],[35.0],[0.0],[85.0],[14.0],[85.0],[111.0],[241.0],[94.0],[86.0],[27.0],[194.0],[94.0],[32.0],[225.0],[238.0],[202.0],[28.0],[204.0],[225.0],[83.0],[148.0],[241.0],[206.0],[35.0],[49.0],[21.0],[225.0],[202.0],[245.0],[76.0],[193.0],[224.0],[230.0],[105.0],[76.0],[140.0],[250.0],[9.0],[125.0],[157.0],[221.0]
28,[65.0],[241.0],[152.0],[85.0],[12.0],[186.0],[241.0],[94.0],[76.0],[48.0],[50.0],[85.0],[207.0],[234.0],[14.0],[168.0],[21.0],[71.0],[78.0],[213.0],[107.0],[32.0],[235.0],[55.0],[30.0],[224.0],[9.0],[9.0],[2.0],[95.0],[250.0],[152.0],[164.0],[185.0],[95.0],[28.0],[204.0],[250.0],[152.0],[230.0],[221.0],[2.0],[18.0],[85.0],[152.0],[11.0],[2.0],[246.0],[249.0],[28.0],[30.0],[30.0],[239.0],[28.0],[67.0],[55.0],[87.0],[48.0],[225.0],[78.0],[225.0],[249.0],[32.0],[21.0],[181.0],[239.0],[44.0],[225.0],[32.0],[54.0],[21.0],[44.0],[186.0],[178.0],[146.0],[2.0],[27.0],[222.0],[30.0],[50.0],[198.0],[243.0],[50.0],[197.0],[30.0],[18.0],[67.0],[85.0],[247.0],[239.0],[107.0],[4.0],[246.0],[9.0],[32.0],[174.0],[251.0],[87.0],[156.0],[87.0]
29,[247.0],[222.0],[85.0],[28.0],[74.0],[163.0],[197.0],[246.0],[241.0],[150.0],[251.0],[27.0],[21.0],[101.0],[48.0],[75.0],[224.0],[241.0],[168.0],[204.0],[28.0],[83.0],[111.0],[205.0],[247.0],[4.0],[249.0],[44.0],[249.0],[11.0],[117.0],[193.0],[148.0],[30.0],[44.0],[94.0],[76.0],[147.0],[57.0],[57.0],[234.0],[78.0],[150.0],[241.0],[230.0],[133.0],[28.0],[165.0],[29.0],[87.0],[32.0],[177.0],[224.0],[164.0],[4.0],[166.0],[48.0],[95.0],[230.0],[241.0],[215.0],[221.0],[35.0],[140.0],[95.0],[152.0],[117.0],[85.0],[93.0],[247.0],[176.0],[2.0],[76.0],[250.0],[186.0],[215.0],[4.0],[105.0],[168.0],[243.0],[247.0],[202.0],[144.0],[204.0],[32.0],[194.0],[150.0],[241.0],[241.0],[30.0],[230.0],[246.0],[249.0],[250.0],[162.0],[230.0],[28.0],[241.0],[133.0],[181.0]
30,[234.0],[251.0],[230.0],[21.0],[166.0],[241.0],[224.0],[241.0],[107.0],[250.0],[146.0],[146.0],[241.0],[95.0],[151.0],[27.0],[152.0],[105.0],[152.0],[193.0],[18.0],[78.0],[118.0],[21.0],[117.0],[239.0],[246.0],[249.0],[7.0],[241.0],[97.0],[191.0],[95.0],[241.0],[241.0],[227.0],[239.0],[2.0],[225.0],[241.0],[247.0],[215.0],[234.0],[163.0],[249.0],[2.0],[230.0],[49.0],[67.0],[149.0],[225.0],[188.0],[2.0],[5.0],[16.0],[118.0],[140.0],[250.0],[193.0],[152.0],[239.0],[224.0],[95.0],[225.0],[241.0],[87.0],[28.0],[107.0],[124.0],[21.0],[251.0],[227.0],[53.0],[95.0],[105.0],[241.0],[16.0],[251.0],[21.0],[250.0],[225.0],[76.0],[4.0],[95.0],[193.0],[4.0],[16.0],[5.0],[11.0],[125.0],[249.0],[107.0],[21.0],[28.0],[39.0],[32.0],[85.0],[107.0],[211.0],[247.0]
31,[148.0],[105.0],[181.0],[32.0],[241.0],[85.0],[167.0],[95.0],[87.0],[64.0],[186.0],[162.0],[213.0],[227.0],[173.0],[57.0],[19.0],[32.0],[30.0],[35.0],[53.0],[2.0],[204.0],[28.0],[193.0],[247.0],[241.0],[50.0],[250.0],[230.0],[241.0],[249.0],[241.0],[48.0],[2.0],[133.0],[250.0],[234.0],[39.0],[163.0],[227.0],[241.0],[11.0],[144.0],[238.0],[191.0],[162.0],[140.0],[48.0],[152.0],[239.0],[222.0],[48.0],[249.0],[168.0],[48.0],[191.0],[37.0],[2.0],[207.0],[67.0],[2.0],[221.0],[215.0],[250.0],[128.0],[238.0],[14.0],[48.0],[71.0],[35.0],[243.0],[207.0],[125.0],[20.0],[9.0],[168.0],[186.0],[224.0],[0.0],[118.0],[87.0],[211.0],[30.0],[35.0],[220.0],[239.0],[111.0],[118.0],[184.0],[94.0],[233.0],[250.0],[241.0],[55.0],[177.0],[247.0],[32.0],[16.0],[2.0]
32,[179.0],[48.0],[249.0],[168.0],[34.0],[32.0],[249.0],[220.0],[118.0],[241.0],[150.0],[241.0],[250.0],[241.0],[28.0],[243.0],[8.0],[247.0],[118.0],[224.0],[22.0],[94.0],[152.0],[118.0],[168.0],[32.0],[150.0],[193.0],[30.0],[249.0],[246.0],[21.0],[247.0],[197.0],[157.0],[124.0],[21.0],[19.0],[184.0],[238.0],[152.0],[151.0],[95.0],[57.0],[4.0],[86.0],[30.0],[251.0],[218.0],[224.0],[154.0],[4.0],[202.0],[7.0],[18.0],[67.0],[241.0],[243.0],[105.0],[197.0],[111.0],[243.0],[184.0],[94.0],[44.0],[48.0],[61.0],[233.0],[249.0],[77.0],[224.0],[144.0],[206.0],[249.0],[2.0],[32.0],[117.0],[241.0],[239.0],[167.0],[168.0],[48.0],[184.0],[249.0],[241.0],[250.0],[168.0],[7.0],[111.0],[163.0],[95.0],[30.0],[0.0],[234.0],[28.0],[106.0],[87.0],[2.0],[95.0],[224.0]
33,[241.0],[2.0],[234.0],[204.0],[157.0],[2.0],[166.0],[191.0],[2.0],[9.0],[241.0],[249.0],[50.0],[245.0],[144.0],[249.0],[20.0],[246.0],[125.0],[67.0],[202.0],[55.0],[50.0],[215.0],[166.0],[12.0],[86.0],[194.0],[177.0],[106.0],[48.0],[221.0],[206.0],[224.0],[244.0],[186.0],[247.0],[227.0],[16.0],[95.0],[27.0],[193.0],[225.0],[76.0],[239.0],[241.0],[163.0],[125.0],[191.0],[2.0],[117.0],[35.0],[14.0],[82.0],[87.0],[251.0],[156.0],[125.0],[204.0],[48.0],[74.0],[155.0],[152.0],[250.0],[28.0],[194.0],[241.0],[250.0],[238.0],[249.0],[4.0],[250.0],[215.0],[2.0],[163.0],[224.0],[154.0],[162.0],[181.0],[78.0],[148.0],[55.0],[234.0],[35.0],[78.0],[166.0],[4.0],[230.0],[30.0],[144.0],[181.0],[18.0],[28.0],[247.0],[144.0],[166.0],[184.0],[249.0],[20.0],[243.0]
34,[108.0],[32.0],[246.0],[230.0],[152.0],[35.0],[124.0],[28.0],[163.0],[211.0],[117.0],[32.0],[249.0],[248.0],[241.0],[108.0],[181.0],[125.0],[150.0],[44.0],[27.0],[156.0],[125.0],[27.0],[221.0],[176.0],[107.0],[168.0],[49.0],[32.0],[197.0],[28.0],[133.0],[251.0],[249.0],[194.0],[48.0],[108.0],[118.0],[85.0],[14.0],[108.0],[55.0],[230.0],[83.0],[198.0],[154.0],[222.0],[118.0],[241.0],[197.0],[241.0],[140.0],[167.0],[224.0],[150.0],[224.0],[239.0],[246.0],[224.0],[204.0],[48.0],[234.0],[213.0],[35.0],[67.0],[244.0],[94.0],[12.0],[157.0],[239.0],[28.0],[152.0],[83.0],[246.0],[239.0],[145.0],[101.0],[32.0],[247.0],[111.0],[181.0],[221.0],[163.0],[28.0],[69.0],[86.0],[186.0],[133.0],[241.0],[241.0],[86.0],[227.0],[95.0],[84.0],[246.0],[95.0],[168.0],[67.0],[217.0]
35,[125.0],[204.0],[146.0],[105.0],[9.0],[147.0],[82.0],[197.0],[250.0],[27.0],[87.0],[230.0],[14.0],[2.0],[239.0],[144.0],[246.0],[239.0],[221.0],[239.0],[181.0],[159.0],[239.0],[168.0],[74.0],[48.0],[48.0],[250.0],[197.0],[224.0],[193.0],[184.0],[111.0],[239.0],[137.0],[108.0],[85.0],[124.0],[87.0],[224.0],[125.0],[57.0],[144.0],[168.0],[204.0],[227.0],[234.0],[85.0],[221.0],[250.0],[150.0],[197.0],[155.0],[125.0],[21.0],[11.0],[28.0],[106.0],[83.0],[107.0],[162.0],[150.0],[107.0],[48.0],[125.0],[249.0],[2.0],[197.0],[186.0],[18.0],[191.0],[50.0],[241.0],[8.0],[222.0],[50.0],[225.0],[246.0],[195.0],[108.0],[87.0],[161.0],[251.0],[207.0],[4.0],[193.0],[125.0],[249.0],[67.0],[220.0],[204.0],[48.0],[239.0],[48.0],[21.0],[71.0],[186.0],[101.0],[48.0],[108.0]
36,[137.0],[246.0],[107.0],[37.0],[246.0],[144.0],[250.0],[227.0],[249.0],[107.0],[48.0],[177.0],[171.0],[147.0],[32.0],[171.0],[149.0],[168.0],[94.0],[206.0],[150.0],[37.0],[55.0],[130.0],[24.0],[11.0],[151.0],[156.0],[117.0],[50.0],[9.0],[125.0],[154.0],[19.0],[67.0],[32.0],[181.0],[186.0],[241.0],[118.0],[94.0],[175.0],[166.0],[221.0],[233.0],[152.0],[222.0],[28.0],[94.0],[246.0],[163.0],[224.0],[67.0],[241.0],[48.0],[247.0],[133.0],[193.0],[16.0],[14.0],[241.0],[239.0],[230.0],[241.0],[9.0],[108.0],[184.0],[34.0],[77.0],[0.0],[181.0],[18.0],[83.0],[50.0],[32.0],[18.0],[148.0],[150.0],[184.0],[76.0],[221.0],[241.0],[21.0],[112.0],[250.0],[165.0],[37.0],[27.0],[108.0],[21.0],[239.0],[222.0],[144.0],[246.0],[154.0],[83.0],[230.0],[50.0],[181.0],[58.0]
37,[250.0],[250.0],[21.0],[215.0],[204.0],[233.0],[33.0],[37.0],[221.0],[106.0],[239.0],[108.0],[204.0],[154.0],[222.0],[28.0],[35.0],[34.0],[4.0],[250.0],[249.0],[194.0],[28.0],[4.0],[11.0],[198.0],[193.0],[28.0],[150.0],[246.0],[204.0],[144.0],[155.0],[87.0],[78.0],[87.0],[222.0],[150.0],[221.0],[2.0],[215.0],[225.0],[204.0],[108.0],[241.0],[111.0],[246.0],[67.0],[181.0],[144.0],[177.0],[152.0],[144.0],[2.0],[186.0],[108.0],[250.0],[181.0],[27.0],[246.0],[250.0],[161.0],[249.0],[168.0],[147.0],[250.0],[249.0],[127.0],[224.0],[48.0],[186.0],[154.0],[107.0],[7.0],[149.0],[186.0],[37.0],[250.0],[77.0],[241.0],[239.0],[177.0],[171.0],[156.0],[198.0],[55.0],[108.0],[221.0],[97.0],[198.0],[246.0],[241.0],[177.0],[239.0],[166.0],[193.0],[162.0],[221.0],[239.0],[250.0]
38,[77.0],[67.0],[150.0],[243.0],[0.0],[227.0],[221.0],[111.0],[71.0],[239.0],[166.0],[83.0],[211.0],[239.0],[87.0],[58.0],[168.0],[107.0],[48.0],[184.0],[112.0],[179.0],[108.0],[37.0],[60.0],[177.0],[95.0],[151.0],[77.0],[233.0],[181.0],[230.0],[97.0],[21.0],[37.0],[146.0],[241.0],[144.0],[67.0],[250.0],[35.0],[35.0],[177.0],[227.0],[202.0],[186.0],[144.0],[162.0],[77.0],[165.0],[168.0],[239.0],[168.0],[11.0],[239.0],[18.0],[152.0],[204.0],[118.0],[239.0],[144.0],[124.0],[181.0],[2.0],[87.0],[186.0],[204.0],[204.0],[146.0],[243.0],[221.0],[210.0],[48.0],[204.0],[101.0],[87.0],[193.0],[144.0],[241.0],[16.0],[108.0],[0.0],[239.0],[11.0],[34.0],[181.0],[241.0],[250.0],[220.0],[60.0],[238.0],[250.0],[243.0],[186.0],[186.0],[105.0],[204.0],[250.0],[233.0],[239.0]
39,[184.0],[181.0],[27.0],[206.0],[184.0],[222.0],[163.0],[118.0],[37.0],[249.0],[246.0],[217.0],[48.0],[143.0],[249.0],[241.0],[241.0],[144.0],[247.0],[87.0],[159.0],[230.0],[184.0],[144.0],[177.0],[193.0],[204.0],[125.0],[9.0],[250.0],[32.0],[217.0],[249.0],[193.0],[148.0],[37.0],[118.0],[217.0],[144.0],[186.0],[241.0],[111.0],[118.0],[167.0],[7.0],[221.0],[77.0],[249.0],[241.0],[75.0],[55.0],[144.0],[24.0],[233.0],[76.0],[34.0],[214.0],[168.0],[241.0],[124.0],[76.0],[144.0],[125.0],[146.0],[224.0],[156.0],[150.0],[161.0],[150.0],[232.0],[118.0],[249.0],[125.0],[27.0],[87.0],[4.0],[135.0],[193.0],[227.0],[193.0],[150.0],[133.0],[204.0],[168.0],[202.0],[155.0],[186.0],[99.0],[57.0],[106.0],[166.0],[186.0],[4.0],[249.0],[54.0],[241.0],[32.0],[204.0],[35.0],[37.0]
40,[155.0],[28.0],[241.0],[78.0],[233.0],[250.0],[106.0],[221.0],[215.0],[32.0],[156.0],[18.0],[198.0],[204.0],[118.0],[215.0],[87.0],[154.0],[35.0],[111.0],[144.0],[215.0],[34.0],[204.0],[14.0],[150.0],[27.0],[108.0],[156.0],[34.0],[247.0],[250.0],[239.0],[37.0],[117.0],[250.0],[150.0],[246.0],[20.0],[165.0],[239.0],[224.0],[251.0],[215.0],[28.0],[249.0],[204.0],[204.0],[28.0],[37.0],[37.0],[133.0],[60.0],[246.0],[132.0],[204.0],[186.0],[222.0],[143.0],[181.0],[156.0],[241.0],[87.0],[67.0],[163.0],[37.0],[251.0],[217.0],[246.0],[251.0],[222.0],[176.0],[35.0],[107.0],[150.0],[78.0],[130.0],[220.0],[146.0],[239.0],[251.0],[250.0],[95.0],[67.0],[239.0],[241.0],[34.0],[76.0],[59.0],[95.0],[146.0],[150.0],[143.0],[124.0],[241.0],[87.0],[193.0],[246.0],[101.0],[14.0]
41,[11.0],[34.0],[144.0],[194.0],[60.0],[165.0],[11.0],[249.0],[228.0],[215.0],[224.0],[150.0],[220.0],[108.0],[204.0],[250.0],[9.0],[250.0],[112.0],[150.0],[151.0],[108.0],[247.0],[87.0],[87.0],[82.0],[39.0],[204.0],[199.0],[220.0],[21.0],[2.0],[150.0],[168.0],[133.0],[214.0],[37.0],[34.0],[21.0],[108.0],[146.0],[221.0],[151.0],[249.0],[227.0],[222.0],[165.0],[159.0],[156.0],[107.0],[71.0],[168.0],[95.0],[111.0],[37.0],[238.0],[221.0],[241.0],[239.0],[118.0],[130.0],[34.0],[156.0],[204.0],[34.0],[39.0],[109.0],[27.0],[194.0],[204.0],[67.0],[156.0],[11.0],[48.0],[11.0],[204.0],[191.0],[16.0],[9.0],[206.0],[204.0],[16.0],[168.0],[16.0],[43.0],[34.0],[9.0],[204.0],[32.0],[54.0],[87.0],[27.0],[48.0],[233.0],[24.0],[143.0],[24.0],[161.0],[168.0],[144.0]
42,[195.0],[101.0],[177.0],[16.0],[48.0],[246.0],[150.0],[250.0],[246.0],[204.0],[34.0],[246.0],[233.0],[48.0],[150.0],[24.0],[107.0],[140.0],[250.0],[55.0],[87.0],[177.0],[109.0],[150.0],[215.0],[35.0],[109.0],[210.0],[204.0],[27.0],[161.0],[241.0],[94.0],[186.0],[50.0],[34.0],[144.0],[111.0],[230.0],[145.0],[177.0],[50.0],[199.0],[152.0],[194.0],[166.0],[193.0],[108.0],[224.0],[34.0],[33.0],[181.0],[222.0],[57.0],[152.0],[94.0],[234.0],[87.0],[87.0],[87.0],[224.0],[106.0],[198.0],[8.0],[204.0],[221.0],[211.0],[239.0],[193.0],[147.0],[32.0],[241.0],[27.0],[28.0],[241.0],[171.0],[111.0],[17.0],[127.0],[133.0],[151.0],[37.0],[154.0],[250.0],[55.0],[156.0],[163.0],[11.0],[28.0],[109.0],[130.0],[204.0],[206.0],[156.0],[204.0],[124.0],[246.0],[227.0],[106.0],[124.0]
43,[95.0],[111.0],[222.0],[133.0],[4.0],[146.0],[215.0],[21.0],[204.0],[179.0],[165.0],[193.0],[61.0],[61.0],[156.0],[68.0],[239.0],[4.0],[128.0],[21.0],[215.0],[9.0],[27.0],[177.0],[35.0],[108.0],[213.0],[95.0],[35.0],[108.0],[39.0],[35.0],[171.0],[35.0],[21.0],[168.0],[221.0],[146.0],[140.0],[215.0],[250.0],[230.0],[67.0],[14.0],[77.0],[59.0],[34.0],[250.0],[125.0],[124.0],[171.0],[193.0],[87.0],[130.0],[184.0],[230.0],[249.0],[186.0],[48.0],[186.0],[193.0],[217.0],[241.0],[221.0],[32.0],[94.0],[111.0],[35.0],[239.0],[37.0],[204.0],[204.0],[16.0],[111.0],[34.0],[24.0],[239.0],[161.0],[204.0],[48.0],[177.0],[111.0],[146.0],[9.0],[104.0],[204.0],[215.0],[176.0],[150.0],[156.0],[21.0],[177.0],[234.0],[89.0],[249.0],[9.0],[48.0],[215.0],[108.0],[31.0]
44,[242.0],[230.0],[227.0],[188.0],[108.0],[9.0],[156.0],[235.0],[171.0],[156.0],[67.0],[61.0],[34.0],[168.0],[60.0],[54.0],[166.0],[50.0],[157.0],[125.0],[241.0],[14.0],[1.0],[230.0],[135.0],[241.0],[125.0],[32.0],[67.0],[81.0],[177.0],[107.0],[34.0],[111.0],[213.0],[150.0],[215.0],[215.0],[215.0],[204.0],[159.0],[101.0],[77.0],[204.0],[251.0],[194.0],[14.0],[87.0],[111.0],[78.0],[198.0],[111.0],[241.0],[250.0],[112.0],[4.0],[246.0],[108.0],[34.0],[204.0],[78.0],[156.0],[161.0],[59.0],[14.0],[177.0],[156.0],[224.0],[108.0],[34.0],[101.0],[60.0],[227.0],[234.0],[133.0],[177.0],[247.0],[54.0],[18.0],[218.0],[60.0],[211.0],[87.0],[60.0],[94.0],[48.0],[194.0],[150.0],[74.0],[168.0],[34.0],[57.0],[107.0],[34.0],[18.0],[204.0],[165.0],[163.0],[37.0],[177.0]
45,[60.0],[8.0],[70.0],[34.0],[21.0],[108.0],[168.0],[60.0],[32.0],[214.0],[107.0],[234.0],[87.0],[7.0],[109.0],[167.0],[111.0],[230.0],[241.0],[34.0],[246.0],[241.0],[177.0],[246.0],[48.0],[94.0],[177.0],[37.0],[246.0],[247.0],[150.0],[111.0],[37.0],[112.0],[177.0],[215.0],[111.0],[241.0],[249.0],[111.0],[77.0],[94.0],[9.0],[250.0],[18.0],[150.0],[181.0],[34.0],[27.0],[108.0],[241.0],[220.0],[230.0],[204.0],[246.0],[171.0],[204.0],[230.0],[20.0],[247.0],[48.0],[215.0],[250.0],[193.0],[183.0],[204.0],[107.0],[28.0],[241.0],[250.0],[48.0],[246.0],[222.0],[162.0],[198.0],[127.0],[60.0],[34.0],[34.0],[67.0],[10.0],[124.0],[125.0],[106.0],[108.0],[135.0],[76.0],[246.0],[39.0],[204.0],[37.0],[133.0],[27.0],[204.0],[127.0],[112.0],[34.0],[150.0],[250.0],[69.0]
46,[24.0],[125.0],[251.0],[27.0],[215.0],[111.0],[54.0],[61.0],[60.0],[193.0],[177.0],[86.0],[55.0],[60.0],[108.0],[125.0],[194.0],[215.0],[34.0],[247.0],[16.0],[31.0],[87.0],[241.0],[152.0],[152.0],[20.0],[215.0],[37.0],[143.0],[230.0],[177.0],[153.0],[133.0],[215.0],[35.0],[32.0],[194.0],[250.0],[152.0],[48.0],[176.0],[230.0],[224.0],[32.0],[146.0],[251.0],[227.0],[2.0],[150.0],[250.0],[186.0],[215.0],[34.0],[150.0],[2.0],[215.0],[215.0],[144.0],[108.0],[108.0],[206.0],[106.0],[184.0],[150.0],[166.0],[163.0],[150.0],[215.0],[215.0],[107.0],[107.0],[87.0],[34.0],[137.0],[108.0],[32.0],[78.0],[250.0],[215.0],[55.0],[21.0],[108.0],[111.0],[204.0],[150.0],[111.0],[177.0],[12.0],[177.0],[135.0],[249.0],[108.0],[78.0],[34.0],[77.0],[250.0],[111.0],[193.0],[215.0]
47,[48.0],[117.0],[108.0],[31.0],[198.0],[34.0],[32.0],[204.0],[177.0],[168.0],[14.0],[91.0],[83.0],[125.0],[54.0],[111.0],[37.0],[183.0],[211.0],[2.0],[60.0],[204.0],[215.0],[20.0],[67.0],[156.0],[117.0],[163.0],[162.0],[42.0],[54.0],[67.0],[14.0],[230.0],[155.0],[241.0],[246.0],[87.0],[108.0],[133.0],[243.0],[87.0],[246.0],[32.0],[112.0],[250.0],[27.0],[32.0],[7.0],[20.0],[227.0],[56.0],[198.0],[230.0],[230.0],[156.0],[55.0],[20.0],[50.0],[177.0],[126.0],[27.0],[233.0],[233.0],[193.0],[31.0],[199.0],[21.0],[31.0],[154.0],[37.0],[215.0],[32.0],[241.0],[121.0],[105.0],[87.0],[204.0],[150.0],[87.0],[9.0],[78.0],[245.0],[152.0],[150.0],[144.0],[87.0],[48.0],[160.0],[111.0],[143.0],[165.0],[215.0],[32.0],[37.0],[201.0],[152.0],[60.0],[2.0],[241.0]
48,[215.0],[211.0],[156.0],[87.0],[67.0],[107.0],[189.0],[171.0],[111.0],[108.0],[193.0],[156.0],[81.0],[33.0],[111.0],[177.0],[34.0],[108.0],[87.0],[104.0],[177.0],[176.0],[163.0],[103.0],[165.0],[43.0],[32.0],[27.0],[111.0],[176.0],[87.0],[109.0],[104.0],[94.0],[55.0],[111.0],[34.0],[78.0],[37.0],[94.0],[111.0],[168.0],[103.0],[239.0],[166.0],[20.0],[108.0],[239.0],[251.0],[60.0],[124.0],[234.0],[193.0],[215.0],[54.0],[148.0],[89.0],[58.0],[101.0],[157.0],[34.0],[220.0],[34.0],[217.0],[198.0],[230.0],[243.0],[78.0],[34.0],[230.0],[87.0],[67.0],[20.0],[233.0],[224.0],[55.0],[112.0],[224.0],[49.0],[109.0],[159.0],[74.0],[215.0],[177.0],[140.0],[177.0],[32.0],[234.0],[204.0],[55.0],[48.0],[161.0],[241.0],[106.0],[222.0],[171.0],[109.0],[171.0],[111.0],[106.0]
49,[168.0],[156.0],[60.0],[214.0],[117.0],[166.0],[243.0],[215.0],[94.0],[56.0],[215.0],[250.0],[234.0],[243.0],[67.0],[16.0],[227.0],[14.0],[156.0],[14.0],[54.0],[54.0],[246.0],[157.0],[243.0],[37.0],[156.0],[111.0],[239.0],[65.0],[133.0],[57.0],[251.0],[78.0],[247.0],[55.0],[67.0],[89.0],[27.0],[27.0],[156.0],[251.0],[60.0],[55.0],[34.0],[243.0],[24.0],[60.0],[50.0],[227.0],[246.0],[145.0],[55.0],[87.0],[250.0],[111.0],[95.0],[111.0],[188.0],[104.0],[28.0],[58.0],[77.0],[27.0],[247.0],[125.0],[33.0],[171.0],[4.0],[246.0],[12.0],[111.0],[108.0],[194.0],[221.0],[48.0],[246.0],[234.0],[54.0],[111.0],[230.0],[126.0],[135.0],[230.0],[117.0],[16.0],[152.0],[233.0],[27.0],[87.0],[154.0],[16.0],[156.0],[150.0],[171.0],[60.0],[39.0],[37.0],[217.0],[35.0]
50,[198.0],[157.0],[243.0],[240.0],[64.0],[59.0],[191.0],[108.0],[112.0],[31.0],[111.0],[154.0],[108.0],[224.0],[89.0],[152.0],[198.0],[198.0],[111.0],[157.0],[111.0],[225.0],[162.0],[251.0],[107.0],[168.0],[222.0],[176.0],[60.0],[234.0],[156.0],[150.0],[60.0],[221.0],[32.0],[157.0],[188.0],[221.0],[111.0],[55.0],[60.0],[247.0],[94.0],[67.0],[67.0],[107.0],[111.0],[89.0],[238.0],[44.0],[233.0],[166.0],[159.0],[27.0],[171.0],[147.0],[177.0],[67.0],[77.0],[127.0],[143.0],[107.0],[67.0],[39.0],[108.0],[251.0],[37.0],[87.0],[54.0],[219.0],[152.0],[14.0],[4.0],[242.0],[57.0],[37.0],[165.0],[87.0],[37.0],[34.0],[26.0],[171.0],[48.0],[20.0],[171.0],[9.0],[31.0],[87.0],[34.0],[234.0],[173.0],[32.0],[60.0],[37.0],[184.0],[28.0],[118.0],[162.0],[238.0],[27.0]
