Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
184,[71.0],[201.0],[346.0],[151.0],[106.0],[238.0],[327.0],[41.0],[397.0],[138.0],[347.0],[215.0],[176.0],[197.0],[73.0],[100.0],[109.0],[67.0],[252.0],[38.0],[55.0],[375.0],[327.0],[272.0],[183.0],[22.0],[120.0],[106.0],[288.0],[121.0],[266.0],[33.0],[217.0],[122.0],[0.0],[291.0],[238.0],[54.0],[150.0],[214.0],[294.0],[15.0],[174.0],[192.0],[104.0],[73.0],[377.0],[286.0],[308.0],[286.0],[280.0],[342.0],[261.0],[397.0],[212.0],[84.0],[133.0],[378.0],[294.0],[109.0],[210.0],[19.0],[339.0],[84.0],[67.0],[81.0],[259.0],[376.0],[29.0],[48.0],[150.0],[294.0],[52.0],[109.0],[235.0],[150.0],[20.0],[151.0],[177.0],[46.0],[363.0],[342.0],[221.0],[38.0],[71.0],[57.0],[149.0],[110.0],[120.0],[363.0],[221.0],[343.0],[148.0],[100.0],[20.0],[350.0],[15.0],[166.0],[70.0],[159.0]
185,[159.0],[8.0],[4.0],[332.0],[150.0],[38.0],[20.0],[189.0],[38.0],[41.0],[70.0],[22.0],[144.0],[259.0],[327.0],[68.0],[266.0],[197.0],[68.0],[266.0],[81.0],[97.0],[289.0],[33.0],[81.0],[365.0],[272.0],[375.0],[73.0],[148.0],[352.0],[105.0],[31.0],[38.0],[197.0],[322.0],[48.0],[180.0],[68.0],[327.0],[121.0],[258.0],[237.0],[81.0],[174.0],[67.0],[33.0],[376.0],[370.0],[252.0],[327.0],[31.0],[224.0],[327.0],[81.0],[0.0],[109.0],[110.0],[267.0],[192.0],[254.0],[365.0],[321.0],[296.0],[372.0],[41.0],[182.0],[317.0],[68.0],[345.0],[105.0],[308.0],[192.0],[294.0],[272.0],[91.0],[327.0],[210.0],[33.0],[308.0],[252.0],[273.0],[38.0],[159.0],[20.0],[350.0],[252.0],[33.0],[253.0],[217.0],[272.0],[238.0],[106.0],[174.0],[135.0],[118.0],[38.0],[301.0],[219.0],[259.0]
186,[320.0],[229.0],[159.0],[294.0],[174.0],[396.0],[67.0],[33.0],[212.0],[228.0],[391.0],[38.0],[249.0],[94.0],[190.0],[104.0],[0.0],[158.0],[239.0],[190.0],[228.0],[367.0],[283.0],[363.0],[78.0],[238.0],[119.0],[127.0],[190.0],[81.0],[189.0],[52.0],[109.0],[385.0],[397.0],[104.0],[104.0],[107.0],[228.0],[67.0],[69.0],[228.0],[162.0],[161.0],[148.0],[49.0],[174.0],[220.0],[283.0],[98.0],[121.0],[73.0],[204.0],[287.0],[130.0],[327.0],[266.0],[201.0],[96.0],[238.0],[15.0],[346.0],[286.0],[158.0],[96.0],[132.0],[271.0],[210.0],[272.0],[174.0],[70.0],[339.0],[172.0],[286.0],[4.0],[215.0],[67.0],[327.0],[252.0],[380.0],[159.0],[20.0],[328.0],[366.0],[159.0],[396.0],[38.0],[192.0],[345.0],[100.0],[14.0],[105.0],[107.0],[104.0],[353.0],[283.0],[135.0],[98.0],[345.0],[19.0]
187,[38.0],[49.0],[57.0],[150.0],[89.0],[119.0],[177.0],[138.0],[289.0],[148.0],[33.0],[105.0],[353.0],[2.0],[259.0],[215.0],[182.0],[17.0],[105.0],[230.0],[328.0],[254.0],[68.0],[212.0],[238.0],[81.0],[353.0],[283.0],[259.0],[96.0],[67.0],[221.0],[73.0],[174.0],[169.0],[99.0],[219.0],[363.0],[363.0],[109.0],[73.0],[106.0],[363.0],[212.0],[281.0],[224.0],[122.0],[215.0],[254.0],[266.0],[22.0],[212.0],[138.0],[68.0],[219.0],[282.0],[104.0],[259.0],[73.0],[12.0],[289.0],[327.0],[350.0],[106.0],[122.0],[69.0],[105.0],[257.0],[202.0],[340.0],[197.0],[49.0],[19.0],[174.0],[151.0],[104.0],[96.0],[159.0],[152.0],[280.0],[68.0],[159.0],[20.0],[109.0],[131.0],[322.0],[212.0],[117.0],[236.0],[188.0],[367.0],[220.0],[238.0],[215.0],[19.0],[131.0],[110.0],[294.0],[280.0],[150.0]
188,[4.0],[356.0],[68.0],[51.0],[61.0],[159.0],[150.0],[228.0],[294.0],[216.0],[99.0],[258.0],[327.0],[16.0],[38.0],[107.0],[230.0],[38.0],[148.0],[229.0],[104.0],[105.0],[131.0],[69.0],[333.0],[73.0],[359.0],[146.0],[272.0],[363.0],[73.0],[344.0],[362.0],[252.0],[33.0],[372.0],[254.0],[57.0],[396.0],[73.0],[378.0],[350.0],[196.0],[129.0],[68.0],[182.0],[57.0],[57.0],[144.0],[158.0],[221.0],[307.0],[132.0],[73.0],[57.0],[3.0],[351.0],[100.0],[179.0],[308.0],[308.0],[375.0],[351.0],[166.0],[322.0],[345.0],[159.0],[104.0],[120.0],[106.0],[332.0],[58.0],[49.0],[351.0],[212.0],[49.0],[38.0],[259.0],[369.0],[162.0],[266.0],[390.0],[196.0],[296.0],[101.0],[365.0],[110.0],[204.0],[322.0],[292.0],[150.0],[109.0],[382.0],[158.0],[177.0],[37.0],[230.0],[219.0],[310.0],[379.0]
189,[280.0],[170.0],[167.0],[46.0],[151.0],[33.0],[293.0],[322.0],[228.0],[310.0],[230.0],[396.0],[142.0],[69.0],[3.0],[239.0],[96.0],[381.0],[283.0],[41.0],[242.0],[345.0],[169.0],[352.0],[379.0],[0.0],[226.0],[54.0],[159.0],[169.0],[259.0],[282.0],[33.0],[212.0],[286.0],[170.0],[81.0],[38.0],[159.0],[367.0],[127.0],[365.0],[321.0],[190.0],[51.0],[38.0],[73.0],[38.0],[7.0],[68.0],[68.0],[215.0],[207.0],[286.0],[305.0],[286.0],[207.0],[38.0],[100.0],[39.0],[68.0],[104.0],[362.0],[177.0],[375.0],[148.0],[365.0],[342.0],[385.0],[227.0],[151.0],[202.0],[114.0],[363.0],[136.0],[67.0],[150.0],[271.0],[282.0],[158.0],[134.0],[189.0],[98.0],[309.0],[380.0],[91.0],[372.0],[162.0],[167.0],[291.0],[204.0],[377.0],[327.0],[55.0],[17.0],[122.0],[163.0],[38.0],[372.0],[370.0]
190,[48.0],[372.0],[349.0],[388.0],[67.0],[122.0],[0.0],[380.0],[307.0],[372.0],[369.0],[73.0],[1.0],[98.0],[266.0],[321.0],[138.0],[73.0],[174.0],[350.0],[259.0],[363.0],[215.0],[169.0],[380.0],[228.0],[308.0],[73.0],[158.0],[215.0],[101.0],[96.0],[38.0],[73.0],[109.0],[228.0],[190.0],[96.0],[52.0],[238.0],[117.0],[158.0],[3.0],[327.0],[221.0],[162.0],[110.0],[3.0],[271.0],[107.0],[368.0],[106.0],[321.0],[169.0],[363.0],[322.0],[98.0],[362.0],[49.0],[331.0],[351.0],[217.0],[22.0],[365.0],[310.0],[57.0],[80.0],[359.0],[16.0],[338.0],[159.0],[70.0],[271.0],[219.0],[16.0],[130.0],[355.0],[216.0],[68.0],[61.0],[31.0],[279.0],[190.0],[346.0],[210.0],[170.0],[377.0],[106.0],[70.0],[39.0],[350.0],[327.0],[150.0],[322.0],[106.0],[363.0],[228.0],[0.0],[287.0],[38.0]
191,[235.0],[16.0],[48.0],[350.0],[335.0],[15.0],[382.0],[81.0],[174.0],[323.0],[226.0],[345.0],[316.0],[54.0],[322.0],[253.0],[392.0],[176.0],[130.0],[169.0],[114.0],[81.0],[67.0],[327.0],[50.0],[248.0],[112.0],[50.0],[351.0],[350.0],[294.0],[80.0],[39.0],[105.0],[38.0],[331.0],[294.0],[338.0],[377.0],[70.0],[215.0],[81.0],[367.0],[376.0],[217.0],[10.0],[3.0],[378.0],[294.0],[397.0],[388.0],[169.0],[201.0],[130.0],[189.0],[380.0],[283.0],[212.0],[67.0],[228.0],[307.0],[385.0],[367.0],[148.0],[73.0],[214.0],[312.0],[252.0],[51.0],[179.0],[76.0],[76.0],[33.0],[247.0],[369.0],[177.0],[33.0],[266.0],[121.0],[335.0],[48.0],[183.0],[130.0],[50.0],[41.0],[38.0],[179.0],[39.0],[81.0],[177.0],[133.0],[375.0],[189.0],[0.0],[73.0],[397.0],[73.0],[31.0],[100.0],[286.0]
192,[150.0],[134.0],[225.0],[212.0],[164.0],[282.0],[367.0],[331.0],[33.0],[252.0],[307.0],[33.0],[208.0],[251.0],[310.0],[71.0],[117.0],[177.0],[215.0],[107.0],[391.0],[109.0],[363.0],[362.0],[397.0],[19.0],[238.0],[67.0],[4.0],[158.0],[342.0],[67.0],[213.0],[134.0],[301.0],[266.0],[122.0],[130.0],[212.0],[135.0],[270.0],[16.0],[98.0],[106.0],[363.0],[150.0],[130.0],[121.0],[150.0],[279.0],[201.0],[4.0],[182.0],[81.0],[158.0],[110.0],[67.0],[228.0],[3.0],[159.0],[322.0],[286.0],[363.0],[363.0],[290.0],[174.0],[372.0],[150.0],[67.0],[230.0],[292.0],[219.0],[67.0],[38.0],[367.0],[101.0],[384.0],[150.0],[256.0],[119.0],[238.0],[228.0],[148.0],[214.0],[177.0],[118.0],[91.0],[52.0],[331.0],[238.0],[310.0],[180.0],[363.0],[67.0],[365.0],[215.0],[121.0],[238.0],[322.0],[91.0]
193,[148.0],[76.0],[237.0],[202.0],[283.0],[52.0],[320.0],[109.0],[266.0],[107.0],[221.0],[188.0],[100.0],[177.0],[228.0],[158.0],[286.0],[221.0],[327.0],[131.0],[125.0],[322.0],[177.0],[283.0],[375.0],[286.0],[392.0],[175.0],[118.0],[278.0],[168.0],[219.0],[283.0],[363.0],[189.0],[73.0],[296.0],[240.0],[96.0],[369.0],[48.0],[177.0],[338.0],[135.0],[15.0],[174.0],[37.0],[159.0],[179.0],[363.0],[15.0],[221.0],[41.0],[0.0],[228.0],[363.0],[183.0],[150.0],[379.0],[0.0],[376.0],[228.0],[224.0],[151.0],[185.0],[212.0],[158.0],[67.0],[332.0],[229.0],[226.0],[81.0],[106.0],[197.0],[55.0],[216.0],[217.0],[70.0],[217.0],[22.0],[83.0],[215.0],[179.0],[105.0],[259.0],[272.0],[170.0],[292.0],[122.0],[76.0],[91.0],[174.0],[251.0],[41.0],[238.0],[282.0],[67.0],[73.0],[337.0],[100.0]
194,[290.0],[29.0],[217.0],[38.0],[105.0],[347.0],[283.0],[125.0],[226.0],[39.0],[69.0],[19.0],[39.0],[114.0],[282.0],[67.0],[105.0],[202.0],[179.0],[219.0],[73.0],[151.0],[365.0],[322.0],[73.0],[331.0],[259.0],[363.0],[119.0],[198.0],[152.0],[112.0],[266.0],[228.0],[322.0],[252.0],[151.0],[133.0],[97.0],[322.0],[212.0],[0.0],[38.0],[67.0],[29.0],[138.0],[96.0],[280.0],[121.0],[332.0],[48.0],[294.0],[363.0],[268.0],[128.0],[121.0],[148.0],[179.0],[105.0],[219.0],[343.0],[345.0],[196.0],[268.0],[125.0],[110.0],[367.0],[214.0],[33.0],[100.0],[370.0],[33.0],[379.0],[96.0],[162.0],[152.0],[193.0],[287.0],[321.0],[100.0],[49.0],[100.0],[67.0],[183.0],[153.0],[67.0],[332.0],[67.0],[212.0],[174.0],[177.0],[296.0],[121.0],[272.0],[107.0],[39.0],[52.0],[16.0],[198.0],[15.0]
195,[190.0],[120.0],[100.0],[3.0],[322.0],[379.0],[321.0],[292.0],[151.0],[105.0],[388.0],[210.0],[212.0],[67.0],[101.0],[322.0],[70.0],[69.0],[189.0],[110.0],[382.0],[310.0],[133.0],[57.0],[280.0],[29.0],[1.0],[271.0],[289.0],[313.0],[0.0],[286.0],[130.0],[33.0],[67.0],[152.0],[68.0],[228.0],[129.0],[179.0],[81.0],[259.0],[16.0],[177.0],[178.0],[287.0],[228.0],[52.0],[340.0],[122.0],[342.0],[171.0],[339.0],[235.0],[52.0],[46.0],[253.0],[322.0],[190.0],[287.0],[365.0],[67.0],[0.0],[38.0],[19.0],[33.0],[130.0],[129.0],[377.0],[379.0],[322.0],[52.0],[340.0],[296.0],[68.0],[151.0],[228.0],[68.0],[377.0],[148.0],[240.0],[38.0],[235.0],[147.0],[33.0],[33.0],[119.0],[73.0],[367.0],[73.0],[104.0],[391.0],[135.0],[367.0],[57.0],[159.0],[159.0],[134.0],[80.0],[54.0]
196,[120.0],[174.0],[84.0],[77.0],[362.0],[105.0],[266.0],[52.0],[179.0],[120.0],[91.0],[109.0],[342.0],[208.0],[33.0],[380.0],[376.0],[52.0],[363.0],[179.0],[252.0],[198.0],[38.0],[109.0],[283.0],[69.0],[122.0],[183.0],[122.0],[201.0],[33.0],[91.0],[215.0],[365.0],[283.0],[70.0],[161.0],[378.0],[197.0],[96.0],[70.0],[100.0],[286.0],[57.0],[158.0],[372.0],[67.0],[131.0],[85.0],[38.0],[159.0],[287.0],[33.0],[215.0],[73.0],[70.0],[22.0],[286.0],[135.0],[135.0],[161.0],[89.0],[48.0],[31.0],[268.0],[179.0],[4.0],[310.0],[214.0],[105.0],[122.0],[141.0],[225.0],[67.0],[381.0],[20.0],[237.0],[350.0],[130.0],[39.0],[172.0],[179.0],[238.0],[380.0],[293.0],[253.0],[22.0],[15.0],[221.0],[220.0],[38.0],[383.0],[266.0],[119.0],[228.0],[68.0],[148.0],[80.0],[4.0],[121.0]
197,[105.0],[69.0],[226.0],[365.0],[81.0],[219.0],[213.0],[6.0],[96.0],[117.0],[179.0],[308.0],[73.0],[228.0],[170.0],[114.0],[176.0],[338.0],[39.0],[148.0],[332.0],[29.0],[307.0],[34.0],[202.0],[109.0],[118.0],[214.0],[70.0],[33.0],[368.0],[135.0],[67.0],[305.0],[50.0],[204.0],[202.0],[183.0],[196.0],[221.0],[76.0],[272.0],[148.0],[50.0],[162.0],[335.0],[219.0],[73.0],[169.0],[376.0],[163.0],[130.0],[68.0],[350.0],[310.0],[240.0],[332.0],[310.0],[280.0],[52.0],[168.0],[121.0],[178.0],[372.0],[238.0],[151.0],[16.0],[81.0],[73.0],[130.0],[22.0],[315.0],[119.0],[130.0],[292.0],[317.0],[125.0],[280.0],[96.0],[16.0],[327.0],[105.0],[110.0],[175.0],[363.0],[0.0],[52.0],[29.0],[170.0],[272.0],[256.0],[368.0],[248.0],[96.0],[33.0],[67.0],[282.0],[252.0],[291.0],[138.0]
198,[217.0],[259.0],[38.0],[189.0],[109.0],[148.0],[215.0],[296.0],[130.0],[81.0],[259.0],[196.0],[253.0],[212.0],[52.0],[228.0],[175.0],[369.0],[38.0],[69.0],[110.0],[179.0],[15.0],[296.0],[31.0],[135.0],[6.0],[350.0],[307.0],[120.0],[70.0],[252.0],[179.0],[321.0],[105.0],[96.0],[282.0],[372.0],[179.0],[106.0],[362.0],[68.0],[80.0],[217.0],[322.0],[105.0],[379.0],[105.0],[189.0],[321.0],[376.0],[179.0],[110.0],[105.0],[259.0],[151.0],[376.0],[198.0],[15.0],[383.0],[41.0],[282.0],[125.0],[96.0],[271.0],[70.0],[163.0],[221.0],[345.0],[52.0],[130.0],[57.0],[68.0],[332.0],[33.0],[61.0],[3.0],[130.0],[383.0],[208.0],[174.0],[350.0],[52.0],[171.0],[130.0],[331.0],[224.0],[174.0],[282.0],[379.0],[189.0],[289.0],[388.0],[170.0],[237.0],[100.0],[212.0],[52.0],[73.0],[96.0]
199,[67.0],[294.0],[158.0],[73.0],[267.0],[362.0],[105.0],[179.0],[67.0],[168.0],[55.0],[0.0],[363.0],[367.0],[69.0],[121.0],[346.0],[77.0],[4.0],[67.0],[239.0],[52.0],[174.0],[180.0],[190.0],[290.0],[169.0],[377.0],[52.0],[15.0],[105.0],[296.0],[4.0],[358.0],[3.0],[148.0],[52.0],[118.0],[67.0],[159.0],[317.0],[130.0],[365.0],[172.0],[333.0],[48.0],[1.0],[219.0],[130.0],[240.0],[177.0],[293.0],[159.0],[159.0],[282.0],[225.0],[31.0],[238.0],[322.0],[130.0],[177.0],[190.0],[132.0],[358.0],[221.0],[100.0],[266.0],[64.0],[52.0],[331.0],[69.0],[20.0],[179.0],[81.0],[104.0],[228.0],[286.0],[148.0],[190.0],[259.0],[378.0],[272.0],[247.0],[272.0],[355.0],[29.0],[328.0],[100.0],[61.0],[257.0],[382.0],[33.0],[346.0],[38.0],[197.0],[80.0],[91.0],[350.0],[267.0],[238.0]
200,[282.0],[269.0],[73.0],[338.0],[215.0],[161.0],[48.0],[280.0],[238.0],[268.0],[52.0],[286.0],[367.0],[252.0],[286.0],[144.0],[35.0],[104.0],[31.0],[388.0],[240.0],[121.0],[176.0],[4.0],[282.0],[70.0],[331.0],[131.0],[198.0],[376.0],[310.0],[39.0],[24.0],[170.0],[20.0],[55.0],[344.0],[208.0],[225.0],[198.0],[106.0],[131.0],[351.0],[379.0],[380.0],[96.0],[267.0],[152.0],[106.0],[96.0],[38.0],[84.0],[71.0],[179.0],[96.0],[135.0],[346.0],[105.0],[29.0],[48.0],[377.0],[70.0],[68.0],[174.0],[189.0],[189.0],[332.0],[128.0],[381.0],[29.0],[259.0],[179.0],[217.0],[221.0],[125.0],[353.0],[80.0],[158.0],[38.0],[129.0],[119.0],[286.0],[107.0],[130.0],[67.0],[192.0],[100.0],[105.0],[179.0],[96.0],[52.0],[259.0],[33.0],[239.0],[332.0],[344.0],[61.0],[213.0],[106.0],[104.0]
201,[321.0],[159.0],[134.0],[159.0],[289.0],[91.0],[347.0],[38.0],[52.0],[219.0],[345.0],[167.0],[105.0],[100.0],[198.0],[38.0],[319.0],[112.0],[52.0],[130.0],[150.0],[153.0],[33.0],[331.0],[390.0],[57.0],[121.0],[169.0],[266.0],[185.0],[363.0],[48.0],[198.0],[159.0],[202.0],[68.0],[73.0],[219.0],[128.0],[202.0],[353.0],[55.0],[52.0],[351.0],[38.0],[130.0],[235.0],[179.0],[68.0],[67.0],[287.0],[105.0],[150.0],[293.0],[68.0],[52.0],[223.0],[308.0],[283.0],[252.0],[121.0],[266.0],[133.0],[134.0],[52.0],[91.0],[120.0],[24.0],[38.0],[60.0],[282.0],[221.0],[286.0],[41.0],[363.0],[225.0],[52.0],[39.0],[384.0],[38.0],[52.0],[73.0],[372.0],[280.0],[69.0],[239.0],[6.0],[379.0],[24.0],[308.0],[161.0],[228.0],[144.0],[369.0],[308.0],[345.0],[129.0],[296.0],[214.0],[272.0]
202,[130.0],[315.0],[29.0],[177.0],[73.0],[135.0],[3.0],[80.0],[145.0],[29.0],[163.0],[151.0],[38.0],[305.0],[268.0],[179.0],[207.0],[163.0],[238.0],[150.0],[48.0],[73.0],[73.0],[286.0],[134.0],[179.0],[175.0],[130.0],[219.0],[39.0],[81.0],[145.0],[214.0],[235.0],[215.0],[179.0],[159.0],[257.0],[38.0],[175.0],[118.0],[238.0],[384.0],[365.0],[286.0],[50.0],[247.0],[238.0],[289.0],[130.0],[310.0],[311.0],[247.0],[39.0],[198.0],[67.0],[110.0],[3.0],[198.0],[226.0],[38.0],[321.0],[287.0],[167.0],[107.0],[96.0],[257.0],[290.0],[31.0],[252.0],[317.0],[272.0],[130.0],[91.0],[382.0],[96.0],[18.0],[73.0],[180.0],[151.0],[105.0],[96.0],[212.0],[26.0],[110.0],[80.0],[80.0],[388.0],[91.0],[350.0],[97.0],[73.0],[291.0],[365.0],[170.0],[179.0],[112.0],[39.0],[320.0],[179.0]
203,[379.0],[376.0],[3.0],[344.0],[240.0],[381.0],[202.0],[262.0],[159.0],[294.0],[127.0],[52.0],[215.0],[61.0],[219.0],[122.0],[362.0],[80.0],[60.0],[135.0],[20.0],[266.0],[202.0],[198.0],[163.0],[377.0],[158.0],[338.0],[214.0],[337.0],[179.0],[323.0],[380.0],[80.0],[121.0],[287.0],[353.0],[3.0],[80.0],[189.0],[202.0],[50.0],[221.0],[49.0],[268.0],[3.0],[289.0],[294.0],[77.0],[97.0],[130.0],[198.0],[38.0],[33.0],[268.0],[15.0],[328.0],[370.0],[293.0],[131.0],[219.0],[197.0],[268.0],[240.0],[121.0],[106.0],[119.0],[207.0],[159.0],[129.0],[190.0],[138.0],[135.0],[252.0],[3.0],[197.0],[105.0],[100.0],[345.0],[238.0],[38.0],[338.0],[272.0],[215.0],[189.0],[158.0],[238.0],[225.0],[292.0],[20.0],[68.0],[96.0],[215.0],[129.0],[351.0],[198.0],[150.0],[309.0],[16.0],[41.0]
204,[118.0],[118.0],[272.0],[69.0],[35.0],[156.0],[39.0],[73.0],[48.0],[293.0],[196.0],[248.0],[4.0],[215.0],[135.0],[148.0],[119.0],[272.0],[313.0],[19.0],[112.0],[159.0],[219.0],[380.0],[105.0],[163.0],[333.0],[159.0],[257.0],[163.0],[198.0],[378.0],[308.0],[121.0],[253.0],[267.0],[197.0],[39.0],[286.0],[29.0],[39.0],[317.0],[247.0],[105.0],[31.0],[266.0],[282.0],[228.0],[105.0],[132.0],[29.0],[168.0],[342.0],[280.0],[110.0],[136.0],[140.0],[272.0],[158.0],[286.0],[52.0],[73.0],[235.0],[132.0],[38.0],[322.0],[328.0],[179.0],[323.0],[158.0],[333.0],[372.0],[60.0],[381.0],[177.0],[50.0],[343.0],[251.0],[52.0],[296.0],[256.0],[130.0],[365.0],[39.0],[73.0],[48.0],[150.0],[50.0],[38.0],[163.0],[280.0],[67.0],[80.0],[240.0],[80.0],[286.0],[217.0],[375.0],[235.0],[122.0]
205,[305.0],[24.0],[369.0],[39.0],[112.0],[287.0],[130.0],[190.0],[280.0],[266.0],[156.0],[282.0],[378.0],[201.0],[119.0],[159.0],[120.0],[217.0],[159.0],[22.0],[237.0],[91.0],[221.0],[202.0],[3.0],[110.0],[55.0],[68.0],[228.0],[238.0],[252.0],[22.0],[158.0],[197.0],[282.0],[16.0],[212.0],[24.0],[148.0],[80.0],[170.0],[96.0],[29.0],[130.0],[308.0],[228.0],[194.0],[175.0],[238.0],[91.0],[268.0],[252.0],[333.0],[96.0],[321.0],[170.0],[247.0],[175.0],[163.0],[50.0],[148.0],[119.0],[55.0],[91.0],[216.0],[73.0],[252.0],[183.0],[253.0],[112.0],[156.0],[237.0],[150.0],[55.0],[252.0],[73.0],[372.0],[322.0],[19.0],[212.0],[198.0],[332.0],[257.0],[221.0],[121.0],[52.0],[308.0],[81.0],[217.0],[52.0],[118.0],[380.0],[338.0],[73.0],[252.0],[238.0],[308.0],[247.0],[0.0],[118.0]
206,[122.0],[187.0],[207.0],[105.0],[138.0],[217.0],[198.0],[29.0],[378.0],[217.0],[238.0],[175.0],[133.0],[266.0],[80.0],[129.0],[288.0],[187.0],[158.0],[358.0],[129.0],[286.0],[170.0],[189.0],[91.0],[159.0],[362.0],[105.0],[215.0],[132.0],[96.0],[229.0],[392.0],[91.0],[216.0],[67.0],[150.0],[221.0],[101.0],[69.0],[265.0],[52.0],[159.0],[148.0],[392.0],[384.0],[69.0],[130.0],[317.0],[125.0],[294.0],[91.0],[322.0],[52.0],[323.0],[259.0],[194.0],[372.0],[151.0],[175.0],[36.0],[22.0],[380.0],[224.0],[331.0],[39.0],[91.0],[240.0],[215.0],[259.0],[219.0],[283.0],[73.0],[340.0],[52.0],[85.0],[121.0],[310.0],[381.0],[240.0],[158.0],[132.0],[391.0],[73.0],[228.0],[112.0],[225.0],[68.0],[112.0],[16.0],[130.0],[311.0],[350.0],[52.0],[105.0],[72.0],[257.0],[380.0],[112.0],[52.0]
207,[251.0],[224.0],[216.0],[283.0],[189.0],[308.0],[121.0],[198.0],[91.0],[355.0],[267.0],[240.0],[138.0],[20.0],[239.0],[185.0],[68.0],[355.0],[216.0],[294.0],[153.0],[125.0],[308.0],[151.0],[129.0],[169.0],[313.0],[189.0],[371.0],[179.0],[52.0],[110.0],[280.0],[4.0],[338.0],[114.0],[148.0],[134.0],[353.0],[220.0],[343.0],[197.0],[217.0],[60.0],[67.0],[16.0],[91.0],[168.0],[353.0],[150.0],[129.0],[266.0],[310.0],[176.0],[252.0],[85.0],[112.0],[114.0],[296.0],[207.0],[396.0],[151.0],[338.0],[159.0],[91.0],[350.0],[321.0],[293.0],[207.0],[212.0],[353.0],[198.0],[377.0],[122.0],[289.0],[52.0],[81.0],[129.0],[48.0],[49.0],[201.0],[317.0],[240.0],[353.0],[52.0],[194.0],[190.0],[130.0],[307.0],[91.0],[0.0],[376.0],[73.0],[198.0],[100.0],[150.0],[375.0],[105.0],[163.0],[381.0]
208,[219.0],[286.0],[118.0],[221.0],[202.0],[110.0],[131.0],[332.0],[382.0],[89.0],[112.0],[380.0],[392.0],[148.0],[112.0],[310.0],[308.0],[16.0],[119.0],[81.0],[333.0],[175.0],[52.0],[220.0],[253.0],[106.0],[289.0],[48.0],[39.0],[268.0],[106.0],[267.0],[114.0],[397.0],[331.0],[105.0],[96.0],[288.0],[235.0],[91.0],[105.0],[101.0],[176.0],[252.0],[91.0],[296.0],[100.0],[158.0],[190.0],[228.0],[252.0],[392.0],[179.0],[239.0],[331.0],[252.0],[159.0],[80.0],[114.0],[259.0],[282.0],[130.0],[238.0],[235.0],[31.0],[310.0],[313.0],[309.0],[179.0],[156.0],[112.0],[148.0],[159.0],[48.0],[81.0],[219.0],[87.0],[52.0],[293.0],[381.0],[247.0],[381.0],[112.0],[135.0],[375.0],[198.0],[296.0],[31.0],[257.0],[24.0],[134.0],[52.0],[176.0],[122.0],[38.0],[332.0],[177.0],[322.0],[217.0],[48.0]
209,[239.0],[48.0],[328.0],[170.0],[156.0],[39.0],[52.0],[22.0],[380.0],[134.0],[305.0],[124.0],[238.0],[349.0],[39.0],[176.0],[99.0],[207.0],[80.0],[380.0],[190.0],[320.0],[224.0],[179.0],[112.0],[217.0],[288.0],[202.0],[189.0],[135.0],[355.0],[187.0],[52.0],[112.0],[396.0],[52.0],[158.0],[80.0],[345.0],[61.0],[240.0],[280.0],[216.0],[308.0],[163.0],[383.0],[112.0],[221.0],[131.0],[52.0],[52.0],[202.0],[134.0],[219.0],[127.0],[119.0],[367.0],[31.0],[31.0],[182.0],[190.0],[284.0],[100.0],[129.0],[80.0],[220.0],[143.0],[380.0],[127.0],[286.0],[217.0],[39.0],[228.0],[302.0],[238.0],[282.0],[238.0],[372.0],[118.0],[24.0],[267.0],[396.0],[105.0],[365.0],[282.0],[197.0],[39.0],[368.0],[258.0],[112.0],[202.0],[106.0],[52.0],[159.0],[190.0],[296.0],[219.0],[333.0],[175.0],[107.0]
