Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
167,[107.0],[109.0],[269.0],[166.0],[189.0],[315.0],[31.0],[100.0],[162.0],[348.0],[350.0],[166.0],[9.0],[212.0],[282.0],[10.0],[210.0],[41.0],[112.0],[369.0],[255.0],[307.0],[269.0],[231.0],[288.0],[219.0],[269.0],[286.0],[345.0],[269.0],[106.0],[166.0],[280.0],[85.0],[279.0],[185.0],[64.0],[351.0],[124.0],[129.0],[121.0],[4.0],[339.0],[15.0],[121.0],[266.0],[91.0],[111.0],[224.0],[144.0],[149.0],[98.0],[204.0],[112.0],[221.0],[212.0],[220.0],[118.0],[6.0],[379.0],[189.0],[104.0],[327.0],[301.0],[289.0],[279.0],[120.0],[266.0],[9.0],[145.0],[372.0],[308.0],[129.0],[147.0],[335.0],[105.0],[219.0],[146.0],[283.0],[159.0],[395.0],[197.0],[166.0],[249.0],[368.0],[6.0],[46.0],[98.0],[269.0],[296.0],[236.0],[71.0],[168.0],[358.0],[372.0],[363.0],[311.0],[254.0],[296.0],[289.0]
168,[228.0],[203.0],[281.0],[248.0],[229.0],[306.0],[254.0],[292.0],[228.0],[295.0],[237.0],[62.0],[55.0],[294.0],[129.0],[173.0],[58.0],[119.0],[170.0],[81.0],[73.0],[282.0],[48.0],[379.0],[352.0],[353.0],[36.0],[9.0],[8.0],[318.0],[161.0],[68.0],[235.0],[24.0],[135.0],[291.0],[173.0],[96.0],[324.0],[371.0],[363.0],[236.0],[363.0],[261.0],[376.0],[221.0],[142.0],[285.0],[289.0],[46.0],[179.0],[220.0],[261.0],[397.0],[129.0],[306.0],[235.0],[323.0],[279.0],[237.0],[396.0],[60.0],[278.0],[45.0],[372.0],[12.0],[105.0],[289.0],[160.0],[335.0],[213.0],[68.0],[120.0],[9.0],[107.0],[318.0],[269.0],[289.0],[268.0],[60.0],[71.0],[150.0],[170.0],[362.0],[301.0],[238.0],[335.0],[352.0],[294.0],[81.0],[148.0],[267.0],[114.0],[171.0],[235.0],[12.0],[289.0],[371.0],[342.0],[109.0]
169,[287.0],[61.0],[296.0],[266.0],[61.0],[140.0],[347.0],[41.0],[347.0],[390.0],[282.0],[60.0],[150.0],[39.0],[281.0],[358.0],[269.0],[4.0],[377.0],[254.0],[358.0],[29.0],[254.0],[163.0],[167.0],[121.0],[345.0],[366.0],[365.0],[138.0],[81.0],[73.0],[279.0],[288.0],[50.0],[182.0],[55.0],[259.0],[322.0],[190.0],[368.0],[108.0],[147.0],[166.0],[58.0],[62.0],[68.0],[372.0],[254.0],[138.0],[296.0],[375.0],[109.0],[158.0],[185.0],[362.0],[292.0],[11.0],[245.0],[352.0],[96.0],[141.0],[220.0],[284.0],[221.0],[292.0],[379.0],[235.0],[203.0],[120.0],[38.0],[106.0],[317.0],[318.0],[162.0],[8.0],[369.0],[357.0],[235.0],[5.0],[266.0],[71.0],[196.0],[81.0],[41.0],[217.0],[96.0],[335.0],[146.0],[245.0],[9.0],[19.0],[9.0],[6.0],[12.0],[342.0],[148.0],[283.0],[174.0],[104.0]
170,[100.0],[78.0],[381.0],[60.0],[38.0],[119.0],[138.0],[22.0],[196.0],[228.0],[132.0],[255.0],[183.0],[185.0],[246.0],[353.0],[50.0],[19.0],[58.0],[351.0],[228.0],[196.0],[120.0],[273.0],[10.0],[127.0],[5.0],[339.0],[339.0],[305.0],[366.0],[76.0],[281.0],[173.0],[269.0],[133.0],[221.0],[295.0],[285.0],[136.0],[217.0],[163.0],[122.0],[4.0],[279.0],[110.0],[33.0],[192.0],[119.0],[124.0],[31.0],[158.0],[37.0],[327.0],[305.0],[254.0],[174.0],[107.0],[217.0],[182.0],[0.0],[344.0],[104.0],[171.0],[327.0],[335.0],[227.0],[385.0],[362.0],[22.0],[128.0],[229.0],[304.0],[8.0],[183.0],[29.0],[197.0],[12.0],[164.0],[329.0],[217.0],[319.0],[5.0],[41.0],[132.0],[179.0],[245.0],[319.0],[372.0],[182.0],[149.0],[9.0],[100.0],[176.0],[149.0],[163.0],[109.0],[98.0],[29.0],[278.0]
171,[252.0],[192.0],[278.0],[183.0],[41.0],[335.0],[228.0],[219.0],[6.0],[351.0],[149.0],[266.0],[120.0],[69.0],[368.0],[269.0],[219.0],[338.0],[82.0],[315.0],[196.0],[210.0],[287.0],[137.0],[8.0],[342.0],[257.0],[129.0],[144.0],[294.0],[9.0],[311.0],[145.0],[109.0],[210.0],[254.0],[257.0],[166.0],[269.0],[217.0],[254.0],[351.0],[239.0],[98.0],[390.0],[379.0],[60.0],[163.0],[138.0],[363.0],[382.0],[246.0],[73.0],[296.0],[83.0],[161.0],[29.0],[254.0],[11.0],[371.0],[289.0],[12.0],[308.0],[12.0],[151.0],[351.0],[301.0],[204.0],[173.0],[369.0],[125.0],[269.0],[182.0],[245.0],[219.0],[292.0],[320.0],[141.0],[245.0],[292.0],[96.0],[12.0],[388.0],[213.0],[381.0],[71.0],[158.0],[91.0],[38.0],[267.0],[128.0],[60.0],[288.0],[279.0],[109.0],[321.0],[192.0],[250.0],[91.0],[164.0]
172,[327.0],[372.0],[170.0],[161.0],[106.0],[31.0],[111.0],[384.0],[247.0],[41.0],[57.0],[197.0],[219.0],[196.0],[323.0],[111.0],[196.0],[367.0],[285.0],[204.0],[135.0],[189.0],[54.0],[46.0],[342.0],[245.0],[144.0],[166.0],[166.0],[85.0],[111.0],[143.0],[196.0],[314.0],[96.0],[105.0],[242.0],[235.0],[305.0],[249.0],[147.0],[279.0],[358.0],[91.0],[174.0],[158.0],[335.0],[201.0],[369.0],[107.0],[46.0],[138.0],[342.0],[125.0],[332.0],[169.0],[12.0],[212.0],[71.0],[91.0],[242.0],[38.0],[15.0],[234.0],[266.0],[145.0],[128.0],[252.0],[383.0],[308.0],[74.0],[136.0],[5.0],[124.0],[317.0],[311.0],[252.0],[296.0],[6.0],[98.0],[292.0],[237.0],[4.0],[254.0],[174.0],[187.0],[6.0],[292.0],[259.0],[233.0],[166.0],[150.0],[351.0],[327.0],[320.0],[345.0],[150.0],[208.0],[210.0],[4.0]
173,[204.0],[212.0],[202.0],[9.0],[380.0],[391.0],[105.0],[0.0],[98.0],[212.0],[71.0],[110.0],[289.0],[202.0],[301.0],[170.0],[294.0],[212.0],[100.0],[20.0],[208.0],[86.0],[105.0],[258.0],[234.0],[161.0],[314.0],[252.0],[120.0],[365.0],[86.0],[235.0],[166.0],[111.0],[9.0],[38.0],[327.0],[104.0],[303.0],[327.0],[144.0],[358.0],[338.0],[48.0],[43.0],[120.0],[292.0],[269.0],[122.0],[335.0],[15.0],[39.0],[210.0],[109.0],[17.0],[37.0],[132.0],[314.0],[158.0],[261.0],[342.0],[149.0],[238.0],[158.0],[283.0],[58.0],[143.0],[210.0],[31.0],[122.0],[158.0],[121.0],[128.0],[388.0],[142.0],[185.0],[121.0],[41.0],[172.0],[96.0],[192.0],[314.0],[100.0],[382.0],[120.0],[124.0],[105.0],[8.0],[73.0],[34.0],[252.0],[109.0],[76.0],[278.0],[151.0],[37.0],[203.0],[192.0],[73.0],[350.0]
174,[109.0],[335.0],[1.0],[189.0],[81.0],[91.0],[265.0],[81.0],[68.0],[4.0],[128.0],[368.0],[342.0],[350.0],[335.0],[122.0],[397.0],[98.0],[296.0],[91.0],[1.0],[106.0],[146.0],[286.0],[350.0],[212.0],[323.0],[343.0],[368.0],[193.0],[205.0],[249.0],[4.0],[329.0],[107.0],[6.0],[58.0],[257.0],[372.0],[33.0],[327.0],[174.0],[367.0],[22.0],[233.0],[73.0],[279.0],[10.0],[269.0],[397.0],[359.0],[262.0],[104.0],[67.0],[327.0],[363.0],[31.0],[372.0],[19.0],[288.0],[148.0],[69.0],[288.0],[132.0],[242.0],[302.0],[109.0],[308.0],[370.0],[266.0],[33.0],[376.0],[279.0],[304.0],[388.0],[248.0],[392.0],[85.0],[335.0],[296.0],[105.0],[46.0],[363.0],[76.0],[100.0],[248.0],[1.0],[104.0],[370.0],[292.0],[83.0],[343.0],[347.0],[256.0],[106.0],[215.0],[335.0],[68.0],[77.0],[251.0]
175,[80.0],[82.0],[342.0],[213.0],[228.0],[109.0],[357.0],[148.0],[327.0],[251.0],[148.0],[279.0],[132.0],[109.0],[284.0],[267.0],[98.0],[77.0],[41.0],[215.0],[33.0],[332.0],[317.0],[249.0],[335.0],[4.0],[159.0],[34.0],[177.0],[106.0],[221.0],[187.0],[335.0],[291.0],[39.0],[283.0],[357.0],[162.0],[333.0],[108.0],[109.0],[73.0],[327.0],[104.0],[280.0],[212.0],[57.0],[159.0],[127.0],[294.0],[379.0],[69.0],[20.0],[197.0],[178.0],[350.0],[69.0],[353.0],[329.0],[114.0],[107.0],[257.0],[148.0],[41.0],[254.0],[22.0],[367.0],[167.0],[133.0],[381.0],[104.0],[239.0],[278.0],[278.0],[67.0],[78.0],[132.0],[239.0],[48.0],[235.0],[296.0],[320.0],[391.0],[270.0],[82.0],[106.0],[358.0],[192.0],[249.0],[282.0],[245.0],[359.0],[105.0],[310.0],[338.0],[122.0],[118.0],[41.0],[54.0],[329.0]
176,[210.0],[121.0],[254.0],[289.0],[0.0],[81.0],[24.0],[91.0],[375.0],[172.0],[120.0],[129.0],[233.0],[302.0],[311.0],[67.0],[41.0],[130.0],[212.0],[160.0],[114.0],[173.0],[166.0],[320.0],[81.0],[183.0],[368.0],[150.0],[68.0],[167.0],[104.0],[20.0],[168.0],[108.0],[192.0],[353.0],[122.0],[323.0],[41.0],[363.0],[81.0],[22.0],[182.0],[366.0],[85.0],[39.0],[120.0],[382.0],[271.0],[85.0],[178.0],[350.0],[19.0],[121.0],[68.0],[120.0],[307.0],[173.0],[166.0],[254.0],[1.0],[236.0],[144.0],[174.0],[46.0],[100.0],[104.0],[129.0],[308.0],[12.0],[342.0],[177.0],[150.0],[158.0],[201.0],[225.0],[342.0],[197.0],[310.0],[174.0],[368.0],[142.0],[367.0],[34.0],[343.0],[79.0],[329.0],[278.0],[54.0],[135.0],[109.0],[219.0],[381.0],[238.0],[327.0],[269.0],[257.0],[20.0],[315.0],[273.0]
177,[73.0],[350.0],[68.0],[174.0],[175.0],[287.0],[149.0],[259.0],[174.0],[127.0],[158.0],[136.0],[20.0],[148.0],[67.0],[22.0],[31.0],[210.0],[245.0],[381.0],[177.0],[48.0],[327.0],[366.0],[60.0],[138.0],[307.0],[376.0],[378.0],[397.0],[34.0],[269.0],[67.0],[166.0],[229.0],[224.0],[129.0],[34.0],[335.0],[51.0],[350.0],[350.0],[135.0],[221.0],[230.0],[260.0],[289.0],[345.0],[37.0],[245.0],[203.0],[269.0],[268.0],[342.0],[35.0],[20.0],[196.0],[29.0],[269.0],[8.0],[293.0],[54.0],[94.0],[145.0],[169.0],[144.0],[363.0],[19.0],[104.0],[370.0],[120.0],[130.0],[269.0],[329.0],[363.0],[149.0],[308.0],[76.0],[67.0],[107.0],[220.0],[229.0],[350.0],[7.0],[192.0],[135.0],[100.0],[379.0],[278.0],[272.0],[145.0],[69.0],[327.0],[284.0],[94.0],[327.0],[19.0],[119.0],[365.0],[294.0]
178,[97.0],[287.0],[272.0],[210.0],[140.0],[288.0],[12.0],[16.0],[225.0],[269.0],[100.0],[365.0],[315.0],[150.0],[268.0],[233.0],[121.0],[158.0],[370.0],[230.0],[311.0],[18.0],[283.0],[109.0],[26.0],[144.0],[149.0],[350.0],[284.0],[230.0],[301.0],[238.0],[255.0],[158.0],[71.0],[80.0],[158.0],[342.0],[58.0],[8.0],[281.0],[221.0],[350.0],[179.0],[177.0],[294.0],[266.0],[235.0],[8.0],[318.0],[16.0],[12.0],[363.0],[161.0],[369.0],[6.0],[149.0],[382.0],[176.0],[327.0],[183.0],[111.0],[216.0],[81.0],[338.0],[91.0],[149.0],[192.0],[397.0],[150.0],[237.0],[283.0],[163.0],[333.0],[174.0],[107.0],[248.0],[111.0],[91.0],[70.0],[158.0],[196.0],[31.0],[91.0],[106.0],[327.0],[348.0],[329.0],[347.0],[212.0],[93.0],[96.0],[273.0],[61.0],[210.0],[192.0],[134.0],[196.0],[104.0],[138.0]
179,[184.0],[22.0],[169.0],[393.0],[166.0],[257.0],[41.0],[302.0],[33.0],[173.0],[327.0],[109.0],[327.0],[120.0],[397.0],[230.0],[148.0],[114.0],[327.0],[73.0],[148.0],[166.0],[369.0],[371.0],[98.0],[302.0],[99.0],[142.0],[210.0],[5.0],[120.0],[81.0],[397.0],[138.0],[296.0],[382.0],[269.0],[100.0],[182.0],[128.0],[29.0],[98.0],[292.0],[80.0],[107.0],[10.0],[185.0],[109.0],[221.0],[20.0],[151.0],[368.0],[229.0],[135.0],[283.0],[107.0],[229.0],[362.0],[219.0],[329.0],[366.0],[98.0],[67.0],[146.0],[350.0],[307.0],[259.0],[182.0],[197.0],[135.0],[12.0],[114.0],[267.0],[183.0],[220.0],[22.0],[176.0],[294.0],[213.0],[368.0],[109.0],[141.0],[215.0],[197.0],[306.0],[182.0],[60.0],[307.0],[279.0],[210.0],[268.0],[388.0],[107.0],[41.0],[204.0],[20.0],[166.0],[212.0],[114.0],[110.0]
180,[159.0],[106.0],[189.0],[128.0],[254.0],[148.0],[296.0],[121.0],[38.0],[238.0],[259.0],[201.0],[0.0],[105.0],[238.0],[266.0],[19.0],[100.0],[345.0],[283.0],[267.0],[327.0],[129.0],[248.0],[146.0],[30.0],[58.0],[310.0],[287.0],[215.0],[381.0],[259.0],[362.0],[1.0],[397.0],[98.0],[201.0],[164.0],[158.0],[279.0],[60.0],[41.0],[81.0],[68.0],[33.0],[174.0],[108.0],[371.0],[358.0],[182.0],[48.0],[0.0],[269.0],[14.0],[109.0],[130.0],[201.0],[119.0],[180.0],[315.0],[216.0],[288.0],[22.0],[363.0],[317.0],[267.0],[338.0],[393.0],[212.0],[339.0],[255.0],[128.0],[363.0],[286.0],[204.0],[38.0],[346.0],[262.0],[366.0],[358.0],[254.0],[67.0],[119.0],[4.0],[235.0],[380.0],[91.0],[107.0],[230.0],[208.0],[178.0],[208.0],[73.0],[331.0],[357.0],[138.0],[282.0],[323.0],[235.0],[270.0]
181,[269.0],[370.0],[280.0],[86.0],[57.0],[8.0],[327.0],[260.0],[342.0],[10.0],[1.0],[106.0],[294.0],[54.0],[104.0],[33.0],[160.0],[89.0],[238.0],[268.0],[321.0],[109.0],[77.0],[4.0],[105.0],[192.0],[280.0],[327.0],[266.0],[148.0],[363.0],[70.0],[254.0],[146.0],[80.0],[272.0],[346.0],[327.0],[100.0],[120.0],[329.0],[390.0],[29.0],[73.0],[210.0],[238.0],[287.0],[51.0],[390.0],[135.0],[332.0],[16.0],[61.0],[129.0],[169.0],[320.0],[67.0],[120.0],[17.0],[100.0],[235.0],[105.0],[217.0],[16.0],[81.0],[238.0],[106.0],[368.0],[166.0],[106.0],[166.0],[356.0],[184.0],[252.0],[4.0],[109.0],[149.0],[261.0],[68.0],[111.0],[327.0],[289.0],[268.0],[114.0],[238.0],[12.0],[224.0],[190.0],[94.0],[345.0],[162.0],[377.0],[71.0],[367.0],[163.0],[252.0],[324.0],[319.0],[98.0],[308.0]
182,[267.0],[159.0],[363.0],[178.0],[327.0],[129.0],[152.0],[33.0],[266.0],[138.0],[109.0],[350.0],[107.0],[80.0],[283.0],[296.0],[201.0],[197.0],[367.0],[104.0],[183.0],[184.0],[148.0],[282.0],[183.0],[238.0],[236.0],[20.0],[39.0],[141.0],[1.0],[97.0],[108.0],[0.0],[319.0],[109.0],[335.0],[67.0],[362.0],[38.0],[283.0],[151.0],[185.0],[192.0],[238.0],[163.0],[177.0],[68.0],[34.0],[260.0],[97.0],[192.0],[162.0],[212.0],[182.0],[269.0],[197.0],[166.0],[170.0],[174.0],[329.0],[280.0],[31.0],[192.0],[4.0],[382.0],[196.0],[109.0],[147.0],[1.0],[146.0],[355.0],[213.0],[307.0],[16.0],[196.0],[160.0],[60.0],[230.0],[362.0],[146.0],[248.0],[255.0],[96.0],[339.0],[396.0],[159.0],[90.0],[19.0],[169.0],[104.0],[81.0],[307.0],[30.0],[350.0],[109.0],[147.0],[219.0],[31.0],[177.0]
183,[148.0],[7.0],[106.0],[104.0],[133.0],[142.0],[98.0],[366.0],[369.0],[378.0],[266.0],[301.0],[68.0],[286.0],[202.0],[68.0],[204.0],[351.0],[114.0],[280.0],[292.0],[376.0],[109.0],[238.0],[327.0],[307.0],[219.0],[98.0],[332.0],[229.0],[97.0],[46.0],[229.0],[148.0],[0.0],[121.0],[138.0],[2.0],[159.0],[109.0],[161.0],[67.0],[272.0],[242.0],[49.0],[150.0],[385.0],[183.0],[96.0],[192.0],[350.0],[201.0],[81.0],[117.0],[49.0],[1.0],[272.0],[301.0],[67.0],[306.0],[352.0],[378.0],[163.0],[151.0],[170.0],[48.0],[212.0],[11.0],[149.0],[15.0],[151.0],[148.0],[350.0],[4.0],[138.0],[122.0],[383.0],[170.0],[4.0],[158.0],[174.0],[339.0],[333.0],[363.0],[189.0],[146.0],[210.0],[201.0],[41.0],[390.0],[3.0],[132.0],[230.0],[363.0],[269.0],[210.0],[303.0],[307.0],[70.0],[342.0]
184,[38.0],[167.0],[184.0],[2.0],[68.0],[388.0],[366.0],[371.0],[96.0],[268.0],[112.0],[372.0],[100.0],[73.0],[41.0],[355.0],[192.0],[144.0],[382.0],[219.0],[289.0],[57.0],[6.0],[39.0],[192.0],[205.0],[150.0],[91.0],[158.0],[366.0],[257.0],[204.0],[38.0],[68.0],[48.0],[296.0],[259.0],[109.0],[254.0],[260.0],[0.0],[266.0],[87.0],[50.0],[302.0],[130.0],[109.0],[344.0],[296.0],[252.0],[143.0],[77.0],[148.0],[38.0],[98.0],[235.0],[194.0],[368.0],[358.0],[130.0],[252.0],[269.0],[212.0],[295.0],[29.0],[388.0],[220.0],[33.0],[138.0],[183.0],[121.0],[97.0],[71.0],[81.0],[396.0],[142.0],[85.0],[327.0],[72.0],[0.0],[67.0],[112.0],[370.0],[282.0],[366.0],[33.0],[9.0],[77.0],[137.0],[363.0],[319.0],[174.0],[340.0],[105.0],[67.0],[228.0],[342.0],[174.0],[67.0],[282.0]
185,[179.0],[215.0],[321.0],[73.0],[219.0],[146.0],[213.0],[38.0],[130.0],[388.0],[145.0],[149.0],[189.0],[283.0],[169.0],[150.0],[319.0],[112.0],[201.0],[146.0],[215.0],[81.0],[215.0],[346.0],[174.0],[321.0],[287.0],[296.0],[279.0],[109.0],[309.0],[335.0],[342.0],[257.0],[345.0],[91.0],[108.0],[68.0],[48.0],[314.0],[48.0],[267.0],[216.0],[114.0],[321.0],[81.0],[162.0],[175.0],[183.0],[269.0],[342.0],[304.0],[128.0],[187.0],[272.0],[282.0],[109.0],[73.0],[105.0],[4.0],[120.0],[6.0],[48.0],[39.0],[382.0],[150.0],[302.0],[271.0],[38.0],[144.0],[214.0],[156.0],[73.0],[251.0],[166.0],[236.0],[73.0],[48.0],[104.0],[382.0],[272.0],[238.0],[6.0],[214.0],[135.0],[202.0],[350.0],[271.0],[355.0],[60.0],[99.0],[391.0],[38.0],[391.0],[69.0],[296.0],[390.0],[327.0],[164.0],[217.0]
186,[0.0],[24.0],[344.0],[97.0],[240.0],[342.0],[242.0],[296.0],[345.0],[397.0],[230.0],[130.0],[253.0],[270.0],[256.0],[282.0],[307.0],[238.0],[20.0],[294.0],[109.0],[230.0],[235.0],[318.0],[248.0],[142.0],[91.0],[85.0],[91.0],[307.0],[288.0],[257.0],[49.0],[358.0],[73.0],[70.0],[150.0],[29.0],[248.0],[14.0],[230.0],[321.0],[307.0],[379.0],[267.0],[269.0],[104.0],[363.0],[163.0],[189.0],[158.0],[278.0],[144.0],[350.0],[214.0],[268.0],[121.0],[4.0],[224.0],[105.0],[91.0],[166.0],[362.0],[100.0],[202.0],[67.0],[362.0],[106.0],[81.0],[372.0],[67.0],[322.0],[201.0],[120.0],[215.0],[192.0],[57.0],[366.0],[109.0],[366.0],[372.0],[24.0],[149.0],[392.0],[370.0],[390.0],[220.0],[196.0],[272.0],[39.0],[228.0],[273.0],[41.0],[49.0],[15.0],[230.0],[363.0],[67.0],[196.0],[321.0]
187,[270.0],[58.0],[67.0],[196.0],[269.0],[104.0],[237.0],[144.0],[307.0],[109.0],[279.0],[219.0],[317.0],[67.0],[215.0],[283.0],[266.0],[385.0],[39.0],[109.0],[366.0],[272.0],[171.0],[130.0],[289.0],[197.0],[142.0],[54.0],[215.0],[358.0],[12.0],[112.0],[309.0],[215.0],[292.0],[372.0],[106.0],[4.0],[166.0],[73.0],[20.0],[189.0],[129.0],[338.0],[351.0],[67.0],[114.0],[174.0],[82.0],[150.0],[314.0],[296.0],[345.0],[283.0],[294.0],[70.0],[382.0],[174.0],[254.0],[210.0],[266.0],[4.0],[292.0],[148.0],[269.0],[365.0],[215.0],[376.0],[132.0],[327.0],[201.0],[215.0],[85.0],[61.0],[355.0],[269.0],[305.0],[397.0],[177.0],[41.0],[148.0],[269.0],[174.0],[8.0],[345.0],[174.0],[288.0],[363.0],[260.0],[382.0],[302.0],[235.0],[266.0],[96.0],[183.0],[201.0],[81.0],[285.0],[19.0],[369.0]
188,[346.0],[105.0],[177.0],[366.0],[6.0],[135.0],[197.0],[282.0],[219.0],[122.0],[305.0],[228.0],[174.0],[351.0],[54.0],[272.0],[109.0],[308.0],[174.0],[210.0],[235.0],[380.0],[104.0],[252.0],[38.0],[94.0],[148.0],[104.0],[107.0],[235.0],[145.0],[71.0],[311.0],[106.0],[109.0],[289.0],[128.0],[159.0],[91.0],[228.0],[6.0],[68.0],[98.0],[294.0],[46.0],[109.0],[369.0],[38.0],[283.0],[130.0],[128.0],[288.0],[68.0],[320.0],[363.0],[238.0],[77.0],[390.0],[305.0],[296.0],[104.0],[107.0],[81.0],[38.0],[235.0],[270.0],[207.0],[132.0],[363.0],[52.0],[367.0],[0.0],[379.0],[107.0],[212.0],[49.0],[71.0],[150.0],[293.0],[192.0],[91.0],[83.0],[259.0],[121.0],[321.0],[91.0],[121.0],[210.0],[150.0],[396.0],[238.0],[192.0],[101.0],[121.0],[48.0],[170.0],[365.0],[367.0],[185.0],[82.0]
189,[152.0],[219.0],[289.0],[34.0],[109.0],[249.0],[258.0],[221.0],[151.0],[358.0],[286.0],[68.0],[38.0],[251.0],[363.0],[104.0],[268.0],[287.0],[185.0],[33.0],[391.0],[238.0],[291.0],[67.0],[329.0],[188.0],[34.0],[365.0],[38.0],[315.0],[352.0],[282.0],[106.0],[267.0],[98.0],[144.0],[68.0],[288.0],[258.0],[4.0],[270.0],[363.0],[369.0],[228.0],[68.0],[289.0],[96.0],[41.0],[77.0],[81.0],[104.0],[273.0],[4.0],[210.0],[67.0],[278.0],[268.0],[158.0],[164.0],[342.0],[230.0],[342.0],[127.0],[224.0],[214.0],[294.0],[365.0],[159.0],[100.0],[48.0],[266.0],[305.0],[41.0],[138.0],[146.0],[100.0],[169.0],[291.0],[215.0],[279.0],[1.0],[88.0],[114.0],[146.0],[148.0],[68.0],[212.0],[29.0],[67.0],[130.0],[71.0],[161.0],[121.0],[115.0],[1.0],[353.0],[4.0],[149.0],[202.0],[335.0]
190,[257.0],[8.0],[283.0],[51.0],[261.0],[239.0],[39.0],[280.0],[104.0],[55.0],[34.0],[22.0],[192.0],[390.0],[148.0],[109.0],[287.0],[110.0],[163.0],[307.0],[67.0],[294.0],[224.0],[38.0],[107.0],[149.0],[252.0],[148.0],[269.0],[258.0],[347.0],[80.0],[150.0],[228.0],[121.0],[169.0],[131.0],[294.0],[106.0],[150.0],[135.0],[99.0],[77.0],[184.0],[228.0],[98.0],[73.0],[67.0],[169.0],[68.0],[67.0],[259.0],[351.0],[41.0],[345.0],[359.0],[99.0],[344.0],[171.0],[212.0],[68.0],[159.0],[328.0],[270.0],[198.0],[153.0],[266.0],[111.0],[254.0],[68.0],[230.0],[272.0],[54.0],[342.0],[149.0],[396.0],[67.0],[260.0],[347.0],[20.0],[289.0],[193.0],[212.0],[31.0],[73.0],[161.0],[254.0],[376.0],[340.0],[187.0],[217.0],[390.0],[235.0],[282.0],[230.0],[67.0],[221.0],[148.0],[151.0],[67.0]
191,[371.0],[49.0],[210.0],[272.0],[169.0],[215.0],[144.0],[257.0],[150.0],[48.0],[156.0],[329.0],[33.0],[192.0],[266.0],[38.0],[207.0],[271.0],[366.0],[41.0],[104.0],[197.0],[0.0],[294.0],[142.0],[71.0],[104.0],[174.0],[130.0],[390.0],[68.0],[310.0],[278.0],[390.0],[363.0],[15.0],[252.0],[319.0],[68.0],[335.0],[351.0],[377.0],[109.0],[148.0],[0.0],[272.0],[110.0],[381.0],[315.0],[48.0],[122.0],[183.0],[125.0],[196.0],[202.0],[388.0],[215.0],[283.0],[183.0],[70.0],[19.0],[208.0],[367.0],[106.0],[363.0],[372.0],[272.0],[121.0],[228.0],[253.0],[191.0],[238.0],[104.0],[220.0],[120.0],[224.0],[62.0],[67.0],[52.0],[338.0],[48.0],[174.0],[279.0],[70.0],[67.0],[110.0],[380.0],[219.0],[216.0],[179.0],[108.0],[212.0],[379.0],[100.0],[98.0],[118.0],[312.0],[345.0],[37.0],[18.0]
192,[96.0],[252.0],[133.0],[338.0],[315.0],[282.0],[73.0],[152.0],[88.0],[305.0],[159.0],[397.0],[269.0],[145.0],[212.0],[107.0],[69.0],[38.0],[38.0],[148.0],[194.0],[94.0],[183.0],[51.0],[282.0],[380.0],[230.0],[121.0],[149.0],[68.0],[350.0],[266.0],[97.0],[33.0],[122.0],[210.0],[114.0],[352.0],[396.0],[376.0],[219.0],[216.0],[162.0],[81.0],[271.0],[41.0],[215.0],[301.0],[396.0],[100.0],[215.0],[109.0],[238.0],[130.0],[189.0],[109.0],[376.0],[321.0],[327.0],[29.0],[335.0],[100.0],[169.0],[33.0],[106.0],[309.0],[81.0],[278.0],[235.0],[129.0],[363.0],[84.0],[390.0],[20.0],[309.0],[379.0],[110.0],[4.0],[323.0],[212.0],[201.0],[125.0],[148.0],[265.0],[122.0],[353.0],[129.0],[183.0],[130.0],[96.0],[110.0],[367.0],[152.0],[31.0],[351.0],[98.0],[204.0],[37.0],[280.0],[91.0]
