Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[198.0],[242.0],[280.0],[362.0],[159.0],[39.0],[283.0],[342.0],[258.0],[130.0],[225.0],[107.0],[376.0],[202.0],[174.0],[120.0],[109.0],[104.0],[120.0],[3.0],[331.0],[190.0],[130.0],[294.0],[41.0],[203.0],[100.0],[230.0],[39.0],[375.0],[68.0],[342.0],[259.0],[363.0],[388.0],[124.0],[296.0],[112.0],[104.0],[212.0],[238.0],[69.0],[365.0],[150.0],[9.0],[163.0],[101.0],[130.0],[353.0],[305.0],[353.0],[376.0],[48.0],[202.0],[35.0],[203.0],[131.0],[146.0],[169.0],[12.0],[192.0],[121.0],[83.0],[238.0],[109.0],[189.0],[124.0],[289.0],[294.0],[189.0],[217.0],[41.0],[108.0],[202.0],[52.0],[372.0],[308.0],[172.0],[64.0],[61.0],[228.0],[36.0],[227.0],[50.0],[210.0],[332.0],[369.0],[201.0],[39.0],[135.0],[171.0],[60.0],[368.0],[216.0],[68.0],[210.0],[167.0],[100.0],[38.0],[390.0]
182,[130.0],[379.0],[279.0],[24.0],[259.0],[12.0],[163.0],[189.0],[112.0],[379.0],[68.0],[313.0],[355.0],[38.0],[18.0],[87.0],[105.0],[343.0],[363.0],[168.0],[148.0],[67.0],[104.0],[111.0],[190.0],[197.0],[258.0],[128.0],[371.0],[135.0],[342.0],[54.0],[12.0],[155.0],[258.0],[67.0],[120.0],[359.0],[3.0],[174.0],[150.0],[345.0],[129.0],[101.0],[247.0],[194.0],[104.0],[182.0],[280.0],[148.0],[332.0],[150.0],[80.0],[225.0],[1.0],[345.0],[109.0],[125.0],[253.0],[238.0],[350.0],[100.0],[104.0],[105.0],[22.0],[280.0],[339.0],[18.0],[41.0],[119.0],[134.0],[193.0],[161.0],[120.0],[16.0],[69.0],[392.0],[11.0],[31.0],[54.0],[69.0],[156.0],[345.0],[308.0],[33.0],[128.0],[58.0],[129.0],[388.0],[321.0],[212.0],[311.0],[376.0],[213.0],[110.0],[351.0],[70.0],[148.0],[135.0],[382.0]
183,[113.0],[372.0],[49.0],[339.0],[73.0],[159.0],[52.0],[150.0],[55.0],[55.0],[249.0],[120.0],[0.0],[190.0],[216.0],[247.0],[96.0],[38.0],[38.0],[133.0],[283.0],[86.0],[48.0],[214.0],[163.0],[73.0],[342.0],[101.0],[60.0],[310.0],[76.0],[276.0],[380.0],[161.0],[257.0],[188.0],[221.0],[163.0],[148.0],[109.0],[256.0],[169.0],[3.0],[199.0],[81.0],[361.0],[286.0],[379.0],[342.0],[133.0],[314.0],[96.0],[314.0],[342.0],[169.0],[24.0],[315.0],[365.0],[215.0],[259.0],[308.0],[215.0],[350.0],[282.0],[314.0],[138.0],[178.0],[363.0],[119.0],[328.0],[76.0],[100.0],[169.0],[110.0],[132.0],[197.0],[151.0],[237.0],[390.0],[335.0],[352.0],[174.0],[391.0],[171.0],[12.0],[101.0],[46.0],[169.0],[259.0],[122.0],[163.0],[6.0],[397.0],[104.0],[204.0],[342.0],[100.0],[98.0],[52.0],[52.0]
184,[219.0],[269.0],[292.0],[329.0],[224.0],[163.0],[120.0],[175.0],[216.0],[114.0],[48.0],[20.0],[262.0],[119.0],[151.0],[216.0],[0.0],[288.0],[177.0],[294.0],[219.0],[327.0],[70.0],[38.0],[114.0],[68.0],[317.0],[38.0],[189.0],[365.0],[104.0],[107.0],[358.0],[104.0],[331.0],[271.0],[351.0],[216.0],[327.0],[161.0],[305.0],[202.0],[367.0],[176.0],[358.0],[112.0],[3.0],[67.0],[52.0],[121.0],[136.0],[122.0],[112.0],[73.0],[342.0],[96.0],[353.0],[332.0],[11.0],[170.0],[219.0],[162.0],[318.0],[31.0],[37.0],[342.0],[57.0],[48.0],[346.0],[313.0],[228.0],[109.0],[19.0],[131.0],[247.0],[73.0],[343.0],[105.0],[109.0],[10.0],[221.0],[228.0],[3.0],[307.0],[1.0],[259.0],[68.0],[9.0],[379.0],[313.0],[342.0],[96.0],[38.0],[162.0],[106.0],[365.0],[375.0],[109.0],[311.0],[48.0]
185,[122.0],[8.0],[68.0],[294.0],[310.0],[38.0],[183.0],[216.0],[122.0],[361.0],[258.0],[340.0],[201.0],[105.0],[135.0],[257.0],[392.0],[372.0],[257.0],[268.0],[351.0],[375.0],[322.0],[180.0],[385.0],[138.0],[216.0],[68.0],[105.0],[161.0],[208.0],[67.0],[130.0],[38.0],[187.0],[138.0],[323.0],[240.0],[228.0],[41.0],[127.0],[170.0],[22.0],[198.0],[390.0],[279.0],[214.0],[252.0],[202.0],[228.0],[55.0],[397.0],[351.0],[144.0],[129.0],[289.0],[110.0],[60.0],[278.0],[161.0],[259.0],[105.0],[353.0],[33.0],[213.0],[201.0],[69.0],[98.0],[125.0],[97.0],[39.0],[111.0],[226.0],[267.0],[100.0],[49.0],[382.0],[216.0],[112.0],[73.0],[198.0],[285.0],[340.0],[80.0],[159.0],[60.0],[350.0],[73.0],[138.0],[20.0],[100.0],[213.0],[96.0],[15.0],[41.0],[229.0],[215.0],[345.0],[353.0],[107.0]
186,[138.0],[210.0],[33.0],[150.0],[52.0],[269.0],[312.0],[221.0],[3.0],[216.0],[216.0],[351.0],[31.0],[286.0],[149.0],[122.0],[359.0],[271.0],[331.0],[314.0],[338.0],[148.0],[91.0],[224.0],[376.0],[214.0],[114.0],[96.0],[159.0],[179.0],[159.0],[143.0],[15.0],[214.0],[55.0],[340.0],[175.0],[314.0],[20.0],[305.0],[73.0],[3.0],[41.0],[189.0],[377.0],[249.0],[109.0],[286.0],[351.0],[278.0],[296.0],[282.0],[175.0],[397.0],[143.0],[165.0],[319.0],[210.0],[176.0],[69.0],[190.0],[80.0],[296.0],[289.0],[124.0],[80.0],[60.0],[170.0],[392.0],[372.0],[183.0],[110.0],[120.0],[239.0],[190.0],[152.0],[286.0],[382.0],[189.0],[105.0],[310.0],[1.0],[219.0],[351.0],[151.0],[129.0],[49.0],[148.0],[125.0],[228.0],[80.0],[345.0],[197.0],[6.0],[266.0],[20.0],[207.0],[179.0],[79.0],[217.0]
187,[16.0],[170.0],[22.0],[127.0],[60.0],[101.0],[80.0],[311.0],[52.0],[201.0],[317.0],[122.0],[367.0],[381.0],[39.0],[135.0],[363.0],[132.0],[219.0],[254.0],[380.0],[210.0],[291.0],[182.0],[345.0],[252.0],[359.0],[189.0],[310.0],[327.0],[332.0],[124.0],[52.0],[217.0],[149.0],[332.0],[122.0],[179.0],[177.0],[70.0],[350.0],[190.0],[130.0],[351.0],[11.0],[317.0],[112.0],[238.0],[101.0],[132.0],[100.0],[68.0],[4.0],[68.0],[67.0],[67.0],[360.0],[4.0],[155.0],[367.0],[68.0],[380.0],[328.0],[138.0],[68.0],[175.0],[98.0],[359.0],[170.0],[80.0],[382.0],[150.0],[208.0],[382.0],[239.0],[332.0],[141.0],[60.0],[259.0],[70.0],[216.0],[197.0],[381.0],[217.0],[161.0],[381.0],[129.0],[114.0],[318.0],[141.0],[249.0],[161.0],[9.0],[170.0],[280.0],[150.0],[342.0],[174.0],[122.0],[190.0]
188,[237.0],[144.0],[254.0],[333.0],[122.0],[152.0],[317.0],[385.0],[187.0],[202.0],[333.0],[52.0],[363.0],[60.0],[114.0],[353.0],[286.0],[292.0],[20.0],[376.0],[202.0],[144.0],[52.0],[24.0],[189.0],[144.0],[135.0],[221.0],[201.0],[230.0],[338.0],[221.0],[217.0],[305.0],[286.0],[122.0],[219.0],[102.0],[210.0],[317.0],[39.0],[1.0],[383.0],[331.0],[90.0],[207.0],[210.0],[39.0],[60.0],[220.0],[388.0],[41.0],[317.0],[105.0],[159.0],[61.0],[197.0],[1.0],[202.0],[80.0],[161.0],[228.0],[73.0],[365.0],[377.0],[89.0],[283.0],[323.0],[69.0],[353.0],[36.0],[184.0],[253.0],[38.0],[80.0],[311.0],[100.0],[168.0],[215.0],[283.0],[257.0],[100.0],[266.0],[38.0],[313.0],[16.0],[307.0],[107.0],[182.0],[257.0],[258.0],[219.0],[153.0],[307.0],[221.0],[266.0],[216.0],[68.0],[347.0],[307.0]
189,[288.0],[385.0],[81.0],[176.0],[68.0],[217.0],[342.0],[331.0],[313.0],[349.0],[382.0],[194.0],[67.0],[285.0],[257.0],[313.0],[159.0],[345.0],[214.0],[310.0],[307.0],[118.0],[317.0],[240.0],[112.0],[311.0],[311.0],[198.0],[122.0],[69.0],[396.0],[278.0],[174.0],[392.0],[121.0],[40.0],[317.0],[143.0],[97.0],[189.0],[68.0],[118.0],[52.0],[68.0],[273.0],[198.0],[80.0],[119.0],[112.0],[252.0],[107.0],[257.0],[183.0],[0.0],[238.0],[253.0],[31.0],[107.0],[100.0],[217.0],[380.0],[317.0],[38.0],[61.0],[332.0],[253.0],[367.0],[3.0],[134.0],[43.0],[190.0],[202.0],[217.0],[124.0],[133.0],[225.0],[313.0],[81.0],[221.0],[20.0],[0.0],[129.0],[134.0],[89.0],[363.0],[22.0],[4.0],[217.0],[350.0],[342.0],[353.0],[238.0],[380.0],[253.0],[133.0],[252.0],[104.0],[259.0],[210.0],[286.0]
190,[301.0],[229.0],[158.0],[37.0],[85.0],[306.0],[279.0],[313.0],[353.0],[317.0],[238.0],[286.0],[100.0],[310.0],[313.0],[79.0],[256.0],[217.0],[73.0],[69.0],[362.0],[150.0],[119.0],[338.0],[288.0],[183.0],[46.0],[7.0],[52.0],[118.0],[215.0],[1.0],[323.0],[58.0],[353.0],[317.0],[257.0],[317.0],[129.0],[150.0],[208.0],[129.0],[381.0],[114.0],[50.0],[321.0],[57.0],[179.0],[257.0],[375.0],[279.0],[198.0],[55.0],[280.0],[17.0],[204.0],[367.0],[393.0],[206.0],[377.0],[134.0],[68.0],[202.0],[202.0],[281.0],[337.0],[266.0],[376.0],[362.0],[46.0],[252.0],[37.0],[390.0],[96.0],[12.0],[217.0],[342.0],[371.0],[199.0],[201.0],[67.0],[376.0],[73.0],[48.0],[174.0],[52.0],[159.0],[327.0],[365.0],[174.0],[323.0],[104.0],[97.0],[159.0],[22.0],[176.0],[107.0],[208.0],[189.0],[159.0]
191,[280.0],[228.0],[60.0],[170.0],[6.0],[308.0],[141.0],[199.0],[198.0],[122.0],[187.0],[93.0],[80.0],[175.0],[1.0],[107.0],[70.0],[67.0],[170.0],[161.0],[249.0],[132.0],[80.0],[98.0],[350.0],[3.0],[382.0],[151.0],[12.0],[286.0],[81.0],[145.0],[216.0],[179.0],[14.0],[135.0],[342.0],[296.0],[201.0],[175.0],[382.0],[210.0],[228.0],[80.0],[146.0],[128.0],[114.0],[174.0],[55.0],[134.0],[376.0],[158.0],[179.0],[16.0],[190.0],[258.0],[112.0],[85.0],[196.0],[7.0],[305.0],[396.0],[193.0],[24.0],[221.0],[122.0],[183.0],[210.0],[189.0],[114.0],[68.0],[314.0],[320.0],[363.0],[238.0],[33.0],[175.0],[262.0],[380.0],[215.0],[332.0],[73.0],[257.0],[102.0],[148.0],[125.0],[50.0],[6.0],[189.0],[43.0],[187.0],[3.0],[176.0],[133.0],[194.0],[306.0],[313.0],[39.0],[296.0],[252.0]
192,[289.0],[384.0],[109.0],[286.0],[48.0],[259.0],[351.0],[27.0],[314.0],[253.0],[52.0],[288.0],[35.0],[305.0],[331.0],[331.0],[129.0],[280.0],[338.0],[134.0],[332.0],[205.0],[342.0],[194.0],[156.0],[121.0],[313.0],[130.0],[169.0],[322.0],[355.0],[100.0],[85.0],[69.0],[46.0],[29.0],[174.0],[286.0],[1.0],[15.0],[48.0],[73.0],[328.0],[361.0],[194.0],[153.0],[228.0],[73.0],[210.0],[68.0],[135.0],[291.0],[214.0],[96.0],[119.0],[0.0],[61.0],[69.0],[109.0],[119.0],[392.0],[38.0],[55.0],[378.0],[236.0],[43.0],[253.0],[69.0],[319.0],[267.0],[129.0],[67.0],[212.0],[367.0],[104.0],[127.0],[120.0],[17.0],[101.0],[340.0],[378.0],[39.0],[69.0],[388.0],[120.0],[69.0],[321.0],[207.0],[235.0],[295.0],[3.0],[142.0],[69.0],[148.0],[188.0],[170.0],[186.0],[18.0],[41.0],[85.0]
193,[67.0],[179.0],[169.0],[202.0],[225.0],[228.0],[102.0],[353.0],[8.0],[307.0],[210.0],[216.0],[77.0],[232.0],[353.0],[20.0],[39.0],[120.0],[228.0],[39.0],[328.0],[1.0],[68.0],[271.0],[129.0],[323.0],[321.0],[179.0],[215.0],[343.0],[38.0],[202.0],[38.0],[121.0],[234.0],[167.0],[382.0],[321.0],[52.0],[372.0],[253.0],[254.0],[174.0],[122.0],[106.0],[93.0],[331.0],[372.0],[138.0],[183.0],[3.0],[204.0],[313.0],[268.0],[332.0],[183.0],[173.0],[129.0],[112.0],[327.0],[38.0],[182.0],[100.0],[151.0],[24.0],[134.0],[328.0],[33.0],[1.0],[321.0],[259.0],[130.0],[286.0],[158.0],[29.0],[16.0],[39.0],[335.0],[310.0],[0.0],[214.0],[19.0],[268.0],[216.0],[69.0],[166.0],[31.0],[296.0],[150.0],[187.0],[253.0],[179.0],[187.0],[310.0],[138.0],[267.0],[189.0],[327.0],[234.0],[80.0]
194,[133.0],[197.0],[172.0],[100.0],[189.0],[345.0],[112.0],[60.0],[311.0],[187.0],[39.0],[133.0],[4.0],[89.0],[234.0],[3.0],[207.0],[77.0],[81.0],[216.0],[215.0],[104.0],[267.0],[221.0],[122.0],[15.0],[87.0],[176.0],[130.0],[220.0],[239.0],[61.0],[179.0],[22.0],[198.0],[238.0],[311.0],[87.0],[353.0],[130.0],[248.0],[134.0],[163.0],[202.0],[29.0],[102.0],[120.0],[110.0],[89.0],[327.0],[385.0],[252.0],[114.0],[169.0],[327.0],[122.0],[149.0],[252.0],[184.0],[107.0],[174.0],[190.0],[376.0],[278.0],[116.0],[248.0],[80.0],[310.0],[163.0],[112.0],[31.0],[312.0],[68.0],[89.0],[259.0],[216.0],[311.0],[316.0],[138.0],[109.0],[190.0],[313.0],[129.0],[43.0],[52.0],[1.0],[120.0],[190.0],[252.0],[217.0],[207.0],[73.0],[286.0],[228.0],[158.0],[105.0],[3.0],[210.0],[207.0],[163.0]
195,[105.0],[237.0],[238.0],[109.0],[331.0],[69.0],[156.0],[121.0],[323.0],[372.0],[85.0],[314.0],[106.0],[254.0],[77.0],[10.0],[293.0],[257.0],[150.0],[170.0],[204.0],[272.0],[215.0],[46.0],[7.0],[363.0],[39.0],[382.0],[68.0],[39.0],[322.0],[132.0],[190.0],[177.0],[122.0],[219.0],[321.0],[3.0],[69.0],[48.0],[221.0],[253.0],[353.0],[392.0],[317.0],[55.0],[308.0],[122.0],[311.0],[396.0],[286.0],[290.0],[384.0],[279.0],[252.0],[4.0],[189.0],[238.0],[314.0],[289.0],[289.0],[159.0],[149.0],[4.0],[133.0],[41.0],[39.0],[382.0],[217.0],[156.0],[80.0],[9.0],[33.0],[150.0],[158.0],[322.0],[226.0],[158.0],[252.0],[338.0],[39.0],[289.0],[197.0],[309.0],[119.0],[134.0],[134.0],[39.0],[73.0],[323.0],[322.0],[359.0],[388.0],[134.0],[173.0],[3.0],[120.0],[82.0],[280.0],[288.0]
196,[173.0],[294.0],[161.0],[112.0],[38.0],[129.0],[3.0],[267.0],[253.0],[351.0],[286.0],[321.0],[194.0],[253.0],[14.0],[100.0],[176.0],[112.0],[282.0],[285.0],[175.0],[15.0],[331.0],[109.0],[91.0],[57.0],[207.0],[159.0],[228.0],[252.0],[176.0],[253.0],[48.0],[240.0],[313.0],[132.0],[333.0],[198.0],[33.0],[96.0],[0.0],[367.0],[69.0],[311.0],[89.0],[177.0],[392.0],[310.0],[307.0],[39.0],[175.0],[127.0],[331.0],[111.0],[323.0],[286.0],[67.0],[327.0],[194.0],[24.0],[121.0],[259.0],[342.0],[113.0],[188.0],[112.0],[340.0],[57.0],[67.0],[122.0],[321.0],[3.0],[350.0],[280.0],[134.0],[268.0],[216.0],[196.0],[130.0],[221.0],[48.0],[163.0],[112.0],[51.0],[317.0],[0.0],[175.0],[372.0],[96.0],[288.0],[198.0],[201.0],[219.0],[68.0],[150.0],[286.0],[55.0],[350.0],[67.0],[69.0]
197,[118.0],[106.0],[358.0],[367.0],[174.0],[96.0],[313.0],[280.0],[207.0],[175.0],[321.0],[67.0],[173.0],[80.0],[238.0],[144.0],[175.0],[296.0],[33.0],[107.0],[80.0],[214.0],[202.0],[286.0],[100.0],[288.0],[122.0],[317.0],[239.0],[112.0],[310.0],[196.0],[31.0],[73.0],[20.0],[367.0],[135.0],[88.0],[101.0],[6.0],[224.0],[328.0],[85.0],[175.0],[104.0],[323.0],[55.0],[257.0],[328.0],[214.0],[333.0],[36.0],[210.0],[130.0],[174.0],[282.0],[239.0],[172.0],[130.0],[39.0],[225.0],[238.0],[67.0],[307.0],[9.0],[313.0],[162.0],[1.0],[48.0],[342.0],[208.0],[170.0],[378.0],[335.0],[96.0],[286.0],[239.0],[96.0],[40.0],[175.0],[73.0],[80.0],[15.0],[10.0],[235.0],[328.0],[372.0],[388.0],[62.0],[69.0],[331.0],[396.0],[391.0],[87.0],[109.0],[81.0],[317.0],[305.0],[272.0],[128.0]
198,[369.0],[0.0],[94.0],[253.0],[112.0],[6.0],[122.0],[253.0],[289.0],[280.0],[87.0],[87.0],[303.0],[163.0],[217.0],[302.0],[69.0],[342.0],[4.0],[179.0],[67.0],[240.0],[112.0],[396.0],[98.0],[248.0],[55.0],[97.0],[219.0],[15.0],[214.0],[178.0],[110.0],[16.0],[207.0],[33.0],[313.0],[331.0],[85.0],[159.0],[89.0],[50.0],[310.0],[60.0],[271.0],[377.0],[153.0],[159.0],[186.0],[321.0],[288.0],[50.0],[14.0],[122.0],[140.0],[272.0],[179.0],[372.0],[131.0],[214.0],[39.0],[183.0],[148.0],[203.0],[272.0],[79.0],[190.0],[73.0],[73.0],[280.0],[289.0],[138.0],[271.0],[122.0],[122.0],[39.0],[207.0],[194.0],[337.0],[396.0],[331.0],[269.0],[314.0],[207.0],[91.0],[219.0],[3.0],[357.0],[175.0],[253.0],[333.0],[363.0],[333.0],[328.0],[214.0],[377.0],[68.0],[252.0],[248.0],[3.0]
199,[144.0],[16.0],[38.0],[388.0],[219.0],[148.0],[353.0],[153.0],[128.0],[257.0],[141.0],[353.0],[197.0],[350.0],[43.0],[261.0],[214.0],[15.0],[252.0],[1.0],[163.0],[119.0],[313.0],[61.0],[375.0],[106.0],[286.0],[202.0],[308.0],[33.0],[253.0],[31.0],[376.0],[381.0],[357.0],[105.0],[89.0],[253.0],[280.0],[91.0],[106.0],[240.0],[252.0],[257.0],[371.0],[343.0],[215.0],[268.0],[39.0],[38.0],[137.0],[58.0],[216.0],[331.0],[253.0],[112.0],[51.0],[133.0],[294.0],[376.0],[179.0],[170.0],[91.0],[15.0],[331.0],[54.0],[105.0],[293.0],[107.0],[174.0],[197.0],[321.0],[71.0],[247.0],[174.0],[22.0],[1.0],[282.0],[228.0],[382.0],[280.0],[60.0],[350.0],[212.0],[112.0],[306.0],[219.0],[384.0],[339.0],[280.0],[382.0],[247.0],[349.0],[225.0],[144.0],[253.0],[102.0],[135.0],[307.0],[310.0]
200,[206.0],[259.0],[321.0],[338.0],[286.0],[122.0],[137.0],[198.0],[234.0],[89.0],[347.0],[8.0],[382.0],[129.0],[177.0],[286.0],[174.0],[368.0],[39.0],[230.0],[112.0],[121.0],[3.0],[130.0],[207.0],[228.0],[257.0],[72.0],[135.0],[379.0],[198.0],[396.0],[392.0],[376.0],[102.0],[55.0],[307.0],[289.0],[286.0],[50.0],[272.0],[350.0],[331.0],[91.0],[33.0],[87.0],[311.0],[80.0],[221.0],[279.0],[234.0],[22.0],[342.0],[321.0],[38.0],[46.0],[12.0],[272.0],[96.0],[306.0],[310.0],[73.0],[112.0],[248.0],[237.0],[198.0],[247.0],[175.0],[50.0],[20.0],[52.0],[161.0],[214.0],[220.0],[112.0],[19.0],[20.0],[314.0],[371.0],[271.0],[31.0],[188.0],[7.0],[286.0],[308.0],[163.0],[332.0],[343.0],[367.0],[216.0],[286.0],[310.0],[337.0],[240.0],[207.0],[240.0],[286.0],[376.0],[253.0],[158.0]
201,[3.0],[68.0],[106.0],[236.0],[266.0],[121.0],[87.0],[39.0],[238.0],[80.0],[328.0],[138.0],[215.0],[122.0],[54.0],[210.0],[310.0],[187.0],[148.0],[131.0],[367.0],[38.0],[122.0],[80.0],[138.0],[101.0],[353.0],[217.0],[163.0],[324.0],[100.0],[338.0],[353.0],[254.0],[333.0],[151.0],[43.0],[234.0],[188.0],[207.0],[217.0],[296.0],[107.0],[112.0],[220.0],[353.0],[266.0],[219.0],[240.0],[376.0],[170.0],[2.0],[353.0],[251.0],[50.0],[71.0],[292.0],[39.0],[3.0],[286.0],[343.0],[101.0],[345.0],[269.0],[107.0],[128.0],[150.0],[119.0],[240.0],[311.0],[314.0],[80.0],[106.0],[320.0],[38.0],[46.0],[210.0],[261.0],[61.0],[169.0],[1.0],[112.0],[52.0],[57.0],[156.0],[197.0],[328.0],[2.0],[130.0],[3.0],[288.0],[216.0],[288.0],[331.0],[118.0],[239.0],[271.0],[38.0],[328.0],[67.0]
202,[281.0],[49.0],[215.0],[256.0],[327.0],[256.0],[224.0],[10.0],[307.0],[112.0],[388.0],[311.0],[327.0],[328.0],[198.0],[207.0],[204.0],[188.0],[396.0],[85.0],[107.0],[174.0],[55.0],[212.0],[229.0],[122.0],[289.0],[134.0],[107.0],[235.0],[105.0],[106.0],[39.0],[107.0],[288.0],[196.0],[260.0],[280.0],[15.0],[259.0],[177.0],[261.0],[112.0],[216.0],[280.0],[122.0],[122.0],[163.0],[253.0],[280.0],[382.0],[314.0],[46.0],[148.0],[134.0],[131.0],[57.0],[380.0],[321.0],[331.0],[36.0],[257.0],[80.0],[272.0],[396.0],[232.0],[292.0],[179.0],[85.0],[307.0],[331.0],[282.0],[393.0],[396.0],[172.0],[163.0],[138.0],[319.0],[288.0],[112.0],[85.0],[22.0],[183.0],[313.0],[331.0],[85.0],[190.0],[4.0],[190.0],[328.0],[239.0],[382.0],[202.0],[38.0],[111.0],[183.0],[288.0],[80.0],[3.0],[313.0]
203,[357.0],[77.0],[57.0],[55.0],[151.0],[140.0],[138.0],[55.0],[153.0],[288.0],[46.0],[217.0],[148.0],[268.0],[170.0],[232.0],[119.0],[87.0],[80.0],[174.0],[81.0],[4.0],[201.0],[96.0],[240.0],[125.0],[170.0],[323.0],[376.0],[240.0],[73.0],[194.0],[280.0],[253.0],[382.0],[369.0],[286.0],[122.0],[390.0],[68.0],[118.0],[172.0],[80.0],[317.0],[369.0],[107.0],[216.0],[280.0],[3.0],[48.0],[247.0],[385.0],[87.0],[38.0],[286.0],[261.0],[328.0],[240.0],[272.0],[280.0],[217.0],[67.0],[224.0],[40.0],[345.0],[73.0],[201.0],[117.0],[118.0],[187.0],[296.0],[125.0],[144.0],[24.0],[79.0],[159.0],[114.0],[144.0],[106.0],[202.0],[327.0],[266.0],[169.0],[138.0],[216.0],[217.0],[214.0],[328.0],[50.0],[46.0],[289.0],[122.0],[100.0],[176.0],[52.0],[343.0],[227.0],[119.0],[93.0],[50.0]
204,[124.0],[307.0],[197.0],[34.0],[188.0],[350.0],[187.0],[133.0],[67.0],[174.0],[314.0],[253.0],[269.0],[16.0],[67.0],[170.0],[179.0],[333.0],[289.0],[350.0],[122.0],[133.0],[272.0],[144.0],[310.0],[94.0],[236.0],[286.0],[70.0],[229.0],[120.0],[73.0],[367.0],[308.0],[392.0],[116.0],[67.0],[46.0],[257.0],[321.0],[119.0],[107.0],[16.0],[381.0],[252.0],[280.0],[150.0],[135.0],[10.0],[16.0],[253.0],[29.0],[128.0],[118.0],[280.0],[194.0],[220.0],[119.0],[221.0],[112.0],[204.0],[221.0],[48.0],[256.0],[34.0],[20.0],[15.0],[257.0],[225.0],[100.0],[372.0],[11.0],[67.0],[144.0],[285.0],[229.0],[46.0],[240.0],[201.0],[3.0],[119.0],[310.0],[85.0],[295.0],[187.0],[39.0],[257.0],[183.0],[321.0],[332.0],[20.0],[69.0],[99.0],[268.0],[315.0],[236.0],[280.0],[163.0],[172.0],[214.0]
205,[349.0],[58.0],[73.0],[138.0],[207.0],[240.0],[232.0],[122.0],[257.0],[311.0],[224.0],[207.0],[291.0],[372.0],[84.0],[311.0],[163.0],[362.0],[100.0],[67.0],[20.0],[253.0],[102.0],[288.0],[382.0],[173.0],[224.0],[257.0],[288.0],[215.0],[235.0],[179.0],[214.0],[353.0],[238.0],[96.0],[347.0],[332.0],[39.0],[252.0],[332.0],[381.0],[286.0],[296.0],[379.0],[288.0],[313.0],[10.0],[137.0],[98.0],[93.0],[270.0],[20.0],[289.0],[268.0],[350.0],[356.0],[122.0],[80.0],[266.0],[99.0],[381.0],[286.0],[356.0],[381.0],[207.0],[159.0],[39.0],[158.0],[3.0],[67.0],[61.0],[215.0],[105.0],[163.0],[156.0],[3.0],[308.0],[57.0],[253.0],[286.0],[265.0],[150.0],[137.0],[87.0],[48.0],[313.0],[182.0],[81.0],[353.0],[271.0],[208.0],[33.0],[31.0],[286.0],[89.0],[134.0],[190.0],[170.0],[219.0]
206,[106.0],[252.0],[67.0],[80.0],[39.0],[380.0],[280.0],[20.0],[43.0],[43.0],[137.0],[343.0],[396.0],[93.0],[60.0],[138.0],[376.0],[177.0],[351.0],[197.0],[52.0],[50.0],[286.0],[16.0],[19.0],[80.0],[253.0],[313.0],[331.0],[214.0],[31.0],[224.0],[372.0],[55.0],[253.0],[24.0],[289.0],[353.0],[50.0],[129.0],[130.0],[163.0],[73.0],[187.0],[228.0],[138.0],[67.0],[293.0],[234.0],[163.0],[172.0],[249.0],[238.0],[378.0],[390.0],[22.0],[105.0],[286.0],[142.0],[229.0],[256.0],[119.0],[187.0],[39.0],[355.0],[212.0],[332.0],[238.0],[29.0],[88.0],[70.0],[96.0],[179.0],[197.0],[225.0],[214.0],[253.0],[38.0],[122.0],[311.0],[372.0],[85.0],[80.0],[261.0],[122.0],[323.0],[16.0],[198.0],[48.0],[85.0],[328.0],[254.0],[0.0],[172.0],[148.0],[37.0],[190.0],[279.0],[235.0],[147.0]
