Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
166,[224.0],[286.0],[307.0],[9.0],[83.0],[296.0],[104.0],[38.0],[38.0],[184.0],[311.0],[30.0],[269.0],[97.0],[365.0],[18.0],[203.0],[41.0],[306.0],[19.0],[305.0],[307.0],[365.0],[19.0],[276.0],[205.0],[198.0],[104.0],[198.0],[224.0],[365.0],[119.0],[311.0],[299.0],[376.0],[365.0],[19.0],[38.0],[1.0],[327.0],[25.0],[101.0],[305.0],[322.0],[146.0],[365.0],[269.0],[83.0],[224.0],[305.0],[265.0],[115.0],[286.0],[142.0],[87.0],[246.0],[34.0],[119.0],[25.0],[291.0],[240.0],[25.0],[311.0],[163.0],[265.0],[38.0],[337.0],[38.0],[83.0],[227.0],[59.0],[45.0],[104.0],[30.0],[59.0],[219.0],[38.0],[311.0],[262.0],[365.0],[125.0],[26.0],[30.0],[184.0],[92.0],[38.0],[311.0],[173.0],[279.0],[142.0],[276.0],[25.0],[198.0],[104.0],[322.0],[305.0],[114.0],[104.0],[219.0],[332.0]
167,[175.0],[34.0],[198.0],[119.0],[294.0],[91.0],[201.0],[307.0],[45.0],[103.0],[104.0],[38.0],[104.0],[286.0],[310.0],[30.0],[80.0],[98.0],[106.0],[80.0],[25.0],[179.0],[45.0],[286.0],[90.0],[59.0],[307.0],[30.0],[163.0],[226.0],[307.0],[0.0],[217.0],[311.0],[219.0],[19.0],[104.0],[312.0],[305.0],[30.0],[144.0],[291.0],[9.0],[25.0],[265.0],[30.0],[262.0],[163.0],[30.0],[265.0],[219.0],[327.0],[38.0],[392.0],[326.0],[291.0],[257.0],[30.0],[276.0],[322.0],[286.0],[305.0],[224.0],[321.0],[131.0],[307.0],[227.0],[119.0],[327.0],[45.0],[184.0],[201.0],[311.0],[286.0],[104.0],[73.0],[299.0],[394.0],[198.0],[286.0],[25.0],[265.0],[104.0],[77.0],[83.0],[30.0],[221.0],[265.0],[394.0],[356.0],[83.0],[291.0],[307.0],[307.0],[184.0],[131.0],[276.0],[311.0],[302.0],[305.0]
168,[329.0],[182.0],[116.0],[265.0],[38.0],[327.0],[198.0],[322.0],[248.0],[246.0],[321.0],[299.0],[170.0],[219.0],[299.0],[286.0],[299.0],[365.0],[394.0],[45.0],[365.0],[83.0],[321.0],[305.0],[307.0],[286.0],[83.0],[107.0],[101.0],[294.0],[30.0],[304.0],[38.0],[104.0],[104.0],[307.0],[107.0],[104.0],[288.0],[276.0],[19.0],[182.0],[307.0],[296.0],[41.0],[90.0],[276.0],[90.0],[232.0],[30.0],[367.0],[288.0],[45.0],[144.0],[341.0],[142.0],[199.0],[90.0],[366.0],[25.0],[219.0],[83.0],[100.0],[291.0],[104.0],[365.0],[219.0],[311.0],[321.0],[224.0],[291.0],[219.0],[232.0],[246.0],[219.0],[119.0],[45.0],[224.0],[365.0],[45.0],[246.0],[258.0],[18.0],[229.0],[307.0],[205.0],[219.0],[170.0],[25.0],[45.0],[59.0],[19.0],[327.0],[365.0],[19.0],[276.0],[106.0],[219.0],[224.0],[25.0]
169,[369.0],[0.0],[101.0],[365.0],[291.0],[101.0],[119.0],[104.0],[104.0],[90.0],[257.0],[229.0],[327.0],[90.0],[215.0],[219.0],[99.0],[307.0],[232.0],[90.0],[324.0],[38.0],[224.0],[83.0],[119.0],[45.0],[288.0],[184.0],[19.0],[232.0],[59.0],[34.0],[142.0],[292.0],[224.0],[45.0],[9.0],[266.0],[327.0],[307.0],[104.0],[9.0],[327.0],[291.0],[276.0],[59.0],[322.0],[184.0],[184.0],[103.0],[45.0],[307.0],[353.0],[45.0],[317.0],[90.0],[394.0],[45.0],[184.0],[119.0],[203.0],[104.0],[212.0],[299.0],[302.0],[286.0],[87.0],[203.0],[265.0],[100.0],[311.0],[0.0],[219.0],[38.0],[45.0],[224.0],[25.0],[215.0],[101.0],[119.0],[182.0],[249.0],[45.0],[224.0],[77.0],[59.0],[119.0],[25.0],[265.0],[119.0],[286.0],[104.0],[184.0],[265.0],[87.0],[90.0],[198.0],[38.0],[100.0],[291.0]
170,[257.0],[58.0],[291.0],[104.0],[18.0],[331.0],[0.0],[30.0],[306.0],[45.0],[80.0],[219.0],[305.0],[45.0],[226.0],[232.0],[90.0],[198.0],[119.0],[142.0],[213.0],[343.0],[232.0],[38.0],[25.0],[90.0],[90.0],[45.0],[104.0],[33.0],[38.0],[257.0],[232.0],[353.0],[0.0],[184.0],[311.0],[311.0],[337.0],[198.0],[320.0],[226.0],[90.0],[30.0],[74.0],[101.0],[365.0],[299.0],[87.0],[213.0],[327.0],[83.0],[148.0],[106.0],[176.0],[45.0],[33.0],[38.0],[311.0],[107.0],[232.0],[38.0],[183.0],[184.0],[219.0],[276.0],[100.0],[0.0],[18.0],[183.0],[246.0],[48.0],[310.0],[19.0],[311.0],[257.0],[219.0],[33.0],[276.0],[5.0],[360.0],[307.0],[286.0],[34.0],[103.0],[184.0],[33.0],[114.0],[360.0],[293.0],[45.0],[30.0],[217.0],[45.0],[34.0],[291.0],[100.0],[133.0],[306.0],[327.0]
171,[238.0],[224.0],[30.0],[307.0],[240.0],[38.0],[329.0],[142.0],[394.0],[299.0],[33.0],[232.0],[119.0],[119.0],[5.0],[203.0],[224.0],[90.0],[341.0],[286.0],[307.0],[101.0],[106.0],[203.0],[45.0],[302.0],[25.0],[142.0],[224.0],[238.0],[100.0],[87.0],[33.0],[33.0],[232.0],[232.0],[219.0],[0.0],[286.0],[224.0],[224.0],[372.0],[365.0],[321.0],[269.0],[291.0],[305.0],[9.0],[34.0],[384.0],[232.0],[365.0],[224.0],[119.0],[183.0],[329.0],[112.0],[311.0],[34.0],[321.0],[176.0],[45.0],[176.0],[45.0],[224.0],[30.0],[140.0],[360.0],[107.0],[232.0],[45.0],[232.0],[0.0],[329.0],[229.0],[33.0],[302.0],[5.0],[261.0],[224.0],[329.0],[320.0],[217.0],[299.0],[265.0],[224.0],[140.0],[269.0],[182.0],[58.0],[224.0],[38.0],[90.0],[217.0],[154.0],[216.0],[311.0],[153.0],[186.0],[38.0]
172,[109.0],[394.0],[366.0],[321.0],[107.0],[219.0],[183.0],[45.0],[341.0],[119.0],[233.0],[394.0],[224.0],[58.0],[149.0],[326.0],[394.0],[327.0],[238.0],[320.0],[90.0],[326.0],[201.0],[198.0],[266.0],[201.0],[219.0],[302.0],[219.0],[183.0],[246.0],[183.0],[119.0],[394.0],[176.0],[311.0],[142.0],[219.0],[30.0],[0.0],[219.0],[119.0],[38.0],[77.0],[258.0],[9.0],[1.0],[182.0],[217.0],[205.0],[302.0],[40.0],[182.0],[232.0],[140.0],[360.0],[344.0],[100.0],[394.0],[80.0],[198.0],[142.0],[257.0],[311.0],[353.0],[291.0],[245.0],[154.0],[311.0],[329.0],[292.0],[353.0],[292.0],[232.0],[224.0],[112.0],[224.0],[119.0],[30.0],[219.0],[224.0],[276.0],[201.0],[182.0],[45.0],[232.0],[49.0],[103.0],[38.0],[306.0],[394.0],[203.0],[291.0],[106.0],[232.0],[107.0],[128.0],[232.0],[5.0],[104.0]
173,[321.0],[329.0],[286.0],[38.0],[286.0],[104.0],[238.0],[184.0],[321.0],[224.0],[232.0],[34.0],[215.0],[38.0],[224.0],[100.0],[232.0],[286.0],[186.0],[38.0],[148.0],[224.0],[148.0],[229.0],[331.0],[38.0],[360.0],[0.0],[353.0],[257.0],[219.0],[232.0],[100.0],[341.0],[241.0],[3.0],[232.0],[232.0],[107.0],[77.0],[215.0],[238.0],[219.0],[87.0],[327.0],[104.0],[327.0],[38.0],[140.0],[90.0],[140.0],[321.0],[0.0],[219.0],[245.0],[294.0],[183.0],[77.0],[33.0],[219.0],[226.0],[215.0],[140.0],[90.0],[226.0],[240.0],[344.0],[353.0],[90.0],[369.0],[87.0],[58.0],[34.0],[219.0],[360.0],[128.0],[394.0],[379.0],[327.0],[302.0],[119.0],[0.0],[102.0],[33.0],[219.0],[246.0],[36.0],[312.0],[238.0],[104.0],[232.0],[286.0],[311.0],[294.0],[33.0],[2.0],[219.0],[149.0],[341.0],[131.0]
174,[100.0],[238.0],[326.0],[30.0],[2.0],[106.0],[33.0],[224.0],[369.0],[329.0],[182.0],[183.0],[45.0],[183.0],[34.0],[33.0],[238.0],[19.0],[344.0],[219.0],[219.0],[201.0],[219.0],[45.0],[232.0],[219.0],[45.0],[217.0],[232.0],[176.0],[376.0],[33.0],[0.0],[199.0],[119.0],[353.0],[62.0],[33.0],[184.0],[212.0],[226.0],[49.0],[2.0],[219.0],[307.0],[217.0],[90.0],[286.0],[100.0],[45.0],[353.0],[286.0],[49.0],[140.0],[48.0],[104.0],[140.0],[219.0],[232.0],[302.0],[1.0],[226.0],[112.0],[394.0],[232.0],[184.0],[321.0],[33.0],[186.0],[140.0],[183.0],[176.0],[299.0],[0.0],[226.0],[294.0],[182.0],[128.0],[265.0],[232.0],[0.0],[279.0],[232.0],[238.0],[104.0],[33.0],[294.0],[276.0],[34.0],[238.0],[372.0],[302.0],[19.0],[0.0],[353.0],[45.0],[140.0],[183.0],[394.0],[311.0]
175,[186.0],[100.0],[213.0],[107.0],[203.0],[186.0],[199.0],[0.0],[186.0],[238.0],[379.0],[0.0],[216.0],[224.0],[394.0],[176.0],[0.0],[291.0],[112.0],[246.0],[182.0],[183.0],[213.0],[219.0],[326.0],[25.0],[286.0],[140.0],[33.0],[210.0],[232.0],[184.0],[299.0],[321.0],[394.0],[292.0],[119.0],[394.0],[102.0],[219.0],[299.0],[232.0],[198.0],[245.0],[30.0],[38.0],[265.0],[142.0],[63.0],[219.0],[2.0],[90.0],[360.0],[183.0],[112.0],[238.0],[184.0],[215.0],[360.0],[232.0],[182.0],[0.0],[63.0],[100.0],[186.0],[45.0],[73.0],[140.0],[38.0],[321.0],[238.0],[140.0],[33.0],[360.0],[80.0],[180.0],[304.0],[140.0],[38.0],[360.0],[238.0],[327.0],[183.0],[176.0],[183.0],[183.0],[199.0],[38.0],[104.0],[100.0],[182.0],[224.0],[38.0],[302.0],[360.0],[77.0],[48.0],[379.0],[119.0],[219.0]
176,[199.0],[232.0],[45.0],[291.0],[219.0],[232.0],[321.0],[119.0],[210.0],[149.0],[148.0],[321.0],[59.0],[329.0],[186.0],[360.0],[329.0],[63.0],[2.0],[0.0],[302.0],[369.0],[278.0],[311.0],[353.0],[119.0],[183.0],[360.0],[321.0],[213.0],[353.0],[342.0],[176.0],[19.0],[294.0],[182.0],[176.0],[182.0],[217.0],[33.0],[148.0],[176.0],[232.0],[306.0],[198.0],[394.0],[77.0],[394.0],[331.0],[394.0],[48.0],[356.0],[232.0],[176.0],[342.0],[149.0],[210.0],[226.0],[238.0],[353.0],[213.0],[304.0],[372.0],[223.0],[49.0],[119.0],[342.0],[210.0],[109.0],[63.0],[224.0],[119.0],[183.0],[321.0],[257.0],[184.0],[337.0],[184.0],[217.0],[212.0],[321.0],[311.0],[212.0],[119.0],[224.0],[176.0],[379.0],[307.0],[33.0],[384.0],[212.0],[219.0],[286.0],[331.0],[341.0],[232.0],[199.0],[187.0],[48.0],[224.0]
177,[361.0],[321.0],[311.0],[77.0],[232.0],[33.0],[344.0],[100.0],[140.0],[2.0],[210.0],[19.0],[203.0],[344.0],[33.0],[140.0],[176.0],[142.0],[241.0],[119.0],[33.0],[119.0],[100.0],[360.0],[257.0],[183.0],[226.0],[119.0],[119.0],[36.0],[34.0],[46.0],[379.0],[210.0],[186.0],[119.0],[109.0],[331.0],[353.0],[257.0],[313.0],[344.0],[33.0],[232.0],[25.0],[232.0],[48.0],[238.0],[119.0],[353.0],[119.0],[34.0],[238.0],[180.0],[344.0],[119.0],[119.0],[149.0],[257.0],[169.0],[321.0],[176.0],[210.0],[119.0],[257.0],[221.0],[338.0],[294.0],[119.0],[180.0],[119.0],[210.0],[199.0],[142.0],[148.0],[241.0],[19.0],[353.0],[104.0],[183.0],[33.0],[107.0],[312.0],[169.0],[119.0],[119.0],[210.0],[327.0],[100.0],[232.0],[257.0],[215.0],[49.0],[87.0],[140.0],[219.0],[394.0],[342.0],[210.0],[306.0]
178,[221.0],[344.0],[201.0],[217.0],[394.0],[119.0],[210.0],[183.0],[344.0],[294.0],[140.0],[33.0],[219.0],[232.0],[238.0],[48.0],[294.0],[372.0],[164.0],[100.0],[115.0],[344.0],[183.0],[226.0],[182.0],[232.0],[119.0],[82.0],[187.0],[112.0],[119.0],[44.0],[342.0],[184.0],[140.0],[394.0],[342.0],[140.0],[311.0],[148.0],[341.0],[342.0],[82.0],[33.0],[107.0],[360.0],[148.0],[344.0],[2.0],[119.0],[85.0],[183.0],[48.0],[164.0],[97.0],[337.0],[169.0],[176.0],[176.0],[92.0],[241.0],[369.0],[184.0],[341.0],[176.0],[394.0],[5.0],[379.0],[232.0],[101.0],[329.0],[199.0],[140.0],[33.0],[176.0],[197.0],[369.0],[169.0],[77.0],[226.0],[344.0],[219.0],[199.0],[379.0],[0.0],[238.0],[180.0],[104.0],[344.0],[183.0],[176.0],[33.0],[104.0],[172.0],[119.0],[138.0],[148.0],[97.0],[342.0],[232.0]
179,[184.0],[82.0],[186.0],[106.0],[360.0],[342.0],[184.0],[238.0],[342.0],[176.0],[46.0],[210.0],[221.0],[342.0],[148.0],[210.0],[342.0],[232.0],[19.0],[257.0],[100.0],[1.0],[2.0],[5.0],[138.0],[321.0],[236.0],[221.0],[36.0],[138.0],[33.0],[97.0],[213.0],[140.0],[164.0],[238.0],[294.0],[148.0],[306.0],[176.0],[140.0],[36.0],[294.0],[148.0],[286.0],[33.0],[33.0],[0.0],[190.0],[224.0],[176.0],[33.0],[294.0],[344.0],[164.0],[232.0],[382.0],[183.0],[140.0],[149.0],[338.0],[210.0],[294.0],[293.0],[379.0],[203.0],[46.0],[169.0],[33.0],[344.0],[321.0],[294.0],[112.0],[226.0],[329.0],[342.0],[164.0],[82.0],[0.0],[294.0],[112.0],[286.0],[184.0],[394.0],[232.0],[299.0],[2.0],[288.0],[257.0],[184.0],[140.0],[176.0],[33.0],[232.0],[238.0],[176.0],[190.0],[338.0],[101.0],[119.0]
180,[2.0],[210.0],[381.0],[45.0],[344.0],[87.0],[97.0],[369.0],[382.0],[394.0],[294.0],[344.0],[100.0],[321.0],[176.0],[294.0],[140.0],[345.0],[180.0],[248.0],[19.0],[79.0],[176.0],[48.0],[176.0],[199.0],[294.0],[257.0],[361.0],[342.0],[381.0],[109.0],[184.0],[379.0],[344.0],[97.0],[183.0],[342.0],[119.0],[97.0],[186.0],[184.0],[36.0],[341.0],[77.0],[186.0],[232.0],[34.0],[186.0],[100.0],[294.0],[317.0],[176.0],[104.0],[294.0],[48.0],[97.0],[210.0],[148.0],[342.0],[299.0],[48.0],[180.0],[58.0],[2.0],[82.0],[109.0],[104.0],[331.0],[164.0],[241.0],[361.0],[342.0],[210.0],[140.0],[5.0],[241.0],[221.0],[326.0],[63.0],[176.0],[38.0],[97.0],[294.0],[184.0],[5.0],[197.0],[286.0],[226.0],[82.0],[119.0],[3.0],[356.0],[360.0],[213.0],[80.0],[369.0],[210.0],[382.0],[299.0]
181,[210.0],[180.0],[38.0],[311.0],[176.0],[379.0],[384.0],[46.0],[101.0],[112.0],[109.0],[164.0],[2.0],[180.0],[2.0],[10.0],[184.0],[176.0],[46.0],[372.0],[140.0],[257.0],[372.0],[138.0],[329.0],[258.0],[232.0],[294.0],[322.0],[140.0],[257.0],[180.0],[183.0],[97.0],[39.0],[5.0],[187.0],[379.0],[341.0],[321.0],[344.0],[213.0],[180.0],[112.0],[331.0],[245.0],[182.0],[342.0],[329.0],[112.0],[342.0],[331.0],[112.0],[342.0],[5.0],[184.0],[361.0],[379.0],[210.0],[97.0],[83.0],[183.0],[5.0],[292.0],[312.0],[232.0],[4.0],[342.0],[379.0],[210.0],[394.0],[164.0],[169.0],[384.0],[19.0],[97.0],[83.0],[191.0],[33.0],[345.0],[384.0],[326.0],[379.0],[187.0],[210.0],[241.0],[169.0],[311.0],[232.0],[342.0],[2.0],[112.0],[176.0],[184.0],[164.0],[140.0],[186.0],[164.0],[70.0],[49.0]
182,[332.0],[83.0],[149.0],[221.0],[210.0],[384.0],[338.0],[180.0],[63.0],[164.0],[2.0],[46.0],[36.0],[83.0],[19.0],[46.0],[19.0],[210.0],[332.0],[140.0],[83.0],[342.0],[210.0],[329.0],[140.0],[299.0],[344.0],[210.0],[210.0],[344.0],[213.0],[345.0],[241.0],[342.0],[46.0],[210.0],[379.0],[46.0],[164.0],[10.0],[97.0],[210.0],[210.0],[140.0],[291.0],[3.0],[238.0],[19.0],[5.0],[329.0],[187.0],[394.0],[140.0],[197.0],[46.0],[342.0],[353.0],[221.0],[2.0],[379.0],[107.0],[140.0],[322.0],[238.0],[119.0],[238.0],[242.0],[187.0],[342.0],[342.0],[342.0],[342.0],[379.0],[344.0],[379.0],[332.0],[4.0],[294.0],[232.0],[100.0],[342.0],[329.0],[180.0],[4.0],[344.0],[169.0],[342.0],[331.0],[338.0],[140.0],[344.0],[353.0],[294.0],[148.0],[210.0],[186.0],[104.0],[294.0],[164.0],[212.0]
183,[5.0],[70.0],[224.0],[227.0],[342.0],[36.0],[79.0],[39.0],[46.0],[180.0],[260.0],[109.0],[186.0],[197.0],[184.0],[5.0],[344.0],[342.0],[221.0],[183.0],[369.0],[241.0],[83.0],[142.0],[360.0],[356.0],[241.0],[176.0],[97.0],[169.0],[199.0],[83.0],[46.0],[202.0],[19.0],[68.0],[164.0],[83.0],[112.0],[369.0],[221.0],[338.0],[342.0],[186.0],[45.0],[184.0],[176.0],[294.0],[210.0],[46.0],[379.0],[140.0],[382.0],[210.0],[4.0],[183.0],[2.0],[382.0],[294.0],[2.0],[125.0],[294.0],[4.0],[176.0],[92.0],[210.0],[107.0],[82.0],[184.0],[202.0],[101.0],[83.0],[92.0],[191.0],[2.0],[4.0],[342.0],[2.0],[294.0],[210.0],[221.0],[33.0],[5.0],[46.0],[169.0],[4.0],[288.0],[33.0],[321.0],[344.0],[184.0],[198.0],[119.0],[169.0],[369.0],[342.0],[342.0],[2.0],[202.0],[341.0]
184,[388.0],[107.0],[299.0],[331.0],[5.0],[241.0],[221.0],[294.0],[2.0],[344.0],[112.0],[180.0],[342.0],[109.0],[382.0],[109.0],[169.0],[294.0],[83.0],[210.0],[180.0],[112.0],[342.0],[140.0],[36.0],[344.0],[342.0],[322.0],[382.0],[2.0],[394.0],[5.0],[294.0],[204.0],[81.0],[294.0],[75.0],[280.0],[97.0],[210.0],[329.0],[332.0],[92.0],[97.0],[104.0],[337.0],[210.0],[140.0],[46.0],[344.0],[169.0],[169.0],[379.0],[4.0],[197.0],[97.0],[46.0],[101.0],[258.0],[241.0],[115.0],[342.0],[107.0],[19.0],[342.0],[294.0],[289.0],[95.0],[140.0],[5.0],[46.0],[284.0],[294.0],[119.0],[321.0],[46.0],[133.0],[210.0],[119.0],[2.0],[241.0],[379.0],[83.0],[5.0],[345.0],[342.0],[332.0],[238.0],[83.0],[180.0],[85.0],[97.0],[379.0],[10.0],[202.0],[119.0],[4.0],[46.0],[104.0],[176.0]
185,[68.0],[5.0],[119.0],[183.0],[338.0],[97.0],[197.0],[284.0],[180.0],[46.0],[85.0],[382.0],[5.0],[332.0],[46.0],[180.0],[375.0],[169.0],[39.0],[184.0],[73.0],[294.0],[46.0],[257.0],[321.0],[169.0],[46.0],[369.0],[2.0],[180.0],[241.0],[294.0],[180.0],[82.0],[73.0],[342.0],[180.0],[109.0],[5.0],[68.0],[2.0],[82.0],[384.0],[379.0],[186.0],[19.0],[140.0],[382.0],[107.0],[210.0],[83.0],[180.0],[210.0],[82.0],[221.0],[210.0],[284.0],[2.0],[345.0],[46.0],[180.0],[169.0],[394.0],[140.0],[164.0],[140.0],[210.0],[180.0],[210.0],[345.0],[180.0],[82.0],[19.0],[342.0],[210.0],[204.0],[137.0],[180.0],[184.0],[19.0],[180.0],[232.0],[4.0],[57.0],[46.0],[294.0],[382.0],[176.0],[180.0],[210.0],[342.0],[164.0],[241.0],[344.0],[73.0],[344.0],[107.0],[382.0],[383.0],[187.0]
186,[167.0],[109.0],[257.0],[232.0],[97.0],[1.0],[83.0],[83.0],[109.0],[335.0],[204.0],[228.0],[394.0],[167.0],[342.0],[4.0],[241.0],[338.0],[197.0],[344.0],[2.0],[199.0],[294.0],[236.0],[169.0],[19.0],[180.0],[183.0],[85.0],[46.0],[101.0],[210.0],[109.0],[109.0],[109.0],[70.0],[136.0],[5.0],[180.0],[46.0],[210.0],[97.0],[164.0],[2.0],[119.0],[344.0],[164.0],[141.0],[83.0],[180.0],[68.0],[342.0],[383.0],[83.0],[382.0],[140.0],[197.0],[164.0],[199.0],[175.0],[260.0],[344.0],[383.0],[379.0],[322.0],[199.0],[228.0],[109.0],[97.0],[207.0],[109.0],[115.0],[284.0],[282.0],[180.0],[207.0],[175.0],[109.0],[345.0],[140.0],[332.0],[342.0],[376.0],[109.0],[342.0],[70.0],[204.0],[186.0],[210.0],[83.0],[19.0],[321.0],[169.0],[83.0],[83.0],[164.0],[82.0],[180.0],[46.0],[379.0]
187,[260.0],[104.0],[294.0],[87.0],[142.0],[180.0],[228.0],[109.0],[82.0],[289.0],[163.0],[5.0],[115.0],[228.0],[164.0],[125.0],[46.0],[4.0],[158.0],[180.0],[353.0],[5.0],[180.0],[1.0],[2.0],[342.0],[109.0],[342.0],[46.0],[82.0],[2.0],[112.0],[44.0],[4.0],[284.0],[382.0],[167.0],[125.0],[210.0],[221.0],[46.0],[1.0],[344.0],[46.0],[210.0],[97.0],[83.0],[82.0],[344.0],[83.0],[39.0],[198.0],[70.0],[179.0],[242.0],[46.0],[5.0],[383.0],[379.0],[5.0],[382.0],[221.0],[21.0],[210.0],[10.0],[344.0],[112.0],[191.0],[180.0],[46.0],[73.0],[109.0],[46.0],[221.0],[46.0],[68.0],[109.0],[133.0],[186.0],[180.0],[164.0],[210.0],[133.0],[115.0],[109.0],[344.0],[68.0],[2.0],[109.0],[107.0],[46.0],[46.0],[394.0],[210.0],[294.0],[241.0],[125.0],[109.0],[180.0],[294.0]
188,[107.0],[125.0],[232.0],[369.0],[204.0],[83.0],[5.0],[125.0],[289.0],[204.0],[141.0],[112.0],[345.0],[2.0],[383.0],[221.0],[109.0],[83.0],[214.0],[384.0],[109.0],[97.0],[107.0],[176.0],[210.0],[46.0],[85.0],[70.0],[180.0],[207.0],[294.0],[179.0],[384.0],[120.0],[204.0],[109.0],[284.0],[180.0],[202.0],[344.0],[109.0],[197.0],[394.0],[241.0],[5.0],[210.0],[46.0],[241.0],[338.0],[284.0],[382.0],[46.0],[164.0],[382.0],[70.0],[83.0],[228.0],[46.0],[5.0],[109.0],[70.0],[191.0],[69.0],[2.0],[187.0],[2.0],[70.0],[207.0],[294.0],[4.0],[81.0],[180.0],[383.0],[183.0],[136.0],[133.0],[221.0],[332.0],[140.0],[197.0],[46.0],[83.0],[207.0],[197.0],[197.0],[46.0],[21.0],[184.0],[112.0],[109.0],[353.0],[83.0],[186.0],[133.0],[394.0],[294.0],[289.0],[83.0],[204.0],[2.0]
189,[39.0],[21.0],[379.0],[257.0],[164.0],[284.0],[332.0],[197.0],[332.0],[228.0],[382.0],[332.0],[19.0],[125.0],[39.0],[112.0],[242.0],[143.0],[128.0],[107.0],[85.0],[332.0],[138.0],[356.0],[342.0],[2.0],[73.0],[164.0],[284.0],[5.0],[46.0],[388.0],[125.0],[382.0],[112.0],[128.0],[137.0],[70.0],[294.0],[109.0],[62.0],[383.0],[46.0],[73.0],[342.0],[164.0],[2.0],[180.0],[158.0],[4.0],[19.0],[2.0],[46.0],[221.0],[383.0],[2.0],[70.0],[83.0],[164.0],[221.0],[57.0],[143.0],[133.0],[294.0],[278.0],[342.0],[72.0],[214.0],[197.0],[21.0],[284.0],[204.0],[191.0],[81.0],[52.0],[83.0],[383.0],[39.0],[344.0],[342.0],[207.0],[109.0],[221.0],[191.0],[284.0],[83.0],[228.0],[46.0],[207.0],[4.0],[109.0],[52.0],[140.0],[109.0],[379.0],[46.0],[46.0],[70.0],[4.0],[210.0]
190,[83.0],[221.0],[241.0],[140.0],[70.0],[332.0],[70.0],[342.0],[112.0],[21.0],[269.0],[115.0],[294.0],[57.0],[109.0],[204.0],[44.0],[68.0],[343.0],[197.0],[379.0],[221.0],[338.0],[180.0],[19.0],[180.0],[112.0],[97.0],[109.0],[269.0],[342.0],[70.0],[107.0],[260.0],[197.0],[179.0],[83.0],[112.0],[115.0],[70.0],[180.0],[164.0],[21.0],[342.0],[294.0],[46.0],[344.0],[101.0],[180.0],[107.0],[115.0],[344.0],[104.0],[21.0],[179.0],[109.0],[191.0],[180.0],[46.0],[228.0],[191.0],[46.0],[81.0],[101.0],[5.0],[164.0],[128.0],[49.0],[382.0],[109.0],[112.0],[39.0],[269.0],[70.0],[109.0],[221.0],[5.0],[72.0],[46.0],[379.0],[388.0],[1.0],[81.0],[388.0],[112.0],[158.0],[39.0],[241.0],[107.0],[228.0],[68.0],[345.0],[2.0],[70.0],[82.0],[68.0],[221.0],[112.0],[332.0],[342.0]
191,[125.0],[115.0],[97.0],[184.0],[46.0],[109.0],[242.0],[290.0],[388.0],[62.0],[82.0],[204.0],[70.0],[345.0],[242.0],[115.0],[382.0],[197.0],[192.0],[221.0],[107.0],[376.0],[384.0],[210.0],[344.0],[338.0],[179.0],[379.0],[75.0],[115.0],[5.0],[269.0],[191.0],[191.0],[191.0],[82.0],[197.0],[134.0],[52.0],[52.0],[260.0],[46.0],[190.0],[62.0],[2.0],[294.0],[180.0],[383.0],[112.0],[21.0],[82.0],[207.0],[117.0],[228.0],[82.0],[350.0],[82.0],[137.0],[342.0],[83.0],[138.0],[5.0],[207.0],[353.0],[109.0],[73.0],[332.0],[10.0],[332.0],[167.0],[221.0],[303.0],[188.0],[46.0],[137.0],[21.0],[289.0],[293.0],[164.0],[332.0],[95.0],[180.0],[21.0],[207.0],[187.0],[260.0],[109.0],[169.0],[21.0],[21.0],[115.0],[115.0],[345.0],[197.0],[204.0],[109.0],[228.0],[207.0],[221.0],[180.0]
