Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
166,[39.0],[1.0],[34.0],[135.0],[60.0],[307.0],[261.0],[221.0],[77.0],[228.0],[329.0],[198.0],[368.0],[173.0],[229.0],[261.0],[116.0],[40.0],[277.0],[139.0],[105.0],[20.0],[228.0],[219.0],[81.0],[328.0],[305.0],[333.0],[167.0],[236.0],[4.0],[109.0],[16.0],[58.0],[176.0],[372.0],[224.0],[107.0],[306.0],[38.0],[134.0],[282.0],[367.0],[79.0],[307.0],[301.0],[201.0],[276.0],[149.0],[317.0],[31.0],[132.0],[217.0],[384.0],[382.0],[283.0],[372.0],[58.0],[212.0],[166.0],[395.0],[283.0],[143.0],[100.0],[280.0],[362.0],[48.0],[266.0],[315.0],[137.0],[81.0],[76.0],[76.0],[22.0],[238.0],[331.0],[261.0],[16.0],[38.0],[67.0],[40.0],[118.0],[53.0],[116.0],[54.0],[58.0],[0.0],[178.0],[290.0],[60.0],[80.0],[38.0],[372.0],[74.0],[274.0],[349.0],[166.0],[138.0],[85.0],[346.0]
167,[134.0],[382.0],[346.0],[228.0],[109.0],[356.0],[339.0],[182.0],[180.0],[76.0],[268.0],[145.0],[291.0],[283.0],[105.0],[228.0],[251.0],[127.0],[120.0],[297.0],[169.0],[289.0],[235.0],[368.0],[69.0],[356.0],[0.0],[169.0],[317.0],[3.0],[79.0],[281.0],[156.0],[266.0],[113.0],[166.0],[77.0],[19.0],[57.0],[74.0],[46.0],[0.0],[10.0],[339.0],[194.0],[332.0],[234.0],[358.0],[45.0],[105.0],[383.0],[0.0],[319.0],[110.0],[54.0],[253.0],[38.0],[229.0],[340.0],[351.0],[307.0],[202.0],[38.0],[154.0],[230.0],[206.0],[390.0],[356.0],[228.0],[328.0],[377.0],[48.0],[78.0],[122.0],[386.0],[40.0],[150.0],[252.0],[18.0],[5.0],[105.0],[212.0],[265.0],[370.0],[31.0],[290.0],[265.0],[175.0],[51.0],[154.0],[217.0],[212.0],[397.0],[148.0],[172.0],[262.0],[296.0],[105.0],[270.0],[349.0]
168,[201.0],[54.0],[344.0],[372.0],[338.0],[76.0],[155.0],[138.0],[55.0],[34.0],[318.0],[340.0],[134.0],[253.0],[2.0],[202.0],[314.0],[381.0],[335.0],[74.0],[129.0],[276.0],[318.0],[338.0],[384.0],[327.0],[96.0],[161.0],[141.0],[206.0],[386.0],[162.0],[288.0],[97.0],[24.0],[185.0],[183.0],[58.0],[174.0],[372.0],[226.0],[10.0],[38.0],[177.0],[158.0],[376.0],[252.0],[346.0],[36.0],[386.0],[38.0],[292.0],[40.0],[320.0],[129.0],[222.0],[166.0],[161.0],[210.0],[73.0],[385.0],[46.0],[74.0],[252.0],[31.0],[317.0],[64.0],[314.0],[202.0],[356.0],[248.0],[144.0],[73.0],[81.0],[379.0],[35.0],[395.0],[52.0],[171.0],[115.0],[393.0],[106.0],[149.0],[307.0],[10.0],[129.0],[332.0],[274.0],[327.0],[315.0],[228.0],[363.0],[253.0],[5.0],[226.0],[222.0],[160.0],[9.0],[318.0],[105.0]
169,[314.0],[150.0],[370.0],[396.0],[206.0],[281.0],[137.0],[40.0],[22.0],[350.0],[200.0],[116.0],[158.0],[160.0],[38.0],[379.0],[193.0],[150.0],[76.0],[4.0],[209.0],[107.0],[252.0],[307.0],[306.0],[141.0],[116.0],[211.0],[360.0],[192.0],[193.0],[372.0],[377.0],[67.0],[384.0],[229.0],[22.0],[87.0],[206.0],[338.0],[34.0],[264.0],[105.0],[371.0],[115.0],[145.0],[315.0],[349.0],[369.0],[221.0],[230.0],[67.0],[106.0],[118.0],[40.0],[269.0],[214.0],[119.0],[148.0],[171.0],[110.0],[160.0],[105.0],[35.0],[338.0],[382.0],[81.0],[278.0],[257.0],[318.0],[49.0],[64.0],[12.0],[173.0],[366.0],[92.0],[21.0],[177.0],[334.0],[270.0],[98.0],[33.0],[106.0],[301.0],[238.0],[327.0],[224.0],[183.0],[12.0],[61.0],[319.0],[23.0],[396.0],[298.0],[84.0],[249.0],[194.0],[0.0],[385.0],[340.0]
170,[55.0],[235.0],[7.0],[338.0],[237.0],[105.0],[116.0],[18.0],[317.0],[176.0],[281.0],[302.0],[271.0],[238.0],[3.0],[206.0],[196.0],[235.0],[317.0],[210.0],[20.0],[269.0],[358.0],[34.0],[114.0],[182.0],[230.0],[135.0],[274.0],[146.0],[150.0],[338.0],[231.0],[253.0],[371.0],[10.0],[196.0],[372.0],[209.0],[316.0],[331.0],[3.0],[135.0],[294.0],[345.0],[81.0],[60.0],[235.0],[255.0],[169.0],[39.0],[12.0],[191.0],[160.0],[312.0],[243.0],[289.0],[120.0],[52.0],[156.0],[342.0],[40.0],[11.0],[320.0],[229.0],[376.0],[110.0],[115.0],[246.0],[232.0],[290.0],[10.0],[159.0],[60.0],[314.0],[253.0],[359.0],[107.0],[195.0],[381.0],[180.0],[52.0],[367.0],[338.0],[56.0],[142.0],[259.0],[127.0],[175.0],[240.0],[252.0],[79.0],[338.0],[212.0],[294.0],[72.0],[104.0],[372.0],[86.0],[51.0]
171,[282.0],[100.0],[116.0],[388.0],[396.0],[58.0],[73.0],[81.0],[301.0],[104.0],[316.0],[397.0],[390.0],[306.0],[0.0],[301.0],[46.0],[248.0],[212.0],[129.0],[123.0],[253.0],[166.0],[337.0],[238.0],[240.0],[46.0],[158.0],[290.0],[138.0],[31.0],[237.0],[343.0],[271.0],[158.0],[142.0],[213.0],[298.0],[207.0],[396.0],[41.0],[391.0],[151.0],[218.0],[212.0],[110.0],[266.0],[111.0],[61.0],[107.0],[104.0],[130.0],[262.0],[141.0],[378.0],[235.0],[202.0],[122.0],[383.0],[105.0],[291.0],[229.0],[135.0],[355.0],[375.0],[201.0],[6.0],[383.0],[259.0],[156.0],[208.0],[33.0],[341.0],[80.0],[113.0],[137.0],[362.0],[209.0],[193.0],[279.0],[281.0],[176.0],[396.0],[156.0],[237.0],[77.0],[117.0],[38.0],[295.0],[208.0],[122.0],[9.0],[395.0],[206.0],[372.0],[92.0],[178.0],[158.0],[322.0],[16.0]
172,[371.0],[396.0],[290.0],[318.0],[40.0],[131.0],[211.0],[29.0],[113.0],[390.0],[283.0],[283.0],[302.0],[146.0],[30.0],[197.0],[228.0],[362.0],[215.0],[281.0],[290.0],[327.0],[106.0],[188.0],[396.0],[74.0],[39.0],[362.0],[8.0],[112.0],[30.0],[236.0],[145.0],[391.0],[64.0],[15.0],[24.0],[12.0],[318.0],[351.0],[315.0],[108.0],[40.0],[335.0],[351.0],[24.0],[353.0],[14.0],[253.0],[56.0],[67.0],[24.0],[302.0],[251.0],[301.0],[131.0],[2.0],[327.0],[322.0],[89.0],[281.0],[67.0],[10.0],[116.0],[24.0],[176.0],[9.0],[385.0],[38.0],[187.0],[344.0],[197.0],[176.0],[137.0],[38.0],[376.0],[81.0],[0.0],[46.0],[16.0],[134.0],[85.0],[362.0],[105.0],[67.0],[7.0],[188.0],[105.0],[49.0],[213.0],[156.0],[40.0],[263.0],[129.0],[315.0],[177.0],[29.0],[229.0],[105.0],[345.0]
173,[296.0],[338.0],[124.0],[301.0],[362.0],[376.0],[100.0],[49.0],[242.0],[20.0],[344.0],[151.0],[16.0],[251.0],[194.0],[237.0],[252.0],[107.0],[38.0],[347.0],[298.0],[54.0],[1.0],[12.0],[9.0],[158.0],[90.0],[132.0],[266.0],[4.0],[34.0],[331.0],[3.0],[148.0],[211.0],[82.0],[64.0],[163.0],[180.0],[10.0],[121.0],[265.0],[384.0],[105.0],[56.0],[67.0],[144.0],[315.0],[161.0],[198.0],[90.0],[298.0],[52.0],[38.0],[164.0],[51.0],[194.0],[219.0],[268.0],[138.0],[163.0],[29.0],[115.0],[341.0],[386.0],[343.0],[160.0],[105.0],[20.0],[105.0],[367.0],[372.0],[204.0],[170.0],[148.0],[310.0],[37.0],[113.0],[40.0],[312.0],[396.0],[82.0],[320.0],[251.0],[256.0],[137.0],[12.0],[133.0],[194.0],[5.0],[11.0],[396.0],[245.0],[226.0],[396.0],[118.0],[151.0],[397.0],[221.0],[180.0]
174,[271.0],[280.0],[243.0],[40.0],[61.0],[52.0],[372.0],[45.0],[67.0],[117.0],[38.0],[38.0],[77.0],[224.0],[150.0],[151.0],[203.0],[91.0],[355.0],[169.0],[397.0],[324.0],[345.0],[287.0],[106.0],[154.0],[287.0],[68.0],[10.0],[158.0],[269.0],[176.0],[209.0],[321.0],[206.0],[321.0],[270.0],[332.0],[76.0],[382.0],[129.0],[106.0],[277.0],[292.0],[267.0],[58.0],[365.0],[71.0],[159.0],[113.0],[271.0],[315.0],[148.0],[145.0],[379.0],[148.0],[81.0],[254.0],[171.0],[67.0],[286.0],[210.0],[252.0],[108.0],[379.0],[219.0],[96.0],[106.0],[167.0],[133.0],[185.0],[375.0],[385.0],[367.0],[214.0],[144.0],[107.0],[272.0],[149.0],[291.0],[169.0],[31.0],[147.0],[57.0],[209.0],[31.0],[91.0],[321.0],[367.0],[165.0],[194.0],[352.0],[169.0],[381.0],[367.0],[216.0],[382.0],[376.0],[220.0],[113.0]
175,[12.0],[315.0],[84.0],[302.0],[105.0],[10.0],[176.0],[21.0],[291.0],[282.0],[110.0],[113.0],[343.0],[332.0],[320.0],[105.0],[78.0],[317.0],[196.0],[269.0],[104.0],[333.0],[45.0],[281.0],[251.0],[242.0],[22.0],[5.0],[307.0],[292.0],[217.0],[100.0],[228.0],[73.0],[234.0],[235.0],[204.0],[22.0],[122.0],[99.0],[253.0],[232.0],[176.0],[137.0],[146.0],[143.0],[280.0],[179.0],[288.0],[196.0],[344.0],[252.0],[238.0],[57.0],[266.0],[60.0],[171.0],[287.0],[50.0],[358.0],[191.0],[267.0],[40.0],[79.0],[187.0],[397.0],[329.0],[5.0],[10.0],[222.0],[61.0],[50.0],[20.0],[339.0],[158.0],[52.0],[106.0],[356.0],[319.0],[31.0],[52.0],[327.0],[218.0],[249.0],[378.0],[270.0],[2.0],[266.0],[307.0],[146.0],[24.0],[365.0],[111.0],[387.0],[344.0],[390.0],[118.0],[291.0],[52.0],[165.0]
176,[137.0],[143.0],[68.0],[49.0],[151.0],[31.0],[39.0],[24.0],[314.0],[252.0],[225.0],[61.0],[361.0],[309.0],[204.0],[192.0],[50.0],[96.0],[104.0],[138.0],[35.0],[146.0],[84.0],[212.0],[371.0],[297.0],[311.0],[0.0],[124.0],[115.0],[281.0],[266.0],[78.0],[145.0],[55.0],[54.0],[67.0],[254.0],[158.0],[169.0],[372.0],[396.0],[307.0],[104.0],[113.0],[180.0],[237.0],[178.0],[129.0],[164.0],[380.0],[105.0],[67.0],[270.0],[360.0],[67.0],[3.0],[4.0],[187.0],[110.0],[251.0],[385.0],[380.0],[310.0],[114.0],[38.0],[349.0],[166.0],[81.0],[67.0],[322.0],[391.0],[70.0],[258.0],[137.0],[50.0],[156.0],[367.0],[61.0],[173.0],[109.0],[49.0],[228.0],[319.0],[301.0],[273.0],[9.0],[226.0],[285.0],[70.0],[380.0],[315.0],[360.0],[156.0],[127.0],[261.0],[219.0],[180.0],[41.0],[71.0]
177,[71.0],[344.0],[151.0],[170.0],[241.0],[301.0],[133.0],[16.0],[251.0],[237.0],[145.0],[56.0],[61.0],[93.0],[315.0],[253.0],[284.0],[290.0],[79.0],[226.0],[208.0],[340.0],[357.0],[302.0],[80.0],[234.0],[92.0],[147.0],[171.0],[29.0],[142.0],[48.0],[109.0],[57.0],[142.0],[56.0],[345.0],[312.0],[213.0],[56.0],[302.0],[4.0],[79.0],[176.0],[344.0],[331.0],[129.0],[335.0],[84.0],[194.0],[249.0],[96.0],[317.0],[55.0],[182.0],[236.0],[253.0],[305.0],[6.0],[40.0],[124.0],[155.0],[216.0],[349.0],[136.0],[251.0],[324.0],[237.0],[224.0],[242.0],[246.0],[119.0],[343.0],[352.0],[249.0],[51.0],[296.0],[314.0],[323.0],[70.0],[237.0],[396.0],[306.0],[1.0],[160.0],[267.0],[3.0],[185.0],[68.0],[140.0],[78.0],[266.0],[349.0],[108.0],[68.0],[81.0],[308.0],[135.0],[371.0],[111.0]
178,[77.0],[269.0],[257.0],[37.0],[324.0],[269.0],[290.0],[282.0],[216.0],[253.0],[187.0],[211.0],[327.0],[284.0],[135.0],[31.0],[269.0],[68.0],[91.0],[221.0],[306.0],[171.0],[118.0],[322.0],[177.0],[308.0],[157.0],[165.0],[70.0],[201.0],[80.0],[170.0],[256.0],[357.0],[151.0],[237.0],[229.0],[166.0],[141.0],[191.0],[50.0],[165.0],[178.0],[267.0],[291.0],[150.0],[121.0],[131.0],[259.0],[268.0],[80.0],[116.0],[182.0],[345.0],[344.0],[312.0],[12.0],[207.0],[251.0],[135.0],[40.0],[116.0],[91.0],[357.0],[37.0],[233.0],[111.0],[1.0],[190.0],[74.0],[210.0],[29.0],[50.0],[154.0],[270.0],[240.0],[313.0],[48.0],[151.0],[396.0],[133.0],[149.0],[151.0],[312.0],[342.0],[388.0],[315.0],[238.0],[240.0],[147.0],[301.0],[20.0],[8.0],[173.0],[123.0],[371.0],[315.0],[37.0],[216.0],[168.0]
179,[144.0],[137.0],[384.0],[287.0],[270.0],[217.0],[222.0],[296.0],[282.0],[105.0],[253.0],[120.0],[211.0],[366.0],[40.0],[290.0],[347.0],[29.0],[53.0],[249.0],[146.0],[301.0],[142.0],[2.0],[239.0],[274.0],[235.0],[258.0],[85.0],[367.0],[266.0],[228.0],[315.0],[151.0],[328.0],[131.0],[302.0],[96.0],[317.0],[283.0],[203.0],[99.0],[319.0],[253.0],[367.0],[253.0],[12.0],[159.0],[150.0],[255.0],[314.0],[84.0],[55.0],[215.0],[166.0],[382.0],[309.0],[320.0],[350.0],[29.0],[64.0],[141.0],[79.0],[159.0],[160.0],[10.0],[207.0],[113.0],[308.0],[8.0],[229.0],[380.0],[124.0],[244.0],[217.0],[124.0],[138.0],[312.0],[117.0],[315.0],[154.0],[270.0],[2.0],[26.0],[170.0],[139.0],[284.0],[168.0],[45.0],[309.0],[368.0],[356.0],[344.0],[307.0],[49.0],[376.0],[378.0],[20.0],[345.0],[320.0]
180,[108.0],[38.0],[76.0],[176.0],[355.0],[370.0],[279.0],[129.0],[203.0],[315.0],[372.0],[93.0],[172.0],[29.0],[301.0],[314.0],[390.0],[389.0],[314.0],[160.0],[24.0],[187.0],[179.0],[209.0],[1.0],[252.0],[21.0],[39.0],[184.0],[340.0],[236.0],[112.0],[56.0],[117.0],[159.0],[61.0],[108.0],[38.0],[276.0],[281.0],[309.0],[109.0],[390.0],[344.0],[180.0],[85.0],[105.0],[286.0],[66.0],[35.0],[294.0],[108.0],[352.0],[325.0],[39.0],[1.0],[196.0],[348.0],[109.0],[114.0],[60.0],[19.0],[184.0],[9.0],[381.0],[226.0],[10.0],[320.0],[64.0],[70.0],[105.0],[204.0],[90.0],[105.0],[61.0],[141.0],[105.0],[158.0],[81.0],[352.0],[253.0],[291.0],[262.0],[267.0],[282.0],[253.0],[302.0],[332.0],[180.0],[135.0],[173.0],[253.0],[31.0],[281.0],[217.0],[382.0],[301.0],[31.0],[159.0],[283.0]
181,[311.0],[145.0],[315.0],[222.0],[38.0],[180.0],[159.0],[235.0],[207.0],[338.0],[252.0],[226.0],[260.0],[133.0],[340.0],[67.0],[268.0],[237.0],[100.0],[38.0],[113.0],[138.0],[163.0],[178.0],[220.0],[228.0],[290.0],[105.0],[356.0],[396.0],[5.0],[184.0],[0.0],[68.0],[91.0],[323.0],[53.0],[267.0],[166.0],[155.0],[180.0],[160.0],[235.0],[286.0],[159.0],[118.0],[302.0],[158.0],[67.0],[344.0],[278.0],[208.0],[1.0],[22.0],[320.0],[350.0],[107.0],[204.0],[276.0],[278.0],[238.0],[24.0],[219.0],[10.0],[217.0],[359.0],[70.0],[71.0],[158.0],[115.0],[294.0],[145.0],[120.0],[135.0],[166.0],[105.0],[38.0],[159.0],[229.0],[228.0],[138.0],[259.0],[252.0],[40.0],[12.0],[138.0],[50.0],[119.0],[272.0],[79.0],[131.0],[5.0],[187.0],[54.0],[29.0],[57.0],[81.0],[349.0],[138.0],[45.0]
182,[283.0],[180.0],[180.0],[367.0],[29.0],[189.0],[342.0],[228.0],[166.0],[133.0],[228.0],[67.0],[40.0],[129.0],[339.0],[388.0],[55.0],[116.0],[356.0],[211.0],[79.0],[106.0],[23.0],[133.0],[282.0],[384.0],[81.0],[237.0],[80.0],[315.0],[7.0],[196.0],[367.0],[105.0],[39.0],[289.0],[395.0],[290.0],[222.0],[46.0],[156.0],[22.0],[344.0],[317.0],[53.0],[178.0],[50.0],[117.0],[180.0],[311.0],[205.0],[200.0],[31.0],[184.0],[350.0],[287.0],[237.0],[346.0],[209.0],[328.0],[206.0],[317.0],[287.0],[31.0],[206.0],[272.0],[235.0],[302.0],[52.0],[55.0],[38.0],[53.0],[348.0],[79.0],[4.0],[112.0],[253.0],[38.0],[67.0],[202.0],[222.0],[237.0],[67.0],[212.0],[33.0],[6.0],[22.0],[182.0],[311.0],[145.0],[207.0],[237.0],[138.0],[317.0],[187.0],[181.0],[148.0],[132.0],[89.0],[82.0]
183,[228.0],[390.0],[164.0],[10.0],[320.0],[96.0],[396.0],[257.0],[50.0],[271.0],[391.0],[21.0],[156.0],[229.0],[209.0],[318.0],[21.0],[122.0],[284.0],[274.0],[338.0],[202.0],[77.0],[306.0],[379.0],[273.0],[15.0],[151.0],[50.0],[160.0],[67.0],[240.0],[4.0],[226.0],[202.0],[39.0],[380.0],[327.0],[260.0],[60.0],[228.0],[271.0],[236.0],[274.0],[198.0],[147.0],[347.0],[251.0],[88.0],[302.0],[118.0],[180.0],[149.0],[148.0],[22.0],[229.0],[68.0],[362.0],[254.0],[315.0],[269.0],[253.0],[378.0],[206.0],[49.0],[339.0],[204.0],[369.0],[242.0],[276.0],[235.0],[54.0],[156.0],[55.0],[12.0],[275.0],[397.0],[34.0],[92.0],[185.0],[135.0],[39.0],[77.0],[115.0],[156.0],[69.0],[228.0],[353.0],[302.0],[331.0],[81.0],[118.0],[38.0],[366.0],[307.0],[367.0],[19.0],[249.0],[73.0],[133.0]
184,[160.0],[67.0],[280.0],[33.0],[141.0],[90.0],[181.0],[366.0],[197.0],[31.0],[226.0],[52.0],[228.0],[241.0],[160.0],[184.0],[86.0],[263.0],[30.0],[79.0],[64.0],[372.0],[122.0],[159.0],[369.0],[251.0],[3.0],[319.0],[52.0],[370.0],[70.0],[396.0],[38.0],[229.0],[76.0],[70.0],[150.0],[257.0],[105.0],[58.0],[278.0],[228.0],[211.0],[112.0],[145.0],[55.0],[161.0],[285.0],[257.0],[280.0],[79.0],[240.0],[132.0],[12.0],[270.0],[241.0],[252.0],[345.0],[342.0],[240.0],[217.0],[133.0],[59.0],[340.0],[222.0],[395.0],[143.0],[350.0],[34.0],[100.0],[207.0],[104.0],[164.0],[155.0],[3.0],[367.0],[73.0],[118.0],[167.0],[133.0],[229.0],[171.0],[83.0],[176.0],[109.0],[20.0],[314.0],[197.0],[70.0],[337.0],[170.0],[274.0],[9.0],[55.0],[156.0],[61.0],[263.0],[315.0],[369.0],[43.0]
185,[319.0],[322.0],[70.0],[100.0],[182.0],[40.0],[99.0],[105.0],[378.0],[365.0],[105.0],[118.0],[99.0],[31.0],[371.0],[112.0],[113.0],[302.0],[22.0],[317.0],[165.0],[362.0],[183.0],[235.0],[269.0],[1.0],[397.0],[297.0],[242.0],[229.0],[230.0],[294.0],[187.0],[3.0],[148.0],[66.0],[208.0],[206.0],[148.0],[47.0],[155.0],[85.0],[210.0],[91.0],[81.0],[242.0],[273.0],[307.0],[371.0],[371.0],[327.0],[196.0],[271.0],[68.0],[123.0],[321.0],[271.0],[167.0],[80.0],[39.0],[254.0],[105.0],[53.0],[256.0],[135.0],[368.0],[270.0],[284.0],[194.0],[180.0],[275.0],[60.0],[39.0],[261.0],[171.0],[245.0],[158.0],[122.0],[345.0],[217.0],[317.0],[129.0],[81.0],[365.0],[380.0],[207.0],[319.0],[327.0],[226.0],[31.0],[315.0],[120.0],[286.0],[272.0],[38.0],[186.0],[108.0],[367.0],[321.0],[58.0]
186,[81.0],[210.0],[378.0],[249.0],[348.0],[169.0],[253.0],[252.0],[396.0],[166.0],[310.0],[123.0],[396.0],[290.0],[31.0],[351.0],[58.0],[93.0],[54.0],[22.0],[119.0],[349.0],[174.0],[316.0],[206.0],[55.0],[357.0],[141.0],[107.0],[113.0],[185.0],[344.0],[166.0],[165.0],[222.0],[252.0],[222.0],[116.0],[238.0],[73.0],[19.0],[172.0],[308.0],[113.0],[29.0],[316.0],[318.0],[129.0],[98.0],[61.0],[127.0],[168.0],[160.0],[284.0],[53.0],[133.0],[149.0],[163.0],[173.0],[33.0],[78.0],[58.0],[83.0],[52.0],[314.0],[31.0],[57.0],[180.0],[184.0],[170.0],[257.0],[367.0],[36.0],[58.0],[321.0],[206.0],[260.0],[362.0],[234.0],[148.0],[176.0],[344.0],[1.0],[222.0],[60.0],[233.0],[376.0],[209.0],[39.0],[268.0],[2.0],[180.0],[369.0],[159.0],[193.0],[21.0],[162.0],[396.0],[227.0],[150.0]
187,[105.0],[4.0],[349.0],[351.0],[357.0],[351.0],[365.0],[31.0],[340.0],[89.0],[295.0],[308.0],[372.0],[194.0],[317.0],[315.0],[197.0],[322.0],[129.0],[355.0],[78.0],[175.0],[343.0],[288.0],[78.0],[159.0],[368.0],[313.0],[372.0],[170.0],[270.0],[166.0],[138.0],[4.0],[112.0],[18.0],[332.0],[120.0],[269.0],[187.0],[107.0],[344.0],[315.0],[164.0],[204.0],[292.0],[177.0],[142.0],[228.0],[146.0],[55.0],[107.0],[112.0],[185.0],[60.0],[156.0],[57.0],[319.0],[345.0],[382.0],[149.0],[31.0],[344.0],[367.0],[61.0],[340.0],[267.0],[31.0],[177.0],[327.0],[189.0],[294.0],[229.0],[294.0],[50.0],[211.0],[29.0],[129.0],[228.0],[81.0],[228.0],[262.0],[276.0],[214.0],[217.0],[178.0],[137.0],[295.0],[177.0],[355.0],[0.0],[276.0],[339.0],[196.0],[292.0],[253.0],[133.0],[243.0],[132.0],[61.0]
188,[295.0],[41.0],[73.0],[197.0],[345.0],[37.0],[352.0],[254.0],[371.0],[183.0],[269.0],[112.0],[338.0],[119.0],[237.0],[48.0],[332.0],[356.0],[122.0],[167.0],[175.0],[16.0],[334.0],[303.0],[105.0],[34.0],[119.0],[317.0],[388.0],[286.0],[210.0],[1.0],[34.0],[129.0],[81.0],[228.0],[317.0],[78.0],[339.0],[138.0],[131.0],[76.0],[269.0],[220.0],[107.0],[172.0],[52.0],[369.0],[380.0],[294.0],[24.0],[145.0],[367.0],[40.0],[327.0],[182.0],[39.0],[64.0],[19.0],[196.0],[80.0],[241.0],[16.0],[151.0],[184.0],[144.0],[108.0],[45.0],[272.0],[109.0],[332.0],[100.0],[352.0],[268.0],[298.0],[252.0],[375.0],[100.0],[281.0],[89.0],[252.0],[211.0],[193.0],[158.0],[187.0],[321.0],[159.0],[93.0],[119.0],[186.0],[39.0],[217.0],[222.0],[70.0],[10.0],[252.0],[228.0],[117.0],[193.0],[272.0]
189,[350.0],[290.0],[184.0],[218.0],[170.0],[208.0],[280.0],[324.0],[238.0],[197.0],[313.0],[150.0],[206.0],[36.0],[266.0],[180.0],[180.0],[239.0],[17.0],[156.0],[262.0],[198.0],[290.0],[380.0],[34.0],[63.0],[359.0],[250.0],[263.0],[254.0],[205.0],[268.0],[331.0],[241.0],[351.0],[319.0],[287.0],[262.0],[217.0],[307.0],[127.0],[111.0],[169.0],[356.0],[31.0],[187.0],[90.0],[0.0],[268.0],[67.0],[52.0],[60.0],[159.0],[313.0],[332.0],[377.0],[396.0],[45.0],[119.0],[131.0],[384.0],[189.0],[366.0],[180.0],[341.0],[372.0],[144.0],[107.0],[241.0],[266.0],[213.0],[376.0],[115.0],[372.0],[229.0],[327.0],[121.0],[350.0],[200.0],[3.0],[315.0],[60.0],[33.0],[29.0],[251.0],[106.0],[177.0],[251.0],[76.0],[80.0],[396.0],[309.0],[345.0],[301.0],[79.0],[310.0],[295.0],[183.0],[112.0],[238.0]
190,[40.0],[229.0],[375.0],[349.0],[35.0],[249.0],[262.0],[53.0],[266.0],[141.0],[119.0],[242.0],[252.0],[162.0],[49.0],[100.0],[96.0],[210.0],[266.0],[171.0],[363.0],[93.0],[156.0],[62.0],[350.0],[91.0],[120.0],[182.0],[335.0],[187.0],[145.0],[229.0],[355.0],[255.0],[279.0],[371.0],[12.0],[99.0],[351.0],[180.0],[135.0],[129.0],[59.0],[279.0],[338.0],[362.0],[33.0],[49.0],[320.0],[243.0],[120.0],[112.0],[79.0],[327.0],[308.0],[248.0],[290.0],[285.0],[147.0],[176.0],[318.0],[384.0],[202.0],[85.0],[93.0],[241.0],[351.0],[24.0],[355.0],[112.0],[240.0],[267.0],[153.0],[388.0],[72.0],[116.0],[147.0],[176.0],[194.0],[156.0],[141.0],[273.0],[63.0],[31.0],[64.0],[91.0],[47.0],[240.0],[348.0],[289.0],[3.0],[345.0],[267.0],[146.0],[385.0],[347.0],[180.0],[119.0],[196.0],[393.0]
191,[291.0],[206.0],[293.0],[270.0],[79.0],[177.0],[301.0],[268.0],[104.0],[79.0],[55.0],[247.0],[110.0],[228.0],[45.0],[154.0],[290.0],[81.0],[302.0],[261.0],[84.0],[367.0],[127.0],[0.0],[281.0],[286.0],[249.0],[76.0],[284.0],[316.0],[129.0],[376.0],[314.0],[116.0],[385.0],[183.0],[145.0],[259.0],[307.0],[352.0],[1.0],[319.0],[129.0],[284.0],[100.0],[69.0],[282.0],[107.0],[31.0],[341.0],[282.0],[344.0],[369.0],[39.0],[254.0],[189.0],[365.0],[290.0],[22.0],[17.0],[169.0],[377.0],[180.0],[287.0],[91.0],[322.0],[197.0],[328.0],[88.0],[237.0],[178.0],[342.0],[232.0],[396.0],[106.0],[355.0],[114.0],[250.0],[389.0],[48.0],[249.0],[110.0],[100.0],[80.0],[176.0],[185.0],[68.0],[180.0],[324.0],[391.0],[221.0],[110.0],[357.0],[201.0],[356.0],[329.0],[79.0],[79.0],[241.0],[156.0]
