Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
171,[125.0],[317.0],[346.0],[106.0],[41.0],[0.0],[342.0],[73.0],[150.0],[216.0],[278.0],[170.0],[272.0],[323.0],[397.0],[60.0],[149.0],[177.0],[76.0],[19.0],[272.0],[20.0],[149.0],[255.0],[190.0],[6.0],[292.0],[128.0],[96.0],[376.0],[252.0],[150.0],[183.0],[128.0],[345.0],[371.0],[150.0],[216.0],[129.0],[179.0],[327.0],[355.0],[162.0],[121.0],[129.0],[214.0],[149.0],[54.0],[8.0],[27.0],[182.0],[100.0],[156.0],[208.0],[98.0],[216.0],[210.0],[149.0],[169.0],[308.0],[60.0],[38.0],[104.0],[41.0],[192.0],[150.0],[215.0],[342.0],[97.0],[224.0],[46.0],[219.0],[379.0],[353.0],[167.0],[332.0],[216.0],[38.0],[252.0],[397.0],[212.0],[189.0],[54.0],[183.0],[342.0],[168.0],[15.0],[98.0],[155.0],[317.0],[100.0],[176.0],[84.0],[176.0],[33.0],[212.0],[124.0],[345.0],[342.0],[212.0]
172,[80.0],[252.0],[353.0],[375.0],[317.0],[12.0],[217.0],[16.0],[138.0],[192.0],[105.0],[122.0],[189.0],[310.0],[332.0],[133.0],[210.0],[332.0],[106.0],[7.0],[159.0],[365.0],[7.0],[114.0],[137.0],[20.0],[109.0],[7.0],[0.0],[390.0],[324.0],[385.0],[125.0],[6.0],[129.0],[321.0],[20.0],[317.0],[150.0],[288.0],[58.0],[397.0],[190.0],[212.0],[100.0],[219.0],[121.0],[342.0],[279.0],[6.0],[327.0],[383.0],[159.0],[6.0],[216.0],[179.0],[167.0],[96.0],[162.0],[84.0],[120.0],[345.0],[54.0],[6.0],[226.0],[321.0],[170.0],[267.0],[271.0],[169.0],[340.0],[188.0],[221.0],[150.0],[106.0],[221.0],[138.0],[353.0],[212.0],[192.0],[238.0],[3.0],[149.0],[353.0],[7.0],[169.0],[149.0],[363.0],[179.0],[291.0],[397.0],[41.0],[1.0],[179.0],[68.0],[155.0],[212.0],[150.0],[106.0],[182.0]
173,[238.0],[355.0],[67.0],[149.0],[268.0],[219.0],[138.0],[206.0],[129.0],[138.0],[179.0],[7.0],[376.0],[138.0],[12.0],[376.0],[215.0],[327.0],[183.0],[348.0],[12.0],[179.0],[155.0],[294.0],[321.0],[38.0],[146.0],[100.0],[359.0],[210.0],[104.0],[377.0],[3.0],[138.0],[41.0],[170.0],[375.0],[41.0],[368.0],[363.0],[377.0],[6.0],[301.0],[390.0],[202.0],[15.0],[138.0],[321.0],[129.0],[4.0],[332.0],[380.0],[162.0],[96.0],[252.0],[357.0],[101.0],[6.0],[4.0],[397.0],[252.0],[52.0],[346.0],[135.0],[246.0],[377.0],[347.0],[179.0],[6.0],[68.0],[104.0],[41.0],[183.0],[230.0],[109.0],[150.0],[357.0],[128.0],[202.0],[390.0],[58.0],[1.0],[20.0],[8.0],[215.0],[372.0],[278.0],[169.0],[359.0],[39.0],[238.0],[229.0],[183.0],[7.0],[343.0],[169.0],[332.0],[296.0],[130.0],[6.0]
174,[16.0],[118.0],[154.0],[340.0],[216.0],[238.0],[347.0],[366.0],[378.0],[150.0],[52.0],[0.0],[385.0],[238.0],[54.0],[380.0],[296.0],[342.0],[150.0],[238.0],[100.0],[327.0],[167.0],[342.0],[46.0],[60.0],[33.0],[96.0],[239.0],[283.0],[288.0],[129.0],[268.0],[121.0],[169.0],[129.0],[388.0],[130.0],[378.0],[216.0],[320.0],[201.0],[383.0],[226.0],[7.0],[397.0],[55.0],[138.0],[170.0],[392.0],[54.0],[190.0],[15.0],[159.0],[39.0],[268.0],[60.0],[174.0],[359.0],[7.0],[321.0],[19.0],[121.0],[19.0],[189.0],[62.0],[252.0],[157.0],[202.0],[286.0],[162.0],[80.0],[327.0],[107.0],[192.0],[252.0],[15.0],[216.0],[216.0],[150.0],[46.0],[342.0],[212.0],[190.0],[150.0],[332.0],[166.0],[380.0],[150.0],[190.0],[385.0],[232.0],[150.0],[107.0],[368.0],[215.0],[150.0],[23.0],[228.0],[96.0]
175,[393.0],[192.0],[15.0],[189.0],[7.0],[239.0],[219.0],[121.0],[345.0],[183.0],[149.0],[33.0],[104.0],[39.0],[212.0],[382.0],[62.0],[228.0],[377.0],[219.0],[390.0],[190.0],[96.0],[39.0],[78.0],[342.0],[100.0],[342.0],[150.0],[67.0],[346.0],[120.0],[69.0],[353.0],[190.0],[224.0],[146.0],[129.0],[15.0],[27.0],[212.0],[159.0],[380.0],[252.0],[96.0],[217.0],[332.0],[48.0],[118.0],[363.0],[104.0],[4.0],[345.0],[112.0],[272.0],[62.0],[190.0],[73.0],[158.0],[100.0],[150.0],[371.0],[353.0],[96.0],[238.0],[129.0],[201.0],[208.0],[381.0],[353.0],[342.0],[150.0],[365.0],[15.0],[372.0],[397.0],[272.0],[219.0],[201.0],[41.0],[169.0],[41.0],[379.0],[76.0],[338.0],[202.0],[68.0],[0.0],[15.0],[96.0],[239.0],[235.0],[379.0],[210.0],[224.0],[332.0],[321.0],[107.0],[136.0],[102.0]
176,[169.0],[11.0],[210.0],[355.0],[15.0],[212.0],[128.0],[60.0],[6.0],[81.0],[129.0],[376.0],[378.0],[272.0],[96.0],[52.0],[15.0],[16.0],[378.0],[33.0],[385.0],[254.0],[363.0],[33.0],[110.0],[169.0],[41.0],[33.0],[120.0],[345.0],[182.0],[178.0],[332.0],[216.0],[46.0],[169.0],[52.0],[84.0],[6.0],[219.0],[76.0],[3.0],[98.0],[215.0],[182.0],[159.0],[22.0],[228.0],[159.0],[288.0],[189.0],[149.0],[219.0],[289.0],[305.0],[129.0],[2.0],[238.0],[310.0],[221.0],[7.0],[189.0],[96.0],[321.0],[296.0],[201.0],[342.0],[7.0],[57.0],[342.0],[259.0],[60.0],[342.0],[133.0],[393.0],[130.0],[342.0],[352.0],[106.0],[138.0],[310.0],[60.0],[269.0],[346.0],[158.0],[267.0],[216.0],[210.0],[363.0],[228.0],[319.0],[343.0],[393.0],[355.0],[342.0],[240.0],[104.0],[98.0],[129.0],[208.0]
177,[353.0],[58.0],[216.0],[363.0],[166.0],[96.0],[149.0],[54.0],[96.0],[397.0],[7.0],[80.0],[345.0],[15.0],[57.0],[96.0],[169.0],[288.0],[221.0],[327.0],[292.0],[363.0],[350.0],[219.0],[167.0],[177.0],[150.0],[224.0],[166.0],[212.0],[150.0],[345.0],[311.0],[60.0],[122.0],[7.0],[76.0],[363.0],[12.0],[346.0],[3.0],[166.0],[4.0],[321.0],[230.0],[4.0],[58.0],[168.0],[135.0],[150.0],[363.0],[166.0],[76.0],[216.0],[158.0],[252.0],[3.0],[179.0],[189.0],[179.0],[15.0],[255.0],[169.0],[52.0],[73.0],[183.0],[184.0],[121.0],[54.0],[212.0],[15.0],[129.0],[179.0],[286.0],[363.0],[216.0],[125.0],[153.0],[57.0],[346.0],[73.0],[380.0],[340.0],[105.0],[189.0],[96.0],[283.0],[202.0],[162.0],[310.0],[376.0],[345.0],[190.0],[345.0],[363.0],[363.0],[129.0],[68.0],[310.0],[221.0]
178,[73.0],[190.0],[294.0],[96.0],[207.0],[201.0],[293.0],[310.0],[238.0],[305.0],[12.0],[100.0],[6.0],[100.0],[133.0],[212.0],[41.0],[353.0],[247.0],[159.0],[190.0],[104.0],[371.0],[98.0],[6.0],[106.0],[212.0],[212.0],[6.0],[216.0],[155.0],[39.0],[122.0],[307.0],[84.0],[148.0],[129.0],[159.0],[20.0],[15.0],[363.0],[296.0],[15.0],[19.0],[282.0],[189.0],[296.0],[380.0],[228.0],[60.0],[20.0],[215.0],[365.0],[215.0],[189.0],[188.0],[12.0],[190.0],[7.0],[322.0],[3.0],[332.0],[80.0],[216.0],[3.0],[39.0],[69.0],[353.0],[342.0],[54.0],[212.0],[238.0],[212.0],[388.0],[129.0],[104.0],[29.0],[6.0],[6.0],[283.0],[392.0],[268.0],[345.0],[189.0],[54.0],[342.0],[161.0],[7.0],[39.0],[198.0],[345.0],[4.0],[73.0],[15.0],[179.0],[4.0],[390.0],[342.0],[67.0],[150.0]
179,[188.0],[15.0],[172.0],[372.0],[177.0],[289.0],[317.0],[68.0],[296.0],[346.0],[96.0],[228.0],[162.0],[286.0],[310.0],[129.0],[216.0],[52.0],[345.0],[232.0],[4.0],[342.0],[80.0],[317.0],[170.0],[129.0],[259.0],[183.0],[125.0],[135.0],[109.0],[363.0],[252.0],[166.0],[159.0],[252.0],[67.0],[149.0],[228.0],[170.0],[210.0],[282.0],[216.0],[50.0],[363.0],[292.0],[216.0],[310.0],[214.0],[120.0],[60.0],[332.0],[54.0],[68.0],[128.0],[266.0],[125.0],[379.0],[96.0],[149.0],[130.0],[46.0],[215.0],[169.0],[121.0],[252.0],[189.0],[192.0],[294.0],[210.0],[345.0],[52.0],[129.0],[342.0],[388.0],[60.0],[122.0],[12.0],[96.0],[50.0],[39.0],[217.0],[190.0],[129.0],[363.0],[370.0],[190.0],[118.0],[130.0],[175.0],[6.0],[286.0],[67.0],[267.0],[310.0],[149.0],[296.0],[202.0],[224.0],[311.0]
180,[81.0],[49.0],[376.0],[183.0],[133.0],[342.0],[106.0],[0.0],[225.0],[129.0],[174.0],[16.0],[41.0],[335.0],[52.0],[48.0],[363.0],[197.0],[41.0],[3.0],[52.0],[345.0],[359.0],[150.0],[216.0],[149.0],[182.0],[169.0],[60.0],[266.0],[54.0],[219.0],[169.0],[0.0],[150.0],[60.0],[39.0],[305.0],[321.0],[104.0],[54.0],[150.0],[282.0],[159.0],[138.0],[128.0],[252.0],[353.0],[266.0],[345.0],[6.0],[252.0],[342.0],[169.0],[253.0],[7.0],[129.0],[351.0],[102.0],[210.0],[4.0],[16.0],[6.0],[81.0],[39.0],[106.0],[128.0],[377.0],[355.0],[60.0],[54.0],[212.0],[19.0],[363.0],[117.0],[129.0],[349.0],[76.0],[283.0],[229.0],[107.0],[159.0],[7.0],[154.0],[22.0],[129.0],[122.0],[328.0],[212.0],[182.0],[52.0],[366.0],[388.0],[169.0],[365.0],[40.0],[392.0],[109.0],[164.0],[345.0]
181,[310.0],[127.0],[60.0],[159.0],[190.0],[179.0],[307.0],[118.0],[226.0],[76.0],[41.0],[306.0],[278.0],[50.0],[202.0],[355.0],[238.0],[392.0],[235.0],[254.0],[332.0],[267.0],[104.0],[96.0],[122.0],[170.0],[134.0],[363.0],[382.0],[219.0],[390.0],[133.0],[6.0],[343.0],[7.0],[104.0],[135.0],[219.0],[148.0],[162.0],[138.0],[128.0],[367.0],[7.0],[20.0],[100.0],[238.0],[67.0],[197.0],[390.0],[121.0],[363.0],[310.0],[15.0],[112.0],[353.0],[238.0],[114.0],[183.0],[310.0],[380.0],[216.0],[149.0],[378.0],[190.0],[15.0],[158.0],[54.0],[41.0],[1.0],[310.0],[12.0],[282.0],[67.0],[190.0],[6.0],[18.0],[268.0],[342.0],[3.0],[135.0],[210.0],[134.0],[328.0],[3.0],[328.0],[380.0],[201.0],[96.0],[140.0],[177.0],[379.0],[339.0],[219.0],[158.0],[288.0],[228.0],[37.0],[120.0],[254.0]
182,[286.0],[8.0],[110.0],[170.0],[357.0],[254.0],[17.0],[332.0],[321.0],[179.0],[238.0],[371.0],[363.0],[183.0],[208.0],[219.0],[221.0],[48.0],[256.0],[31.0],[192.0],[355.0],[317.0],[6.0],[230.0],[327.0],[345.0],[179.0],[310.0],[6.0],[342.0],[359.0],[167.0],[125.0],[229.0],[33.0],[342.0],[286.0],[385.0],[129.0],[150.0],[129.0],[328.0],[311.0],[283.0],[14.0],[49.0],[41.0],[272.0],[39.0],[221.0],[1.0],[104.0],[210.0],[238.0],[134.0],[267.0],[4.0],[19.0],[60.0],[166.0],[201.0],[396.0],[377.0],[60.0],[162.0],[121.0],[60.0],[96.0],[15.0],[332.0],[169.0],[339.0],[69.0],[104.0],[214.0],[50.0],[125.0],[332.0],[363.0],[210.0],[332.0],[179.0],[221.0],[15.0],[106.0],[238.0],[129.0],[122.0],[342.0],[166.0],[238.0],[105.0],[122.0],[296.0],[378.0],[377.0],[67.0],[85.0],[41.0]
183,[363.0],[129.0],[292.0],[221.0],[171.0],[296.0],[190.0],[327.0],[38.0],[208.0],[170.0],[216.0],[169.0],[135.0],[170.0],[130.0],[161.0],[104.0],[179.0],[130.0],[368.0],[252.0],[129.0],[232.0],[106.0],[83.0],[322.0],[210.0],[105.0],[0.0],[327.0],[67.0],[73.0],[363.0],[135.0],[76.0],[202.0],[378.0],[345.0],[321.0],[106.0],[69.0],[212.0],[327.0],[253.0],[376.0],[368.0],[118.0],[10.0],[192.0],[346.0],[130.0],[125.0],[129.0],[129.0],[52.0],[89.0],[380.0],[335.0],[238.0],[133.0],[221.0],[363.0],[166.0],[392.0],[12.0],[67.0],[363.0],[190.0],[134.0],[39.0],[141.0],[159.0],[332.0],[133.0],[133.0],[197.0],[357.0],[327.0],[127.0],[279.0],[327.0],[283.0],[238.0],[378.0],[345.0],[307.0],[333.0],[67.0],[60.0],[41.0],[155.0],[127.0],[54.0],[15.0],[216.0],[279.0],[317.0],[161.0],[160.0]
184,[224.0],[253.0],[4.0],[365.0],[228.0],[155.0],[39.0],[266.0],[118.0],[221.0],[104.0],[73.0],[15.0],[110.0],[238.0],[306.0],[390.0],[3.0],[214.0],[127.0],[321.0],[358.0],[179.0],[192.0],[221.0],[367.0],[303.0],[216.0],[169.0],[118.0],[6.0],[60.0],[226.0],[210.0],[91.0],[345.0],[363.0],[293.0],[41.0],[259.0],[118.0],[332.0],[96.0],[338.0],[104.0],[39.0],[129.0],[192.0],[29.0],[252.0],[385.0],[38.0],[179.0],[130.0],[67.0],[350.0],[396.0],[372.0],[219.0],[69.0],[217.0],[129.0],[183.0],[4.0],[267.0],[378.0],[303.0],[310.0],[179.0],[328.0],[12.0],[20.0],[214.0],[228.0],[130.0],[3.0],[367.0],[41.0],[54.0],[129.0],[294.0],[252.0],[332.0],[60.0],[201.0],[120.0],[328.0],[362.0],[76.0],[16.0],[212.0],[104.0],[129.0],[104.0],[159.0],[60.0],[19.0],[39.0],[280.0],[214.0]
185,[46.0],[105.0],[38.0],[202.0],[210.0],[39.0],[101.0],[159.0],[19.0],[159.0],[259.0],[302.0],[170.0],[129.0],[60.0],[33.0],[310.0],[118.0],[190.0],[15.0],[166.0],[67.0],[159.0],[269.0],[129.0],[159.0],[174.0],[81.0],[210.0],[350.0],[278.0],[238.0],[148.0],[129.0],[365.0],[253.0],[314.0],[3.0],[166.0],[305.0],[122.0],[202.0],[22.0],[202.0],[342.0],[381.0],[41.0],[176.0],[376.0],[130.0],[310.0],[228.0],[41.0],[219.0],[17.0],[172.0],[378.0],[210.0],[135.0],[252.0],[350.0],[210.0],[179.0],[76.0],[130.0],[96.0],[122.0],[210.0],[328.0],[310.0],[122.0],[179.0],[376.0],[202.0],[328.0],[228.0],[96.0],[129.0],[97.0],[385.0],[0.0],[20.0],[122.0],[130.0],[169.0],[81.0],[350.0],[136.0],[214.0],[19.0],[153.0],[169.0],[293.0],[60.0],[170.0],[67.0],[122.0],[169.0],[293.0],[133.0]
186,[6.0],[121.0],[159.0],[378.0],[16.0],[169.0],[12.0],[238.0],[98.0],[283.0],[368.0],[301.0],[228.0],[67.0],[39.0],[221.0],[359.0],[81.0],[60.0],[346.0],[339.0],[60.0],[266.0],[170.0],[342.0],[302.0],[188.0],[39.0],[73.0],[365.0],[20.0],[190.0],[321.0],[161.0],[253.0],[327.0],[221.0],[60.0],[225.0],[6.0],[73.0],[114.0],[135.0],[272.0],[201.0],[365.0],[100.0],[363.0],[127.0],[332.0],[31.0],[202.0],[363.0],[256.0],[283.0],[105.0],[328.0],[129.0],[305.0],[39.0],[158.0],[6.0],[358.0],[39.0],[38.0],[296.0],[210.0],[33.0],[346.0],[39.0],[225.0],[253.0],[130.0],[39.0],[16.0],[105.0],[169.0],[16.0],[172.0],[15.0],[286.0],[197.0],[129.0],[158.0],[219.0],[170.0],[129.0],[286.0],[62.0],[130.0],[138.0],[321.0],[380.0],[310.0],[189.0],[170.0],[248.0],[235.0],[177.0],[159.0]
187,[3.0],[183.0],[129.0],[67.0],[102.0],[129.0],[357.0],[190.0],[81.0],[134.0],[380.0],[129.0],[327.0],[38.0],[220.0],[345.0],[214.0],[141.0],[130.0],[230.0],[238.0],[15.0],[15.0],[247.0],[210.0],[286.0],[210.0],[378.0],[129.0],[327.0],[121.0],[81.0],[190.0],[120.0],[158.0],[183.0],[16.0],[367.0],[188.0],[228.0],[270.0],[73.0],[129.0],[16.0],[381.0],[385.0],[104.0],[378.0],[177.0],[148.0],[130.0],[39.0],[121.0],[177.0],[159.0],[367.0],[365.0],[158.0],[3.0],[12.0],[161.0],[96.0],[235.0],[159.0],[239.0],[293.0],[60.0],[170.0],[67.0],[127.0],[268.0],[204.0],[372.0],[85.0],[18.0],[390.0],[129.0],[169.0],[170.0],[317.0],[228.0],[345.0],[296.0],[229.0],[121.0],[67.0],[39.0],[15.0],[138.0],[38.0],[15.0],[271.0],[310.0],[183.0],[96.0],[129.0],[327.0],[367.0],[331.0],[296.0]
188,[253.0],[48.0],[179.0],[129.0],[0.0],[76.0],[321.0],[350.0],[0.0],[148.0],[305.0],[355.0],[286.0],[182.0],[150.0],[41.0],[39.0],[158.0],[355.0],[85.0],[67.0],[118.0],[130.0],[355.0],[22.0],[160.0],[215.0],[317.0],[52.0],[214.0],[345.0],[138.0],[159.0],[310.0],[219.0],[210.0],[169.0],[16.0],[305.0],[101.0],[355.0],[16.0],[310.0],[129.0],[376.0],[68.0],[286.0],[219.0],[345.0],[134.0],[219.0],[76.0],[268.0],[214.0],[345.0],[283.0],[110.0],[228.0],[378.0],[169.0],[219.0],[381.0],[221.0],[12.0],[150.0],[397.0],[1.0],[323.0],[138.0],[130.0],[261.0],[310.0],[328.0],[322.0],[52.0],[219.0],[4.0],[190.0],[221.0],[310.0],[67.0],[322.0],[217.0],[135.0],[372.0],[378.0],[134.0],[3.0],[219.0],[238.0],[206.0],[256.0],[238.0],[188.0],[12.0],[252.0],[159.0],[253.0],[272.0],[247.0]
189,[378.0],[16.0],[169.0],[210.0],[359.0],[310.0],[0.0],[31.0],[122.0],[39.0],[16.0],[68.0],[177.0],[16.0],[169.0],[235.0],[132.0],[210.0],[81.0],[229.0],[343.0],[129.0],[286.0],[38.0],[228.0],[225.0],[69.0],[67.0],[339.0],[310.0],[52.0],[214.0],[132.0],[38.0],[268.0],[81.0],[212.0],[158.0],[397.0],[210.0],[376.0],[130.0],[340.0],[350.0],[375.0],[210.0],[396.0],[396.0],[16.0],[71.0],[19.0],[55.0],[321.0],[38.0],[1.0],[253.0],[16.0],[381.0],[170.0],[135.0],[177.0],[228.0],[342.0],[122.0],[67.0],[376.0],[169.0],[110.0],[319.0],[122.0],[151.0],[16.0],[283.0],[210.0],[332.0],[310.0],[224.0],[105.0],[40.0],[381.0],[49.0],[303.0],[321.0],[159.0],[67.0],[161.0],[305.0],[170.0],[81.0],[372.0],[129.0],[6.0],[396.0],[41.0],[144.0],[39.0],[161.0],[212.0],[80.0],[268.0]
190,[219.0],[98.0],[392.0],[158.0],[307.0],[190.0],[102.0],[228.0],[332.0],[378.0],[118.0],[3.0],[4.0],[384.0],[16.0],[253.0],[183.0],[321.0],[228.0],[134.0],[39.0],[310.0],[122.0],[182.0],[100.0],[224.0],[16.0],[68.0],[363.0],[161.0],[363.0],[380.0],[204.0],[332.0],[261.0],[161.0],[228.0],[161.0],[3.0],[174.0],[357.0],[190.0],[158.0],[372.0],[1.0],[96.0],[202.0],[170.0],[68.0],[81.0],[286.0],[177.0],[138.0],[118.0],[293.0],[321.0],[158.0],[16.0],[283.0],[283.0],[127.0],[118.0],[345.0],[129.0],[216.0],[345.0],[202.0],[68.0],[162.0],[129.0],[67.0],[138.0],[253.0],[120.0],[177.0],[257.0],[253.0],[130.0],[150.0],[286.0],[105.0],[286.0],[247.0],[366.0],[122.0],[159.0],[105.0],[390.0],[391.0],[129.0],[99.0],[132.0],[132.0],[289.0],[378.0],[133.0],[81.0],[81.0],[112.0],[122.0]
191,[105.0],[293.0],[384.0],[15.0],[164.0],[68.0],[183.0],[282.0],[214.0],[132.0],[252.0],[259.0],[368.0],[105.0],[353.0],[67.0],[335.0],[256.0],[159.0],[67.0],[134.0],[239.0],[102.0],[238.0],[202.0],[226.0],[39.0],[159.0],[350.0],[380.0],[159.0],[310.0],[367.0],[177.0],[286.0],[322.0],[158.0],[67.0],[132.0],[106.0],[372.0],[253.0],[130.0],[253.0],[132.0],[296.0],[201.0],[39.0],[219.0],[391.0],[138.0],[221.0],[7.0],[67.0],[179.0],[112.0],[162.0],[68.0],[220.0],[390.0],[266.0],[310.0],[247.0],[158.0],[230.0],[390.0],[253.0],[238.0],[110.0],[67.0],[172.0],[39.0],[118.0],[118.0],[339.0],[158.0],[105.0],[151.0],[368.0],[212.0],[214.0],[215.0],[68.0],[164.0],[332.0],[254.0],[118.0],[253.0],[381.0],[363.0],[118.0],[81.0],[214.0],[130.0],[252.0],[96.0],[376.0],[135.0],[175.0],[372.0]
192,[210.0],[266.0],[158.0],[60.0],[110.0],[382.0],[131.0],[253.0],[372.0],[388.0],[159.0],[238.0],[321.0],[80.0],[67.0],[225.0],[129.0],[50.0],[238.0],[38.0],[129.0],[132.0],[229.0],[259.0],[392.0],[290.0],[163.0],[129.0],[67.0],[381.0],[219.0],[210.0],[253.0],[16.0],[283.0],[105.0],[321.0],[310.0],[271.0],[135.0],[269.0],[101.0],[228.0],[80.0],[76.0],[132.0],[3.0],[127.0],[7.0],[238.0],[382.0],[135.0],[206.0],[381.0],[143.0],[110.0],[119.0],[332.0],[296.0],[159.0],[16.0],[369.0],[143.0],[127.0],[347.0],[292.0],[54.0],[159.0],[129.0],[105.0],[328.0],[290.0],[353.0],[22.0],[67.0],[286.0],[202.0],[19.0],[357.0],[210.0],[198.0],[363.0],[221.0],[258.0],[210.0],[39.0],[210.0],[283.0],[321.0],[252.0],[148.0],[289.0],[261.0],[161.0],[220.0],[367.0],[385.0],[16.0],[204.0],[99.0]
193,[177.0],[122.0],[332.0],[133.0],[81.0],[151.0],[120.0],[127.0],[280.0],[214.0],[110.0],[121.0],[310.0],[228.0],[266.0],[283.0],[254.0],[266.0],[296.0],[286.0],[384.0],[214.0],[57.0],[69.0],[332.0],[57.0],[372.0],[134.0],[130.0],[64.0],[166.0],[102.0],[202.0],[39.0],[328.0],[286.0],[214.0],[87.0],[214.0],[391.0],[129.0],[368.0],[39.0],[369.0],[51.0],[16.0],[57.0],[172.0],[253.0],[67.0],[129.0],[158.0],[238.0],[22.0],[118.0],[81.0],[39.0],[122.0],[31.0],[282.0],[81.0],[0.0],[122.0],[376.0],[105.0],[282.0],[39.0],[129.0],[367.0],[396.0],[228.0],[332.0],[16.0],[310.0],[159.0],[238.0],[130.0],[332.0],[380.0],[105.0],[293.0],[19.0],[220.0],[3.0],[216.0],[48.0],[142.0],[50.0],[204.0],[358.0],[280.0],[20.0],[202.0],[238.0],[396.0],[210.0],[345.0],[285.0],[105.0],[39.0]
194,[289.0],[327.0],[345.0],[328.0],[138.0],[132.0],[179.0],[129.0],[67.0],[122.0],[155.0],[310.0],[219.0],[253.0],[368.0],[151.0],[207.0],[252.0],[39.0],[391.0],[345.0],[158.0],[307.0],[396.0],[55.0],[332.0],[315.0],[286.0],[177.0],[179.0],[161.0],[119.0],[362.0],[130.0],[16.0],[219.0],[73.0],[14.0],[327.0],[238.0],[99.0],[323.0],[159.0],[219.0],[117.0],[190.0],[310.0],[52.0],[390.0],[105.0],[288.0],[214.0],[370.0],[138.0],[105.0],[362.0],[159.0],[310.0],[73.0],[130.0],[376.0],[238.0],[210.0],[385.0],[376.0],[179.0],[15.0],[214.0],[253.0],[87.0],[279.0],[269.0],[68.0],[212.0],[152.0],[62.0],[67.0],[52.0],[15.0],[54.0],[355.0],[39.0],[333.0],[31.0],[129.0],[50.0],[224.0],[67.0],[310.0],[76.0],[104.0],[52.0],[38.0],[296.0],[38.0],[159.0],[3.0],[321.0],[81.0],[288.0]
195,[327.0],[163.0],[240.0],[177.0],[204.0],[379.0],[143.0],[268.0],[88.0],[67.0],[225.0],[105.0],[67.0],[112.0],[214.0],[266.0],[120.0],[127.0],[127.0],[392.0],[338.0],[378.0],[118.0],[310.0],[327.0],[380.0],[396.0],[293.0],[229.0],[382.0],[129.0],[118.0],[376.0],[272.0],[322.0],[22.0],[185.0],[38.0],[39.0],[252.0],[6.0],[177.0],[55.0],[214.0],[52.0],[204.0],[60.0],[15.0],[202.0],[177.0],[305.0],[40.0],[60.0],[133.0],[110.0],[240.0],[282.0],[382.0],[228.0],[161.0],[85.0],[170.0],[332.0],[345.0],[229.0],[81.0],[328.0],[57.0],[125.0],[202.0],[216.0],[46.0],[286.0],[55.0],[266.0],[280.0],[60.0],[321.0],[169.0],[220.0],[319.0],[392.0],[362.0],[350.0],[135.0],[224.0],[38.0],[138.0],[210.0],[138.0],[310.0],[375.0],[221.0],[127.0],[376.0],[380.0],[214.0],[175.0],[150.0],[396.0]
196,[151.0],[109.0],[283.0],[367.0],[253.0],[159.0],[259.0],[151.0],[257.0],[127.0],[99.0],[252.0],[238.0],[89.0],[172.0],[134.0],[293.0],[112.0],[286.0],[197.0],[266.0],[353.0],[288.0],[34.0],[238.0],[343.0],[305.0],[127.0],[15.0],[127.0],[321.0],[52.0],[261.0],[127.0],[380.0],[344.0],[81.0],[112.0],[157.0],[159.0],[189.0],[148.0],[16.0],[367.0],[177.0],[228.0],[51.0],[148.0],[379.0],[310.0],[238.0],[266.0],[286.0],[39.0],[81.0],[344.0],[122.0],[39.0],[377.0],[331.0],[50.0],[159.0],[202.0],[202.0],[286.0],[232.0],[190.0],[376.0],[170.0],[215.0],[129.0],[266.0],[348.0],[333.0],[247.0],[67.0],[161.0],[266.0],[147.0],[31.0],[202.0],[36.0],[268.0],[7.0],[340.0],[380.0],[296.0],[147.0],[0.0],[197.0],[257.0],[378.0],[253.0],[279.0],[129.0],[22.0],[168.0],[179.0],[253.0],[271.0]
