Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[86.0],[9.0],[66.0],[306.0],[530.0],[88.0],[296.0],[186.0],[135.0],[367.0],[309.0],[453.0],[103.0],[219.0],[294.0],[394.0],[143.0],[102.0],[389.0],[69.0],[396.0],[158.0],[530.0],[136.0],[135.0],[296.0],[389.0],[394.0],[306.0],[530.0],[36.0],[367.0],[370.0],[332.0],[332.0],[455.0],[453.0],[332.0],[394.0],[22.0],[145.0],[430.0],[402.0],[394.0],[389.0],[402.0],[294.0],[329.0],[430.0],[361.0],[374.0],[127.0],[100.0],[289.0],[349.0],[296.0],[352.0],[281.0],[135.0],[22.0],[135.0],[158.0],[396.0],[158.0],[99.0],[296.0],[22.0],[25.0],[292.0],[22.0],[530.0],[27.0],[158.0],[155.0],[349.0],[22.0],[60.0],[349.0],[271.0],[36.0],[22.0],[86.0],[271.0],[158.0],[402.0],[219.0],[100.0],[135.0],[370.0],[104.0],[520.0],[294.0],[430.0],[66.0],[396.0],[155.0],[26.0],[389.0],[66.0],[397.0]
26,[158.0],[363.0],[530.0],[158.0],[296.0],[158.0],[22.0],[69.0],[306.0],[473.0],[100.0],[530.0],[155.0],[297.0],[219.0],[291.0],[473.0],[290.0],[430.0],[82.0],[103.0],[97.0],[391.0],[317.0],[292.0],[69.0],[22.0],[355.0],[103.0],[99.0],[367.0],[74.0],[22.0],[165.0],[237.0],[520.0],[389.0],[27.0],[333.0],[284.0],[290.0],[389.0],[473.0],[69.0],[264.0],[476.0],[374.0],[37.0],[158.0],[389.0],[476.0],[473.0],[296.0],[473.0],[352.0],[333.0],[22.0],[155.0],[102.0],[317.0],[125.0],[186.0],[461.0],[373.0],[102.0],[430.0],[349.0],[402.0],[100.0],[188.0],[241.0],[349.0],[38.0],[374.0],[135.0],[155.0],[476.0],[394.0],[389.0],[294.0],[332.0],[264.0],[128.0],[172.0],[133.0],[317.0],[529.0],[136.0],[306.0],[79.0],[349.0],[25.0],[473.0],[402.0],[283.0],[530.0],[374.0],[294.0],[321.0],[135.0]
27,[389.0],[453.0],[155.0],[349.0],[22.0],[389.0],[166.0],[530.0],[323.0],[453.0],[158.0],[332.0],[25.0],[80.0],[69.0],[402.0],[530.0],[128.0],[284.0],[349.0],[453.0],[232.0],[490.0],[68.0],[18.0],[100.0],[188.0],[333.0],[430.0],[371.0],[188.0],[389.0],[134.0],[136.0],[389.0],[430.0],[264.0],[538.0],[453.0],[402.0],[293.0],[402.0],[450.0],[361.0],[352.0],[373.0],[306.0],[349.0],[349.0],[369.0],[264.0],[430.0],[486.0],[135.0],[22.0],[25.0],[292.0],[349.0],[66.0],[399.0],[473.0],[14.0],[22.0],[394.0],[25.0],[530.0],[106.0],[36.0],[264.0],[133.0],[158.0],[22.0],[309.0],[401.0],[527.0],[240.0],[292.0],[145.0],[100.0],[214.0],[352.0],[335.0],[332.0],[136.0],[108.0],[100.0],[12.0],[374.0],[374.0],[294.0],[534.0],[453.0],[122.0],[298.0],[520.0],[296.0],[14.0],[186.0],[26.0],[391.0]
28,[292.0],[321.0],[520.0],[86.0],[332.0],[89.0],[135.0],[355.0],[60.0],[169.0],[103.0],[103.0],[349.0],[293.0],[527.0],[103.0],[396.0],[329.0],[514.0],[135.0],[389.0],[309.0],[453.0],[172.0],[397.0],[394.0],[394.0],[125.0],[402.0],[534.0],[128.0],[374.0],[397.0],[317.0],[36.0],[296.0],[402.0],[292.0],[514.0],[132.0],[389.0],[486.0],[397.0],[158.0],[402.0],[517.0],[60.0],[125.0],[309.0],[392.0],[188.0],[69.0],[476.0],[292.0],[397.0],[289.0],[214.0],[347.0],[520.0],[309.0],[264.0],[292.0],[289.0],[401.0],[47.0],[103.0],[357.0],[136.0],[527.0],[520.0],[435.0],[296.0],[453.0],[127.0],[98.0],[283.0],[132.0],[527.0],[530.0],[309.0],[264.0],[430.0],[324.0],[289.0],[158.0],[394.0],[65.0],[289.0],[402.0],[27.0],[374.0],[22.0],[135.0],[453.0],[394.0],[12.0],[290.0],[347.0],[100.0],[389.0]
29,[155.0],[306.0],[402.0],[100.0],[79.0],[355.0],[306.0],[349.0],[471.0],[402.0],[529.0],[158.0],[264.0],[453.0],[37.0],[122.0],[500.0],[292.0],[214.0],[255.0],[465.0],[60.0],[471.0],[103.0],[318.0],[135.0],[113.0],[363.0],[332.0],[389.0],[158.0],[107.0],[194.0],[135.0],[461.0],[12.0],[292.0],[219.0],[402.0],[391.0],[14.0],[135.0],[289.0],[100.0],[158.0],[37.0],[490.0],[226.0],[22.0],[289.0],[401.0],[296.0],[392.0],[108.0],[120.0],[100.0],[355.0],[220.0],[103.0],[514.0],[349.0],[349.0],[430.0],[100.0],[284.0],[144.0],[102.0],[290.0],[271.0],[394.0],[240.0],[453.0],[224.0],[357.0],[352.0],[355.0],[226.0],[158.0],[394.0],[471.0],[423.0],[27.0],[134.0],[430.0],[306.0],[402.0],[22.0],[25.0],[22.0],[514.0],[145.0],[397.0],[264.0],[394.0],[161.0],[309.0],[389.0],[136.0],[455.0],[530.0]
30,[476.0],[401.0],[135.0],[186.0],[349.0],[22.0],[165.0],[272.0],[158.0],[366.0],[394.0],[399.0],[530.0],[186.0],[520.0],[107.0],[264.0],[74.0],[248.0],[373.0],[132.0],[352.0],[88.0],[370.0],[145.0],[430.0],[107.0],[417.0],[443.0],[520.0],[486.0],[396.0],[27.0],[22.0],[128.0],[66.0],[248.0],[355.0],[309.0],[453.0],[80.0],[264.0],[120.0],[453.0],[240.0],[103.0],[236.0],[391.0],[26.0],[164.0],[135.0],[139.0],[394.0],[453.0],[145.0],[453.0],[289.0],[394.0],[14.0],[36.0],[102.0],[306.0],[389.0],[145.0],[515.0],[99.0],[463.0],[287.0],[186.0],[158.0],[402.0],[100.0],[100.0],[349.0],[296.0],[214.0],[14.0],[290.0],[355.0],[158.0],[125.0],[188.0],[394.0],[22.0],[473.0],[290.0],[332.0],[290.0],[37.0],[515.0],[332.0],[132.0],[293.0],[214.0],[143.0],[401.0],[80.0],[318.0],[300.0],[352.0]
31,[473.0],[27.0],[396.0],[125.0],[134.0],[98.0],[27.0],[465.0],[389.0],[363.0],[127.0],[389.0],[293.0],[239.0],[306.0],[473.0],[514.0],[530.0],[241.0],[453.0],[158.0],[355.0],[135.0],[296.0],[298.0],[264.0],[402.0],[389.0],[36.0],[300.0],[401.0],[452.0],[517.0],[527.0],[399.0],[27.0],[476.0],[401.0],[264.0],[27.0],[103.0],[103.0],[135.0],[22.0],[125.0],[86.0],[222.0],[510.0],[125.0],[355.0],[527.0],[135.0],[98.0],[283.0],[25.0],[55.0],[134.0],[455.0],[36.0],[374.0],[352.0],[80.0],[374.0],[12.0],[97.0],[396.0],[135.0],[474.0],[135.0],[430.0],[69.0],[396.0],[394.0],[476.0],[128.0],[289.0],[345.0],[389.0],[272.0],[394.0],[349.0],[385.0],[291.0],[281.0],[481.0],[367.0],[136.0],[471.0],[453.0],[453.0],[430.0],[290.0],[396.0],[219.0],[294.0],[332.0],[453.0],[158.0],[298.0],[394.0]
32,[289.0],[371.0],[128.0],[65.0],[473.0],[284.0],[145.0],[389.0],[430.0],[219.0],[98.0],[461.0],[332.0],[287.0],[367.0],[482.0],[51.0],[453.0],[37.0],[451.0],[394.0],[37.0],[118.0],[394.0],[290.0],[98.0],[219.0],[347.0],[60.0],[47.0],[99.0],[294.0],[430.0],[65.0],[347.0],[374.0],[225.0],[60.0],[291.0],[517.0],[465.0],[83.0],[125.0],[98.0],[241.0],[248.0],[36.0],[402.0],[289.0],[401.0],[520.0],[264.0],[25.0],[455.0],[158.0],[143.0],[102.0],[499.0],[430.0],[103.0],[292.0],[22.0],[134.0],[309.0],[355.0],[158.0],[172.0],[297.0],[394.0],[530.0],[509.0],[402.0],[540.0],[289.0],[65.0],[402.0],[522.0],[264.0],[357.0],[103.0],[188.0],[396.0],[289.0],[352.0],[104.0],[473.0],[186.0],[332.0],[134.0],[323.0],[22.0],[135.0],[306.0],[22.0],[349.0],[97.0],[22.0],[55.0],[453.0],[264.0]
33,[100.0],[309.0],[406.0],[391.0],[517.0],[36.0],[69.0],[370.0],[394.0],[520.0],[97.0],[172.0],[453.0],[530.0],[134.0],[453.0],[453.0],[103.0],[87.0],[520.0],[214.0],[240.0],[16.0],[430.0],[98.0],[132.0],[162.0],[312.0],[132.0],[186.0],[165.0],[102.0],[374.0],[349.0],[145.0],[136.0],[355.0],[248.0],[25.0],[456.0],[296.0],[394.0],[291.0],[121.0],[292.0],[394.0],[98.0],[102.0],[394.0],[530.0],[349.0],[37.0],[144.0],[394.0],[102.0],[373.0],[135.0],[264.0],[486.0],[307.0],[22.0],[144.0],[527.0],[107.0],[374.0],[219.0],[332.0],[83.0],[453.0],[471.0],[347.0],[65.0],[102.0],[292.0],[22.0],[241.0],[332.0],[306.0],[22.0],[296.0],[396.0],[476.0],[273.0],[102.0],[161.0],[309.0],[128.0],[298.0],[143.0],[289.0],[47.0],[394.0],[100.0],[65.0],[155.0],[297.0],[293.0],[135.0],[473.0],[284.0]
34,[293.0],[125.0],[97.0],[309.0],[135.0],[65.0],[97.0],[306.0],[296.0],[357.0],[367.0],[100.0],[289.0],[397.0],[283.0],[476.0],[520.0],[65.0],[355.0],[374.0],[349.0],[125.0],[373.0],[82.0],[100.0],[145.0],[103.0],[98.0],[455.0],[318.0],[283.0],[160.0],[530.0],[373.0],[396.0],[527.0],[103.0],[169.0],[289.0],[188.0],[520.0],[332.0],[100.0],[402.0],[349.0],[453.0],[520.0],[103.0],[106.0],[36.0],[283.0],[352.0],[330.0],[143.0],[527.0],[465.0],[309.0],[530.0],[145.0],[289.0],[476.0],[289.0],[296.0],[66.0],[458.0],[402.0],[158.0],[248.0],[102.0],[507.0],[527.0],[357.0],[486.0],[520.0],[314.0],[37.0],[317.0],[100.0],[453.0],[399.0],[363.0],[355.0],[481.0],[145.0],[401.0],[389.0],[245.0],[520.0],[219.0],[394.0],[214.0],[298.0],[125.0],[135.0],[481.0],[118.0],[135.0],[289.0],[430.0],[102.0]
35,[374.0],[194.0],[453.0],[135.0],[520.0],[471.0],[349.0],[455.0],[132.0],[318.0],[306.0],[22.0],[402.0],[357.0],[331.0],[481.0],[37.0],[135.0],[23.0],[341.0],[482.0],[294.0],[132.0],[466.0],[293.0],[402.0],[294.0],[22.0],[69.0],[248.0],[538.0],[134.0],[368.0],[471.0],[98.0],[100.0],[38.0],[186.0],[220.0],[240.0],[352.0],[160.0],[453.0],[397.0],[289.0],[296.0],[173.0],[81.0],[83.0],[329.0],[120.0],[287.0],[16.0],[22.0],[155.0],[219.0],[100.0],[292.0],[292.0],[144.0],[357.0],[374.0],[284.0],[389.0],[385.0],[26.0],[430.0],[355.0],[125.0],[144.0],[106.0],[135.0],[424.0],[104.0],[107.0],[509.0],[172.0],[352.0],[296.0],[363.0],[422.0],[309.0],[186.0],[25.0],[143.0],[127.0],[145.0],[103.0],[26.0],[538.0],[402.0],[530.0],[103.0],[194.0],[22.0],[289.0],[172.0],[296.0],[252.0],[186.0]
36,[283.0],[186.0],[67.0],[394.0],[402.0],[103.0],[256.0],[27.0],[145.0],[186.0],[60.0],[352.0],[520.0],[252.0],[47.0],[168.0],[534.0],[534.0],[60.0],[465.0],[309.0],[25.0],[108.0],[69.0],[374.0],[298.0],[158.0],[136.0],[401.0],[430.0],[517.0],[520.0],[300.0],[86.0],[27.0],[132.0],[100.0],[389.0],[252.0],[93.0],[527.0],[349.0],[155.0],[55.0],[134.0],[292.0],[68.0],[374.0],[306.0],[368.0],[329.0],[347.0],[107.0],[430.0],[264.0],[162.0],[389.0],[158.0],[473.0],[473.0],[158.0],[394.0],[373.0],[22.0],[349.0],[47.0],[134.0],[158.0],[121.0],[309.0],[283.0],[172.0],[367.0],[453.0],[132.0],[69.0],[17.0],[283.0],[289.0],[172.0],[83.0],[399.0],[402.0],[373.0],[374.0],[476.0],[264.0],[389.0],[67.0],[374.0],[219.0],[103.0],[394.0],[371.0],[219.0],[65.0],[284.0],[113.0],[402.0],[232.0]
37,[219.0],[297.0],[125.0],[430.0],[289.0],[108.0],[402.0],[486.0],[401.0],[399.0],[366.0],[347.0],[394.0],[135.0],[363.0],[104.0],[347.0],[283.0],[240.0],[100.0],[481.0],[36.0],[349.0],[520.0],[291.0],[306.0],[57.0],[25.0],[331.0],[103.0],[98.0],[440.0],[357.0],[430.0],[188.0],[363.0],[128.0],[520.0],[455.0],[60.0],[26.0],[517.0],[26.0],[102.0],[397.0],[465.0],[296.0],[296.0],[65.0],[82.0],[160.0],[336.0],[82.0],[349.0],[169.0],[103.0],[455.0],[125.0],[134.0],[453.0],[455.0],[143.0],[125.0],[121.0],[158.0],[248.0],[471.0],[453.0],[332.0],[108.0],[349.0],[145.0],[402.0],[219.0],[186.0],[74.0],[289.0],[453.0],[451.0],[108.0],[471.0],[402.0],[267.0],[135.0],[107.0],[22.0],[37.0],[357.0],[333.0],[107.0],[453.0],[291.0],[12.0],[103.0],[399.0],[476.0],[357.0],[103.0],[397.0],[349.0]
38,[453.0],[517.0],[293.0],[172.0],[100.0],[430.0],[514.0],[453.0],[364.0],[289.0],[520.0],[186.0],[65.0],[22.0],[22.0],[135.0],[155.0],[309.0],[450.0],[215.0],[143.0],[2.0],[389.0],[352.0],[331.0],[281.0],[486.0],[309.0],[481.0],[37.0],[335.0],[482.0],[164.0],[122.0],[373.0],[399.0],[510.0],[264.0],[122.0],[455.0],[332.0],[37.0],[309.0],[391.0],[103.0],[172.0],[4.0],[127.0],[74.0],[135.0],[524.0],[133.0],[345.0],[374.0],[476.0],[530.0],[74.0],[316.0],[396.0],[134.0],[401.0],[527.0],[352.0],[93.0],[310.0],[108.0],[144.0],[514.0],[389.0],[391.0],[89.0],[520.0],[476.0],[396.0],[102.0],[218.0],[321.0],[102.0],[103.0],[186.0],[69.0],[2.0],[309.0],[125.0],[186.0],[248.0],[102.0],[158.0],[486.0],[537.0],[264.0],[67.0],[471.0],[107.0],[186.0],[264.0],[74.0],[107.0],[293.0],[103.0]
39,[527.0],[481.0],[332.0],[296.0],[453.0],[394.0],[66.0],[245.0],[396.0],[386.0],[102.0],[127.0],[296.0],[294.0],[106.0],[283.0],[102.0],[361.0],[283.0],[514.0],[121.0],[241.0],[334.0],[453.0],[453.0],[14.0],[457.0],[27.0],[125.0],[289.0],[331.0],[373.0],[306.0],[158.0],[214.0],[293.0],[347.0],[391.0],[65.0],[306.0],[453.0],[146.0],[214.0],[389.0],[394.0],[486.0],[329.0],[473.0],[103.0],[370.0],[100.0],[394.0],[87.0],[125.0],[135.0],[158.0],[330.0],[22.0],[27.0],[128.0],[309.0],[145.0],[236.0],[392.0],[264.0],[218.0],[164.0],[322.0],[349.0],[289.0],[112.0],[86.0],[366.0],[135.0],[158.0],[2.0],[158.0],[289.0],[520.0],[435.0],[103.0],[103.0],[22.0],[36.0],[534.0],[297.0],[158.0],[297.0],[99.0],[517.0],[369.0],[296.0],[79.0],[430.0],[402.0],[60.0],[144.0],[332.0],[264.0],[461.0]
40,[486.0],[289.0],[82.0],[331.0],[283.0],[370.0],[401.0],[158.0],[252.0],[401.0],[349.0],[144.0],[374.0],[451.0],[26.0],[186.0],[309.0],[465.0],[401.0],[309.0],[166.0],[389.0],[306.0],[514.0],[264.0],[26.0],[60.0],[79.0],[145.0],[529.0],[471.0],[471.0],[128.0],[394.0],[355.0],[186.0],[22.0],[80.0],[357.0],[534.0],[402.0],[455.0],[122.0],[281.0],[298.0],[158.0],[352.0],[367.0],[455.0],[317.0],[394.0],[509.0],[349.0],[361.0],[74.0],[144.0],[402.0],[515.0],[355.0],[401.0],[97.0],[89.0],[100.0],[127.0],[530.0],[523.0],[289.0],[509.0],[74.0],[25.0],[430.0],[264.0],[264.0],[322.0],[108.0],[264.0],[287.0],[440.0],[335.0],[430.0],[394.0],[186.0],[135.0],[292.0],[86.0],[143.0],[249.0],[394.0],[106.0],[391.0],[158.0],[430.0],[144.0],[357.0],[135.0],[225.0],[67.0],[394.0],[389.0],[158.0]
41,[394.0],[374.0],[122.0],[107.0],[293.0],[135.0],[394.0],[103.0],[351.0],[135.0],[125.0],[473.0],[283.0],[283.0],[143.0],[295.0],[127.0],[67.0],[509.0],[292.0],[306.0],[120.0],[401.0],[473.0],[101.0],[471.0],[430.0],[371.0],[502.0],[349.0],[430.0],[391.0],[87.0],[74.0],[363.0],[135.0],[291.0],[309.0],[230.0],[394.0],[534.0],[87.0],[361.0],[97.0],[486.0],[27.0],[158.0],[283.0],[296.0],[284.0],[119.0],[108.0],[449.0],[102.0],[248.0],[134.0],[264.0],[527.0],[309.0],[331.0],[186.0],[332.0],[145.0],[297.0],[396.0],[107.0],[455.0],[401.0],[225.0],[453.0],[306.0],[271.0],[474.0],[125.0],[486.0],[3.0],[65.0],[97.0],[517.0],[132.0],[108.0],[69.0],[66.0],[530.0],[352.0],[135.0],[27.0],[527.0],[158.0],[440.0],[527.0],[134.0],[107.0],[102.0],[473.0],[157.0],[143.0],[188.0],[517.0],[98.0]
42,[249.0],[473.0],[165.0],[26.0],[318.0],[296.0],[237.0],[386.0],[309.0],[158.0],[172.0],[27.0],[309.0],[336.0],[389.0],[309.0],[331.0],[471.0],[471.0],[74.0],[101.0],[335.0],[284.0],[93.0],[22.0],[297.0],[255.0],[12.0],[214.0],[172.0],[107.0],[158.0],[264.0],[291.0],[66.0],[297.0],[306.0],[65.0],[401.0],[401.0],[135.0],[292.0],[65.0],[155.0],[455.0],[87.0],[371.0],[86.0],[300.0],[385.0],[296.0],[103.0],[402.0],[100.0],[241.0],[391.0],[296.0],[430.0],[264.0],[246.0],[289.0],[389.0],[36.0],[317.0],[453.0],[482.0],[86.0],[128.0],[127.0],[517.0],[118.0],[347.0],[27.0],[172.0],[289.0],[135.0],[186.0],[335.0],[145.0],[98.0],[172.0],[297.0],[389.0],[402.0],[394.0],[26.0],[67.0],[100.0],[355.0],[373.0],[37.0],[357.0],[470.0],[530.0],[145.0],[139.0],[520.0],[162.0],[394.0],[134.0]
43,[22.0],[296.0],[172.0],[453.0],[374.0],[83.0],[125.0],[132.0],[349.0],[373.0],[289.0],[333.0],[527.0],[25.0],[83.0],[119.0],[430.0],[394.0],[453.0],[219.0],[165.0],[102.0],[103.0],[399.0],[186.0],[143.0],[520.0],[97.0],[394.0],[108.0],[108.0],[121.0],[401.0],[102.0],[357.0],[128.0],[188.0],[502.0],[97.0],[309.0],[363.0],[514.0],[514.0],[289.0],[135.0],[401.0],[289.0],[533.0],[471.0],[453.0],[530.0],[218.0],[135.0],[514.0],[283.0],[402.0],[520.0],[103.0],[452.0],[145.0],[465.0],[371.0],[463.0],[122.0],[399.0],[89.0],[530.0],[112.0],[360.0],[103.0],[394.0],[289.0],[389.0],[144.0],[214.0],[314.0],[22.0],[391.0],[443.0],[352.0],[158.0],[26.0],[102.0],[100.0],[430.0],[240.0],[290.0],[264.0],[373.0],[264.0],[74.0],[12.0],[26.0],[345.0],[297.0],[245.0],[363.0],[455.0],[135.0],[296.0]
44,[401.0],[352.0],[430.0],[396.0],[386.0],[107.0],[289.0],[538.0],[488.0],[309.0],[335.0],[297.0],[67.0],[125.0],[453.0],[332.0],[335.0],[133.0],[352.0],[120.0],[361.0],[527.0],[22.0],[108.0],[524.0],[107.0],[321.0],[103.0],[228.0],[158.0],[306.0],[466.0],[391.0],[60.0],[60.0],[396.0],[401.0],[374.0],[215.0],[287.0],[371.0],[309.0],[527.0],[486.0],[458.0],[55.0],[503.0],[373.0],[391.0],[491.0],[25.0],[158.0],[67.0],[14.0],[335.0],[98.0],[453.0],[98.0],[455.0],[368.0],[471.0],[297.0],[394.0],[333.0],[300.0],[520.0],[103.0],[102.0],[306.0],[366.0],[121.0],[401.0],[390.0],[107.0],[160.0],[506.0],[127.0],[309.0],[143.0],[400.0],[430.0],[3.0],[227.0],[453.0],[482.0],[74.0],[530.0],[517.0],[264.0],[523.0],[331.0],[355.0],[186.0],[186.0],[141.0],[186.0],[82.0],[134.0],[122.0],[74.0]
45,[107.0],[430.0],[100.0],[160.0],[401.0],[402.0],[397.0],[121.0],[74.0],[264.0],[107.0],[309.0],[144.0],[455.0],[399.0],[517.0],[292.0],[158.0],[264.0],[356.0],[447.0],[127.0],[433.0],[158.0],[520.0],[134.0],[14.0],[380.0],[355.0],[396.0],[127.0],[26.0],[534.0],[12.0],[394.0],[291.0],[135.0],[486.0],[296.0],[481.0],[102.0],[300.0],[232.0],[99.0],[284.0],[132.0],[135.0],[100.0],[132.0],[527.0],[290.0],[83.0],[514.0],[145.0],[272.0],[473.0],[107.0],[79.0],[120.0],[186.0],[391.0],[453.0],[161.0],[186.0],[135.0],[122.0],[368.0],[289.0],[335.0],[357.0],[471.0],[108.0],[517.0],[389.0],[373.0],[357.0],[298.0],[120.0],[219.0],[514.0],[132.0],[482.0],[520.0],[128.0],[103.0],[331.0],[486.0],[533.0],[89.0],[172.0],[363.0],[145.0],[295.0],[155.0],[486.0],[349.0],[260.0],[357.0],[471.0],[13.0]
46,[27.0],[26.0],[74.0],[366.0],[391.0],[306.0],[309.0],[394.0],[186.0],[122.0],[74.0],[125.0],[186.0],[531.0],[102.0],[12.0],[107.0],[108.0],[510.0],[158.0],[327.0],[300.0],[134.0],[135.0],[252.0],[466.0],[283.0],[430.0],[294.0],[57.0],[296.0],[318.0],[458.0],[132.0],[210.0],[289.0],[363.0],[26.0],[294.0],[473.0],[17.0],[125.0],[336.0],[36.0],[355.0],[538.0],[74.0],[214.0],[171.0],[520.0],[22.0],[331.0],[66.0],[26.0],[302.0],[74.0],[186.0],[100.0],[394.0],[538.0],[453.0],[360.0],[471.0],[47.0],[402.0],[216.0],[391.0],[240.0],[103.0],[492.0],[332.0],[102.0],[455.0],[391.0],[27.0],[514.0],[389.0],[520.0],[155.0],[165.0],[283.0],[300.0],[453.0],[283.0],[272.0],[27.0],[289.0],[486.0],[241.0],[455.0],[471.0],[486.0],[170.0],[363.0],[264.0],[432.0],[394.0],[402.0],[486.0],[145.0]
47,[391.0],[248.0],[103.0],[347.0],[297.0],[455.0],[391.0],[144.0],[49.0],[312.0],[402.0],[289.0],[401.0],[471.0],[366.0],[355.0],[318.0],[357.0],[444.0],[65.0],[352.0],[430.0],[100.0],[241.0],[357.0],[79.0],[144.0],[180.0],[219.0],[27.0],[374.0],[361.0],[169.0],[103.0],[186.0],[145.0],[122.0],[345.0],[366.0],[158.0],[357.0],[59.0],[273.0],[530.0],[361.0],[309.0],[399.0],[468.0],[172.0],[129.0],[98.0],[74.0],[485.0],[160.0],[69.0],[281.0],[374.0],[449.0],[357.0],[463.0],[394.0],[451.0],[135.0],[102.0],[132.0],[399.0],[108.0],[186.0],[391.0],[307.0],[373.0],[530.0],[239.0],[309.0],[83.0],[399.0],[517.0],[74.0],[102.0],[143.0],[171.0],[100.0],[540.0],[471.0],[514.0],[37.0],[293.0],[74.0],[363.0],[369.0],[284.0],[471.0],[158.0],[391.0],[335.0],[26.0],[538.0],[68.0],[219.0],[430.0]
48,[264.0],[252.0],[264.0],[361.0],[264.0],[300.0],[214.0],[99.0],[300.0],[455.0],[455.0],[216.0],[329.0],[103.0],[534.0],[345.0],[300.0],[144.0],[132.0],[401.0],[23.0],[318.0],[283.0],[391.0],[27.0],[219.0],[391.0],[452.0],[134.0],[144.0],[79.0],[291.0],[287.0],[108.0],[401.0],[481.0],[540.0],[366.0],[100.0],[374.0],[168.0],[352.0],[367.0],[463.0],[294.0],[145.0],[309.0],[517.0],[402.0],[397.0],[272.0],[144.0],[374.0],[122.0],[37.0],[443.0],[394.0],[86.0],[296.0],[25.0],[74.0],[336.0],[287.0],[74.0],[517.0],[509.0],[318.0],[524.0],[533.0],[287.0],[300.0],[131.0],[391.0],[514.0],[474.0],[86.0],[219.0],[367.0],[391.0],[69.0],[391.0],[271.0],[435.0],[132.0],[135.0],[520.0],[135.0],[335.0],[100.0],[158.0],[391.0],[158.0],[83.0],[401.0],[476.0],[455.0],[543.0],[57.0],[158.0],[471.0]
49,[65.0],[357.0],[486.0],[214.0],[186.0],[366.0],[74.0],[373.0],[514.0],[22.0],[186.0],[295.0],[22.0],[430.0],[82.0],[452.0],[486.0],[141.0],[125.0],[391.0],[300.0],[103.0],[171.0],[509.0],[481.0],[514.0],[86.0],[336.0],[300.0],[455.0],[294.0],[332.0],[514.0],[486.0],[26.0],[440.0],[391.0],[155.0],[60.0],[100.0],[264.0],[86.0],[534.0],[141.0],[160.0],[108.0],[264.0],[466.0],[144.0],[394.0],[357.0],[367.0],[97.0],[74.0],[455.0],[107.0],[219.0],[298.0],[25.0],[391.0],[486.0],[300.0],[318.0],[458.0],[172.0],[215.0],[309.0],[452.0],[239.0],[513.0],[466.0],[74.0],[466.0],[538.0],[397.0],[486.0],[309.0],[153.0],[476.0],[465.0],[486.0],[289.0],[82.0],[458.0],[100.0],[300.0],[287.0],[391.0],[240.0],[188.0],[97.0],[108.0],[219.0],[399.0],[371.0],[224.0],[352.0],[530.0],[514.0],[455.0]
50,[188.0],[241.0],[296.0],[93.0],[369.0],[287.0],[102.0],[296.0],[492.0],[389.0],[386.0],[145.0],[366.0],[486.0],[296.0],[296.0],[121.0],[345.0],[118.0],[366.0],[514.0],[296.0],[538.0],[116.0],[125.0],[176.0],[352.0],[143.0],[240.0],[533.0],[289.0],[144.0],[239.0],[107.0],[453.0],[534.0],[289.0],[143.0],[452.0],[318.0],[67.0],[98.0],[186.0],[113.0],[453.0],[74.0],[452.0],[26.0],[27.0],[140.0],[406.0],[186.0],[61.0],[298.0],[13.0],[491.0],[399.0],[297.0],[108.0],[93.0],[214.0],[352.0],[74.0],[52.0],[373.0],[37.0],[389.0],[107.0],[486.0],[443.0],[132.0],[186.0],[120.0],[530.0],[134.0],[127.0],[104.0],[361.0],[538.0],[289.0],[12.0],[401.0],[487.0],[389.0],[102.0],[399.0],[461.0],[360.0],[108.0],[254.0],[2.0],[168.0],[74.0],[476.0],[352.0],[345.0],[145.0],[407.0],[68.0],[534.0]
