Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[219.0],[20.0],[523.0],[140.0],[389.0],[277.0],[252.0],[437.0],[480.0],[509.0],[69.0],[418.0],[56.0],[127.0],[56.0],[96.0],[18.0],[346.0],[222.0],[283.0],[370.0],[370.0],[522.0],[78.0],[440.0],[543.0],[159.0],[389.0],[56.0],[103.0],[467.0],[467.0],[380.0],[89.0],[490.0],[329.0],[36.0],[453.0],[36.0],[343.0],[87.0],[481.0],[534.0],[468.0],[212.0],[252.0],[505.0],[37.0],[514.0],[36.0],[542.0],[498.0],[86.0],[440.0],[453.0],[100.0],[318.0],[335.0],[56.0],[474.0],[219.0],[512.0],[284.0],[14.0],[318.0],[480.0],[89.0],[180.0],[335.0],[444.0],[369.0],[469.0],[368.0],[128.0],[124.0],[155.0],[352.0],[21.0],[56.0],[437.0],[284.0],[360.0],[309.0],[333.0],[430.0],[373.0],[300.0],[166.0],[174.0],[486.0],[162.0],[396.0],[67.0],[187.0],[301.0],[288.0],[453.0],[317.0],[267.0],[453.0]
26,[224.0],[91.0],[368.0],[444.0],[115.0],[157.0],[318.0],[284.0],[320.0],[369.0],[510.0],[519.0],[453.0],[366.0],[430.0],[140.0],[352.0],[454.0],[89.0],[219.0],[241.0],[292.0],[112.0],[77.0],[241.0],[514.0],[434.0],[24.0],[467.0],[300.0],[219.0],[372.0],[349.0],[165.0],[352.0],[283.0],[48.0],[26.0],[490.0],[448.0],[367.0],[200.0],[219.0],[476.0],[340.0],[66.0],[380.0],[260.0],[448.0],[127.0],[326.0],[522.0],[482.0],[463.0],[391.0],[211.0],[461.0],[47.0],[456.0],[327.0],[453.0],[364.0],[463.0],[540.0],[406.0],[3.0],[166.0],[58.0],[99.0],[102.0],[408.0],[156.0],[164.0],[472.0],[469.0],[529.0],[385.0],[300.0],[351.0],[89.0],[219.0],[477.0],[523.0],[339.0],[69.0],[90.0],[440.0],[420.0],[106.0],[52.0],[314.0],[430.0],[112.0],[456.0],[370.0],[402.0],[47.0],[245.0],[498.0],[96.0]
27,[401.0],[2.0],[88.0],[370.0],[65.0],[487.0],[237.0],[13.0],[313.0],[299.0],[70.0],[123.0],[249.0],[463.0],[236.0],[283.0],[476.0],[375.0],[146.0],[99.0],[394.0],[20.0],[370.0],[347.0],[364.0],[248.0],[441.0],[174.0],[212.0],[57.0],[364.0],[440.0],[86.0],[236.0],[263.0],[502.0],[317.0],[536.0],[168.0],[289.0],[24.0],[396.0],[236.0],[306.0],[293.0],[155.0],[165.0],[368.0],[150.0],[317.0],[5.0],[473.0],[333.0],[88.0],[245.0],[140.0],[86.0],[430.0],[430.0],[291.0],[24.0],[252.0],[146.0],[224.0],[277.0],[384.0],[143.0],[491.0],[367.0],[248.0],[372.0],[358.0],[127.0],[368.0],[88.0],[116.0],[124.0],[218.0],[25.0],[241.0],[406.0],[58.0],[369.0],[226.0],[250.0],[68.0],[523.0],[324.0],[387.0],[128.0],[165.0],[368.0],[14.0],[540.0],[170.0],[270.0],[214.0],[166.0],[368.0],[309.0]
28,[421.0],[3.0],[296.0],[439.0],[66.0],[430.0],[285.0],[476.0],[366.0],[357.0],[388.0],[32.0],[317.0],[215.0],[169.0],[88.0],[236.0],[229.0],[236.0],[128.0],[83.0],[522.0],[287.0],[291.0],[134.0],[218.0],[68.0],[292.0],[69.0],[150.0],[440.0],[370.0],[522.0],[86.0],[332.0],[266.0],[119.0],[109.0],[169.0],[264.0],[533.0],[107.0],[467.0],[439.0],[476.0],[47.0],[58.0],[331.0],[251.0],[243.0],[160.0],[332.0],[323.0],[166.0],[293.0],[364.0],[56.0],[397.0],[245.0],[322.0],[367.0],[388.0],[530.0],[2.0],[28.0],[102.0],[530.0],[236.0],[530.0],[37.0],[187.0],[295.0],[369.0],[463.0],[523.0],[389.0],[410.0],[236.0],[440.0],[272.0],[541.0],[308.0],[125.0],[248.0],[155.0],[3.0],[368.0],[248.0],[258.0],[369.0],[345.0],[366.0],[471.0],[156.0],[248.0],[303.0],[421.0],[292.0],[369.0],[362.0]
29,[133.0],[420.0],[166.0],[447.0],[298.0],[442.0],[58.0],[534.0],[241.0],[331.0],[122.0],[500.0],[424.0],[519.0],[530.0],[467.0],[226.0],[1.0],[440.0],[22.0],[170.0],[295.0],[157.0],[4.0],[146.0],[380.0],[248.0],[240.0],[420.0],[487.0],[334.0],[128.0],[397.0],[456.0],[264.0],[258.0],[510.0],[112.0],[334.0],[24.0],[297.0],[374.0],[523.0],[99.0],[517.0],[164.0],[158.0],[295.0],[358.0],[402.0],[288.0],[396.0],[287.0],[467.0],[476.0],[509.0],[134.0],[366.0],[115.0],[514.0],[366.0],[108.0],[241.0],[390.0],[104.0],[473.0],[366.0],[179.0],[370.0],[160.0],[247.0],[187.0],[523.0],[369.0],[414.0],[208.0],[248.0],[2.0],[24.0],[248.0],[393.0],[437.0],[486.0],[241.0],[331.0],[108.0],[315.0],[219.0],[143.0],[358.0],[142.0],[534.0],[456.0],[265.0],[486.0],[513.0],[366.0],[321.0],[243.0],[461.0]
30,[100.0],[324.0],[278.0],[318.0],[297.0],[267.0],[444.0],[127.0],[248.0],[18.0],[482.0],[120.0],[103.0],[482.0],[283.0],[537.0],[467.0],[466.0],[234.0],[345.0],[86.0],[250.0],[488.0],[322.0],[19.0],[504.0],[389.0],[218.0],[290.0],[32.0],[254.0],[49.0],[186.0],[332.0],[317.0],[366.0],[424.0],[187.0],[352.0],[155.0],[309.0],[380.0],[106.0],[532.0],[431.0],[88.0],[86.0],[533.0],[332.0],[284.0],[398.0],[241.0],[224.0],[397.0],[224.0],[241.0],[440.0],[219.0],[224.0],[29.0],[240.0],[544.0],[283.0],[173.0],[513.0],[387.0],[367.0],[301.0],[164.0],[352.0],[422.0],[161.0],[530.0],[530.0],[536.0],[527.0],[292.0],[37.0],[523.0],[389.0],[48.0],[385.0],[36.0],[509.0],[476.0],[76.0],[331.0],[24.0],[18.0],[47.0],[141.0],[397.0],[86.0],[397.0],[332.0],[448.0],[164.0],[252.0],[323.0],[348.0]
31,[118.0],[522.0],[308.0],[391.0],[100.0],[70.0],[511.0],[19.0],[240.0],[56.0],[399.0],[338.0],[108.0],[331.0],[331.0],[308.0],[331.0],[408.0],[49.0],[335.0],[25.0],[543.0],[226.0],[179.0],[304.0],[442.0],[509.0],[298.0],[248.0],[90.0],[295.0],[331.0],[331.0],[248.0],[40.0],[516.0],[492.0],[23.0],[309.0],[455.0],[366.0],[284.0],[165.0],[310.0],[324.0],[106.0],[24.0],[389.0],[414.0],[110.0],[93.0],[509.0],[507.0],[19.0],[127.0],[25.0],[522.0],[99.0],[5.0],[288.0],[297.0],[20.0],[134.0],[344.0],[504.0],[299.0],[164.0],[437.0],[368.0],[121.0],[244.0],[125.0],[389.0],[305.0],[344.0],[385.0],[309.0],[240.0],[260.0],[169.0],[417.0],[302.0],[88.0],[240.0],[20.0],[372.0],[456.0],[331.0],[146.0],[414.0],[484.0],[369.0],[69.0],[175.0],[473.0],[301.0],[324.0],[324.0],[237.0],[313.0]
32,[158.0],[170.0],[282.0],[74.0],[487.0],[327.0],[172.0],[318.0],[37.0],[440.0],[344.0],[121.0],[134.0],[391.0],[284.0],[11.0],[543.0],[18.0],[510.0],[533.0],[453.0],[223.0],[349.0],[442.0],[331.0],[292.0],[367.0],[370.0],[533.0],[497.0],[305.0],[11.0],[440.0],[218.0],[79.0],[315.0],[459.0],[389.0],[331.0],[99.0],[524.0],[181.0],[19.0],[18.0],[13.0],[19.0],[503.0],[388.0],[49.0],[108.0],[320.0],[543.0],[367.0],[165.0],[533.0],[226.0],[66.0],[331.0],[540.0],[358.0],[389.0],[369.0],[266.0],[12.0],[238.0],[372.0],[309.0],[5.0],[366.0],[139.0],[355.0],[322.0],[453.0],[83.0],[329.0],[64.0],[335.0],[49.0],[223.0],[218.0],[174.0],[100.0],[463.0],[218.0],[367.0],[333.0],[0.0],[92.0],[24.0],[88.0],[415.0],[309.0],[453.0],[539.0],[79.0],[160.0],[297.0],[440.0],[352.0],[241.0]
33,[287.0],[543.0],[459.0],[169.0],[26.0],[380.0],[168.0],[232.0],[509.0],[88.0],[295.0],[192.0],[89.0],[369.0],[166.0],[320.0],[449.0],[88.0],[365.0],[476.0],[389.0],[170.0],[72.0],[234.0],[470.0],[458.0],[218.0],[241.0],[3.0],[228.0],[332.0],[130.0],[284.0],[389.0],[165.0],[13.0],[301.0],[330.0],[440.0],[47.0],[239.0],[105.0],[101.0],[155.0],[224.0],[134.0],[432.0],[86.0],[512.0],[86.0],[266.0],[225.0],[318.0],[128.0],[131.0],[3.0],[69.0],[248.0],[386.0],[486.0],[290.0],[309.0],[309.0],[448.0],[93.0],[305.0],[99.0],[419.0],[106.0],[217.0],[284.0],[524.0],[219.0],[320.0],[355.0],[86.0],[533.0],[143.0],[379.0],[240.0],[241.0],[50.0],[504.0],[271.0],[309.0],[29.0],[392.0],[25.0],[254.0],[469.0],[336.0],[219.0],[187.0],[254.0],[107.0],[157.0],[4.0],[370.0],[260.0],[248.0]
34,[66.0],[71.0],[511.0],[97.0],[476.0],[368.0],[532.0],[364.0],[218.0],[352.0],[298.0],[64.0],[252.0],[533.0],[146.0],[517.0],[170.0],[134.0],[389.0],[47.0],[187.0],[132.0],[79.0],[422.0],[379.0],[399.0],[127.0],[37.0],[75.0],[133.0],[522.0],[511.0],[2.0],[322.0],[305.0],[232.0],[448.0],[246.0],[523.0],[476.0],[481.0],[477.0],[66.0],[367.0],[488.0],[166.0],[535.0],[187.0],[424.0],[344.0],[492.0],[164.0],[88.0],[511.0],[348.0],[248.0],[467.0],[69.0],[103.0],[83.0],[437.0],[397.0],[331.0],[492.0],[173.0],[125.0],[106.0],[22.0],[463.0],[198.0],[88.0],[355.0],[373.0],[26.0],[396.0],[137.0],[76.0],[440.0],[401.0],[509.0],[432.0],[324.0],[461.0],[389.0],[99.0],[454.0],[117.0],[176.0],[470.0],[174.0],[394.0],[530.0],[324.0],[424.0],[389.0],[390.0],[88.0],[530.0],[272.0],[240.0]
35,[103.0],[431.0],[322.0],[219.0],[186.0],[481.0],[266.0],[368.0],[272.0],[309.0],[155.0],[31.0],[473.0],[248.0],[389.0],[300.0],[165.0],[89.0],[142.0],[241.0],[476.0],[344.0],[332.0],[42.0],[189.0],[521.0],[2.0],[248.0],[391.0],[142.0],[457.0],[60.0],[227.0],[241.0],[350.0],[382.0],[270.0],[494.0],[165.0],[161.0],[5.0],[153.0],[18.0],[366.0],[424.0],[219.0],[424.0],[47.0],[278.0],[388.0],[403.0],[367.0],[335.0],[406.0],[71.0],[453.0],[34.0],[509.0],[284.0],[453.0],[134.0],[332.0],[166.0],[290.0],[39.0],[458.0],[56.0],[315.0],[47.0],[46.0],[440.0],[59.0],[165.0],[66.0],[430.0],[152.0],[387.0],[529.0],[397.0],[226.0],[440.0],[510.0],[112.0],[260.0],[127.0],[488.0],[412.0],[110.0],[523.0],[511.0],[382.0],[533.0],[344.0],[422.0],[271.0],[327.0],[87.0],[367.0],[37.0],[509.0]
36,[424.0],[176.0],[339.0],[397.0],[335.0],[252.0],[67.0],[533.0],[2.0],[19.0],[476.0],[54.0],[349.0],[218.0],[534.0],[56.0],[166.0],[230.0],[364.0],[509.0],[308.0],[225.0],[421.0],[474.0],[311.0],[52.0],[241.0],[297.0],[284.0],[318.0],[129.0],[406.0],[453.0],[509.0],[295.0],[440.0],[295.0],[349.0],[379.0],[349.0],[482.0],[444.0],[14.0],[309.0],[36.0],[334.0],[323.0],[351.0],[274.0],[456.0],[92.0],[219.0],[534.0],[101.0],[69.0],[121.0],[212.0],[2.0],[20.0],[60.0],[473.0],[529.0],[165.0],[161.0],[296.0],[258.0],[431.0],[403.0],[88.0],[150.0],[423.0],[317.0],[132.0],[534.0],[106.0],[210.0],[453.0],[216.0],[2.0],[74.0],[467.0],[245.0],[245.0],[363.0],[318.0],[222.0],[68.0],[93.0],[164.0],[440.0],[208.0],[367.0],[332.0],[40.0],[461.0],[176.0],[331.0],[284.0],[250.0],[37.0]
37,[267.0],[36.0],[355.0],[85.0],[425.0],[512.0],[256.0],[99.0],[317.0],[3.0],[432.0],[22.0],[318.0],[37.0],[372.0],[421.0],[359.0],[440.0],[495.0],[218.0],[135.0],[70.0],[387.0],[380.0],[369.0],[290.0],[240.0],[2.0],[318.0],[147.0],[308.0],[391.0],[264.0],[240.0],[508.0],[456.0],[531.0],[475.0],[226.0],[351.0],[291.0],[415.0],[387.0],[24.0],[291.0],[128.0],[157.0],[477.0],[522.0],[262.0],[358.0],[271.0],[127.0],[156.0],[488.0],[11.0],[425.0],[271.0],[225.0],[511.0],[3.0],[92.0],[367.0],[349.0],[328.0],[176.0],[18.0],[59.0],[387.0],[114.0],[432.0],[344.0],[222.0],[106.0],[463.0],[392.0],[14.0],[284.0],[47.0],[453.0],[20.0],[281.0],[324.0],[266.0],[533.0],[264.0],[389.0],[440.0],[408.0],[523.0],[300.0],[47.0],[107.0],[33.0],[425.0],[287.0],[318.0],[49.0],[218.0],[317.0]
38,[67.0],[291.0],[467.0],[135.0],[187.0],[541.0],[213.0],[56.0],[397.0],[100.0],[224.0],[466.0],[296.0],[271.0],[127.0],[448.0],[460.0],[463.0],[335.0],[2.0],[58.0],[245.0],[297.0],[374.0],[261.0],[355.0],[453.0],[498.0],[99.0],[465.0],[373.0],[463.0],[424.0],[2.0],[481.0],[461.0],[452.0],[461.0],[517.0],[107.0],[264.0],[129.0],[543.0],[331.0],[389.0],[49.0],[405.0],[514.0],[524.0],[323.0],[277.0],[368.0],[99.0],[71.0],[36.0],[116.0],[112.0],[3.0],[267.0],[456.0],[272.0],[180.0],[368.0],[425.0],[262.0],[417.0],[334.0],[134.0],[507.0],[365.0],[209.0],[458.0],[351.0],[440.0],[461.0],[415.0],[86.0],[171.0],[272.0],[341.0],[115.0],[425.0],[543.0],[299.0],[463.0],[331.0],[86.0],[523.0],[344.0],[209.0],[36.0],[164.0],[372.0],[39.0],[226.0],[289.0],[456.0],[523.0],[248.0],[145.0]
39,[80.0],[247.0],[158.0],[162.0],[134.0],[322.0],[246.0],[523.0],[271.0],[284.0],[390.0],[495.0],[158.0],[367.0],[497.0],[505.0],[271.0],[19.0],[99.0],[271.0],[463.0],[26.0],[270.0],[382.0],[305.0],[321.0],[27.0],[349.0],[127.0],[207.0],[352.0],[56.0],[272.0],[397.0],[368.0],[129.0],[4.0],[52.0],[453.0],[430.0],[91.0],[128.0],[303.0],[533.0],[122.0],[331.0],[348.0],[431.0],[66.0],[504.0],[386.0],[37.0],[164.0],[255.0],[176.0],[329.0],[430.0],[134.0],[38.0],[425.0],[260.0],[166.0],[439.0],[239.0],[410.0],[280.0],[545.0],[473.0],[238.0],[126.0],[474.0],[301.0],[243.0],[523.0],[537.0],[479.0],[327.0],[439.0],[344.0],[142.0],[291.0],[269.0],[17.0],[399.0],[440.0],[155.0],[459.0],[100.0],[66.0],[278.0],[37.0],[86.0],[108.0],[459.0],[456.0],[416.0],[128.0],[467.0],[25.0],[368.0]
40,[543.0],[355.0],[423.0],[405.0],[88.0],[391.0],[173.0],[530.0],[440.0],[132.0],[421.0],[496.0],[323.0],[534.0],[37.0],[191.0],[125.0],[53.0],[134.0],[226.0],[336.0],[222.0],[318.0],[169.0],[36.0],[266.0],[335.0],[397.0],[456.0],[68.0],[176.0],[127.0],[389.0],[143.0],[514.0],[358.0],[350.0],[134.0],[510.0],[180.0],[262.0],[281.0],[284.0],[144.0],[12.0],[439.0],[256.0],[73.0],[536.0],[173.0],[480.0],[389.0],[530.0],[194.0],[194.0],[143.0],[331.0],[127.0],[321.0],[3.0],[271.0],[514.0],[88.0],[25.0],[466.0],[339.0],[440.0],[256.0],[173.0],[24.0],[424.0],[372.0],[223.0],[99.0],[246.0],[310.0],[272.0],[282.0],[215.0],[478.0],[194.0],[527.0],[534.0],[470.0],[24.0],[523.0],[468.0],[94.0],[530.0],[474.0],[441.0],[241.0],[83.0],[278.0],[127.0],[458.0],[50.0],[273.0],[3.0],[302.0]
41,[5.0],[461.0],[103.0],[54.0],[99.0],[366.0],[209.0],[164.0],[523.0],[65.0],[209.0],[159.0],[520.0],[530.0],[438.0],[417.0],[495.0],[221.0],[108.0],[385.0],[166.0],[442.0],[331.0],[18.0],[456.0],[416.0],[476.0],[293.0],[40.0],[187.0],[284.0],[269.0],[271.0],[215.0],[20.0],[18.0],[422.0],[290.0],[225.0],[200.0],[259.0],[36.0],[273.0],[488.0],[442.0],[18.0],[79.0],[312.0],[370.0],[506.0],[122.0],[430.0],[366.0],[332.0],[239.0],[284.0],[453.0],[106.0],[91.0],[352.0],[215.0],[209.0],[164.0],[372.0],[355.0],[363.0],[165.0],[380.0],[244.0],[394.0],[219.0],[461.0],[538.0],[18.0],[397.0],[491.0],[271.0],[107.0],[187.0],[532.0],[79.0],[340.0],[128.0],[354.0],[366.0],[440.0],[534.0],[86.0],[368.0],[327.0],[207.0],[248.0],[510.0],[451.0],[331.0],[53.0],[101.0],[134.0],[406.0],[370.0]
42,[310.0],[354.0],[284.0],[483.0],[164.0],[236.0],[312.0],[461.0],[368.0],[404.0],[488.0],[383.0],[110.0],[389.0],[314.0],[296.0],[192.0],[376.0],[476.0],[3.0],[141.0],[255.0],[533.0],[166.0],[453.0],[379.0],[28.0],[369.0],[461.0],[67.0],[112.0],[538.0],[414.0],[177.0],[411.0],[264.0],[93.0],[333.0],[245.0],[390.0],[344.0],[316.0],[222.0],[531.0],[115.0],[302.0],[301.0],[466.0],[317.0],[432.0],[513.0],[338.0],[369.0],[209.0],[173.0],[527.0],[290.0],[18.0],[250.0],[164.0],[489.0],[430.0],[366.0],[252.0],[503.0],[442.0],[439.0],[470.0],[18.0],[220.0],[535.0],[486.0],[517.0],[308.0],[146.0],[347.0],[3.0],[331.0],[417.0],[152.0],[301.0],[450.0],[372.0],[355.0],[321.0],[309.0],[520.0],[379.0],[79.0],[274.0],[359.0],[240.0],[366.0],[441.0],[140.0],[120.0],[170.0],[364.0],[317.0],[473.0]
43,[81.0],[510.0],[134.0],[458.0],[34.0],[12.0],[80.0],[463.0],[260.0],[288.0],[200.0],[114.0],[482.0],[509.0],[460.0],[258.0],[423.0],[398.0],[469.0],[208.0],[101.0],[64.0],[164.0],[364.0],[38.0],[212.0],[524.0],[269.0],[86.0],[290.0],[424.0],[389.0],[247.0],[268.0],[399.0],[231.0],[33.0],[118.0],[456.0],[188.0],[12.0],[145.0],[334.0],[421.0],[118.0],[470.0],[273.0],[437.0],[59.0],[158.0],[511.0],[378.0],[331.0],[52.0],[109.0],[59.0],[14.0],[396.0],[387.0],[368.0],[2.0],[273.0],[407.0],[292.0],[320.0],[424.0],[509.0],[60.0],[318.0],[475.0],[157.0],[251.0],[13.0],[219.0],[440.0],[391.0],[59.0],[352.0],[458.0],[148.0],[372.0],[102.0],[431.0],[30.0],[523.0],[99.0],[401.0],[164.0],[273.0],[284.0],[126.0],[509.0],[93.0],[346.0],[38.0],[194.0],[401.0],[143.0],[430.0],[34.0]
44,[490.0],[508.0],[34.0],[98.0],[219.0],[161.0],[349.0],[88.0],[371.0],[40.0],[301.0],[446.0],[264.0],[330.0],[471.0],[280.0],[430.0],[407.0],[256.0],[240.0],[105.0],[473.0],[467.0],[308.0],[390.0],[522.0],[77.0],[225.0],[36.0],[476.0],[89.0],[369.0],[305.0],[521.0],[322.0],[165.0],[347.0],[69.0],[26.0],[209.0],[156.0],[527.0],[388.0],[33.0],[262.0],[38.0],[60.0],[127.0],[431.0],[538.0],[117.0],[32.0],[134.0],[457.0],[507.0],[254.0],[108.0],[88.0],[351.0],[66.0],[379.0],[492.0],[37.0],[388.0],[358.0],[242.0],[523.0],[505.0],[112.0],[191.0],[503.0],[27.0],[308.0],[349.0],[56.0],[145.0],[156.0],[215.0],[424.0],[484.0],[328.0],[143.0],[498.0],[368.0],[368.0],[164.0],[307.0],[245.0],[40.0],[467.0],[16.0],[389.0],[249.0],[60.0],[321.0],[394.0],[24.0],[226.0],[397.0],[23.0]
45,[269.0],[226.0],[11.0],[21.0],[416.0],[115.0],[418.0],[339.0],[99.0],[529.0],[473.0],[162.0],[474.0],[439.0],[369.0],[93.0],[291.0],[523.0],[71.0],[154.0],[32.0],[445.0],[50.0],[315.0],[245.0],[370.0],[418.0],[236.0],[2.0],[36.0],[92.0],[86.0],[388.0],[273.0],[278.0],[139.0],[225.0],[496.0],[38.0],[459.0],[453.0],[140.0],[121.0],[432.0],[396.0],[176.0],[448.0],[298.0],[284.0],[327.0],[75.0],[207.0],[11.0],[251.0],[448.0],[369.0],[292.0],[166.0],[488.0],[284.0],[482.0],[17.0],[541.0],[517.0],[157.0],[386.0],[434.0],[374.0],[393.0],[468.0],[511.0],[103.0],[36.0],[248.0],[504.0],[129.0],[158.0],[28.0],[91.0],[310.0],[473.0],[30.0],[293.0],[367.0],[89.0],[532.0],[238.0],[38.0],[380.0],[165.0],[389.0],[218.0],[226.0],[481.0],[237.0],[87.0],[82.0],[154.0],[20.0],[529.0]
46,[249.0],[487.0],[354.0],[218.0],[442.0],[418.0],[298.0],[539.0],[339.0],[205.0],[370.0],[113.0],[92.0],[19.0],[86.0],[473.0],[361.0],[69.0],[473.0],[152.0],[228.0],[155.0],[155.0],[49.0],[225.0],[432.0],[384.0],[318.0],[305.0],[335.0],[459.0],[69.0],[291.0],[355.0],[452.0],[512.0],[131.0],[25.0],[250.0],[291.0],[82.0],[232.0],[309.0],[264.0],[300.0],[366.0],[274.0],[360.0],[56.0],[301.0],[544.0],[211.0],[364.0],[274.0],[26.0],[99.0],[248.0],[467.0],[262.0],[69.0],[481.0],[387.0],[53.0],[473.0],[289.0],[431.0],[186.0],[408.0],[388.0],[493.0],[18.0],[504.0],[510.0],[166.0],[47.0],[124.0],[430.0],[343.0],[48.0],[443.0],[89.0],[23.0],[291.0],[335.0],[369.0],[527.0],[506.0],[52.0],[274.0],[200.0],[264.0],[37.0],[216.0],[174.0],[533.0],[277.0],[171.0],[178.0],[512.0],[530.0]
47,[284.0],[332.0],[79.0],[272.0],[218.0],[542.0],[105.0],[49.0],[41.0],[199.0],[387.0],[396.0],[186.0],[240.0],[456.0],[530.0],[118.0],[331.0],[517.0],[479.0],[477.0],[309.0],[367.0],[142.0],[20.0],[17.0],[307.0],[34.0],[304.0],[226.0],[25.0],[509.0],[514.0],[410.0],[469.0],[326.0],[386.0],[258.0],[267.0],[335.0],[28.0],[334.0],[56.0],[398.0],[303.0],[309.0],[278.0],[485.0],[169.0],[530.0],[416.0],[365.0],[241.0],[278.0],[366.0],[110.0],[534.0],[284.0],[442.0],[37.0],[273.0],[520.0],[33.0],[350.0],[256.0],[462.0],[240.0],[128.0],[340.0],[41.0],[49.0],[60.0],[334.0],[218.0],[473.0],[390.0],[404.0],[86.0],[400.0],[365.0],[169.0],[145.0],[517.0],[18.0],[293.0],[296.0],[256.0],[284.0],[305.0],[424.0],[515.0],[272.0],[367.0],[356.0],[396.0],[397.0],[157.0],[463.0],[242.0],[433.0]
48,[367.0],[372.0],[273.0],[20.0],[473.0],[471.0],[23.0],[414.0],[138.0],[328.0],[36.0],[6.0],[332.0],[442.0],[495.0],[309.0],[75.0],[538.0],[55.0],[55.0],[430.0],[476.0],[310.0],[525.0],[66.0],[111.0],[205.0],[457.0],[411.0],[116.0],[340.0],[218.0],[308.0],[205.0],[293.0],[101.0],[513.0],[292.0],[355.0],[440.0],[320.0],[19.0],[189.0],[161.0],[186.0],[300.0],[171.0],[116.0],[132.0],[186.0],[270.0],[192.0],[509.0],[351.0],[155.0],[108.0],[166.0],[236.0],[414.0],[240.0],[194.0],[238.0],[92.0],[237.0],[29.0],[275.0],[419.0],[358.0],[538.0],[463.0],[439.0],[264.0],[49.0],[37.0],[489.0],[476.0],[263.0],[199.0],[303.0],[2.0],[397.0],[163.0],[20.0],[127.0],[473.0],[533.0],[503.0],[470.0],[247.0],[5.0],[455.0],[453.0],[335.0],[94.0],[300.0],[119.0],[12.0],[56.0],[340.0],[232.0]
49,[335.0],[344.0],[364.0],[260.0],[498.0],[284.0],[238.0],[308.0],[300.0],[430.0],[487.0],[0.0],[225.0],[384.0],[75.0],[106.0],[287.0],[52.0],[503.0],[62.0],[443.0],[123.0],[329.0],[449.0],[250.0],[69.0],[140.0],[216.0],[194.0],[456.0],[194.0],[271.0],[476.0],[199.0],[25.0],[180.0],[299.0],[172.0],[66.0],[318.0],[456.0],[111.0],[352.0],[455.0],[369.0],[348.0],[537.0],[393.0],[238.0],[219.0],[71.0],[315.0],[389.0],[352.0],[335.0],[511.0],[226.0],[474.0],[170.0],[271.0],[372.0],[503.0],[354.0],[240.0],[273.0],[13.0],[171.0],[191.0],[153.0],[434.0],[366.0],[303.0],[467.0],[2.0],[534.0],[81.0],[48.0],[394.0],[328.0],[220.0],[476.0],[152.0],[531.0],[106.0],[335.0],[318.0],[291.0],[343.0],[295.0],[442.0],[61.0],[271.0],[461.0],[372.0],[243.0],[173.0],[540.0],[9.0],[80.0],[352.0]
50,[366.0],[222.0],[18.0],[517.0],[260.0],[86.0],[282.0],[504.0],[83.0],[397.0],[537.0],[377.0],[350.0],[260.0],[34.0],[177.0],[473.0],[125.0],[327.0],[78.0],[62.0],[78.0],[146.0],[165.0],[324.0],[293.0],[482.0],[131.0],[25.0],[112.0],[267.0],[3.0],[157.0],[334.0],[270.0],[376.0],[511.0],[248.0],[324.0],[93.0],[121.0],[372.0],[321.0],[289.0],[540.0],[332.0],[506.0],[419.0],[26.0],[473.0],[332.0],[476.0],[240.0],[132.0],[284.0],[247.0],[89.0],[312.0],[144.0],[348.0],[242.0],[474.0],[157.0],[71.0],[424.0],[265.0],[54.0],[137.0],[246.0],[362.0],[158.0],[247.0],[25.0],[461.0],[194.0],[73.0],[354.0],[48.0],[382.0],[37.0],[218.0],[134.0],[331.0],[284.0],[88.0],[328.0],[52.0],[122.0],[244.0],[110.0],[398.0],[2.0],[534.0],[106.0],[401.0],[274.0],[65.0],[68.0],[350.0],[538.0]
