Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[396.0],[530.0],[291.0],[355.0],[14.0],[332.0],[158.0],[158.0],[36.0],[135.0],[394.0],[155.0],[103.0],[158.0],[289.0],[530.0],[332.0],[306.0],[371.0],[65.0],[396.0],[349.0],[219.0],[389.0],[66.0],[374.0],[399.0],[309.0],[122.0],[394.0],[289.0],[352.0],[27.0],[396.0],[188.0],[98.0],[27.0],[166.0],[60.0],[332.0],[430.0],[47.0],[402.0],[74.0],[370.0],[318.0],[145.0],[289.0],[453.0],[471.0],[394.0],[453.0],[317.0],[22.0],[103.0],[355.0],[317.0],[333.0],[367.0],[349.0],[402.0],[281.0],[374.0],[355.0],[22.0],[397.0],[135.0],[396.0],[155.0],[136.0],[65.0],[145.0],[108.0],[335.0],[158.0],[396.0],[289.0],[188.0],[374.0],[22.0],[230.0],[66.0],[128.0],[374.0],[79.0],[318.0],[36.0],[88.0],[473.0],[455.0],[520.0],[530.0],[476.0],[430.0],[306.0],[430.0],[394.0],[219.0],[453.0],[458.0]
26,[170.0],[241.0],[252.0],[466.0],[158.0],[530.0],[486.0],[391.0],[520.0],[145.0],[292.0],[103.0],[389.0],[103.0],[374.0],[100.0],[145.0],[121.0],[172.0],[145.0],[136.0],[283.0],[297.0],[355.0],[321.0],[363.0],[402.0],[103.0],[22.0],[333.0],[176.0],[294.0],[135.0],[306.0],[530.0],[534.0],[366.0],[396.0],[132.0],[102.0],[66.0],[27.0],[430.0],[120.0],[306.0],[332.0],[534.0],[453.0],[106.0],[103.0],[530.0],[349.0],[289.0],[473.0],[430.0],[309.0],[135.0],[98.0],[169.0],[102.0],[258.0],[155.0],[371.0],[349.0],[66.0],[141.0],[238.0],[36.0],[453.0],[455.0],[102.0],[292.0],[158.0],[134.0],[430.0],[158.0],[113.0],[352.0],[399.0],[517.0],[22.0],[37.0],[332.0],[22.0],[486.0],[289.0],[481.0],[389.0],[509.0],[482.0],[352.0],[99.0],[298.0],[374.0],[349.0],[485.0],[332.0],[374.0],[22.0],[306.0]
27,[98.0],[158.0],[306.0],[514.0],[453.0],[394.0],[306.0],[83.0],[476.0],[102.0],[374.0],[430.0],[394.0],[128.0],[155.0],[394.0],[352.0],[332.0],[60.0],[332.0],[243.0],[430.0],[80.0],[364.0],[26.0],[22.0],[36.0],[370.0],[349.0],[453.0],[103.0],[347.0],[455.0],[349.0],[349.0],[22.0],[121.0],[349.0],[292.0],[289.0],[27.0],[327.0],[36.0],[26.0],[374.0],[520.0],[374.0],[29.0],[397.0],[108.0],[332.0],[289.0],[29.0],[374.0],[396.0],[22.0],[100.0],[394.0],[132.0],[120.0],[453.0],[349.0],[357.0],[22.0],[145.0],[132.0],[264.0],[309.0],[296.0],[65.0],[373.0],[389.0],[65.0],[520.0],[103.0],[264.0],[374.0],[158.0],[453.0],[65.0],[473.0],[357.0],[430.0],[225.0],[292.0],[165.0],[294.0],[284.0],[373.0],[302.0],[74.0],[371.0],[374.0],[289.0],[389.0],[401.0],[374.0],[514.0],[102.0],[341.0]
28,[100.0],[435.0],[293.0],[296.0],[332.0],[103.0],[264.0],[402.0],[394.0],[60.0],[172.0],[22.0],[289.0],[240.0],[401.0],[188.0],[100.0],[349.0],[107.0],[158.0],[128.0],[107.0],[293.0],[143.0],[100.0],[517.0],[520.0],[37.0],[107.0],[514.0],[402.0],[106.0],[538.0],[402.0],[318.0],[102.0],[402.0],[56.0],[373.0],[155.0],[297.0],[453.0],[397.0],[135.0],[402.0],[374.0],[22.0],[443.0],[135.0],[430.0],[476.0],[397.0],[60.0],[135.0],[296.0],[453.0],[527.0],[332.0],[99.0],[22.0],[162.0],[347.0],[136.0],[357.0],[80.0],[102.0],[120.0],[22.0],[291.0],[530.0],[172.0],[533.0],[473.0],[367.0],[108.0],[102.0],[144.0],[100.0],[81.0],[219.0],[517.0],[396.0],[103.0],[401.0],[333.0],[310.0],[355.0],[490.0],[69.0],[12.0],[292.0],[534.0],[219.0],[363.0],[515.0],[517.0],[317.0],[530.0],[158.0],[194.0]
29,[538.0],[240.0],[530.0],[56.0],[134.0],[98.0],[102.0],[100.0],[219.0],[22.0],[100.0],[294.0],[476.0],[290.0],[349.0],[22.0],[373.0],[272.0],[396.0],[103.0],[164.0],[22.0],[186.0],[56.0],[455.0],[534.0],[132.0],[127.0],[293.0],[402.0],[486.0],[135.0],[374.0],[144.0],[371.0],[241.0],[430.0],[394.0],[456.0],[361.0],[60.0],[284.0],[349.0],[65.0],[22.0],[60.0],[89.0],[60.0],[467.0],[396.0],[389.0],[0.0],[186.0],[188.0],[341.0],[98.0],[98.0],[103.0],[296.0],[155.0],[287.0],[220.0],[264.0],[99.0],[102.0],[374.0],[312.0],[402.0],[135.0],[82.0],[264.0],[349.0],[306.0],[349.0],[296.0],[371.0],[107.0],[155.0],[264.0],[60.0],[397.0],[453.0],[160.0],[349.0],[60.0],[264.0],[97.0],[530.0],[240.0],[103.0],[349.0],[520.0],[102.0],[2.0],[394.0],[236.0],[399.0],[363.0],[397.0],[471.0]
30,[394.0],[402.0],[22.0],[145.0],[397.0],[158.0],[349.0],[530.0],[473.0],[401.0],[297.0],[374.0],[355.0],[145.0],[520.0],[471.0],[18.0],[64.0],[135.0],[389.0],[332.0],[55.0],[453.0],[136.0],[300.0],[128.0],[284.0],[389.0],[135.0],[309.0],[394.0],[158.0],[128.0],[136.0],[102.0],[317.0],[135.0],[103.0],[389.0],[401.0],[394.0],[515.0],[296.0],[402.0],[37.0],[125.0],[396.0],[118.0],[188.0],[36.0],[36.0],[134.0],[215.0],[24.0],[394.0],[471.0],[65.0],[100.0],[394.0],[397.0],[517.0],[394.0],[289.0],[172.0],[133.0],[24.0],[22.0],[135.0],[103.0],[241.0],[402.0],[306.0],[135.0],[397.0],[352.0],[186.0],[87.0],[66.0],[355.0],[98.0],[396.0],[389.0],[264.0],[308.0],[308.0],[490.0],[210.0],[66.0],[22.0],[108.0],[297.0],[389.0],[297.0],[520.0],[264.0],[36.0],[22.0],[103.0],[389.0],[158.0]
31,[143.0],[69.0],[80.0],[135.0],[389.0],[25.0],[373.0],[245.0],[530.0],[352.0],[402.0],[347.0],[296.0],[453.0],[292.0],[238.0],[135.0],[391.0],[22.0],[352.0],[22.0],[132.0],[239.0],[534.0],[298.0],[306.0],[296.0],[520.0],[26.0],[264.0],[453.0],[83.0],[264.0],[430.0],[357.0],[214.0],[22.0],[430.0],[25.0],[530.0],[79.0],[102.0],[225.0],[455.0],[453.0],[502.0],[349.0],[186.0],[396.0],[394.0],[60.0],[309.0],[394.0],[430.0],[291.0],[394.0],[352.0],[22.0],[284.0],[25.0],[65.0],[455.0],[22.0],[158.0],[158.0],[158.0],[87.0],[530.0],[476.0],[103.0],[349.0],[352.0],[83.0],[366.0],[135.0],[391.0],[349.0],[26.0],[125.0],[289.0],[443.0],[22.0],[458.0],[158.0],[264.0],[355.0],[520.0],[520.0],[2.0],[370.0],[290.0],[300.0],[252.0],[87.0],[134.0],[283.0],[366.0],[292.0],[465.0],[135.0]
32,[145.0],[509.0],[122.0],[520.0],[22.0],[402.0],[188.0],[82.0],[453.0],[158.0],[284.0],[289.0],[239.0],[394.0],[104.0],[517.0],[453.0],[127.0],[453.0],[97.0],[66.0],[394.0],[287.0],[374.0],[453.0],[349.0],[517.0],[471.0],[396.0],[291.0],[309.0],[134.0],[396.0],[374.0],[399.0],[2.0],[453.0],[486.0],[112.0],[36.0],[264.0],[79.0],[392.0],[158.0],[143.0],[397.0],[155.0],[435.0],[394.0],[292.0],[283.0],[463.0],[128.0],[74.0],[100.0],[317.0],[296.0],[520.0],[355.0],[476.0],[83.0],[499.0],[335.0],[164.0],[136.0],[135.0],[156.0],[102.0],[394.0],[394.0],[188.0],[100.0],[143.0],[534.0],[517.0],[289.0],[135.0],[214.0],[473.0],[188.0],[103.0],[158.0],[283.0],[430.0],[296.0],[27.0],[309.0],[25.0],[397.0],[394.0],[481.0],[396.0],[530.0],[399.0],[509.0],[491.0],[135.0],[248.0],[264.0],[103.0]
33,[465.0],[347.0],[26.0],[256.0],[17.0],[349.0],[22.0],[453.0],[349.0],[264.0],[453.0],[335.0],[158.0],[306.0],[367.0],[144.0],[294.0],[389.0],[456.0],[402.0],[245.0],[135.0],[530.0],[349.0],[473.0],[367.0],[102.0],[394.0],[389.0],[25.0],[465.0],[527.0],[289.0],[289.0],[402.0],[300.0],[55.0],[158.0],[473.0],[355.0],[401.0],[514.0],[103.0],[145.0],[219.0],[296.0],[100.0],[335.0],[352.0],[402.0],[399.0],[394.0],[434.0],[37.0],[27.0],[118.0],[345.0],[456.0],[370.0],[527.0],[373.0],[264.0],[296.0],[332.0],[306.0],[297.0],[125.0],[306.0],[306.0],[68.0],[520.0],[103.0],[402.0],[389.0],[349.0],[12.0],[466.0],[402.0],[140.0],[396.0],[430.0],[103.0],[401.0],[352.0],[132.0],[385.0],[363.0],[392.0],[283.0],[363.0],[103.0],[47.0],[473.0],[349.0],[392.0],[355.0],[172.0],[355.0],[396.0],[180.0]
34,[264.0],[527.0],[397.0],[27.0],[394.0],[144.0],[530.0],[65.0],[374.0],[455.0],[82.0],[219.0],[214.0],[292.0],[453.0],[292.0],[357.0],[527.0],[103.0],[155.0],[453.0],[100.0],[397.0],[89.0],[430.0],[87.0],[172.0],[158.0],[144.0],[289.0],[55.0],[487.0],[401.0],[226.0],[524.0],[530.0],[281.0],[216.0],[264.0],[122.0],[453.0],[264.0],[245.0],[27.0],[134.0],[136.0],[103.0],[284.0],[399.0],[296.0],[401.0],[26.0],[107.0],[296.0],[143.0],[372.0],[264.0],[66.0],[283.0],[158.0],[136.0],[530.0],[349.0],[430.0],[27.0],[473.0],[132.0],[394.0],[452.0],[486.0],[60.0],[430.0],[455.0],[453.0],[12.0],[349.0],[514.0],[450.0],[481.0],[367.0],[168.0],[394.0],[125.0],[386.0],[394.0],[374.0],[401.0],[402.0],[135.0],[158.0],[186.0],[318.0],[349.0],[194.0],[151.0],[453.0],[99.0],[155.0],[355.0],[252.0]
35,[309.0],[106.0],[100.0],[374.0],[306.0],[100.0],[283.0],[373.0],[264.0],[473.0],[135.0],[520.0],[530.0],[486.0],[530.0],[461.0],[394.0],[68.0],[169.0],[527.0],[391.0],[143.0],[357.0],[158.0],[252.0],[283.0],[430.0],[430.0],[110.0],[252.0],[252.0],[55.0],[108.0],[352.0],[172.0],[399.0],[294.0],[248.0],[118.0],[520.0],[37.0],[98.0],[391.0],[473.0],[65.0],[486.0],[430.0],[391.0],[332.0],[520.0],[22.0],[108.0],[219.0],[368.0],[352.0],[455.0],[455.0],[135.0],[158.0],[37.0],[289.0],[292.0],[158.0],[471.0],[25.0],[361.0],[332.0],[145.0],[144.0],[317.0],[100.0],[12.0],[102.0],[47.0],[394.0],[395.0],[357.0],[289.0],[430.0],[349.0],[453.0],[121.0],[14.0],[136.0],[471.0],[491.0],[295.0],[136.0],[166.0],[481.0],[453.0],[103.0],[453.0],[309.0],[241.0],[443.0],[514.0],[264.0],[530.0],[132.0]
36,[134.0],[283.0],[264.0],[238.0],[352.0],[373.0],[27.0],[352.0],[534.0],[214.0],[12.0],[65.0],[466.0],[283.0],[144.0],[453.0],[514.0],[264.0],[143.0],[357.0],[284.0],[514.0],[252.0],[102.0],[402.0],[533.0],[283.0],[296.0],[60.0],[455.0],[296.0],[103.0],[363.0],[264.0],[401.0],[538.0],[98.0],[26.0],[481.0],[453.0],[186.0],[103.0],[125.0],[514.0],[363.0],[145.0],[158.0],[155.0],[430.0],[473.0],[352.0],[300.0],[121.0],[47.0],[136.0],[132.0],[335.0],[297.0],[98.0],[135.0],[401.0],[158.0],[471.0],[368.0],[60.0],[394.0],[471.0],[430.0],[330.0],[69.0],[296.0],[394.0],[144.0],[363.0],[481.0],[465.0],[100.0],[374.0],[352.0],[309.0],[25.0],[145.0],[135.0],[135.0],[456.0],[74.0],[430.0],[396.0],[264.0],[79.0],[447.0],[430.0],[389.0],[67.0],[289.0],[214.0],[368.0],[476.0],[455.0],[93.0]
37,[126.0],[349.0],[453.0],[102.0],[363.0],[533.0],[298.0],[143.0],[389.0],[309.0],[145.0],[394.0],[36.0],[37.0],[366.0],[357.0],[74.0],[394.0],[102.0],[520.0],[100.0],[125.0],[22.0],[264.0],[397.0],[401.0],[12.0],[135.0],[158.0],[220.0],[155.0],[332.0],[68.0],[102.0],[430.0],[309.0],[447.0],[402.0],[66.0],[135.0],[289.0],[394.0],[324.0],[309.0],[355.0],[37.0],[366.0],[530.0],[402.0],[363.0],[172.0],[135.0],[135.0],[355.0],[443.0],[509.0],[132.0],[391.0],[471.0],[169.0],[314.0],[125.0],[533.0],[102.0],[453.0],[162.0],[394.0],[27.0],[80.0],[514.0],[430.0],[527.0],[374.0],[22.0],[79.0],[430.0],[255.0],[309.0],[289.0],[467.0],[307.0],[332.0],[287.0],[520.0],[158.0],[128.0],[12.0],[289.0],[120.0],[486.0],[283.0],[529.0],[527.0],[264.0],[292.0],[471.0],[144.0],[543.0],[296.0],[144.0]
38,[374.0],[89.0],[14.0],[12.0],[135.0],[309.0],[98.0],[27.0],[248.0],[74.0],[186.0],[134.0],[357.0],[125.0],[100.0],[264.0],[476.0],[324.0],[363.0],[168.0],[347.0],[102.0],[135.0],[530.0],[293.0],[318.0],[514.0],[241.0],[264.0],[14.0],[458.0],[394.0],[172.0],[38.0],[374.0],[401.0],[141.0],[128.0],[136.0],[389.0],[476.0],[145.0],[214.0],[527.0],[264.0],[160.0],[284.0],[134.0],[166.0],[186.0],[132.0],[335.0],[530.0],[394.0],[128.0],[135.0],[134.0],[283.0],[430.0],[98.0],[514.0],[316.0],[394.0],[144.0],[157.0],[369.0],[401.0],[87.0],[402.0],[63.0],[128.0],[186.0],[161.0],[106.0],[374.0],[309.0],[453.0],[135.0],[87.0],[143.0],[188.0],[131.0],[349.0],[289.0],[170.0],[236.0],[102.0],[135.0],[467.0],[236.0],[345.0],[451.0],[283.0],[162.0],[355.0],[306.0],[530.0],[349.0],[134.0],[389.0]
39,[401.0],[112.0],[357.0],[402.0],[80.0],[55.0],[374.0],[121.0],[331.0],[363.0],[291.0],[482.0],[401.0],[135.0],[125.0],[534.0],[309.0],[22.0],[289.0],[363.0],[135.0],[360.0],[294.0],[296.0],[264.0],[514.0],[331.0],[144.0],[132.0],[12.0],[399.0],[162.0],[465.0],[517.0],[514.0],[66.0],[289.0],[538.0],[374.0],[291.0],[374.0],[158.0],[108.0],[264.0],[369.0],[455.0],[391.0],[22.0],[82.0],[127.0],[59.0],[83.0],[507.0],[106.0],[121.0],[143.0],[397.0],[295.0],[534.0],[264.0],[309.0],[22.0],[26.0],[289.0],[362.0],[14.0],[103.0],[125.0],[349.0],[93.0],[219.0],[136.0],[514.0],[300.0],[293.0],[357.0],[401.0],[119.0],[210.0],[469.0],[402.0],[527.0],[455.0],[514.0],[401.0],[158.0],[471.0],[357.0],[517.0],[352.0],[134.0],[289.0],[108.0],[86.0],[186.0],[349.0],[36.0],[128.0],[157.0],[120.0]
40,[141.0],[430.0],[134.0],[349.0],[371.0],[292.0],[79.0],[264.0],[402.0],[283.0],[22.0],[60.0],[69.0],[2.0],[127.0],[289.0],[283.0],[186.0],[349.0],[264.0],[392.0],[14.0],[283.0],[352.0],[389.0],[264.0],[482.0],[108.0],[482.0],[357.0],[134.0],[82.0],[430.0],[421.0],[186.0],[453.0],[361.0],[218.0],[349.0],[340.0],[22.0],[132.0],[61.0],[98.0],[333.0],[248.0],[306.0],[533.0],[186.0],[297.0],[296.0],[112.0],[453.0],[98.0],[22.0],[60.0],[162.0],[102.0],[389.0],[300.0],[397.0],[515.0],[332.0],[86.0],[74.0],[520.0],[453.0],[374.0],[321.0],[294.0],[394.0],[453.0],[363.0],[401.0],[100.0],[394.0],[68.0],[361.0],[401.0],[103.0],[486.0],[455.0],[394.0],[309.0],[396.0],[132.0],[514.0],[65.0],[169.0],[135.0],[361.0],[128.0],[135.0],[119.0],[370.0],[373.0],[164.0],[289.0],[186.0],[349.0]
41,[22.0],[306.0],[335.0],[394.0],[374.0],[160.0],[26.0],[219.0],[74.0],[435.0],[357.0],[517.0],[104.0],[60.0],[219.0],[367.0],[27.0],[125.0],[462.0],[236.0],[289.0],[296.0],[451.0],[453.0],[394.0],[357.0],[401.0],[121.0],[470.0],[401.0],[534.0],[357.0],[12.0],[188.0],[453.0],[517.0],[335.0],[451.0],[394.0],[60.0],[345.0],[70.0],[385.0],[87.0],[158.0],[186.0],[453.0],[455.0],[334.0],[367.0],[98.0],[103.0],[309.0],[133.0],[134.0],[300.0],[486.0],[517.0],[69.0],[352.0],[55.0],[527.0],[67.0],[347.0],[517.0],[219.0],[172.0],[527.0],[60.0],[108.0],[155.0],[486.0],[37.0],[241.0],[329.0],[402.0],[155.0],[298.0],[300.0],[83.0],[475.0],[352.0],[514.0],[60.0],[389.0],[100.0],[394.0],[397.0],[88.0],[294.0],[26.0],[455.0],[394.0],[471.0],[397.0],[118.0],[186.0],[100.0],[128.0],[373.0]
42,[458.0],[118.0],[74.0],[65.0],[26.0],[509.0],[357.0],[22.0],[367.0],[136.0],[65.0],[127.0],[128.0],[289.0],[107.0],[335.0],[264.0],[141.0],[133.0],[371.0],[37.0],[289.0],[336.0],[145.0],[517.0],[102.0],[391.0],[355.0],[219.0],[122.0],[219.0],[93.0],[534.0],[74.0],[296.0],[482.0],[520.0],[107.0],[453.0],[476.0],[295.0],[402.0],[491.0],[347.0],[67.0],[240.0],[37.0],[389.0],[309.0],[290.0],[289.0],[158.0],[397.0],[89.0],[517.0],[119.0],[27.0],[335.0],[107.0],[145.0],[219.0],[430.0],[363.0],[300.0],[289.0],[530.0],[108.0],[100.0],[189.0],[363.0],[486.0],[476.0],[269.0],[83.0],[309.0],[125.0],[366.0],[453.0],[26.0],[226.0],[102.0],[289.0],[323.0],[476.0],[66.0],[517.0],[352.0],[466.0],[103.0],[245.0],[121.0],[172.0],[250.0],[170.0],[458.0],[132.0],[473.0],[188.0],[112.0],[98.0]
43,[120.0],[394.0],[389.0],[401.0],[144.0],[145.0],[156.0],[538.0],[509.0],[357.0],[289.0],[389.0],[226.0],[402.0],[430.0],[273.0],[186.0],[16.0],[514.0],[26.0],[306.0],[83.0],[125.0],[331.0],[135.0],[458.0],[394.0],[363.0],[83.0],[97.0],[162.0],[47.0],[144.0],[332.0],[136.0],[527.0],[391.0],[373.0],[135.0],[527.0],[391.0],[517.0],[309.0],[401.0],[164.0],[430.0],[394.0],[520.0],[401.0],[65.0],[144.0],[486.0],[452.0],[515.0],[371.0],[332.0],[157.0],[145.0],[455.0],[74.0],[349.0],[103.0],[290.0],[103.0],[135.0],[298.0],[158.0],[352.0],[374.0],[248.0],[145.0],[300.0],[352.0],[128.0],[122.0],[486.0],[74.0],[186.0],[514.0],[374.0],[401.0],[162.0],[309.0],[471.0],[145.0],[135.0],[60.0],[514.0],[306.0],[264.0],[530.0],[27.0],[97.0],[176.0],[100.0],[103.0],[47.0],[306.0],[145.0],[67.0]
44,[298.0],[121.0],[476.0],[158.0],[455.0],[465.0],[143.0],[466.0],[306.0],[103.0],[391.0],[399.0],[461.0],[389.0],[27.0],[533.0],[125.0],[147.0],[486.0],[453.0],[102.0],[391.0],[25.0],[135.0],[122.0],[52.0],[79.0],[530.0],[291.0],[65.0],[401.0],[188.0],[119.0],[363.0],[355.0],[514.0],[401.0],[68.0],[22.0],[296.0],[514.0],[88.0],[517.0],[396.0],[486.0],[289.0],[527.0],[465.0],[369.0],[366.0],[520.0],[430.0],[252.0],[108.0],[345.0],[391.0],[158.0],[74.0],[402.0],[396.0],[82.0],[98.0],[239.0],[534.0],[264.0],[66.0],[430.0],[86.0],[100.0],[395.0],[25.0],[289.0],[22.0],[37.0],[65.0],[135.0],[133.0],[514.0],[347.0],[318.0],[436.0],[335.0],[37.0],[283.0],[122.0],[476.0],[103.0],[322.0],[332.0],[289.0],[61.0],[57.0],[107.0],[219.0],[391.0],[143.0],[289.0],[321.0],[135.0],[264.0]
45,[514.0],[471.0],[471.0],[237.0],[451.0],[430.0],[394.0],[397.0],[300.0],[389.0],[309.0],[367.0],[371.0],[465.0],[514.0],[107.0],[80.0],[103.0],[447.0],[125.0],[361.0],[357.0],[455.0],[363.0],[471.0],[455.0],[158.0],[25.0],[121.0],[471.0],[369.0],[284.0],[252.0],[367.0],[289.0],[520.0],[329.0],[108.0],[366.0],[103.0],[352.0],[373.0],[281.0],[252.0],[106.0],[475.0],[316.0],[374.0],[298.0],[357.0],[465.0],[186.0],[238.0],[166.0],[534.0],[120.0],[136.0],[284.0],[144.0],[355.0],[391.0],[79.0],[103.0],[391.0],[457.0],[355.0],[283.0],[471.0],[386.0],[74.0],[168.0],[155.0],[401.0],[306.0],[473.0],[367.0],[158.0],[306.0],[524.0],[161.0],[367.0],[143.0],[108.0],[295.0],[309.0],[453.0],[366.0],[355.0],[389.0],[144.0],[366.0],[158.0],[158.0],[132.0],[486.0],[391.0],[128.0],[391.0],[133.0],[332.0]
46,[389.0],[332.0],[103.0],[481.0],[186.0],[443.0],[389.0],[169.0],[272.0],[394.0],[401.0],[402.0],[125.0],[517.0],[22.0],[112.0],[473.0],[168.0],[530.0],[289.0],[447.0],[131.0],[486.0],[134.0],[486.0],[194.0],[538.0],[248.0],[143.0],[108.0],[74.0],[402.0],[514.0],[112.0],[103.0],[186.0],[292.0],[399.0],[12.0],[128.0],[100.0],[107.0],[374.0],[37.0],[86.0],[98.0],[369.0],[390.0],[134.0],[172.0],[186.0],[144.0],[93.0],[86.0],[309.0],[289.0],[534.0],[122.0],[264.0],[67.0],[394.0],[100.0],[80.0],[369.0],[520.0],[389.0],[291.0],[399.0],[26.0],[349.0],[374.0],[143.0],[186.0],[373.0],[98.0],[107.0],[335.0],[397.0],[14.0],[394.0],[309.0],[293.0],[289.0],[264.0],[391.0],[396.0],[296.0],[391.0],[394.0],[60.0],[471.0],[113.0],[132.0],[22.0],[290.0],[386.0],[88.0],[399.0],[394.0],[188.0]
47,[122.0],[373.0],[132.0],[74.0],[330.0],[74.0],[401.0],[108.0],[125.0],[132.0],[74.0],[102.0],[352.0],[530.0],[476.0],[118.0],[102.0],[294.0],[357.0],[329.0],[394.0],[522.0],[531.0],[455.0],[219.0],[119.0],[289.0],[300.0],[481.0],[186.0],[158.0],[144.0],[520.0],[461.0],[392.0],[471.0],[349.0],[127.0],[145.0],[347.0],[487.0],[430.0],[100.0],[102.0],[89.0],[401.0],[74.0],[345.0],[34.0],[135.0],[125.0],[451.0],[143.0],[103.0],[80.0],[468.0],[309.0],[455.0],[453.0],[486.0],[132.0],[449.0],[331.0],[309.0],[440.0],[291.0],[144.0],[83.0],[67.0],[264.0],[352.0],[264.0],[121.0],[430.0],[139.0],[355.0],[219.0],[527.0],[104.0],[157.0],[513.0],[297.0],[122.0],[394.0],[273.0],[530.0],[132.0],[264.0],[440.0],[399.0],[394.0],[363.0],[264.0],[514.0],[514.0],[486.0],[401.0],[186.0],[471.0],[394.0]
48,[293.0],[300.0],[158.0],[25.0],[294.0],[514.0],[145.0],[309.0],[366.0],[466.0],[121.0],[164.0],[486.0],[309.0],[186.0],[391.0],[14.0],[486.0],[309.0],[401.0],[352.0],[161.0],[430.0],[74.0],[158.0],[287.0],[374.0],[357.0],[25.0],[430.0],[27.0],[100.0],[121.0],[309.0],[465.0],[210.0],[486.0],[481.0],[65.0],[295.0],[461.0],[278.0],[145.0],[316.0],[520.0],[272.0],[486.0],[135.0],[241.0],[335.0],[120.0],[107.0],[485.0],[69.0],[401.0],[112.0],[476.0],[215.0],[287.0],[241.0],[294.0],[86.0],[517.0],[389.0],[530.0],[289.0],[107.0],[401.0],[401.0],[37.0],[318.0],[213.0],[125.0],[136.0],[186.0],[485.0],[430.0],[65.0],[103.0],[273.0],[155.0],[264.0],[517.0],[155.0],[349.0],[402.0],[399.0],[399.0],[296.0],[62.0],[135.0],[399.0],[486.0],[327.0],[401.0],[22.0],[106.0],[291.0],[527.0],[186.0]
49,[82.0],[466.0],[394.0],[289.0],[309.0],[238.0],[443.0],[443.0],[37.0],[534.0],[264.0],[486.0],[361.0],[461.0],[391.0],[402.0],[289.0],[293.0],[473.0],[360.0],[214.0],[89.0],[74.0],[369.0],[514.0],[135.0],[135.0],[226.0],[306.0],[520.0],[491.0],[57.0],[527.0],[145.0],[352.0],[107.0],[352.0],[520.0],[289.0],[172.0],[513.0],[391.0],[186.0],[349.0],[70.0],[309.0],[240.0],[402.0],[374.0],[158.0],[100.0],[458.0],[332.0],[144.0],[158.0],[74.0],[357.0],[321.0],[103.0],[391.0],[455.0],[298.0],[486.0],[89.0],[391.0],[98.0],[352.0],[255.0],[186.0],[296.0],[471.0],[332.0],[294.0],[252.0],[514.0],[26.0],[120.0],[336.0],[86.0],[145.0],[127.0],[122.0],[26.0],[125.0],[469.0],[300.0],[143.0],[86.0],[74.0],[373.0],[144.0],[349.0],[401.0],[329.0],[248.0],[13.0],[520.0],[122.0],[391.0],[121.0]
50,[443.0],[132.0],[144.0],[264.0],[345.0],[473.0],[329.0],[386.0],[373.0],[391.0],[143.0],[284.0],[481.0],[74.0],[331.0],[121.0],[132.0],[355.0],[186.0],[250.0],[264.0],[473.0],[332.0],[128.0],[68.0],[27.0],[89.0],[125.0],[327.0],[100.0],[514.0],[86.0],[352.0],[141.0],[394.0],[99.0],[134.0],[335.0],[186.0],[158.0],[135.0],[374.0],[466.0],[391.0],[241.0],[264.0],[402.0],[401.0],[128.0],[22.0],[309.0],[68.0],[349.0],[470.0],[389.0],[104.0],[289.0],[443.0],[309.0],[248.0],[128.0],[297.0],[86.0],[455.0],[86.0],[534.0],[391.0],[65.0],[65.0],[473.0],[453.0],[360.0],[391.0],[331.0],[120.0],[160.0],[520.0],[113.0],[471.0],[533.0],[215.0],[291.0],[86.0],[132.0],[74.0],[466.0],[158.0],[486.0],[504.0],[74.0],[122.0],[401.0],[289.0],[291.0],[455.0],[506.0],[538.0],[486.0],[520.0],[296.0]
