Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[299.0],[11.0],[310.0],[283.0],[300.0],[460.0],[378.0],[394.0],[359.0],[107.0],[300.0],[388.0],[385.0],[532.0],[251.0],[394.0],[537.0],[160.0],[331.0],[521.0],[484.0],[415.0],[144.0],[300.0],[152.0],[178.0],[357.0],[537.0],[305.0],[537.0],[144.0],[299.0],[388.0],[521.0],[142.0],[105.0],[116.0],[471.0],[105.0],[524.0],[514.0],[454.0],[300.0],[302.0],[418.0],[89.0],[438.0],[213.0],[467.0],[129.0],[250.0],[456.0],[522.0],[108.0],[401.0],[40.0],[477.0],[42.0],[455.0],[537.0],[511.0],[134.0],[360.0],[129.0],[483.0],[512.0],[299.0],[484.0],[42.0],[524.0],[394.0],[403.0],[394.0],[250.0],[116.0],[296.0],[29.0],[489.0],[153.0],[250.0],[134.0],[176.0],[40.0],[13.0],[410.0],[318.0],[250.0],[129.0],[359.0],[524.0],[388.0],[491.0],[273.0],[470.0],[524.0],[144.0],[314.0],[454.0],[283.0],[146.0]
26,[314.0],[17.0],[176.0],[82.0],[116.0],[97.0],[129.0],[214.0],[322.0],[172.0],[149.0],[404.0],[486.0],[320.0],[64.0],[365.0],[146.0],[531.0],[93.0],[129.0],[409.0],[484.0],[538.0],[172.0],[487.0],[388.0],[487.0],[307.0],[238.0],[194.0],[418.0],[105.0],[114.0],[130.0],[316.0],[331.0],[107.0],[109.0],[213.0],[167.0],[359.0],[213.0],[411.0],[411.0],[250.0],[176.0],[408.0],[107.0],[388.0],[524.0],[295.0],[288.0],[457.0],[35.0],[250.0],[147.0],[378.0],[521.0],[208.0],[236.0],[194.0],[300.0],[365.0],[283.0],[487.0],[29.0],[331.0],[392.0],[157.0],[37.0],[35.0],[37.0],[172.0],[471.0],[419.0],[320.0],[357.0],[122.0],[314.0],[475.0],[531.0],[251.0],[512.0],[128.0],[471.0],[52.0],[316.0],[250.0],[152.0],[359.0],[339.0],[537.0],[19.0],[359.0],[525.0],[37.0],[35.0],[70.0],[327.0],[404.0]
27,[40.0],[167.0],[300.0],[13.0],[107.0],[331.0],[282.0],[144.0],[34.0],[186.0],[8.0],[339.0],[388.0],[418.0],[338.0],[300.0],[456.0],[394.0],[404.0],[512.0],[408.0],[213.0],[105.0],[160.0],[466.0],[322.0],[107.0],[524.0],[194.0],[531.0],[394.0],[79.0],[336.0],[305.0],[305.0],[149.0],[61.0],[129.0],[302.0],[348.0],[13.0],[161.0],[537.0],[95.0],[345.0],[213.0],[392.0],[305.0],[89.0],[454.0],[415.0],[538.0],[167.0],[39.0],[89.0],[54.0],[430.0],[172.0],[250.0],[320.0],[29.0],[469.0],[305.0],[308.0],[344.0],[172.0],[63.0],[29.0],[522.0],[180.0],[538.0],[430.0],[517.0],[20.0],[323.0],[186.0],[457.0],[314.0],[64.0],[531.0],[452.0],[339.0],[168.0],[34.0],[172.0],[322.0],[451.0],[389.0],[194.0],[299.0],[251.0],[305.0],[524.0],[537.0],[487.0],[261.0],[299.0],[363.0],[487.0],[339.0]
28,[302.0],[340.0],[116.0],[537.0],[213.0],[130.0],[63.0],[470.0],[93.0],[113.0],[537.0],[56.0],[338.0],[486.0],[475.0],[531.0],[440.0],[420.0],[363.0],[167.0],[17.0],[160.0],[9.0],[389.0],[477.0],[267.0],[419.0],[142.0],[71.0],[338.0],[308.0],[159.0],[153.0],[97.0],[180.0],[475.0],[363.0],[300.0],[251.0],[64.0],[331.0],[180.0],[19.0],[531.0],[486.0],[300.0],[465.0],[71.0],[531.0],[475.0],[213.0],[92.0],[97.0],[48.0],[29.0],[129.0],[392.0],[168.0],[113.0],[71.0],[167.0],[479.0],[122.0],[146.0],[388.0],[75.0],[475.0],[34.0],[459.0],[531.0],[79.0],[451.0],[39.0],[213.0],[362.0],[214.0],[305.0],[146.0],[430.0],[255.0],[358.0],[300.0],[394.0],[218.0],[250.0],[404.0],[387.0],[180.0],[531.0],[64.0],[113.0],[331.0],[357.0],[167.0],[347.0],[531.0],[418.0],[522.0],[178.0],[214.0]
29,[63.0],[483.0],[305.0],[17.0],[531.0],[305.0],[524.0],[134.0],[37.0],[357.0],[459.0],[336.0],[339.0],[307.0],[160.0],[302.0],[443.0],[208.0],[113.0],[300.0],[300.0],[300.0],[359.0],[336.0],[359.0],[392.0],[348.0],[39.0],[537.0],[21.0],[39.0],[537.0],[356.0],[134.0],[338.0],[8.0],[89.0],[388.0],[295.0],[152.0],[537.0],[300.0],[113.0],[339.0],[523.0],[295.0],[415.0],[457.0],[162.0],[161.0],[29.0],[327.0],[300.0],[537.0],[394.0],[363.0],[95.0],[37.0],[451.0],[76.0],[37.0],[398.0],[489.0],[186.0],[134.0],[483.0],[470.0],[144.0],[92.0],[130.0],[517.0],[142.0],[428.0],[251.0],[357.0],[134.0],[362.0],[484.0],[394.0],[212.0],[331.0],[16.0],[487.0],[362.0],[331.0],[522.0],[134.0],[308.0],[347.0],[90.0],[186.0],[93.0],[305.0],[160.0],[419.0],[357.0],[180.0],[134.0],[34.0],[64.0]
30,[466.0],[356.0],[73.0],[30.0],[454.0],[13.0],[213.0],[320.0],[296.0],[404.0],[144.0],[17.0],[29.0],[89.0],[531.0],[362.0],[351.0],[29.0],[186.0],[295.0],[261.0],[347.0],[129.0],[392.0],[305.0],[483.0],[167.0],[162.0],[144.0],[359.0],[180.0],[144.0],[131.0],[415.0],[213.0],[347.0],[537.0],[531.0],[93.0],[57.0],[39.0],[168.0],[315.0],[214.0],[408.0],[537.0],[362.0],[134.0],[35.0],[60.0],[331.0],[388.0],[362.0],[363.0],[13.0],[176.0],[415.0],[365.0],[212.0],[37.0],[475.0],[456.0],[285.0],[54.0],[37.0],[361.0],[408.0],[339.0],[455.0],[71.0],[213.0],[283.0],[300.0],[128.0],[440.0],[475.0],[394.0],[250.0],[37.0],[134.0],[11.0],[531.0],[134.0],[300.0],[208.0],[300.0],[362.0],[213.0],[475.0],[531.0],[443.0],[405.0],[250.0],[357.0],[89.0],[389.0],[52.0],[486.0],[90.0],[212.0]
31,[359.0],[283.0],[105.0],[215.0],[144.0],[14.0],[128.0],[64.0],[526.0],[331.0],[134.0],[186.0],[184.0],[161.0],[525.0],[172.0],[524.0],[253.0],[212.0],[180.0],[310.0],[302.0],[458.0],[169.0],[454.0],[305.0],[162.0],[310.0],[17.0],[392.0],[323.0],[37.0],[23.0],[393.0],[54.0],[305.0],[152.0],[446.0],[314.0],[404.0],[37.0],[116.0],[310.0],[172.0],[167.0],[131.0],[346.0],[97.0],[282.0],[357.0],[404.0],[113.0],[295.0],[357.0],[531.0],[160.0],[167.0],[305.0],[342.0],[310.0],[186.0],[34.0],[393.0],[357.0],[14.0],[307.0],[465.0],[418.0],[397.0],[305.0],[350.0],[213.0],[359.0],[29.0],[403.0],[180.0],[346.0],[305.0],[305.0],[394.0],[313.0],[55.0],[388.0],[184.0],[176.0],[186.0],[323.0],[357.0],[21.0],[134.0],[309.0],[37.0],[37.0],[452.0],[114.0],[85.0],[17.0],[518.0],[113.0],[433.0]
32,[537.0],[172.0],[37.0],[37.0],[134.0],[321.0],[394.0],[325.0],[308.0],[339.0],[186.0],[315.0],[62.0],[430.0],[130.0],[184.0],[29.0],[82.0],[339.0],[522.0],[359.0],[11.0],[283.0],[64.0],[114.0],[430.0],[73.0],[37.0],[331.0],[212.0],[408.0],[131.0],[409.0],[433.0],[122.0],[459.0],[144.0],[314.0],[393.0],[300.0],[305.0],[114.0],[305.0],[363.0],[392.0],[37.0],[167.0],[415.0],[454.0],[359.0],[152.0],[161.0],[351.0],[351.0],[456.0],[378.0],[305.0],[339.0],[433.0],[300.0],[486.0],[393.0],[485.0],[16.0],[151.0],[331.0],[359.0],[39.0],[433.0],[457.0],[116.0],[307.0],[357.0],[389.0],[141.0],[357.0],[114.0],[452.0],[339.0],[186.0],[430.0],[305.0],[212.0],[194.0],[531.0],[168.0],[146.0],[359.0],[250.0],[144.0],[180.0],[475.0],[341.0],[114.0],[144.0],[143.0],[430.0],[305.0],[465.0],[531.0]
33,[404.0],[406.0],[127.0],[459.0],[180.0],[486.0],[314.0],[387.0],[213.0],[346.0],[389.0],[146.0],[323.0],[337.0],[305.0],[318.0],[339.0],[130.0],[394.0],[54.0],[172.0],[404.0],[42.0],[321.0],[225.0],[321.0],[212.0],[149.0],[394.0],[366.0],[212.0],[302.0],[455.0],[172.0],[394.0],[394.0],[339.0],[21.0],[404.0],[17.0],[381.0],[504.0],[39.0],[418.0],[223.0],[223.0],[305.0],[53.0],[39.0],[404.0],[470.0],[300.0],[174.0],[250.0],[460.0],[122.0],[90.0],[125.0],[305.0],[404.0],[305.0],[359.0],[236.0],[23.0],[172.0],[461.0],[162.0],[116.0],[356.0],[394.0],[310.0],[223.0],[305.0],[151.0],[55.0],[282.0],[156.0],[285.0],[186.0],[319.0],[213.0],[42.0],[162.0],[389.0],[21.0],[73.0],[489.0],[378.0],[147.0],[418.0],[37.0],[186.0],[72.0],[305.0],[250.0],[430.0],[359.0],[339.0],[114.0],[491.0]
34,[64.0],[380.0],[14.0],[394.0],[378.0],[283.0],[180.0],[146.0],[371.0],[37.0],[130.0],[399.0],[37.0],[516.0],[105.0],[357.0],[89.0],[305.0],[95.0],[89.0],[214.0],[167.0],[194.0],[341.0],[250.0],[162.0],[184.0],[94.0],[339.0],[253.0],[250.0],[300.0],[71.0],[341.0],[156.0],[430.0],[160.0],[404.0],[55.0],[339.0],[483.0],[321.0],[97.0],[116.0],[116.0],[180.0],[526.0],[130.0],[524.0],[273.0],[11.0],[443.0],[29.0],[188.0],[478.0],[64.0],[39.0],[90.0],[483.0],[14.0],[480.0],[17.0],[433.0],[212.0],[55.0],[113.0],[37.0],[401.0],[34.0],[430.0],[389.0],[0.0],[448.0],[162.0],[39.0],[415.0],[452.0],[418.0],[71.0],[415.0],[1.0],[338.0],[130.0],[67.0],[34.0],[223.0],[37.0],[17.0],[156.0],[153.0],[394.0],[336.0],[82.0],[346.0],[321.0],[308.0],[305.0],[308.0],[359.0],[296.0]
35,[17.0],[213.0],[307.0],[484.0],[61.0],[109.0],[212.0],[17.0],[281.0],[285.0],[357.0],[141.0],[430.0],[113.0],[232.0],[305.0],[213.0],[213.0],[37.0],[35.0],[331.0],[37.0],[37.0],[39.0],[321.0],[469.0],[114.0],[150.0],[85.0],[180.0],[134.0],[393.0],[288.0],[63.0],[34.0],[399.0],[305.0],[168.0],[282.0],[443.0],[430.0],[60.0],[37.0],[389.0],[376.0],[512.0],[285.0],[365.0],[310.0],[180.0],[21.0],[359.0],[365.0],[149.0],[341.0],[351.0],[94.0],[146.0],[331.0],[111.0],[146.0],[457.0],[114.0],[305.0],[93.0],[531.0],[339.0],[17.0],[470.0],[393.0],[339.0],[60.0],[430.0],[357.0],[162.0],[450.0],[283.0],[39.0],[168.0],[397.0],[356.0],[146.0],[189.0],[323.0],[159.0],[504.0],[339.0],[455.0],[415.0],[21.0],[39.0],[187.0],[87.0],[105.0],[331.0],[180.0],[174.0],[489.0],[17.0],[14.0]
36,[393.0],[390.0],[430.0],[489.0],[14.0],[251.0],[331.0],[189.0],[380.0],[379.0],[64.0],[116.0],[125.0],[347.0],[346.0],[323.0],[16.0],[109.0],[531.0],[82.0],[433.0],[430.0],[180.0],[393.0],[124.0],[495.0],[90.0],[82.0],[146.0],[523.0],[347.0],[404.0],[531.0],[390.0],[162.0],[11.0],[346.0],[92.0],[305.0],[452.0],[462.0],[134.0],[331.0],[144.0],[347.0],[144.0],[14.0],[17.0],[351.0],[212.0],[141.0],[338.0],[156.0],[341.0],[300.0],[250.0],[288.0],[212.0],[39.0],[47.0],[399.0],[305.0],[37.0],[307.0],[212.0],[170.0],[397.0],[167.0],[213.0],[525.0],[152.0],[336.0],[321.0],[430.0],[248.0],[144.0],[151.0],[483.0],[346.0],[283.0],[381.0],[14.0],[305.0],[538.0],[389.0],[185.0],[236.0],[519.0],[82.0],[430.0],[347.0],[161.0],[63.0],[37.0],[393.0],[379.0],[124.0],[189.0],[404.0],[172.0]
37,[250.0],[468.0],[82.0],[357.0],[430.0],[30.0],[11.0],[307.0],[408.0],[89.0],[305.0],[392.0],[448.0],[393.0],[26.0],[518.0],[433.0],[144.0],[11.0],[189.0],[305.0],[470.0],[459.0],[296.0],[169.0],[109.0],[94.0],[305.0],[82.0],[64.0],[415.0],[134.0],[162.0],[149.0],[490.0],[452.0],[37.0],[81.0],[212.0],[146.0],[82.0],[346.0],[149.0],[64.0],[393.0],[282.0],[308.0],[295.0],[213.0],[452.0],[319.0],[261.0],[208.0],[150.0],[14.0],[55.0],[418.0],[342.0],[470.0],[305.0],[78.0],[146.0],[346.0],[285.0],[331.0],[213.0],[393.0],[147.0],[30.0],[137.0],[524.0],[338.0],[397.0],[307.0],[213.0],[71.0],[339.0],[130.0],[172.0],[392.0],[283.0],[532.0],[39.0],[147.0],[394.0],[393.0],[14.0],[39.0],[486.0],[340.0],[305.0],[167.0],[213.0],[156.0],[391.0],[305.0],[452.0],[281.0],[309.0],[356.0]
38,[149.0],[393.0],[172.0],[452.0],[305.0],[167.0],[305.0],[480.0],[172.0],[305.0],[341.0],[52.0],[362.0],[212.0],[189.0],[430.0],[418.0],[37.0],[82.0],[307.0],[296.0],[393.0],[357.0],[37.0],[94.0],[213.0],[89.0],[490.0],[189.0],[14.0],[156.0],[415.0],[305.0],[470.0],[30.0],[14.0],[67.0],[130.0],[526.0],[83.0],[89.0],[534.0],[393.0],[480.0],[55.0],[71.0],[393.0],[34.0],[504.0],[486.0],[299.0],[491.0],[37.0],[156.0],[389.0],[397.0],[159.0],[378.0],[172.0],[502.0],[160.0],[84.0],[296.0],[430.0],[146.0],[296.0],[502.0],[504.0],[130.0],[82.0],[338.0],[302.0],[180.0],[191.0],[430.0],[305.0],[213.0],[87.0],[14.0],[406.0],[223.0],[89.0],[483.0],[82.0],[202.0],[160.0],[42.0],[397.0],[480.0],[391.0],[502.0],[184.0],[390.0],[149.0],[346.0],[213.0],[309.0],[63.0],[346.0],[521.0]
39,[486.0],[137.0],[392.0],[169.0],[71.0],[468.0],[143.0],[504.0],[39.0],[235.0],[433.0],[144.0],[491.0],[360.0],[37.0],[14.0],[252.0],[14.0],[305.0],[504.0],[107.0],[433.0],[305.0],[152.0],[346.0],[307.0],[483.0],[208.0],[150.0],[213.0],[514.0],[391.0],[87.0],[213.0],[452.0],[427.0],[393.0],[250.0],[418.0],[213.0],[491.0],[14.0],[40.0],[403.0],[104.0],[439.0],[172.0],[147.0],[248.0],[49.0],[296.0],[250.0],[296.0],[523.0],[480.0],[331.0],[16.0],[483.0],[213.0],[248.0],[460.0],[37.0],[14.0],[82.0],[213.0],[14.0],[399.0],[250.0],[320.0],[406.0],[170.0],[87.0],[541.0],[11.0],[156.0],[430.0],[109.0],[296.0],[526.0],[71.0],[30.0],[144.0],[156.0],[525.0],[445.0],[30.0],[380.0],[67.0],[392.0],[250.0],[202.0],[105.0],[534.0],[413.0],[130.0],[429.0],[346.0],[213.0],[305.0],[89.0]
40,[150.0],[336.0],[208.0],[486.0],[63.0],[288.0],[144.0],[483.0],[35.0],[67.0],[419.0],[491.0],[223.0],[362.0],[63.0],[11.0],[288.0],[63.0],[433.0],[458.0],[37.0],[130.0],[307.0],[63.0],[182.0],[14.0],[20.0],[81.0],[504.0],[189.0],[223.0],[14.0],[283.0],[430.0],[336.0],[161.0],[392.0],[35.0],[362.0],[60.0],[87.0],[73.0],[235.0],[305.0],[331.0],[393.0],[37.0],[90.0],[393.0],[63.0],[14.0],[375.0],[11.0],[213.0],[55.0],[82.0],[53.0],[250.0],[37.0],[418.0],[524.0],[144.0],[11.0],[130.0],[362.0],[365.0],[78.0],[406.0],[89.0],[223.0],[39.0],[359.0],[346.0],[82.0],[399.0],[90.0],[490.0],[526.0],[55.0],[336.0],[37.0],[362.0],[406.0],[521.0],[125.0],[156.0],[346.0],[418.0],[111.0],[504.0],[392.0],[144.0],[456.0],[288.0],[111.0],[296.0],[392.0],[37.0],[37.0],[469.0]
41,[82.0],[82.0],[223.0],[406.0],[37.0],[504.0],[130.0],[213.0],[393.0],[296.0],[406.0],[213.0],[213.0],[380.0],[468.0],[346.0],[87.0],[430.0],[63.0],[430.0],[454.0],[223.0],[55.0],[28.0],[93.0],[55.0],[336.0],[406.0],[460.0],[152.0],[236.0],[189.0],[213.0],[460.0],[346.0],[37.0],[71.0],[71.0],[71.0],[204.0],[460.0],[37.0],[213.0],[142.0],[480.0],[418.0],[143.0],[307.0],[105.0],[464.0],[78.0],[478.0],[433.0],[87.0],[307.0],[172.0],[460.0],[53.0],[63.0],[63.0],[283.0],[156.0],[428.0],[172.0],[452.0],[393.0],[452.0],[336.0],[346.0],[213.0],[182.0],[288.0],[419.0],[288.0],[302.0],[146.0],[212.0],[369.0],[404.0],[288.0],[460.0],[161.0],[318.0],[392.0],[111.0],[336.0],[30.0],[470.0],[182.0],[39.0],[213.0],[504.0],[296.0],[307.0],[296.0],[365.0],[335.0],[433.0],[430.0],[182.0]
42,[144.0],[302.0],[296.0],[305.0],[433.0],[147.0],[346.0],[37.0],[223.0],[480.0],[161.0],[109.0],[60.0],[469.0],[393.0],[37.0],[189.0],[302.0],[491.0],[41.0],[55.0],[144.0],[394.0],[397.0],[118.0],[114.0],[172.0],[341.0],[307.0],[347.0],[37.0],[146.0],[250.0],[283.0],[63.0],[460.0],[114.0],[427.0],[470.0],[30.0],[288.0],[470.0],[26.0],[296.0],[130.0],[61.0],[488.0],[452.0],[171.0],[381.0],[514.0],[321.0],[267.0],[37.0],[483.0],[213.0],[533.0],[213.0],[394.0],[30.0],[63.0],[346.0],[82.0],[167.0],[30.0],[159.0],[491.0],[213.0],[90.0],[331.0],[83.0],[531.0],[322.0],[169.0],[339.0],[392.0],[365.0],[346.0],[288.0],[391.0],[424.0],[75.0],[63.0],[251.0],[296.0],[497.0],[296.0],[296.0],[404.0],[392.0],[418.0],[11.0],[336.0],[63.0],[159.0],[109.0],[118.0],[430.0],[156.0],[346.0]
43,[213.0],[452.0],[169.0],[156.0],[64.0],[77.0],[110.0],[377.0],[339.0],[123.0],[160.0],[71.0],[79.0],[523.0],[362.0],[63.0],[404.0],[393.0],[92.0],[336.0],[346.0],[87.0],[285.0],[77.0],[418.0],[331.0],[130.0],[331.0],[30.0],[393.0],[390.0],[213.0],[490.0],[57.0],[419.0],[138.0],[63.0],[213.0],[63.0],[63.0],[149.0],[430.0],[172.0],[341.0],[14.0],[82.0],[336.0],[82.0],[302.0],[30.0],[149.0],[397.0],[60.0],[296.0],[82.0],[37.0],[346.0],[390.0],[404.0],[331.0],[77.0],[448.0],[338.0],[14.0],[310.0],[122.0],[336.0],[37.0],[517.0],[390.0],[323.0],[186.0],[223.0],[89.0],[172.0],[307.0],[147.0],[524.0],[87.0],[96.0],[346.0],[460.0],[418.0],[189.0],[406.0],[172.0],[109.0],[307.0],[217.0],[331.0],[430.0],[296.0],[339.0],[213.0],[504.0],[161.0],[404.0],[30.0],[521.0],[492.0]
44,[455.0],[418.0],[288.0],[392.0],[302.0],[327.0],[393.0],[460.0],[144.0],[109.0],[336.0],[162.0],[504.0],[172.0],[376.0],[85.0],[302.0],[336.0],[217.0],[310.0],[14.0],[239.0],[90.0],[189.0],[534.0],[393.0],[514.0],[110.0],[346.0],[288.0],[213.0],[172.0],[362.0],[19.0],[82.0],[30.0],[408.0],[430.0],[16.0],[408.0],[0.0],[189.0],[110.0],[108.0],[37.0],[305.0],[327.0],[223.0],[320.0],[28.0],[159.0],[433.0],[455.0],[534.0],[64.0],[430.0],[393.0],[441.0],[82.0],[296.0],[336.0],[308.0],[336.0],[490.0],[63.0],[87.0],[11.0],[441.0],[302.0],[339.0],[55.0],[89.0],[433.0],[223.0],[336.0],[63.0],[476.0],[108.0],[302.0],[455.0],[486.0],[152.0],[75.0],[310.0],[114.0],[483.0],[108.0],[37.0],[430.0],[307.0],[393.0],[452.0],[404.0],[418.0],[63.0],[460.0],[488.0],[346.0],[190.0],[468.0]
45,[14.0],[52.0],[470.0],[167.0],[288.0],[336.0],[71.0],[157.0],[525.0],[108.0],[460.0],[460.0],[150.0],[50.0],[29.0],[331.0],[514.0],[296.0],[393.0],[296.0],[11.0],[172.0],[39.0],[391.0],[514.0],[336.0],[338.0],[393.0],[393.0],[248.0],[310.0],[30.0],[491.0],[336.0],[320.0],[486.0],[296.0],[408.0],[296.0],[93.0],[116.0],[418.0],[186.0],[213.0],[107.0],[167.0],[87.0],[285.0],[122.0],[334.0],[393.0],[213.0],[459.0],[393.0],[406.0],[63.0],[14.0],[288.0],[514.0],[172.0],[346.0],[411.0],[67.0],[504.0],[430.0],[39.0],[288.0],[390.0],[172.0],[296.0],[63.0],[454.0],[55.0],[189.0],[178.0],[125.0],[336.0],[404.0],[397.0],[302.0],[63.0],[346.0],[365.0],[29.0],[37.0],[338.0],[336.0],[167.0],[391.0],[146.0],[11.0],[288.0],[391.0],[336.0],[213.0],[404.0],[302.0],[408.0],[223.0],[29.0]
46,[29.0],[359.0],[125.0],[456.0],[393.0],[52.0],[336.0],[393.0],[443.0],[394.0],[19.0],[64.0],[310.0],[114.0],[336.0],[82.0],[71.0],[359.0],[336.0],[338.0],[77.0],[150.0],[14.0],[87.0],[336.0],[29.0],[28.0],[390.0],[336.0],[296.0],[441.0],[16.0],[152.0],[327.0],[393.0],[346.0],[534.0],[336.0],[237.0],[362.0],[486.0],[404.0],[29.0],[460.0],[213.0],[130.0],[113.0],[406.0],[371.0],[217.0],[428.0],[114.0],[320.0],[91.0],[504.0],[393.0],[514.0],[296.0],[336.0],[360.0],[391.0],[362.0],[359.0],[63.0],[470.0],[90.0],[302.0],[296.0],[334.0],[460.0],[89.0],[346.0],[82.0],[491.0],[452.0],[346.0],[77.0],[434.0],[114.0],[320.0],[152.0],[63.0],[213.0],[19.0],[89.0],[339.0],[484.0],[393.0],[320.0],[296.0],[336.0],[30.0],[327.0],[339.0],[430.0],[63.0],[484.0],[341.0],[534.0],[217.0]
47,[336.0],[90.0],[433.0],[149.0],[339.0],[359.0],[296.0],[336.0],[50.0],[14.0],[288.0],[149.0],[371.0],[338.0],[320.0],[147.0],[50.0],[186.0],[391.0],[429.0],[171.0],[122.0],[109.0],[359.0],[455.0],[122.0],[339.0],[189.0],[63.0],[28.0],[336.0],[63.0],[122.0],[338.0],[250.0],[63.0],[336.0],[397.0],[262.0],[320.0],[338.0],[82.0],[338.0],[404.0],[149.0],[55.0],[90.0],[109.0],[64.0],[534.0],[223.0],[452.0],[67.0],[418.0],[331.0],[29.0],[452.0],[130.0],[176.0],[212.0],[14.0],[109.0],[89.0],[339.0],[296.0],[359.0],[523.0],[52.0],[55.0],[298.0],[189.0],[141.0],[336.0],[109.0],[331.0],[393.0],[82.0],[82.0],[514.0],[424.0],[60.0],[288.0],[37.0],[504.0],[336.0],[93.0],[376.0],[434.0],[339.0],[213.0],[310.0],[63.0],[351.0],[320.0],[310.0],[127.0],[296.0],[336.0],[339.0],[114.0]
48,[338.0],[531.0],[77.0],[433.0],[327.0],[250.0],[320.0],[346.0],[470.0],[336.0],[63.0],[288.0],[93.0],[82.0],[452.0],[251.0],[362.0],[250.0],[176.0],[452.0],[114.0],[156.0],[161.0],[517.0],[320.0],[302.0],[300.0],[223.0],[362.0],[418.0],[41.0],[456.0],[147.0],[90.0],[186.0],[316.0],[348.0],[296.0],[178.0],[113.0],[157.0],[514.0],[223.0],[483.0],[362.0],[16.0],[359.0],[182.0],[186.0],[393.0],[365.0],[60.0],[128.0],[394.0],[393.0],[394.0],[336.0],[336.0],[339.0],[336.0],[418.0],[339.0],[395.0],[346.0],[338.0],[302.0],[296.0],[82.0],[250.0],[336.0],[288.0],[91.0],[105.0],[149.0],[97.0],[411.0],[320.0],[320.0],[336.0],[339.0],[514.0],[91.0],[236.0],[339.0],[339.0],[371.0],[105.0],[29.0],[517.0],[63.0],[455.0],[346.0],[320.0],[455.0],[19.0],[29.0],[114.0],[491.0],[302.0],[371.0]
49,[419.0],[416.0],[336.0],[93.0],[336.0],[186.0],[483.0],[63.0],[100.0],[489.0],[142.0],[63.0],[346.0],[302.0],[315.0],[452.0],[320.0],[431.0],[71.0],[469.0],[336.0],[452.0],[504.0],[531.0],[339.0],[339.0],[176.0],[336.0],[399.0],[320.0],[29.0],[77.0],[346.0],[531.0],[178.0],[336.0],[462.0],[90.0],[341.0],[178.0],[336.0],[320.0],[105.0],[77.0],[336.0],[63.0],[489.0],[236.0],[250.0],[35.0],[292.0],[323.0],[517.0],[82.0],[336.0],[362.0],[327.0],[455.0],[341.0],[393.0],[320.0],[296.0],[381.0],[336.0],[73.0],[150.0],[362.0],[152.0],[169.0],[338.0],[362.0],[351.0],[514.0],[316.0],[463.0],[14.0],[517.0],[336.0],[410.0],[365.0],[393.0],[296.0],[110.0],[115.0],[82.0],[105.0],[114.0],[320.0],[309.0],[393.0],[346.0],[310.0],[476.0],[468.0],[339.0],[77.0],[514.0],[320.0],[147.0],[144.0]
50,[320.0],[433.0],[327.0],[404.0],[318.0],[172.0],[90.0],[310.0],[454.0],[359.0],[397.0],[418.0],[82.0],[339.0],[250.0],[336.0],[105.0],[128.0],[346.0],[359.0],[82.0],[336.0],[288.0],[302.0],[371.0],[172.0],[144.0],[339.0],[359.0],[474.0],[296.0],[128.0],[178.0],[87.0],[90.0],[302.0],[288.0],[320.0],[339.0],[90.0],[14.0],[146.0],[452.0],[455.0],[339.0],[64.0],[89.0],[30.0],[146.0],[320.0],[221.0],[123.0],[483.0],[336.0],[114.0],[455.0],[339.0],[105.0],[90.0],[128.0],[250.0],[523.0],[389.0],[393.0],[391.0],[223.0],[424.0],[452.0],[251.0],[455.0],[151.0],[296.0],[35.0],[212.0],[147.0],[455.0],[302.0],[26.0],[89.0],[89.0],[327.0],[336.0],[296.0],[208.0],[130.0],[470.0],[82.0],[336.0],[425.0],[292.0],[359.0],[235.0],[113.0],[122.0],[514.0],[336.0],[336.0],[150.0],[393.0],[300.0]
